geo,year,grease_incl_lanolin_wool_import_value_tce
216,2006,1414
216,2007,1596
216,2008,1719
216,2009,1468
216,2010,2266
216,2011,2335
216,2012,2967
216,2013,3488
216,2014,3835
216,2015,3206
216,2016,2983
216,2017,2881
216,2018,2721
216,2019,2118
216,2020,1798
217,1994,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,40
217,2006,7
217,2007,11
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,23
217,2013,0
217,2016,73
217,2017,254
217,2018,103
217,2019,11
217,2020,90
219,2001,1
219,2005,6
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,24
220,1980,27
220,1981,38
220,1982,28
220,1983,12
220,1984,31
220,1985,31
220,1986,0
220,1987,35
220,1988,22
220,1989,18
220,1990,58
220,1991,45
220,1992,46
220,1993,19
220,1994,8
220,1995,13
220,1996,9
220,1997,9
220,1998,12
220,1999,6
220,2000,16
220,2001,14
220,2002,7
220,2003,3
220,2004,9
220,2005,6
220,2006,8
220,2007,18
220,2008,3
220,2009,15
220,2010,20
220,2011,20
220,2012,15
220,2013,30
220,2014,39
220,2015,19
220,2016,38
220,2017,76
220,2018,305
220,2019,30
220,2020,24
221,2002,2
221,2003,3
221,2004,0
221,2005,0
221,2006,3
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,4
221,2012,1
221,2013,64
221,2014,2
221,2015,1
221,2016,2
221,2019,52
221,2020,56
222,1961,0
222,1962,2
222,1963,2
222,1964,1
222,1965,3
222,1966,9
222,1967,4
222,1968,3
222,1969,5
222,1970,7
222,1971,0
222,1972,0
222,1973,0
222,1974,2
222,1975,15
222,1976,0
222,1977,11
222,1978,5
222,1979,10
222,1980,13
222,1981,10
222,1982,16
222,1983,10
222,1984,17
222,1985,20
222,1986,32
222,1987,42
222,1988,42
222,1989,37
222,1990,35
222,1991,34
222,1992,54
222,1993,45
222,1994,81
222,1995,94
222,1996,38
222,1997,40
222,1998,45
222,1999,58
222,2000,57
222,2001,100
222,2002,107
222,2003,85
222,2004,138
222,2005,90
222,2006,82
222,2007,100
222,2008,59
222,2009,157
222,2010,201
222,2011,107
222,2012,208
222,2013,344
222,2014,358
222,2015,139
222,2016,56
222,2017,125
222,2018,224
222,2019,104
222,2020,136
223,1961,12
223,1962,6
223,1963,15
223,1964,15
223,1965,12
223,1966,29
223,1967,32
223,1968,17
223,1969,8
223,1970,0
223,1971,0
223,1972,39
223,1973,51
223,1974,73
223,1975,32
223,1976,122
223,1977,111
223,1978,19
223,1979,99
223,1980,62
223,1981,74
223,1982,44
223,1983,37
223,1984,100
223,1985,98
223,1986,155
223,1987,134
223,1988,172
223,1989,158
223,1990,284
223,1991,233
223,1992,277
223,1993,237
223,1994,205
223,1995,476
223,1996,521
223,1997,472
223,1998,426
223,1999,411
223,2000,636
223,2001,534
223,2002,553
223,2003,739
223,2004,792
223,2005,868
223,2006,967
223,2007,936
223,2008,1264
223,2009,933
223,2010,1300
223,2011,2002
223,2012,2031
223,2013,2235
223,2014,1910
223,2015,1935
223,2016,777
223,2017,1161
223,2018,1511
223,2019,1029
223,2020,1432
225,2002,62
225,2003,62
225,2004,218
225,2005,122
225,2006,171
225,2007,184
225,2008,167
225,2009,233
225,2010,325
225,2011,525
225,2012,375
225,2013,970
225,2014,394
225,2015,262
225,2016,266
225,2017,721
225,2018,584
225,2019,515
225,2020,319
226,1994,3
226,1995,58
226,1996,0
226,1997,71
226,1998,12
226,1999,4
226,2000,0
226,2001,4
226,2002,15
226,2003,0
226,2004,1
226,2005,3
226,2006,5
226,2007,26
226,2008,30
226,2009,155
226,2010,187
226,2011,189
226,2012,358
226,2013,415
226,2014,153
226,2015,312
226,2016,366
226,2017,594
226,2018,191
226,2019,198
226,2020,559
229,1961,0
229,1962,0
229,1963,596
229,1964,769
229,1965,1241
229,1966,811
229,1967,603
229,1968,814
229,1969,688
229,1970,648
229,1971,903
229,1972,1556
229,1973,1502
229,1974,2952
229,1975,5079
229,1976,2888
229,1977,3310
229,1978,3898
229,1979,4038
229,1980,4760
229,1981,2148
229,1982,2509
229,1983,2122
229,1984,2424
229,1985,3947
229,1986,4256
229,1987,4097
229,1988,5040
229,1989,3920
229,1990,4722
229,1991,5987
229,1992,4152
229,1993,2645
229,1994,4742
229,1995,4243
229,1996,4192
229,1997,5294
229,1998,7427
229,1999,9875
229,2000,25870
229,2001,12272
229,2002,11919
229,2003,11063
229,2004,16518
229,2005,11167
229,2006,14294
229,2007,15977
229,2008,20799
229,2009,22670
229,2010,26092
229,2011,39752
229,2012,50007
229,2013,42117
229,2014,16143
229,2015,31053
229,2016,14977
229,2017,21701
229,2018,19942
229,2019,22412
229,2020,22509
23,2013,0
23,2014,2
23,2015,4
23,2016,2
23,2018,3
230,1994,100
230,1995,9
230,1996,14
230,1997,139
230,1998,30
230,1999,18
230,2000,0
230,2001,74
230,2002,172
230,2003,173
230,2004,135
230,2005,176
230,2006,214
230,2007,113
230,2008,177
230,2009,100
230,2010,177
230,2011,432
230,2012,331
230,2013,379
230,2014,241
230,2015,184
230,2016,200
230,2017,169
230,2018,229
230,2019,222
230,2020,265
231,1961,381
231,1962,338
231,1963,512
231,1964,934
231,1965,1348
231,1966,639
231,1967,0
231,1968,393
231,1969,440
231,1970,994
231,1971,1691
231,1972,2224
231,1973,1594
231,1974,2129
231,1975,5438
231,1976,2267
231,1977,1900
231,1978,2035
231,1979,2485
231,1980,1370
231,1981,1751
231,1982,868
231,1983,942
231,1984,1696
231,1985,3505
231,1986,3884
231,1987,3552
231,1988,4215
231,1989,6937
231,1990,6969
231,1991,9039
231,1992,8677
231,1993,10452
231,1994,10603
231,1995,10598
231,1996,9848
231,1997,11318
231,1998,12363
231,1999,18080
231,2000,21042
231,2001,20878
231,2002,20741
231,2003,19882
231,2004,24487
231,2005,19917
231,2006,20341
231,2007,23084
231,2008,20749
231,2009,23360
231,2010,28563
231,2011,24650
231,2012,31280
231,2013,38229
231,2014,31392
231,2015,27470
231,2016,23017
231,2017,23353
231,2018,23075
231,2019,24315
231,2020,22597
233,1994,13
233,1997,0
233,1999,2
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,1
233,2018,1
233,2020,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,73
234,1976,24
234,1977,36
234,1978,45
234,1979,33
234,1980,25
234,1981,43
234,1982,43
234,1983,25
234,1984,35
234,1985,40
234,1986,62
234,1987,73
234,1988,65
234,1989,67
234,1990,95
234,1991,40
234,1992,74
234,1993,48
234,1994,63
234,1995,22
234,1996,101
234,1997,172
234,1998,163
234,1999,404
234,2000,583
234,2001,265
234,2002,283
234,2003,808
234,2004,1333
234,2005,824
234,2006,713
234,2007,1199
234,2008,1922
234,2009,2863
234,2010,3967
234,2011,4142
234,2012,5890
234,2013,5382
234,2014,2433
234,2015,2697
234,2016,2764
234,2017,2700
234,2018,3165
234,2019,879
234,2020,1154
235,2014,155
235,2015,95
235,2016,84
235,2017,139
235,2018,108
235,2019,126
235,2020,158
236,1961,16
236,1962,22
236,1963,21
236,1964,22
236,1965,30
236,1966,66
236,1967,29
236,1968,20
236,1969,88
236,1970,30
236,1971,51
236,1972,53
236,1973,94
236,1974,178
236,1975,296
236,1976,290
236,1977,316
236,1978,318
236,1979,417
236,1980,445
236,1981,424
236,1982,412
236,1983,331
236,1984,540
236,1985,380
236,1986,428
236,1987,669
236,1988,717
236,1989,95
236,1990,147
236,1991,310
236,1992,338
236,1993,308
236,1994,202
236,1995,389
236,1996,207
236,1997,248
236,1998,309
236,1999,199
236,2000,169
236,2001,270
236,2002,212
236,2003,188
236,2004,270
236,2005,310
236,2006,383
236,2007,472
236,2008,555
236,2009,340
236,2010,618
236,2011,759
236,2012,765
236,2013,800
236,2014,6340
236,2015,720
236,2016,226
236,2017,382
236,2018,21
236,2020,63
237,1961,0
237,1962,0
237,1963,1
237,1964,0
237,1965,5
237,1966,0
237,1967,2
237,1968,2
237,1969,700
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,20
237,1995,85
237,1996,25
237,1997,35
237,1998,30
237,1999,70
237,2000,65
237,2001,100
237,2002,91
237,2003,123
237,2004,151
237,2005,183
237,2006,202
237,2007,158
237,2008,58
237,2009,158
237,2010,189
237,2011,200
237,2012,234
237,2013,439
237,2014,210
237,2015,192
237,2016,255
237,2017,362
237,2018,253
237,2019,288
237,2020,281
238,2002,7
238,2004,13
238,2005,6
238,2006,0
238,2007,21
238,2008,6
238,2009,15
238,2010,9
238,2011,13
238,2012,2
238,2013,96
238,2014,772
238,2015,80
238,2016,20
238,2017,19
238,2018,8
238,2019,0
238,2020,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,2
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,6
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,4
244,2015,50
244,2016,2
244,2017,2
248,1961,15
248,1962,12
248,1963,35
248,1964,32
248,1965,51
248,1966,61
248,1967,83
248,1968,46
248,1969,56
248,1970,78
248,1971,91
248,1972,144
248,1973,199
248,1974,2318
248,1975,488
248,1976,373
248,1977,453
248,1978,396
248,1979,813
248,1980,849
248,1981,749
248,1982,480
248,1983,889
248,1984,1098
248,1985,675
248,1986,531
248,1987,1291
248,1988,906
248,1989,1083
248,1990,1279
248,1991,1000
249,2007,2
249,2013,9
249,2016,38
249,2017,5
249,2020,15
25,2013,0
250,1997,11
250,1998,12
250,1999,3
250,2000,5
250,2001,1
250,2002,10
250,2003,28
250,2004,74
250,2005,7
250,2006,47
250,2007,31
250,2008,103
250,2009,54
250,2010,138
250,2011,245
250,2012,233
250,2013,166
250,2014,175
250,2015,345
250,2016,82
250,2017,50
250,2018,181
250,2019,192
250,2020,72
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,9
251,1977,16
251,1978,15
251,1979,2
251,1980,4
251,1981,2
251,1982,6
251,1983,0
251,1984,1
251,1985,7
251,1986,1
251,1987,10
251,1988,4
251,1989,0
251,1990,10
251,1991,1
251,1992,2584
251,1993,7
251,1994,27
251,1995,4
251,1996,0
251,1997,11
251,1998,12
251,1999,8
251,2000,13
251,2001,9
251,2002,16
251,2003,21
251,2004,34
251,2005,26
251,2006,40
251,2007,25
251,2008,55
251,2009,24
251,2010,70
251,2011,275
251,2012,51
251,2013,43
251,2014,49
251,2015,14
251,2016,63
251,2017,20
251,2018,19
251,2019,41
251,2020,35
255,2000,5140
255,2001,5115
255,2002,9066
255,2003,7898
255,2004,7359
255,2005,5528
255,2006,14068
255,2007,8779
255,2008,6122
255,2009,21766
255,2010,5508
255,2011,6060
255,2012,17996
255,2013,17908
255,2014,13481
255,2015,15050
255,2016,10472
255,2017,6306
255,2018,10370
255,2019,8652
255,2020,9040
256,2000,1
256,2001,3
256,2002,1
256,2003,2
256,2004,1
256,2005,3
256,2006,9
256,2007,1
256,2008,0
256,2009,2
256,2010,1
256,2011,1
256,2012,1
256,2013,60
256,2014,34
256,2015,2
256,2016,1
256,2018,16
256,2019,34
256,2020,24
26,2002,0
26,2003,1
26,2004,8
26,2005,3
26,2006,3
26,2007,3
26,2008,9
26,2009,9
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,16
27,1994,53
27,1995,111
27,1996,156
27,1997,316
27,1998,233
27,1999,130
27,2000,150
27,2001,340
27,2002,210
27,2003,237
27,2004,207
27,2005,237
27,2006,273
27,2007,342
27,2008,314
27,2009,196
27,2010,394
27,2011,500
27,2012,617
27,2013,606
27,2014,519
27,2015,525
27,2016,414
27,2017,509
27,2018,419
27,2019,380
27,2020,455
272,2006,857
272,2007,909
272,2008,1295
272,2009,917
272,2010,725
272,2011,974
272,2012,1557
272,2013,2498
272,2014,2042
272,2015,328
272,2016,300
272,2017,502
272,2018,1095
272,2019,798
272,2020,931
273,2007,5
273,2008,4
273,2009,15
273,2010,6
273,2011,4
273,2012,5
273,2013,0
273,2014,6
273,2019,12
273,2020,0
276,2014,3
276,2015,0
276,2016,1
276,2018,4
276,2019,16
276,2020,1
28,1961,0
28,1962,0
28,1963,1
28,1964,1
28,1965,6
28,1966,4
28,1967,1
28,1968,2
28,1969,2
28,1970,2
28,1971,3
28,1972,2
28,1973,3
28,1974,0
28,1975,0
28,1976,6
28,1977,5
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,45
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,20
28,1998,15
28,1999,2
28,2000,0
28,2001,0
28,2002,40
28,2003,21
28,2004,15
28,2005,6
28,2006,10
28,2007,26
28,2008,25
28,2009,27
28,2010,36
28,2011,12
28,2012,10
28,2013,57
28,2014,8
28,2015,16
28,2016,5
28,2017,19
28,2018,18
28,2019,3
28,2020,5
29,1998,0
29,1999,2
29,2000,1
29,2001,0
29,2002,1
29,2003,2
29,2004,2
29,2005,3
29,2006,4
29,2007,4
29,2008,8
29,2009,14
29,2010,6
29,2011,9
29,2012,10
29,2013,12
29,2016,8
29,2017,16
29,2020,15
299,2019,5
3,1996,38
3,1997,49
3,1998,0
3,1999,51
3,2000,52
3,2001,30
3,2002,8
3,2003,12
3,2004,15
3,2005,9
3,2006,26
3,2007,11
3,2008,15
3,2009,18
3,2010,16
3,2011,31
3,2012,25
3,2013,43
3,2019,13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,28
32,1985,0
32,1986,38
32,1987,25
32,1988,12
32,1989,47
32,1990,10
32,1991,20
32,1992,0
32,1993,23
32,1994,0
32,1995,28
32,1996,24
32,1997,0
32,1998,0
32,1999,29
32,2000,68
32,2001,82
32,2002,52
32,2003,59
32,2004,31
32,2005,0
32,2006,0
32,2007,4
32,2008,55
32,2009,32
32,2010,95
32,2011,108
32,2012,6
32,2013,6
32,2015,0
32,2016,0
32,2017,70
32,2018,38
32,2019,10
32,2020,34
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,144
33,1968,222
33,1969,195
33,1970,177
33,1971,150
33,1972,223
33,1973,296
33,1974,459
33,1975,492
33,1976,513
33,1977,470
33,1978,492
33,1979,623
33,1980,534
33,1981,306
33,1982,315
33,1983,382
33,1984,391
33,1985,490
33,1986,670
33,1987,569
33,1988,933
33,1989,833
33,1990,956
33,1991,1123
33,1992,1188
33,1993,976
33,1994,1200
33,1995,1050
33,1996,1035
33,1997,1303
33,1998,1075
33,1999,1280
33,2000,1729
33,2001,1476
33,2002,1296
33,2003,1838
33,2004,2386
33,2005,2164
33,2006,1987
33,2007,1867
33,2008,2798
33,2009,2068
33,2010,2310
33,2011,2318
33,2012,3486
33,2013,4567
33,2014,4172
33,2015,4089
33,2016,3648
33,2017,3986
33,2018,4161
33,2019,3300
33,2020,3504
351,1961,0
351,1962,0
351,1963,0
351,1964,6
351,1965,5
351,1966,2
351,1967,3
351,1968,0
351,1969,0
351,1970,16
351,1971,3
351,1972,29
351,1973,53
351,1974,29
351,1975,31
351,1976,119
351,1977,18
351,1978,126
351,1979,146
351,1980,193
351,1981,149
351,1982,179
351,1983,231
351,1984,313
351,1985,273
351,1986,822
351,1987,660
351,1988,1222
351,1989,1033
351,1990,899
351,1991,1613
351,1992,2119
351,1993,1591
351,1994,1070
351,1995,1409
351,1996,1688
351,1997,1192
351,1998,4186
351,1999,1312
351,2000,1968
351,2001,1311
351,2002,1370
351,2003,993
351,2004,1174
351,2005,899
351,2006,1140
351,2007,1263
351,2008,1199
351,2009,1167
351,2010,1493
351,2011,1912
351,2012,2361
351,2013,1281
351,2014,1613
351,2015,1271
351,2016,2362
351,2017,1147
351,2018,1236
351,2019,1994
351,2020,771
37,2012,12
37,2013,0
37,2019,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,9
38,1970,1
38,1971,1
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,3
38,1977,6
38,1978,12
38,1979,13
38,1980,2
38,1981,6
38,1982,12
38,1983,8
38,1984,6
38,1985,4
38,1986,2
38,1987,4
38,1988,9
38,1989,9
38,1990,10
38,1991,14
38,1992,22
38,1993,9
38,1994,10
38,1995,12
38,1996,18
38,1997,22
38,1998,34
38,1999,13
38,2000,18
38,2001,18
38,2002,20
38,2003,26
38,2004,28
38,2005,14
38,2006,55
38,2007,32
38,2008,47
38,2009,54
38,2010,44
38,2011,50
38,2012,68
38,2013,89
38,2014,64
38,2015,75
38,2016,76
38,2017,88
38,2018,79
38,2019,29
38,2020,18
39,2014,1
39,2016,11
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,0
4,1970,3
4,1971,8
4,1972,13
4,1973,3
4,1974,4
4,1975,9
4,1976,16
4,1977,43
4,1978,18
4,1979,49
4,1980,0
4,1981,59
4,1982,47
4,1983,90
4,1984,23
4,1985,18
4,1986,54
4,1987,46
4,1988,121
4,1989,175
4,1990,38
4,1991,67
4,1992,9
4,1993,128
4,1994,125
4,1995,24
4,1996,39
4,1997,44
4,1998,35
4,1999,85
4,2000,26
4,2001,214
4,2002,187
4,2003,147
4,2004,224
4,2005,99
4,2006,139
4,2007,168
4,2008,148
4,2009,117
4,2010,71
4,2011,260
4,2012,538
4,2013,270
4,2014,680
4,2015,346
4,2016,208
4,2017,122
4,2018,267
4,2019,192
4,2020,336
40,1961,15
40,1962,16
40,1963,24
40,1964,11
40,1965,21
40,1966,55
40,1967,12
40,1968,21
40,1969,23
40,1970,24
40,1971,37
40,1972,95
40,1973,7
40,1974,39
40,1975,56
40,1976,44
40,1977,94
40,1978,104
40,1979,96
40,1980,105
40,1981,77
40,1982,141
40,1983,97
40,1984,88
40,1985,110
40,1986,175
40,1987,203
40,1988,259
40,1989,200
40,1990,220
40,1991,302
40,1992,349
40,1993,263
40,1994,390
40,1995,389
40,1996,336
40,1997,384
40,1998,371
40,1999,405
40,2000,374
40,2001,592
40,2002,413
40,2003,487
40,2004,593
40,2005,447
40,2006,376
40,2007,559
40,2008,654
40,2009,695
40,2010,1075
40,2011,1041
40,2012,1263
40,2013,1416
40,2014,1708
40,2015,1504
40,2016,1152
40,2017,320
40,2018,687
40,2019,986
40,2020,1224
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,261
41,1987,181
41,1988,734
41,1989,443
41,1990,274
41,1991,472
41,1992,753
41,1993,274
41,1994,107
41,1995,327
41,1996,221
41,1997,122
41,1998,132
41,1999,340
41,2000,641
41,2001,91
41,2002,21
41,2003,175
41,2004,217
41,2005,147
41,2006,194
41,2007,264
41,2008,224
41,2009,297
41,2010,344
41,2011,690
41,2012,707
41,2013,366
41,2014,258
41,2015,191
41,2016,575
41,2017,226
41,2018,240
41,2019,1490
41,2020,404
44,1961,0
44,1962,26
44,1963,32
44,1964,20
44,1965,29
44,1966,77
44,1967,20
44,1968,38
44,1969,75
44,1970,65
44,1971,36
44,1972,40
44,1973,125
44,1974,123
44,1975,132
44,1976,176
44,1977,173
44,1978,193
44,1979,190
44,1980,180
44,1981,206
44,1982,197
44,1983,237
44,1984,166
44,1985,373
44,1986,365
44,1987,260
44,1988,314
44,1989,166
44,1990,205
44,1991,262
44,1992,497
44,1993,385
44,1994,461
44,1995,373
44,1996,444
44,1997,420
44,1998,739
44,1999,660
44,2000,1046
44,2001,1224
44,2002,923
44,2003,797
44,2004,1149
44,2005,1348
44,2006,1411
44,2007,718
44,2008,915
44,2009,1022
44,2010,1589
44,2011,1659
44,2012,1816
44,2013,2589
44,2014,2695
44,2015,2191
44,2016,1842
44,2017,1664
44,2018,1763
44,2019,1838
44,2020,1486
45,1996,0
45,1997,32
45,2016,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,9
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,2
46,2003,2
46,2004,0
46,2005,0
46,2006,11
46,2007,9
46,2008,74
46,2009,0
46,2010,0
46,2011,26
46,2012,26
46,2013,0
46,2014,0
46,2017,0
46,2018,0
47,2015,0
47,2016,0
48,1961,2
48,1962,1
48,1963,1
48,1964,1
48,1965,3
48,1966,3
48,1967,3
48,1968,2
48,1969,5
48,1970,6
48,1971,4
48,1972,9
48,1973,0
48,1974,17
48,1975,11
48,1976,30
48,1977,30
48,1978,30
48,1979,24
48,1980,23
48,1981,35
48,1982,23
48,1983,30
48,1984,35
48,1985,27
48,1986,51
48,1987,69
48,1988,37
48,1989,41
48,1990,55
48,1991,51
48,1992,49
48,1993,32
48,1994,66
48,1995,31
48,1996,6
48,1997,34
48,1998,31
48,1999,83
48,2000,41
48,2001,51
48,2002,105
48,2003,35
48,2004,67
48,2005,121
48,2006,76
48,2007,53
48,2008,44
48,2009,73
48,2010,99
48,2011,33
48,2012,162
48,2013,385
48,2014,102
48,2015,143
48,2016,146
48,2017,137
48,2018,54
48,2019,66
48,2020,85
49,1999,53
49,2000,62
49,2001,61
49,2002,115
49,2003,72
49,2004,61
49,2005,152
49,2006,20
49,2007,16
49,2008,176
49,2009,75
49,2010,190
49,2011,58
49,2012,216
49,2013,328
49,2014,297
49,2015,345
49,2016,1
49,2017,391
49,2018,237
49,2019,93
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,2
50,1980,7
50,1981,3
50,1982,5
50,1983,4
50,1984,9
50,1985,6
50,1986,6
50,1987,13
50,1988,14
50,1989,18
50,1990,15
50,1991,14
50,1992,22
50,1993,8
50,1994,19
50,1995,21
50,1996,14
50,1997,23
50,1998,27
50,1999,12
50,2000,6
50,2001,12
50,2002,17
50,2003,14
50,2004,8
50,2005,7
50,2006,7
50,2007,7
50,2008,8
50,2009,8
50,2010,5
50,2011,3
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,3
50,2017,2
50,2018,2
50,2019,3
50,2020,6
5000,1961,1989
5000,1962,2087
5000,1963,3315
5000,1964,4425
5000,1965,6729
5000,1966,6155
5000,1967,5454
5000,1968,6286
5000,1969,6559
5000,1970,8408
5000,1971,10403
5000,1972,14778
5000,1973,15488
5000,1974,24077
5000,1975,31722
5000,1976,21120
5000,1977,19701
5000,1978,20752
5000,1979,25710
5000,1980,26462
5000,1981,21179
5000,1982,18021
5000,1983,17831
5000,1984,20912
5000,1985,29768
5000,1986,42850
5000,1987,42636
5000,1988,46694
5000,1989,47491
5000,1990,59456
5000,1991,68079
5000,1992,63690
5000,1993,47974
5000,1994,54175
5000,1995,57261
5000,1996,58306
5000,1997,62480
5000,1998,71670
5000,1999,88961
5000,2000,135605
5000,2001,115518
5000,2002,116580
5000,2003,121491
5000,2004,139823
5000,2005,126461
5000,2006,137973
5000,2007,135405
5000,2008,146558
5000,2009,170031
5000,2010,191226
5000,2011,227091
5000,2012,300274
5000,2013,321319
5000,2014,273816
5000,2015,229223
5000,2016,184281
5000,2017,192790
5000,2018,198227
5000,2019,176563
5000,2020,170803
5100,1961,13
5100,1962,33
5100,1963,12
5100,1964,17
5100,1965,31
5100,1966,177
5100,1967,147
5100,1968,136
5100,1969,139
5100,1970,151
5100,1971,196
5100,1972,250
5100,1973,274
5100,1974,439
5100,1975,787
5100,1976,468
5100,1977,490
5100,1978,446
5100,1979,715
5100,1980,657
5100,1981,799
5100,1982,508
5100,1983,591
5100,1984,519
5100,1985,541
5100,1986,1159
5100,1987,1063
5100,1988,1314
5100,1989,1300
5100,1990,1437
5100,1991,1344
5100,1992,4295
5100,1993,1327
5100,1994,1372
5100,1995,1613
5100,1996,1359
5100,1997,1254
5100,1998,1432
5100,1999,1534
5100,2000,2149
5100,2001,2271
5100,2002,2463
5100,2003,2511
5100,2004,3152
5100,2005,3574
5100,2006,3142
5100,2007,3470
5100,2008,3943
5100,2009,5272
5100,2010,6252
5100,2011,6271
5100,2012,11266
5100,2013,8957
5100,2014,9465
5100,2015,6618
5100,2016,5432
5100,2017,5566
5100,2018,5237
5100,2019,5331
5100,2020,5235
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,4
5101,1969,3
5101,1970,3
5101,1971,5
5101,1972,3
5101,1973,5
5101,1974,4
5101,1975,41
5101,1976,31
5101,1977,33
5101,1978,54
5101,1979,67
5101,1980,48
5101,1981,25
5101,1982,34
5101,1983,45
5101,1984,15
5101,1985,82
5101,1986,60
5101,1987,167
5101,1988,56
5101,1989,55
5101,1990,164
5101,1991,223
5101,1992,2808
5101,1993,150
5101,1994,179
5101,1995,194
5101,1996,119
5101,1997,246
5101,1998,182
5101,1999,237
5101,2000,296
5101,2001,456
5101,2002,285
5101,2003,247
5101,2004,336
5101,2005,185
5101,2006,317
5101,2007,265
5101,2008,366
5101,2009,481
5101,2010,580
5101,2011,1152
5101,2012,1449
5101,2013,1181
5101,2014,1786
5101,2015,872
5101,2016,1034
