geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
165,2012,0.0425
165,2013,0.0427
165,2014,0.043
165,2015,0.0432
165,2016,0.0434
165,2017,0.0438
165,2018,0.044
165,2019,0.0443
165,2030,0.0399
165,2050,0.0399
166,1961,0.0199
166,1962,0.0196
166,1963,0.0194
166,1964,0.0191
166,1965,0.0189
166,1966,0.0186
166,1967,0.0184
166,1968,0.0182
166,1969,0.0179
166,1970,0.0179
166,1971,0.0179
166,1972,0.0177
166,1973,0.0174
166,1974,0.0172
166,1975,0.0169
166,1976,0.0167
166,1977,0.0164
166,1978,0.0162
166,1979,0.016
166,1980,0.0159
166,1981,0.0158
166,1982,0.0159
166,1983,0.0163
166,1984,0.0165
166,1985,0.0168
166,1986,0.0172
166,1987,0.0175
166,1988,0.0179
166,1989,0.0183
166,1990,0.0188
166,1991,0.0193
166,1992,0.0193
166,1993,0.0194
166,1994,0.0204
166,1995,0.0205
166,1996,0.0205
166,1997,0.0205
166,1998,0.0205
166,1999,0.0206
166,2000,0.02
166,2001,0.0168
166,2002,0.019
166,2003,0.0185
166,2004,0.018
166,2005,0.0175
166,2006,0.0172
166,2007,0.0165
166,2008,0.0162
166,2009,0.0155
166,2010,0.0149
166,2011,0.0142
166,2012,0.0143
166,2013,0.0143
166,2014,0.0144
166,2015,0.0139
166,2016,0.0131
166,2017,0.0127
166,2018,0.0123
166,2019,0.0119
166,2030,0.0171
166,2050,0.0171
167,1993,0.0022
167,1994,0.0022
167,1995,0.0022
167,1996,0.0023
167,1997,0.0023
167,1998,0.0025
167,1999,0.0027
167,2000,0.0028
167,2001,0.0031
167,2002,0.0025
167,2003,0.0024
167,2004,0.0024
167,2005,0.0025
167,2006,0.0027
167,2007,0.0029
167,2008,0.0033
167,2009,0.0033
167,2010,0.0036
167,2011,0.0037
167,2012,0.004
167,2013,0.0041
167,2014,0.0039
167,2015,0.004
167,2016,0.0038
167,2017,0.0041
167,2018,0.0037
167,2019,0.0038
167,2030,0.0027
167,2050,0.0027
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0002
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0002
168,2050,0.0002
169,1961,0.0426
169,1962,0.0409
169,1963,0.0435
169,1964,0.0472
169,1965,0.0472
169,1966,0.0497
169,1967,0.0535
169,1968,0.0522
169,1969,0.0448
169,1970,0.0405
169,1971,0.0393
169,1972,0.0412
169,1973,0.0405
169,1974,0.0404
169,1975,0.0404
169,1976,0.0405
169,1977,0.0405
169,1978,0.0407
169,1979,0.0409
169,1980,0.0385
169,1981,0.0386
169,1982,0.0387
169,1983,0.0389
169,1984,0.0389
169,1985,0.0391
169,1986,0.0395
169,1987,0.0401
169,1988,0.0408
169,1989,0.0415
169,1990,0.0416
169,1991,0.0398
169,1992,0.0407
169,1993,0.0421
169,1994,0.0461
169,1995,0.0458
169,1996,0.0456
169,1997,0.0454
169,1998,0.0452
169,1999,0.0449
169,2000,0.0447
169,2001,0.0445
169,2002,0.0432
169,2003,0.0419
169,2004,0.0406
169,2005,0.0392
169,2006,0.0379
169,2007,0.0435
169,2008,0.0353
169,2009,0.0352
169,2010,0.035
169,2011,0.0348
169,2012,0.0347
169,2013,0.0345
169,2014,0.0344
169,2015,0.0343
169,2016,0.0342
169,2017,0.0297
169,2018,0.0275
169,2019,0.0272
169,2030,0.0402
169,2050,0.0402
170,1961,0.0721
170,1962,0.0733
170,1963,0.0766
170,1964,0.0765
170,1965,0.0614
170,1966,0.0661
170,1967,0.074
170,1968,0.0771
170,1969,0.0796
170,1970,0.0829
170,1971,0.087
170,1972,0.0852
170,1973,0.0788
170,1974,0.0791
170,1975,0.0788
170,1976,0.0792
170,1977,0.0799
170,1978,0.0802
170,1979,0.0806
170,1980,0.0808
170,1981,0.0812
170,1982,0.0812
170,1983,0.0812
170,1984,0.0814
170,1985,0.0814
170,1986,0.0814
170,1987,0.0814
170,1988,0.0814
170,1989,0.0821
170,1990,0.0821
170,1991,0.0821
170,1992,0.0827
170,1993,0.0827
170,1994,0.0827
170,1995,0.0827
170,1996,0.0827
170,1997,0.0827
170,1998,0.0827
170,1999,0.0839
170,2000,0.0858
170,2001,0.087
170,2002,0.0883
170,2003,0.0895
170,2004,0.0901
170,2005,0.0908
170,2006,0.0908
170,2007,0.0908
170,2008,0.091
170,2009,0.091
170,2010,0.0914
170,2011,0.092
170,2012,0.0923
170,2013,0.0923
170,2014,0.0924
170,2015,0.0924
170,2016,0.093
170,2017,0.0931
170,2018,0.0932
170,2019,0.0934
170,2030,0.0908
170,2050,0.0908
171,1961,0.0235
171,1962,0.0251
171,1963,0.0263
171,1964,0.0289
171,1965,0.0315
171,1966,0.0307
171,1967,0.0291
171,1968,0.0336
171,1969,0.0352
171,1970,0.0351
171,1971,0.0322
171,1972,0.0298
171,1973,0.0262
171,1974,0.0239
171,1975,0.0227
171,1976,0.0222
171,1977,0.0247
171,1978,0.0273
171,1979,0.0264
171,1980,0.0298
171,1981,0.0253
171,1982,0.0231
171,1983,0.0223
171,1984,0.0225
171,1985,0.0222
171,1986,0.0233
171,1987,0.0233
171,1988,0.0239
171,1989,0.0239
171,1990,0.0239
171,1991,0.0251
171,1992,0.0251
171,1993,0.0251
171,1994,0.0262
171,1995,0.0262
171,1996,0.0262
171,1997,0.0274
171,1998,0.0274
171,1999,0.0274
171,2000,0.0274
171,2001,0.0274
171,2002,0.0274
171,2003,0.0274
171,2004,0.0274
171,2005,0.0274
171,2006,0.0274
171,2007,0.0277
171,2008,0.028
171,2009,0.0286
171,2010,0.0286
171,2011,0.0286
171,2012,0.0289
171,2013,0.0286
171,2014,0.0286
171,2015,0.0289
171,2016,0.0295
171,2017,0.0297
171,2018,0.0299
171,2019,0.0301
171,2030,0.0275
171,2050,0.0275
173,1961,0.3259
173,1962,0.3171
173,1963,0.3127
173,1964,0.3095
173,1965,0.3049
173,1966,0.3091
173,1967,0.3155
173,1968,0.319
173,1969,0.3143
173,1970,0.3086
173,1971,0.2986
173,1972,0.2891
173,1973,0.2833
173,1974,0.276
173,1975,0.267
173,1976,0.2568
173,1977,0.2461
173,1978,0.2257
173,1979,0.2216
173,1980,0.2125
173,1981,0.206
173,1982,0.2069
173,1983,0.191
173,1984,0.1835
173,1985,0.1675
173,1986,0.1519
173,1987,0.1362
173,1988,0.1254
173,1989,0.1161
173,1990,0.1123
173,1991,0.1121
173,1992,0.1074
173,1993,0.1004
173,1994,0.0742
173,1995,0.0759
173,1996,0.0679
173,1997,0.0666
173,1998,0.067
173,1999,0.0658
173,2000,0.0656
173,2001,0.0651
173,2002,0.0393
173,2003,0.0398
173,2004,0.0383
173,2005,0.0373
173,2006,0.0366
173,2007,0.0393
173,2008,0.0388
173,2009,0.0356
173,2010,0.0306
173,2011,0.0304
173,2012,0.0265
173,2013,0.0247
173,2014,0.0247
173,2015,0.0247
173,2016,0.0221
173,2017,0.0221
173,2018,0.0221
173,2019,0.0221
173,2030,0.0377
173,2050,0.0377
174,1961,0.0055
174,1962,0.0051
174,1963,0.0047
174,1964,0.0043
174,1965,0.004
174,1966,0.0043
174,1967,0.0039
174,1968,0.0035
174,1969,0.0037
174,1970,0.0039
174,1971,0.0041
174,1972,0.0041
174,1973,0.0042
174,1974,0.0038
174,1975,0.0035
174,1976,0.0035
174,1977,0.0033
174,1978,0.0033
174,1979,0.0032
174,1980,0.0031
174,1981,0.0031
174,1982,0.0031
174,1983,0.003
174,1984,0.003
174,1985,0.003
174,1986,0.0028
174,1987,0.0028
174,1988,0.0028
174,1989,0.0028
174,1990,0.0028
174,1991,0.0044
174,1992,0.0045
174,1993,0.0046
174,1994,0.0052
174,1995,0.0056
174,1996,0.0059
174,1997,0.0062
174,1998,0.0063
174,1999,0.0063
174,2000,0.0064
174,2001,0.0064
174,2002,0.0063
174,2003,0.0062
174,2004,0.0056
174,2005,0.0052
174,2006,0.0051
174,2007,0.005
174,2008,0.0044
174,2009,0.0039
174,2010,0.0038
174,2011,0.0039
174,2012,0.0036
174,2013,0.0033
174,2014,0.0035
174,2015,0.0037
174,2016,0.004
174,2017,0.004
174,2018,0.0038
174,2019,0.0038
174,2030,0.0051
174,2050,0.0051
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0002
175,2004,0.0002
175,2005,0.0002
175,2006,0.0002
175,2007,0.0003
175,2008,0.0003
175,2009,0.0003
175,2010,0.0003
175,2011,0.0003
175,2012,0.0003
175,2013,0.0003
175,2014,0.0003
175,2015,0.0003
175,2016,0.0003
175,2017,0.0003
175,2018,0.0003
175,2019,0.0003
175,2030,0.0002
175,2050,0.0002
176,1961,0.0099
176,1962,0.0104
176,1963,0.011
176,1964,0.0113
176,1965,0.0119
176,1966,0.0126
176,1967,0.0119
176,1968,0.0121
176,1969,0.0125
176,1970,0.0127
176,1971,0.0136
176,1972,0.0143
176,1973,0.0143
176,1974,0.0134
176,1975,0.0123
176,1976,0.0112
176,1977,0.0101
176,1978,0.0115
176,1979,0.0104
176,1980,0.0093
176,1981,0.0082
176,1982,0.0072
176,1983,0.006
176,1984,0.0036
176,1985,0.0028
176,1986,0.0028
176,1987,0.0029
176,1988,0.0029
176,1989,0.0029
176,1990,0.003
176,1991,0.0031
176,1992,0.0032
176,1993,0.0032
176,1994,0.0059
176,1995,0.0037
176,1996,0.0038
176,1997,0.0039
176,1998,0.0041
176,1999,0.0045
176,2000,0.005
176,2001,0.0054
176,2002,0.0057
176,2003,0.0057
176,2004,0.0057
176,2005,0.0076
176,2006,0.0076
176,2007,0.0077
176,2008,0.0078
176,2009,0.0079
176,2010,0.0069
176,2011,0.0067
176,2012,0.0064
176,2013,0.0062
176,2014,0.0062
176,2015,0.0061
176,2016,0.0062
176,2017,0.0063
176,2018,0.0061
176,2019,0.0061
176,2030,0.0076
176,2050,0.0076
177,1961,0.0032
177,1962,0.003
177,1963,0.0029
177,1964,0.0027
177,1965,0.0026
177,1966,0.0025
177,1967,0.0024
177,1968,0.0025
177,1969,0.0024
177,1970,0.0022
177,1971,0.0021
177,1972,0.0022
177,1973,0.0022
177,1974,0.0024
177,1975,0.0024
177,1976,0.0024
177,1977,0.0024
177,1978,0.0024
177,1979,0.0025
177,1980,0.0025
177,1981,0.0025
177,1982,0.0025
177,1983,0.0026
177,1984,0.0026
177,1985,0.0026
177,1986,0.0027
177,1987,0.0027
177,1988,0.0027
177,1989,0.0028
177,1990,0.0028
177,1991,0.0028
177,1992,0.0029
177,1993,0.0029
177,1994,0.0029
177,1995,0.0029
177,1996,0.0029
177,1997,0.003
177,1998,0.0031
177,1999,0.0031
177,2000,0.0032
177,2001,0.0032
177,2002,0.0032
177,2003,0.0005
177,2004,0.0006
177,2005,0.0008
177,2006,0.0008
177,2007,0.0008
177,2008,0.0008
177,2009,0.0008
177,2010,0.0008
177,2011,0.0008
177,2012,0.0008
177,2013,0.0008
177,2014,0.0008
177,2015,0.0007
177,2016,0.0007
177,2017,0.0007
177,2018,0.0007
177,2019,0.0007
177,2030,0.0008
177,2050,0.0008
179,1973,0
179,1974,0
179,1975,0
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0003
179,1981,0.0003
179,1982,0.0002
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0002
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0005
179,1998,0.0005
179,1999,0.0005
179,2000,0.0003
179,2001,0.0002
179,2002,0.0002
179,2003,0.0002
179,2004,0.0002
179,2005,0.0003
179,2006,0.0006
179,2007,0.0006
179,2008,0.0006
179,2009,0.0008
179,2010,0.0008
179,2011,0.0007
179,2012,0.0005
179,2013,0.0007
179,2014,0.0003
179,2015,0.001
179,2016,0.0008
179,2017,0.0009
179,2018,0.001
179,2019,0.0009
179,2030,0.0005
179,2050,0.0005
18,1961,0.0012
18,1962,0.0013
18,1963,0.0013
18,1964,0.0013
18,1965,0.0013
18,1966,0.0014
18,1967,0.0014
18,1968,0.0014
18,1969,0.0015
18,1970,0.0015
18,1971,0.0016
18,1972,0.0016
18,1973,0.0016
18,1974,0.0016
18,1975,0.0017
18,1976,0.0017
18,1977,0.0017
18,1978,0.0017
18,1979,0.0018
18,1980,0.0018
18,1981,0.0018
18,1982,0.0018
18,1983,0.0019
18,1984,0.0022
18,1985,0.0025
18,1986,0.0028
18,1987,0.0031
18,1988,0.0031
18,1989,0.0031
18,1990,0.003
18,1991,0.0032
18,1992,0.0033
18,1993,0.0035
18,1994,0.0036
18,1995,0.0036
18,1996,0.0037
18,1997,0.0038
18,1998,0.0038
18,1999,0.0037
18,2000,0.0033
18,2001,0.0026
18,2002,0.0026
18,2003,0.0028
18,2004,0.0029
18,2005,0.0029
18,2006,0.0024
18,2007,0.0025
18,2008,0.0027
18,2009,0.0022
18,2010,0.0021
18,2011,0.0021
18,2012,0.002
18,2013,0.0027
18,2014,0.0025
18,2015,0.0018
18,2016,0.0017
18,2017,0.0016
18,2018,0.002
18,2019,0.002
18,2030,0.0026
18,2050,0.0026
181,1961,0.0009
181,1962,0.0008
181,1963,0.0009
181,1964,0.0007
181,1965,0.0007
181,1966,0.0009
181,1967,0.001
181,1968,0.001
181,1969,0.001
181,1970,0.0016
181,1971,0.0016
181,1972,0.0017
181,1973,0.0017
181,1974,0.0017
181,1975,0.0017
181,1976,0.0019
181,1977,0.002
181,1978,0.0021
181,1979,0.0022
181,1980,0.0023
181,1981,0.0024
181,1982,0.0024
181,1983,0.0025
181,1984,0.0025
181,1985,0.0026
181,1986,0.0027
181,1987,0.0027
181,1988,0.0028
181,1989,0.0029
181,1990,0.0029
181,1991,0.003
181,1992,0.003
181,1993,0.0029
181,1994,0.003
181,1995,0.003
181,1996,0.0031
181,1997,0.003
181,1998,0.0031
181,1999,0.0032
181,2000,0.0032
181,2001,0.0034
181,2002,0.0034
181,2003,0.0034
181,2004,0.0034
181,2005,0.0035
181,2006,0.0035
181,2007,0.0035
181,2008,0.0035
181,2009,0.0035
181,2010,0.0035
181,2011,0.0035
181,2012,0.0035
181,2013,0.0035
181,2014,0.0035
181,2015,0.0035
181,2016,0.0035
181,2017,0.0035
181,2018,0.0035
181,2019,0.0035
181,2030,0.0035
181,2050,0.0035
182,1961,0.0001
182,1962,0.0001
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0
182,2008,0.0001
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0.0001
182,2050,0.0001
183,1961,0.1194
183,1962,0.121
183,1963,0.0931
183,1964,0.0846
183,1965,0.0823
183,1966,0.0822
183,1967,0.0841
183,1968,0.0854
183,1969,0.0839
183,1970,0.0819
183,1971,0.0797
183,1972,0.0781
183,1973,0.0753
183,1974,0.0728
183,1975,0.0665
183,1976,0.0671
183,1977,0.0688
183,1978,0.0656
183,1979,0.068
183,1980,0.0676
183,1981,0.0663
183,1982,0.0714
183,1983,0.0734
183,1984,0.0758
183,1985,0.0788
183,1986,0.0802
183,1987,0.0819
183,1988,0.0827
183,1989,0.0838
183,1990,0.0791
183,1991,0.08
183,1992,0.0894
183,1993,0.0861
183,1994,0.0896
183,1995,0.0936
183,1996,0.0962
183,1997,0.0974
183,1998,0.0981
183,1999,0.1001
183,2000,0.1024
183,2001,0.1032
183,2002,0.1027
183,2003,0.1049
183,2004,0.1071
183,2005,0.1003
183,2006,0.0995
183,2007,0.0961
183,2008,0.1029
183,2009,0.0979
183,2010,0.0912
183,2011,0.0729
183,2012,0.0712
183,2013,0.0686
183,2014,0.0654
183,2015,0.0626
183,2016,0.0601
183,2017,0.0621
183,2018,0.0574
183,2019,0.0534
183,2030,0.0986
183,2050,0.0986
185,1992,0.3091
185,1993,0.3051
185,1994,0.2972
185,1995,0.2902
185,1996,0.2821
185,1997,0.2623
185,1998,0.2403
185,1999,0.2149
185,2000,0.2008
185,2001,0.1936
185,2002,0.1888
185,2003,0.1839
185,2004,0.1787
185,2005,0.168
185,2006,0.1572
185,2007,0.1552
185,2008,0.1577
185,2009,0.1615
185,2010,0.1641
185,2011,0.16
185,2012,0.1626
185,2013,0.1645
185,2014,0.1641
185,2015,0.1639
185,2016,0.1481
185,2017,0.1452
185,2018,0.1478
185,2019,0.1531
185,2030,0.1601
185,2050,0.1601
186,1992,0.0096
186,1993,0.0089
186,1994,0.0089
186,1995,0.0104
186,1996,0.01
186,1997,0.0097
186,1998,0.0093
186,1999,0.0082
186,2000,0.0053
186,2001,0.0044
186,2002,0.0042
186,2003,0.0037
186,2004,0.0038
186,2005,0.0035
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2019,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0237
19,1962,0.024
19,1963,0.0241
19,1964,0.0242
19,1965,0.0266
19,1966,0.0277
19,1967,0.0303
19,1968,0.0328
19,1969,0.0353
19,1970,0.0361
19,1971,0.0373
19,1972,0.0373
19,1973,0.0385
19,1974,0.0398
19,1975,0.0423
19,1976,0.0448
19,1977,0.046
19,1978,0.0448
19,1979,0.0423
19,1980,0.041
19,1981,0.0398
19,1982,0.0385
19,1983,0.0373
19,1984,0.0364
19,1985,0.0386
19,1986,0.0385
19,1987,0.0392
19,1988,0.0392
19,1989,0.0398
19,1990,0.0398
19,1991,0.0398
19,1992,0.04
19,1993,0.04
19,1994,0.04
19,1995,0.04
19,1996,0.04
19,1997,0.04
19,1998,0.04
19,1999,0.0423
19,2000,0.0448
19,2001,0.0472
19,2002,0.0497
19,2003,0.0533
19,2004,0.0544
19,2005,0.0556
19,2006,0.0567
19,2007,0.0579
19,2008,0.0584
19,2009,0.0591
19,2010,0.0594
19,2011,0.0601
19,2012,0.0606
19,2013,0.0607
19,2014,0.0609
19,2015,0.0612
19,2016,0.0621
19,2017,0.0625
19,2018,0.0629
19,2019,0.0633
19,2030,0.0567
19,2050,0.0567
193,1961,0.0001
193,1962,0.0001
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1961,0.0001
194,1962,0.0001
194,1963,0.0001
194,1964,0.0001
194,1965,0.0001
194,1966,0.0001
194,1967,0.0001
194,1968,0.0001
194,1969,0.0001
194,1970,0.0001
194,1971,0.0001
194,1972,0.0001
194,1973,0.0002
194,1974,0.0002
194,1975,0.0002
194,1976,0.0003
194,1977,0.0003
194,1978,0.0003
194,1979,0.0003
194,1980,0.0003
194,1981,0.0004
194,1982,0.0004
194,1983,0.0004
194,1984,0.0004
194,1985,0.0004
194,1986,0.0004
194,1987,0.0004
194,1988,0.0004
194,1989,0.0004
194,1990,0.0004
194,1991,0.0004
194,1992,0.0004
194,1993,0.0004
194,1994,0.0004
194,1995,0.0004
194,1996,0.0004
194,1997,0.0004
194,1998,0.0004
194,1999,0.0004
194,2000,0.0004
194,2001,0.0004
194,2002,0.0004
194,2003,0.0006
194,2004,0.0009
194,2005,0.0011
194,2006,0.0014
194,2007,0.0021
194,2008,0.0026
194,2009,0.0026
194,2010,0.0028
194,2011,0.0032
194,2012,0.0034
194,2013,0.0035
194,2014,0.0035
194,2015,0.0035
194,2016,0.0035
194,2017,0.0035
194,2018,0.0035
194,2019,0.004
194,2030,0.0015
194,2050,0.0015
195,1961,0.0117
195,1962,0.0133
195,1963,0.014
195,1964,0.0198
195,1965,0.0209
195,1966,0.023
195,1967,0.0233
195,1968,0.0237
195,1969,0.0245
195,1970,0.0249
195,1971,0.0255
195,1972,0.0256
195,1973,0.0249
195,1974,0.0254
195,1975,0.0261
195,1976,0.0282
195,1977,0.0286
195,1978,0.0298
195,1979,0.028
195,1980,0.0249
195,1981,0.0251
195,1982,0.0254
195,1983,0.0259
195,1984,0.0259
195,1985,0.0404
195,1986,0.039
195,1987,0.042
195,1988,0.0472
195,1989,0.0484
195,1990,0.0547
195,1991,0.0564
195,1992,0.0535
195,1993,0.0538
195,1994,0.054
195,1995,0.054
195,1996,0.0542
195,1997,0.0552
195,1998,0.0553
195,1999,0.0555
195,2000,0.0586
195,2001,0.0612
195,2002,0.0617
195,2003,0.0622
195,2004,0.0627
195,2005,0.0639
195,2006,0.0643
195,2007,0.0644
195,2008,0.0651
195,2009,0.0644
195,2010,0.065
195,2011,0.0647
195,2012,0.0664
195,2013,0.0671
195,2014,0.0678
195,2015,0.0685
195,2016,0.0693
195,2017,0.0701
195,2018,0.0707
195,2019,0.0711
195,2030,0.0642
195,2050,0.0642
197,1990,0.0311
197,1991,0.0311
197,1992,0.0336
197,1993,0.0348
197,1994,0.041
197,1995,0.0435
197,1996,0.0435
197,1997,0.0448
197,1998,0.0472
197,1999,0.0472
197,2000,0.0472
197,2001,0.0497
197,2002,0.0497
197,2003,0.0497
197,2004,0.051
197,2005,0.051
197,2006,0.0516
197,2007,0.0516
197,2008,0.0516
197,2009,0.0522
197,2010,0.0525
197,2011,0.0528
197,2012,0.0531
197,2013,0.0532
197,2014,0.0532
197,2015,0.0534
197,2016,0.0543
197,2017,0.0545
197,2018,0.0548
197,2019,0.0551
197,2030,0.0514
197,2050,0.0514
198,1992,0.0012
198,1993,0.001
198,1994,0.0009
198,1995,0.0009
198,1996,0.0009
198,1997,0.0009
198,1998,0.0011
198,1999,0.0013
198,2000,0.0016
198,2001,0.0016
198,2002,0.0018
198,2003,0.0018
198,2004,0.0019
198,2005,0.0021
198,2006,0.0021
198,2007,0.0021
198,2008,0.0021
198,2009,0.0022
198,2010,0.0022
198,2011,0.0024
198,2012,0.0025
198,2013,0.0021
198,2014,0.0024
198,2015,0.0023
198,2016,0.0021
198,2017,0.0021
198,2018,0.0021
198,2019,0.0021
198,2030,0.0021
198,2050,0.0021
199,1993,0.0014
199,1994,0.0013
199,1995,0.0012
199,1996,0.0012
199,1997,0.0012
199,1998,0.0011
199,1999,0.0011
199,2000,0.0011
199,2001,0.0011
199,2002,0.0009
199,2003,0.001
199,2004,0.001
199,2005,0.001
199,2006,0.001
199,2007,0.001
199,2008,0.001
199,2009,0.001
199,2010,0.0009
199,2011,0.0008
199,2012,0.0008
199,2013,0.0009
199,2014,0.0009
199,2015,0.0008
199,2016,0.0008
199,2017,0.0007
199,2018,0.0008
199,2019,0.0008
199,2030,0.001
199,2050,0.001
2,1961,0.033
2,1962,0.0293
2,1963,0.0314
2,1964,0.0347
2,1965,0.0382
2,1966,0.0332
2,1967,0.0332
2,1968,0.0444
2,1969,0.044
2,1970,0.0495
2,1971,0.0495
2,1972,0.044
2,1973,0.0441
2,1974,0.0441
2,1975,0.0441
2,1976,0.0441
2,1977,0.0477
2,1978,0.0489
2,1979,0.0477
2,1980,0.0483
2,1981,0.0483
2,1982,0.0483
2,1983,0.0483
2,1984,0.0489
2,1985,0.0489
2,1986,0.0489
2,1987,0.0477
2,1988,0.0462
2,1989,0.0446
2,1990,0.0432
2,1991,0.0418
2,1992,0.0358
2,1993,0.0239
2,1994,0.0119
2,1995,0.0119
2,1996,0.0119
2,1997,0.0119
2,1998,0.0119
2,1999,0.0124
2,2000,0.0193
2,2001,0.0193
2,2002,0.0168
2,2003,0.0172
2,2004,0.0185
2,2005,0.0178
2,2006,0.0174
2,2007,0.0173
2,2008,0.0193
2,2009,0.0211
2,2010,0.0235
2,2011,0.0216
2,2012,0.0212
2,2013,0.0204
2,2014,0.0204
2,2015,0.0206
