geo,year,hides_and_skins_import_value_tce
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,55
194,1973,111
194,1974,119
194,1975,106
194,1976,136
194,1977,342
194,1978,256
194,1979,89
194,1980,336
194,1981,2
194,1982,6
194,1983,49
194,1984,33
194,1985,69
194,1986,6
194,1987,111
194,1988,124
194,1989,86
194,1990,30
194,1991,378
194,1992,349
194,1993,1303
194,1994,1154
194,1995,1267
194,1996,231
194,1997,1728
194,1998,754
194,1999,15
194,2000,969
194,2001,615
194,2002,388
194,2003,374
194,2004,747
194,2005,1135
194,2006,862
194,2007,579
194,2008,422
194,2009,422
194,2010,146
194,2011,0
194,2012,417
194,2013,0
194,2014,47
194,2016,30
194,2017,232
194,2018,257
194,2019,138
195,1961,0
195,1962,0
195,1963,0
195,1964,8
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,3
195,1975,5
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,8
195,1990,1
195,1991,8
195,1992,3
195,1993,10
195,1994,8
195,1995,21
195,1996,34
195,1997,34
195,1998,24
195,1999,24
195,2000,9
195,2001,16
195,2002,22
195,2003,65
195,2004,19
195,2005,19
195,2006,32
195,2007,35
195,2008,55
195,2009,183
195,2010,96
195,2011,191
195,2012,122
195,2013,398
195,2014,329
195,2015,276
195,2016,165
195,2017,250
195,2018,258
195,2019,241
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,122
197,2017,177
198,1992,19101
198,1993,19311
198,1994,23648
198,1995,31545
198,1996,27346
198,1997,34454
198,1998,30275
198,1999,27589
198,2000,29839
198,2001,27431
198,2002,21776
198,2003,17398
198,2004,18154
198,2005,24592
198,2006,25751
198,2007,26476
198,2008,19384
198,2009,7210
198,2010,18904
198,2011,18704
198,2012,21764
198,2013,24873
198,2014,23050
198,2015,22388
198,2016,23874
198,2017,23023
198,2018,22444
198,2019,17079
199,1993,9415
199,1994,11320
199,1995,10217
199,1996,9489
199,1997,23430
199,1998,32813
199,1999,24131
199,2000,29845
199,2001,31473
199,2002,32760
199,2003,39002
199,2004,52864
199,2005,63404
199,2006,65280
199,2007,83683
199,2008,68159
199,2009,40677
199,2010,61605
199,2011,70795
199,2012,86707
199,2013,107243
199,2014,674
199,2015,519
199,2016,475
199,2017,404
199,2018,118723
199,2019,97
2,2014,381
2,2015,11
2,2016,41
2,2017,14
2,2018,94
2,2019,17
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,225
20,1976,141
20,1977,88
20,1978,52
20,1979,70
20,1980,13
20,1981,83
20,1982,49
20,1983,115
20,1984,284
20,1985,472
20,1986,242
20,1987,709
20,1988,1008
20,1989,785
20,1990,1154
20,1991,831
20,1992,684
20,1993,150
20,1994,139
20,1995,128
20,1996,198
20,1997,66
20,1998,73
20,1999,109
20,2000,64
20,2001,121
20,2002,262
20,2003,122
20,2004,86
20,2005,73
20,2006,74
20,2007,445
20,2008,485
20,2009,391
20,2010,86
20,2011,31
20,2012,31
20,2013,24
20,2014,121
20,2015,8
20,2016,15
20,2017,28
20,2018,133
20,2019,19
200,1961,1845
200,1962,1803
200,1963,1948
200,1964,2535
200,1965,1782
200,1966,1609
200,1967,1731
200,1968,1098
200,1969,1147
200,1970,1043
200,1971,606
200,1972,910
200,1973,2269
200,1974,1453
200,1975,996
200,1976,1129
200,1977,1152
200,1978,1926
200,1979,3244
200,1980,3233
200,1981,4480
200,1982,4455
200,1983,3374
200,1984,4867
200,1985,3748
200,1986,4804
200,1987,6478
200,1988,10289
200,1989,8616
200,1990,10751
200,1991,9019
200,1992,9797
200,1993,13155
200,1994,15703
200,1995,16732
200,1996,22975
200,1997,15222
200,1998,15547
200,1999,17512
200,2000,23185
200,2001,26224
200,2002,24228
200,2003,26502
200,2004,29301
200,2005,37887
200,2006,46292
200,2007,47019
200,2008,55448
200,2009,43023
200,2010,39738
200,2011,42643
200,2012,22824
200,2013,58342
200,2014,66193
200,2015,56981
200,2016,50135
200,2017,51227
200,2018,53269
200,2019,47943
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,8
201,1968,6
201,1969,25
201,1970,11
201,1971,3
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,63
201,2003,63
201,2004,63
201,2005,93
201,2006,93
201,2007,93
201,2008,93
201,2009,93
201,2010,93
201,2011,93
201,2012,89
201,2013,89
201,2015,20
201,2016,172
201,2017,0
201,2018,3
201,2019,11
202,1961,151
202,1962,303
202,1963,1082
202,1964,1533
202,1965,2956
202,1966,2018
202,1967,2589
202,1968,2805
202,1969,3651
202,1970,2685
202,1971,2558
202,1972,3631
202,1973,5489
202,1974,5302
202,1975,3800
202,1976,5099
202,1977,4171
202,1978,4304
202,1979,6008
202,1980,2942
202,1981,3671
202,1982,2307
202,1983,1795
202,1984,1629
202,1985,1228
202,1986,1307
202,1987,2860
202,1988,1816
202,1989,1445
202,1990,949
202,1991,1102
202,1992,1794
202,1993,1613
202,1994,4749
202,1995,15700
202,1996,10287
202,1997,26946
202,1998,23539
202,1999,21610
202,2000,28415
202,2001,26768
202,2002,16533
202,2003,28596
202,2004,25305
202,2005,11440
202,2006,3876
202,2007,4983
202,2008,4791
202,2009,960
202,2010,1461
202,2011,2664
202,2012,6264
202,2013,17772
202,2014,19144
202,2015,12210
202,2016,9004
202,2017,7244
202,2018,4746
202,2019,5509
203,1961,8475
203,1962,19294
203,1963,21116
203,1964,21870
203,1965,23992
203,1966,31934
203,1967,31311
203,1968,29151
203,1969,60571
203,1970,33347
203,1971,52648
203,1972,111198
203,1973,117796
203,1974,92820
203,1975,121075
203,1976,145506
203,1977,179655
203,1978,205708
203,1979,265302
203,1980,167326
203,1981,173659
203,1982,165267
203,1983,143105
203,1984,226346
203,1985,269083
203,1986,313327
203,1987,461166
203,1988,411164
203,1989,359748
203,1990,250267
203,1991,178384
203,1992,160804
203,1993,133587
203,1994,222710
203,1995,233072
203,1996,257269
203,1997,229382
203,1998,198132
203,1999,119576
203,2000,140461
203,2001,168379
203,2002,140786
203,2003,142752
203,2004,101594
203,2005,84834
203,2006,100247
203,2007,109594
203,2008,87237
203,2009,78731
203,2010,66127
203,2011,109582
203,2012,113886
203,2013,134697
203,2014,116639
203,2015,89790
203,2016,95895
203,2017,89116
203,2018,86960
203,2019,60721
206,1961,0
206,1962,4
206,1963,21
206,1964,16
206,1965,0
206,1966,1
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,42
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,7
206,2000,41
206,2001,0
206,2002,49
206,2003,17
206,2004,164
206,2005,8
206,2006,0
206,2007,0
206,2008,320
206,2009,0
206,2010,29
206,2011,31
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,8
207,1981,2
207,1982,0
207,1983,5
207,1984,10
207,1985,11
207,1986,15
207,1987,15
207,1988,8
207,1989,6
207,1990,5
207,1991,7
207,1992,12
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1994,1000
208,1995,700
208,1996,700
208,1997,700
208,1998,650
208,1999,300
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2016,3
208,2017,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,6
209,1987,4
209,1988,21
209,1989,12
209,1990,6
209,1991,6
209,1992,6
209,1993,6
209,1994,6
209,1995,6
209,1996,6
209,1997,6
209,1998,8
209,1999,8
209,2000,60
209,2001,10
209,2002,12
209,2003,201
209,2004,150
209,2005,75
209,2006,64
209,2007,28
209,2008,28
209,2009,26
209,2010,26
209,2011,26
209,2012,26
209,2013,60
209,2014,43
209,2015,15
209,2016,4
209,2017,5
209,2018,0
209,2019,4
21,1961,828
21,1962,368
21,1963,1049
21,1964,820
21,1965,494
21,1966,565
21,1967,499
21,1968,633
21,1969,519
21,1970,1174
21,1971,1023
21,1972,2266
21,1973,8140
21,1974,6889
21,1975,5466
21,1976,4320
21,1977,4202
21,1978,5188
21,1979,6181
21,1980,6511
21,1981,8089
21,1982,4055
21,1983,1836
21,1984,3615
21,1985,4459
21,1986,25274
21,1987,24413
21,1988,11876
21,1989,55290
21,1990,14932
21,1991,11292
21,1992,11539
21,1993,15180
21,1994,13664
21,1995,19136
21,1996,14359
21,1997,13379
21,1998,8228
21,1999,5386
21,2000,5547
21,2001,3116
21,2002,13618
21,2003,11865
21,2004,9047
21,2005,10443
21,2006,7016
21,2007,7525
21,2008,7562
21,2009,4734
21,2010,5790
21,2011,8934
21,2012,8186
21,2013,5042
21,2014,5476
21,2015,2959
21,2016,4957
21,2017,10144
21,2018,15935
21,2019,17414
210,1961,16360
210,1962,19875
210,1963,21521
210,1964,20306
210,1965,19424
210,1966,20181
210,1967,19681
210,1968,18079
210,1969,22095
210,1970,18548
210,1971,17970
210,1972,31111
210,1973,43006
210,1974,43773
210,1975,38210
210,1976,55749
210,1977,52414
210,1978,55742
210,1979,75491
210,1980,58177
210,1981,48568
210,1982,48159
210,1983,47664
210,1984,59325
210,1985,58717
210,1986,77333
210,1987,96725
210,1988,100441
210,1989,93204
210,1990,67319
210,1991,42963
210,1992,50008
210,1993,31444
210,1994,30963
210,1995,32558
210,1996,26299
210,1997,26074
210,1998,21631
210,1999,17797
210,2000,19453
210,2001,23682
210,2002,24754
210,2003,27607
210,2004,28915
210,2005,20013
210,2006,23146
210,2007,34027
210,2008,29833
210,2009,11738
210,2010,26924
210,2011,30872
210,2012,28299
210,2013,32735
210,2014,42464
210,2015,44866
210,2016,41212
210,2017,39587
210,2018,38266
210,2019,29631
211,1961,5395
211,1962,5665
211,1963,4968
211,1964,5499
211,1965,6631
211,1966,6769
211,1967,7670
211,1968,6633
211,1969,6577
211,1970,6728
211,1971,6008
211,1972,10599
211,1973,12164
211,1974,6913
211,1975,4550
211,1976,7693
211,1977,8738
211,1978,12082
211,1979,20795
211,1980,15088
211,1981,11292
211,1982,10729
211,1983,10481
211,1984,16719
211,1985,23011
211,1986,27825
211,1987,35084
211,1988,37933
211,1989,31873
211,1990,27868
211,1991,14380
211,1992,13731
211,1993,7737
211,1994,9420
211,1995,8798
211,1996,5897
211,1997,6544
211,1998,7887
211,1999,4644
211,2000,1576
211,2001,782
211,2002,720
211,2003,566
211,2004,516
211,2005,533
211,2006,553
211,2007,1161
211,2008,938
211,2009,767
211,2010,876
211,2011,1533
211,2012,1064
211,2013,1157
211,2014,959
211,2015,890
211,2016,493
211,2017,817
211,2018,702
211,2019,435
212,1961,1910
212,1962,2169
212,1963,1990
212,1964,1873
212,1965,1476
212,1966,2337
212,1967,1547
212,1968,1319
212,1969,1324
212,1970,1000
212,1971,1007
212,1972,1430
212,1973,4117
212,1974,2894
212,1975,3468
212,1976,3697
212,1977,5012
212,1978,5862
212,1979,4617
212,1980,7874
212,1981,6055
212,1982,5359
212,1983,6399
212,1984,5382
212,1985,7530
212,1986,7074
212,1987,2054
212,1988,4282
212,1989,2668
212,1990,3667
212,1991,5188
212,1992,5666
212,1993,5077
212,1994,5843
212,1995,3668
212,1996,4550
212,1997,3554
212,1998,3353
212,1999,93
212,2000,93
212,2001,269
212,2002,2445
212,2003,2127
212,2004,3968
212,2005,1658
212,2006,7459
212,2007,7028
212,2008,5816
212,2009,7056
212,2010,5796
212,2011,1116
212,2012,1924
212,2013,1231
212,2014,1330
212,2015,6747
212,2016,139
212,2017,780
212,2018,764
212,2019,141
213,1993,1399
213,1996,63
213,2000,15
213,2001,40
213,2002,96
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2018,20
214,1961,0
214,1962,1322
214,1963,980
214,1964,1456
214,1965,1722
214,1966,2022
214,1967,2329
214,1968,2326
214,1969,3510
214,1970,5048
214,1971,4510
214,1972,6907
214,1973,10011
214,1974,13554
214,1975,15050
214,1976,26363
214,1977,37000
214,1978,56301
214,1979,79941
214,1980,102738
214,1981,95300
214,1982,108205
214,1983,147434
214,1984,192036
214,1985,186039
214,1986,288895
214,1987,361833
214,1988,362642
214,1989,289449
214,1990,306033
214,1991,285880
214,1992,258534
214,1993,259359
214,1994,338265
214,1995,369990
214,1996,329226
214,1997,427588
214,1998,346363
214,1999,305196
214,2000,292242
214,2001,314222
214,2002,268589
214,2003,276345
214,2004,276220
214,2005,258224
214,2006,272503
214,2007,287654
214,2008,238978
214,2009,160511
214,2010,243920
214,2011,235535
214,2012,196796
214,2013,212594
214,2014,218838
214,2015,134938
214,2016,91008
214,2017,83533
214,2018,45080
214,2019,21028
215,1961,24
215,1962,96
215,1963,74
215,1964,55
215,1965,46
215,1966,37
215,1967,13
215,1968,41
215,1969,18
215,1970,14
215,1971,1
215,1972,0
215,1973,59
215,1974,0
215,1975,15
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,92
215,1996,24
215,1997,154
215,1998,118
215,1999,26
215,2000,10
215,2001,5
215,2002,16
215,2003,24
215,2004,9
215,2005,55
215,2006,65
215,2007,28
215,2008,27
215,2009,19
215,2010,26
215,2011,22
215,2012,36
215,2013,12
215,2014,5
215,2015,48
215,2016,7
215,2017,17
215,2018,21
215,2019,2
216,1961,15
216,1962,19
216,1963,28
216,1964,47
216,1965,18
216,1966,11
216,1967,15
216,1968,2
216,1969,8
216,1970,7
216,1971,2
216,1972,8
216,1973,43
216,1974,50
216,1975,546
216,1976,81
216,1977,19
216,1978,382
216,1979,723
216,1980,3266
216,1981,8012
216,1982,6749
216,1983,3687
216,1984,1101
216,1985,6040
216,1986,17037
216,1987,47326
216,1988,64769
216,1989,71050
216,1990,107451
216,1991,167472
216,1992,166889
216,1993,183519
216,1994,156455
216,1995,174361
216,1996,171467
216,1997,180361
216,1998,123661
216,1999,121786
216,2000,146127
216,2001,192060
216,2002,164006
216,2003,164557
216,2004,163570
216,2005,155490
216,2006,144997
216,2007,200653
216,2008,208562
216,2009,118904
216,2010,0
216,2011,207924
216,2012,223555
216,2013,237691
216,2014,238027
216,2015,211773
216,2016,267002
216,2017,434868
216,2018,464878
216,2019,409635
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,6
217,2009,6
217,2010,7
217,2011,0
217,2012,2
217,2013,16
217,2014,35
217,2015,40
217,2016,154
217,2017,257
217,2018,482
217,2019,239
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,3
219,1986,0
219,1987,7
219,1988,14
219,1989,4
219,1990,277
219,1991,124
219,1992,252
219,1993,220
219,1994,7
219,1995,13
219,1996,11
219,1997,10
219,1998,8
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,13
219,2006,0
219,2007,7
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,1
219,2014,0
219,2018,7
219,2019,73
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,7
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,12
220,1991,6
220,1992,4
220,1993,18
220,1994,11
220,1995,0
220,1996,7
220,1997,20
220,1998,15
220,1999,27
220,2000,26
220,2001,12
220,2002,0
220,2003,0
220,2004,0
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,52
220,2014,36
220,2015,0
220,2016,58
220,2017,26
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,11
221,1982,10
221,1983,4
221,1984,2
221,1985,4
221,1986,15
221,1987,13
221,1988,0
221,1989,4
221,1990,0
221,1991,10
221,1992,5
221,1993,5
221,1994,0
221,1995,14
221,1996,80
221,1997,22
221,1998,22
221,1999,22
221,2000,22
221,2001,67
221,2002,102
221,2003,10
221,2004,9
221,2005,32
221,2006,69
221,2007,304
221,2008,64
221,2009,185
221,2010,35
221,2011,56
221,2012,171
221,2013,88
221,2014,71
221,2015,108
221,2016,114
221,2017,25
221,2018,40
221,2019,438
222,1961,149
222,1962,114
222,1963,259
222,1964,328
222,1965,413
222,1966,601
222,1967,270
222,1968,447
222,1969,754
222,1970,932
222,1971,1157
222,1972,1748
222,1973,2227
222,1974,1430
222,1975,1135
222,1976,1301
222,1977,1768
222,1978,430
222,1979,657
222,1980,1947
222,1981,141
222,1982,1113
222,1983,1101
222,1984,878
222,1985,1829
222,1986,799
222,1987,1481
222,1988,547
222,1989,1000
222,1990,1846
222,1991,3105
222,1992,1149
222,1993,1830
222,1994,1727
222,1995,3410
222,1996,6744
222,1997,4997
222,1998,7439
222,1999,7655
222,2000,2239
222,2001,3584
222,2002,14870
222,2003,21852
222,2004,24730
222,2005,16045
222,2006,3833
222,2007,3049
222,2008,2850
222,2009,4890
222,2010,9141
222,2011,16605
222,2012,7409
222,2013,7220
222,2014,4804
222,2015,4393
222,2016,4975
222,2017,3691
222,2018,4380
222,2019,5074
223,1961,4190
223,1962,2447
223,1963,4679
223,1964,1835
223,1965,3287
223,1966,4973
223,1967,5377
223,1968,2639
223,1969,2146
223,1970,1639
223,1971,2908
223,1972,2212
223,1973,3522
223,1974,6264
223,1975,7987
223,1976,3669
223,1977,5837
223,1978,3858
223,1979,1569
223,1980,4948
223,1981,5454
223,1982,5377
223,1983,11870
223,1984,18006
223,1985,31979
223,1986,70591
223,1987,135982
223,1988,78008
223,1989,99875
223,1990,129213
223,1991,115723
223,1992,149444
223,1993,214873
223,1994,281516
223,1995,464312
223,1996,675537
223,1997,589283
223,1998,373108
223,1999,102234
223,2000,224679
223,2001,274787
223,2002,451230
223,2003,438223
223,2004,396850
223,2005,293297
223,2006,336820
223,2007,327346
223,2008,236213
223,2009,122634
223,2010,225910
223,2011,409065
223,2012,406932
223,2013,380540
223,2014,242474
223,2015,100045
223,2016,80226
223,2017,112881
223,2018,128375
223,2019,122321
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,7
225,1975,0
225,1976,0
225,1977,46
225,1978,132
225,1979,54
225,1980,191
225,1981,34
225,1982,141
225,1983,362
225,1984,236
225,1985,22
225,1986,0
225,1987,108
225,1988,1101
225,1989,750
225,1990,2070
225,1991,750
225,1992,50
225,1993,13
225,1994,13
225,1995,13
225,1996,13
225,1997,13
225,1998,13
225,1999,13
225,2000,13
225,2001,83
225,2002,1372
225,2003,2399
225,2004,4831
225,2005,1219
225,2006,8980
225,2007,2904
225,2008,5562
225,2009,3305
225,2010,3183
225,2011,18998
225,2012,21824
225,2013,23589
225,2014,4798
225,2015,1615
225,2016,846
225,2017,1602
225,2018,1445
225,2019,1449
226,1961,0
226,1962,0
226,1963,14
226,1964,38
226,1965,23
226,1966,94
226,1967,35
226,1968,6
226,1969,28
226,1970,43
226,1971,11
226,1972,17
226,1973,15
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,8
226,1996,2
226,1997,3
226,1998,32
226,1999,1
226,2000,61
226,2001,0
226,2002,22
226,2003,0
226,2004,41
226,2005,30
226,2006,18
226,2007,68
226,2008,9
226,2009,3
226,2010,33
226,2011,796
226,2012,1450
226,2013,2433
226,2014,4391
226,2015,5662
226,2016,2534
226,2017,3559
226,2018,4826
226,2019,2154
228,1961,43276
228,1962,49759
228,1963,58646
228,1964,43560
228,1965,51887
228,1966,84827
228,1967,88281
228,1968,51928
228,1969,58525
228,1970,70657
228,1971,54299
228,1972,63357
228,1973,98310
228,1974,94121
228,1975,66709
228,1976,57297
228,1977,9630
228,1978,55261
228,1979,42488
228,1980,49125
228,1981,19332
228,1982,46853
228,1983,64623
228,1984,56148
228,1985,24865
228,1986,4682
228,1987,7237
228,1988,7330
228,1989,11944
228,1990,3283
228,1991,3166
229,1961,131152
229,1962,129974
229,1963,164695
229,1964,160270
229,1965,156232
229,1966,186316
229,1967,140104
229,1968,150126
229,1969,187525
229,1970,168307
229,1971,179941
229,1972,212963
229,1973,275766
229,1974,248742
229,1975,237228
229,1976,309924
229,1977,367370
229,1978,376095
229,1979,476697
229,1980,527015
229,1981,390099
229,1982,331705
229,1983,284158
229,1984,314262
229,1985,308983
229,1986,317198
229,1987,432664
229,1988,345439
229,1989,243893
229,1990,178497
229,1991,118202
229,1992,130836
229,1993,123879
229,1994,174537
229,1995,168455
229,1996,197885
229,1997,162475
229,1998,151323
229,1999,119312
229,2000,107164
229,2001,109266
229,2002,90447
229,2003,98677
229,2004,103601
229,2005,86580
229,2006,86993
229,2007,96950
229,2008,60960
229,2009,26854
229,2010,52107
229,2011,53101
229,2012,58179
229,2013,83625
229,2014,84710
229,2015,47771
229,2016,43671
229,2017,44378
229,2018,28295
229,2019,15611
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,2
23,2004,0
23,2005,0
23,2006,1
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1994,360
230,1995,1000
230,1996,2000
230,1997,10518
230,1998,15221
230,1999,20745
230,2000,8407
230,2001,15348
230,2002,5451
230,2003,1802
230,2004,2600
230,2005,19411
230,2006,16626
230,2007,24155
230,2008,13989
230,2009,4149
230,2010,2679
230,2011,5759
230,2012,5399
230,2013,10881
230,2014,10750
230,2015,5639
230,2016,6054
230,2017,9392
230,2018,11370
230,2019,8065
231,1961,50176
231,1962,54081
231,1963,36782
231,1964,180057
231,1965,192820
231,1966,212496
231,1967,153211
231,1968,181206
231,1969,156030
231,1970,110186
231,1971,105368
231,1972,117001
231,1973,160966
231,1974,156341
231,1975,156789
231,1976,189399
231,1977,218478
231,1978,247076
231,1979,321340
231,1980,230083
231,1981,268873
231,1982,197490
231,1983,194052
231,1984,234422
231,1985,251209
231,1986,214257
231,1987,304890
231,1988,260357
231,1989,220084
231,1990,176483
231,1991,170443
231,1992,189575
231,1993,182243
231,1994,207907
231,1995,205410
231,1996,211435
231,1997,210609
231,1998,174745
231,1999,151572
231,2000,170339
231,2001,164788
231,2002,143142
231,2003,136376
231,2004,158328
231,2005,150956
231,2006,153159
231,2007,154680
231,2008,161103
231,2009,117597
231,2010,176938
231,2011,192486
231,2012,228245
231,2013,289831
231,2014,307317
231,2015,244176
231,2016,165844
231,2017,101608
231,2018,57306
231,2019,46873
233,1961,0
233,1962,0
233,1963,2
233,1964,0
233,1965,2
233,1966,9
233,1967,12
233,1968,2
233,1969,9
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,8
233,1978,0
233,1979,5
233,1980,0
233,1981,1
233,1982,4
233,1983,12
233,1984,9
233,1985,19
233,1986,20
233,1987,8
233,1988,13
233,1989,18
233,1990,27
233,1991,17
233,1992,17
233,1993,17
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,9
233,1999,0
233,2000,0
233,2001,11
233,2002,22
233,2003,21
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,7
233,2009,1
233,2010,2
233,2011,0
233,2012,3
233,2013,2
233,2014,1
233,2015,0
233,2016,4
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3885
234,1976,2714
234,1977,13422
234,1978,8640
234,1979,9253
234,1980,7720
234,1981,4045
234,1982,3092
234,1983,3302
234,1984,8684
234,1985,6219
234,1986,4457
234,1987,5692
234,1988,4559
234,1989,4454
234,1990,3527
234,1991,3556
234,1992,2774
234,1993,1442
234,1994,2147
234,1995,4875
234,1996,4531
234,1997,3991
234,1998,6025
234,1999,4450
234,2000,5413
234,2001,15706
234,2002,14139
234,2003,15022
234,2004,22019
234,2005,17579
234,2006,21690
234,2007,32629
234,2008,20593
234,2009,11304
234,2010,14913
234,2011,22814
234,2012,12002
234,2013,16961
234,2014,4376
234,2015,3122
234,2016,2719
234,2017,3718
234,2018,6349
234,2019,3828
235,2014,0
235,2015,9
235,2016,166
235,2017,419
235,2018,301
235,2019,277
236,1961,1322
236,1962,1161
236,1963,1186
236,1964,517
236,1965,947
236,1966,466
236,1967,426
236,1968,501
236,1969,436
236,1970,473
236,1971,862
236,1972,763
236,1973,1214
236,1974,3302
236,1975,1690
236,1976,1140
