geo,year,crustaceans_export_quantity_fea
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0.08
191,1991,0.07
191,1992,0.02
191,1993,0
191,1994,0
191,1995,0.03
191,1996,0
191,1997,0.02
191,1998,0.01
191,1999,0.04
191,2000,0.05
191,2001,0.06
191,2002,0.11
191,2003,0.04
191,2004,0.06
191,2005,0.04
191,2006,0.02
191,2007,0.02
191,2008,0.02
191,2009,0.03
191,2010,0.07
191,2011,0.02
191,2012,0.02
191,2013,0.03
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0.1
194,1962,0.1
194,1963,0.15
194,1964,0.2
194,1965,0.5
194,1966,1
194,1967,0.7
194,1968,0.3
194,1969,0.5
194,1970,0.02
194,1971,0.5
194,1972,0
194,1973,0.1
194,1974,0.4
194,1975,0.05
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0.04
194,1981,0.11
194,1982,0.82
194,1983,1.21
194,1984,0.55
194,1985,2.35
194,1986,0.52
194,1987,2.82
194,1988,1.78
194,1989,3.04
194,1990,0.14
194,1991,0.39
194,1992,0.16
194,1993,0.07
194,1994,0.06
194,1995,0.12
194,1996,0.61
194,1997,0.88
194,1998,0.34
194,1999,0.59
194,2000,0.6
194,2001,0.7
194,2002,1.83
194,2003,7.44
194,2004,4.17
194,2005,6.36
194,2006,6.45
194,2007,8.43
194,2008,9.38
194,2009,10.74
194,2010,19.95
194,2011,12.27
194,2012,8.93
194,2013,5.26
195,1961,0.1
195,1962,0
195,1963,0.3
195,1964,0.4
195,1965,0.7
195,1966,0.6
195,1967,0.7
195,1968,1.5
195,1969,1.89
195,1970,3.9
195,1971,4.4
195,1972,2.51
195,1973,2.39
195,1974,3.22
195,1975,4.68
195,1976,4.21
195,1977,4.2
195,1978,4.6
195,1979,4.3
195,1980,4.1
195,1981,4.09
195,1982,5.12
195,1983,4.71
195,1984,4.8
195,1985,5.38
195,1986,7.22
195,1987,6.34
195,1988,5.96
195,1989,7.29
195,1990,4.61
195,1991,4.23
195,1992,3.48
195,1993,2.31
195,1994,4.63
195,1995,5.75
195,1996,5.58
195,1997,6.37
195,1998,8.44
195,1999,6.32
195,2000,6.86
195,2001,7.69
195,2002,6.15
195,2003,5.48
195,2004,10.7
195,2005,9.79
195,2006,7.71
195,2007,7.81
195,2008,4.74
195,2009,4.28
195,2010,3.55
195,2011,4.33
195,2012,5.29
195,2013,4.79
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0.03
197,1976,0
197,1977,0
197,1978,0
197,1979,0.07
197,1980,0.37
197,1981,0.85
197,1982,0.94
197,1983,1.29
197,1984,0.69
197,1985,1.24
197,1986,1.05
197,1987,0.95
197,1988,1.01
197,1989,1.62
197,1990,2.94
197,1991,2.17
197,1992,2.2
197,1993,3.2
197,1994,3.1
197,1995,1.68
197,1996,0.68
197,1997,2.39
197,1998,0.87
197,1999,1.51
197,2000,1.09
197,2001,1.15
197,2002,0.52
197,2003,1.02
197,2004,2.01
197,2005,1.54
197,2006,1.52
197,2007,1.72
197,2008,1.62
197,2009,1.59
197,2010,1.68
197,2011,1.58
197,2012,1.75
197,2013,1.55
198,1992,0.02
198,1993,0.01
198,1994,0.01
198,1995,0
198,1996,0
198,1997,0.01
198,1998,0.01
198,1999,0.01
198,2000,0.02
198,2001,0.02
198,2002,0.01
198,2003,0.03
198,2004,0.04
198,2005,0.03
198,2006,0.06
198,2007,0.14
198,2008,0.08
198,2009,0.08
198,2010,0.09
198,2011,0.16
198,2012,0.09
198,2013,0.06
199,1993,0
199,1994,0.04
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01
199,2008,0.01
199,2009,0.17
199,2010,0.03
199,2011,0.02
199,2012,0.03
199,2013,0.06
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0.02
20,1988,0.05
20,1989,0
20,1990,0.17
20,1991,0.1
20,1992,0.02
20,1993,0.01
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0.01
20,1999,0
20,2000,0.02
20,2001,0.05
20,2002,0
20,2003,0
20,2004,0
20,2005,0.05
20,2006,0.05
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,10.6
202,1962,10.2
202,1963,12.4
202,1964,12.1
202,1965,12.4
202,1966,11.9
202,1967,9.3
202,1968,11.1
202,1969,7.4
202,1970,6
202,1971,4.8
202,1972,5.4
202,1973,6
202,1974,8
202,1975,6.6
202,1976,5.54
202,1977,6.66
202,1978,6.66
202,1979,7.88
202,1980,6.11
202,1981,5.03
202,1982,3.9
202,1983,6.05
202,1984,5.45
202,1985,8.8
202,1986,10.45
202,1987,11.81
202,1988,7.5
202,1989,3.67
202,1990,4.11
202,1991,2.89
202,1992,2.49
202,1993,4.02
202,1994,3.34
202,1995,2.89
202,1996,2.55
202,1997,3.06
202,1998,4.17
202,1999,2.85
202,2000,2.8
202,2001,2.79
202,2002,3.43
202,2003,3.14
202,2004,4.37
202,2005,5.55
202,2006,5.14
202,2007,3.84
202,2008,3.12
202,2009,4.01
202,2010,3.32
202,2011,3.11
202,2012,3.99
202,2013,4.45
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0.06
203,1970,0.01
203,1971,0.02
203,1972,0.04
203,1973,0
203,1974,0
203,1975,0
203,1976,4.98
203,1977,3.01
203,1978,3.47
203,1979,2.61
203,1980,2.46
203,1981,2.29
203,1982,2.31
203,1983,1.68
203,1984,1.24
203,1985,2.06
203,1986,1.09
203,1987,3.49
203,1988,5.48
203,1989,3.63
203,1990,4.41
203,1991,4.74
203,1992,7.33
203,1993,16.08
203,1994,11.68
203,1995,12.54
203,1996,18.77
203,1997,17.35
203,1998,18.43
203,1999,21.24
203,2000,20.18
203,2001,24.85
203,2002,33.55
203,2003,30.19
203,2004,30.86
203,2005,26.25
203,2006,32.07
203,2007,42.29
203,2008,34.87
203,2009,43.49
203,2010,45.13
203,2011,54.49
203,2012,57.8
203,2013,56.42
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0.01
206,2009,0.01
206,2010,0
206,2011,0
207,1961,0.3
207,1962,0.5
207,1963,0.63
207,1964,0.78
207,1965,1
207,1966,1.34
207,1967,1.15
207,1968,1.57
207,1969,1.5
207,1970,1.4
207,1971,2.8
207,1972,1.5
207,1973,1.6
207,1974,1
207,1975,1.5
207,1976,0.47
207,1977,0.67
207,1978,0.18
207,1979,0.3
207,1980,0.37
207,1981,0.46
207,1982,0.29
207,1983,0.29
207,1984,0.25
207,1985,0.23
207,1986,0.33
207,1987,0.4
207,1988,0.02
207,1989,0.03
207,1990,0.02
207,1991,0.01
207,1992,0
207,1993,0.01
207,1994,3.07
207,1995,2.47
207,1996,3.2
207,1997,3.5
207,1998,2.8
207,1999,6.03
207,2000,7.63
207,2001,8.72
207,2002,6.15
207,2003,6.59
207,2004,6.82
207,2005,5.76
207,2006,5.59
207,2007,5.47
207,2008,4
207,2009,5.09
207,2010,3.81
207,2011,3.16
207,2012,3.16
207,2013,3.16
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.03
209,1998,0.26
209,1999,0.54
209,2000,0.75
209,2001,0.67
209,2002,0.78
209,2003,0.85
209,2004,1.17
209,2005,0.56
209,2006,0.06
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1.8
21,1962,2.1
21,1963,1.8
21,1964,1.7
21,1965,1.9
21,1966,1.6
21,1967,1.7
21,1968,3.3
21,1969,5.7
21,1970,5.9
21,1971,7
21,1972,9.4
21,1973,5.32
21,1974,5.73
21,1975,4.66
21,1976,4.42
21,1977,5.96
21,1978,8.15
21,1979,11.78
21,1980,11.86
21,1981,12.13
21,1982,11.94
21,1983,10.68
21,1984,15.52
21,1985,18.81
21,1986,13.72
21,1987,13.8
21,1988,15.63
21,1989,13.95
21,1990,11.58
21,1991,17.5
21,1992,13.27
21,1993,12.16
21,1994,10.73
21,1995,7.32
21,1996,5.93
21,1997,4.36
21,1998,4.46
21,1999,7.68
21,2000,16.13
21,2001,26.79
21,2002,44.39
21,2003,67.72
21,2004,58.57
21,2005,48.77
21,2006,37.52
21,2007,19.56
21,2008,13.7
21,2009,8.8
21,2010,5.19
21,2011,6.23
21,2012,16.21
21,2013,16.21
210,1961,0.7
210,1962,1.1
210,1963,0.9
210,1964,0.8
210,1965,0.7
210,1966,0.6
210,1967,1
210,1968,1
210,1969,1
210,1970,1.2
210,1971,3.08
210,1972,3.43
210,1973,6.24
210,1974,4.34
210,1975,2.87
210,1976,3.29
210,1977,1.55
210,1978,2.13
210,1979,2.84
210,1980,2.88
210,1981,3.73
210,1982,4.63
210,1983,4.33
210,1984,3.55
210,1985,3.11
210,1986,3.91
210,1987,3.29
210,1988,2.93
210,1989,2.41
210,1990,2.83
210,1991,2.27
210,1992,2.14
210,1993,2.08
210,1994,2.59
210,1995,5.06
210,1996,3.69
210,1997,7.77
210,1998,6.85
210,1999,5.9
210,2000,6.58
210,2001,7.3
210,2002,9.05
210,2003,9
210,2004,11.37
210,2005,10.6
210,2006,7.28
210,2007,9.65
210,2008,8.52
210,2009,7.31
210,2010,9.25
210,2011,8.91
210,2012,7.9
210,2013,8.25
211,1961,0.5
211,1962,0.83
211,1963,0.5
211,1964,0.33
211,1965,0.17
211,1966,0
211,1967,0.17
211,1968,0.17
211,1969,0.17
211,1970,0.17
211,1971,0.17
211,1972,0.17
211,1973,0.17
211,1974,0.27
211,1975,0.23
211,1976,0.1
211,1977,0.14
211,1978,0.12
211,1979,0.1
211,1980,0.09
211,1981,0.05
211,1982,0.08
211,1983,0.07
211,1984,0.22
211,1985,0.15
211,1986,0.16
211,1987,0.27
211,1988,0.07
211,1989,0.09
211,1990,0.06
211,1991,0.07
211,1992,0.09
211,1993,0.06
211,1994,0.12
211,1995,0.1
211,1996,0.05
211,1997,0.12
211,1998,0.12
211,1999,0.13
211,2000,0.09
211,2001,0.02
211,2002,0.04
211,2003,0.02
211,2004,0.02
211,2005,0.02
211,2006,0.01
211,2007,0.04
211,2008,0.13
211,2009,0.21
211,2010,0.08
211,2011,0.11
211,2012,0.17
211,2013,0.14
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0.2
214,1964,0.4
214,1965,0.4
214,1966,1
214,1967,1.5
214,1968,1.6
214,1969,3.45
214,1970,5.6
214,1971,7.8
214,1972,13.2
214,1973,16.8
214,1974,11.8
214,1975,11.96
214,1976,11.39
214,1977,12.73
214,1978,12.28
214,1979,14.13
214,1980,14.87
214,1981,15.7
214,1982,19.09
214,1983,27.86
214,1984,33.15
214,1985,39.71
214,1986,63.36
214,1987,75.38
214,1988,37.01
214,1989,21.2
214,1990,21.5
214,1991,21.46
214,1992,14.98
214,1993,9.1
214,1994,7.72
214,1995,7.53
214,1996,7.62
214,1997,4.78
214,1998,3.91
214,1999,4.09
214,2000,4.3
214,2001,3.82
214,2002,8.36
214,2003,5.93
214,2004,4.07
214,2005,3.49
214,2006,2.94
214,2007,2.99
214,2008,3.33
214,2009,3.52
214,2010,3.87
214,2011,4.83
214,2012,3.72
214,2013,3.72
215,1961,0
215,1962,0
215,1963,0
215,1964,0.1
215,1965,0.1
215,1966,0.1
215,1967,0.1
215,1968,0.1
215,1969,0.2
215,1970,0.3
215,1971,0.3
215,1972,0.3
215,1973,0.1
215,1974,0.1
215,1975,0.22
215,1976,0.12
215,1977,0.2
215,1978,0.08
215,1979,0.18
215,1980,0.15
215,1981,0.19
215,1982,0.18
215,1983,0.1
215,1984,0.12
215,1985,0.14
215,1986,0.11
215,1987,0.58
215,1988,0.49
215,1989,0.68
215,1990,1.2
215,1991,1.1
215,1992,0.91
215,1993,0.96
215,1994,1.23
215,1995,0.95
215,1996,1.15
215,1997,0.9
215,1998,2.19
215,1999,1.32
215,2000,1.79
215,2001,2.07
215,2002,2.43
215,2003,2.87
215,2004,2.79
215,2005,4
215,2006,1.26
215,2007,0.94
215,2008,0.57
215,2009,0.49
215,2010,0.66
215,2011,0.47
215,2012,0.47
215,2013,0.47
216,1961,0.9
216,1962,1.2
216,1963,2
216,1964,3.4
216,1965,4.9
216,1966,7.5
216,1967,9.7
216,1968,9.3
216,1969,8.8
216,1970,8.4
216,1971,8.14
216,1972,15.2
216,1973,33.93
216,1974,25.31
216,1975,28.82
216,1976,35.61
216,1977,23.91
216,1978,29.78
216,1979,33.2
216,1980,32.13
216,1981,35.93
216,1982,43.07
216,1983,39.19
216,1984,83.97
216,1985,89.52
216,1986,102.68
216,1987,128.67
216,1988,122.17
216,1989,138.67
216,1990,182.74
216,1991,243.26
216,1992,270.38
216,1993,287.27
216,1994,345.67
216,1995,356.22
216,1996,361.37
216,1997,346.67
216,1998,400.02
216,1999,414.03
216,2000,436.4
216,2001,434.78
216,2002,401.06
216,2003,429.5
216,2004,438.44
216,2005,488.63
216,2006,611.31
216,2007,614.64
216,2008,608.75
216,2009,658.83
216,2010,707.6
216,2011,677.53
216,2012,677.53
216,2013,677.53
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0.07
217,1986,0
217,1987,0.02
217,1988,0.18
217,1989,0.17
217,1990,0.17
217,1991,0.15
217,1992,0.11
217,1993,0.1
217,1994,0.04
217,1995,0.29
217,1996,0.24
217,1997,0.42
217,1998,0.57
217,1999,0
217,2000,0
217,2001,0.23
217,2002,0.12
217,2003,0.19
217,2004,0.02
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0.3
220,1967,0.4
220,1968,0.4
220,1969,0.4
220,1970,0.7
220,1971,0.3
220,1972,0.1
220,1973,0.6
220,1974,0.29
220,1975,0.38
220,1976,0.42
220,1977,0.34
220,1978,0.21
220,1979,0.18
220,1980,0.34
220,1981,0.16
220,1982,0.11
220,1983,0.11
220,1984,0.07
220,1985,0.03
220,1986,0.33
220,1987,0.59
220,1988,0.7
220,1989,0.53
220,1990,0.47
220,1991,0.48
220,1992,0.52
220,1993,0.73
220,1994,0.83
220,1995,0.72
220,1996,0.67
220,1997,0.56
220,1998,0.37
220,1999,0.32
220,2000,0.23
220,2001,0.36
220,2002,0.24
220,2003,0.28
220,2004,0.21
220,2005,0.24
220,2006,0.19
220,2007,0.11
220,2008,0.1
220,2009,0.11
220,2010,0.06
220,2011,0.08
220,2012,0.08
220,2013,0.08
221,1990,1.17
221,1991,0.54
221,1992,0.78
221,1993,0.42
221,1994,0.43
221,1995,0.28
221,1996,0.21
221,1997,0.35
221,1998,0.06
221,1999,0.08
221,2000,1.26
221,2001,2.15
221,2002,0.49
221,2003,0.41
221,2004,0.26
221,2005,0.21
221,2006,0.11
221,2007,0.06
221,2008,0.17
221,2009,0.18
221,2010,0.22
221,2011,1.37
221,2012,1.37
221,2013,1.37
222,1961,0.1
222,1962,0.2
222,1963,0.2
222,1964,0.2
222,1965,0.2
222,1966,0.2
222,1967,0.2
222,1968,0.3
222,1969,0.2
222,1970,0.3
222,1971,0.5
222,1972,0.4
222,1973,0.8
222,1974,0.9
222,1975,0.9
222,1976,0.94
222,1977,0.93
222,1978,1.21
222,1979,0.91
222,1980,1.16
222,1981,1.3
222,1982,2
222,1983,2.33
222,1984,2.97
222,1985,2.23
222,1986,3.23
222,1987,3.79
222,1988,4.14
222,1989,2.49
222,1990,1.73
222,1991,2.37
222,1992,2
222,1993,2.41
222,1994,3.03
222,1995,3.2
222,1996,3.54
222,1997,4.32
222,1998,5.01
222,1999,4.84
222,2000,7.06
222,2001,4.45
222,2002,3.65
222,2003,3.68
222,2004,3.89
222,2005,4.53
222,2006,3.71
222,2007,3.12
222,2008,3.56
222,2009,2.9
222,2010,2.94
222,2011,3.35
222,2012,2.69
222,2013,3.29
223,1961,0.1
223,1962,0.2
223,1963,0.2
223,1964,0.2
223,1965,0.2
223,1966,0.2
223,1967,0.5
223,1968,0.4
223,1969,0.7
223,1970,0.16
223,1971,0.25
223,1972,0.6
223,1973,0.6
223,1974,0.63
223,1975,0.43
223,1976,4.31
223,1977,5.09
223,1978,5.31
223,1979,5.81
223,1980,6.53
223,1981,7.52
223,1982,7.92
223,1983,11.83
223,1984,14.64
223,1985,10.59
223,1986,5.91
223,1987,3.78
223,1988,5.27
223,1989,4.56
223,1990,5.06
223,1991,2.88
223,1992,4.05
223,1993,2.53
223,1994,4.01
223,1995,2.72
223,1996,3.81
223,1997,4.95
223,1998,4.24
223,1999,3.51
223,2000,4.92
223,2001,4.32
223,2002,5.58
223,2003,7.07
223,2004,6.49
223,2005,5.66
223,2006,4.7
223,2007,4.43
223,2008,3.74
223,2009,2.64
223,2010,3.83
223,2011,3.59
223,2012,2.78
223,2013,2.09
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0.09
225,1985,0.1
225,1986,0.31
225,1987,0.27
225,1988,0.19
225,1989,0.28
225,1990,0.42
225,1991,0.43
225,1992,0.82
225,1993,0.54
225,1994,0.22
225,1995,2.75
225,1996,2.03
225,1997,3.64
225,1998,5.85
225,1999,2.88
225,2000,3.22
225,2001,3.28
225,2002,10.58
225,2003,7.85
225,2004,3.99
225,2005,16.63
225,2006,16.3
225,2007,14.38
225,2008,13.93
225,2009,10.09
225,2010,10.13
225,2011,17.26
225,2012,17.26
225,2013,17.26
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0.01
226,1999,0
226,2000,0
226,2001,0
226,2002,0.01
226,2003,0
226,2004,0.01
226,2005,0
226,2006,0
226,2007,0
226,2008,0.01
226,2009,0.01
226,2010,0
226,2011,0
226,2012,0.02
226,2013,0
228,1961,20.56
228,1962,16.67
228,1963,27.78
228,1964,29.54
228,1965,28.82
228,1966,33.17
228,1967,37.58
228,1968,27.51
228,1969,20.09
228,1970,24.51
228,1971,23.04
228,1972,21.49
228,1973,17.77
228,1974,11.83
228,1975,13.88
228,1976,7.69
228,1977,26.51
228,1978,19.05
228,1979,25.28
228,1980,15.42
228,1981,21.24
228,1982,19.24
228,1983,48.55
228,1984,75.06
228,1985,68.29
228,1986,49.52
228,1987,54.78
228,1988,55.19
228,1989,73.02
228,1990,90.59
228,1991,106.1
229,1961,0.8
229,1962,0.8
229,1963,1.4
229,1964,1.7
229,1965,1.7
229,1966,1.5
229,1967,1.9
229,1968,2.7
229,1969,4.1
229,1970,6.3
229,1971,7.7
229,1972,8.2
229,1973,9
229,1974,5.6
229,1975,10
229,1976,12.28
229,1977,12.43
229,1978,17.11
229,1979,21.38
229,1980,26.35
229,1981,31.34
229,1982,31.03
229,1983,38.61
229,1984,43.75
229,1985,45.88
229,1986,53.3
229,1987,60.49
229,1988,55.26
229,1989,61.4
229,1990,70.91
229,1991,66.89
229,1992,65.53
229,1993,69.4
229,1994,80.39
229,1995,74.92
229,1996,82.34
229,1997,80.64
229,1998,87.12
229,1999,96.27
229,2000,96.92
229,2001,98.79
229,2002,102.8
229,2003,106.12
229,2004,103.53
229,2005,92.74
229,2006,104.48
229,2007,115.03
229,2008,93.8
229,2009,90.1
229,2010,99.89
229,2011,93.16
229,2012,82.49
229,2013,94.09
23,1961,0.2
23,1962,0.2
23,1963,0.2
23,1964,0.2
23,1965,0.3
23,1966,0.3
23,1967,0.5
23,1968,0.4
23,1969,0.6
23,1970,0.5
23,1971,0.6
23,1972,0.7
23,1973,0.25
23,1974,0.25
23,1975,0.23
23,1976,0.69
23,1977,0.5
23,1978,0.5
23,1979,0.38
23,1980,0.31
23,1981,0.32
23,1982,0.28
23,1983,0.29
23,1984,0.3
23,1985,0.4
23,1986,0.42
23,1987,0.31
23,1988,0.35
23,1989,0.45
23,1990,0.39
23,1991,0.48
23,1992,0.65
23,1993,0.83
23,1994,0.77
23,1995,0.97
23,1996,0.82
23,1997,1.08
23,1998,1.9
23,1999,2.6
23,2000,2.38
23,2001,1.23
23,2002,1.13
23,2003,6.63
23,2004,8.32
23,2005,8.87
23,2006,7.4
23,2007,2.69
23,2008,3.69
23,2009,5.47
23,2010,5.38
23,2011,4.87
23,2012,4.98
23,2013,4.98
230,1992,0
230,1993,1.22
230,1994,1.88
230,1995,2.86
230,1996,6.71
230,1997,9.3
230,1998,5.25
230,1999,5.47
230,2000,0.78
230,2001,6.88
230,2002,0.68
230,2003,1.56
230,2004,2.48
230,2005,2.21
230,2006,1.85
230,2007,2.23
230,2008,1.48
230,2009,0.59
230,2010,0.41
230,2011,0.52
230,2012,0.12
230,2013,0.3
231,1961,7.9
231,1962,6.54
231,1963,11.88
231,1964,12.93
231,1965,12.93
231,1966,11.44
231,1967,15.35
231,1968,17.14
231,1969,28.54
231,1970,32.29
231,1971,37.8
231,1972,38.81
231,1973,52.72
231,1974,36.09
231,1975,34.9
231,1976,52.36
231,1977,68.16
231,1978,97.87
231,1979,116.2
231,1980,92.61
231,1981,67.27
231,1982,46.3
231,1983,42.43
231,1984,37.54
231,1985,38.65
231,1986,54.18
231,1987,72.63
231,1988,85.71
231,1989,108.03
231,1990,148.22
231,1991,194.84
231,1992,192.21
231,1993,168.6
231,1994,137.5
231,1995,104.62
231,1996,105.53
231,1997,99.41
231,1998,97.59
231,1999,111.41
231,2000,102.1
231,2001,99.53
231,2002,111.52
231,2003,112.06
231,2004,112.97
231,2005,100.74
231,2006,90.41
231,2007,95.44
231,2008,105.64
231,2009,100.94
231,2010,107.51
231,2011,139.03
231,2012,144.43
231,2013,139.62
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0.04
234,1979,0
234,1980,0.11
234,1981,0.03
234,1982,0.02
234,1983,0.01
234,1984,0
234,1985,0.04
234,1986,0.29
234,1987,0
234,1988,0
234,1989,0.01
234,1990,0.07
234,1991,0.13
234,1992,0.39
234,1993,0.19
234,1994,0.77
234,1995,0.78
234,1996,1.53
234,1997,1.9
234,1998,1.58
234,1999,2.8
234,2000,3.2
234,2001,1.98
234,2002,2
234,2003,2.89
234,2004,2.14
234,2005,2
234,2006,1.91
234,2007,2.16
234,2008,1.27
234,2009,1.43
234,2010,1.55
234,2011,1.07
234,2012,0.49
234,2013,0.72
236,1961,1.4
236,1962,3.6
236,1963,3.3
236,1964,4.3
236,1965,7.1
236,1966,1.6
236,1967,3.3
236,1968,3
236,1969,3.8
236,1970,7
236,1971,6.9
236,1972,6.4
236,1973,6
236,1974,5.3
236,1975,4.3
236,1976,5.5
236,1977,3.36
236,1978,1.09
236,1979,2.14
236,1980,0.5
236,1981,0.37
236,1982,3.98
236,1983,0.99
236,1984,5.04
236,1985,6.49
236,1986,7.61
236,1987,3.8
236,1988,4.61
236,1989,11.93
236,1990,8.17
236,1991,6.09
236,1992,5.43
236,1993,8.57
236,1994,9.75
236,1995,9.98
236,1996,9.55
236,1997,11.1
236,1998,9.09
236,1999,16.07
236,2000,19.81
236,2001,14.8
236,2002,13.87
236,2003,16.87
236,2004,24.75
236,2005,18.18
236,2006,9.65
236,2007,17.24
236,2008,17.44
236,2009,10.48
236,2010,10.76
236,2011,10.47
236,2012,11.12
236,2013,11.76
237,1961,0.2
237,1962,0.5
237,1963,0.6
237,1964,0.75
237,1965,0.99
237,1966,0.7
237,1967,0.4
237,1968,0.1
237,1969,0.1
237,1970,0
237,1971,0.1
237,1972,1.2
237,1973,3.36
237,1974,2.63
237,1975,2.1
237,1976,2.48
237,1977,2.9
237,1978,2.53
237,1979,4
237,1980,2.57
237,1981,5.1
237,1982,11.09
237,1983,11.58
237,1984,15.93
237,1985,21.8
237,1986,23.91
237,1987,26.26
237,1988,35.88
237,1989,25
237,1990,35.04
237,1991,46.78
237,1992,58.65
237,1993,71.67
237,1994,78.85
237,1995,49.78
237,1996,53.82
237,1997,105.3
237,1998,105.18
237,1999,95.37
237,2000,98.17
237,2001,167.73
237,2002,230.27
237,2003,238.64
237,2004,242.04
237,2005,272.23
237,2006,287.82
237,2007,363.74
