geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
179,2010,1794.2875
179,2011,1719.8555
179,2012,1476.677
179,2013,1541.8566
179,2014,1565.0295
179,2015,1806.6711
179,2016,1708.746
179,2017,1664.6678
179,2018,1565.669
179,2019,1507.2461
179,2030,121.6641
179,2050,131.5772
18,1990,701.4557
18,1991,705.2752
18,1992,667.9907
18,1993,662.297
18,1994,663.5833
18,1995,725.3651
18,1996,706.2224
18,1997,710.7288
18,1998,705.7574
18,1999,746.3298
18,2000,690.658
18,2001,614.9583
18,2002,619.9809
18,2003,615.1437
18,2004,618.0752
18,2005,705.2973
18,2006,684.0553
18,2007,708.8179
18,2008,603.8466
18,2009,649.6149
18,2010,646.8703
18,2011,644.2206
18,2012,659.6176
18,2013,642.4106
18,2014,605.26
18,2015,587.7224
18,2016,580.9452
18,2017,585.7523
18,2018,567.6287
18,2019,555.5533
18,2030,805.1799
18,2050,919.2469
180,1991,0
180,1992,14.2932
180,1993,13.5702
180,1994,12.5677
180,1995,12.657
180,1996,12.8398
180,1997,14.1123
180,1998,16.39
180,1999,17.3494
180,2000,17.5754
180,2001,17.8525
180,2002,17.3694
180,2003,18.3573
180,2004,23.5542
180,2005,28.5337
180,2006,43.7934
180,2007,52.8616
180,2008,54.5478
180,2009,55.012
180,2010,64.3547
180,2011,57.5323
180,2012,56.3819
180,2013,50.0159
180,2014,38.8935
180,2015,23.5664
180,2016,17.7104
180,2017,14.8879
180,2018,14.4916
180,2019,9.6112
181,1990,25360.2335
181,1991,23701.6913
181,1992,24149.2884
181,1993,21576.1579
181,1994,21955.1394
181,1995,22081.5471
181,1996,24731.1116
181,1997,24287.3444
181,1998,25035.2387
181,1999,25739.2395
181,2000,24955.8405
181,2001,24391.6772
181,2002,23022.7327
181,2003,23089.7549
181,2004,23225.7913
181,2005,23377.5656
181,2006,24360.9522
181,2007,25341.4629
181,2008,25171.181
181,2009,26451.7317
181,2010,26072.4883
181,2011,25294.5226
181,2012,24455.983
181,2013,23446.3298
181,2014,21715.712
181,2015,22877.3645
181,2016,21898.4028
181,2017,22092.8981
181,2018,22454.5494
181,2019,22600.0596
181,2030,14331.3957
181,2050,19188.271
182,1990,173.422
182,1991,190.0779
182,1992,189.9467
182,1993,191.9205
182,1994,200.1485
182,1995,207.0269
182,1996,213.464
182,1997,224.4928
182,1998,229.0192
182,1999,239.5042
182,2000,240.1038
182,2001,253.9393
182,2002,252.3492
182,2003,251.2253
182,2004,259.4652
182,2005,263.0472
182,2006,274.1994
182,2007,286.289
182,2008,293.2072
182,2009,298.4842
182,2010,291.5817
182,2011,226.8633
182,2012,226.4014
182,2013,225.1228
182,2014,230.7439
182,2015,234.8207
182,2016,238.8521
182,2017,241.7804
182,2018,244.2229
182,2019,245.9043
182,2030,257.0546
182,2050,415.1535
183,1990,38861.7952
183,1991,32570.6751
183,1992,28090.8206
183,1993,24918.3714
183,1994,23423.4463
183,1995,22423.8224
183,1996,21890.5809
183,1997,21909.6633
183,1998,20775.9623
183,1999,19229.1848
183,2000,18625.464
183,2001,18055.1038
183,2002,17218.0489
183,2003,17468.7905
183,2004,18364.2119
183,2005,18346.8885
183,2006,18296.7178
183,2007,18090.5908
183,2008,18637.475
183,2009,18548.8139
183,2010,18154.0601
183,2011,18099.0452
183,2012,17775.6504
183,2013,18253.1116
183,2014,18173.6223
183,2015,18641.105
183,2016,22573.4201
183,2017,22781.7237
183,2018,22851.2696
183,2019,22837.4449
183,2030,16912.4976
183,2050,16117.4454
184,1990,5062.1457
184,1991,5104.5977
184,1992,5048.2795
184,1993,4974.9215
184,1994,4890.0969
184,1995,4681.7455
184,1996,4792.3272
184,1997,4867.3025
184,1998,4997.829
184,1999,5171.6786
184,2000,5170.8001
184,2001,5010.656
184,2002,5084.505
184,2003,5333.3968
184,2004,5477.7457
184,2005,5609.8851
184,2006,5855.3164
184,2007,6023.5013
184,2008,6206.7061
184,2009,6277.1966
184,2010,6490.593
184,2011,5318.5213
184,2012,5349.3098
184,2013,5399.5945
184,2014,5363.4685
184,2015,5880.2534
184,2016,5574.1384
184,2017,5578.0468
184,2018,5594.5156
184,2019,5615.2499
184,2030,3500.2876
184,2050,4450.1995
185,1992,331566.6586
185,1993,311973.1283
185,1994,292593.5555
185,1995,275989.7548
185,1996,250478.4453
185,1997,233465.9194
185,1998,218907.0803
185,1999,208392.968
185,2000,207409.1619
185,2001,169805.45
185,2002,163345.5515
185,2003,166074.2799
185,2004,152434.1964
185,2005,149543.7829
185,2006,146183.5924
185,2007,149183.3225
185,2008,156070.0862
185,2009,146749.5959
185,2010,143929.9365
185,2011,162968.5796
185,2012,160117.853
185,2013,158930.2973
185,2014,164753.3512
185,2015,160519.8899
185,2016,179775.0009
185,2017,179333.5321
185,2018,180754.52
185,2019,180239.4519
185,2030,101270.4804
185,2050,103668.8907
186,1992,10460.8838
186,1993,10321.374
186,1994,10114.1196
186,1995,11082.8798
186,1996,11370.4117
186,1997,11653.1139
186,1998,11163.8708
186,1999,10256.7086
186,2000,8939.8281
186,2001,9221.3787
186,2002,9052.9823
186,2003,8686.4412
186,2004,9602.4751
186,2005,8773.0482
187,1990,0.6063
187,1991,0.5976
187,1992,0.5869
187,1993,0.7007
187,1994,0.6695
187,1995,0.6393
187,1996,0.6077
187,1997,0.5762
187,1998,0.5132
187,1999,0.5036
187,2000,0.4376
187,2001,0.341
187,2002,0.3279
187,2003,0.2518
187,2004,0.1546
187,2005,0.4405
187,2006,0.3439
187,2007,0.5795
187,2008,0.3724
187,2009,0.2844
187,2010,0.419
187,2011,0.39
187,2012,0.4592
187,2013,0.3849
187,2014,0.5515
187,2015,0.4923
187,2016,0.8603
187,2017,0.4512
187,2018,0.7135
187,2019,0.7459
188,1990,17.903
188,1991,18.2091
188,1992,17.9434
188,1993,19.186
188,1994,18.8471
188,1995,18.5116
188,1996,19.3651
188,1997,20.5882
188,1998,21.3116
188,1999,22.0677
188,2000,23.2533
188,2001,22.9183
188,2002,18.9163
188,2003,18.8379
188,2004,19.0141
188,2005,19.5253
188,2006,19.1615
188,2007,20.4562
188,2008,22.0176
188,2009,21.8852
188,2010,21.994
188,2011,21.0828
188,2012,12.291
188,2013,11.3997
188,2014,10.0313
188,2015,10.3389
188,2016,9.8736
188,2017,9.8271
188,2018,9.9233
188,2019,9.6043
188,2030,22.1307
188,2050,26.5756
189,1990,61.8021
189,1991,65.4098
189,1992,65.7147
189,1993,66.2281
189,1994,77.8941
189,1995,89.1985
189,1996,100.9148
189,1997,104.4853
189,1998,63.6485
189,1999,62.5949
189,2000,57.1335
189,2001,60.1523
189,2002,49.0153
189,2003,49.972
189,2004,50.7924
189,2005,50.7323
189,2006,51.0192
189,2007,51.93
189,2008,51.8243
189,2009,52.0246
189,2010,54.2761
189,2011,41.6074
189,2012,42.2005
189,2013,41.1612
189,2014,43.4489
189,2015,43.7849
189,2016,42.7484
189,2017,42.1309
189,2018,42.1926
189,2019,42.4031
189,2030,42.2555
189,2050,52.1583
19,1990,99051.6027
19,1991,99364.8431
19,1992,99690.9202
19,1993,99934.6213
19,1994,100360.456
19,1995,100779.452
19,1996,102095.2683
19,1997,103056.6335
19,1998,103889.2601
19,1999,110322.2688
19,2000,101485.4528
19,2001,80166.7725
19,2002,85044.1056
19,2003,81777.033
19,2004,93479.2977
19,2005,88493.4502
19,2006,88208.5278
19,2007,91698.4271
19,2008,85926.9504
19,2009,84381.1287
19,2010,103559.7118
19,2011,91428.9585
19,2012,90645.0704
19,2013,89380.3109
19,2014,88053.3281
19,2015,90661.3289
19,2016,100078.7379
19,2017,98354.8697
19,2018,98657.1921
19,2019,107888.2597
19,2030,23136.9763
19,2050,24143.8619
190,1990,3.9394
190,1991,3.9284
190,1992,3.9283
190,1993,3.9089
190,1994,4.436
190,1995,4.4427
190,1996,4.4385
190,1997,3.9002
190,1998,4.449
190,1999,4.4444
190,2000,4.2966
190,2001,4.2879
190,2002,4.5176
190,2003,4.8253
190,2004,4.5924
190,2005,4.9813
190,2006,5.1028
190,2007,5.335
190,2008,5.3543
190,2009,5.4479
190,2010,5.5463
190,2011,5.6795
190,2012,5.8703
190,2013,5.798
190,2014,5.6785
190,2015,5.7084
190,2016,5.8501
190,2017,5.8985
190,2018,5.0251
190,2019,4.8944
191,1990,22.7131
191,1991,21.5118
191,1992,21.9035
191,1993,22.6043
191,1994,23.1413
191,1995,23.8189
191,1996,23.8674
191,1997,24.2359
191,1998,25.503
191,1999,24.984
191,2000,23.6629
191,2001,28.1028
191,2002,27.8335
191,2003,27.2061
191,2004,27.9674
191,2005,27.7358
191,2006,28.3263
191,2007,29.1258
191,2008,28.6466
191,2009,30.3028
191,2010,27.5045
191,2011,29.6001
191,2012,28.4376
191,2013,26.1879
191,2014,25.8855
191,2015,24.6888
191,2016,22.9927
191,2017,21.9626
191,2018,22.8294
191,2019,22.5709
191,2030,22.4445
191,2050,27.2326
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,17.7991
193,1991,18.2542
193,1992,18.6434
193,1993,18.3606
193,1994,18.5521
193,1995,18.6851
193,1996,18.9043
193,1997,19.062
193,1998,19.04
193,1999,19.1934
193,2000,19.7738
193,2001,20.43
193,2002,21.3881
193,2003,22.2576
193,2004,21.7367
193,2005,21.6811
193,2006,21.1521
193,2007,21.6815
193,2008,21.9209
193,2009,22.4217
193,2010,21.9074
193,2011,228.2746
193,2012,229.0132
193,2013,230.1687
193,2014,230.7108
193,2015,230.7167
193,2016,231.2257
193,2017,232.5048
193,2018,232.0607
193,2019,232.6051
193,2030,16.933
193,2050,23.9181
194,1990,17624.3754
194,1991,18925.237
194,1992,19205.1092
194,1993,18685.0349
194,1994,19443.8432
194,1995,18281.8461
194,1996,16215.462
194,1997,16081.7741
194,1998,16438.2845
194,1999,16221.1682
194,2000,15004.1053
194,2001,15853.9895
194,2002,17145.3697
194,2003,17905.358
194,2004,17784.5312
194,2005,17994.1817
194,2006,18731.9518
194,2007,20420.0396
194,2008,20967.6596
194,2009,19619.0405
194,2010,20860.9336
194,2011,21672.7397
194,2012,21974.1153
194,2013,21829.9117
194,2014,21815.0425
194,2015,23086.8588
194,2016,21159.7498
194,2017,18070.2694
194,2018,18695.4211
194,2019,18255.0193
194,2030,4639.0671
194,2050,5047.5192
195,1990,13434.4589
195,1991,13658.5466
195,1992,13823.2294
195,1993,14072.5254
195,1994,14230.3498
195,1995,14303.5395
195,1996,14783.4197
195,1997,14829.9537
195,1998,15233.727
195,1999,16241.5085
195,2000,16729.9881
195,2001,14513.4789
195,2002,13778.4911
195,2003,13113.3992
195,2004,14276.2322
195,2005,14657.3417
195,2006,14914.3555
195,2007,14336.9529
195,2008,14850.95
195,2009,14823.3159
195,2010,15454.8251
195,2011,15720.8626
195,2012,15163.0603
195,2013,15661.4776
195,2014,15411.2365
195,2015,15470.0769
195,2016,16510.6383
195,2017,16816.6221
195,2018,16565.7199
195,2019,17130.8857
195,2030,11177.7823
195,2050,15374.4972
196,1990,17.0586
196,1991,20.3479
196,1992,16.8065
196,1993,19.3079
196,1994,20.8077
196,1995,19.805
196,1996,25.0704
196,1997,26.8907
196,1998,27.2273
196,1999,27.8171
196,2000,24.5686
196,2001,24.5953
196,2002,26.1158
196,2003,25.7934
196,2004,24.7431
196,2005,20.9371
196,2006,18.5906
196,2007,19.3444
196,2008,18.2655
196,2009,22.9741
196,2010,31.1189
196,2011,23.3263
196,2012,23.6319
196,2013,18.9587
196,2014,25.1226
196,2015,27.2113
196,2016,33.1458
196,2017,27.3737
196,2018,28.5181
196,2019,29.1353
196,2030,10.0453
196,2050,15.2205
197,1990,6049.1871
197,1991,6012.7706
197,1992,6017.6348
197,1993,6100.9818
197,1994,6051.5198
197,1995,5921.171
197,1996,5106.5116
197,1997,5117.2937
197,1998,5187.912
197,1999,4926.0652
197,2000,4843.0459
197,2001,5308.7739
197,2002,5625.8156
197,2003,6476.2477
197,2004,6903.8229
197,2005,6935.4481
197,2006,8236.8841
197,2007,7496.879
197,2008,6682.9346
197,2009,7000.1161
197,2010,6665.9842
197,2011,7091.1538
197,2012,8067.9649
197,2013,7806.0747
197,2014,8221.7414
197,2015,8509.5932
197,2016,8214.2199
197,2017,8019.8426
197,2018,7632.1759
197,2019,7239.347
197,2030,2332.2563
197,2050,2958.0113
198,1992,2489.4003
198,1993,2534.459
198,1994,2518.4453
198,1995,2484.5914
198,1996,2506.4118
198,1997,2495.2237
198,1998,2419.4516
198,1999,2329.8309
198,2000,2353.7909
198,2001,2649.46
198,2002,2588.0964
198,2003,2621.3715
198,2004,2498.478
198,2005,2484.1533
198,2006,2464.0521
198,2007,2450.0575
198,2008,2493.2918
198,2009,2393.1047
198,2010,2399.5754
198,2011,4446.6647
198,2012,4411.3449
198,2013,4390.4551
198,2014,4415.5559
198,2015,4430.3126
198,2016,3311.6591
198,2017,3308.1079
198,2018,3266.1686
198,2019,3272.9015
198,2030,1675.1677
198,2050,1579.7681
199,1993,6102.8199
199,1994,5248.0947
199,1995,4934.4055
199,1996,4964.8526
199,1997,4809.4445
199,1998,4553.4183
199,1999,4040.2416
199,2000,3930.6699
199,2001,3867.4579
199,2002,3732.926
199,2003,3663.5516
199,2004,3701.096
199,2005,3486.7603
199,2006,3425.634
199,2007,3335.844
199,2008,3311.9493
199,2009,3203.4778
199,2010,3181.5558
199,2011,2979.3996
199,2012,2956.0208
199,2013,3015.016
199,2014,3098.3806
199,2015,2984.1813
199,2016,2965.9266
199,2017,2786.1431
199,2018,2824.9439
199,2019,2757.5482
199,2030,2553.2925
199,2050,2440.6171
2,1990,8717.1955
2,1991,9005.2263
2,1992,8857.3738
2,1993,8922.873
2,1994,8995.5635
2,1995,9449.81
2,1996,10533.9601
2,1997,11550.7486
2,1998,12376.5982
2,1999,13475.4205
2,2000,11576.1335
2,2001,9767.615
2,2002,12180.9704
2,2003,12559.6042
2,2004,12436.9712
2,2005,12755.5478
2,2006,12824.1888
2,2007,12892.3007
2,2008,14341.5421
2,2009,14898.1916
2,2010,17067.2222
2,2011,17234.3359
2,2012,17056.028
2,2013,16868.9124
2,2014,17304.9196
2,2015,16200.0402
2,2016,16274.9098
2,2017,16066.6803
2,2018,15787.9783
2,2019,16471.2413
2,2030,19535.2621
2,2050,26199.2046
20,1990,51283.9141
20,1991,50742.8902
20,1992,50387.5606
20,1993,50071.9243
20,1994,50426.7736
20,1995,51237.8616
20,1996,52669.3469
20,1997,52104.1468
20,1998,51147.5733
20,1999,51060.5213
20,2000,50730.9207
20,2001,52793.0606
20,2002,52958.9098
20,2003,45953.9929
20,2004,46479.1612
20,2005,47594.0002
20,2006,49585.0539
20,2007,47624.3283
20,2008,56248.9205
20,2009,47357.6431
20,2010,58617.5585
20,2011,62943.3424
20,2012,50683.5481
20,2013,49588.2249
20,2014,46690.8807
20,2015,46130.1885
20,2016,45372.0627
20,2017,48425.6976
20,2018,46217.7918
20,2019,44596.651
20,2030,5027.0182
20,2050,5972.1797
200,1990,588.4578
200,1991,594.603
200,1992,568.0097
200,1993,568.5206
200,1994,573.6264
200,1995,568.9568
200,1996,564.6542
200,1997,568.0705
200,1998,555.4185
200,1999,539.6044
200,2000,525.925
200,2001,543.1121
200,2002,702.6198
200,2003,1149.6515
200,2004,1119.0535
200,2005,1107.0448
200,2006,1316.815
200,2007,589.0624
200,2008,606.2675
200,2009,709.4532
200,2010,747.7378
200,2011,845.4894
200,2012,804.2149
200,2013,799.7405
200,2014,737.4809
200,2015,687.0886
200,2016,681.453
200,2017,657.0089
200,2018,647.3197
200,2019,631.5877
200,2030,65.4361
200,2050,73.3837
201,1990,41105.7107
201,1991,38041.1826
201,1992,35950.6457
201,1993,37955.5368
201,1994,39890.4762
201,1995,40526.2423
201,1996,41037.693
201,1997,41499.5081
201,1998,41409.6838
201,1999,41544.7116
201,2000,41761.6261
201,2001,42252.3912
201,2002,42548.0035
201,2003,42718.0152
201,2004,42972.9313
201,2005,43370.7002
201,2006,41974.0875
201,2007,40729.8826
201,2008,40688.2079
201,2009,40649.2319
201,2010,40766.0565
201,2011,40871.2672
201,2012,41117.4667
201,2013,41157.0569
201,2014,41247.4348
201,2015,41252.7166
201,2016,41055.3212
201,2017,40795.2095
201,2018,40669.6457
201,2019,40242.5789
201,2030,32334.552
201,2050,40975.7182
202,1990,41907.279
202,1991,42465.9374
202,1992,42543.3489
202,1993,42556.724
202,1994,42176.7142
202,1995,41825.9885
202,1996,43654.9015
202,1997,43517.1756
202,1998,45236.8306
202,1999,44571.2691
202,2000,44211.3763
202,2001,43528.933
202,2002,44833.3638
202,2003,43115.6553
202,2004,42453.1281
202,2005,43190.8542
202,2006,41970.8395
202,2007,43029.5397
202,2008,43397.1832
202,2009,43498.1198
202,2010,43478.6659
202,2011,45307.598
202,2012,46892.4761
202,2013,46664.6254
202,2014,47129.6238
202,2015,44669.8205
202,2016,47537.7739
202,2017,49254.7327
202,2018,45414.7723
202,2019,44292.9508
202,2030,36284.0895
202,2050,39867.0027
203,1990,44839.1468
203,1991,44804.7715
203,1992,43567.4742
203,1993,43638.5711
203,1994,44016.3151
203,1995,44090.6616
203,1996,46422.8612
203,1997,47492.5037
203,1998,48490.3131
203,1999,49367.746
203,2000,51127.4211
203,2001,50728.1893
203,2002,50787.9204
203,2003,53628.927
203,2004,54495.4869
203,2005,51816.1002
203,2006,50485.8379
203,2007,52092.6128
203,2008,47569.9534
203,2009,46846.4743
203,2010,47051.6025
203,2011,46455.3895
203,2012,46371.4384
203,2013,47459.1347
203,2014,48460.1055
203,2015,48871.188
203,2016,49618.499
203,2017,50284.4137
203,2018,50431.2122
203,2019,50412.3451
203,2030,41464.4354
203,2050,39868.9365
205,1990,0.2
205,1991,0.2082
205,1992,0.2117
205,1993,0.2164
205,1994,0.2127
205,1995,0.2246
205,1996,0.2145
205,1997,0.2328
205,1998,0.2161
205,1999,0.241
205,2000,0.1808
205,2001,37.3509
205,2002,37.3225
205,2003,37.3338
205,2004,37.3174
205,2005,37.3479
205,2006,37.3131
205,2007,37.3256
205,2008,37.3412
205,2009,37.3388
205,2010,37.3507
205,2011,7.8887
205,2012,7.8861
205,2013,7.8916
205,2014,7.8916
205,2015,7.8903
205,2016,0.1999
205,2017,0.2043
205,2018,0.2065
205,2019,0.2089
205,2030,0.2673
205,2050,0.3315
206,1990,100703.3211
206,1991,102860.7493
206,1992,109302.8555
206,1993,114499.6347
206,1994,119617.382
206,1995,121742.9671
206,1996,126465.359
206,1997,130350.4784
206,1998,138511.1331
206,1999,142892.4074
206,2000,144753.972
206,2001,134101.1548
206,2002,139865.6557
206,2003,143443.9672
206,2004,145253.3251
206,2005,149973.5986
206,2006,143871.3253
206,2007,150804.4709
206,2008,149631.4611
206,2009,151120.2965
206,2010,145827.1948
206,2011,145827.0222
206,2030,97347.6139
206,2050,103413.346
207,1990,4814.269
207,1991,4933.0736
207,1992,5040.8846
207,1993,4961.7655
207,1994,4987.0687
207,1995,5052.0197
207,1996,5151.7115
207,1997,5118.2004
207,1998,5169.7928
207,1999,5141.0975
207,2000,5022.5972
207,2001,5411.2388
207,2002,5051.9867
207,2003,5058.4983
207,2004,5240.4688
207,2005,5125.618
207,2006,5144.542
207,2007,5029.4268
207,2008,5082.6105
207,2009,5116.3964
207,2010,5116.1072
207,2011,9360.037
207,2012,9452.5191
207,2013,9317.6592
207,2014,9432.0184
207,2015,9397.9402
207,2016,10482.6093
207,2017,10478.0293
207,2018,10392.9195
207,2019,10483.8141
207,2030,673.0629
207,2050,776.1335
208,1992,4657.5621
208,1993,4120.2052
208,1994,3846.758
208,1995,3695.9045
208,1996,3501.0037
208,1997,3482.6697
208,1998,3290.9226
208,1999,3226.952
208,2000,3178.515
208,2001,3240.5847
208,2002,3367.9583
208,2003,3474.6128
208,2004,3714.5524
208,2005,3922.4706
208,2006,4261.6799
208,2007,4535.7653
208,2008,5145.1936
208,2009,5524.9009
208,2010,5618.7672
208,2011,5700.4588
208,2012,5992.695
208,2013,6238.1669
208,2014,6437.5651
208,2015,6674.9932
208,2016,6799.6385
208,2017,6866.5039
208,2018,6889.2891
208,2019,6978.0404
208,2030,4893.6946
208,2050,5414.5079
209,1990,1566.1472
209,1991,1603.093
209,1992,1645.62
209,1993,1447.3007
209,1994,1478.8938
209,1995,1503.4384
209,1996,1511.6543
209,1997,1498.9996
209,1998,1480.013
209,1999,1429.3252
209,2000,1416.0171
209,2001,1293.4593
209,2002,1335.6819
209,2003,1406.8577
209,2004,1403.9029
209,2005,1425.8685
209,2006,1342.8477
209,2007,1414.1147
209,2008,1401.2513
209,2009,1371.8404
209,2010,1454.8215
209,2011,1441.9166
209,2012,1453.1715
209,2013,1450.1613
209,2014,1434.3014
209,2015,1393.2154
209,2016,1406.3919
209,2017,1402.5175
209,2018,1398.4345
209,2019,1444.6151
209,2030,1261.3775
209,2050,1473.5325
21,1990,1769109.0099
21,1991,1781100.3707
21,1992,1786895.801
21,1993,1788962.3915
21,1994,1797325.3586
21,1995,1804946.3952
21,1996,1789421.6031
21,1997,1801338.8169
21,1998,1823363.4235
21,1999,1820272.2763
21,2000,1807447.9964
21,2001,2048853.8753
21,2002,2079954.5459
21,2003,2098117.9142
21,2004,2123667.2474
21,2005,2131592.9585
21,2006,2114581.2251
21,2007,2134592.0046
21,2008,2116685.2978
21,2009,2112971.6514
21,2010,2159870.4738
21,2011,1319588.7684
21,2012,1325156.1465
21,2013,1315480.042
21,2014,1328219.5267
21,2015,1335932.4907
21,2016,1208634.3054
21,2017,1220839.9285
21,2018,1201357.6734
21,2019,1216039.7121
21,2030,582674.5114
21,2050,631766.1579
210,1990,48462.1281
210,1991,48073.1994
210,1992,48170.9141
210,1993,48235.2716
210,1994,48168.8087
210,1995,47894.883
210,1996,48078.9175
210,1997,48058.0052
210,1998,48124.9411
210,1999,47671.0209
210,2000,47438.9265
210,2001,49347.9505
210,2002,49494.3883
210,2003,49443.5145
210,2004,49450.7351
210,2005,49984.3127
210,2006,49678.905
210,2007,49832.907
210,2008,49902.2991
210,2009,49604.9124
210,2010,49917.9109
210,2011,41621.9088
210,2012,41506.5416
210,2013,41592.5256
210,2014,41706.3088
210,2015,41534.6656
210,2016,37201.3551
210,2017,37302.0509
210,2018,37126.3133
210,2019,37177.3138
210,2030,6210.7989
210,2050,5885.1213
211,1990,8620.2744
211,1991,8561.3033
211,1992,8450.1921
211,1993,8369.5445
211,1994,8418.615
211,1995,8344.6064
211,1996,8305.2389
211,1997,8070.8969
211,1998,8033.5643
211,1999,7833.429
211,2000,7698.1097
211,2001,7826.6753
211,2002,7593.8293
211,2003,7514.6463
211,2004,7459.2306
211,2005,7539.5884
211,2006,7569.9233
211,2007,7478.0274
211,2008,7627.1313
211,2009,7506.2495
211,2010,7505.6367
211,2011,7404.7028
211,2012,7341.8366
211,2013,7358.5598
211,2014,7298.311
211,2015,7242.2282
211,2016,7227.969
211,2017,7175.7248
211,2018,7102.5105
211,2019,7046.7122
211,2030,6325.7881
211,2050,6484.99
212,1990,7494.6993
212,1991,7440.9576
212,1992,7463.3975
212,1993,6659.1676
212,1994,7099.8982
212,1995,7627.8777
212,1996,8097.4654
212,1997,8117.4275
212,1998,8656.1951
212,1999,8469.8614
212,2000,8082.5048
212,2001,7611.7151
212,2002,8116.1259
212,2003,8605.5456
212,2004,9089.7363
212,2005,9809.4925
212,2006,10469.3968
212,2007,12647.1487
212,2008,11597.4371
212,2009,10391.5054
212,2010,9116.0446
212,2011,10089.0276
212,2012,9471.2545
212,2013,8204.5056
212,2014,7966.164
212,2015,7515.0273
212,2016,7600.1091
212,2017,6794.115
212,2018,6561.5076
212,2019,7352.9479
212,2030,13490.9784
212,2050,15920.6254
213,1992,4904.2015
213,1993,5217.8427
213,1994,5451.9297
213,1995,5568.1856
213,1996,5855.3926
213,1997,4997.6084
213,1998,5698.0016
213,1999,6410.1503
213,2000,7305.9168
213,2001,7352.657
213,2002,8427.205
213,2003,9646.3635
213,2004,10209.5316
213,2005,10628.9303
213,2006,11142.4867
213,2007,10676.6181
213,2008,11598.1118
213,2009,11157.5589
213,2010,11366.2428
213,2011,11081.1903
213,2012,12067.4345
213,2013,11839.9342
213,2014,11935.1857
213,2015,11784.8372
213,2016,11702.9897
213,2017,11346.119
213,2018,11147.2854
213,2019,11443.3951
213,2030,10255.813
213,2050,11173.6903
214,1990,5046.8068
214,1991,5053.1733
214,1992,5243.2128
214,1993,5218.9509
214,1994,5143.8185
214,1995,5114.0654
214,1996,5142.1984
214,1997,5298.7575
214,1998,4709.9126
214,1999,4399.8649
214,2000,4462.2941
214,2001,4429.978
214,2002,5391.7476
214,2003,4959.8511
214,2004,4810.6198
214,2005,4881.9861
214,2006,4925.3047
214,2007,4870.0394
214,2008,4627.5648
214,2009,4562.8666
214,2010,4452.2674
214,2011,4485.9672
214,2012,4562.0543
214,2013,4497.7757
214,2014,4447.795
214,2015,4270.2855
214,2016,4377.174
214,2017,4374.9365
214,2018,4377.7698
214,2019,4400.8067
214,2030,5504.4186
214,2050,5454.7848
215,1990,89502.4934
215,1991,89697.3412
215,1992,89671.5894
215,1993,90079.4872
215,1994,90139.5359
215,1995,93447.1764
215,1996,88188.3266
215,1997,87753.5409
215,1998,91536.6938
215,1999,92255.1759
215,2000,89232.7151
215,2001,92267.5643
215,2002,97155.6214
215,2003,103174.8302
215,2004,102319.6524
215,2005,105404.576
215,2006,101545.2744
215,2007,102896.3938
215,2008,104981.0152
215,2009,105481.2103
215,2010,107556.4174
215,2011,109906.2674
215,2012,111265.9967
215,2013,112699.9901
215,2014,113970.9247
215,2015,117313.7103
215,2016,128855.2919
215,2017,128064.8548
215,2018,127075.7551
215,2019,129039.2453
215,2030,46807.0738
215,2050,59229.2864
216,1990,97227.9107
216,1991,99862.9179
216,1992,101396.7158
216,1993,101227.6011
216,1994,101171.9506
216,1995,98939.8882
216,1996,98277.5575
216,1997,98230.7819
216,1998,98251.3141
216,1999,99114.5516
216,2000,96579.1355
216,2001,85867.1737
216,2002,86325.0418
216,2003,91241.7013
216,2004,95304.0687
216,2005,92148.2256
216,2006,92019.1653
216,2007,99826.8365
216,2008,97201.7711
216,2009,101516.17
216,2010,105576.6955
216,2011,127378.151
216,2012,128569.1342
216,2013,125635.2251
216,2014,121518.5382
216,2015,114619.3629
216,2016,98846.4506
216,2017,99755.3342
216,2018,97663.3108
216,2019,93130.1769
216,2030,71398.398
216,2050,60579.2663
217,1990,4991.8514
217,1991,4850.9258
217,1992,4693.707
217,1993,4663.2184
217,1994,4637.7722
217,1995,4504.2396
217,1996,4638.3137
217,1997,4947.883
217,1998,5424.222
217,1999,5267.3954
217,2000,5117.875
217,2001,3123.9714
217,2002,3375.7345
217,2003,3474.798
217,2004,3215.3777
217,2005,4091.828
217,2006,3632.3679
217,2007,3318.955
217,2008,3533.8998
217,2009,3756.9366
217,2010,3703.0001
217,2011,4189.2026
217,2012,3898.5048
217,2013,4151.2017
217,2014,3962.7097
217,2015,4384.7952
217,2016,4218.4154
217,2017,4277.0523
217,2018,4230.384
217,2019,4352.6935
217,2030,2500.3144
217,2050,3379.9495
218,1990,0.5106
218,1991,0.5106
218,1992,0.5106
218,1993,0.5106
218,1994,0.5106
218,1995,0.5106
218,1996,0.5106
218,1997,0.5106
218,1998,0.5106
218,1999,0.5106
218,2000,0.5106
218,2001,0.5106
218,2002,0.5106
218,2003,0.5106
218,2004,0.5106
218,2005,0.5106
