geo,year,tallow_import_unit_value_index_2014_2016_100_tie
216,1981,23
216,1982,21
216,1983,20
216,1984,24
216,1985,21
216,1986,34
216,1987,22
216,1988,20
216,1989,19
216,1990,20
216,1991,18
216,1992,19
216,1993,19
216,1994,20
216,1995,37
216,1996,24
216,1997,38
216,1998,33
216,1999,26
216,2000,40
216,2001,37
216,2002,33
216,2003,34
216,2004,27
216,2005,45
216,2006,47
216,2007,49
216,2008,67
216,2009,87
216,2010,108
216,2011,110
216,2012,96
216,2013,104
216,2014,119
216,2015,94
216,2016,87
216,2017,79
216,2018,114
216,2019,65
217,1988,17
217,1989,12
217,1990,62
217,1998,7
217,1999,4
217,2000,4
217,2005,6
217,2006,125
217,2007,39
217,2012,20
217,2016,100
217,2017,116
217,2018,97
217,2019,356
219,1979,129
219,1983,97
219,1984,48
219,1985,75
219,1986,78
219,1987,81
219,1988,92
219,1989,99
219,1990,97
219,1991,103
219,1992,66
219,1993,97
219,1994,79
219,1995,79
219,1996,99
219,1997,90
219,1998,97
219,1999,65
219,2000,114
219,2001,82
219,2002,115
219,2003,104
219,2004,107
219,2005,104
219,2006,88
219,2007,158
219,2008,158
219,2009,158
219,2010,111
219,2011,111
219,2012,136
219,2013,110
219,2014,114
219,2015,91
219,2016,95
219,2017,105
219,2018,97
220,1961,15
220,1962,13
220,1963,13
220,1964,18
220,1965,20
220,1966,18
220,1967,16
220,1968,14
220,1969,15
220,1970,26
220,1971,20
220,1972,18
220,1973,29
220,1974,43
220,1975,36
220,1976,39
220,1977,41
220,1978,49
220,1979,49
220,1980,54
220,1981,53
220,1982,50
220,1983,55
220,1984,50
220,1985,46
220,1986,34
220,1987,40
220,1988,41
220,1989,41
220,1990,51
220,1991,43
220,1992,35
220,1993,40
220,1994,37
220,1995,60
220,1996,46
220,1997,83
220,1998,73
220,1999,61
220,2000,42
220,2001,56
220,2002,50
220,2003,44
220,2004,53
220,2005,45
220,2006,48
220,2007,43
220,2008,48
220,2009,60
220,2010,67
220,2011,76
220,2012,76
220,2013,78
220,2014,99
220,2015,98
220,2016,103
220,2017,99
220,2018,94
220,2019,110
221,1978,23
221,1979,28
221,1981,58
221,1991,23
221,1995,42
221,1996,48
221,1997,69
221,1998,45
221,2000,15
221,2001,46
221,2002,92
221,2003,41
221,2004,46
221,2006,48
221,2007,16
221,2008,6
221,2009,42
221,2011,107
221,2012,103
221,2013,73
221,2014,133
221,2015,87
221,2016,81
221,2017,17
221,2018,51
221,2019,83
222,1961,4
222,1962,6
222,1963,3
222,1964,4
222,1965,8
222,1966,5
222,1967,3
222,1968,9
222,1969,6
222,1970,10
222,1972,5
222,1973,8
222,1974,16
222,1975,15
222,1976,10
222,1977,14
222,1978,29
222,1979,46
222,1980,22
222,1981,19
222,1982,19
222,1983,13
222,1984,19
222,1985,14
222,1986,41
222,1987,32
222,1988,50
222,1989,31
222,1990,13
222,1991,13
222,1992,14
222,1993,12
222,1994,12
222,1995,15
222,1996,14
222,1997,13
222,1998,12
222,1999,11
222,2000,9
222,2001,21
222,2002,23
222,2003,32
222,2004,29
222,2005,33
222,2006,25
222,2007,83
222,2008,37
222,2009,57
222,2010,142
222,2011,42
222,2012,239
222,2013,175
222,2014,152
222,2015,93
222,2016,55
222,2017,88
222,2018,104
222,2019,170
223,1961,79
223,1962,24
223,1963,24
223,1964,26
223,1965,32
223,1966,28
223,1967,26
223,1968,22
223,1969,31
223,1970,33
223,1971,33
223,1972,30
223,1973,123
223,1974,76
223,1975,59
223,1976,54
223,1977,51
223,1978,50
223,1979,73
223,1980,83
223,1981,80
223,1982,67
223,1983,59
223,1984,67
223,1985,65
223,1986,48
223,1987,47
223,1988,53
223,1989,53
223,1990,48
223,1991,50
223,1992,47
223,1993,48
223,1994,52
223,1995,66
223,1996,65
223,1997,67
223,1998,50
223,1999,50
223,2000,43
223,2001,41
223,2002,42
223,2003,52
223,2004,59
223,2005,58
223,2006,55
223,2007,80
223,2008,116
223,2009,79
223,2010,100
223,2011,143
223,2012,139
223,2013,125
223,2014,112
223,2015,98
223,2016,90
223,2017,113
223,2018,116
223,2019,115
225,1974,32
225,1977,46
225,1978,34
225,1979,15
225,1983,42
225,1989,18
225,1990,22
225,2001,46
225,2002,66
225,2003,37
225,2004,68
225,2005,45
225,2006,80
225,2007,63
225,2008,43
225,2009,75
225,2010,63
225,2011,197
225,2012,165
225,2013,130
225,2014,102
225,2015,96
225,2016,102
225,2017,77
225,2018,73
225,2019,104
226,1961,5
226,1962,5
226,1963,5
226,1964,6
226,1965,8
226,1966,8
226,1967,7
226,1968,6
226,1969,5
226,1970,7
226,1971,8
226,1972,8
226,1973,18
226,1974,15
226,1975,18
226,1976,14
226,1982,18
226,1983,16
226,1984,16
226,1985,16
226,1986,14
226,1987,17
226,1988,18
226,1989,16
226,1990,13
226,1991,13
226,1992,17
226,1993,14
226,1994,14
226,1995,19
226,1996,17
226,1997,23
226,1998,24
226,1999,13
226,2000,28
226,2001,110
226,2002,88
226,2003,22
226,2005,82
226,2006,31
226,2007,143
226,2008,70
226,2009,160
226,2010,97
226,2011,72
226,2012,202
226,2013,166
226,2014,141
226,2015,37
226,2016,122
226,2017,113
226,2018,128
226,2019,110
229,1961,12
229,1962,10
229,1963,10
229,1964,12
229,1965,14
229,1966,13
229,1967,11
229,1968,9
229,1969,11
229,1970,13
229,1971,14
229,1972,13
229,1973,19
229,1974,30
229,1975,26
229,1976,27
229,1977,30
229,1978,33
229,1979,39
229,1980,40
229,1981,38
229,1982,35
229,1983,31
229,1984,31
229,1985,31
229,1986,24
229,1987,28
229,1988,33
229,1989,34
229,1990,30
229,1991,33
229,1992,36
229,1993,30
229,1994,35
229,1995,36
229,1996,43
229,1997,46
229,1998,36
229,1999,39
229,2000,46
229,2001,40
229,2002,37
229,2003,35
229,2004,54
229,2005,53
229,2006,56
229,2007,61
229,2008,79
229,2009,81
229,2010,93
229,2011,101
229,2012,137
229,2013,121
229,2014,108
229,2015,111
229,2016,82
229,2017,90
229,2018,78
229,2019,77
230,1992,53
230,1993,50
230,1994,122
230,1995,105
230,1996,113
230,1997,140
230,1998,137
230,1999,102
230,2000,30
230,2001,94
230,2002,42
230,2003,42
230,2004,40
230,2005,85
230,2006,88
230,2007,119
230,2008,152
230,2009,139
230,2010,124
230,2011,132
230,2012,204
230,2013,221
230,2014,132
230,2015,84
230,2016,84
230,2017,93
230,2018,89
230,2019,111
231,1961,16
231,1962,14
231,1963,13
231,1964,25
231,1965,35
231,1966,37
231,1967,21
231,1968,23
231,1969,20
231,1970,25
231,1971,24
231,1972,38
231,1973,60
231,1974,45
231,1975,55
231,1976,45
231,1977,46
231,1978,46
231,1979,57
231,1980,85
231,1981,44
231,1982,60
231,1983,27
231,1984,40
231,1985,44
231,1986,46
231,1987,44
231,1988,59
231,1989,62
231,1990,48
231,1991,40
231,1992,37
231,1993,42
231,1994,47
231,1995,47
231,1996,47
231,1997,41
231,1998,44
231,1999,41
231,2000,47
231,2001,40
231,2002,50
231,2003,91
231,2004,78
231,2005,60
231,2006,70
231,2007,79
231,2008,81
231,2009,82
231,2010,91
231,2011,99
231,2012,98
231,2013,117
231,2014,112
231,2015,93
231,2016,95
231,2017,102
231,2018,78
231,2019,74
233,1994,118
233,1995,50
233,1999,75
233,2003,14
233,2012,33
233,2013,50
233,2014,60
233,2015,174
233,2016,66
233,2017,33
233,2018,174
233,2019,133
234,1975,66
234,1976,116
234,1977,60
234,1978,64
234,1979,63
234,1980,54
234,1981,110
234,1982,124
234,1983,150
234,1984,48
234,1985,42
234,1986,89
234,1987,102
234,1988,95
234,1989,54
234,1990,81
234,1991,68
234,1992,60
234,1993,74
234,1994,74
234,1995,86
234,1996,75
234,1997,80
234,1998,69
234,1999,61
234,2000,72
234,2001,58
234,2002,49
234,2003,57
234,2004,68
234,2005,73
234,2006,50
234,2007,68
234,2008,121
234,2009,115
234,2010,128
234,2011,165
234,2012,210
234,2013,167
234,2014,97
234,2015,105
234,2016,99
234,2017,101
234,2018,90
234,2019,82
235,2000,58
235,2001,45
235,2002,75
235,2003,84
235,2004,116
235,2005,148
235,2006,126
235,2007,121
235,2008,244
235,2009,143
235,2010,124
235,2011,155
235,2012,185
235,2013,139
235,2014,135
235,2015,92
235,2016,73
235,2017,60
235,2018,60
235,2019,72
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,2
236,1974,2
236,1975,2
236,1976,2
236,1977,2
236,1978,3
236,1979,3
236,1980,3
236,1981,3
236,1982,2
236,1983,3
236,1984,3
236,1985,2
236,1986,2
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,2
236,1994,2
236,1995,2
236,1996,2
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,3
236,2005,3
236,2006,3
236,2007,4
236,2008,7
236,2009,4
236,2010,5
236,2011,8
236,2012,7
236,2013,8
236,2014,11
236,2015,189
236,2016,99
236,2017,9
236,2018,55
236,2019,45
237,1961,7
237,1962,7
237,1963,7
237,1964,8
237,1965,11
237,1966,13
237,1967,12
237,1968,6
237,1969,12
237,1970,10
237,1971,11
237,1972,15
237,1973,15
237,1974,16
237,1980,25
237,1981,21
237,1982,21
237,1994,50
237,1995,29
237,1996,34
237,1997,57
237,1998,113
237,1999,85
237,2000,180
237,2001,31
237,2002,66
237,2003,44
237,2004,37
237,2005,50
237,2006,55
237,2007,44
237,2008,56
237,2009,50
237,2010,93
237,2011,74
237,2012,93
237,2013,73
237,2014,105
237,2015,73
237,2016,122
237,2017,138
237,2018,69
237,2019,64
238,2002,102
238,2004,126
238,2005,174
238,2007,152
238,2008,174
238,2009,218
238,2010,131
238,2011,54
238,2013,63
238,2014,69
238,2015,134
238,2016,97
238,2017,276
238,2018,261
244,1976,68
244,1977,64
244,1978,50
244,1979,77
244,1980,62
244,1981,48
244,1982,50
244,1983,46
244,1984,48
244,1985,77
244,1986,50
244,1987,95
244,1988,79
244,1989,82
244,1990,76
244,1991,81
244,1992,81
244,1993,83
244,1994,84
244,1995,105
244,1996,111
244,1997,69
244,1998,66
244,1999,67
244,2000,57
244,2001,38
244,2003,117
244,2004,605
244,2005,37
244,2007,94
244,2013,67
244,2014,67
244,2015,133
244,2018,252
244,2019,262
249,1963,3
249,1964,2
249,1965,3
249,1968,43
249,1970,9
249,1971,3
249,1972,2
249,1973,2
249,1974,4
249,1975,6
249,1976,7
249,1979,11
249,1980,8
249,1981,13
249,1983,7
249,2005,9
249,2006,6
249,2007,21
249,2011,27
249,2012,47
249,2013,24
249,2014,16
249,2015,15
249,2016,270
249,2017,71
249,2019,8
25,2014,100
25,2017,21
25,2018,27
250,1961,7
250,1962,7
250,1963,6
250,1964,8
250,1965,20
250,1966,10
250,1967,16
250,1968,11
250,1969,9
250,1970,5
250,1971,5
250,1972,7
250,1973,7
250,1974,23
250,1975,12
250,1976,12
250,1977,11
250,1978,12
250,1983,10
250,1988,9
250,1990,13
250,1992,11
250,1993,11
250,1994,11
250,1995,10
250,1996,10
250,1997,9
250,1998,10
250,1999,9
250,2000,84
250,2001,1
250,2002,56
250,2003,59
250,2004,103
250,2005,117
250,2006,65
250,2007,21
250,2008,40
250,2009,40
250,2010,43
250,2011,62
250,2012,96
250,2013,108
250,2014,153
250,2015,95
250,2016,53
250,2017,108
250,2018,75
250,2019,125
251,1961,9
251,1962,9
251,1963,9
251,1964,9
251,1965,9
251,1966,9
251,1967,8
251,1968,7
251,1969,7
251,1970,9
251,1971,11
251,1972,12
251,1973,14
251,1974,25
251,1975,26
251,1976,20
251,1977,29
251,1978,31
251,1979,38
251,1980,58
251,1981,25
251,1982,38
251,1983,33
251,1984,33
251,1985,27
251,1986,37
251,1987,28
251,1988,28
251,1989,27
251,1990,37
251,1991,39
251,1992,66
251,1993,44
251,1994,28
251,1995,59
251,1996,42
251,1997,39
251,1998,49
251,1999,47
251,2000,46
251,2001,114
251,2002,277
251,2003,250
251,2004,189
251,2005,1352
251,2006,199
251,2007,100
251,2008,184
251,2009,72
251,2010,340
251,2011,208
251,2012,64
251,2013,55
251,2014,83
251,2015,81
251,2016,136
251,2017,76
251,2018,69
251,2019,63
255,2000,46
255,2001,46
255,2002,54
255,2003,64
255,2004,74
255,2005,68
255,2006,77
255,2007,93
255,2008,140
255,2009,106
255,2010,103
255,2011,148
255,2012,150
255,2013,136
255,2014,119
255,2015,87
255,2016,93
255,2017,110
255,2018,89
255,2019,95
256,2000,68
256,2001,62
256,2002,70
256,2003,109
256,2004,117
256,2005,115
256,2006,138
256,2007,193
256,2008,221
256,2009,148
256,2010,102
256,2011,107
256,2012,96
256,2013,106
256,2014,110
256,2015,95
256,2016,95
256,2017,98
256,2018,110
256,2019,95
26,1985,27
26,1986,96
26,1987,40
26,1988,36
26,1989,42
26,1994,212
26,1995,176
26,1996,192
26,1997,99
26,1998,149
26,1999,93
26,2000,106
26,2001,106
26,2002,87
26,2003,110
26,2004,66
26,2006,212
26,2007,212
26,2008,265
26,2009,238
26,2010,183
26,2011,183
26,2012,183
26,2013,126
26,2014,123
26,2015,94
26,2016,84
26,2017,102
26,2018,75
26,2019,42
27,1961,23
27,1962,23
27,1963,23
27,1964,28
27,1965,28
27,1966,24
27,1967,26
27,1968,27
27,1969,29
27,1970,30
27,1971,26
27,1972,31
27,1973,44
27,1974,67
27,1975,73
27,1976,76
27,1977,78
27,1978,77
27,1979,92
27,1980,88
27,1981,78
27,1982,78
27,1983,76
27,1984,77
27,1985,76
27,1986,68
27,1987,72
27,1988,80
27,1989,73
27,1990,60
27,1991,48
27,1992,108
27,1993,62
27,1994,76
27,1995,77
27,1996,95
27,1997,37
27,1998,37
27,1999,36
27,2000,70
27,2001,57
27,2002,50
27,2003,63
27,2004,83
27,2005,89
27,2006,78
27,2007,89
27,2008,173
27,2009,116
27,2010,104
27,2011,167
27,2012,180
27,2013,131
27,2014,122
27,2015,83
27,2016,95
27,2017,105
27,2018,98
27,2019,141
272,2006,393
272,2007,282
272,2008,293
272,2009,280
272,2010,271
272,2011,377
272,2012,217
272,2013,253
272,2014,145
272,2015,72
272,2016,83
272,2017,103
272,2018,100
272,2019,135
273,2006,177
273,2007,204
273,2008,197
273,2009,154
273,2010,87
273,2011,128
273,2012,149
273,2013,125
273,2014,103
273,2015,89
273,2016,108
273,2017,93
273,2018,92
273,2019,114
276,2012,42
276,2013,42
276,2015,100
276,2017,125
276,2018,167
276,2019,333
277,2015,100
28,1961,30
28,1962,25
28,1963,25
28,1964,36
28,1965,33
28,1966,32
28,1967,23
28,1968,24
28,1969,24
28,1970,33
28,1971,35
28,1972,36
28,1973,42
28,1974,87
28,1975,71
28,1976,72
28,1977,72
28,1978,78
28,1979,82
28,1980,88
28,1981,81
28,1982,77
28,1983,68
28,1984,81
28,1985,82
28,1986,77
28,1991,70
28,1996,42
28,1997,326
28,1998,421
28,1999,152
28,2000,435
28,2001,435
28,2002,585
28,2003,219
28,2004,35
28,2005,36
28,2006,38
28,2007,51
28,2008,63
28,2009,85
28,2010,365
28,2011,224
28,2012,220
28,2013,304
28,2014,139
28,2015,106
28,2016,56
28,2017,199
28,2018,1685
28,2019,181
29,1961,12
29,1962,12
29,1963,11
29,1964,11
29,1965,12
29,1966,12
29,1967,12
29,1968,18
29,1969,26
29,1970,26
29,1971,33
29,1972,31
29,1973,31
29,1974,30
29,1975,31
29,1976,59
29,1977,31
29,1978,37
29,1979,39
29,1980,47
29,1981,42
29,1982,40
29,1983,37
29,1984,32
29,1985,35
29,1986,41
29,1987,31
29,1988,35
29,1989,34
29,1990,33
29,1991,33
29,1992,31
29,1993,34
29,1994,28
29,1995,36
29,1996,33
29,1998,47
29,1999,41
29,2000,138
29,2001,46
29,2003,4
29,2005,44
29,2006,415
29,2007,208
29,2008,369
29,2009,646
29,2010,70
29,2011,74
29,2012,231
29,2013,57
29,2016,100
29,2017,738
29,2018,28
299,1997,3
299,1998,4
299,1999,2
299,2000,4
299,2014,292
299,2015,4
299,2016,3
299,2017,4
299,2018,5
299,2019,22
3,1961,16
3,1962,16
3,1963,18
3,1964,18
3,1965,18
3,1966,18
3,1967,19
3,1968,19
3,1969,19
3,1970,19
3,1971,20
3,1972,22
3,1973,32
3,1974,42
3,1975,38
3,1976,43
3,1977,50
3,1978,57
3,1979,66
3,1980,59
3,1981,53
3,1982,62
3,1983,59
3,1984,77
3,1985,88
3,1986,83
3,1987,76
3,1988,77
3,1989,74
3,1990,66
3,1992,54
3,1995,61
3,1996,48
3,1997,67
3,1998,98
3,1999,43
3,2000,34
3,2001,40
3,2002,40
3,2003,68
3,2004,77
3,2005,77
3,2006,79
3,2007,86
3,2008,98
3,2009,99
3,2010,106
3,2011,146
3,2012,139
3,2013,140
3,2014,129
3,2015,116
3,2016,55
3,2017,54
3,2018,59
3,2019,78
32,1961,5
32,1962,5
32,1963,5
32,1964,5
32,1965,7
32,1966,6
32,1967,5
32,1968,5
32,1969,5
32,1970,7
32,1971,8
32,1972,7
32,1973,9
32,1974,14
32,1975,14
32,1976,13
32,1977,16
32,1978,16
32,1979,18
32,1980,18
32,1981,16
32,1982,15
32,1983,14
32,1984,16
32,1985,65
32,1986,14
32,1987,16
32,1988,17
32,1989,16
32,1990,15
32,1991,13
32,1992,13
32,1993,12
32,1994,6
32,1995,13
32,1996,52
32,1997,13
32,1998,14
32,1999,14
32,2000,119
32,2001,126
32,2002,15
32,2003,126
32,2004,15
32,2005,15
32,2006,15
32,2007,15
32,2008,15
32,2009,16
32,2010,16
32,2011,177
32,2012,111
32,2013,138
32,2014,51
32,2015,111
32,2016,138
32,2017,189
32,2018,185
32,2019,118
33,1961,18
33,1962,16
33,1963,16
33,1964,19
33,1965,23
33,1966,23
33,1967,18
33,1968,16
33,1969,21
33,1970,23
33,1971,22
33,1972,23
33,1973,35
33,1974,49
33,1975,25
33,1976,61
33,1977,61
33,1978,41
33,1979,61
33,1980,60
33,1981,63
33,1982,59
33,1983,51
33,1984,63
33,1985,56
33,1986,40
33,1987,43
33,1988,48
33,1989,46
33,1990,47
33,1991,47
33,1992,43
33,1993,42
33,1994,44
33,1995,48
33,1996,50
33,1997,53
33,1998,44
33,1999,39
33,2000,37
33,2001,39
33,2002,41
33,2003,54
33,2004,64
33,2005,65
33,2006,68
33,2007,83
33,2008,98
33,2009,77
33,2010,87
33,2011,121
33,2012,124
33,2013,120
33,2014,115
33,2015,89
33,2016,96
33,2017,74
33,2018,40
33,2019,98
35,1977,41
35,1987,276
35,1988,1575
35,1991,55
35,1992,59
35,1993,56
35,1994,67
35,1995,75
35,1996,68
35,1997,63
35,1998,66
35,1999,55
35,2000,44
35,2001,50
35,2002,30
35,2003,61
35,2004,54
35,2005,59
35,2006,65
35,2007,85
35,2008,116
35,2009,95
35,2010,91
35,2011,120
35,2012,122
35,2013,124
35,2014,120
35,2015,93
35,2016,87
35,2017,122
35,2018,106
35,2019,92
38,1961,34
38,1962,27
38,1963,26
38,1964,30
38,1965,37
38,1966,35
38,1967,28
38,1968,19
38,1969,24
38,1970,34
38,1971,38
38,1972,11
38,1973,46
38,1974,90
38,1975,62
38,1976,70
38,1977,91
38,1978,88
38,1979,116
38,1980,95
38,1981,91
38,1982,84
38,1983,127
38,1984,99
38,1985,108
38,1986,58
38,1987,65
38,1988,84
38,1989,75
38,1990,64
38,1991,63
38,1992,68
38,1993,69
38,1994,72
38,1995,96
38,1996,87
38,1997,89
38,1998,81
38,1999,72
38,2000,60
38,2001,55
38,2002,68
38,2003,81
38,2004,86
38,2005,74
38,2006,71
38,2007,103
38,2008,150
38,2009,112
38,2010,152
38,2011,205
38,2012,196
38,2013,149
38,2014,111
38,2015,103
38,2016,85
38,2017,100
38,2018,183
38,2019,112
39,2016,100
39,2017,109
4,1961,6
4,1962,6
4,1963,6
4,1964,5
4,1965,6
4,1966,6
4,1967,5
4,1968,4
4,1969,5
4,1970,6
4,1971,6
4,1972,5
4,1973,9
4,1974,14
4,1975,11
4,1976,11
4,1977,14
4,1978,12
4,1979,17
4,1980,17
4,1981,15
4,1982,14
4,1983,12
4,1984,15
4,1985,20
4,1986,12
4,1987,11
4,1988,13
4,1989,12
4,1990,13
4,1991,6
4,1992,12
4,1993,13
4,1994,14
4,1995,17
4,1996,15
4,1997,14
4,1998,13
4,1999,11
4,2000,9
4,2001,38
4,2002,36
4,2003,49
4,2004,159
4,2005,15
4,2006,16
4,2007,23
4,2008,27
4,2009,21
4,2010,21
4,2011,35
4,2012,410
4,2013,602
4,2014,92
4,2015,49
4,2016,159
4,2017,393
4,2018,337
4,2019,309
40,1961,13
40,1962,14
40,1963,13
40,1964,18
40,1965,40
40,1966,30
40,1967,17
40,1968,13
40,1969,13
40,1970,15
40,1971,20
40,1972,21
40,1973,21
40,1974,35
40,1975,29
40,1976,35
40,1977,39
40,1978,38
40,1979,45
40,1980,45
40,1981,41
40,1982,31
40,1983,36
40,1984,42
40,1985,40
40,1986,31
40,1987,34
40,1988,38
40,1989,35
40,1990,31
40,1991,31
40,1992,30
40,1993,33
40,1994,37
40,1995,84
40,1996,53
40,1997,56
40,1998,40
40,1999,45
40,2000,33
40,2001,25
40,2002,20
40,2003,36
40,2004,35
40,2005,33
40,2006,38
40,2007,55
40,2008,77
40,2009,63
40,2010,85
40,2011,96
40,2012,103
40,2013,121
40,2014,97
40,2015,94
40,2016,109
40,2017,90
40,2018,70
40,2019,78
41,1961,23
41,1962,20
41,1963,21
41,1964,22
41,1965,33
41,1966,29
41,1967,27
41,1968,20
41,1969,21
41,1970,25
41,1971,23
41,1972,25
41,1973,37
41,1974,59
41,1975,51
41,1976,48
41,1977,53
41,1978,56
41,1979,65
41,1980,66
41,1981,71
41,1982,67
41,1983,34
41,1984,74
41,1985,64
41,1986,58
41,1987,45
41,1988,55
41,1989,63
41,1990,57
41,1991,61
41,1992,47
41,1993,47
41,1994,49
41,1995,68
41,1996,59
41,1997,62
41,1998,61
41,1999,51
41,2000,43
41,2001,36
41,2002,43
41,2003,53
41,2004,62
41,2005,54
41,2006,55
41,2007,84
41,2008,121
41,2009,77
41,2010,101
41,2011,147
41,2012,128
41,2013,110
41,2014,105
41,2015,84
41,2016,112
41,2017,94
41,2018,91
41,2019,127
44,1961,20
44,1962,19
44,1963,18
44,1964,19
44,1965,24
44,1966,23
44,1967,19
44,1968,15
44,1969,15
44,1970,19
44,1971,21
44,1972,17
44,1973,26
44,1974,40
44,1975,34
44,1976,36
44,1977,38
44,1978,41
44,1979,50
44,1980,47
44,1981,43
44,1982,40
44,1983,37
44,1984,46
44,1985,44
44,1986,32
44,1987,32
44,1988,37
44,1989,33
44,1990,29
44,1991,33
44,1992,33
44,1993,38
44,1994,36
44,1995,45
44,1996,46
44,1997,45
44,1998,43
44,1999,36
44,2000,31
44,2001,37
44,2002,36
44,2003,43
44,2004,45
44,2005,47
44,2006,47
44,2007,61
44,2008,89
44,2009,67
44,2010,78
44,2011,118
44,2012,117
44,2013,117
44,2014,109
44,2015,89
44,2016,101
44,2017,98
44,2018,90
44,2019,100
45,1995,674
45,1997,227
45,1998,106
45,2002,213
45,2014,123
45,2016,77
45,2018,67
46,1961,20
46,1962,40
46,1963,30
46,1964,40
46,1966,28
46,1967,10
46,1968,10
46,1969,8
46,1971,40
46,1973,20
46,1974,20
46,1976,23
46,1977,4
46,1978,48
46,1979,40
46,1980,30
46,1984,61
46,1985,24
46,1986,18
46,1987,30
46,1988,61
46,1990,81
46,1991,81
46,1992,202
46,1994,162
46,1995,61
46,2002,4
46,2005,81
46,2006,111
46,2007,182
46,2008,1497
46,2011,131
46,2012,147
46,2014,108
46,2015,111
46,2016,81
46,2017,30
46,2018,20
48,1961,11
48,1962,10
48,1963,10
48,1964,10
48,1965,11
48,1966,10
48,1967,10
48,1968,9
48,1969,11
48,1970,13
48,1971,13
48,1972,13
48,1973,14
48,1974,32
48,1975,27
48,1976,34
48,1977,48
48,1978,39
48,1979,36
48,1980,35
48,1981,37
48,1982,39
48,1983,37
48,1984,50
48,1985,41
48,1986,31
48,1987,29
48,1988,26
48,1989,25
48,1990,27
48,1991,52
48,1992,186
48,1993,32
48,1994,30
48,1995,42
48,1996,47
48,1997,39
48,1998,43
48,1999,27
48,2000,22
48,2001,23
48,2002,31
48,2003,42
48,2004,44
48,2005,59
48,2006,38
48,2007,35
48,2008,63
48,2009,59
48,2010,87
48,2011,128
48,2012,138
48,2013,148
48,2014,91
48,2015,93
48,2016,116
48,2017,82
48,2018,77
48,2019,112
49,1961,8
49,1962,8
49,1963,9
49,1964,9
49,1965,11
49,1966,9
49,1967,12
49,1968,12
49,1969,9
49,1970,12
49,1971,14
49,1972,16
49,1973,15
49,1974,22
49,1975,24
49,1976,25
49,1977,25
49,1978,26
49,1979,28
49,1980,30
49,1981,26
49,1982,24
49,1983,27
49,1984,25
49,1985,32
49,1986,28
49,1987,22
49,1988,24
49,1989,24
49,1990,22
49,1991,20
49,1992,20
49,1993,22
49,1994,23
49,1995,24
49,1996,24
49,1997,25
49,1998,26
49,1999,68
49,2000,78
49,2001,23
49,2002,36
49,2003,27
49,2004,18
49,2005,41
49,2006,30
49,2007,38
49,2008,41
49,2009,31
49,2010,5014
49,2011,1924
49,2012,47
49,2013,29
49,2014,129
49,2015,94
49,2016,77
49,2017,104
49,2018,26
49,2019,21
50,1967,62
50,1968,24
50,1969,17
50,1970,20
50,1971,19
50,1972,23
50,1973,51
50,1974,51
50,1976,37
50,1977,70
50,1978,52
50,1979,70
50,1980,68
50,1981,53
50,1982,58
50,1983,73
50,1984,55
50,1985,60
50,1986,56
50,1987,50
50,1988,57
50,1989,59
50,1990,71
50,1991,77
50,1992,96
50,1993,85
50,1994,72
50,1995,93
50,1996,97
50,1997,84
50,1998,82
50,1999,77
50,2000,68
50,2001,68
50,2002,69
50,2003,86
50,2004,100
50,2005,80
50,2006,99
50,2007,113
50,2008,125
50,2009,129
50,2010,113
50,2011,88
50,2012,89
50,2013,121
50,2014,117
50,2015,83
50,2016,100
50,2017,126
50,2018,108
50,2019,97
5000,1961,20
5000,1962,19
5000,1963,18
5000,1964,21
5000,1965,25
5000,1966,24
5000,1967,20
5000,1968,18
5000,1969,19
5000,1970,24
5000,1971,25
5000,1972,23
5000,1973,35
5000,1974,54
5000,1975,45
5000,1976,47
5000,1977,51
5000,1978,56
5000,1979,67
5000,1980,64
5000,1981,60
5000,1982,56
5000,1983,50
5000,1984,59
5000,1985,57
5000,1986,44
5000,1987,46
5000,1988,51
5000,1989,49
5000,1990,47
5000,1991,45
5000,1992,49
5000,1993,49
5000,1994,53
5000,1995,63
5000,1996,62
5000,1997,61
5000,1998,59
5000,1999,50
5000,2000,46
5000,2001,44
5000,2002,45
5000,2003,55
5000,2004,65
5000,2005,61
5000,2006,62
5000,2007,76
5000,2008,115
5000,2009,91
5000,2010,100
5000,2011,137
5000,2012,139
5000,2013,130
5000,2014,118
5000,2015,88
5000,2016,95
5000,2017,102
5000,2018,91
5000,2019,100
5100,1961,16
5100,1962,14
5100,1963,14
5100,1964,16
5100,1965,20
5100,1966,19
5100,1967,16
5100,1968,14
5100,1969,15
5100,1970,19
5100,1971,21
5100,1972,20
5100,1973,28
5100,1974,49
5100,1975,40
5100,1976,41
5100,1977,44
5100,1978,53
5100,1979,59
5100,1980,57
5100,1981,51
5100,1982,50
5100,1983,44
5100,1984,51
5100,1985,50
5100,1986,45
5100,1987,48
5100,1988,41
5100,1989,43
5100,1990,43
5100,1991,35
5100,1992,40
5100,1993,41
5100,1994,44
5100,1995,56
5100,1996,53
5100,1997,53
5100,1998,52
5100,1999,48
5100,2000,43
5100,2001,45
5100,2002,41
5100,2003,47
