geo,year,drained_organic_soils_emissions_n2o_edo
5207,1990,9.3522
5207,1991,9.3522
5207,1992,9.3522
5207,1993,9.3522
5207,1994,10.4608
5207,1995,10.6709
5207,1996,10.8007
5207,1997,10.8455
5207,1998,10.8845
5207,1999,11.0593
5207,2000,11.0964
5207,2001,11.1479
5207,2002,11.1804
5207,2003,11.1669
5207,2004,11.5728
5207,2005,11.5504
5207,2006,11.5485
5207,2007,11.5489
5207,2008,11.5588
5207,2009,11.5554
5207,2010,11.5676
5207,2011,11.5797
5207,2012,11.5719
5207,2013,11.5877
5207,2014,11.6525
5207,2015,11.6514
5207,2016,11.704
5207,2017,11.7754
5207,2018,11.8643
5207,2019,11.8643
5300,1990,147.1546
5300,1991,147.1546
5300,1992,147.1546
5300,1993,147.1546
5300,1994,147.1957
5300,1995,147.9597
5300,1996,147.7509
5300,1997,148.317
5300,1998,149.1364
5300,1999,149.8337
5300,2000,150.0035
5300,2001,149.9686
5300,2002,150.7658
5300,2003,151.9859
5300,2004,152.8723
5300,2005,154.9934
5300,2006,157.6438
5300,2007,160.7361
5300,2008,163.0566
5300,2009,164.4073
5300,2010,166.6642
5300,2011,168.4772
5300,2012,169.9268
5300,2013,170.6194
5300,2014,172.1877
5300,2015,172.1162
5300,2016,173.7326
5300,2017,174.2107
5300,2018,175.061
5300,2019,175.061
5302,1990,17.464
5302,1991,17.464
5302,1992,17.464
5302,1993,17.464
5302,1994,17.445
5302,1995,17.4809
5302,1996,17.4862
5302,1997,17.5021
5302,1998,17.5157
5302,1999,17.5471
5302,2000,17.5504
5302,2001,17.5311
5302,2002,17.5246
5302,2003,17.5277
5302,2004,17.5683
5302,2005,17.5455
5302,2006,17.5334
5302,2007,17.4909
5302,2008,17.4598
5302,2009,17.4217
5302,2010,17.3833
5302,2011,17.3959
5302,2012,17.3853
5302,2013,17.3651
5302,2014,17.3404
5302,2015,17.3256
5302,2016,17.2277
5302,2017,17.1909
5302,2018,17.1856
5302,2019,17.1856
5303,1990,13.327
5303,1991,13.327
5303,1992,13.327
5303,1993,13.327
5303,1994,13.4021
5303,1995,13.3914
5303,1996,13.3844
5303,1997,13.3759
5303,1998,13.3417
5303,1999,13.3843
5303,2000,13.3342
5303,2001,13.3312
5303,2002,13.3034
5303,2003,13.2893
5303,2004,13.242
5303,2005,13.2292
5303,2006,13.2285
5303,2007,13.2316
5303,2008,13.2207
5303,2009,13.2267
5303,2010,13.23
5303,2011,13.1873
5303,2012,13.1787
5303,2013,13.1551
5303,2014,13.1173
5303,2015,13.1085
5303,2016,13.0854
5303,2017,13.0805
5303,2018,13.0783
5303,2019,13.0783
5304,1990,116.3634
5304,1991,116.3634
5304,1992,116.3634
5304,1993,116.3634
5304,1994,116.3484
5304,1995,117.0873
5304,1996,116.8802
5304,1997,117.4387
5304,1998,118.2788
5304,1999,118.9022
5304,2000,119.1187
5304,2001,119.1061
5304,2002,119.9375
5304,2003,121.1687
5304,2004,122.0618
5304,2005,124.2185
5304,2006,126.8817
5304,2007,130.0134
5304,2008,132.3759
5304,2009,133.7587
5304,2010,136.0507
5304,2011,137.8939
5304,2012,139.3625
5304,2013,140.099
5304,2014,141.7298
5304,2015,141.6819
5304,2016,143.4194
5304,2017,143.9391
5304,2018,144.7968
5304,2019,144.7968
5305,1990,0.0002
5305,1991,0.0002
5305,1992,0.0002
5305,1993,0.0002
5305,1994,0.0002
5305,1995,0.0002
5305,1996,0.0002
5305,1997,0.0002
5305,1998,0.0002
5305,1999,0.0002
5305,2000,0.0002
5305,2001,0.0002
5305,2002,0.0002
5305,2003,0.0002
5305,2004,0.0002
5305,2005,0.0002
5305,2006,0.0002
5305,2007,0.0002
5305,2008,0.0002
5305,2009,0.0002
5305,2010,0.0002
5305,2011,0.0002
5305,2012,0.0002
5305,2013,0.0002
5305,2014,0.0002
5305,2015,0.0002
5305,2016,0.0002
5305,2017,0.0002
5305,2018,0.0002
5305,2019,0.0002
54,1990,2.7446
54,1991,2.7187
54,1992,2.6928
54,1993,2.667
54,1994,2.6411
54,1995,2.6152
54,1996,2.5893
54,1997,2.5635
54,1998,2.5376
54,1999,2.5117
54,2000,2.4859
54,2001,2.46
54,2002,2.4341
54,2003,2.4083
54,2004,2.3824
54,2005,2.3565
54,2006,2.3307
54,2007,2.3048
54,2008,2.2789
54,2009,2.2531
54,2010,2.2362
54,2011,2.19
54,2012,2.16
54,2013,2.1284
54,2014,2.1019
54,2015,2.0677
54,2016,2.0541
54,2017,2.0501
54,2018,2.0322
54,2019,2.0328
5400,1990,136.0854
5400,1991,136.0854
5400,1992,136.0854
5400,1993,136.0854
5400,1994,136.0447
5400,1995,135.9613
5400,1996,135.4995
5400,1997,135.4819
5400,1998,134.4225
5400,1999,136.1819
5400,2000,136.6025
5400,2001,136.4654
5400,2002,136.2944
5400,2003,136.03
5400,2004,135.8432
5400,2005,135.88
5400,2006,135.8416
5400,2007,135.8045
5400,2008,135.7001
5400,2009,135.7041
5400,2010,136.0219
5400,2011,136.4259
5400,2012,136.6419
5400,2013,136.6663
5400,2014,136.6161
5400,2015,136.6397
5400,2016,136.5649
5400,2017,136.7072
5400,2018,137.6868
5400,2019,137.6868
5401,1990,76.2583
5401,1991,76.2583
5401,1992,67.7615
5401,1993,67.7615
5401,1994,67.7484
5401,1995,67.5922
5401,1996,67.2165
5401,1997,67.3901
5401,1998,66.7651
5401,1999,67.6401
5401,2000,67.6711
5401,2001,67.5366
5401,2002,67.4162
5401,2003,67.1907
5401,2004,66.9177
5401,2005,66.8214
5401,2006,66.701
5401,2007,66.5726
5401,2008,66.3495
5401,2009,66.1945
5401,2010,66.2743
5401,2011,66.4409
5401,2012,66.5809
5401,2013,66.5874
5401,2014,66.5388
5401,2015,66.5549
5401,2016,66.4653
5401,2017,66.4634
5401,2018,66.7953
5401,2019,66.7953
5402,1990,37.0125
5402,1991,37.0125
5402,1992,45.5093
5402,1993,45.5093
5402,1994,45.4986
5402,1995,45.5513
5402,1996,45.4846
5402,1997,45.3126
5402,1998,45.4278
5402,1999,45.7668
5402,2000,46.1703
5402,2001,46.2436
5402,2002,46.2959
5402,2003,46.3669
5402,2004,46.5664
5402,2005,46.6958
5402,2006,46.7786
5402,2007,46.8717
5402,2008,46.9967
5402,2009,47.1555
5402,2010,47.3878
5402,2011,47.6242
5402,2012,47.7015
5402,2013,47.7255
5402,2014,47.7459
5402,2015,47.7555
5402,2016,47.8049
5402,2017,47.9599
5402,2018,48.6058
5402,2019,48.6058
5403,1990,1.3769
5403,1991,1.3769
5403,1992,1.3769
5403,1993,1.3769
5403,1994,1.3761
5403,1995,1.3768
5403,1996,1.3762
5403,1997,1.376
5403,1998,1.3885
5403,1999,1.4209
5403,2000,1.4256
5403,2001,1.4241
5403,2002,1.4435
5403,2003,1.4446
5403,2004,1.4503
5403,2005,1.4493
5403,2006,1.4491
5403,2007,1.4438
5403,2008,1.4437
5403,2009,1.445
5403,2010,1.4455
5403,2011,1.4433
5403,2012,1.443
5403,2013,1.44
5403,2014,1.4381
5403,2015,1.4372
5403,2016,1.4314
5403,2017,1.4266
5403,2018,1.4202
5403,2019,1.4202
5404,1990,21.4377
5404,1991,21.4377
5404,1992,21.4377
5404,1993,21.4377
5404,1994,21.4216
5404,1995,21.4411
5404,1996,21.4222
5404,1997,21.4032
5404,1998,20.841
5404,1999,21.3542
5404,2000,21.3355
5404,2001,21.2611
5404,2002,21.1388
5404,2003,21.0278
5404,2004,20.9088
5404,2005,20.9134
5404,2006,20.9129
5404,2007,20.9164
5404,2008,20.9102
5404,2009,20.9091
5404,2010,20.9144
5404,2011,20.9175
5404,2012,20.9165
5404,2013,20.9134
5404,2014,20.8934
5404,2015,20.892
5404,2016,20.8634
5404,2017,20.8574
5404,2018,20.8655
5404,2019,20.8655
5500,1990,11.7934
5500,1991,11.7934
5500,1992,11.7934
5500,1993,11.7934
5500,1994,11.7921
5500,1995,12.601
5500,1996,12.5924
5500,1997,12.6571
5500,1998,12.8721
5500,1999,13.3312
5500,2000,13.8026
5500,2001,13.9696
5500,2002,14.0736
5500,2003,14.02
5500,2004,14.0657
5500,2005,13.9802
5500,2006,13.8783
5500,2007,13.8057
5500,2008,13.6078
5500,2009,13.5214
5500,2010,13.5122
5500,2011,13.4985
5500,2012,13.4914
5500,2013,13.4642
5500,2014,13.4242
5500,2015,13.4236
5500,2016,13.3417
5500,2017,13.3339
5500,2018,13.3955
5500,2019,13.3955
5501,1990,2.9797
5501,1991,2.9797
5501,1992,2.9797
5501,1993,2.9797
5501,1994,2.9784
5501,1995,3.0193
5501,1996,3.0215
5501,1997,3.0271
5501,1998,3.032
5501,1999,3.0377
5501,2000,3.0387
5501,2001,3.0393
5501,2002,3.0367
5501,2003,3.0346
5501,2004,3.0299
5501,2005,3.028
5501,2006,3.0238
5501,2007,3.0224
5501,2008,3.0219
5501,2009,3.0208
5501,2010,3.0202
5501,2011,3.0198
5501,2012,3.0198
5501,2013,3.0214
5501,2014,3.0197
5501,2015,3.0193
5501,2016,3.0163
5501,2017,3.0155
5501,2018,3.015
5501,2019,3.015
5502,1990,8.8137
5502,1991,8.8137
5502,1992,8.8137
5502,1993,8.8137
5502,1994,8.8137
5502,1995,9.5817
5502,1996,9.5708
5502,1997,9.6301
5502,1998,9.8401
5502,1999,10.2935
5502,2000,10.7639
5502,2001,10.9303
5502,2002,11.0369
5502,2003,10.9855
5502,2004,11.0357
5502,2005,10.9521
5502,2006,10.8544
5502,2007,10.7833
5502,2008,10.5859
5502,2009,10.5007
5502,2010,10.4919
5502,2011,10.4787
5502,2012,10.4716
5502,2013,10.4428
5502,2014,10.4044
5502,2015,10.4042
5502,2016,10.3254
5502,2017,10.3184
5502,2018,10.3804
5502,2019,10.3804
57,1992,14.5832
57,1993,14.5105
57,1994,14.4377
57,1995,14.365
57,1996,14.2923
57,1997,14.2195
57,1998,14.1468
57,1999,14.074
57,2000,14.0013
57,2001,13.9286
57,2002,13.8558
57,2003,13.7831
57,2004,13.7103
57,2005,13.6376
57,2006,13.5649
57,2007,13.4921
57,2008,13.4194
57,2009,13.3467
57,2010,13.2739
57,2011,13.2012
57,2012,13.1284
57,2013,13.0557
57,2014,12.983
57,2015,12.9102
57,2016,12.8375
57,2017,12.7648
57,2018,12.692
57,2019,12.6192
5707,1990,55.9722
5707,1991,55.9722
5707,1992,64.5302
5707,1993,64.7036
5707,1994,64.6813
5707,1995,64.739
5707,1996,64.4787
5707,1997,64.5675
5707,1998,63.7855
5707,1999,64.9169
5707,2000,65.279
5707,2001,65.2511
5707,2002,65.1841
5707,2003,65.0881
5707,2004,65.0993
5707,2005,65.2211
5707,2006,65.2928
5707,2007,65.3744
5707,2008,65.4732
5707,2009,65.5966
5707,2010,65.8093
5707,2011,66.0199
5707,2012,66.0848
5707,2013,66.0915
5707,2014,66.0556
5707,2015,66.0611
5707,2016,66.0229
5707,2017,66.1592
5707,2018,66.8
5707,2019,66.8
58,1990,0.0141
58,1991,0.0141
58,1992,0.0141
58,1993,0.0141
58,1994,0.0141
58,1995,0.0141
58,1996,0.0141
58,1997,0.0141
58,1998,0.0141
58,1999,0.0141
58,2000,0.0141
58,2001,0.0153
58,2002,0.0153
58,2003,0.0153
58,2004,0.0486
58,2005,0.0486
58,2006,0.0486
58,2007,0.0486
58,2008,0.0486
58,2009,0.0486
58,2010,0.0486
58,2011,0.0486
58,2012,0.0486
58,2013,0.0486
58,2014,0.0486
58,2015,0.0486
58,2016,0.0486
58,2017,0.0486
58,2018,0.0486
58,2019,0.0486
5801,1990,47.6808
5801,1991,47.6808
5801,1992,47.6808
5801,1993,47.6808
5801,1994,47.7543
5801,1995,48.0103
5801,1996,47.9869
5801,1997,47.9822
5801,1998,48.0268
5801,1999,48.2274
5801,2000,48.2188
5801,2001,48.2217
5801,2002,48.2066
5801,2003,48.1462
5801,2004,48.0964
5801,2005,48.109
5801,2006,48.0972
5801,2007,48.1075
5801,2008,48.1031
5801,2009,48.1148
5801,2010,48.1401
5801,2011,48.1207
5801,2012,48.1163
5801,2013,48.0694
5801,2014,47.9385
5801,2015,47.9272
5801,2016,47.822
5801,2017,47.7899
5801,2018,47.6992
5801,2019,47.6992
5802,1990,29.7273
5802,1991,29.7273
5802,1992,29.8065
5802,1993,32.761
5802,1994,32.8349
5802,1995,32.9108
5802,1996,32.9093
5802,1997,32.93
5802,1998,32.9919
5802,1999,33.2132
5802,2000,33.2861
5802,2001,33.3039
5802,2002,33.3363
5802,2003,33.3224
5802,2004,33.3721
5802,2005,33.3876
5802,2006,33.3829
5802,2007,33.3948
5802,2008,33.4217
5802,2009,33.4319
5802,2010,33.4417
5802,2011,33.4837
5802,2012,40.3778
5802,2013,40.3735
5802,2014,40.277
5802,2015,40.2768
5802,2016,40.1311
5802,2017,40.0716
5802,2018,39.9881
5802,2019,39.9881
5803,1990,10.5545
5803,1991,10.5545
5803,1992,10.5545
5803,1993,10.5545
5803,1994,10.5536
5803,1995,11.4974
5803,1996,11.6127
5803,1997,11.709
5803,1998,11.9465
5803,1999,12.5171
5803,2000,12.9889
5803,2001,13.1653
5803,2002,13.2763
5803,2003,13.2146
5803,2004,13.5101
5803,2005,13.4203
5803,2006,13.3208
5803,2007,13.2498
5803,2008,13.0556
5803,2009,12.9744
5803,2010,12.9675
5803,2011,12.9557
5803,2012,12.948
5803,2013,12.9153
5803,2014,12.8704
5803,2015,12.8693
5803,2016,12.7938
5803,2017,12.7914
5803,2018,12.8577
5803,2019,12.8577
5815,1990,38.6092
5815,1991,38.6092
5815,1992,38.6092
5815,1993,38.6092
5815,1994,38.6838
5815,1995,39.0241
5815,1996,39.0142
5815,1997,39.0303
5815,1998,39.0988
5815,1999,39.3021
5815,2000,39.2057
5815,2001,39.1571
5815,2002,39.131
5815,2003,39.0649
5815,2004,39.0106
5815,2005,39.0327
5815,2006,39.0438
5815,2007,39.0477
5815,2008,39.0645
5815,2009,39.0999
5815,2010,39.1441
5815,2011,39.1717
5815,2012,39.2578
5815,2013,39.2358
5815,2014,39.1366
5815,2015,39.1315
5815,2016,39.0587
5815,2017,39.006
5815,2018,38.9524
5815,2019,38.9524
5817,1990,64.0443
5817,1991,64.0443
5817,1992,64.0443
5817,1993,64.0443
5817,1994,64.116
5817,1995,64.4542
5817,1996,64.4573
5817,1997,64.4894
5817,1998,64.5816
5817,1999,64.8757
5817,2000,64.8989
5817,2001,64.9243
5817,2002,64.9129
5817,2003,64.8403
5817,2004,64.8908
5817,2005,64.9007
5817,2006,64.8966
5817,2007,64.91
5817,2008,64.9032
5817,2009,64.9139
5817,2010,64.9472
5817,2011,64.964
5817,2012,64.9733
5817,2013,64.9499
5817,2014,64.8935
5817,2015,64.8788
5817,2016,64.723
5817,2017,64.7145
5817,2018,64.6833
5817,2019,64.6833
5848,1990,186.1233
5848,1991,186.1233
5848,1992,186.1052
5848,1993,186.1052
5848,1994,187.0902
5848,1995,187.3494
5848,1996,186.8965
5848,1997,186.6494
5848,1998,185.9609
5848,1999,187.8505
5848,2000,188.3963
5848,2001,188.2408
5848,2002,188.0912
5848,2003,187.8037
5848,2004,187.6104
5848,2005,187.528
5848,2006,187.3889
5848,2007,187.2284
5848,2008,187.0386
5848,2009,186.9698
5848,2010,187.2602
5848,2011,187.6376
5848,2012,187.8124
5848,2013,187.7549
5848,2014,187.6493
5848,2015,187.6418
5848,2016,187.5028
5848,2017,187.6544
5848,2018,188.838
5848,2019,188.838
5849,1990,195.9118
5849,1991,195.9118
5849,1992,195.9298
5849,1993,195.9298
5849,1994,195.9877
5849,1995,198.0653
5849,1996,197.9664
5849,1997,198.6558
5849,1998,199.8653
5849,1999,201.4091
5849,2000,202.1062
5849,2001,202.2588
5849,2002,203.2215
5849,2003,204.341
5849,2004,205.6948
5849,2005,207.7664
5849,2006,210.3358
5849,2007,213.4095
5849,2008,215.6133
5849,2009,216.9366
5849,2010,219.2789
5849,2011,221.1844
5849,2012,222.7361
5849,2013,223.4383
5849,2014,224.9638
5849,2015,224.9056
5849,2016,226.4904
5849,2017,227.0351
5849,2018,227.9641
5849,2019,227.9641
5873,1990,123.9604
5873,1991,123.9604
5873,1992,127.9505
5873,1993,128.1238
5873,1994,128.0102
5873,1995,128.4203
5873,1996,128.1336
5873,1997,127.8293
5873,1998,127.4297
5873,1999,128.7289
5873,2000,129.2308
5873,2001,129.1858
5873,2002,129.1203
5873,2003,128.999
5873,2004,129.002
5873,2005,129.024
5873,2006,129.0054
5873,2007,128.9718
5873,2008,128.9984
5873,2009,129.0807
5873,2010,129.2901
5873,2011,129.5058
5873,2012,129.5391
5873,2013,129.4726
5873,2014,129.42
5873,2015,129.3963
5873,2016,129.3489
5873,2017,129.5047
5873,2018,130.3776
5873,2019,130.3776
61,1990,0.0002
61,1991,0.0002
61,1992,0.0002
61,1993,0.0002
61,1994,0.0002
61,1995,0.0002
61,1996,0.0002
61,1997,0.0002
61,1998,0.0002
61,1999,0.0002
61,2000,0.0002
61,2001,0.0002
61,2002,0.0002
61,2003,0.0002
61,2004,0.0002
61,2005,0.0002
61,2006,0.0002
61,2007,0.0002
61,2008,0.0002
61,2009,0.0002
61,2010,0.0002
61,2011,0.0002
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2018,0.0002
61,2019,0.0002
62,1990,2.9564
62,1991,2.9564
62,1992,2.9564
63,1992,0.4966
63,1993,0.4951
63,1994,0.494
63,1995,0.4939
63,1996,0.4949
63,1997,0.4954
63,1998,0.4969
63,1999,0.4985
63,2000,0.4986
63,2001,0.4987
63,2002,0.4977
63,2003,0.4958
63,2004,0.4933
63,2005,0.4919
63,2006,0.4892
63,2007,0.487
63,2008,0.4855
63,2009,0.4861
63,2010,0.4866
63,2011,0.4885
63,2012,0.4905
63,2013,0.4909
63,2014,0.4887
63,2015,0.4872
63,2016,0.4863
63,2017,0.4852
63,2018,0.4851
63,2019,0.4854
64,1990,0.1417
64,1991,0.1417
64,1992,0.1417
64,1993,0.1417
64,1994,0.1417
64,1995,0.1417
64,1996,0.1416
64,1997,0.1416
64,1998,0.1416
64,1999,0.1416
64,2000,0.1416
64,2001,0.1416
64,2002,0.1416
64,2003,0.1416
64,2004,0.1416
64,2005,0.1416
64,2006,0.1416
64,2007,0.1416
64,2008,0.1416
64,2009,0.1416
64,2010,0.1416
64,2011,0.1416
64,2012,0.1416
64,2013,0.1416
64,2014,0.1416
64,2015,0.1416
64,2016,0.1416
64,2017,0.1416
64,2018,0.1416
64,2019,0.1416
65,1990,2.3078
65,1991,2.3078
65,1992,2.3078
65,1993,2.3078
65,1994,3.4172
65,1995,3.4172
65,1996,3.4172
65,1997,3.4172
65,1998,3.4175
65,1999,3.4168
65,2000,3.4166
65,2001,3.4134
65,2002,3.413
65,2003,3.413
65,2004,3.413
65,2005,3.4116
65,2006,3.4112
65,2007,3.4108
65,2008,3.4109
65,2009,3.4098
65,2010,3.4102
65,2011,3.4102
65,2012,3.4102
65,2013,3.4106
65,2014,3.4106
65,2015,3.4106
65,2016,3.4106
65,2017,3.4106
65,2018,3.4106
65,2019,3.4106
66,1990,0.0484
66,1991,0.0484
66,1992,0.0484
66,1993,0.0484
66,1994,0.0484
66,1995,0.0484
66,1996,0.0484
66,1997,0.0484
66,1998,0.0484
66,1999,0.0484
66,2000,0.0484
66,2001,0.0484
66,2002,0.0484
66,2003,0.0486
66,2004,0.0486
66,2005,0.0487
66,2006,0.0483
66,2007,0.0481
66,2008,0.0478
66,2009,0.0472
66,2010,0.0472
66,2011,0.0463
66,2012,0.0463
66,2013,0.0463
66,2014,0.047
66,2015,0.0468
66,2016,0.0471
66,2017,0.0471
66,2018,0.0471
66,2019,0.0471
67,1990,4.4187
67,1991,4.3362
67,1992,4.2953
67,1993,4.2597
67,1994,4.2264
67,1995,4.2475
67,1996,4.2845
67,1997,4.2989
67,1998,4.3124
67,1999,4.3078
67,2000,4.358
67,2001,4.3948
67,2002,4.4811
67,2003,4.5745
67,2004,4.6734
67,2005,4.7117
67,2006,4.8557
67,2007,4.8744
67,2008,4.935
67,2009,4.8799
67,2010,4.8542
67,2011,4.9016
67,2012,4.9437
67,2013,4.9896
67,2014,5.0315
67,2015,5.0596
67,2016,5.0854
67,2017,5.1038
67,2018,5.1239
67,2019,5.1804
68,1990,1.7521
68,1991,1.7521
68,1992,1.7521
68,1993,1.7521
68,1994,1.7521
68,1995,1.7521
68,1996,1.7521
68,1997,1.7521
68,1998,1.7521
68,1999,1.7521
68,2000,1.7521
68,2001,1.7521
68,2002,1.7521
68,2003,1.7521
68,2004,1.7521
68,2005,1.7521
68,2006,1.7521
68,2007,1.7521
68,2008,1.7521
68,2009,1.7521
68,2010,1.7521
68,2011,1.7521
68,2012,1.7521
68,2013,1.7521
68,2014,1.7521
68,2015,1.7521
68,2016,1.7521
68,2017,1.7521
68,2018,1.7521
68,2019,1.7521
69,1990,0.0086
69,1991,0.0086
69,1992,0.0086
69,1993,0.0086
69,1994,0.0082
69,1995,0.0085
69,1996,0.0089
69,1997,0.0089
69,1998,0.0095
69,1999,0.0106
69,2000,0.0113
69,2001,0.0115
69,2002,0.0117
69,2003,0.0122
69,2004,0.021
69,2005,0.021
69,2006,0.021
69,2007,0.021
69,2008,0.021
69,2009,0.021
69,2010,0.021
69,2011,0.021
69,2012,0.021
69,2013,0.0206
69,2014,0.0206
69,2015,0.0206
69,2016,0.0206
69,2017,0.0202
69,2018,0.0202
69,2019,0.0202
7,1990,0.1681
7,1991,0.1681
7,1992,0.1681
7,1993,0.1681
7,1994,0.1681
7,1995,0.1675
7,1996,0.1669
7,1997,0.1672
7,1998,0.1689
7,1999,0.1737
7,2000,0.1779
7,2001,0.1775
7,2002,0.1775
7,2003,0.1769
7,2004,0.1769
7,2005,0.1752
7,2006,0.1745
7,2007,0.1745
7,2008,0.1736
7,2009,0.173
7,2010,0.1728
7,2011,0.1721
7,2012,0.1721
7,2013,0.1721
7,2014,0.1716
7,2015,0.171
7,2016,0.1698
7,2017,0.1698
7,2018,0.1679
7,2019,0.1679
74,1990,0.2325
74,1991,0.2325
74,1992,0.2325
74,1993,0.2325
74,1994,0.2325
74,1995,0.2323
74,1996,0.232
74,1997,0.2319
74,1998,0.2327
74,1999,0.247
74,2000,0.2488
74,2001,0.2562
74,2002,0.2589
74,2003,0.2641
74,2004,0.2707
74,2005,0.2709
74,2006,0.2708
74,2007,0.2708
74,2008,0.2705
74,2009,0.2699
74,2010,0.2682
74,2011,0.2696
74,2012,0.2693
74,2013,0.2698
74,2014,0.271
74,2015,0.271
74,2016,0.2726
74,2017,0.2739
74,2018,0.2772
74,2019,0.2772
79,1990,12.7209
79,1991,12.7102
79,1992,12.6995
79,1993,12.6888
79,1994,12.6782
79,1995,12.6674
79,1996,12.6568
79,1997,12.6461
79,1998,12.6356
79,1999,12.6249
79,2000,12.614
79,2001,12.6346
79,2002,12.655
79,2003,12.6755
79,2004,12.6942
79,2005,12.7123
79,2006,12.7038
79,2007,12.6939
79,2008,12.683
79,2009,12.6691
79,2010,12.6456
79,2011,12.6661
79,2012,12.6855
79,2013,12.7038
79,2014,12.72
79,2015,12.7318
79,2016,12.6781
79,2017,12.6178
79,2018,12.5525
79,2019,12.4816
80,1992,0.0586
80,1993,0.0586
80,1994,0.0586
80,1995,0.0584
80,1996,0.0579
80,1997,0.0579
80,1998,0.0584
80,1999,0.0583
80,2000,0.0583
80,2001,0.0583
80,2002,0.0583
80,2003,0.0588
80,2004,0.0588
80,2005,0.0588
80,2006,0.0588
80,2007,0.0588
80,2008,0.0588
80,2009,0.0586
80,2010,0.0586
80,2011,0.0586
80,2012,0.0586
80,2013,0.0581
80,2014,0.056
80,2015,0.056
80,2016,0.056
80,2017,0.056
80,2018,0.056
80,2019,0.056
81,1990,0.0449
81,1991,0.0449
81,1992,0.0449
81,1993,0.0449
81,1994,0.0449
81,1995,0.0457
81,1996,0.0459
81,1997,0.0459
81,1998,0.0459
81,1999,0.0459
81,2000,0.0472
81,2001,0.048
81,2002,0.048
81,2003,0.048
81,2004,0.0472
81,2005,0.0472
81,2006,0.0471
81,2007,0.0469
81,2008,0.0446
81,2009,0.0429
81,2010,0.0424
81,2011,0.0423
81,2012,0.0413
81,2013,0.0392
81,2014,0.0385
81,2015,0.0385
81,2016,0.0385
81,2017,0.0388
81,2018,0.0399
81,2019,0.0399
84,1990,0.0838
84,1991,0.0838
84,1992,0.0838
84,1993,0.0838
84,1994,0.0838
84,1995,0.0838
84,1996,0.0838
84,1997,0.0838
84,1998,0.0838
84,1999,0.0838
84,2000,0.0838
84,2001,0.0838
84,2002,0.0838
84,2003,0.0838
84,2004,0.0838
84,2005,0.0838
84,2006,0.0838
84,2007,0.0838
84,2008,0.0838
84,2009,0.0838
84,2010,0.0838
84,2011,0.0838
84,2012,0.0838
84,2013,0.0838
84,2014,0.0838
84,2015,0.0838
84,2016,0.0838
84,2017,0.0838
84,2018,0.0838
84,2019,0.0838
9,1990,3.6372
9,1991,3.6372
9,1992,3.6372
9,1993,3.6372
9,1994,3.6372
9,1995,3.643
9,1996,3.6424
9,1997,3.6432
9,1998,3.6477
9,1999,3.6525
9,2000,3.6617
9,2001,3.6841
9,2002,3.7021
9,2003,3.7093
9,2004,3.7052
9,2005,3.6973
9,2006,3.7002
9,2007,3.7043
9,2008,3.7105
9,2009,3.711
9,2010,3.7139
9,2011,3.7134
9,2012,3.7133
9,2013,3.7109
9,2014,3.7042
9,2015,3.704
9,2016,3.7057
9,2017,3.706
9,2018,3.7181
9,2019,3.7181
90,1990,0.4602
90,1991,0.4602
90,1992,0.4602
90,1993,0.4602
90,1994,0.4598
90,1995,0.4547
90,1996,0.4531
90,1997,0.4517
90,1998,0.4545
90,1999,0.4518
90,2000,0.444
90,2001,0.4391
90,2002,0.4351
90,2003,0.4311
90,2004,0.4288
90,2005,0.4299
90,2006,0.4293
90,2007,0.4279
90,2008,0.4262
90,2009,0.4258
90,2010,0.4281
90,2011,0.4297
90,2012,0.4305
90,2013,0.4313
90,2014,0.4336
90,2015,0.4336
90,2016,0.4344
90,2017,0.4366
90,2018,0.4406
90,2019,0.4406
91,1990,1.2829
91,1991,1.2829
91,1992,1.2829
91,1993,1.2829
91,1994,1.2825
91,1995,1.4423
91,1996,1.5479
91,1997,1.5872
91,1998,1.597
91,1999,1.6749
91,2000,1.6808
91,2001,1.6899
91,2002,1.6942
91,2003,1.6926
91,2004,1.8703
91,2005,1.8652
91,2006,1.8628
91,2007,1.8615
91,2008,1.8612
91,2009,1.8601
91,2010,1.8592
91,2011,1.8589
91,2012,1.8528
91,2013,1.8496
91,2014,1.8446
91,2015,1.8439
91,2016,1.8439
91,2017,1.8428
91,2018,1.8441
91,2019,1.8441
97,1990,2.4616
97,1991,2.4616
97,1992,2.4616
97,1993,2.4616
97,1994,2.4611
97,1995,2.4683
97,1996,2.4675
97,1997,2.463
97,1998,2.4588
97,1999,2.4566
97,2000,2.4586
97,2001,2.4524
97,2002,2.4433
97,2003,2.4261
97,2004,2.4014
97,2005,2.4014
97,2006,2.4016
97,2007,2.4016
97,2008,2.3976
97,2009,2.3967
97,2010,2.3975
97,2011,2.3981
97,2012,2.3984
97,2013,2.3984
97,2014,2.3973
97,2015,2.3973
97,2016,2.395
97,2017,2.3944
97,2018,2.3903
97,2019,2.3903
98,1992,0.0338
98,1993,0.0338
98,1994,0.0338
98,1995,0.0338
98,1996,0.0338
98,1997,0.0338
98,1998,0.0338
98,1999,0.0338
98,2000,0.0338
98,2001,0.0338
98,2002,0.0338
98,2003,0.0338
98,2004,0.0338
98,2005,0.0338
98,2006,0.0338
98,2007,0.0338
98,2008,0.0338
98,2009,0.0338
98,2010,0.0338
98,2011,0.0338
98,2012,0.0338
98,2013,0.0338
