geo,year,buckwheat_import_quantity_tcl
5104,1992,3
5104,1993,14
5104,1994,18
5104,1995,58
5104,1996,5
5104,1997,303
5104,1998,135
5104,1999,115
5104,2000,178
5104,2001,89
5104,2002,2889
5104,2003,1236
5104,2004,6413
5104,2005,3315
5104,2006,1588
5104,2007,1552
5104,2008,66
5104,2009,96
5104,2010,71
5104,2011,154
5104,2012,133
5104,2013,211
5104,2014,72
5104,2015,192
5104,2016,121
5104,2017,104
5104,2018,108
5104,2019,304
5105,1991,91
5105,1992,0
5105,1993,11
5105,1994,374
5105,1995,101
5105,1996,167
5105,1997,17
5105,1998,22
5105,1999,24
5105,2000,25463
5105,2001,435
5105,2002,15745
5105,2003,4067
5105,2004,1
5105,2005,29
5105,2006,1
5105,2007,142
5105,2008,1726
5105,2009,0
5105,2010,1
5105,2011,1
5105,2012,5
5105,2013,0
5105,2014,85
5105,2015,0
5105,2016,1511
5105,2017,0
5105,2018,10
5105,2019,4
52,1993,460
52,1994,49
52,1995,515
52,1999,804
52,2000,1653
52,2001,562
52,2002,402
52,2003,508
52,2004,118
52,2005,1002
52,2006,2159
52,2007,1018
52,2008,1802
52,2009,332
52,2010,736
52,2011,2077
52,2012,3843
52,2013,3131
52,2014,2858
52,2015,2690
52,2018,644
52,2019,520
5200,1961,1131
5200,1962,1003
5200,1963,1067
5200,1964,69
5200,1965,113
5200,1966,214
5200,1967,0
5200,1968,0
5200,1969,91
5200,1970,590
5200,1971,3406
5200,1972,0
5200,1973,3326
5200,1974,11081
5200,1975,2860
5200,1976,1460
5200,1977,91
5200,1978,1604
5200,1979,1807
5200,1980,1375
5200,1981,2792
5200,1982,4877
5200,1983,2525
5200,1984,640
5200,1985,306
5200,1986,2018
5200,1987,1996
5200,1988,2668
5200,1989,5007
5200,1990,2458
5200,1991,5326
5200,1992,2498
5200,1993,2808
5200,1994,13823
5200,1995,3511
5200,1996,2644
5200,1997,4185
5200,1998,3194
5200,1999,4827
5200,2000,6179
5200,2001,7494
5200,2002,4033
5200,2003,3797
5200,2004,5513
5200,2005,3993
5200,2006,5215
5200,2007,6184
5200,2008,6897
5200,2009,7335
5200,2010,6655
5200,2011,11045
5200,2012,7123
5200,2013,4676
5200,2014,8965
5200,2015,10163
5200,2016,11203
5200,2017,9811
5200,2018,6905
5200,2019,7922
5203,1961,1131
5203,1962,1003
5203,1963,1067
5203,1964,69
5203,1965,113
5203,1966,214
5203,1967,0
5203,1968,0
5203,1969,91
5203,1970,590
5203,1971,3406
5203,1972,0
5203,1973,3326
5203,1974,11081
5203,1975,2860
5203,1976,1460
5203,1977,91
5203,1978,1604
5203,1979,1807
5203,1980,1375
5203,1981,2792
5203,1982,4877
5203,1983,2525
5203,1984,640
5203,1985,306
5203,1986,2018
5203,1987,1996
5203,1988,2629
5203,1989,3164
5203,1990,2458
5203,1991,4322
5203,1992,2497
5203,1993,2799
5203,1994,13525
5203,1995,2774
5203,1996,2356
5203,1997,4087
5203,1998,3172
5203,1999,4807
5203,2000,6157
5203,2001,6983
5203,2002,4003
5203,2003,3777
5203,2004,5323
5203,2005,3977
5203,2006,5199
5203,2007,6180
5203,2008,6893
5203,2009,7311
5203,2010,6633
5203,2011,11017
5203,2012,7107
5203,2013,4671
5203,2014,8924
5203,2015,10118
5203,2016,11179
5203,2017,9775
5203,2018,6894
5203,2019,7901
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,39
5204,1989,1825
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,230
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,25
5204,2015,22
5204,2016,4
5204,2017,18
5204,2018,1
5204,2019,0
5206,1993,4
5206,1994,28
5206,1995,20
5206,1996,14
5206,1997,7
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,503
5206,2002,5
5206,2003,4
5206,2004,118
5206,2005,3
5206,2006,0
5206,2007,2
5206,2008,0
5206,2009,4
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,6
5206,2016,0
5206,2017,2
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,18
5207,1990,0
5207,1991,1004
5207,1992,1
5207,1993,5
5207,1994,40
5207,1995,717
5207,1996,274
5207,1997,91
5207,1998,22
5207,1999,20
5207,2000,21
5207,2001,8
5207,2002,25
5207,2003,16
5207,2004,72
5207,2005,13
5207,2006,16
5207,2007,2
5207,2008,4
5207,2009,20
5207,2010,18
5207,2011,28
5207,2012,16
5207,2013,5
5207,2014,16
5207,2015,17
5207,2016,20
5207,2017,16
5207,2018,10
5207,2019,21
53,2019,0
5300,1961,235
5300,1962,4076
5300,1963,13910
5300,1964,11087
5300,1965,13223
5300,1966,16249
5300,1967,23846
5300,1968,36687
5300,1969,24256
5300,1970,44623
5300,1971,38813
5300,1972,47481
5300,1973,39856
5300,1974,44434
5300,1975,47626
5300,1976,60838
5300,1977,53933
5300,1978,61853
5300,1979,68546
5300,1980,67216
5300,1981,69730
5300,1982,87358
5300,1983,72016
5300,1984,78617
5300,1985,75144
5300,1986,84727
5300,1987,91771
5300,1988,92672
5300,1989,97359
5300,1990,92685
5300,1991,89863
5300,1992,95415
5300,1993,116444
5300,1994,107194
5300,1995,110370
5300,1996,106601
5300,1997,117630
5300,1998,104516
5300,1999,107556
5300,2000,130647
5300,2001,126162
5300,2002,98744
5300,2003,99841
5300,2004,97779
5300,2005,94445
5300,2006,91137
5300,2007,88661
5300,2008,77531
5300,2009,69897
5300,2010,79535
5300,2011,68714
5300,2012,72397
5300,2013,53209
5300,2014,70041
5300,2015,77158
5300,2016,60368
5300,2017,64714
5300,2018,93030
5300,2019,119167
5301,1995,356
5301,1996,182
5301,1997,68
5301,1998,1838
5301,1999,49
5301,2000,5782
5301,2001,4916
5301,2002,313
5301,2003,380
5301,2004,382
5301,2005,538
5301,2006,1929
5301,2007,1056
5301,2008,1567
5301,2009,1027
5301,2010,1165
5301,2011,1830
5301,2012,1261
5301,2013,572
5301,2014,251
5301,2015,406
5301,2016,1230
5301,2017,5589
5301,2018,2847
5301,2019,6134
5302,1961,0
5302,1962,3826
5302,1963,13760
5302,1964,11087
5302,1965,13223
5302,1966,16249
5302,1967,23846
5302,1968,36687
5302,1969,24256
5302,1970,44623
5302,1971,38813
5302,1972,39865
5302,1973,39497
5302,1974,44091
5302,1975,47418
5302,1976,60242
5302,1977,53528
5302,1978,61525
5302,1979,68261
5302,1980,66698
5302,1981,69472
5302,1982,87178
5302,1983,71841
5302,1984,78467
5302,1985,75114
5302,1986,84697
5302,1987,91738
5302,1988,92672
5302,1989,97257
5302,1990,92461
5302,1991,89725
5302,1992,95075
5302,1993,104766
5302,1994,107035
5302,1995,109141
5302,1996,95161
5302,1997,107941
5302,1998,102070
5302,1999,105878
5302,2000,100954
5302,2001,97970
5302,2002,95621
5302,2003,96370
5302,2004,95053
5302,2005,90693
5302,2006,85062
5302,2007,80051
5302,2008,67576
5302,2009,62536
5302,2010,73812
5302,2011,60193
5302,2012,57305
5302,2013,45899
5302,2014,60414
5302,2015,61079
5302,2016,51330
5302,2017,55484
5302,2018,85719
5302,2019,86303
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,3
5303,1988,0
5303,1989,2
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,11010
5303,1994,0
5303,1995,18
5303,1996,158
5303,1997,444
5303,1998,397
5303,1999,663
5303,2000,323
5303,2001,8739
5303,2002,969
5303,2003,1530
5303,2004,1217
5303,2005,550
5303,2006,467
5303,2007,2273
5303,2008,853
5303,2009,1524
5303,2010,957
5303,2011,1125
5303,2012,1665
5303,2013,1525
5303,2014,1042
5303,2015,3583
5303,2016,5446
5303,2017,1358
5303,2018,1750
5303,2019,5969
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,3
5304,1991,2
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,43
5304,1996,8448
5304,1997,8361
5304,1998,147
5304,1999,113
5304,2000,21164
5304,2001,12634
5304,2002,94
5304,2003,54
5304,2004,72
5304,2005,117
5304,2006,545
5304,2007,1681
5304,2008,984
5304,2009,1481
5304,2010,449
5304,2011,1613
5304,2012,5513
5304,2013,375
5304,2014,4056
5304,2015,7493
5304,2016,668
5304,2017,423
5304,2018,413
5304,2019,10627
5305,1961,235
5305,1962,250
5305,1963,150
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,7616
5305,1973,359
5305,1974,343
5305,1975,208
5305,1976,596
5305,1977,405
5305,1978,328
5305,1979,285
5305,1980,518
5305,1981,258
5305,1982,180
5305,1983,175
5305,1984,150
5305,1985,30
5305,1986,30
5305,1987,30
5305,1988,0
5305,1989,100
5305,1990,220
5305,1991,136
5305,1992,340
5305,1993,668
5305,1994,159
5305,1995,812
5305,1996,2652
5305,1997,816
5305,1998,64
5305,1999,853
5305,2000,2425
5305,2001,1903
5305,2002,1747
5305,2003,1507
5305,2004,1055
5305,2005,2547
5305,2006,3134
5305,2007,3600
5305,2008,6551
5305,2009,3329
5305,2010,3152
5305,2011,3953
5305,2012,6653
5305,2013,4838
5305,2014,4278
5305,2015,4597
5305,2016,1694
5305,2017,1860
5305,2018,2301
5305,2019,10134
54,1961,257
54,1962,204
54,1963,197
54,1964,5
54,1965,108
54,1966,2
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,37
54,1974,38
54,1975,11
54,1976,22
54,1977,26
54,1978,18
54,1979,27
54,1980,36
54,1981,28
54,1982,44
54,1983,39
54,1984,67
54,1985,65
54,1986,113
54,1987,114
54,1988,95
54,1989,110
54,1990,165
54,1991,168
54,1992,267
54,1993,234
54,1994,251
54,1995,99
54,1996,122
54,1997,148
54,1998,77
54,1999,106
54,2000,70
54,2001,100
54,2002,21
54,2003,58
54,2004,71
54,2005,68
54,2006,84
54,2007,111
54,2008,79
54,2009,109
54,2010,162
54,2011,134
54,2012,142
54,2013,107
54,2014,127
54,2015,107
54,2016,179
54,2017,348
54,2018,526
54,2019,441
5400,1961,8974
5400,1962,9958
5400,1963,15327
5400,1964,19830
5400,1965,13757
5400,1966,12625
5400,1967,10259
5400,1968,22410
5400,1969,17101
5400,1970,19627
5400,1971,17372
5400,1972,21042
5400,1973,21041
5400,1974,19248
5400,1975,48382
5400,1976,25410
5400,1977,14755
5400,1978,29504
5400,1979,40108
5400,1980,16956
5400,1981,21825
5400,1982,24192
5400,1983,25384
5400,1984,14155
5400,1985,21867
5400,1986,31148
5400,1987,20994
5400,1988,19156
5400,1989,24138
5400,1990,27047
5400,1991,25983
5400,1992,33745
5400,1993,36363
5400,1994,45009
5400,1995,59615
5400,1996,77168
5400,1997,65740
5400,1998,79634
5400,1999,46242
5400,2000,40707
5400,2001,42914
5400,2002,36367
5400,2003,113762
5400,2004,70658
5400,2005,35157
5400,2006,44264
5400,2007,64459
5400,2008,44026
5400,2009,47445
5400,2010,52400
5400,2011,49822
5400,2012,43454
5400,2013,60148
5400,2014,82080
5400,2015,119423
5400,2016,117058
5400,2017,113775
5400,2018,129093
5400,2019,100035
5401,1961,0
5401,1962,0
5401,1963,4200
5401,1964,5840
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,2687
5401,1969,4882
5401,1970,4980
5401,1971,2980
5401,1972,4350
5401,1973,9457
5401,1974,2014
5401,1975,24257
5401,1976,9546
5401,1977,3923
5401,1978,2849
5401,1979,9893
5401,1980,665
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,31
5401,1992,8574
5401,1993,3490
5401,1994,13396
5401,1995,23582
5401,1996,36980
5401,1997,29028
5401,1998,34466
5401,1999,7759
5401,2000,5696
5401,2001,3950
5401,2002,7089
5401,2003,80144
5401,2004,33160
5401,2005,1482
5401,2006,5893
5401,2007,15542
5401,2008,9144
5401,2009,5993
5401,2010,4636
5401,2011,15703
5401,2012,9617
5401,2013,17644
5401,2014,30337
5401,2015,21412
5401,2016,18593
5401,2017,33740
5401,2018,38236
5401,2019,39997
5402,1961,257
5402,1962,204
5402,1963,197
5402,1964,5
5402,1965,108
5402,1966,2
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,106
5402,1974,177
5402,1975,203
5402,1976,140
5402,1977,119
5402,1978,248
5402,1979,328
5402,1980,285
5402,1981,273
5402,1982,214
5402,1983,402
5402,1984,182
5402,1985,305
5402,1986,491
5402,1987,491
5402,1988,489
5402,1989,525
5402,1990,837
5402,1991,663
5402,1992,680
5402,1993,3942
5402,1994,4494
5402,1995,3857
5402,1996,6834
5402,1997,7164
5402,1998,8354
5402,1999,1954
5402,2000,4328
5402,2001,2723
5402,2002,1141
5402,2003,1473
5402,2004,3659
5402,2005,6416
5402,2006,11419
5402,2007,7622
5402,2008,4311
5402,2009,6767
5402,2010,6203
5402,2011,3568
5402,2012,4637
5402,2013,11071
5402,2014,16828
5402,2015,20238
5402,2016,18901
5402,2017,24244
5402,2018,25049
5402,2019,9520
5403,1961,592
5403,1962,492
5403,1963,449
5403,1964,341
5403,1965,228
5403,1966,257
5403,1967,476
5403,1968,616
5403,1969,1333
5403,1970,716
5403,1971,1351
5403,1972,929
5403,1973,707
5403,1974,2554
5403,1975,1776
5403,1976,1442
5403,1977,2303
5403,1978,709
5403,1979,1174
5403,1980,1135
5403,1981,662
5403,1982,1194
5403,1983,1046
5403,1984,797
5403,1985,1627
5403,1986,1299
5403,1987,1151
5403,1988,2008
5403,1989,2530
5403,1990,3241
5403,1991,1432
5403,1992,3107
5403,1993,2941
5403,1994,2948
5403,1995,2570
5403,1996,3094
5403,1997,2779
5403,1998,4062
5403,1999,2556
5403,2000,1699
5403,2001,2779
5403,2002,2803
5403,2003,2598
5403,2004,3147
5403,2005,3964
5403,2006,4669
5403,2007,7522
5403,2008,8989
5403,2009,10551
5403,2010,21029
5403,2011,8446
5403,2012,11960
5403,2013,11909
5403,2014,13877
5403,2015,53728
5403,2016,60435
5403,2017,32692
5403,2018,43891
5403,2019,29092
5404,1961,8125
5404,1962,9262
5404,1963,10481
5404,1964,13644
5404,1965,13421
5404,1966,12365
5404,1967,9781
5404,1968,19107
5404,1969,10886
5404,1970,13931
5404,1971,13041
5404,1972,15763
5404,1973,10771
5404,1974,14503
5404,1975,22146
5404,1976,14282
5404,1977,8410
5404,1978,25698
5404,1979,28713
5404,1980,14871
5404,1981,20890
5404,1982,22784
5404,1983,23936
5404,1984,13176
5404,1985,19935
5404,1986,29358
5404,1987,19352
5404,1988,16659
5404,1989,21083
5404,1990,22969
5404,1991,23857
5404,1992,21384
5404,1993,25990
5404,1994,24171
5404,1995,29606
5404,1996,30260
5404,1997,26769
5404,1998,32752
5404,1999,33973
5404,2000,28984
5404,2001,33462
5404,2002,25334
5404,2003,29547
5404,2004,30692
5404,2005,23295
5404,2006,22283
5404,2007,33773
5404,2008,21582
5404,2009,24134
5404,2010,20532
5404,2011,22105
5404,2012,17240
5404,2013,19524
5404,2014,21038
5404,2015,24045
5404,2016,19129
5404,2017,23099
5404,2018,21917
5404,2019,21426
55,2015,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,195
5500,1989,22
5500,1990,21
5500,1991,5
5500,1992,7
5500,1993,15
5500,1994,12
5500,1995,103
5500,1996,4873
5500,1997,97
5500,1998,266
5500,1999,179
5500,2000,12661
5500,2001,45458
5500,2002,29830
5500,2003,35311
5500,2004,12736
5500,2005,13064
5500,2006,35687
5500,2007,40608
5500,2008,40779
5500,2009,41846
5500,2010,41894
5500,2011,40931
5500,2012,40967
5500,2013,41015
5500,2014,10689
5500,2015,10289
5500,2016,11214
5500,2017,10407
5500,2018,10580
5500,2019,10972
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,195
5501,1989,22
5501,1990,21
5501,1991,5
5501,1992,7
5501,1993,15
5501,1994,12
5501,1995,103
5501,1996,57
5501,1997,79
5501,1998,259
5501,1999,154
5501,2000,551
5501,2001,135
5501,2002,213
5501,2003,308
5501,2004,331
5501,2005,560
5501,2006,682
5501,2007,606
5501,2008,776
5501,2009,846
5501,2010,894
5501,2011,930
5501,2012,967
5501,2013,1015
5501,2014,1188
5501,2015,1287
5501,2016,1212
5501,2017,906
5501,2018,1079
5501,2019,971
5502,1996,4816
5502,1997,18
5502,1998,7
5502,1999,25
5502,2000,12110
5502,2001,45323
5502,2002,29617
5502,2003,35003
5502,2004,12404
5502,2005,12504
5502,2006,35005
5502,2007,40002
5502,2008,40003
5502,2009,41000
5502,2010,41000
5502,2011,40001
5502,2012,40000
5502,2013,40000
5502,2014,9501
5502,2015,9002
5502,2016,10002
5502,2017,9501
5502,2018,9501
5502,2019,10001
5503,2015,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
57,1996,7778
57,1997,16118
57,1998,11581
57,1999,2988
57,2000,2800
57,2001,2102
57,2002,308
57,2003,1641
57,2004,577
57,2005,464
57,2006,3986
57,2007,2372
57,2008,1277
57,2009,380
57,2010,737
57,2011,439
57,2012,10
57,2013,0
57,2014,3
57,2015,7
57,2016,3
57,2017,27
57,2018,4
57,2019,174
5706,1961,8974
5706,1962,9958
5706,1963,15327
5706,1964,19830
5706,1965,13757
5706,1966,12625
5706,1967,10259
5706,1968,22296
5706,1969,16357
5706,1970,19493
5706,1971,16770
5706,1972,20622
5706,1973,20942
5706,1974,17619
5706,1975,47294
5706,1976,24796
5706,1977,13249
5706,1978,29504
5706,1979,40108
5706,1980,16956
5706,1981,21825
5706,1982,24192
5706,1983,25384
5706,1984,14155
5706,1985,21867
5706,1986,31148
5706,1987,20994
5706,1988,18024
5706,1989,23195
5706,1990,24812
5706,1991,25774
5706,1992,33465
5706,1993,33896
5706,1994,32845
5706,1995,40028
5706,1996,48120
5706,1997,38571
5706,1998,48219
5706,1999,40608
5706,2000,35003
5706,2001,39233
5706,2002,29208
5706,2003,36584
5706,2004,40257
5706,2005,33580
5706,2006,39099
5706,2007,56982
5706,2008,36661
5706,2009,45963
5706,2010,51162
5706,2011,38305
5706,2012,37408
5706,2013,50043
5706,2014,65059
5706,2015,112294
5706,2016,107084
5706,2017,93433
5706,2018,114357
5706,2019,82683
5707,1961,8974
5707,1962,9958
5707,1963,15327
5707,1964,19830
5707,1965,13757
5707,1966,12625
5707,1967,10259
5707,1968,22296
5707,1969,16357
5707,1970,19493
5707,1971,16770
5707,1972,20622
5707,1973,20873
5707,1974,17492
5707,1975,47102
5707,1976,24679
5707,1977,13157
5707,1978,29275
5707,1979,39810
5707,1980,16708
5707,1981,21582
5707,1982,24024
5707,1983,25022
5707,1984,14043
5707,1985,21630
5707,1986,30776
5707,1987,20617
5707,1988,17789
5707,1989,22894
5707,1990,24346
5707,1991,25366
5707,1992,33172
5707,1993,33531
5707,1994,32411
5707,1995,39271
5707,1996,47474
5707,1997,37879
5707,1998,47802
5707,1999,39867
5707,2000,34439
5707,2001,38758
5707,2002,28706
5707,2003,35890
5707,2004,39632
5707,2005,32960
5707,2006,38232
5707,2007,56062
5707,2008,35598
5707,2009,44877
5707,2010,50068
5707,2011,36913
5707,2012,36124
5707,2013,49266
5707,2014,63988
5707,2015,110865
5707,2016,105636
5707,2017,92172
5707,2018,113125
5707,2019,81367
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,3
5801,1988,0
5801,1989,2
5801,1990,1
5801,1991,16001
5801,1992,5807
5801,1993,18519
5801,1994,55162
5801,1995,15944
5801,1996,15994
5801,1997,14017
5801,1998,4037
5801,1999,259
5801,2000,21142
5801,2001,21501
5801,2002,9986
5801,2003,840
5801,2004,5274
5801,2005,70
5801,2006,350
5801,2007,21
5801,2008,11
5801,2009,1440
5801,2010,193
5801,2011,134
5801,2012,2768
5801,2013,1226
5801,2014,1831
5801,2015,3522
5801,2016,5093
5801,2017,803
5801,2018,1240
5801,2019,5647
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,3
5802,1988,0
5802,1989,2
5802,1990,1
5802,1991,15910
5802,1992,5810
5802,1993,7982
5802,1994,55284
5802,1995,17734
5802,1996,19066
5802,1997,15849
5802,1998,6375
5802,1999,2496
5802,2000,8548
5802,2001,6162
5802,2002,6199
5802,2003,5251
5802,2004,12830
5802,2005,4284
5802,2006,5041
5802,2007,3618
5802,2008,12783
5802,2009,10643
5802,2010,2171
5802,2011,5408
5802,2012,6490
5802,2013,4948
5802,2014,4789
5802,2015,7636
5802,2016,7962
5802,2017,10983
5802,2018,8653
5802,2019,13916
5803,1990,43
5803,1991,0
5803,1993,4
5803,1994,28
5803,1995,23
5803,1996,4833
5803,1997,26
5803,1998,8
5803,1999,30
5803,2000,12129
5803,2001,45839
5803,2002,29641
5803,2003,35036
5803,2004,12561
5803,2005,12535
5803,2006,35047
5803,2007,40045
5803,2008,40042
5803,2009,41042
5803,2010,41046
5803,2011,40051
5803,2012,40053
5803,2013,40178
5803,2014,9685
5803,2015,9121
5803,2016,10084
5803,2017,9586
5803,2018,9540
5803,2019,10121
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,3
5815,1988,0
5815,1989,2
5815,1990,1
5815,1991,16701
5815,1992,7207
5815,1993,19815
5815,1994,55984
5815,1995,18357
5815,1996,18350
5815,1997,16061
5815,1998,5678
5815,1999,1291
5815,2000,1574
5815,2001,11568
5815,2002,11709
5815,2003,2743
5815,2004,2427
5815,2005,1401
5815,2006,1703
5815,2007,3674
5815,2008,10510
5815,2009,10479
5815,2010,1931
5815,2011,2166
5815,2012,1984
5815,2013,2526
5815,2014,3118
5815,2015,4083
5815,2016,7609
5815,2017,4432
5815,2018,2315
5815,2019,6796
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,3
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,3
5817,1988,0
5817,1989,42186
5817,1990,244
5817,1991,16001
5817,1992,5812
5817,1993,18547
5817,1994,55438
5817,1995,16093
5817,1996,73758
5817,1997,14315
5817,1998,4278
5817,1999,525
5817,2000,21431
5817,2001,22167
5817,2002,12949
5817,2003,2203
5817,2004,11925
5817,2005,3553
5817,2006,2252
5817,2007,1737
5817,2008,250
5817,2009,1883
5817,2010,462
5817,2011,318
5817,2012,3352
5817,2013,1590
5817,2014,1943
5817,2015,4205
5817,2016,6483
5817,2017,1704
5817,2018,2998
5817,2019,5910
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,42184
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,18
59,1995,0
59,1996,57750
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,10
59,2004,0
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,94
59,2010,94
59,2011,0
59,2012,25
59,2013,15
59,2015,0
59,2016,0
59,2017,3
59,2019,3
60,1994,230
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
