geo,year,fruit_fresh_nes_import_quantity_tce
18,2001,209
18,2002,209
18,2003,20
18,2004,20
18,2005,4
18,2006,3
18,2007,1
18,2008,1
18,2009,1
18,2010,25
18,2011,25
18,2012,63
18,2013,21
18,2014,21
18,2015,1
18,2016,0
18,2017,0
18,2018,2
18,2019,1
18,2020,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,500
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,950
181,1976,260
181,1977,130
181,1978,150
181,1979,84
181,1980,0
181,1981,294
181,1982,0
181,1983,286
181,1984,184
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,9
181,1991,1
181,1992,0
181,1993,0
181,1994,5
181,1995,12
181,1996,27
181,1997,30
181,1998,0
181,1999,5
181,2000,0
181,2001,0
181,2002,3
181,2003,25
181,2004,0
181,2005,76
181,2006,0
181,2007,18
181,2008,4
181,2009,7
181,2010,570
181,2011,9
181,2012,23
181,2013,50
181,2014,34
181,2015,19
181,2016,68
181,2017,28
181,2018,6
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,6
183,1991,642
183,1992,55
183,1993,130
183,1994,125
183,1995,492
183,1996,673
183,1997,764
183,1998,81
183,1999,110
183,2000,362
183,2001,584
183,2002,432
183,2003,276
183,2004,248
183,2005,294
183,2006,419
183,2007,1207
183,2008,1313
183,2009,1159
183,2010,1538
183,2011,2478
183,2012,2259
183,2013,2406
183,2014,2760
183,2015,4025
183,2016,4763
183,2017,4935
183,2018,5001
183,2019,5129
183,2020,5557
184,1961,0
184,1962,0
184,1963,6
184,1964,7
184,1965,13
184,1966,16
184,1967,13
184,1968,24
184,1969,36
184,1970,37
184,1971,21
184,1972,15
184,1973,8
184,1974,5
184,1975,6
184,1976,3
184,1977,2
184,1978,4
184,1979,2
184,1980,0
184,1981,0
184,1982,0
184,1983,7
184,1984,0
184,1985,9
184,1986,11
184,1987,8
184,1988,4
184,1989,5
184,1990,4
184,1991,5
184,1992,11
184,1993,11
184,1996,1
184,1998,3
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,1
184,2004,0
184,2005,0
184,2006,4
184,2007,4
184,2008,1
184,2009,9
184,2010,18
184,2011,399
184,2012,1060
184,2013,542
184,2014,329
184,2015,533
184,2016,660
184,2017,465
184,2018,168
184,2019,34
184,2020,0
185,1992,20000
185,1993,15000
185,1994,13154
185,1995,16180
185,1996,36650
185,1997,42329
185,1998,12910
185,1999,16773
185,2000,85036
185,2001,30498
185,2002,70979
185,2003,110183
185,2004,113257
185,2005,147856
185,2006,175132
185,2007,213359
185,2008,210061
185,2009,218883
185,2010,249952
185,2011,218197
185,2012,74120
185,2013,89524
185,2014,79009
185,2015,71134
185,2016,49382
185,2017,67022
185,2018,99451
185,2019,92941
185,2020,109186
186,1992,15
186,1996,400
186,1997,3904
186,1998,1041
186,1999,536
186,2000,31
186,2001,101
186,2002,282
186,2003,577
186,2004,389
186,2005,3605
188,1961,4
188,1962,4
188,1963,4
188,1964,4
188,1965,5
188,1966,5
188,1967,7
188,1968,13
188,1969,6
188,1970,5
188,1971,3
188,1972,4
188,1973,3
188,1974,2
188,1975,33
188,1976,38
188,1977,45
188,1978,20
188,1979,11
188,1980,22
188,1981,20
188,1982,26
188,1983,15
188,1984,15
188,1985,8
188,1986,10
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,24
188,2001,16
188,2002,16
188,2003,23
188,2004,22
188,2005,17
188,2006,19
188,2007,18
188,2008,31
188,2009,25
188,2010,3
188,2011,1
188,2012,34
188,2013,34
188,2014,1
188,2015,21
188,2016,26
188,2017,30
188,2018,19
188,2019,113
188,2020,41
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,3
189,1970,4
189,1971,7
189,1972,17
189,1973,8
189,1974,12
189,1975,9
189,1976,11
189,1977,18
189,1978,22
189,1979,14
189,1980,4
189,1981,2
189,1982,1
189,1983,2
189,1984,8
189,1985,11
189,1986,23
189,1987,12
189,1988,14
189,1989,41
189,1990,58
189,1991,44
189,1992,75
189,1993,77
189,1994,150
189,1995,240
189,1996,182
189,1997,3
189,1998,11
189,1999,0
189,2000,1
189,2001,2
189,2002,0
189,2003,3
189,2004,0
189,2005,565
189,2006,24
189,2007,2
189,2008,2
189,2009,2
189,2010,0
189,2011,1
189,2012,1
189,2013,4
189,2014,3
189,2015,1
189,2016,4
189,2017,8
189,2018,5
189,2019,3
19,1961,0
19,1962,0
19,1963,10
19,1964,20
19,1965,11
19,1966,0
19,1967,3
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,23
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,27
19,1981,12
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,12
19,1988,53
19,1989,0
19,1990,96
19,1991,128
19,1992,0
19,1993,7
19,1994,132
19,1995,96
19,1996,39
19,1997,0
19,1998,6
19,1999,1
19,2000,106
19,2001,304
19,2002,204
19,2003,76
19,2004,114
19,2005,97
19,2006,36
19,2007,43
19,2008,40
19,2009,99
19,2010,10
19,2011,49
19,2012,0
19,2013,432
19,2014,612
19,2015,582
19,2016,1730
19,2017,1186
19,2018,1078
19,2019,1664
19,2020,490
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,5
191,1970,5
191,1971,3
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,0
191,2003,0
191,2004,10
191,2005,2
191,2006,3
191,2007,1
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,3
191,2017,2
191,2018,2
191,2019,2
193,1961,0
193,1962,0
193,1963,0
193,1964,16
193,1965,4
193,1966,0
193,1967,6
193,1968,4
193,1969,3
193,1970,3
193,1971,3
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,6
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,1
193,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,2031
194,1965,4110
194,1966,2000
194,1967,2198
194,1968,2206
194,1969,2000
194,1970,156
194,1971,150
194,1972,529
194,1973,203
194,1974,185
194,1975,104
194,1976,158
194,1977,1973
194,1978,5550
194,1979,6507
194,1980,1961
194,1981,3717
194,1982,3581
194,1983,7842
194,1984,10878
194,1985,15550
194,1986,7923
194,1987,9914
194,1988,9964
194,1989,6328
194,1990,4829
194,1991,5812
194,1992,7506
194,1993,7085
194,1994,6836
194,1995,7533
194,1996,2170
194,1997,4884
194,1998,6256
194,1999,13000
194,2000,7942
194,2001,2796
194,2002,14300
194,2003,13063
194,2004,15705
194,2005,19214
194,2006,19030
194,2007,12374
194,2008,10456
194,2009,11326
194,2010,30868
194,2011,39228
194,2012,69524
194,2013,65962
194,2014,52494
194,2015,53376
194,2016,59478
194,2017,67349
194,2018,169299
194,2019,231256
194,2020,296689
195,1961,300
195,1962,300
195,1963,310
195,1964,363
195,1965,294
195,1966,244
195,1967,89
195,1968,166
195,1969,130
195,1970,150
195,1971,65
195,1972,31
195,1973,39
195,1974,31
195,1975,107
195,1976,5
195,1977,61
195,1978,143
195,1979,131
195,1980,115
195,1981,140
195,1982,123
195,1983,62
195,1984,148
195,1985,150
195,1986,224
195,1987,522
195,1988,415
195,1989,260
195,1990,85
195,1991,92
195,1992,135
195,1993,205
195,1994,92
195,1995,5
195,1996,5
195,1997,557
195,1998,762
195,1999,337
195,2000,386
195,2001,261
195,2002,121
195,2003,94
195,2004,142
195,2005,145
195,2006,119
195,2007,119
195,2008,252
195,2009,126
195,2010,11
195,2011,10
195,2012,42
195,2013,34
195,2014,20
195,2015,31
195,2016,39
195,2017,62
195,2018,31
195,2019,2
195,2020,71
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,3
196,1968,3
196,1969,0
196,1970,0
196,1971,2
196,1972,0
196,1973,47
196,1974,12
196,1975,6
196,1976,3
196,1977,30
196,1978,72
196,1979,37
196,1980,57
196,1981,48
196,1982,12
196,1983,16
196,1984,10
196,1985,6
196,1986,30
196,1987,15
196,1988,63
196,1989,52
196,1990,100
196,1991,81
196,1992,13
196,1993,8
196,1994,4
196,1995,7
196,1996,5
196,1997,8
196,1998,6
196,1999,2
196,2000,7
196,2001,2
196,2002,39
196,2003,42
196,2004,42
196,2005,18
196,2006,24
196,2007,60
196,2008,107
196,2009,107
196,2010,73
196,2011,129
196,2012,119
196,2013,289
196,2014,48
196,2015,77
196,2016,128
196,2017,91
196,2018,85
196,2019,76
196,2020,80
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,300
197,1967,201
197,1968,220
197,1969,262
197,1970,250
197,1971,210
197,1972,249
197,1973,327
197,1974,210
197,1975,250
197,1976,103
197,1977,45
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,155
197,1984,43
197,1985,73
197,1986,53
197,1987,53
197,1988,53
197,1989,53
197,1990,53
197,1991,53
197,1992,53
197,1993,50
197,1994,50
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,5
197,2003,4
197,2004,4
197,2005,8
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,32
197,2014,7
197,2015,1
197,2016,7
197,2017,10
197,2018,2
197,2019,4
197,2020,3
198,1992,704
198,1993,2881
198,1994,1889
198,1995,2080
198,1996,389
198,1997,1152
198,1998,3730
198,1999,460
198,2000,107
198,2001,426
198,2002,538
198,2003,536
198,2004,2372
198,2005,1166
198,2006,1051
198,2007,4425
198,2008,1539
198,2009,1887
198,2010,1816
198,2011,3011
198,2012,1559
198,2013,1710
198,2014,2063
198,2015,2302
198,2016,3239
198,2017,3084
198,2018,3328
198,2019,2474
198,2020,2357
199,1993,4467
199,1994,3855
199,1995,2925
199,1996,4339
199,1997,129
199,1998,126
199,1999,146
199,2000,107
199,2001,138
199,2002,184
199,2003,169
199,2004,240
199,2005,534
199,2006,1684
199,2007,862
199,2008,478
199,2009,387
199,2010,599
199,2011,1249
199,2012,867
199,2013,878
199,2014,1304
199,2015,1247
199,2016,2250
199,2017,2740
199,2018,2908
199,2019,3272
199,2020,1599
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,13136
2,1971,13916
2,1972,19811
2,1973,32252
2,1974,29801
2,1975,5102
2,1976,1571
2,1977,0
2,1978,0
2,1979,10701
2,1980,9704
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,2
2,1993,0
2,1994,125
2,1995,0
2,1996,860
2,1997,430
2,1998,200
2,1999,1800
2,2000,7800
2,2001,5300
2,2002,11338
2,2003,4581
2,2004,23410
2,2005,34009
2,2006,33273
2,2007,24463
2,2008,3243
2,2009,838
2,2010,1730
2,2011,5668
2,2012,4604
2,2013,2880
2,2014,11492
2,2015,10368
2,2016,7407
2,2017,177
2,2018,2418
2,2019,5291
2,2020,3146
20,1961,1000
20,1962,1000
20,1963,1000
20,1964,1000
20,1965,1000
20,1966,1200
20,1967,1200
20,1968,1200
20,1969,1300
20,1970,1300
20,1971,1300
20,1972,1400
20,1973,1400
20,1974,1400
20,1975,2500
20,1976,2000
20,1977,2000
20,1978,2100
20,1979,3000
20,1980,3700
20,1981,4000
20,1982,2556
20,1983,2415
20,1984,2618
20,1985,2839
20,1986,2900
20,1987,4747
20,1988,5130
20,1989,34
20,1990,61
20,1991,70
20,1992,71
20,1993,73
20,1994,67
20,1995,39
20,1996,24
20,1997,45
20,1998,32
20,1999,52
20,2000,35
20,2001,47
20,2002,30
20,2003,296
20,2004,20
20,2005,20
20,2006,20
20,2007,71
20,2008,77
20,2009,126
20,2010,202
20,2011,1189
20,2012,636
20,2013,493
20,2014,318
20,2015,451
20,2016,381
20,2017,488
20,2018,405
20,2019,510
20,2020,530
200,1961,2000
200,1962,2029
200,1963,3806
200,1964,4165
200,1965,4828
200,1966,4654
200,1967,4283
200,1968,5608
200,1969,4425
200,1970,6634
200,1971,10041
200,1972,11654
200,1973,10844
200,1974,16108
200,1975,14329
200,1976,18732
200,1977,15278
200,1978,15156
200,1979,1320
200,1980,1406
200,1981,2347
200,1982,2410
200,1983,9851
200,1984,6720
200,1985,14460
200,1986,14584
200,1987,13724
200,1988,11837
200,1989,17983
200,1990,11514
200,1991,14452
200,1992,16209
200,1993,21272
200,1994,18509
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,24686
200,2013,26558
200,2014,27422
200,2015,27703
200,2016,27997
200,2017,28006
200,2018,32989
200,2019,28858
200,2020,33109
201,1961,20
201,1962,20
201,1963,20
201,1964,20
201,1965,23
201,1966,54
201,1967,29
201,1968,88
201,1969,71
201,1970,0
201,1971,210
201,1972,59
201,1973,112
201,1974,11
201,1975,35
201,1976,0
201,1977,7
201,1978,110
201,1979,59
201,1980,176
201,1981,2
201,1982,58
201,1983,60
201,1984,60
201,1985,60
201,1986,60
201,1987,60
201,1988,60
201,1989,60
201,1990,60
201,1991,60
201,1992,60
201,1993,60
201,1994,60
201,1995,60
201,1996,60
201,1997,60
201,1998,60
201,1999,60
201,2000,0
201,2001,50
201,2002,2
201,2003,1
201,2004,0
201,2005,0
201,2006,0
201,2007,190
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,1
201,2013,5
201,2014,3
201,2015,71
201,2016,396
201,2017,98
201,2018,235
201,2019,275
201,2020,134
202,1961,0
202,1962,0
202,1963,0
202,1964,152
202,1965,371
202,1966,931
202,1967,1010
202,1968,1052
202,1969,574
202,1970,1155
202,1971,870
202,1972,755
202,1973,298
202,1974,223
202,1975,119
202,1976,18
202,1977,4
202,1978,6
202,1979,2
202,1980,1
202,1981,221
202,1982,264
202,1983,866
202,1984,472
202,1985,319
202,1986,279
202,1987,106
202,1988,18
202,1989,16
202,1990,24
202,1991,46
202,1992,77
202,1993,148
202,1994,492
202,1995,533
202,1996,35
202,1997,79
202,1998,37
202,1999,10
202,2000,49
202,2001,34
202,2002,2
202,2003,14
202,2004,135
202,2005,111
202,2006,135
202,2007,260
202,2008,283
202,2009,179
202,2010,322
202,2011,407
202,2012,279
202,2013,245
202,2014,302
202,2015,173
202,2016,364
202,2017,484
202,2018,710
202,2019,600
202,2020,438
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,3
203,1967,0
203,1968,0
203,1969,1
203,1970,3
203,1971,3
203,1972,1
203,1973,0
203,1974,2
203,1975,1
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,97
203,1982,201
203,1983,198
203,1984,8
203,1985,48
203,1986,65
203,1987,33
203,1988,40
203,1989,98
203,1990,37
203,1991,60
203,1992,35
203,1993,467
203,1994,1398
203,1995,398
203,1996,762
203,1997,801
203,1998,873
203,1999,541
203,2000,1487
203,2001,5688
203,2002,748
203,2003,950
203,2004,1388
203,2005,2538
203,2006,1691
203,2007,2094
203,2008,3144
203,2009,2761
203,2010,2623
203,2011,2237
203,2012,3095
203,2013,4461
203,2014,4058
203,2015,3454
203,2016,2828
203,2017,3558
203,2018,3093
203,2019,3916
203,2020,3944
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,19
206,1972,1
206,1973,9
206,1974,16
206,1975,2
206,1976,0
206,1977,3
206,1978,8
206,1979,11
206,1980,30
206,1981,0
206,1982,0
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2
206,1998,17
206,1999,10
206,2000,18
206,2001,7
206,2002,27
206,2003,111
206,2004,53
206,2005,145
206,2006,70
206,2007,142
206,2008,23
206,2009,99
206,2010,23
206,2011,335
207,1961,200
207,1962,224
207,1963,304
207,1964,293
207,1965,294
207,1966,336
207,1967,387
207,1968,524
207,1969,392
207,1970,432
207,1971,413
207,1972,427
207,1973,335
207,1974,305
207,1975,287
207,1976,378
207,1977,412
207,1978,520
207,1979,500
207,1980,450
207,1981,410
207,1982,320
207,1983,350
207,1984,135
207,1985,90
207,1986,110
207,1987,110
207,1988,151
207,1989,123
207,1990,173
207,1991,251
207,1992,101
207,1993,160
207,1994,160
207,1995,160
207,1996,562
207,1997,435
207,1998,0
207,1999,3
207,2000,6
207,2001,1
207,2004,0
207,2005,0
207,2010,14
207,2011,135
207,2012,62
207,2013,174
207,2014,301
207,2015,225
207,2016,296
207,2017,221
207,2018,362
207,2019,369
207,2020,5
208,2001,2
208,2002,0
208,2003,0
208,2004,0
208,2005,8
208,2006,8
208,2007,8
208,2008,7
208,2009,9
208,2010,29
208,2011,1
208,2012,3
208,2013,38
208,2014,263
208,2015,452
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1200
209,1982,100
209,1983,190
209,1984,350
209,1985,1470
209,1986,3500
209,1987,4200
209,1988,1800
209,1989,2500
209,1990,7700
209,1991,7500
209,1992,7500
209,1993,7500
209,1994,7500
209,1995,7500
209,1996,7500
209,1997,272
209,1998,0
209,1999,8
209,2000,126
209,2001,131
209,2002,92
209,2003,139
209,2004,259
209,2005,404
209,2006,157
209,2007,820
209,2008,820
209,2009,820
209,2010,820
209,2011,820
209,2012,820
209,2013,119
209,2014,129
209,2015,88
209,2016,97
209,2017,109
209,2018,81
209,2019,56
209,2020,43
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,16
21,1989,195
21,1990,1275
21,1991,4008
21,1992,2418
21,1993,5482
21,1994,10022
21,1995,29973
21,1996,27298
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,928
21,2013,797
21,2014,830
21,2015,878
21,2016,818
21,2017,1115
21,2018,1102
21,2019,1430
21,2020,1143
210,1961,81
210,1962,364
210,1963,57
210,1964,1
210,1965,4
210,1966,7
210,1967,12
210,1968,7
210,1969,14
210,1970,349
210,1971,124
210,1972,268
210,1973,351
210,1974,443
210,1975,373
210,1976,469
210,1977,524
210,1978,489
210,1979,448
210,1980,608
210,1981,795
210,1982,205
210,1983,250
210,1984,237
210,1985,321
210,1986,631
210,1987,905
210,1988,848
210,1989,1177
210,1990,1562
210,1991,1336
210,1992,2622
210,1993,1286
210,1994,1258
210,1995,1495
210,1996,2031
210,1997,1887
210,1998,2719
210,1999,2529
210,2000,2557
210,2001,2574
210,2002,2258
210,2003,2531
210,2004,3157
210,2005,4972
210,2006,5312
210,2007,7461
210,2008,4776
210,2009,4777
210,2010,5689
210,2011,7842
210,2012,7570
210,2013,7475
210,2014,7391
210,2015,8937
210,2016,10542
210,2017,10834
210,2018,11498
210,2019,11392
210,2020,10645
211,1961,772
211,1962,1167
211,1963,1346
211,1964,1561
211,1965,1448
211,1966,1472
211,1967,1632
211,1968,1342
211,1969,2004
211,1970,1732
211,1971,2586
211,1972,2046
211,1973,2336
211,1974,2173
211,1975,2246
211,1976,2085
211,1977,1727
211,1978,1783
211,1979,1914
211,1980,1572
211,1981,2022
211,1982,2028
211,1983,2404
211,1984,2935
211,1985,4077
211,1986,5269
211,1987,7060
211,1988,7621
211,1989,8143
211,1990,9981
211,1991,11163
211,1992,12458
211,1993,14002
211,1994,13791
211,1995,8736
211,1996,2533
211,1997,2232
211,1998,2472
211,1999,2800
211,2000,3243
211,2001,3252
211,2002,4532
211,2003,4991
211,2004,4776
211,2005,5167
211,2006,5413
211,2007,5522
211,2008,5779
211,2009,6448
211,2010,7475
211,2011,8370
211,2012,3791
211,2013,3877
211,2014,4169
211,2015,4752
211,2016,6362
211,2017,6738
211,2018,6867
211,2019,6714
211,2020,7305
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,4748
212,1967,3822
212,1968,1832
212,1969,2038
212,1970,1839
212,1971,1108
212,1972,1350
212,1973,73
212,1974,252
212,1975,303
212,1976,68
212,1977,9
212,1978,3
212,1979,0
212,1980,5
212,1981,37
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,2
212,1988,1
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,800
212,2004,0
212,2005,191
212,2006,691
212,2007,0
212,2008,4259
212,2009,8999
212,2010,4495
212,2011,2936
212,2012,2874
212,2013,1226
212,2014,2411
212,2015,1561
212,2016,283
212,2018,207
212,2019,26072
212,2020,86152
213,2014,3572
213,2015,503
213,2016,2793
213,2017,2078
213,2018,1921
213,2019,1145
213,2020,1644
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,15
214,1975,23
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,15
214,1981,14
214,1982,240
214,1983,166
214,1984,131
214,1985,260
214,1986,524
214,1987,1774
214,1988,656
214,1989,1512
214,1990,1261
214,1991,1715
214,1992,5804
214,1993,11137
214,1994,22625
214,1995,36679
214,1996,41549
214,1997,41686
214,1998,39114
214,1999,50837
214,2000,47465
214,2001,49478
214,2002,52681
214,2003,45225
214,2004,9670
214,2005,16050
214,2006,14814
214,2007,1697
214,2008,1565
214,2009,4376
214,2010,2660
214,2011,2213
214,2012,2039
214,2013,2524
214,2014,2693
214,2015,2517
214,2016,2185
214,2017,2211
214,2018,1318
214,2019,1066
214,2020,1142
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,93
215,1980,80
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,1
215,1997,2
215,1998,16
215,1999,1
215,2000,24
215,2001,24
215,2002,8
215,2003,8
215,2004,1
215,2005,22
215,2006,11
215,2007,11
215,2008,9
215,2009,8
215,2010,5
215,2011,22
215,2012,40
215,2013,9
215,2014,129
215,2015,44
215,2016,305
215,2017,200
215,2018,108
215,2019,70
215,2020,64
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,5
216,1968,0
216,1969,40
216,1970,17
216,1971,0
216,1972,0
216,1973,6
216,1974,0
216,1975,2
216,1976,4
216,1977,3
216,1978,14
216,1979,14
216,1980,29
216,1981,22
216,1982,4
216,1983,19
216,1984,112
216,1985,46
216,1986,65
216,1987,38
216,1988,473
216,1989,381
216,1990,350
216,1991,1133
216,1992,629
216,1993,854
216,1994,1285
216,1995,926
216,1996,1042
216,1997,773
216,1998,359
216,1999,1246
216,2000,916
216,2001,1001
216,2002,1371
216,2003,1287
216,2004,5887
216,2005,6932
216,2006,21407
216,2007,29752
216,2008,37914
216,2009,46146
216,2010,51327
216,2011,55646
216,2012,52038
216,2013,50307
216,2014,42109
216,2015,54967
216,2016,41683
216,2017,36170
216,2018,33009
216,2019,41706
216,2020,41560
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,10
217,1968,11
217,1969,21
217,1970,23
217,1971,39
217,1972,44
217,1973,73
217,1974,19
217,1975,4
217,1976,6
217,1977,10
217,1978,3
217,1979,75
217,1980,27
217,1981,27
217,1982,25
217,1983,22
217,1984,20
217,1985,20
217,1986,20
217,1987,121
217,1988,9
217,1989,39
217,1990,38
217,1991,0
217,1992,0
217,1993,0
217,1994,11
217,1995,19
217,1996,4
217,1997,3
217,1998,1
217,1999,0
217,2000,3
217,2001,0
217,2002,0
217,2003,10
217,2004,20
217,2005,0
217,2006,12
217,2007,8
217,2008,0
217,2009,17
217,2010,0
217,2011,5
217,2012,0
217,2013,0
217,2014,8
217,2016,9
217,2017,0
217,2018,6
217,2019,4
217,2020,8
219,1961,3
219,1962,3
219,1963,2
219,1964,3
219,1965,3
219,1966,4
219,1967,4
219,1968,4
219,1969,7
219,1970,9
219,1971,9
219,1972,9
219,1973,15
219,1974,10
219,1975,20
219,1976,7
219,1977,20
219,1978,20
219,1979,60
219,1980,82
219,1981,70
219,1982,53
219,1983,50
219,1984,40
219,1985,60
219,1986,2
219,1987,0
219,1988,7
219,1989,15
219,1990,0
219,1991,2
219,1992,10
219,1993,10
219,1994,33
219,1995,14
219,1996,4
219,1997,13
219,1998,37
219,1999,0
219,2000,5
219,2001,11
219,2002,8
219,2003,6
219,2004,2
219,2005,4
219,2006,2
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,2
219,2013,3
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
220,1961,278
220,1962,385
220,1963,447
220,1964,699
220,1965,548
220,1966,364
220,1967,267
220,1968,357
220,1969,373
220,1970,368
220,1971,304
220,1972,461
220,1973,417
220,1974,314
220,1975,381
220,1976,429
220,1977,559
220,1978,701
220,1979,734
220,1980,755
220,1981,429
220,1982,794
220,1983,5907
220,1984,6014
220,1985,8123
220,1986,11600
220,1987,2599
220,1988,1201
220,1989,673
220,1990,479
220,1991,467
220,1992,344
220,1993,104
220,1994,0
220,1995,3
220,1996,45
