geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_ice2
5706,2007,1.39366
5706,2008,1.33315
5706,2009,1.53863
5706,2010,1.78953
5706,2011,1.82156
5706,2012,1.99307
5706,2013,2.09984
5706,2014,2.1115
5706,2015,2.19869
5706,2016,2.2776
5706,2017,2.15596
5706,2018,2.17186
5707,1991,2.87965
5707,1992,2.97236
5707,1993,2.72953
5707,1994,2.7828
5707,1995,2.46028
5707,1996,2.27609
5707,1997,2.24226
5707,1998,1.93329
5707,1999,1.97545
5707,2000,1.53408
5707,2001,1.42896
5707,2002,1.56883
5707,2003,1.7387
5707,2004,1.76468
5707,2005,1.98187
5707,2006,2.01083
5707,2007,1.85688
5707,2008,1.84467
5707,2009,2.0334
5707,2010,2.42656
5707,2011,2.37673
5707,2012,2.59581
5707,2013,2.73429
5707,2014,2.70045
5707,2015,2.8535
5707,2016,2.95337
5707,2017,2.78171
5707,2018,2.83035
58,2008,0.68104
58,2009,0.61507
58,2010,0.7703
58,2011,0.68879
58,2012,0.93611
58,2013,0.97922
58,2014,0.83496
5801,1991,0.43126
5801,1992,0.25555
5801,1993,0.20752
5801,1994,0.19332
5801,1995,0.192
5801,1996,0.22937
5801,1997,0.3033
5801,1998,0.28863
5801,1999,0.25035
5801,2000,0.32827
5801,2001,0.267
5801,2002,0.50648
5801,2003,0.41454
5801,2004,0.34418
5801,2005,0.33909
5801,2006,0.36913
5801,2007,0.38356
5801,2008,0.29934
5801,2009,0.26723
5801,2010,0.27604
5801,2011,0.28656
5801,2012,0.30188
5801,2013,0.3023
5801,2014,0.30356
5801,2015,0.30894
5801,2016,0.32819
5801,2017,0.34068
5801,2018,0.29909
5802,1991,0.1746
5802,1992,0.23626
5802,1993,0.1911
5802,1994,0.06018
5802,1995,0.10633
5802,1996,0.17082
5802,1997,0.42847
5802,1998,0.40024
5802,1999,0.34586
5802,2000,0.41246
5802,2001,0.34321
5802,2002,0.45995
5802,2003,0.38519
5802,2004,0.28779
5802,2005,0.33807
5802,2006,0.41116
5802,2007,0.50049
5802,2008,0.41287
5802,2009,0.35159
5802,2010,0.35242
5802,2011,0.37051
5802,2012,0.36824
5802,2013,0.39256
5802,2014,0.40797
5802,2015,0.41404
5802,2016,0.39372
5802,2017,0.43199
5802,2018,0.41175
5803,1991,0.45154
5803,1992,0.34597
5803,1993,0.34996
5803,1994,0.26967
5803,1995,0.25084
5803,1996,0.23463
5803,1997,0.25412
5803,1998,0.24754
5803,1999,0.26206
5803,2000,0.30847
5803,2001,0.27088
5803,2002,0.27678
5803,2003,0.27017
5803,2004,0.17708
5803,2005,0.18789
5803,2006,0.1961
5803,2007,0.15049
5803,2008,0.14062
5803,2009,0.12523
5803,2010,0.1304
5803,2011,0.23259
5803,2012,0.23439
5803,2013,0.39937
5803,2014,0.43012
5803,2015,0.40172
5803,2016,0.41487
5803,2017,0.27662
5803,2018,0.24454
5815,1991,0.30778
5815,1992,0.28282
5815,1993,0.24221
5815,1994,0.27626
5815,1995,0.25671
5815,1996,0.42044
5815,1997,0.42814
5815,1998,0.41734
5815,1999,0.43995
5815,2000,0.44237
5815,2001,0.44507
5815,2002,0.51428
5815,2003,0.5173
5815,2004,0.56218
5815,2005,0.55572
5815,2006,0.59759
5815,2007,0.62687
5815,2008,0.57444
5815,2009,0.55546
5815,2010,0.58982
5815,2011,0.58431
5815,2012,0.49775
5815,2013,0.60137
5815,2014,0.56691
5815,2015,0.59449
5815,2016,0.61022
5815,2017,0.64176
5815,2018,0.66766
5817,1991,0.43501
5817,1992,0.40729
5817,1993,0.23782
5817,1994,0.33526
5817,1995,0.29403
5817,1996,0.29974
5817,1997,0.31028
5817,1998,0.30685
5817,1999,0.29746
5817,2000,0.28104
5817,2001,0.2684
5817,2002,0.33616
5817,2003,0.32828
5817,2004,0.29746
5817,2005,0.29691
5817,2006,0.30813
5817,2007,0.30237
5817,2008,0.28723
5817,2009,0.27282
5817,2010,0.28535
5817,2011,0.28573
5817,2012,0.30523
5817,2013,0.31069
5817,2014,0.29738
5817,2015,0.29339
5817,2016,0.27846
5817,2017,0.27752
5817,2018,0.26687
59,1991,0.54188
59,1992,0.56803
59,1993,0.16916
59,1994,0.15546
59,1995,0.13724
59,1996,0.15898
59,1997,0.18011
59,1998,0.19804
59,1999,0.21484
59,2000,0.18171
59,2001,0.18314
59,2002,0.18305
59,2003,0.14188
59,2004,0.14275
59,2005,0.15308
59,2006,0.13361
59,2007,0.16672
59,2008,0.13058
59,2009,0.13064
59,2010,0.10311
59,2011,0.1386
59,2012,0.10889
59,2013,0.09524
59,2014,0.1003
59,2015,0.09697
59,2016,0.09431
59,2017,0.0672
59,2018,0.08346
60,2002,0.79129
60,2003,0.85508
60,2004,0.73405
60,2005,0.63788
60,2006,0.61283
60,2007,0.53496
60,2008,0.57051
60,2009,0.576
60,2010,0.55419
60,2011,0.50479
60,2012,0.50817
60,2013,0.57411
60,2014,0.55264
60,2015,0.58716
60,2016,0.56173
60,2017,0.62816
60,2018,0.69946
63,1997,1.06859
63,1998,0.65079
63,1999,0.96709
63,2000,0.77435
63,2001,1.08662
63,2002,1.02438
63,2003,0.94469
63,2004,0.8436
63,2005,1.1613
63,2006,1.06934
63,2007,0.76316
63,2008,0.93703
63,2009,1.22805
63,2010,1.07077
63,2011,1.0841
63,2012,1.4544
63,2013,1.73837
63,2014,1.79428
63,2015,1.88665
63,2016,2.71422
63,2017,2.63088
63,2018,2.33054
67,2010,0.84891
67,2011,0.88244
67,2012,0.98115
67,2013,0.80419
67,2014,0.79756
67,2015,0.92337
67,2016,0.87409
67,2017,0.9359
67,2018,0.94707
68,2012,3.25674
68,2013,3.82576
68,2014,3.61717
68,2015,3.49918
68,2016,3.84614
68,2017,3.43166
68,2018,3.19878
7,2009,0.27135
7,2010,0.3306
7,2011,0.29663
7,2012,0.48218
7,2013,0.45661
7,2014,0.57414
7,2015,0.55309
7,2016,0.64656
7,2017,0.60794
7,2018,0.5549
73,2003,0.1075
73,2004,0.01977
73,2005,0.01036
73,2006,0.09084
73,2007,0.0863
73,2008,0.18562
73,2009,0.14076
73,2010,0.12377
73,2011,0.10712
73,2012,0.12124
73,2013,0.33365
73,2014,0.24869
73,2015,0.23677
73,2016,0.21881
73,2017,0.35297
73,2018,0.12887
75,1998,0.56925
75,1999,0.28278
75,2000,0.54544
75,2001,0.19069
75,2002,0.20508
75,2003,0.25607
75,2004,0.38955
75,2005,0.52331
75,2006,0.78987
75,2007,0.33157
75,2008,0.20072
75,2009,0.19578
75,2010,0.16711
75,2011,0.21951
75,2012,0.19617
75,2013,0.1193
75,2014,0.0525
75,2015,0.16401
75,2016,0.32782
75,2017,0.45318
75,2018,0.0858
79,1991,2.87965
79,1992,2.97236
79,1993,2.93442
79,1994,3.00968
79,1995,2.90694
79,1996,2.6778
79,1997,2.63507
79,1998,2.75812
79,1999,2.68571
79,2000,2.49223
79,2001,2.23234
79,2002,2.7203
79,2003,3.07594
79,2004,2.76394
79,2005,3.61988
79,2006,3.65188
79,2007,3.38228
79,2008,3.09525
79,2009,3.94968
79,2010,3.8038
79,2011,3.42713
79,2012,3.81082
79,2013,3.78624
79,2014,4.08795
79,2015,5.56464
79,2016,5.3776
79,2017,4.29941
79,2018,4.66163
8,2000,0.38477
8,2001,0.34237
8,2002,0.29847
8,2003,0.2168
8,2004,0.272
8,2005,0.18969
8,2006,0.17
8,2007,0.16603
8,2008,0.15107
8,2009,0.14967
8,2010,0.11402
8,2011,0.10376
8,2012,0.10211
8,2013,0.0897
8,2014,0.03274
8,2015,0.03154
8,2016,0.03099
8,2017,0.01202
8,2018,0.00838
80,2007,0.34395
80,2008,0.39592
80,2009,0.47184
80,2010,0.46016
80,2011,0.44074
80,2012,0.4817
80,2013,0.38241
80,2014,0.40868
80,2015,0.3767
80,2016,0.42659
80,2017,0.39773
81,1997,0.43402
81,1998,0.3593
81,1999,0.42945
81,2000,0.35629
81,2004,0.30762
81,2005,0.26614
81,2006,0.21424
81,2007,0.17104
81,2008,0.154
81,2009,0.16187
81,2010,0.23136
81,2011,0.25702
81,2012,0.23189
81,2013,0.19931
81,2014,0.19649
81,2015,0.18951
81,2016,0.17377
81,2017,0.20709
81,2018,0.22179
84,1998,1.3137
84,1999,1.45126
84,2000,1.29481
84,2001,1.00555
84,2002,1.16319
84,2003,1.05919
84,2004,1.20833
84,2005,0.92846
84,2006,1.13079
84,2007,1.0648
84,2008,1.10648
84,2009,1.14082
84,2010,0.6131
84,2011,0.60214
84,2012,0.43292
84,2013,0.52527
84,2014,0.46999
84,2015,0.41671
84,2016,0.42839
84,2017,0.40554
84,2018,0.42866
86,2000,0.327
86,2001,0.24812
86,2002,0.33396
86,2003,0.33789
86,2004,0.36698
86,2005,0.30312
86,2006,0.18488
86,2007,0.37785
86,2008,0.37986
86,2009,0.28898
86,2010,0.2809
86,2011,0.26509
86,2012,0.27437
86,2013,0.27704
86,2014,0.23484
86,2015,0.21096
86,2016,0.23066
86,2017,0.31429
86,2018,0.28352
89,2002,0.60697
89,2003,0.74916
89,2004,0.63516
89,2005,0.51017
89,2006,0.53676
89,2007,0.46438
89,2008,0.47078
89,2009,0.44555
89,2010,0.46345
89,2011,0.53777
89,2012,0.5552
89,2013,0.54326
89,2014,0.5548
89,2015,0.52671
89,2016,0.57666
89,2017,0.55213
89,2018,0.52288
9,1992,2.08288
9,1993,2.49459
9,1994,1.98576
9,1995,1.83058
9,1996,1.55247
9,1997,1.65319
9,1998,1.67659
9,1999,1.7002
9,2000,1.97907
9,2001,1.82573
9,2002,0.56349
9,2003,0.60534
9,2004,0.79515
9,2005,1.09529
9,2006,1.33124
9,2007,1.36206
9,2008,1.4167
9,2009,1.98384
9,2010,1.4588
9,2011,1.55804
9,2012,1.76386
9,2013,1.6523
9,2014,1.39833
9,2015,1.75238
9,2016,1.42252
9,2017,1.78579
9,2018,1.72214
91,1994,0.40218
91,1995,0.47501
91,1996,0.69628
91,1997,0.6067
91,1998,0.6447
91,1999,0.50621
91,2000,0.63061
91,2001,0.63171
91,2002,0.54964
91,2003,0.32445
91,2004,0.33203
91,2005,0.4114
91,2006,0.37066
91,2007,0.36056
91,2008,0.39141
91,2009,0.53051
91,2010,0.65733
91,2011,0.75716
91,2012,0.73007
91,2013,0.68074
91,2014,0.586
91,2015,0.54084
91,2016,0.65525
91,2017,0.73289
91,2018,0.72463
95,2010,0.38738
95,2011,0.10356
95,2012,0.3222
95,2013,0.37592
95,2014,0.38231
95,2015,0.46185
95,2016,0.58258
95,2017,0.48389
95,2018,0.62322
97,1995,0.90461
97,1996,1.05832
97,1997,1.3551
97,1998,1.53472
97,1999,1.62723
97,2000,1.50998
97,2001,1.31933
97,2002,1.52524
97,2003,1.65966
97,2004,1.63865
97,2005,1.8072
97,2006,1.56351
97,2007,1.47195
97,2008,1.34314
97,2009,1.45861
97,2010,1.35159
97,2011,1.04788
97,2012,1.14778
97,2013,1.33726
97,2014,1.45147
97,2015,1.62058
97,2016,1.50983
97,2017,1.33514
97,2018,1.35899
