geo,year,crustaceans_food_supply_quantity_g_capita_day_fle
17,2000,12.74
17,2001,13.73
17,2002,15.82
17,2003,14.08
17,2004,13.9
17,2005,30.75
17,2006,32.06
17,2007,27.97
17,2008,22.49
17,2009,18.46
17,2010,18.38
17,2011,16.72
17,2012,15.48
17,2013,19.68
170,1961,0.08
170,1962,0.05
170,1963,0.07
170,1964,0.27
170,1965,0.08
170,1966,0.05
170,1967,0.09
170,1968,0.11
170,1969,0.07
170,1970,0.1
170,1971,0.08
170,1972,0.12
170,1973,0.18
170,1974,0.26
170,1975,0.49
170,1976,0.28
170,1977,0.21
170,1978,0.26
170,1979,0.09
170,1980,0.15
170,1981,0.23
170,1982,0.2
170,1983,0.22
170,1984,0.31
170,1985,0.42
170,1986,0.34
170,1987,0.54
170,1988,0.7
170,1989,0.47
170,1990,0.66
170,1991,0.95
170,1992,1.02
170,1993,0.23
170,1994,0.86
170,1995,1.47
170,1996,1.07
170,1997,1.3
170,1998,1.22
170,1999,2.01
170,2000,0.41
170,2001,0.72
170,2002,0.75
170,2003,0.69
170,2004,0.77
170,2005,1.16
170,2006,1.4
170,2007,1.53
170,2008,1.39
170,2009,2.3
170,2010,2.21
170,2011,2.91
170,2012,2.87
170,2013,2.84
170,2014,3.11
170,2015,3.74
170,2016,3.14
170,2017,2.46
171,1961,1.74
171,1962,2.03
171,1963,1.95
171,1964,2.03
171,1965,2.1
171,1966,2.36
171,1967,2.33
171,1968,4.83
171,1969,4.68
171,1970,5.03
171,1971,4.86
171,1972,5.11
171,1973,4.85
171,1974,4.74
171,1975,4.44
171,1976,4.17
171,1977,3.04
171,1978,2.47
171,1979,2.7
171,1980,2.56
171,1981,3.08
171,1982,3.33
171,1983,3.51
171,1984,3.88
171,1985,4.16
171,1986,4.55
171,1987,3.31
171,1988,3.49
171,1989,3.37
171,1990,3.38
171,1991,3.37
171,1992,6.45
171,1993,6.1
171,1994,5.67
171,1995,5.82
171,1996,4.82
171,1997,3.74
171,1998,2.92
171,1999,3.83
171,2000,3.52
171,2001,3.68
171,2002,3.41
171,2003,3.32
171,2004,3.49
171,2005,3.45
171,2006,3.38
171,2007,3.55
171,2008,3.96
171,2009,3.93
171,2010,3.74
171,2011,3.83
171,2012,3.76
171,2013,3.7
171,2014,3.07
171,2015,3.04
171,2016,2.9
171,2017,2.86
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0.09
173,1977,0.55
173,1978,0
173,1979,0.08
173,1980,0.02
173,1981,0
173,1982,0
173,1983,0.03
173,1984,0
173,1985,0.01
173,1986,0.14
173,1987,0.19
173,1988,0.36
173,1989,0.6
173,1990,0.21
173,1991,0.52
173,1992,0.06
173,1993,0.26
173,1994,0.27
173,1995,0.43
173,1996,0.68
173,1997,0.44
173,1998,1
173,1999,0.68
173,2000,0.75
173,2001,0.54
173,2002,0.72
173,2003,0.41
173,2004,0.49
173,2005,0.29
173,2006,0.27
173,2007,0.18
173,2008,0.57
173,2009,0.23
173,2010,0.42
173,2011,0.26
173,2012,0.22
173,2013,0.23
173,2014,0.23
173,2015,0.23
173,2016,0.23
173,2017,0.23
174,1961,0.31
174,1962,0.25
174,1963,0.31
174,1964,0.28
174,1965,0.28
174,1966,0.19
174,1967,0.28
174,1968,0.22
174,1969,0.24
174,1970,0.44
174,1971,0.47
174,1972,0.89
174,1973,1.11
174,1974,1.19
174,1975,0.91
174,1976,2.34
174,1977,0.44
174,1978,0.15
174,1979,0.47
174,1980,0.46
174,1981,0.4
174,1982,0.6
174,1983,0.52
174,1984,0.36
174,1985,0.45
174,1986,0.96
174,1987,1.71
174,1988,2.63
174,1989,2.11
174,1990,2.86
174,1991,3.68
174,1992,4.02
174,1993,4.44
174,1994,4.22
174,1995,4.04
174,1996,4.15
174,1997,4.3
174,1998,4.67
174,1999,4.97
174,2000,3.95
174,2001,5.21
174,2002,5.08
174,2003,5.65
174,2004,5.67
174,2005,6.12
174,2006,6.08
174,2007,6.42
174,2008,6.09
174,2009,7.78
174,2010,7.84
174,2011,6.56
174,2012,6.28
174,2013,5.27
174,2014,7
174,2015,6.04
174,2016,8.02
174,2017,9.91
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0.03
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,2.83
175,1983,0.57
175,1984,0.4
175,1985,0
175,1986,2.14
175,1987,2.42
175,1988,1.91
175,1989,2.29
175,1990,1.79
175,1991,1.76
175,1992,2.47
175,1993,2.67
175,1994,2.61
175,1995,2.49
175,1996,2.4
175,1997,1.75
175,1998,1.82
175,1999,1.23
175,2000,1.6
175,2001,1.97
175,2002,0.37
175,2003,0.01
175,2004,0.01
175,2005,0.01
175,2006,1.39
175,2007,0.71
175,2008,0.11
175,2009,0.11
175,2010,0.11
175,2011,0.1
175,2012,0.1
175,2013,0.1
175,2014,0.1
175,2015,0.1
175,2016,0.09
175,2017,0.09
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0.2
176,2000,0.21
176,2001,0.2
176,2002,0.2
176,2003,0.2
176,2004,0.2
176,2005,0.18
176,2006,0.08
176,2007,0.12
176,2008,0.09
176,2009,0.13
176,2010,0.33
176,2011,0.31
176,2012,0.31
176,2013,0.3
176,2014,0.36
176,2015,0.21
176,2016,0.28
176,2017,0.38
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0.03
181,1981,0.01
181,1982,0.01
181,1983,0
181,1984,0
181,1985,0
181,1986,0.01
181,1987,0.01
181,1988,0
181,1989,0
181,1990,0.02
181,1991,0.01
181,1992,0.01
181,1993,0.02
181,1994,0.03
181,1995,0.08
181,1996,0.08
181,1997,0.05
181,1998,0.04
181,1999,0.04
181,2000,0.03
181,2001,0.02
181,2002,0.02
181,2003,0.01
181,2004,0.02
181,2005,0.06
181,2006,0.02
181,2007,0.01
181,2008,0.01
181,2009,0.01
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.02
181,2015,0.03
181,2016,0.02
181,2017,0.02
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0.04
183,1970,0.03
183,1971,0
183,1972,0
183,1973,0.03
183,1974,0.01
183,1975,0.01
183,1976,0.01
183,1977,0.01
183,1978,0
183,1979,0
183,1980,0
183,1981,0.01
183,1982,0
183,1983,0.01
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0.22
183,1991,0.01
183,1992,0
183,1993,0
183,1994,0
183,1995,0.01
183,1996,0.02
183,1997,0.14
183,1998,0.26
183,1999,0.33
183,2000,0.14
183,2001,0.08
183,2002,0.04
183,2003,0.06
183,2004,0.06
183,2005,0.06
183,2006,0.07
183,2007,0.14
183,2008,0.19
183,2009,0.16
183,2010,0.19
183,2011,0.19
183,2012,0.19
183,2013,0.19
183,2014,0.27
183,2015,0.28
183,2016,0.28
183,2017,0.28
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,1992,1.18
185,1993,0.42
185,1994,0.28
185,1995,0.26
185,1996,0.7
185,1997,0.68
185,1998,0.81
185,1999,0.91
185,2000,0.82
185,2001,0.51
185,2002,0.53
185,2003,0.84
185,2004,0.98
185,2005,1.11
185,2006,1.42
185,2007,1.87
185,2008,1.84
185,2009,1.77
185,2010,1.92
185,2011,1.78
185,2012,1.81
185,2013,2.16
185,2014,1.79
185,2015,1.45
185,2016,1.9
185,2017,1.56
186,1992,0.01
186,1993,0.02
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0.01
186,2001,0.02
186,2002,0.03
186,2003,0.02
186,2004,0.05
186,2005,0.05
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0.06
188,1976,0
188,1977,0
188,1978,0
188,1979,0.06
188,1980,0.06
188,1981,0.06
188,1982,0
188,1983,0.13
188,1984,0.33
188,1985,0.13
188,1986,0.13
188,1987,1.07
188,1988,5.88
188,1989,7.89
188,1990,7.22
188,1991,3.54
188,1992,3.21
188,1993,0.78
188,1994,1.57
188,1995,1.85
188,1996,2.55
188,1997,1.47
188,1998,4.57
188,1999,3.17
188,2000,4.03
188,2001,3.34
188,2002,2.31
188,2003,3.1
188,2004,6.35
188,2005,6.58
188,2006,6.7
188,2007,6.41
188,2008,13.99
188,2009,5.99
188,2010,10.29
188,2011,6.77
188,2012,6.65
188,2013,6.65
188,2014,7.27
188,2015,7.21
188,2016,7.15
188,2017,7.09
189,1961,3.01
189,1962,2.98
189,1963,2.95
189,1964,5.77
189,1965,5.71
189,1966,5.59
189,1967,5.48
189,1968,5.43
189,1969,5.32
189,1970,7.9
189,1971,7.83
189,1972,7.75
189,1973,7.68
189,1974,7.54
189,1975,7.9
189,1976,8.83
189,1977,10.05
189,1978,12.29
189,1979,4.43
189,1980,3.29
189,1981,2.85
189,1982,2.88
189,1983,1.95
189,1984,0.88
189,1985,1.2
189,1986,0.98
189,1987,1.56
189,1988,2.93
189,1989,3.01
189,1990,3.81
189,1991,3.64
189,1992,2.15
189,1993,2.58
189,1994,2
189,1995,2.67
189,1996,2.05
189,1997,1.12
189,1998,1.63
189,1999,2.53
189,2000,2.55
189,2001,2.99
189,2002,2.24
189,2003,3.49
189,2004,8.76
189,2005,9.61
189,2006,4.95
189,2007,7.77
189,2008,4.77
189,2009,3.43
189,2010,2.87
189,2011,3.04
189,2012,3
189,2013,2.99
189,2014,5.85
189,2015,4.51
189,2016,3.85
189,2017,3.39
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0.14
19,1977,0.07
19,1978,0.11
19,1979,0.06
19,1980,0.03
19,1981,0.02
19,1982,0.01
19,1983,0
19,1984,0
19,1985,0.01
19,1986,0.04
19,1987,0.12
19,1988,0.02
19,1989,0.03
19,1990,0.01
19,1991,0.01
19,1992,0.03
19,1993,0.02
19,1994,0.05
19,1995,0.02
19,1996,0.03
19,1997,0.03
19,1998,0.03
19,1999,0.03
19,2000,0.02
19,2001,0.02
19,2002,0.01
19,2003,0.01
19,2004,0.01
19,2005,0.01
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.01
19,2015,0.02
19,2016,0.02
19,2017,0.01
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0.03
191,1976,0.08
191,1977,0.08
191,1978,0.11
191,1979,0.11
191,1980,0
191,1981,0
191,1982,0
191,1983,0.24
191,1984,0.16
191,1985,0.21
191,1986,0.05
191,1987,0.1
191,1988,0.1
191,1989,0.08
191,1990,0.13
191,1991,0.13
191,1992,0.13
191,1993,0.2
191,1994,0.25
191,1995,0.25
191,1996,0.15
191,1997,0.36
191,1998,0.23
191,1999,0.48
191,2000,0.41
191,2001,0.51
191,2002,0.91
191,2003,0.41
191,2004,0.53
191,2005,0.33
191,2006,0.48
191,2007,0.96
191,2008,0.58
191,2009,0.35
191,2010,0.73
191,2011,0.3
191,2012,0.96
191,2013,0.96
191,2014,0.96
191,2015,0.95
191,2016,0.95
191,2017,0.95
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0.3
193,1984,0
193,1985,0.03
193,1986,0.1
193,1987,0.1
193,1988,0.1
193,1989,0.1
193,1990,0.12
193,1991,0.07
193,1992,0.07
193,1993,0.09
193,1994,0.13
193,1995,0.16
193,1996,0.08
193,1997,0.1
193,1998,0.14
193,1999,0.14
193,2000,0.14
193,2001,0.14
193,2002,0.15
193,2003,0.09
193,2004,0.15
193,2005,0.17
193,2006,0.2
193,2007,0.16
193,2008,0.35
193,2009,0.23
193,2010,0.23
193,2011,0.22
193,2012,0.21
193,2013,0.21
193,2014,0.37
193,2015,0.37
193,2016,0.36
193,2017,0.35
194,1961,3.19
194,1962,3.72
194,1963,3.56
194,1964,3.59
194,1965,3.47
194,1966,3.51
194,1967,3.5
194,1968,2.91
194,1969,2.21
194,1970,2.16
194,1971,1.67
194,1972,2.42
194,1973,2.51
194,1974,1.49
194,1975,1.19
194,1976,1.89
194,1977,2.35
194,1978,3.31
194,1979,3.41
194,1980,3.39
194,1981,3
194,1982,2.28
194,1983,2.61
194,1984,2.33
194,1985,1.2
194,1986,1.84
194,1987,1.04
194,1988,1.26
194,1989,0.93
194,1990,0.77
194,1991,0.79
194,1992,1.06
194,1993,0.83
194,1994,1.12
194,1995,1.41
194,1996,1.59
194,1997,1.49
194,1998,2.1
194,1999,1.4
194,2000,1.81
194,2001,1.91
194,2002,2.41
194,2003,1.59
194,2004,2.07
194,2005,2.31
194,2006,2.56
194,2007,2.84
194,2008,3.1
194,2009,2.87
194,2010,2.35
194,2011,1.82
194,2012,3.18
194,2013,3.8
194,2014,2.73
194,2015,2.72
194,2016,2.48
194,2017,1.72
195,1961,0.34
195,1962,0.41
195,1963,0.16
195,1964,0.31
195,1965,0.15
195,1966,0.29
195,1967,0.78
195,1968,1.52
195,1969,1.88
195,1970,0
195,1971,0.06
195,1972,1.83
195,1973,1.78
195,1974,0.79
195,1975,0.01
195,1976,0.1
195,1977,0.66
195,1978,0.63
195,1979,0.1
195,1980,0.28
195,1981,0.34
195,1982,0.28
195,1983,0.27
195,1984,0.38
195,1985,0.17
195,1986,0.16
195,1987,0.28
195,1988,0.09
195,1989,0.28
195,1990,0.42
195,1991,0.54
195,1992,0.06
195,1993,0.26
195,1994,0.02
195,1995,0.02
195,1996,0.04
195,1997,1.26
195,1998,0.02
195,1999,0.02
195,2000,0.43
195,2001,0.07
195,2002,0.16
195,2003,0.09
195,2004,0.08
195,2005,0.11
195,2006,0.05
195,2007,0.04
195,2008,0.03
195,2009,0.06
195,2010,0.08
195,2011,0.07
195,2012,0.08
195,2013,0.49
195,2014,0.4
195,2015,0.2
195,2016,0.62
195,2017,0.6
197,1961,0
197,1962,0.12
197,1963,0.12
197,1964,0.12
197,1965,0.12
197,1966,0.46
197,1967,0.57
197,1968,0.56
197,1969,0.55
197,1970,0.54
197,1971,0.53
197,1972,1.04
197,1973,1.12
197,1974,1.09
197,1975,0.51
197,1976,0.25
197,1977,0.1
197,1978,0.13
197,1979,0.15
197,1980,0.3
197,1981,0.09
197,1982,0.03
197,1983,0.02
197,1984,0.3
197,1985,0.08
197,1986,0.1
197,1987,0.08
197,1988,0.08
197,1989,0.01
197,1990,0.01
197,1991,0.01
197,1992,0.06
197,1993,0
197,1994,0.01
197,1995,0
197,1996,0.15
197,1997,0.04
197,1998,0.65
197,1999,0.55
197,2000,0.52
197,2001,0.32
197,2002,0.64
197,2003,0.47
197,2004,0.12
197,2005,0.17
197,2006,0.14
197,2007,0.04
197,2008,0.3
197,2009,0.29
197,2010,0.24
197,2011,0.28
197,2012,0.2
197,2013,0.26
197,2014,0.15
197,2015,0.12
197,2016,0.09
197,2017,0.09
198,1992,0.29
198,1993,0.51
198,1994,0.75
198,1995,0.7
198,1996,0.72
198,1997,0.69
198,1998,0.71
198,1999,0.71
198,2000,0.73
198,2001,0.69
198,2002,0.74
198,2003,0.74
198,2004,0.85
198,2005,0.99
198,2006,1.07
198,2007,1.18
198,2008,1.37
198,2009,1.26
198,2010,1.3
198,2011,1.15
198,2012,1.16
198,2013,1.19
198,2014,1.3
198,2015,1.3
198,2016,1.49
198,2017,1.54
199,1993,0.06
199,1994,0.01
199,1995,0
199,1996,0.55
199,1997,0.02
199,1998,0.05
199,1999,0.03
199,2000,0.05
199,2001,0.03
199,2002,0.06
199,2003,0.09
199,2004,0.12
199,2005,0.37
199,2006,0.62
199,2007,1.01
199,2008,0.8
199,2009,0.41
199,2010,0.48
199,2011,0.43
199,2012,0.29
199,2013,0.57
199,2014,0.14
199,2015,0.15
199,2016,0.14
199,2017,0.2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0.02
20,1978,0.06
20,1979,0.01
20,1980,0.01
20,1981,0.03
20,1982,0.05
20,1983,0
20,1984,0.1
20,1985,0.05
20,1986,0.03
20,1987,0.36
20,1988,0.47
20,1989,0.06
20,1990,0.05
20,1991,3.59
20,1992,1.3
20,1993,0.63
20,1994,0.65
20,1995,0.59
20,1996,0.07
20,1997,0.7
20,1998,0.08
20,1999,1.33
20,2000,1.11
20,2001,1.75
20,2002,1.11
20,2003,0.1
20,2004,0.26
20,2005,0.02
20,2006,0.09
20,2007,0.13
20,2008,0.11
20,2009,0.14
20,2010,0.12
20,2011,0.21
20,2012,0.09
20,2013,0.15
20,2014,0.1
20,2015,0.19
20,2016,0.18
20,2017,0.18
202,1961,0.63
202,1962,0.85
202,1963,0.26
202,1964,1.09
202,1965,1.08
202,1966,1.08
202,1967,0.71
202,1968,0.86
202,1969,0.66
202,1970,0.84
202,1971,0.7
202,1972,0.66
202,1973,0.75
202,1974,0.98
202,1975,0.58
202,1976,0.81
202,1977,0.76
202,1978,1.04
202,1979,0.83
202,1980,1.01
202,1981,1.23
202,1982,1.05
202,1983,1.27
202,1984,1.2
202,1985,0.55
202,1986,0.28
202,1987,0.43
202,1988,0.45
202,1989,0.7
202,1990,0.41
202,1991,0.31
202,1992,0.28
202,1993,0.2
202,1994,0.19
202,1995,0.22
202,1996,0.26
202,1997,0.4
202,1998,0.15
202,1999,0.18
202,2000,0.27
202,2001,0.37
202,2002,0.4
202,2003,0.38
202,2004,0.62
202,2005,0.81
202,2006,0.89
202,2007,1.06
202,2008,0.87
202,2009,0.97
202,2010,0.89
202,2011,1.19
202,2012,1.08
202,2013,1.14
202,2014,0.88
202,2015,0.74
202,2016,0.76
202,2017,0.75
203,1961,1.74
203,1962,1.68
203,1963,1.55
203,1964,1.57
203,1965,1.53
203,1966,1.35
203,1967,1.94
203,1968,2.08
203,1969,2.34
203,1970,3.18
203,1971,3.63
203,1972,3.33
203,1973,3.91
203,1974,3.42
203,1975,4.41
203,1976,6.51
203,1977,4.77
203,1978,4.38
203,1979,3.61
203,1980,4.4
203,1981,4.15
203,1982,4.69
203,1983,3.76
203,1984,3.48
203,1985,4.43
203,1986,4.57
203,1987,7.65
203,1988,9.39
203,1989,9.62
203,1990,11.17
203,1991,12.47
203,1992,11.77
203,1993,12.01
203,1994,13.92
203,1995,11.25
203,1996,12.22
203,1997,12
203,1998,14.56
203,1999,12.78
203,2000,11.26
203,2001,12.07
203,2002,10.45
203,2003,11.47
203,2004,11.37
203,2005,12.32
203,2006,13.68
203,2007,13.14
203,2008,12.57
203,2009,11.25
203,2010,11.8
203,2011,11.72
203,2012,9.22
203,2013,8.91
203,2014,10
203,2015,9.51
203,2016,9.38
203,2017,9.57
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0.02
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0.01
206,2009,0
206,2010,0.01
206,2011,0
207,1961,15.63
207,1962,8.92
207,1963,7.58
207,1964,7.85
207,1965,5.78
207,1966,2.12
207,1967,4.29
207,1968,3.26
207,1969,11.17
207,1970,15.47
207,1971,1.47
207,1972,13.96
207,1973,15.55
207,1974,16.15
207,1975,17.51
207,1976,4.82
207,1977,5.74
207,1978,4.22
207,1979,4.04
207,1980,3.7
207,1981,4.16
207,1982,3.37
207,1983,3.42
207,1984,4.07
207,1985,2.91
207,1986,2.71
207,1987,5.39
207,1988,5.07
207,1989,8.19
207,1990,6
207,1991,4.14
207,1992,1.69
207,1993,0.34
207,1994,0.14
207,1995,0.07
207,1996,0.04
207,1997,0.26
207,1998,4.04
207,1999,4.37
207,2000,18.27
207,2001,20.48
207,2002,22.81
207,2003,18.62
207,2004,18.28
207,2005,18.3
207,2006,17.14
207,2007,15.66
207,2008,12.3
207,2009,22.84
207,2010,15.68
207,2011,18.29
207,2012,18.12
207,2013,17.99
207,2014,12.18
207,2015,12.05
207,2016,11.93
207,2017,11.81
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0.02
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0
208,2015,0.01
208,2016,0
208,2017,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0.01
209,1997,4.39
209,1998,2.55
209,1999,0.77
209,2000,0.3
209,2001,0.13
209,2002,0.08
209,2003,0.82
209,2004,0.1
209,2005,0.15
209,2006,0.93
209,2007,0.58
209,2008,0.25
209,2009,0
209,2010,0
209,2011,0.12
209,2012,0.11
209,2013,0.11
209,2014,0.09
209,2015,0.12
209,2016,0.11
209,2017,0.07
21,1961,1.33
21,1962,1.65
21,1963,1.49
21,1964,1.43
21,1965,1.78
21,1966,1.76
21,1967,1.68
21,1968,2.01
21,1969,1.89
21,1970,2.08
21,1971,2.09
21,1972,2.16
21,1973,2.13
21,1974,1.77
21,1975,1.69
21,1976,1.46
21,1977,1.8
21,1978,1.85
21,1979,2.23
21,1980,1.59
21,1981,1.58
21,1982,1.7
21,1983,1.56
21,1984,1.66
21,1985,1.83
21,1986,1.55
21,1987,1.48
21,1988,1.2
21,1989,1.25
21,1990,1.35
21,1991,1.11
21,1992,1.15
21,1993,1.04
21,1994,1.05
21,1995,1.07
21,1996,0.96
21,1997,1.06
21,1998,0.96
21,1999,1.01
21,2000,1.13
21,2001,1.04
21,2002,1.06
21,2003,1.26
21,2004,1.16
21,2005,1.19
21,2006,1.31
21,2007,1.49
21,2008,1.68
21,2009,1.74
21,2010,1.79
21,2011,1.7
21,2012,1.73
21,2013,1.71
21,2014,1.68
21,2015,1.66
21,2016,1.5
21,2017,1.49
210,1961,3.97
210,1962,4.27
210,1963,4.67
210,1964,4.92
210,1965,5.1
210,1966,5.27
210,1967,5.4
210,1968,6.32
210,1969,7.37
210,1970,8.61
210,1971,6.95
210,1972,6.96
210,1973,7.24
210,1974,7.06
210,1975,8.03
210,1976,9.76
210,1977,9.69
210,1978,8.57
210,1979,9.16
210,1980,9.86
210,1981,7.74
210,1982,9.23
210,1983,8.69
210,1984,9.58
210,1985,9.59
210,1986,10.03
210,1987,10.73
210,1988,10.33
210,1989,11.51
210,1990,12.18
210,1991,12.47
210,1992,13.4
210,1993,13.16
210,1994,15.42
210,1995,13.04
210,1996,12.58
210,1997,12.57
210,1998,13.98
210,1999,14.83
210,2000,15.27
210,2001,16.58
210,2002,15.27
210,2003,17.31
210,2004,17.22
210,2005,19.22
210,2006,18.49
210,2007,19.45
210,2008,18.24
210,2009,19.12
210,2010,20.36
210,2011,19.3
210,2012,18.91
210,2013,20.04
210,2014,22.28
210,2015,20.01
210,2016,20.98
210,2017,20.7
211,1961,0.86
211,1962,1.05
211,1963,1.38
211,1964,1.79
211,1965,2.07
211,1966,2.19
211,1967,2.5
211,1968,2.55
211,1969,1.64
211,1970,2.06
211,1971,2.26
211,1972,2.56
211,1973,2.37
211,1974,2.33
211,1975,2.19
211,1976,2.48
211,1977,2.73
211,1978,2.83
211,1979,3.07
211,1980,3.61
211,1981,4
211,1982,3.67
211,1983,4.51
211,1984,4.59
211,1985,4.73
211,1986,5.28
211,1987,5.95
211,1988,3.6
211,1989,3.96
211,1990,4.16
211,1991,4.48
211,1992,4.64
211,1993,5.05
211,1994,5.13
211,1995,5.21
211,1996,5.51
211,1997,5.19
211,1998,5.39
211,1999,5.58
211,2000,6.06
211,2001,6.39
211,2002,5.17
211,2003,5.68
211,2004,6.1
211,2005,6.24
211,2006,7
211,2007,7.74
211,2008,7.83
211,2009,7.94
211,2010,8.24
211,2011,8.7
211,2012,6.93
211,2013,7.24
211,2014,7.29
211,2015,6.74
211,2016,6.81
211,2017,7.12
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0.01
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0.01
213,2014,0.07
213,2015,0.02
213,2016,0.03
213,2017,0.01
214,1961,1.72
214,1962,2.08
214,1963,2.48
214,1964,2.56
214,1965,3.37
214,1966,4.08
214,1967,4.83
214,1968,5.58
214,1969,7.16
214,1970,6.41
214,1971,6.95
214,1972,8.67
214,1973,9.1
