geo,year,camels_and_llamas_direct_emissions_co2eq_manure_management_eam2
5207,1980,2.8676
5207,1981,2.8911
5207,1982,2.9409
5207,1983,2.7803
5207,1984,2.4969
5207,1985,2.5303
5207,1986,2.6155
5207,1987,2.6392
5207,1988,2.6771
5207,1989,2.6956
5207,1990,2.6682
5207,1991,2.6418
5207,1992,2.6585
5207,1993,2.6614
5207,1994,2.711
5207,1995,2.7588
5207,1996,2.7604
5207,1997,2.7706
5207,1998,2.7763
5207,1999,2.992
5207,2000,3.0628
5207,2001,3.065
5207,2002,3.2102
5207,2003,3.2585
5207,2004,3.3002
5207,2005,3.559
5207,2006,3.5961
5207,2007,3.665
5207,2008,3.7052
5207,2009,4.0174
5207,2010,3.9614
5207,2011,4.2336
5207,2012,4.2974
5207,2013,4.3368
5207,2014,4.3648
5207,2015,4.3507
5207,2016,4.4401
5207,2017,4.4253
5207,2018,4.475
5207,2030,3.6067
5207,2050,3.6067
5300,1961,14.5401
5300,1962,14.4825
5300,1963,14.6223
5300,1964,14.7226
5300,1965,14.9178
5300,1966,14.9674
5300,1967,14.9932
5300,1968,15.0021
5300,1969,14.9533
5300,1970,14.9089
5300,1971,14.869
5300,1972,15.042
5300,1973,15.0913
5300,1974,14.8827
5300,1975,14.9608
5300,1976,15.2022
5300,1977,15.2479
5300,1978,15.3793
5300,1979,15.3038
5300,1980,15.397
5300,1981,15.4747
5300,1982,15.7085
5300,1983,15.6393
5300,1984,15.4148
5300,1985,15.2426
5300,1986,15.2253
5300,1987,15.2226
5300,1988,15.1778
5300,1989,15.1614
5300,1990,15.2829
5300,1991,15.1906
5300,1992,16.1325
5300,1993,15.79
5300,1994,15.5788
5300,1995,15.5379
5300,1996,14.1198
5300,1997,13.4838
5300,1998,13.2259
5300,1999,12.9978
5300,2000,12.4268
5300,2001,12.0401
5300,2002,11.25
5300,2003,10.8807
5300,2004,10.8129
5300,2005,10.6747
5300,2006,11.3526
5300,2007,11.418
5300,2008,11.408
5300,2009,11.3988
5300,2010,11.3976
5300,2011,11.4715
5300,2012,11.5099
5300,2013,11.6145
5300,2014,11.5558
5300,2015,11.722
5300,2016,12.0376
5300,2017,12.3063
5300,2018,12.568
5300,2030,11.1484
5300,2050,11.1484
5301,1992,1.1925
5301,1993,1.2085
5301,1994,1.2347
5301,1995,1.1743
5301,1996,1.1255
5301,1997,1.0291
5301,1998,0.9553
5301,1999,0.9469
5301,2000,0.9438
5301,2001,0.9494
5301,2002,0.9726
5301,2003,0.9902
5301,2004,1.0258
5301,2005,1.0762
5301,2006,1.0978
5301,2007,1.1344
5301,2008,1.2717
5301,2009,1.2778
5301,2010,1.3129
5301,2011,1.382
5301,2012,1.4024
5301,2013,1.35
5301,2014,1.3295
5301,2015,1.3791
5301,2016,1.4266
5301,2017,1.4827
5301,2018,1.5573
5301,2030,1.1028
5301,2050,1.1028
5302,1961,5.5025
5302,1962,5.014
5302,1963,4.8498
5302,1964,4.9031
5302,1965,4.9075
5302,1966,5.0273
5302,1967,4.943
5302,1968,4.8986
5302,1969,4.9253
5302,1970,4.9475
5302,1971,4.9719
5302,1972,5.0451
5302,1973,5.0588
5302,1974,4.8947
5302,1975,4.9284
5302,1976,5.1121
5302,1977,5.1134
5302,1978,5.2048
5302,1979,5.2536
5302,1980,5.3424
5302,1981,5.349
5302,1982,5.3876
5302,1983,5.3007
5302,1984,5.0673
5302,1985,4.8773
5302,1986,4.8321
5302,1987,4.6799
5302,1988,4.533
5302,1989,4.5477
5302,1990,4.5849
5302,1991,4.4394
5302,1992,4.0689
5302,1993,3.6216
5302,1994,3.2866
5302,1995,3.2041
5302,1996,3.1881
5302,1997,3.1366
5302,1998,3.13
5302,1999,3.0683
5302,2000,3.0421
5302,2001,2.8793
5302,2002,2.5035
5302,2003,2.294
5302,2004,2.3149
5302,2005,2.2905
5302,2006,2.3033
5302,2007,2.3499
5302,2008,2.2559
5302,2009,2.2317
5302,2010,2.2176
5302,2011,2.32
5302,2012,2.4433
5302,2013,2.6414
5302,2014,2.7648
5302,2015,2.8757
5302,2016,3.1142
5302,2017,3.2782
5302,2018,3.4743
5302,2030,2.3146
5302,2050,2.3146
5303,1961,9.0375
5303,1962,9.4685
5303,1963,9.7725
5303,1964,9.8195
5303,1965,10.0103
5303,1966,9.94
5303,1967,10.0502
5303,1968,10.1035
5303,1969,10.028
5303,1970,9.9615
5303,1971,9.8971
5303,1972,9.997
5303,1973,10.0325
5303,1974,9.9881
5303,1975,10.0325
5303,1976,10.0901
5303,1977,10.1345
5303,1978,10.1744
5303,1979,10.0502
5303,1980,10.0546
5303,1981,10.1256
5303,1982,10.3209
5303,1983,10.3386
5303,1984,10.3475
5303,1985,10.3652
5303,1986,10.3932
5303,1987,10.5427
5303,1988,10.6448
5303,1989,10.6137
5303,1990,10.698
5303,1991,10.7513
5303,1992,10.8711
5303,1993,10.9598
5303,1994,11.0574
5303,1995,11.1595
5303,1996,9.8062
5303,1997,9.3181
5303,1998,9.1406
5303,1999,8.9826
5303,2000,8.4408
5303,2001,8.2114
5303,2002,7.7739
5303,2003,7.5964
5303,2004,7.4722
5303,2005,7.308
5303,2006,7.9514
5303,2007,7.9337
5303,2008,7.8804
5303,2009,7.8893
5303,2010,7.8671
5303,2011,7.7695
5303,2012,7.6642
5303,2013,7.6231
5303,2014,7.4615
5303,2015,7.4673
5303,2016,7.4967
5303,2017,7.5454
5303,2018,7.5363
5303,2030,7.731
5303,2050,7.731
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2030,0
5305,2050,0
5400,1961,1.6633
5400,1962,1.6797
5400,1963,1.6967
5400,1964,1.7137
5400,1965,1.4486
5400,1966,1.431
5400,1967,1.4721
5400,1968,1.5014
5400,1969,1.5424
5400,1970,1.431
5400,1971,1.3964
5400,1972,1.3841
5400,1973,1.4603
5400,1974,1.4369
5400,1975,1.4838
5400,1976,1.4486
5400,1977,1.4017
5400,1978,1.39
5400,1979,1.3606
5400,1980,1.39
5400,1981,1.3782
5400,1982,1.3958
5400,1983,1.4075
5400,1984,1.4427
5400,1985,1.4369
5400,1986,1.4897
5400,1987,1.5248
5400,1988,1.7594
5400,1989,1.7594
5400,1990,1.5424
5400,1991,1.5424
5400,1992,0.0586
5400,1993,0.0604
5400,1994,0.061
5400,1995,0.0616
5400,1996,0.0633
5400,1997,0.0645
5400,1998,0.0645
5400,1999,0.0645
5400,2000,0.0586
5400,2001,0.0349
5400,2002,0.0357
5400,2003,0.0407
5400,2004,0.0434
5400,2005,0.0434
5400,2006,0.0416
5400,2007,0.0421
5400,2008,0.042
5400,2009,0.0412
5400,2010,0.0425
5400,2011,0.0428
5400,2012,0.0439
5400,2013,0.044
5400,2014,0.0435
5400,2015,0.0435
5400,2016,0.043
5400,2017,0.0421
5400,2018,0.0385
5400,2030,0.0424
5400,2050,0.0424
5401,1961,1.6633
5401,1962,1.6797
5401,1963,1.6967
5401,1964,1.7137
5401,1965,1.4486
5401,1966,1.431
5401,1967,1.4721
5401,1968,1.5014
5401,1969,1.5424
5401,1970,1.431
5401,1971,1.3964
5401,1972,1.3841
5401,1973,1.4603
5401,1974,1.4369
5401,1975,1.4838
5401,1976,1.4486
5401,1977,1.4017
5401,1978,1.39
5401,1979,1.3606
5401,1980,1.39
5401,1981,1.3782
5401,1982,1.3958
5401,1983,1.4075
5401,1984,1.4427
5401,1985,1.4369
5401,1986,1.4897
5401,1987,1.5248
5401,1988,1.7594
5401,1989,1.7594
5401,1990,1.5424
5401,1991,1.5424
5401,1992,0.0586
5401,1993,0.0604
5401,1994,0.061
5401,1995,0.0616
5401,1996,0.0633
5401,1997,0.0645
5401,1998,0.0645
5401,1999,0.0645
5401,2000,0.0586
5401,2001,0.0349
5401,2002,0.0357
5401,2003,0.0407
5401,2004,0.0434
5401,2005,0.0434
5401,2006,0.0416
5401,2007,0.0421
5401,2008,0.042
5401,2009,0.0412
5401,2010,0.0425
5401,2011,0.0428
5401,2012,0.0439
5401,2013,0.044
5401,2014,0.0435
5401,2015,0.0435
5401,2016,0.043
5401,2017,0.0421
5401,2018,0.0385
5401,2030,0.0424
5401,2050,0.0424
5801,1961,7.5262
5801,1962,7.9172
5801,1963,8.5896
5801,1964,8.8798
5801,1965,9.0973
5801,1966,9.5749
5801,1967,10.1308
5801,1968,10.6513
5801,1969,10.6956
5801,1970,10.8441
5801,1971,11.1139
5801,1972,11.2664
5801,1973,11.0327
5801,1974,11.0461
5801,1975,11.4131
5801,1976,11.5314
5801,1977,11.6226
5801,1978,11.9856
5801,1979,11.9811
5801,1980,12.0637
5801,1981,12.3944
5801,1982,12.7324
5801,1983,12.6613
5801,1984,12.4662
5801,1985,12.7144
5801,1986,12.6568
5801,1987,13.0535
5801,1988,13.2038
5801,1989,13.1701
5801,1990,13.0241
5801,1991,13.2783
5801,1992,13.1462
5801,1993,13.0272
5801,1994,13.2956
5801,1995,13.5561
5801,1996,13.8958
5801,1997,14.3001
5801,1998,14.8951
5801,1999,15.6438
5801,2000,15.7301
5801,2001,16.145
5801,2002,16.4814
5801,2003,16.9904
5801,2004,17.5538
5801,2005,18.0677
5801,2006,17.9027
5801,2007,18.5629
5801,2008,19.2455
5801,2009,19.5215
5801,2010,20.1254
5801,2011,20.3343
5801,2012,20.7515
5801,2013,21.2787
5801,2014,21.8899
5801,2015,22.3094
5801,2016,22.7944
5801,2017,23.3898
5801,2018,23.9578
5801,2030,18.1777
5801,2050,18.1777
5802,1961,6.497
5802,1962,6.2296
5802,1963,6.4406
5802,1964,6.4277
5802,1965,6.3636
5802,1966,6.4996
5802,1967,6.5279
5802,1968,6.5518
5802,1969,6.7543
5802,1970,6.8415
5802,1971,6.911
5802,1972,6.9951
5802,1973,6.7786
5802,1974,6.5408
5802,1975,6.6249
5802,1976,6.6813
5802,1977,6.9593
5802,1978,7.047
5802,1979,6.8809
5802,1980,6.8292
5802,1981,6.8556
5802,1982,6.8876
5802,1983,6.8073
5802,1984,6.1896
5802,1985,6.2167
5802,1986,6.2091
5802,1987,6.3421
5802,1988,6.1956
5802,1989,6.1091
5802,1990,6.1151
5802,1991,6.648
5802,1992,7.6938
5802,1993,7.852
5802,1994,7.8179
5802,1995,7.9158
5802,1996,8.1337
5802,1997,8.2534
5802,1998,8.4413
5802,1999,8.7871
5802,2000,8.7309
5802,2001,8.828
5802,2002,8.8341
5802,2003,9.0159
5802,2004,9.4149
5802,2005,9.7735
5802,2006,9.8082
5802,2007,10.4221
5802,2008,11.2525
5802,2009,11.5995
5802,2010,12.0403
5802,2011,12.4805
5802,2012,12.9323
5802,2013,13.4789
5802,2014,14.0391
5802,2015,14.5644
5802,2016,15.1514
5802,2017,15.8694
5802,2018,16.5823
5802,2030,10.0013
5802,2050,10.0013
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2030,0
5803,2050,0
5815,1961,11.843
5815,1962,12.3544
5815,1963,13.1555
5815,1964,13.5743
5815,1965,13.9206
5815,1966,14.5275
5815,1967,15.198
5815,1968,15.8694
5815,1969,16.0344
5815,1970,16.2086
5815,1971,16.5361
5815,1972,16.6487
5815,1973,16.3839
5815,1974,16.3707
5815,1975,16.7022
5815,1976,16.8161
5815,1977,16.894
5815,1978,17.2276
5815,1979,17.1793
5815,1980,17.2623
5815,1981,17.5935
5815,1982,18.057
5815,1983,17.977
5815,1984,17.7903
5815,1985,17.9813
5815,1986,17.875
5815,1987,18.1962
5815,1988,18.3775
5815,1989,18.3971
5815,1990,18.2955
5815,1991,18.5319
5815,1992,18.4915
5815,1993,18.3451
5815,1994,18.6467
5815,1995,18.9295
5815,1996,19.2749
5815,1997,19.1413
5815,1998,19.4925
5815,1999,20.0229
5815,2000,19.8083
5815,2001,20.11
5815,2002,20.2828
5815,2003,20.6586
5815,2004,21.3521
5815,2005,21.5069
5815,2006,21.3348
5815,2007,23.7337
5815,2008,24.6774
5815,2009,24.3483
5815,2010,24.9224
5815,2011,25.1069
5815,2012,25.1535
5815,2013,25.624
5815,2014,26.1293
5815,2015,26.7748
5815,2016,27.2372
5815,2017,27.8766
5815,2018,28.3345
5815,2030,22.1918
5815,2050,22.1918
5817,1961,16.5882
5817,1962,16.7053
5817,1963,17.44
5817,1964,18.0318
5817,1965,18.4768
5817,1966,18.8077
5817,1967,19.252
5817,1968,19.6485
5817,1969,19.8542
5817,1970,20.0392
5817,1971,20.0595
5817,1972,20.2186
5817,1973,20.0013
5817,1974,19.9976
5817,1975,20.3658
5817,1976,20.5709
5817,1977,20.3822
5817,1978,20.8588
5817,1979,20.9928
5817,1980,21.0418
5817,1981,21.4117
5817,1982,21.8862
5817,1983,21.8472
5817,1984,21.8286
5817,1985,22.0884
5817,1986,22.0971
5817,1987,22.5067
5817,1988,22.9983
5817,1989,23.1016
5817,1990,23.0383
5817,1991,23.2544
5817,1992,22.9074
5817,1993,22.5341
5817,1994,22.7779
5817,1995,23.1774
5817,1996,22.0653
5817,1997,22.3679
5817,1998,22.9219
5817,1999,23.8164
5817,2000,23.8032
5817,2001,24.1027
5817,2002,24.3392
5817,2003,24.7531
5817,2004,25.5713
5817,2005,26.0463
5817,2006,26.833
5817,2007,29.4139
5817,2008,30.5921
5817,2009,30.6351
5817,2010,31.3291
5817,2011,31.7849
5817,2012,32.1992
5817,2013,32.8956
5817,2014,33.594
5817,2015,34.4297
5817,2016,35.3744
5817,2017,36.3176
5817,2018,37.0375
5817,2030,27.4311
5817,2050,27.4311
5848,1961,1.6633
5848,1962,1.6797
5848,1963,1.6967
5848,1964,1.7137
5848,1965,1.4486
5848,1966,1.431
5848,1967,1.4721
5848,1968,1.5014
5848,1969,1.5424
5848,1970,1.431
5848,1971,1.3964
5848,1972,1.3841
5848,1973,1.4603
5848,1974,1.4369
5848,1975,1.4838
5848,1976,1.4486
5848,1977,1.4017
5848,1978,1.39
5848,1979,1.3606
5848,1980,1.39
5848,1981,1.3782
5848,1982,1.3958
5848,1983,1.4075
5848,1984,1.4427
5848,1985,1.4369
5848,1986,1.4897
5848,1987,1.5248
5848,1988,1.7594
5848,1989,1.7594
5848,1990,1.5424
5848,1991,1.5424
5848,1992,0.0586
5848,1993,0.0604
5848,1994,0.061
5848,1995,0.0616
5848,1996,0.0633
5848,1997,0.0645
5848,1998,0.0645
5848,1999,0.0645
5848,2000,0.0586
5848,2001,0.0349
5848,2002,0.0357
5848,2003,0.0407
5848,2004,0.0434
5848,2005,0.0434
5848,2006,0.0416
5848,2007,0.0421
5848,2008,0.042
5848,2009,0.0412
5848,2010,0.0425
5848,2011,0.0428
5848,2012,0.0439
5848,2013,0.044
5848,2014,0.0435
5848,2015,0.0435
5848,2016,0.043
5848,2017,0.0421
5848,2018,0.0385
5848,2030,0.0424
5848,2050,0.0424
5849,1961,24.7497
5849,1962,25.013
5849,1963,25.6307
5849,1964,26.3185
5849,1965,27.0082
5849,1966,27.5729
5849,1967,28.1422
5849,1968,28.7294
5849,1969,28.918
5849,1970,29.0536
5849,1971,29.0037
5849,1972,29.2314
5849,1973,29.0544
5849,1974,28.8525
5849,1975,29.2429
5849,1976,29.5932
5849,1977,29.4517
5849,1978,30.0103
5849,1979,30.1217
5849,1980,30.2748
5849,1981,30.7143
5849,1982,31.4513
5849,1983,31.1887
5849,1984,30.5781
5849,1985,30.6832
5849,1986,30.6235
5849,1987,30.8265
5849,1988,31.1834
5849,1989,31.3241
5849,1990,31.3704
5849,1991,31.5449
5849,1992,32.3242
5849,1993,31.7894
5849,1994,31.9372
5849,1995,32.2308
5849,1996,31.0815
5849,1997,30.744
5849,1998,30.9877
5849,1999,31.7078
5849,2000,31.5433
5849,2001,31.6899
5849,2002,31.6403
5849,2003,31.8753
5849,2004,32.6731
5849,2005,33.1053
5849,2006,33.8787
5849,2007,36.4403
5849,2008,37.5657
5849,2009,37.6527
5849,2010,38.254
5849,2011,38.9794
5849,2012,39.3141
5849,2013,40.0487
5849,2014,40.5359
5849,2015,41.3596
5849,2016,42.4174
5849,2017,43.3685
5849,2018,44.2184
5849,2030,34.4748
5849,2050,34.4748
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5873,1968,0
5873,1969,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1977,0
5873,1978,0
5873,1979,0
5873,1980,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5873,1998,0
5873,1999,0
5873,2000,0
5873,2001,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5873,2007,0
5873,2008,0
5873,2009,0
5873,2010,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2018,0
5873,2030,0
5873,2050,0
59,1961,0.1526
59,1962,0.1535
59,1963,0.1544
59,1964,0.1553
59,1965,0.1553
59,1966,0.1562
59,1967,0.1571
59,1968,0.1127
59,1969,0.1127
59,1970,0.1127
59,1971,0.0941
59,1972,0.1038
59,1973,0.1003
59,1974,0.0967
59,1975,0.0932
59,1976,0.0896
59,1977,0.0861
59,1978,0.0825
59,1979,0.0783
59,1980,0.0747
59,1981,0.0887
59,1982,0.1482
59,1983,0.1739
59,1984,0.1997
59,1985,0.1908
59,1986,0.1331
59,1987,0.0728
59,1988,0.1136
59,1989,0.1207
59,1990,0.1118
59,1991,0.1308
59,1992,0.142
59,1993,0.0976
59,1994,0.1179
59,1995,0.1163
59,1996,0.1159
59,1997,0.1136
59,1998,0.1109
59,1999,0.1189
59,2000,0.1251
59,2001,0.1189
59,2002,0.1127
59,2003,0.1207
59,2004,0.1198
59,2005,0.126
59,2006,0.1313
59,2007,0.0745
59,2008,0.0953
59,2009,0.1217
59,2010,0.0981
59,2011,0.1215
59,2012,0.1256
59,2013,0.1357
59,2014,0.1405
59,2015,0.1353
59,2016,0.1389
59,2017,0.1382
59,2018,0.1314
59,2030,0.1106
59,2050,0.1106
62,1961,0.8253
62,1962,0.8298
62,1963,0.8347
62,1964,0.8386
62,1965,0.8441
62,1966,0.8497
62,1967,0.8553
62,1968,0.8599
62,1969,0.8651
62,1970,0.8702
62,1971,0.8755
62,1972,0.8786
62,1973,0.8807
62,1974,0.8608
62,1975,0.8431
62,1976,0.8519
62,1977,0.8431
62,1978,0.8519
62,1979,0.8608
62,1980,0.8697
62,1981,0.8786
62,1982,0.8874
62,1983,0.8963
62,1984,0.9052
62,1985,0.8963
62,1986,0.8874
62,1987,0.9052
62,1988,0.9141
62,1989,0.9229
62,1990,0.9318
62,1991,0.9407
62,1992,0.9496
72,1961,0.016
72,1962,0.0163
72,1963,0.0166
72,1964,0.017
72,1965,0.0173
72,1966,0.0177
72,1967,0.0177
72,1968,0.0177
72,1969,0.0186
72,1970,0.0195
72,1971,0.0204
72,1972,0.0204
72,1973,0.0207
72,1974,0.0222
72,1975,0.0266
72,1976,0.0266
72,1977,0.0399
72,1978,0.0444
72,1979,0.0444
72,1980,0.0444
72,1981,0.0461
72,1982,0.0461
72,1983,0.0461
72,1984,0.0479
72,1985,0.0479
72,1986,0.0488
72,1987,0.0497
72,1988,0.0515
72,1989,0.0515
72,1990,0.0522
72,1991,0.053
72,1992,0.0541
72,1993,0.055
72,1994,0.0559
72,1995,0.0568
72,1996,0.0577
72,1997,0.0577
72,1998,0.0581
72,1999,0.0602
72,2000,0.0611
72,2001,0.0611
72,2002,0.0611
72,2003,0.0621
72,2004,0.0639
72,2005,0.0639
72,2006,0.0611
72,2007,0.0611
72,2008,0.0611
72,2009,0.0621
72,2010,0.0621
72,2011,0.0621
72,2012,0.063
72,2013,0.063
72,2014,0.063
72,2015,0.063
72,2016,0.063
72,2017,0.063
72,2018,0.063
72,2030,0.062
72,2050,0.062
