geo,year,woody_savanna_emissions_n2o_burning_savanna_eab1
96,2007,0.0001
96,2008,0.0006
96,2009,0
96,2010,0.0004
96,2011,0.0001
96,2012,0.0003
96,2013,0.0004
96,2014,0
96,2015,0
96,2016,0.0004
96,2017,0.0002
96,2030,0.0002
96,2050,0.0002
97,1990,0.0001
97,1991,0.0001
97,1992,0.0001
97,1993,0.0001
97,1994,0.0001
97,1995,0.0001
97,1996,0
97,1997,0
97,1998,0.0001
97,1999,0
97,2000,0.0001
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0.001
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0.0001
97,2030,0.0001
97,2050,0.0001
98,1992,0.0009
98,1993,0.0009
98,1994,0.0009
98,1995,0.0009
98,1996,0.0006
98,1997,0.0019
98,1998,0.0045
98,1999,0.0006
98,2000,0.0018
98,2001,0.0011
98,2002,0.0003
98,2003,0.0015
98,2004,0
98,2005,0.0001
98,2006,0
98,2007,0.002
98,2008,0.0005
98,2009,0.0001
98,2010,0
98,2011,0.0016
98,2012,0.0009
98,2013,0
98,2014,0.0001
98,2015,0.001
98,2016,0.0001
98,2017,0.0009
98,2030,0.0009
98,2050,0.0009
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2030,0
99,2050,0
