geo,year,oilcrops_food_supply_quantity_tonnes_cce
188,2000,426
188,2001,534
188,2002,596
188,2003,595
188,2004,589
188,2005,493
188,2006,494
188,2007,650
188,2008,751
188,2009,404
188,2010,563
188,2011,602
188,2012,721
188,2013,770
189,1961,300
189,1962,320
189,1963,330
189,1964,340
189,1965,350
189,1966,370
189,1967,370
189,1968,380
189,1969,390
189,1970,400
189,1971,410
189,1972,430
189,1973,455
189,1974,436
189,1975,482
189,1976,504
189,1977,494
189,1978,500
189,1979,521
189,1980,469
189,1981,500
189,1982,512
189,1983,481
189,1984,509
189,1985,543
189,1986,632
189,1987,631
189,1988,730
189,1989,786
189,1990,652
189,1991,599
189,1992,670
189,1993,706
189,1994,673
189,1995,571
189,1996,554
189,1997,832
189,1998,596
189,1999,605
189,2000,682
189,2001,635
189,2002,630
189,2003,764
189,2004,680
189,2005,725
189,2006,767
189,2007,747
189,2008,1061
189,2009,1039
189,2010,1111
189,2011,1087
189,2012,1116
189,2013,1277
19,1961,3156
19,1962,3292
19,1963,3530
19,1964,3788
19,1965,4124
19,1966,4470
19,1967,4608
19,1968,5768
19,1969,5772
19,1970,4894
19,1971,3439
19,1972,5543
19,1973,5809
19,1974,6200
19,1975,6351
19,1976,5987
19,1977,7118
19,1978,4099
19,1979,6264
19,1980,7064
19,1981,5797
19,1982,6553
19,1983,6703
19,1984,6462
19,1985,8961
19,1986,8048
19,1987,10890
19,1988,10797
19,1989,11175
19,1990,7505
19,1991,7628
19,1992,6924
19,1993,6684
19,1994,7008
19,1995,6001
19,1996,8115
19,1997,8511
19,1998,7704
19,1999,8074
19,2000,9424
19,2001,7754
19,2002,8523
19,2003,13245
19,2004,12737
19,2005,12727
19,2006,13519
19,2007,10386
19,2008,10870
19,2009,9250
19,2010,7865
19,2011,7607
19,2012,13711
19,2013,13261
191,1961,1928
191,1962,2078
191,1963,2128
191,1964,2228
191,1965,2378
191,1966,2379
191,1967,2431
191,1968,2431
191,1969,2484
191,1970,2485
191,1971,2536
191,1972,2535
191,1973,2535
191,1974,2662
191,1975,2632
191,1976,2688
191,1977,2744
191,1978,2761
191,1979,2847
191,1980,2856
191,1981,2925
191,1982,2927
191,1983,2959
191,1984,3012
191,1985,3006
191,1986,3015
191,1987,3015
191,1988,3038
191,1989,3037
191,1990,3044
191,1991,3041
191,1992,3031
191,1993,3033
191,1994,329
191,1995,353
191,1996,281
191,1997,344
191,1998,361
191,1999,361
191,2000,365
191,2001,366
191,2002,434
191,2003,417
191,2004,448
191,2005,441
191,2006,461
191,2007,490
191,2008,509
191,2009,473
191,2010,493
191,2011,399
191,2012,329
191,2013,334
193,1961,14014
193,1962,14014
193,1963,13015
193,1964,14019
193,1965,14028
193,1966,13119
193,1967,11022
193,1968,11025
193,1969,13328
193,1970,12616
193,1971,13510
193,1972,14000
193,1973,14600
193,1974,14500
193,1975,14000
193,1976,13500
193,1977,13300
193,1978,13800
193,1979,13900
193,1980,12500
193,1981,11500
193,1982,14000
193,1983,14000
193,1984,15000
193,1985,18000
193,1986,18000
193,1987,18500
193,1988,23000
193,1989,21000
193,1990,21000
193,1991,18500
193,1992,16500
193,1993,16500
193,1994,17500
193,1995,17500
193,1996,17000
193,1997,17000
193,1998,18000
193,1999,19000
193,2000,19000
193,2001,19600
193,2002,20000
193,2003,18544
193,2004,18540
193,2005,18614
193,2006,21025
193,2007,21017
193,2008,22020
193,2009,23041
193,2010,24056
193,2011,25048
193,2012,26242
193,2013,26455
194,1961,5189
194,1962,5561
194,1963,5946
194,1964,6592
194,1965,7410
194,1966,6932
194,1967,8533
194,1968,9096
194,1969,10988
194,1970,11621
194,1971,13859
194,1972,12294
194,1973,10881
194,1974,11327
194,1975,18399
194,1976,14372
194,1977,18728
194,1978,26248
194,1979,32856
194,1980,37484
194,1981,40699
194,1982,54241
194,1983,39555
194,1984,39335
194,1985,35388
194,1986,36413
194,1987,39357
194,1988,47481
194,1989,39345
194,1990,44415
194,1991,61387
194,1992,46168
194,1993,31491
194,1994,37294
194,1995,48334
194,1996,40838
194,1997,56775
194,1998,39572
194,1999,43865
194,2000,35001
194,2001,41629
194,2002,28664
194,2003,45536
194,2004,38264
194,2005,45545
194,2006,45296
194,2007,47993
194,2008,47357
194,2009,33783
194,2010,62595
194,2011,65966
194,2012,71891
194,2013,66084
195,1961,24477
195,1962,24870
195,1963,27271
195,1964,22655
195,1965,21407
195,1966,22678
195,1967,33107
195,1968,26693
195,1969,29634
195,1970,27198
195,1971,28647
195,1972,33945
195,1973,23007
195,1974,28840
195,1975,23227
195,1976,31573
195,1977,31191
195,1978,16801
195,1979,44361
195,1980,46912
195,1981,67843
195,1982,68759
195,1983,38966
195,1984,44019
195,1985,49145
195,1986,60143
195,1987,60642
195,1988,69347
195,1989,61127
195,1990,50253
195,1991,53249
195,1992,47112
195,1993,49178
195,1994,50153
195,1995,47022
195,1996,37834
195,1997,40276
195,1998,38006
195,1999,38284
195,2000,40348
195,2001,46585
195,2002,52856
195,2003,47516
195,2004,64662
195,2005,58668
195,2006,57713
195,2007,60982
195,2008,64967
195,2009,76900
195,2010,89985
195,2011,84921
195,2012,73035
195,2013,83303
197,1961,15690
197,1962,16081
197,1963,16584
197,1964,16661
197,1965,16943
197,1966,15612
197,1967,15498
197,1968,15526
197,1969,16926
197,1970,15394
197,1971,11765
197,1972,11298
197,1973,11717
197,1974,12212
197,1975,12392
197,1976,12591
197,1977,12688
197,1978,12533
197,1979,12780
197,1980,11705
197,1981,9539
197,1982,12517
197,1983,9960
197,1984,13248
197,1985,12081
197,1986,20432
197,1987,17262
197,1988,15655
197,1989,16834
197,1990,16847
197,1991,17997
197,1992,16735
197,1993,15722
197,1994,29424
197,1995,27294
197,1996,26520
197,1997,28415
197,1998,26498
197,1999,22494
197,2000,12043
197,2001,20300
197,2002,27544
197,2003,30414
197,2004,39779
197,2005,44793
197,2006,48037
197,2007,24405
197,2008,26405
197,2009,26126
197,2010,31053
197,2011,33031
197,2012,33345
197,2013,34134
198,1992,3002
198,1993,1715
198,1994,2757
198,1995,3607
198,1996,2886
198,1997,3344
198,1998,1430
198,1999,3048
198,2000,12589
198,2001,3656
198,2002,3440
198,2003,3301
198,2004,3487
198,2005,3949
198,2006,4511
198,2007,4780
198,2008,5366
198,2009,5666
198,2010,5887
198,2011,6988
198,2012,7182
198,2013,7359
199,1993,12653
199,1994,10707
199,1995,9987
199,1996,11625
199,1997,11063
199,1998,13442
199,1999,8217
199,2000,8972
199,2001,8561
199,2002,11938
199,2003,14560
199,2004,11126
199,2005,11657
199,2006,11915
199,2007,11587
199,2008,15167
199,2009,15085
199,2010,19102
199,2011,14185
199,2012,13429
199,2013,16471
2,1961,9800
2,1962,9930
2,1963,9900
2,1964,9930
2,1965,10200
2,1966,10830
2,1967,10800
2,1968,11160
2,1969,11400
2,1970,10860
2,1971,8700
2,1972,10960
2,1973,13600
2,1974,12390
2,1975,12300
2,1976,12401
2,1977,11212
2,1978,10896
2,1979,12870
2,1980,13251
2,1981,13500
2,1982,13740
2,1983,13650
2,1984,13558
2,1985,13741
2,1986,14275
2,1987,13470
2,1988,13221
2,1989,12915
2,1990,12630
2,1991,12770
2,1992,14330
2,1993,12270
2,1994,13455
2,1995,12420
2,1996,11480
2,1997,12670
2,1998,11330
2,1999,11900
2,2000,11895
2,2001,11770
2,2002,11830
2,2003,15720
2,2004,16265
2,2005,16834
2,2006,13878
2,2007,16478
2,2008,17740
2,2009,18700
2,2010,20690
2,2011,18980
2,2012,17980
2,2013,17980
20,1961,188
20,1962,149
20,1963,148
20,1964,169
20,1965,79
20,1966,201
20,1967,249
20,1968,493
20,1969,533
20,1970,397
20,1971,426
20,1972,524
20,1973,519
20,1974,374
20,1975,249
20,1976,237
20,1977,189
20,1978,354
20,1979,152
20,1980,177
20,1981,171
20,1982,142
20,1983,69
20,1984,67
20,1985,79
20,1986,51
20,1987,76
20,1988,37
20,1989,145
20,1990,336
20,1991,627
20,1992,992
20,1993,874
20,1994,1722
20,1995,1630
20,1996,1683
20,1997,1715
20,1998,1198
20,1999,2219
20,2000,1787
20,2001,2978
20,2002,4655
20,2003,3559
20,2004,922
20,2005,946
20,2006,933
20,2007,2178
20,2008,3829
20,2009,8822
20,2010,5288
20,2011,4554
20,2012,4617
20,2013,3697
202,1961,23086
202,1962,14690
202,1963,24591
202,1964,22526
202,1965,24815
202,1966,25292
202,1967,23837
202,1968,26552
202,1969,27373
202,1970,30722
202,1971,33347
202,1972,35045
202,1973,34525
202,1974,35980
202,1975,37530
202,1976,39621
202,1977,40461
202,1978,43533
202,1979,47175
202,1980,46198
202,1981,33180
202,1982,33877
202,1983,30281
202,1984,34533
202,1985,30933
202,1986,37849
202,1987,43181
202,1988,45385
202,1989,42600
202,1990,50297
202,1991,50809
202,1992,56051
202,1993,55444
202,1994,48670
202,1995,62052
202,1996,66079
202,1997,64600
202,1998,79737
202,1999,90230
202,2000,89454
202,2001,109028
202,2002,74089
202,2003,71382
202,2004,87456
202,2005,86456
202,2006,114443
202,2007,117830
202,2008,115108
202,2009,115393
202,2010,89474
202,2011,111684
202,2012,119778
202,2013,130069
203,1961,27052
203,1962,34298
203,1963,33169
203,1964,43619
203,1965,48308
203,1966,42194
203,1967,39365
203,1968,57950
203,1969,74052
203,1970,66014
203,1971,69857
203,1972,92537
203,1973,102189
203,1974,89292
203,1975,137375
203,1976,142899
203,1977,145084
203,1978,153251
203,1979,144822
203,1980,145051
203,1981,136764
203,1982,143527
203,1983,131307
203,1984,151020
203,1985,154922
203,1986,164925
203,1987,159986
203,1988,156793
203,1989,177333
203,1990,167884
203,1991,157815
203,1992,169443
203,1993,165151
203,1994,130783
203,1995,160657
203,1996,191559
203,1997,223348
203,1998,222109
203,1999,232024
203,2000,315694
203,2001,227605
203,2002,281508
203,2003,318229
203,2004,229683
203,2005,234600
203,2006,237928
203,2007,257766
203,2008,256509
203,2009,261546
203,2010,259050
203,2011,264906
203,2012,266119
203,2013,279816
206,1961,63900
206,1962,60689
206,1963,69866
206,1964,74982
206,1965,81183
206,1966,77933
206,1967,73925
206,1968,65490
206,1969,65568
206,1970,75065
206,1971,75399
206,1972,80937
206,1973,75596
206,1974,74267
206,1975,74614
206,1976,77139
206,1977,81583
206,1978,78490
206,1979,87512
206,1980,84904
206,1981,88122
206,1982,90790
206,1983,85452
206,1984,80747
206,1985,78070
206,1986,79100
206,1987,89484
206,1988,88956
206,1989,68645
206,1990,43500
206,1991,60000
206,1992,57400
206,1993,98971
206,1994,114231
206,1995,120506
206,1996,125440
206,1997,125783
206,1998,159432
206,1999,111050
206,2000,110271
206,2001,121521
206,2002,212255
206,2003,133165
206,2004,116584
206,2005,111685
206,2006,115449
206,2007,119380
206,2008,152978
206,2009,177783
206,2010,169369
206,2011,230159
207,1961,1412
207,1962,1382
207,1963,1581
207,1964,1474
207,1965,1506
207,1966,1770
207,1967,1767
207,1968,1810
207,1969,1547
207,1970,1621
207,1971,1512
207,1972,1465
207,1973,1635
207,1974,1448
207,1975,1347
207,1976,1345
207,1977,1529
207,1978,1397
207,1979,1625
207,1980,1608
207,1981,1693
207,1982,1848
207,1983,1870
207,1984,2019
207,1985,1868
207,1986,2123
207,1987,2279
207,1988,2138
207,1989,2475
207,1990,2694
207,1991,2722
207,1992,2184
207,1993,2900
207,1994,2648
207,1995,2883
207,1996,2700
207,1997,2631
207,1998,2451
207,1999,2279
207,2000,2412
207,2001,2189
207,2002,2697
207,2003,2798
207,2004,1948
207,2005,1734
207,2006,1972
207,2007,2418
207,2008,2262
207,2009,2483
207,2010,2700
207,2011,1861
207,2012,2281
207,2013,3519
208,1992,132
208,1993,276
208,1994,146
208,1995,181
208,1996,145
208,1997,209
208,1998,308
208,1999,335
208,2000,115
208,2001,531
208,2002,1309
208,2003,265
208,2004,476
208,2005,672
208,2006,2253
208,2007,881
208,2008,934
208,2009,3626
208,2010,3288
208,2011,3578
208,2012,4579
208,2013,3731
209,1961,1554
209,1962,1554
209,1963,1541
209,1964,1667
209,1965,1667
209,1966,1659
209,1967,1911
209,1968,1806
209,1969,1554
209,1970,1554
209,1971,1493
209,1972,1640
209,1973,1439
209,1974,1516
209,1975,1403
209,1976,1127
209,1977,880
209,1978,886
209,1979,856
209,1980,738
209,1981,331
209,1982,247
209,1983,166
209,1984,242
209,1985,651
209,1986,801
209,1987,774
209,1988,2035
209,1989,2345
209,1990,2853
209,1991,1619
209,1992,1650
209,1993,1838
209,1994,1873
209,1995,1878
209,1996,1828
209,1997,1931
209,1998,879
209,1999,686
209,2000,2434
209,2001,3249
209,2002,2974
209,2003,4656
209,2004,3712
209,2005,3609
209,2006,3495
209,2007,4008
209,2008,3275
209,2009,3502
209,2010,3454
209,2011,3637
209,2012,3488
209,2013,4691
21,1961,386299
21,1962,428206
21,1963,475631
21,1964,494598
21,1965,519121
21,1966,680243
21,1967,685258
21,1968,730955
21,1969,641947
21,1970,644265
21,1971,681307
21,1972,689980
21,1973,580061
21,1974,526030
21,1975,565761
21,1976,467691
21,1977,477084
21,1978,503043
21,1979,547875
21,1980,580315
21,1981,626094
21,1982,593929
21,1983,586375
21,1984,587180
21,1985,653108
21,1986,627817
21,1987,671545
21,1988,698143
21,1989,798866
21,1990,826451
21,1991,893022
21,1992,947618
21,1993,948360
21,1994,1088931
21,1995,1174444
21,1996,1140543
21,1997,1873369
21,1998,1962255
21,1999,2222305
21,2000,2343924
21,2001,2536394
21,2002,3253359
21,2003,3373126
21,2004,3539590
21,2005,3563323
21,2006,3387315
21,2007,3322511
21,2008,3719603
21,2009,3402177
21,2010,3449778
21,2011,3628348
21,2012,3603300
21,2013,3453271
210,1961,13667
210,1962,15420
210,1963,15393
210,1964,20456
210,1965,13980
210,1966,12123
210,1967,11870
210,1968,12380
210,1969,10886
210,1970,11573
210,1971,10706
210,1972,11972
210,1973,10357
210,1974,10611
210,1975,10817
210,1976,12182
210,1977,12560
210,1978,12076
210,1979,11992
210,1980,12430
210,1981,12674
210,1982,12762
210,1983,13241
210,1984,12695
210,1985,13933
210,1986,15141
210,1987,17599
210,1988,20684
210,1989,20730
210,1990,19084
210,1991,21390
210,1992,19127
210,1993,18987
210,1994,20104
210,1995,15600
210,1996,16820
210,1997,17453
210,1998,18531
210,1999,20864
210,2000,20753
210,2001,26021
210,2002,25730
210,2003,24904
210,2004,25949
210,2005,26649
210,2006,28566
210,2007,29298
210,2008,32717
210,2009,36175
210,2010,33349
210,2011,36225
210,2012,34257
210,2013,34994
211,1961,5861
211,1962,6331
211,1963,4523
211,1964,5456
211,1965,5881
211,1966,4862
211,1967,4507
211,1968,5147
211,1969,3973
211,1970,5690
211,1971,4147
211,1972,4633
211,1973,4128
211,1974,4183
211,1975,4281
211,1976,4101
211,1977,4278
211,1978,2580
211,1979,3270
211,1980,3359
211,1981,2924
211,1982,3065
211,1983,2698
211,1984,3000
211,1985,3291
211,1986,3371
211,1987,7883
211,1988,13717
211,1989,13019
211,1990,18080
211,1991,14966
211,1992,20940
211,1993,22606
211,1994,25820
211,1995,14635
211,1996,12689
211,1997,15187
211,1998,18835
211,1999,14554
211,2000,15770
211,2001,17390
211,2002,16139
211,2003,15375
211,2004,15868
211,2005,15559
211,2006,16435
211,2007,18835
211,2008,20582
211,2009,18484
211,2010,20286
211,2011,19708
211,2012,18585
211,2013,22578
214,1961,131446
214,1962,111844
214,1963,131873
214,1964,151351
214,1965,157108
214,1966,156000
214,1967,236823
214,1968,199078
214,1969,259554
214,1970,323306
214,1971,319613
214,1972,379777
214,1973,381390
214,1974,270180
214,1975,394046
214,1976,425533
214,1977,258259
214,1978,371363
214,1979,371759
214,1980,370317
214,1981,359241
214,1982,407353
214,1983,427099
214,1984,447704
214,1985,440099
214,1986,471344
214,1987,491825
214,1988,515618
214,1989,532388
214,1990,576961
214,1991,584584
214,1992,583843
214,1993,592850
214,1994,601221
214,1995,604497
214,1996,624368
214,1997,649730
214,1998,537145
214,1999,591611
214,2000,597887
214,2001,535669
214,2002,534742
214,2003,497225
214,2004,481428
214,2005,493148
214,2006,492754
214,2007,484975
214,2008,476197
214,2009,477986
214,2010,475709
214,2011,472465
214,2012,468135
214,2013,472193
215,1961,29191
215,1962,33985
215,1963,36540
215,1964,79853
215,1965,87071
215,1966,124924
215,1967,128884
215,1968,103661
215,1969,79118
215,1970,119064
215,1971,118636
215,1972,100074
215,1973,127913
215,1974,138966
215,1975,136967
215,1976,125559
215,1977,109417
215,1978,125955
215,1979,118015
215,1980,128074
215,1981,137565
215,1982,138358
215,1983,139210
215,1984,139853
215,1985,139845
215,1986,138613
215,1987,144916
215,1988,143425
215,1989,142399
215,1990,239548
215,1991,238802
215,1992,246726
215,1993,154560
215,1994,145574
215,1995,159716
215,1996,168087
215,1997,164187
215,1998,156060
215,1999,180743
215,2000,156621
215,2001,216279
215,2002,244759
215,2003,275019
215,2004,381856
215,2005,349071
215,2006,380135
215,2007,438914
215,2008,480386
215,2009,487023
215,2010,529888
215,2011,679608
215,2012,742311
215,2013,789004
216,1961,869690
216,1962,894336
216,1963,865507
216,1964,800540
216,1965,711771
216,1966,646772
216,1967,640016
216,1968,566411
216,1969,573504
216,1970,569370
216,1971,579330
216,1972,545195
216,1973,530516
216,1974,526144
216,1975,675129
216,1976,714869
216,1977,724280
216,1978,658455
216,1979,590202
216,1980,553116
216,1981,754697
216,1982,897074
216,1983,888038
216,1984,921360
216,1985,1043806
216,1986,1085565
216,1987,1089675
216,1988,1141086
216,1989,1190116
216,1990,1177845
216,1991,1144555
216,1992,1187812
216,1993,1003784
216,1994,972375
216,1995,984608
216,1996,990782
216,1997,1159503
216,1998,1146779
216,1999,1149013
216,2000,1458451
216,2001,1511977
216,2002,1592672
216,2003,1707129
216,2004,1704910
216,2005,1570320
216,2006,1495471
216,2007,1407480
216,2008,1233346
216,2009,1161168
216,2010,1115266
216,2011,1043120
216,2012,924753
216,2013,879380
217,1961,5294
217,1962,13798
217,1963,10853
217,1964,11019
217,1965,13148
217,1966,6520
217,1967,9569
217,1968,9285
217,1969,6013
217,1970,11666
217,1971,13265
217,1972,11387
217,1973,13095
217,1974,14627
217,1975,14222
217,1976,13867
217,1977,10788
217,1978,12039
217,1979,15694
217,1980,17161
217,1981,19031
217,1982,12382
217,1983,10791
217,1984,16908
217,1985,16636
217,1986,11129
217,1987,12473
217,1988,18478
217,1989,18916
217,1990,19006
217,1991,17007
217,1992,29062
217,1993,24769
217,1994,26890
217,1995,21251
217,1996,21408
217,1997,22097
217,1998,21157
217,1999,28903
217,2000,27443
217,2001,36740
217,2002,34362
217,2003,39867
217,2004,45754
217,2005,36163
217,2006,40643
217,2007,35606
217,2008,38281
217,2009,39743
217,2010,39927
217,2011,38725
217,2012,39768
217,2013,40930
220,1961,6373
220,1962,6705
220,1963,6928
220,1964,6277
220,1965,6087
220,1966,6188
220,1967,6065
220,1968,6947
220,1969,7013
220,1970,6232
220,1971,6366
220,1972,6773
220,1973,6989
220,1974,7272
220,1975,8601
220,1976,8842
220,1977,9776
220,1978,8815
220,1979,8375
220,1980,6175
220,1981,8123
220,1982,8230
220,1983,8457
220,1984,9754
220,1985,9918
220,1986,10062
220,1987,8540
220,1988,10838
220,1989,9582
220,1990,11800
220,1991,12944
220,1992,12716
220,1993,11430
220,1994,11165
220,1995,12294
220,1996,11823
220,1997,11479
220,1998,11071
220,1999,13314
220,2000,11820
220,2001,11769
220,2002,14166
220,2003,12434
220,2004,12083
220,2005,12068
220,2006,11937
220,2007,10024
220,2008,10743
220,2009,8649
220,2010,9787
220,2011,14251
220,2012,10939
220,2013,15370
221,1990,3438
221,1991,2803
221,1992,5068
221,1993,3957
221,1994,3988
221,1995,4828
221,1996,4781
221,1997,15018
221,1998,18044
221,1999,16404
221,2000,19583
221,2001,14890
221,2002,10162
221,2003,10143
221,2004,10172
221,2005,7282
221,2006,8493
221,2007,5971
221,2008,11023
221,2009,9672
221,2010,10826
221,2011,11219
221,2012,16905
221,2013,16949
222,1961,9170
222,1962,7694
222,1963,10014
222,1964,9414
222,1965,8912
222,1966,7086
222,1967,9369
222,1968,8346
222,1969,6903
222,1970,9687
222,1971,16512
222,1972,13194
222,1973,15649
222,1974,17440
222,1975,15465
222,1976,17072
222,1977,16093
222,1978,16598
222,1979,16239
222,1980,19914
222,1981,17266
222,1982,17471
222,1983,24984
222,1984,19911
222,1985,19613
222,1986,19487
222,1987,20771
222,1988,11629
222,1989,21563
222,1990,23722
222,1991,30554
222,1992,21579
222,1993,28115
222,1994,22942
222,1995,22976
222,1996,35335
222,1997,32524
222,1998,46031
222,1999,55065
222,2000,51687
222,2001,54763
222,2002,34672
222,2003,47840
222,2004,38497
222,2005,42749
222,2006,42986
222,2007,46492
222,2008,48305
222,2009,50613
222,2010,54072
222,2011,56621
222,2012,60425
222,2013,65175
223,1961,93790
223,1962,60122
223,1963,134949
223,1964,111101
223,1965,122926
223,1966,117631
223,1967,122963
223,1968,128186
223,1969,96750
223,1970,113958
223,1971,129224
223,1972,172158
223,1973,115234
223,1974,181476
223,1975,149854
223,1976,219316
223,1977,106067
223,1978,235394
223,1979,120245
223,1980,316173
223,1981,155714
223,1982,340144
223,1983,168366
223,1984,282012
223,1985,199599
223,1986,245658
223,1987,240573
223,1988,259242
223,1989,211223
223,1990,405179
223,1991,239675
223,1992,282261
223,1993,278310
223,1994,406123
223,1995,279986
223,1996,499813
223,1997,269761
223,1998,515088
223,1999,304828
223,2000,563127
223,2001,272174
223,2002,537791
223,2003,436063
223,2004,497902
223,2005,561922
223,2006,736367
223,2007,654139
223,2008,719398
223,2009,670933
223,2010,596012
223,2011,741432
223,2012,816469
223,2013,689754
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,22
225,1967,163
225,1968,58
225,1969,108
225,1970,277
225,1971,504
225,1972,653
225,1973,1557
225,1974,739
225,1975,581
225,1976,6774
225,1977,5722
225,1978,6113
225,1979,8801
225,1980,11280
225,1981,10606
225,1982,16732
225,1983,15804
225,1984,15648
225,1985,13216
225,1986,11518
225,1987,15078
225,1988,10718
225,1989,16516
225,1990,18739
225,1991,17211
225,1992,27143
225,1993,17892
225,1994,13747
225,1995,15464
225,1996,15289
225,1997,29771
225,1998,16675
225,1999,29508
225,2000,28031
225,2001,27594
225,2002,33077
225,2003,43570
225,2004,31429
225,2005,32178
225,2006,29436
225,2007,50395
225,2008,60311
225,2009,75881
225,2010,71792
225,2011,107947
225,2012,102608
225,2013,104840
226,1961,80240
226,1962,86317
226,1963,90975
226,1964,84370
226,1965,87389
226,1966,96675
226,1967,91078
226,1968,107829
226,1969,123729
226,1970,136541
226,1971,156262
226,1972,149551
226,1973,138632
226,1974,130978
226,1975,135810
226,1976,131999
226,1977,137284
226,1978,141391
226,1979,58724
226,1980,56327
226,1981,73369
226,1982,83549
226,1983,95015
226,1984,95371
226,1985,82910
226,1986,100797
226,1987,98232
226,1988,112752
226,1989,128467
226,1990,145493
226,1991,125783
226,1992,134066
226,1993,144597
226,1994,137803
226,1995,136483
226,1996,132589
226,1997,144271
226,1998,164533
226,1999,148830
226,2000,163480
226,2001,186268
226,2002,187637
226,2003,263894
226,2004,222328
226,2005,233895
226,2006,215187
226,2007,184436
226,2008,158999
226,2009,223673
226,2010,270324
226,2011,296731
226,2012,234736
226,2013,252700
228,1961,276160
228,1962,338429
228,1963,382554
228,1964,383120
228,1965,386591
228,1966,399486
228,1967,427253
228,1968,434363
228,1969,427062
228,1970,408093
228,1971,420607
228,1972,414916
228,1973,445395
228,1974,454762
228,1975,453285
228,1976,478386
228,1977,486823
228,1978,494568
228,1979,500153
228,1980,479743
228,1981,477751
228,1982,491704
228,1983,472367
228,1984,484496
228,1985,520658
228,1986,606854
228,1987,682929
228,1988,660067
228,1989,664374
228,1990,520399
228,1991,466247
229,1961,118748
229,1962,138356
229,1963,118169
229,1964,132790
229,1965,135079
229,1966,130221
229,1967,126746
229,1968,147239
229,1969,151428
229,1970,153661
229,1971,154157
229,1972,160369
229,1973,173071
229,1974,139985
229,1975,145895
229,1976,166787
229,1977,170148
229,1978,159580
229,1979,185727
229,1980,151880
229,1981,172545
229,1982,156033
229,1983,191939
229,1984,168648
229,1985,166763
229,1986,211488
229,1987,199647
229,1988,185100
229,1989,188843
229,1990,217653
229,1991,203300
229,1992,218087
229,1993,225572
229,1994,219030
229,1995,211177
229,1996,239856
229,1997,242110
229,1998,240808
229,1999,225745
229,2000,218863
229,2001,254112
229,2002,193071
229,2003,219489
229,2004,206117
229,2005,233847
229,2006,232939
229,2007,241476
229,2008,232213
229,2009,229014
229,2010,229882
229,2011,251824
229,2012,234995
229,2013,244322
23,1961,977
23,1962,942
23,1963,868
23,1964,880
23,1965,899
23,1966,954
23,1967,1033
23,1968,947
23,1969,1010
23,1970,1187
23,1971,1273
23,1972,1343
23,1973,1440
23,1974,1440
23,1975,1480
23,1976,1600
23,1977,1680
23,1978,1840
23,1979,2000
23,1980,2160
23,1981,2160
23,1982,2200
23,1983,2240
23,1984,2240
23,1985,2320
23,1986,2400
23,1987,2400
23,1988,2560
23,1989,821
23,1990,2714
23,1991,2768
23,1992,2957
23,1993,2991
23,1994,2960
23,1995,2886
23,1996,2818
23,1997,2261
23,1998,1872
23,1999,1372
23,2000,1576
23,2001,1611
23,2002,1742
23,2003,1850
23,2004,1673
23,2005,1827
23,2006,1817
23,2007,1770
23,2008,1462
23,2009,1362
23,2010,1363
23,2011,1080
23,2012,1378
23,2013,1621
230,1992,0
230,1993,892
230,1994,2110
230,1995,5050
230,1996,9677
230,1997,13729
230,1998,22876
230,1999,12247
230,2000,17067
230,2001,21119
230,2002,30748
230,2003,30317
230,2004,23057
230,2005,48713
230,2006,42581
230,2007,66157
230,2008,70532
230,2009,45475
230,2010,35713
230,2011,60555
230,2012,56225
230,2013,57175
231,1961,763408
231,1962,815526
231,1963,904315
231,1964,928838
231,1965,878661
231,1966,942388
231,1967,881889
231,1968,1053371
231,1969,930455
231,1970,1038841
231,1971,1009193
231,1972,1022210
231,1973,1021858
231,1974,877065
231,1975,1194793
231,1976,1167803
231,1977,927397
231,1978,1218286
231,1979,1119102
231,1980,758755
231,1981,1403823
231,1982,1162952
231,1983,1212084
231,1984,1172894
231,1985,1540892
231,1986,1087012
231,1987,1280574
231,1988,1451018
231,1989,1321665
231,1990,1198242
231,1991,1529383
231,1992,1181062
231,1993,1166396
231,1994,1490708
231,1995,1234713
231,1996,1310629
231,1997,1388578
231,1998,1706203
231,1999,1672132
231,2000,1500498
231,2001,1662725
231,2002,1561499
231,2003,1671315
231,2004,1683132
231,2005,1855229
231,2006,1508619
231,2007,1681203
231,2008,1734973
231,2009,1610840
231,2010,1835097
231,2011,1708678
231,2012,1925772
231,2013,1739970
233,1961,38149
233,1962,35353
233,1963,23138
233,1964,36782
233,1965,37018
233,1966,37378
233,1967,33929
233,1968,40394
233,1969,30607
233,1970,26678
233,1971,27771
233,1972,23385
233,1973,19632
233,1974,35557
233,1975,30835
233,1976,31019
233,1977,26444
233,1978,41111
233,1979,42542
233,1980,31397
233,1981,43632
233,1982,40347
233,1983,48676
233,1984,48092
233,1985,70066
233,1986,90867
233,1987,65662
233,1988,94833
233,1989,72638
233,1990,80107
233,1991,52760
233,1992,82723
233,1993,121057
233,1994,111181
233,1995,109837
233,1996,127281
233,1997,84454
233,1998,122469
233,1999,122755
233,2000,135354
233,2001,137944
233,2002,181322
233,2003,209422
233,2004,178911
233,2005,130662
233,2006,125963
233,2007,146029
233,2008,196903
233,2009,201583
233,2010,226838
233,2011,212901
233,2012,214565
233,2013,218231
234,1961,3117
234,1962,2143
234,1963,3111
234,1964,3000
234,1965,2297
234,1966,2517
234,1967,2793
234,1968,2809
234,1969,2828
234,1970,3915
234,1971,3528
234,1972,3584
