geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_1000_i_vop
222,2011,22578.78014
222,2012,25470.44848
222,2013,26658.80533
222,2014,29748.53314
222,2015,27292.59565
222,2016,27899.97804
222,2017,28313.70227
222,2018,27835.42532
223,1961,20202.06645
223,1962,20994.30435
223,1963,21786.54225
223,1964,22182.66119
223,1965,22974.89909
223,1966,23767.13699
223,1967,23767.13699
223,1968,25972.33119
223,1969,21056.89114
223,1970,26143.85069
223,1971,25747.73174
223,1972,25747.73174
223,1973,18855.26202
223,1974,19805.9475
223,1975,22578.78014
223,1976,22974.89909
223,1977,23767.13699
223,1978,23767.13699
223,1979,24559.37489
223,1980,27728.32649
223,1981,28916.68334
223,1982,29708.92124
223,1983,28520.56439
223,1984,31689.51599
223,1985,35452.64602
223,1986,35650.70549
223,1987,44365.32239
223,1988,53476.05824
223,1989,65359.62673
223,1990,73678.12468
223,1991,77243.19523
223,1992,77243.19523
223,1993,81600.50368
223,1994,83184.97948
223,1995,98633.61852
223,1996,99029.73748
223,1997,103783.16487
223,1998,118835.68497
223,1999,121608.51762
223,2000,131907.61032
223,2001,138641.63247
223,2002,136661.03772
223,2003,134680.44297
223,2004,149336.84411
223,2005,167954.43476
223,2006,174784.31769
223,2007,169562.28158
223,2008,174150.13125
223,2009,173515.15258
223,2010,166091.88346
223,2011,168054.25673
223,2012,165999.98386
223,2013,173018.81553
223,2014,178841.7641
223,2015,177260.06113
223,2016,189519.94263
223,2017,194265.84377
223,2018,193125.02119
225,1967,3.96119
225,1968,3.96119
225,1969,1.9806
225,1970,7.92238
225,1971,14.26028
225,1972,22.18266
225,1973,111.30943
225,1974,299.86205
225,1975,396.11895
225,1976,594.17842
225,1977,821.94682
225,1978,209.94304
225,1979,365.61779
225,1980,186.17591
225,1981,246.78211
225,1982,553.37817
225,1983,961.77681
225,1984,887.30645
225,1985,1174.88881
225,1986,1188.35685
225,1987,1203.40937
225,1988,1650.62766
225,1989,2386.61667
225,1990,3370.57615
225,1991,3979.01485
225,1992,5574.9781
225,1993,2103.78774
225,1994,2097.05372
225,1995,665.47984
225,1996,394.13835
225,1997,382.25479
225,1998,578.33367
225,1999,477.32333
225,2000,676.17505
225,2001,559.71608
225,2002,683.70131
225,2003,318.87575
225,2004,356.50705
225,2005,376.313
225,2006,455.53679
225,2007,495.14869
225,2008,401.66018
225,2009,378.32929
225,2010,279.39042
225,2011,289.878
225,2012,303.17858
225,2013,303.17858
225,2014,276.71353
225,2015,295.53415
225,2016,309.05987
225,2017,309.05987
225,2018,309.05987
229,1961,49504.56964
229,1962,50711.9402
229,1963,47089.82853
229,1964,49907.0265
229,1965,53931.99115
229,1966,57876.14753
229,1967,54012.4033
229,1968,54414.86015
229,1969,55582.22269
229,1970,68863.69496
229,1971,67253.86755
229,1972,69990.65338
229,1973,79207.5491
229,1974,77441.2547
229,1975,62230.28703
229,1976,55258.59351
229,1977,72093.64888
229,1978,67657.11664
229,1979,63933.59851
229,1980,67657.11664
229,1981,68568.19023
229,1982,81719.33936
229,1983,80530.98251
229,1984,79580.29703
229,1985,84961.57297
229,1986,82115.45831
229,1987,88849.48046
229,1988,107150.17595
229,1989,101055.09367
229,1990,118572.26587
229,1991,118477.19732
229,1992,114287.44719
229,1993,94863.75448
229,1994,100771.07638
229,1995,101802.57012
229,1996,84927.90286
229,1997,72370.93215
229,1998,68290.90696
229,1999,69241.59244
229,2000,61200.37776
229,2001,57358.02395
229,2002,49871.37579
229,2003,56328.11468
229,2004,60487.36365
229,2005,55892.38383
229,2006,52525.37276
229,2007,45989.41008
229,2008,49186.09001
229,2009,53198.77497
229,2010,53040.32739
229,2011,52446.14897
229,2012,48683.01894
229,2013,49831.7639
229,2014,53594.89392
229,2015,53674.11771
229,2016,42206.87023
229,2017,44511.09416
229,2018,42554.26655
230,1994,1188.35685
230,1995,1980.59475
230,1996,2178.65422
230,1997,2772.83265
230,1998,5387.21772
230,1999,2376.7137
230,2000,2178.65422
230,2001,2257.87801
230,2002,2337.1018
230,2003,2772.83265
230,2004,3961.1895
230,2005,4753.4274
230,2006,6734.02215
230,2007,5743.72477
230,2008,6377.51509
230,2009,6337.9032
230,2010,6377.51509
230,2011,7724.31952
230,2012,8714.6169
230,2013,8556.16932
230,2014,3683.90623
230,2015,10299.0927
230,2016,459.49798
230,2017,709.05292
230,2018,697.16935
231,1961,683737.35435
231,1962,674753.77269
231,1963,705316.72639
231,1964,703196.30165
231,1965,734585.55948
231,1966,746264.73059
231,1967,771994.24086
231,1968,795477.75669
231,1969,806276.35538
231,1970,836210.27219
231,1971,851069.48624
231,1972,875379.3062
231,1973,907990.59098
231,1974,924089.65735
231,1975,964103.21695
231,1976,1004953.7759
231,1977,1076382.73718
231,1978,1082994.75469
231,1979,1101590.95491
231,1980,1137292.75975
231,1981,1125651.21993
231,1982,1131038.43765
231,1983,1037712.81305
231,1984,1149497.58071
231,1985,1102042.53052
231,1986,1047338.50354
231,1987,1219571.02295
231,1988,1266788.40178
231,1989,1351716.30464
231,1990,1315114.91367
231,1991,1271541.82918
231,1992,1531475.0841
231,1993,1501290.82012
231,1994,1576394.97302
231,1995,1450983.71348
231,1996,1445319.2125
231,1997,1723117.43207
231,1998,1526436.45106
231,1999,1707910.42558
231,2000,1737418.11839
231,2001,1713718.71774
231,2002,1798813.7828
231,2003,1863551.10666
231,2004,1903511.19021
231,2005,1764890.55205
231,2006,1838288.62063
231,2007,1727104.76542
231,2008,1590255.17508
231,2009,1516101.70766
231,2010,1626298.03833
231,2011,1612526.96304
231,2012,1654038.24839
231,2013,1516822.64415
231,2014,1501742.39572
231,2015,1503461.55197
231,2016,1854641.20312
231,2017,1785600.44298
231,2018,1456657.3252
235,1992,475.34274
235,1993,396.11895
235,1994,372.35181
235,1995,356.50705
235,1996,332.73992
235,1997,316.89516
235,1998,357.69541
235,1999,356.50705
235,2000,356.50705
235,2001,396.11895
235,2002,356.50705
235,2003,514.95463
235,2004,435.73085
235,2005,554.56653
235,2006,792.2379
235,2007,792.2379
235,2008,871.46169
235,2009,950.68548
235,2010,1584.4758
235,2011,1980.59475
235,2012,1410.18346
235,2013,2376.7137
235,2014,1742.92338
235,2015,1901.37096
235,2016,2032.85042
235,2017,2210.49801
235,2018,2048.2398
236,1961,2653.99696
236,1962,2772.83265
236,1963,2931.28023
236,1964,3010.50402
236,1965,3089.72781
236,1966,3042.19354
236,1967,3082.20155
236,1968,3123.0018
236,1969,3164.19817
236,1970,3205.79066
236,1971,3247.77927
236,1972,3290.95624
236,1973,3334.1332
236,1974,3378.1024
236,1975,3100.0269
236,1976,3288.97564
236,1977,3380.87524
236,1978,3765.50674
236,1979,3618.94273
236,1980,3731.83663
236,1981,3979.01485
236,1982,4417.12241
236,1983,4854.04161
236,1984,5780.16772
236,1985,4017.04227
236,1986,4990.30653
236,1987,5212.92538
236,1988,5011.69695
236,1989,5132.11712
236,1990,4865.13294
236,1991,4704.70477
236,1992,5807.49992
236,1993,5613.00552
236,1994,6288.38833
236,1995,5609.44045
236,1996,5261.64801
236,1997,5008.528
236,1998,7920.79452
236,1999,9404.65611
236,2000,10984.37848
236,2001,11852.2751
236,2002,11033.10111
236,2003,11382.87414
236,2004,12647.68195
236,2005,13915.65871
236,2006,16137.88602
236,2007,16962.60567
236,2008,15723.5456
236,2009,15844.758
236,2010,17300.49514
236,2011,20299.90783
236,2012,16798.61243
236,2013,20987.57032
236,2014,24871.91274
236,2015,28125.23768
236,2016,20394.18414
236,2017,23166.20106
236,2018,25030.7073
238,1993,2376.7137
238,1994,3229.59962
238,1995,1782.53527
238,1996,1660.65885
238,1997,1584.4758
238,1998,713.01411
238,1999,821.30407
238,2000,739.66555
238,2001,554.56653
238,2002,435.73085
238,2003,392.72145
238,2004,713.01411
238,2005,766.49017
238,2006,766.49017
238,2007,1386.41632
238,2008,1980.59475
238,2009,3624.09227
238,2010,3043.93359
238,2011,1820.77814
238,2012,1332.656
238,2013,574.22316
238,2014,230.02052
238,2015,63.34209
238,2016,30.10504
238,2017,31.68952
238,2018,41.71222
249,1979,28.52056
249,1980,30.50116
249,1981,25.74773
249,1982,26.93609
249,1983,28.91668
249,1984,30.50116
249,1985,32.87787
249,1986,38.02742
249,1987,206.77409
249,1988,255.89284
249,1989,271.34148
249,1990,317.6874
249,1991,327.59037
249,1992,341.05842
249,1993,341.05842
249,1994,340.6623
249,1995,340.6623
249,1996,340.6623
249,1997,343.88332
249,1998,355.7726
249,1999,367.78451
249,2000,379.8968
249,2001,392.08725
249,2002,404.33363
249,2003,416.61374
249,2004,438.64321
249,2005,452.03013
249,2006,465.77218
249,2007,479.43453
249,2008,492.85413
249,2009,506.00253
249,2010,518.87735
249,2011,531.4726
249,2012,554.56653
249,2013,546.64415
249,2014,547.46595
249,2015,584.64774
249,2016,598.15894
249,2017,611.58869
249,2018,625.01845
250,1961,5315.91631
250,1962,4114.88365
250,1963,4089.92816
250,1964,6429.8028
250,1965,1064.76774
250,1966,1136.46527
250,1967,1208.1628
250,1968,483.26512
250,1969,1188.35685
250,1970,1584.4758
250,1971,1584.4758
250,1972,1980.59475
250,1973,2376.7137
250,1974,2772.83265
250,1975,3168.9516
250,1976,3565.07055
250,1977,3961.1895
250,1978,2772.83265
250,1979,4357.30845
250,1980,4753.4274
250,1981,4753.4274
250,1982,4753.4274
250,1983,5149.54635
250,1984,5149.54635
250,1985,5149.54635
250,1986,5545.6653
250,1987,5545.6653
250,1988,5941.78425
250,1989,6139.84372
250,1990,6337.9032
250,1991,6535.96267
250,1992,6734.02215
250,1993,7130.1411
250,1994,7526.26005
250,1995,7922.379
250,1996,7130.1411
250,1997,6337.9032
250,1998,5941.78425
250,1999,5149.54635
250,2000,5400.93616
250,2001,5545.6653
250,2002,5658.52662
250,2003,5707.27573
250,2004,5767.061
250,2005,5778.78674
250,2006,5811.95849
250,2007,5820.25705
250,2008,5862.90262
250,2009,5905.55359
250,2010,5941.78425
250,2011,6111.57088
250,2012,6337.9032
250,2013,6417.12699
250,2014,6468.98604
250,2015,4842.92247
250,2016,5909.67856
250,2017,5740.529
250,2018,5497.71006
255,2000,36957.89803
255,2001,37472.85266
255,2002,33788.94643
255,2003,33670.11074
255,2004,34119.70575
255,2005,30225.06423
255,2006,30857.6662
255,2007,30263.48777
255,2008,30144.65209
255,2009,27490.65512
255,2010,26579.58154
255,2011,24084.03215
255,2012,21984.60172
255,2013,21271.58761
255,2014,20875.46866
255,2015,21703.35727
255,2016,20823.18096
255,2017,21140.86836
255,2018,18987.96186
256,2000,124.77747
256,2001,89.12676
256,2002,75.2626
256,2003,45.55368
256,2004,57.43725
256,2005,56.64501
256,2006,40.00801
256,2007,70.90529
256,2008,64.96351
256,2009,49.11875
256,2010,53.07994
256,2011,79.22379
256,2012,68.13246
256,2013,94.67243
256,2014,169.14279
256,2015,103.38705
256,2016,136.26492
256,2017,88.73064
256,2018,170.33115
26,1990,0.79224
26,1991,0.79224
26,1992,0.79224
26,1993,1.18836
26,1994,1.18836
26,1995,1.58448
26,1996,1.9806
26,1997,1.9806
26,1998,1.58448
26,1999,1.9806
26,2000,1.9806
26,2001,1.9806
26,2002,1.9806
26,2003,1.9806
26,2004,2.37671
26,2005,1.58448
26,2006,2.77283
26,2007,2.61911
26,2008,2.54177
26,2009,2.87862
26,2010,3.56507
26,2011,3.56507
26,2012,2.77283
26,2013,3.26774
26,2014,3.45824
26,2015,3.58883
26,2016,3.58056
26,2017,3.68999
26,2018,3.78731
27,1961,7922.379
27,1962,7922.379
27,1963,8432.97632
27,1964,6797.40118
27,1965,3590.81828
27,1966,4117.26037
27,1967,3396.32388
27,1968,2760.15684
27,1969,3414.54535
27,1970,3000.20493
27,1971,2777.18996
27,1972,2623.49581
27,1973,2491.19208
27,1974,2783.92398
27,1975,1789.2693
27,1976,1773.02842
27,1977,2305.41229
27,1978,2703.11571
27,1979,1935.83331
27,1980,817.19339
27,1981,976.03709
27,1982,2365.62237
27,1983,1982.57534
27,1984,2026.54455
27,1985,1873.24651
27,1986,2581.5072
27,1987,1790.85377
27,1988,2798.9765
27,1989,2633.39878
27,1990,2115.27519
27,1991,1669.24526
27,1992,1584.4758
27,1993,1188.35685
27,1994,1782.53527
27,1995,1980.59475
27,1996,2178.65422
27,1997,2772.83265
27,1998,2891.66833
27,1999,2931.28023
27,2000,2376.7137
27,2001,3934.25341
27,2002,3540.11505
27,2003,7483.87532
27,2004,11988.1439
27,2005,1568.63104
27,2006,424.2434
27,2007,564.4695
27,2008,836.60322
27,2009,2082.39732
27,2010,1179.64223
27,2011,1935.43719
27,2012,3481.48945
27,2013,3029.51773
27,2014,2174.29692
27,2015,1003.3693
27,2016,960.58845
27,2017,2051.50004
27,2018,2113.69072
299,1994,375.91688
299,1995,337.88946
299,1996,570.80741
299,1997,936.82132
299,1998,1129.73124
299,1999,1204.20161
299,2000,1249.35917
299,2001,623.49123
299,2002,952.26996
299,2003,825.51189
299,2004,696.77323
299,2005,644.08941
299,2006,830.26532
299,2007,1021.98689
299,2008,675.38281
299,2009,511.84535
299,2010,218.50622
299,2011,239.90725
299,2012,725.88563
299,2013,734.01693
299,2014,566.60327
299,2015,540.55459
299,2016,507.17993
299,2017,486.17849
299,2018,472.35006
3,2006,2710.64197
3,2007,792.2379
3,2008,2376.7137
3,2009,3436.33189
3,2010,3563.08995
3,2011,3604.68244
3,2012,3723.51813
3,2013,4099.83113
3,2014,4678.1648
3,2015,5561.64865
3,2016,6875.43661
3,2017,6824.21843
3,2018,7719.16998
33,1961,9660.54895
33,1962,11749.68029
33,1963,9715.21337
33,1964,10253.53902
33,1965,10335.13952
33,1966,8663.91367
33,1967,10161.63942
33,1968,11374.55565
33,1969,9441.89129
33,1970,10804.54048
33,1971,13241.06814
33,1972,9871.28423
33,1973,12865.94349
33,1974,13440.31597
33,1975,13107.57605
33,1976,12984.77918
33,1977,14117.67937
33,1978,16549.84973
33,1979,17381.69952
33,1980,18031.3346
33,1981,15927.54686
33,1982,15642.73733
33,1983,17441.11736
33,1984,19211.76907
33,1985,21136.90717
33,1986,17545.29665
33,1987,19342.48832
33,1988,21422.11281
33,1989,22784.762
33,1990,23897.85625
33,1991,25700.19747
33,1992,27700.59817
33,1993,25529.86632
33,1994,30996.30783
33,1995,27969.95905
33,1996,28302.69897
33,1997,41647.94639
33,1998,35573.4623
33,1999,32286.86337
33,2000,24899.24495
33,2001,33685.55938
33,2002,30894.10914
33,2003,29272.79428
33,2004,30484.91826
33,2005,30631.08616
33,2006,28377.16933
33,2007,31004.23021
33,2008,27893.90421
33,2009,42871.16171
33,2010,31502.15173
33,2011,24978.46874
33,2012,25522.34006
33,2013,30857.6662
33,2014,32507.1055
33,2015,33544.14491
33,2016,36233.39647
33,2017,34305.08942
33,2018,34592.27566
35,1987,158.44758
35,1988,198.05947
35,1989,221.82661
35,1990,153.29803
35,1991,12.67581
35,1992,12.67581
35,1993,19.01371
35,1994,114.08226
35,1995,101.40645
35,1996,215.48871
35,1997,190.1371
35,1998,182.41824
35,1999,198.05947
35,2000,178.25353
35,2001,237.34334
35,2002,235.47681
35,2003,254.34165
35,2004,240.19583
35,2005,253.51817
35,2006,237.67137
35,2007,277.28326
35,2008,297.08921
35,2009,285.20564
35,2010,274.11431
35,2011,280.84834
35,2012,481.28452
35,2013,515.74687
35,2014,735.19677
35,2015,558.92384
35,2016,524.85761
35,2017,333.13604
35,2018,313.33009
351,1961,881628.08263
351,1962,663735.7241
351,1963,592423.6179
351,1964,529280.67281
351,1965,557080.69684
351,1966,536345.05816
351,1967,541494.60451
351,1968,536345.05816
351,1969,581106.4995
351,1970,433750.25014
351,1971,482868.99993
351,1972,459497.98188
351,1973,525649.84652
351,1974,528026.56022
351,1975,528331.57181
351,1976,526766.90196
351,1977,527735.41279
351,1978,534657.59144
351,1979,547456.19471
351,1980,529210.95588
351,1981,607357.30231
351,1982,641637.43624
351,1983,680532.35593
351,1984,739752.13894
351,1985,779047.13877
351,1986,799138.29191
351,1987,838033.2116
351,1988,871128.94986
351,1989,911303.33376
351,1990,998124.6852
351,1991,1098049.6515
351,1992,1112309.9337
351,1993,1389248.57514
351,1994,1666454.59688
351,1995,1784402.57928
351,1996,2140230.68631
351,1997,2180238.70025
351,1998,2240052.66168
351,1999,2378798.26838
351,2000,2874033.09531
351,2001,3012753.41181
351,2002,3567094.02909
351,2003,3963159.93323
351,2004,4161290.16064
351,2005,4359351.65205
351,2006,4597059.44333
351,2007,4755606.05302
351,2008,4953467.4685
351,2009,5092017.96836
351,2010,5151380.59611
351,2011,5321660.03243
351,2012,5547645.89335
351,2013,5349507.19461
351,2014,5412521.99979
351,2015,5800435.8255
351,2016,5915232.34823
351,2017,6036730.96143
351,2018,6158229.57463
40,1961,5347.60582
40,1962,5545.6653
40,1963,5743.72477
40,1964,5941.78425
40,1965,6291.9534
40,1966,6337.9032
40,1967,6535.96267
40,1968,6734.02215
40,1969,6932.08162
40,1970,7130.1411
40,1971,7328.20057
40,1972,7209.36489
40,1973,7130.1411
40,1974,6706.29382
40,1975,7191.14342
40,1976,7688.66882
40,1977,8221.05269
40,1978,9902.97375
40,1979,18023.41222
40,1980,17508.45759
40,1981,18538.36686
40,1982,18538.36686
40,1983,19013.7096
40,1984,22685.73226
40,1985,18977.26665
40,1986,13864.16325
40,1987,11586.47928
40,1988,14251.17146
40,1989,20717.02108
40,1990,24366.46496
40,1991,19667.30586
40,1992,15136.89343
40,1993,14869.11702
40,1994,24573.63518
40,1995,24559.37489
40,1996,21786.54225
40,1997,24559.37489
40,1998,32636.6364
40,1999,32679.81337
40,2000,33273.99179
40,2001,33670.11074
40,2002,34066.22969
40,2003,34462.34864
40,2004,35254.58654
40,2005,35650.70549
40,2006,36839.06234
40,2007,37631.30024
40,2008,38027.41919
40,2009,39889.17825
40,2010,37354.01698
40,2011,40245.68531
40,2012,39215.77604
40,2013,29304.47616
40,2014,35935.15394
40,2015,33584.15047
40,2016,33286.16165
40,2017,34741.93448
40,2018,37976.73861
41,1961,879384.06878
41,1962,661518.64633
41,1963,590217.23535
41,1964,526838.20337
41,1965,554566.52986
41,1966,530799.39287
41,1967,534760.58236
41,1968,530799.39287
41,1969,574372.47735
41,1970,427808.46589
41,1971,475342.73988
41,1972,451575.60289
41,1973,516935.22962
41,1974,520896.41912
41,1975,518915.82437
41,1976,518915.82437
41,1977,518915.82437
41,1978,526838.20337
41,1979,538721.77186
41,1980,520896.41912
41,1981,598139.61435
41,1982,633790.31984
41,1983,673402.21483
41,1984,732820.05731
41,1985,772431.95231
41,1986,792237.8998
41,1987,831849.79479
41,1988,863539.31078
41,1989,903151.20577
41,1990,993466.32635
41,1991,1093288.30172
41,1992,1109133.05972
41,1993,1386416.32465
41,1994,1663699.58958
41,1995,1782535.27455
41,1996,2139042.32946
41,1997,2178654.22445
41,1998,2238072.06694
41,1999,2376713.6994
41,2000,2871862.38678
41,2001,3010504.01924
41,2002,3565070.5491
41,2003,3961189.499
41,2004,4159248.97395
41,2005,4357308.4489
41,2006,4594979.81884
41,2007,4753427.3988
41,2008,4951486.87375
41,2009,5090128.50622
41,2010,5149546.3487
41,2011,5319877.49716
41,2012,5545665.2986
41,2013,5347605.82365
41,2014,5410654.38281
41,2015,5798564.77896
41,2016,5913361.6512
41,2017,6034865.1455
41,2018,6156368.63981
44,1961,3961.1895
44,1962,3961.1895
44,1963,4357.30845
44,1964,4357.30845
44,1965,4753.4274
44,1966,4753.4274
44,1967,5149.54635
44,1968,5149.54635
44,1969,5545.6653
44,1970,5545.6653
44,1971,5941.78425
44,1972,5941.78425
44,1973,6337.9032
44,1974,6337.9032
44,1975,6734.02215
44,1976,6932.08162
44,1977,8179.85632
44,1978,9150.34774
44,1979,9704.91427
44,1980,9968.33337
44,1981,9902.97375
44,1982,9110.73585
44,1983,8595.78121
44,1984,9112.32032
44,1985,9764.33212
44,1986,6624.2972
44,1987,3859.78305
44,1988,2515.75145
44,1989,2899.59071
44,1990,3302.8398
44,1991,3471.58648
44,1992,3525.45865
44,1993,3565.07055
44,1994,3853.54587
44,1995,4137.67004
44,1996,4753.4274
44,1997,5941.78425
44,1998,4357.30845
44,1999,7422.08076
44,2000,7436.73717
44,2001,6325.22739
44,2002,5892.6655
44,2003,5703.32064
44,2004,6288.38833
44,2005,6076.86081
44,2006,5001.79398
44,2007,6877.02109
44,2008,24772.48689
44,2009,23119.87863
44,2010,21203.05903
44,2011,22319.32223
44,2012,30958.19723
44,2013,33380.24278
44,2014,30812.64332
44,2015,30934.18053
44,2016,37556.28597
44,2017,33101.03661
44,2018,37438.72743
46,1996,303.42712
46,1997,227.7684
46,1998,273.32207
46,1999,246.38599
46,2000,230.93735
46,2001,237.67137
46,2002,319.66799
46,2003,316.89516
46,2004,293.27242
46,2005,294.11204
46,2006,295.69614
46,2007,297.08921
46,2008,316.89516
46,2009,307.86049
46,2010,311.56821
46,2011,311.22632
46,2012,311.51685
46,2013,316.86673
46,2014,318.61289
46,2015,321.25721
46,2016,320.18792
46,2017,322.05989
46,2018,323.93185
48,1994,39.6119
48,1995,39.6119
48,1996,79.22379
48,1997,39.6119
48,1998,198.05947
48,1999,79.22379
48,2000,79.22379
48,2001,158.44758
48,2002,79.22379
48,2003,277.28326
48,2004,79.22379
48,2005,79.22379
48,2006,277.28326
48,2007,356.50705
48,2008,237.67137
48,2009,356.50705
48,2010,79.22379
48,2011,79.22379
48,2012,174.72447
48,2013,214.46529
48,2014,221.0217
48,2015,219.75664
48,2016,214.76194
48,2017,219.00179
48,2018,223.24163
50,1961,178.25353
50,1962,178.25353
50,1963,178.25353
50,1964,178.25353
50,1965,178.25353
50,1966,178.25353
50,1967,178.25353
50,1968,178.25353
50,1969,178.25353
50,1970,178.25353
50,1971,178.25353
50,1972,178.25353
50,1973,178.25353
50,1974,178.25353
50,1975,178.25353
50,1976,198.05947
50,1977,198.05947
50,1978,198.05947
50,1979,198.05947
50,1980,198.05947
50,1981,198.05947
50,1982,198.05947
50,1983,198.05947
50,1984,198.05947
50,1985,198.05947
50,1986,198.05947
50,1987,229.74899
50,1988,307.38831
50,1989,370.37122
50,1990,363.6372
50,1991,336.30499
50,1992,228.16451
50,1993,243.61315
50,1994,237.67137
50,1995,431.76966
50,1996,427.80847
50,1997,394.13835
50,1998,608.83483
50,1999,642.90106
50,2000,674.98669
50,2001,625.86794
50,2002,625.86794
50,2003,613.98437
50,2004,625.86794
50,2005,600.51633
50,2006,592.19783
50,2007,575.16472
50,2008,684.09743
50,2009,568.82681
50,2010,574.7686
50,2011,572.788
50,2012,504.65554
50,2013,715.39082
50,2014,782.33493
50,2015,1498.51799
50,2016,1849.08326
50,2017,1231.1377
50,2018,1142.01093
5000,1961,2620857.25686
5000,1962,2410787.45535
5000,1963,2427754.81445
5000,1964,2400900.32636
5000,1965,2455365.0975
5000,1966,2469252.23564
5000,1967,2543253.19727
5000,1968,2552118.33937
5000,1969,2687123.99599
5000,1970,2599748.07802
5000,1971,2692236.70328
5000,1972,2727462.76925
5000,1973,2853574.76322
5000,1974,2904990.60679
5000,1975,2958169.57582
5000,1976,2998967.05482
5000,1977,3146318.15464
5000,1978,3210102.81243
5000,1979,3297854.25116
5000,1980,3346870.80226
5000,1981,3468845.33379
5000,1982,3564327.03383
5000,1983,3475840.79445
5000,1984,3714797.17426
5000,1985,3737309.80254
5000,1986,3757355.402
5000,1987,4039872.98273
5000,1988,4278258.55514
5000,1989,4458418.20698
5000,1990,4584093.67786
5000,1991,4729614.0576
5000,1992,5030956.44418
5000,1993,5249501.40231
5000,1994,5649099.74913
5000,1995,5675982.25136
5000,1996,6074609.56996
5000,1997,6497736.73095
5000,1998,6396965.22174
5000,1999,6809926.12909
5000,2000,7287858.35391
5000,2001,7461877.28124
5000,2002,8033831.17787
5000,2003,8503625.65628
5000,2004,8925829.55009
5000,2005,8946733.87341
5000,2006,9355009.40615
5000,2007,9411218.2189
5000,2008,9445203.0433
5000,2009,9585647.02049
5000,2010,9779480.49325
5000,2011,9950377.67931
5000,2012,10194559.50038
5000,2013,9759913.77261
5000,2014,9896244.16359
5000,2015,10358998.0535
5000,2016,10869894.9404
5000,2017,10983040.74046
5000,2018,10796811.1348
51,1961,13468.0443
51,1962,13971.9076
51,1963,14572.82005
51,1964,13062.41849
51,1965,12683.72878
51,1966,12882.97661
51,1967,13481.51234
51,1968,13513.59798
51,1969,9245.81241
51,1970,9131.73015
51,1971,8441.29482
51,1972,9544.88222
51,1973,8880.98686
51,1974,8806.51649
51,1975,9782.55359
51,1976,8332.75823
51,1977,8703.12945
51,1978,8367.6167
51,1979,7423.66524
51,1980,8415.94321
51,1981,7996.84936
51,1982,8447.23661
51,1983,8043.19528
51,1984,7642.3229
51,1985,7070.72326
51,1986,7307.60239
51,1987,7842.75909
51,1988,7202.23475
51,1989,7431.98374
51,1990,6519.7218
51,1991,6810.47311
51,1992,6771.25733
5100,1961,20377.54714
5100,1962,20615.61463
5100,1963,22890.52576
5100,1964,25782.98633
5100,1965,22740.39668
5100,1966,24639.78704
5100,1967,25266.44722
5100,1968,29078.69599
5100,1969,31004.23021
5100,1970,36512.66033
5100,1971,38060.69318
5100,1972,34665.55766
5100,1973,34644.16724
5100,1974,45074.37531
5100,1975,46835.12404
5100,1976,55041.91645
5100,1977,58768.20741
5100,1978,64748.01907
5100,1979,76801.5226
5100,1980,67874.18983
5100,1981,76649.41292
5100,1982,73746.25714
5100,1983,62647.7964
5100,1984,57722.8495
5100,1985,66963.90848
5100,1986,69934.8006
5100,1987,76005.32351
5100,1988,72285.37045
5100,1989,68379.24149
5100,1990,78288.15702
5100,1991,98907.18589
5100,1992,105141.10399
5100,1993,107685.70573
5100,1994,113301.76032
5100,1995,112537.80695
5100,1996,118264.05546
5100,1997,121163.43438
5100,1998,135285.40003
5100,1999,123461.82462
5100,2000,134915.43149
5100,2001,137123.50502
5100,2002,123855.42922
5100,2003,130451.27722
5100,2004,126777.9018
5100,2005,127605.72297
5100,2006,124460.25841
5100,2007,123963.02164
5100,2008,132518.82492
5100,2009,119533.84023
5100,2010,144000.11269
5100,2011,130755.44073
5100,2012,134936.80448
5100,2013,138943.43642
5100,2014,157133.42681
5100,2015,183402.9897
5100,2016,176738.23242
5100,2017,179581.18062
5100,2018,178141.30765
5101,1961,202.02066
5101,1962,245.59375
5101,1963,262.23075
5101,1964,260.25015
5101,1965,348.18856
5101,1966,384.6315
5101,1967,345.41572
5101,1968,391.76164
5101,1969,423.84728
5101,1970,406.41804
5101,1971,369.9751
5101,1972,539.91013
5101,1973,518.5197
5101,1974,649.63508
5101,1975,825.90801
5101,1976,625.86794
5101,1977,798.17968
5101,1978,836.2071
5101,1979,370.37122
5101,1980,474.5505
5101,1981,305.40771
5101,1982,285.20564
5101,1983,439.69203
5101,1984,481.28452
5101,1985,625.86794
5101,1986,1010.10332
5101,1987,1376.51335
5101,1988,2169.93961
5101,1989,1750.84576
5101,1990,2676.57574
5101,1991,2759.75749
5101,1992,2900.99751
5101,1993,4324.47748
5101,1994,6182.13368
5101,1995,4173.13422
5101,1996,4219.3472
5101,1997,4318.09267
5101,1998,3029.12161
5101,1999,4000.15864
5101,2000,4003.6857
5101,2001,3507.38967
5101,2002,3007.05421
5101,2003,2452.13963
5101,2004,3740.11078
5101,2005,3841.26455
5101,2006,3708.89183
5101,2007,4126.4112
5101,2008,5240.12946
5101,2009,6855.60925
5101,2010,5883.59656
5101,2011,4684.13319
5101,2012,4370.60611
5101,2013,4447.33967
5101,2014,3679.32312
5101,2015,6951.27811
5101,2016,6693.79275
5101,2017,3564.73231
5101,2018,3240.13102
5102,1961,5315.91631
5102,1962,4114.88365
5102,1963,4089.92816
5102,1964,6429.8028
5102,1965,1064.76774
5102,1966,1136.46527
