geo,year,on_farm_electricity_use_emissions_co2_eeb
206,2004,63.7049
206,2005,80.5639
206,2006,81.6813
206,2007,67.302
206,2008,97.928
206,2009,81.6893
206,2010,32.1413
206,2011,59.8874
207,1990,2.6574
207,1991,3.151
207,1992,3.8034
207,1993,4.2979
207,1994,4.2679
207,1995,4.2685
207,1996,6.4499
207,1997,7.9579
207,1998,7.8889
207,1999,8.2309
207,2000,8.1623
207,2001,9.145
207,2002,7.924
207,2003,8.281
207,2004,8.4917
207,2005,8.4237
207,2006,8.6356
207,2007,8.6299
207,2008,8.3783
207,2009,8.0046
207,2010,7.8847
207,2011,8.3635
207,2012,8.4997
207,2013,8.8507
207,2014,9.0077
207,2015,9.0302
207,2016,9.0271
207,2017,9.0359
207,2018,9.0865
207,2019,9.1023
208,1992,293.2162
208,1993,219.4151
208,1994,136.1754
208,1995,113.7411
208,1996,113.8159
208,1997,142.5796
208,1998,140.8705
208,1999,137.1761
208,2000,112.9706
208,2001,109.9093
208,2002,69.0673
208,2003,71.0263
208,2004,93.5375
208,2005,91.026
208,2006,93.722
208,2007,30.5762
208,2008,26.7488
208,2009,14.7218
208,2010,2.5801
208,2011,2.8956
208,2012,4.9088
208,2013,40.702
208,2014,39.8786
208,2015,42.6562
208,2016,24.3468
208,2017,20.9512
208,2018,22.2308
208,2019,18.7013
209,1990,40.5046
209,1991,40.1537
209,1992,40.2015
209,1993,35.9788
209,1994,33.9844
209,1995,37.6126
209,1996,38.3709
209,1997,38.1699
209,1998,38.1927
209,1999,37.1992
209,2000,54.2983
209,2001,64.1358
209,2002,68.3127
209,2003,66.8994
209,2004,85.1754
209,2005,69.2263
209,2006,73.1142
209,2007,84.0534
209,2008,82.908
209,2009,88.2734
209,2010,102.2919
209,2011,98.908
209,2012,108.3582
209,2013,99.3221
209,2014,109.7507
209,2015,114.077
209,2016,113.2573
209,2017,145.2716
209,2018,162.5767
209,2019,173.142
21,1990,367.6306
21,1991,422.307
21,1992,459.7487
21,1993,443.545
21,1994,429.3331
21,1995,507.2963
21,1996,562.6792
21,1997,672.1805
21,1998,722.3749
21,1999,1044.3742
21,2000,1133.8889
21,2001,1305.051
21,2002,1105.7019
21,2003,1120.1957
21,2004,1271.9496
21,2005,1321.8471
21,2006,1336.9102
21,2007,1274.9566
21,2008,1659.9797
21,2009,1137.7656
21,2010,1530.0351
21,2011,1456.9366
21,2012,2284.3103
21,2013,1925.0814
21,2014,2151.2902
21,2015,2168.2052
21,2016,2285.7205
21,2017,2325.7016
21,2018,2461.5078
21,2019,2523.5514
210,1990,17.0219
210,1991,26.0961
210,1992,22.1448
210,1993,27.4383
210,1994,33.0227
210,1995,30.0408
210,1996,68.8656
210,1997,43.4679
210,1998,45.5537
210,1999,34.649
210,2000,25.8176
210,2001,29.0671
210,2002,38.2007
210,2003,48.0367
210,2004,28.3921
210,2005,29.6354
210,2006,44.0794
210,2007,36.2617
210,2008,28.403
210,2009,34.0639
210,2010,33.1225
210,2011,20.5185
210,2012,10.8008
210,2013,26.5619
210,2014,25.6011
210,2015,26.9035
210,2016,27.5655
210,2017,24.4267
210,2018,25.4089
210,2019,25.3705
211,1990,21.2023
211,1991,25.2496
211,1992,27.1401
211,1993,19.7638
211,1994,19.2084
211,1995,21.0185
211,1996,23.861
211,1997,22.632
211,1998,28.8691
211,1999,23.2752
211,2000,25.0441
211,2001,25.4574
211,2002,28.3213
211,2003,27.5751
211,2004,28.4794
211,2005,33.0614
211,2006,34.1609
211,2007,29.7026
211,2008,29.0077
211,2009,26.1412
211,2010,27.3674
211,2011,29.5148
211,2012,27.6438
211,2013,28.8263
211,2014,28.1324
211,2015,28.5083
211,2016,28.1903
211,2017,28.0167
211,2018,27.9589
211,2019,27.9242
212,1990,322.2258
212,1991,322.2257
212,1992,322.2258
212,1993,322.2258
212,1994,375.1565
212,1995,378.0715
212,1996,417.2326
212,1997,443.8899
212,1998,481.3249
212,1999,522.5189
212,2000,559.0718
212,2001,618.8299
212,2002,731.0585
212,2003,742.9104
212,2004,787.5947
212,2005,854.2952
212,2006,919.308
212,2007,1005.0712
212,2008,1055.8541
212,2009,1042.6981
212,2010,1290.8208
212,2011,1164.2088
212,2012,975.5758
212,2013,699.1466
212,2014,590.2166
212,2015,500.0808
212,2016,506.2177
212,2017,512.0862
212,2018,506.4862
212,2019,489.7402
213,1992,620.8829
213,1993,978.221
213,1994,1320.044
213,1995,1477.3751
213,1996,1087.5135
213,1997,911.115
213,1998,1172.2694
213,1999,1422.4927
213,2000,1616.7659
213,2001,1721.3606
213,2002,1731.8197
213,2003,1716.1347
213,2004,1900.0328
213,2005,2061.2789
213,2006,2144.9416
213,2007,2311.4047
213,2008,2569.6716
213,2009,2463.779
213,2010,2787.2375
213,2011,2959.1637
213,2012,3042.1339
213,2013,2981.8305
213,2014,3199.6148
213,2015,3598.8861
213,2016,3598.8861
213,2017,3598.886
213,2018,3598.8861
213,2019,3678.7403
215,1990,17.8631
215,1991,19.8002
215,1992,19.6286
215,1993,19.5427
215,1994,17.2378
215,1995,17.5689
215,1996,20.0945
215,1997,21.4554
215,1998,23.4293
215,1999,22.1787
215,2000,23.4538
215,2001,24.7043
215,2002,26.2613
215,2003,24.0054
215,2004,28.4437
215,2005,31.9256
215,2006,32.7101
215,2007,38.1292
215,2008,37.7748
215,2009,29.5662
215,2010,48.5107
215,2011,72.9081
215,2012,88.1119
215,2013,64.7546
215,2014,61.9991
215,2015,61.3102
215,2016,55.1104
215,2017,55.1103
215,2018,55.7992
215,2019,54.5592
216,1990,60.1307
216,1991,63.3467
216,1992,76.2494
216,1993,81.8929
216,1994,59.8341
216,1995,62.3623
216,1996,75.5628
216,1997,104.5664
216,1998,128.2057
216,1999,97.1744
216,2000,87.3118
216,2001,100.8017
216,2002,107.3394
216,2003,119.4638
216,2004,121.5835
216,2005,131.1691
216,2006,122.6163
216,2007,146.4324
216,2008,149.1366
216,2009,163.2544
216,2010,172.33
216,2011,158.6696
216,2012,190.6615
216,2013,184.7526
216,2014,217.2942
216,2015,203.1228
216,2016,140.1391
216,2017,156.4099
216,2018,191.5758
216,2019,186.4322
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,30.5776
221,1991,31.7127
221,1992,34.7221
221,1993,39.7641
221,1994,42.4127
221,1995,44.7533
221,1996,46.654
221,1997,51.168
221,1998,56.5092
221,1999,58.8938
221,2000,61.9472
221,2001,66.4084
221,2002,70.1922
221,2003,73.0518
221,2004,77.654
221,2005,78.2698
221,2006,80.6782
221,2007,84.2907
221,2008,101.1488
221,2009,112.5882
221,2010,126.4359
221,2011,139.0795
221,2012,160.1522
221,2013,180.0207
221,2014,204.7058
221,2015,228.7889
221,2016,236.6158
221,2017,255.8823
221,2018,313.0795
221,2019,334.7542
222,1990,139.3376
222,1991,152.498
222,1992,149.4148
222,1993,177.2985
222,1994,199.0442
222,1995,172.1965
222,1996,159.5893
222,1997,187.9131
222,1998,214.1214
222,1999,252.9207
222,2000,261.8439
222,2001,288.7026
222,2002,288.7383
222,2003,252.8151
222,2004,270.9267
222,2005,288.3688
222,2006,393.2029
222,2007,431.138
222,2008,373.6139
222,2009,358.9732
222,2010,396.8568
222,2011,387.0083
222,2012,419.0934
222,2013,484.8247
222,2014,489.1406
222,2015,502.568
222,2016,560.114
222,2017,554.8389
222,2018,559.6344
222,2019,573.7332
223,1990,326.8406
223,1991,403.5274
223,1992,478.4734
223,1993,499.5574
223,1994,657.16
223,1995,775.3809
223,1996,950.7325
223,1997,1055.7678
223,1998,1245.4346
223,1999,1440.2992
223,2000,1624.0119
223,2001,1769.0854
223,2002,1678.5005
223,2003,1647.5505
223,2004,1659.0262
223,2005,1803.4509
223,2006,2004.7572
223,2007,2460.0452
223,2008,2968.3448
223,2009,2418.7446
223,2010,2566.8548
223,2011,2426.8414
223,2012,2686.0006
223,2013,2288.7376
223,2014,2404.2458
223,2015,2273.3675
223,2016,3169.9529
223,2017,3166.2267
223,2018,4321.308
223,2019,4704.7204
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,299.0858
225,1991,301.4193
225,1992,327.672
225,1993,380.1773
225,1994,415.7642
225,1995,406.4299
225,1996,426.2847
225,1997,492.3856
225,1998,569.6214
225,1999,650.3962
225,2000,732.0756
225,2001,867.3034
225,2002,973.6667
225,2003,1045.6189
225,2004,1108.3677
225,2005,1268.2058
225,2006,1395.017
225,2007,1541.8374
225,2008,1756.1004
225,2009,1845.1766
225,2010,1987.3125
225,2011,2013.8423
225,2012,2077.3538
225,2013,2244.913
225,2014,2381.6582
225,2015,2614.7534
225,2016,2681.9137
225,2017,2712.8926
225,2018,2891.5865
225,2019,2993.5721
226,1990,0.0437
226,1991,0.0541
226,1992,0.0532
226,1993,0.0508
226,1994,0.0524
226,1995,0.0523
226,1996,0.0604
226,1997,0.0756
226,1998,0.071
226,1999,0.0752
226,2000,0.0904
226,2001,0.0972
226,2002,0.0942
226,2003,0.1135
226,2004,0.0885
226,2005,0.5311
226,2006,0.2655
226,2007,0.0885
226,2008,0.8786
226,2009,0.8772
226,2010,0.4686
226,2011,0.5306
226,2012,0.5884
226,2013,0.7316
226,2014,0.63
226,2015,0.6844
226,2016,0.7139
226,2017,0.7711
226,2018,0.8442
226,2019,0.887
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,2583.399
229,1991,2603.2307
229,1992,2523.781
229,1993,2275.0804
229,1994,2109.8091
229,1995,2005.2259
229,1996,1973.9382
229,1997,1835.7197
229,1998,1931.1915
229,1999,1874.3881
229,2000,2055.8704
229,2001,1983.2967
229,2002,1943.0736
229,2003,1961.6722
229,2004,1990.6788
229,2005,1966.1882
229,2006,2064.7344
229,2007,2052.8815
229,2008,1992.27
229,2009,1677.5029
229,2010,1791.3385
229,2011,1716.1076
229,2012,1856.0605
229,2013,1854.0783
229,2014,1839.2456
229,2015,1969.8685
229,2016,2061.7351
229,2017,2080.3954
229,2018,2066.9982
229,2019,2112.5488
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,12020.1468
230,1993,11133.6249
230,1994,9116.1893
230,1995,7218.9362
230,1996,4728.7975
230,1997,3744.1377
230,1998,3402.6349
230,1999,2976.9354
230,2000,2008.4256
230,2001,1575.9271
230,2002,1429.6498
230,2003,1505.3425
230,2004,1145.5821
230,2005,1308.2085
230,2006,1394.7313
230,2007,1464.0529
230,2008,1358.1933
230,2009,1304.7354
230,2010,1363.7726
230,2011,1597.2865
230,2012,1762.1673
230,2013,1678.1987
230,2014,1473.0761
230,2015,1413.4425
230,2016,1485.764
230,2017,1540.3225
230,2018,1646.9016
230,2019,1681.6667
231,1990,16902.426
231,1991,17796.7947
231,1992,17813.0003
231,1993,18439.2547
231,1994,18973.4229
231,1995,19523.5785
231,1996,20075.5182
231,1997,20372.135
231,1998,21059.7397
231,1999,21628.1033
231,2000,22459.7418
231,2001,22181.1982
231,2002,22820.706
231,2003,24081.1205
231,2004,23121.0228
231,2005,23570.1639
231,2006,22624.1773
231,2007,22282.5643
231,2008,21046.3696
231,2009,20766.0532
231,2010,20050.2604
231,2011,17190.4094
231,2012,14787.8272
231,2013,16066.7729
231,2014,14971.1635
231,2015,20608.8174
231,2016,22235.1887
231,2017,25500.3751
231,2018,24371.2211
231,2019,26251.2326
233,1990,0.4585
233,1991,0.47
233,1992,0.4903
233,1993,0.5047
233,1994,0.5191
233,1995,0.5984
233,1996,0.6586
233,1997,0.7352
233,1998,0.7921
233,1999,0.7363
233,2000,1.2468
233,2001,1.5481
233,2002,1.964
233,2003,1.6234
233,2004,2.6487
233,2005,0.5754
233,2006,2.085
233,2007,2.207
233,2008,1.9343
233,2009,4.3066
233,2010,4.9201
233,2011,5.2476
233,2012,5.861
233,2013,6.2389
233,2014,6.3755
233,2015,6.3755
233,2016,7.1953
233,2017,7.2863
233,2018,7.8783
233,2019,8.1789
234,1990,1.5354
234,1991,1.6922
234,1992,1.7153
234,1993,1.8543
234,1994,1.9099
234,1995,2.0254
234,1996,6.8445
234,1997,13.291
234,1998,6.0294
234,1999,36.1304
234,2000,11.4929
234,2001,0.517
234,2002,0.7033
234,2003,0.3387
234,2004,33.0616
234,2005,24.3691
234,2006,73.1273
234,2007,24.844
234,2008,91.4012
234,2009,69.7592
234,2010,22.4798
234,2011,62.5586
234,2012,91.4124
234,2013,54.8778
234,2014,48.404
234,2015,47.9983
234,2016,52.4083
234,2017,52.4259
234,2018,56.1126
234,2019,57.6544
235,1992,8079.7707
235,1993,7936.9188
235,1994,6816.5956
235,1995,6778.1211
235,1996,7311.0337
235,1997,7418.4418
235,1998,7997.9134
235,1999,7879.2159
235,2000,8129.3648
235,2001,8099.7642
235,2002,8291.4201
235,2003,8031.4182
235,2004,7878.3309
235,2005,7750.2989
235,2006,7951.8984
235,2007,7994.5962
235,2008,7190.5849
235,2009,7616.8439
235,2010,7655.3581
235,2011,7880.0699
235,2012,7724.7189
235,2013,5001.1158
235,2014,4852.9021
235,2015,5181.1638
235,2016,5451.3906
235,2017,5555.5906
235,2018,10357.4052
235,2019,11458.3058
236,1990,91.9622
236,1991,94.4256
236,1992,96.889
236,1993,99.3524
236,1994,101.8159
236,1995,104.2793
236,1996,106.7427
236,1997,109.2061
236,1998,111.6695
236,1999,114.133
236,2000,116.5964
236,2001,119.0598
236,2002,121.5233
236,2003,123.9867
236,2004,126.4501
236,2005,128.9135
236,2006,87.1903
236,2007,86.2003
236,2008,88.6374
236,2009,94.6958
236,2010,111.5768
236,2011,107.1001
236,2012,127.3806
236,2013,123.5632
236,2014,129.3351
236,2015,130.241
236,2016,124.3261
236,2017,106.2636
236,2018,102.1765
236,2019,96.7448
237,1990,496.9134
237,1991,360.7672
237,1992,301.2713
237,1993,294.1109
237,1994,423.2159
237,1995,174.7526
237,1996,200.6325
237,1997,275.0339
237,1998,342.1434
237,1999,312.6207
237,2000,284.8141
237,2001,302.5469
237,2002,346.4363
237,2003,807.0368
237,2004,406.7585
237,2005,439.8401
237,2006,424.9336
237,2007,424.4775
237,2008,476.0928
237,2009,484.0634
237,2010,408.7412
237,2011,413.589
237,2012,444.6382
237,2013,613.2332
237,2014,772.4616
237,2015,950.0624
237,2016,1475.5159
237,2017,1779.2746
237,2018,2221.0311
237,2019,2510.745
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0.0672
250,1991,0.0626
250,1992,0.0466
250,1993,0.0341
250,1994,0.0413
250,1995,0.0355
250,1996,0.0539
250,1997,0.0652
250,1998,0.0696
250,1999,0.0659
250,2000,0.1394
250,2001,0.1418
250,2002,0.137
250,2003,0.1422
250,2004,0.1432
250,2005,0.1502
250,2006,0.1766
250,2007,0.1886
250,2008,0.1875
250,2009,0.2046
250,2010,0.1926
250,2011,0.2066
250,2012,0.227
250,2013,0.2235
250,2014,0.2429
250,2015,0.2235
250,2016,0.2153
250,2017,0.2221
250,2018,0.3064
250,2019,0.3192
251,1990,2.6997
251,1991,2.7018
251,1992,2.704
251,1993,2.2117
251,1994,1.7121
251,1995,1.4256
251,1996,1.2921
251,1997,1.3702
251,1998,1.2888
251,1999,0.8691
251,2000,0.8976
251,2001,0.8675
251,2002,0.9318
251,2003,1.1367
251,2004,0.5781
251,2005,0.5948
251,2006,0.4134
251,2007,0.5203
251,2008,0.4688
251,2009,0.3936
251,2010,0.4307
251,2011,0.6403
251,2012,0.6484
251,2013,1.0641
251,2014,0.9498
251,2015,1.0263
251,2016,0.8986
251,2017,1.0307
251,2018,1.1706
251,2019,1.2147
255,2000,74.662
255,2001,73.1114
255,2002,75.8879
255,2003,77.7711
255,2004,71.4136
255,2005,103.0289
255,2006,241.4577
255,2007,270.8788
255,2008,268.0834
255,2009,218.2774
255,2010,181.4879
255,2011,154.7991
255,2012,171.5228
255,2013,360.1871
255,2014,354.3621
255,2015,381.5459
255,2016,403.3902
255,2017,388.342
255,2018,415.2832
255,2019,427.4674
256,2000,16.8748
256,2001,17.1861
256,2002,12.0284
256,2003,12.058
256,2004,13.3562
256,2005,11.1159
256,2006,10.371
256,2007,10.4162
256,2008,10.1906
256,2009,12.8125
256,2010,13.3713
256,2011,15.779
256,2012,12.933
256,2013,13.8344
256,2014,13.4885
256,2015,12.7968
256,2016,11.7593
256,2017,11.4134
256,2018,11.4134
256,2019,10.9984
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
26,1990,26.784
26,1991,27.4502
26,1992,28.3518
26,1993,35.4372
26,1994,39.2797
26,1995,51.9496
26,1996,58.8901
26,1997,68.5179
26,1998,80.2428
26,1999,71.4418
26,2000,74.3952
26,2001,75.0154
26,2002,78.0869
26,2003,80.1247
26,2004,90.0775
26,2005,90.6386
26,2006,88.6599
26,2007,81.1583
26,2008,82.2216
26,2009,84.791
26,2010,86.0609
26,2011,90.4909
26,2012,94.7438
26,2013,93.1785
26,2014,99.1443
26,2015,100.1485
26,2016,95.305
26,2017,91.9086
26,2018,95.9842
26,2019,95.3522
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,756.4137
27,1991,541.9001
27,1992,487.1247
27,1993,382.4031
27,1994,353.1081
27,1995,312.5471
27,1996,331.7459
27,1997,193.1691
27,1998,122.136
27,1999,96.7707
27,2000,83.6494
27,2001,84.5296
27,2002,79.1145
27,2003,94.0829
27,2004,84.4505
27,2005,95.5901
27,2006,96.6868
27,2007,127.7443
27,2008,160.0717
27,2009,134.5533
27,2010,121.7419
27,2011,166.9844
27,2012,142.4941
27,2013,137.1135
27,2014,130.6101
27,2015,119.7711
27,2016,120.855
27,2017,120.3131
27,2018,143.6169
27,2019,146.2183
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,174.7553
272,2007,155.6156
272,2008,157.4968
272,2009,218.9319
272,2010,324.3675
272,2011,251.5219
272,2012,234.8237
272,2013,227.2998
272,2014,225.0343
272,2015,239.3822
272,2016,236.3616
272,2017,258.3138
272,2018,257.5057
272,2019,264
273,2006,11.5988
273,2007,12.872
273,2008,19.1862
273,2009,10.7144
273,2010,16.0522
273,2011,7.8549
273,2012,5.4546
273,2013,5.5807
273,2014,6.0457
273,2015,6.5107
273,2016,6.5108
273,2017,8.371
273,2018,8.0919
273,2019,8.5012
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,1.8503
299,1991,1.8984
299,1992,1.9464
299,1993,2.0185
299,1994,2.0786
299,1995,2.1747
299,1996,2.7077
299,1997,3.8039
299,1998,3.6639
299,1999,3.6235
299,2000,4.23
299,2001,4.9258
299,2002,5.1373
299,2003,5.3294
299,2004,6.0454
299,2005,5.0428
299,2006,6.1926
299,2007,5.2954
299,2008,7.3538
299,2009,7.903
299,2010,7.6796
299,2011,3.437
299,2012,4.2042
299,2013,25.0755
299,2014,24.8073
299,2015,26.4165
299,2016,23.1312
299,2017,22.1255
299,2018,19.7118
299,2019,18.6926
3,1990,26.2115
3,1991,19.6586
3,1992,4.4902
3,1993,5.4758
3,1994,3.1642
3,1995,1.4888
3,1996,1.2367
3,1997,0.5378
3,1998,0.5084
3,1999,5.1458
3,2000,7.4985
3,2001,8.3446
3,2002,9.4964
3,2003,4.3784
3,2004,1.387
3,2005,0.4402
3,2006,0.5868
3,2007,0.7113
3,2008,2.9638
3,2009,0.1063
3,2010,0.2006
3,2011,0.843
3,2012,0.9745
3,2013,2.6145
3,2014,2.8888
3,2015,1.3746
3,2016,1.2809
3,2017,1.2025
3,2018,1.9835
3,2019,1.8023
32,1990,0.2771
32,1991,0.3076
32,1992,0.338
32,1993,0.3685
32,1994,0.3988
32,1995,0.4293
32,1996,0.4597
32,1997,0.4901
32,1998,0.5206
32,1999,0.5511
32,2000,0.5815
32,2001,0.6119
32,2002,0.6423
32,2003,0.6728
32,2004,0.7031
32,2005,0.7336
32,2006,4.8784
32,2007,6.3272
32,2008,8.5191
32,2009,10.008
32,2010,12.4306
32,2011,13.8139
32,2012,14.6016
32,2013,12.7629
32,2014,13.6371
32,2015,10.1404
32,2016,9.0914
32,2017,10.3153
32,2018,11.0146
32,2019,10.4901
33,1990,1696.8881
33,1991,1786.9964
33,1992,1844.4014
33,1993,1653.0784
33,1994,1642.9294
33,1995,1654.2081
33,1996,1670.6417
33,1997,1875.8706
33,1998,2106.2889
33,1999,2020.2086
33,2000,2078.8651
33,2001,2187.6526
33,2002,1983.7325
33,2003,2258.9158
33,2004,2123.2398
33,2005,2054.2792
33,2006,1949.6805
33,2007,1887.4738
33,2008,1820.906
33,2009,1652.6138
33,2010,1698.8274
33,2011,1602.9044
33,2012,1413.2254
33,2013,1920.3263
33,2014,1854.4758
33,2015,1927.1779
33,2016,1822.6923
33,2017,1862.2788
33,2018,1955.1549
33,2019,1975.2907
35,1990,0
35,1991,0
