geo,year,coffee_green_export_value_index_2014_2016_100_tie
225,1979,1
225,1980,2
225,1981,2
225,1982,5
225,1983,4
225,1984,2
225,1985,3
225,1986,17
225,1987,0
225,1988,4
225,1989,8
225,1990,8
225,1991,7
225,1992,5
225,1993,1
225,1994,3
225,1995,10
225,1996,21
225,1997,2
225,1998,0
225,1999,1
225,2000,1
225,2001,1
225,2002,20
225,2003,13
225,2004,11
225,2005,30
225,2006,4
225,2007,23
225,2008,17
225,2009,9
225,2010,12
225,2011,8
225,2012,10
225,2013,19
225,2014,94
225,2015,117
225,2016,90
225,2017,142
225,2018,172
225,2019,208
226,1961,10
226,1962,14
226,1963,19
226,1964,25
226,1965,22
226,1966,25
226,1967,25
226,1968,25
226,1969,28
226,1970,36
226,1971,35
226,1972,40
226,1973,51
226,1974,59
226,1975,52
226,1976,76
226,1977,139
226,1978,79
226,1979,108
226,1980,86
226,1981,61
226,1982,89
226,1983,88
226,1984,91
226,1985,88
226,1986,100
226,1987,78
226,1988,67
226,1989,67
226,1990,36
226,1991,30
226,1992,24
226,1993,27
226,1994,48
226,1995,97
226,1996,104
226,1997,79
226,1998,80
226,1999,73
226,2000,32
226,2001,13
226,2002,24
226,2003,9
226,2004,31
226,2005,44
226,2006,48
226,2007,60
226,2008,102
226,2009,71
226,2010,72
226,2011,118
226,2012,94
226,2013,108
226,2014,104
226,2015,102
226,2016,94
226,2017,141
226,2018,110
226,2019,89
229,1961,1
229,1962,0
229,1963,0
229,1964,1
229,1965,1
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1
229,1971,1
229,1972,1
229,1973,0
229,1974,2
229,1975,3
229,1976,3
229,1977,10
229,1978,13
229,1979,14
229,1980,5
229,1981,4
229,1982,3
229,1983,3
229,1984,4
229,1985,3
229,1986,5
229,1987,5
229,1988,7
229,1989,7
229,1990,6
229,1991,6
229,1992,6
229,1993,6
229,1994,10
229,1995,9
229,1996,10
229,1997,10
229,1998,12
229,1999,10
229,2000,11
229,2001,11
229,2002,11
229,2003,11
229,2004,14
229,2005,14
229,2006,15
229,2007,19
229,2008,31
229,2009,35
229,2010,47
229,2011,62
229,2012,67
229,2013,97
229,2014,108
229,2015,96
229,2016,96
229,2017,101
229,2018,101
229,2019,98
23,1972,129
23,1973,129
23,1974,214
23,1976,257
23,1977,2143
23,1978,4157
23,1988,386
23,1989,857
23,1990,643
23,1991,514
23,1992,343
23,2000,86
23,2002,900
23,2006,43
23,2007,300
23,2010,86
23,2011,129
23,2013,2357
23,2014,43
23,2015,129
23,2016,129
23,2017,43
23,2018,129
23,2019,129
230,1994,64
230,1995,25
230,1996,23
230,1999,0
230,2000,1
230,2001,9
230,2002,24
230,2003,12
230,2004,23
230,2005,30
230,2006,81
230,2007,127
230,2008,207
230,2009,175
230,2010,176
230,2011,208
230,2012,182
230,2013,156
230,2014,133
230,2015,83
230,2016,84
230,2017,98
230,2018,161
230,2019,642
231,1961,3
231,1962,3
231,1963,3
231,1964,4
231,1965,4
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,4
231,1971,3
231,1972,4
231,1973,10
231,1974,14
231,1975,9
231,1976,18
231,1977,47
231,1978,26
231,1979,32
231,1980,34
231,1981,26
231,1982,23
231,1983,17
231,1984,23
231,1985,19
231,1986,34
231,1987,22
231,1988,25
231,1989,18
231,1990,16
231,1991,15
231,1992,15
231,1993,20
231,1994,37
231,1995,37
231,1996,31
231,1997,38
231,1998,44
231,1999,35
231,2000,31
231,2001,29
231,2002,28
231,2003,31
231,2004,36
231,2005,40
231,2006,36
231,2007,57
231,2008,65
231,2009,63
231,2010,76
231,2011,109
231,2012,113
231,2013,100
231,2014,101
231,2015,100
231,2016,98
231,2017,92
231,2018,91
231,2019,87
233,2009,5
233,2010,30
233,2011,15
233,2012,62
233,2013,148
233,2014,72
233,2015,133
233,2016,95
233,2017,330
233,2018,74
233,2019,13
234,1996,1400
234,1997,400
234,2003,600
234,2004,250
234,2005,50
234,2006,50
234,2009,100
234,2010,200
234,2011,50
234,2012,100
234,2013,150
234,2014,100
234,2017,1000
234,2018,13450
234,2019,14350
235,2000,588
235,2002,13
235,2016,100
236,1961,25330
236,1962,18248
236,1963,22611
236,1964,14635
236,1965,13332
236,1966,13390
236,1967,13568
236,1968,7064
236,1969,13825
236,1970,12308
236,1971,14331
236,1972,15565
236,1973,13116
236,1974,16105
236,1975,18501
236,1976,26571
236,1977,27273
236,1978,40966
236,1979,23881
236,1980,7719
236,1981,3233
236,1982,2774
236,1983,3193
236,1984,21135
236,1985,26222
236,1986,55972
236,1987,23371
236,1988,23781
236,1989,28465
236,1990,25306
236,1991,13359
236,1992,11191
236,1993,33875
236,1994,31263
236,1995,10384
236,1996,38575
236,1997,16566
236,1998,29670
236,1999,48084
236,2000,3617
236,2001,251
236,2002,12377
236,2003,12057
236,2004,8860
236,2005,1600
236,2006,179
236,2007,4418
236,2008,6188
236,2009,63
236,2010,141
236,2015,100
236,2019,2874
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,2
237,1987,2
237,1988,2
237,1989,3
237,1990,3
237,1991,3
237,1992,3
237,1993,4
237,1994,11
237,1995,20
237,1996,14
237,1997,17
237,1998,20
237,1999,20
237,2000,17
237,2001,13
237,2002,11
237,2003,17
237,2004,22
237,2005,25
237,2006,42
237,2007,65
237,2008,72
237,2009,59
237,2010,63
237,2011,94
237,2012,121
237,2013,88
237,2014,113
237,2015,83
237,2016,104
237,2017,106
237,2018,99
237,2019,76
238,1993,15
238,1994,28
238,1995,31
238,1996,31
238,1997,43
238,1998,43
238,1999,30
238,2000,29
238,2001,15
238,2002,18
238,2003,21
238,2004,30
238,2005,39
238,2006,49
238,2007,47
238,2008,64
238,2009,41
238,2010,76
238,2011,95
238,2012,100
238,2013,91
238,2014,116
238,2015,115
238,2016,69
238,2017,88
238,2018,43
238,2019,86
249,1961,48
249,1962,42
249,1963,40
249,1964,51
249,1965,46
249,1966,34
249,1967,21
249,1968,18
249,1969,17
249,1970,20
249,1971,14
249,1972,19
249,1973,20
249,1974,17
249,1975,26
249,1976,35
249,1977,40
249,1978,17
249,1979,31
249,1980,8
249,1981,16
249,1982,13
249,1983,17
249,1984,40
249,1985,24
249,1986,45
249,1987,52
249,1988,114
249,1989,146
249,1990,98
249,1991,147
249,1992,139
249,1993,213
249,1994,263
249,1995,236
249,1996,129
249,1997,89
249,1998,140
249,1999,137
249,2000,127
249,2001,122
249,2002,107
249,2003,122
249,2004,93
249,2005,131
249,2006,87
249,2007,100
249,2008,95
249,2009,98
249,2010,101
249,2011,117
249,2012,120
249,2013,124
249,2014,107
249,2015,107
249,2016,86
249,2017,121
249,2018,106
249,2019,107
25,2015,100
25,2019,200
250,1961,104
250,1962,104
250,1963,129
250,1964,176
250,1965,107
250,1966,169
250,1967,205
250,1968,256
250,1969,210
250,1970,253
250,1971,306
250,1972,491
250,1973,548
250,1974,621
250,1975,775
250,1976,1437
250,1977,1441
250,1978,1241
250,1979,1067
250,1980,1242
250,1981,833
250,1982,871
250,1983,880
250,1984,1505
250,1985,1265
250,1986,2442
250,1987,1255
250,1988,865
250,1989,1068
250,1990,806
250,1991,408
250,1992,454
250,1993,261
250,1994,510
250,1995,746
250,1996,515
250,1997,291
250,1998,507
250,1999,231
250,2000,172
250,2001,24
250,2002,34
250,2003,39
250,2004,55
250,2005,74
250,2006,74
250,2007,63
250,2008,119
250,2009,37
250,2010,101
250,2011,116
250,2012,102
250,2013,72
250,2014,101
250,2015,110
250,2016,90
250,2017,125
250,2018,122
250,2019,129
251,1984,2
251,1985,61
251,1986,85
251,1987,62
251,1988,16
251,1989,125
251,1990,306
251,1991,31
251,1992,202
251,1993,70
251,1994,21
251,1995,34
251,1996,430
251,1997,364
251,1998,284
251,1999,387
251,2000,623
251,2001,546
251,2002,491
251,2003,645
251,2004,852
251,2005,1166
251,2006,887
251,2007,728
251,2008,656
251,2009,717
251,2010,294
251,2011,272
251,2012,243
251,2013,176
251,2014,66
251,2015,44
251,2016,190
251,2017,529
251,2018,49
251,2019,279
255,2000,27
255,2001,21
255,2002,19
255,2003,23
255,2004,31
255,2005,42
255,2006,48
255,2007,52
255,2008,108
255,2009,89
255,2010,98
255,2011,143
255,2012,118
255,2013,88
255,2014,98
255,2015,105
255,2016,97
255,2017,92
255,2018,85
255,2019,81
256,2000,31
256,2001,24
256,2002,28
256,2003,38
256,2004,39
256,2005,53
256,2006,54
256,2007,61
256,2008,78
256,2009,67
256,2010,71
256,2011,95
256,2012,83
256,2013,80
256,2014,108
256,2015,93
256,2016,99
256,2017,106
256,2018,108
256,2019,97
26,1974,433
26,1977,467
26,1978,500
26,1979,167
26,1980,233
26,1981,100
26,1982,61
26,1983,98
26,1985,91
26,1986,233
26,1997,133
26,2001,2000
26,2003,967
26,2004,967
26,2005,1033
26,2006,2133
26,2009,7333
26,2010,2467
26,2011,67
26,2012,67
26,2013,2100
26,2014,100
26,2017,133
26,2018,200
26,2019,100
27,1992,5
27,1993,9
27,1994,14
27,1995,14
27,1996,1
27,1997,1
27,1998,1
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,2
27,2006,3
27,2007,9
27,2008,27
27,2009,36
27,2010,46
27,2011,56
27,2012,83
27,2013,76
27,2014,91
27,2015,95
27,2016,113
27,2017,118
27,2018,115
27,2019,114
272,2006,20
272,2007,22
272,2008,36
272,2009,25
272,2010,26
272,2011,54
272,2012,117
272,2013,118
272,2014,98
272,2015,94
272,2016,108
272,2017,107
272,2018,125
272,2019,126
273,2006,2
273,2007,7
273,2008,13
273,2009,13
273,2010,11
273,2011,105
273,2012,208
273,2013,150
273,2014,115
273,2015,97
273,2016,88
273,2017,71
273,2018,3
273,2019,14
276,2012,9
276,2014,100
276,2017,77
276,2018,5719
277,2014,13
277,2015,17
277,2016,270
277,2018,5359
28,1970,0
28,1991,44
28,2002,6
28,2003,7
28,2004,12
28,2005,2
28,2006,4
28,2007,5
28,2008,4
28,2009,0
28,2010,2
28,2011,13
28,2012,5
28,2013,9
28,2014,118
28,2015,103
28,2016,78
28,2017,110
28,2018,149
28,2019,147
29,1961,20
29,1962,20
29,1963,11
29,1964,36
29,1965,22
29,1966,18
29,1967,23
29,1968,27
29,1969,21
29,1970,46
29,1971,34
29,1972,48
29,1973,56
29,1974,55
29,1975,62
29,1976,125
29,1977,187
29,1978,127
29,1979,212
29,1980,129
29,1981,146
29,1982,174
29,1983,157
29,1984,184
29,1985,209
29,1986,332
29,1987,142
29,1988,255
29,1989,133
29,1990,125
29,1991,166
29,1992,107
29,1993,81
29,1994,208
29,1995,179
29,1996,56
29,1997,109
29,1998,184
29,1999,94
29,2000,69
29,2001,47
29,2002,40
29,2003,56
29,2004,40
29,2005,104
29,2006,84
29,2007,104
29,2008,87
29,2009,88
29,2010,156
29,2011,140
29,2012,147
29,2013,63
29,2014,115
29,2015,85
29,2016,100
29,2017,76
29,2018,91
29,2019,84
299,1996,5
299,1997,31
299,1998,10
299,1999,70
299,2000,89
299,2001,43
299,2002,41
299,2003,60
299,2004,47
299,2005,55
299,2006,43
299,2007,49
299,2008,49
299,2009,49
299,2010,49
299,2011,49
299,2012,49
299,2013,49
299,2014,122
299,2015,111
299,2016,67
299,2017,51
299,2018,61
299,2019,30
3,1996,23
3,1997,10
3,1998,5
3,1999,26
3,2000,47
3,2001,59
3,2002,141
3,2003,134
3,2004,305
3,2005,498
3,2006,407
3,2007,555
3,2008,762
3,2009,514
3,2010,164
3,2011,83
3,2012,88
3,2013,101
3,2014,59
3,2015,97
3,2016,144
3,2017,139
3,2018,30
3,2019,155
32,1961,38
32,1962,38
32,1963,47
32,1964,68
32,1965,58
32,1966,81
32,1967,80
32,1968,93
32,1969,83
32,1970,95
32,1971,96
32,1972,109
32,1973,166
32,1974,217
32,1975,196
32,1976,294
32,1977,408
32,1978,441
32,1979,518
32,1980,549
32,1981,344
32,1982,292
32,1983,354
32,1984,373
32,1985,446
32,1986,618
32,1987,373
32,1988,335
32,1989,477
32,1990,317
32,1991,212
32,1992,176
32,1993,116
32,1994,182
32,1995,254
32,1996,230
32,1997,163
32,1998,0
32,1999,202
32,2000,172
32,2001,138
32,2002,95
32,2003,126
32,2004,139
32,2005,115
32,2006,119
32,2007,156
32,2008,121
32,2009,95
32,2010,121
32,2011,132
32,2012,158
32,2013,99
32,2014,116
32,2015,96
32,2016,88
32,2017,75
32,2018,55
32,2019,55
33,1988,4
33,1989,4
33,1990,5
33,1991,4
33,1992,4
33,1993,4
33,1994,6
33,1995,9
33,1996,10
33,1997,14
33,1998,23
33,1999,23
33,2000,22
33,2001,21
33,2002,20
33,2003,20
33,2004,22
33,2005,27
33,2006,30
33,2007,31
33,2008,34
33,2009,41
33,2010,62
33,2011,97
33,2012,95
33,2013,88
33,2014,91
33,2015,102
33,2016,107
33,2017,120
33,2018,98
33,2019,97
35,1961,63
35,1962,31
35,1963,52
35,1964,52
35,1965,53
35,1966,28
35,1967,20
35,1968,34
35,1969,14
35,1970,1
35,1971,2
35,1972,15
35,1973,2
35,1979,16
35,1993,24
35,1997,19
35,1999,1
35,2000,79
35,2001,91
35,2002,121
35,2003,33
35,2004,25
35,2005,131
35,2006,119
35,2007,3
35,2008,101
35,2009,46
35,2010,30
35,2012,10
35,2013,8
35,2014,55
35,2015,157
35,2016,88
35,2019,28
37,1961,3930
37,1962,4210
37,1963,3170
37,1964,8010
37,1965,4070
37,1966,7283
37,1967,5811
37,1968,4924
37,1969,5441
37,1970,6710
37,1971,7745
37,1972,9236
37,1973,4746
37,1974,13842
37,1975,10971
37,1976,19820
37,1977,33331
37,1978,20830
37,1979,20265
37,1980,31611
37,1981,18942
37,1982,35208
37,1983,27325
37,1984,25026
37,1985,36576
37,1986,29393
37,1987,20825
37,1988,26843
37,1989,40261
37,1990,12715
37,1991,4881
37,1992,4843
37,1993,1290
37,1994,1134
37,1995,27396
37,1996,7506
37,1997,17708
37,1998,4098
37,1999,12995
37,2000,8095
37,2001,1890
37,2002,1058
37,2003,829
37,2004,587
37,2005,778
37,2006,1142
37,2007,3374
37,2008,647
37,2009,1810
37,2010,967
37,2011,681
37,2012,428
37,2013,15
37,2014,13
37,2015,147
37,2016,140
37,2018,23
37,2019,334
38,1973,54
38,1974,224
38,1975,782
38,1976,1588
38,1977,2153
38,1978,2996
38,1979,3752
38,1980,1319
38,1981,1860
38,1982,2901
38,1983,3858
38,1984,5014
38,1985,5942
38,1986,4455
38,1987,842
38,1988,3958
38,1989,1454
38,1990,620
38,1991,1025
38,1992,629
38,1993,432
38,1994,2070
38,1995,1296
38,1996,538
38,1997,841
38,1998,1146
38,1999,597
38,2000,44
38,2001,15
38,2002,59
38,2003,249
38,2004,90
38,2005,84
38,2006,542
38,2007,70
38,2008,130
38,2009,73
38,2010,185
38,2011,43
38,2012,36
38,2013,68
38,2014,125
38,2015,97
38,2016,77
38,2017,105
38,2018,1619
38,2019,224
39,2015,100
39,2018,19800
4,1975,11062
4,1976,2208
4,1990,11562
4,1996,23
4,1998,1623
4,2001,231
4,2002,15
4,2003,377
4,2004,54
4,2005,38
4,2006,15
4,2007,8
4,2008,38
4,2009,38
4,2010,46
4,2011,131
4,2012,269
4,2013,15
4,2014,115
4,2015,138
4,2016,46
4,2017,423
4,2018,838
4,2019,46
40,1977,1055
40,1982,287
40,1988,2232
40,1989,3918
40,1990,1595
40,1991,1239
40,1992,1658
40,1993,26
40,1994,26
40,1995,21
40,1996,21
40,1997,34
40,1998,8
40,1999,761
40,2000,15
40,2001,18
40,2002,1055
40,2003,987
40,2004,1842
40,2005,479
40,2006,92
40,2007,879
40,2008,116
40,2009,826
40,2010,674
40,2011,432
40,2012,176
40,2013,242
40,2014,45
40,2015,37
40,2016,218
40,2017,224
40,2018,71
40,2019,611
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,1
41,1974,1
41,1975,1
41,1976,2
41,1977,2
41,1978,2
41,1979,2
41,1982,5
41,1983,7
41,1984,6
41,1985,4
41,1986,2
41,1987,1
41,1988,1
41,1989,2
41,1990,1
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,1
41,1996,0
41,1997,7
41,1998,2
41,1999,3
41,2000,2
41,2001,3
41,2002,3
41,2003,5
41,2004,6
41,2005,8
41,2006,13
41,2007,15
41,2008,21
41,2009,25
41,2010,31
41,2011,55
41,2012,71
41,2013,66
41,2014,68
41,2015,70
41,2016,162
41,2017,73
41,2018,71
41,2019,47
44,1961,12
44,1962,13
44,1963,12
44,1964,16
44,1965,14
44,1966,13
44,1967,13
44,1968,14
44,1969,14
44,1970,19
44,1971,16
44,1972,17
44,1973,24
44,1974,25
44,1975,27
44,1976,38
44,1977,59
44,1978,79
44,1979,80
44,1980,94
44,1981,57
44,1982,62
44,1983,60
44,1984,70
44,1985,69
44,1986,119
44,1987,66
44,1988,65
44,1989,61
44,1990,56
44,1991,53
44,1992,50
44,1993,46
44,1994,79
44,1995,73
44,1996,63
44,1997,90
44,1998,75
44,1999,53
44,2000,42
44,2001,31
44,2002,31
44,2003,32
44,2004,38
44,2005,59
44,2006,59
44,2007,69
44,2008,76
44,2009,63
44,2010,76
44,2011,106
44,2012,78
44,2013,76
44,2014,100
44,2015,102
44,2016,98
44,2017,103
44,2018,93
44,2019,94
45,1961,17
45,1962,25
45,1963,42
45,1964,34
45,1965,25
45,1966,28
45,1967,30
45,1968,22
45,1969,25
45,1970,68
45,1971,47
45,1972,72
45,1973,38
45,1974,34
45,1975,55
45,1976,61
45,1977,51
45,1978,40
45,1979,35
45,1980,34
45,1981,16
45,1982,10
45,1983,5
45,1995,5
45,2005,141
45,2006,67
45,2007,67
45,2008,29
45,2009,29
45,2010,29
45,2011,29
45,2012,29
45,2013,29
45,2014,100
45,2019,2
46,1961,5
46,1962,8
46,1963,5
46,1964,7
46,1965,4
46,1966,5
46,1967,7
46,1968,8
46,1969,8
46,1970,14
46,1971,9
46,1972,13
46,1973,11
46,1974,9
46,1975,10
46,1976,35
46,1977,100
46,1978,56
46,1979,93
46,1980,72
46,1981,54
46,1982,41
46,1983,39
46,1984,78
46,1985,28
46,1986,25
46,1987,9
46,1988,9
46,1989,5
46,1990,1
46,1991,1
46,1992,0
46,1993,0
46,1994,1
46,1995,24
46,1996,12
46,1997,4
46,1998,1
46,1999,0
46,2000,1
46,2001,1
46,2002,1
46,2003,104
46,2004,81
46,2005,78
46,2006,84
46,2007,223
46,2008,231
46,2009,144
46,2012,163
46,2014,200
46,2016,0
46,2018,0
46,2019,0
48,1961,14
48,1962,16
48,1963,15
48,1964,16
48,1965,15
48,1966,17
48,1967,18
48,1968,18
48,1969,19
48,1970,24
48,1971,20
48,1972,26
48,1973,31
48,1974,41
48,1975,33
48,1976,55
48,1977,113
48,1978,104
48,1979,105
48,1980,82
48,1981,80
48,1982,80
48,1983,68
48,1984,89
48,1985,105
48,1986,130
48,1987,111
48,1988,105
48,1989,95
48,1990,81
48,1991,85
48,1992,53
48,1993,48
48,1994,102
48,1995,139
48,1996,128
48,1997,139
48,1998,136
48,1999,103
48,2000,96
48,2001,56
48,2002,58
48,2003,65
48,2004,66
48,2005,88
48,2006,84
48,2007,86
48,2008,113
48,2009,80
48,2010,88
48,2011,126
48,2012,140
48,2013,102
48,2014,94
48,2015,103
48,2016,103
48,2017,109
48,2018,106
48,2019,93
49,1961,50
49,1962,125
49,1963,8
49,1964,2
49,1965,1
49,1966,1
49,1967,67
49,1968,167
49,1969,66
49,1970,95
49,1971,99
49,1972,126
49,1973,183
49,1974,218
49,1975,307
49,1976,284
49,1977,777
49,1978,534
49,1979,573
49,1980,573
49,1981,675
49,1982,836
49,1983,1023
49,1984,375
49,1985,736
49,1986,965
49,1987,749
49,1988,758
49,1989,782
49,1990,556
49,1991,566
49,1992,349
49,1993,302
49,1994,287
49,1995,490
49,1996,339
49,1997,453
49,1998,509
49,1999,271
49,2000,342
49,2001,187
49,2002,145
49,2003,128
49,2004,70
49,2005,89
49,2006,38
49,2007,72
49,2008,37
49,2009,53
49,2010,49
49,2011,62
49,2012,117
49,2013,91
49,2014,104
49,2015,76
49,2016,120
49,2017,103
49,2018,125
49,2019,119
50,1962,1
50,1963,2
50,1964,3
50,1965,5
50,1966,6
50,1967,3
50,1968,7
50,1969,7
50,1970,11
50,1971,15
50,1972,20
50,1973,20
50,1974,25
50,1975,33
50,1976,69
50,1977,188
50,1978,84
50,1979,72
50,1980,88
50,1981,90
50,1982,56
50,1983,214
50,1984,638
50,1985,50
50,1986,288
50,1987,68
50,1988,90
50,1989,191
50,1990,158
50,1991,160
50,1992,69
50,1993,33
50,1994,55
50,1995,60
50,1996,169
50,1997,45
50,1998,37
50,1999,59
50,2000,28
50,2001,67
50,2002,45
50,2003,61
50,2004,67
50,2005,65
50,2006,141
50,2007,80
50,2008,67
50,2009,84
50,2010,101
50,2011,70
50,2012,105
50,2013,71
50,2014,151
50,2015,74
50,2016,75
50,2017,110
50,2018,1075
50,2019,885
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,8
5000,1965,7
5000,1966,8
5000,1967,7
5000,1968,8
5000,1969,8
5000,1970,10
5000,1971,9
5000,1972,11
5000,1973,14
5000,1974,14
5000,1975,14
5000,1976,27
5000,1977,40
5000,1978,36
5000,1979,39
5000,1980,40
5000,1981,28
5000,1982,30
5000,1983,31
5000,1984,36
5000,1985,37
5000,1986,50
5000,1987,34
5000,1988,34
5000,1989,31
5000,1990,25
5000,1991,24
5000,1992,20
5000,1993,22
5000,1994,39
5000,1995,44
5000,1996,38
5000,1997,48
5000,1998,44
5000,1999,37
5000,2000,32
5000,2001,22
5000,2002,21
5000,2003,24
5000,2004,30
5000,2005,40
5000,2006,47
5000,2007,57
5000,2008,71
5000,2009,64
5000,2010,79
5000,2011,116
5000,2012,107
5000,2013,92
5000,2014,104
5000,2015,99
5000,2016,98
5000,2017,104
5000,2018,97
5000,2019,95
5100,1961,18
5100,1962,20
5100,1963,22
5100,1964,31
5100,1965,27
5100,1966,32
5100,1967,30
5100,1968,34
5100,1969,32
5100,1970,41
5100,1971,40
5100,1972,45
5100,1973,59
5100,1974,66
5100,1975,63
5100,1976,110
5100,1977,174
5100,1978,132
5100,1979,152
5100,1980,139
5100,1981,102
5100,1982,110
5100,1983,106
5100,1984,117
5100,1985,123
5100,1986,171
5100,1987,103
5100,1988,101
5100,1989,93
5100,1990,66
5100,1991,52
5100,1992,45
5100,1993,47
5100,1994,69
5100,1995,101
5100,1996,85
5100,1997,89
5100,1998,84
5100,1999,65
5100,2000,56
5100,2001,30
5100,2002,26
5100,2003,30
5100,2004,40
5100,2005,50
5100,2006,60
5100,2007,69
5100,2008,80
5100,2009,65
5100,2010,85
5100,2011,104
5100,2012,110
5100,2013,99
5100,2014,108
5100,2015,107
5100,2016,85
5100,2017,99
5100,2018,71
5100,2019,91
5101,1961,9
5101,1962,11
5101,1963,11
5101,1964,16
5101,1965,15
5101,1966,17
5101,1967,16
5101,1968,16
5101,1969,18
5101,1970,22
5101,1971,20
5101,1972,25
5101,1973,32
5101,1974,33
5101,1975,32
5101,1976,61
5101,1977,105
5101,1978,76
5101,1979,88
5101,1980,78
5101,1981,63
5101,1982,71
5101,1983,69
5101,1984,77
5101,1985,70
5101,1986,108
5101,1987,66
5101,1988,70
5101,1989,63
5101,1990,42
5101,1991,37
5101,1992,30
5101,1993,37
5101,1994,58
5101,1995,75
5101,1996,70
5101,1997,70
5101,1998,69
5101,1999,54
5101,2000,40
5101,2001,23
5101,2002,21
5101,2003,24
5101,2004,34
5101,2005,47
5101,2006,54
5101,2007,59
5101,2008,76
5101,2009,60
5101,2010,80
5101,2011,106
5101,2012,105
5101,2013,95
5101,2014,108
5101,2015,109
5101,2016,83
5101,2017,103
5101,2018,67
5101,2019,89
5102,1961,127
5102,1962,152
5102,1963,159
5102,1964,235
5102,1965,202
5102,1966,253
5102,1967,279
5102,1968,294
5102,1969,267
5102,1970,315
5102,1971,336
5102,1972,379
5102,1973,518
5102,1974,628
5102,1975,509
5102,1976,707
5102,1977,958
5102,1978,885
5102,1979,820
5102,1980,901
5102,1981,568
5102,1982,553
5102,1983,560
5102,1984,700
5102,1985,703
5102,1986,1016
5102,1987,580
5102,1988,472
5102,1989,619
5102,1990,403
5102,1991,243
5102,1992,223
5102,1993,137
5102,1994,229
5102,1995,367
5102,1996,280
5102,1997,202
5102,1998,102
5102,1999,212
5102,2000,171
5102,2001,111
5102,2002,78
5102,2003,113
5102,2004,123
5102,2005,108
5102,2006,112
5102,2007,154
5102,2008,136
5102,2009,95
5102,2010,110
5102,2011,121
5102,2012,154
5102,2013,87
5102,2014,125
5102,2015,92
5102,2016,83
5102,2017,79
5102,2018,65
5102,2019,66
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1968,0
5103,1975,106
5103,1976,21
5103,1979,7
5103,1981,13
5103,1982,2
5103,1984,2
5103,1987,52
5103,1988,9
5103,1989,186
5103,1990,166
5103,1991,36
5103,1992,15
5103,1993,20
5103,1994,10
5103,1995,6
5103,1996,9
5103,1997,19
5103,1998,46
5103,1999,29
5103,2000,10
5103,2001,10
5103,2002,36
5103,2003,50
5103,2004,22
5103,2005,14
5103,2006,15
5103,2007,7
5103,2008,16
5103,2009,1428
5103,2010,169
5103,2011,1574
5103,2012,150
5103,2013,102
5103,2014,53
5103,2015,23
5103,2016,224
5103,2017,112
5103,2018,320
5103,2019,187
5104,1961,1
5104,1962,1
5104,1963,3
5104,1964,1
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,1
5104,1977,1
5104,1978,3
5104,1979,3
5104,1980,3
5104,1981,19
5104,1982,10
5104,1983,3
5104,1984,3
5104,1985,3
5104,1986,2
5104,1987,4
5104,1988,7
5104,1989,6
5104,1990,11
5104,1991,10
5104,1992,9
5104,1993,3
5104,1994,4
5104,1995,15
5104,1996,14
5104,1997,59
5104,1998,74
5104,1999,19
5104,2000,19
5104,2001,17
5104,2002,16
5104,2003,13
5104,2004,17
5104,2005,22
5104,2006,36
5104,2007,37
5104,2008,40
5104,2009,32
5104,2010,31
5104,2011,31
5104,2012,33
5104,2013,114
5104,2014,112
5104,2015,89
5104,2016,98
5104,2017,114
5104,2018,117
5104,2019,102
5105,1961,69
5105,1962,63
5105,1963,79
5105,1964,109
5105,1965,85
5105,1966,110
5105,1967,83
5105,1968,119
5105,1969,98
5105,1970,130
5105,1971,127
5105,1972,128
5105,1973,163
5105,1974,198
5105,1975,220
5105,1976,423
5105,1977,652
5105,1978,457
5105,1979,621
5105,1980,521
5105,1981,358
5105,1982,375
5105,1983,332
5105,1984,317
5105,1985,494
5105,1986,523
5105,1987,324
5105,1988,310
5105,1989,198
5105,1990,191
5105,1991,141
5105,1992,135
5105,1993,126
5105,1994,125
5105,1995,291
5105,1996,180
5105,1997,271
5105,1998,261
5105,1999,134
5105,2000,198
5105,2001,82
5105,2002,57
5105,2003,61
5105,2004,77
5105,2005,62
5105,2006,110
5105,2007,153
5105,2008,104
5105,2009,108
5105,2010,143
5105,2011,68
5105,2012,155
5105,2013,144
5105,2014,99
5105,2015,98
5105,2016,103
5105,2017,63
5105,2018,113
5105,2019,127
5200,1961,11
5200,1962,11
5200,1963,11
5200,1964,13
