geo,year,tobacco_other_uses_non_food_c_e
189,1978,86
189,1979,68
189,1980,101
189,1981,70
189,1982,74
189,1983,77
189,1984,35
189,1985,51
189,1986,56
189,1987,63
189,1988,40
189,1989,58
189,1990,52
189,1991,67
189,1992,114
189,1993,94
189,1994,76
189,1995,91
189,1996,74
189,1997,97
189,1998,96
189,1999,177
189,2000,88
189,2001,121
189,2002,118
189,2003,106
189,2004,112
189,2005,116
189,2006,132
189,2007,160
189,2008,116
189,2009,73
189,2010,64
189,2011,74
189,2012,60
189,2013,71
19,1961,1140
19,1962,1296
19,1963,1347
19,1964,1326
19,1965,1334
19,1966,1340
19,1967,1507
19,1968,1652
19,1969,1281
19,1970,1971
19,1971,2545
19,1972,2897
19,1973,3076
19,1974,3853
19,1975,3407
19,1976,3131
19,1977,3775
19,1978,2679
19,1979,2829
19,1980,3010
19,1981,2110
19,1982,1399
19,1983,1745
19,1984,1282
19,1985,1203
19,1986,1114
19,1987,2313
19,1988,1967
19,1989,1760
19,1990,1466
19,1991,2250
19,1992,1284
19,1993,2122
19,1994,2090
19,1995,2429
19,1996,2549
19,1997,1777
19,1998,1742
19,1999,2035
19,2000,1795
19,2001,1651
19,2002,578
19,2003,1338
19,2004,1836
19,2005,2389
19,2006,1997
19,2007,2052
19,2008,2132
19,2009,2475
19,2010,2291
19,2011,2366
19,2012,2528
19,2013,2207
191,1961,38
191,1962,37
191,1963,38
191,1964,39
191,1965,15
191,1966,48
191,1967,40
191,1968,40
191,1969,39
191,1970,44
191,1971,41
191,1972,41
191,1973,40
191,1974,38
191,1975,37
191,1976,48
191,1977,32
191,1978,56
191,1979,38
191,1980,31
191,1981,42
191,1982,41
191,1983,46
191,1984,56
191,1985,29
191,1986,30
191,1987,26
191,1988,29
191,1989,35
191,1990,35
191,1991,79
191,1992,106
191,1993,97
191,1994,98
191,1995,84
191,1996,110
191,1997,121
191,1998,114
191,1999,141
191,2000,126
191,2001,404
191,2002,124
191,2003,152
191,2004,154
191,2005,170
191,2006,184
191,2007,163
191,2008,138
191,2009,151
191,2010,187
191,2011,195
191,2012,200
191,2013,200
193,1961,64
193,1962,64
193,1963,64
193,1964,64
193,1965,68
193,1966,78
193,1967,69
193,1968,75
193,1969,90
193,1970,79
193,1971,65
193,1972,109
193,1973,75
193,1974,64
193,1975,55
193,1976,45
193,1977,36
193,1978,18
193,1979,9
193,1980,9
193,1981,9
193,1982,9
193,1983,9
193,1984,9
193,1985,14
193,1986,27
193,1987,9
193,1988,9
193,1989,11
193,1990,9
193,1991,4
193,1992,5
193,1993,5
193,1994,5
193,1995,5
193,1996,9
193,1997,5
193,1998,0
193,1999,2
193,2000,2
193,2001,21
193,2002,23
193,2003,28
193,2004,36
193,2005,12
193,2006,1
193,2007,6
193,2008,2
193,2009,16
193,2010,11
193,2011,16
193,2012,21
193,2013,19
194,1961,352
194,1962,284
194,1963,724
194,1964,655
194,1965,475
194,1966,494
194,1967,524
194,1968,3001
194,1969,5457
194,1970,8077
194,1971,6077
194,1972,8402
194,1973,12467
194,1974,10925
194,1975,8458
194,1976,11706
194,1977,16372
194,1978,20801
194,1979,26135
194,1980,27885
194,1981,33146
194,1982,37150
194,1983,34652
194,1984,40181
194,1985,35476
194,1986,35825
194,1987,39580
194,1988,33862
194,1989,35436
194,1990,34912
194,1991,34723
194,1992,31766
194,1993,27035
194,1994,8314
194,1995,20363
194,1996,14516
194,1997,36253
194,1998,18310
194,1999,18868
194,2000,25879
194,2001,19536
194,2002,23661
194,2003,24311
194,2004,30275
194,2005,34529
194,2006,35200
194,2007,37213
194,2008,32602
194,2009,26703
194,2010,46975
194,2011,49753
194,2012,53105
194,2013,52849
195,1961,977
195,1962,750
195,1963,1044
195,1964,730
195,1965,671
195,1966,755
195,1967,581
195,1968,869
195,1969,1199
195,1970,1709
195,1971,1520
195,1972,1712
195,1973,2743
195,1974,1895
195,1975,2063
195,1976,3241
195,1977,2237
195,1978,2725
195,1979,2854
195,1980,2457
195,1981,2406
195,1982,2313
195,1983,3363
195,1984,3997
195,1985,3306
195,1986,3329
195,1987,3555
195,1988,2268
195,1989,4277
195,1990,3947
195,1991,2113
195,1992,1571
195,1993,1319
195,1994,1768
195,1995,916
195,1996,916
195,1997,1008
195,1998,1331
195,1999,1281
195,2000,1148
195,2001,1914
195,2002,2644
195,2003,3815
195,2004,2319
195,2005,2430
195,2006,1834
195,2007,1520
195,2008,3230
195,2009,2953
195,2010,624
195,2011,1411
195,2012,3563
195,2013,4098
197,1961,766
197,1962,1134
197,1963,1070
197,1964,1231
197,1965,1346
197,1966,1248
197,1967,1305
197,1968,1255
197,1969,1597
197,1970,1410
197,1971,1742
197,1972,1383
197,1973,1856
197,1974,1879
197,1975,2169
197,1976,2041
197,1977,2236
197,1978,2503
197,1979,1644
197,1980,1573
197,1981,1417
197,1982,864
197,1983,544
197,1984,852
197,1985,775
197,1986,891
197,1987,1000
197,1988,550
197,1989,970
197,1990,583
197,1991,968
197,1992,701
197,1993,1043
197,1994,527
197,1995,678
197,1996,809
197,1997,292
197,1998,475
197,1999,621
197,2000,2695
197,2001,441
197,2002,1275
197,2003,1413
197,2004,923
197,2005,1455
197,2006,753
197,2007,1178
197,2008,1036
197,2009,901
197,2010,655
197,2011,693
197,2012,587
197,2013,366
198,1992,5848
198,1993,7375
198,1994,5957
198,1995,2849
198,1996,2394
198,1997,4674
198,1998,5703
198,1999,17936
198,2000,4705
198,2001,3713
198,2002,4484
198,2003,3985
198,2004,3017
198,2005,4186
198,2006,4775
198,2007,5352
198,2008,6076
198,2009,5787
198,2010,5434
198,2011,5370
198,2012,5376
198,2013,4640
199,1993,18448
199,1994,17992
199,1995,12534
199,1996,6773
199,1997,4958
199,1998,6288
199,1999,8256
199,2000,9830
199,2001,6379
199,2002,6505
199,2003,4811
199,2004,6139
199,2005,11420
199,2006,6166
199,2007,13923
199,2008,7251
199,2009,5451
199,2010,8498
199,2011,8180
199,2012,8397
199,2013,7593
2,1961,136
2,1962,64
2,1963,73
2,1964,64
2,1965,45
2,1966,223
2,1967,108
2,1968,101
2,1969,121
2,1970,103
2,1971,285
2,1972,468
2,1973,486
2,1974,413
2,1975,963
2,1976,403
2,1977,1197
2,1978,1504
2,1979,967
2,1980,1448
2,1981,871
2,1982,1409
2,1983,1273
2,1984,1369
2,1985,1305
2,1986,1098
2,1987,2371
2,1988,1405
2,1989,1771
2,1990,2216
2,1991,1364
2,1992,1091
2,1993,1591
2,1994,1909
2,1995,2182
2,1996,3182
2,1997,909
2,1998,1364
2,1999,200
2,2000,2000
2,2001,3636
2,2002,10198
2,2003,10694
2,2004,3370
2,2005,1623
2,2006,6618
2,2007,12998
2,2008,9969
2,2009,6794
2,2010,6242
2,2011,12122
2,2012,6870
2,2013,4410
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,275
20,1975,360
20,1976,325
20,1977,404
20,1978,467
20,1979,676
20,1980,723
20,1981,1083
20,1982,619
20,1983,913
20,1984,1866
20,1985,890
20,1986,726
20,1987,977
20,1988,1316
20,1989,1243
20,1990,1203
20,1991,1015
20,1992,1230
20,1993,2327
20,1994,1601
20,1995,914
20,1996,738
20,1997,1143
20,1998,953
20,1999,942
20,2000,1560
20,2001,1097
20,2002,5234
20,2003,1549
20,2004,1060
20,2005,1016
20,2006,1113
20,2007,1801
20,2008,1459
20,2009,850
20,2010,9700
20,2011,1997
20,2012,1053
20,2013,1464
202,1961,24628
202,1962,19099
202,1963,22925
202,1964,27432
202,1965,23552
202,1966,27472
202,1967,28824
202,1968,33444
202,1969,30214
202,1970,34108
202,1971,31004
202,1972,33812
202,1973,33261
202,1974,38811
202,1975,33725
202,1976,40780
202,1977,44218
202,1978,44262
202,1979,45163
202,1980,34860
202,1981,33123
202,1982,36708
202,1983,45066
202,1984,42127
202,1985,37799
202,1986,36092
202,1987,31079
202,1988,43301
202,1989,46728
202,1990,32751
202,1991,43640
202,1992,52773
202,1993,34696
202,1994,18813
202,1995,24206
202,1996,34454
202,1997,29095
202,1998,40914
202,1999,21139
202,2000,29715
202,2001,16398
202,2002,39804
202,2003,51082
202,2004,45890
202,2005,32554
202,2006,37576
202,2007,33288
202,2008,34655
202,2009,46932
202,2010,39856
202,2011,56076
202,2012,53813
202,2013,43351
203,1961,71868
203,1962,67815
203,1963,55706
203,1964,67507
203,1965,79852
203,1966,62023
203,1967,81353
203,1968,77073
203,1969,70722
203,1970,83438
203,1971,100466
203,1972,87038
203,1973,83583
203,1974,100050
203,1975,89876
203,1976,116509
203,1977,93769
203,1978,104812
203,1979,113010
203,1980,114369
203,1981,114997
203,1982,105925
203,1983,113701
203,1984,117281
203,1985,110760
203,1986,99946
203,1987,91301
203,1988,103249
203,1989,111897
203,1990,101801
203,1991,106784
203,1992,112194
203,1993,82534
203,1994,79849
203,1995,77367
203,1996,77521
203,1997,88535
203,1998,100165
203,1999,87913
203,2000,78209
203,2001,88188
203,2002,83288
203,2003,79310
203,2004,87656
203,2005,94215
203,2006,73429
203,2007,105672
203,2008,80078
203,2009,80941
203,2010,76806
203,2011,66094
203,2012,58644
203,2013,55563
206,1961,455
206,1962,447
206,1963,700
206,1964,685
206,1965,498
206,1966,381
206,1967,373
206,1968,546
206,1969,501
206,1970,532
206,1971,672
206,1972,769
206,1973,645
206,1974,800
206,1975,1433
206,1976,1222
206,1977,1422
206,1978,1463
206,1979,1534
206,1980,740
206,1981,2094
206,1982,1809
206,1983,647
206,1984,1733
206,1985,614
206,1986,1563
206,1987,1946
206,1988,1791
206,1989,941
206,1990,873
206,1991,1391
206,1992,1773
206,1993,1880
206,1994,2359
206,1995,1575
206,1996,883
206,1997,2374
206,1998,2093
206,1999,2336
206,2000,1922
206,2001,2238
206,2002,2288
206,2003,1253
206,2004,3045
206,2005,4387
206,2006,16587
206,2007,4238
206,2008,6465
206,2009,6150
206,2010,7599
206,2011,2599
207,1961,80
207,1962,117
207,1963,148
207,1964,140
207,1965,403
207,1966,321
207,1967,342
207,1968,367
207,1969,419
207,1970,427
207,1971,451
207,1972,441
207,1973,458
207,1974,424
207,1975,457
207,1976,506
207,1977,476
207,1978,446
207,1979,347
207,1980,436
207,1981,488
207,1982,486
207,1983,500
207,1984,468
207,1985,543
207,1986,535
207,1987,440
207,1988,463
207,1989,412
207,1990,504
207,1991,294
207,1992,458
207,1993,1223
207,1994,1037
207,1995,615
207,1996,339
207,1997,437
207,1998,581
207,1999,946
207,2000,1273
207,2001,625
207,2002,560
207,2003,775
207,2004,43
207,2005,867
207,2006,981
207,2007,1630
207,2008,185
207,2009,185
207,2010,775
207,2011,304
207,2012,398
207,2013,477
208,1992,5185
208,1993,4955
208,1994,7673
208,1995,4209
208,1996,574
208,1997,3980
208,1998,3312
208,1999,1450
208,2000,2650
208,2001,1668
208,2002,1191
208,2003,292
208,2004,1575
208,2005,475
208,2006,203
208,2007,105
208,2008,257
208,2009,715
208,2010,658
208,2011,738
208,2012,346
208,2013,1533
209,1961,198
209,1962,308
209,1963,300
209,1964,303
209,1965,309
209,1966,213
209,1967,246
209,1968,325
209,1969,610
209,1970,767
209,1971,475
209,1972,678
209,1973,695
209,1974,680
209,1975,1140
209,1976,1016
209,1977,1024
209,1978,1324
209,1979,588
209,1980,614
209,1981,378
209,1982,212
209,1983,230
209,1984,147
209,1985,180
209,1986,109
209,1987,180
209,1988,258
209,1989,89
209,1990,93
209,1991,255
209,1992,183
209,1993,173
209,1994,159
209,1995,166
209,1996,143
209,1997,305
209,1998,159
209,1999,92
209,2000,619
209,2001,478
209,2002,505
209,2003,643
209,2004,596
209,2005,549
209,2006,920
209,2007,735
209,2008,126
209,2009,129
209,2010,120
209,2011,144
209,2012,346
209,2013,468
21,1961,114037
21,1962,139651
21,1963,156292
21,1964,143850
21,1965,185440
21,1966,174863
21,1967,190212
21,1968,211655
21,1969,194557
21,1970,182221
21,1971,175875
21,1972,190796
21,1973,162777
21,1974,195901
21,1975,176548
21,1976,185342
21,1977,238150
21,1978,275664
21,1979,269189
21,1980,249494
21,1981,206313
21,1982,242367
21,1983,204606
21,1984,213785
21,1985,199554
21,1986,197992
21,1987,210128
21,1988,215735
21,1989,238548
21,1990,244590
21,1991,217299
21,1992,324937
21,1993,398282
21,1994,237882
21,1995,203637
21,1996,195748
21,1997,282606
21,1998,206754
21,1999,270237
21,2000,226437
21,2001,124788
21,2002,195562
21,2003,181026
21,2004,321535
21,2005,253972
21,2006,317165
21,2007,199140
21,2008,161613
21,2009,190617
21,2010,291076
21,2011,399837
21,2012,171361
21,2013,226833
210,1961,12296
210,1962,9871
210,1963,9512
210,1964,14891
210,1965,8368
210,1966,13010
210,1967,12455
210,1968,12101
210,1969,10425
210,1970,15352
210,1971,13634
210,1972,16648
210,1973,13617
210,1974,11045
210,1975,14242
210,1976,13508
210,1977,12247
210,1978,14487
210,1979,12187
210,1980,13776
210,1981,12334
210,1982,11294
210,1983,12212
210,1984,13275
210,1985,14935
210,1986,11070
210,1987,10627
210,1988,12908
210,1989,10916
210,1990,12168
210,1991,10605
210,1992,14137
210,1993,11000
210,1994,15822
210,1995,6965
210,1996,7798
210,1997,3306
210,1998,8260
210,1999,10691
210,2000,9912
210,2001,9290
210,2002,17026
210,2003,13364
210,2004,19366
210,2005,15452
210,2006,11889
210,2007,9611
210,2008,12019
210,2009,11161
210,2010,9845
210,2011,11025
210,2012,9148
210,2013,9078
211,1961,16793
211,1962,17935
211,1963,19032
211,1964,19834
211,1965,22131
211,1966,19279
211,1967,21841
211,1968,23299
211,1969,26141
211,1970,38204
211,1971,28808
211,1972,28694
211,1973,34048
211,1974,33276
211,1975,25057
211,1976,25458
211,1977,29653
211,1978,25659
211,1979,27482
211,1980,19149
211,1981,26288
211,1982,20749
211,1983,19673
211,1984,17717
211,1985,18262
211,1986,17790
211,1987,18102
211,1988,21243
211,1989,22698
211,1990,24479
211,1991,30013
211,1992,21942
211,1993,24352
211,1994,33402
211,1995,29210
211,1996,35282
211,1997,30320
211,1998,28089
211,1999,25291
211,2000,31709
211,2001,22345
211,2002,27432
211,2003,25602
211,2004,27178
211,2005,31506
211,2006,28874
211,2007,31790
211,2008,35852
211,2009,39370
211,2010,37351
211,2011,41150
211,2012,32513
211,2013,24735
213,1992,3109
213,1993,3213
213,1994,2745
213,1995,1814
213,1996,2700
213,1997,3548
213,1998,4179
213,1999,5399
213,2000,5220
213,2001,6171
213,2002,7727
213,2003,10293
213,2004,5756
213,2005,5072
213,2006,4957
213,2007,4388
213,2008,3923
213,2009,3725
213,2010,3609
213,2011,3702
213,2012,4672
213,2013,5242
214,1961,14632
214,1962,13284
214,1963,17675
214,1964,18066
214,1965,24853
214,1966,21885
214,1967,31520
214,1968,29968
214,1969,31489
214,1970,34999
214,1971,30261
214,1972,30865
214,1973,35181
214,1974,40860
214,1975,36923
214,1976,47578
214,1977,48275
214,1978,52159
214,1979,54230
214,1980,50252
214,1981,48284
214,1982,56747
214,1983,50450
214,1984,59100
214,1985,57149
214,1986,58691
214,1987,54763
214,1988,39751
214,1989,61950
214,1990,54085
214,1991,54497
214,1992,60345
214,1993,57888
214,1994,51099
214,1995,50295
214,1996,52219
214,1997,52257
214,1998,57120
214,1999,56187
214,2000,56691
214,2001,55463
214,2002,46895
214,2003,50476
214,2004,45418
214,2005,42369
214,2006,49821
214,2007,49498
214,2008,47851
214,2009,47964
214,2010,44305
214,2011,39349
214,2012,41286
214,2013,40761
215,1961,1288
215,1962,1519
215,1963,2272
215,1964,3689
215,1965,2460
215,1966,2620
215,1967,3578
215,1968,5535
215,1969,5168
215,1970,3538
215,1971,6440
215,1972,5000
215,1973,4757
215,1974,4764
215,1975,4573
215,1976,1671
215,1977,5117
215,1978,4730
215,1979,8779
215,1980,7095
215,1981,5218
215,1982,2466
215,1983,4852
215,1984,7652
215,1985,3683
215,1986,7450
215,1987,4488
215,1988,2422
215,1989,3738
215,1990,8075
215,1991,13690
215,1992,8967
215,1993,11579
215,1994,8328
215,1995,4260
215,1996,1788
215,1997,2
215,1998,25549
215,1999,9001
215,2000,5757
215,2001,4323
215,2002,1133
215,2003,4062
215,2004,783
215,2005,4137
215,2006,6314
215,2007,4935
215,2008,2987
215,2009,6458
215,2010,985
215,2011,48366
215,2012,4939
215,2013,12276
216,1961,32617
216,1962,29299
216,1963,28908
216,1964,29115
216,1965,33887
216,1966,86873
216,1967,76153
216,1968,84136
216,1969,90911
216,1970,86605
216,1971,47379
216,1972,42218
216,1973,34116
216,1974,48643
216,1975,51960
216,1976,50826
216,1977,57579
216,1978,54535
216,1979,46220
216,1980,53231
216,1981,44035
216,1982,57880
216,1983,59220
216,1984,58430
216,1985,63093
216,1986,58623
216,1987,41384
216,1988,27123
216,1989,38774
216,1990,42506
216,1991,47398
216,1992,41137
216,1993,53855
216,1994,21003
216,1995,36440
216,1996,79769
216,1997,90944
216,1998,85208
216,1999,94427
216,2000,73329
216,2001,84922
216,2002,88018
216,2003,78360
216,2004,76404
216,2005,88628
216,2006,82208
216,2007,63282
216,2008,71300
216,2009,77125
216,2010,78442
216,2011,86960
216,2012,90177
216,2013,99068
217,1961,2609
217,1962,2575
217,1963,2472
217,1964,2544
217,1965,2672
217,1966,2774
217,1967,2826
217,1968,2582
217,1969,2829
217,1970,3035
217,1971,2893
217,1972,2772
217,1973,2602
217,1974,2714
217,1975,2694
217,1976,2751
217,1977,2996
217,1978,2579
217,1979,2649
217,1980,2734
217,1981,3159
217,1982,3392
217,1983,3303
217,1984,3037
217,1985,3337
217,1986,3378
217,1987,2902
217,1988,3088
217,1989,2956
217,1990,3249
217,1991,3067
217,1992,3385
217,1993,3069
217,1994,3458
217,1995,3629
217,1996,3706
217,1997,4142
217,1998,2660
217,1999,2785
217,2000,2503
217,2001,2755
217,2002,2754
217,2003,3096
217,2004,3428
217,2005,3390
217,2006,5109
217,2007,3766
217,2008,3901
217,2009,4531
217,2010,4375
217,2011,4472
217,2012,4972
217,2013,5792
220,1961,921
220,1962,885
220,1963,819
220,1964,743
220,1965,727
220,1966,782
220,1967,767
220,1968,851
220,1969,893
220,1970,874
220,1971,810
220,1972,842
220,1973,981
220,1974,956
220,1975,1022
220,1976,1000
220,1977,899
220,1978,1028
220,1979,960
220,1980,1067
220,1981,1051
220,1982,1267
220,1983,1136
220,1984,1206
220,1985,1054
220,1986,1022
220,1987,912
220,1988,797
220,1989,717
220,1990,763
220,1991,727
220,1992,736
220,1993,636
220,1994,613
220,1995,682
220,1996,1044
220,1997,1323
220,1998,1210
220,1999,2128
220,2000,1306
220,2001,2204
220,2002,2089
220,2003,2628
220,2004,1526
220,2005,1872
220,2006,763
220,2007,683
220,2008,2727
220,2009,2172
220,2010,1944
220,2011,2107
220,2012,2445
220,2013,2246
221,1990,2546
221,1991,1303
221,1992,1148
221,1993,1424
221,1994,2702
221,1995,4645
221,1996,748
221,1997,1755
221,1998,11825
221,1999,19831
221,2000,25034
221,2001,7519
221,2002,3470
221,2003,4658
221,2004,1965
221,2005,1655
221,2006,2166
221,2007,3547
221,2008,3117
221,2009,4351
221,2010,5764
221,2011,6327
221,2012,5115
221,2013,1797
222,1961,2637
222,1962,3022
222,1963,3377
222,1964,5878
222,1965,2645
222,1966,4081
222,1967,3943
222,1968,5719
222,1969,4732
222,1970,4850
222,1971,4493
222,1972,4109
222,1973,6425
222,1974,8503
222,1975,8862
222,1976,7268
222,1977,8084
222,1978,7894
222,1979,9709
222,1980,7148
222,1981,11669
222,1982,9981
222,1983,11822
222,1984,7794
222,1985,9959
222,1986,8817
222,1987,11779
222,1988,9333
222,1989,12216
222,1990,12558
222,1991,12985
222,1992,14463
222,1993,13930
222,1994,9882
222,1995,11905
222,1996,9788
222,1997,11768
222,1998,13905
222,1999,12083
222,2000,11810
222,2001,13399
222,2002,8439
222,2003,8946
222,2004,10415
222,2005,12191
222,2006,15613
222,2007,12401
222,2008,11615
222,2009,16972
222,2010,10910
222,2011,6718
222,2012,13981
222,2013,9440
223,1961,39293
223,1962,28736
223,1963,113253
223,1964,164315
223,1965,92777
223,1966,111654
223,1967,127893
223,1968,113828
223,1969,109954
223,1970,109943
223,1971,129496
223,1972,95443
223,1973,83405
223,1974,140599
223,1975,181761
223,1976,293336
223,1977,241847
223,1978,266940
223,1979,212147
223,1980,199543
223,1981,96007
223,1982,159416
223,1983,220197
223,1984,166631
223,1985,129257
223,1986,140705
223,1987,146019
223,1988,208889
223,1989,222448
223,1990,271994
223,1991,194980
223,1992,346724
223,1993,335046
223,1994,176563
223,1995,209612
223,1996,158892
223,1997,240800
223,1998,215935
223,1999,236294
223,2000,225315
223,2001,161081
223,2002,175842
223,2003,116775
223,2004,131963
223,2005,113710
223,2006,79194
223,2007,75002
223,2008,62784
223,2009,104729
223,2010,79610
223,2011,79856
223,2012,105830
223,2013,135888
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1000
225,1967,1000
225,1968,1500
225,1969,1800
225,1970,3077
225,1971,3626
225,1972,3268
225,1973,3958
225,1974,5691
225,1975,5700
225,1976,6011
225,1977,6552
225,1978,7748
225,1979,15884
225,1980,12180
225,1981,11620
225,1982,5012
225,1983,7489
225,1984,6036
225,1985,5074
225,1986,3172
225,1987,1941
225,1988,2351
225,1989,3641
225,1990,4765
225,1991,6177
225,1992,6268
225,1993,6236
225,1994,4514
225,1995,6542
225,1996,5899
225,1997,6838
225,1998,9572
225,1999,9525
225,2000,8827
225,2001,8947
225,2002,3144
225,2003,2044
225,2004,34646
225,2005,2723
225,2006,56156
225,2007,13249
225,2008,8754
225,2009,50667
225,2010,58100
225,2011,75061
225,2012,67822
225,2013,88854
226,1961,7291
226,1962,4742
226,1963,2450
226,1964,2142
226,1965,1298
226,1966,411
226,1967,1247
226,1968,2582
226,1969,1287
226,1970,1551
226,1971,3000
226,1972,2590
226,1973,2661
226,1974,2128
226,1975,2734
226,1976,2671
226,1977,750
226,1978,250
226,1979,450
226,1980,100
226,1981,100
226,1982,647
226,1983,950
226,1984,1269
226,1985,1113
226,1986,1149
226,1987,1214
226,1988,2600
226,1989,2966
226,1990,1053
226,1991,2673
226,1992,4364
226,1993,1074
226,1994,3180
226,1995,1737
226,1996,4286
226,1997,2
226,1998,3340
226,1999,16320
226,2000,7697
226,2001,15544
226,2002,13750
226,2003,17215
226,2004,6471
226,2005,9153
226,2006,943
226,2007,3273
226,2008,2196
226,2009,3762
226,2010,4550
226,2011,13201
226,2012,11042
226,2013,2978
228,1961,193173
228,1962,201864
228,1963,251855
228,1964,365615
228,1965,339157
228,1966,306373
228,1967,333373
228,1968,345995
228,1969,315514
228,1970,361760
228,1971,369235
228,1972,425252
228,1973,438607
228,1974,426984
228,1975,423942
228,1976,427583
228,1977,426236
228,1978,363615
228,1979,396267
228,1980,345157
228,1981,385449
228,1982,477584
228,1983,537439
228,1984,533190
228,1985,524405
228,1986,485520
228,1987,399742
228,1988,332886
228,1989,307492
228,1990,373329
228,1991,319223
229,1961,155355
229,1962,125619
229,1963,146096
229,1964,140082
229,1965,127075
229,1966,117250
229,1967,125572
229,1968,146364
229,1969,136338
229,1970,126613
229,1971,118857
229,1972,131811
229,1973,145682
229,1974,162459
229,1975,140692
229,1976,141359
229,1977,138246
229,1978,189041
229,1979,133598
229,1980,119541
229,1981,134215
229,1982,121102
229,1983,118475
229,1984,143026
229,1985,115190
229,1986,103428
229,1987,99251
229,1988,112713
229,1989,115762
229,1990,113899
229,1991,135994
229,1992,117735
229,1993,105751
229,1994,117339
229,1995,126760
229,1996,168225
229,1997,132617
229,1998,222147
229,1999,118658
229,2000,118492
229,2001,100886
229,2002,55815
229,2003,66818
229,2004,72964
229,2005,70970
229,2006,67241
229,2007,57321
229,2008,57857
229,2009,64751
229,2010,62235
229,2011,56124
229,2012,55382
229,2013,47786
23,1961,69
23,1962,99
23,1963,77
23,1964,75
23,1965,74
23,1966,122
23,1967,47
23,1968,85
23,1969,75
23,1970,111
23,1971,78
23,1972,58
23,1973,99
23,1974,47
23,1975,69
23,1976,41
23,1977,88
23,1978,129
23,1979,108
23,1980,146
23,1981,89
23,1982,100
23,1983,92
23,1984,96
23,1985,95
23,1986,89
23,1987,107
23,1988,80
23,1989,113
23,1990,107
23,1991,46
23,1992,83
23,1993,91
23,1994,105
23,1995,107
23,1996,99
23,1997,92
23,1998,33
23,1999,8
23,2000,110
23,2001,70
23,2002,211
23,2003,332
23,2004,167
23,2005,141
23,2006,262
23,2007,295
23,2008,936
23,2009,981
23,2010,2734
23,2011,528
23,2012,1803
23,2013,1739
230,1992,54127
230,1993,52657
230,1994,61270
230,1995,42390
230,1996,54356
230,1997,45971
230,1998,55382
230,1999,52640
230,2000,43773
230,2001,46646
230,2002,57872
230,2003,72261
230,2004,81992
230,2005,86694
230,2006,78245
230,2007,88138
230,2008,83813
230,2009,70308
230,2010,53886
230,2011,60874
230,2012,68437
230,2013,47816
231,1961,783495
231,1962,911806
231,1963,909949
231,1964,877864
231,1965,718692
231,1966,704531
231,1967,751661
231,1968,620937
231,1969,657913
231,1970,729981
231,1971,641039
231,1972,666092
231,1973,662700
231,1974,762559
231,1975,898006
231,1976,861153
231,1977,716915
231,1978,754200
231,1979,617034
231,1980,719918
231,1981,842437
231,1982,808097
231,1983,558931
231,1984,748147
231,1985,611522
231,1986,516739
231,1987,560884
231,1988,569061
231,1989,583943
231,1990,706889
231,1991,792794
231,1992,842508
231,1993,879742
231,1994,782194
231,1995,564710
231,1996,792205
231,1997,890577
231,1998,703445
231,1999,636967
231,2000,489954
231,2001,493334
231,2002,501610
231,2003,468248
231,2004,491753
231,2005,402091
231,2006,387730
231,2007,403068
231,2008,411959
231,2009,405530
231,2010,312121
231,2011,266438
231,2012,403144
231,2013,373054
233,1961,648
233,1962,651
233,1963,696
233,1964,676
233,1965,735
233,1966,775
233,1967,804
233,1968,1077
233,1969,1163
233,1970,1256
233,1971,1660
233,1972,2025
233,1973,1542
233,1974,1536
233,1975,1775
233,1976,1546
233,1977,1793
233,1978,2544
233,1979,2879
233,1980,2538
233,1981,2701
233,1982,3148
233,1983,2864
233,1984,2765
233,1985,2763
233,1986,2269
233,1987,2222
233,1988,1944
233,1989,2305
233,1990,1631
233,1991,1700
233,1992,1514
233,1993,1466
233,1994,3551
233,1995,3206
233,1996,3192
233,1997,4267
233,1998,2702
233,1999,3983
233,2000,3960
233,2001,2392
233,2002,1414
233,2003,1748
233,2004,2969
233,2005,2007
233,2006,2033
233,2007,2072
233,2008,2429
233,2009,3111
233,2010,3706
233,2011,3572
233,2012,3714
233,2013,4273
234,1961,4661
234,1962,4999
234,1963,3340
234,1964,4776
234,1965,2443
234,1966,5073
234,1967,4034
234,1968,2689
234,1969,4781
234,1970,5002
234,1971,4694
234,1972,3320
234,1973,4862
234,1974,4940
234,1975,4409
234,1976,5916
234,1977,5065
234,1978,4740
234,1979,5342
234,1980,4845
234,1981,3872
234,1982,4053
234,1983,3108
234,1984,3938
234,1985,3139
234,1986,2129
234,1987,3436
234,1988,4071
234,1989,4909
234,1990,4534
234,1991,4863
234,1992,5228
234,1993,6788
234,1994,6295
234,1995,4489
234,1996,8808
234,1997,9461
234,1998,11616
234,1999,13480
234,2000,15232
234,2001,11133
234,2002,10766
234,2003,6298
234,2004,9076
234,2005,7964
234,2006,7575
234,2007,6517
234,2008,8095
234,2009,8465
234,2010,8692
234,2011,5267
234,2012,9404
234,2013,9531
235,1992,300
235,1993,682
235,1994,2055
235,1995,3814
235,1996,1034
235,1997,12224
235,1998,21423
235,1999,5729
235,2000,7745
235,2001,14707
235,2002,8977
235,2003,10238
235,2004,12473
235,2005,12545
235,2006,13634
235,2007,14468
235,2008,11644
