geo,year,other_citrus_fruit_import_quantity_tcl
20,1986,0
20,1987,0
20,1988,0
20,1989,94
20,1990,113
20,1991,124
20,1992,152
20,1993,146
20,1994,152
20,1995,167
20,1996,170
20,1997,244
20,1998,243
20,1999,362
20,2000,466
20,2001,501
20,2002,1002
20,2003,402
20,2004,347
20,2005,327
20,2006,307
20,2007,328
20,2008,444
20,2009,876
20,2010,561
20,2011,472
20,2012,407
20,2013,190
20,2014,305
20,2015,384
20,2016,443
20,2017,461
20,2018,321
200,1961,1200
200,1962,1241
200,1963,1167
200,1964,1148
200,1965,1353
200,1966,1346
200,1967,1507
200,1968,1795
200,1969,1364
200,1970,1860
200,1971,2040
200,1972,2140
200,1973,1877
200,1974,2029
200,1975,2190
200,1976,2132
200,1977,2079
200,1978,2096
200,1979,633
200,1980,960
200,1981,2253
200,1982,1208
200,1983,1523
200,1984,1652
200,1985,1566
200,1986,1882
200,1987,1959
200,1988,2322
200,1989,2700
200,1990,2006
200,1991,2454
200,1992,2554
200,1993,2169
200,1994,2789
200,1995,3504
200,1996,3559
200,1997,3513
200,1998,3742
200,1999,4055
200,2000,3384
200,2001,3578
200,2002,4492
200,2003,3869
200,2004,4327
200,2005,4342
200,2006,4328
200,2007,4358
200,2008,4170
200,2009,4075
200,2010,4566
200,2011,4610
200,2012,5278
200,2013,5161
200,2014,5511
200,2015,5624
200,2016,5154
200,2017,5289
200,2018,5282
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,2
201,1966,44
201,1967,119
201,1968,6
201,1969,0
201,1970,7
201,1971,39
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,35
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,0
201,2017,31
201,2018,38
202,1961,0
202,1962,252
202,1963,422
202,1964,1
202,1965,39
202,1966,54
202,1967,33
202,1968,235
202,1969,0
202,1970,0
202,1971,0
202,1972,4007
202,1973,3546
202,1974,2366
202,1975,27
202,1976,0
202,1977,0
202,1978,1448
202,1979,572
202,1980,1880
202,1981,732
202,1982,631
202,1983,355
202,1984,560
202,1985,386
202,1986,181
202,1987,406
202,1988,540
202,1989,487
202,1990,350
202,1991,1087
202,1992,387
202,1993,290
202,1994,688
202,1995,1376
202,1996,498
202,1997,1692
202,1998,809
202,1999,1263
202,2000,687
202,2001,837
202,2002,339
202,2003,570
202,2004,2477
202,2005,2216
202,2006,3897
202,2007,1315
202,2008,446
202,2009,1008
202,2010,578
202,2011,653
202,2012,478
202,2013,2234
202,2014,11538
202,2015,3666
202,2016,4121
202,2017,1286
202,2018,1201
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,16
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,3
203,1989,0
203,1990,5
203,1991,2
203,1992,16
203,1993,2359
203,1994,2646
203,1995,2049
203,1996,3763
203,1997,2786
203,1998,3580
203,1999,3489
203,2000,4189
203,2001,5821
203,2002,9529
203,2003,8297
203,2004,8368
203,2005,10122
203,2006,7869
203,2007,12236
203,2008,12740
203,2009,9207
203,2010,8278
203,2011,6215
203,2012,6437
203,2013,7170
203,2014,6431
203,2015,6739
203,2016,9254
203,2017,9765
203,2018,11287
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,2
206,1974,3
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,2
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,61
206,2006,7
206,2007,1
206,2008,13
206,2009,24
206,2010,0
206,2011,14
207,2014,12
207,2015,0
208,2014,39
208,2015,37
208,2016,23
208,2017,9
208,2018,9
209,1997,6591
209,1998,6177
209,1999,7268
209,2000,7828
209,2001,11684
209,2002,8279
209,2003,10725
209,2004,8816
209,2005,12325
209,2006,11024
209,2007,10537
209,2008,10516
209,2009,11016
209,2010,11516
209,2011,10516
209,2012,1516
209,2013,21604
209,2014,17991
209,2015,3916
209,2016,3757
209,2017,5277
209,2018,5699
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,41
21,1990,0
21,1991,21
21,1992,15
21,1993,20
21,1994,3
21,1995,63
21,1996,312
21,1997,213
21,1998,389
21,1999,243
21,2000,258
21,2001,310
21,2002,365
21,2003,263
21,2004,248
21,2005,201
21,2006,174
21,2007,203
21,2008,165
21,2009,322
21,2010,313
21,2011,308
21,2012,297
21,2013,402
21,2014,334
21,2015,305
21,2016,267
21,2017,253
21,2018,267
210,1961,2635
210,1962,3047
210,1963,3388
210,1964,4215
210,1965,4907
210,1966,4647
210,1967,4693
210,1968,4122
210,1969,4038
210,1970,4904
210,1971,5366
210,1972,5457
210,1973,5526
210,1974,4960
210,1975,6730
210,1976,7340
210,1977,7047
210,1978,7644
210,1979,7714
210,1980,8146
210,1981,7306
210,1982,6970
210,1983,6831
210,1984,6168
210,1985,5893
210,1986,7744
210,1987,8085
210,1988,9310
210,1989,9376
210,1990,7170
210,1991,6297
210,1992,6206
210,1993,5406
210,1994,5165
210,1995,5948
210,1996,5686
210,1997,7552
210,1998,7733
210,1999,6613
210,2000,5990
210,2001,5675
210,2002,5214
210,2003,5651
210,2004,7712
210,2005,7678
210,2006,7145
210,2007,8097
210,2008,9083
210,2009,7950
210,2010,7974
210,2011,9998
210,2012,9143
210,2013,8563
210,2014,8539
210,2015,8147
210,2016,7685
210,2017,7177
210,2018,7573
211,1961,6702
211,1962,7321
211,1963,7155
211,1964,8412
211,1965,7584
211,1966,7805
211,1967,10015
211,1968,9168
211,1969,8835
211,1970,9903
211,1971,10531
211,1972,11634
211,1973,13928
211,1974,13289
211,1975,14533
211,1976,15648
211,1977,13679
211,1978,15285
211,1979,16465
211,1980,15778
211,1981,15446
211,1982,13984
211,1983,13867
211,1984,12612
211,1985,11229
211,1986,12437
211,1987,12359
211,1988,11914
211,1989,12115
211,1990,11335
211,1991,12437
211,1992,10465
211,1993,10511
211,1994,11023
211,1995,10609
211,1996,10924
211,1997,10742
211,1998,10973
211,1999,10594
211,2000,9045
211,2001,9005
211,2002,9098
211,2003,8564
211,2004,9031
211,2005,7367
211,2006,7697
211,2007,8426
211,2008,8095
211,2009,8628
211,2010,7488
211,2011,7228
211,2012,7518
211,2013,7432
211,2014,7286
211,2015,7223
211,2016,7172
211,2017,6835
211,2018,7020
212,1961,297
212,1962,503
212,1963,652
212,1964,914
212,1965,535
212,1966,462
212,1967,983
212,1968,771
212,1969,690
212,1970,830
212,1971,1245
212,1972,565
212,1973,971
212,1974,1340
212,1975,1641
212,1976,2786
212,1977,5869
212,1978,7867
212,1979,7549
212,1980,8522
212,1981,11976
212,1982,6470
212,1983,1661
212,1984,1207
212,1985,1686
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,1887
212,2007,0
212,2008,0
212,2009,40
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,11
212,2015,8
212,2016,6
212,2017,35
212,2018,177
213,2014,425
213,2015,425
213,2016,68
213,2017,51
213,2018,217
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,45
214,1982,80
214,1983,862
214,1984,870
214,1985,1351
214,1986,7198
214,1987,17595
214,1988,31277
214,1989,35381
214,1990,9116
214,1991,12201
214,1992,16142
214,1993,18801
214,1994,18722
214,1995,21260
214,1996,25663
214,1997,30678
214,1998,20314
214,1999,21472
214,2000,13844
214,2001,13688
214,2002,15147
214,2003,7775
214,2004,8979
214,2005,8186
214,2006,5017
214,2007,6191
214,2008,4294
214,2009,4285
214,2010,4731
214,2011,5264
214,2012,5011
214,2013,6120
214,2014,4591
214,2015,3473
214,2016,3054
214,2017,4570
214,2018,3351
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,7
215,1973,7
215,1974,30
215,1975,13
215,1976,13
215,1977,0
215,1978,3
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,19
215,1998,0
215,1999,3
215,2000,2
215,2001,2
215,2002,2
215,2003,2
215,2004,1
215,2005,24
215,2006,5
215,2007,3
215,2008,1
215,2009,3
215,2010,204
215,2011,13
215,2012,64
215,2013,34
215,2014,672
215,2015,10
215,2016,317
215,2017,15
215,2018,12
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,3
216,1978,0
216,1979,0
216,1980,0
216,1981,3
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,69
216,1997,89
216,1998,13
216,1999,79
216,2000,88
216,2001,36
216,2002,28
216,2003,58
216,2004,21
216,2005,140
216,2006,390
216,2007,985
216,2008,269
216,2009,557
216,2010,636
216,2011,1236
216,2012,269
216,2013,1033
216,2014,1304
216,2015,1369
216,2016,1164
216,2017,186
216,2018,282
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,12
217,1989,0
217,1990,8
217,1991,53
217,1992,17
217,1993,1
217,1994,1
217,1995,0
217,1996,0
217,1997,3
217,1998,1
217,1999,9
217,2000,10
217,2001,112
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,63
217,2009,9
217,2010,0
217,2011,33
217,2012,0
217,2013,0
217,2015,52
217,2018,2
219,2000,15
219,2001,4
219,2002,6
219,2003,2
219,2004,1
219,2005,2
219,2006,4
219,2007,8
219,2008,8
219,2009,8
219,2010,5
219,2011,4
219,2012,1
219,2013,0
219,2014,2
219,2015,7
219,2016,0
219,2017,0
219,2018,1
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,40
22,1986,70
22,1987,30
22,1988,30
22,1989,30
22,1990,35
22,1991,15
22,1992,30
22,1993,30
22,1994,20
22,1995,15
22,1996,3
22,1997,8
22,1998,2
22,2009,235
22,2010,221
22,2011,201
22,2012,201
22,2013,201
22,2014,144
22,2015,169
22,2016,149
22,2017,198
22,2018,270
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,6
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,9
220,1980,40
220,1981,36
220,1982,25
220,1983,19
220,1984,12
220,1985,49
220,1986,139
220,1987,55
220,1988,15
220,1989,47
220,1990,8
220,1991,6
220,1992,16
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,2
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,3
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,29
220,2015,2
220,2016,1
220,2017,3
220,2018,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,11
221,1988,22
221,1989,43
221,1990,15
221,1991,8
221,1992,23
221,1993,67
221,1994,101
221,1995,83
221,1996,35
221,1997,44
221,1998,35
221,1999,27
221,2000,11
221,2001,25
221,2002,45
221,2003,337
221,2004,655
221,2005,576
221,2006,225
221,2007,675
221,2008,172
221,2009,328
221,2010,199
221,2011,273
221,2012,1373
221,2013,3392
221,2014,3775
221,2015,1939
221,2016,493
221,2017,380
221,2018,900
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,2
222,2006,0
222,2007,1
222,2008,1
222,2009,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2017,1
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,38
223,1987,0
223,1988,94
223,1989,0
223,1990,0
223,1991,540
223,1992,143
223,1993,1019
223,1994,101
223,1995,198
223,1996,1857
223,1997,487
223,1998,1052
223,1999,37
223,2000,1
223,2001,1995
223,2002,13040
223,2003,10267
223,2004,11367
223,2005,15171
223,2006,7575
223,2007,6138
223,2008,4432
223,2009,4941
223,2010,5294
223,2011,6682
223,2012,3698
223,2013,4911
223,2014,3509
223,2015,2947
223,2016,2126
223,2017,2845
223,2018,1466
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,366
225,1975,1644
225,1976,2694
225,1977,3417
225,1978,2831
225,1979,2923
225,1980,3755
225,1981,2503
225,1982,2806
225,1983,1200
225,1984,2000
225,1985,0
225,1986,1000
225,1987,1200
225,1988,2582
225,1989,2000
225,1990,1500
225,1991,700
225,1992,600
225,1993,600
225,1994,700
225,1995,500
225,1996,500
225,1997,500
225,1998,826
225,1999,826
225,2000,826
225,2001,826
225,2002,4007
225,2003,6399
225,2004,2713
225,2005,2260
225,2006,4866
225,2007,11377
225,2008,11902
225,2009,11549
225,2010,11285
225,2011,9514
225,2012,8145
225,2013,11740
225,2014,11961
225,2015,12033
225,2016,11552
225,2017,11734
225,2018,11804
226,1994,0
226,1995,1
226,1996,2
226,1997,3
226,1998,8
226,1999,0
226,2000,10
226,2001,1
226,2002,4
226,2003,3
226,2004,25
226,2005,13
226,2006,29
226,2007,12
226,2008,3
226,2009,7
226,2010,1
226,2011,29
226,2012,1108
226,2013,556
226,2014,36
226,2015,124
226,2016,253
226,2017,180
226,2018,1242
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,2
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,1
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,596
228,1971,2664
228,1972,965
228,1973,1521
228,1974,3597
228,1975,1519
228,1976,5209
228,1977,5901
228,1978,10289
228,1979,7896
228,1980,18001
228,1981,27705
228,1982,30084
228,1983,35124
228,1984,49559
228,1985,61972
228,1986,84544
228,1987,87000
228,1988,111000
228,1989,84000
228,1990,120000
228,1991,90000
229,1961,57553
229,1962,64478
229,1963,57733
229,1964,73591
229,1965,72215
229,1966,76591
229,1967,81082
229,1968,92637
229,1969,82093
229,1970,90678
229,1971,140987
229,1972,103742
229,1973,121727
229,1974,100955
229,1975,105316
229,1976,108176
229,1977,102340
229,1978,112823
229,1979,98976
229,1980,113038
229,1981,112315
229,1982,98176
229,1983,85149
229,1984,79350
229,1985,71467
229,1986,82174
229,1987,83195
229,1988,92240
229,1989,97489
229,1990,86881
229,1991,94292
229,1992,87369
229,1993,77636
229,1994,82196
229,1995,89957
229,1996,82886
229,1997,83792
229,1998,82996
229,1999,78327
229,2000,78949
229,2001,71593
229,2002,71601
229,2003,62439
229,2004,65724
229,2005,61487
229,2006,56033
229,2007,48982
229,2008,44415
229,2009,35749
229,2010,37930
229,2011,39666
229,2012,39274
229,2013,36820
229,2014,35209
229,2015,34593
229,2016,31906
229,2017,35397
229,2018,33781
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,304
23,1982,247
23,1983,121
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2013,0
23,2018,0
230,1993,720
230,1994,1430
230,1995,1300
230,1996,1289
230,1997,796
230,1998,1058
230,1999,1406
230,2000,2802
230,2001,2591
230,2002,3982
230,2003,4439
230,2004,5763
230,2005,7693
230,2006,11602
230,2007,16767
230,2008,17820
230,2009,17395
230,2010,14000
230,2011,25730
230,2012,26828
230,2013,31744
230,2014,22440
230,2015,13457
230,2016,18857
230,2017,17056
230,2018,28905
231,1961,238
231,1962,433
231,1963,394
231,1964,1275
231,1965,514
231,1966,547
231,1967,1231
231,1968,2503
231,1969,2471
231,1970,4126
231,1971,5143
231,1972,8435
231,1973,7658
231,1974,6615
231,1975,4630
231,1976,6961
231,1977,8277
231,1978,1493
231,1979,3640
231,1980,4302
231,1981,1676
231,1982,2805
231,1983,1545
231,1984,3187
231,1985,1389
231,1986,3203
231,1987,4008
231,1988,7564
231,1989,3105
231,1990,7049
231,1991,8689
231,1992,11222
231,1993,12309
231,1994,17643
231,1995,15904
231,1996,14634
231,1997,68987
231,1998,10244
231,1999,8967
231,2000,10896
231,2001,31483
231,2002,28026
231,2003,21509
231,2004,14326
231,2005,15613
231,2006,19334
231,2007,20430
231,2008,14699
231,2009,11612
231,2010,8523
231,2011,6663
231,2012,3473
231,2013,13090
231,2014,9902
231,2015,10045
231,2016,24283
231,2017,25618
231,2018,11819
233,1994,5
233,1996,0
233,1997,2
233,2000,5
233,2003,5
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2015,2
233,2016,1
233,2018,38
234,1994,37
234,1995,69
234,1996,58
234,1997,148
234,1998,85
234,1999,107
234,2000,108
234,2001,19
234,2002,42
234,2003,0
234,2004,31
234,2005,39
234,2006,36
234,2007,46
234,2008,134
234,2009,97
234,2010,123
234,2011,129
234,2012,106
234,2013,263
234,2014,206
234,2015,319
234,2016,285
234,2017,370
234,2018,316
235,2014,184
235,2015,80
235,2016,90
235,2017,82
235,2018,82
236,1961,32
236,1962,4697
236,1963,528
236,1964,13
236,1965,3
236,1966,11
236,1967,7
236,1968,9
236,1969,1
236,1970,2
236,1971,0
236,1972,0
236,1973,10
236,1974,0
236,1975,0
236,1976,0
236,1977,19
236,1978,29
236,1979,0
236,1980,0
236,1981,11
236,1982,17
236,1983,72
236,1984,0
236,1985,10
236,1986,0
236,1987,0
236,1988,3
236,1989,4
236,1990,0
236,1991,52
236,1992,1
236,1993,0
236,1994,1
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,8
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,2003,2
237,2004,41
237,2005,4
237,2006,5
237,2007,35
237,2008,5
237,2009,16
237,2010,1
237,2011,21
237,2012,41
237,2013,110
237,2014,5590
237,2015,3653
237,2016,12055
237,2017,2511
237,2018,26790
238,1993,1
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,50
238,1999,0
238,2000,0
238,2001,0
238,2002,2
238,2003,2
238,2004,5
238,2005,1
238,2006,8
238,2007,1
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,21
238,2013,19
238,2014,1
238,2016,0
238,2017,2
238,2018,0
239,2018,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,2
244,1978,1
244,1979,0
244,1980,18
244,1981,1
244,1982,0
244,1983,1
244,1984,0
244,1985,1
244,1986,0
244,1987,4
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,2
244,2018,2
248,1961,343
248,1962,1014
248,1963,1118
248,1964,2303
248,1965,2662
248,1966,1583
248,1967,1905
248,1968,1219
248,1969,1436
248,1970,1094
248,1971,863
248,1972,1924
248,1973,2466
248,1974,4572
248,1975,3016
248,1976,9102
248,1977,10570
248,1978,7214
248,1979,7186
248,1980,4361
248,1981,5390
248,1982,8234
248,1983,4486
248,1984,5525
248,1985,4093
248,1986,4298
248,1987,5420
248,1988,2886
248,1989,4410
248,1990,6499
248,1991,950
249,1961,501
249,1962,330
249,1963,275
249,1964,306
249,1965,345
249,1966,277
249,1967,101
249,1968,70
249,1969,9
249,1970,22
249,1971,25
249,1972,62
249,1973,27
249,1974,10
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,554
249,1981,970
249,1982,200
249,1983,22
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,8
249,2000,52
249,2001,35
249,2002,9
249,2003,8
249,2004,71
249,2005,28
249,2006,1215
249,2007,1268
249,2008,1104
249,2009,1094
249,2010,0
249,2011,519
249,2012,1000
249,2013,516
249,2014,1022
249,2017,248
249,2018,359
25,2005,2
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,9
25,2013,4
25,2014,0
25,2015,1
25,2016,1
25,2017,1
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,176
250,1969,445
250,1970,583
250,1971,622
250,1972,688
250,1973,643
250,1974,699
250,1975,309
250,1976,476
250,1977,322
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,58
250,1998,2
250,1999,12
250,2000,2
250,2001,4
250,2002,12
250,2003,13
250,2004,2
250,2005,3
250,2006,61
250,2007,13
250,2008,6
250,2009,12
250,2010,27
250,2011,36
250,2012,7
250,2013,13
250,2014,51
250,2015,17
250,2016,12
250,2017,18
250,2018,16
251,1961,0
251,1962,0
251,1963,0
251,1964,156
251,1965,2
251,1966,59
251,1967,7
251,1968,3
251,1969,40
251,1970,27
251,1971,1
251,1972,0
251,1973,4
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,2
251,1991,0
251,1992,7
251,1993,5
251,1994,7
251,1995,8
251,1996,10
251,1997,73
251,1998,74
251,1999,30
251,2000,24
251,2001,38
251,2002,34
251,2003,33
251,2004,21
251,2005,22
251,2006,14
251,2007,108
251,2008,253
251,2009,102
251,2010,212
251,2011,348
251,2012,395
251,2013,477
251,2014,1412
251,2015,2119
251,2016,2957
251,2017,1435
251,2018,1360
255,2000,88199
255,2001,69189
255,2002,64388
255,2003,60974
255,2004,55549
255,2005,63143
255,2006,65367
255,2007,71491
255,2008,76676
255,2009,54537
255,2010,27524
255,2011,24695
255,2012,23928
255,2013,23817
255,2014,21416
255,2015,20059
255,2016,21961
255,2017,16453
255,2018,10695
256,2000,474
256,2001,537
256,2002,491
256,2003,485
256,2004,415
256,2005,496
256,2006,464
256,2007,579
256,2008,625
256,2009,466
256,2010,372
256,2011,357
256,2012,385
256,2013,367
256,2014,354
256,2015,360
256,2016,418
256,2017,366
256,2018,438
26,1961,0
26,1962,3
26,1963,4
26,1964,9
26,1965,9
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,83
26,1987,85
26,1988,81
26,1989,66
26,1990,66
26,1991,10
26,1992,0
26,1993,0
26,1994,93
26,1995,9
26,1996,5
26,1997,142
26,1998,143
26,1999,40
26,2000,30
26,2001,20
