geo,year,chemical_wood_pulp_import_quantity_fea2
22,1996,44
22,1997,44
22,1998,44
22,1999,44
22,2000,44
22,2001,44
22,2002,44
22,2003,44
22,2004,44
22,2005,44
22,2006,44
22,2007,44
22,2008,44
22,2009,44
22,2010,44
22,2011,44
22,2012,44
22,2013,44
22,2014,44
22,2015,44
22,2016,44
22,2017,44
22,2018,44
22,2019,44
22,2020,44
220,1974,200
220,1975,200
220,1976,300
220,1977,300
220,1978,500
220,1979,400
220,1980,400
220,1981,400
220,1982,800
220,1983,400
220,1984,600
220,1985,800
220,1986,1300
220,1987,1400
220,1988,1600
220,1989,800
220,1990,2000
220,1992,2775
220,1993,2341
220,1994,3300
220,1995,2800
220,1996,2300
220,1997,4500
220,1998,6800
220,1999,5300
220,2000,6000
220,2001,6000
220,2002,3280
220,2003,3250
220,2004,3250
220,2005,3250
220,2006,3250
220,2007,3250
220,2008,3250
220,2009,15076
220,2010,13570
220,2011,10246
220,2012,12886
220,2013,13777
220,2014,26454
220,2015,21176
220,2016,22946
220,2017,21375
220,2018,16481
220,2019,24095
220,2020,7571
221,1992,398
221,1993,200
221,1994,800
221,1995,2000
221,1996,2000
221,1997,900
221,1998,700
221,1999,900
221,2000,900
221,2001,1000
221,2002,900
221,2003,900
221,2004,45
221,2005,45
221,2006,45
221,2007,45
221,2008,45
221,2009,45
221,2010,70
221,2011,85
221,2012,93
221,2013,53
221,2014,80
221,2015,754
221,2016,915
221,2017,1957
221,2018,1423
221,2019,1469
221,2020,1451
222,1970,8900
222,1971,2100
222,1972,1000
222,1973,8300
222,1974,8700
222,1975,3500
222,1976,6400
222,1977,6400
222,1978,9800
222,1979,5400
222,1980,5400
222,1981,27800
222,1982,8200
222,1983,15100
222,1984,17500
222,1985,20300
222,1986,15600
222,1987,29000
222,1988,29000
222,1989,29000
222,1990,29000
222,1991,27900
222,1992,54019
222,1993,16636
222,1994,41739
222,1995,58061
222,1996,48400
222,1997,56500
222,1998,53500
222,1999,34900
222,2000,47800
222,2001,37000
222,2002,50900
222,2003,50900
222,2004,95230
222,2005,95230
222,2006,95230
222,2007,104000
222,2008,135914
222,2009,75190
222,2010,100882
222,2011,96231
222,2012,124489
222,2013,113106
222,2014,77891
222,2015,139672
222,2016,138557
222,2017,110216
222,2018,87826
222,2019,119075
222,2020,61172
223,1968,9900
223,1969,10300
223,1970,900
223,1971,5200
223,1972,19200
223,1973,12900
223,1974,14200
223,1975,11700
223,1976,15300
223,1977,20200
223,1978,21700
223,1979,24600
223,1980,25600
223,1981,22800
223,1982,38700
223,1983,50700
223,1984,72900
223,1985,89600
223,1986,89600
223,1987,98300
223,1988,135900
223,1989,110000
223,1990,95000
223,1991,95000
223,1992,150318
223,1993,215233
223,1994,194800
223,1995,225900
223,1996,203000
223,1997,260400
223,1998,301000
223,1999,316000
223,2000,319000
223,2001,289000
223,2002,359000
223,2003,359000
223,2004,359000
223,2005,462666
223,2006,462666
223,2007,563000
223,2008,582000
223,2009,615010
223,2010,617700
223,2011,754200
223,2012,829500
223,2013,934765
223,2014,964767
223,2015,1022700
223,2016,1137000
223,2017,1206000
223,2018,1190000
223,2019,1309625
223,2020,1402000
225,1992,356
225,1993,2200
225,1994,3000
225,1995,3000
225,1996,11000
225,1997,11000
225,1998,14000
225,1999,14000
225,2000,6800
225,2001,17000
225,2002,17000
225,2003,17000
225,2004,17406
225,2005,17406
225,2006,33006
225,2007,17406
225,2008,36251
225,2009,49276
225,2010,58795
225,2011,74181
225,2012,83275
225,2013,161872
225,2014,127051
225,2015,137537
225,2016,141147
225,2017,190499
225,2018,183574
225,2019,446175
225,2020,607418
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,10
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,73
226,2004,43
226,2005,43
226,2006,50
226,2007,42
226,2008,42
226,2009,42
226,2010,55
226,2011,69
226,2012,69
226,2013,69
226,2014,119
226,2015,28
226,2016,63
226,2017,127
226,2018,194
226,2019,47
226,2020,916
228,1968,250100
228,1969,274900
228,1970,287300
228,1971,265400
228,1972,221000
228,1973,236800
228,1974,198100
228,1975,243800
228,1976,195300
228,1977,198100
228,1978,194500
228,1979,168200
228,1980,220500
228,1981,272900
228,1982,222200
228,1983,241600
228,1984,192400
228,1985,169000
228,1986,183700
228,1987,224500
228,1988,253000
228,1989,237000
228,1990,150000
228,1991,150000
229,1968,1892500
229,1969,1928100
229,1970,2103200
229,1971,1569900
229,1972,1727200
229,1973,1685500
229,1974,1765600
229,1975,1458500
229,1976,1661600
229,1977,1503500
229,1978,1544600
229,1979,1560900
229,1980,1380900
229,1981,1381700
229,1982,1160000
229,1983,1277000
229,1984,1308000
229,1985,1257000
229,1986,1390000
229,1987,1727100
229,1988,1736900
229,1989,1759200
229,1990,1642300
229,1991,1589500
229,1992,1701179
229,1993,1556938
229,1994,1607000
229,1995,1640000
229,1996,1584000
229,1997,1636000
229,1998,1548500
229,1999,1591600
229,2000,1648000
229,2001,1461779
229,2002,1473298
229,2003,1378994
229,2004,1474706
229,2005,1438876
229,2006,1197420
229,2007,1217742
229,2008,1126274
229,2009,838192
229,2010,918389
229,2011,897518
229,2012,860000
229,2013,850000
229,2014,993000
229,2015,991869
229,2016,894962
229,2017,926998
229,2018,981000
229,2019,656000
229,2020,853685
23,1995,19
23,1996,19
23,1997,19
23,1998,1999
23,1999,1999
23,2000,1999
23,2001,1999
23,2002,1999
23,2003,1999
23,2004,1999
23,2005,1999
23,2006,1999
23,2007,1999
23,2008,1999
23,2009,1999
23,2010,1999
23,2011,1999
23,2012,1999
23,2013,1999
23,2014,316
23,2015,2339
23,2016,3135
23,2017,3100
23,2018,2375
23,2019,1923
23,2020,3824
230,1995,0
230,1996,42900
230,1997,30800
230,1998,40408
230,1999,36717
230,2000,36717
230,2001,48220
230,2002,56040
230,2003,70990
230,2004,80690
230,2005,82250
230,2006,91400
230,2007,112300
230,2008,112300
230,2009,112300
230,2010,83668
230,2011,79557
230,2012,69570
230,2013,66890
230,2014,66890
230,2015,66890
230,2016,66890
230,2017,53164
230,2018,59270
230,2019,61639
230,2020,64082
231,1968,2672200
231,1969,3109300
231,1970,2753700
231,1971,2715200
231,1972,2973900
231,1973,3271300
231,1974,3323000
231,1975,2509100
231,1976,3044600
231,1977,3158400
231,1978,3291000
231,1979,3558200
231,1980,3279300
231,1981,3316100
231,1982,2995600
231,1983,3364200
231,1984,3664000
231,1985,3722700
231,1986,3828000
231,1987,4144300
231,1988,3927100
231,1989,4045600
231,1990,3924200
231,1991,4085700
231,1992,4147944
231,1993,4437550
231,1994,4629000
231,1995,4950000
231,1996,4737000
231,1997,5310000
231,1998,5065000
231,1999,5619000
231,2000,6108000
231,2001,6224398
231,2002,6161395
231,2003,5693739
231,2004,5716477
231,2005,5709589
231,2006,5971677
231,2007,5828077
231,2008,5243027
231,2009,4145335
231,2010,4944311
231,2011,4926320
231,2012,4566473
231,2013,5064112
231,2014,5304924
231,2015,5009365
231,2016,5368868
231,2017,5180000
231,2018,5273068
231,2019,5040971
231,2020,5355537
233,1993,8
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,86
233,2005,86
233,2006,86
233,2007,86
233,2008,86
233,2009,86
233,2010,86
233,2011,38
233,2012,78
233,2013,78
233,2014,78
233,2015,77
233,2016,82
233,2017,92
233,2018,92
233,2019,82
233,2020,92
234,1968,15900
234,1969,9700
234,1970,9300
234,1971,9700
234,1972,8000
234,1973,11500
234,1974,7200
234,1975,6200
234,1976,6500
234,1977,8100
234,1978,10000
234,1979,11000
234,1980,8800
234,1981,5900
234,1982,4200
234,1983,6500
234,1984,6300
234,1985,6600
234,1986,9500
234,1987,9700
234,1988,7800
234,1989,5400
234,1990,6000
234,1991,4400
234,1992,5100
234,1993,5000
234,1994,8800
234,1995,9300
234,1996,10700
234,1997,16000
234,1998,17000
234,1999,19400
234,2000,15800
234,2001,14600
234,2002,13000
234,2003,13000
234,2004,13000
234,2005,15000
234,2006,8000
234,2007,10000
234,2008,9000
234,2009,26000
234,2010,17000
234,2011,21000
234,2012,22640
234,2013,19680
234,2014,27463
234,2015,6009
234,2016,6875
234,2017,6841
234,2018,5529
234,2019,5529
234,2020,6074
235,1998,986
235,1999,986
235,2000,1616
235,2001,1876
235,2002,2122
235,2003,1370
235,2004,679
235,2005,247
235,2006,786
235,2007,546
235,2008,501
235,2009,687
235,2010,988
235,2011,1623
235,2012,2454
235,2013,2450
235,2014,2450
235,2015,2951
235,2016,3310
235,2017,3310
235,2018,14927
235,2019,15605
235,2020,13570
236,1968,122300
236,1969,134200
236,1970,154400
236,1971,106400
236,1972,131200
236,1973,105000
236,1974,101000
236,1975,133000
236,1976,147300
236,1977,147500
236,1978,150100
236,1979,147800
236,1980,159900
236,1981,166100
236,1982,171900
236,1983,136700
236,1984,195800
236,1985,213300
236,1986,218000
236,1987,294200
236,1988,269100
236,1989,175700
236,1990,177600
236,1991,177600
236,1992,370450
236,1993,215573
236,1994,182700
236,1995,220000
236,1996,160000
236,1997,175900
236,1998,146770
236,1999,145000
236,2000,133800
236,2001,122600
236,2002,123000
236,2003,108950
236,2004,116857
236,2005,121506
236,2006,113444
236,2007,46232
236,2008,185291
236,2009,151182
236,2010,116472
236,2011,173803
236,2012,106281
236,2013,138668
236,2014,109779
236,2015,185557
236,2016,103822
236,2017,12886
236,2018,18954
236,2019,23397
236,2020,13967
237,1968,10900
237,1969,27100
237,1973,6100
237,1974,6100
237,1987,0
237,1992,2117
237,1993,9538
237,1994,8950
237,1995,30925
237,1996,30500
237,1997,37250
237,1998,54564
237,1999,38100
237,2000,38100
237,2001,81200
237,2002,26000
237,2003,26000
237,2004,99837
237,2005,99837
237,2006,153358
237,2007,124527
237,2008,124527
237,2009,103107
237,2010,134693
237,2011,134693
237,2012,219712
237,2013,273715
237,2014,143934
237,2015,196736
237,2016,281531
237,2017,324456
237,2018,440004
237,2019,370689
237,2020,363860
238,1993,11242
238,1994,1998
238,1995,2498
238,1996,4000
238,1997,5600
238,1998,5800
238,1999,3400
238,2000,6980
238,2001,8236
238,2002,5865
238,2003,5313
238,2004,6868
238,2005,6240
238,2006,7388
238,2007,6898
238,2008,6630
238,2009,4367
238,2010,4564
238,2011,3195
238,2012,7391
238,2013,11617
238,2014,5564
238,2015,9210
238,2016,7838
238,2017,2106
238,2018,4442
238,2019,3115
238,2020,7199
244,2000,7
244,2001,7
244,2002,7
244,2003,285
244,2004,285
244,2005,285
244,2006,285
244,2007,285
244,2008,285
244,2009,285
244,2010,285
244,2011,285
244,2012,285
244,2013,285
244,2014,284
244,2015,226
244,2016,226
244,2017,226
244,2018,226
244,2019,226
244,2020,16
248,1968,42100
248,1969,47000
248,1970,85100
248,1971,33600
248,1972,27800
248,1973,59900
248,1974,82700
248,1975,59000
248,1976,75800
248,1977,109200
248,1978,127000
248,1979,146700
248,1980,188700
248,1981,185500
248,1982,178200
248,1983,208900
248,1984,186900
248,1985,194000
248,1986,202600
248,1987,196000
248,1988,183000
248,1989,191200
248,1990,191200
248,1991,93800
249,1992,697
249,1993,1006
249,1994,4801
249,1995,3409
249,1996,1000
249,1997,824
249,1998,582
249,1999,400
249,2000,400
249,2001,400
249,2002,200
249,2003,200
249,2004,146
249,2005,146
249,2006,146
249,2007,146
249,2008,146
249,2009,0
249,2010,21
249,2011,0
249,2012,0
249,2013,0
249,2014,49
249,2015,24
249,2016,24
249,2017,24
249,2018,24
249,2019,1267
249,2020,2752
250,1987,0
250,1992,65
250,1994,0
250,1995,20
250,1996,20
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,200
250,2003,200
250,2004,200
250,2005,200
250,2006,200
250,2007,146
250,2008,110
250,2009,222
250,2010,945
250,2011,755
250,2012,628
250,2013,717
250,2014,652
250,2015,405
250,2016,245
250,2017,1024
250,2018,1024
250,2019,1024
250,2020,242
251,1995,28
251,1996,28
251,1997,28
251,1998,11
251,1999,11
251,2000,11
251,2001,11
251,2002,11
251,2003,11
251,2004,89
251,2005,89
251,2006,89
251,2007,89
251,2008,89
251,2009,89
251,2010,58
251,2011,84
251,2012,84
251,2013,46
251,2014,114
251,2015,114
251,2016,29
251,2017,167
251,2018,107
251,2019,396
251,2020,217
255,2000,1008000
255,2001,1018060
255,2002,965282
255,2003,876300
255,2004,938900
255,2005,1010016
255,2006,1198086
255,2007,1058581
255,2008,884389
255,2009,680686
255,2010,766251
255,2011,577730
255,2012,663740
255,2013,863000
255,2014,889300
255,2015,841330
255,2016,890665
255,2017,870241
255,2018,943717
255,2019,829460
255,2020,829460
256,2000,3
256,2001,40
256,2002,5
256,2003,57
256,2004,21
256,2005,28
256,2006,11
256,2007,28
256,2008,77
256,2009,4
256,2010,1
256,2011,6
256,2012,52
256,2013,75
256,2014,75
256,2015,75
256,2016,130
256,2017,83
256,2018,85
256,2019,283
256,2020,210
26,1992,2
26,1993,48
26,1994,48
26,1995,48
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,3
26,2009,5
26,2010,8
26,2011,8
26,2012,9
26,2013,9
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
26,2020,1
27,1968,73600
27,1969,67800
27,1970,79000
27,1971,76000
27,1972,74300
27,1973,77500
27,1974,71600
27,1975,82700
27,1976,107500
27,1977,104100
27,1978,111300
27,1979,98000
27,1980,139600
27,1981,128800
27,1982,129000
27,1983,158100
27,1984,157700
27,1985,157300
27,1986,150600
27,1987,154800
27,1988,138000
27,1989,124700
27,1990,90400
27,1991,90400
27,1992,15177
27,1993,1700
27,1994,1200
27,1995,800
27,1996,16000
27,1997,5000
27,1998,5000
27,1999,16000
27,2000,14000
27,2001,10000
27,2002,12000
27,2003,12000
27,2004,17000
27,2005,19000
27,2006,15000
27,2007,14882
27,2008,13072
27,2009,11691
27,2010,7715
27,2011,19162
27,2012,22007
27,2013,34634
27,2014,25000
27,2015,17548
27,2016,28831
27,2017,12538
27,2018,7708
27,2019,9310
27,2020,11346
272,2006,10000
272,2007,11000
272,2008,14000
272,2009,27000
272,2010,31000
272,2011,32000
272,2012,33000
272,2013,34000
272,2014,37100
272,2015,40100
272,2016,41000
272,2017,58000
272,2018,67100
272,2019,70000
272,2020,78500
273,2006,10
273,2007,10
273,2008,10
273,2009,10
273,2010,10
273,2011,10
273,2012,5
273,2013,10
273,2014,10
273,2015,10
273,2016,10
273,2017,10
273,2018,10
273,2019,10
273,2020,10
276,2012,6
276,2013,6
276,2014,6
276,2015,6
276,2016,6
276,2017,6
276,2018,6
276,2019,18
276,2020,18
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,200
28,1998,200
28,1999,200
28,2000,300
28,2001,300
28,2002,400
28,2003,921
28,2004,921
28,2005,921
28,2006,921
28,2007,921
28,2008,921
28,2009,921
28,2010,988
28,2011,607
28,2012,1354
28,2013,1354
28,2014,1287
28,2015,3099
28,2016,653
28,2017,1735
28,2018,2411
28,2019,3894
28,2020,2137
29,1997,148
29,1998,148
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,46
29,2004,174
29,2005,174
29,2006,174
29,2007,47
29,2008,71
29,2009,71
29,2010,71
29,2011,71
29,2012,47
29,2013,47
29,2014,25
29,2015,25
29,2016,25
29,2017,28
29,2018,28
29,2019,28
29,2020,28
299,2014,1078
299,2015,1391
299,2016,602
299,2017,778
299,2018,813
299,2019,813
299,2020,813
3,1992,0
3,1993,3000
3,1994,4000
3,1995,4000
3,1996,4000
3,1997,4601
3,1998,4002
3,1999,4302
3,2000,4324
3,2001,4324
3,2002,4324
3,2003,4324
3,2004,4324
3,2005,4324
3,2006,4324
3,2007,4324
3,2008,4324
3,2009,4324
3,2010,4324
3,2011,4765
3,2012,430
3,2013,415
3,2014,445
3,2015,4415
3,2016,4415
3,2017,0
3,2018,1
3,2019,23
3,2020,29
32,1992,257
32,1993,218
32,1994,191
32,1995,120
32,1996,120
32,1997,400
32,1998,300
32,1999,300
32,2000,300
32,2001,1500
32,2002,500
32,2003,500
32,2004,500
32,2005,500
32,2006,500
32,2007,500
32,2008,1062
32,2009,198
32,2010,659
32,2011,659
32,2012,326
32,2013,326
32,2014,229
32,2015,315
32,2016,481
32,2017,472
32,2018,305
32,2019,403
32,2020,436
33,1968,25000
33,1969,18500
33,1970,39700
33,1971,65000
33,1972,84700
33,1973,57200
33,1974,44200
33,1975,45000
33,1976,48100
33,1977,31300
33,1978,34000
33,1979,106800
33,1980,85700
33,1981,75200
33,1982,87600
33,1983,96600
33,1984,136100
33,1985,167200
33,1986,219100
33,1987,160200
33,1988,151500
33,1989,147200
33,1990,215300
33,1991,172900
33,1992,235722
33,1993,246812
33,1994,288000
33,1995,288000
33,1996,232000
33,1997,216000
33,1998,225600
33,1999,216000
33,2000,233268
33,2001,222000
33,2002,241000
33,2003,454025
33,2004,265000
33,2005,294000
33,2006,292000
33,2007,309000
33,2008,315000
33,2009,244000
33,2010,225000
33,2011,219501
33,2012,265000
33,2013,247531
33,2014,283265
33,2015,327395
33,2016,309624
33,2017,337488
33,2018,343747
33,2019,392286
33,2020,406613
35,2010,2
35,2011,8
35,2012,8
35,2013,8
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
35,2020,6
351,1968,172540
351,1969,93600
351,1970,102300
351,1971,220900
351,1972,236800
351,1973,240300
351,1974,243500
351,1975,213900
351,1976,223900
351,1977,165700
351,1978,198700
351,1979,207000
351,1980,416100
351,1981,518100
351,1982,428700
351,1983,674400
351,1984,654600
351,1985,707800
351,1986,772500
351,1987,983200
351,1988,1126300
351,1989,841100
351,1990,666700
351,1991,1085800
351,1992,953693
351,1993,949697
351,1994,1277994
351,1995,1384500
351,1996,1905500
351,1997,2035623
351,1998,2553100
351,1999,3349105
351,2000,3386779
351,2001,4904321
351,2002,5171704
351,2003,5678156
351,2004,6785151
351,2005,7034690
351,2006,7192277
351,2007,7507670
351,2008,8482790
351,2009,12034512
351,2010,9534201
351,2011,12460164
351,2012,14022757
351,2013,14193930
351,2014,14891863
351,2015,16393783
351,2016,17697878
351,2017,20087401
351,2018,20816527
351,2019,22513149
351,2020,24599189
36,2009,903
36,2010,954
36,2011,5290
36,2012,2602
36,2013,16494
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,520
36,2020,520
37,2003,240
37,2004,240
37,2005,240
37,2006,240
37,2007,240
37,2008,240
37,2009,240
37,2010,240
37,2011,240
37,2012,240
37,2013,240
37,2014,240
37,2015,240
37,2016,240
37,2017,240
37,2018,826
37,2019,826
37,2020,826
38,1968,2500
38,1969,2700
38,1971,13900
38,1972,6400
38,1973,6400
38,1974,6400
38,1975,6400
38,1976,6400
38,1977,6400
38,1978,9500
38,1979,13500
38,1980,4000
38,1981,5900
38,1982,3900
38,1983,4900
38,1984,4900
38,1985,2400
38,1986,5300
38,1987,8100
38,1988,12500
38,1989,1800
38,1990,1200
38,1991,2200
38,1992,3398
38,1993,3734
38,1994,3868
38,1995,3600
38,1996,3600
38,1997,4917
38,1998,4917
38,1999,4917
38,2000,4917
38,2001,5500
38,2002,1662
38,2003,1607
38,2004,1352
38,2005,861
38,2006,970
38,2007,1325
38,2008,1333
38,2009,1415
38,2010,1341
38,2011,1850
38,2012,2232
38,2013,2214
38,2014,3969
38,2015,2807
38,2016,3614
38,2017,3142
38,2018,3444
38,2019,4122
38,2020,3914
39,1992,10
39,1993,12
39,1994,12
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,86
39,2007,10
39,2008,10
39,2009,15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1968,2300
4,1969,2300
4,1970,2300
4,1971,2300
4,1972,2300
4,1973,17000
4,1974,17000
4,1975,17000
4,1976,30900
4,1977,30900
4,1978,33000
4,1979,33100
4,1980,49600
4,1981,34600
4,1982,43400
4,1983,72600
4,1984,64000
4,1985,70700
4,1986,56200
4,1987,36900
4,1988,51700
4,1989,70000
4,1990,71000
4,1991,58600
4,1992,44706
4,1993,53300
4,1994,57200
4,1995,38600
4,1996,63000
4,1997,29000
4,1998,30000
4,1999,22700
4,2000,12900
4,2001,8600
4,2002,17000
4,2003,13240
4,2004,14256
4,2005,14256
4,2006,3559
4,2007,15504
4,2008,18263
4,2009,29835
4,2010,39088
4,2011,43749
4,2012,47251
4,2013,46523
4,2014,52613
4,2015,66804
4,2016,69624
4,2017,86776
4,2018,75814
4,2019,107784
4,2020,102592
40,1968,3600
40,1969,1800
40,1970,400
40,1971,6200
40,1972,6100
40,1973,12600
40,1974,2700
40,1987,0
40,1992,1277
40,1993,2578
40,1994,2400
40,1995,2400
40,1996,11200
40,1997,6600
40,1998,6600
40,1999,13300
40,2000,13300
40,2001,36900
40,2002,29000
40,2003,14000
40,2004,15000
40,2005,14000
40,2006,11658
40,2007,11000
40,2008,8000
40,2009,10000
40,2010,17000
40,2011,19701
40,2012,20116
40,2013,19677
40,2014,16271
40,2015,19668
40,2016,19196
40,2017,18558
40,2018,17573
40,2019,17532
40,2020,17640
41,1968,118640
41,1969,38200
41,1970,52700
41,1971,185400
41,1972,185400
41,1973,185400
41,1974,185400
41,1975,185400
41,1976,183200
41,1977,124500
41,1978,121500
41,1979,108400
41,1980,343000
41,1981,439000
41,1982,300000
41,1983,500000
41,1984,500000
41,1985,454000
41,1986,483000
41,1987,638000
41,1988,746000
41,1989,500000
41,1990,306700
41,1991,583900
41,1992,488465
41,1993,390049
41,1994,657189
41,1995,750600
41,1996,1271600
41,1997,1286100
41,1998,1863000
41,1999,2651000
41,2000,2719200
41,2001,4232500
41,2002,4530000
41,2003,4987043
41,2004,6068093
41,2005,6298700
41,2006,6447000
41,2007,6814000
41,2008,7852000
41,2009,11390522
41,2010,8909242
41,2011,11808422
41,2012,13385020
41,2013,13587328
41,2014,14298356
41,2015,15815917
41,2016,17045245
41,2017,19252723
41,2018,20039493
41,2019,21559422
41,2020,23719935
44,1968,40700
44,1969,49000
44,1970,49100
44,1971,32100
44,1972,50500
44,1973,18800
44,1974,43900
44,1975,14200
44,1976,14200
44,1977,14200
44,1978,14200
44,1979,38000
44,1980,44700
44,1981,60500
44,1982,50000
44,1983,45500
44,1984,64000
44,1985,56900
44,1986,42100
44,1987,28800
44,1988,46800
44,1989,41500
44,1990,33100
44,1991,52200
44,1992,66944
44,1993,58368
44,1994,82480
44,1995,71700
44,1996,72800
44,1997,83500
44,1998,94500
44,1999,95500
44,2000,173300
44,2001,105800
44,2002,173200
44,2003,145549
44,2004,115510
44,2005,115510
44,2006,148294
44,2007,166500
44,2008,163000
44,2009,125237
44,2010,164518
44,2011,148165
44,2012,163068
44,2013,162248
44,2014,171708
44,2015,169546
44,2016,147060
44,2017,171122
44,2018,159680
44,2019,145934
44,2020,145946
45,1993,5
45,1994,5
45,1995,5
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,1992,9
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,47
46,2004,47
46,2005,47
46,2006,47
46,2007,47
46,2008,148
46,2009,133
46,2010,133
46,2011,133
46,2012,133
46,2013,133
46,2014,46
46,2015,12
46,2016,11
46,2017,41
46,2018,41
46,2019,1
46,2020,312
48,1992,1617
48,1993,5383
48,1994,6927
48,1995,8900
48,1996,1700
48,1997,2600
48,1998,2600
48,1999,14200
48,2000,8300
48,2001,10552
48,2002,11573
48,2003,9837
48,2004,14290
48,2005,15059
48,2006,41000
48,2007,37300
48,2008,23084
48,2009,5828
48,2010,18256
48,2011,17788
48,2012,16148
48,2013,12169
48,2014,12350
48,2015,12723
48,2016,13707
48,2017,15123
48,2018,16292
48,2019,15823
48,2020,13404
49,1968,37500
49,1969,39000
49,1970,30000
49,1971,39000
49,1972,31000
49,1973,31000
49,1974,31000
49,1975,31000
49,1976,31000
49,1977,31000
49,1978,32200
49,1979,38400
49,1980,47900
49,1981,31900
49,1982,41500
49,1983,45700
49,1984,41300
49,1985,45300
49,1986,40600
49,1987,50700
49,1988,43100
49,1989,42900
49,1990,42900
49,1991,42900
49,1992,909
49,1993,546
49,1994,768
49,1995,4200
49,1996,2100
49,1997,1300
49,1998,1300
49,1999,1300
49,2000,2400
49,2001,2400
49,2002,2400
49,2003,2400
49,2004,6242
49,2005,6242
49,2006,3355
49,2007,3355
49,2008,3355
49,2009,1870
49,2010,1870
49,2011,2710
49,2012,2710
49,2013,2753
49,2014,2083
49,2015,3184
49,2016,3749
49,2017,2124
49,2018,2888
49,2019,1653
49,2020,4137
50,1971,100
50,1972,200
50,1973,200
50,1979,700
50,1980,400
50,1981,500
50,1982,300
50,1983,100
50,1984,100
50,1985,100
50,1986,600
50,1987,1600
50,1988,1600
50,1989,2100
50,1990,1500
50,1991,1800
50,1992,2934
50,1993,3121
50,1994,3600
50,1995,4400
50,1996,4300
50,1997,3200
50,1998,3200
50,1999,2600
50,2000,1980
50,2001,2550
50,2002,4130
50,2003,2766
50,2004,2274
50,2005,2223
50,2006,1643
50,2007,1302
50,2008,685
50,2009,1
50,2010,62
50,2011,28
50,2012,27
50,2013,27
50,2014,33
50,2015,25
50,2016,68
50,2017,317
50,2018,768
50,2019,317
50,2020,317
5000,1968,11767240
5000,1969,13009300
5000,1970,13586400
5000,1971,11837800
5000,1972,13509200
5000,1973,15105100
5000,1974,15624600
5000,1975,12321800
5000,1976,13905500
5000,1977,13975550
5000,1978,15940800
5000,1979,17000200
5000,1980,17648000
5000,1981,17079500
5000,1982,15925200
5000,1983,17951400
5000,1984,18478300
5000,1985,18922100
5000,1986,20375700
5000,1987,22169600
5000,1988,22638000
5000,1989,22678800
5000,1990,21882953
5000,1991,23052016
5000,1992,24657300
5000,1993,24955077
5000,1994,27300347
5000,1995,27731225
5000,1996,28389398
5000,1997,30110109
5000,1998,30611159
5000,1999,32466072
5000,2000,33368964
5000,2001,34577058
5000,2002,35675407
5000,2003,36011184
5000,2004,38787866
5000,2005,39652949
5000,2006,40445694
5000,2007,40487399
5000,2008,41215531
5000,2009,40294592
5000,2010,42204586
5000,2011,44228081
5000,2012,47225084
5000,2013,48150098
5000,2014,48967753
5000,2015,50451907
5000,2016,53637349
5000,2017,55715191
5000,2018,57483834
5000,2019,57463547
5000,2020,58831058
51,1968,53100
51,1969,46000
51,1970,53000
51,1971,52000
51,1972,56000
51,1973,68000
51,1974,68000
51,1975,84000
51,1976,78000
51,1977,79000
51,1978,70000
51,1979,63000
51,1980,78000
51,1981,93000
51,1982,84000
51,1983,101500
51,1984,74500
51,1985,75000
51,1986,71800
51,1987,77200
51,1988,74400
51,1989,64800
51,1990,47300
51,1991,27200
51,1992,14800
5100,1968,109100
5100,1969,143700
5100,1970,140100
5100,1971,125700
5100,1972,124000
5100,1973,174300
5100,1974,179100
5100,1975,138600
5100,1976,197100
5100,1977,203700
5100,1978,212100
5100,1979,216400
5100,1980,310800
5100,1981,293100
5100,1982,214800
5100,1983,414200
5100,1984,319600
5100,1985,186900
5100,1986,170300
5100,1987,157500
5100,1988,181600
