geo,year,cereals_other_import_quantity_fea
199,2004,0
199,2005,1
199,2006,14
199,2007,12
199,2008,8
199,2009,6
199,2010,3
199,2011,4
199,2012,3
199,2013,3
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,2
2,2005,1
2,2006,1
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,1
20,1976,1
20,1977,3
20,1978,4
20,1979,7
20,1980,6
20,1981,6
20,1982,7
20,1983,9
20,1984,15
20,1985,14
20,1986,11
20,1987,18
20,1988,6
20,1989,2
20,1990,3
20,1991,3
20,1992,5
20,1993,2
20,1994,12
20,1995,7
20,1996,20
20,1997,12
20,1998,10
20,1999,6
20,2000,5
20,2001,4
20,2002,5
20,2003,3
20,2004,2
20,2005,2
20,2006,2
20,2007,4
20,2008,5
20,2009,4
20,2010,11
20,2011,9
20,2012,11
20,2013,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,1
202,1982,0
202,1983,1
202,1984,0
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,1
202,1997,1
202,1998,0
202,1999,1
202,2000,0
202,2001,1
202,2002,1
202,2003,5
202,2004,4
202,2005,11
202,2006,1
202,2007,1
202,2008,2
202,2009,1
202,2010,1
202,2011,1
202,2012,3
202,2013,3
203,1961,4
203,1962,4
203,1963,5
203,1964,7
203,1965,8
203,1966,5
203,1967,3
203,1968,1
203,1969,3
203,1970,10
203,1971,12
203,1972,11
203,1973,13
203,1974,4
203,1975,10
203,1976,7
203,1977,13
203,1978,22
203,1979,18
203,1980,11
203,1981,12
203,1982,9
203,1983,15
203,1984,10
203,1985,15
203,1986,14
203,1987,16
203,1988,10
203,1989,12
203,1990,21
203,1991,17
203,1992,16
203,1993,24
203,1994,18
203,1995,19
203,1996,22
203,1997,28
203,1998,26
203,1999,37
203,2000,25
203,2001,23
203,2002,31
203,2003,37
203,2004,55
203,2005,67
203,2006,53
203,2007,50
203,2008,50
203,2009,67
203,2010,127
203,2011,95
203,2012,124
203,2013,147
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,4
206,1992,9
206,1993,34
206,1994,51
206,1995,29
206,1996,22
206,1997,5
206,1998,2
206,1999,6
206,2000,1
206,2001,7
206,2002,1
206,2003,25
206,2004,5
206,2005,1
206,2006,5
206,2007,1
206,2008,1
206,2009,2
206,2010,2
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,2
208,1996,2
208,1997,2
208,1998,1
208,1999,3
208,2000,4
208,2001,5
208,2002,5
208,2003,3
208,2004,2
208,2005,6
208,2006,9
208,2007,8
208,2008,3
208,2009,4
208,2010,1
208,2011,1
208,2012,1
208,2013,1
209,1961,34
209,1962,34
209,1963,39
209,1964,40
209,1965,43
209,1966,41
209,1967,32
209,1968,44
209,1969,43
209,1970,41
209,1971,28
209,1972,29
209,1973,38
209,1974,33
209,1975,31
209,1976,44
209,1977,47
209,1978,44
209,1979,54
209,1980,57
209,1981,54
209,1982,53
209,1983,49
209,1984,48
209,1985,19
209,1986,35
209,1987,56
209,1988,42
209,1989,22
209,1990,38
209,1991,38
209,1992,41
209,1993,41
209,1994,41
209,1995,41
209,1996,41
209,1997,2
209,1998,7
209,1999,2
209,2000,4
209,2001,2
209,2002,4
209,2003,2
209,2004,9
209,2005,6
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,6
21,1962,10
21,1963,7
21,1964,14
21,1965,15
21,1966,18
21,1967,33
21,1968,30
21,1969,24
21,1970,20
21,1971,17
21,1972,19
21,1973,22
21,1974,29
21,1975,21
21,1976,24
21,1977,19
21,1978,26
21,1979,31
21,1980,29
21,1981,23
21,1982,21
21,1983,17
21,1984,19
21,1985,24
21,1986,30
21,1987,23
21,1988,47
21,1989,30
21,1990,43
21,1991,36
21,1992,48
21,1993,44
21,1994,61
21,1995,50
21,1996,38
21,1997,43
21,1998,43
21,1999,39
21,2000,43
21,2001,39
21,2002,33
21,2003,33
21,2004,34
21,2005,31
21,2006,33
21,2007,33
21,2008,34
21,2009,22
21,2010,30
21,2011,28
21,2012,29
21,2013,30
210,1961,3
210,1962,1
210,1963,2
210,1964,8
210,1965,5
210,1966,12
210,1967,13
210,1968,2
210,1969,3
210,1970,4
210,1971,5
210,1972,12
210,1973,10
210,1974,3
210,1975,2
210,1976,23
210,1977,4
210,1978,2
210,1979,2
210,1980,5
210,1981,2
210,1982,7
210,1983,16
210,1984,16
210,1985,8
210,1986,5
210,1987,2
210,1988,2
210,1989,14
210,1990,17
210,1991,27
210,1992,2
210,1993,2
210,1994,1
210,1995,1
210,1996,1
210,1997,3
210,1998,2
210,1999,3
210,2000,3
210,2001,3
210,2002,5
210,2003,4
210,2004,14
210,2005,8
210,2006,12
210,2007,21
210,2008,26
210,2009,17
210,2010,60
210,2011,18
210,2012,37
210,2013,131
211,1961,22
211,1962,24
211,1963,25
211,1964,25
211,1965,41
211,1966,32
211,1967,20
211,1968,7
211,1969,7
211,1970,6
211,1971,5
211,1972,7
211,1973,9
211,1974,4
211,1975,5
211,1976,4
211,1977,17
211,1978,26
211,1979,12
211,1980,11
211,1981,7
211,1982,15
211,1983,10
211,1984,4
211,1985,54
211,1986,44
211,1987,9
211,1988,3
211,1989,3
211,1990,4
211,1991,5
211,1992,6
211,1993,8
211,1994,8
211,1995,7
211,1996,7
211,1997,8
211,1998,13
211,1999,7
211,2000,9
211,2001,7
211,2002,6
211,2003,4
211,2004,4
211,2005,7
211,2006,11
211,2007,12
211,2008,13
211,2009,12
211,2010,13
211,2011,14
211,2012,15
211,2013,16
214,1961,0
214,1962,12
214,1963,8
214,1964,5
214,1965,2
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6
214,1973,1
214,1974,1
214,1975,28
214,1976,12
214,1977,57
214,1978,10
214,1979,11
214,1980,18
214,1981,16
214,1982,6
214,1983,5
214,1984,8
214,1985,10
214,1986,12
214,1987,12
214,1988,12
214,1989,6
214,1990,5
214,1991,6
214,1992,8
214,1993,7
214,1994,7
214,1995,7
214,1996,8
214,1997,13
214,1998,7
214,1999,9
214,2000,16
214,2001,12
214,2002,12
214,2003,23
214,2004,19
214,2005,23
214,2006,12
214,2007,33
214,2008,22
214,2009,22
214,2010,13
214,2011,22
214,2012,20
214,2013,20
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,0
215,1997,5
215,1998,3
215,1999,5
215,2000,1
215,2001,1
215,2002,2
215,2003,2
215,2004,3
215,2005,7
215,2006,3
215,2007,5
215,2008,9
215,2009,10
215,2010,2
215,2011,1
215,2012,11
215,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,4
216,2003,10
216,2004,17
216,2005,27
216,2006,6
216,2007,6
216,2008,9
216,2009,28
216,2010,8
216,2011,25
216,2012,14
216,2013,17
217,1961,0
217,1962,11
217,1963,0
217,1964,1
217,1965,0
217,1966,1
217,1967,0
217,1968,1
217,1969,1
217,1970,2
217,1971,1
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,0
217,1988,3
217,1989,3
217,1990,0
217,1991,2
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,0
217,2012,1
217,2013,0
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,2
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,1
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,0
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,3
220,2005,1
220,2006,1
220,2007,2
220,2008,7
220,2009,1
220,2010,2
220,2011,6
220,2012,7
220,2013,9
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,9
221,2002,5
221,2003,0
221,2004,17
221,2005,0
221,2006,1
221,2007,1
221,2008,17
221,2009,14
221,2010,26
221,2011,6
221,2012,6
221,2013,17
222,1961,10
222,1962,4
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,1
222,1968,2
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,3
222,1974,2
222,1975,1
222,1976,1
222,1977,0
222,1978,0
222,1979,0
222,1980,3
222,1981,4
222,1982,3
222,1983,4
222,1984,5
222,1985,2
222,1986,0
222,1987,0
222,1988,3
222,1989,5
222,1990,0
222,1991,3
222,1992,3
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,1
222,2001,0
222,2002,1
222,2003,3
222,2004,1
222,2005,0
222,2006,0
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,2
222,2012,2
222,2013,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,4
223,1997,2
223,1998,80
223,1999,1
223,2000,2
223,2001,1
223,2002,1
223,2003,1
223,2004,1
223,2005,1
223,2006,0
223,2007,1
223,2008,1
223,2009,2
223,2010,2
223,2011,1
223,2012,3
223,2013,2
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,2
225,1975,1
225,1976,2
225,1977,3
225,1978,5
225,1979,6
225,1980,3
225,1981,10
225,1982,11
225,1983,12
225,1984,13
225,1985,13
225,1986,12
225,1987,12
225,1988,11
225,1989,25
225,1990,14
225,1991,35
225,1992,23
225,1993,27
225,1994,34
225,1995,35
225,1996,35
225,1997,5
225,1998,4
225,1999,1
225,2000,1
225,2001,6
225,2002,6
225,2003,5
225,2004,5
225,2005,2
225,2006,4
225,2007,5
225,2008,45
225,2009,16
225,2010,20
225,2011,20
225,2012,22
225,2013,21
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,2
226,1999,0
226,2000,0
226,2001,1
226,2002,1
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,2
226,2009,0
226,2010,2
226,2011,2
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,43
229,1962,43
229,1963,77
229,1964,138
229,1965,123
229,1966,28
229,1967,28
229,1968,36
229,1969,83
229,1970,113
229,1971,46
229,1972,31
229,1973,22
229,1974,63
229,1975,356
229,1976,69
229,1977,46
229,1978,8
229,1979,14
229,1980,33
229,1981,29
229,1982,27
229,1983,36
229,1984,102
229,1985,96
229,1986,63
229,1987,52
229,1988,42
229,1989,28
229,1990,30
229,1991,30
229,1992,32
229,1993,31
229,1994,39
229,1995,46
229,1996,15
229,1997,13
229,1998,46
229,1999,9
229,2000,55
229,2001,12
229,2002,45
229,2003,48
229,2004,52
229,2005,82
229,2006,70
229,2007,74
229,2008,68
229,2009,54
229,2010,14
229,2011,63
229,2012,18
229,2013,25
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,17
230,1993,18
230,1994,31
230,1995,29
230,1996,10
230,1997,11
230,1998,3
230,1999,1
230,2000,1
230,2001,0
230,2002,1
230,2003,201
230,2004,0
230,2005,0
230,2006,1
230,2007,6
230,2008,4
230,2009,1
230,2010,0
230,2011,0
230,2012,5
230,2013,10
231,1961,10
231,1962,9
231,1963,8
231,1964,6
231,1965,5
231,1966,3
231,1967,6
231,1968,5
231,1969,2
231,1970,2
231,1971,5
231,1972,8
231,1973,4
231,1974,12
231,1975,5
231,1976,4
231,1977,4
231,1978,6
231,1979,8
231,1980,10
231,1981,12
231,1982,15
231,1983,11
231,1984,7
231,1985,10
231,1986,15
231,1987,16
231,1988,14
231,1989,69
231,1990,29
231,1991,23
231,1992,32
231,1993,52
231,1994,85
231,1995,63
231,1996,73
231,1997,70
231,1998,90
231,1999,84
231,2000,82
231,2001,119
231,2002,139
231,2003,150
231,2004,146
231,2005,165
231,2006,163
231,2007,198
231,2008,215
231,2009,221
231,2010,236
231,2011,258
231,2012,262
231,2013,281
233,1961,0
233,1962,0
233,1963,1
233,1964,0
233,1965,0
233,1966,2
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1
233,1975,0
233,1976,0
233,1977,1
233,1978,4
233,1979,4
233,1980,1
233,1981,1
233,1982,1
233,1983,2
233,1984,4
233,1985,2
233,1986,1
233,1987,1
233,1988,3
233,1989,15
233,1990,0
233,1991,6
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,34
233,1998,10
233,1999,23
233,2000,46
233,2001,17
233,2002,6
233,2003,0
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,7
233,2010,0
233,2011,3
233,2012,5
233,2013,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,1
234,1978,0
234,1979,44
234,1980,0
234,1981,0
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,0
234,1994,1
234,1995,1
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,1
234,2001,0
234,2002,1
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,7
234,2009,66
234,2010,50
234,2011,274
234,2012,111
234,2013,35
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,3
235,2001,1
235,2002,1
235,2003,1
235,2004,5
235,2005,3
235,2006,5
235,2007,4
235,2008,13
235,2009,20
235,2010,4
235,2011,10
235,2012,13
235,2013,25
236,1961,8
236,1962,1
236,1963,4
236,1964,28
236,1965,8
236,1966,3
236,1967,0
236,1968,2
236,1969,1
236,1970,1
236,1971,22
236,1972,0
236,1973,0
236,1974,13
236,1975,5
236,1976,42
236,1977,61
236,1978,14
236,1979,4
236,1980,0
236,1981,2
236,1982,12
236,1983,1
236,1984,9
236,1985,5
236,1986,23
236,1987,3
236,1988,2
236,1989,2
236,1990,3
236,1991,15
236,1992,8
236,1993,7
236,1994,5
236,1995,6
236,1996,10
236,1997,11
236,1998,16
236,1999,15
236,2000,71
236,2001,64
236,2002,15
236,2003,16
236,2004,17
236,2005,25
236,2006,30
236,2007,12
236,2008,10
236,2009,6
236,2010,8
236,2011,10
236,2012,9
236,2013,2
237,1961,8
237,1962,8
237,1963,15
237,1964,2
237,1965,2
237,1966,23
237,1967,4
237,1968,2
237,1969,2
237,1970,3
237,1971,5
237,1972,13
237,1973,1
237,1974,1
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,6
237,2008,1
237,2009,2
237,2010,2
237,2011,8
237,2012,1
237,2013,5
238,1993,2
238,1994,27
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,0
238,2000,49
238,2001,36
238,2002,52
238,2003,228
238,2004,5
238,2005,13
238,2006,72
238,2007,13
238,2008,3
238,2009,9
238,2010,12
238,2011,6
238,2012,2
238,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,1
244,1989,1
244,1990,2
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,1
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,8
248,1972,14
248,1973,6
248,1974,2
248,1975,1
248,1976,1
248,1977,2
248,1978,9
248,1979,172
248,1980,3
248,1981,1
248,1982,7
248,1983,3
248,1984,1
248,1985,36
248,1986,9
248,1987,50
248,1988,1
248,1989,1
248,1990,3
248,1991,0
249,1961,8
249,1962,12
249,1963,8
249,1964,15
249,1965,16
249,1966,14
249,1967,4
249,1968,16
249,1969,1
249,1970,2
249,1971,2
249,1972,8
249,1973,6
249,1974,9
249,1975,0
249,1976,7
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,2
249,1982,2
249,1983,0
249,1984,6
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,13
249,2004,3
249,2005,1
249,2006,2
249,2007,13
249,2008,9
249,2009,4
249,2010,1
249,2011,2
249,2012,3
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,1
25,1985,0
25,1986,0
25,1987,0
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,0
251,1995,3
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,2
251,2003,0
251,2004,5
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,46
255,2001,60
255,2002,74
255,2003,35
255,2004,48
255,2005,42
255,2006,46
255,2007,51
255,2008,48
255,2009,73
255,2010,68
255,2011,56
255,2012,66
255,2013,101
256,2000,4
256,2001,2
256,2002,3
256,2003,3
256,2004,4
256,2005,4
256,2006,3
256,2007,4
256,2008,4
256,2009,2
256,2010,5
256,2011,6
256,2012,6
256,2013,9
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,1987,0
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,4
26,1993,6
26,1994,3
26,1995,2
26,1996,2
26,1997,3
26,1998,4
26,1999,4
26,2000,3
26,2001,3
26,2002,9
26,2003,6
26,2004,5
26,2005,5
26,2006,1
26,2007,2
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,2
27,1966,59
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,8
27,1973,1
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,3
27,2009,1
27,2010,2
27,2011,1
27,2012,2
27,2013,5
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,1
272,2013,1
273,2006,1
273,2007,2
273,2008,2
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,49
276,2013,49
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,1
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,1
28,2008,1
28,2009,1
28,2010,3
28,2011,2
28,2012,2
28,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
