geo,year,cheese_whole_cow_milk_export_quantity_tcl
21,2009,1506
21,2010,1049
21,2011,960
21,2012,876
21,2013,890
21,2014,1083
21,2015,921
21,2016,820
21,2017,928
21,2018,1037
210,1961,3395
210,1962,5533
210,1963,6678
210,1964,5378
210,1965,3671
210,1966,4327
210,1967,4129
210,1968,4356
210,1969,2715
210,1970,3341
210,1971,2166
210,1972,3302
210,1973,3482
210,1974,2983
210,1975,2544
210,1976,3208
210,1977,2812
210,1978,2948
210,1979,3027
210,1980,2560
210,1981,5089
210,1982,6675
210,1983,5448
210,1984,5813
210,1985,5203
210,1986,4278
210,1987,3742
210,1988,3536
210,1989,4084
210,1990,3984
210,1991,3729
210,1992,2104
210,1993,2594
210,1994,7351
210,1995,5257
210,1996,3532
210,1997,5216
210,1998,14861
210,1999,15001
210,2000,15485
210,2001,16132
210,2002,12720
210,2003,12468
210,2004,16271
210,2005,10385
210,2006,18451
210,2007,19148
210,2008,18855
210,2009,15599
210,2010,12651
210,2011,13826
210,2012,17178
210,2013,18915
210,2014,15585
210,2015,15768
210,2016,15847
210,2017,17485
210,2018,16735
211,1961,33356
211,1962,32317
211,1963,33731
211,1964,33872
211,1965,36273
211,1966,40784
211,1967,41244
211,1968,46958
211,1969,48014
211,1970,48479
211,1971,45717
211,1972,46827
211,1973,53056
211,1974,52709
211,1975,54553
211,1976,54387
211,1977,63180
211,1978,57767
211,1979,59904
211,1980,63083
211,1981,64756
211,1982,62108
211,1983,60984
211,1984,63783
211,1985,66304
211,1986,65048
211,1987,59492
211,1988,59864
211,1989,63701
211,1990,61481
211,1991,61233
211,1992,64735
211,1993,60476
211,1994,59276
211,1995,63965
211,1996,57065
211,1997,60703
211,1998,56474
211,1999,60067
211,2000,53878
211,2001,47952
211,2002,45298
211,2003,45168
211,2004,45990
211,2005,46794
211,2006,46691
211,2007,49989
211,2008,52060
211,2009,53390
211,2010,55477
211,2011,57742
211,2012,60859
211,2013,61459
211,2014,62400
211,2015,63088
211,2016,64878
211,2017,66285
211,2018,67358
212,1961,0
212,1962,301
212,1963,396
212,1964,408
212,1965,491
212,1966,225
212,1967,245
212,1968,576
212,1969,326
212,1970,102
212,1971,51
212,1972,343
212,1973,33
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,0
212,1979,14
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,132
212,1990,826
212,1991,521
212,1992,468
212,1993,684
212,1994,726
212,1995,395
212,1996,677
212,1997,1006
212,1998,966
212,1999,539
212,2000,1470
212,2001,1221
212,2002,2516
212,2003,3231
212,2004,6202
212,2005,434
212,2006,25011
212,2007,25552
212,2008,20298
212,2009,20318
212,2010,21873
212,2011,8118
212,2012,6469
212,2013,4658
213,2014,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,65
214,1981,47
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,16
214,1991,46
214,1992,0
214,1993,0
214,1994,23
214,1995,22
214,1996,1
214,1997,6
214,1998,71
214,1999,50
214,2000,0
214,2001,11
214,2002,4
214,2003,1
214,2004,15
214,2005,1
214,2006,21
214,2007,48
214,2008,11
214,2009,15
214,2010,30
214,2011,18
214,2012,52
214,2013,166
214,2014,136
214,2015,168
214,2016,155
214,2017,307
214,2018,249
215,1961,3
215,1962,3
215,1963,1
215,1964,1
215,1965,3
215,1966,4
215,1967,3
215,1968,2
215,1969,1
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,2
215,2001,14
215,2002,13
215,2003,59
215,2004,8
215,2005,1
215,2006,0
215,2007,37
215,2008,3
215,2009,0
215,2010,2
215,2011,6
215,2012,2
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,3
216,1987,4
216,1988,3
216,1989,2
216,1990,4
216,1991,1
216,1992,1
216,1993,4
216,1994,10
216,1995,444
216,1996,5
216,1997,133
216,1998,4
216,1999,45
216,2000,29
216,2001,20
216,2002,43
216,2003,74
216,2004,77
216,2005,86
216,2006,362
216,2007,142
216,2008,123
216,2009,94
216,2010,76
216,2011,154
216,2012,125
216,2013,150
216,2014,223
216,2015,287
216,2016,350
216,2017,434
216,2018,539
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,9
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,20
217,2007,0
217,2008,0
217,2009,17
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2017,2
217,2018,13
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,93
22,1987,88
22,1988,36
22,1989,64
22,1990,137
22,1991,287
22,1992,30
22,1993,20
22,1994,20
22,1995,20
22,1996,20
22,2009,14
22,2010,17
22,2011,18
22,2012,18
22,2013,18
22,2014,1
22,2015,1
22,2016,1
22,2017,2
22,2018,16
220,1961,10
220,1962,8
220,1963,8
220,1964,13
220,1965,32
220,1966,117
220,1967,184
220,1968,244
220,1969,513
220,1970,760
220,1971,757
220,1972,647
220,1973,492
220,1974,153
220,1975,257
220,1976,123
220,1977,200
220,1978,134
220,1979,11
220,1980,11
220,1981,13
220,1982,13
220,1983,10
220,1984,181
220,1985,45
220,1986,25
220,1987,33
220,1988,5
220,1989,59
220,1990,16
220,1991,22
220,1992,41
220,1993,53
220,1994,6
220,1995,6
220,1996,0
220,1997,40
220,1998,3
220,1999,37
220,2000,55
220,2001,38
220,2002,34
220,2003,42
220,2004,28
220,2005,57
220,2006,65
220,2007,73
220,2008,58
220,2009,246
220,2010,153
220,2011,18
220,2012,18
220,2013,16
220,2014,16
220,2015,247
220,2016,21
220,2017,10
220,2018,32
221,2001,176
221,2004,1
221,2005,54
221,2006,0
221,2007,0
221,2008,192
221,2009,42
221,2010,44
221,2011,87
221,2012,107
221,2013,125
221,2014,0
221,2015,243
221,2016,79
221,2017,357
221,2018,505
222,1961,131
222,1962,189
222,1963,210
222,1964,222
222,1965,64
222,1966,49
222,1967,23
222,1968,35
222,1969,28
222,1970,43
222,1971,19
222,1972,17
222,1973,10
222,1974,11
222,1975,13
222,1976,12
222,1977,7
222,1978,3
222,1979,1
222,1980,1
222,1981,32
222,1982,0
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,3
222,1988,3
222,1989,2
222,1990,1
222,1991,1
222,1992,19
222,1993,113
222,1994,79
222,1995,33
222,1996,22
222,1997,70
222,1998,75
222,1999,31
222,2000,381
222,2001,663
222,2002,1523
222,2003,1344
222,2004,2031
222,2005,3808
222,2006,29
222,2007,12512
222,2008,8297
222,2009,6831
222,2010,48
222,2011,300
222,2012,237
222,2013,87
222,2014,103
222,2015,87
222,2016,132
222,2017,121
222,2018,29
223,1961,68
223,1962,38
223,1963,37
223,1964,70
223,1965,63
223,1966,72
223,1967,35
223,1968,45
223,1969,65
223,1970,140
223,1971,656
223,1972,1040
223,1973,157
223,1974,60
223,1975,0
223,1976,2
223,1977,20
223,1978,41
223,1979,35
223,1980,711
223,1981,649
223,1982,3220
223,1983,1538
223,1984,1724
223,1985,2358
223,1986,2807
223,1987,2741
223,1988,3516
223,1989,2810
223,1990,3224
223,1991,2120
223,1992,2384
223,1993,3031
223,1994,3837
223,1995,4977
223,1996,4351
223,1997,5766
223,1998,4339
223,1999,4674
223,2000,4749
223,2001,4288
223,2002,6268
223,2003,8159
223,2004,1997
223,2005,2626
223,2006,2962
223,2007,3312
223,2008,3805
223,2009,12105
223,2010,14496
223,2011,18700
223,2012,23133
223,2013,25691
223,2014,25890
223,2015,23301
223,2016,28220
223,2017,31112
223,2018,33148
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,35
225,1976,64
225,1977,71
225,1978,302
225,1979,180
225,1980,1076
225,1981,1213
225,1982,132
225,1983,236
225,1984,201
225,1985,153
225,1986,113
225,1987,140
225,1988,617
225,1989,860
225,1990,1288
225,1991,3052
225,1992,1661
225,1993,1152
225,1994,923
225,1995,1080
225,1996,1177
225,1997,90
225,1998,140
225,1999,200
225,2000,170
225,2001,120
225,2002,844
225,2003,1261
225,2004,1363
225,2005,2390
225,2006,748
225,2007,1810
225,2008,2185
225,2009,2483
225,2010,800
225,2011,3058
225,2012,2352
225,2013,2888
225,2014,3510
225,2015,3832
225,2016,2602
225,2017,3582
225,2018,8343
226,1961,2
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,5
226,2001,0
226,2002,5
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,1
226,2008,130
226,2009,3
226,2010,6
226,2011,70
226,2012,23
226,2013,43
226,2014,55
226,2015,27
226,2016,52
226,2017,19
226,2018,20
227,2018,0
228,1961,3900
228,1962,4800
228,1963,3600
228,1964,4700
228,1965,4900
228,1966,7200
228,1967,7200
228,1968,7600
228,1969,8300
228,1970,7200
228,1971,7400
228,1972,7200
228,1973,7500
228,1974,7682
228,1975,8145
228,1976,8124
228,1977,7457
228,1978,7611
228,1979,7772
228,1980,7380
228,1981,9158
228,1982,3786
228,1983,5564
228,1984,4680
228,1985,5415
228,1986,6262
228,1987,5937
228,1988,5583
228,1989,5877
228,1990,4069
228,1991,5000
229,1961,2979
229,1962,2866
229,1963,2719
229,1964,2499
229,1965,2746
229,1966,3199
229,1967,3042
229,1968,2566
229,1969,3332
229,1970,3296
229,1971,3387
229,1972,4096
229,1973,6480
229,1974,12065
229,1975,6507
229,1976,10732
229,1977,10807
229,1978,15642
229,1979,14933
229,1980,16214
229,1981,22315
229,1982,33177
229,1983,26876
229,1984,30148
229,1985,26348
229,1986,27761
229,1987,34301
229,1988,26800
229,1989,35985
229,1990,40192
229,1991,50529
229,1992,47960
229,1993,57221
229,1994,60282
229,1995,49820
229,1996,56738
229,1997,48463
229,1998,54657
229,1999,61007
229,2000,41034
229,2001,50387
229,2002,61416
229,2003,65484
229,2004,71888
229,2005,76503
229,2006,82679
229,2007,76550
229,2008,68883
229,2009,84240
229,2010,90019
229,2011,103776
229,2012,106975
229,2013,107069
229,2014,115877
229,2015,140326
229,2016,149487
229,2017,156332
229,2018,176200
23,1961,0
23,1962,32
23,1963,11
23,1964,25
23,1965,24
23,1966,52
23,1967,97
23,1968,135
23,1969,367
23,1970,164
23,1971,266
23,1972,161
23,1973,167
23,1974,168
23,1975,141
23,1976,854
23,1977,1180
23,1978,1457
23,1979,2282
23,1980,1122
23,1981,1000
23,1982,1136
23,1983,285
23,1984,776
23,1985,1899
23,1986,1272
23,1987,1123
23,1988,1586
23,1989,1872
23,1990,1348
23,1991,740
23,1992,578
23,1993,428
23,1994,88
23,1995,25
23,1996,190
23,1997,130
23,1998,130
23,1999,100
23,2000,1
23,2001,50
23,2002,0
23,2003,6
23,2004,6
23,2005,1
23,2006,1
23,2007,41
23,2008,0
23,2009,0
23,2010,0
23,2011,45
23,2012,15
23,2013,0
23,2015,1
23,2018,0
230,1992,4000
230,1993,5000
230,1994,17660
230,1995,10318
230,1996,6546
230,1997,4404
230,1998,3958
230,1999,5517
230,2000,12468
230,2001,27235
230,2002,35516
230,2003,59001
230,2004,90055
230,2005,116229
230,2006,49229
230,2007,61956
230,2008,77423
230,2009,76563
230,2010,65383
230,2011,80263
230,2012,67312
230,2013,58613
230,2014,19126
230,2015,10287
230,2016,7744
230,2017,8708
230,2018,7875
231,1961,4000
231,1962,7661
231,1963,15237
231,1964,4122
231,1965,3101
231,1966,2834
231,1967,3272
231,1968,3258
231,1969,3406
231,1970,3298
231,1971,3193
231,1972,3099
231,1973,3491
231,1974,4212
231,1975,4141
231,1976,4222
231,1977,5212
231,1978,4972
231,1979,5582
231,1980,6171
231,1981,6106
231,1982,18159
231,1983,18004
231,1984,17422
231,1985,16013
231,1986,13986
231,1987,20075
231,1988,24959
231,1989,10766
231,1990,13048
231,1991,13856
231,1992,17467
231,1993,18522
231,1994,24761
231,1995,31990
231,1996,35845
231,1997,40157
231,1998,40592
231,1999,43121
231,2000,49865
231,2001,45070
231,2002,55620
231,2003,53700
231,2004,62371
231,2005,58367
231,2006,71089
231,2007,101190
231,2008,133489
231,2009,109963
231,2010,175216
231,2011,225933
231,2012,243982
231,2013,299120
231,2014,351522
231,2015,299605
231,2016,267484
231,2017,317381
231,2018,322795
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,2
233,1981,8
233,1982,0
233,1983,6
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,14
233,2003,14
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,220
233,2016,111
234,1961,0
234,1962,0
234,1963,0
234,1964,23
234,1965,8
234,1966,213
234,1967,43
234,1968,110
234,1969,261
234,1970,1337
234,1971,203
234,1972,76
234,1973,158
234,1974,108
234,1975,624
234,1976,853
234,1977,950
234,1978,1042
234,1979,2114
234,1980,3032
234,1981,4098
234,1982,1686
234,1983,2713
234,1984,3999
234,1985,2875
234,1986,9021
234,1987,6005
234,1988,6690
234,1989,8272
234,1990,7852
234,1991,8389
234,1992,7215
234,1993,9215
234,1994,11284
234,1995,11041
234,1996,16106
234,1997,10320
234,1998,13851
234,1999,17671
234,2000,16297
234,2001,17127
234,2002,15019
234,2003,16626
234,2004,22443
234,2005,31169
234,2006,29767
234,2007,28343
234,2008,27707
234,2009,32607
234,2010,37469
234,2011,39832
234,2012,43159
234,2013,40068
234,2014,37747
234,2015,23929
234,2016,21972
234,2017,16068
234,2018,16961
235,2000,7
235,2001,0
235,2002,37
235,2003,0
235,2004,20
235,2005,0
235,2006,0
235,2007,0
235,2008,1
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,19
235,2017,0
236,1961,6
236,1962,13
236,1963,7
236,1964,11
236,1965,31
236,1966,14
236,1967,10
236,1968,18
236,1969,5
236,1970,3
236,1971,1
236,1972,0
236,1973,0
236,1974,2
236,1975,22
236,1976,19
236,1977,4
236,1978,6
236,1979,2
236,1980,0
236,1981,0
236,1982,0
236,1983,4
236,1984,0
236,1985,0
236,1986,18
236,1987,17
236,1988,27
236,1989,42
236,1990,54
236,1991,59
236,1992,15
236,1993,443
236,1994,296
236,1995,2328
236,1996,1836
236,1997,2526
236,1998,720
236,1999,49
236,2000,54
236,2001,63
236,2002,26
236,2003,23
236,2004,16
236,2005,27
236,2006,21
236,2007,4
236,2008,2
236,2009,240
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2018,17
237,1998,0
237,1999,28
237,2000,0
237,2001,0
237,2002,0
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,1
237,2011,0
237,2012,9
237,2013,0
237,2014,33
237,2015,6
237,2016,24
237,2017,172
237,2018,46
238,2010,1
238,2011,0
238,2012,0
238,2013,1
238,2014,1
238,2015,0
238,2018,1
244,2017,0
244,2018,4
248,1961,619
248,1962,831
248,1963,549
248,1964,1314
248,1965,1236
248,1966,1775
248,1967,1199
248,1968,490
248,1969,482
248,1970,498
248,1971,345
248,1972,497
248,1973,1714
248,1974,524
248,1975,631
248,1976,1986
248,1977,748
248,1978,1734
248,1979,627
248,1980,398
248,1981,433
248,1982,749
248,1983,876
248,1984,1222
248,1985,1718
248,1986,1158
248,1987,436
248,1988,522
248,1989,2402
248,1990,1212
248,1991,1400
249,1961,5
249,1962,9
249,1963,9
249,1964,14
249,1965,14
249,1966,0
249,1967,9
249,1968,15
249,1969,5
249,1970,3
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,1
249,1983,0
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,4
249,2004,15
249,2005,160
249,2006,343
249,2007,229
249,2008,323
249,2009,180
249,2010,0
249,2011,146
249,2012,19
249,2013,0
249,2018,0
25,2013,0
250,2014,2
250,2015,0
250,2017,0
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,56
251,1965,30
251,1966,8
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,25
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,11
251,2008,47
251,2009,14
251,2010,49
251,2011,37
251,2012,31
251,2013,20
251,2014,18
251,2015,2
251,2016,1
251,2017,0
251,2018,0
255,2000,127242
255,2001,129197
255,2002,128780
255,2003,135829
255,2004,131295
255,2005,130739
255,2006,135763
255,2007,135203
255,2008,135145
255,2009,144449
255,2010,108336
255,2011,113033
255,2012,120156
255,2013,120193
255,2014,131047
255,2015,147295
255,2016,180708
255,2017,189091
255,2018,198831
256,2000,2039
256,2001,14869
256,2002,11773
256,2003,12512
256,2004,13714
256,2005,16309
256,2006,21449
256,2007,21239
256,2008,27937
256,2009,28261
256,2010,44634
256,2011,41693
256,2012,41910
256,2013,44238
256,2014,47092
256,2015,43977
256,2016,34356
256,2017,35638
256,2018,37171
26,1961,1
26,1962,0
26,1963,2
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,2
26,1972,3
26,1973,5
26,1974,5
26,1975,0
26,1976,0
26,1977,3
26,1978,4
26,1979,4
26,1980,6
26,1981,3
26,1982,3
26,1983,2
26,1984,4
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,6
26,2015,9
26,2016,584
26,2017,0
26,2018,7
27,1961,3581
27,1962,4159
27,1963,1476
27,1964,2545
27,1965,2353
27,1966,1684
27,1967,1669
27,1968,3812
27,1969,3280
27,1970,3001
27,1971,3399
27,1972,2779
27,1973,3288
27,1974,2159
27,1975,1848
27,1976,2589
27,1977,2303
27,1978,3131
27,1979,3035
27,1980,3658
27,1981,3473
27,1982,3485
27,1983,4577
27,1984,3010
27,1985,2853
27,1986,3045
27,1987,2741
27,1988,2824
27,1989,2757
27,1990,2286
27,1991,10671
27,1992,0
27,1996,5905
27,1997,7188
27,1998,5154
27,1999,6150
27,2000,6400
27,2001,8573
27,2002,10435
27,2003,13513
27,2004,14811
27,2005,15741
27,2006,8866
27,2007,11108
27,2008,15796
27,2009,14976
27,2010,17430
27,2011,17187
27,2012,22002
27,2013,23129
27,2014,26419
27,2015,25154
27,2016,23874
27,2017,23575
27,2018,22575
272,2006,3203
272,2007,1646
272,2008,3734
272,2009,3256
272,2010,3699
272,2011,5250
272,2012,7427
272,2013,7998
272,2014,10481
272,2015,10377
272,2016,11012
272,2017,12415
272,2018,14732
273,2006,3
273,2007,0
273,2008,4
273,2009,0
273,2010,0
273,2011,13
273,2012,4
273,2013,10
273,2014,21
273,2015,14
273,2016,15
273,2017,4
273,2018,6
276,2012,0
276,2013,0
276,2014,9
276,2015,1
276,2016,0
276,2017,3
276,2018,4
277,2018,1
29,2012,1
29,2013,0
29,2014,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,534
299,1980,672
299,1981,0
299,1982,731
299,1983,495
299,1984,700
299,1995,50
299,1996,90
299,1997,30
299,1998,170
299,1999,200
299,2000,200
299,2001,200
299,2002,200
299,2003,200
299,2004,200
299,2005,100
299,2006,100
299,2007,100
299,2008,4
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,7
299,2015,2
299,2016,1
3,1999,0
3,2000,0
3,2001,3
3,2002,0
3,2003,18
3,2004,4
3,2005,0
3,2006,0
3,2007,0
3,2008,7
3,2009,1
3,2010,0
3,2011,0
3,2012,3
3,2013,3
3,2015,9
3,2016,4
3,2017,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,3
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,3
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,200
32,1983,0
32,1984,0
32,1985,12
32,1986,2
32,1987,1
32,1988,4
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,1
32,1996,0
32,1997,0
32,1998,3
32,1999,4
32,2000,2
32,2001,3
32,2002,8
32,2003,3
32,2004,9
32,2005,9
32,2006,2
32,2007,8
32,2008,5
32,2009,6
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
33,1961,8862
33,1962,12370
33,1963,11721
33,1964,14387
33,1965,14550
33,1966,16480
33,1967,12921
33,1968,19902
33,1969,16460
33,1970,18268
33,1971,15569
33,1972,9881
33,1973,5489
33,1974,5056
33,1975,3625
33,1976,2377
33,1977,1908
33,1978,2249
33,1979,3250
33,1980,3143
33,1981,4842
33,1982,5111
33,1983,4848
33,1984,5385
33,1985,11142
33,1986,12250
33,1987,10507
33,1988,10211
33,1989,10739
33,1990,8647
33,1991,12146
33,1992,10990
33,1993,9275
33,1994,8666
33,1995,13816
33,1996,15458
33,1997,23312
33,1998,24926
33,1999,24483
33,2000,17218
33,2001,17920
33,2002,15182
33,2003,10995
33,2004,10177
33,2005,9652
33,2006,9324
33,2007,8543
33,2008,8818
33,2009,8538
33,2010,7799
33,2011,7403
33,2012,8293
33,2013,9689
33,2014,9311
33,2015,9753
33,2016,9822
33,2017,10223
33,2018,7286
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,1
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,3
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2018,0
351,1961,20
351,1962,19
351,1963,11
351,1964,31
351,1965,6
351,1966,11
351,1967,12
351,1968,4
351,1969,58
351,1970,5
351,1971,32
351,1972,31
351,1973,21
351,1974,20
351,1975,48
351,1976,34
351,1977,7
351,1978,71
351,1979,119
351,1980,182
351,1981,201
351,1982,171
351,1983,186
351,1984,109
351,1985,138
351,1986,199
351,1987,275
351,1988,298
351,1989,287
351,1990,391
351,1991,429
351,1992,489
351,1993,601
351,1994,1090
351,1995,999
351,1996,1141
351,1997,1902
351,1998,2207
351,1999,1455
351,2000,1711
351,2001,1977
351,2002,2132
351,2003,1544
351,2004,2277
351,2005,1919
351,2006,2436
351,2007,2562
351,2008,2141
351,2009,1708
351,2010,2971
351,2011,1705
351,2012,1027
351,2013,610
351,2014,555
351,2015,627
351,2016,860
351,2017,1258
351,2018,904
36,2014,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,24
38,1981,0
38,1982,1
38,1983,4
38,1984,19
38,1985,5
38,1986,4
38,1987,3
