geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_slc_vop
39,2012,121809433
39,2013,119921885
39,2014,123830322
39,2015,86931176
39,2016,78798010
39,2017,80246030
39,2018,81222212
4,1991,18183779
4,1992,27785695
4,1993,33550818
4,1994,41596283
4,1995,45853029
4,1996,56683742
4,1997,63038206
4,1998,95244234
4,1999,107362113
4,2000,93513833
4,2001,108590457
4,2002,154112457
4,2003,208366201
4,2004,241218596
4,2005,266146637
4,2006,290640375
4,2007,296741588
4,2008,346777221
4,2009,458525860
4,2010,563847647
4,2011,631095750
4,2012,760446262
4,2013,890501424
4,2014,957332469
4,2015,1086473509
4,2016,1244193993
4,2017,1332991840
4,2018,1351531742
40,1991,451599433
40,1992,542449521
40,1993,600478617
40,1994,697175187
40,1995,879240639
40,1996,779786673
40,1997,1100204579
40,1998,1004794502
40,1999,812111828
40,2000,908872991
40,2001,787055297
40,2002,966616410
40,2003,967381159
40,2004,1013482986
40,2005,1135011930
40,2006,1211690815
40,2007,1340092827
40,2008,1418848364
40,2009,2227193797
40,2010,2159448939
40,2011,2465179036
40,2012,3732479473
40,2013,4656289214
40,2014,4935809433
40,2015,5652991821
40,2016,6705715572
40,2017,6454271837
40,2018,7109784773
40,2019,7255652875
41,1991,125991947
41,1992,168851544
41,1993,236694818
41,1994,323215480
41,1995,412408855
41,1996,524573189
41,1997,499701368
41,1998,519589975
41,1999,582579913
41,2000,606566485
41,2001,672629479
41,2002,741899170
41,2003,878823073
41,2004,1010732956
41,2005,1112046123
41,2006,1328304225
41,2007,1552615097
41,2008,1794247059
41,2009,1774718773
41,2010,2089719800
41,2011,2442886506
41,2012,2564851621
41,2013,2617187782
41,2014,2326136250
41,2015,2357441265
41,2016,2740942066
41,2017,2625988454
41,2018,1853629067
41,2019,2933073546
44,1991,802292829
44,1992,1042259846
44,1993,1170619849
44,1994,1606388142
44,1995,2054630869
44,1996,2066324660
44,1997,2959839411
44,1998,3564937157
44,1999,3591310127
44,2000,4305581470
44,2001,4129575969
44,2002,4648380602
44,2003,4871213322
44,2004,4980225727
44,2005,4880229560
44,2006,6342041522
44,2007,7151229759
44,2008,8026532399
44,2009,8217181572
44,2010,8613953186
44,2011,8937866115
44,2012,10972971389
44,2013,11265210905
44,2014,12514323650
44,2015,16284046938
44,2016,15144344749
44,2017,10216297242
44,2018,12471796979
44,2019,5111875559
46,1991,40797196
46,1992,41455915
46,1993,41979956
46,1994,43000454
46,1995,44577246
46,1996,50812296
46,1997,84296173
46,1998,47054408
46,1999,53673440
46,2000,53472881
46,2001,52308593
46,2002,58945975
46,2003,59463338
46,2004,77442560
46,2005,92320900
46,2006,108945084
46,2007,125735817
46,2008,150716601
46,2009,173495243
46,2010,169675716
46,2011,183653051
46,2012,202324639
46,2013,220926516
46,2014,229246046
46,2015,198421903
46,2016,203221005
46,2017,166525906
46,2018,242866717
47,1991,3542
47,1992,3568
47,1993,3764
47,1994,2841
47,1995,2608
47,1996,2882
47,1997,4365
47,1998,5985
47,1999,4834
47,2000,4995
47,2001,4891
47,2002,4441
47,2003,3658
47,2004,2130
47,2005,2587
47,2006,2279
47,2007,2846
47,2008,2754
47,2009,2300
47,2010,2407
47,2011,2479
47,2012,2740
47,2013,3691
47,2014,4297
47,2015,3602
47,2016,3048
47,2017,2907
47,2018,2881
48,1991,50383204
48,1992,77325094
48,1993,94547447
48,1994,107123637
48,1995,149799492
48,1996,185568497
48,1997,244844691
48,1998,318765435
48,1999,356647865
48,2000,344747791
48,2001,374426743
48,2002,454061549
48,2003,514742365
48,2004,589416979
48,2005,854076180
48,2006,958027933
48,2007,928012332
48,2008,1115009292
48,2009,1262690225
48,2010,1405717661
48,2011,1518705272
48,2012,1524864559
48,2013,1657696058
48,2014,1886564070
48,2015,1958632259
48,2016,2195278087
48,2017,2360510234
48,2018,747682638
48,2019,792517857
49,1996,293888
49,1997,294753
49,1998,293180
49,1999,437687
49,2000,1016340
49,2001,1385661
49,2002,1222621
49,2003,1608004
49,2004,1879126
49,2005,4202538
49,2006,3502409
49,2007,3595418
49,2008,6498349
49,2009,6489529
49,2010,6291775
49,2011,7256598
49,2012,7509108
49,2013,7558021
49,2014,6972041
49,2015,7755569
49,2016,8714734
49,2017,11344840
49,2018,10357706
50,1991,138431
50,1992,140933
50,1993,146501
50,1994,135193
50,1995,145585
50,1996,148213
50,1997,149664
50,1998,162735
50,1999,154576
50,2000,167289
50,2001,176106
50,2002,170190
50,2003,160341
50,2004,170634
50,2005,162998
50,2006,161969
50,2007,174722
50,2008,181179
50,2009,155972
50,2010,159765
50,2011,147876
50,2012,134334
50,2013,122017
50,2014,122539
50,2015,126372
50,2016,107278
50,2017,111903
50,2018,96431
50,2019,94768
52,1994,10979
52,1995,56980
52,1996,83920
52,1997,68784
52,1998,84881
52,1999,134382
52,2000,181225
52,2001,161414
52,2002,205852
52,2003,267903
52,2004,242255
52,2005,348512
52,2006,653790
52,2007,884842
52,2008,929422
52,2009,1053649
52,2010,1434649
52,2011,1354163
52,2012,1334302
52,2013,1495540
52,2014,1348618
52,2015,1387686
52,2016,1296039
52,2017,1595925
52,2018,1591378
52,2019,1854082
53,2009,53013813
53,2010,87504429
53,2011,88701322
53,2012,118365090
53,2013,122093756
53,2014,199913239
53,2015,169662346
53,2016,167564569
53,2017,163629398
53,2018,169917221
54,1991,1669667
54,1992,1587266
54,1993,1289258
54,1994,1281111
54,1995,1377299
54,1996,1066624
54,1997,1075769
54,1998,1125245
54,1999,1168456
54,2000,1187792
54,2001,1289711
54,2002,1281897
54,2003,1579381
54,2004,1531300
54,2005,1547979
54,2006,1480300
54,2007,1566995
54,2008,1397588
54,2009,1334429
54,2010,1380486
54,2011,1690601
54,2012,1399501
54,2013,1460758
54,2014,1387225
54,2015,1635275
54,2016,1838332
54,2017,1726309
54,2018,1600539
54,2019,1588814
56,1991,2777437
56,1992,3518844
56,1993,3666164
56,1994,4094187
56,1995,5107275
56,1996,4679879
56,1997,5953817
56,1998,6016345
56,1999,6769627
56,2000,6330840
56,2001,6981673
56,2002,7131633
56,2003,9870592
56,2004,13866221
56,2005,15945889
56,2006,17721950
56,2007,22343911
56,2008,24140027
56,2009,27238808
56,2010,33637052
56,2011,40681432
56,2012,46146942
56,2013,43174544
56,2014,48368138
56,2015,68648270
56,2016,71031463
56,2017,122670034
56,2018,136940574
57,2000,27639
57,2001,49114
57,2002,77827
57,2003,128479
57,2004,153196
57,2005,192701
57,2006,229561
57,2007,269627
57,2008,339365
57,2009,343745
57,2010,565691
57,2011,622903
57,2012,951927
57,2013,1130722
57,2014,1458470
57,2015,1750638
57,2016,1979348
57,2017,2169646
57,2018,2080126
57,2019,2261807
58,1991,27946
58,1992,48000
58,1993,60291
58,1994,82046
58,1995,92460
58,1996,131393
58,1997,174098
58,1998,215664
58,1999,152329
58,2000,397809
58,2001,1066132
58,2002,1145377
58,2003,1211133
58,2004,988997
58,2005,965320
58,2006,1012491
58,2007,1152457
58,2008,1480296
58,2009,2216155
58,2010,2361369
58,2011,2327907
58,2012,1891062
58,2013,1798401
58,2014,2102071
58,2015,2272496
58,2016,2338144
58,2017,2405561
58,2018,2310548
58,2019,515582
59,1991,6039962
59,1992,7008710
59,1993,6255534
59,1994,6835591
59,1995,8487297
59,1996,10165081
59,1997,10927042
59,1998,11387741
59,1999,12777200
59,2000,13780231
59,2001,14233337
59,2002,15262193
59,2003,17681430
59,2004,18552972
59,2005,20765038
59,2006,26612391
59,2007,30711228
59,2008,31907981
59,2009,34338272
59,2010,37993547
59,2011,46670203
59,2012,49083151
59,2013,47909973
59,2014,52270672
59,2015,57290763
59,2016,61368321
59,2017,75395571
59,2018,79011573
60,1991,66585
60,1992,62127
60,1993,71268
60,1994,97183
60,1995,106715
60,1996,85364
60,1997,104821
60,1998,100260
60,1999,73859
60,2000,79514
60,2001,84728
60,2002,85248
60,2003,93460
60,2004,99958
60,2005,134687
60,2006,204240
60,2007,202330
60,2008,256651
60,2009,209407
60,2010,168037
60,2011,146813
60,2012,158449
60,2013,105153
60,2014,113143
60,2015,115568
60,2016,127905
60,2017,158112
60,2018,131788
61,1991,1072971
61,1992,1093633
61,1993,1744287
61,1994,1909726
61,1995,2288646
61,1996,2847044
61,1997,2741672
61,1998,2795366
61,1999,3190439
61,2000,3507762
61,2001,4583735
61,2002,4851487
61,2003,5026902
61,2004,6570578
61,2005,9726473
61,2006,11404592
61,2007,12821204
61,2008,16218031
61,2009,16286003
61,2010,15423840
61,2011,17984929
61,2012,17463993
61,2013,18609194
61,2014,19190002
61,2015,15389621
61,2016,15440870
61,2017,15837065
61,2018,17097555
62,1991,817270
62,1992,901573
63,1992,10939
63,1993,12309
63,1994,13053
63,1995,21347
63,1996,23775
63,1997,21320
63,1998,19630
63,1999,15403
63,2000,15970
63,2001,24565
63,2002,25630
63,2003,30770
63,2004,25664
63,2005,30992
63,2006,31014
63,2007,34974
63,2008,35768
63,2009,28505
63,2010,39263
63,2011,45991
63,2012,32760
63,2013,37910
63,2014,30278
63,2015,42617
63,2016,30659
63,2017,35983
63,2018,30058
63,2019,1409
66,1998,14902
66,1999,14581
66,2000,18220
66,2001,21942
66,2002,20273
66,2003,23195
66,2004,25074
66,2005,24539
66,2006,31271
66,2007,35499
66,2008,40155
66,2009,61779
66,2010,35369
66,2011,31803
66,2012,18888
66,2013,34436
66,2014,65539
66,2015,72779
66,2016,222162
66,2017,168874
66,2018,164673
66,2019,169619
67,1991,217802
67,1992,220944
67,1993,225503
67,1994,235121
67,1995,176134
67,1996,188995
67,1997,193951
67,1998,189242
67,1999,174908
67,2000,185304
67,2001,189790
67,2002,197918
67,2003,215686
67,2004,206462
67,2005,204680
67,2006,227183
67,2007,250851
67,2008,249611
67,2009,249963
67,2010,261163
67,2011,297965
67,2012,293828
67,2013,334349
67,2014,319428
67,2015,309283
67,2016,329999
67,2017,349667
67,2018,394358
67,2019,354705
68,1991,11437716
68,1992,10164730
68,1993,9728485
68,1994,11734340
68,1995,11480512
68,1996,11267398
68,1997,14701145
68,1998,15245470
68,1999,16357537
68,2000,16761053
68,2001,15181732
68,2002,15881171
68,2003,14761672
68,2004,13846737
68,2005,13645187
68,2006,15547352
68,2007,14767639
68,2008,14252917
68,2009,13698295
68,2010,14386543
68,2011,15267869
68,2012,14104527
68,2013,16199761
68,2014,17408223
68,2015,19266546
68,2016,21639105
68,2017,19501041
68,2018,21367040
68,2019,15707816
7,2010,86142233
7,2011,105886676
7,2012,181410112
7,2013,143201098
7,2014,170260522
7,2015,187477487
7,2016,223163987
7,2017,281914030
7,2018,257896181
73,1994,438452
73,1995,757901
73,1996,635808
73,1997,611953
73,1998,507259
73,1999,565766
73,2000,483930
73,2001,461721
73,2002,376139
73,2003,622327
73,2004,456319
73,2005,570805
73,2006,291963
73,2007,308276
73,2008,312813
73,2009,257691
73,2010,299244
73,2011,392252
73,2012,408967
73,2013,553789
73,2014,505692
73,2015,412922
73,2016,371004
73,2017,396770
73,2018,564761
73,2019,527050
75,1991,8680
75,1992,7506
75,1993,7933
75,1994,7988
75,1995,17478
75,1996,13473
75,1997,10493
75,1998,12597
75,1999,8807
75,2000,9134
75,2001,14146
75,2002,28538
75,2003,41548
75,2004,48169
75,2005,56128
75,2006,55386
75,2007,63304
75,2008,78703
75,2009,70684
75,2010,76782
75,2011,60928
75,2012,62239
75,2013,58750
75,2014,60040
75,2015,75976
75,2016,78483
75,2017,86263
75,2018,89779
79,1991,3496246
79,1992,3383663
79,1993,2687943
79,1994,3002197
79,1995,2812834
79,1996,3290624
79,1997,2807230
79,1998,3226256
79,1999,2895978
79,2000,3612575
79,2001,3994555
79,2002,3785834
79,2003,4086200
79,2004,3866484
79,2005,3982105
79,2006,4008322
79,2007,4640928
79,2008,4510839
79,2009,3580651
79,2010,3506872
79,2011,4017599
79,2012,4670733
79,2013,4537388
79,2014,4583014
79,2015,4763488
79,2016,5150078
79,2017,5158931
79,2018,5613609
79,2019,4004846
8,2008,18307
8,2009,18707
8,2010,19139
8,2011,20286
8,2012,20805
8,2013,21155
8,2014,22240
8,2015,23139
8,2016,47964
8,2017,56171
8,2018,58369
80,1996,306151
80,1997,373502
80,1998,391410
80,1999,400050
80,2000,375085
80,2001,381737
80,2002,435558
80,2003,552141
80,2004,695218
80,2005,637550
80,2006,655850
80,2007,794145
80,2008,823380
80,2009,826673
80,2010,958909
80,2011,929900
80,2012,962511
80,2013,1103475
80,2014,929113
80,2015,986532
80,2016,1046557
80,2017,894126
80,2018,1068875
80,2019,615496
81,1991,8333
81,1992,9187
81,1993,21572
81,1994,35287
81,1995,70714
81,1996,55242
81,1997,194893
81,1998,305463
81,1999,225435
81,2000,411212
81,2001,694785
81,2002,621012
81,2003,775730
81,2004,973345
81,2005,1149460
81,2006,1261868
81,2007,1854602
81,2008,2077001
81,2009,3051645
81,2010,3917406
81,2011,4229688
81,2012,4152248
81,2013,6085928
81,2014,5206404
81,2015,4787327
81,2016,6896202
81,2017,6658350
81,2018,7787854
81,2019,3973596
84,1991,2305000
84,1992,2290684
84,1993,2217824
84,1994,3190898
84,1995,2423643
84,1996,2783751
84,1997,2830247
84,1998,2962875
84,1999,3018758
84,2000,3163050
84,2001,3394260
84,2002,3488721
84,2003,3853961
84,2004,3415771
84,2005,3373088
84,2006,3531012
84,2007,3813630
84,2008,3928259
84,2009,3636039
84,2010,3736823
84,2011,3441683
84,2012,3276580
84,2013,3270862
84,2014,3109577
84,2015,3449910
84,2016,3169515
84,2017,3147570
84,2018,3587387
84,2019,3364330
86,2010,100502
86,2011,113807
86,2012,172771
86,2013,204086
86,2014,278110
86,2015,349352
86,2016,456712
86,2017,329804
86,2018,359993
86,2019,276833
9,1991,2260872
9,1992,3828018
9,1993,3199495
9,1994,2434459
9,1995,2453048
9,1996,1851181
9,1997,2435053
9,1998,1898001
9,1999,2315624
9,2000,2543353
9,2001,2349572
9,2002,7611145
9,2003,9277351
9,2004,10315935
9,2005,10038285
9,2006,11575312
9,2007,12201380
9,2008,11586355
9,2009,11234663
9,2010,9264131
9,2011,10913432
9,2012,14172103
9,2013,13802598
9,2014,24035584
9,2015,29932943
9,2016,35783330
9,2017,41368368
9,2018,46717068
90,1991,217263124
90,1992,239802774
90,1993,273619744
90,1994,289007494
90,1995,286384911
90,1996,249922225
90,1997,250707534
90,1998,379003549
90,1999,387433204
90,2000,327723443
90,2001,343858604
90,2002,382772956
90,2003,469583417
90,2004,418925423
90,2005,351639686
90,2006,408490731
90,2007,582746132
90,2008,595706226
90,2009,638317047
90,2010,606059956
90,2011,502629627
90,2012,587737938
90,2013,651885617
90,2014,670120924
90,2015,676308166
90,2016,540910643
90,2017,578098965
90,2018,614623786
91,2007,5301445
91,2008,6432357
91,2009,11400926
91,2010,13576408
91,2011,10236553
91,2012,11648728
91,2013,15971356
91,2014,21888669
91,2015,50837843
91,2016,41071376
91,2017,84302348
91,2018,118396027
95,1991,672064
95,1992,910415
95,1993,1356023
95,1994,1690135
95,1995,1999836
95,1996,2750915
95,1997,2685923
95,1998,2741958
95,1999,1811092
95,2000,2054376
95,2001,2660393
95,2002,3940407
95,2003,5073229
95,2004,6260612
95,2005,7659061
95,2006,7541740
95,2007,8956262
95,2008,9466462
95,2009,8910212
95,2010,10862592
95,2011,14775040
95,2012,13719346
95,2013,11125066
95,2014,9255459
95,2015,9973278
95,2016,10310223
95,2017,10530601
95,2018,9555827
96,1991,80250
96,1992,70766
96,1993,63067
96,1994,74570
96,1995,73824
96,1996,72179
96,1997,69580
96,1998,65271
96,1999,52643
96,2000,46983
96,2001,48478
96,2002,58043
96,2003,67875
96,2004,72575
96,2005,91713
96,2006,79806
96,2007,99695
96,2008,135632
96,2009,179277
96,2010,142159
96,2011,139995
96,2012,187453
96,2013,194339
96,2014,252431
96,2015,257674
96,2016,306744
96,2017,278981
96,2018,285907
97,1991,64261607
97,1992,55187329
97,1993,61889294
97,1994,66724915
97,1995,82708312
97,1996,105321984
97,1997,124707587
97,1998,130053630
97,1999,132863849
97,2000,152666103
97,2001,161387391
97,2002,133264936
97,2003,168822229
97,2004,179234949
97,2005,146552360
97,2006,206336085
97,2007,270776873
97,2008,253388257
97,2009,215259015
97,2010,187665960
97,2011,196024338
97,2012,219461867
97,2013,232159637
97,2014,182280806
97,2015,271999207
97,2016,376411623
97,2017,425071537
97,2018,225798698
97,2019,256809681
98,1992,912380
98,1993,1459603
98,1994,2015915
98,1995,1822856
98,1996,1978204
98,1997,2793795
98,1998,2953711
98,1999,2934166
98,2000,1396407
98,2001,1410755
98,2002,1490414
98,2003,1501184
98,2004,1591306
98,2005,1850436
98,2006,1974924
98,2007,2125549
98,2008,2337673
98,2009,2215215
98,2010,2232746
98,2011,2217710
98,2012,1895318
98,2013,2075093
98,2014,1388608
98,2015,1796134
98,2016,1615369
98,2017,1577297
98,2018,1565995
98,2019,1460866
99,1991,235300
99,1992,223081
99,1993,256757
99,1994,329134
99,1995,469595
99,1996,468857
99,1997,445937
99,1998,501977
99,1999,536483
99,2000,543611
99,2001,631297
99,2002,652448
99,2003,714324
99,2004,724920
99,2005,886247
99,2006,1010893
99,2007,1131454
99,2008,1254430
99,2009,1219505
99,2010,1423260
99,2011,1613669
99,2012,1689280
99,2013,1688203
99,2014,1806983
99,2015,1758528
99,2016,2020452
99,2017,1948551
99,2018,1956058
99,2019,2162475
