geo,year,natural_gas_including_lng_emissions_ch4_eae
4,2012,0.0069
4,2013,0.0076
4,2014,0.0117
4,2015,0.0092
4,2016,0.0094
4,2017,0.0103
4,2018,0.0074
4,2019,0.0066
40,1970,0.0002
40,1971,0.0002
40,1972,0.0002
40,1973,0.0002
40,1974,0.0002
40,1975,0.0002
40,1976,0.0003
40,1977,0.0003
40,1978,0.0003
40,1979,0.0003
40,1980,0.0003
40,1981,0.0007
40,1982,0.0007
40,1983,0.0007
40,1984,0.0008
40,1985,0.0008
40,1986,0.0008
40,1987,0.0007
40,1988,0.0014
40,1989,0.0028
40,1990,0.0005
40,1991,0.0005
40,1992,0.0005
40,1993,0.0005
40,1994,0.0005
40,1995,0.0006
40,1996,0.0006
40,1997,0.0014
40,1998,0.0013
40,1999,0.0016
40,2000,0.0029
40,2001,0.0033
40,2002,0.0062
40,2003,0.0107
40,2004,0.0102
40,2005,0.0034
40,2006,0.0051
40,2007,0.0026
40,2008,0.0002
40,2009,0.0012
40,2010,0.0005
40,2011,0
40,2012,0
40,2013,0
40,2014,0.0005
40,2015,0.0009
40,2016,0
40,2017,0.0052
40,2018,0.007
40,2019,0.0083
41,1986,0.0009
41,1987,0.0012
41,1988,0.0021
41,1989,0.0023
41,1990,0.0064
41,1991,0.0068
41,1992,0.0064
41,1993,0.0087
41,1994,0.0087
41,1995,0.0087
41,1996,0.0088
41,1997,0.0088
41,1998,0.0089
41,1999,0.0089
41,2000,0.0089
41,2001,0.009
41,2002,0.009
41,2003,0.009
41,2004,0.0091
41,2005,0.0091
41,2006,0.0092
41,2007,0.0092
41,2008,0.0092
41,2009,0.0093
41,2010,0.0093
41,2011,0.0104
41,2012,0.012
41,2013,0.0129
41,2014,0.0147
41,2015,0.0177
41,2016,0.0203
41,2017,0.0212
41,2018,0.0245
41,2019,0.0264
44,1979,0
44,1980,0
44,1981,0.0001
44,1982,0.0001
44,1983,0.0072
44,1984,0.0073
44,1985,0.0085
44,1986,0.0083
44,1987,0.0093
44,1988,0.0101
44,1989,0.0104
44,1990,0.0145
44,1991,0.015
44,1992,0.0154
44,1993,0.0135
44,1994,0.0152
44,1995,0.0173
44,1996,0.0225
44,1997,0.0173
44,1998,0.0166
44,1999,0.0173
44,2000,0.0183
44,2001,0.0234
44,2002,0.0255
44,2003,0.027
44,2004,0.0289
44,2005,0.0323
44,2006,0.0367
44,2007,0.0367
44,2008,0.0457
44,2009,0.0411
44,2010,0.0455
44,2011,0.0496
44,2012,0.0517
44,2013,0.0487
44,2014,0.0491
44,2015,0.0528
44,2016,0.0565
44,2017,0.0565
44,2018,0.0569
44,2019,0.0585
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0.0002
49,2000,0.0002
49,2001,0.0002
49,2002,0.0002
49,2003,0.0002
49,2004,0.0002
49,2005,0.0002
49,2006,0.0002
49,2007,0.0003
49,2008,0.0003
49,2009,0.0003
49,2010,0.0002
49,2011,0.0002
49,2012,0.0002
49,2013,0.0002
49,2014,0.0002
49,2015,0.0002
49,2016,0.0002
49,2017,0.0002
49,2018,0.0002
49,2019,0.0002
5000,1970,0.8085
5000,1971,1.1303
5000,1972,1.3
5000,1973,1.4401
5000,1974,1.5314
5000,1975,1.6285
5000,1976,1.8145
5000,1977,1.9101
5000,1978,1.9644
5000,1979,2.2186
5000,1980,2.3829
5000,1981,2.6253
5000,1982,2.7716
5000,1983,2.9509
5000,1984,3.1791
5000,1985,3.3785
5000,1986,3.5862
5000,1987,3.7551
5000,1988,4.0262
5000,1989,4.3071
5000,1990,6.2511
5000,1991,5.1844
5000,1992,3.0736
5000,1993,3.3594
5000,1994,3.2962
5000,1995,3.5446
5000,1996,3.8304
5000,1997,3.627
5000,1998,3.5915
5000,1999,3.5293
5000,2000,3.4283
5000,2001,3.3259
5000,2002,3.4031
5000,2003,3.6096
5000,2004,3.7425
5000,2005,3.5978
5000,2006,3.6942
5000,2007,3.6438
5000,2008,3.5299
5000,2009,3.1682
5000,2010,2.8559
5000,2011,2.8265
5000,2012,2.9188
5000,2013,2.9026
5000,2014,2.7123
5000,2015,2.7725
5000,2016,2.923
5000,2017,2.89
5000,2018,2.9997
5000,2019,3.0574
51,1970,0.0023
51,1971,0.0022
51,1972,0.0054
51,1973,0.0063
51,1974,0.0095
51,1975,0.0105
51,1976,0.013
51,1977,0.0208
51,1978,0.0204
51,1979,0.023
51,1980,0.0285
51,1981,0.029
51,1982,0.0294
51,1983,0.0333
51,1984,0.0371
51,1985,0.0419
51,1986,0.0438
51,1987,0.051
51,1988,0.0505
51,1989,0.0602
51,1990,0.0792
51,1991,0.0719
51,1992,0.0761
5100,1970,0
5100,1971,0.0001
5100,1972,0.0001
5100,1973,0.0001
5100,1974,0.0002
5100,1975,0.0002
5100,1976,0.0002
5100,1977,0.0021
5100,1978,0.0012
5100,1979,0.0003
5100,1980,0.0002
5100,1981,0.0027
5100,1982,0.0028
5100,1983,0.001
5100,1984,0.0008
5100,1985,0.0009
5100,1986,0.0011
5100,1987,0.0012
5100,1988,0.0014
5100,1989,0.0006
5100,1990,0.0051
5100,1991,0.0056
5100,1992,0.0058
5100,1993,0.006
5100,1994,0.0061
5100,1995,0.0062
5100,1996,0.007
5100,1997,0.0085
5100,1998,0.009
5100,1999,0.01
5100,2000,0.0086
5100,2001,0.0093
5100,2002,0.0101
5100,2003,0.0126
5100,2004,0.0121
5100,2005,0.0125
5100,2006,0.0145
5100,2007,0.0168
5100,2008,0.017
5100,2009,0.0151
5100,2010,0.0177
5100,2011,0.0249
5100,2012,0.0255
5100,2013,0.0342
5100,2014,0.033
5100,2015,0.0421
5100,2016,0.0546
5100,2017,0.062
5100,2018,0.0666
5100,2019,0.0733
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0.0001
5101,2000,0.0001
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0.0001
5101,2007,0.0001
5101,2008,0.0001
5101,2009,0.0001
5101,2010,0.0002
5101,2011,0.0002
5101,2012,0.0002
5101,2013,0.0002
5101,2014,0.0004
5101,2015,0.0006
5101,2016,0.0005
5101,2017,0.0005
5101,2018,0.0006
5101,2019,0.0006
5102,1990,0.0003
5102,1991,0.0004
5102,1992,0.0004
5102,1993,0.0004
5102,1994,0.0003
5102,1995,0.0004
5102,1996,0.0004
5102,1997,0.0004
5102,1998,0.0004
5102,1999,0.0004
5102,2000,0.0004
5102,2001,0.0003
5102,2002,0.0004
5102,2003,0.0005
5102,2004,0.0013
5102,2005,0.0012
5102,2006,0.0013
5102,2007,0.0012
5102,2008,0.0013
5102,2009,0.0011
5102,2010,0.0017
5102,2011,0.0018
5102,2012,0.0023
5102,2013,0.0027
5102,2014,0.0029
5102,2015,0.0038
5102,2016,0.005
5102,2017,0.0058
5102,2018,0.0045
5102,2019,0.0048
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0.0002
5103,1981,0.0002
5103,1982,0.0003
5103,1983,0.0004
5103,1984,0.0004
5103,1985,0.0001
5103,1986,0.0001
5103,1987,0.0001
5103,1988,0.0001
5103,1989,0.0001
5103,1990,0.0042
5103,1991,0.0047
5103,1992,0.0049
5103,1993,0.0051
5103,1994,0.0051
5103,1995,0.0053
5103,1996,0.0059
5103,1997,0.0072
5103,1998,0.0076
5103,1999,0.0085
5103,2000,0.007
5103,2001,0.0079
5103,2002,0.0087
5103,2003,0.0097
5103,2004,0.009
5103,2005,0.0098
5103,2006,0.0115
5103,2007,0.0139
5103,2008,0.014
5103,2009,0.0131
5103,2010,0.0144
5103,2011,0.0188
5103,2012,0.0194
5103,2013,0.0271
5103,2014,0.0242
5103,2015,0.0311
5103,2016,0.0416
5103,2017,0.0467
5103,2018,0.0513
5103,2019,0.0567
5104,2010,0.0007
5104,2011,0.0016
5104,2012,0.0016
5104,2013,0.0017
5104,2014,0.0021
5104,2015,0.0026
5104,2016,0.0032
5104,2017,0.0037
5104,2018,0.0042
5104,2019,0.0046
5105,1970,0
5105,1971,0.0001
5105,1972,0.0001
5105,1973,0.0001
5105,1974,0.0002
5105,1975,0.0002
5105,1976,0.0002
5105,1977,0.0021
5105,1978,0.0012
5105,1979,0.0003
5105,1980,0
5105,1981,0.0025
5105,1982,0.0024
5105,1983,0.0006
5105,1984,0.0004
5105,1985,0.0008
5105,1986,0.001
5105,1987,0.0011
5105,1988,0.0013
5105,1989,0.0005
5105,1990,0.0006
5105,1991,0.0005
5105,1992,0.0005
5105,1993,0.0006
5105,1994,0.0006
5105,1995,0.0006
5105,1996,0.0007
5105,1997,0.0009
5105,1998,0.001
5105,1999,0.0011
5105,2000,0.0011
5105,2001,0.001
5105,2002,0.001
5105,2003,0.0025
5105,2004,0.0017
5105,2005,0.0015
5105,2006,0.0016
5105,2007,0.0017
5105,2008,0.0015
5105,2009,0.0008
5105,2010,0.0007
5105,2011,0.0025
5105,2012,0.002
5105,2013,0.0024
5105,2014,0.0034
5105,2015,0.0041
5105,2016,0.0044
5105,2017,0.0052
5105,2018,0.006
5105,2019,0.0065
52,1993,0.1027
52,1994,0.0927
52,1995,0.0756
52,1996,0.0644
52,1997,0.0666
52,1998,0.0007
52,1999,0.0009
52,2000,0.0008
52,2001,0.0004
52,2002,0.0114
52,2003,0.0043
52,2004,0.0059
52,2005,0.006
52,2006,0.0075
52,2007,0.0027
52,2008,0.0041
52,2009,0.0043
52,2010,0.0045
52,2011,0.0055
52,2012,0.0074
52,2013,0.0087
52,2014,0.0096
52,2015,0.0108
52,2016,0.014
52,2017,0.0119
52,2018,0.0159
52,2019,0.0172
5200,1970,0.2992
5200,1971,0.4888
5200,1972,0.5018
5200,1973,0.5066
5200,1974,0.4961
5200,1975,0.4928
5200,1976,0.512
5200,1977,0.5178
5200,1978,0.4451
5200,1979,0.5393
5200,1980,0.5923
5200,1981,0.6425
5200,1982,0.706
5200,1983,0.765
5200,1984,0.7716
5200,1985,0.8057
5200,1986,0.7755
5200,1987,0.8486
5200,1988,0.8693
5200,1989,0.8868
5200,1990,1.1329
5200,1991,1.1579
5200,1992,1.2007
5200,1993,1.3036
5200,1994,1.2961
5200,1995,1.518
5200,1996,1.6581
5200,1997,1.613
5200,1998,1.6715
5200,1999,1.6663
5200,2000,1.7061
5200,2001,1.6181
5200,2002,1.6749
5200,2003,1.7472
5200,2004,1.7549
5200,2005,1.5585
5200,2006,1.648
5200,2007,1.4779
5200,2008,1.3756
5200,2009,1.1197
5200,2010,0.7453
5200,2011,0.7083
5200,2012,0.6981
5200,2013,0.7064
5200,2014,0.699
5200,2015,0.7557
5200,2016,0.7739
5200,2017,0.7746
5200,2018,0.7926
5200,2019,0.8114
5203,1970,0.2106
5203,1971,0.2878
5203,1972,0.2849
5203,1973,0.3371
5203,1974,0.3211
5203,1975,0.3119
5203,1976,0.2322
5203,1977,0.3166
5203,1978,0.2108
5203,1979,0.2376
5203,1980,0.2512
5203,1981,0.2676
5203,1982,0.2887
5203,1983,0.2974
5203,1984,0.3229
5203,1985,0.34
5203,1986,0.351
5203,1987,0.3628
5203,1988,0.3879
5203,1989,0.4061
5203,1990,0.4242
5203,1991,0.4369
5203,1992,0.4584
5203,1993,0.5009
5203,1994,0.4753
5203,1995,0.4838
5203,1996,0.5158
5203,1997,0.5252
5203,1998,0.5246
5203,1999,0.5386
5203,2000,0.5667
5203,2001,0.5591
5203,2002,0.5674
5203,2003,0.5877
5203,2004,0.5689
5203,2005,0.5265
5203,2006,0.8168
5203,2007,0.8423
5203,2008,0.845
5203,2009,0.8382
5203,2010,0.4793
5203,2011,0.4726
5203,2012,0.4767
5203,2013,0.4883
5203,2014,0.4895
5203,2015,0.5327
5203,2016,0.5536
5203,2017,0.5486
5203,2018,0.5626
5203,2019,0.5772
5204,1971,0.1084
5204,1972,0.1148
5204,1973,0.129
5204,1974,0.1306
5204,1975,0.1331
5204,1976,0.135
5204,1977,0.1405
5204,1978,0.1673
5204,1979,0.1927
5204,1980,0.2083
5204,1981,0.2354
5204,1982,0.2605
5204,1983,0.2794
5204,1984,0.2461
5204,1985,0.2467
5204,1986,0.2095
5204,1987,0.221
5204,1988,0.213
5204,1989,0.2185
5204,1990,0.224
5204,1991,0.2413
5204,1992,0.2345
5204,1993,0.2107
5204,1994,0.2144
5204,1995,0.2213
5204,1996,0.2395
5204,1997,0.2296
5204,1998,0.2301
5204,1999,0.2252
5204,2000,0.2248
5204,2001,0.1888
5204,2002,0.209
5204,2003,0.2018
5204,2004,0.209
5204,2005,0.1826
5204,2006,0.1592
5204,2007,0.1218
5204,2008,0.0917
5204,2009,0.0446
5204,2010,0.0464
5204,2011,0.0449
5204,2012,0.0433
5204,2013,0.045
5204,2014,0.0409
5204,2015,0.0429
5204,2016,0.0447
5204,2017,0.0491
5204,2018,0.0524
5204,2019,0.0547
5206,1970,0.0002
5206,1971,0.0002
5206,1972,0.0002
5206,1973,0.0002
5206,1974,0.0002
5206,1975,0.0001
5206,1976,0.0002
5206,1977,0.0002
5206,1978,0.0003
5206,1979,0.0003
5206,1980,0.0003
5206,1981,0.0002
5206,1982,0.0004
5206,1983,0.001
5206,1984,0.001
5206,1985,0.0012
5206,1986,0.0001
5206,1987,0.0001
5206,1988,0.0002
5206,1989,0.0002
5206,1990,0.0003
5206,1991,0.0002
5206,1992,0.0002
5206,1993,0.0002
5206,1994,0.0002
5206,1995,0.0002
5206,1996,0.0002
5206,1997,0.0003
5206,1998,0.0003
5206,1999,0.0004
5206,2000,0.0005
5206,2001,0.0006
5206,2002,0.0006
5206,2003,0.0007
5206,2004,0.0007
5206,2005,0.0007
5206,2006,0.0007
5206,2007,0.0008
5206,2008,0.0007
5206,2009,0.0007
5206,2010,0.0008
5206,2011,0.0007
5206,2012,0.0008
5206,2013,0.0008
5206,2014,0.0007
5206,2015,0.0007
5206,2016,0.0005
5206,2017,0.0005
5206,2018,0.0005
5206,2019,0.0005
5207,1970,0.0885
5207,1971,0.0924
5207,1972,0.1019
5207,1973,0.0403
5207,1974,0.0443
5207,1975,0.0476
5207,1976,0.1446
5207,1977,0.0604
5207,1978,0.0667
5207,1979,0.1086
5207,1980,0.1325
5207,1981,0.1392
5207,1982,0.1563
5207,1983,0.1872
5207,1984,0.2016
5207,1985,0.2178
5207,1986,0.2149
5207,1987,0.2646
5207,1988,0.2681
5207,1989,0.262
5207,1990,0.4844
5207,1991,0.4795
5207,1992,0.5076
5207,1993,0.5918
5207,1994,0.6062
5207,1995,0.8127
5207,1996,0.9025
5207,1997,0.8579
5207,1998,0.9165
5207,1999,0.902
5207,2000,0.914
5207,2001,0.8695
5207,2002,0.8978
5207,2003,0.957
5207,2004,0.9763
5207,2005,0.8488
5207,2006,0.6713
5207,2007,0.513
5207,2008,0.4381
5207,2009,0.2362
5207,2010,0.2188
5207,2011,0.1901
5207,2012,0.1773
5207,2013,0.1723
5207,2014,0.1679
5207,2015,0.1794
5207,2016,0.1751
5207,2017,0.1763
5207,2018,0.1771
5207,2019,0.1791
5300,1970,0.0424
5300,1971,0.0465
5300,1972,0.0434
5300,1973,0.0474
5300,1974,0.0544
5300,1975,0.0636
5300,1976,0.0816
5300,1977,0.0872
5300,1978,0.0934
5300,1979,0.106
5300,1980,0.1381
5300,1981,0.1892
5300,1982,0.2089
5300,1983,0.209
5300,1984,0.2378
5300,1985,0.252
5300,1986,0.3556
5300,1987,0.2883
5300,1988,0.3023
5300,1989,0.2906
5300,1990,0.415
5300,1991,0.419
5300,1992,0.5031
5300,1993,0.639
5300,1994,0.6657
5300,1995,0.671
5300,1996,0.6937
5300,1997,0.6841
5300,1998,0.624
5300,1999,0.596
5300,2000,0.4808
5300,2001,0.4996
5300,2002,0.5776
5300,2003,0.6239
5300,2004,0.6817
5300,2005,0.7391
5300,2006,0.8205
5300,2007,0.8278
5300,2008,0.871
5300,2009,0.8166
5300,2010,0.8342
5300,2011,0.8461
5300,2012,0.8889
5300,2013,0.7553
5300,2014,0.7086
5300,2015,0.7848
5300,2016,0.8137
5300,2017,0.7911
5300,2018,0.8746
5300,2019,0.9078
5301,1992,0.0585
5301,1993,0.0609
5301,1994,0.0618
5301,1995,0.0592
5301,1996,0.058
5301,1997,0.0459
5301,1998,0.0494
5301,1999,0.0525
5301,2000,0.0512
5301,2001,0.0514
5301,2002,0.0543
5301,2003,0.0554
5301,2004,0.0562
5301,2005,0.0581
5301,2006,0.0603
5301,2007,0.0672
5301,2008,0.0581
5301,2009,0.0441
5301,2010,0.0465
5301,2011,0.0523
5301,2012,0.0543
5301,2013,0.0514
5301,2014,0.0323
5301,2015,0.0317
5301,2016,0.0303
5301,2017,0.0276
5301,2018,0.0342
5301,2019,0.0347
5302,1970,0
5302,1971,0.0001
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0.001
5302,1987,0.0012
5302,1988,0.0021
5302,1989,0.0023
5302,1990,0.007
5302,1991,0.0074
5302,1992,0.007
5302,1993,0.0094
5302,1994,0.0095
5302,1995,0.0096
5302,1996,0.0095
5302,1997,0.0096
5302,1998,0.0096
5302,1999,0.0097
5302,2000,0.0121
5302,2001,0.0141
5302,2002,0.0135
5302,2003,0.0145
5302,2004,0.0148
5302,2005,0.0154
5302,2006,0.0156
5302,2007,0.0105
5302,2008,0.0109
5302,2009,0.0104
5302,2010,0.0105
5302,2011,0.0115
5302,2012,0.0135
5302,2013,0.014
5302,2014,0.0157
5302,2015,0.0185
5302,2016,0.0216
5302,2017,0.0224
5302,2018,0.0257
5302,2019,0.0277
5303,1970,0.038
5303,1971,0.0421
5303,1972,0.039
5303,1973,0.042
5303,1974,0.047
5303,1975,0.0523
5303,1976,0.0661
5303,1977,0.0694
5303,1978,0.0726
5303,1979,0.0806
5303,1980,0.0849
5303,1981,0.0812
5303,1982,0.0928
5303,1983,0.0925
5303,1984,0.1103
5303,1985,0.1222
5303,1986,0.1578
5303,1987,0.075
5303,1988,0.07
5303,1989,0.0782
5303,1990,0.0797
5303,1991,0.079
5303,1992,0.0659
5303,1993,0.0662
5303,1994,0.0682
5303,1995,0.0643
5303,1996,0.0637
5303,1997,0.0578
5303,1998,0.0647
5303,1999,0.064
5303,2000,0.0676
5303,2001,0.0684
5303,2002,0.0685
5303,2003,0.0771
5303,2004,0.0813
5303,2005,0.0869
5303,2006,0.097
5303,2007,0.1258
5303,2008,0.1292
5303,2009,0.1599
5303,2010,0.1741
5303,2011,0.1926
5303,2012,0.2147
5303,2013,0.274
5303,2014,0.3351
5303,2015,0.3971
5303,2016,0.4749
5303,2017,0.5252
5303,2018,0.5418
5303,2019,0.5831
5304,1970,0.0033
5304,1971,0.0034
5304,1972,0.0033
5304,1973,0.0049
5304,1974,0.0068
5304,1975,0.0107
5304,1976,0.0115
5304,1977,0.0141
5304,1978,0.0174
5304,1979,0.0163
5304,1980,0.0159
5304,1981,0.0156
5304,1982,0.0152
5304,1983,0.0151
5304,1984,0.0154
5304,1985,0.0155
5304,1986,0.0145
5304,1987,0.0141
5304,1988,0.0152
5304,1989,0.0151
5304,1990,0.0178
5304,1991,0.0153
5304,1992,0.0151
5304,1993,0.0138
5304,1994,0.0187
5304,1995,0.0455
5304,1996,0.0442
5304,1997,0.0539
5304,1998,0.0493
5304,1999,0.0577
5304,2000,0.0399
5304,2001,0.0468
5304,2002,0.0498
5304,2003,0.0547
5304,2004,0.0615
5304,2005,0.0667
5304,2006,0.0806
5304,2007,0.0614
5304,2008,0.0674
5304,2009,0.061
5304,2010,0.0609
5304,2011,0.0629
5304,2012,0.0616
5304,2013,0.038
5304,2014,0.0278
5304,2015,0.0354
5304,2016,0.0428
5304,2017,0.036
5304,2018,0.0421
5304,2019,0.045
5305,1970,0.0011
5305,1971,0.001
5305,1972,0.001
5305,1973,0.0005
5305,1974,0.0006
5305,1975,0.0005
5305,1976,0.004
5305,1977,0.0037
5305,1978,0.0033
5305,1979,0.009
5305,1980,0.0372
5305,1981,0.0924
5305,1982,0.1009
5305,1983,0.1014
5305,1984,0.1121
5305,1985,0.1144
5305,1986,0.1824
5305,1987,0.198
5305,1988,0.2149
5305,1989,0.1949
5305,1990,0.3106
5305,1991,0.3173
5305,1992,0.3565
5305,1993,0.4886
5305,1994,0.5075
5305,1995,0.4924
5305,1996,0.5182
5305,1997,0.5169
5305,1998,0.451
5305,1999,0.4121
5305,2000,0.31
5305,2001,0.3189
5305,2002,0.3915
5305,2003,0.4222
5305,2004,0.4679
5305,2005,0.5119
5305,2006,0.567
5305,2007,0.5628
5305,2008,0.6055
5305,2009,0.5412
5305,2010,0.5422
5305,2011,0.5268
5305,2012,0.5448
5305,2013,0.3779
5305,2014,0.2976
5305,2015,0.3022
5305,2016,0.2441
5305,2017,0.18
5305,2018,0.2307
5305,2019,0.2173
54,1982,0
54,1983,0
54,1984,0.0002
54,1985,0.0025
54,1986,0.0048
54,1987,0.0065
54,1988,0.0075
54,1989,0.0095
54,1990,0.0123
54,1991,0.0149
54,1992,0.0133
54,1993,0.0137
54,1994,0.0138
54,1995,0.0142
54,1996,0.0148
54,1997,0.0147
54,1998,0.0138
54,1999,0.0125
54,2000,0.0132
54,2001,0.0149
54,2002,0.0141
54,2003,0.0129
54,2004,0.0125
54,2005,0.0125
54,2006,0.0124
54,2007,0.0104
54,2008,0.0092
54,2009,0.0094
54,2010,0.0098
54,2011,0.009
54,2012,0.0088
54,2013,0.0084
54,2014,0.0079
54,2015,0.0083
54,2016,0.0096
54,2017,0.01
54,2018,0.0085
54,2019,0.0086
5400,1970,0.4669
5400,1971,0.5949
5400,1972,0.7547
5400,1973,0.886
5400,1974,0.9807
5400,1975,1.072
5400,1976,1.2202
5400,1977,1.3024
5400,1978,1.424
5400,1979,1.5724
5400,1980,1.6516
5400,1981,1.7898
5400,1982,1.8536
5400,1983,1.9754
5400,1984,2.1683
5400,1985,2.3195
5400,1986,2.4516
5400,1987,2.6127
5400,1988,2.847
5400,1989,3.1209
5400,1990,4.6878
5400,1991,3.5915
5400,1992,1.3538
5400,1993,1.4005
5400,1994,1.3181
5400,1995,1.339
5400,1996,1.4615
5400,1997,1.3106
5400,1998,1.2768
5400,1999,1.2471
5400,2000,1.2222
5400,2001,1.1882
5400,2002,1.1298
5400,2003,1.2151
5400,2004,1.2836
5400,2005,1.2769
5400,2006,1.2013
5400,2007,1.3118
5400,2008,1.2572
5400,2009,1.2064
5400,2010,1.2508
5400,2011,1.2382
5400,2012,1.2957
5400,2013,1.3946
5400,2014,1.2565
5400,2015,1.1749
5400,2016,1.2663
5400,2017,1.2493
5400,2018,1.2537
5400,2019,1.2532
5401,1970,0.1437
5401,1971,0.186
5401,1972,0.2196
5401,1973,0.2968
5401,1974,0.3594
5401,1975,0.4233
5401,1976,0.553
5401,1977,0.6662
5401,1978,0.7516
5401,1979,0.8469
5401,1980,0.9611
5401,1981,1.1035
5401,1982,1.2514
5401,1983,1.4043
5401,1984,1.5511
5401,1985,1.6925
5401,1986,1.8372
5401,1987,1.9656
5401,1988,2.1841
5401,1989,2.3243
5401,1990,2.5679
5401,1991,2.6046
5401,1992,0.3512
5401,1993,0.3717
5401,1994,0.3586
5401,1995,0.3729
5401,1996,0.3728
5401,1997,0.3608
5401,1998,0.3446
5401,1999,0.3315
5401,2000,0.2637
5401,2001,0.2339
5401,2002,0.2216
5401,2003,0.2189
5401,2004,0.2305
5401,2005,0.2545
5401,2006,0.2376
5401,2007,0.338
5401,2008,0.333
5401,2009,0.3336
5401,2010,0.2588
5401,2011,0.2651
5401,2012,0.2744
5401,2013,0.3927
5401,2014,0.3346
5401,2015,0.3747
5401,2016,0.4389
5401,2017,0.4486
5401,2018,0.449
5401,2019,0.4718
5402,1970,0.0012
5402,1971,0.003
5402,1972,0.0047
5402,1973,0.0064
5402,1974,0.0085
5402,1975,0.0099
5402,1976,0.0112
5402,1977,0.0118
5402,1978,0.0126
5402,1979,0.0135
5402,1980,0.0136
5402,1981,0.0137
5402,1982,0.0137
5402,1983,0.014
5402,1984,0.0148
5402,1985,0.0215
5402,1986,0.0246
5402,1987,0.0242
5402,1988,0.0263
5402,1989,0.0306
5402,1990,0.0398
5402,1991,0.0444
5402,1992,0.0667
5402,1993,0.0596
5402,1994,0.06
5402,1995,0.0603
5402,1996,0.0649
5402,1997,0.0639
5402,1998,0.0552
5402,1999,0.0557
5402,2000,0.0656
5402,2001,0.0834
5402,2002,0.0882
5402,2003,0.0877
5402,2004,0.0932
5402,2005,0.0937
5402,2006,0.092
5402,2007,0.0902
5402,2008,0.0781
5402,2009,0.0761
5402,2010,0.0789
5402,2011,0.0728
5402,2012,0.0732
5402,2013,0.0705
5402,2014,0.0616
5402,2015,0.0592
5402,2016,0.0608
5402,2017,0.059
5402,2018,0.0555
5402,2019,0.0542
5403,1970,0.0034
5403,1971,0.0037
5403,1972,0.004
5403,1973,0.0047
5403,1974,0.0052
5403,1975,0.0057
5403,1976,0.0093
5403,1977,0.0103
5403,1978,0.0121
5403,1979,0.0145
5403,1980,0.0172
5403,1981,0.0348
5403,1982,0.0453
5403,1983,0.018
5403,1984,0.0198
5403,1985,0.0197
5403,1986,0.0213
5403,1987,0.0225
5403,1988,0.029
5403,1989,0.1382
5403,1990,0.0308
5403,1991,0.0419
5403,1992,0.0493
5403,1993,0.0469
5403,1994,0.0403
5403,1995,0.0487
5403,1996,0.0665
5403,1997,0.0634
5403,1998,0.056
5403,1999,0.0638
5403,2000,0.0652
5403,2001,0.0564
5403,2002,0.057
5403,2003,0.1455
5403,2004,0.1761
5403,2005,0.1407
5403,2006,0.1592
5403,2007,0.1698
5403,2008,0.1215
5403,2009,0.0671
5403,2010,0.0786
5403,2011,0.1518
5403,2012,0.1897
5403,2013,0.1934
5403,2014,0.1893
5403,2015,0.0634
5403,2016,0.0661
5403,2017,0.064
5403,2018,0.081
5403,2019,0.0594
5404,1970,0.3186
5404,1971,0.4022
5404,1972,0.5264
5404,1973,0.5781
5404,1974,0.6076
5404,1975,0.6331
5404,1976,0.6467
5404,1977,0.6141
5404,1978,0.6477
5404,1979,0.6976
5404,1980,0.6597
5404,1981,0.6379
5404,1982,0.5431
5404,1983,0.5391
5404,1984,0.5826
5404,1985,0.5859
5404,1986,0.5684
5404,1987,0.6004
5404,1988,0.6076
5404,1989,0.6278
5404,1990,2.0493
5404,1991,0.9005
5404,1992,0.8866
5404,1993,0.9224
5404,1994,0.8592
5404,1995,0.8571
5404,1996,0.9573
5404,1997,0.8225
5404,1998,0.8211
5404,1999,0.7961
5404,2000,0.8277
5404,2001,0.8146
5404,2002,0.7629
5404,2003,0.763
5404,2004,0.7839
5404,2005,0.7881
5404,2006,0.7124
5404,2007,0.7138
5404,2008,0.7246
5404,2009,0.7296
5404,2010,0.8345
5404,2011,0.7486
5404,2012,0.7584
5404,2013,0.738
5404,2014,0.6711
5404,2015,0.6777
5404,2016,0.7004
5404,2017,0.6777
5404,2018,0.6683
5404,2019,0.6678
5500,1976,0.0006
5500,1977,0.0006
5500,1978,0.0006
5500,1979,0.0006
5500,1980,0.0006
5500,1981,0.001
5500,1982,0.0004
5500,1983,0.0006
5500,1984,0.0006
5500,1985,0.0004
5500,1986,0.0023
5500,1987,0.0043
5500,1988,0.0063
5500,1989,0.0083
5500,1990,0.0104
5500,1991,0.0104
5500,1992,0.0103
5500,1993,0.0103
