geo,year,plantains_and_others_gross_per_capita_production_index_number_2014_2016_100_pie
5801,1966,183.42
5801,1967,210.18
5801,1968,222.36
5801,1969,226.41
5801,1970,277.65
5801,1971,267.46
5801,1972,263.41
5801,1973,269.97
5801,1974,278.52
5801,1975,279.97
5801,1976,261.93
5801,1977,265.98
5801,1978,264.66
5801,1979,211.97
5801,1980,201.66
5801,1981,205.02
5801,1982,214.1
5801,1983,208.47
5801,1984,195.29
5801,1985,201.95
5801,1986,196.31
5801,1987,199.33
5801,1988,200.21
5801,1989,207.2
5801,1990,167.71
5801,1991,165.68
5801,1992,158.99
5801,1993,162.03
5801,1994,162.02
5801,1995,152
5801,1996,149.86
5801,1997,146.19
5801,1998,144.87
5801,1999,136.17
5801,2000,139.04
5801,2001,140.52
5801,2002,138.89
5801,2003,134.09
5801,2004,130.63
5801,2005,122.83
5801,2006,121
5801,2007,119.63
5801,2008,71.68
5801,2009,74.73
5801,2010,88
5801,2011,86.99
5801,2012,84.14
5801,2013,88.01
5801,2014,104.39
5801,2015,102.31
5801,2016,93.29
5801,2017,91.51
5801,2018,95.42
5801,2019,92.32
5802,1961,529.79
5802,1962,593.19
5802,1963,561.04
5802,1964,586.19
5802,1965,450
5802,1966,480.4
5802,1967,600.09
5802,1968,657.12
5802,1969,671.35
5802,1970,848.84
5802,1971,822.88
5802,1972,810.45
5802,1973,839.87
5802,1974,871.83
5802,1975,877.24
5802,1976,789.3
5802,1977,806.47
5802,1978,809.88
5802,1979,600.94
5802,1980,563.65
5802,1981,583.57
5802,1982,621.08
5802,1983,600.01
5802,1984,552.24
5802,1985,578.59
5802,1986,557.92
5802,1987,572.56
5802,1988,581.86
5802,1989,610.52
5802,1990,459.21
5802,1991,460.13
5802,1992,299.22
5802,1993,248.8
5802,1994,251.18
5802,1995,259.76
5802,1996,257.8
5802,1997,256.82
5802,1998,251.54
5802,1999,237.32
5802,2000,244.43
5802,2001,246.84
5802,2002,245.5
5802,2003,236.57
5802,2004,231.82
5802,2005,213.22
5802,2006,208.91
5802,2007,208.17
5802,2008,102.97
5802,2009,104.14
5802,2010,105.56
5802,2011,103.39
5802,2012,95.5
5802,2013,90.77
5802,2014,109.33
5802,2015,103.58
5802,2016,87.09
5802,2017,86.17
5802,2018,93.52
5802,2019,90.01
5803,1961,87.67
5803,1962,88.49
5803,1963,89.14
5803,1964,88.42
5803,1965,87.17
5803,1966,89.26
5803,1967,78.05
5803,1968,78.45
5803,1969,90.31
5803,1970,85.58
5803,1971,87.83
5803,1972,91.51
5803,1973,90.28
5803,1974,86
5803,1975,80.67
5803,1976,86.59
5803,1977,84.3
5803,1978,91.03
5803,1979,85.88
5803,1980,88.23
5803,1981,87.48
5803,1982,84.83
5803,1983,86.74
5803,1984,90.41
5803,1985,86.43
5803,1986,91.22
5803,1987,87.99
5803,1988,86.9
5803,1989,87.38
5803,1990,59.36
5803,1991,65.31
5803,1992,73.61
5803,1993,73.76
5803,1994,66.16
5803,1995,66.79
5803,1996,75.46
5803,1997,66.52
5803,1998,65.85
5803,1999,62.73
5803,2000,81.89
5803,2001,84.53
5803,2002,75.89
5803,2003,91.67
5803,2004,86.8
5803,2005,73.32
5803,2006,81.51
5803,2007,79.43
5803,2008,62.16
5803,2009,76.59
5803,2010,69.15
5803,2011,89.77
5803,2012,97.53
5803,2013,88.92
5803,2014,99.23
5803,2015,96.34
5803,2016,104.43
5803,2017,106.4
5803,2018,106.45
5803,2019,103.63
5815,1961,121.18
5815,1962,131.93
5815,1963,127.5
5815,1964,136.08
5815,1965,111.15
5815,1966,116.97
5815,1967,132.7
5815,1968,138.67
5815,1969,138.73
5815,1970,165.14
5815,1971,160.73
5815,1972,159.63
5815,1973,163.41
5815,1974,170.14
5815,1975,175.96
5815,1976,164.21
5815,1977,162.4
5815,1978,164.08
5815,1979,135.51
5815,1980,126.87
5815,1981,129.45
5815,1982,132.76
5815,1983,130.42
5815,1984,126.22
5815,1985,132.13
5815,1986,127.23
5815,1987,125.76
5815,1988,126.12
5815,1989,130.53
5815,1990,106.35
5815,1991,109.2
5815,1992,103.41
5815,1993,106.52
5815,1994,109.44
5815,1995,105.65
5815,1996,105.38
5815,1997,104.31
5815,1998,104.45
5815,1999,99.18
5815,2000,99.15
5815,2001,100.26
5815,2002,100.18
5815,2003,97.49
5815,2004,96.49
5815,2005,97.57
5815,2006,97.05
5815,2007,98.48
5815,2008,73.99
5815,2009,76.46
5815,2010,85.16
5815,2011,84.52
5815,2012,84.53
5815,2013,87.78
5815,2014,101.12
5815,2015,101.46
5815,2016,97.41
5815,2017,96.46
5815,2018,99.65
5815,2019,98.85
5817,1961,162.51
5817,1962,174.9
5817,1963,168.31
5817,1964,174.11
5817,1965,151.88
5817,1966,161.74
5817,1967,177.56
5817,1968,182.27
5817,1969,187.44
5817,1970,217.2
5817,1971,212.62
5817,1972,207.12
5817,1973,209.73
5817,1974,216.06
5817,1975,223.62
5817,1976,212.37
5817,1977,212.85
5817,1978,212.91
5817,1979,186.54
5817,1980,179.73
5817,1981,173.67
5817,1982,175.61
5817,1983,169.78
5817,1984,161.9
5817,1985,162.91
5817,1986,160.59
5817,1987,160.94
5817,1988,161.57
5817,1989,166.22
5817,1990,136.03
5817,1991,137.44
5817,1992,132.97
5817,1993,134.59
5817,1994,136.09
5817,1995,131.06
5817,1996,132.37
5817,1997,130.14
5817,1998,129.13
5817,1999,121.91
5817,2000,125.94
5817,2001,127.65
5817,2002,122.87
5817,2003,120.94
5817,2004,117.88
5817,2005,112.21
5817,2006,110.87
5817,2007,110.2
5817,2008,78.6
5817,2009,80.28
5817,2010,89.23
5817,2011,89.99
5817,2012,89.43
5817,2013,91.5
5817,2014,103.22
5817,2015,101.35
5817,2016,95.44
5817,2017,94.56
5817,2018,98.21
5817,2019,94.99
60,1961,17.78
60,1962,17.26
60,1963,16.76
60,1964,16.27
60,1965,15.81
60,1966,15.36
60,1967,14.94
60,1968,14.54
60,1969,14.15
60,1970,14.24
60,1971,14.31
60,1972,17.45
60,1973,21.28
60,1974,24.93
60,1975,32.18
60,1976,36.93
60,1977,47.22
60,1978,53.46
60,1979,58.71
60,1980,55.11
60,1981,50.61
60,1982,44.51
60,1983,38.62
60,1984,32.1
60,1985,33.33
60,1986,36.62
60,1987,38.2
60,1988,37.79
60,1989,37.3
60,1990,200.25
60,1991,197.67
60,1992,210.54
60,1993,199.7
60,1994,190.24
60,1995,228.69
60,1996,121.12
60,1997,72.78
60,1998,93.35
60,1999,82.6
60,2000,188.31
60,2001,211.13
60,2002,222.23
60,2003,213.06
60,2004,212.01
60,2005,217.41
60,2006,229.35
60,2007,244.57
60,2008,265.46
60,2009,264.34
60,2010,54.45
60,2011,31.71
60,2012,99.61
60,2013,92.76
60,2014,98.75
60,2015,94.5
60,2016,106.75
60,2017,119.33
60,2018,116.91
60,2019,111.06
61,1990,179.62
61,1991,177.36
61,1992,174.95
61,1993,172.96
61,1994,170.1
61,1995,167.62
61,1996,164.85
61,1997,161.27
61,1998,158.08
61,1999,155.31
61,2000,151
61,2001,146.87
61,2002,143.32
61,2003,139.75
61,2004,136.02
61,2005,132.41
61,2006,128.58
61,2007,125.15
61,2008,120.98
61,2009,117.21
61,2010,114.87
61,2011,110.26
61,2012,103.75
61,2013,104.22
61,2014,103.53
61,2015,100.13
61,2016,96.34
61,2017,93.61
61,2018,91.42
61,2019,89.37
66,2015,101.06
66,2016,98.94
66,2017,134.75
66,2018,140.5
66,2019,159.94
74,1961,98.1
74,1962,97.04
74,1963,101.5
74,1964,100.09
74,1965,103.97
74,1966,102.1
74,1967,105.35
74,1968,103.17
74,1969,111.16
74,1970,108.96
74,1971,111.77
74,1972,109.74
74,1973,112.45
74,1974,110.35
74,1975,109.98
74,1976,110.32
74,1977,119.12
74,1978,128.03
74,1979,134.24
74,1980,140.8
74,1981,123.06
74,1982,137.54
74,1983,148.9
74,1984,159.5
74,1985,158.09
74,1986,157.94
74,1987,146.95
74,1988,149.43
74,1989,148.5
74,1990,135.25
74,1991,174.08
74,1992,147.3
74,1993,134.91
74,1994,134.72
74,1995,127.51
74,1996,135.32
74,1997,134.66
74,1998,136.69
74,1999,129.01
74,2000,128.31
74,2001,124.35
74,2002,122.02
74,2003,119.4
74,2004,116.42
74,2005,113.26
74,2006,111.43
74,2007,109.01
74,2008,111.84
74,2009,110.84
74,2010,108.93
74,2011,114.17
74,2012,96.3
74,2013,100.31
74,2014,102.26
74,2015,98.9
74,2016,98.84
74,2017,96.12
74,2018,96.4
74,2019,94.04
81,1961,62.37
81,1962,60.39
81,1963,63.38
81,1964,61.49
81,1965,62.54
81,1966,62.39
81,1967,64.86
81,1968,65.61
81,1969,66.84
81,1970,65.19
81,1971,65.05
81,1972,65.56
81,1973,69.73
81,1974,71.92
81,1975,88.82
81,1976,87.66
81,1977,63.48
81,1978,60.63
81,1979,51.65
81,1980,47.26
81,1981,52
81,1982,46.51
81,1983,44.66
81,1984,70.81
81,1985,75.17
81,1986,58.8
81,1987,56.66
81,1988,61.25
81,1989,51.58
81,1990,38.5
81,1991,55.15
81,1992,49.2
81,1993,58.4
81,1994,63.38
81,1995,68.51
81,1996,74.33
81,1997,72.28
81,1998,74.17
81,1999,77.43
81,2000,71.35
81,2001,74.72
81,2002,80.12
81,2003,79.88
81,2004,79.67
81,2005,91.11
81,2006,92.24
81,2007,100.24
81,2008,100.83
81,2009,104.92
81,2010,101.63
81,2011,101.5
81,2012,97.39
81,2013,98.33
81,2014,98.99
81,2015,101.03
81,2016,99.98
81,2017,104.59
81,2018,112.11
81,2019,114.02
86,1961,1.74
86,1962,1.8
86,1963,1.78
86,1964,1.85
86,1965,1.84
86,1966,1.92
86,1967,1.84
86,1968,1.75
86,1969,1.67
86,1970,1.59
86,1971,1.52
86,1972,1.77
86,1973,1.99
86,1974,2.03
86,1975,2.07
86,1976,2.21
86,1977,2.27
86,1978,1.78
86,1979,3.56
86,1980,3.38
86,1981,3.25
86,1982,3.92
86,1983,3.49
86,1984,3.01
86,1985,3.17
86,1986,5.16
86,1987,5.37
86,1988,5.47
86,1989,5.45
86,1990,5.37
86,1991,5.37
86,1992,5.34
86,1993,5.13
86,1994,5.25
86,1995,7.67
86,1996,12.69
86,1997,16.07
86,1998,19.85
86,1999,23.95
86,2000,28.3
86,2001,32.84
86,2002,37.51
86,2003,42.26
86,2004,47.02
86,2005,52.41
86,2006,60.05
86,2007,64.49
86,2008,69.92
86,2009,75.29
86,2010,79.89
86,2011,83.48
86,2012,86.01
86,2013,87.47
86,2014,91.47
86,2015,98.97
86,2016,109.57
86,2017,98.49
86,2018,63.69
86,2019,43.61
89,1961,26.84
89,1962,28.96
89,1963,32.24
89,1964,39.86
89,1965,38.28
89,1966,34.6
89,1967,40.92
89,1968,35.8
89,1969,35.09
89,1970,40.34
89,1971,40.08
89,1972,40.8
89,1973,41.48
89,1974,42.97
89,1975,38.52
89,1976,38.37
89,1977,43.8
89,1978,42.73
89,1979,39.06
89,1980,38.46
89,1981,37.39
89,1982,36.6
89,1983,36.52
89,1984,35.7
89,1985,34.78
89,1986,34.88
89,1987,34.4
89,1988,31.68
89,1989,141.29
89,1990,138.03
89,1991,140.87
89,1992,139.8
89,1993,136.56
89,1994,133.43
89,1995,135.02
89,1996,128.49
89,1997,124.05
89,1998,123.94
89,1999,122.75
89,2000,122.37
89,2001,113.02
89,2002,121.08
89,2003,136.58
89,2004,130.61
89,2005,100.76
89,2006,82.5
89,2007,78.23
89,2008,80.08
89,2009,87.05
89,2010,70.92
89,2011,71.33
89,2012,71.91
89,2013,76.81
89,2014,89.16
89,2015,98.06
89,2016,112.78
89,2017,112.12
89,2018,117.46
89,2019,121.48
90,1961,167.45
90,1962,184.46
90,1963,149
90,1964,159.21
90,1965,156.45
90,1966,153.68
90,1967,169.03
90,1968,148.21
90,1969,151.44
90,1970,131.71
90,1971,157.74
90,1972,166.35
90,1973,152.88
90,1974,134.44
90,1975,132.43
90,1976,156.55
90,1977,138.77
90,1978,126.48
90,1979,174.11
90,1980,170.93
90,1981,153.19
90,1982,140.58
90,1983,146.53
90,1984,156.33
90,1985,152.21
90,1986,147.92
90,1987,143.53
90,1988,139.19
90,1989,142.73
90,1990,144.19
90,1991,143.89
90,1992,143.47
90,1993,141.43
90,1994,141.11
90,1995,139.09
90,1996,138.66
90,1997,133.52
90,1998,129.84
90,1999,126.89
90,2000,124.14
90,2001,121.73
90,2002,119.68
90,2003,117.67
90,2004,115.65
90,2005,113.56
90,2006,111.19
90,2007,108.98
90,2008,108.16
90,2009,107.12
90,2010,106.32
90,2011,105.71
90,2012,104.97
90,2013,103.8
90,2014,102.53
90,2015,99.56
90,2016,97.9
90,2017,95.94
90,2018,93.89
90,2019,91.85
91,1961,407.51
91,1962,416.92
91,1963,359.12
91,1964,410.24
91,1965,456.42
91,1966,537.29
91,1967,444.57
91,1968,395.36
91,1969,402.6
91,1970,417.22
91,1971,438.99
91,1972,412.92
91,1973,431.96
91,1974,170.93
91,1975,249.81
91,1976,235.68
91,1977,323.33
91,1978,344.63
91,1979,182.35
91,1980,181.44
91,1981,206.94
91,1982,268.55
91,1983,290.43
91,1984,334.22
91,1985,396.99
91,1986,343.89
91,1987,373.76
91,1988,382.2
91,1989,378.01
91,1990,221.04
91,1991,220.7
91,1992,219.48
91,1993,221.22
91,1994,323.09
91,1995,351.95
91,1996,292.38
91,1997,226.77
91,1998,137.49
91,1999,109.58
91,2000,394.23
91,2001,287.05
91,2002,156.92
91,2003,92.05
91,2004,82.5
91,2005,60.76
91,2006,69.02
91,2007,70.99
91,2008,43.36
91,2009,201.14
91,2010,146.08
91,2011,70.74
91,2012,153.36
91,2013,253.78
91,2014,79.35
91,2015,114.47
91,2016,106.17
91,2017,150.8
91,2018,381.36
91,2019,326.28
93,1961,219.25
93,1962,220.36
93,1963,220.71
93,1964,220.99
93,1965,222.11
93,1966,223.32
93,1967,221.71
93,1968,217.78
93,1969,218.55
93,1970,219.36
93,1971,220.21
93,1972,221.08
93,1973,221.86
93,1974,218.09
93,1975,218.48
93,1976,222.81
93,1977,230.17
93,1978,225.46
93,1979,238.23
93,1980,224.32
93,1981,205.27
93,1982,202.47
93,1983,201.67
93,1984,187.01
93,1985,189.69
93,1986,185.55
93,1987,185.24
93,1988,177.62
93,1989,180.93
93,1990,182.96
93,1991,170.26
93,1992,165.49
93,1993,157.97
93,1994,166.51
93,1995,158.86
93,1996,155.64
93,1997,151.7
93,1998,148.4
93,1999,144.99
93,2000,141.96
93,2001,141.97
93,2002,142.11
93,2003,138.8
93,2004,135.09
93,2005,135.29
93,2006,123.78
93,2007,110.33
93,2008,90.5
93,2009,162.38
93,2010,104.64
93,2011,114.52
93,2012,113.69
93,2013,86.35
93,2014,93.66
93,2015,103.81
93,2016,102.53
93,2017,101.37
93,2018,110.51
93,2019,98.59
95,1961,350.33
95,1962,347.6
95,1963,350.44
95,1964,351.09
95,1965,350.46
95,1966,357.75
95,1967,390.65
95,1968,390.68
95,1969,390.45
95,1970,292.53
95,1971,300.02
95,1972,313.91
95,1973,330.22
95,1974,299.72
95,1975,252.43
95,1976,280.16
95,1977,268.03
95,1978,254.46
95,1979,259.52
95,1980,288.07
95,1981,283.41
95,1982,284.41
95,1983,280.86
95,1984,283.5
95,1985,299.82
95,1986,324.06
95,1987,337.47
95,1988,332.36
95,1989,311.13
95,1990,318.41
95,1991,317.42
95,1992,295.38
95,1993,319.56
95,1994,342.06
95,1995,321.36
95,1996,330.88
95,1997,326.35
95,1998,256.7
95,1999,119.92
95,2000,69.47
95,2001,78.21
95,2002,83.96
95,2003,80.14
95,2004,76.5
95,2005,73.05
95,2006,89.17
95,2007,83.97
95,2008,84.21
95,2009,91.44
95,2010,104.28
95,2011,109.92
95,2012,109.69
95,2013,108.94
95,2014,106.65
95,2015,96.28
95,2016,97.07
95,2017,95.34
95,2018,93.66
95,2019,92.03
