geo,year,horses_emissions_ch4_eae1
235,2001,2.6334
235,2002,2.6046
235,2003,2.5812
235,2004,2.655
235,2005,2.727
235,2006,2.8458
235,2007,2.9232
235,2008,3.0294
235,2009,3.1644
235,2010,3.2508
235,2011,3.3732
235,2012,3.5136
235,2013,3.6396
235,2014,3.7383
235,2015,3.8412
235,2016,3.9854
235,2017,4.1507
235,2018,4.3645
235,2019,4.4473
235,2030,2.832
235,2050,2.832
236,1961,7.668
236,1962,7.1253
236,1963,7.0641
236,1964,7.1424
236,1965,7.2198
236,1966,7.2998
236,1967,7.3742
236,1968,7.4553
236,1969,7.5366
236,1970,7.6188
236,1971,7.7004
236,1972,7.7774
236,1973,8.0158
236,1974,8.1064
236,1975,8.1794
236,1976,8.244
236,1977,8.334
236,1978,8.46
236,1979,8.532
236,1980,8.604
236,1981,8.676
236,1982,8.658
236,1983,7.416
236,1984,8.838
236,1985,8.91
236,1986,8.91
236,1987,8.91
236,1988,8.91
236,1989,8.91
236,1990,8.91
236,1991,8.91
236,1992,8.91
236,1993,8.91
236,1994,8.91
236,1995,9
236,1996,9
236,1997,9
236,1998,9
236,1999,9
236,2000,9
236,2001,9
236,2002,9
236,2003,9
236,2004,9
236,2005,9
236,2006,9
236,2007,9.18
236,2008,9.18
236,2009,9.18
236,2010,9.27
236,2011,9.324
236,2012,9.36
236,2013,9.396
236,2014,9.396
236,2015,9.3949
236,2016,9.396
236,2017,9.396
236,2018,9.4068
236,2019,9.4593
236,2030,9.06
236,2050,9.06
237,1961,0.8784
237,1962,0.99
237,1963,1.17
237,1964,1.35
237,1965,1.476
237,1966,1.71
237,1967,1.764
237,1968,1.8
237,1969,1.854
237,1970,1.89
237,1971,1.944
237,1972,1.98
237,1973,2.124
237,1974,2.25
237,1975,2.322
237,1976,2.394
237,1977,2.5578
237,1978,2.574
237,1979,2.268
237,1980,2.0808
237,1981,2.1348
237,1982,2.0376
237,1983,2.196
237,1984,2.3184
237,1985,2.3886
237,1986,2.4588
237,1987,2.448
237,1988,2.394
237,1989,2.5596
237,1990,2.5434
237,1991,2.4066
237,1992,2.3958
237,1993,2.3922
237,1994,2.3598
237,1995,2.2824
237,1996,2.2644
237,1997,2.1564
237,1998,2.2104
237,1999,2.6928
237,2000,2.277
237,2001,2.0412
237,2002,1.9962
237,2003,2.0249
237,2004,2.0407
237,2005,1.989
237,2006,1.5714
237,2007,1.863
237,2008,2.178
237,2009,1.8399
237,2010,1.6763
237,2011,1.5858
237,2012,1.5077
237,2013,1.4222
237,2014,1.2046
237,2015,1.1833
237,2016,10.74
237,2017,1.5617
237,2018,0.9625
237,2019,0.9125
237,2030,1.8078
237,2050,1.8078
238,1993,20.7
238,1994,20.7
238,1995,20.7
238,1996,21.6
238,1997,21.96
238,1998,22.1531
238,1999,21.7211
238,2000,20.5972
238,2001,22.5711
238,2002,26.7019
238,2003,27
238,2004,27.3165
238,2005,28.2483
238,2006,29.7969
238,2007,31.7322
238,2008,32.148
238,2009,35.9155
238,2010,36.5082
238,2011,35.3151
238,2012,34.3268
238,2013,35.3342
238,2014,36.5961
238,2015,37.4797
238,2016,38.8472
238,2017,40.0686
238,2018,41.0939
238,2019,41.7538
238,2030,29.9258
238,2050,29.9258
244,1961,0.0431
244,1962,0.036
244,1963,0.0453
244,1964,0.0453
244,1965,0.036
244,1966,0.036
244,1967,0.036
244,1968,0.0526
244,1969,0.0551
244,1970,0.0577
244,1971,0.054
244,1972,0.054
244,1973,0.054
244,1974,0.054
244,1975,0.054
244,1976,0.054
244,1977,0.054
244,1978,0.054
244,1979,0.054
244,1980,0.054
244,1981,0.054
244,1982,0.054
244,1983,0.054
244,1984,0.0544
244,1985,0.0547
244,1986,0.0551
244,1987,0.0554
244,1988,0.0558
244,1989,0.0561
244,1990,0.054
244,1991,0.0522
244,1992,0.0504
244,1993,0.0486
244,1994,0.0468
244,1995,0.045
244,1996,0.0432
244,1997,0.0414
244,1998,0.0396
244,1999,0.0324
244,2000,0.0324
244,2001,0.0324
244,2002,0.0324
244,2003,0.0324
244,2004,0.0324
244,2005,0.0324
244,2006,0.0333
244,2007,0.0342
244,2008,0.0342
244,2009,0.0342
244,2010,0.0342
244,2011,0.0342
244,2012,0.0342
244,2013,0.0342
244,2014,0.0342
244,2015,0.0342
244,2016,0.0347
244,2017,0.0349
244,2018,0.035
244,2019,0.0352
244,2030,0.0333
244,2050,0.0333
248,1961,21.96
248,1962,22.068
248,1963,21.15
248,1964,20.52
248,1965,19.962
248,1966,20.358
248,1967,20.412
248,1968,20.268
248,1969,19.962
248,1970,19.368
248,1971,18.864
248,1972,18.27
248,1973,17.352
248,1974,17.01
248,1975,16.596
248,1976,15.552
248,1977,14.6104
248,1978,13.6706
248,1979,12.618
248,1980,11.106
248,1981,10.314
248,1982,9.27
248,1983,9.09
248,1984,8.334
248,1985,7.8823
248,1986,7.362
248,1987,6.9116
248,1988,6.516
248,1989,6.12
248,1990,5.652
248,1991,5.4604
249,1961,0.054
249,1962,0.054
249,1963,0.054
249,1964,0.054
249,1965,0.054
249,1966,0.054
249,1967,0.054
249,1968,0.054
249,1969,0.036
249,1970,0.054
249,1971,0.072
249,1972,0.072
249,1973,0.072
249,1974,0.072
249,1975,0.054
249,1976,0.054
249,1977,0.054
249,1978,0.054
249,1979,0.054
249,1980,0.054
249,1981,0.054
249,1982,0.054
249,1983,0.054
249,1984,0.054
249,1985,0.054
249,1986,0.054
249,1987,0.054
249,1988,0.054
249,1989,0.054
249,1990,0.054
249,1991,0.054
249,1992,0.054
249,1993,0.054
249,1994,0.054
249,1995,0.054
249,1996,0.054
249,1997,0.054
249,1998,0.054
249,1999,0.054
249,2000,0.054
249,2001,0.054
249,2002,0.0558
249,2003,0.054
249,2004,0.054
249,2005,0.054
249,2006,0.054
249,2007,0.036
249,2008,0.0284
249,2009,0.0284
249,2010,0.0317
249,2011,0.0324
249,2012,0.0345
249,2013,0.0356
249,2014,0.0367
249,2015,0.0356
249,2016,0.0344
249,2017,0.0334
249,2018,0.0346
249,2019,0.0348
249,2030,0.048
249,2050,0.048
25,1961,0.0018
25,1962,0.0018
25,1963,0.0018
25,1964,0.0018
25,1965,0.0018
25,1966,0.0018
25,1967,0.0018
25,1968,0.0018
25,1969,0.0018
25,1970,0.0018
25,1971,0.0018
25,1972,0.0018
25,1973,0.0018
25,1974,0.0018
25,1975,0.0018
25,1976,0.0018
25,1977,0.0018
25,1978,0.0018
25,1979,0.0018
25,1980,0.0018
25,1981,0.0018
25,1982,0.0018
25,1983,0.0018
25,1984,0.0018
25,1985,0.0018
25,1986,0.0017
25,1987,0.0017
25,1988,0.0018
25,1989,0.0018
25,1990,0.0018
25,1991,0.0018
25,1992,0.0018
25,1993,0.0018
25,1994,0.0018
25,1995,0.0018
25,1996,0.0018
25,1997,0.0018
25,1998,0.0018
25,1999,0.0022
25,2000,0.0023
25,2001,0.0025
25,2002,0.0025
25,2003,0.0027
25,2004,0.0027
25,2005,0.0027
25,2006,0.0027
25,2007,0.0027
25,2008,0.0027
25,2009,0.0027
25,2010,0.0027
25,2011,0.0027
25,2012,0.0027
25,2013,0.0027
25,2014,0.0027
25,2015,0.0027
25,2016,0.0027
25,2017,0.0027
25,2018,0.0027
25,2019,0.0027
25,2030,0.0027
25,2050,0.0027
250,1961,0.018
250,1962,0.018
250,1963,0.018
250,1964,0.018
250,1965,0.018
250,1966,0.018
250,1967,0.018
250,1968,0.018
250,1969,0.018
250,1970,0.018
250,1971,0.012
250,1972,0.0145
250,1973,0.018
250,1974,0.018
250,1975,0.018
250,1990,0
250,1991,0
250,1992,0
255,2000,0.7459
255,2001,0.7605
255,2002,0.7624
255,2003,0.7693
255,2004,0.7685
255,2005,0.7859
255,2006,0.82
255,2007,0.853
255,2008,0.893
255,2009,0.9287
255,2010,0.9463
255,2011,0.9182
255,2012,0.9769
255,2013,1.0809
255,2014,1.0988
255,2015,1.1573
255,2016,1.1908
255,2017,1.2062
255,2018,1.2294
255,2019,1.2638
255,2030,0.5683
255,2050,0.5683
256,2000,0.0568
256,2001,0.0563
256,2002,0.0561
256,2003,0.0621
256,2004,0.0663
256,2005,0.0755
256,2006,0.078
256,2007,0.078
256,2008,0.0816
256,2009,0.0821
256,2010,0.0828
256,2011,0.0827
256,2012,0.088
256,2013,0.0843
256,2014,0.085
256,2015,0.0849
256,2016,0.0817
256,2017,0.0845
256,2018,0.0839
256,2019,0.084
256,2030,0.0772
256,2050,0.0772
27,1961,5.6104
27,1962,5.4138
27,1963,4.9931
27,1964,4.6142
27,1965,4.4795
27,1966,4.3235
27,1967,4.1309
27,1968,4.0289
27,1969,3.5876
27,1970,3.268
27,1971,3.051
27,1972,2.856
27,1973,2.6685
27,1974,2.5537
27,1975,2.4723
27,1976,2.3995
27,1977,2.3002
27,1978,2.2645
27,1979,2.2269
27,1980,2.159
27,1981,2.1552
27,1982,2.1371
27,1983,2.1341
27,1984,2.1336
27,1985,2.1256
27,1986,2.152
27,1987,2.1859
27,1988,2.2107
27,1989,2.1959
27,1990,2.1681
27,1991,2.1089
27,1992,2.0672
27,1993,2.0518
27,1994,2.042
27,1995,2.216
27,1996,2.5521
27,1997,2.8889
27,1998,2.6701
27,1999,2.3362
27,2000,2.4696
27,2001,2.532
27,2002,2.619
27,2003,2.5712
27,2004,2.3519
27,2005,2.3519
27,2006,2.547
27,2007,2.727
27,2008,2.9094
27,2009,3.0902
27,2010,2.419
27,2011,1.5691
27,2012,1.439
27,2013,1.3954
27,2014,1.3634
27,2015,1.22
27,2016,1.0551
27,2017,1.0926
27,2018,1.1253
27,2019,1.1078
27,2030,2.628
27,2050,2.628
272,2006,0.3554
272,2007,0.3329
272,2008,0.303
272,2009,0.261
272,2010,0.247
272,2011,0.2084
272,2012,0.3043
272,2013,0.2809
272,2014,0.2809
272,2015,0.274
272,2016,0.2761
272,2017,0.2981
272,2018,0.2695
272,2019,0.247
272,2030,0.3441
272,2050,0.3441
273,2006,0.1127
273,2007,0.0983
273,2008,0.0922
273,2009,0.0891
273,2010,0.0869
273,2011,0.0792
273,2012,0.0726
273,2013,0.0874
273,2014,0.0894
273,2015,0.0887
273,2016,0.071
273,2017,0.0733
273,2018,0.0721
273,2019,0.0714
273,2030,0.1055
273,2050,0.1055
276,2012,14.1648
276,2013,14.179
276,2014,14.1932
276,2015,14.2073
276,2016,14.2216
276,2017,14.2358
276,2018,14.25
276,2019,14.2643
28,1961,0.3793
28,1962,0.4042
28,1963,0.3953
28,1964,0.4787
28,1965,0.5091
28,1966,0.5506
28,1967,0.702
28,1968,0.9643
28,1969,1.0622
28,1970,1.1762
28,1971,1.2877
28,1972,1.386
28,1973,1.53
28,1974,1.62
28,1975,1.6969
28,1976,1.7836
28,1977,1.885
28,1978,1.944
28,1979,1.98
28,1980,1.998
28,1981,2.07
28,1982,2.124
28,1983,2.178
28,1984,2.268
28,1985,2.34
28,1986,2.4018
28,1987,2.4505
28,1988,2.4909
28,1989,2.1444
28,1990,2.1716
28,1991,2.1257
28,1992,2.0848
28,1993,2.163
28,1994,2.16
28,1995,2.16
28,1996,2.16
28,1997,2.16
28,1998,2.16
28,1999,2.16
28,2000,2.16
28,2001,2.16
28,2002,2.34
28,2003,2.34
28,2004,2.34
28,2005,2.34
28,2006,2.43
28,2007,2.52
28,2008,2.376
28,2009,2.16
28,2010,2.07
28,2011,2.052
28,2012,2.07
28,2013,2.079
28,2014,2.0765
28,2015,1.9269
28,2016,1.8531
28,2017,1.7974
28,2018,1.7426
28,2019,1.6878
28,2030,2.43
28,2050,2.43
3,1961,0.8802
3,1962,0.8766
3,1963,0.8352
3,1964,0.8136
3,1965,0.7956
3,1966,0.792
3,1967,0.7884
3,1968,0.783
3,1969,0.783
3,1970,0.783
3,1971,0.774
3,1972,0.756
3,1973,0.756
3,1974,0.756
3,1975,0.774
3,1976,0.774
3,1977,0.774
3,1978,0.765
3,1979,0.765
3,1980,0.8244
3,1981,0.864
3,1982,0.9
3,1983,1.08
3,1984,1.17
3,1985,1.152
3,1986,1.116
3,1987,1.0998
3,1988,1.0818
3,1989,1.0458
3,1990,1.0296
3,1991,1.0044
3,1992,0.7938
3,1993,1.0476
3,1994,1.116
3,1995,1.278
3,1996,1.332
3,1997,1.26
3,1998,1.098
3,1999,1.134
3,2000,1.134
3,2001,1.206
3,2002,1.17
3,2003,1.134
3,2004,1.044
3,2005,0.954
3,2006,0.918
3,2007,0.828
3,2008,0.774
3,2009,0.684
3,2010,0.63
3,2011,0.5112
3,2012,0.6117
3,2013,0.5684
3,2014,0.5711
3,2015,0.558
3,2016,0.5711
3,2017,0.5806
3,2018,0.5743
3,2019,0.5697
3,2030,0.9
3,2050,0.9
32,1961,0.846
32,1962,0.8712
32,1963,0.918
32,1964,0.846
32,1965,0.792
32,1966,0.864
32,1967,0.882
32,1968,0.9
32,1969,0.9
32,1970,0.81
32,1971,0.72
32,1972,0.63
32,1973,0.54
32,1974,0.45
32,1975,0.36
32,1976,0.324
32,1977,0.288
32,1978,0.2694
32,1979,0.27
32,1980,0.2813
32,1981,0.3734
32,1982,0.36
32,1983,0.3753
32,1984,0.3857
32,1985,0.36
32,1986,0.324
32,1987,0.278
32,1988,0.24
32,1989,0.252
32,1990,0.252
32,1991,0.27
32,1992,0.27
32,1993,0.27
32,1994,0.27
32,1995,0.279
32,1996,0.279
32,1997,0.288
32,1998,0.288
32,1999,0.297
32,2000,0.297
32,2001,0.297
32,2002,0.306
32,2003,0.306
32,2004,0.162
32,2005,0.1845
32,2006,0.1943
32,2007,0.261
32,2008,0.27
32,2009,0.306
32,2010,0.3114
32,2011,0.315
32,2012,0.324
32,2013,0.3294
32,2014,0.333
32,2015,0.3295
32,2016,0.3304
32,2017,0.3413
32,2018,0.3484
32,2019,0.3563
32,2030,0.2133
32,2050,0.2133
33,1961,9.99
33,1962,8.928
33,1963,8.298
33,1964,7.9164
33,1965,7.5402
33,1966,7.1892
33,1967,6.7302
33,1968,6.471
33,1969,6.4008
33,1970,6.6582
33,1971,6.5142
33,1972,6.471
33,1973,6.174
33,1974,6.21
33,1975,6.21
33,1976,6.3
33,1977,6.3
33,1978,6.3
33,1979,6.3
33,1980,6.66
33,1981,6.66
33,1982,6.66
33,1983,6.84
33,1984,6.84
33,1985,7.074
33,1986,7.02
33,1987,8.19
33,1988,9.9
33,1989,7.47
33,1990,6.5512
33,1991,6.4117
33,1992,6.7273
33,1993,7.043
33,1994,7.3587
33,1995,7.6743
33,1996,7.99
33,1997,8.0501
33,1998,8.1101
33,1999,8.1701
33,2000,8.2302
33,2001,8.2902
33,2002,8.2665
33,2003,8.2427
33,2004,8.2189
33,2005,8.1951
33,2006,8.1714
33,2007,7.9495
33,2008,7.7277
33,2009,7.5058
33,2010,7.284
33,2011,7.0621
33,2012,6.6993
33,2013,6.3365
33,2014,5.9737
33,2015,5.6109
33,2016,5.2481
33,2017,5.2481
33,2018,5.2481
33,2019,5.2481
33,2030,6.93
33,2050,6.93
35,1961,0.022
35,1962,0.0405
35,1963,0.0435
35,1964,0.0441
35,1965,0.0447
35,1966,0.0707
35,1967,0.0436
35,1968,0.045
35,1969,0.0515
35,1970,0.0358
35,1971,0.0322
35,1972,0.0306
35,1973,0.0306
35,1974,0.0297
35,1975,0.0288
35,1976,0.0279
35,1977,0.027
35,1978,0.0261
35,1979,0.0252
35,1980,0.0243
35,1981,0.0234
35,1982,0.018
35,1983,0.0144
35,1984,0.0108
35,1985,0.0072
35,1986,0.0057
35,1987,0.0054
35,1988,0.0177
35,1989,0.0126
35,1990,0.009
35,1991,0.0065
35,1992,0.0067
35,1993,0.007
35,1994,0.0074
35,1995,0.0077
35,1996,0.0081
35,1997,0.0085
35,1998,0.0086
35,1999,0.0088
35,2000,0.0088
35,2001,0.0088
35,2002,0.0088
35,2003,0.0088
35,2004,0.009
35,2005,0.009
35,2006,0.0092
35,2007,0.0093
35,2008,0.0094
35,2009,0.0094
35,2010,0.0095
35,2011,0.0095
35,2012,0.0095
35,2013,0.0095
35,2014,0.0097
35,2015,0.0099
35,2016,0.0101
35,2017,0.0101
35,2018,0.0102
35,2019,0.0103
35,2030,0.0091
35,2050,0.0091
351,1961,118.5426
351,1962,111.811
351,1963,113.7724
351,1964,123.5816
351,1965,133.1029
351,1966,142.589
351,1967,147.6106
351,1968,153.0108
351,1969,158.4107
351,1970,165.6102
351,1971,173.6747
351,1972,178.6785
351,1973,186.1489
351,1974,193.1507
351,1975,199.8673
351,1976,203.3969
351,1977,205.901
351,1978,206.0613
351,1979,202.4276
351,1980,200.6288
351,1981,198.7773
351,1982,197.5197
351,1983,197.6793
351,1984,194.5287
351,1985,197.625
351,1986,199.4813
351,1987,197.8083
351,1988,192.4635
351,1989,189.7502
351,1990,185.3232
351,1991,183.1672
351,1992,181.7284
351,1993,180.3459
351,1994,179.3024
351,1995,180.713
351,1996,181.3354
351,1997,156.9083
351,1998,160.4551
351,1999,161.6962
351,2000,160.4908
351,2001,157.829
351,2002,148.7215
351,2003,145.6258
351,2004,142.2416
351,2005,137.5447
351,2006,133.2362
351,2007,129.5544
351,2008,126.5463
351,2009,101.2529
351,2010,95.4333
351,2011,92.8106
351,2012,83.7855
351,2013,77.7452
351,2014,77.7452
351,2015,74.878
351,2016,71.5931
351,2017,61.8982
351,2018,62.5588
351,2019,66.1211
351,2030,133.4451
351,2050,133.4451
38,1961,0.054
38,1962,0.054
38,1963,0.0522
38,1964,0.0486
38,1965,0.0432
38,1966,0.0414
38,1967,0.0396
38,1968,0.0378
38,1969,0.0342
38,1970,0.0324
38,1971,0.0288
38,1972,0.027
38,1973,0.027
38,1974,0.027
38,1975,0.027
38,1976,0.027
38,1977,0.027
38,1978,0.027
38,1979,0.027
38,1980,0.027
38,1981,0.027
38,1982,0.027
38,1983,0.027
38,1984,0.027
38,1985,0.027
38,1986,0.027
38,1987,0.027
38,1988,0.027
38,1989,0.027
38,1990,0.027
38,1991,0.027
38,1992,0.027
38,1993,0.027
38,1994,0.027
38,1995,0.027
38,1996,0.027
38,1997,0.027
38,1998,0.027
38,1999,0.027
38,2000,0.027
38,2001,0.027
38,2002,0.027
38,2003,0.027
38,2004,0.027
38,2005,0.027
38,2006,0.027
38,2007,0.027
38,2008,0.027
38,2009,0.027
38,2010,0.027
38,2011,0.0261
38,2012,0.0252
38,2013,0.025
38,2014,0.0248
38,2015,0.0246
38,2016,0.0248
38,2017,0.0247
38,2018,0.0247
38,2019,0.0246
38,2030,0.027
38,2050,0.027
39,1961,2.7
39,1962,2.7
39,1963,2.7
39,1964,2.7
39,1965,2.7
39,1966,2.7
39,1967,2.7
39,1968,2.7
39,1969,2.7
39,1970,2.7
39,1971,2.88
39,1972,3.204
39,1973,2.88
39,1974,2.7
39,1975,2.502
39,1976,2.772
39,1977,2.826
39,1978,2.88
39,1979,2.934
39,1980,2.988
39,1981,3.06
39,1982,3.114
39,1983,3.168
39,1984,3.15
39,1985,3.213
39,1986,3.2796
39,1987,3.3444
39,1988,3.3784
39,1989,3.447
39,1990,3.5154
39,1991,3.6269
39,1992,3.6995
39,1993,3.7734
39,1994,3.8489
39,1995,4.0356
39,1996,3.6026
39,1997,3.4275
39,1998,3.7483
39,1999,3.5658
39,2000,3.6423
39,2001,4.59
39,2002,4.698
39,2003,4.806
39,2004,4.914
39,2005,4.95
39,2006,4.9896
39,2007,7.0349
39,2008,7.2038
39,2009,7.3767
39,2010,7.56
39,2011,7.668
39,2012,7.776
39,2013,7.83
39,2014,8.0416
39,2015,19.323
39,2016,20.1461
39,2017,21.0043
39,2018,21.9019
39,2019,22.8359
39,2030,5.6582
39,2050,5.6582
4,1961,2.466
4,1962,2.448
4,1963,1.8
4,1964,2.106
4,1965,2.052
4,1966,2.07
4,1967,2.3778
4,1968,2.3159
4,1969,2.5034
4,1970,2.5812
4,1971,2.5731
4,1972,2.5501
4,1973,2.5994
4,1974,2.7434
4,1975,2.7745
4,1976,2.5043
4,1977,2.6143
4,1978,2.6818
4,1979,3.0888
4,1980,3.15
4,1981,3.096
4,1982,3.024
4,1983,2.97
4,1984,1.6556
4,1985,1.638
4,1986,1.4369
4,1987,1.512
4,1988,1.5305
4,1989,1.548
4,1990,1.4584
4,1991,1.4807
4,1992,1.3849
4,1993,1.3104
4,1994,1.1972
4,1995,1.1189
4,1996,1.08
4,1997,0.9427
4,1998,0.8278
4,1999,0.8276
4,2000,0.7889
4,2001,0.7843
4,2002,0.8357
4,2003,0.8555
4,2004,0.8026
4,2005,0.7676
4,2006,0.7843
4,2007,0.8467
4,2008,0.8151
4,2009,0.8065
4,2010,0.7857
4,2011,0.7956
4,2012,0.8322
4,2013,0.8106
4,2014,0.7562
4,2015,0.7626
4,2016,0.8098
4,2017,0.8431
4,2018,0.8344
4,2019,0.8754
4,2030,0.7995
4,2050,0.7995
40,1961,9.441
40,1962,9.2988
40,1963,9.0378
40,1964,8.8974
40,1965,8.6095
40,1966,8.64
40,1967,8.676
40,1968,8.658
40,1969,8.64
40,1970,8.604
40,1971,8.55
40,1972,8.64
40,1973,8.46
40,1974,8.28
40,1975,8.1
40,1976,8.1
40,1977,8.1
40,1978,8.1
40,1979,8.1
40,1980,8.1
40,1981,8.1
40,1982,8.1
40,1983,8.46
40,1984,8.64
40,1985,8.82
40,1986,8.82
40,1987,8.82
40,1988,8.82
40,1989,9
40,1990,6.2172
40,1991,6.0982
40,1992,5.9582
40,1993,6.0248
40,1994,6.2701
40,1995,5.954
40,1996,6.2125
40,1997,7.903
40,1998,8.01
40,1999,7.83
40,2000,7.74
40,2001,8.01
40,2002,7.2
40,2003,6.57
40,2004,6.3
40,2005,6.03
40,2006,6.3
40,2007,5.4765
40,2008,5.814
40,2009,5.5494
40,2010,5.5361
40,2011,5.5746
40,2012,5.589
40,2013,5.589
40,2014,5.5926
40,2015,5.5963
40,2016,5.58
40,2017,5.4
40,2018,5.3181
40,2019,5.4345
40,2030,5.9355
40,2050,5.9355
41,1961,118.53
41,1962,111.798
41,1963,113.76
41,1964,123.57
41,1965,133.092
41,1966,142.578
41,1967,147.6
41,1968,153
41,1969,158.4
41,1970,165.6
41,1971,173.664
41,1972,178.668
41,1973,186.138
41,1974,193.14
41,1975,199.854
41,1976,203.382
41,1977,205.884
41,1978,206.046
41,1979,202.41
41,1980,200.61
41,1981,198.756
41,1982,197.496
41,1983,197.658
41,1984,194.508
41,1985,197.604
41,1986,199.458
41,1987,197.784
41,1988,192.438
41,1989,189.72
41,1990,185.292
41,1991,183.132
41,1992,181.692
41,1993,180.306
41,1994,179.262
41,1995,180.6714
41,1996,181.296
41,1997,156.87
41,1998,160.416
41,1999,161.658
41,2000,160.452
41,2001,157.788
41,2002,148.68
41,2003,145.584
41,2004,142.2
41,2005,137.502
41,2006,133.1928
41,2007,129.51
41,2008,126.504
41,2009,101.2104
41,2010,95.391
41,2011,92.7702
41,2012,83.7432
41,2013,77.7024
41,2014,77.7024
41,2015,74.835
41,2016,71.55
41,2017,61.8552
41,2018,62.5158
41,2019,66.078
41,2030,133.4016
41,2050,133.4016
44,1961,16.038
44,1962,16.632
44,1963,17.352
44,1964,17.64
44,1965,17.6956
44,1966,17.1236
44,1967,17.9939
44,1968,19.5496
44,1969,19.9939
44,1970,20.2198
44,1971,19.944
44,1972,22.41
44,1973,23.958
44,1974,24.8208
44,1975,25.8384
44,1976,26.7221
44,1977,27.636
44,1978,28.5811
44,1979,29.592
44,1980,30.5245
44,1981,30.78
44,1982,31.392
44,1983,32.022
44,1984,32.67
44,1985,34.308
44,1986,33.4807
44,1987,34.1571
44,1988,34.8401
44,1989,35.5369
44,1990,35.55
44,1991,30.5
44,1992,56.9
44,1993,39.6
44,1994,44.1
44,1995,44.1
44,1996,62.4
44,1997,44.1
44,1998,44.1
44,1999,56.9
44,2000,44.9
44,2001,52
44,2002,47
44,2003,46.7
44,2004,46.6
44,2005,46
44,2006,41.7
44,2007,43.1
44,2008,43.6
44,2009,45.1
44,2010,25.5
44,2011,15.3
44,2012,16.2
44,2013,27.6
44,2014,21.81
44,2015,14.6273
44,2016,19.2948
44,2017,18.5569
44,2018,17.865
44,2019,20.6037
44,2030,43.5857
44,2050,43.5857
46,1980,0.0014
46,1981,0.0014
46,1982,0.0015
46,1983,0.0015
46,1984,0.0015
46,1985,0.0016
46,1986,0.0016
46,1987,0.0014
46,1988,0.0014
46,1989,0.0014
46,1990,0.0014
46,1991,0.0013
46,1992,0.0013
46,1993,0.0013
46,1994,0.0013
46,1995,0.0013
46,1996,0.0013
46,1997,0.0012
46,1998,0.0011
46,1999,0.0012
46,2000,0.0012
46,2001,0.0012
46,2002,0.0012
46,2003,0.0012
46,2004,0.0012
46,2005,0.0012
46,2006,0.0012
46,2007,0.0012
46,2008,0.0012
46,2009,0.0013
46,2010,0.0013
46,2011,0.0014
46,2012,0.0014
46,2013,0.0014
46,2014,0.0014
46,2015,0.0014
46,2016,0.0014
46,2017,0.0014
46,2018,0.0014
46,2019,0.0015
46,2030,0.0012
46,2050,0.0012
47,1961,0.0336
47,1962,0.0329
47,1963,0.0324
47,1964,0.0319
47,1965,0.0311
47,1966,0.0306
47,1967,0.0297
47,1968,0.0288
47,1969,0.0284
47,1970,0.0277
47,1971,0.0277
47,1972,0.0306
47,1973,0.0306
47,1974,0.0306
47,1975,0.036
47,1976,0.1529
47,1977,0.153
47,1978,0.153
47,1979,0.135
47,1980,0.117
47,1981,0.099
47,1982,0.0792
47,1983,0.0594
47,1984,0.036
47,1985,0.018
47,1986,0.0072
47,1987,0.0067
47,1988,0.0064
47,1989,0.0064
47,1990,0.0065
47,1991,0.0065
47,1992,0.0045
47,1993,0.0054
47,1994,0.0054
47,1995,0.0056
47,1996,0.0056
47,1997,0.0055
47,1998,0.0055
47,1999,0.0055
47,2000,0.0055
47,2001,0.0055
47,2002,0.0055
47,2003,0.0055
47,2004,0.0054
47,2005,0.0054
47,2006,0.0054
47,2007,0.0055
47,2008,0.0055
47,2009,0.0055
47,2010,0.0055
47,2011,0.0055
47,2012,0.0055
47,2013,0.0055
47,2014,0.0055
47,2015,0.0055
47,2016,0.0054
47,2017,0.0055
47,2018,0.0054
47,2019,0.0054
47,2030,0.0054
47,2050,0.0054
48,1961,1.746
48,1962,1.782
48,1963,1.8026
48,1964,1.818
48,1965,1.818
48,1966,1.854
48,1967,1.89
48,1968,1.926
48,1969,1.9203
48,1970,1.9548
48,1971,1.9908
48,1972,2.0268
48,1973,1.8267
48,1974,1.98
48,1975,1.89
48,1976,1.926
48,1977,1.962
48,1978,1.998
48,1979,2.016
48,1980,2.025
48,1981,2.034
48,1982,2.034
48,1983,2.034
48,1984,2.034
48,1985,2.034
48,1986,2.052
48,1987,2.052
48,1988,2.052
48,1989,2.052
48,1990,2.052
48,1991,2.0538
48,1992,2.0556
48,1993,2.0574
48,1994,2.0592
48,1995,2.061
48,1996,2.061
48,1997,2.061
48,1998,2.061
48,1999,2.061
48,2000,2.061
48,2001,2.061
48,2002,2.061
48,2003,2.07
48,2004,2.07
48,2005,2.07
48,2006,2.07
48,2007,2.16
48,2008,2.196
48,2009,2.214
48,2010,2.232
48,2011,2.25
48,2012,2.2644
48,2013,2.268
48,2014,2.268
48,2015,2.2683
48,2016,2.2925
48,2017,2.3017
48,2018,2.3098
48,2019,2.318
48,2030,2.1
48,2050,2.1
49,1961,7.2
49,1962,8.46
49,1963,8.64
49,1964,8.82
49,1965,9.0036
49,1966,9.6552
49,1967,10.8
49,1968,12.5586
49,1969,12.7944
49,1970,13.0446
49,1971,13.4424
49,1972,13.761
49,1973,14.1048
49,1974,14.3748
49,1975,14.4666
49,1976,14.598
49,1977,14.6754
49,1978,14.733
49,1979,14.5224
49,1980,14.6322
49,1981,14.6106
49,1982,14.5836
49,1983,14.22
49,1984,14.0526
