geo,year,lemons_and_limes_export_value_index_2014_2016_100_tie
5200,2013,82
5200,2014,93
5200,2015,94
5200,2016,113
5200,2017,115
5200,2018,122
5200,2019,115
5203,1961,6
5203,1962,5
5203,1963,9
5203,1964,7
5203,1965,8
5203,1966,9
5203,1967,10
5203,1968,11
5203,1969,11
5203,1970,13
5203,1971,14
5203,1972,17
5203,1973,23
5203,1974,26
5203,1975,33
5203,1976,37
5203,1977,33
5203,1978,46
5203,1979,51
5203,1980,42
5203,1981,41
5203,1982,37
5203,1983,42
5203,1984,42
5203,1985,41
5203,1986,42
5203,1987,42
5203,1988,45
5203,1989,45
5203,1990,47
5203,1991,59
5203,1992,47
5203,1993,51
5203,1994,48
5203,1995,58
5203,1996,55
5203,1997,54
5203,1998,36
5203,1999,38
5203,2000,35
5203,2001,36
5203,2002,37
5203,2003,39
5203,2004,33
5203,2005,38
5203,2006,38
5203,2007,67
5203,2008,70
5203,2009,55
5203,2010,65
5203,2011,60
5203,2012,65
5203,2013,89
5203,2014,111
5203,2015,97
5203,2016,92
5203,2017,95
5203,2018,89
5203,2019,86
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,6
5204,1993,10
5204,1994,10
5204,1995,10
5204,1996,12
5204,1997,13
5204,1998,14
5204,1999,18
5204,2000,19
5204,2001,16
5204,2002,17
5204,2003,30
5204,2004,43
5204,2005,43
5204,2006,55
5204,2007,62
5204,2008,63
5204,2009,50
5204,2010,61
5204,2011,71
5204,2012,70
5204,2013,73
5204,2014,91
5204,2015,93
5204,2016,116
5204,2017,132
5204,2018,143
5204,2019,146
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,30
5206,1979,63
5206,1980,78
5206,1981,93
5206,1982,163
5206,1983,135
5206,1984,225
5206,1985,300
5206,1986,264
5206,1987,300
5206,1988,200
5206,1989,192
5206,1990,189
5206,1991,140
5206,1992,75
5206,1993,53
5206,1994,55
5206,1995,47
5206,1996,47
5206,1997,75
5206,1998,85
5206,1999,31
5206,2000,14
5206,2001,15
5206,2002,13
5206,2003,23
5206,2004,22
5206,2005,18
5206,2006,26
5206,2007,42
5206,2008,50
5206,2009,64
5206,2010,86
5206,2011,77
5206,2012,83
5206,2013,105
5206,2014,150
5206,2015,73
5206,2016,77
5206,2017,63
5206,2018,141
5206,2019,24
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,5
5207,1980,4
5207,1981,3
5207,1982,1
5207,1983,2
5207,1984,2
5207,1985,7
5207,1986,5
5207,1987,4
5207,1988,4
5207,1989,4
5207,1990,4
5207,1991,8
5207,1992,9
5207,1993,6
5207,1994,13
5207,1995,19
5207,1996,28
5207,1997,29
5207,1998,22
5207,1999,27
5207,2000,28
5207,2001,34
5207,2002,29
5207,2003,39
5207,2004,41
5207,2005,49
5207,2006,44
5207,2007,63
5207,2008,116
5207,2009,58
5207,2010,76
5207,2011,70
5207,2012,75
5207,2013,87
5207,2014,84
5207,2015,94
5207,2016,122
5207,2017,110
5207,2018,119
5207,2019,102
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,5
5300,1972,5
5300,1973,7
5300,1974,8
5300,1975,8
5300,1976,11
5300,1977,9
5300,1978,11
5300,1979,15
5300,1980,22
5300,1981,23
5300,1982,18
5300,1983,17
5300,1984,14
5300,1985,14
5300,1986,13
5300,1987,13
5300,1988,14
5300,1989,14
5300,1990,17
5300,1991,17
5300,1992,17
5300,1993,14
5300,1994,20
5300,1995,19
5300,1996,19
5300,1997,12
5300,1998,17
5300,1999,26
5300,2000,19
5300,2001,21
5300,2002,22
5300,2003,22
5300,2004,27
5300,2005,44
5300,2006,33
5300,2007,39
5300,2008,62
5300,2009,77
5300,2010,89
5300,2011,98
5300,2012,82
5300,2013,92
5300,2014,90
5300,2015,94
5300,2016,116
5300,2017,107
5300,2018,134
5300,2019,116
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,7
5301,1999,2
5301,2000,5
5301,2001,2
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,2
5301,2007,1
5301,2008,0
5301,2009,1
5301,2010,4
5301,2011,5
5301,2012,4
5301,2013,11
5301,2014,31
5301,2015,157
5301,2016,112
5301,2017,214
5301,2018,133
5301,2019,14
5302,1961,0
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,0
5302,1998,1
5302,1999,1
5302,2000,2
5302,2001,3
5302,2002,5
5302,2003,4
5302,2004,4
5302,2005,3
5302,2006,3
5302,2007,5
5302,2008,8
5302,2009,14
5302,2010,21
5302,2011,20
5302,2012,40
5302,2013,43
5302,2014,68
5302,2015,65
5302,2016,167
5302,2017,107
5302,2018,142
5302,2019,207
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,4
5303,1987,3
5303,1988,11
5303,1989,6
5303,1990,7
5303,1991,6
5303,1992,4
5303,1993,8
5303,1994,10
5303,1995,11
5303,1996,13
5303,1997,5
5303,1998,15
5303,1999,15
5303,2000,21
5303,2001,24
5303,2002,21
5303,2003,33
5303,2004,32
5303,2005,49
5303,2006,58
5303,2007,68
5303,2008,108
5303,2009,67
5303,2010,179
5303,2011,320
5303,2012,321
5303,2013,330
5303,2014,111
5303,2015,107
5303,2016,82
5303,2017,97
5303,2018,136
5303,2019,66
5304,1961,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,3
5304,1994,5
5304,1995,6
5304,1996,6
5304,1997,12
5304,1998,5
5304,1999,5
5304,2000,5
5304,2001,6
5304,2002,7
5304,2003,7
5304,2004,7
5304,2005,7
5304,2006,9
5304,2007,11
5304,2008,13
5304,2009,10
5304,2010,10
5304,2011,13
5304,2012,14
5304,2013,31
5304,2014,76
5304,2015,105
5304,2016,119
5304,2017,159
5304,2018,172
5304,2019,123
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,3
5305,1968,4
5305,1969,4
5305,1970,5
5305,1971,6
5305,1972,8
5305,1973,10
5305,1974,11
5305,1975,11
5305,1976,16
5305,1977,12
5305,1978,16
5305,1979,20
5305,1980,30
5305,1981,32
5305,1982,24
5305,1983,23
5305,1984,20
5305,1985,18
5305,1986,18
5305,1987,17
5305,1988,19
5305,1989,18
5305,1990,22
5305,1991,23
5305,1992,23
5305,1993,18
5305,1994,26
5305,1995,26
5305,1996,25
5305,1997,15
5305,1998,22
5305,1999,34
5305,2000,24
5305,2001,26
5305,2002,27
5305,2003,28
5305,2004,35
5305,2005,58
5305,2006,41
5305,2007,49
5305,2008,78
5305,2009,99
5305,2010,110
5305,2011,117
5305,2012,90
5305,2013,102
5305,2014,97
5305,2015,99
5305,2016,105
5305,2017,102
5305,2018,129
5305,2019,96
54,1961,1
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,12
54,1974,3
54,1975,3
54,1976,2
54,1977,2
54,1978,5
54,1979,4
54,1980,4
54,1981,3
54,1982,3
54,1983,4
54,1984,2
54,1985,4
54,1986,3
54,1987,2
54,1988,1
54,1989,2
54,1990,1
54,1991,2
54,1992,2
54,1993,1
54,1994,1
54,1995,3
54,1996,5
54,1997,11
54,1998,2
54,1999,1
54,2000,1
54,2001,4
54,2002,1
54,2003,2
54,2004,27
54,2005,11
54,2006,10
54,2007,14
54,2008,26
54,2009,41
54,2010,52
54,2011,48
54,2012,47
54,2013,42
54,2014,56
54,2015,93
54,2016,151
54,2017,112
54,2018,195
54,2019,112
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,7
5400,1972,8
5400,1973,7
5400,1974,8
5400,1975,11
5400,1976,10
5400,1977,11
5400,1978,14
5400,1979,18
5400,1980,20
5400,1981,15
5400,1982,15
5400,1983,12
5400,1984,11
5400,1985,16
5400,1986,17
5400,1987,17
5400,1988,20
5400,1989,17
5400,1990,18
5400,1991,19
5400,1992,20
5400,1993,22
5400,1994,27
5400,1995,29
5400,1996,34
5400,1997,32
5400,1998,29
5400,1999,28
5400,2000,26
5400,2001,26
5400,2002,26
5400,2003,35
5400,2004,38
5400,2005,38
5400,2006,39
5400,2007,47
5400,2008,66
5400,2009,57
5400,2010,62
5400,2011,59
5400,2012,68
5400,2013,82
5400,2014,95
5400,2015,91
5400,2016,114
5400,2017,109
5400,2018,118
5400,2019,105
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,1
5401,1967,1
5401,1979,1
5401,1991,0
5401,1992,2
5401,1993,6
5401,1994,17
5401,1995,19
5401,1996,19
5401,1997,24
5401,1998,18
5401,1999,7
5401,2000,8
5401,2001,12
5401,2002,10
5401,2003,15
5401,2004,17
5401,2005,31
5401,2006,29
5401,2007,64
5401,2008,70
5401,2009,80
5401,2010,84
5401,2011,67
5401,2012,95
5401,2013,90
5401,2014,91
5401,2015,109
5401,2016,101
5401,2017,79
5401,2018,111
5401,2019,93
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,4
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,4
5402,1978,6
5402,1979,10
5402,1980,10
5402,1981,9
5402,1982,7
5402,1983,7
5402,1984,6
5402,1985,5
5402,1986,8
5402,1987,7
5402,1988,9
5402,1989,8
5402,1990,11
5402,1991,13
5402,1992,15
5402,1993,23
5402,1994,48
5402,1995,25
5402,1996,17
5402,1997,17
5402,1998,17
5402,1999,12
5402,2000,10
5402,2001,12
5402,2002,11
5402,2003,11
5402,2004,17
5402,2005,19
5402,2006,78
5402,2007,37
5402,2008,50
5402,2009,52
5402,2010,123
5402,2011,95
5402,2012,115
5402,2013,107
5402,2014,113
5402,2015,98
5402,2016,88
5402,2017,94
5402,2018,112
5402,2019,89
5403,1961,5
5403,1962,5
5403,1963,6
5403,1964,6
5403,1965,6
5403,1966,7
5403,1967,7
5403,1968,8
5403,1969,9
5403,1970,9
5403,1971,10
5403,1972,12
5403,1973,10
5403,1974,12
5403,1975,16
5403,1976,15
5403,1977,16
5403,1978,20
5403,1979,27
5403,1980,29
5403,1981,22
5403,1982,22
5403,1983,17
5403,1984,16
5403,1985,22
5403,1986,25
5403,1987,23
5403,1988,28
5403,1989,24
5403,1990,25
5403,1991,26
5403,1992,26
5403,1993,28
5403,1994,29
5403,1995,31
5403,1996,39
5403,1997,37
5403,1998,33
5403,1999,31
5403,2000,31
5403,2001,31
5403,2002,31
5403,2003,41
5403,2004,44
5403,2005,37
5403,2006,42
5403,2007,49
5403,2008,61
5403,2009,56
5403,2010,57
5403,2011,56
5403,2012,65
5403,2013,80
5403,2014,97
5403,2015,93
5403,2016,110
5403,2017,110
5403,2018,114
5403,2019,109
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,2
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,3
5404,1980,2
5404,1981,3
5404,1982,2
5404,1983,4
5404,1984,2
5404,1985,4
5404,1986,4
5404,1987,6
5404,1988,4
5404,1989,5
5404,1990,6
5404,1991,7
5404,1992,8
5404,1993,9
5404,1994,21
5404,1995,25
5404,1996,25
5404,1997,22
5404,1998,19
5404,1999,23
5404,2000,16
5404,2001,18
5404,2002,17
5404,2003,23
5404,2004,26
5404,2005,40
5404,2006,31
5404,2007,41
5404,2008,77
5404,2009,56
5404,2010,70
5404,2011,62
5404,2012,68
5404,2013,84
5404,2014,91
5404,2015,85
5404,2016,123
5404,2017,110
5404,2018,126
5404,2019,98
55,1961,75
55,1962,38
55,1963,84
55,1964,159
55,1965,188
55,1966,206
55,1967,263
55,1968,281
55,1969,338
55,1970,197
55,1971,272
55,1972,328
55,1973,244
55,1974,394
55,1975,741
55,1976,684
55,1977,759
55,1978,1106
55,1979,872
55,1980,441
55,1981,656
55,1982,516
55,1983,488
55,1984,628
55,1985,609
55,1986,525
55,1987,431
55,1988,544
55,1989,534
55,1990,984
55,1991,1106
55,1992,741
55,1993,956
55,1994,909
55,1995,1144
55,1996,1950
55,1997,1125
55,1998,1163
55,1999,1031
55,2000,2109
55,2001,1978
55,2002,1847
55,2003,1866
55,2004,1275
55,2005,938
55,2006,844
55,2007,1163
55,2008,1125
55,2009,1031
55,2010,1031
55,2011,1031
55,2012,188
55,2013,197
55,2014,131
55,2015,113
55,2016,56
55,2017,47
55,2018,9
55,2019,9
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,3
5500,1974,3
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,18
5500,1981,6
5500,1982,10
5500,1983,7
5500,1984,6
5500,1985,5
5500,1986,24
5500,1987,14
5500,1988,12
5500,1989,7
5500,1990,8
5500,1991,11
5500,1992,17
5500,1993,13
5500,1994,22
5500,1995,39
5500,1996,42
5500,1997,40
5500,1998,37
5500,1999,58
5500,2000,36
5500,2001,40
5500,2002,52
5500,2003,37
5500,2004,23
5500,2005,21
5500,2006,21
5500,2007,39
5500,2008,37
5500,2009,39
5500,2010,31
5500,2011,28
5500,2012,33
5500,2013,40
5500,2014,93
5500,2015,85
5500,2016,123
5500,2017,97
5500,2018,104
5500,2019,107
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,19
5501,1981,6
5501,1982,9
5501,1983,7
5501,1984,6
5501,1985,5
5501,1986,24
5501,1987,14
5501,1988,13
5501,1989,7
5501,1990,9
5501,1991,11
5501,1992,18
5501,1993,13
5501,1994,23
5501,1995,41
5501,1996,44
5501,1997,41
5501,1998,38
5501,1999,60
5501,2000,38
5501,2001,42
5501,2002,55
5501,2003,38
5501,2004,24
5501,2005,21
5501,2006,20
5501,2007,39
5501,2008,27
5501,2009,25
5501,2010,31
5501,2011,26
5501,2012,30
5501,2013,38
5501,2014,92
5501,2015,84
5501,2016,124
5501,2017,99
5501,2018,108
5501,2019,109
5502,1981,2
5502,1982,15
5502,1983,25
5502,1986,5
5502,1997,8
5502,1998,20
5502,1999,11
5502,2000,3
5502,2001,3
5502,2002,8
5502,2003,6
5502,2004,7
5502,2005,24
5502,2006,48
5502,2007,45
5502,2008,259
5502,2009,337
5502,2010,33
5502,2011,57
5502,2012,98
5502,2013,81
5502,2014,107
5502,2015,98
5502,2016,95
5502,2017,59
5502,2018,37
5502,2019,69
5503,2015,100
5504,1961,41
5504,1962,19
5504,1963,7
5504,1964,4
5504,1965,4
5504,1966,7
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1974,22
5504,1975,30
5504,1978,4
5504,1979,4
5504,1983,7
5504,1984,4
5504,1985,26
5504,1986,59
5504,1987,48
5504,1988,15
5504,1989,7
5504,2016,100
5504,2017,37
5504,2018,44
5504,2019,48
56,1961,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,1
56,1979,1
56,1980,0
56,1981,1
56,1982,0
56,1983,1
56,1984,0
56,1985,1
56,1986,1
56,1987,2
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,0
56,1993,0
56,1994,0
56,1995,3
56,1996,1
56,1997,3
56,1998,6
56,1999,6
56,2000,4
56,2001,4
56,2002,6
56,2003,9
56,2004,15
56,2005,14
56,2006,24
56,2007,39
56,2008,47
56,2009,61
56,2010,84
56,2011,75
56,2012,83
56,2013,106
56,2014,150
56,2015,73
56,2016,77
56,2017,62
56,2018,143
56,2019,24
57,1998,13
57,1999,13
57,2000,9
57,2001,0
57,2002,12
57,2003,16
57,2004,14
57,2011,1
57,2012,3
57,2013,23
57,2014,106
57,2015,168
57,2016,26
57,2017,32
57,2018,12
57,2019,5
5706,1961,3
5706,1962,3
5706,1963,4
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,5
5706,1969,6
5706,1970,6
5706,1971,7
5706,1972,8
5706,1973,7
5706,1974,9
5706,1975,11
5706,1976,11
5706,1977,11
5706,1978,14
5706,1979,19
5706,1980,21
5706,1981,16
5706,1982,16
5706,1983,13
5706,1984,12
5706,1985,17
5706,1986,18
5706,1987,17
5706,1988,20
5706,1989,18
5706,1990,19
5706,1991,20
5706,1992,21
5706,1993,22
5706,1994,27
5706,1995,29
5706,1996,35
5706,1997,33
5706,1998,29
5706,1999,28
5706,2000,26
5706,2001,26
5706,2002,26
5706,2003,35
5706,2004,38
5706,2005,38
5706,2006,39
5706,2007,47
5706,2008,66
5706,2009,56
5706,2010,63
5706,2011,59
5706,2012,68
5706,2013,82
5706,2014,95
5706,2015,91
5706,2016,114
5706,2017,109
5706,2018,118
5706,2019,105
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,9
5707,1973,7
5707,1974,9
5707,1975,11
5707,1976,11
5707,1977,11
5707,1978,14
5707,1979,19
5707,1980,21
5707,1981,16
5707,1982,16
5707,1983,13
5707,1984,12
5707,1985,17
5707,1986,18
5707,1987,17
5707,1988,20
5707,1989,18
5707,1990,19
5707,1991,20
5707,1992,20
5707,1993,22
5707,1994,27
5707,1995,29
5707,1996,34
5707,1997,33
5707,1998,29
5707,1999,28
5707,2000,26
5707,2001,26
5707,2002,26
5707,2003,35
5707,2004,38
5707,2005,38
5707,2006,38
5707,2007,47
5707,2008,66
5707,2009,56
5707,2010,62
5707,2011,59
5707,2012,68
5707,2013,82
5707,2014,95
5707,2015,91
5707,2016,114
5707,2017,109
5707,2018,117
5707,2019,104
58,1975,0
58,1977,20
58,1978,41
58,1979,30
58,1980,33
58,1981,56
58,1982,17
58,1983,6
58,1984,2
58,1985,12
58,1986,62
58,1987,36
58,1988,19
58,1989,25
58,1990,28
58,1991,28
58,1992,8
58,1993,31
58,1994,38
58,1995,62
58,1996,107
58,1997,125
58,1998,14
58,1999,136
58,2000,151
58,2001,235
58,2002,153
58,2003,160
58,2004,303
58,2005,212
58,2006,499
58,2007,242
58,2008,283
58,2009,229
58,2010,144
58,2011,202
58,2012,222
58,2013,78
58,2014,41
58,2015,107
58,2016,152
58,2017,122
58,2018,83
58,2019,143
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,2
5801,1979,4
5801,1980,5
5801,1981,11
5801,1982,13
5801,1983,29
5801,1984,31
5801,1985,22
5801,1986,9
5801,1987,7
5801,1988,5
5801,1989,6
5801,1990,4
5801,1991,2
5801,1992,1
5801,1993,3
5801,1994,2
5801,1995,2
5801,1996,2
5801,1997,8
5801,1998,10
5801,1999,12
5801,2000,17
5801,2001,8
5801,2002,8
5801,2003,4
5801,2004,6
5801,2005,4
5801,2006,4
5801,2007,6
5801,2008,24
5801,2009,36
5801,2010,18
5801,2011,48
5801,2012,29
5801,2013,29
5801,2014,122
5801,2015,77
5801,2016,102
5801,2017,283
5801,2018,124
5801,2019,159
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1971,1
5802,1972,0
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,0
5802,1990,0
5802,1991,0
5802,1992,17
5802,1993,3
5802,1994,9
5802,1995,5
5802,1996,8
5802,1997,9
5802,1998,19
5802,1999,36
5802,2000,69
5802,2001,6
5802,2002,12
5802,2003,13
5802,2004,12
5802,2005,7
5802,2006,7
5802,2007,11
5802,2008,10
5802,2009,6
5802,2010,24
5802,2011,20
5802,2012,18
5802,2013,17
5802,2014,46
5802,2015,135
5802,2016,119
5802,2017,149
5802,2018,88
5802,2019,80
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,11
5803,1979,19
5803,1980,24
5803,1981,28
5803,1982,48
5803,1983,41
5803,1984,65
5803,1985,87
5803,1986,77
5803,1987,87
5803,1988,59
5803,1989,56
5803,1990,55
5803,1991,42
5803,1992,23
5803,1993,17
5803,1994,20
5803,1995,21
5803,1996,21
5803,1997,31
5803,1998,32
5803,1999,16
5803,2000,11
5803,2001,12
5803,2002,13
5803,2003,15
5803,2004,14
5803,2005,15
5803,2006,19
5803,2007,25
5803,2008,35
5803,2009,41
5803,2010,35
5803,2011,36
5803,2012,39
5803,2013,58
5803,2014,114
5803,2015,109
5803,2016,77
5803,2017,47
5803,2018,67
5803,2019,24
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,1
5815,1981,3
5815,1982,3
5815,1983,6
5815,1984,6
5815,1985,4
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,1
5815,1994,1
5815,1995,2
5815,1996,3
5815,1997,4
5815,1998,7
5815,1999,8
5815,2000,19
5815,2001,8
5815,2002,6
5815,2003,8
5815,2004,7
5815,2005,10
5815,2006,10
5815,2007,13
5815,2008,102
5815,2009,85
5815,2010,88
5815,2011,34
5815,2012,33
5815,2013,51
5815,2014,75
5815,2015,102
5815,2016,124
5815,2017,205
5815,2018,178
5815,2019,136
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,2
5817,1966,4
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,2
5817,1971,1
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,8
5817,1979,12
5817,1980,13
5817,1981,18
5817,1982,22
5817,1983,22
5817,1984,30
5817,1985,38
5817,1986,34
5817,1987,32
5817,1988,22
5817,1989,20
5817,1990,24
5817,1991,22
5817,1992,24
5817,1993,28
5817,1994,24
5817,1995,24
5817,1996,46
5817,1997,56
5817,1998,26
5817,1999,16
5817,2000,18
5817,2001,15
5817,2002,14
5817,2003,12
5817,2004,30
5817,2005,24
5817,2006,18
5817,2007,25
5817,2008,54
5817,2009,82
5817,2010,94
5817,2011,59
5817,2012,90
5817,2013,89
5817,2014,98
5817,2015,81
5817,2016,121
5817,2017,140
5817,2018,128
5817,2019,145
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,1
59,1979,1
59,1980,1
59,1981,1
59,1982,2
59,1983,3
59,1984,3
59,1985,6
59,1986,11
59,1987,4
59,1988,4
59,1989,3
59,1990,8
59,1991,12
59,1992,23
59,1993,21
59,1994,16
59,1995,13
59,1996,8
59,1997,16
59,1998,8
59,1999,5
59,2000,5
59,2001,8
59,2002,6
59,2003,11
59,2004,47
59,2005,16
59,2006,16
59,2007,19
59,2008,27
59,2009,109
59,2010,114
59,2011,50
59,2012,55
59,2013,75
59,2014,82
59,2015,79
59,2016,139
59,2017,133
59,2018,137
59,2019,153
60,1989,5
60,1990,88
60,1991,23
60,1992,95
60,1993,138
60,1994,149
60,1995,125
60,1996,88
60,1997,63
60,1998,71
60,1999,78
60,2000,138
60,2001,81
60,2002,70
60,2003,50
60,2004,64
60,2005,45
60,2006,36
60,2007,100
60,2008,154
60,2009,118
60,2010,307
60,2011,296
60,2012,119
60,2013,82
60,2014,151
60,2015,63
60,2016,86
60,2017,67
60,2018,124
60,2019,167
63,1992,65
63,1993,415
63,1994,412
63,1995,23
63,1996,50
63,1997,15
63,1998,8
63,1999,4
63,2000,27
63,2001,38
63,2002,46
63,2003,35
63,2004,12
63,2005,146
63,2006,4
63,2007,19
63,2008,4
63,2009,327
63,2010,69
63,2011,58
63,2012,12
63,2013,4
63,2014,62
63,2015,88
63,2016,150
63,2017,104
63,2018,165
63,2019,177
67,1972,10
67,1975,8
67,1979,8
67,1980,48
67,1981,8
67,1987,7
67,1989,8
67,1990,8
67,1991,9
67,1992,146
67,1993,1977
67,1994,4129
67,1995,821
67,1996,735
67,1997,194
67,1998,75
67,1999,42
67,2000,11
67,2001,9
67,2002,2
67,2003,3
67,2004,10
67,2005,4
67,2007,82
67,2008,5
67,2011,2
67,2012,1
67,2014,8
67,2016,192
67,2017,40
67,2018,37
67,2019,30
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,1
68,1968,1
68,1969,1
