geo,year,groundnuts_with_shell_gross_production_value_current_million_us_vop
5801,1997,709.70516
5801,1998,774.32912
5801,1999,929.85228
5801,2000,892.26068
5801,2001,830.20931
5801,2002,746.6058
5801,2003,1028.5519
5801,2004,1012.94539
5801,2005,981.29114
5801,2006,1068.13507
5801,2007,1724.75399
5801,2008,2693.94631
5801,2009,2936.08462
5801,2010,4107.99431
5801,2011,4299.70144
5801,2012,4569.31325
5801,2013,4731.96684
5801,2014,3631.00402
5801,2015,2841.51796
5801,2016,2592.93124
5801,2017,3315.25201
5801,2018,2972.43186
5802,1991,175.61611
5802,1992,173.39276
5802,1993,200.03947
5802,1994,163.72358
5802,1995,165.66444
5802,1996,227.14701
5802,1997,161.53398
5802,1998,191.65757
5802,1999,266.1546
5802,2000,158.62135
5802,2001,225.91036
5802,2002,158.2215
5802,2003,302.11454
5802,2004,250.0814
5802,2005,270.48788
5802,2006,354.77101
5802,2007,897.62233
5802,2008,1462.52881
5802,2009,1566.31664
5802,2010,2236.32876
5802,2011,2265.1213
5802,2012,2837.34537
5802,2013,2401.71132
5802,2014,2201.85744
5802,2015,1461.24886
5802,2016,1882.09301
5802,2017,1996.90564
5802,2018,2099.66969
5803,1991,7.59844
5803,1992,11.29572
5803,1993,6.33527
5803,1994,6.2819
5803,1995,10.41468
5803,1996,11.24571
5803,1997,11.0659
5803,1998,12.7635
5803,1999,12.81148
5803,2000,9.01705
5803,2001,11.83729
5803,2002,8.56966
5803,2003,10.23938
5803,2004,9.21728
5803,2005,10.36765
5803,2006,9.15549
5803,2007,11.15132
5803,2008,13.11809
5803,2009,13.47888
5803,2010,11.32011
5803,2011,15.39033
5803,2012,15.87877
5803,2013,17.706
5803,2014,16.31785
5803,2015,16.50796
5803,2016,18.17456
5803,2017,16.63627
5803,2018,19.78323
5815,1991,4180.76341
5815,1992,4288.57506
5815,1993,3711.50371
5815,1994,4025.82255
5815,1995,4023.77357
5815,1996,3964.9727
5815,1997,3343.02519
5815,1998,3442.43843
5815,1999,2725.66268
5815,2000,3026.47024
5815,2001,3214.1722
5815,2002,2373.93168
5815,2003,4013.42204
5815,2004,3872.78689
5815,2005,4577.06131
5815,2006,3729.65724
5815,2007,6146.47767
5815,2008,7434.18212
5815,2009,6785.1546
5815,2010,10143.90979
5815,2011,10233.00965
5815,2012,8990.659
5815,2013,11529.04207
5815,2014,9005.22877
5815,2015,7559.11758
5815,2016,8121.94567
5815,2017,10115.12753
5815,2018,8277.57206
5817,1991,798.76725
5817,1992,798.70579
5817,1993,822.71554
5817,1994,745.1149
5817,1995,837.52
5817,1996,901.351
5817,1997,898.62391
5817,1998,969.56719
5817,1999,1154.87137
5817,2000,1109.90438
5817,2001,1044.82032
5817,2002,930.02287
5817,2003,1212.17221
5817,2004,1219.17572
5817,2005,1196.24062
5817,2006,1295.19458
5817,2007,2076.10401
5817,2008,2970.67022
5817,2009,3316.027
5817,2010,4503.95764
5817,2011,4750.70018
5817,2012,5036.35716
5817,2013,5281.40279
5817,2014,4107.00509
5817,2015,3247.55309
5817,2016,2972.88205
5817,2017,3670.41954
5817,2018,3369.1189
59,1991,9.92608
59,1992,9.41999
59,1993,35.13592
59,1994,47.53659
59,1995,55.26526
59,1996,57.74619
59,1997,65.58254
59,1998,71.60549
59,1999,101.16042
59,2000,105.01151
59,2001,101.93943
59,2002,85.71828
59,2003,71.40617
59,2004,68.95164
59,2005,83.8114
59,2006,91.13197
59,2007,176.56022
59,2008,105.5227
59,2009,223.06269
59,2010,243.94443
59,2011,248.6063
59,2012,261.41826
59,2013,237.81444
59,2014,229.1158
59,2015,243.11914
59,2016,233.19756
59,2017,198.93141
59,2018,219.85134
7,2010,119.66787
7,2011,158.65513
7,2012,83.73407
7,2013,162.80492
7,2014,211.55917
7,2015,195.12947
7,2016,89.06126
7,2017,112.64051
7,2018,64.88366
73,1994,0.03634
73,1995,0.03331
73,1996,0.04324
73,1997,0.04314
73,1998,0.03179
73,1999,0.09958
73,2000,0.56408
73,2001,0.31325
73,2002,0.17225
73,2003,0.06929
73,2004,0.83298
73,2005,0.47818
73,2006,0.12627
73,2007,0.03678
73,2008,0.04168
73,2009,0.23013
73,2010,0.27426
73,2011,0.35951
73,2012,0.40901
73,2013,0.4398
73,2014,0.48065
73,2015,0.27063
73,2016,0.28494
73,2017,0.26541
73,2018,0.2749
75,1991,16.09355
75,1992,12.33605
75,1993,18.51931
75,1994,17.7095
75,1995,16.54122
75,1996,10.52339
75,1997,20.82659
75,1998,19.25614
75,1999,29.13417
75,2000,28.05838
75,2001,25.51978
75,2002,15.26198
75,2003,24.43095
75,2004,36.60149
75,2005,30.92937
75,2006,26.51811
75,2007,20.29507
75,2008,33.12349
75,2009,34.32715
75,2010,41.76301
75,2011,24.19403
75,2012,32.34863
75,2013,35.60957
75,2014,26.62187
75,2015,42.30978
75,2016,44.02158
75,2017,44.35589
75,2018,44.23582
81,1991,46.36635
81,1992,71.36702
81,1993,73.84471
81,1994,84.76871
81,1995,101.56379
81,1996,68.21586
81,1997,105.01184
81,1998,154.28939
81,1999,104.1039
81,2000,92.46431
81,2001,133.68889
81,2002,206.382
81,2003,211.57764
81,2004,200.69053
81,2005,312.87691
81,2006,435.86101
81,2007,244.63373
81,2008,389.86197
81,2009,367.6455
81,2010,395.95094
81,2011,681.75779
81,2012,568.56729
81,2013,632.20819
81,2014,365.69871
81,2015,254.08333
81,2016,483.42741
81,2017,459.12105
81,2018,568.66387
84,1991,8.56177
84,1992,8.64575
84,1993,3.75424
84,1994,2.97381
84,1995,2.72378
84,1996,2.81558
84,1997,2.29422
84,1998,1.98097
84,1999,2.1794
84,2000,2.0951
84,2001,1.76443
84,2002,1.59976
84,2003,1.90223
84,2004,2.1161
84,2005,2.31322
84,2006,2.25884
84,2007,2.52764
84,2008,2.96889
84,2009,2.9888
84,2010,2.16134
84,2011,2.62419
84,2012,3.61053
84,2013,4.06418
84,2014,4.09123
84,2015,3.52196
84,2016,4.74502
84,2017,5.53672
84,2018,4.72784
9,1991,150.75471
9,1992,86.04423
9,1993,86.44913
9,1994,104.15328
9,1995,116.55947
9,1996,207.22066
9,1997,141.62224
9,1998,287.00011
9,1999,122.53579
9,2000,163.72586
9,2001,146.14908
9,2002,99.23948
9,2003,76.15589
9,2004,108.22903
9,2005,146.44592
9,2006,112.69214
9,2007,242.67734
9,2008,314.64705
9,2009,282.01033
9,2010,291.38252
9,2011,388.64743
9,2012,424.40715
9,2013,571.42876
9,2014,775.90854
9,2015,460.64143
9,2016,326.21733
9,2017,290.91121
9,2018,161.42547
90,1991,29.98129
90,1992,45.07678
90,1993,39.25105
90,1994,37.72647
90,1995,39.03498
90,1996,40.75198
90,1997,41.20877
90,1998,96.61094
90,1999,96.99284
90,2000,93.2396
90,2001,95.75641
90,2002,98.52391
90,2003,117.92736
90,2004,69.91569
90,2005,74.60794
90,2006,82.77697
90,2007,110.36372
90,2008,105.0885
90,2009,101.13026
90,2010,86.00972
90,2011,63.22223
90,2012,70.36047
90,2013,78.61308
90,2014,91.1874
90,2015,99.67955
90,2016,63.83899
90,2017,85.92405
90,2018,100.73346
95,1991,0.00877
95,1992,0.00892
95,1993,0.0087
95,1994,0.00887
95,1995,0.00809
95,1996,0.00676
95,1997,0.0061
95,1998,0.00593
95,1999,0.0056
95,2000,0.00824
95,2001,0.00607
95,2002,0.00541
95,2003,0.00529
95,2004,0.00552
95,2005,0.00581
95,2006,0.00627
95,2007,0.00689
95,2008,0.00834
95,2009,0.00802
95,2010,0.00915
95,2011,0.01177
95,2012,0.01016
95,2013,0.00845
95,2014,0.00918
95,2015,0.00871
95,2016,0.00807
95,2017,0.00808
95,2018,0.00737
