geo,year,waters_ice_etc_import_value_tcl
195,1997,851
195,1998,1280
195,1999,1087
195,2000,1243
195,2001,1838
195,2002,1341
195,2003,1435
195,2004,1461
195,2005,1383
195,2006,1740
195,2007,2067
195,2008,2267
195,2009,1309
195,2010,1027
195,2011,1030
195,2012,2133
195,2013,1571
195,2014,1956
195,2015,1675
195,2016,1090
195,2017,1301
195,2018,1219
195,2019,1096
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,18
196,1983,6
196,1984,0
196,1985,2
196,1986,16
196,1987,0
196,1988,0
196,1989,1
196,1990,22
196,1991,0
196,1992,2
196,1993,31
196,1994,6
196,1995,1
196,1996,40
196,1997,59
196,1998,82
196,1999,55
196,2000,22
196,2001,70
196,2002,2
196,2003,75
196,2004,59
196,2005,51
196,2006,129
196,2007,221
196,2008,174
196,2009,223
196,2010,220
196,2011,228
196,2012,197
196,2013,236
196,2014,352
196,2015,376
196,2016,481
196,2017,491
196,2018,424
196,2019,506
197,2002,103
197,2003,281
197,2004,300
197,2005,59
197,2006,207
197,2007,139
197,2008,162
197,2009,193
197,2010,174
197,2011,241
197,2012,377
197,2013,373
197,2014,322
197,2015,215
197,2017,350
197,2018,210
197,2019,199
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,71
198,1993,51
198,1994,26
198,1995,51
198,1996,42
198,1997,66
198,1998,123
198,1999,204
198,2000,3207
198,2001,618
198,2002,854
198,2003,1578
198,2004,2033
198,2005,2179
198,2006,3321
198,2007,5032
198,2008,5963
198,2009,5219
198,2010,4137
198,2011,5001
198,2012,5108
198,2013,5469
198,2014,6770
198,2015,5215
198,2016,5373
198,2017,5906
198,2018,6495
198,2019,6826
199,1993,430
199,1994,314
199,1995,590
199,1996,1181
199,1997,2087
199,1998,3358
199,1999,3656
199,2000,3207
199,2001,3301
199,2002,5547
199,2003,6324
199,2004,7034
199,2005,9893
199,2006,10887
199,2007,11868
199,2008,17010
199,2009,14585
199,2010,17608
199,2011,28363
199,2012,18910
199,2013,19698
199,2014,29002
199,2015,21505
199,2016,22906
199,2017,19934
199,2018,25365
199,2019,24920
2,2014,679
2,2015,295
2,2016,728
2,2017,477
2,2018,455
2,2019,2474
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,47
20,1975,62
20,1976,136
20,1977,355
20,1978,250
20,1979,300
20,1980,371
20,1981,285
20,1982,387
20,1983,436
20,1984,185
20,1985,122
20,1986,128
20,1987,507
20,1988,254
20,1989,543
20,1990,1993
20,1991,3786
20,1992,1130
20,1993,1389
20,1994,115
20,1995,166
20,1996,477
20,1997,1912
20,1998,3608
20,1999,1151
20,2000,917
20,2001,718
20,2002,1138
20,2003,1634
20,2004,1030
20,2005,1050
20,2006,1070
20,2007,1077
20,2008,1239
20,2009,1240
20,2010,2116
20,2011,1816
20,2012,2118
20,2013,1620
20,2014,2010
20,2015,2438
20,2016,2337
20,2017,1938
20,2018,1580
20,2019,528
200,1961,0
200,1962,0
200,1963,3
200,1964,10
200,1965,42
200,1966,5
200,1967,18
200,1968,29
200,1969,75
200,1970,56
200,1971,41
200,1972,89
200,1973,157
200,1974,77
200,1975,137
200,1976,207
200,1977,287
200,1978,438
200,1979,657
200,1980,854
200,1981,892
200,1982,964
200,1983,1019
200,1984,1134
200,1985,1467
200,1986,1881
200,1987,2178
200,1988,3133
200,1989,3808
200,1990,3677
200,1991,4181
200,1992,5102
200,1993,6345
200,1994,6749
200,1995,11473
200,1996,10864
200,1997,10226
200,1998,10048
200,1999,10603
200,2000,10958
200,2001,12472
200,2002,11874
200,2003,14221
200,2004,16107
200,2005,19211
200,2006,19326
200,2007,23669
200,2008,26666
200,2009,25073
200,2010,29686
200,2011,37415
200,2012,38905
200,2013,37955
200,2014,42230
200,2015,43677
200,2016,44577
200,2017,41952
200,2018,48141
200,2019,50744
201,2012,333
201,2013,29
201,2014,502
201,2015,185
201,2016,140
201,2017,422
201,2018,506
201,2019,392
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,277
202,1985,319
202,1986,382
202,1987,619
202,1988,817
202,1989,677
202,1990,646
202,1991,324
202,1992,607
202,1993,534
202,1994,520
202,1995,832
202,1996,991
202,1997,1033
202,1998,1325
202,1999,1668
202,2000,981
202,2001,775
202,2002,730
202,2003,808
202,2004,624
202,2005,1103
202,2006,1456
202,2007,2391
202,2008,1984
202,2009,1806
202,2010,1751
202,2011,2489
202,2012,2081
202,2013,3200
202,2014,2634
202,2015,1895
202,2016,2357
202,2017,2332
202,2018,3323
202,2019,3605
203,1961,5
203,1962,1
203,1963,19
203,1964,9
203,1965,9
203,1966,12
203,1967,12
203,1968,20
203,1969,17
203,1970,14
203,1971,20
203,1972,51
203,1973,42
203,1974,205
203,1975,346
203,1976,570
203,1977,620
203,1978,1205
203,1979,1609
203,1980,2136
203,1981,1641
203,1982,1960
203,1983,7072
203,1984,2196
203,1985,2576
203,1986,3565
203,1987,7460
203,1988,5759
203,1989,9088
203,1990,7281
203,1991,6751
203,1992,6356
203,1993,7521
203,1994,4844
203,1995,5266
203,1996,6301
203,1997,6155
203,1998,6571
203,1999,6264
203,2000,7033
203,2001,7561
203,2002,9362
203,2003,13123
203,2004,11522
203,2005,11814
203,2006,12824
203,2007,16324
203,2008,19167
203,2009,11468
203,2010,13176
203,2011,15648
203,2012,15256
203,2013,17456
203,2014,21432
203,2015,20677
203,2016,21821
203,2017,41642
203,2018,47708
203,2019,41967
206,1997,64
206,1998,135
206,1999,94
206,2000,30
206,2001,27
206,2002,58
206,2003,40
206,2004,19
206,2005,259
206,2006,1761
206,2007,5449
206,2008,9383
206,2009,4356
206,2010,430
206,2011,1101
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,2
207,1989,0
207,1990,0
207,1991,5
207,1992,101
207,1993,0
207,1994,0
207,1995,34
207,1996,268
207,1997,291
207,1998,670
207,1999,510
207,2000,500
207,2001,260
207,2002,514
207,2003,401
207,2004,342
207,2005,235
207,2006,349
207,2007,349
207,2008,291
207,2009,342
207,2010,42
207,2011,51
207,2012,308
207,2013,328
207,2014,340
207,2015,284
207,2016,317
207,2017,10
207,2018,81
207,2019,91
208,2001,5
208,2002,6
208,2003,25
208,2004,29
208,2005,69
208,2006,78
208,2007,60
208,2008,200
208,2009,131
208,2010,159
208,2011,386
208,2012,489
208,2013,909
208,2014,1246
208,2015,982
208,2016,781
208,2017,691
208,2018,769
208,2019,696
209,1997,157
209,1998,166
209,1999,311
209,2000,777
209,2001,557
209,2002,628
209,2003,754
209,2004,896
209,2005,1087
209,2006,838
209,2007,631
209,2008,631
209,2009,631
209,2010,631
209,2011,631
209,2012,631
209,2013,1081
209,2014,1080
209,2015,619
209,2016,684
209,2017,824
209,2018,933
209,2019,1116
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,3
21,1972,0
21,1973,3
21,1974,6
21,1975,6
21,1976,2
21,1977,17
21,1978,11
21,1979,47
21,1980,2
21,1981,2
21,1982,8
21,1983,2
21,1984,0
21,1985,2
21,1986,3
21,1987,4
21,1988,2
21,1989,45
21,1990,27
21,1991,193
21,1992,140
21,1993,187
21,1994,627
21,1995,1320
21,1996,959
21,1997,1982
21,1998,1873
21,1999,504
21,2000,569
21,2001,656
21,2002,305
21,2003,269
21,2004,164
21,2005,327
21,2006,662
21,2007,714
21,2008,857
21,2009,719
21,2010,1148
21,2011,2487
21,2012,1433
21,2013,1782
21,2014,2240
21,2015,1333
21,2016,928
21,2017,1111
21,2018,1544
21,2019,2248
210,1961,15
210,1962,13
210,1963,4
210,1964,6
210,1965,4
210,1966,4
210,1967,5
210,1968,10
210,1969,10
210,1970,314
210,1971,22
210,1972,21
210,1973,42
210,1974,26
210,1975,71
210,1976,82
210,1977,94
210,1978,93
210,1979,121
210,1980,127
210,1981,191
210,1982,372
210,1983,308
210,1984,365
210,1985,359
210,1986,667
210,1987,619
210,1988,1108
210,1989,1229
210,1990,1447
210,1991,1317
210,1992,1633
210,1993,1292
210,1994,1615
210,1995,1499
210,1996,1381
210,1997,1775
210,1998,2078
210,1999,2154
210,2000,2589
210,2001,3743
210,2002,6148
210,2003,8516
210,2004,11647
210,2005,13215
210,2006,16064
210,2007,17274
210,2008,19609
210,2009,12309
210,2010,12670
210,2011,15619
210,2012,12424
210,2013,13284
210,2014,16587
210,2015,11970
210,2016,12915
210,2017,14074
210,2018,16136
210,2019,13119
211,1961,977
211,1962,1129
211,1963,1304
211,1964,1558
211,1965,1948
211,1966,2298
211,1967,2598
211,1968,2654
211,1969,2831
211,1970,2986
211,1971,3250
211,1972,4016
211,1973,5200
211,1974,5107
211,1975,6134
211,1976,7258
211,1977,7484
211,1978,10708
211,1979,12737
211,1980,13907
211,1981,11883
211,1982,12533
211,1983,13512
211,1984,11644
211,1985,12288
211,1986,18616
211,1987,25986
211,1988,29566
211,1989,29086
211,1990,33788
211,1991,32810
211,1992,27461
211,1993,25901
211,1994,29600
211,1995,42430
211,1996,46358
211,1997,42893
211,1998,48311
211,1999,51583
211,2000,50735
211,2001,56615
211,2002,60549
211,2003,79101
211,2004,73492
211,2005,76028
211,2006,74670
211,2007,80806
211,2008,86581
211,2009,86044
211,2010,88582
211,2011,88817
211,2012,82828
211,2013,86784
211,2014,92101
211,2015,88893
211,2016,84429
211,2017,87659
211,2018,90598
211,2019,91570
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,25
212,1981,25
212,1982,67
212,1983,19
212,1984,13
212,1985,17
212,1986,28
212,1987,126
212,1988,21
212,1989,40
212,1990,20
212,1991,82
212,1992,28
212,1993,31
212,1994,35
212,1995,72
212,1996,38
212,1997,14
212,1998,10
212,1999,60
212,2000,24
212,2001,60
212,2002,106
212,2003,185
212,2004,0
212,2005,156
212,2006,2379
212,2007,18239
212,2008,1091
212,2009,1608
212,2010,3509
212,2011,1917
212,2012,571
212,2013,1415
212,2015,2320
212,2017,751
212,2018,924
212,2019,659
213,1993,1
213,1994,110
213,1995,260
213,1996,65
213,1997,190
213,1998,140
213,1999,330
213,2000,543
213,2001,700
213,2002,230
213,2003,150
213,2004,114
213,2005,299
213,2006,389
213,2007,699
213,2008,949
213,2009,1429
213,2010,2230
213,2011,3081
213,2012,3699
213,2013,4127
213,2014,5307
213,2015,4189
213,2016,3257
213,2017,1793
213,2018,1786
213,2019,1442
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,4
214,1982,12
214,1983,1
214,1984,22
214,1985,44
214,1986,102
214,1987,208
214,1988,488
214,1989,1217
214,1990,816
214,1991,784
214,1992,1268
214,1993,2156
214,1994,6656
214,1995,10501
214,1996,12936
214,1997,13939
214,1998,7683
214,1999,4380
214,2000,4077
214,2001,4449
214,2002,5648
214,2003,5782
214,2004,7315
214,2005,9376
214,2006,11625
214,2007,15263
214,2008,14568
214,2009,9289
214,2010,11882
214,2011,13991
214,2012,11978
214,2013,13564
214,2014,16205
214,2015,19215
214,2016,21062
214,2017,22545
214,2018,24171
214,2019,28737
215,1995,270
215,1996,56
215,1997,104
215,1998,85
215,1999,271
215,2000,52
215,2001,62
215,2002,31
215,2003,160
215,2004,134
215,2005,335
215,2006,154
215,2007,222
215,2008,372
215,2009,287
215,2010,292
215,2011,181
215,2012,1182
215,2013,1355
215,2014,1424
215,2015,302
215,2016,205
215,2017,147
215,2018,76
215,2019,109
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,4
216,1979,10
216,1980,22
216,1981,29
216,1982,13
216,1983,52
216,1984,39
216,1985,78
216,1986,113
216,1987,174
216,1988,290
216,1989,439
216,1990,971
216,1991,869
216,1992,862
216,1993,2157
216,1994,1455
216,1995,2630
216,1996,2552
216,1997,1991
216,1998,1697
216,1999,998
216,2000,1216
216,2001,1492
216,2002,1480
216,2003,1774
216,2004,0
216,2005,2700
216,2006,3239
216,2007,4252
216,2008,5915
216,2009,3563
216,2010,4630
216,2011,15574
216,2012,9042
216,2013,9817
216,2014,9156
216,2015,9694
216,2016,11927
216,2017,17411
216,2018,10917
216,2019,13107
217,1961,50
217,1962,52
217,1963,54
217,1964,37
217,1965,96
217,1966,111
217,1967,52
217,1968,50
217,1969,55
217,1970,56
217,1971,90
217,1972,70
217,1973,118
217,1974,126
217,1975,135
217,1976,143
217,1977,250
217,1978,202
217,1979,389
217,1980,258
217,1981,294
217,1982,119
217,1983,182
217,1984,251
217,1985,215
217,1986,210
217,1987,240
217,1988,452
217,1989,289
217,1990,318
217,1991,320
217,1992,196
217,1993,54
217,1994,68
217,1995,78
217,1996,115
217,1997,95
217,1998,185
217,1999,134
217,2000,151
217,2001,131
217,2002,151
217,2003,171
217,2004,121
217,2005,206
217,2006,194
217,2007,188
217,2008,309
217,2009,233
217,2010,325
217,2011,321
217,2012,264
217,2013,243
217,2014,192
217,2015,153
217,2016,198
217,2017,198
217,2018,215
217,2019,337
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,3
219,1991,6
219,1992,5
219,1993,5
219,1994,19
219,1995,36
219,1996,44
219,1997,100
219,1998,127
219,1999,70
219,2000,161
219,2001,140
219,2002,198
219,2003,233
219,2004,242
219,2005,318
219,2006,532
219,2007,360
219,2008,170
219,2009,213
219,2010,337
219,2011,337
219,2012,170
219,2013,164
219,2014,178
219,2015,188
219,2016,175
219,2017,150
219,2018,288
219,2019,151
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,50
220,1981,71
220,1982,115
220,1983,150
220,1984,69
220,1985,46
220,1986,49
220,1987,20
220,1988,42
220,1989,35
220,1990,56
220,1991,94
220,1992,177
220,1993,116
220,1994,125
220,1995,1339
220,1996,170
220,1997,213
220,1998,502
220,1999,545
220,2000,362
220,2001,366
220,2002,363
220,2003,451
220,2004,420
220,2005,365
220,2006,440
220,2007,603
220,2008,467
220,2009,432
220,2010,686
220,2011,344
220,2012,1784
220,2013,349
220,2014,502
220,2015,886
220,2016,1301
220,2017,1448
220,2018,476
220,2019,449
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2901
221,1988,2647
221,1989,2458
221,1990,2695
221,1991,3018
221,1992,4300
221,1993,5474
221,1994,5531
221,1995,5188
221,1996,5789
221,1997,5317
221,1998,6207
221,1999,6206
221,2000,8486
221,2001,9062
221,2002,7898
221,2003,8536
221,2004,9917
221,2005,8593
221,2006,11356
221,2007,13796
221,2008,17475
221,2009,17883
221,2010,15937
221,2011,15482
221,2012,21587
221,2013,22493
221,2014,27789
221,2015,32466
221,2016,39005
221,2017,38346
221,2018,33077
221,2019,27281
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,3
222,1982,2
222,1983,3
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,12
222,1990,40
222,1991,22
222,1992,7
222,1993,29
222,1994,31
222,1995,35
222,1996,20
222,1997,24
222,1998,27
222,1999,12
222,2000,9
222,2001,1
222,2002,0
222,2003,3
222,2004,6
222,2005,36
222,2006,24
222,2007,42
222,2008,50
222,2009,57
222,2010,30
222,2011,72
222,2012,11
222,2013,17
222,2014,21
222,2015,14
222,2016,20
222,2017,29
222,2018,25
222,2019,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,99
223,1988,67
223,1989,56
223,1990,153
223,1991,83
223,1992,224
223,1993,237
223,1994,161
223,1995,236
223,1996,410
223,1997,400
223,1998,411
223,1999,346
223,2000,442
223,2001,87
223,2002,105
223,2003,106
223,2004,151
223,2005,206
223,2006,535
223,2007,744
223,2008,1165
223,2009,825
223,2010,1099
223,2011,1751
223,2012,1909
223,2013,3262
223,2014,2467
223,2015,2975
223,2016,2518
223,2017,2063
223,2018,1306
223,2019,2346
225,2002,6167
225,2003,8486
225,2004,9043
225,2005,7559
225,2006,15188
225,2007,21129
225,2008,26560
225,2009,21790
225,2010,23724
225,2011,40044
225,2012,39435
225,2013,48187
225,2014,48633
225,2015,48283
225,2016,53297
225,2017,67718
225,2018,69362
225,2019,68170
226,1994,34
226,1995,5
226,1996,104
226,1997,3
226,1998,33
226,1999,3
226,2000,25
226,2001,1
226,2002,5
226,2003,11
226,2004,30
226,2005,460
226,2006,533
226,2007,96
226,2008,405
226,2009,95
226,2010,40
226,2011,78
226,2012,143
226,2013,108
226,2014,86
226,2015,84
226,2016,146
226,2017,58
226,2018,59
226,2019,26
227,2001,1
227,2002,6
227,2003,5
227,2004,19
227,2005,28
227,2006,14
227,2007,49
227,2008,41
227,2009,54
227,2010,45
227,2011,45
227,2012,30
227,2013,43
227,2014,36
227,2015,60
227,2016,50
227,2017,51
227,2018,75
227,2019,70
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,328
229,1962,269
229,1963,269
229,1964,286
229,1965,216
229,1966,255
229,1967,304
229,1968,437
229,1969,442
229,1970,286
229,1971,419
229,1972,488
229,1973,714
229,1974,767
229,1975,1253
229,1976,1741
229,1977,1634
229,1978,2913
229,1979,5042
229,1980,5864
229,1981,6510
229,1982,6461
229,1983,8440
229,1984,11456
229,1985,12666
229,1986,22470
229,1987,39739
229,1988,46229
229,1989,66821
229,1990,71723
229,1991,57432
229,1992,64748
229,1993,70109
229,1994,68722
229,1995,82059
229,1996,59756
229,1997,57437
229,1998,109384
229,1999,124357
229,2000,118536
229,2001,153727
229,2002,136038
229,2003,185178
229,2004,168460
229,2005,200366
229,2006,211307
229,2007,189010
229,2008,165736
229,2009,166120
229,2010,164318
229,2011,162735
229,2012,151118
229,2013,163059
229,2014,207349
229,2015,207318
229,2016,183659
229,2017,179889
229,2018,182077
229,2019,161274
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,9
23,1988,10
23,1989,21
23,1990,20
23,1991,8
23,1992,19
23,1993,19
23,1994,31
23,1995,51
23,1996,58
23,1997,34
23,1998,45
23,1999,20
23,2000,31
23,2001,200
23,2002,115
23,2003,11
23,2004,101
23,2005,4
23,2006,3
23,2007,2
23,2008,2
23,2009,2
23,2010,146
23,2011,2
23,2012,3
23,2013,63
23,2014,995
23,2015,151
23,2016,118
23,2017,101
23,2018,82
23,2019,98
230,1993,280
230,1994,4300
230,1995,4400
230,1996,9500
230,1997,2052
230,1998,1400
230,1999,1600
230,2000,2100
230,2001,1977
230,2002,2644
230,2003,3696
230,2004,3606
230,2005,5891
230,2006,10897
230,2007,19114
230,2008,21419
230,2009,15008
230,2010,18179
230,2011,28658
230,2012,36721
230,2013,40392
230,2014,34482
230,2015,18824
230,2016,18855
230,2017,23962
230,2018,26619
230,2019,38381
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,36222
231,1984,43786
231,1985,79800
231,1986,77415
231,1987,96266
231,1988,122868
231,1989,133495
231,1990,156987
231,1991,127528
231,1992,141630
231,1993,181315
231,1994,212507
231,1995,208907
231,1996,245038
231,1997,317602
231,1998,355135
231,1999,329909
231,2000,322616
231,2001,326487
231,2002,335112
231,2003,388586
231,2004,387153
231,2005,384313
231,2006,378547
231,2007,450228
231,2008,431959
231,2009,328847
231,2010,386671
231,2011,406105
231,2012,382561
231,2013,561247
231,2014,427097
231,2015,552463
231,2016,595922
231,2017,654985
231,2018,717488
231,2019,783489
233,1994,29
233,1995,33
233,1996,72
233,1997,51
233,1998,105
233,1999,190
233,2000,235
233,2001,132
233,2002,102
233,2003,36
233,2004,3
233,2005,41
233,2006,22
233,2007,27
233,2008,34
233,2009,56
233,2010,249
233,2011,74
233,2012,122
233,2013,209
233,2014,106
233,2015,79
233,2016,48
233,2017,41
233,2018,83
233,2019,121
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,5
234,1991,10
234,1992,8
234,1993,31
234,1994,75
234,1995,142
234,1996,284
234,1997,461
234,1998,716
234,1999,381
234,2000,228
234,2001,121
234,2002,11
234,2003,14
234,2004,10
234,2005,6
234,2006,11
234,2007,19
234,2008,12
234,2009,16
234,2010,52
234,2011,103
234,2012,41
234,2013,76
234,2014,29
234,2015,22
234,2016,34
234,2017,65
234,2018,41
234,2019,55
235,1998,102
235,1999,89
235,2000,31
235,2001,25
235,2002,22
235,2003,44
235,2004,17
235,2005,1692
235,2006,34
235,2007,4
235,2008,25
235,2009,111
235,2010,105
235,2011,233
235,2012,405
235,2013,879
235,2014,1156
235,2015,1399
235,2016,1216
235,2017,881
235,2018,786
235,2019,3524
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,110
236,1983,0
236,1984,4
236,1985,26
236,1986,8
236,1987,2
236,1988,15
236,1989,7
236,1990,29
236,1991,147
236,1992,181
236,1993,125
236,1994,87
236,1995,85
236,1996,155
236,1997,405
236,1998,779
236,1999,763
236,2000,1084
236,2001,1212
236,2002,919
236,2003,289
236,2004,300
236,2005,704
236,2006,1120
236,2007,2151
236,2008,482
236,2009,1270
236,2010,589
236,2011,1145
236,2012,924
236,2013,240
236,2014,579
236,2015,147
236,2016,49
236,2017,42
236,2018,59
236,2019,205
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,10
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,349
237,2001,311
237,2002,195
237,2003,495
237,2004,311
237,2005,421
237,2006,656
237,2007,825
237,2008,840
237,2009,781
237,2010,2471
237,2011,1337
237,2012,1194
237,2013,1530
237,2014,1397
237,2015,1709
237,2016,2008
237,2017,2718
237,2018,3993
237,2019,6142
238,1994,18
238,1995,138
238,1996,138
238,1997,138
238,1998,273
238,1999,119
238,2000,104
238,2001,39
238,2002,13
238,2003,20
238,2004,4
238,2005,24
238,2006,45
238,2007,24
238,2008,30
238,2009,88
238,2010,26
238,2011,134
238,2012,94
238,2013,272
238,2014,201
238,2015,109
238,2016,9
238,2017,33
238,2018,8
238,2019,78
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,7
244,1988,7
244,1989,7
244,1990,1
244,1991,7
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,8
244,1998,5
244,1999,2
244,2000,0
244,2001,53
244,2002,34
244,2003,22
244,2004,31
244,2005,244
244,2006,16
244,2007,113
244,2008,78
244,2009,300
244,2010,275
244,2011,68
244,2012,7
244,2013,35
244,2014,36
244,2015,35
244,2016,18
244,2017,25
244,2018,21
244,2019,8
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,4
