geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_leaches_eas
195,1972,1552800
195,1973,2208000
195,1974,2700000
195,1975,3000000
195,1976,3240000
195,1977,3597300
195,1978,3090000
195,1979,2400000
195,1980,2040000
195,1981,1890000
195,1982,1020000
195,1983,2400000
195,1984,2400000
195,1985,2100000
195,1986,2250000
195,1987,2100000
195,1988,2520000
195,1989,1851000
195,1990,1785000
195,1991,2949000
195,1992,2700000
195,1993,3900000
195,1994,3870000
195,1995,1560000
195,1996,2400000
195,1997,2130000
195,1998,2280000
195,1999,4320000
195,2000,4860000
195,2001,4770000
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,257700
196,1983,101400
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,3000
196,2000,4500
196,2001,2400
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,6000
197,1967,36000
197,1968,60000
197,1969,339000
197,1970,345000
197,1971,194400
197,1972,159000
197,1973,180000
197,1974,147600
197,1975,395100
197,1976,157500
197,1977,196800
197,1978,165900
197,1979,362400
197,1980,230400
197,1981,376500
197,1982,57900
197,1983,119700
197,1984,150000
197,1985,480000
197,1986,540000
197,1987,60000
197,1988,68400
197,1989,262500
197,1990,180000
197,1991,60000
197,1992,180000
197,1993,300000
197,1994,300000
197,1995,300000
197,1996,300000
197,1997,300000
197,1998,30000
197,1999,9000
197,2000,15000
197,2001,30000
198,1992,14341800
198,1993,11638800
198,1994,13399500
198,1995,10500000
198,1996,7260000
198,1997,10230600
198,1998,10443900
198,1999,10317600
198,2000,10454400
198,2001,10431000
199,1993,19464900
199,1994,20596800
199,1995,21608700
199,1996,23293200
199,1997,21750000
199,1998,24844200
199,1999,19607100
199,2000,24630000
199,2001,24403500
2,1961,300000
2,1962,300000
2,1963,300000
2,1964,300000
2,1965,300000
2,1966,300000
2,1967,2700000
2,1968,4200000
2,1969,4500000
2,1970,4800000
2,1971,4440000
2,1972,4800000
2,1973,5310000
2,1974,7260000
2,1975,8300400
2,1976,9193800
2,1977,11104200
2,1978,10649100
2,1979,9968100
2,1980,11353800
2,1981,8622000
2,1982,11652900
2,1983,11040000
2,1984,15846000
2,1985,15954600
2,1986,15216000
2,1987,15840000
2,1988,14949000
2,1989,15000000
2,1990,13230000
2,1991,12840000
2,1992,11670000
2,1993,12000000
2,1994,0
2,1995,0
2,1996,1500000
2,1997,1500000
2,1998,1800000
2,1999,1500000
2,2000,1500000
2,2001,5520000
20,1961,300000
20,1962,300000
20,1963,300000
20,1964,450000
20,1965,600000
20,1966,600000
20,1967,750000
20,1968,300000
20,1969,300000
20,1970,330000
20,1971,315000
20,1972,345000
20,1973,360000
20,1974,348300
20,1975,450000
20,1976,300000
20,1977,300000
20,1978,300000
20,1979,150000
20,1980,180000
20,1981,180000
20,1982,180000
20,1983,150000
20,1984,120000
20,1985,41700
20,1986,64800
20,1987,90000
20,1988,90000
20,1989,90000
20,1990,90000
20,1991,90000
20,1992,90000
20,1993,120000
20,1994,150000
20,1995,639600
20,1996,957000
20,1997,1050000
20,1998,1124400
20,1999,1230000
20,2000,1230000
20,2001,1230000
200,1961,300000
200,1962,300000
200,1963,300000
200,1964,300000
200,1965,300000
200,1966,300000
200,1967,300000
200,1968,300000
200,1969,300000
200,1970,300000
200,1971,300000
200,1972,300000
200,1973,300000
200,1974,300000
200,1975,300000
200,1976,300000
200,1977,300000
200,1978,300000
200,1979,540000
200,1980,540000
200,1981,600000
200,1982,600000
200,1983,600000
200,1984,600000
200,1985,660000
200,1986,660000
200,1987,750000
200,1988,780000
200,1989,780000
200,1990,780000
200,1991,780000
200,1992,780000
200,1993,750000
200,1994,899700
200,1995,1017300
200,1996,833100
200,1997,555000
200,1998,737400
200,1999,702000
200,2000,481500
200,2001,405900
201,1961,150000
201,1962,150000
201,1963,150000
201,1964,300000
201,1965,450000
201,1966,330000
201,1967,600000
201,1968,600000
201,1969,900000
201,1970,600000
201,1971,570000
201,1972,780000
201,1973,630000
201,1974,570000
201,1975,552000
201,1976,0
201,1977,30000
201,1978,30000
201,1979,30000
201,1980,360000
201,1981,390000
201,1982,240000
201,1983,540000
201,1984,780000
201,1985,0
201,1986,276000
201,1987,900000
201,1988,390000
201,1989,420000
201,1990,510000
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,150000
201,1997,150000
201,1998,150000
201,1999,150000
201,2000,150000
201,2001,150000
202,1961,16342800
202,1962,21205800
202,1963,25500000
202,1964,27930000
202,1965,29550000
202,1966,29370000
202,1967,39300000
202,1968,43170000
202,1969,45000000
202,1970,54180000
202,1971,62520000
202,1972,75900000
202,1973,69330000
202,1974,69045900
202,1975,85594800
202,1976,94782300
202,1977,102900600
202,1978,113670300
202,1979,120086100
202,1980,139915500
202,1981,158570700
202,1982,142770000
202,1983,110370000
202,1984,122730000
202,1985,113700000
202,1986,111870000
202,1987,98460000
202,1988,114262200
202,1989,112569300
202,1990,113280000
202,1991,107430000
202,1992,108900000
202,1993,123480900
202,1994,112530000
202,1995,115800000
202,1996,121500000
202,1997,121500000
202,1998,121800000
202,1999,123900000
202,2000,124770000
202,2001,117900000
203,1961,98153400
203,1962,103649100
203,1963,99909300
203,1964,109216200
203,1965,115416000
203,1966,142080000
203,1967,143340000
203,1968,170460000
203,1969,182010000
203,1970,173400000
203,1971,200100000
203,1972,206795400
203,1973,218537100
203,1974,214126500
203,1975,216646200
203,1976,249115200
203,1977,236421600
203,1978,261180000
203,1979,272448900
203,1980,270566700
203,1981,245495400
203,1982,239667600
203,1983,242538000
203,1984,275052600
203,1985,288480000
203,1986,318750000
203,1987,344340000
203,1988,350522700
203,1989,332818500
203,1990,318934200
203,1991,299611500
203,1992,245286300
203,1993,278790000
203,1994,294750000
203,1995,273840000
203,1996,345930000
203,1997,312570000
203,1998,359700000
203,1999,354300000
203,2000,334110000
203,2001,333210000
206,1961,7335000
206,1962,5358000
206,1963,7306500
206,1964,6940800
206,1965,7030800
206,1966,8700000
206,1967,11700000
206,1968,12600000
206,1969,11792100
206,1970,9867300
206,1971,11438700
206,1972,15930000
206,1973,16407900
206,1974,18094800
206,1975,28500000
206,1976,24000000
206,1977,9600000
206,1978,3420000
206,1979,10155000
206,1980,24120000
206,1981,22356000
206,1982,23700000
206,1983,12510000
206,1984,25800000
206,1985,28020000
206,1986,18000000
206,1987,11340000
206,1988,23460000
206,1989,14076000
206,1990,19890000
206,1991,11820000
206,1992,13350000
206,1993,13170000
206,1994,11820000
206,1995,9510000
206,1996,23040000
206,1997,20700000
206,1998,7860000
206,1999,7830000
206,2000,9840000
206,2001,21000000
207,1961,202200
207,1962,226800
207,1963,286800
207,1964,311400
207,1965,347700
207,1966,360000
207,1967,450000
207,1968,450000
207,1969,450000
207,1970,591000
207,1971,975900
207,1972,1050000
207,1973,1090500
207,1974,1214100
207,1975,750000
207,1976,1020300
207,1977,1110000
207,1978,1050000
207,1979,570000
207,1980,360000
207,1981,1620000
207,1982,2130000
207,1983,2132100
207,1984,3153300
207,1985,2256900
207,1986,2349600
207,1987,2232300
207,1988,490200
207,1989,403800
207,1990,180000
207,1991,180000
207,1992,780000
207,1993,900000
207,1994,1200000
207,1995,1200000
207,1996,2100000
207,1997,2040000
207,1998,1708200
207,1999,1440000
207,2000,1590000
207,2001,1530000
208,1992,19200000
208,1993,13800000
208,1994,12000000
208,1995,12000000
208,1996,9630000
208,1997,12368100
208,1998,8481600
208,1999,3180000
208,2000,2670000
208,2001,3630000
209,1961,510000
209,1962,540000
209,1963,583200
209,1964,658200
209,1965,900000
209,1966,900000
209,1967,1050000
209,1968,1058400
209,1969,1167600
209,1970,856500
209,1971,965100
209,1972,656400
209,1973,1596000
209,1974,1590000
209,1975,1650000
209,1976,1318200
209,1977,1377300
209,1978,1852500
209,1979,2156700
209,1980,2562600
209,1981,1913700
209,1982,1983000
209,1983,3000000
209,1984,1350000
209,1985,1581000
209,1986,1800000
209,1987,2123700
209,1988,2174700
209,1989,2174700
209,1990,2271600
209,1991,1800000
209,1992,2010000
209,1993,1890000
209,1994,480000
209,1995,480300
209,1996,456000
209,1997,480000
209,1998,600000
209,1999,510000
209,2000,600000
209,2001,600000
21,1961,16519200
21,1962,15085200
21,1963,18618300
21,1964,15242400
21,1965,21170700
21,1966,21340200
21,1967,31914600
21,1968,43296000
21,1969,49329000
21,1970,83578500
21,1971,83484300
21,1972,123492600
21,1973,104277300
21,1974,116754900
21,1975,121870200
21,1976,149481600
21,1977,210144000
21,1978,210672900
21,1979,233595900
21,1980,271638000
21,1981,200352000
21,1982,192690000
21,1983,170414700
21,1984,243864000
21,1985,250230000
21,1986,294270000
21,1987,287370000
21,1988,244485600
21,1989,240750000
21,1990,238980000
21,1991,249240000
21,1992,252390000
21,1993,325650000
21,1994,366240000
21,1995,342030000
21,1996,375270000
21,1997,431430000
21,1998,463650000
21,1999,498230100
21,2000,500400000
21,2001,492000000
210,1961,33441300
210,1962,35119800
210,1963,38920800
210,1964,44734500
210,1965,48335700
210,1966,49291500
210,1967,54409800
210,1968,57266400
210,1969,61537200
210,1970,67666200
210,1971,70132800
210,1972,69857700
210,1973,79045800
210,1974,70600800
210,1975,77400000
210,1976,77725200
210,1977,77409000
210,1978,76790700
210,1979,76877100
210,1980,73167000
210,1981,74432700
210,1982,74802000
210,1983,77356200
210,1984,75966600
210,1985,73772700
210,1986,72255900
210,1987,72440400
210,1988,66750000
210,1989,66437100
210,1990,63514800
210,1991,55500000
210,1992,62040600
210,1993,67875000
210,1994,64799700
210,1995,57920100
210,1996,62329200
210,1997,62099100
210,1998,58800000
210,1999,59100000
210,2000,59014800
210,2001,56108700
211,1961,4800000
211,1962,7116000
211,1963,6883500
211,1964,6450000
211,1965,7590000
211,1966,9240000
211,1967,9510000
211,1968,9930000
211,1969,10410000
211,1970,11010000
211,1971,11160000
211,1972,11790000
211,1973,12450000
211,1974,11370000
211,1975,13290000
211,1976,15180000
211,1977,16500000
211,1978,19050000
211,1979,19350000
211,1980,19680000
211,1981,18870000
211,1982,18060000
211,1983,20220000
211,1984,21210000
211,1985,21570000
211,1986,21330000
211,1987,21780000
211,1988,21480000
211,1989,21090000
211,1990,19020000
211,1991,18900000
211,1992,19200000
211,1993,18900000
211,1994,18900000
211,1995,19500000
211,1996,18600000
211,1997,18000000
211,1998,17700000
211,1999,15900000
211,2000,14511300
211,2001,16607700
212,1961,2856000
212,1962,2544000
212,1963,3000000
212,1964,3629400
212,1965,3855300
212,1966,3682200
212,1967,5073600
212,1968,6828000
212,1969,6045000
212,1970,7830000
212,1971,10470000
212,1972,9862800
212,1973,9976500
212,1974,11301300
212,1975,14459400
212,1976,15581700
212,1977,18640500
212,1978,19728000
212,1979,23757000
212,1980,23934300
212,1981,24930600
212,1982,28777200
212,1983,35713800
212,1984,35660100
212,1985,40845000
212,1986,43087200
212,1987,47520000
212,1988,48181200
212,1989,46069500
212,1990,55442700
212,1991,47610000
212,1992,48480000
212,1993,58020000
212,1994,65128500
212,1995,70888500
212,1996,68220000
212,1997,71044500
212,1998,65517900
212,1999,75137400
212,2000,70800000
212,2001,58428600
213,1992,30000000
213,1993,35700000
213,1994,30600000
213,1995,31500000
213,1996,33000000
213,1997,47700000
213,1998,17100000
213,1999,21660000
213,2000,25980000
213,2001,29400000
214,1961,33300000
214,1962,32400000
214,1963,36300000
214,1964,41700000
214,1965,43800000
214,1966,48000000
214,1967,48300000
214,1968,51300000
214,1969,46200000
214,1970,41700000
214,1971,48600000
214,1972,50100000
214,1973,71100000
214,1974,68400000
214,1975,69000000
214,1976,72000000
214,1977,74700000
214,1978,66000000
214,1979,77400000
214,1980,80310000
214,1981,76890000
214,1982,72270000
214,1983,78900000
214,1984,72150000
214,1985,73290000
214,1986,87930000
214,1987,83970000
214,1988,91470000
214,1989,93840000
214,1990,97440000
214,1991,102450000
214,1992,93900000
214,1993,100590000
214,1994,103200000
214,1995,103950000
214,1996,103200000
214,1997,85410000
214,1998,95400000
214,1999,84600000
214,2000,62330400
214,2001,69123600
215,1961,426900
215,1962,344700
215,1963,450000
215,1964,450000
215,1965,1200000
215,1966,1500000
215,1967,1200000
215,1968,1200000
215,1969,1500000
215,1970,2400000
215,1971,3210000
215,1972,2583300
215,1973,3339900
215,1974,4183200
215,1975,4467300
215,1976,4001100
215,1977,4809300
215,1978,3870000
215,1979,6900000
215,1980,6840000
215,1981,5250000
215,1982,6960000
215,1983,4638900
215,1984,7050000
215,1985,7777800
215,1986,7845000
215,1987,9579300
215,1988,8005200
215,1989,8520000
215,1990,9930000
215,1991,10093200
215,1992,9944100
215,1993,7890000
215,1994,7620000
215,1995,4500000
215,1996,6052500
215,1997,7482900
215,1998,5797200
215,1999,3760500
215,2000,4240500
215,2001,1998000
216,1961,3317400
216,1962,3703800
216,1963,5509200
216,1964,4860600
216,1965,5375100
216,1966,10437900
216,1967,15657900
216,1968,15300000
216,1969,14700000
216,1970,12750000
216,1971,18600000
216,1972,18600000
216,1973,18063600
216,1974,23953500
216,1975,23655600
216,1976,40890000
216,1977,48030000
216,1978,46050000
216,1979,42034500
216,1980,39958200
216,1981,45342000
216,1982,53400000
216,1983,75000000
216,1984,74280000
216,1985,79560000
216,1986,103770000
216,1987,113010000
216,1988,131916000
216,1989,149400000
216,1990,172955100
216,1991,157740000
216,1992,180060000
216,1993,230700000
216,1994,222000000
216,1995,218400000
216,1996,243225600
216,1997,235200000
216,1998,271500000
216,1999,321008400
216,2000,277200000
216,2001,293140800
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,22500
217,1970,63900
217,1971,59400
217,1972,77700
217,1973,78000
217,1974,242700
217,1975,254100
217,1976,284400
217,1977,105000
217,1978,228600
217,1979,480000
217,1980,267900
217,1981,251700
217,1982,298500
217,1983,363300
217,1984,780000
217,1985,1110000
217,1986,1200000
217,1987,1290000
217,1988,1559100
217,1989,1950000
217,1990,1500000
217,1991,1646100
217,1992,1783800
217,1993,1422300
217,1994,1550400
217,1995,1761000
217,1996,2425500
217,1997,1803000
217,1998,1980000
217,1999,2550000
217,2000,2689200
217,2001,2760000
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,18900
219,1983,25800
219,1984,30000
219,1985,30000
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
220,1961,900000
220,1962,900000
220,1963,900000
220,1964,900000
220,1965,996300
220,1966,1143900
220,1967,1500000
220,1968,1500000
220,1969,1500000
220,1970,1710000
220,1971,1800000
220,1972,2100000
220,1973,2100000
220,1974,1639800
220,1975,1302600
220,1976,1351500
220,1977,1370100
220,1978,1458600
220,1979,1401900
220,1980,1162800
220,1981,845400
220,1982,1020000
220,1983,1170000
220,1984,1500000
220,1985,1650000
220,1986,1050000
220,1987,960000
220,1988,394200
220,1989,450000
220,1990,1650000
220,1991,1770000
220,1992,2100000
220,1993,900000
220,1994,900000
220,1995,900000
220,1996,1800000
220,1997,1800000
220,1998,1500000
220,1999,1470000
220,2000,2183400
220,2001,187800
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,39300
221,1974,53100
221,1975,76200
221,1976,39000
221,1977,60000
221,1978,54600
221,1979,242400
221,1980,200100
221,1981,140700
221,1982,249000
221,1983,194700
221,1984,126000
221,1985,324000
221,1986,228600
221,1987,228900
221,1988,724800
221,1989,727800
221,1990,1450800
221,1991,1455300
221,1992,1500000
221,1993,1500000
221,1994,1800000
221,1995,1800000
221,1996,1472100
221,1997,1048200
221,1998,2016000
221,1999,1708500
221,2000,1185000
221,2001,1720200
222,1961,900000
222,1962,1200000
222,1963,1709700
222,1964,1800000
222,1965,1800000
222,1966,2100000
222,1967,1650000
222,1968,2715000
222,1969,4014000
222,1970,3810000
222,1971,5490000
222,1972,4500000
222,1973,5717700
222,1974,6810000
222,1975,7014000
222,1976,7470000
222,1977,5160000
222,1978,7050000
222,1979,8100000
222,1980,7140000
222,1981,9153000
222,1982,11130000
222,1983,9960000
222,1984,12570000
222,1985,13470000
222,1986,15360000
222,1987,15180000
222,1988,13920000
222,1989,14850000
222,1990,11310000
222,1991,15510000
222,1992,16482900
222,1993,15060000
222,1994,14100000
222,1995,12000000
222,1996,15600000
222,1997,15450000
222,1998,18997500
222,1999,19500000
222,2000,18630000
222,2001,16500000
223,1961,16343700
223,1962,11508600
223,1963,15029700
223,1964,15978000
223,1965,21689700
223,1966,28759500
223,1967,41442000
223,1968,55988400
223,1969,69320400
223,1970,72990000
223,1971,86160000
223,1972,110790000
223,1973,128970000
223,1974,84869700
223,1975,144661200
223,1976,189225000
223,1977,211024500
223,1978,255598500
223,1979,205661100
223,1980,242247000
223,1981,239655600
223,1982,259020600
223,1983,306432000
223,1984,286433700
223,1985,274830000
223,1986,285480000
223,1987,342513300
223,1988,324576300
223,1989,342133500
223,1990,359898900
223,1991,331110000
223,1992,361842000
223,1993,400560000
223,1994,301977000
223,1995,316105500
223,1996,344340300
223,1997,350100000
223,1998,417600000
223,1999,445222500
223,2000,413457300
223,2001,339767100
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,137100
225,1973,148500
225,1974,191400
225,1975,240000
225,1976,300000
225,1977,150000
225,1978,219000
225,1979,630000
225,1980,678300
225,1981,706800
225,1982,731700
225,1983,782700
225,1984,603600
225,1985,830700
225,1986,294000
225,1987,606000
225,1988,600000
225,1989,2346000
225,1990,2760000
225,1991,4251000
225,1992,5700000
225,1993,6000000
225,1994,6900000
225,1995,7500000
225,1996,7350000
225,1997,7260000
225,1998,7410000
225,1999,7530000
225,2000,7140000
225,2001,7050000
226,1961,360000
226,1962,390000
226,1963,450000
226,1964,450000
226,1965,559200
226,1966,771600
226,1967,512700
226,1968,594300
226,1969,666000
226,1970,1200000
226,1971,1320000
226,1972,1200000
226,1973,1200000
226,1974,480000
226,1975,261600
226,1976,288900
226,1977,90000
226,1978,0
226,1979,0
226,1980,210000
226,1981,150000
226,1982,0
226,1983,0
226,1984,120000
226,1985,60000
226,1986,78600
226,1987,236700
226,1988,32100
226,1989,75000
226,1990,27600
226,1991,150000
226,1992,120000
226,1993,390000
226,1994,300000
226,1995,240000
226,1996,60000
226,1997,60000
226,1998,547500
226,1999,623100
226,2000,1017600
226,2001,1140000
228,1961,257700000
228,1962,321000000
228,1963,408000000
228,1964,527700000
228,1965,684600000
228,1966,796800000
228,1967,926700000
228,1968,1036200000
228,1969,1139400000
228,1970,1381500000
228,1971,1554600000
228,1972,1681800000
228,1973,1867200000
228,1974,2008800000
228,1975,2201700000
228,1976,2175600000
228,1977,2256600000
228,1978,2297400000
228,1979,2240100000
228,1980,2478600000
228,1981,2514900000
228,1982,2711400000
228,1983,3090600000
228,1984,3083700000
228,1985,3285000000
228,1986,3442500000
228,1987,3536100000
228,1988,3476100000
228,1989,2975400000
228,1990,2621400000
228,1991,2333400000
229,1961,148920000
229,1962,162330000
229,1963,175080000
229,1964,178800000
229,1965,206910000
229,1966,227940000
229,1967,272640000
229,1968,256590000
229,1969,207090000
229,1970,240240000
229,1971,279030000
229,1972,236760000
229,1973,262320000
229,1974,278100000
229,1975,313500000
229,1976,333000000
229,1977,353100000
229,1978,366600000
229,1979,394200000
229,1980,372000000
229,1981,415800000
229,1982,468000000
229,1983,480300000
229,1984,474000000
229,1985,471600000
229,1986,495000000
229,1987,457500000
229,1988,454200000
229,1989,474600000
229,1990,454800000
229,1991,409500000
229,1992,365700000
229,1993,370500000
229,1994,401700000
229,1995,398400000
229,1996,435300000
229,1997,408900000
229,1998,385800000
229,1999,380400000
229,2000,334500000
229,2001,359100000
23,1961,45000
23,1962,108900
23,1963,89100
23,1964,41400
23,1965,67200
23,1966,60000
23,1967,150000
23,1968,225300
23,1969,350100
23,1970,450000
23,1971,118500
23,1972,218100
23,1973,194100
23,1974,180000
23,1975,240000
23,1976,90000
23,1977,75600
23,1978,216900
23,1979,215400
23,1980,248700
23,1981,150300
23,1982,134100
23,1983,214800
23,1984,247200
23,1985,337800
23,1986,433200
23,1987,450600
23,1988,546600
23,1989,570000
23,1990,450000
23,1991,450000
23,1992,450000
23,1993,450000
23,1994,360000
23,1995,390000
23,1996,300000
23,1997,390000
23,1998,581400
23,1999,688500
23,2000,852000
23,2001,570000
230,1992,401400000
230,1993,252300000
230,1994,232200000
230,1995,187500000
230,1996,111900000
230,1997,123900000
230,1998,121800000
230,1999,98100000
230,2000,105000000
230,2001,114000000
231,1961,917153700
231,1962,1069317000
231,1963,1184634300
231,1964,1262396700
231,1965,1449574800
231,1966,1640296200
231,1967,1847262900
231,1968,1893538800
231,1969,2030052900
231,1970,2208882900
231,1971,2179155900
231,1972,2253524700
231,1973,2489078400
231,1974,2342631000
231,1975,2833554300
231,1976,2897733300
231,1977,2711910900
231,1978,2916053700
231,1979,3104374200
231,1980,3245111700
231,1981,2989083000
231,1982,2483948400
231,1983,3018778500
231,1984,3127744500
231,1985,2837055600
231,1986,2778562500
231,1987,2860773600
231,1988,2882828400
231,1989,3014380500
231,1990,3071776500
231,1991,3115170000
231,1992,3091080000
231,1993,3440700000
231,1994,3189240000
231,1995,3348420000
231,1996,3361673400
231,1997,3350923200
231,1998,3384452700
231,1999,3349593900
231,2000,3139219500
231,2001,3268431300
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,88200
233,1970,111600
233,1971,132300
233,1972,175200
233,1973,106800
233,1974,210000
233,1975,120000
233,1976,660000
233,1977,526500
233,1978,1006200
233,1979,588000
233,1980,374400
233,1981,922500
233,1982,993000
233,1983,1221000
233,1984,1265700
233,1985,1420800
233,1986,2034000
233,1987,2476800
233,1988,2387400
233,1989,2447700
233,1990,2764200
233,1991,2951700
233,1992,2791800
233,1993,2700000
233,1994,3455100
233,1995,3417300
233,1996,3438900
233,1997,7305600
233,1998,4920000
233,1999,5070000
233,2000,2958000
233,2001,277800
234,1961,1350000
234,1962,2010000
234,1963,2190000
234,1964,3624000
234,1965,2493000
234,1966,2212500
234,1967,2115600
234,1968,4044300
234,1969,3630000
234,1970,4350000
234,1971,5550000
234,1972,4800000
234,1973,4620000
234,1974,2970000
234,1975,3330000
234,1976,5370000
234,1977,5340000
234,1978,4320000
234,1979,6540000
234,1980,6330000
234,1981,6120000
234,1982,6750000
234,1983,5010000
234,1984,5850000
234,1985,5130000
234,1986,3840000
234,1987,4650000
234,1988,9268500
234,1989,7362600
234,1990,8296800
234,1991,8496900
234,1992,9570000
234,1993,10200000
234,1994,7500000
234,1995,6300000
234,1996,14100000
234,1997,14100000
234,1998,16050000
234,1999,12900000
234,2000,10872600
234,2001,16034400
235,1992,123000000
235,1993,96000000
235,1994,90000000
235,1995,90000000
235,1996,66000000
235,1997,203400000
235,1998,192900000
235,1999,186600000
235,2000,182100000
235,2001,167700000
236,1961,3000000
236,1962,2100000
236,1963,4500000
236,1964,5100000
236,1965,5100000
236,1966,4653600
236,1967,5572200
236,1968,8349300
236,1969,6630900
236,1970,7624800
236,1971,10011300
236,1972,10837800
236,1973,12243300
236,1974,17396100
236,1975,19446600
236,1976,22296600
236,1977,24855300
236,1978,27447000
236,1979,29092500
236,1980,33908700
236,1981,20888700
236,1982,21090000
236,1983,22020000
236,1984,36930000
236,1985,55200000
236,1986,67920000
236,1987,83190000
236,1988,90134400
236,1989,73221000
236,1990,61500000
236,1991,60570000
236,1992,51900000
236,1993,43200000
236,1994,40200000
236,1995,50400000
236,1996,51300000
236,1997,50490000
236,1998,38580000
236,1999,31800000
236,2000,52500000
236,2001,54300000
237,1961,4200000
237,1962,4500000
237,1963,2700000
237,1964,3300000
237,1965,3900000
237,1966,3900000
237,1967,20040000
237,1968,25020000
237,1969,52045200
237,1970,51980700
237,1971,38460000
237,1972,48330000
237,1973,39990000
237,1974,36360000
237,1975,58200000
237,1976,59220000
237,1977,80700000
237,1978,55200000
237,1979,28800000
237,1980,26490000
237,1981,50730000
237,1982,64410000
237,1983,95490000
237,1984,89730000
237,1985,102690000
237,1986,114720000
237,1987,92700000
237,1988,128640900
237,1989,127195500
237,1990,127613700
237,1991,185700000
237,1992,162390000
237,1993,169500000
237,1994,262470000
237,1995,244110000
237,1996,298590000
237,1997,276870000
237,1998,355830000
237,1999,367260000
237,2000,398400000
237,2001,318960000
238,1993,8850000
238,1994,11940000
238,1995,13650000
238,1996,24314700
238,1997,16239600
238,1998,22530000
238,1999,23937000
238,2000,22950000
238,2001,18954000
240,1961,60000
240,1962,54000
240,1963,54000
240,1964,54900
240,1965,60000
240,1966,60000
240,1967,60000
240,1968,60000
240,1969,60000
240,1970,90000
240,1971,113400
240,1972,115500
240,1973,120000
240,1974,150000
240,1975,210000
240,1976,210000
240,1977,240000
240,1978,240000
240,1979,240000
240,1980,270000
240,1981,270000
240,1982,270000
240,1983,300000
240,1984,300000
240,1985,300000
240,1986,300000
240,1987,300000
240,1988,300000
240,1989,300000
240,1990,300000
240,1991,300000
240,1992,300000
240,1993,300000
240,1994,300000
240,1995,300000
240,1996,300000
240,1997,300000
240,1998,90000
240,1999,90000
240,2000,90000
240,2001,90000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,3000
244,1976,3000
244,1977,3000
244,1978,3300
244,1979,6300
244,1980,13500
244,1981,45000
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,281100
244,2000,938400
244,2001,1050000
248,1961,32385600
248,1962,40373100
248,1963,45630000
248,1964,50082600
248,1965,49896600
248,1966,59443800
248,1967,62078700
248,1968,81091200
248,1969,85040400
248,1970,88080600
248,1971,99935100
248,1972,102000000
248,1973,101822400
248,1974,105000000
248,1975,108000000
248,1976,114600000
248,1977,120600000
248,1978,127500000
248,1979,132000000
248,1980,125100000
248,1981,143100000
248,1982,147000000
248,1983,141660000
248,1984,179610000
248,1985,159600000
248,1986,151800000
248,1987,150932700
248,1988,150900000
248,1989,133110000
248,1990,132510000
248,1991,86400000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,4500
249,1967,6000
249,1968,10500
249,1969,161700
249,1970,30000
249,1971,90000
249,1972,153000
249,1973,280500
249,1974,318000
249,1975,1287600
249,1976,856200
249,1977,598200
249,1978,3000000
249,1979,3840000
249,1980,3253800
249,1981,3570600
249,1982,3576600
249,1983,4540500
249,1984,4980000
249,1985,5190000
249,1986,4419000
249,1987,2472000
249,1988,4980000
249,1989,4956300
249,1990,5744700
249,1991,4800000
