geo,year,oil_vegetable_origin_nes_import_value_base_period_quantity_tie
193,2017,31
193,2018,27
193,2019,28
193,2020,32
194,1961,3705
194,1962,3761
194,1963,3488
194,1964,3386
194,1965,3598
194,1966,3773
194,1967,4508
194,1968,4551
194,1969,5306
194,1970,4186
194,1971,4204
194,1972,4420
194,1973,6188
194,1974,9175
194,1975,12379
194,1976,6769
194,1977,9821
194,1978,10597
194,1979,10654
194,1980,11630
194,1981,13154
194,1982,6888
194,1983,6857
194,1984,15831
194,1985,11568
194,1986,8410
194,1987,7996
194,1988,7461
194,1989,6729
194,1990,5629
194,1991,6097
194,1992,5970
194,1993,5749
194,1994,5099
194,1995,9898
194,1996,9949
194,1997,6443
194,1998,7535
194,1999,10737
194,2000,6410
194,2001,5658
194,2002,6756
194,2003,6206
194,2004,6961
194,2005,6253
194,2006,6528
194,2007,10292
194,2008,12013
194,2009,13890
194,2010,19982
194,2011,23933
194,2012,23816
194,2013,23624
194,2014,26007
194,2015,28054
194,2016,28622
194,2017,32608
194,2018,29611
194,2019,35849
194,2020,33241
195,1962,210
195,1963,159
195,1964,160
195,1965,125
195,1966,155
195,1967,63
195,1968,89
195,1969,42
195,1970,77
195,1971,121
195,1972,101
195,1973,91
195,1974,137
195,1975,245
195,1976,115
195,1977,185
195,1979,395
195,1980,151
195,1981,208
195,1982,144
195,1983,239
195,1984,297
195,1986,173
195,1987,185
195,1988,319
195,1989,386
195,1990,379
195,1991,403
195,1992,448
195,1993,335
195,1994,357
195,1995,392
195,1996,396
195,1997,415
195,1998,419
195,1999,413
195,2000,425
195,2001,259
195,2002,205
195,2003,297
195,2004,245
195,2005,299
195,2006,313
195,2007,358
195,2008,478
195,2009,616
195,2010,791
195,2011,451
195,2012,793
195,2013,832
195,2014,489
195,2015,391
195,2016,215
195,2017,302
195,2018,336
195,2019,368
195,2020,336
196,1970,128
196,1971,115
196,1972,143
196,1973,185
196,1974,289
196,1975,264
196,1976,211
196,1977,262
196,1978,290
196,1979,276
196,1980,226
196,1981,292
196,1982,245
196,1983,247
196,1984,273
196,1985,243
196,1986,202
196,1987,189
196,1988,226
196,1989,198
196,1990,221
196,1991,243
196,1992,486
196,1993,280
196,1994,692
196,1995,396
196,1996,461
196,1997,923
196,1998,769
196,1999,692
196,2000,357
196,2001,357
196,2002,1549
196,2003,1461
196,2004,1000
196,2005,342
196,2006,692
196,2007,496
196,2008,461
196,2009,388
196,2010,461
196,2011,5536
196,2012,525
196,2013,961
196,2014,342
196,2015,278
196,2016,278
196,2017,283
196,2018,264
196,2019,223
196,2020,434
197,1961,24
197,1962,24
197,1963,24
197,1964,26
197,1965,17
197,1966,23
197,1967,20
197,1968,17
197,1969,35
197,1970,17
197,1971,18
197,1972,24
197,1973,26
197,1974,56
197,1975,62
197,1976,62
197,1977,33
197,1978,156
197,1979,96
197,1980,178
197,1981,154
197,1982,55
197,1983,40
197,1984,49
197,1998,40
197,2000,40
197,2001,39
197,2002,38
197,2003,38
197,2004,39
197,2005,44
197,2006,45
197,2007,44
197,2008,46
197,2009,44
197,2010,72
197,2011,39
197,2012,39
197,2013,75
197,2014,81
197,2015,14064
197,2016,125
197,2017,67
197,2018,70
197,2019,69
197,2020,71
198,1992,1631
198,1993,2578
198,1994,1948
198,1995,2491
198,1996,3239
198,1997,2756
198,1998,3075
198,1999,1624
198,2000,3245
198,2001,2552
198,2002,3446
198,2003,5045
198,2004,4685
198,2005,1160
198,2006,1192
198,2007,1530
198,2008,1549
198,2009,1251
198,2010,1656
198,2011,2228
198,2012,2808
198,2013,3954
198,2014,4111
198,2015,4868
198,2016,2387
198,2017,4551
198,2018,3894
198,2019,3521
198,2020,6130
199,1993,5513
199,1994,16159
199,1995,4517
199,1996,5178
199,1997,3576
199,1998,6587
199,1999,5646
199,2000,5621
199,2001,8563
199,2002,3022
199,2003,2242
199,2004,3623
199,2005,3854
199,2006,2435
199,2007,2501
199,2008,3170
199,2009,3016
199,2010,2914
199,2011,4115
199,2012,4469
199,2013,2318
199,2014,2564
199,2015,2547
199,2016,7207
199,2017,6453
199,2018,5218
199,2019,6616
199,2020,7904
2,1966,2284
2,1967,2578
2,1968,2267
2,1969,2403
2,1970,2008
2,1971,2514
2,1972,2631
2,1973,3705
2,1974,5513
2,1975,4288
2,1976,4442
2,1977,4630
2,1978,5650
2,1979,6754
2,1980,5347
2,1981,6451
2,1982,7790
2,1983,8119
2,1984,7338
2,1985,8769
2,1986,9015
2,1987,6410
2,1988,5032
2,2002,6927
2,2003,7444
2,2004,8016
2,2005,4797
2,2006,6534
2,2007,6743
2,2008,6932
2,2009,7733
2,2010,8126
2,2011,9582
2,2012,8086
2,2013,8693
2,2014,7617
2,2015,6348
2,2016,9607
2,2017,7341
2,2018,6395
2,2019,5826
2,2020,5688
20,1961,87
20,1962,87
20,1963,87
20,1964,76
20,1965,76
20,1966,76
20,1967,80
20,1968,80
20,1969,80
20,1970,99
20,1971,105
20,1972,131
20,1973,134
20,1974,144
20,1975,145
20,1976,179
20,1977,196
20,1978,214
20,1979,239
20,1980,218
20,1981,213
20,1982,211
20,1983,211
20,1984,219
20,1985,219
20,1986,220
20,1987,251
20,1988,184
20,1989,211
20,1990,320
20,1991,328
20,1992,434
20,1993,251
20,1994,484
20,1995,314
20,1996,273
20,1997,263
20,1998,200
20,1999,226
20,2000,246
20,2001,214
20,2002,209
20,2003,1260
20,2004,1260
20,2005,1123
20,2006,218
20,2007,284
20,2008,669
20,2009,357
20,2010,552
20,2011,411
20,2012,416
20,2013,255
20,2014,329
20,2015,300
20,2016,268
20,2017,273
20,2018,235
20,2019,327
20,2020,790
200,1961,16009
200,1962,16181
200,1963,12451
200,1964,11453
200,1965,11600
200,1966,9191
200,1967,8786
200,1968,11395
200,1969,12361
200,1970,13147
200,1971,11997
200,1972,11686
200,1973,14611
200,1974,22207
200,1975,19937
200,1976,17339
200,1977,21431
200,1978,18953
200,1979,20944
200,1980,20163
200,1981,29688
200,1982,12889
200,1983,29030
200,1984,26805
200,1985,27667
200,1986,31753
200,1987,27120
200,1988,18406
200,1989,26767
200,1990,30983
200,1991,43165
200,1992,37526
200,1993,36978
200,1994,28204
200,1995,41512
200,1996,53725
200,1997,22396
200,1998,24271
200,1999,20699
200,2000,17720
200,2001,14396
200,2002,16458
200,2003,20804
200,2004,19196
200,2005,18170
200,2006,18601
200,2007,24839
200,2008,37089
200,2009,32104
200,2010,24785
200,2011,39479
200,2012,29058
200,2013,33884
200,2014,35831
200,2015,38636
200,2016,27641
200,2017,29294
200,2018,26950
200,2019,24045
200,2020,24804
201,1961,466
201,1962,466
201,1963,466
201,1964,466
201,1965,486
201,1966,608
201,1967,925
201,1968,707
201,1969,856
201,1970,793
201,1971,655
201,1972,826
201,1973,282
201,1974,1345
201,1975,1670
201,1976,2170
201,1977,1891
201,1978,2410
201,1979,5946
201,1980,5633
201,1981,4009
201,1982,1522
201,1999,1871
201,2000,1404
201,2001,1404
201,2002,1269
201,2003,1476
201,2004,1488
201,2005,1166
201,2006,1049
201,2007,2825
201,2008,3081
201,2009,2795
201,2010,2600
201,2011,2600
201,2012,2606
201,2013,3393
201,2014,2360
201,2015,2848
201,2016,2861
201,2017,2761
201,2018,2482
201,2019,2829
201,2020,2518
202,1961,455
202,1962,474
202,1963,411
202,1964,253
202,1965,282
202,1966,258
202,1967,226
202,1968,198
202,1969,232
202,1970,258
202,1971,240
202,1972,254
202,1973,364
202,1974,580
202,1975,361
202,1976,421
202,1977,507
202,1978,582
202,1979,1229
202,1980,1238
202,1981,1321
202,1982,1198
202,1983,950
202,1984,1022
202,1985,1049
202,1986,564
202,1987,990
202,1988,2223
202,1989,1684
202,1990,1828
202,1991,4534
202,1992,1103
202,1993,1193
202,1994,3328
202,1995,2341
202,1996,1088
202,1997,2907
202,1998,4132
202,1999,1089
202,2000,1402
202,2001,1653
202,2002,1618
202,2003,1397
202,2004,5004
202,2005,3239
202,2006,3291
202,2007,4451
202,2008,3827
202,2009,3485
202,2010,3724
202,2011,4671
202,2012,5063
202,2013,4880
202,2014,5507
202,2015,3951
202,2016,3451
202,2017,4052
202,2018,5586
202,2019,2304
202,2020,1827
203,1961,3950
203,1962,5380
203,1963,4638
203,1964,2852
203,1965,3155
203,1966,3316
203,1967,3069
203,1968,2177
203,1969,4025
203,1970,3362
203,1971,3828
203,1972,3604
203,1973,4402
203,1974,6985
203,1975,10122
203,1976,7491
203,1977,6706
203,1978,7769
203,1979,10944
203,1980,9358
203,1981,6452
203,1982,5249
203,1983,53087
203,1984,84031
203,1985,27416
203,1986,6609
203,1987,5699
203,1988,36062
203,1989,69706
203,1990,83946
203,1991,17989
203,1992,16819
203,1993,29538
203,1994,16388
203,1995,16520
203,1996,41258
203,1997,23953
203,1998,19461
203,1999,18567
203,2000,28221
203,2001,23542
203,2002,16565
203,2003,25431
203,2004,28700
203,2005,35898
203,2006,36306
203,2007,34312
203,2008,50512
203,2009,54869
203,2010,42610
203,2011,39474
203,2012,35194
203,2013,27310
203,2014,27840
203,2015,18464
203,2016,21854
203,2017,24027
203,2018,32534
203,2019,31687
203,2020,28685
207,1961,169
207,1962,193
207,1963,89
207,1964,101
207,1965,75
207,1966,169
207,1967,93
207,1968,81
207,1969,68
207,1970,84
207,1971,88
207,1972,90
207,1973,112
207,1974,191
207,1975,277
207,1976,188
207,1977,236
207,1988,284
207,1989,304
207,1990,365
207,1991,130
207,1992,217
207,1995,217
207,1996,443
207,1997,479
207,1998,651
207,1999,584
207,2000,573
207,2001,977
207,2002,146
207,2003,734
207,2004,1042
207,2005,1139
207,2006,667
207,2007,651
207,2008,631
207,2009,1178
207,2010,281
207,2011,529
207,2012,679
207,2013,681
207,2014,425
207,2015,360
207,2016,311
207,2017,258
207,2018,651
207,2019,434
207,2020,345
208,1997,5
208,1999,1
208,2000,4
208,2001,1
208,2002,3
208,2003,7
208,2004,3
208,2005,4
208,2006,6
208,2007,6
208,2008,6
208,2009,6
208,2010,7
208,2011,7
208,2012,7
208,2013,7
208,2014,12
208,2016,21
208,2017,15
208,2018,11
208,2019,10
208,2020,9
209,1961,45
209,1962,45
209,1963,45
209,1964,45
209,1965,45
209,1966,43
209,1967,45
209,1968,45
209,1969,48
209,1970,58
209,1971,58
209,1972,65
209,1973,80
209,1974,120
209,1975,110
209,1976,117
209,1977,121
209,1978,117
209,1979,96
209,1980,129
209,1981,127
209,1982,126
209,1983,126
209,1984,128
209,1985,124
209,1986,124
209,1987,138
209,1988,154
209,1989,122
209,1990,115
209,1991,118
209,1992,118
209,1993,118
209,1994,118
209,1995,118
209,1996,118
209,1997,162
209,1998,153
209,1999,114
209,2000,118
209,2001,120
209,2002,46
209,2003,127
209,2004,327
209,2005,713
209,2006,154
209,2007,303
209,2008,303
209,2009,303
209,2013,168
209,2014,101
209,2015,81
209,2016,72
209,2017,103
209,2018,91
209,2019,78
209,2020,92
21,1961,2747
21,1962,1147
21,1963,3139
21,1964,1528
21,1965,1690
21,1966,3679
21,1967,3532
21,1968,3027
21,1969,2675
21,1970,2609
21,1971,3054
21,1972,4709
21,1973,1559
21,1974,2694
21,1975,6678
21,1976,1134
21,1977,5993
21,1978,6520
21,1979,8150
21,1980,14518
21,1981,1354
21,1982,1786
21,1983,7161
21,1984,8426
21,1985,6882
21,1986,16480
21,1987,18835
21,1988,8971
21,1989,10928
21,1990,13394
21,1991,13761
21,1992,16225
21,1993,1695
21,1994,2165
21,1995,3269
21,1996,3360
21,1997,3395
21,1998,2656
21,1999,5893
21,2000,9104
21,2001,5784
21,2002,7561
21,2003,8252
21,2004,9476
21,2005,11019
21,2006,12327
21,2007,7947
21,2008,10824
21,2009,4020
21,2010,10996
21,2011,10946
21,2012,13847
21,2013,13953
21,2014,11445
21,2015,14529
21,2016,15537
21,2017,14315
21,2018,14437
21,2019,12417
21,2020,12598
210,1961,14842
210,1962,13784
210,1963,15093
210,1964,13218
210,1965,13203
210,1966,16500
210,1967,19384
210,1968,18467
210,1969,18992
210,1970,20114
210,1971,24619
210,1972,18531
210,1973,25856
210,1974,38969
210,1975,56239
210,1976,57392
210,1977,66490
210,1978,68877
210,1979,69663
210,1980,75550
210,1981,75541
210,1982,41630
210,1983,36828
210,1984,44365
210,1985,43616
210,1986,48595
210,1987,22186
210,1988,92395
210,1989,136318
210,1990,92890
210,1991,114099
210,1992,80813
210,1993,71168
210,1994,74270
210,1995,113049
210,1996,135822
210,1997,61913
210,1998,71555
210,1999,62923
210,2000,46697
210,2001,61661
210,2002,47226
210,2003,52702
210,2004,51882
210,2005,57450
210,2006,24302
210,2007,34777
210,2008,53803
210,2009,49214
210,2010,45024
210,2011,56380
210,2012,56668
210,2013,69157
210,2014,79227
210,2015,72833
210,2016,74940
210,2017,75315
210,2018,80790
210,2019,77911
210,2020,79297
211,1961,737
211,1962,728
211,1963,989
211,1964,975
211,1965,869
211,1966,1051
211,1967,643
211,1968,867
211,1969,629
211,1970,960
211,1971,809
211,1972,1331
211,1973,1890
211,1974,3367
211,1975,3154
211,1976,1594
211,1977,1786
211,1978,3317
211,1979,4411
211,1980,4573
211,1981,3331
211,1982,2478
211,1983,2789
211,1984,3525
211,1985,3047
211,1986,3431
211,1987,4963
211,1988,9501
211,1989,9101
211,1990,12576
211,1991,11658
211,1992,16155
211,1993,19122
211,1994,16673
211,1995,11239
211,1996,12082
211,1997,12091
211,1998,11285
211,1999,12230
211,2000,10068
211,2001,7403
211,2002,11415
211,2003,23790
211,2004,30612
211,2005,37078
211,2006,34515
211,2007,31467
211,2008,37226
211,2009,35121
211,2010,48498
211,2011,37670
211,2012,42795
211,2013,46953
211,2014,42515
211,2015,36136
211,2016,40543
211,2017,40071
211,2018,35136
211,2019,40816
211,2020,47300
212,1966,2
212,1967,2
212,1968,2
212,1970,2
212,1971,3
212,1972,3
212,1973,4
212,1974,6
212,1975,8
212,1976,9
212,1977,9
212,1978,11
212,1979,16
212,1980,9
212,1981,12
212,1982,5
212,1983,11
212,1984,16
212,1985,7
212,1986,19
212,1987,10
212,1988,5
212,1989,12
212,1990,19
212,1991,22
212,1992,22
212,1993,24
212,1994,13
212,1995,9
212,1996,11
212,1997,10
212,1998,6
212,1999,23
212,2000,18
212,2001,14
212,2002,22
212,2003,13
212,2004,23
212,2005,24
212,2006,12
212,2007,24
212,2008,22
212,2009,17
212,2010,5
212,2011,40
212,2012,22
212,2013,35
212,2014,39
212,2018,32
212,2019,12
212,2020,84
213,2014,95
213,2015,187
213,2016,60
213,2017,51
213,2018,133
213,2019,75
213,2020,101
214,1961,1074
214,1962,2326
214,1963,2178
214,1964,2585
214,1965,2429
214,1966,2149
214,1967,1368
214,1968,949
214,1969,1095
214,1970,1876
214,1971,2648
214,1972,8440
214,1973,2210
214,1974,1844
214,1975,1031
214,1976,1119
214,1978,4955
214,1979,7815
214,1980,5021
214,1981,12057
214,1982,4893
214,1983,8197
214,1984,8150
214,1985,4707
214,1986,7942
214,1987,7984
214,1988,6785
214,1989,12995
214,1990,12616
214,1991,24625
214,1992,18208
214,1993,17133
214,1994,9554
214,1995,11729
214,1996,10390
214,1997,8953
214,1998,8563
214,1999,9927
214,2000,9600
214,2001,8489
214,2002,9238
214,2003,11170
214,2004,12409
214,2005,13168
214,2006,13500
214,2007,14235
214,2008,20286
214,2009,16611
214,2010,18812
214,2011,21389
214,2012,19342
214,2013,18034
214,2014,23018
214,2015,18318
214,2016,17359
214,2017,17735
214,2018,22224
214,2019,23003
214,2020,22594
215,1961,18277
215,1962,18277
215,1963,19583
215,1964,22846
215,1965,23097
215,1966,23226
215,1967,18937
215,1968,27898
215,1969,21860
215,1970,22499
215,1971,22846
215,1972,16785
215,1973,23744
215,1974,21089
215,1975,40352
215,1976,35249
215,1977,68819
215,1978,39070
215,1980,45981
215,1995,36085
215,1996,27002
215,1997,28594
215,1998,52158
215,1999,40514
215,2000,29392
215,2001,21665
215,2002,15745
215,2003,6399
215,2004,10298
215,2005,11057
215,2006,13468
215,2007,8836
215,2008,9337
215,2009,6760
215,2010,7052
215,2011,6663
215,2012,7984
215,2013,7589
215,2014,7258
215,2015,5043
215,2016,4078
215,2017,5645
215,2018,4842
215,2019,4572
215,2020,4185
216,1961,2210
216,1962,2127
216,1963,1839
216,1964,1962
216,1965,1610
216,1966,1620
216,1967,7135
216,1968,811
216,1969,1614
216,1970,2132
216,1971,1798
216,1972,1580
216,1973,2554
216,1974,3004
216,1975,3736
216,1976,2685
216,1977,3268
216,1978,4232
216,1979,2661
216,1980,2116
216,1981,3271
216,1982,1833
216,1983,1692
216,1984,1812
216,1985,2218
216,1986,6172
216,1987,3420
216,1988,4853
216,1989,3222
216,1990,11168
216,1991,16519
216,1992,18148
216,1993,13719
216,1994,8778
216,1995,9434
216,1996,5229
216,1997,9615
216,1998,24456
216,1999,23846
216,2000,13405
216,2001,18871
216,2002,15538
216,2003,6961
216,2004,12633
216,2005,15508
216,2006,18227
216,2007,6139
216,2008,9704
216,2009,9641
216,2010,13219
216,2011,15421
216,2012,13972
216,2013,12662
216,2014,13022
216,2015,7958
216,2016,7806
216,2017,12595
216,2018,12756
216,2019,12630
216,2020,8179
217,1962,806
217,1963,1773
217,1964,394
217,1965,2363
217,1966,2312
217,1967,2727
217,1968,2363
217,1969,1131
217,1970,1439
217,1971,1415
217,1972,1784
217,1973,1407
217,1974,3545
217,1975,2312
217,1976,2870
217,1977,2127
217,1978,5908
217,1979,2681
217,1980,3781
217,1981,2454
217,1982,2092
217,1983,1831
217,1984,2637
217,1987,1974
217,1988,2925
217,1989,2055
217,1990,2545
217,1991,2617
217,1992,3404
217,1993,2216
217,1994,2392
217,1995,4505
217,1996,633
217,1997,1428
217,1998,1207
217,1999,1405
217,2000,1499
217,2001,2106
217,2002,1012
217,2003,1188
217,2004,1033
217,2005,1011
217,2006,1934
217,2007,1593
217,2008,1715
217,2009,8015
217,2010,1627
217,2011,1650
217,2012,2233
217,2013,1528
217,2014,1571
217,2015,1325
217,2016,1357
217,2017,1371
217,2018,1623
217,2019,22156
217,2020,1427
219,1961,4
219,1962,3
219,1963,3
219,1964,5
219,1965,6
219,1966,6
219,1967,4
219,1968,4
219,1969,4
219,1970,6
219,1971,6
219,1972,4
219,1973,8
219,1974,12
219,1975,13
219,1976,20
219,1977,26
219,1978,44
219,1979,53
219,1980,41
219,1981,45
219,1982,43
219,1983,40
219,1984,44
219,2000,18
219,2001,17
219,2002,15
219,2003,18
219,2004,17
219,2005,21
219,2006,20
219,2007,17
219,2008,24
219,2009,18
219,2010,20
219,2012,20
219,2013,29
219,2014,59
219,2015,19
219,2016,16
219,2017,88
219,2018,12
219,2019,17
219,2020,27
220,1961,166
220,1962,156
220,1963,156
220,1964,167
220,1965,184
220,1966,192
220,1967,160
220,1968,141
220,1969,186
220,1970,241
220,1971,242
220,1972,304
220,1973,257
220,1974,530
220,1975,816
220,1976,613
220,1977,729
220,1978,828
220,1979,437
220,1980,1857
220,1981,1865
220,1982,1291
220,1983,982
220,1984,1396
220,1985,1421
220,1986,569
220,1987,612
220,1988,1541
220,1989,1398
220,1990,1049
220,1991,970
220,1992,742
220,1993,989
220,1994,852
220,1995,729
220,1996,580
220,1997,419
220,1998,518
220,1999,530
220,2000,522
220,2001,435
220,2002,485
220,2003,495
220,2004,588
220,2005,756
220,2006,282
220,2007,285
220,2008,2562
220,2009,1025
220,2010,1207
220,2011,1474
220,2012,1676
220,2013,1282
220,2014,1270
220,2015,1131
220,2016,1068
220,2017,879
220,2018,867
220,2019,927
220,2020,1118
221,1961,68
221,1962,68
221,1963,71
221,1964,71
221,1965,73
221,1966,73
221,1967,78
221,1968,73
221,1969,71
221,1970,80
221,1971,106
221,1972,102
221,1973,114
221,1974,166
221,1975,156
221,1976,212
221,1977,207
221,1978,328
221,1979,291
221,1980,276
221,1981,328
221,1982,295
221,1983,174
221,1984,234
221,1985,291
221,1986,154
221,1987,119
221,1988,124
221,1989,122
221,1990,141
221,1991,167
221,1992,117
221,1993,117
221,1994,142
221,1995,78
221,1996,292
221,1997,302
221,1998,197
221,1999,150
221,2000,85
221,2001,137
221,2002,225
221,2003,150
221,2004,154
221,2005,172
221,2006,158
221,2007,174
221,2008,593
221,2009,919
221,2010,1069
221,2011,1123
221,2012,839
221,2013,1093
221,2014,884
221,2015,1195
221,2016,1101
221,2017,1292
221,2018,1354
221,2019,561
221,2020,915
222,1961,13
222,1962,13
222,1963,13
222,1964,13
222,1965,14
222,1966,11
222,1967,12
222,1968,10
222,1969,10
222,1970,13
222,1971,14
222,1972,15
222,1973,16
222,1974,26
222,1975,37
222,1977,70
222,1978,18
222,1979,97
222,1980,84
222,1981,27
222,1982,23
222,1983,20
222,1984,19
222,1985,21
222,1986,21
222,1987,20
222,1988,19
222,1989,28
222,1990,121
222,1991,206
222,1992,132
222,1993,165
222,1994,383
222,1995,238
222,1996,290
222,1997,211
222,1998,185
222,1999,191
222,2000,88
222,2001,50
222,2002,58
222,2003,62
222,2004,104
222,2005,146
222,2006,339
222,2007,81
222,2008,174
222,2009,272
222,2010,264
222,2011,265
222,2012,309
222,2013,437
222,2014,379
222,2015,330
222,2016,259
222,2017,316
222,2018,253
222,2019,385
222,2020,236
223,1962,1204
223,1963,2222
223,1965,1024
223,1966,1207
223,1967,807
223,1968,890
223,1969,1019
223,1970,1889
223,1971,1707
223,1972,1425
223,1973,1118
223,1974,2772
223,1975,2028
223,1976,2376
223,1977,3013
223,1978,2571
223,1979,2512
223,1980,2916
223,1981,3515
223,1982,2077
223,1983,1944
223,1984,2728
223,1985,1635
223,1986,1459
223,1987,1176
223,1988,1563
223,1989,3333
223,1990,5249
223,1991,5882
223,1992,3123
223,1993,8585
223,1994,2298
223,1995,9611
223,1996,9666
223,1997,6980
223,1998,11346
223,1999,7659
223,2000,7005
223,2001,8918
223,2002,13181
223,2003,11699
223,2004,13574
223,2005,15876
223,2006,18255
223,2007,38429
223,2008,22876
223,2009,22309
223,2010,23060
223,2011,26497
223,2012,18434
223,2013,16420
223,2014,14520
223,2015,5664
223,2016,5218
223,2017,5134
223,2018,5921
223,2019,6313
223,2020,8214
225,1967,10144
225,1968,6940
225,1969,7075
225,1970,7064
225,1971,8855
225,1972,8411
225,1973,9300
225,1974,18310
225,1975,17375
225,1976,11110
225,1977,14864
225,1978,23517
225,1979,18159
225,1980,22589
225,1981,28090
225,1982,15596
225,1985,16349
225,1986,16469
225,1987,17901
225,1989,3931
225,1991,11654
225,1992,12758
225,1993,11811
225,1994,17336
225,1995,37430
225,1996,33862
225,1997,23057
225,1998,23110
225,1999,26911
225,2000,18657
225,2001,21077
225,2002,19360
225,2003,9607
225,2004,27818
225,2005,17171
225,2006,21761
225,2007,14079
225,2008,26293
225,2009,23133
225,2010,42447
225,2011,63562
225,2012,15932
225,2013,30669
225,2014,27771
225,2015,26929
225,2016,26338
225,2017,25076
225,2018,18979
225,2019,20484
225,2020,17813
226,1961,119
226,1962,119
226,1963,298
226,1964,248
226,1965,447
226,1966,511
226,1967,248
226,1968,447
226,1969,522
226,1970,464
226,1971,173
226,1972,596
226,1973,298
226,1974,2682
226,1975,596
226,1994,491
226,1995,575
226,1996,552
226,1997,1354
226,1998,497
226,1999,615
226,2000,844
226,2001,596
226,2002,1192
226,2003,632
226,2004,495
226,2005,483
226,2006,498
226,2007,616
226,2008,649
226,2009,391
226,2010,373
226,2011,442
226,2012,647
226,2013,640
226,2014,566
226,2015,373
226,2016,428
226,2017,605
226,2018,338
226,2019,583
226,2020,671
229,1961,4858
229,1962,4706
229,1963,6646
229,1964,5314
229,1965,5264
229,1966,5826
229,1967,5762
229,1968,4874
229,1969,5482
229,1970,5553
229,1971,6193
229,1972,6787
229,1973,7028
229,1974,12114
229,1975,13431
229,1976,11196
229,1977,20051
229,1978,11306
229,1979,18246
229,1980,21223
229,1981,21518
229,1982,17406
229,1983,15120
229,1984,15851
229,1985,20655
229,1986,19570
229,1987,20729
229,1988,25409
229,1989,34293
229,1990,24556
229,1991,32934
229,1992,33734
229,1993,46108
229,1994,29831
229,1995,32763
229,1996,47668
229,1997,41992
229,1998,56608
229,1999,42142
229,2000,32685
229,2001,34502
229,2002,44654
229,2003,45901
229,2004,59871
229,2005,48172
229,2006,45771
229,2007,52685
229,2008,51610
229,2009,65948
229,2010,58371
229,2011,59650
229,2012,58301
229,2013,55259
229,2014,72167
229,2015,61362
229,2016,56905
229,2017,64166
229,2018,62314
229,2019,41350
229,2020,35663
23,1961,466
23,1962,518
23,1963,625
23,1964,1466
23,1965,887
23,1966,1110
23,1967,1215
23,1968,1101
23,1969,2726
23,1970,1115
23,1971,1560
23,1972,1430
23,1973,2098
23,1974,3524
23,1975,4243
23,1976,1657
23,1977,1196
23,1978,1647
23,1979,1983
23,1980,3489
23,1981,2638
23,1982,1667
23,1983,1053
23,1984,3470
23,1985,3143
23,1986,2870
23,1987,2206
23,1988,3078
23,1989,2104
23,1990,2631
23,1991,2891
23,1992,2194
23,1993,2518
23,1994,1988
23,1995,2405
23,1996,2377
23,1997,2391
23,1998,5828
23,1999,5828
23,2000,3041
23,2001,2129
23,2002,2072
23,2003,1187
23,2004,3303
23,2005,4345
23,2006,6476
23,2007,3830
23,2008,4804
23,2009,4391
23,2010,3031
23,2011,1791
23,2012,3694
23,2013,4117
23,2014,1442
23,2015,1292
23,2016,1342
23,2017,1252
23,2018,1284
23,2019,1339
23,2020,1525
230,1994,209
230,1995,202
230,1996,202
230,1997,217
230,1998,365
230,1999,200
230,2000,211
230,2001,205
230,2002,251
230,2003,540
230,2004,829
230,2005,765
230,2006,904
230,2007,1069
230,2008,838
230,2009,702
230,2010,539
230,2011,1248
230,2012,1585
230,2013,1621
230,2014,1311
230,2015,1163
230,2016,1046
230,2017,989
230,2018,978
230,2019,988
230,2020,940
231,1961,26179
231,1962,20534
231,1963,64135
231,1964,31176
231,1965,32514
231,1966,31753
231,1967,48361
231,1968,28709
231,1969,25940
231,1970,35267
231,1971,48896
231,1972,40029
231,1973,57437
231,1974,81569
231,1975,67482
231,1976,102150
231,1977,114874
231,1978,173449
231,1979,137707
231,1980,174027
231,1981,224992
231,1982,223801
231,1983,226069
231,1984,204632
231,1985,200564
231,1986,181521
231,1987,152120
231,1988,139939
231,1989,113569
231,1990,103457
231,1991,103241
231,1992,142243
231,1993,122765
231,1994,130583
231,1995,124627
231,1996,129582
231,1997,138833
231,1998,118404
231,1999,111226
231,2000,133145
231,2001,167686
231,2002,188487
231,2003,194381
231,2004,214247
231,2005,237695
231,2006,254784
231,2007,182496
231,2008,237175
231,2009,230760
231,2010,227290
231,2011,250563
231,2012,247078
231,2013,259282
231,2014,285292
231,2015,292451
231,2016,294064
231,2017,310644
231,2018,325429
231,2019,340080
231,2020,370186
233,1978,604
233,1979,808
233,1980,689
233,1981,526
233,1982,698
233,1983,513
233,1984,200
233,1985,649
233,1986,319
233,1987,2132
233,1988,849
233,1994,453
233,1995,742
233,1996,599
233,1997,541
233,1998,518
233,1999,477
233,2000,447
233,2001,309
233,2002,185
233,2003,297
233,2004,297
233,2005,402
233,2006,604
233,2007,722
233,2008,805
233,2009,614
233,2010,561
233,2011,604
233,2012,616
233,2013,775
233,2014,240
233,2015,255
233,2016,482
233,2017,224
233,2018,156
233,2019,586
233,2020,992
234,1963,3531
234,1965,2540
234,1966,2023
234,1972,3113
234,1975,3006
234,1976,4291
234,1977,5219
234,1978,5755
234,1979,5992
234,1980,7031
234,1981,5919
234,1982,5417
234,1983,6405
234,1984,7096
234,1985,7895
234,1986,4362
234,1987,4353
234,1988,5286
234,1989,5292
234,1990,5409
234,1991,5536
234,1992,4830
234,1993,2445
234,1994,7613
234,1995,9779
234,1996,63561
234,1997,56499
234,1998,42374
234,1999,15007
234,2000,15381
234,2001,22070
234,2002,22599
234,2003,26484
