geo,year,yoghurt_concentrated_or_not_export_value_tce
5103,2014,18153
5103,2015,18330
5103,2016,8864
5103,2017,9671
5103,2018,9115
5103,2019,10986
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,98
5104,1987,85
5104,1988,29
5104,1989,124
5104,1990,221
5104,1991,346
5104,1992,335
5104,1993,320
5104,1994,227
5104,1995,646
5104,1996,1139
5104,1997,2932
5104,1998,3101
5104,1999,1517
5104,2000,1279
5104,2001,1141
5104,2002,1062
5104,2003,3024
5104,2004,3817
5104,2005,2810
5104,2006,6051
5104,2007,5108
5104,2008,8932
5104,2009,9425
5104,2010,8613
5104,2011,16318
5104,2012,25886
5104,2013,49318
5104,2014,55824
5104,2015,32539
5104,2016,33680
5104,2017,44932
5104,2018,36981
5104,2019,36084
5105,1995,0
5105,1997,3
5105,1998,0
5105,1999,66
5105,2000,96
5105,2001,3
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,7
5105,2006,27
5105,2007,12
5105,2008,126
5105,2009,85
5105,2010,52
5105,2011,255
5105,2012,315
5105,2013,490
5105,2014,348
5105,2015,637
5105,2016,483
5105,2017,3089
5105,2018,4569
5105,2019,4475
52,2015,1
52,2016,1
52,2017,5
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,2087
5200,1989,4085
5200,1990,7453
5200,1991,10867
5200,1992,16114
5200,1993,14490
5200,1994,14774
5200,1995,11536
5200,1996,9247
5200,1997,10639
5200,1998,11209
5200,1999,9039
5200,2000,7897
5200,2001,8572
5200,2002,8223
5200,2003,9091
5200,2004,13216
5200,2005,17258
5200,2006,21947
5200,2007,26139
5200,2008,32146
5200,2009,35179
5200,2010,50389
5200,2011,62770
5200,2012,68375
5200,2013,73740
5200,2014,87585
5200,2015,84093
5200,2016,87946
5200,2017,109845
5200,2018,106225
5200,2019,124686
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2034
5203,1989,3062
5203,1990,6978
5203,1991,8884
5203,1992,14481
5203,1993,12382
5203,1994,11651
5203,1995,7123
5203,1996,5494
5203,1997,4720
5203,1998,4670
5203,1999,4463
5203,2000,4236
5203,2001,4274
5203,2002,3872
5203,2003,4722
5203,2004,6736
5203,2005,9782
5203,2006,11869
5203,2007,15506
5203,2008,17734
5203,2009,21828
5203,2010,35285
5203,2011,46149
5203,2012,52138
5203,2013,64306
5203,2014,63605
5203,2015,52344
5203,2016,55081
5203,2017,79122
5203,2018,74468
5203,2019,88054
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,19
5204,1990,2
5204,1991,1
5204,1992,0
5204,1993,467
5204,1994,81
5204,1995,239
5204,1996,293
5204,1997,681
5204,1998,1118
5204,1999,1567
5204,2000,1815
5204,2001,2194
5204,2002,3437
5204,2003,3463
5204,2004,3697
5204,2005,3883
5204,2006,4672
5204,2007,5033
5204,2008,4783
5204,2009,5641
5204,2010,6472
5204,2011,8195
5204,2012,8713
5204,2013,3352
5204,2014,13245
5204,2015,15192
5204,2016,18257
5204,2017,20029
5204,2018,20651
5204,2019,27796
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,174
5206,1992,288
5206,1993,228
5206,1994,142
5206,1995,229
5206,1996,300
5206,1997,323
5206,1998,177
5206,1999,121
5206,2000,73
5206,2001,131
5206,2002,117
5206,2003,103
5206,2004,80
5206,2005,74
5206,2006,62
5206,2007,40
5206,2008,59
5206,2009,48
5206,2010,54
5206,2011,55
5206,2012,47
5206,2013,159
5206,2014,40
5206,2015,362
5206,2016,283
5206,2017,295
5206,2018,246
5206,2019,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,53
5207,1989,1004
5207,1990,473
5207,1991,1808
5207,1992,1345
5207,1993,1413
5207,1994,2900
5207,1995,3945
5207,1996,3160
5207,1997,4915
5207,1998,5244
5207,1999,2889
5207,2000,1773
5207,2001,1973
5207,2002,797
5207,2003,803
5207,2004,2703
5207,2005,3519
5207,2006,5344
5207,2007,5560
5207,2008,9570
5207,2009,7662
5207,2010,8578
5207,2011,8371
5207,2012,7477
5207,2013,5923
5207,2014,10695
5207,2015,16195
5207,2016,14325
5207,2017,10399
5207,2018,10860
5207,2019,8833
53,2007,7
53,2008,108
53,2009,84
53,2010,52
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,23
53,2016,59
53,2017,337
53,2018,459
53,2019,465
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,345
5300,1989,435
5300,1990,432
5300,1991,646
5300,1992,989
5300,1993,2866
5300,1994,2939
5300,1995,3870
5300,1996,3150
5300,1997,3411
5300,1998,2967
5300,1999,3002
5300,2000,4434
5300,2001,5693
5300,2002,8385
5300,2003,9724
5300,2004,11643
5300,2005,13469
5300,2006,24559
5300,2007,47122
5300,2008,70666
5300,2009,75112
5300,2010,118621
5300,2011,145164
5300,2012,206233
5300,2013,261620
5300,2014,218286
5300,2015,182938
5300,2016,218716
5300,2017,196916
5300,2018,211527
5300,2019,230306
5301,1998,2
5301,1999,14
5301,2000,17
5301,2001,212
5301,2002,114
5301,2003,115
5301,2004,71
5301,2005,84
5301,2006,129
5301,2007,274
5301,2008,39
5301,2009,60
5301,2010,650
5301,2011,868
5301,2012,962
5301,2013,1851
5301,2014,3246
5301,2015,1548
5301,2016,1792
5301,2017,3128
5301,2018,3113
5301,2019,4901
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,149
5302,1989,229
5302,1990,165
5302,1991,219
5302,1992,838
5302,1993,2643
5302,1994,2291
5302,1995,2316
5302,1996,2675
5302,1997,2574
5302,1998,2536
5302,1999,2494
5302,2000,2937
5302,2001,3434
5302,2002,4304
5302,2003,5372
5302,2004,5802
5302,2005,6210
5302,2006,7182
5302,2007,7098
5302,2008,7771
5302,2009,8755
5302,2010,7950
5302,2011,7610
5302,2012,9557
5302,2013,10476
5302,2014,10690
5302,2015,11428
5302,2016,12136
5302,2017,11183
5302,2018,14073
5302,2019,14517
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,7
5303,1996,8
5303,1997,2
5303,1998,3
5303,1999,4
5303,2000,5
5303,2001,7
5303,2002,16
5303,2003,90
5303,2004,132
5303,2005,814
5303,2006,8075
5303,2007,28596
5303,2008,51475
5303,2009,51698
5303,2010,88507
5303,2011,107905
5303,2012,140405
5303,2013,206127
5303,2014,161527
5303,2015,117798
5303,2016,146863
5303,2017,122865
5303,2018,127490
5303,2019,132471
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,26
5304,1989,202
5304,1990,267
5304,1991,382
5304,1992,126
5304,1993,183
5304,1994,503
5304,1995,233
5304,1996,450
5304,1997,455
5304,1998,381
5304,1999,383
5304,2000,1464
5304,2001,2029
5304,2002,3867
5304,2003,4123
5304,2004,5602
5304,2005,6314
5304,2006,9146
5304,2007,11095
5304,2008,11343
5304,2009,14510
5304,2010,20495
5304,2011,27187
5304,2012,53143
5304,2013,42361
5304,2014,42281
5304,2015,52043
5304,2016,57914
5304,2017,59693
5304,2018,66789
5304,2019,78397
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,170
5305,1989,4
5305,1990,0
5305,1991,44
5305,1992,25
5305,1993,40
5305,1994,145
5305,1995,1314
5305,1996,17
5305,1997,380
5305,1998,45
5305,1999,107
5305,2000,12
5305,2001,11
5305,2002,84
5305,2003,24
5305,2004,36
5305,2005,47
5305,2006,27
5305,2007,59
5305,2008,38
5305,2009,89
5305,2010,1019
5305,2011,1594
5305,2012,2166
5305,2013,805
5305,2014,542
5305,2015,121
5305,2016,11
5305,2017,47
5305,2018,62
5305,2019,20
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,4097
54,1989,3612
54,1990,3487
54,1991,3825
54,1992,6212
54,1993,6523
54,1994,6788
54,1995,5665
54,1996,4763
54,1997,5127
54,1998,7948
54,1999,8407
54,2000,7407
54,2001,7048
54,2002,7502
54,2003,7009
54,2004,10087
54,2005,22687
54,2006,26367
54,2007,23754
54,2008,31438
54,2009,30511
54,2010,32068
54,2011,37807
54,2012,32983
54,2013,21447
54,2014,15948
54,2015,15807
54,2016,16409
54,2017,16276
54,2018,18461
54,2019,10084
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,185459
5400,1989,217927
5400,1990,310153
5400,1991,382527
5400,1992,487492
5400,1993,406023
5400,1994,384310
5400,1995,451336
5400,1996,456553
5400,1997,506978
5400,1998,605021
5400,1999,610729
5400,2000,669119
5400,2001,754219
5400,2002,835648
5400,2003,1086710
5400,2004,1306333
5400,2005,1373329
5400,2006,1503161
5400,2007,1794564
5400,2008,2053515
5400,2009,1789640
5400,2010,1763026
5400,2011,1929982
5400,2012,1982475
5400,2013,2125672
5400,2014,2120940
5400,2015,1784813
5400,2016,1840430
5400,2017,1939145
5400,2018,2055572
5400,2019,1948551
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,51
5401,1992,586
5401,1993,3882
5401,1994,4642
5401,1995,5249
5401,1996,6197
5401,1997,6419
5401,1998,14303
5401,1999,18120
5401,2000,18390
5401,2001,28026
5401,2002,31793
5401,2003,34435
5401,2004,52432
5401,2005,75907
5401,2006,124585
5401,2007,185404
5401,2008,197988
5401,2009,194691
5401,2010,208550
5401,2011,217667
5401,2012,219985
5401,2013,232487
5401,2014,235742
5401,2015,180107
5401,2016,193885
5401,2017,240567
5401,2018,263725
5401,2019,246783
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,17648
5402,1989,8400
5402,1990,8228
5402,1991,11052
5402,1992,20443
5402,1993,20511
5402,1994,26425
5402,1995,44245
5402,1996,46968
5402,1997,39392
5402,1998,42117
5402,1999,37197
5402,2000,36481
5402,2001,47667
5402,2002,52881
5402,2003,71991
5402,2004,96827
5402,2005,111056
5402,2006,116164
5402,2007,138344
5402,2008,181539
5402,2009,170006
5402,2010,176713
5402,2011,202173
5402,2012,211360
5402,2013,224794
5402,2014,205448
5402,2015,154507
5402,2016,168170
5402,2017,180383
5402,2018,177825
5402,2019,165567
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,15078
5403,1989,15245
5403,1990,16830
5403,1991,16709
5403,1992,24849
5403,1993,21959
5403,1994,34299
5403,1995,48102
5403,1996,47772
5403,1997,57471
5403,1998,57857
5403,1999,57639
5403,2000,59532
5403,2001,98679
5403,2002,93279
5403,2003,133334
5403,2004,163273
5403,2005,183143
5403,2006,193146
5403,2007,257425
5403,2008,242054
5403,2009,176982
5403,2010,204171
5403,2011,249101
5403,2012,262948
5403,2013,308230
5403,2014,329492
5403,2015,312333
5403,2016,315924
5403,2017,347314
5403,2018,382269
5403,2019,388504
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,152733
5404,1989,194282
5404,1990,285095
5404,1991,354715
5404,1992,441614
5404,1993,359671
5404,1994,318944
5404,1995,353740
5404,1996,355616
5404,1997,403696
5404,1998,490744
5404,1999,497773
5404,2000,554715
5404,2001,579847
5404,2002,657695
5404,2003,846950
5404,2004,993801
5404,2005,1003223
5404,2006,1069266
5404,2007,1213391
5404,2008,1431934
5404,2009,1247961
5404,2010,1173592
5404,2011,1261041
5404,2012,1288182
5404,2013,1360161
5404,2014,1350258
5404,2015,1137866
5404,2016,1162451
5404,2017,1170881
5404,2018,1231753
5404,2019,1147697
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,86
5500,1980,115
5500,1981,154
5500,1982,170
5500,1983,224
5500,1984,234
5500,1985,694
5500,1986,362
5500,1987,491
5500,1988,1673
5500,1989,1818
5500,1990,2525
5500,1991,2611
5500,1992,2986
5500,1993,4855
5500,1994,6745
5500,1995,8428
5500,1996,8273
5500,1997,6720
5500,1998,4790
5500,1999,5183
5500,2000,5413
5500,2001,5855
5500,2002,5847
5500,2003,7212
5500,2004,8031
5500,2005,9091
5500,2006,8925
5500,2007,11464
5500,2008,12789
5500,2009,11826
5500,2010,13286
5500,2011,15718
5500,2012,26678
5500,2013,37720
5500,2014,38160
5500,2015,37389
5500,2016,27451
5500,2017,24104
5500,2018,26865
5500,2019,32852
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,86
5501,1980,115
5501,1981,154
5501,1982,170
5501,1983,224
5501,1984,234
5501,1985,694
5501,1986,362
5501,1987,491
5501,1988,1673
5501,1989,1818
5501,1990,2525
5501,1991,2611
5501,1992,2986
5501,1993,4855
5501,1994,6745
5501,1995,8428
5501,1996,8273
5501,1997,6645
5501,1998,4726
5501,1999,5183
5501,2000,5413
5501,2001,5783
5501,2002,5795
5501,2003,7170
5501,2004,7992
5501,2005,9061
5501,2006,8925
5501,2007,11463
5501,2008,12788
5501,2009,11809
5501,2010,13277
5501,2011,15709
5501,2012,26678
5501,2013,37719
5501,2014,38159
5501,2015,37386
5501,2016,27449
5501,2017,24102
5501,2018,26862
5501,2019,32851
5502,1997,75
5502,1998,64
5502,1999,0
5502,2000,0
5502,2001,72
5502,2002,52
5502,2003,42
5502,2004,39
5502,2005,30
5502,2006,0
5502,2007,1
5502,2008,1
5502,2009,17
5502,2010,9
5502,2011,9
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,1
56,2012,17
56,2013,150
56,2014,39
56,2015,240
56,2016,283
56,2017,289
56,2018,243
57,1998,797
57,1999,56
57,2000,92
57,2001,4
57,2002,47
57,2003,194
57,2004,421
57,2005,104
57,2006,120
57,2007,332
57,2008,673
57,2009,1132
57,2010,1472
57,2011,2621
57,2012,3887
57,2013,8047
57,2014,10835
57,2015,10539
57,2016,12740
57,2017,17966
57,2018,24611
57,2019,31506
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,169606
5706,1989,206177
5706,1990,307243
5706,1991,379784
5706,1992,484521
5706,1993,403709
5706,1994,382295
5706,1995,449208
5706,1996,453731
5706,1997,503678
5706,1998,601914
5706,1999,608048
5706,2000,661340
5706,2001,736984
5706,2002,818930
5706,2003,1054428
5706,2004,1246101
5706,2005,1345802
5706,2006,1466684
5706,2007,1748631
5706,2008,1999949
5706,2009,1749127
5706,2010,1718660
5706,2011,1882153
5706,2012,1916573
5706,2013,2059720
5706,2014,2049474
5706,2015,1728397
5706,2016,1778052
5706,2017,1870692
5706,2018,1977935
5706,2019,1855835
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,160490
5707,1989,205415
5707,1990,305459
5707,1991,376282
5707,1992,477326
5707,1993,398110
5707,1994,377282
5707,1995,443453
5707,1996,446012
5707,1997,496165
5707,1998,588307
5707,1999,600666
5707,2000,655688
5707,2001,719784
5707,2002,799657
5707,2003,1030164
5707,2004,1206949
5707,2005,1301228
5707,2006,1420319
5707,2007,1689986
5707,2008,1935939
5707,2009,1684945
5707,2010,1659592
5707,2011,1824168
5707,2012,1846569
5707,2013,1986571
5707,2014,1982715
5707,2015,1668853
5707,2016,1715912
5707,2017,1802762
5707,2018,1914465
5707,2019,1789005
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,11
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,27
58,1998,96
58,1999,59
58,2000,11
58,2001,7
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,1
58,2009,7
58,2010,0
58,2011,0
58,2012,149
58,2013,0
58,2014,2
58,2015,2
58,2016,3
58,2017,4
58,2018,7
58,2019,8
5801,1994,5
5801,1995,7
5801,1996,18
5801,1997,132
5801,1998,97
5801,1999,1
5801,2000,0
5801,2001,3
5801,2002,0
5801,2003,0
5801,2004,50
5801,2005,17
5801,2006,27
5801,2007,24
5801,2008,173
5801,2009,480
5801,2010,287
5801,2011,916
5801,2012,593
5801,2013,1035
5801,2014,921
5801,2015,592
5801,2016,607
5801,2017,4708
5801,2018,7688
5801,2019,8222
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,279
5802,1991,5
5802,1992,8
5802,1993,39
5802,1994,47
5802,1995,26
5802,1996,105
5802,1997,284
5802,1998,118
5802,1999,44
5802,2000,51
5802,2001,269
5802,2002,134
5802,2003,169
5802,2004,184
5802,2005,153
5802,2006,185
5802,2007,304
5802,2008,215
5802,2009,491
5802,2010,1266
5802,2011,1633
5802,2012,1753
5802,2013,2771
5802,2014,4480
5802,2015,2397
5802,2016,2923
5802,2017,6359
5802,2018,10881
5802,2019,18160
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,34
5803,1990,68
5803,1991,364
5803,1992,363
5803,1993,308
5803,1994,278
5803,1995,370
5803,1996,468
5803,1997,844
5803,1998,362
5803,1999,236
5803,2000,138
5803,2001,278
5803,2002,429
5803,2003,493
5803,2004,359
5803,2005,401
5803,2006,408
5803,2007,445
5803,2008,436
5803,2009,1204
5803,2010,1475
5803,2011,1202
5803,2012,676
5803,2013,863
5803,2014,870
5803,2015,1197
5803,2016,1144
5803,2017,856
5803,2018,818
5803,2019,708
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,12
5815,1991,10
5815,1992,6
5815,1993,148
5815,1994,134
5815,1995,239
5815,1996,286
5815,1997,618
5815,1998,800
5815,1999,948
5815,2000,1432
5815,2001,1681
5815,2002,2301
5815,2003,1667
5815,2004,1985
5815,2005,2170
5815,2006,1481
5815,2007,1667
5815,2008,839
5815,2009,806
5815,2010,372
5815,2011,1094
5815,2012,780
5815,2013,1333
5815,2014,1424
5815,2015,1368
5815,2016,1462
5815,2017,3416
5815,2018,5522
5815,2019,6571
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,2
5817,1990,9
5817,1991,180
5817,1992,323
5817,1993,340
5817,1994,504
5817,1995,670
5817,1996,1047
5817,1997,1859
5817,1998,1101
5817,1999,763
5817,2000,1001
5817,2001,3557
5817,2002,6703
5817,2003,4895
5817,2004,6366
5817,2005,7665
5817,2006,1707
5817,2007,3483
5817,2008,5012
5817,2009,7569
5817,2010,10335
5817,2011,18441
5817,2012,20297
5817,2013,23439
5817,2014,21287
5817,2015,24177
5817,2016,17775
5817,2017,22982
5817,2018,25522
5817,2019,29382
