geo,year,pre_and_post_production_emissions_share_co2_eeb
20,1997,0.9258
20,1998,0.9829
20,1999,1.1066
20,2000,1.134
20,2001,1.3108
20,2002,1.3639
20,2003,1.5294
20,2004,1.7193
20,2005,1.8643
20,2006,2.419
20,2007,2.7225
20,2008,2.9372
20,2009,2.994
20,2010,3.0301
20,2011,2.907
20,2012,2.9318
20,2013,2.9755
20,2014,3.224
20,2015,3.2485
20,2016,3.2791
20,2017,3.3281
20,2018,3.4147
20,2019,3.5733
200,1990,3.8002
200,1991,3.6862
200,1992,3.5664
200,1993,3.59
200,1994,3.279
200,1995,4.5478
200,1996,4.2526
200,1997,3.6905
200,1998,4.2997
200,1999,4.2517
200,2000,4.2603
200,2001,4.0767
200,2002,4.0964
200,2003,3.6936
200,2004,4.0142
200,2005,4.6219
200,2006,3.9822
200,2007,7.19
200,2008,6.3229
200,2009,5.0952
200,2010,5.9998
200,2011,9.8429
200,2012,7.4925
200,2013,6.7389
200,2014,6.6586
200,2015,6.1737
200,2016,8.4519
200,2017,8.1755
200,2018,8.2888
200,2019,8.3782
201,1990,1.6738
201,1991,1.7379
201,1992,1.459
201,1993,0.8047
201,1994,1.0122
201,1995,1.0055
201,1996,1.1845
201,1997,1.0366
201,1998,0.7088
201,1999,0.6887
201,2000,0.5708
201,2001,0.6637
201,2002,0.7806
201,2003,0.6079
201,2004,0.3226
201,2005,0.3102
201,2006,0.3465
201,2007,0.431
201,2008,0.43
201,2009,0.4353
201,2010,0.4577
201,2011,0.5056
201,2012,0.498
201,2013,0.4769
201,2014,0.4587
201,2015,0.4932
201,2016,0.4761
201,2017,0.4822
201,2018,0.4985
201,2019,0.4957
202,1990,4.9493
202,1991,4.8614
202,1992,5.1914
202,1993,4.5664
202,1994,4.7104
202,1995,4.7727
202,1996,4.923
202,1997,4.9325
202,1998,5.2883
202,1999,5.0913
202,2000,4.3364
202,2001,5.2333
202,2002,5.2726
202,2003,5.3725
202,2004,5.4988
202,2005,6.8752
202,2006,6.7444
202,2007,6.9499
202,2008,7.2375
202,2009,6.9843
202,2010,8.2078
202,2011,7.5037
202,2012,8.739
202,2013,8.8505
202,2014,8.4858
202,2015,8.8592
202,2016,7.8231
202,2017,7.3529
202,2018,11.0278
202,2019,10.9936
203,1990,12.3376
203,1991,12.2261
203,1992,12.6068
203,1993,12.8888
203,1994,12.5602
203,1995,12.8727
203,1996,12.3811
203,1997,12.0504
203,1998,11.7565
203,1999,11.9591
203,2000,12.0726
203,2001,11.0925
203,2002,11.4577
203,2003,11.1735
203,2004,10.7572
203,2005,10.6894
203,2006,10.0129
203,2007,9.9666
203,2008,9.875
203,2009,10.3909
203,2010,10.1272
203,2011,9.8073
203,2012,9.8621
203,2013,11.3774
203,2014,11.6137
203,2015,11.2111
203,2016,12.0036
203,2017,11.3086
203,2018,11.2788
203,2019,12.5886
206,1990,0.4576
206,1991,0.4797
206,1992,0.4594
206,1993,0.4908
206,1994,0.5297
206,1995,0.5488
206,1996,0.631
206,1997,0.6891
206,1998,0.7106
206,1999,0.8322
206,2000,0.8857
206,2001,0.9294
206,2002,1.2002
206,2003,1.3588
206,2004,1.3667
206,2005,1.7401
206,2006,2.1051
206,2007,2.5374
206,2008,2.6548
206,2009,3.4021
206,2010,3.4164
206,2011,2.7487
207,1990,2.3538
207,1991,2.6411
207,1992,2.6547
207,1993,2.6117
207,1994,2.6016
207,1995,2.8003
207,1996,2.8143
207,1997,2.9906
207,1998,3.0543
207,1999,3.0779
207,2000,2.7353
207,2001,2.8189
207,2002,2.7542
207,2003,3.0564
207,2004,3.1259
207,2005,3.5802
207,2006,3.4073
207,2007,3.27
207,2008,3.5054
207,2009,3.7431
207,2010,3.7161
207,2011,2.3109
207,2012,2.2925
207,2013,2.6146
207,2014,2.5441
207,2015,2.5749
207,2016,2.1369
207,2017,2.215
207,2018,2.2026
207,2019,2.2368
208,1992,4.4703
208,1993,4.7093
208,1994,5.8908
208,1995,4.9409
208,1996,4.3583
208,1997,6.8254
208,1998,5.9739
208,1999,5.5713
208,2000,4.8421
208,2001,5.3779
208,2002,4.4778
208,2003,4.0149
208,2004,4.2055
208,2005,4.2938
208,2006,4.1061
208,2007,1.7906
208,2008,1.8524
208,2009,1.6271
208,2010,1.1512
208,2011,1.4052
208,2012,3.3179
208,2013,5.0835
208,2014,4.8582
208,2015,3.7948
208,2016,11.3397
208,2017,9.1608
208,2018,11.0067
208,2019,10.6438
209,1990,53.4515
209,1991,60.0874
209,1992,53.9604
209,1993,60.0822
209,1994,66.5822
209,1995,70.2789
209,1996,92.6034
209,1997,77.9421
209,1998,76.5404
209,1999,77.2761
209,2000,72.3585
209,2001,87.78
209,2002,82.5952
209,2003,69.6806
209,2004,67.5913
209,2005,67.6569
209,2006,70.6967
209,2007,69.2446
209,2008,71.7116
209,2009,66.8974
209,2010,72.4745
209,2011,73.4458
209,2012,63.2927
209,2013,49.7806
209,2014,90.4645
209,2015,95.3528
209,2016,89.2739
209,2017,102.3076
209,2018,106.9629
209,2019,113.9173
21,1990,2.0726
21,1991,2.117
21,1992,2.147
21,1993,2.1542
21,1994,2.1766
21,1995,2.3201
21,1996,2.3868
21,1997,2.4751
21,1998,2.5241
21,1999,2.6277
21,2000,2.6646
21,2001,2.6009
21,2002,2.4524
21,2003,2.4364
21,2004,2.5569
21,2005,2.5583
21,2006,2.6163
21,2007,2.5934
21,2008,2.7244
21,2009,2.5938
21,2010,2.8408
21,2011,6.2963
21,2012,6.744
21,2013,6.3943
21,2014,6.2688
21,2015,6.3118
21,2016,6.3472
21,2017,6.2694
21,2018,6.1584
21,2019,6.3411
210,1990,6.8317
210,1991,6.6453
210,1992,6.8392
210,1993,6.9017
210,1994,6.8265
210,1995,6.8601
210,1996,7.5635
210,1997,7.1656
210,1998,7.3025
210,1999,7.7546
210,2000,7.2349
210,2001,9.0346
210,2002,8.178
210,2003,9.1774
210,2004,8.1979
210,2005,7.935
210,2006,7.861
210,2007,7.772
210,2008,7.3702
210,2009,8.4415
210,2010,7.2017
210,2011,8.91
210,2012,9.7373
210,2013,10.6598
210,2014,10.6686
210,2015,14.7213
210,2016,9.0097
210,2017,10.1888
210,2018,9.8245
210,2019,9.7919
211,1990,16.5943
211,1991,17.3546
211,1992,17.4816
211,1993,17.4539
211,1994,16.9316
211,1995,17.4758
211,1996,17.91
211,1997,17.5512
211,1998,17.4016
211,1999,19.1562
211,2000,20.1009
211,2001,18.946
211,2002,19.5056
211,2003,20.1609
211,2004,20.0903
211,2005,20.0568
211,2006,19.7631
211,2007,21.2195
211,2008,20.4036
211,2009,19.9075
211,2010,21.8665
211,2011,21.0988
211,2012,21.2936
211,2013,20.4196
211,2014,21.6594
211,2015,21.3752
211,2016,22.247
211,2017,21.5761
211,2018,21.5968
211,2019,22.7535
212,1990,7.9347
212,1991,7.3994
212,1992,6.3696
212,1993,6.1802
212,1994,6.1968
212,1995,6.1987
212,1996,6.461
212,1997,6.5417
212,1998,6.4874
212,1999,6.159
212,2000,6.5922
212,2001,7.0388
212,2002,9.3333
212,2003,7.3925
212,2004,8.2888
212,2005,9.5955
212,2006,8.7459
212,2007,10.4003
212,2008,10.7152
212,2009,10.4791
212,2010,10.4742
212,2011,11.1038
212,2012,11.5069
212,2013,10.2995
212,2014,11.0498
212,2015,9.7536
212,2016,9.4293
212,2017,9.4058
212,2018,7.2229
212,2019,8.3347
213,1992,3.3489
213,1993,5.2054
213,1994,9.3053
213,1995,9.9641
213,1996,8.4073
213,1997,8.444
213,1998,8.9249
213,1999,8.9398
213,2000,8.397
213,2001,8.4129
213,2002,7.9774
213,2003,7.691
213,2004,8.2052
213,2005,8.3472
213,2006,8.3811
213,2007,8.7879
213,2008,10.0776
213,2009,10.7161
213,2010,10.6879
213,2011,9.8701
213,2012,9.6752
213,2013,9.653
213,2014,10.1877
213,2015,10.5843
213,2016,11.0026
213,2017,11.3807
213,2018,10.2586
213,2019,9.899
214,1990,9.0357
214,1991,9.7938
214,1992,9.9223
214,1993,9.6408
214,1994,9.268
214,1995,9.001
214,1996,8.6257
214,1997,7.7542
214,1998,8.1032
214,1999,7.7007
214,2000,7.5664
214,2001,7.3899
214,2002,7.613
214,2003,7.339
214,2004,7.1985
214,2005,7.6047
214,2006,7.7573
214,2007,7.2446
214,2008,7.0844
214,2009,7.3903
214,2010,7.6417
214,2011,7.9156
214,2012,8.3152
214,2013,7.9377
214,2014,7.7858
214,2015,7.8939
214,2016,7.8489
214,2017,7.6619
214,2018,7.7305
214,2019,7.7163
215,1990,1.598
215,1991,1.8319
215,1992,1.6076
215,1993,1.1091
215,1994,1.2583
215,1995,1.4685
215,1996,1.7935
215,1997,2.042
215,1998,1.4278
215,1999,1.3289
215,2000,1.2246
215,2001,1.5259
215,2002,1.6796
215,2003,1.4193
215,2004,0.984
215,2005,1.0406
215,2006,1.1973
215,2007,1.3397
215,2008,1.4205
215,2009,1.3463
215,2010,1.6007
215,2011,1.8736
215,2012,2.1138
215,2013,1.9871
215,2014,1.8679
215,2015,2.0196
215,2016,1.6059
215,2017,1.6657
215,2018,1.6784
215,2019,1.7467
216,1990,4.8029
216,1991,4.8072
216,1992,4.7708
216,1993,4.9011
216,1994,4.8672
216,1995,4.9254
216,1996,4.9466
216,1997,4.9887
216,1998,5.1004
216,1999,4.9767
216,2000,4.8446
216,2001,6.1782
216,2002,6.0077
216,2003,5.9392
216,2004,5.8099
216,2005,5.6742
216,2006,5.4358
216,2007,5.7078
216,2008,5.4697
216,2009,5.376
216,2010,5.254
216,2011,10.2243
216,2012,10.5138
216,2013,10.4398
216,2014,11.0637
216,2015,11.1405
216,2016,11.1769
216,2017,11.0378
216,2018,10.5516
216,2019,10.5702
217,1990,2.4331
217,1991,2.1099
217,1992,1.9249
217,1993,1.6002
217,1994,2.3127
217,1995,2.4483
217,1996,3.9193
217,1997,4.1829
217,1998,4.3092
217,1999,4.1512
217,2000,4.4926
217,2001,6.7861
217,2002,8.1991
217,2003,9.1494
217,2004,8.3469
217,2005,9.7127
217,2006,9.316
217,2007,9.7501
217,2008,11.5735
217,2009,11.6359
217,2010,11.6013
217,2011,11.6125
217,2012,12.313
217,2013,14.2208
217,2014,14.2809
217,2015,10.5987
217,2016,12.5933
217,2017,10.4563
217,2018,10.614
217,2019,9.9961
219,1990,5.9272
219,1991,6.7947
219,1992,8.0214
219,1993,6.8978
219,1994,7.4125
219,1995,7.4847
219,1996,8.9212
219,1997,7.5732
219,1998,9.448
219,1999,7.7866
219,2000,7.5632
219,2001,6.6475
219,2002,5.9909
219,2003,6.5617
219,2004,6.8348
219,2005,6.2643
219,2006,6.5875
219,2007,5.7638
219,2008,6.7804
219,2009,11.9226
219,2010,13.5453
219,2011,16.3115
219,2012,14.9639
219,2013,13.7009
219,2014,14.689
219,2015,15.3626
219,2016,14.7918
219,2017,12.677
219,2018,13.1509
219,2019,11.1521
22,1990,8.8337
22,1991,8.4596
22,1992,7.8783
22,1993,7.0946
22,1994,7.2119
22,1995,7.5531
22,1996,6.8358
22,1997,7.5723
22,1998,7.8667
22,1999,9.5158
22,2000,7.1181
22,2001,7.3263
22,2002,6.5986
22,2003,6.7071
22,2004,7.0167
22,2005,6.754
22,2006,6.5927
22,2007,6.5052
22,2008,6.1779
22,2009,6.6597
22,2010,6.9441
22,2011,8.1265
22,2012,13.5674
22,2013,21.2722
22,2014,20.5397
22,2015,19.8623
22,2016,20.3682
22,2017,20.0557
22,2018,18.9266
22,2019,19.3241
220,1990,57.5309
220,1991,57.8064
220,1992,52.2138
220,1993,55.9884
220,1994,54.9109
220,1995,57.5033
220,1996,48.2691
220,1997,48.8553
220,1998,40.4307
220,1999,41.1968
220,2000,38.8578
220,2001,35.7519
220,2002,29.4772
220,2003,28.9755
220,2004,29.0191
220,2005,27.9145
220,2006,25.2166
220,2007,23.7364
220,2008,23.4183
220,2009,26.3537
220,2010,25.9015
220,2011,26.5512
220,2012,25.8682
220,2013,25.0105
220,2014,24.2818
220,2015,24.4609
220,2016,27.5248
220,2017,28.2947
220,2018,27.9121
220,2019,30.5486
221,1990,6.0045
221,1991,6.16
221,1992,5.4635
221,1993,5.4961
221,1994,5.2957
221,1995,5.197
221,1996,5.4959
221,1997,5.7431
221,1998,6.0438
221,1999,5.4397
221,2000,5.3783
221,2001,5.9526
221,2002,5.4158
221,2003,4.8424
221,2004,6.0671
221,2005,7.0781
221,2006,7.1525
221,2007,8.5052
221,2008,9.5092
221,2009,10.0009
221,2010,8.8715
221,2011,8.3775
221,2012,8.3148
221,2013,12.2189
221,2014,11.587
221,2015,13.2917
221,2016,13.3456
221,2017,12.4573
221,2018,13.7875
221,2019,11.9577
222,1990,20.0234
222,1991,17.2686
222,1992,17.7538
222,1993,16.5075
222,1994,17.4004
222,1995,17.5284
222,1996,16.6506
222,1997,17.0199
222,1998,16.1958
222,1999,16.1719
222,2000,14.9121
222,2001,15.0896
222,2002,14.6994
222,2003,14.4028
222,2004,13.7144
222,2005,13.9631
222,2006,14.5287
222,2007,14.8661
222,2008,17.3949
222,2009,18.7525
222,2010,17.4513
222,2011,13.3704
222,2012,13.9948
222,2013,14.626
222,2014,14.4952
222,2015,14.329
222,2016,19.0075
222,2017,19.8387
222,2018,24.1962
222,2019,22.9464
223,1990,12.4106
223,1991,12.4281
223,1992,11.7672
223,1993,11.7265
223,1994,10.7743
223,1995,10.411
223,1996,10.4572
223,1997,10.4219
223,1998,10.3418
223,1999,10.4331
223,2000,10.953
223,2001,13.6461
223,2002,12.3361
223,2003,12.4978
223,2004,11.8981
223,2005,12.2397
223,2006,11.1292
223,2007,10.8314
223,2008,11.9212
223,2009,11.9484
223,2010,11.8774
223,2011,12.742
223,2012,13.0322
223,2013,12.7562
223,2014,12.2443
223,2015,12.9914
223,2016,11.8772
223,2017,11.1791
223,2018,11.569
223,2019,12.0063
224,1990,4.8259
224,1991,5.5554
224,1992,4.9696
224,1993,4.8836
224,1994,4.2549
224,1995,5.5938
224,1996,6.8742
224,1997,7.1598
224,1998,7.7338
224,1999,15.1383
224,2000,18.4693
224,2001,19.0834
224,2002,11.6527
224,2003,12.5818
224,2004,13.941
224,2005,13.6665
224,2006,13.2299
224,2007,13.4885
224,2008,16.7514
224,2009,17.6819
224,2010,18.0552
224,2011,19.2931
224,2012,19.3357
224,2013,20.381
224,2014,20.0125
224,2015,19.876
224,2016,19.8089
224,2017,19.5424
224,2018,20.5967
224,2019,20.2717
225,1990,9.0855
225,1991,8.9125
225,1992,8.0749
225,1993,7.9843
225,1994,7.7586
225,1995,8.1783
225,1996,8.1517
225,1997,8.301
225,1998,7.569
225,1999,8.0712
225,2000,6.7123
225,2001,7.8048
225,2002,10.5171
225,2003,9.3552
225,2004,8.5234
225,2005,7.7467
225,2006,7.4533
225,2007,9.9288
225,2008,10.0908
225,2009,9.8566
225,2010,9.9526
225,2011,9.1202
225,2012,8.4686
225,2013,9.3945
225,2014,9.9539
225,2015,9.1812
225,2016,9.8294
225,2017,11.1955
225,2018,11.0157
225,2019,11.1567
226,1990,2.1205
226,1991,2.3941
226,1992,2.1498
226,1993,1.3941
226,1994,1.4912
226,1995,1.846
226,1996,2.3809
226,1997,2.2691
226,1998,1.8802
226,1999,1.9587
226,2000,1.7427
226,2001,1.9615
226,2002,1.9246
226,2003,1.6019
226,2004,0.8552
226,2005,1
226,2006,1.2148
226,2007,1.201
226,2008,1.3674
226,2009,1.5401
226,2010,1.614
226,2011,1.9608
226,2012,1.8231
226,2013,1.9303
226,2014,1.9429
226,2015,2.114
226,2016,2.0731
226,2017,2.1639
226,2018,2.2579
226,2019,2.1241
227,1990,7.9976
227,1991,8.0321
227,1992,8.1083
227,1993,7.8235
227,1994,7.837
227,1995,7.8115
227,1996,7.8957
227,1997,8.2249
227,1998,8.2695
227,1999,8.4226
227,2000,8.6981
227,2001,8.9901
227,2002,7.4173
227,2003,7.5177
227,2004,7.6609
227,2005,8.0139
227,2006,10.3842
227,2007,8.1105
227,2008,7.0136
227,2009,9.4851
227,2010,12.968
227,2011,12.1532
227,2012,9.7177
227,2013,9.9658
227,2014,10.8349
227,2015,11.4496
227,2016,11.9648
227,2017,11.6558
227,2018,12.0501
227,2019,10.1874
228,1990,1.0562
228,1991,1.0762
229,1990,8.8298
229,1991,8.8034
229,1992,9.0538
229,1993,9.0328
229,1994,8.7216
229,1995,8.6142
229,1996,8.6136
229,1997,8.6869
229,1998,8.4356
229,1999,8.3626
229,2000,8.0595
229,2001,8.2771
229,2002,8.3218
229,2003,8.2255
229,2004,8.4018
229,2005,8.2949
229,2006,8.351
229,2007,8.4397
229,2008,8.4134
229,2009,8.3174
229,2010,8.2775
229,2011,8.5834
229,2012,8.6265
229,2013,8.8332
229,2014,9.1944
229,2015,9.5891
229,2016,10.5312
229,2017,10.8993
229,2018,11.1975
229,2019,11.6248
23,1990,0.8114
23,1991,1.0698
23,1992,0.3876
23,1993,0.3692
23,1994,0.4598
23,1995,0.5116
23,1996,0.4825
23,1997,0.5592
23,1998,0.6065
23,1999,0.6777
23,2000,0.8015
23,2001,1.6986
23,2002,1.6907
23,2003,1.8072
23,2004,1.8611
23,2005,2.338
23,2006,2.3875
23,2007,2.4434
23,2008,2.2476
23,2009,2.5268
23,2010,2.5418
23,2011,1.5439
23,2012,1.5303
23,2013,1.4307
23,2014,1.4591
23,2015,1.9225
23,2016,2.0144
23,2017,2.2978
23,2018,2.3138
23,2019,2.2729
230,1992,6.0575
230,1993,6.4615
230,1994,7.1202
230,1995,6.2556
230,1996,6.7599
230,1997,7.1723
230,1998,7.1836
230,1999,6.2593
230,2000,5.944
230,2001,5.4878
230,2002,5.4164
230,2003,5.2379
230,2004,5.1227
230,2005,5.6639
230,2006,6.2491
230,2007,6.3643
230,2008,6.3429
230,2009,8.5608
230,2010,7.5701
230,2011,8.8501
230,2012,8.5417
230,2013,14.4723
230,2014,14.6125
230,2015,14.0276
230,2016,13.9686
230,2017,13.5931
230,2018,12.8796
230,2019,15.9611
231,1990,5.7153
231,1991,6.0218
231,1992,5.4333
231,1993,5.2814
231,1994,5.2237
231,1995,6.4832
231,1996,6.4825
231,1997,6.4639
231,1998,6.2337
231,1999,6.1578
231,2000,6.3646
231,2001,6.6086
231,2002,6.4449
231,2003,6.5821
231,2004,6.548
231,2005,6.5821
231,2006,6.7178
231,2007,6.7224
231,2008,6.972
231,2009,7.019
231,2010,7.014
231,2011,6.8358
231,2012,6.6857
231,2013,7.1748
231,2014,7.2037
231,2015,7.3899
231,2016,7.4878
231,2017,7.5206
231,2018,7.4192
231,2019,7.7127
233,1990,2.0584
233,1991,2.38
233,1992,2.1488
233,1993,1.3666
233,1994,1.7336
233,1995,1.7795
233,1996,2.2928
233,1997,2.4946
233,1998,1.9591
233,1999,2.0405
233,2000,0.9008
233,2001,1.6114
233,2002,1.6007
233,2003,0.8823
233,2004,0.7917
233,2005,0.768
233,2006,0.9552
233,2007,1.0783
233,2008,1.1502
233,2009,1.3508
233,2010,1.4615
233,2011,3.7612
233,2012,3.9481
233,2013,4.8
233,2014,4.7637
233,2015,5.3275
233,2016,1.7919
233,2017,1.9519
233,2018,1.9855
233,2019,1.8641
234,1990,-3.6279
234,1991,-4.1429
234,1992,-4.687
234,1993,-4.6171
234,1994,-4.7042
234,1995,-5.1255
234,1996,-6.8526
234,1997,-6.7562
234,1998,-6.4717
234,1999,-11.5072
234,2000,-6.4433
234,2001,-8.4067
234,2002,-7.0778
234,2003,-6.5357
234,2004,-13.555
234,2005,-12.7407
234,2006,-25.9101
234,2007,-15.7182
234,2008,-61.903
234,2009,-50.5214
234,2010,-18.6455
234,2011,115.6528
234,2012,66.2202
234,2013,147.937
234,2014,-573.8094
234,2015,-787.9798
234,2016,21.3371
234,2017,22.5557
234,2018,15.1734
234,2019,15.2908
235,1992,13.8078
235,1993,13.1759
235,1994,12.6335
235,1995,19.2369
235,1996,20.0265
235,1997,20.6961
235,1998,20.0011
235,1999,19.6699
235,2000,19.6643
235,2001,21.1966
235,2002,20.676
235,2003,20.3259
235,2004,19.8944
235,2005,20.7645
235,2006,20.5848
235,2007,20.5728
235,2008,19.333
235,2009,21.4529
235,2010,21.398
235,2011,17.6219
235,2012,17.4532
235,2013,17.7661
235,2014,17.856
235,2015,17.225
235,2016,16.5688
235,2017,14.1057
235,2018,20.0598
235,2019,20.9056
236,1990,6.0303
236,1991,6.0379
236,1992,6.1448
236,1993,5.858
236,1994,5.692
236,1995,5.9493
236,1996,6.0082
236,1997,5.7428
236,1998,5.486
236,1999,5.4097
236,2000,5.6475
236,2001,6.7315
236,2002,6.1888
236,2003,6.2274
236,2004,7.0085
236,2005,7.7163
236,2006,7.3413
236,2007,7.731
236,2008,7.8126
236,2009,7.619
236,2010,7.5821
236,2011,6.7742
236,2012,6.8465
236,2013,6.733
236,2014,6.8738
236,2015,6.5896
236,2016,8.446
236,2017,8.3385
236,2018,8.4489
236,2019,10.6091
237,1990,-3.3382
237,1991,-3.2497
237,1992,-3.1506
237,1993,-4.2734
237,1994,-5.4608
237,1995,-5.7106
237,1996,-7.6582
237,1997,-11.9199
237,1998,-15.0888
237,1999,-15.6299
237,2000,-22.188
237,2001,5.5087
237,2002,5.6411
237,2003,5.9021
237,2004,5.826
237,2005,5.7848
237,2006,5.7861
237,2007,6.4009
237,2008,6.0831
237,2009,6.1718
237,2010,6.3277
237,2011,7.6032
237,2012,8.2409
237,2013,8.2144
237,2014,7.7515
237,2015,7.5365
237,2016,7.9572
237,2017,8.2791
237,2018,7.1148
237,2019,5.9914
238,1993,2.1704
238,1994,2.6475
238,1995,3.0492
238,1996,3.8984
238,1997,3.793
238,1998,3.0051
238,1999,3.0502
238,2000,2.692
238,2001,3.0854
238,2002,3.0995
238,2003,2.7864
238,2004,1.6955
238,2005,1.5628
238,2006,1.8168
238,2007,2.0413
238,2008,2.1643
238,2009,2.2916
238,2010,2.2588
238,2011,2.418
238,2012,2.5889
238,2013,2.8001
238,2014,3.0918
238,2015,3.2316
238,2016,3.351
238,2017,3.3302
238,2018,3.4391
238,2019,3.0555
239,1990,10.4843
239,1991,9.9663
239,1992,9.1267
239,1993,9.5534
239,1994,8.5978
239,1995,9.2611
239,1996,9.4726
239,1997,10.5744
239,1998,11.0123
239,1999,11.2477
239,2000,12.1624
239,2001,12.3589
239,2002,11.2402
239,2003,11.6412
239,2004,11.4133
239,2005,14.2386
239,2006,14.9792
239,2007,15.3008
239,2008,14.5831
239,2009,15.8992
239,2010,16.2727
239,2011,17.0286
239,2012,17.1408
239,2013,18.4756
239,2014,17.556
239,2015,17.4563
239,2016,17.7805
239,2017,17.8664
239,2018,17.3328
239,2019,19.8079
244,1990,4.2025
244,1991,4.3602
244,1992,4.3533
244,1993,4.4272
244,1994,4.5859
244,1995,4.7803
244,1996,4.8177
244,1997,5.0035
244,1998,4.9331
244,1999,4.8758
244,2000,5.3753
244,2001,5.6838
244,2002,5.6866
244,2003,5.8958
244,2004,5.7909
244,2005,6.3055
244,2006,6.3119
244,2007,5.9159
244,2008,6.2387
244,2009,8.0625
244,2010,9.3269
244,2011,10.8892
244,2012,10.3967
244,2013,10.163
244,2014,10.7195
244,2015,12.8339
244,2016,12.2145
244,2017,13.129
244,2018,13.3979
244,2019,10.8296
248,1990,2.0204
248,1991,2.4405
249,1990,7.738
249,1991,11.4633
249,1992,10.5159
249,1993,10.6087
249,1994,9.3713
249,1995,8.3513
249,1996,8.127
249,1997,7.7792
249,1998,7.9311
249,1999,7.3052
249,2000,7.1467
249,2001,7.1824
249,2002,7.1524
249,2003,7.2526
249,2004,6.9157
249,2005,6.6279
249,2006,6.0165
249,2007,7.4688
249,2008,7.7828
249,2009,9.1715
249,2010,8.5119
249,2011,8.3581
249,2012,8.4829
249,2013,9.0948
249,2014,9.176
249,2015,8.2387
249,2016,8.8746
249,2017,8.1281
249,2018,5.9157
249,2019,7.6757
25,1990,0.2585
25,1991,0.2681
25,1992,0.2712
25,1993,0.2662
25,1994,0.2858
25,1995,0.2902
25,1996,0.2916
25,1997,0.2924
25,1998,0.29
25,1999,0.2833
25,2000,0.3034
25,2001,0.6815
25,2002,0.6677
25,2003,0.7091
25,2004,0.7005
25,2005,0.7874
25,2006,0.7753
25,2007,0.7846
25,2008,0.8594
25,2009,1.3198
25,2010,1.598
25,2011,-0.2124
25,2012,-0.1987
25,2013,-0.2095
25,2014,-0.2071
25,2015,-0.2022
25,2016,0.0712
25,2017,0.0809
25,2018,0.0854
25,2019,0.094
250,1990,0.0315
250,1991,0.0251
250,1992,0.0213
250,1993,0.0204
250,1994,0.0204
250,1995,0.0198
250,1996,0.0202
250,1997,0.0202
250,1998,0.0201
250,1999,0.0192
250,2000,0.0287
250,2001,0.0233
250,2002,0.0246
250,2003,0.0311
250,2004,0.0325
250,2005,0.0431
250,2006,0.0459
250,2007,0.0489
250,2008,0.0537
250,2009,0.0568
250,2010,0.0601
250,2011,0.0457
250,2012,0.0426
250,2013,0.0636
250,2014,0.0872
250,2015,0.0523
250,2016,0.0376
250,2017,0.0416
250,2018,0.0409
250,2019,0.0537
251,1990,4.977
251,1991,5.5197
251,1992,5.0047
251,1993,3.0203
251,1994,3.7673
251,1995,3.5317
251,1996,3.4818
251,1997,4.0432
251,1998,2.8659
251,1999,2.3943
251,2000,1.8787
251,2001,2.2392
251,2002,2.1961
251,2003,1.7391
251,2004,0.9256
251,2005,0.9878
251,2006,1.1362
251,2007,0.725
251,2008,0.8141
251,2009,1.0173
251,2010,0.955
251,2011,0.5815
251,2012,0.6611
251,2013,0.6695
251,2014,0.6726
251,2015,0.8023
251,2016,0.7026
251,2017,0.7501
251,2018,0.7536
251,2019,0.7379
255,2000,8.6559
255,2001,8.7221
255,2002,8.9964
255,2003,9.7127
255,2004,10.0018
255,2005,9.7827
255,2006,10.0337
255,2007,9.9904
255,2008,10.1333
255,2009,10.0976
255,2010,9.9413
255,2011,9.7875
255,2012,10.7464
255,2013,11.3421
255,2014,11.1475
255,2015,11.4331
255,2016,11.581
255,2017,11.4219
255,2018,10.9794
255,2019,11.5719
256,2000,11.3024
256,2001,10.953
256,2002,10.0785
256,2003,10.0843
256,2004,9.3464
256,2005,9.2631
256,2006,9.0328
256,2007,9.0435
256,2008,9.3172
256,2009,9.5069
256,2010,9.3662
256,2011,9.2825
256,2012,9.3751
256,2013,9.8755
256,2014,10.0924
256,2015,10.2918
256,2016,10.5581
256,2017,10.477
256,2018,10.2916
256,2019,10.903
258,1990,10.8633
258,1991,11.1551
258,1992,11.9139
258,1993,12.4385
258,1994,12.4562
258,1995,13.4057
258,1996,13.241
258,1997,14.1702
258,1998,13.2508
258,1999,13.058
258,2000,13.5666
258,2001,13.6918
258,2002,12.6284
258,2003,12.2558
258,2004,11.485
258,2005,10.9876
258,2006,10.6616
258,2007,11.2036
258,2008,10.9296
258,2009,12.2542
258,2010,13.1268
258,2011,15.0539
258,2012,14.5496
258,2013,17.8834
258,2014,15.2972
258,2015,16.3648
258,2016,17.5362
258,2017,16.6439
258,2018,17.4138
258,2019,18.5618
26,1990,3.811
26,1991,4.3575
26,1992,4.7663
26,1993,5.1337
26,1994,5.7651
26,1995,6.2876
26,1996,6.5374
26,1997,6.6587
26,1998,5.1043
26,1999,8.4111
26,2000,7.3889
26,2001,7.8347
26,2002,8.7743
26,2003,8.7546
26,2004,9.2404
26,2005,8.8413
26,2006,8.663
26,2007,8.3111
26,2008,8.6299
26,2009,9.6952
26,2010,8.9479
26,2011,9.5634
26,2012,10.1763
26,2013,11.9245
26,2014,10.855
26,2015,13.0009
26,2016,11.8784
26,2017,10.3579
26,2018,10.6499
26,2019,8.0405
27,1990,6.3175
27,1991,6.8794
27,1992,7.1535
27,1993,5.2573
27,1994,6.2097
27,1995,5.6294
27,1996,6.0513
27,1997,5.4561
