geo,year,fodder_and_feeding_stuff_import_quantity_index_2014_2016_100_tie
195,2010,51
195,2011,7
195,2012,89
195,2013,72
195,2014,42
195,2015,116
195,2016,143
195,2017,187
195,2018,215
195,2019,190
195,2020,314
196,1973,0
196,1974,0
196,1975,0
196,1976,19
196,1977,29
196,1978,35
196,1979,54
196,1980,61
196,1981,59
196,1982,62
196,1983,79
196,1984,42
196,1985,8
196,1986,7
196,1987,21
196,1988,24
196,1989,16
196,1990,21
196,1991,21
196,1992,25
196,1993,36
196,1994,34
196,1995,10
196,1996,15
196,1997,4
196,1998,6
196,1999,50
196,2000,108
196,2001,74
196,2002,9
196,2003,6
196,2004,8
196,2005,15
196,2006,16
196,2007,23
196,2008,4
196,2009,6
196,2010,20
196,2011,20
196,2012,21
196,2013,100
196,2014,74
196,2015,99
196,2016,127
196,2017,137
196,2018,110
196,2019,94
196,2020,75
197,1962,181
197,1967,218
197,1968,186
197,1969,254
197,1970,206
197,1971,209
197,1972,219
197,1973,214
197,1974,134
197,1975,54
197,1976,74
197,1977,57
197,1978,62
197,1979,67
197,1980,72
197,1981,77
197,1982,66
197,1983,72
197,1984,31
197,1985,20
197,1986,18
197,1987,18
197,1988,18
197,1989,18
197,1990,18
197,1991,18
197,1992,18
197,1993,18
197,1994,18
197,2002,44
197,2003,58
197,2004,44
197,2005,24
197,2006,20
197,2007,33
197,2008,60
197,2009,28
197,2010,30
197,2011,67
197,2012,89
197,2013,87
197,2014,85
197,2015,112
197,2016,103
197,2017,116
197,2018,145
197,2019,93
197,2020,73
198,1992,13
198,1993,12
198,1994,12
198,1995,14
198,1996,14
198,1997,14
198,1998,16
198,1999,8
198,2000,23
198,2001,19
198,2002,19
198,2003,20
198,2004,20
198,2005,42
198,2006,85
198,2007,98
198,2008,91
198,2009,108
198,2010,105
198,2011,90
198,2012,139
198,2013,103
198,2014,85
198,2015,114
198,2016,101
198,2017,96
198,2018,113
198,2019,98
198,2020,99
199,1993,25
199,1994,36
199,1995,51
199,1996,50
199,1997,16
199,1998,60
199,1999,54
199,2000,47
199,2001,50
199,2002,61
199,2003,51
199,2004,65
199,2005,65
199,2006,79
199,2007,72
199,2008,70
199,2009,52
199,2010,69
199,2011,72
199,2012,79
199,2013,70
199,2014,89
199,2015,100
199,2016,111
199,2017,115
199,2018,107
199,2019,110
199,2020,117
2,2010,1
2,2011,3
2,2012,8
2,2013,0
2,2014,51
2,2015,116
2,2016,133
2,2017,387
2,2018,130
2,2019,79
2,2020,178
20,1974,8
20,1975,7
20,1976,4
20,1977,5
20,1978,3
20,1979,6
20,1980,6
20,1981,10
20,1982,8
20,1983,11
20,1984,16
20,1985,11
20,1986,14
20,1987,33
20,1988,20
20,1989,10
20,1990,17
20,1991,20
20,1992,19
20,1993,21
20,1994,29
20,1995,42
20,1996,38
20,1997,46
20,1998,44
20,1999,66
20,2000,57
20,2001,48
20,2002,59
20,2003,45
20,2004,9
20,2005,13
20,2006,11
20,2007,71
20,2008,49
20,2009,74
20,2010,87
20,2011,64
20,2012,36
20,2013,44
20,2014,83
20,2015,105
20,2016,111
20,2017,83
20,2018,105
20,2019,116
20,2020,105
200,1961,191
200,1962,156
200,1963,221
200,1964,198
200,1965,184
200,1966,183
200,1967,167
200,1968,120
200,1969,185
200,1970,182
200,1971,197
200,1972,219
200,1973,233
200,1974,146
200,1975,420
200,1976,688
200,1977,674
200,1978,702
200,1979,723
200,1980,723
200,1981,554
200,1982,616
200,1983,579
200,1984,548
200,1985,439
200,1986,411
200,1987,349
200,1988,423
200,1989,306
200,1990,211
200,1991,247
200,1992,141
200,1993,135
200,1994,116
200,1995,119
200,1996,127
200,1997,54
200,1998,62
200,1999,141
200,2000,98
200,2001,97
200,2002,85
200,2003,97
200,2004,79
200,2005,91
200,2006,143
200,2007,118
200,2008,86
200,2009,108
200,2010,152
200,2011,161
200,2012,100
200,2013,95
200,2014,93
200,2015,104
200,2016,103
200,2017,87
200,2018,118
200,2019,202
200,2020,174
201,1961,27
201,1962,30
201,1963,27
201,1964,21
201,1965,42
201,1966,49
201,1967,50
201,1969,0
201,1973,9
201,1974,0
201,1975,0
201,1980,1
201,1982,0
201,2000,0
201,2003,0
201,2012,8
201,2013,40
201,2014,56
201,2015,42
201,2016,202
201,2017,279
201,2018,255
201,2019,368
201,2020,333
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,0
202,1978,1
202,1979,1
202,1980,1
202,1981,2
202,1982,8
202,1983,17
202,1984,8
202,1985,10
202,1986,11
202,1987,16
202,1988,11
202,1989,23
202,1990,19
202,1991,13
202,1992,26
202,1993,18
202,1994,24
202,1995,35
202,1996,51
202,1997,60
202,1998,58
202,1999,52
202,2000,64
202,2001,78
202,2002,80
202,2003,63
202,2004,87
202,2005,77
202,2006,105
202,2007,129
202,2008,118
202,2009,108
202,2010,130
202,2011,128
202,2012,126
202,2013,116
202,2014,98
202,2015,77
202,2016,125
202,2017,105
202,2018,97
202,2019,97
202,2020,87
203,1961,2
203,1962,2
203,1963,5
203,1964,4
203,1965,3
203,1966,4
203,1967,1
203,1968,2
203,1969,4
203,1970,1
203,1971,2
203,1972,2
203,1973,10
203,1974,4
203,1975,5
203,1976,14
203,1977,11
203,1978,12
203,1979,10
203,1980,3
203,1981,4
203,1982,5
203,1983,14
203,1984,18
203,1985,27
203,1986,33
203,1987,34
203,1988,48
203,1989,53
203,1990,59
203,1991,70
203,1992,75
203,1993,82
203,1994,79
203,1995,80
203,1996,70
203,1997,61
203,1998,74
203,1999,92
203,2000,93
203,2001,83
203,2002,100
203,2003,97
203,2004,110
203,2005,129
203,2006,130
203,2007,127
203,2008,101
203,2009,100
203,2010,89
203,2011,90
203,2012,93
203,2013,79
203,2014,93
203,2015,100
203,2016,108
203,2017,115
203,2018,102
203,2019,121
203,2020,106
207,1961,20
207,1962,19
207,1963,19
207,1964,25
207,1965,23
207,1966,25
207,1967,32
207,1968,21
207,1969,28
207,1970,31
207,1971,31
207,1972,37
207,1973,36
207,1974,38
207,1975,42
207,1976,41
207,1977,24
207,1978,85
207,1979,32
207,1980,43
207,1981,76
207,1982,86
207,1983,94
207,1984,72
207,1985,114
207,1986,76
207,1987,17
207,1988,6
207,1989,13
207,1990,15
207,1991,16
207,1992,9
207,1993,12
207,1994,33
207,1995,21
207,1996,22
207,1997,39
207,1998,46
207,1999,39
207,2000,52
207,2001,64
207,2002,66
207,2003,82
207,2004,92
207,2005,84
207,2006,74
207,2007,87
207,2008,54
207,2009,86
207,2010,115
207,2011,125
207,2012,105
207,2013,148
207,2014,108
207,2015,119
207,2016,73
207,2017,140
207,2018,142
207,2019,161
207,2020,120
208,1993,96
208,2001,0
208,2003,0
208,2004,0
208,2005,3
208,2006,7
208,2007,6
208,2008,14
208,2009,14
208,2010,8
208,2011,21
208,2012,42
208,2013,46
208,2014,86
208,2015,102
208,2016,112
208,2017,121
208,2018,197
208,2019,433
208,2020,632
209,1974,13
209,1975,22
209,1976,26
209,1977,26
209,1978,35
209,1979,36
209,1980,39
209,1981,35
209,1982,33
209,1983,35
209,1984,37
209,1985,34
209,1986,30
209,1987,46
209,1988,57
209,1989,70
209,1990,94
209,1991,98
209,1992,98
209,1993,98
209,1994,98
209,1995,98
209,1996,98
209,1997,86
209,1998,101
209,1999,113
209,2000,100
209,2001,72
209,2002,72
209,2003,99
209,2004,79
209,2005,66
209,2006,76
209,2007,76
209,2008,13
209,2009,13
209,2010,14
209,2011,13
209,2012,50
209,2013,76
209,2014,102
209,2015,82
209,2016,117
209,2017,97
209,2018,111
209,2019,124
209,2020,112
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,2
21,1968,4
21,1969,2
21,1970,2
21,1971,2
21,1972,3
21,1973,3
21,1974,4
21,1975,6
21,1976,5
21,1977,2
21,1978,5
21,1979,13
21,1980,4
21,1981,2
21,1982,1
21,1983,0
21,1984,1
21,1985,1
21,1986,9
21,1987,4
21,1988,1
21,1989,3
21,1990,20
21,1991,7
21,1992,12
21,1993,17
21,1994,19
21,1995,72
21,1996,149
21,1997,339
21,1998,187
21,1999,112
21,2000,143
21,2001,235
21,2002,369
21,2003,316
21,2004,227
21,2005,219
21,2006,192
21,2007,152
21,2008,170
21,2009,108
21,2010,108
21,2011,100
21,2012,95
21,2013,107
21,2014,96
21,2015,101
21,2016,103
21,2017,95
21,2018,91
21,2019,128
21,2020,159
210,1961,42
210,1962,47
210,1963,56
210,1964,64
210,1965,68
210,1966,74
210,1967,68
210,1968,60
210,1969,55
210,1970,61
210,1971,55
210,1972,61
210,1973,59
210,1974,72
210,1975,68
210,1976,74
210,1977,77
210,1978,88
210,1979,86
210,1980,86
210,1981,84
210,1982,76
210,1983,68
210,1984,66
210,1985,59
210,1986,46
210,1987,54
210,1988,73
210,1989,75
210,1990,59
210,1991,59
210,1992,87
210,1993,113
210,1994,132
210,1995,136
210,1996,124
210,1997,132
210,1998,128
210,1999,133
210,2000,135
210,2001,136
210,2002,108
210,2003,116
210,2004,104
210,2005,107
210,2006,101
210,2007,96
210,2008,121
210,2009,116
210,2010,102
210,2011,107
210,2012,103
210,2013,108
210,2014,101
210,2015,100
210,2016,99
210,2017,97
210,2018,108
210,2019,108
210,2020,109
211,1961,5
211,1962,11
211,1963,21
211,1964,18
211,1965,18
211,1966,23
211,1967,27
211,1968,20
211,1969,20
211,1970,23
211,1971,28
211,1972,22
211,1973,30
211,1974,36
211,1975,28
211,1976,42
211,1977,29
211,1978,32
211,1979,33
211,1980,30
211,1981,29
211,1982,29
211,1983,26
211,1984,34
211,1985,29
211,1986,28
211,1987,31
211,1988,29
211,1989,26
211,1990,25
211,1991,27
211,1992,32
211,1993,30
211,1994,32
211,1995,31
211,1996,37
211,1997,40
211,1998,41
211,1999,39
211,2000,42
211,2001,53
211,2002,56
211,2003,71
211,2004,61
211,2005,55
211,2006,69
211,2007,71
211,2008,75
211,2009,79
211,2010,90
211,2011,92
211,2012,85
211,2013,94
211,2014,97
211,2015,103
211,2016,100
211,2017,98
211,2018,115
211,2019,107
211,2020,102
212,1962,1
212,1963,0
212,1964,0
212,1965,0
212,1966,5
212,1967,2
212,1968,2
212,1969,1
212,1970,9
212,1971,16
212,1972,10
212,1973,21
212,1974,5
212,1975,5
212,1976,8
212,1977,19
212,1978,22
212,1979,19
212,1980,35
212,1981,46
212,1982,39
212,1983,66
212,1984,59
212,1985,69
212,1986,23
212,1987,18
212,1988,33
212,1989,31
212,1990,46
212,1991,59
212,1992,77
212,1993,86
212,1994,106
212,1995,69
212,1996,82
212,1997,66
212,1998,92
212,1999,102
212,2000,115
212,2001,103
212,2002,153
212,2003,115
212,2004,245
212,2005,218
212,2006,122
212,2007,163
212,2008,120
212,2009,252
212,2010,234
212,2011,329
212,2012,193
212,2013,112
212,2014,134
212,2015,83
212,2016,83
212,2017,103
212,2018,140
212,2019,119
212,2020,80
213,1995,2
213,1996,2
213,1997,2
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2014,107
213,2015,88
213,2016,105
213,2017,112
213,2018,141
213,2019,104
213,2020,108
214,1962,0
214,1963,0
214,1964,0
214,1966,0
214,1970,2
214,1971,0
214,1972,1
214,1973,5
214,1974,8
214,1975,9
214,1976,7
214,1977,8
214,1978,16
214,1979,6
214,1980,10
214,1981,17
214,1982,14
214,1983,17
214,1984,26
214,1985,22
214,1986,17
214,1987,21
214,1988,25
214,1989,39
214,1990,45
214,1991,48
214,1992,80
214,1993,70
214,1994,83
214,1995,88
214,1996,88
214,1997,75
214,1998,67
214,1999,74
214,2000,82
214,2001,84
214,2002,74
214,2003,87
214,2004,92
214,2005,100
214,2006,107
214,2007,88
214,2008,105
214,2009,79
214,2010,89
214,2011,109
214,2012,108
214,2013,109
214,2014,106
214,2015,98
214,2016,96
214,2017,97
214,2018,97
214,2019,105
214,2020,110
215,1961,9
215,1962,11
215,1963,15
215,1964,16
215,1965,9
215,1966,12
215,1967,10
215,1968,16
215,1969,2
215,1970,16
215,1971,15
215,1972,4
215,1973,13
215,1974,7
215,1975,16
215,1976,12
215,1977,3
215,1978,12
215,1979,6
215,1980,3
215,1995,24
215,1996,5
215,1997,12
215,1998,4
215,1999,4
215,2000,4
215,2001,4
215,2002,4
215,2003,7
215,2004,6
215,2005,9
215,2006,7
215,2007,15
215,2008,15
215,2009,100
215,2010,159
215,2011,130
215,2012,57
215,2013,55
215,2014,158
215,2015,70
215,2016,72
215,2017,109
215,2018,192
215,2019,244
215,2020,206
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,2
216,1979,1
216,1980,3
216,1981,3
216,1982,5
216,1983,5
216,1984,7
216,1985,4
216,1986,6
216,1987,8
216,1988,8
216,1989,7
216,1990,12
216,1991,15
216,1992,23
216,1993,22
216,1994,27
216,1995,24
216,1996,30
216,1997,43
216,1998,27
216,1999,38
216,2000,41
216,2001,46
216,2002,49
216,2003,53
216,2004,38
216,2005,56
216,2006,68
216,2007,67
216,2008,71
216,2009,73
216,2010,86
216,2011,82
216,2012,89
216,2013,90
216,2014,100
216,2015,98
216,2016,103
216,2017,111
216,2018,115
216,2019,114
216,2020,106
217,1976,3
217,1977,9
217,1978,6
217,1979,4
217,1980,13
217,1981,106
217,1983,6
217,1987,18
217,1988,17
217,1989,20
217,1990,34
217,1991,42
217,1992,110
217,1993,28
217,1994,29
217,1995,67
217,1996,54
217,1997,42
217,1998,36
217,1999,37
217,2000,61
217,2001,35
217,2002,19
217,2003,47
217,2004,27
217,2005,27
217,2006,28
217,2007,22
217,2008,28
217,2009,28
217,2010,38
217,2011,75
217,2012,82
217,2013,90
217,2014,88
217,2015,104
217,2016,108
217,2017,103
217,2018,160
217,2019,232
217,2020,291
219,1972,8
219,1973,10
219,1974,14
219,1975,16
219,1976,14
219,1977,19
219,1978,24
219,1979,29
219,1980,25
219,1981,26
219,1982,38
219,1983,22
219,1984,28
219,1985,40
219,1986,34
219,1987,41
219,1988,33
219,1989,30
219,1990,25
219,1991,22
219,1992,30
219,1993,29
219,1994,33
219,1995,34
219,1996,27
219,1997,19
219,1998,25
219,1999,0
219,2000,39
219,2001,79
219,2002,85
219,2003,81
219,2004,93
219,2005,54
219,2006,51
219,2007,57
219,2008,0
219,2009,0
219,2010,40
219,2011,39
219,2012,53
219,2013,47
219,2014,60
219,2015,98
219,2016,143
219,2017,91
219,2018,121
219,2019,141
219,2020,150
220,1961,24
220,1962,25
220,1963,23
220,1964,23
220,1965,30
220,1966,26
220,1967,27
220,1968,29
220,1969,25
220,1970,27
220,1971,19
220,1972,36
220,1973,19
220,1974,25
220,1975,25
220,1976,29
220,1977,37
220,1978,52
220,1979,60
220,1980,59
220,1981,48
220,1982,67
220,1983,51
220,1984,56
220,1985,47
220,1986,46
220,1987,20
220,1988,11
220,1989,4
220,1990,4
220,1991,70
220,1992,44
220,1993,34
220,1994,61
220,1995,47
220,1996,43
220,1997,110
220,1998,82
220,1999,88
220,2000,141
220,2001,171
220,2002,119
220,2003,65
220,2004,110
220,2005,42
220,2006,116
220,2007,86
220,2008,70
220,2009,108
220,2010,66
220,2011,84
220,2012,86
220,2013,69
220,2014,150
220,2015,100
220,2016,50
220,2017,44
220,2018,51
220,2019,49
220,2020,42
221,1977,1
221,1978,1
221,1979,4
221,1980,5
221,1981,4
221,1982,9
221,1983,6
221,1984,6
221,1985,5
221,1986,7
221,1987,2
221,1988,2
221,1989,4
221,1990,9
221,1991,11
221,1992,9
221,1993,8
221,1994,12
221,1995,10
221,1996,13
221,1997,10
221,1998,7
221,1999,9
221,2000,9
221,2001,24
221,2002,54
221,2003,34
221,2004,68
221,2005,22
221,2006,36
221,2007,39
221,2008,72
221,2009,63
221,2010,62
221,2011,82
221,2012,102
221,2013,93
221,2014,89
221,2015,107
221,2016,105
221,2017,129
221,2018,140
221,2019,115
221,2020,120
222,1961,4
222,1962,4
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,2
222,1971,2
222,1972,3
222,1973,4
222,1974,4
222,1975,9
222,1976,6
222,1977,14
222,1978,32
222,1979,18
222,1980,20
222,1981,39
222,1982,37
222,1983,23
222,1984,31
222,1985,19
222,1986,41
222,1987,21
222,1988,36
222,1989,39
222,1990,44
222,1991,40
222,1992,50
222,1993,48
222,1994,70
222,1995,74
222,1996,51
222,1997,78
222,1998,86
222,1999,95
222,2000,111
222,2001,136
222,2002,170
222,2003,106
222,2004,145
222,2005,130
222,2006,148
222,2007,109
222,2008,113
222,2009,93
222,2010,87
222,2011,46
222,2012,85
222,2013,65
222,2014,82
222,2015,97
222,2016,120
222,2017,84
222,2018,70
222,2019,42
222,2020,72
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,0
223,1987,3
223,1988,1
223,1989,3
223,1990,3
223,1991,7
223,1992,12
223,1993,11
223,1994,7
223,1995,10
223,1996,10
223,1997,11
223,1998,14
223,1999,21
223,2000,28
223,2001,13
223,2002,18
223,2003,26
223,2004,47
223,2005,39
223,2006,35
223,2007,52
223,2008,57
223,2009,50
223,2010,56
223,2011,55
223,2012,80
223,2013,86
223,2014,90
223,2015,90
223,2016,120
223,2017,159
223,2018,122
223,2019,141
223,2020,146
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,1
225,1980,2
225,1981,3
225,1982,1
225,1983,1
225,1984,3
225,1985,5
225,1986,6
225,1987,7
225,1988,7
225,1989,9
225,1990,8
225,1991,10
225,1992,9
225,1993,10
225,1994,13
225,1995,4
225,1996,4
225,1997,3
225,1998,3
225,1999,8
225,2000,5
225,2001,8
225,2002,16
225,2003,12
225,2004,18
225,2005,11
225,2006,14
225,2007,26
225,2008,27
225,2009,81
225,2010,65
225,2011,88
225,2012,109
225,2013,122
225,2014,107
225,2015,97
225,2016,95
225,2017,97
225,2018,100
225,2019,113
225,2020,103
226,1961,3
226,1962,12
226,1963,15
226,1964,24
226,1965,28
226,1966,30
226,1967,25
226,1968,8
226,1969,13
226,1970,38
226,1971,21
226,1972,11
226,1973,35
226,1974,26
226,1975,11
226,1976,10
226,1977,7
226,1986,1
226,1987,2
226,1988,1
226,1989,2
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,4
226,1995,20
226,1996,4
226,1997,2
226,1998,8
226,1999,10
226,2000,5
226,2001,2
226,2002,39
226,2003,8
226,2004,17
226,2005,70
226,2006,15
226,2007,23
226,2008,34
226,2009,45
226,2010,66
226,2011,93
226,2012,101
226,2013,101
226,2014,74
226,2015,101
226,2016,125
226,2017,129
226,2018,228
226,2019,343
226,2020,417
227,2001,8
227,2002,17
227,2003,30
227,2004,16
227,2005,50
227,2006,40
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,111
227,2015,96
227,2016,93
227,2017,97
227,2018,91
227,2019,84
227,2020,90
229,1961,17
229,1962,19
229,1963,16
229,1964,18
229,1965,18
229,1966,18
229,1967,17
229,1968,16
229,1969,16
229,1970,15
229,1971,15
229,1972,12
229,1973,16
229,1974,15
229,1975,13
229,1976,15
229,1977,16
229,1978,26
229,1979,29
229,1980,27
229,1981,37
229,1982,51
229,1983,52
229,1984,47
229,1985,53
229,1986,58
229,1987,56
229,1988,53
229,1989,50
229,1990,65
229,1991,64
229,1992,71
229,1993,71
229,1994,79
229,1995,83
229,1996,76
229,1997,68
229,1998,71
229,1999,82
229,2000,77
229,2001,81
229,2002,73
229,2003,93
229,2004,98
229,2005,95
229,2006,96
229,2007,90
229,2008,90
229,2009,90
229,2010,96
229,2011,94
229,2012,91
229,2013,99
229,2014,99
229,2015,99
229,2016,102
229,2017,103
229,2018,110
229,2019,110
229,2020,111
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,1
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,1
23,1986,1
23,1987,0
23,1988,1
23,1989,2
23,1990,2
23,1991,1
23,1992,19
23,1993,15
23,1994,22
23,1995,19
23,1996,22
23,1997,20
23,1998,18
23,1999,21
23,2000,54
23,2001,34
23,2002,36
23,2003,163
23,2004,65
23,2005,38
23,2006,39
23,2007,39
23,2008,37
23,2009,36
23,2010,38
23,2011,37
23,2012,36
23,2013,35
23,2014,136
23,2015,100
23,2016,65
23,2017,61
23,2018,67
23,2019,66
23,2020,45
230,1992,50
230,1993,56
230,1994,13
230,1995,14
230,1996,20
230,1997,23
230,1998,21
230,1999,27
230,2000,48
230,2001,96
230,2002,146
230,2003,106
230,2004,127
230,2005,136
230,2006,220
230,2007,219
230,2008,204
230,2009,153
230,2010,111
230,2011,151
230,2012,131
230,2013,140
230,2014,118
230,2015,93
230,2016,89
230,2017,101
230,2018,124
230,2019,169
230,2020,158
231,1961,7
231,1962,7
231,1963,8
231,1964,10
231,1965,9
231,1966,10
231,1967,5
231,1968,5
231,1969,5
231,1970,5
231,1971,6
231,1972,7
231,1973,6
231,1974,5
231,1975,4
231,1976,4
231,1977,4
231,1978,5
231,1979,5
231,1980,6
231,1981,8
231,1982,8
231,1983,12
231,1984,12
231,1985,12
231,1986,12
231,1987,14
231,1988,15
231,1989,22
231,1990,19
231,1991,25
231,1992,28
231,1993,27
231,1994,33
231,1995,32
231,1996,38
231,1997,39
231,1998,40
231,1999,36
231,2000,41
231,2001,37
231,2002,36
231,2003,39
231,2004,47
231,2005,41
231,2006,45
231,2007,49
231,2008,55
231,2009,49
231,2010,49
231,2011,69
231,2012,83
231,2013,89
231,2014,98
231,2015,103
231,2016,99
231,2017,94
231,2018,97
231,2019,102
231,2020,106
233,1974,3
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1994,0
233,1995,0
233,1996,1
233,1997,11
233,1998,0
233,1999,2
233,2000,0
233,2001,4
233,2002,7
233,2003,13
233,2004,5
233,2005,17
233,2006,31
233,2007,7
233,2008,6
233,2009,111
233,2010,62
233,2011,96
233,2012,150
233,2013,74
233,2014,68
233,2015,143
233,2016,88
233,2017,53
233,2018,130
233,2019,147
233,2020,174
234,1961,0
234,1963,0
234,1964,1
234,1965,1
234,1966,1
234,1969,0
234,1971,0
234,1972,1
234,1973,2
234,1974,1
234,1975,1
234,1976,0
234,1977,0
234,1978,1
234,1979,2
234,1980,4
234,1981,5
234,1982,2
234,1983,1
234,1984,0
234,1985,1
234,1986,4
234,1987,2
234,1988,1
234,1989,1
234,1990,0
234,1991,2
234,1992,4
234,1993,9
234,1994,15
234,1995,9
234,1996,20
234,1997,16
234,1998,19
234,1999,26
234,2000,60
234,2001,25
234,2002,19
234,2003,25
234,2004,53
234,2005,73
234,2006,93
234,2007,65
234,2008,106
234,2009,89
234,2010,87
234,2011,111
234,2012,120
234,2013,104
234,2014,105
234,2015,102
234,2016,93
234,2017,102
234,2018,115
234,2019,91
234,2020,115
235,1992,6
235,1993,4
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,1
235,2007,6
235,2008,13
235,2009,10
235,2010,10
235,2011,28
235,2012,42
235,2013,7
235,2014,79
235,2015,126
235,2016,95
235,2017,99
235,2018,157
235,2019,138
235,2020,132
236,1961,5
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,1
236,1967,2
236,1968,2
236,1969,6
236,1970,2
236,1971,3
236,1972,4
236,1973,2
236,1974,10
236,1975,10
236,1976,14
236,1977,21
236,1978,25
236,1979,28
236,1980,34
236,1981,34
236,1982,53
236,1983,43
236,1984,52
236,1985,54
236,1986,48
236,1987,72
236,1988,89
236,1989,34
236,1990,41
236,1991,51
236,1992,57
236,1993,55
236,1994,31
236,1995,48
236,1996,42
236,1997,37
236,1998,54
236,1999,58
236,2000,58
236,2001,76
236,2002,62
236,2003,63
236,2004,77
236,2005,81
236,2006,100
236,2007,93
236,2008,110
236,2009,91
236,2010,107
236,2011,113
236,2012,112
236,2013,111
236,2014,130
236,2015,90
236,2016,80
236,2017,36
236,2018,66
236,2019,69
236,2020,23
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1987,0
237,1993,0
237,1994,0
237,1995,1
237,1996,2
237,1997,3
237,1998,3
237,1999,7
237,2000,7
237,2001,9
237,2002,13
237,2003,22
237,2004,20
237,2005,28
237,2006,35
237,2007,46
237,2008,37
237,2009,47
237,2010,56
237,2011,54
237,2012,54
237,2013,62
237,2014,81
237,2015,101
237,2016,118
237,2017,109
237,2018,121
237,2019,126
237,2020,123
238,1994,4
238,1999,1
238,2000,0
238,2002,0
238,2003,8
238,2004,28
238,2005,18
238,2006,4
238,2007,6
238,2008,7
238,2009,7
238,2010,6
238,2011,6
238,2012,2
238,2013,30
238,2014,39
238,2015,259
238,2016,2
238,2017,0
238,2018,1
238,2019,269
238,2020,302
244,1961,11
244,1962,15
244,1963,16
244,1964,18
244,1965,20
244,1966,19
244,1967,18
244,1968,21
244,1969,24
244,1970,34
244,1971,36
244,1972,45
244,1973,28
244,1974,38
244,1975,38
244,1976,32
244,1977,40
244,1978,48
244,1979,49
244,1980,19
244,1981,13
244,1982,6
244,1983,10
244,1984,11
244,1985,11
244,1986,4
244,1987,7
244,1988,3
244,1989,3
244,1990,24
244,1991,1
244,2000,0
244,2001,0
244,2002,2
244,2003,2
244,2004,11
244,2005,10
244,2006,6
244,2007,9
244,2008,0
244,2009,2
244,2010,5
244,2011,2
244,2012,79
244,2013,62
244,2014,93
244,2015,73
244,2016,135
244,2017,80
244,2018,72
244,2019,159
244,2020,181
249,1962,1
249,1963,0
249,1965,0
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,2
249,1975,1
249,1976,0
249,1980,0
249,1982,0
249,1983,8
249,1984,1
249,1985,1
249,1988,1
249,1989,1
249,1991,9
249,1992,13
249,1993,15
249,1994,8
249,1995,11
249,1996,12
249,1997,8
249,1998,38
249,1999,22
249,2000,38
249,2001,35
249,2002,11
249,2003,18
249,2004,33
249,2005,46
249,2006,34
249,2007,41
249,2008,46
249,2009,63
249,2010,57
249,2011,62
249,2012,77
249,2013,65
249,2014,144
249,2015,51
249,2016,105
249,2017,95
249,2018,44
249,2019,48
249,2020,127
25,1961,4
25,1962,4
25,1963,7
25,1964,11
25,1965,10
25,1966,12
25,1967,13
25,1968,13
25,1969,12
25,1970,13
25,1971,13
25,1972,11
25,1973,11
25,1974,8
25,1975,22
25,1976,26
25,1977,18
25,1978,14
25,1979,9
25,1980,8
25,1981,15
25,1982,16
25,1983,26
25,1984,29
25,1985,74
25,1986,81
25,1987,95
25,1988,56
25,1989,69
25,1990,69
25,1991,69
25,1992,69
25,1993,3
25,1994,1
25,1995,14
25,1996,34
25,1997,69
25,1998,89
25,1999,10
25,2000,69
25,2001,34
25,2002,172
25,2003,174
25,2004,98
25,2005,143
25,2006,137
25,2007,102
25,2008,100
25,2009,104
