geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_us_vop
5801,1968,29779
5801,1969,30341
5801,1970,30902
5801,1971,30902
5801,1972,32024
5801,1973,32583
5801,1974,33145
5801,1975,33705
5801,1976,34266
5801,1977,34826
5801,1978,35388
5801,1979,35947
5801,1980,37069
5801,1981,38190
5801,1982,39987
5801,1983,41156
5801,1984,40440
5801,1985,41609
5801,1986,42755
5801,1987,42805
5801,1988,44699
5801,1989,47666
5801,1990,44331
5801,1991,44372
5801,1992,47179
5801,1993,47634
5801,1994,48211
5801,1995,48172
5801,1996,48257
5801,1997,48917
5801,1998,48814
5801,1999,59802
5801,2000,59848
5801,2001,60820
5801,2002,61765
5801,2003,62470
5801,2004,64054
5801,2005,65399
5801,2006,66071
5801,2007,68138
5801,2008,64007
5801,2009,66173
5801,2010,68247
5801,2011,69797
5801,2012,70167
5801,2013,70805
5801,2014,71712
5801,2015,72458
5801,2016,72953
5801,2017,73405
5801,2018,74017
5802,1961,26
5802,1962,26
5802,1963,30
5802,1964,30
5802,1965,34
5802,1966,37
5802,1967,37
5802,1968,41
5802,1969,43
5802,1970,45
5802,1971,45
5802,1972,47
5802,1973,47
5802,1974,49
5802,1975,49
5802,1976,50
5802,1977,50
5802,1978,52
5802,1979,52
5802,1980,54
5802,1981,56
5802,1982,60
5802,1983,63
5802,1984,67
5802,1985,71
5802,1986,75
5802,1987,78
5802,1988,82
5802,1989,86
5802,1990,332
5802,1991,397
5802,1992,1409
5802,1993,1759
5802,1994,1861
5802,1995,2050
5802,1996,2050
5802,1997,2375
5802,1998,2457
5802,1999,11599
5802,2000,11450
5802,2001,11264
5802,2002,11309
5802,2003,11106
5802,2004,11680
5802,2005,10583
5802,2006,10343
5802,2007,12001
5802,2008,9681
5802,2009,10172
5802,2010,12058
5802,2011,12563
5802,2012,12422
5802,2013,12708
5802,2014,13002
5802,2015,13128
5802,2016,12973
5802,2017,12165
5802,2018,12036
5803,1961,1845
5803,1962,1851
5803,1963,1987
5803,1964,2056
5803,1965,2277
5803,1966,2223
5803,1967,2178
5803,1968,2044
5803,1969,2074
5803,1970,2119
5803,1971,2122
5803,1972,2146
5803,1973,2156
5803,1974,2108
5803,1975,2042
5803,1976,1972
5803,1977,1943
5803,1978,1965
5803,1979,2949
5803,1980,3195
5803,1981,3186
5803,1982,2833
5803,1983,2983
5803,1984,3897
5803,1985,4005
5803,1986,3593
5803,1987,4115
5803,1988,4246
5803,1989,4781
5803,1990,4709
5803,1991,4757
5803,1992,5448
5803,1993,6958
5803,1994,8229
5803,1995,7583
5803,1996,6485
5803,1997,6776
5803,1998,6816
5803,1999,7909
5803,2000,6520
5803,2001,7070
5803,2002,7853
5803,2003,8907
5803,2004,8750
5803,2005,8877
5803,2006,8901
5803,2007,9571
5803,2008,7896
5803,2009,7945
5803,2010,8251
5803,2011,7110
5803,2012,5664
5803,2013,8361
5803,2014,10943
5803,2015,14178
5803,2016,11208
5803,2017,11849
5803,2018,11687
5815,1961,35564
5815,1962,38739
5815,1963,38968
5815,1964,40017
5815,1965,43961
5815,1966,44622
5815,1967,49385
5815,1968,63100
5815,1969,62166
5815,1970,71739
5815,1971,79860
5815,1972,80176
5815,1973,80096
5815,1974,93263
5815,1975,95973
5815,1976,93279
5815,1977,83198
5815,1978,76082
5815,1979,76302
5815,1980,82980
5815,1981,86240
5815,1982,84662
5815,1983,84060
5815,1984,92084
5815,1985,89341
5815,1986,108648
5815,1987,109534
5815,1988,111915
5815,1989,112090
5815,1990,102184
5815,1991,173876
5815,1992,172588
5815,1993,198387
5815,1994,201385
5815,1995,205773
5815,1996,198578
5815,1997,202798
5815,1998,206034
5815,1999,218890
5815,2000,207330
5815,2001,194111
5815,2002,188358
5815,2003,209365
5815,2004,213017
5815,2005,216952
5815,2006,333627
5815,2007,325086
5815,2008,360954
5815,2009,457844
5815,2010,529564
5815,2011,436172
5815,2012,621095
5815,2013,566526
5815,2014,513994
5815,2015,532704
5815,2016,723147
5815,2017,838749
5815,2018,654127
5817,1961,25841
5817,1962,29306
5817,1963,30152
5817,1964,30897
5817,1965,35370
5817,1966,36424
5817,1967,39747
5817,1968,41547
5817,1969,44810
5817,1970,55708
5817,1971,64412
5817,1972,66670
5817,1973,74728
5817,1974,83668
5817,1975,88632
5817,1976,87124
5817,1977,77926
5817,1978,73320
5817,1979,70977
5817,1980,77408
5817,1981,80553
5817,1982,82473
5817,1983,83997
5817,1984,93891
5817,1985,83201
5817,1986,89703
5817,1987,89657
5817,1988,87051
5817,1989,100656
5817,1990,87282
5817,1991,163229
5817,1992,158057
5817,1993,186093
5817,1994,184223
5817,1995,183312
5817,1996,173894
5817,1997,179480
5817,1998,181843
5817,1999,197046
5817,2000,194390
5817,2001,203253
5817,2002,195189
5817,2003,208051
5817,2004,212488
5817,2005,220724
5817,2006,210991
5817,2007,203566
5817,2008,202934
5817,2009,217316
5817,2010,219313
5817,2011,229839
5817,2012,227889
5817,2013,232303
5817,2014,238938
5817,2015,242937
5817,2016,241392
5817,2017,243963
5817,2018,246698
59,1978,893
59,1979,508
59,1980,481
59,1981,648
59,1982,814
59,1983,1338
59,1984,1222
59,1985,1047
59,1986,844
59,1987,849
59,1988,855
59,1989,1163
59,1990,1338
59,1991,1396
59,1992,1454
59,1993,1513
59,1994,1454
59,1995,1614
59,1996,1629
59,1997,1716
59,1998,1745
59,1999,1803
59,2000,1803
59,2001,1262
59,2002,1396
59,2003,1396
59,2004,1454
59,2005,1629
59,2006,1862
59,2007,2211
59,2008,2892
59,2009,3102
59,2010,2748
59,2011,3365
59,2012,3002
59,2013,3072
59,2014,3066
59,2015,3312
59,2016,3412
59,2017,3492
59,2018,3572
59,2019,3653
84,1961,537
84,1962,473
84,1963,451
84,1964,362
84,1965,385
84,1966,345
84,1967,283
84,1968,383
84,1969,479
84,1970,505
84,1971,411
84,1972,549
84,1973,614
84,1974,634
84,1975,432
84,1976,974
84,1977,568
84,1978,508
84,1979,378
84,1980,727
84,1981,462
84,1982,456
84,1983,494
84,1984,452
84,1985,2603
84,1986,2908
84,1987,2654
84,1988,3015
84,1989,2958
84,1990,3331
84,1991,2883
84,1992,2471
84,1993,2336
84,1994,2322
84,1995,2228
84,1996,2167
84,1997,1895
84,1998,1727
84,1999,2912
84,2000,2779
84,2001,2735
84,2002,2479
84,2003,2516
84,2004,1807
84,2005,902
84,2006,983
84,2007,917
84,2008,906
84,2009,1071
84,2010,1149
84,2011,865
84,2012,792
84,2013,766
84,2014,735
84,2015,772
84,2016,749
84,2017,1595
84,2018,18099
84,2019,17382
86,1961,874
86,1962,880
86,1963,886
86,1964,892
86,1965,898
86,1966,898
86,1967,898
86,1968,898
86,1969,928
86,1970,928
86,1971,958
86,1972,958
86,1973,949
86,1974,880
86,1975,795
86,1976,706
86,1977,656
86,1978,659
86,1979,629
86,1980,599
86,1981,569
86,1982,539
86,1983,533
86,1984,539
86,1985,539
86,1986,539
86,1987,545
86,1988,545
86,1989,551
86,1990,551
86,1991,557
86,1992,557
86,1993,563
86,1994,566
86,1995,569
86,1996,575
86,1997,575
86,1998,575
86,1999,587
86,2000,587
86,2001,587
86,2002,605
86,2003,605
86,2004,605
86,2005,605
86,2006,599
86,2007,674
86,2008,659
86,2009,659
86,2010,674
86,2011,683
86,2012,719
86,2013,701
86,2014,714
86,2015,724
86,2016,737
86,2017,746
86,2018,756
86,2019,765
90,1961,2629
90,1962,2744
90,1963,2926
90,1964,2972
90,1965,3201
90,1966,3429
90,1967,3429
90,1968,3429
90,1969,3429
90,1970,3429
90,1971,3429
90,1972,3429
90,1973,3429
90,1974,3429
90,1975,3429
90,1976,3429
90,1977,3429
90,1978,3429
90,1979,3429
90,1980,3429
90,1981,3429
90,1982,3544
90,1983,3589
90,1984,3429
90,1985,3475
90,1986,3498
90,1987,3544
90,1988,3475
90,1989,4367
90,1990,4801
90,1991,4801
90,1992,5258
90,1993,4801
90,1994,5144
90,1995,4801
90,1996,4687
90,1997,4916
90,1998,4918
90,1999,4927
90,2000,4801
90,2001,4949
90,2002,4963
90,2003,4978
90,2004,4993
90,2005,4916
90,2006,5038
90,2007,4984
90,2008,5109
90,2009,5160
90,2010,5210
90,2011,5441
90,2012,5487
90,2013,5324
90,2014,5353
90,2015,5381
90,2016,5415
90,2017,5448
90,2018,5471
90,2019,5502
95,1961,559
95,1962,674
95,1963,1156
95,1964,1272
95,1965,1580
95,1966,1908
95,1967,1021
95,1968,1946
95,1969,2312
95,1970,1965
95,1971,1657
95,1972,2312
95,1973,2312
95,1974,96
95,1975,96
95,1976,116
95,1977,125
95,1978,135
95,1979,145
95,1980,154
95,1981,193
95,1982,212
95,1983,289
95,1984,308
95,1985,270
95,1986,250
95,1987,250
95,1988,289
95,1989,250
95,1990,193
95,1991,154
95,1992,116
95,1993,77
95,1994,77
95,1995,81
95,1996,79
95,1997,76
95,1998,73
95,1999,75
95,2000,75
95,2001,73
95,2002,73
95,2003,74
95,2004,74
95,2005,75
95,2006,75
95,2007,77
95,2008,116
95,2009,154
95,2010,135
95,2011,116
95,2012,145
95,2013,171
95,2014,192
95,2015,155
95,2016,165
95,2017,171
95,2018,177
95,2019,184
