geo,year,asses_emissions_n2o_manure_on_pasture_eam1
194,1969,0.0469
194,1970,0.0459
194,1971,0.0469
194,1972,0.0484
194,1973,0.0543
194,1974,0.0528
194,1975,0.0518
194,1976,0.0513
194,1977,0.0508
194,1978,0.0508
194,1979,0.0513
194,1980,0.0513
194,1981,0.0528
194,1982,0.0538
194,1983,0.0538
194,1984,0.0538
194,1985,0.0533
194,1986,0.0528
194,1987,0.0523
194,1988,0.0518
194,1989,0.0513
194,1990,0.0538
194,1991,0.0533
194,1992,0.0528
194,1993,0.0489
194,1994,0.0525
194,1995,0.05
194,1996,0.0493
194,1997,0.0522
194,1998,0.0486
194,1999,0.0479
194,2000,0.0479
194,2001,0.0479
194,2002,0.0489
194,2003,0.0489
194,2004,0.0489
194,2005,0.0489
194,2006,0.0489
194,2007,0.0489
194,2008,0.0489
194,2009,0.0489
194,2010,0.0489
194,2011,0.0489
194,2012,0.0489
194,2013,0.0489
194,2014,0.0489
194,2015,0.0484
194,2016,0.0483
194,2017,0.0483
194,2018,0.0483
194,2030,0.0489
194,2050,0.0489
195,1961,0.0315
195,1962,0.0392
195,1963,0.0406
195,1964,0.0682
195,1965,0.0711
195,1966,0.0779
195,1967,0.0808
195,1968,0.0832
195,1969,0.0861
195,1970,0.0895
195,1971,0.0919
195,1972,0.0905
195,1973,0.09
195,1974,0.0924
195,1975,0.0948
195,1976,0.0987
195,1977,0.1016
195,1978,0.1113
195,1979,0.1142
195,1980,0.1152
195,1981,0.0982
195,1982,0.0997
195,1983,0.1006
195,1984,0.1011
195,1985,0.0997
195,1986,0.0987
195,1987,0.0968
195,1988,0.1384
195,1989,0.1466
195,1990,0.1466
195,1991,0.1587
195,1992,0.1761
195,1993,0.1771
195,1994,0.1771
195,1995,0.1771
195,1996,0.1776
195,1997,0.1815
195,1998,0.1819
195,1999,0.1824
195,2000,0.1931
195,2001,0.1969
195,2002,0.1933
195,2003,0.1933
195,2004,0.1991
195,2005,0.2
195,2006,0.201
195,2007,0.2117
195,2008,0.2137
195,2009,0.2156
195,2010,0.2175
195,2011,0.2191
195,2012,0.2203
195,2013,0.222
195,2014,0.2242
195,2015,0.2269
195,2016,0.2316
195,2017,0.2329
195,2018,0.2352
195,2030,0.2043
195,2050,0.2043
2,1961,0.6036
2,1962,0.3955
2,1963,0.4648
2,1964,0.534
2,1965,0.6036
2,1966,0.5572
2,1967,0.5572
2,1968,0.6166
2,1969,0.5804
2,1970,0.6036
2,1971,0.6036
2,1972,0.6036
2,1973,0.5804
2,1974,0.5804
2,1975,0.5804
2,1976,0.5804
2,1977,0.6036
2,1978,0.6036
2,1979,0.6036
2,1980,0.6013
2,1981,0.6106
2,1982,0.6106
2,1983,0.6106
2,1984,0.612
2,1985,0.6134
2,1986,0.6152
2,1987,0.6036
2,1988,0.4643
2,1989,0.3715
2,1990,0.2786
2,1991,0.2322
2,1992,0.2322
2,1993,0.2322
2,1994,0.2786
2,1995,0.3269
2,1996,0.3496
2,1997,0.3738
2,1998,0.3993
2,1999,0.4272
2,2000,0.3167
2,2001,0.3167
2,2002,0.7374
2,2003,0.742
2,2004,0.7494
2,2005,0.6459
2,2006,0.5642
2,2007,0.6835
2,2008,0.5614
2,2009,0.6138
2,2010,0.6524
2,2011,0.6807
2,2012,0.6607
2,2013,0.6737
2,2014,0.6691
2,2015,0.6877
2,2016,0.6835
2,2017,0.6115
2,2018,0.629
2,2030,0.6312
2,2050,0.6312
20,1961,0.0128
20,1962,0.0122
20,1963,0.0134
20,1964,0.0136
20,1965,0.0126
20,1966,0.0117
20,1967,0.0116
20,1968,0.018
20,1969,0.0223
20,1970,0.0204
20,1971,0.0311
20,1972,0.0363
20,1973,0.0387
20,1974,0.0411
20,1975,0.046
20,1976,0.0508
20,1977,0.0556
20,1978,0.0595
20,1979,0.0615
20,1980,0.0629
20,1981,0.0615
20,1982,0.0668
20,1983,0.0689
20,1984,0.0673
20,1985,0.0706
20,1986,0.0687
20,1987,0.0711
20,1988,0.0726
20,1989,0.073
20,1990,0.0765
20,1991,0.0968
20,1992,0.104
20,1993,0.1118
20,1994,0.1115
20,1995,0.1466
20,1996,0.1626
20,1997,0.1597
20,1998,0.1548
20,1999,0.1573
20,2000,0.1597
20,2001,0.1597
20,2002,0.1597
20,2003,0.1597
20,2004,0.1597
20,2005,0.1597
20,2006,0.1597
20,2007,0.1479
20,2008,0.1597
20,2009,0.1741
20,2010,0.1638
20,2011,0.17
20,2012,0.1403
20,2013,0.1499
20,2014,0.1099
20,2015,0.0863
20,2016,0.0968
20,2017,0.0678
20,2018,0.0836
20,2030,0.1558
20,2050,0.1558
201,1961,0.0135
201,1962,0.0135
201,1963,0.0131
201,1964,0.0131
201,1965,0.0126
201,1966,0.0126
201,1967,0.0121
201,1968,0.0118
201,1969,0.0116
201,1970,0.0111
201,1971,0.0106
201,1972,0.0106
201,1973,0.0106
201,1974,0.0097
201,1975,0.0102
201,1976,0.0106
201,1977,0.0106
201,1978,0.0106
201,1979,0.0109
201,1980,0.0111
201,1981,0.0114
201,1982,0.0115
201,1983,0.0116
201,1984,0.0117
201,1985,0.0118
201,1986,0.0119
201,1987,0.012
201,1988,0.0121
201,1989,0.0122
201,1990,0.0122
201,1991,0.0097
201,1992,0.0073
201,1993,0.0087
201,1994,0.0092
201,1995,0.0094
201,1996,0.0097
201,1997,0.0099
201,1998,0.0092
201,1999,0.0092
201,2000,0.0097
201,2001,0.0102
201,2002,0.0102
201,2003,0.0106
201,2004,0.0106
201,2005,0.0106
201,2006,0.0106
201,2007,0.0106
201,2008,0.0106
201,2009,0.0106
201,2010,0.0106
201,2011,0.0106
201,2012,0.0106
201,2013,0.0106
201,2014,0.0106
201,2015,0.0108
201,2016,0.0109
201,2017,0.011
201,2018,0.011
201,2030,0.0106
201,2050,0.0106
202,1961,0.1669
202,1962,0.166
202,1963,0.1645
202,1964,0.1621
202,1965,0.1597
202,1966,0.15
202,1967,0.1355
202,1968,0.121
202,1969,0.1113
202,1970,0.104
202,1971,0.1016
202,1972,0.104
202,1973,0.1031
202,1974,0.1016
202,1975,0.1016
202,1976,0.1016
202,1977,0.1016
202,1978,0.1016
202,1979,0.1016
202,1980,0.1016
202,1981,0.1016
202,1982,0.1016
202,1983,0.1016
202,1984,0.1016
202,1985,0.1016
202,1986,0.1016
202,1987,0.1016
202,1988,0.1016
202,1989,0.1016
202,1990,0.1016
202,1991,0.1016
202,1992,0.1016
202,1993,0.1016
202,1994,0.1016
202,1995,0.1016
202,1996,0.1016
202,1997,0.1016
202,1998,0.1016
202,1999,0.1016
202,2000,0.0726
202,2001,0.0726
202,2002,0.0726
202,2003,0.0726
202,2004,0.0726
202,2005,0.0726
202,2006,0.0726
202,2007,0.0728
202,2008,0.0728
202,2009,0.0728
202,2010,0.0735
202,2011,0.0738
202,2012,0.0738
202,2013,0.0752
202,2014,0.0755
202,2015,0.0734
202,2016,0.0703
202,2017,0.0706
202,2018,0.0701
202,2030,0.0727
202,2050,0.0727
203,1961,0.1818
203,1962,0.1923
203,1963,0.202
203,1964,0.1927
203,1965,0.1307
203,1966,0.1172
203,1967,0.1233
203,1968,0.1215
203,1969,0.1158
203,1970,0.1023
203,1971,0.0957
203,1972,0.0867
203,1973,0.0833
203,1974,0.0742
203,1975,0.0737
203,1976,0.0727
203,1977,0.0642
203,1978,0.0568
203,1979,0.0536
203,1980,0.0515
203,1981,0.0488
203,1982,0.0472
203,1983,0.0456
203,1984,0.0438
203,1985,0.0411
203,1986,0.037
203,1987,0.0318
203,1988,0.0278
203,1989,0.0265
203,1990,0.0371
203,1991,0.0371
203,1992,0.0371
203,1993,0.0371
203,1994,0.0371
203,1995,0.0371
203,1996,0.0371
203,1997,0.0371
203,1998,0.0371
203,1999,0.0371
203,2000,0.0371
203,2001,0.0371
203,2002,0.0371
203,2003,0.0371
203,2004,0.0371
203,2005,0.0377
203,2006,0.0377
203,2007,0.0377
203,2008,0.0377
203,2009,0.0377
203,2010,0.0377
203,2011,0.0377
203,2012,0.0377
203,2013,0.0377
203,2014,0.0371
203,2015,0.037
203,2016,0.0374
203,2017,0.0373
203,2018,0.0373
203,2030,0.0377
203,2050,0.0377
205,1961,0.0004
205,1962,0.0004
205,1963,0.0004
205,1964,0.0004
205,1965,0.0003
205,1966,0.0002
205,1967,0.0002
205,1968,0.0002
205,1969,0.0001
205,1970,0.0001
205,1971,0.0001
205,1972,0.0002
205,1973,0.0002
205,1974,0.0002
205,1975,0.0002
205,1976,0.0002
205,1977,0.0002
205,1978,0.0002
205,1979,0.0002
205,1980,0.0002
205,1981,0.0002
205,1982,0.0002
205,1983,0.0002
205,1984,0.0002
205,1985,0.0002
205,1986,0.0002
205,1987,0.0002
205,1988,0.0002
205,1989,0.0002
205,1990,0.0002
205,1991,0.0002
205,1992,0.0002
205,1993,0.0002
205,1994,0.0002
205,1995,0.0002
205,1996,0.0002
205,1997,0.0002
205,1998,0.0002
205,1999,0.0002
205,2000,0.0002
205,2001,0.0002
205,2002,0.0002
205,2003,0.0002
205,2004,0.0002
205,2005,0.0002
205,2006,0.0002
205,2007,0.0002
205,2008,0.0002
205,2009,0.0002
205,2010,0.0002
205,2011,0.0002
205,2012,0.0002
205,2013,0.0002
205,2014,0.0003
205,2015,0.0003
205,2016,0.0002
205,2017,0.0003
205,2018,0.0003
205,2030,0.0002
205,2050,0.0002
206,1961,0.2797
206,1962,0.2807
206,1963,0.2816
206,1964,0.2831
206,1965,0.2855
206,1966,0.2855
206,1967,0.2855
206,1968,0.2903
206,1969,0.2952
206,1970,0.3048
206,1971,0.3097
206,1972,0.3145
206,1973,0.3194
206,1974,0.3213
206,1975,0.3232
206,1976,0.3242
206,1977,0.3266
206,1978,0.3281
206,1979,0.329
206,1980,0.33
206,1981,0.331
206,1982,0.3322
206,1983,0.3332
206,1984,0.3385
206,1985,0.2903
206,1986,0.3145
206,1987,0.3194
206,1988,0.3145
206,1989,0.3242
206,1990,0.3266
206,1991,0.329
206,1992,0.3293
206,1993,0.3242
206,1994,0.3266
206,1995,0.3281
206,1996,0.329
206,1997,0.3387
206,1998,0.3484
206,1999,0.3532
206,2000,0.3581
206,2001,0.3629
206,2002,0.3629
206,2003,0.3629
206,2004,0.3629
206,2005,0.3629
206,2006,0.3629
206,2007,0.3629
206,2008,0.3634
206,2009,0.3634
206,2010,0.3636
206,2011,0.3636
206,2030,0.3629
206,2050,0.3629
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2030,0
207,2050,0
208,1992,0.0294
208,1993,0.033
208,1994,0.0326
208,1995,0.0354
208,1996,0.0372
208,1997,0.0397
208,1998,0.0418
208,1999,0.0491
208,2000,0.0512
208,2001,0.0541
208,2002,0.0642
208,2003,0.0642
208,2004,0.068
208,2005,0.0725
208,2006,0.076
208,2007,0.0784
208,2008,0.0795
208,2009,0.0808
208,2010,0.0834
208,2011,0.0828
208,2012,0.0808
208,2013,0.0808
208,2014,0.0746
208,2015,0.0729
208,2016,0.0713
208,2017,0.0672
208,2018,0.0635
208,2030,0.0756
208,2050,0.0756
209,1961,0.008
209,1962,0.0083
209,1963,0.0079
209,1964,0.0079
209,1965,0.0078
209,1966,0.0074
209,1967,0.0075
209,1968,0.0068
209,1969,0.007
209,1970,0.0071
209,1971,0.0073
209,1972,0.0076
209,1973,0.0079
209,1974,0.0073
209,1975,0.0073
209,1976,0.0068
209,1977,0.0064
209,1978,0.0065
209,1979,0.0068
209,1980,0.0066
209,1981,0.0064
209,1982,0.0072
209,1983,0.0071
209,1984,0.0062
209,1985,0.0059
209,1986,0.0065
209,1987,0.0062
209,1988,0.0058
209,1989,0.0058
209,1990,0.0056
209,1991,0.0057
209,1992,0.0058
209,1993,0.007
209,1994,0.007
209,1995,0.0071
209,1996,0.0071
209,1997,0.0072
209,1998,0.0071
209,1999,0.0071
209,2000,0.0072
209,2001,0.0072
209,2002,0.0072
209,2003,0.0072
209,2004,0.0072
209,2005,0.0072
209,2006,0.0072
209,2007,0.0072
209,2008,0.0073
209,2009,0.0074
209,2010,0.0075
209,2011,0.0076
209,2012,0.0077
209,2013,0.0077
209,2014,0.0077
209,2015,0.0078
209,2016,0.0079
209,2017,0.0079
209,2018,0.0079
209,2030,0.0072
209,2050,0.0072
21,1961,0.5052
21,1962,0.524
21,1963,0.5555
21,1964,0.5928
21,1965,0.6334
21,1966,0.6619
21,1967,0.6639
21,1968,0.69
21,1969,0.6958
21,1970,0.6871
21,1971,0.6873
21,1972,0.7016
21,1973,0.7161
21,1974,0.7587
21,1975,0.8182
21,1976,0.7084
21,1977,0.6886
21,1978,0.6595
21,1979,0.6484
21,1980,0.6436
21,1981,0.644
21,1982,0.6366
21,1983,0.5987
21,1984,0.6031
21,1985,0.6166
21,1986,0.6222
21,1987,0.6266
21,1988,0.631
21,1989,0.6398
21,1990,0.6498
21,1991,0.6601
21,1992,0.6684
21,1993,0.6302
21,1994,0.6352
21,1995,0.6504
21,1996,0.5961
21,1997,0.6041
21,1998,0.5965
21,1999,0.5983
21,2000,0.6011
21,2001,0.5995
21,2002,0.5889
21,2003,0.5848
21,2004,0.5789
21,2005,0.5766
21,2006,0.5746
21,2007,0.5629
21,2008,0.5471
21,2009,0.4986
21,2010,0.4846
21,2011,0.4716
21,2012,0.4368
21,2013,0.4428
21,2014,0.4486
21,2015,0.4411
21,2016,0.4213
21,2017,0.4085
21,2018,0.3979
21,2030,0.5713
21,2050,0.5713
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0002
211,1966,0.0002
211,1967,0.0002
211,1968,0.0002
211,1969,0.0002
211,1970,0.0002
211,1971,0.0002
211,1972,0.0002
211,1973,0.0003
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0004
211,1978,0.0004
211,1979,0.0004
211,1980,0.0004
211,1981,0.0004
211,1982,0.0004
211,1983,0.0005
211,1984,0.0005
211,1985,0.0005
211,1986,0.0005
211,1987,0.0005
211,1988,0.0005
211,1989,0.0005
211,1990,0.0005
211,1991,0.0005
211,1992,0.0005
211,1993,0.0005
211,1994,0.0005
211,1995,0.0005
211,1996,0.0022
211,1997,0.0024
211,1998,0.0025
211,1999,0.0029
211,2000,0.003
211,2001,0.0032
211,2002,0.0034
211,2003,0.0036
211,2004,0.0038
211,2005,0.0041
211,2006,0.0042
211,2007,0.0044
211,2008,0.0046
211,2009,0.0049
211,2010,0.0052
211,2011,0.0048
211,2012,0.0051
211,2013,0.005
211,2014,0.005
211,2015,0.005
211,2016,0.0052
211,2017,0.0053
211,2018,0.009
211,2030,0.0042
211,2050,0.0042
212,1961,0.0911
212,1962,0.0957
212,1963,0.0988
212,1964,0.0977
212,1965,0.0933
212,1966,0.0973
212,1967,0.1172
212,1968,0.1147
212,1969,0.1186
212,1970,0.1148
212,1971,0.119
212,1972,0.1184
212,1973,0.1213
212,1974,0.1183
212,1975,0.1137
212,1976,0.1143
212,1977,0.1148
212,1978,0.1154
212,1979,0.1162
212,1980,0.1183
212,1981,0.1178
212,1982,0.1151
212,1983,0.1066
212,1984,0.0938
212,1985,0.0958
212,1986,0.0972
212,1987,0.0899
212,1988,0.0865
212,1989,0.087
212,1990,0.0821
212,1991,0.0787
212,1992,0.0774
212,1993,0.0904
212,1994,0.0981
212,1995,0.0978
212,1996,0.0935
212,1997,0.0929
212,1998,0.1132
212,1999,0.1071
212,2000,0.1058
212,2001,0.0816
212,2002,0.0635
212,2003,0.0616
212,2004,0.0601
212,2005,0.0546
212,2006,0.0552
212,2007,0.0523
212,2008,0.0493
212,2009,0.0453
212,2010,0.0531
212,2011,0.0484
212,2012,0.0483
212,2013,0.0408
212,2014,0.0387
212,2015,0.0386
212,2016,0.0386
212,2017,0.0386
212,2018,0.0386
212,2030,0.0541
212,2050,0.0541
213,1992,0.0121
213,1993,0.0121
213,1994,0.0116
213,1995,0.0116
213,1996,0.0121
213,1997,0.0121
213,1998,0.0116
213,1999,0.0114
213,2000,0.0111
213,2001,0.0116
213,2002,0.0116
213,2003,0.0116
213,2004,0.0116
213,2005,0.0116
213,2006,0.0116
213,2007,0.0116
213,2008,0.0116
213,2009,0.0116
213,2010,0.0116
213,2011,0.0116
213,2012,0.0116
213,2013,0.0116
213,2014,0.0116
213,2015,0.0116
213,2016,0.0116
213,2017,0.0116
213,2018,0.0116
213,2030,0.0116
213,2050,0.0116
215,1961,0.0692
215,1962,0.0706
215,1963,0.0721
215,1964,0.0735
215,1965,0.0755
215,1966,0.0774
215,1967,0.0774
215,1968,0.0774
215,1969,0.0774
215,1970,0.0774
215,1971,0.0774
215,1972,0.0774
215,1973,0.0774
215,1974,0.0774
215,1975,0.0774
215,1976,0.0774
215,1977,0.0774
215,1978,0.0784
215,1979,0.0774
215,1980,0.0789
215,1981,0.0798
215,1982,0.0803
215,1983,0.0808
215,1984,0.0813
215,1985,0.0818
215,1986,0.0823
215,1987,0.0827
215,1988,0.0832
215,1989,0.0837
215,1990,0.0842
215,1991,0.0847
215,1992,0.0852
215,1993,0.0856
215,1994,0.0861
215,1995,0.0861
215,1996,0.0852
215,1997,0.0856
215,1998,0.0861
215,1999,0.0866
215,2000,0.0871
215,2001,0.0881
215,2002,0.0881
215,2003,0.0881
215,2004,0.0881
215,2005,0.0881
215,2006,0.0881
215,2007,0.0881
215,2008,0.0881
215,2009,0.0881
215,2010,0.0881
215,2011,0.0881
215,2012,0.0895
215,2013,0.0905
215,2014,0.0907
215,2015,0.0909
215,2016,0.0906
215,2017,0.0907
215,2018,0.0908
215,2030,0.0881
215,2050,0.0881
216,1961,0.0001
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0001
216,1969,0.0001
216,1970,0.0001
216,1971,0.0001
216,1972,0.0001
216,1973,0.0001
216,1974,0.0001
216,1975,0.0001
216,1976,0.0001
216,1977,0.0001
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
216,1981,0.0001
216,1982,0.0001
216,1983,0.0001
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2030,0
216,2050,0
217,1961,0.0008
217,1962,0.0005
217,1963,0.0003
217,1964,0.0004
217,1965,0.0004
217,1966,0.0005
217,1967,0.0007
217,1968,0.0011
217,1969,0.001
217,1970,0.0009
217,1971,0.0009
217,1972,0.001
217,1973,0.0004
217,1974,0.0007
217,1975,0.0008
217,1976,0.0005
217,1977,0.0005
217,1978,0.0006
217,1979,0.0008
217,1980,0.0007
217,1981,0.0003
217,1982,0.0002
217,1983,0.0005
217,1984,0.0009
217,1985,0.0012
217,1986,0.0014
217,1987,0.0011
217,1988,0.0014
217,1989,0.002
217,1990,0.0016
217,1991,0.0016
217,1992,0.0016
217,1993,0.0016
217,1994,0.0016
217,1995,0.0016
217,1996,0.0016
217,1997,0.0016
217,1998,0.0016
217,1999,0.0016
217,2000,0.0016
217,2001,0.0016
217,2002,0.0016
217,2003,0.0016
217,2004,0.0016
217,2005,0.0016
217,2006,0.0016
217,2007,0.0016
217,2008,0.0016
217,2009,0.0016
217,2010,0.0016
217,2011,0.0016
217,2012,0.0016
217,2013,0.0016
217,2014,0.0016
217,2015,0.0016
217,2016,0.0016
217,2017,0.0016
217,2018,0.0017
217,2030,0.0016
217,2050,0.0016
220,1961,0.001
220,1962,0.001
220,1963,0.001
220,1964,0.001
220,1965,0.001
220,1966,0.001
220,1967,0.001
220,1968,0.001
220,1969,0.001
220,1970,0.001
220,1971,0.001
220,1972,0.001
220,1973,0.001
220,1974,0.001
220,1975,0.001
220,1976,0.001
220,1977,0.001
220,1978,0.001
220,1979,0.001
220,1980,0.001
220,1981,0.001
220,1982,0.001
220,1983,0.001
220,1984,0.001
220,1985,0.001
220,1986,0.001
220,1987,0.001
220,1988,0.001
220,1989,0.001
220,1990,0.001
220,1991,0.001
220,1992,0.001
220,1993,0.001
220,1994,0.001
220,1995,0.001
220,1996,0.001
220,1997,0.001
220,1998,0.001
220,1999,0.001
220,2000,0.001
220,2001,0.001
220,2002,0.001
220,2003,0.001
220,2004,0.0011
220,2005,0.0011
220,2006,0.0011
220,2007,0.0011
220,2008,0.0011
220,2009,0.0011
220,2010,0.0011
220,2011,0.0011
220,2012,0.0011
220,2013,0.0011
220,2014,0.0011
220,2015,0.0011
220,2016,0.0011
220,2017,0.0011
220,2018,0.0011
220,2030,0.0011
220,2050,0.0011
221,1961,0.0098
221,1962,0.0103
221,1963,0.0108
221,1964,0.0108
221,1965,0.0112
221,1966,0.0117
221,1967,0.0117
221,1968,0.0117
221,1969,0.0115
221,1970,0.0117
221,1971,0.0122
221,1972,0.0122
221,1973,0.0122
221,1974,0.0122
221,1975,0.0122
221,1976,0.0122
221,1977,0.0122
221,1978,0.0122
221,1979,0.0122
221,1980,0.0122
221,1981,0.0111
221,1982,0.0112
221,1983,0.0112
221,1984,0.0112
221,1985,0.0112
221,1986,0.0115
221,1987,0.0117
221,1988,0.012
221,1989,0.0122
221,1990,0.0123
221,1991,0.0125
221,1992,0.0126
221,1993,0.0127
221,1994,0.0128
221,1995,0.0129
221,1996,0.0131
221,1997,0.0132
221,1998,0.0134
221,1999,0.0137
221,2000,0.0139
221,2001,0.0132
221,2002,0.0131
221,2003,0.013
221,2004,0.013
221,2005,0.0129
221,2006,0.0128
221,2007,0.0127
221,2008,0.0127
221,2009,0.0124
221,2010,0.0122
221,2011,0.0122
221,2012,0.0121
221,2013,0.0117
221,2014,0.0117
221,2015,0.0117
221,2016,0.0115
221,2017,0.0113
221,2018,0.0112
221,2030,0.0128
221,2050,0.0128
222,1961,0.0871
222,1962,0.0735
222,1963,0.0716
222,1964,0.0731
222,1965,0.076
222,1966,0.0789
222,1967,0.0818
222,1968,0.0823
222,1969,0.0847
222,1970,0.0871
222,1971,0.0895
222,1972,0.0895
222,1973,0.0905
222,1974,0.0915
222,1975,0.0934
222,1976,0.0944
222,1977,0.0959
222,1978,0.0973
222,1979,0.0982
222,1980,0.0992
222,1981,0.0992
222,1982,0.0997
222,1983,0.1006
222,1984,0.1016
222,1985,0.104
222,1986,0.1049
222,1987,0.1057
222,1988,0.1066
222,1989,0.1084
222,1990,0.1096
222,1991,0.1108
222,1992,0.1108
222,1993,0.1113
222,1994,0.1113
222,1995,0.1113
222,1996,0.1113
222,1997,0.1113
222,1998,0.1113
222,1999,0.1113
222,2000,0.1113
222,2001,0.1161
222,2002,0.1161
222,2003,0.1161
222,2004,0.1161
222,2005,0.1161
222,2006,0.1161
222,2007,0.1161
222,2008,0.1161
222,2009,0.1161
222,2010,0.1162
222,2011,0.1162
222,2012,0.1162
222,2013,0.1162
222,2014,0.1166
222,2015,0.1168
222,2016,0.1173
222,2017,0.1172
222,2018,0.1173
222,2030,0.1161
222,2050,0.1161
223,1961,0.9247
223,1962,0.9365
223,1963,0.9191
223,1964,0.9226
223,1965,0.9375
223,1966,0.9634
223,1967,0.9707
223,1968,0.9604
223,1969,0.9707
223,1970,0.9463
223,1971,0.8822
223,1972,0.8602
223,1973,0.8314
223,1974,0.7899
223,1975,0.7439
223,1976,0.7214
223,1977,0.716
223,1978,0.6877
223,1979,0.6701
223,1980,0.6506
223,1981,0.6574
223,1982,0.6207
223,1983,0.6119
223,1984,0.5904
223,1985,0.5992
223,1986,0.5826
223,1987,0.5807
223,1988,0.5636
223,1989,0.5469
223,1990,0.5298
223,1991,0.4814
223,1992,0.4614
223,1993,0.4374
223,1994,0.4111
223,1995,0.3954
223,1996,0.3573
223,1997,0.3368
223,1998,0.3128
223,1999,0.2947
223,2000,0.2713
223,2001,0.239
223,2002,0.2258
223,2003,0.2038
223,2004,0.1943
223,2005,0.1797
223,2006,0.1669
223,2007,0.161
223,2008,0.1447
223,2009,0.1337
223,2010,0.1145
223,2011,0.1034
223,2012,0.0975
223,2013,0.0923
223,2014,0.0887
223,2015,0.0833
223,2016,0.0758
223,2017,0.074
223,2018,0.0691
223,2030,0.1692
223,2050,0.1692
226,1961,0.0087
226,1962,0.0087
226,1963,0.0082
226,1964,0.0078
226,1965,0.0081
226,1966,0.0081
226,1967,0.0082
226,1968,0.0077
226,1969,0.0081
226,1970,0.008
226,1971,0.0084
226,1972,0.0084
226,1973,0.0077
226,1974,0.0077
226,1975,0.0077
226,1976,0.0077
226,1977,0.0077
226,1978,0.0077
226,1979,0.0077
226,1980,0.0077
226,1981,0.0077
226,1982,0.0077
226,1983,0.0078
226,1984,0.0079
226,1985,0.0079
226,1986,0.008
226,1987,0.008
226,1988,0.0081
226,1989,0.0081
226,1990,0.0082
226,1991,0.0082
226,1992,0.0083
226,1993,0.0083
226,1994,0.0084
226,1995,0.0084
226,1996,0.0085
226,1997,0.0085
226,1998,0.0086
226,1999,0.0086
226,2000,0.0087
226,2001,0.0087
226,2002,0.0087
226,2003,0.0087
226,2004,0.0087
226,2005,0.0088
226,2006,0.009
226,2007,0.009
226,2008,0.0092
226,2009,0.0092
226,2010,0.0092
226,2011,0.0093
226,2012,0.0093
226,2013,0.0093
226,2014,0.0093
226,2015,0.0093
226,2016,0.0094
226,2017,0.0094
226,2018,0.0095
226,2030,0.0089
226,2050,0.0089
228,1961,0.2358
228,1962,0.2293
228,1963,0.2229
228,1964,0.217
228,1965,0.2103
228,1966,0.2091
228,1967,0.2038
228,1968,0.2067
228,1969,0.2015
228,1970,0.1704
228,1971,0.1786
228,1972,0.1669
228,1973,0.1616
228,1974,0.154
228,1975,0.1469
228,1976,0.1361
228,1977,0.1302
228,1978,0.1226
228,1979,0.1188
228,1980,0.1123
228,1981,0.1067
228,1982,0.1073
228,1983,0.1009
228,1984,0.0968
228,1985,0.088
228,1986,0.088
228,1987,0.088
228,1988,0.088
228,1989,0.088
228,1990,0.088
228,1991,0.0909
230,1992,0.0056
230,1993,0.0056
230,1994,0.0044
230,1995,0.0043
230,1996,0.0041
230,1997,0.0038
230,1998,0.0037
230,1999,0.0035
230,2000,0.0034
230,2001,0.0034
230,2002,0.0032
230,2003,0.0035
230,2004,0.0035
230,2005,0.0035
230,2006,0.0035
230,2007,0.0035
230,2008,0.0035
230,2009,0.0035
230,2010,0.0035
230,2011,0.0035
230,2012,0.0035
230,2013,0.0035
230,2014,0.0035
230,2015,0.0035
230,2016,0.0035
230,2017,0.0035
230,2018,0.0035
230,2030,0.0035
230,2050,0.0035
231,1961,0.0044
231,1962,0.0044
231,1963,0.0044
231,1964,0.0047
231,1965,0.0047
231,1966,0.0047
231,1967,0.0053
231,1968,0.0053
231,1969,0.0053
231,1970,0.0056
