geo,year,meal_meat_import_value_index_2014_2016_100_tie
53,1994,373
53,1995,964
53,1996,945
53,1997,664
53,1998,9
53,2000,118
53,2001,36
53,2005,682
53,2013,55
53,2016,100
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,6
5300,1974,5
5300,1975,5
5300,1976,7
5300,1977,14
5300,1978,12
5300,1979,11
5300,1980,14
5300,1981,15
5300,1982,14
5300,1983,19
5300,1984,14
5300,1985,14
5300,1986,13
5300,1987,16
5300,1988,23
5300,1989,20
5300,1990,18
5300,1991,20
5300,1992,22
5300,1993,22
5300,1994,21
5300,1995,23
5300,1996,23
5300,1997,25
5300,1998,26
5300,1999,19
5300,2000,24
5300,2001,16
5300,2002,13
5300,2003,12
5300,2004,9
5300,2005,12
5300,2006,20
5300,2007,21
5300,2008,35
5300,2009,42
5300,2010,52
5300,2011,51
5300,2012,61
5300,2013,86
5300,2014,102
5300,2015,97
5300,2016,100
5300,2017,104
5300,2018,147
5300,2019,143
5301,1995,2
5301,1996,3
5301,1997,361
5301,1998,272
5301,1999,16
5301,2000,2
5301,2001,48
5301,2002,24
5301,2004,57
5301,2005,46
5301,2006,44
5301,2007,103
5301,2008,95
5301,2009,22
5301,2010,96
5301,2011,890
5301,2012,446
5301,2013,113
5301,2014,195
5301,2015,59
5301,2016,46
5301,2017,54
5301,2018,398
5301,2019,1069
5302,1961,1
5302,1962,1
5302,1963,5
5302,1964,6
5302,1965,8
5302,1966,6
5302,1967,3
5302,1968,4
5302,1969,5
5302,1970,6
5302,1971,4
5302,1972,8
5302,1973,22
5302,1974,10
5302,1975,13
5302,1976,23
5302,1977,47
5302,1978,40
5302,1979,41
5302,1980,51
5302,1981,55
5302,1982,46
5302,1983,53
5302,1984,51
5302,1985,35
5302,1986,36
5302,1987,50
5302,1988,71
5302,1989,62
5302,1990,56
5302,1991,60
5302,1992,67
5302,1993,61
5302,1994,49
5302,1995,54
5302,1996,64
5302,1997,68
5302,1998,88
5302,1999,59
5302,2000,72
5302,2001,43
5302,2002,35
5302,2003,28
5302,2004,12
5302,2005,18
5302,2006,27
5302,2007,30
5302,2008,38
5302,2009,37
5302,2010,63
5302,2011,51
5302,2012,52
5302,2013,79
5302,2014,86
5302,2015,106
5302,2016,108
5302,2017,130
5302,2018,166
5302,2019,149
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,4
5303,1971,5
5303,1973,1
5303,1974,2
5303,1975,0
5303,1976,1
5303,1977,11
5303,1978,8
5303,1979,6
5303,1980,6
5303,1981,3
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,14
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,4
5303,1997,32
5303,1998,2
5303,1999,4
5303,2000,21
5303,2001,34
5303,2002,22
5303,2003,16
5303,2004,24
5303,2005,9
5303,2006,8
5303,2007,8
5303,2008,16
5303,2009,14
5303,2010,35
5303,2011,25
5303,2012,24
5303,2013,23
5303,2014,150
5303,2015,20
5303,2016,130
5303,2017,118
5303,2018,44
5303,2019,43
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,3
5304,1975,4
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,2
5304,1980,4
5304,1981,3
5304,1982,4
5304,1983,3
5304,1984,2
5304,1985,4
5304,1986,5
5304,1987,5
5304,1988,7
5304,1989,7
5304,1990,6
5304,1991,7
5304,1992,9
5304,1993,10
5304,1994,13
5304,1995,15
5304,1996,12
5304,1997,11
5304,1998,8
5304,1999,7
5304,2000,10
5304,2001,7
5304,2002,7
5304,2003,7
5304,2004,7
5304,2005,11
5304,2006,19
5304,2007,19
5304,2008,35
5304,2009,44
5304,2010,50
5304,2011,51
5304,2012,65
5304,2013,88
5304,2014,103
5304,2015,101
5304,2016,96
5304,2017,98
5304,2018,152
5304,2019,151
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,3
5305,1973,6
5305,1974,14
5305,1975,11
5305,1976,8
5305,1977,8
5305,1978,14
5305,1979,27
5305,1980,24
5305,1981,58
5305,1982,35
5305,1983,170
5305,1984,62
5305,1985,112
5305,1986,50
5305,1987,68
5305,1988,76
5305,1989,71
5305,1990,57
5305,1991,71
5305,1992,73
5305,1993,81
5305,1994,60
5305,1995,55
5305,1996,51
5305,1997,42
5305,1998,63
5305,1999,57
5305,2000,48
5305,2001,19
5305,2002,4
5305,2003,6
5305,2004,21
5305,2005,4
5305,2006,7
5305,2007,19
5305,2008,54
5305,2009,56
5305,2010,66
5305,2011,97
5305,2012,104
5305,2013,198
5305,2014,104
5305,2015,104
5305,2016,92
5305,2017,60
5305,2018,100
5305,2019,107
54,1961,5
54,1962,5
54,1963,7
54,1964,7
54,1965,5
54,1966,7
54,1967,4
54,1968,4
54,1969,8
54,1970,6
54,1971,2
54,1972,5
54,1973,13
54,1974,2
54,1975,1
54,1976,0
54,1977,0
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,1
54,1985,0
54,1986,1
54,1987,2
54,1988,2
54,1989,1
54,1990,0
54,1991,0
54,1992,4
54,1993,1
54,1994,2
54,1995,0
54,1996,15
54,1997,64
54,1998,80
54,1999,55
54,2000,17
54,2001,9
54,2002,11
54,2003,20
54,2004,28
54,2005,40
54,2006,55
54,2007,52
54,2008,54
54,2009,52
54,2010,79
54,2011,72
54,2012,78
54,2013,71
54,2014,70
54,2015,105
54,2016,126
54,2017,81
54,2018,83
54,2019,119
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,5
5400,1971,4
5400,1972,4
5400,1973,10
5400,1974,10
5400,1975,7
5400,1976,10
5400,1977,13
5400,1978,14
5400,1979,13
5400,1980,13
5400,1981,13
5400,1982,12
5400,1983,14
5400,1984,16
5400,1985,12
5400,1986,14
5400,1987,16
5400,1988,21
5400,1989,21
5400,1990,17
5400,1991,16
5400,1992,24
5400,1993,26
5400,1994,38
5400,1995,41
5400,1996,49
5400,1997,54
5400,1998,52
5400,1999,39
5400,2000,35
5400,2001,15
5400,2002,14
5400,2003,19
5400,2004,22
5400,2005,27
5400,2006,30
5400,2007,34
5400,2008,43
5400,2009,52
5400,2010,65
5400,2011,77
5400,2012,82
5400,2013,103
5400,2014,112
5400,2015,95
5400,2016,93
5400,2017,105
5400,2018,109
5400,2019,108
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,6
5401,1971,2
5401,1972,2
5401,1973,4
5401,1974,11
5401,1975,7
5401,1976,11
5401,1977,9
5401,1978,10
5401,1979,9
5401,1980,5
5401,1981,2
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,2
5401,1988,5
5401,1989,7
5401,1990,5
5401,1991,13
5401,1992,28
5401,1993,32
5401,1994,64
5401,1995,76
5401,1996,86
5401,1997,98
5401,1998,86
5401,1999,71
5401,2000,66
5401,2001,7
5401,2002,10
5401,2003,16
5401,2004,21
5401,2005,29
5401,2006,29
5401,2007,27
5401,2008,38
5401,2009,52
5401,2010,63
5401,2011,74
5401,2012,71
5401,2013,103
5401,2014,105
5401,2015,102
5401,2016,94
5401,2017,102
5401,2018,101
5401,2019,88
5402,1961,7
5402,1962,8
5402,1963,6
5402,1964,7
5402,1965,7
5402,1966,8
5402,1967,6
5402,1968,5
5402,1969,10
5402,1970,9
5402,1971,7
5402,1972,9
5402,1973,24
5402,1974,17
5402,1975,13
5402,1976,16
5402,1977,20
5402,1978,18
5402,1979,18
5402,1980,25
5402,1981,24
5402,1982,21
5402,1983,23
5402,1984,21
5402,1985,21
5402,1986,26
5402,1987,34
5402,1988,48
5402,1989,38
5402,1990,33
5402,1991,23
5402,1992,35
5402,1993,35
5402,1994,51
5402,1995,43
5402,1996,47
5402,1997,71
5402,1998,87
5402,1999,53
5402,2000,33
5402,2001,22
5402,2002,24
5402,2003,24
5402,2004,25
5402,2005,45
5402,2006,53
5402,2007,44
5402,2008,45
5402,2009,62
5402,2010,85
5402,2011,87
5402,2012,99
5402,2013,107
5402,2014,98
5402,2015,99
5402,2016,103
5402,2017,108
5402,2018,108
5402,2019,118
5403,1961,2
5403,1962,5
5403,1963,6
5403,1964,4
5403,1965,5
5403,1966,6
5403,1967,5
5403,1968,5
5403,1969,4
5403,1970,6
5403,1971,4
5403,1972,3
5403,1973,13
5403,1974,9
5403,1975,4
5403,1976,6
5403,1977,12
5403,1978,12
5403,1979,11
5403,1980,13
5403,1981,15
5403,1982,12
5403,1983,13
5403,1984,9
5403,1985,6
5403,1986,7
5403,1987,6
5403,1988,6
5403,1989,8
5403,1990,7
5403,1991,4
5403,1992,7
5403,1993,12
5403,1994,13
5403,1995,13
5403,1996,17
5403,1997,16
5403,1998,23
5403,1999,19
5403,2000,18
5403,2001,6
5403,2002,8
5403,2003,8
5403,2004,8
5403,2005,9
5403,2006,10
5403,2007,13
5403,2008,17
5403,2009,20
5403,2010,45
5403,2011,56
5403,2012,69
5403,2013,110
5403,2014,124
5403,2015,95
5403,2016,81
5403,2017,82
5403,2018,94
5403,2019,95
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,4
5404,1972,4
5404,1973,9
5404,1974,9
5404,1975,8
5404,1976,10
5404,1977,14
5404,1978,17
5404,1979,15
5404,1980,16
5404,1981,16
5404,1982,17
5404,1983,21
5404,1984,27
5404,1985,21
5404,1986,23
5404,1987,26
5404,1988,32
5404,1989,32
5404,1990,26
5404,1991,23
5404,1992,29
5404,1993,27
5404,1994,33
5404,1995,35
5404,1996,44
5404,1997,44
5404,1998,39
5404,1999,28
5404,2000,26
5404,2001,23
5404,2002,18
5404,2003,25
5404,2004,29
5404,2005,33
5404,2006,36
5404,2007,47
5404,2008,59
5404,2009,68
5404,2010,72
5404,2011,88
5404,2012,91
5404,2013,99
5404,2014,113
5404,2015,91
5404,2016,97
5404,2017,119
5404,2018,122
5404,2019,125
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,5
5500,1967,4
5500,1968,3
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,3
5500,1974,6
5500,1975,6
5500,1976,4
5500,1977,7
5500,1978,7
5500,1979,12
5500,1980,26
5500,1981,28
5500,1982,30
5500,1983,27
5500,1984,31
5500,1985,23
5500,1986,22
5500,1987,19
5500,1988,25
5500,1989,31
5500,1990,29
5500,1991,22
5500,1992,16
5500,1993,19
5500,1994,17
5500,1995,23
5500,1996,58
5500,1997,40
5500,1998,20
5500,1999,24
5500,2000,41
5500,2001,42
5500,2002,37
5500,2003,41
5500,2004,57
5500,2005,46
5500,2006,47
5500,2007,58
5500,2008,66
5500,2009,63
5500,2010,95
5500,2011,96
5500,2012,93
5500,2013,104
5500,2014,123
5500,2015,75
5500,2016,101
5500,2017,106
5500,2018,121
5500,2019,95
5501,1961,3
5501,1962,1
5501,1963,0
5501,1964,2
5501,1965,2
5501,1966,18
5501,1967,16
5501,1968,11
5501,1969,4
5501,1970,0
5501,1971,0
5501,1973,1
5501,1974,11
5501,1975,11
5501,1976,1
5501,1979,2
5501,1980,7
5501,1981,7
5501,1982,7
5501,1983,0
5501,1984,1
5501,1985,15
5501,1986,3
5501,1987,8
5501,1988,3
5501,1989,15
5501,1990,1
5501,1991,29
5501,1992,28
5501,1993,29
5501,1994,2
5501,1995,5
5501,1996,24
5501,1997,26
5501,1998,9
5501,1999,23
5501,2000,25
5501,2001,11
5501,2002,14
5501,2003,11
5501,2004,11
5501,2005,17
5501,2006,10
5501,2007,11
5501,2008,9
5501,2009,24
5501,2010,47
5501,2011,78
5501,2012,59
5501,2013,116
5501,2014,104
5501,2015,103
5501,2016,94
5501,2017,86
5501,2018,85
5501,2019,95
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,0
5502,1970,1
5502,1971,1
5502,1972,2
5502,1973,4
5502,1974,4
5502,1975,4
5502,1976,4
5502,1977,9
5502,1978,10
5502,1979,15
5502,1980,31
5502,1981,34
5502,1982,36
5502,1983,34
5502,1984,39
5502,1985,25
5502,1986,27
5502,1987,21
5502,1988,30
5502,1989,35
5502,1990,38
5502,1991,18
5502,1992,10
5502,1993,14
5502,1994,21
5502,1995,30
5502,1996,72
5502,1997,45
5502,1998,23
5502,1999,24
5502,2000,48
5502,2001,54
5502,2002,46
5502,2003,51
5502,2004,73
5502,2005,54
5502,2006,59
5502,2007,74
5502,2008,86
5502,2009,77
5502,2010,114
5502,2011,103
5502,2012,106
5502,2013,100
5502,2014,130
5502,2015,65
5502,2016,105
5502,2017,114
5502,2018,136
5502,2019,97
5503,2014,100
5503,2015,100
5503,2018,233
5504,1973,3
5504,1974,7
5504,1975,4
5504,1976,21
5504,1977,27
5504,1978,6
5504,1979,38
5504,1980,76
5504,1981,75
5504,1982,66
5504,1983,78
5504,1984,84
5504,1985,58
5504,1986,57
5504,1987,73
5504,1988,110
5504,1989,75
5504,1990,78
5504,1991,57
5504,1992,61
5504,1993,67
5504,1994,73
5504,1995,12
5504,1996,12
5504,1997,25
5504,1998,29
5504,1999,10
5504,2000,35
5504,2001,1
5504,2002,8
5504,2003,37
5504,2004,59
5504,2005,86
5504,2006,85
5504,2007,71
5504,2008,82
5504,2009,74
5504,2010,55
5504,2011,60
5504,2012,75
5504,2013,102
5504,2014,127
5504,2015,87
5504,2016,86
5504,2017,91
5504,2018,63
5504,2019,55
56,1972,49
56,1973,61
56,1974,17
56,1975,41
56,1976,40
56,1977,52
56,1978,44
56,1979,32
56,1980,83
56,1981,69
56,1982,43
56,1983,25
56,1984,6
56,1985,7
56,1986,6
56,1993,14
56,2002,9
56,2003,18
56,2004,5
56,2006,0
56,2007,7
56,2008,22
56,2009,28
56,2010,25
56,2011,50
56,2012,44
56,2013,18
56,2014,109
56,2015,97
56,2016,94
56,2017,105
56,2018,113
57,1994,685
57,1995,411
57,1996,597
57,1997,605
57,1998,1485
57,1999,3803
57,2000,3629
57,2001,380
57,2002,49
57,2003,120
57,2004,552
57,2005,68
57,2006,199
57,2012,28
57,2013,215
57,2014,1
57,2015,125
57,2016,174
57,2017,85
57,2018,685
57,2019,37
5706,1961,2
5706,1962,3
5706,1963,3
5706,1964,2
5706,1965,3
5706,1966,3
5706,1967,3
5706,1968,3
5706,1969,3
5706,1970,5
5706,1971,3
5706,1972,3
5706,1973,7
5706,1974,8
5706,1975,6
5706,1976,10
5706,1977,11
5706,1978,13
5706,1979,12
5706,1980,13
5706,1981,12
5706,1982,12
5706,1983,14
5706,1984,17
5706,1985,13
5706,1986,15
5706,1987,18
5706,1988,23
5706,1989,23
5706,1990,18
5706,1991,17
5706,1992,26
5706,1993,28
5706,1994,40
5706,1995,43
5706,1996,53
5706,1997,57
5706,1998,57
5706,1999,37
5706,2000,37
5706,2001,15
5706,2002,14
5706,2003,18
5706,2004,20
5706,2005,26
5706,2006,28
5706,2007,34
5706,2008,43
5706,2009,51
5706,2010,64
5706,2011,77
5706,2012,83
5706,2013,105
5706,2014,113
5706,2015,93
5706,2016,93
5706,2017,107
5706,2018,112
5706,2019,113
5707,1961,2
5707,1962,3
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,4
5707,1971,3
5707,1972,3
5707,1973,6
5707,1974,7
5707,1975,5
5707,1976,8
5707,1977,10
5707,1978,12
5707,1979,11
5707,1980,11
5707,1981,11
5707,1982,11
5707,1983,13
5707,1984,16
5707,1985,12
5707,1986,14
5707,1987,17
5707,1988,21
5707,1989,22
5707,1990,17
5707,1991,17
5707,1992,25
5707,1993,27
5707,1994,39
5707,1995,43
5707,1996,53
5707,1997,57
5707,1998,56
5707,1999,37
5707,2000,37
5707,2001,15
5707,2002,13
5707,2003,18
5707,2004,20
5707,2005,25
5707,2006,27
5707,2007,34
5707,2008,43
5707,2009,50
5707,2010,62
5707,2011,76
5707,2012,81
5707,2013,104
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,106
5707,2018,111
5707,2019,111
58,1987,0
58,1991,0
58,1992,1
58,1993,3
58,1994,1
58,1995,1
58,1996,2
58,1997,3
58,1998,4
58,1999,5
58,2000,3
58,2001,6
58,2002,9
58,2003,7
58,2004,10
58,2005,15
58,2006,11
58,2007,30
58,2008,30
58,2009,50
58,2010,40
58,2011,40
58,2012,45
58,2013,106
58,2014,106
58,2015,97
58,2016,97
58,2017,152
58,2018,218
58,2019,261
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,2
5801,1976,3
5801,1977,4
5801,1978,7
5801,1979,5
5801,1980,4
5801,1981,7
5801,1982,1
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,2
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,2
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,3
5801,1997,3
5801,1998,2
5801,1999,4
5801,2000,8
5801,2001,25
5801,2002,25
5801,2003,17
5801,2004,19
5801,2005,5
5801,2006,3
5801,2007,3
5801,2008,3
5801,2009,4
5801,2010,8
5801,2011,11
5801,2012,10
5801,2013,21
5801,2014,154
5801,2015,12
5801,2016,133
5801,2017,142
5801,2018,88
5801,2019,93
5802,1963,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,4
5802,1978,9
5802,1979,4
5802,1980,4
5802,1981,12
5802,1982,4
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,5
5802,1987,6
5802,1988,0
5802,1989,10
5802,1990,24
5802,1991,23
5802,1992,18
5802,1993,31
5802,1994,28
5802,1995,30
5802,1996,27
5802,1997,38
5802,1998,36
5802,1999,25
5802,2000,16
5802,2001,12
5802,2002,12
5802,2003,12
5802,2004,14
5802,2005,13
5802,2006,21
5802,2007,22
5802,2008,26
5802,2009,25
5802,2010,39
5802,2011,61
5802,2012,59
5802,2013,89
5802,2014,112
5802,2015,78
5802,2016,110
5802,2017,79
5802,2018,106
5802,2019,108
5803,1961,9
5803,1962,11
5803,1963,9
5803,1964,10
5803,1965,12
5803,1966,13
5803,1967,13
5803,1968,12
5803,1969,16
5803,1970,19
5803,1971,23
5803,1972,38
5803,1973,48
5803,1974,37
5803,1975,60
5803,1976,49
5803,1977,68
5803,1978,71
5803,1979,52
5803,1980,93
5803,1981,82
5803,1982,68
5803,1983,52
5803,1984,46
5803,1985,41
5803,1986,45
5803,1987,44
5803,1988,50
5803,1989,52
5803,1990,57
5803,1991,34
5803,1992,25
5803,1993,28
5803,1994,38
5803,1995,36
5803,1996,67
5803,1997,42
5803,1998,34
5803,1999,26
5803,2000,39
5803,2001,40
5803,2002,36
5803,2003,45
5803,2004,55
5803,2005,40
5803,2006,42
5803,2007,55
5803,2008,66
5803,2009,62
5803,2010,85
5803,2011,106
5803,2012,88
5803,2013,78
5803,2014,123
5803,2015,75
5803,2016,102
5803,2017,119
5803,2018,129
5803,2019,69
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,2
5815,1980,1
5815,1981,4
5815,1982,2
5815,1983,14
5815,1984,1
5815,1985,8
5815,1986,2
5815,1987,2
5815,1988,1
5815,1989,1
5815,1990,2
5815,1991,3
5815,1992,3
5815,1993,5
5815,1994,3
5815,1995,3
5815,1996,4
5815,1997,4
5815,1998,5
5815,1999,4
5815,2000,3
5815,2001,5
5815,2002,6
5815,2003,6
5815,2004,5
5815,2005,6
5815,2006,7
5815,2007,7
5815,2008,18
5815,2009,28
5815,2010,25
5815,2011,24
5815,2012,41
5815,2013,61
5815,2014,110
5815,2015,91
5815,2016,100
5815,2017,96
5815,2018,113
5815,2019,119
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,4
5817,1973,6
5817,1974,6
5817,1975,11
5817,1976,13
5817,1977,15
5817,1978,15
5817,1979,13
5817,1980,14
5817,1981,15
5817,1982,16
5817,1983,14
5817,1984,14
5817,1985,11
5817,1986,16
5817,1987,13
5817,1988,16
5817,1989,16
5817,1990,19
5817,1991,24
5817,1992,26
5817,1993,29
5817,1994,31
5817,1995,37
5817,1996,39
5817,1997,45
5817,1998,54
5817,1999,47
5817,2000,65
5817,2001,80
5817,2002,91
5817,2003,73
5817,2004,68
5817,2005,56
5817,2006,58
5817,2007,58
5817,2008,62
5817,2009,42
5817,2010,52
5817,2011,77
5817,2012,53
5817,2013,57
5817,2014,131
5817,2015,51
5817,2016,117
5817,2017,121
5817,2018,95
5817,2019,86
60,1961,2
60,1962,3
60,1963,4
60,1964,9
60,1965,11
60,1966,11
60,1967,16
60,1968,13
60,1969,21
60,1970,12
60,1971,20
60,1972,11
60,1973,19
60,1974,35
60,1975,46
60,1976,46
60,1977,57
60,1978,80
60,1979,71
60,1980,50
60,1981,3
60,1982,41
60,1983,117
60,1984,59
60,1985,45
60,1986,27
60,1987,5
60,1989,6
60,1990,5
60,1991,8
60,1992,1
60,1993,1
60,1994,2
60,1995,5
60,1996,12
60,1997,8
60,1998,2
60,1999,2
60,2000,8
60,2001,9
60,2002,8
60,2003,11
60,2004,11
60,2005,10
60,2006,10
60,2007,16
60,2008,31
60,2009,52
60,2010,68
60,2011,84
60,2012,100
60,2013,123
60,2014,105
60,2015,87
60,2016,108
60,2017,112
60,2018,112
60,2019,99
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,2
66,1971,3
66,1972,4
66,1973,11
66,1974,10
66,1975,10
66,1976,12
66,1977,23
66,1978,21
66,1979,26
66,1980,41
66,1981,39
66,1982,33
66,1983,40
66,1984,37
66,1985,31
66,1986,33
66,1987,27
66,1988,32
66,1989,28
66,1990,36
66,1991,31
66,1992,21
66,1993,34
66,1994,37
66,1995,36
66,1996,36
66,1997,36
66,1998,36
66,1999,36
66,2000,28
66,2001,27
66,2002,36
66,2003,41
66,2004,61
66,2005,46
66,2006,51
66,2007,57
66,2008,76
66,2009,61
66,2010,84
66,2011,84
66,2012,93
66,2013,130
66,2014,162
66,2015,61
66,2016,77
66,2017,65
66,2018,187
66,2019,76
67,1961,14
67,1962,11
67,1963,7
67,1964,9
67,1965,11
67,1966,12
67,1967,12
67,1968,11
67,1969,26
67,1970,7
67,1971,6
67,1972,3
67,1973,7
67,1974,37
67,1975,7
67,1976,20
67,1977,19
67,1978,20
67,1979,42
67,1980,73
67,1981,80
67,1982,65
67,1983,81
67,1984,68
67,1985,82
67,1986,88
67,1987,142
67,1988,197
67,1989,204
67,1990,151
67,1991,72
67,1992,134
67,1993,124
67,1994,259
67,1995,154
67,1996,149
67,1997,170
67,1998,185
67,1999,107
67,2000,75
67,2001,9
67,2002,47
67,2003,52
67,2004,22
67,2005,38
67,2006,83
67,2007,66
67,2008,51
67,2009,41
67,2010,61
67,2011,76
67,2012,101
67,2013,166
67,2014,131
67,2015,115
67,2016,55
67,2017,86
67,2018,107
67,2019,62
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,2
68,1976,3
68,1977,4
68,1978,11
68,1979,8
68,1980,5
68,1981,6
68,1982,8
68,1983,6
68,1984,6
68,1985,5
68,1986,8
68,1987,12
68,1988,15
68,1989,29
68,1990,15
68,1991,9
68,1992,11
68,1993,17
68,1994,28
68,1995,35
68,1996,31
68,1997,25
68,1998,29
68,1999,22
68,2000,25
68,2001,62
68,2002,44
68,2003,39
68,2004,42
68,2005,46
68,2006,52
68,2007,67
68,2008,83
68,2009,95
68,2010,96
68,2011,99
68,2012,99
68,2013,109
68,2014,105
68,2015,95
68,2016,100
68,2017,124
68,2018,132
68,2019,153
7,2014,168
7,2015,24
7,2016,108
7,2017,1392
7,2018,228
7,2019,12
70,1976,3
70,1977,4
70,1978,3
70,1979,13
70,1980,15
70,1981,60
70,1982,58
70,1983,57
70,1984,67
70,1985,49
70,1986,52
70,1987,55
70,1988,100
70,1989,67
70,1990,63
70,1991,51
70,1992,44
70,1993,49
70,1994,13
70,1995,1
70,1996,1
70,1997,1
70,1998,4
70,1999,7
70,2000,33
70,2002,5
70,2003,37
70,2004,58
70,2005,68
70,2006,77
70,2007,72
70,2008,80
70,2009,75
70,2010,52
70,2011,57
70,2012,65
70,2013,83
70,2014,125
70,2015,88
70,2016,87
70,2017,92
70,2018,64
70,2019,56
73,2002,5
73,2003,8
73,2004,4
73,2005,7
73,2006,12
73,2007,131
73,2008,347
73,2009,201
73,2010,197
73,2011,113
73,2012,201
73,2013,192
73,2014,100
73,2015,117
73,2016,83
73,2017,113
73,2018,160
73,2019,158
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,3
79,1967,1
79,1968,1
79,1969,0
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,3
79,1978,3
79,1979,1
79,1980,2
79,1981,2
79,1982,2
79,1983,3
79,1984,4
79,1985,2
79,1986,2
79,1987,2
79,1988,3
79,1989,5
79,1990,4
79,1991,3
79,1992,4
79,1993,5
79,1994,5
79,1995,5
79,1996,7
79,1997,9
79,1998,16
79,1999,12
79,2000,18
79,2001,10
79,2002,6
79,2003,9
79,2004,13
79,2005,17
79,2006,24
79,2007,26
79,2008,41
79,2009,56
79,2010,53
79,2011,74
79,2012,72
79,2013,90
79,2014,105
79,2015,96
79,2016,99
79,2017,111
79,2018,128
79,2019,108
80,1992,6
80,1993,19
80,1995,8
80,1996,34
80,1997,185
80,1998,34
80,1999,67
80,2000,118
80,2006,3
80,2007,3
80,2008,8
80,2010,10
80,2011,21
80,2012,11
80,2013,16
80,2014,99
80,2015,110
80,2016,91
80,2017,272
80,2018,590
80,2019,448
81,1996,7
81,1997,18
81,1998,9
81,1999,7
81,2000,8
81,2002,10
81,2003,0
81,2004,1
81,2005,34
81,2006,34
81,2007,2
81,2008,23
81,2009,3
81,2010,18
81,2011,13
81,2012,23
81,2013,31
81,2014,152
81,2015,55
81,2016,93
81,2017,35
81,2018,45
81,2019,38
83,2014,150
83,2015,50
84,1971,7
84,1972,8
84,1973,16
84,1974,19
84,1975,24
84,1976,27
84,1977,42
84,1978,50
84,1979,23
84,1980,16
84,1981,106
84,1982,122
84,1983,91
