geo,year,sugar_nes_import_value_tcl
184,1984,157
184,1985,172
184,1986,87
184,1987,112
184,1988,0
184,1989,119
184,1990,91
184,1991,117
184,1992,36
184,1993,48
184,1994,48
184,1995,48
184,1996,17
184,1997,18
184,1998,16
184,1999,10
184,2000,37
184,2001,19
184,2002,19
184,2003,0
184,2004,9
184,2005,76
184,2006,28
184,2007,27
184,2008,22
184,2009,27
184,2010,27
184,2011,24
184,2012,38
184,2013,51
184,2014,103
184,2015,110
184,2016,55
184,2017,240
184,2018,50
185,1996,12692
185,1997,18056
185,1998,12352
185,1999,3833
185,2000,11827
185,2001,5806
185,2002,6761
185,2003,8472
185,2004,5942
185,2005,6059
185,2006,11703
185,2007,37382
185,2008,26204
185,2009,16359
185,2010,32472
185,2011,30375
185,2012,29834
185,2013,34863
185,2014,38323
185,2015,24379
185,2016,23775
185,2017,25568
185,2018,26981
186,1992,29
186,1993,35
186,1994,45
186,1995,15
186,1996,42
186,1997,146
186,1998,36
186,1999,60
186,2000,587
186,2001,368
186,2002,468
186,2003,609
186,2004,3161
186,2005,4330
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,12
188,1983,4
188,1984,17
188,1985,9
188,1986,19
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,35
188,1992,35
188,1993,45
188,1994,50
188,1995,53
188,1996,41
188,1997,36
188,1998,40
188,1999,45
188,2000,44
188,2001,64
188,2002,35
188,2003,42
188,2004,16
188,2005,56
188,2006,23
188,2007,31
188,2008,43
188,2009,47
188,2010,54
188,2011,151
188,2012,129
188,2013,46
188,2014,20
188,2015,16
188,2016,40
188,2017,34
188,2018,28
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,2
189,1970,2
189,1971,5
189,1972,3
189,1973,3
189,1974,2
189,1975,4
189,1976,11
189,1977,36
189,1978,33
189,1979,54
189,1980,44
189,1981,38
189,1982,38
189,1983,21
189,1984,14
189,1985,23
189,1986,28
189,1987,40
189,1988,68
189,1989,42
189,1990,41
189,1991,41
189,1992,19
189,1993,50
189,1994,53
189,1995,40
189,1996,20
189,1997,9
189,1998,40
189,1999,0
189,2000,12
189,2001,12
189,2002,9
189,2003,14
189,2004,17
189,2005,39
189,2006,25
189,2007,59
189,2008,66
189,2009,47
189,2010,29
189,2011,15
189,2012,27
189,2013,18
189,2014,51
189,2015,43
189,2016,55
189,2017,54
189,2018,23
19,1961,9
19,1962,11
19,1963,9
19,1964,12
19,1965,24
19,1966,33
19,1967,43
19,1968,25
19,1969,41
19,1970,0
19,1971,21
19,1972,18
19,1973,30
19,1974,50
19,1975,20
19,1976,95
19,1977,185
19,1978,185
19,1979,321
19,1980,225
19,1981,400
19,1982,221
19,1983,265
19,1984,171
19,1985,348
19,1986,592
19,1987,348
19,1988,39
19,1989,89
19,1990,53
19,1991,75
19,1992,81
19,1993,30
19,1994,48
19,1995,93
19,1996,112
19,1997,88
19,1998,212
19,1999,150
19,2000,110
19,2001,77
19,2002,125
19,2003,173
19,2004,347
19,2005,339
19,2006,461
19,2007,735
19,2008,886
19,2009,1098
19,2010,1061
19,2011,1647
19,2012,1448
19,2013,2635
19,2014,3122
19,2015,2891
19,2016,2355
19,2017,1594
19,2018,1938
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,23
190,1967,35
190,1968,35
190,1969,42
190,1970,39
190,1971,40
190,1972,50
190,1973,52
190,1974,66
190,1975,70
190,1976,75
190,1977,90
190,1978,39
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,3
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,3
190,1996,0
190,1997,3
190,1998,3
190,1999,3
190,2000,3
190,2001,3
190,2002,3
190,2003,2
190,2004,1
190,2005,1
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,5
190,2015,1
190,2016,1
190,2017,1
190,2018,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,3
191,1970,3
191,1971,7
191,1972,10
191,1973,6
191,1974,6
191,1975,6
191,1976,11
191,1977,0
191,1978,0
191,1979,12
191,1980,20
191,1981,26
191,1982,0
191,1983,28
191,1984,48
191,1985,39
191,1986,43
191,1987,27
191,1988,17
191,1989,8
191,1990,22
191,1991,22
191,1992,25
191,1993,8
191,1994,2
191,1995,2
191,1996,4
191,1997,25
191,1998,15
191,1999,20
191,2000,8
191,2001,9
191,2002,38
191,2003,35
191,2004,24
191,2005,37
191,2006,33
191,2007,42
191,2008,29
191,2009,39
191,2010,47
191,2011,22
191,2012,21
191,2013,19
191,2014,19
191,2015,45
191,2016,37
191,2017,29
191,2018,23
193,2012,68
193,2013,0
193,2014,0
193,2015,1
193,2016,2
193,2017,0
193,2018,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,586
194,1971,393
194,1972,382
194,1973,698
194,1974,2480
194,1975,752
194,1976,943
194,1977,1454
194,1978,4751
194,1979,2517
194,1980,8621
194,1981,4135
194,1982,5675
194,1983,9297
194,1984,10874
194,1985,8567
194,1986,8819
194,1987,10054
194,1988,14012
194,1989,12779
194,1990,9780
194,1991,7766
194,1992,808
194,1993,1901
194,1994,1358
194,1995,2458
194,1996,2182
194,1997,3208
194,1998,3024
194,1999,2800
194,2000,2289
194,2001,1692
194,2002,2336
194,2003,3515
194,2004,3919
194,2005,3597
194,2006,3418
194,2007,4258
194,2008,7017
194,2009,5890
194,2010,7232
194,2011,8172
194,2012,10805
194,2013,9721
194,2014,10598
194,2015,9633
194,2016,11241
194,2017,20330
194,2018,19329
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,18
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,738
195,1989,835
195,1990,1005
195,1991,725
195,1992,911
195,1993,646
195,1994,725
195,1995,389
195,1996,70
195,1997,73
195,1998,121
195,1999,46
195,2000,58
195,2001,107
195,2002,144
195,2003,172
195,2004,193
195,2005,0
195,2006,356
195,2007,837
195,2008,1068
195,2009,1265
195,2010,1098
195,2011,1761
195,2012,3030
195,2013,3474
195,2014,3780
195,2015,3455
195,2016,2932
195,2017,3428
195,2018,3152
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,1
196,1972,2
196,1973,3
196,1974,2
196,1975,3
196,1976,4
196,1977,3
196,1978,7
196,1979,15
196,1980,35
196,1981,35
196,1982,24
196,1983,47
196,1984,14
196,1985,10
196,1986,36
196,1987,88
196,1988,22
196,1989,22
196,1990,25
196,1991,40
196,1992,51
196,1993,32
196,1994,19
196,1995,10
196,1996,16
196,1997,27
196,1998,35
196,1999,8
196,2000,22
196,2001,1
196,2002,1
196,2003,6
196,2004,12
196,2005,49
196,2006,22
196,2007,16
196,2008,17
196,2009,54
196,2010,28
196,2011,73
196,2012,77
196,2013,17
196,2014,9
196,2015,24
196,2016,112
196,2017,45
196,2018,40
197,1961,0
197,1962,0
197,1963,0
197,1964,10
197,1965,7
197,1966,2
197,1967,1
197,1968,1
197,1969,69
197,1970,70
197,1971,103
197,1972,100
197,1973,214
197,1974,246
197,1975,175
197,1976,269
197,1977,231
197,1978,250
197,1979,270
197,1980,300
197,1981,320
197,1982,225
197,1983,139
197,1984,14
197,1985,8
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,5
197,1995,1
197,1996,2
197,1997,3
197,1998,9
197,1999,0
197,2000,9
197,2001,9
197,2002,3
197,2003,218
197,2004,202
197,2005,19
197,2006,12
197,2007,20
197,2008,7
197,2009,17
197,2010,9
197,2011,53
197,2012,41
197,2013,68
197,2014,74
197,2015,45
197,2016,115
197,2017,102
197,2018,106
198,1992,127
198,1993,121
198,1994,302
198,1995,100
198,1996,175
198,1997,137
198,1998,146
198,1999,40
198,2000,422
198,2001,532
198,2002,254
198,2003,193
198,2004,266
198,2005,584
198,2006,782
198,2007,2703
198,2008,1694
198,2009,1681
198,2010,1830
198,2011,2296
198,2012,2366
198,2013,2414
198,2014,2303
198,2015,2412
198,2016,3126
198,2017,3142
198,2018,3364
199,1994,99
199,1995,253
199,1996,971
199,1997,246
199,1998,298
199,1999,702
199,2000,422
199,2001,627
199,2002,720
199,2003,1704
199,2004,4552
199,2005,10348
199,2006,7558
199,2007,1131
199,2008,1848
199,2009,1937
199,2010,1611
199,2011,7192
199,2012,2987
199,2013,2317
199,2014,1556
199,2015,1616
199,2016,3951
199,2017,2659
199,2018,3002
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,36
2,1973,1
2,1974,0
2,1975,0
2,1976,6
2,1977,6
2,1978,1
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,20
2,2004,7
2,2005,46
2,2006,203
2,2007,3
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,30
2,2015,63
2,2016,159
2,2017,30
2,2018,64
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,93
20,1975,37
20,1976,33
20,1977,20
20,1978,41
20,1979,217
20,1980,283
20,1981,502
20,1982,470
20,1983,200
20,1984,273
20,1985,820
20,1986,811
20,1987,1392
20,1988,843
20,1989,1479
20,1990,249
20,1991,77
20,1992,167
20,1993,122
20,1994,135
20,1995,190
20,1996,162
20,1997,189
20,1998,156
20,1999,430
20,2000,370
20,2001,383
20,2002,202
20,2003,482
20,2004,500
20,2005,700
20,2006,800
20,2007,1056
20,2008,439
20,2009,427
20,2010,440
20,2011,583
20,2012,457
20,2013,339
20,2014,419
20,2015,794
20,2016,552
20,2017,243
20,2018,174
200,1961,600
200,1962,601
200,1963,283
200,1964,187
200,1965,220
200,1966,206
200,1967,231
200,1968,229
200,1969,354
200,1970,237
200,1971,325
200,1972,309
200,1973,286
200,1974,298
200,1975,495
200,1976,721
200,1977,740
200,1978,1208
200,1979,1982
200,1980,2345
200,1981,3375
200,1982,4191
200,1983,4585
200,1984,3009
200,1985,3653
200,1986,3493
200,1987,3115
200,1988,3176
200,1989,1954
200,1990,2723
200,1991,2311
200,1992,2257
200,1993,2045
200,1994,2778
200,1995,6775
200,1996,7393
200,1997,8050
200,1998,6176
200,1999,7387
200,2000,8735
200,2001,9281
200,2002,8672
200,2003,10058
200,2004,10381
200,2005,11332
200,2006,15060
200,2007,16223
200,2008,24534
200,2009,27858
200,2010,31520
200,2011,45357
200,2012,45086
200,2013,46877
200,2014,49282
200,2015,42254
200,2016,43046
200,2017,42458
200,2018,48755
201,1961,11
201,1962,11
201,1963,11
201,1964,11
201,1965,11
201,1966,6
201,1967,4
201,1968,195
201,1969,2
201,1970,11
201,1971,1
201,1972,1
201,1973,3
201,1974,6
201,1975,6
201,1976,0
201,1977,0
201,1978,4
201,1979,0
201,1980,1
201,1981,21
201,1982,25
201,1983,7
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,1
201,2003,11
201,2004,11
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,24
201,2013,68
201,2014,9
201,2015,73
201,2016,32
201,2017,238
201,2018,67
202,1961,277
202,1962,310
202,1963,405
202,1964,469
202,1965,610
202,1966,543
202,1967,641
202,1968,804
202,1969,816
202,1970,1040
202,1971,1220
202,1972,1017
202,1973,1465
202,1974,2125
202,1975,1990
202,1976,1660
202,1977,1632
202,1978,2491
202,1979,2753
202,1980,3842
202,1981,3857
202,1982,2517
202,1983,2310
202,1984,3077
202,1985,2172
202,1986,645
202,1987,1089
202,1988,1198
202,1989,1138
202,1990,1114
202,1991,1141
202,1992,965
202,1993,1062
202,1994,4289
202,1995,1150
202,1996,1642
202,1997,1129
202,1998,856
202,1999,956
202,2000,831
202,2001,870
202,2002,1230
202,2003,1136
202,2004,1534
202,2005,2333
202,2006,3032
202,2007,3364
202,2008,2442
202,2009,2965
202,2010,4026
202,2011,6028
202,2012,6673
202,2013,18061
202,2014,18871
202,2015,23811
202,2016,28485
202,2017,38754
202,2018,31329
203,1961,4
203,1962,1
203,1963,10
203,1964,3
203,1965,7
203,1966,10
203,1967,10
203,1968,0
203,1969,9
203,1970,9
203,1971,11
203,1972,14
203,1973,35
203,1974,31
203,1975,49
203,1976,44
203,1977,143
203,1978,194
203,1979,273
203,1980,305
203,1981,31
203,1982,122
203,1983,169
203,1984,191
203,1985,8
203,1986,22
203,1987,80
203,1988,857
203,1989,2939
203,1990,12475
203,1991,12022
203,1992,11511
203,1993,11736
203,1994,7804
203,1995,9241
203,1996,9695
203,1997,9105
203,1998,9698
203,1999,11338
203,2000,12032
203,2001,9034
203,2002,15992
203,2003,14403
203,2004,14583
203,2005,18677
203,2006,21571
203,2007,23389
203,2008,29778
203,2009,27778
203,2010,26571
203,2011,34707
203,2012,40986
203,2013,37805
203,2014,34402
203,2015,29570
203,2016,28669
203,2017,30735
203,2018,35945
206,1961,297
206,1962,199
206,1963,383
206,1964,399
206,1965,557
206,1966,662
206,1967,513
206,1968,725
206,1969,523
206,1970,449
206,1971,961
206,1972,833
206,1973,1376
206,1974,1383
206,1975,1255
206,1976,810
206,1977,1324
206,1978,1452
206,1979,1459
206,1980,1330
206,1981,1926
206,1982,2000
206,1983,1337
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,64
206,1998,94
206,1999,16
206,2000,179
206,2001,46
206,2002,194
206,2003,102
206,2004,62
206,2005,259
206,2006,321
206,2007,855
206,2008,402
206,2009,340
206,2010,368
206,2011,181
207,1961,1
207,1962,3
207,1963,4
207,1964,8
207,1965,13
207,1966,24
207,1967,21
207,1968,15
207,1969,26
207,1970,19
207,1971,19
207,1972,10
207,1973,41
207,1974,62
207,1975,149
207,1976,70
207,1977,88
207,1978,136
207,1979,150
207,1980,340
207,1981,389
207,1982,396
207,1983,423
207,1984,418
207,1985,0
207,1986,10
207,1987,0
207,1988,36
207,1989,13
207,1990,22
207,1991,0
207,1992,350
207,1993,0
207,1994,0
207,1995,27
207,1996,31
207,1997,42
207,1998,255
207,1999,50
207,2000,0
207,2001,0
207,2002,1
207,2003,7
207,2004,9
207,2005,12
207,2006,35
207,2007,28
207,2008,34
207,2009,8
207,2010,26
207,2011,7
207,2012,22
207,2013,48
207,2014,23
207,2015,21
207,2016,3
207,2017,15
207,2018,95
208,2014,87
208,2015,95
208,2016,16
208,2017,37
208,2018,31
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,46
209,1982,49
209,1983,57
209,1984,65
209,1985,78
209,1986,21
209,1987,162
209,1988,489
209,1989,956
209,1990,948
209,1991,970
209,1992,970
209,1993,970
209,1994,970
209,1995,970
209,1996,970
209,1997,942
209,1998,639
209,1999,3074
209,2000,1719
209,2001,1403
209,2002,1592
209,2003,4026
209,2004,4962
209,2005,3429
209,2006,2639
209,2007,3342
209,2008,3250
209,2009,3300
209,2010,3400
209,2011,3500
209,2012,3700
209,2013,2747
209,2014,448
209,2015,83
209,2016,56
209,2017,383
209,2018,149
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,58
21,1970,2
21,1971,452
21,1972,679
21,1973,1120
21,1974,1736
21,1975,91
21,1976,92
21,1977,22
21,1978,81
21,1979,24
21,1980,16
21,1981,7
21,1982,2
21,1983,8
21,1984,4
21,1985,11
21,1986,151
21,1987,4
21,1988,10
21,1989,46
21,1990,102
21,1991,144
21,1992,268
21,1993,224
21,1994,581
21,1995,871
21,1996,1528
21,1997,1569
21,1998,1189
21,1999,1378
21,2000,3008
21,2001,1250
21,2002,1669
21,2003,1269
21,2004,1511
21,2005,1999
21,2006,1876
21,2007,2331
21,2008,3335
21,2009,2141
21,2010,4315
21,2011,2905
21,2012,3939
21,2013,7084
21,2014,6297
21,2015,6665
21,2016,7966
21,2017,9104
21,2018,7713
210,1961,120
210,1962,99
210,1963,147
210,1964,345
210,1965,218
210,1966,321
210,1967,234
210,1968,232
210,1969,384
210,1970,280
210,1971,439
210,1972,447
210,1973,403
210,1974,723
210,1975,1123
210,1976,1052
210,1977,1328
210,1978,848
210,1979,1129
210,1980,1422
210,1981,1670
210,1982,1359
210,1983,1234
210,1984,1604
210,1985,1718
210,1986,2210
210,1987,3107
210,1988,3108
210,1989,1383
210,1990,1332
210,1991,1674
210,1992,1341
210,1993,1134
210,1994,1227
210,1995,2252
210,1996,3342
210,1997,2569
210,1998,1649
210,1999,2123
210,2000,2105
210,2001,2531
210,2002,1999
210,2003,3025
210,2004,3686
210,2005,4125
210,2006,3881
210,2007,4540
210,2008,5005
210,2009,4109
210,2010,4953
210,2011,6826
210,2012,5186
210,2013,5131
210,2014,6810
210,2015,5034
210,2016,8574
210,2017,6097
210,2018,7528
211,1961,474
211,1962,508
211,1963,646
211,1964,728
211,1965,1016
211,1966,1008
211,1967,1031
211,1968,1177
211,1969,1515
211,1970,1495
211,1971,1759
211,1972,2046
211,1973,3063
211,1974,7967
211,1975,6304
211,1976,4114
211,1977,4798
211,1978,5907
211,1979,5937
211,1980,6508
211,1981,5215
211,1982,3802
211,1983,4076
211,1984,4930
211,1985,5398
211,1986,6886
211,1987,9049
211,1988,2614
211,1989,2370
211,1990,3023
211,1991,3381
211,1992,3094
211,1993,3626
211,1994,5112
211,1995,6138
211,1996,6381
211,1997,5779
211,1998,5671
211,1999,5336
211,2000,7751
211,2001,8088
211,2002,7915
211,2003,8441
211,2004,10879
211,2005,10934
211,2006,12401
211,2007,16498
211,2008,24849
211,2009,21631
211,2010,23622
211,2011,28449
211,2012,29161
211,2013,33861
211,2014,33454
211,2015,29245
211,2016,30752
211,2017,35180
211,2018,40750
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,21
212,1992,0
212,1993,65
212,1994,68
212,1995,103
212,1996,25
212,1997,80
212,1998,195
212,1999,90
212,2000,50
212,2001,200
212,2002,0
212,2003,197
212,2004,155
212,2005,493
212,2006,263
212,2007,0
212,2008,879
212,2009,85
212,2010,94
212,2011,1032
212,2012,809
212,2013,261
212,2014,230
212,2015,518
212,2016,335
212,2017,522
212,2018,439
213,2014,63
213,2015,44
213,2016,88
213,2017,152
213,2018,116
214,1961,23
214,1962,29
214,1963,28
214,1964,45
214,1965,62
214,1966,67
214,1967,99
214,1968,84
214,1969,92
214,1970,81
214,1971,110
214,1972,197
214,1973,318
214,1974,410
214,1975,75
214,1976,276
214,1977,450
214,1978,448
214,1979,760
214,1980,124
214,1981,138
214,1982,210
214,1983,260
214,1984,440
214,1985,295
214,1986,341
214,1987,528
214,1988,439
214,1989,829
214,1990,826
214,1991,891
214,1992,1375
214,1993,1628
214,1994,2097
214,1995,2072
214,1996,1405
214,1997,1219
214,1998,1108
214,1999,1138
214,2000,358
214,2001,1426
214,2002,1465
214,2003,1795
214,2004,1787
214,2005,2892
214,2006,3825
214,2007,3503
214,2008,3722
214,2009,4455
214,2010,6083
214,2011,7770
214,2012,7815
214,2013,8965
214,2014,9032
214,2015,9807
214,2016,9003
214,2017,9624
214,2018,11884
215,1961,4
215,1962,5
215,1963,0
215,1964,7
215,1965,11
215,1966,30
215,1967,39
215,1968,50
215,1969,49
215,1970,50
215,1971,98
215,1972,131
215,1973,99
215,1974,178
215,1975,79
215,1976,165
215,1977,232
215,1978,387
215,1979,148
215,1980,92
215,1981,92
215,1982,130
215,1983,130
215,1984,130
215,1985,80
215,1986,40
215,1987,40
215,1988,20
215,1989,20
215,1990,60
215,1991,25
215,1992,35
215,1993,30
215,1994,30
215,1995,9
215,1996,43
215,1997,22
215,1998,39
215,1999,14
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,51
216,1962,56
216,1963,75
216,1964,71
216,1965,28
216,1966,92
216,1967,157
216,1968,150
216,1969,173
216,1970,183
216,1971,146
216,1972,76
216,1973,121
216,1974,139
216,1975,160
216,1976,163
216,1977,194
216,1978,207
216,1979,271
216,1980,230
216,1981,299
216,1982,233
216,1983,243
216,1984,251
216,1985,216
216,1986,318
216,1987,337
216,1988,492
216,1989,866
216,1990,1090
216,1991,1258
216,1992,1232
216,1993,1513
216,1994,1424
216,1995,1513
216,1996,1253
216,1997,1128
216,1998,820
216,1999,1425
216,2000,1941
216,2001,2499
216,2002,4609
216,2003,7013
216,2004,6970
216,2005,8256
216,2006,7747
216,2007,12827
216,2008,13620
216,2009,16514
216,2010,25262
216,2011,23912
216,2012,27292
216,2013,31499
216,2014,35495
216,2015,34125
216,2016,29035
216,2017,26622
216,2018,29047
217,1961,15
217,1962,15
217,1963,15
217,1964,15
217,1965,15
217,1966,15
217,1967,18
217,1968,3
217,1969,3
217,1970,18
217,1971,37
217,1972,157
217,1973,166
217,1974,1
217,1975,3
217,1976,345
217,1977,17
217,1978,70
217,1979,393
217,1980,428
217,1981,289
217,1982,180
217,1983,165
217,1984,7
217,1985,0
217,1986,0
217,1987,97
217,1988,189
217,1989,154
217,1990,61
217,1991,124
217,1992,6
217,1993,14
217,1994,68
217,1995,67
217,1996,60
217,1997,50
217,1998,39
217,1999,39
217,2000,24
217,2001,32
217,2002,57
217,2003,79
217,2004,89
217,2005,227
217,2006,179
217,2007,138
217,2008,150
217,2009,619
217,2010,494
217,2011,314
217,2012,199
217,2013,240
217,2014,89
217,2015,107
217,2016,94
217,2017,91
217,2018,444
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,4
219,1967,6
219,1968,10
219,1969,6
219,1970,10
219,1971,8
219,1972,9
219,1973,22
219,1974,44
219,1975,1
219,1976,1
219,1977,3
219,1978,4
219,1979,3
219,1980,4
219,1981,9
219,1982,7
219,1983,6
219,1984,11
219,1985,12
219,1986,5
219,1987,13
219,1988,6
219,1989,9
219,1990,12
219,1991,17
219,1992,6
219,1993,6
219,1994,16
219,1995,10
219,1996,18
219,1997,6
219,1998,12
219,1999,2
219,2000,153
219,2001,45
219,2002,45
219,2003,68
219,2004,61
219,2005,100
219,2006,89
219,2007,280
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,3
219,2014,2
219,2016,41
219,2017,39
219,2018,5
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,67
22,1987,70
22,1988,61
22,1989,90
22,1990,494
22,1991,705
22,1992,61
22,1993,17
22,1994,0
22,1995,61
22,1996,18
22,1997,45
22,1998,20
22,1999,17
22,2000,19
22,2001,11
22,2002,38
22,2003,40
22,2004,34
22,2005,331
22,2006,1282
22,2007,1630
22,2008,1253
22,2009,1679
22,2010,1311
22,2011,1559
22,2012,1559
22,2013,1559
22,2014,1255
22,2015,1747
22,2016,1733
22,2017,1137
22,2018,1145
220,1961,83
220,1962,87
220,1963,100
220,1964,109
220,1965,113
220,1966,137
220,1967,111
220,1968,117
220,1969,121
220,1970,148
220,1971,189
220,1972,186
220,1973,292
220,1974,361
220,1975,552
220,1976,462
220,1977,628
220,1978,605
220,1979,785
220,1980,215
220,1981,179
220,1982,160
220,1983,144
220,1984,154
220,1985,62
220,1986,147
220,1987,114
220,1988,265
220,1989,542
220,1990,212
220,1991,515
220,1992,494
220,1993,290
220,1994,608
220,1995,309
220,1996,309
220,1997,244
220,1998,594
220,1999,314
220,2000,375
220,2001,581
220,2002,583
220,2003,807
220,2004,467
220,2005,1075
220,2006,847
220,2007,746
220,2008,180
220,2009,1806
220,2010,529
220,2011,332
220,2012,368
220,2013,522
220,2014,634
220,2015,1045
220,2016,643
220,2017,779
220,2018,511
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,554
221,1981,770
221,1982,551
221,1983,843
221,1984,382
221,1985,277
221,1986,769
221,1987,591
221,1988,769
221,1989,687
221,1990,931
221,1991,1855
221,1992,1743
221,1993,684
221,1994,510
221,1995,424
221,1996,501
221,1997,323
221,1998,523
221,1999,543
221,2000,241
221,2001,215
221,2002,67
221,2003,296
221,2004,213
221,2005,321
221,2006,361
221,2007,298
221,2008,314
221,2009,552
221,2010,398
221,2011,499
221,2012,708
221,2013,792
221,2014,934
221,2015,762
221,2016,856
221,2017,909
221,2018,1618
222,1961,132
222,1962,91
222,1963,106
222,1964,152
222,1965,97
222,1966,111
222,1967,142
222,1968,85
222,1969,122
222,1970,154
222,1971,174
222,1972,304
222,1973,289
222,1974,780
222,1975,573
222,1976,501
222,1977,858
222,1978,1129
222,1979,1346
222,1980,1425
222,1981,285
222,1982,0
222,1983,0
222,1984,201
222,1985,242
222,1986,238
222,1987,295
222,1988,431
222,1989,153
222,1990,232
222,1991,233
222,1992,426
222,1993,460
222,1994,516
222,1995,489
222,1996,696
222,1997,406
222,1998,620
222,1999,601
222,2000,425
222,2001,534
222,2002,802
222,2003,780
222,2004,1253
222,2005,1207
222,2006,954
222,2007,1668
222,2008,2024
222,2009,2547
222,2010,1743
222,2011,2486
222,2012,2187
222,2013,1941
222,2014,2282
222,2015,1616
222,2016,1729
222,2017,1648
222,2018,1750
223,1961,0
223,1962,0
223,1963,0
