geo,year,groundnuts_shelled_eq_losses_fea
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,357
5000,1962,390
5000,1963,411
5000,1964,425
5000,1965,399
5000,1966,409
5000,1967,436
5000,1968,419
5000,1969,443
5000,1970,479
5000,1971,481
5000,1972,442
5000,1973,444
5000,1974,531
5000,1975,504
5000,1976,482
5000,1977,511
5000,1978,500
5000,1979,510
5000,1980,506
5000,1981,512
5000,1982,466
5000,1983,524
5000,1984,498
5000,1985,524
5000,1986,590
5000,1987,579
5000,1988,685
5000,1989,593
5000,1990,580
5000,1991,596
5000,1992,622
5000,1993,683
5000,1994,760
5000,1995,789
5000,1996,870
5000,1997,838
5000,1998,927
5000,1999,942
5000,2000,1028
5000,2001,1027
5000,2002,1063
5000,2003,1062
5000,2004,1095
5000,2005,1121
5000,2006,1075
5000,2007,1059
5000,2008,1097
5000,2009,1105
5000,2010,1230
5000,2011,1382
5000,2012,1170
5000,2013,1306
51,1961,1
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,164
5100,1962,188
5100,1963,199
5100,1964,189
5100,1965,194
5100,1966,184
5100,1967,195
5100,1968,202
5100,1969,222
5100,1970,222
5100,1971,216
5100,1972,227
5100,1973,195
5100,1974,295
5100,1975,228
5100,1976,251
5100,1977,256
5100,1978,226
5100,1979,232
5100,1980,223
5100,1981,173
5100,1982,164
5100,1983,177
5100,1984,140
5100,1985,135
5100,1986,165
5100,1987,156
5100,1988,193
5100,1989,145
5100,1990,161
5100,1991,184
5100,1992,194
5100,1993,207
5100,1994,246
5100,1995,263
5100,1996,308
5100,1997,313
5100,1998,321
5100,1999,373
5100,2000,379
5100,2001,374
5100,2002,429
5100,2003,400
5100,2004,414
5100,2005,416
5100,2006,445
5100,2007,391
5100,2008,431
5100,2009,454
5100,2010,508
5100,2011,514
5100,2012,457
5100,2013,484
5101,1961,24
5101,1962,28
5101,1963,28
5101,1964,27
5101,1965,27
5101,1966,31
5101,1967,35
5101,1968,33
5101,1969,36
5101,1970,37
5101,1971,42
5101,1972,43
5101,1973,37
5101,1974,38
5101,1975,37
5101,1976,43
5101,1977,37
5101,1978,35
5101,1979,27
5101,1980,25
5101,1981,28
5101,1982,26
5101,1983,19
5101,1984,20
5101,1985,22
5101,1986,26
5101,1987,29
5101,1988,29
5101,1989,23
5101,1990,23
5101,1991,24
5101,1992,19
5101,1993,22
5101,1994,20
5101,1995,20
5101,1996,21
5101,1997,26
5101,1998,27
5101,1999,30
5101,2000,32
5101,2001,38
5101,2002,42
5101,2003,48
5101,2004,45
5101,2005,46
5101,2006,51
5101,2007,55
5101,2008,51
5101,2009,58
5101,2010,69
5101,2011,87
5101,2012,83
5101,2013,83
5102,1961,20
5102,1962,22
5102,1963,23
5102,1964,23
5102,1965,26
5102,1966,24
5102,1967,26
5102,1968,28
5102,1969,29
5102,1970,29
5102,1971,30
5102,1972,31
5102,1973,33
5102,1974,36
5102,1975,37
5102,1976,37
5102,1977,37
5102,1978,34
5102,1979,28
5102,1980,30
5102,1981,27
5102,1982,27
5102,1983,25
5102,1984,22
5102,1985,22
5102,1986,22
5102,1987,21
5102,1988,21
5102,1989,23
5102,1990,21
5102,1991,27
5102,1992,25
5102,1993,27
5102,1994,29
5102,1995,32
5102,1996,38
5102,1997,35
5102,1998,44
5102,1999,47
5102,2000,50
5102,2001,51
5102,2002,53
5102,2003,56
5102,2004,57
5102,2005,79
5102,2006,86
5102,2007,83
5102,2008,98
5102,2009,100
5102,2010,104
5102,2011,114
5102,2012,112
5102,2013,118
5103,1961,6
5103,1962,8
5103,1963,11
5103,1964,8
5103,1965,8
5103,1966,8
5103,1967,12
5103,1968,9
5103,1969,23
5103,1970,22
5103,1971,25
5103,1972,41
5103,1973,39
5103,1974,64
5103,1975,76
5103,1976,57
5103,1977,78
5103,1978,64
5103,1979,68
5103,1980,61
5103,1981,57
5103,1982,36
5103,1983,43
5103,1984,40
5103,1985,22
5103,1986,36
5103,1987,36
5103,1988,51
5103,1989,16
5103,1990,11
5103,1991,15
5103,1992,35
5103,1993,37
5103,1994,63
5103,1995,69
5103,1996,70
5103,1997,74
5103,1998,67
5103,1999,78
5103,2000,73
5103,2001,75
5103,2002,110
5103,2003,71
5103,2004,72
5103,2005,48
5103,2006,48
5103,2007,50
5103,2008,61
5103,2009,79
5103,2010,65
5103,2011,96
5103,2012,41
5103,2013,67
5104,1961,8
5104,1962,6
5104,1963,8
5104,1964,6
5104,1965,6
5104,1966,6
5104,1967,13
5104,1968,9
5104,1969,11
5104,1970,10
5104,1971,11
5104,1972,12
5104,1973,7
5104,1974,16
5104,1975,11
5104,1976,9
5104,1977,9
5104,1978,9
5104,1979,7
5104,1980,11
5104,1981,9
5104,1982,4
5104,1983,3
5104,1984,2
5104,1985,6
5104,1986,4
5104,1987,4
5104,1988,8
5104,1989,6
5104,1990,4
5104,1991,5
5104,1992,4
5104,1993,4
5104,1994,5
5104,1995,4
5104,1996,6
5104,1997,5
5104,1998,5
5104,1999,5
5104,2000,5
5104,2001,7
5104,2002,5
5104,2003,3
5104,2004,4
5104,2005,3
5104,2006,3
5104,2007,2
5104,2008,3
5104,2009,3
5104,2010,3
5104,2011,2
5104,2012,2
5104,2013,2
5105,1961,106
5105,1962,125
5105,1963,128
5105,1964,124
5105,1965,126
5105,1966,114
5105,1967,109
5105,1968,123
5105,1969,123
5105,1970,124
5105,1971,107
5105,1972,101
5105,1973,80
5105,1974,141
5105,1975,67
5105,1976,105
5105,1977,94
5105,1978,84
5105,1979,103
5105,1980,97
5105,1981,51
5105,1982,70
5105,1983,86
5105,1984,56
5105,1985,63
5105,1986,76
5105,1987,66
5105,1988,84
5105,1989,78
5105,1990,101
5105,1991,114
5105,1992,110
5105,1993,116
5105,1994,129
5105,1995,139
5105,1996,173
5105,1997,174
5105,1998,179
5105,1999,212
5105,2000,220
5105,2001,203
5105,2002,219
5105,2003,223
5105,2004,238
5105,2005,241
5105,2006,257
5105,2007,200
5105,2008,218
5105,2009,214
5105,2010,267
5105,2011,214
5105,2012,218
5105,2013,215
5200,1961,22
5200,1962,26
5200,1963,23
5200,1964,23
5200,1965,26
5200,1966,29
5200,1967,25
5200,1968,24
5200,1969,23
5200,1970,28
5200,1971,30
5200,1972,28
5200,1973,24
5200,1974,20
5200,1975,22
5200,1976,21
5200,1977,23
5200,1978,26
5200,1979,26
5200,1980,23
5200,1981,21
5200,1982,21
5200,1983,27
5200,1984,23
5200,1985,25
5200,1986,22
5200,1987,23
5200,1988,22
5200,1989,21
5200,1990,17
5200,1991,18
5200,1992,19
5200,1993,15
5200,1994,15
5200,1995,16
5200,1996,19
5200,1997,20
5200,1998,22
5200,1999,23
5200,2000,23
5200,2001,22
5200,2002,17
5200,2003,19
5200,2004,21
5200,2005,22
5200,2006,21
5200,2007,23
5200,2008,24
5200,2009,22
5200,2010,22
5200,2011,24
5200,2012,26
5200,2013,29
5204,1961,7
5204,1962,7
5204,1963,7
5204,1964,7
5204,1965,6
5204,1966,7
5204,1967,6
5204,1968,6
5204,1969,6
5204,1970,7
5204,1971,6
5204,1972,5
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,4
5204,1977,5
5204,1978,9
5204,1979,5
5204,1980,6
5204,1981,7
5204,1982,6
5204,1983,13
5204,1984,8
5204,1985,9
5204,1986,8
5204,1987,6
5204,1988,8
5204,1989,9
5204,1990,8
5204,1991,9
5204,1992,10
5204,1993,7
5204,1994,8
5204,1995,8
5204,1996,10
5204,1997,12
5204,1998,11
5204,1999,13
5204,2000,14
5204,2001,13
5204,2002,10
5204,2003,11
5204,2004,12
5204,2005,11
5204,2006,10
5204,2007,11
5204,2008,12
5204,2009,11
5204,2010,11
5204,2011,11
5204,2012,13
5204,2013,13
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,4
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,3
5206,1983,3
5206,1984,3
5206,1985,3
5206,1986,3
5206,1987,3
5206,1988,3
5206,1989,3
5206,1990,2
5206,1991,2
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,1961,13
5207,1962,16
5207,1963,14
5207,1964,14
5207,1965,18
5207,1966,20
5207,1967,17
5207,1968,16
5207,1969,15
5207,1970,18
5207,1971,20
5207,1972,19
5207,1973,16
5207,1974,13
5207,1975,15
5207,1976,14
5207,1977,15
5207,1978,14
5207,1979,19
5207,1980,14
5207,1981,11
5207,1982,12
5207,1983,11
5207,1984,12
5207,1985,13
5207,1986,11
5207,1987,13
5207,1988,11
5207,1989,9
5207,1990,6
5207,1991,7
5207,1992,8
5207,1993,7
5207,1994,7
5207,1995,7
5207,1996,8
5207,1997,8
5207,1998,10
5207,1999,9
5207,2000,8
5207,2001,9
5207,2002,7
5207,2003,7
5207,2004,8
5207,2005,10
5207,2006,10
5207,2007,10
5207,2008,11
5207,2009,10
5207,2010,10
5207,2011,11
5207,2012,12
5207,2013,15
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,0
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,0
53,1983,0
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,1
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,1
53,2007,2
53,2008,2
53,2009,2
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,166
5300,1962,170
5300,1963,184
5300,1964,208
5300,1965,176
5300,1966,193
5300,1967,213
5300,1968,189
5300,1969,195
5300,1970,226
5300,1971,233
5300,1972,184
5300,1973,222
5300,1974,212
5300,1975,250
5300,1976,206
5300,1977,228
5300,1978,245
5300,1979,247
5300,1980,256
5300,1981,314
5300,1982,276
5300,1983,316
5300,1984,331
5300,1985,360
5300,1986,398
5300,1987,394
5300,1988,465
5300,1989,423
5300,1990,393
5300,1991,388
5300,1992,406
5300,1993,457
5300,1994,496
5300,1995,506
5300,1996,538
5300,1997,499
5300,1998,579
5300,1999,542
5300,2000,622
5300,2001,626
5300,2002,614
5300,2003,638
5300,2004,656
5300,2005,678
5300,2006,606
5300,2007,642
5300,2008,638
5300,2009,626
5300,2010,696
5300,2011,841
5300,2012,684
5300,2013,789
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,31
5302,1962,32
5302,1963,41
5302,1964,50
5302,1965,55
5302,1966,66
5302,1967,62
5302,1968,55
5302,1969,53
5302,1970,61
5302,1971,63
5302,1972,60
5302,1973,61
5302,1974,66
5302,1975,64
5302,1976,53
5302,1977,56
5302,1978,67
5302,1979,80
5302,1980,102
5302,1981,110
5302,1982,113
5302,1983,114
5302,1984,136
5302,1985,188
5302,1986,168
5302,1987,176
5302,1988,162
5302,1989,153
5302,1990,181
5302,1991,179
5302,1992,169
5302,1993,238
5302,1994,272
5302,1995,288
5302,1996,285
5302,1997,271
5302,1998,334
5302,1999,355
5302,2000,405
5302,2001,404
5302,2002,429
5302,2003,376
5302,2004,402
5302,2005,402
5302,2006,368
5302,2007,365
5302,2008,400
5302,2009,412
5302,2010,438
5302,2011,562
5302,2012,471
5302,2013,476
5303,1961,105
5303,1962,107
5303,1963,112
5303,1964,126
5303,1965,90
5303,1966,93
5303,1967,122
5303,1968,98
5303,1969,109
5303,1970,129
5303,1971,131
5303,1972,87
5303,1973,126
5303,1974,108
5303,1975,143
5303,1976,112
5303,1977,129
5303,1978,131
5303,1979,122
5303,1980,106
5303,1981,153
5303,1982,112
5303,1983,150
5303,1984,136
5303,1985,109
5303,1986,125
5303,1987,124
5303,1988,204
5303,1989,172
5303,1990,107
5303,1991,101
5303,1992,121
5303,1993,111
5303,1994,114
5303,1995,108
5303,1996,123
5303,1997,105
5303,1998,127
5303,1999,75
5303,2000,92
5303,2001,100
5303,2002,59
5303,2003,115
5303,2004,96
5303,2005,113
5303,2006,70
5303,2007,130
5303,2008,102
5303,2009,77
5303,2010,118
5303,2011,148
5303,2012,101
5303,2013,201
5304,1961,29
5304,1962,31
5304,1963,30
5304,1964,30
5304,1965,29
5304,1966,33
5304,1967,28
5304,1968,34
5304,1969,32
5304,1970,34
5304,1971,37
5304,1972,36
5304,1973,34
5304,1974,37
5304,1975,41
5304,1976,39
5304,1977,42
5304,1978,45
5304,1979,43
5304,1980,46
5304,1981,49
5304,1982,50
5304,1983,51
5304,1984,57
5304,1985,61
5304,1986,104
5304,1987,92
5304,1988,97
5304,1989,97
5304,1990,103
5304,1991,106
5304,1992,113
5304,1993,106
5304,1994,106
5304,1995,108
5304,1996,128
5304,1997,120
5304,1998,115
5304,1999,109
5304,2000,122
5304,2001,119
5304,2002,122
5304,2003,143
5304,2004,155
5304,2005,160
5304,2006,165
5304,2007,144
5304,2008,133
5304,2009,133
5304,2010,137
5304,2011,127
5304,2012,109
5304,2013,109
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,2
5305,1987,2
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,3
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,3
5305,1997,3
5305,1998,3
5305,1999,3
5305,2000,3
5305,2001,3
5305,2002,3
5305,2003,3
5305,2004,3
5305,2005,3
5305,2006,3
5305,2007,3
5305,2008,3
5305,2009,3
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,4
5400,1961,4
5400,1962,5
5400,1963,5
5400,1964,4
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,2
5400,1976,2
5400,1977,2
5400,1978,2
5400,1979,2
5400,1980,2
5400,1981,3
5400,1982,2
5400,1983,2
5400,1984,3
5400,1985,3
5400,1986,4
5400,1987,4
5400,1988,4
5400,1989,3
5400,1990,8
5400,1991,4
5400,1992,3
5400,1993,3
5400,1994,3
5400,1995,3
5400,1996,3
5400,1997,3
5400,1998,3
5400,1999,3
5400,2000,3
5400,2001,3
5400,2002,3
5400,2003,3
5400,2004,3
5400,2005,3
5400,2006,3
5400,2007,3
5400,2008,3
5400,2009,3
5400,2010,3
5400,2011,3
5400,2012,3
5400,2013,3
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,0
5401,1974,1
5401,1975,1
5401,1976,1
5401,1977,1
5401,1978,1
5401,1979,0
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,1
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,1
5401,1991,1
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,1
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5402,1961,3
5402,1962,4
5402,1963,4
5402,1964,3
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,2
5402,1977,2
5402,1978,1
5402,1979,2
5402,1980,1
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,2
5402,1986,2
5402,1987,2
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,2
5402,1992,2
5402,1993,2
5402,1994,2
5402,1995,2
5402,1996,2
5402,1997,2
5402,1998,3
5402,1999,2
5402,2000,2
5402,2001,2
5402,2002,2
5402,2003,2
5402,2004,2
5402,2005,2
5402,2006,2
5402,2007,2
5402,2008,2
5402,2009,2
5402,2010,2
5402,2011,2
5402,2012,2
5402,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,1
5403,1988,1
5403,1989,0
5403,1990,5
5403,1991,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,1
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,1
5500,1981,2
5500,1982,2
5500,1983,1
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,1
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,2
5500,1994,1
5500,1995,1
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,2
5500,2000,1
5500,2001,1
5500,2002,1
5500,2003,2
5500,2004,1
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,2
5501,1980,1
5501,1981,2
5501,1982,2
5501,1983,1
5501,1984,2
5501,1985,1
5501,1986,2
5501,1987,2
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,2
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,2
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,2
5501,2004,1
5501,2005,1
5501,2006,1
5501,2007,1
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,2
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,3
56,1970,3
56,1971,3
56,1972,3
56,1973,3
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,3
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
56,1984,2
56,1985,1
56,1986,2
56,1987,2
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,1
5707,1995,1
5707,1996,1
5707,1997,1
5707,1998,1
5707,1999,1
5707,2000,1
5707,2001,1
5707,2002,1
5707,2003,1
5707,2004,1
5707,2005,1
5707,2006,1
5707,2007,1
5707,2008,1
5707,2009,1
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,1
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,1
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,72
5801,1962,78
5801,1963,83
5801,1964,78
5801,1965,82
5801,1966,82
5801,1967,91
5801,1968,90
5801,1969,104
5801,1970,104
5801,1971,108
5801,1972,127
5801,1973,119
5801,1974,145
5801,1975,167
5801,1976,191
5801,1977,192
5801,1978,160
5801,1979,185
5801,1980,173
5801,1981,123
5801,1982,126
5801,1983,139
5801,1984,104
5801,1985,94
5801,1986,111
5801,1987,111
5801,1988,125
5801,1989,81
5801,1990,92
5801,1991,106
5801,1992,120
5801,1993,128
5801,1994,157
5801,1995,173
5801,1996,177
5801,1997,175
5801,1998,180
5801,1999,206
5801,2000,209
5801,2001,214
5801,2002,259
5801,2003,242
5801,2004,248
5801,2005,223
5801,2006,227
5801,2007,215
5801,2008,253
5801,2009,270
5801,2010,284
5801,2011,326
5801,2012,232
5801,2013,264
5802,1961,38
5802,1962,43
5802,1963,43
5802,1964,42
5802,1965,44
5802,1966,46
5802,1967,51
5802,1968,48
5802,1969,50
5802,1970,51
5802,1971,56
5802,1972,56
5802,1973,47
5802,1974,53
5802,1975,52
5802,1976,56
5802,1977,52
5802,1978,47
5802,1979,41
5802,1980,40
5802,1981,42
5802,1982,40
5802,1983,33
5802,1984,30
5802,1985,35
5802,1986,42
5802,1987,43
5802,1988,45
5802,1989,40
5802,1990,37
5802,1991,42
5802,1992,39
5802,1993,45
5802,1994,44
5802,1995,46
5802,1996,50
5802,1997,55
5802,1998,62
5802,1999,66
5802,2000,67
5802,2001,71
5802,2002,74
5802,2003,83
5802,2004,77
5802,2005,77
5802,2006,81
5802,2007,75
5802,2008,89
5802,2009,93
5802,2010,102
5802,2011,118
5802,2012,103
5802,2013,109
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,4
5803,1983,4
5803,1984,5
5803,1985,4
5803,1986,5
5803,1987,4
5803,1988,3
5803,1989,3
5803,1990,3
5803,1991,3
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,2
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,3
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,3
5803,2013,3
5815,1961,257
5815,1962,284
5815,1963,297
5815,1964,304
5815,1965,272
5815,1966,265
5815,1967,297
5815,1968,285
5815,1969,314
5815,1970,335
5815,1971,329
5815,1972,295
5815,1973,308
5815,1974,381
5815,1975,353
5815,1976,344
5815,1977,369
5815,1978,342
5815,1979,344
5815,1980,317
5815,1981,315
5815,1982,270
5815,1983,323
5815,1984,272
5815,1985,236
5815,1986,283
5815,1987,272
5815,1988,385
5815,1989,308
5815,1990,260
5815,1991,277
5815,1992,307
5815,1993,307
5815,1994,350
5815,1995,362
5815,1996,419
5815,1997,406
5815,1998,436
5815,1999,436
5815,2000,460
5815,2001,460
5815,2002,474
5815,2003,504
5815,2004,498
5815,2005,517
5815,2006,502
5815,2007,510
5815,2008,520
5815,2009,513
5815,2010,604
5815,2011,629
5815,2012,544
5815,2013,671
5817,1961,77
5817,1962,84
5817,1963,89
5817,1964,83
5817,1965,88
5817,1966,87
5817,1967,96
