geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_i_vop
231,1989,1198193
231,1990,1145633
231,1991,1231811
231,1992,1236345
231,1993,1266372
231,1994,1259370
231,1995,1253984
231,1996,1199629
231,1997,1290475
231,1998,1413234
231,1999,1437324
231,2000,1620960
231,2001,1552421
231,2002,1595780
231,2003,1519700
231,2004,1302235
231,2005,1194198
231,2006,1326966
231,2007,1245573
231,2008,1123954
231,2009,1239147
231,2010,1114060
231,2011,1189961
231,2012,1312237
231,2013,1252544
231,2014,1238822
231,2015,1307962
231,2016,1307799
231,2017,1353404
231,2018,1406501
231,2019,1300429
233,1974,3021
233,1975,8018
233,1976,9490
233,1977,13465
233,1978,14139
233,1979,16158
233,1980,15710
233,1981,14363
233,1982,15710
233,1983,14812
233,1984,14363
233,1985,15261
233,1986,15710
233,1987,15261
233,1988,15261
233,1989,17056
233,1990,17056
233,1991,17954
233,1992,17954
233,1993,17954
233,1994,17954
233,1995,17954
233,1996,17954
233,1997,17954
233,1998,17954
233,1999,17954
233,2000,17954
233,2001,18852
233,2002,20198
233,2003,20198
233,2004,20198
233,2005,20198
233,2006,20198
233,2007,20422
233,2008,20422
233,2009,20422
233,2010,20422
233,2011,20647
233,2012,21769
233,2013,21545
233,2014,21458
233,2015,21634
233,2016,21707
233,2017,21814
233,2018,21921
233,2019,22028
234,1961,4717
234,1962,6810
234,1963,7951
234,1964,8969
234,1965,9189
234,1966,8264
234,1967,6126
234,1968,4738
234,1969,5666
234,1970,7211
234,1971,10330
234,1972,10210
234,1973,14683
234,1974,10769
234,1975,16861
234,1976,14642
234,1977,27913
234,1978,21338
234,1979,14482
234,1980,20107
234,1981,18861
234,1982,21532
234,1983,24733
234,1984,24765
234,1985,26309
234,1986,28597
234,1987,26919
234,1988,22205
234,1989,26878
234,1990,30647
234,1991,20876
234,1992,23210
234,1993,12563
234,1994,9704
234,1995,9058
234,1996,8537
234,1997,9347
234,1998,7506
234,1999,6185
234,2000,6710
234,2001,7922
234,2002,8425
234,2003,5216
234,2004,6921
234,2005,7729
234,2006,6487
234,2007,13160
234,2008,14996
234,2009,13308
234,2010,14062
234,2011,18852
234,2012,16518
234,2013,16518
234,2014,21634
234,2015,19884
234,2016,16504
234,2017,15606
234,2018,15979
234,2019,16093
236,1961,113065
236,1962,118157
236,1963,126270
236,1964,144861
236,1965,166271
236,1966,181080
236,1967,187884
236,1968,167310
236,1969,190835
236,1970,220326
236,1971,231250
236,1972,257477
236,1973,235225
236,1974,262866
236,1975,246244
236,1976,269334
236,1977,240422
236,1978,216721
236,1979,214070
236,1980,223818
236,1981,203388
236,1982,241103
236,1983,216159
236,1984,213533
236,1985,254637
236,1986,330398
236,1987,360691
236,1988,374002
236,1989,350493
236,1990,297086
236,1991,310210
236,1992,329879
236,1993,323198
236,1994,292730
236,1995,275969
236,1996,288353
236,1997,288561
236,1998,364059
236,1999,381568
236,2000,396399
236,2001,397795
236,2002,382677
236,2003,446605
236,2004,395623
236,2005,433333
236,2006,418456
236,2007,434967
236,2008,390542
236,2009,365096
236,2010,307108
236,2011,301462
236,2012,327733
236,2013,316665
236,2014,291020
236,2015,249984
236,2016,164893
236,2017,178338
236,2018,194607
236,2019,196608
237,1961,63552
237,1962,66429
237,1963,71815
237,1964,77650
237,1965,82830
237,1966,70410
237,1967,58350
237,1968,44885
237,1969,39781
237,1970,47223
237,1971,49373
237,1972,56555
237,1973,58350
237,1974,65083
237,1975,87799
237,1976,134043
237,1977,126431
237,1978,122629
237,1979,156687
237,1980,195688
237,1981,177940
237,1982,205432
237,1983,255371
237,1984,294739
237,1985,249545
237,1986,222915
237,1987,245402
237,1988,255824
237,1989,239890
237,1990,242628
237,1991,275183
237,1992,288922
237,1993,273019
237,1994,338883
237,1995,480763
237,1996,513044
237,1997,535064
237,1998,632844
237,1999,797163
237,2000,675256
237,2001,657868
237,2002,768423
237,2003,756515
237,2004,702411
237,2005,670965
237,2006,750447
237,2007,780843
237,2008,724683
237,2009,700571
237,2010,725410
237,2011,787255
237,2012,853490
237,2013,903462
237,2014,889739
237,2015,823058
237,2016,732208
237,2017,823918
237,2018,805462
237,2019,685374
238,1993,76304
238,1994,53861
238,1995,53861
238,1996,71015
238,1997,66873
238,1998,74059
238,1999,93644
238,2000,97694
238,2001,100188
238,2002,100193
238,2003,107723
238,2004,110159
238,2005,118944
238,2006,123432
238,2007,83121
238,2008,20515
238,2009,27639
238,2010,40066
238,2011,37805
238,2012,22986
238,2013,62887
238,2014,69883
238,2015,61805
238,2016,63183
238,2017,50990
238,2018,58084
238,2019,67288
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,1961,224
249,1962,224
249,1963,224
249,1964,224
249,1965,224
249,1966,224
249,1967,224
249,1968,224
249,1969,224
249,1970,202
249,1971,180
249,1972,135
249,1973,90
249,1974,45
249,1975,22
249,1976,22
249,1977,22
249,1978,22
250,1961,21545
250,1962,25584
250,1963,24462
250,1964,19076
250,1965,21096
250,1966,21096
250,1967,24686
250,1968,24897
250,1969,26931
250,1970,27972
250,1971,28511
250,1972,31415
250,1973,34615
250,1974,36644
250,1975,36491
250,1976,36554
250,1977,36671
250,1978,29274
250,1979,31419
250,1980,39741
250,1981,40890
250,1982,42105
250,1983,43291
250,1984,53498
250,1985,46020
250,1986,46559
250,1987,58179
250,1988,59059
250,1989,60648
250,1990,75904
250,1991,76268
250,1992,76633
250,1993,77000
250,1994,76801
250,1995,76603
250,1996,76405
250,1997,77478
250,1998,77705
250,1999,76304
250,2000,74912
250,2001,70020
250,2002,71981
250,2003,70888
250,2004,69596
250,2005,68327
250,2006,67081
250,2007,76052
250,2008,80496
250,2009,82010
250,2010,93305
250,2011,89455
250,2012,90360
250,2013,90438
250,2014,91744
250,2015,95907
250,2016,98238
250,2017,100146
250,2018,102101
250,2019,104100
251,1968,8133
251,1969,11522
251,1970,14434
251,1971,14845
251,1972,17835
251,1973,21890
251,1974,25595
251,1975,34478
251,1976,34992
251,1977,31032
251,1978,34777
251,1979,39836
251,1980,41281
251,1981,40090
251,1982,45355
251,1983,48752
251,1984,52897
251,1985,54187
251,1986,52679
251,1987,55716
251,1988,59330
251,1989,51032
251,1990,50564
251,1991,51617
251,1992,58350
251,1993,54761
251,1994,58844
251,1995,58799
251,1996,62838
251,1997,67327
251,1998,69571
251,1999,74059
251,2000,71815
251,2001,89769
251,2002,103234
251,2003,103234
251,2004,105479
251,2005,103234
251,2006,109967
251,2007,109069
251,2008,92013
251,2009,143630
251,2010,157096
251,2011,157096
251,2012,175050
251,2013,179538
251,2014,206469
251,2015,197492
251,2016,201008
251,2017,207727
251,2018,207815
251,2019,224167
276,2012,277057
276,2013,305121
276,2014,260667
276,2015,264819
276,2016,269307
276,2017,290942
276,2018,273077
276,2019,244576
28,1961,36456
28,1962,48887
28,1963,57993
28,1964,52541
28,1965,48668
28,1966,64981
28,1967,71083
28,1968,64887
28,1969,58705
28,1970,58893
28,1971,64465
28,1972,73247
28,1973,91224
28,1974,75739
28,1975,54046
28,1976,73213
28,1977,72968
28,1978,80397
28,1979,82621
28,1980,65592
28,1981,91355
28,1982,122804
28,1983,166890
28,1984,164394
28,1985,169085
28,1986,172927
28,1987,154089
28,1988,160063
28,1989,105317
28,1990,86659
28,1991,94491
28,1992,144932
28,1993,120120
28,1994,99576
28,1995,143595
28,1996,178582
28,1997,226932
28,1998,239858
28,1999,240725
28,2000,260353
28,2001,314362
28,2002,283998
28,2003,305407
28,2004,322940
28,2005,317468
28,2006,360822
28,2007,434379
28,2008,437364
28,2009,429186
28,2010,415159
28,2011,428082
28,2012,422503
28,2013,462643
28,2014,499493
28,2015,455237
28,2016,468462
28,2017,465454
28,2018,511557
28,2019,531710
29,1970,224
29,1971,224
29,1972,224
29,1973,224
29,1974,224
29,1975,224
29,1976,224
29,1977,224
29,1978,224
29,1979,224
29,1980,224
29,1981,269
29,1982,269
29,1983,269
29,1984,269
29,1985,314
29,1986,314
29,1987,319
29,1988,2017
29,1989,3418
29,1990,3909
29,1991,5928
29,1992,6767
29,1993,6561
29,1994,5415
29,1995,5966
29,1996,7155
29,1997,7855
29,1998,8549
29,1999,7855
29,2000,5289
29,2001,5583
29,2002,5691
29,2003,5412
29,2004,5530
29,2005,5640
29,2006,5244
29,2007,5198
29,2008,5282
29,2009,5465
29,2010,5913
29,2011,9151
29,2012,9889
29,2013,10751
29,2014,9275
29,2015,9566
29,2016,9790
29,2017,9655
29,2018,8009
29,2019,7507
32,1961,2244
32,1962,2316
32,1963,5057
32,1964,1728
32,1965,1989
32,1966,5371
32,1967,3586
32,1968,4488
32,1969,6733
32,1970,7823
32,1971,8014
32,1972,10959
32,1973,12774
32,1974,18410
32,1975,24753
32,1976,26331
32,1977,32720
32,1978,34337
32,1979,41114
32,1980,45048
32,1981,58187
32,1982,48805
32,1983,46640
32,1984,74059
32,1985,71366
32,1986,79446
32,1987,71815
32,1988,67327
32,1989,58350
32,1990,65083
32,1991,58350
32,1992,60594
32,1993,60594
32,1994,60594
32,1995,60594
32,1996,60594
32,1997,60594
32,1998,60594
32,1999,60594
32,2000,60594
32,2001,60594
32,2002,62838
32,2003,62838
32,2004,65083
32,2005,65083
32,2006,51057
32,2007,41818
32,2008,42950
32,2009,65083
32,2010,65083
32,2011,65083
32,2012,53861
32,2013,53861
32,2014,54392
32,2015,57499
32,2016,57914
32,2017,57846
32,2018,57779
32,2019,57711
35,1961,449
35,1962,449
35,1963,449
35,1964,426
35,1965,404
35,1966,400
35,1967,445
35,1968,504
35,1969,645
35,1970,363
35,1971,407
35,1972,257
35,1973,437
35,1974,471
35,1975,449
35,1976,539
35,1977,583
35,1978,628
35,1979,673
35,1980,673
35,1981,471
35,1982,359
35,1983,404
35,1984,382
35,1985,592
35,1986,449
35,1987,673
35,1988,705
35,1989,815
35,1990,839
35,1991,808
35,1992,808
35,1993,847
35,1994,696
35,1995,628
35,1996,561
35,1997,561
35,1998,561
35,1999,561
35,2000,1158
35,2001,1194
35,2002,1203
35,2003,1198
35,2004,1189
35,2005,1234
35,2006,1265
35,2007,1105
35,2008,1105
35,2009,1105
35,2010,1105
35,2011,1264
35,2012,1274
35,2013,1274
35,2014,1274
35,2015,1274
35,2016,1274
35,2017,1274
35,2018,1030
35,2019,926
351,1961,557286
351,1962,441184
351,1963,653363
351,1964,860241
351,1965,1037672
351,1966,923633
351,1967,881619
351,1968,847797
351,1969,796181
351,1970,884358
351,1971,956135
351,1972,1067596
351,1973,1109939
351,1974,1148074
351,1975,1102608
351,1976,1149522
351,1977,1304069
351,1978,1319353
351,1979,1399786
351,1980,1435299
351,1981,1722650
351,1982,2041635
351,1983,1733628
351,1984,2085786
351,1985,2635227
351,1986,2535227
351,1987,2370420
351,1988,2516334
351,1989,2497611
351,1990,2847971
351,1991,3262868
351,1992,3539964
351,1993,3096903
351,1994,2981696
351,1995,3154449
351,1996,3257326
351,1997,3725828
351,1998,3914116
351,1999,3505849
351,2000,3200201
351,2001,3499453
351,2002,4138472
351,2003,4131132
351,2004,4086487
351,2005,3930907
351,2006,4389997
351,2007,5104781
351,2008,5606881
351,2009,5217870
351,2010,5004678
351,2011,5167249
351,2012,5551831
351,2013,5778216
351,2014,5662339
351,2015,4835362
351,2016,4658496
351,2017,4708657
351,2018,4879800
351,2019,4935658
37,1988,1975
37,1989,2244
37,1990,2693
37,1991,1795
37,1992,1267
37,1993,3225
37,1994,3243
37,1995,3341
37,1996,3532
37,1997,3524
37,1998,4071
37,1999,4084
37,2000,4040
37,2001,4040
37,2002,4040
37,2003,4040
37,2004,4040
37,2005,4040
37,2006,4174
37,2007,4264
37,2008,4264
37,2009,4264
37,2010,4351
37,2011,4490
37,2012,4443
37,2013,4482
37,2014,5476
37,2015,5655
37,2016,5835
37,2017,5162
37,2018,5162
37,2019,5403
38,1961,5251
38,1962,5027
38,1963,5790
38,1964,6957
38,1965,6733
38,1966,5925
38,1967,7182
38,1968,6059
38,1969,6508
38,1970,7182
38,1971,8977
38,1972,8977
38,1973,7182
38,1974,8528
38,1975,11894
38,1976,9426
38,1977,13914
38,1978,13914
38,1979,15036
38,1980,15979
38,1981,15710
38,1982,15710
38,1983,16832
38,1984,25954
38,1985,33847
38,1986,33098
38,1987,29610
38,1988,37658
38,1989,35611
38,1990,36805
38,1991,38189
38,1992,32815
38,1993,36344
38,1994,68621
38,1995,57137
38,1996,65006
38,1997,62040
38,1998,42472
38,1999,45843
38,2000,47825
38,2001,45147
38,2002,43226
38,2003,45579
38,2004,44455
38,2005,44505
38,2006,51016
38,2007,35123
38,2008,35883
38,2009,41273
38,2010,41063
38,2011,32721
38,2012,30228
38,2013,43101
38,2014,43107
38,2015,32258
38,2016,36595
38,2017,29378
38,2018,28941
38,2019,29312
39,1961,449
39,1962,449
39,1963,583
39,1964,673
39,1965,763
39,1966,853
39,1967,943
39,1968,987
39,1969,1059
39,1970,1010
39,1971,943
39,1972,808
39,1973,898
39,1974,898
39,1975,943
39,1976,6508
39,1977,7630
39,1978,7406
39,1979,9650
39,1980,9650
39,1981,8730
39,1982,8935
39,1983,10204
39,1984,9323
39,1985,10728
39,1986,10728
39,1987,10750
39,1988,11666
39,1989,13193
39,1990,13517
39,1991,12684
39,1992,13183
39,1993,15572
39,1994,14601
39,1995,14806
39,1996,15880
39,1997,13175
39,1998,13254
39,1999,12431
39,2000,14812
39,2001,15710
39,2002,15934
39,2003,16428
39,2004,14991
39,2005,17460
39,2006,17460
39,2007,17505
39,2008,18178
39,2009,19974
39,2010,19825
39,2011,19059
39,2012,19403
39,2013,19661
39,2014,20013
39,2015,20404
39,2016,20635
39,2017,20896
39,2018,21157
39,2019,21419
41,1961,191572
41,1962,154537
41,1963,350167
41,1964,545832
41,1965,601004
41,1966,512052
41,1967,567354
41,1968,464151
41,1969,471148
41,1970,604011
41,1971,589724
41,1972,736838
41,1973,761448
41,1974,737561
41,1975,748090
41,1976,746430
41,1977,796835
41,1978,947827
41,1979,965376
41,1980,1023682
41,1981,1331634
41,1982,1655431
41,1983,1397765
41,1984,1773792
41,1985,2313759
41,1986,2254057
41,1987,2125866
41,1988,2202215
41,1989,2190127
41,1990,2586253
41,1991,3047570
41,1992,3277051
41,1993,2881309
41,1994,2734671
41,1995,2936229
41,1996,3060541
41,1997,3541246
41,1998,3745080
41,1999,3352996
41,2000,3064707
41,2001,3396085
41,2002,4044406
41,2003,4050147
41,2004,4032848
41,2005,3888706
41,2006,4357938
41,2007,5069730
41,2008,5572522
41,2009,5188055
41,2010,4972699
41,2011,5136343
41,2012,5525910
41,2013,5754264
41,2014,5638004
41,2015,4805517
41,2016,4632757
41,2017,4686138
41,2018,4851888
41,2019,4909833
44,1961,601417
44,1962,653469
44,1963,567437
44,1964,633559
44,1965,570952
44,1966,583499
44,1967,583499
44,1968,596964
44,1969,596964
44,1970,570034
44,1971,605941
44,1972,673268
44,1973,700199
44,1974,754060
44,1975,920133
44,1976,947064
44,1977,920133
44,1978,1030100
44,1979,1108648
44,1980,1171486
44,1981,1041321
44,1982,1054786
44,1983,1086206
44,1984,1054786
44,1985,1138469
44,1986,1115385
44,1987,1120538
44,1988,1157303
44,1989,1189063
44,1990,1247374
44,1991,1247340
44,1992,1298510
44,1993,1368978
44,1994,1400397
44,1995,1436305
44,1996,1570959
44,1997,1615843
44,1998,1526074
44,1999,1506690
44,2000,1524245
44,2001,1504862
44,2002,1687853
44,2003,1774866
44,2004,1825639
44,2005,1788614
44,2006,1665216
44,2007,1579935
44,2008,1449770
44,2009,1647262
44,2010,1460497
44,2011,1566007
44,2012,1496313
44,2013,1565408
44,2014,1712665
44,2015,1622089
44,2016,1560169
44,2017,1049806
44,2018,1501585
44,2019,1466061
46,1961,8528
46,1962,10323
46,1963,13914
46,1964,15710
46,1965,19300
46,1966,26543
46,1967,41660
46,1968,36859
46,1969,34561
46,1970,29948
46,1971,25958
46,1972,13250
46,1973,15343
46,1974,16927
46,1975,15642
46,1976,14467
46,1977,11537
46,1978,6733
46,1979,7182
46,1980,7182
46,1981,8528
46,1982,15261
46,1983,11221
46,1984,15710
46,1985,21545
46,1986,16832
46,1987,13465
46,1988,16158
46,1989,17505
46,1990,11894
46,1991,17954
46,1992,17954
46,1993,13914
46,1994,14363
46,1995,18411
46,1996,20210
46,1997,18830
46,1998,20397
46,1999,18357
46,2000,20210
46,2001,20397
46,2002,20586
46,2003,27009
46,2004,27684
46,2005,27694
46,2006,24686
46,2007,24238
46,2008,25360
46,2009,26931
46,2010,27951
46,2011,28683
46,2012,28788
46,2013,29330
46,2014,29860
46,2015,30617
46,2016,30591
46,2017,30974
46,2018,31357
46,2019,31739
48,1961,48014
48,1962,48737
48,1963,56470
48,1964,59713
48,1965,62711
48,1966,74708
48,1967,73843
48,1968,77503
48,1969,80443
48,1970,95819
48,1971,94167
48,1972,103298
48,1973,105088
48,1974,98413
48,1975,104306
48,1976,102857
48,1977,113083
48,1978,115746
48,1979,117379
48,1980,112950
48,1981,113193
48,1982,109797
48,1983,114163
48,1984,131772
48,1985,132389
48,1986,125758
48,1987,120050
48,1988,120311
48,1989,106376
48,1990,118046
48,1991,127023
48,1992,136449
48,1993,142733
48,1994,143630
48,1995,163380
48,1996,150363
48,1997,174152
48,1998,173703
48,1999,166073
48,2000,170561
48,2001,179538
48,2002,170561
48,2003,197492
48,2004,188515
48,2005,179538
48,2006,206469
48,2007,206469
48,2008,188515
48,2009,184027
48,2010,167632
48,2011,153424
48,2012,179796
48,2013,197990
48,2014,201627
48,2015,194981
48,2016,191473
48,2017,186646
48,2018,185918
48,2019,198444
49,1961,2508413
49,1962,1648209
49,1963,1410222
49,1964,1669830
49,1965,2275435
49,1966,1696635
49,1967,2298088
49,1968,2051223
49,1969,1965942
49,1970,3720928
49,1971,2455184
49,1972,2100596
49,1973,2256345
49,1974,2375020
49,1975,2351456
49,1976,2400694
49,1977,2708916
49,1978,3126343
49,1979,3470086
49,1980,2871596
49,1981,2992833
49,1982,3281059
49,1983,3128452
49,1984,3474063
49,1985,3025217
49,1986,3074590
49,1987,3177906
49,1988,3309992
49,1989,3635777
49,1990,3671555
49,1991,3577297
49,1992,2975844
49,1993,1961454
49,1994,1939012
49,1995,1508120
49,1996,1853731
49,1997,1746008
49,1998,1472213
49,1999,1526074
49,2000,1633797
49,2001,1440793
49,2002,1557493
49,2003,991948
49,2004,1068252
49,2005,520661
49,2006,496423
49,2007,534126
49,2008,704687
49,2009,668779
49,2010,520661
49,2011,534126
49,2012,659803
49,2013,722641
49,2014,798945
49,2015,866271
49,2016,807922
49,2017,893202
49,2018,565545
49,2019,391619
5000,1961,20102591
5000,1962,19602673
5000,1963,19740211
5000,1964,21573334
5000,1965,23840304
5000,1966,23855804
5000,1967,23290172
5000,1968,22715695
5000,1969,24159354
5000,1970,27317446
5000,1971,26127527
5000,1972,25544034
5000,1973,26940912
5000,1974,29108356
5000,1975,29435982
5000,1976,30844986
5000,1977,32983767
5000,1978,34759335
5000,1979,34572091
5000,1980,32967201
5000,1981,35889858
5000,1982,40713314
5000,1983,40561446
5000,1984,41732209
5000,1985,41886852
5000,1986,41954430
5000,1987,44450013
5000,1988,44569552
5000,1989,45692396
5000,1990,47263296
5000,1991,48787491
5000,1992,49713065
5000,1993,45821777
5000,1994,48659199
5000,1995,52217173
5000,1996,54709308
5000,1997,55945212
5000,1998,56719423
5000,1999,57547732
5000,2000,56225451
5000,2001,56449716
5000,2002,59551623
5000,2003,61576231
5000,2004,59837290
5000,2005,58633005
5000,2006,63618255
5000,2007,71912944
5000,2008,77047369
5000,2009,75089952
5000,2010,75312678
5000,2011,80338023
5000,2012,82001205
5000,2013,85237352
5000,2014,84683017
5000,2015,84192738
5000,2016,84431552
5000,2017,82383840
5000,2018,86649899
5000,2019,87493868
5100,1961,1259690
5100,1962,1336433
5100,1963,1459415
5100,1964,1446807
5100,1965,1465120
5100,1966,1744820
5100,1967,1989774
5100,1968,1904967
5100,1969,2102540
5100,1970,1986489
5100,1971,2218245
5100,1972,2294426
5100,1973,2255406
5100,1974,2309247
5100,1975,2301464
5100,1976,2556606
5100,1977,2626323
5100,1978,2637916
5100,1979,2733107
5100,1980,2555140
5100,1981,3009476
5100,1982,3039524
5100,1983,2737359
5100,1984,3222321
5100,1985,3081676
5100,1986,3208203
5100,1987,3230118
5100,1988,3213627
5100,1989,3202559
5100,1990,3201681
5100,1991,3365064
5100,1992,2947278
5100,1993,2776570
5100,1994,3141317
5100,1995,3290900
5100,1996,3557044
5100,1997,3686706
5100,1998,3789036
5100,1999,3718221
5100,2000,3864987
5100,2001,3825534
5100,2002,4031781
5100,2003,4011795
5100,2004,4009360
5100,2005,4146286
5100,2006,4144312
5100,2007,4010047
5100,2008,3926602
5100,2009,3994343
5100,2010,3909206
5100,2011,3944556
5100,2012,4018098
5100,2013,4290043
5100,2014,4257664
5100,2015,4126200
5100,2016,4055920
5100,2017,4101161
5100,2018,4301765
5100,2019,4368601
5101,1961,581034
5101,1962,566198
5101,1963,652065
5101,1964,609690
5101,1965,717358
5101,1966,696842
5101,1967,766683
5101,1968,778195
5101,1969,887337
5101,1970,873989
5101,1971,885411
5101,1972,940419
5101,1973,956035
5101,1974,953206
5101,1975,870708
5101,1976,956165
5101,1977,998845
5101,1978,1016163
5101,1979,1095246
5101,1980,1042526
5101,1981,1126285
5101,1982,1150504
5101,1983,1067183
5101,1984,1052892
5101,1985,1058861
5101,1986,1117138
5101,1987,1112755
5101,1988,1091287
5101,1989,1115745
5101,1990,1093944
5101,1991,1120990
5101,1992,1028605
5101,1993,936550
5101,1994,1041938
5101,1995,1117580
5101,1996,1159306
5101,1997,1223083
5101,1998,1235333
5101,1999,1185826
5101,2000,1202685
5101,2001,1280636
5101,2002,1337382
5101,2003,1408506
5101,2004,1425804
5101,2005,1443471
5101,2006,1479033
5101,2007,1300872
5101,2008,1259736
5101,2009,1377573
5101,2010,1441418
5101,2011,1456075
5101,2012,1513454
5101,2013,1602929
5101,2014,1706646
5101,2015,1682259
5101,2016,1612116
5101,2017,1525182
5101,2018,1623694
5101,2019,1682032
5102,1961,61983
5102,1962,70227
5102,1963,73506
5102,1964,66654
5102,1965,74064
5102,1966,86292
5102,1967,103743
5102,1968,98501
5102,1969,100482
5102,1970,101628
5102,1971,103557
5102,1972,95257
5102,1973,107815
5102,1974,98373
5102,1975,99822
5102,1976,108173
5102,1977,113341
5102,1978,101364
5102,1979,112437
5102,1980,120920
5102,1981,137880
5102,1982,133060
5102,1983,130208
5102,1984,170320
5102,1985,169583
5102,1986,176274
5102,1987,178219
5102,1988,179964
5102,1989,173340
5102,1990,191028
5102,1991,191370
5102,1992,189430
5102,1993,188695
5102,1994,188032
5102,1995,197514
5102,1996,197942
5102,1997,195683
5102,1998,199871
5102,1999,193857
5102,2000,200891
5102,2001,197466
5102,2002,202085
5102,2003,205889
5102,2004,205406
5102,2005,207514
5102,2006,194306
5102,2007,196193
5102,2008,204463
5102,2009,231476
5102,2010,244055
5102,2011,241903
5102,2012,232436
5102,2013,233777
5102,2014,236162
5102,2015,242225
5102,2016,249126
5102,2017,253958
5102,2018,259507
5102,2019,263369
5103,1961,194170
5103,1962,222089
5103,1963,237843
5103,1964,230168
5103,1965,221460
5103,1966,245294
5103,1967,267332
5103,1968,316030
5103,1969,350356
5103,1970,348304
5103,1971,367874
5103,1972,385019
5103,1973,379095
5103,1974,367200
5103,1975,415442
5103,1976,445675
5103,1977,455134
5103,1978,457141
5103,1979,457102
5103,1980,461241
5103,1981,530830
5103,1982,535019
5103,1983,575025
5103,1984,649126
5103,1985,682424
5103,1986,723729
5103,1987,629374
5103,1988,691550
5103,1989,711940
5103,1990,733249
5103,1991,769651
5103,1992,770905
5103,1993,784645
5103,1994,854129
5103,1995,888628
5103,1996,894707
5103,1997,907315
5103,1998,958309
5103,1999,985068
5103,2000,993003
5103,2001,995934
5103,2002,1030811
5103,2003,1061253
5103,2004,1081117
5103,2005,1090048
5103,2006,1106553
5103,2007,1140746
5103,2008,1114762
5103,2009,1069235
5103,2010,1035448
5103,2011,1013687
5103,2012,999294
5103,2013,1041207
5103,2014,993791
5103,2015,996376
5103,2016,986742
5103,2017,1006191
5103,2018,1010944
5103,2019,1000211
5104,1961,409810
5104,1962,463882
5104,1963,477665
5104,1964,517196
5104,1965,422794
5104,1966,691402
5104,1967,820014
5104,1968,675332
5104,1969,727878
5104,1970,622985
5104,1971,818327
5104,1972,825172
5104,1973,763140
5104,1974,836950
5104,1975,839603
5104,1976,949302
5104,1977,942633
5104,1978,950392
5104,1979,924975
5104,1980,756059
5104,1981,1022552
5104,1982,1024200
5104,1983,762372
5104,1984,1164410
5104,1985,995946
5104,1986,1002554
5104,1987,1117206
5104,1988,1054810
5104,1989,1004710
5104,1990,984106
5104,1991,1078089
5104,1992,755856
5104,1993,668404
5104,1994,873877
5104,1995,904576
5104,1996,1112977
5104,1997,1160209
5104,1998,1203670
5104,1999,1146625
5104,2000,1246029
5104,2001,1129139
5104,2002,1239377
5104,2003,1122963
5104,2004,1072505
5104,2005,1178321
5104,2006,1134618
5104,2007,1109721
5104,2008,1088692
5104,2009,1061748
5104,2010,948209
5104,2011,991440
5104,2012,1016234
5104,2013,1143249
5104,2014,1041207
5104,2015,914634
5104,2016,924570
5104,2017,1030533
5104,2018,1118539
5104,2019,1128763
5105,1961,12692
5105,1962,14038
5105,1963,18336
5105,1964,23098
5105,1965,29444
5105,1966,24989
5105,1967,32001
5105,1968,36909
5105,1969,36487
5105,1970,39583
5105,1971,43076
5105,1972,48559
5105,1973,49322
5105,1974,53517
5105,1975,75889
5105,1976,97291
5105,1977,116370
5105,1978,112857
5105,1979,143347
5105,1980,174393
5105,1981,191929
5105,1982,196742
5105,1983,202571
5105,1984,185572
5105,1985,174863
5105,1986,188508
5105,1987,192563
5105,1988,196015
5105,1989,196824
5105,1990,199353
5105,1991,204965
5105,1992,202481
5105,1993,198275
5105,1994,183341
5105,1995,182602
5105,1996,192113
5105,1997,200417
5105,1998,191852
5105,1999,206847
5105,2000,222379
5105,2001,222358
5105,2002,222126
5105,2003,213184
5105,2004,224528
5105,2005,226933
5105,2006,229802
5105,2007,262514
5105,2008,258948
5105,2009,254312
5105,2010,240075
5105,2011,241451
5105,2012,256681
5105,2013,268881
5105,2014,279858
5105,2015,290706
5105,2016,283365
5105,2017,285297
5105,2018,289080
5105,2019,294226
5200,1961,10577480
5200,1962,9976981
5200,1963,10135564
5200,1964,10910347
5200,1965,12040204
5200,1966,11663367
5200,1967,12168381
5200,1968,11726636
5200,1969,11593659
5200,1970,13781957
5200,1971,12577037
5200,1972,12751848
5200,1973,13328528
5200,1974,13837152
5200,1975,13994764
5200,1976,14576397
5200,1977,15551683
5200,1978,16557009
5200,1979,17233836
5200,1980,17190170
5200,1981,17328057
5200,1982,19424501
5200,1983,20362380
5200,1984,20962585
5200,1985,21589010
5200,1986,21786020
5200,1987,23213052
5200,1988,22760946
5200,1989,22836538
5200,1990,23309013
5200,1991,23492984
5200,1992,23342827
