geo,year,oil_maize_export_value_base_quantity_tie
84,2001,179
84,2002,251
84,2003,308
84,2004,320
84,2005,349
84,2006,347
84,2007,360
84,2008,686
84,2009,270
84,2010,464
84,2011,533
84,2012,437
84,2013,450
84,2014,403
84,2015,384
84,2016,372
84,2017,416
84,2018,367
89,1982,210
89,1983,41
89,1984,337
89,1985,178
89,1993,224
89,1994,235
89,1995,241
89,1996,232
89,1997,211
89,1998,182
89,1999,96
89,2000,699
89,2001,79
89,2003,321
89,2004,165
89,2005,139
89,2006,108
89,2007,133
89,2008,154
89,2009,194
89,2010,125
89,2011,316
89,2012,350
89,2013,455
89,2014,212
89,2015,160
89,2016,134
89,2017,145
89,2018,169
9,1974,14368
9,1977,26837
9,1978,28588
9,1979,33080
9,1980,24121
9,1981,26954
9,1982,11775
9,1983,11575
9,1984,16087
9,1985,14061
9,1986,9574
9,1987,10189
9,1988,13123
9,1989,11685
9,1990,12752
9,1991,14325
9,1992,15409
9,1993,14619
9,1994,17210
9,1995,18157
9,1996,19592
9,1997,23735
9,1998,23817
9,1999,19246
9,2000,14798
9,2001,16335
9,2002,17014
9,2003,17471
9,2004,19311
9,2005,18507
9,2006,17771
9,2007,22068
9,2008,40581
9,2009,22285
9,2010,25104
9,2011,35988
9,2012,33769
9,2013,29369
9,2014,23792
9,2015,21989
9,2016,22624
9,2017,22364
9,2018,19995
91,2014,0
91,2016,1
91,2017,0
95,1974,712
95,1975,676
95,1976,918
95,1977,1967
95,1978,1888
95,1979,1556
95,1980,1403
95,1982,1423
95,1983,1207
95,1984,2898
95,1987,879
95,1997,2299
95,1998,2007
95,1999,2090
95,2000,3179
95,2001,2562
95,2002,2758
95,2003,2178
95,2004,2472
95,2005,3888
95,2006,1604
95,2007,1674
95,2008,2553
95,2009,2185
95,2010,1257
95,2011,1623
95,2012,3426
95,2013,2410
95,2014,2014
95,2015,1817
95,2016,1830
95,2017,1720
95,2018,1806
96,1974,873
96,1975,925
96,1976,1026
96,1977,871
96,1978,840
96,1979,890
96,1980,1113
96,1981,868
96,1982,819
96,1983,839
96,1984,1030
96,1985,1182
96,1986,1017
96,1987,774
96,1988,965
96,1989,1053
96,1990,1051
96,1991,851
96,1992,1067
96,1993,1159
96,1994,814
96,1995,718
96,1996,1078
96,1997,1104
96,1998,700
96,1999,949
96,2000,528
96,2001,544
96,2002,449
96,2003,737
96,2004,791
96,2005,1339
96,2006,917
96,2007,922
96,2008,1436
96,2009,1076
96,2010,1153
96,2011,1550
96,2012,1700
96,2013,1839
96,2014,1680
96,2015,1529
96,2016,1516
96,2017,1571
96,2018,1413
97,1993,55823
97,1994,21213
97,1995,27912
97,1997,16739
97,1998,32125
97,1999,18150
97,2001,20302
97,2002,22809
97,2005,30173
97,2006,32172
97,2007,36403
97,2010,45652
97,2011,40981
97,2012,37761
97,2013,29672
97,2014,26597
97,2015,23112
97,2016,27822
97,2017,28574
97,2018,25057
98,1996,0
98,1997,0
98,2014,0
98,2015,0
98,2016,1
98,2017,0
98,2018,1
