geo,year,cabbages_and_other_brassicas_gross_production_value_current_million_slc_vop
59,1992,38.8445
59,1993,41.61822
59,1994,90.24124
59,1995,92.12662
59,1996,102.24455
59,1997,118.65236
59,1998,132.99906
59,1999,127.94976
59,2000,145.49962
59,2001,146.22244
59,2002,146.38738
59,2003,168.57342
59,2004,173.4128
59,2005,176.80964
59,2006,258.35985
59,2007,286.13488
59,2008,324.45452
59,2009,396.12095
59,2010,401.92745
59,2011,396.89097
59,2012,585.95702
59,2013,408.82886
59,2014,382.73399
59,2015,441.73461
59,2016,395.10005
59,2017,646.859
59,2018,792.70135
60,1991,0.13464
60,1992,0.19523
60,1993,0.25543
60,1994,0.07346
60,1995,0.13248
60,1996,0.17048
60,1997,0.20815
60,1998,0.11474
60,1999,0.0585
60,2000,0.09377
60,2001,0.11872
60,2002,0.05564
60,2003,0.17032
60,2004,0.095
60,2005,0.08618
60,2006,0.07347
60,2007,0.26433
60,2008,0.16055
60,2009,0.05038
60,2010,0.06022
60,2011,0.02341
60,2012,0.0745
60,2013,0.13504
60,2014,0.11352
60,2015,0.04821
60,2016,0.09217
60,2017,0.08521
60,2018,0.04938
62,1991,20.48638
62,1992,41
63,1992,2.48878
63,1993,2.38579
63,1994,4.35524
63,1995,4.00241
63,1996,5.67713
63,1997,3.10793
63,1998,2.19776
63,1999,2.18032
63,2000,2.11798
63,2001,2.58477
63,2002,2.73575
63,2003,8.59798
63,2004,2.96735
63,2005,3.37203
63,2006,4.99349
63,2007,5.48892
63,2008,6.57921
63,2009,3.91535
63,2010,4.95373
63,2011,6.62656
63,2012,4.13278
63,2013,7.13871
63,2014,4.23343
63,2015,5.90203
63,2016,4.74748
63,2017,5.04758
63,2018,6.9779
66,1998,0.5616
66,1999,0.63
66,2000,0.91629
66,2001,1.02059
66,2002,1.02561
66,2003,0.6
66,2004,1.02868
66,2005,1.04304
66,2006,0.75
66,2007,1.13598
66,2008,1.19818
66,2009,1.02701
66,2010,2.92048
66,2011,1.36514
66,2012,0.72167
66,2013,1.33094
66,2014,4.49531
66,2015,0.716
66,2016,4.4832
66,2017,18.7923
66,2018,13.743
67,1991,8.54265
67,1992,8.31146
67,1993,7.21576
67,1994,10.91713
67,1995,9.2962
67,1996,8.27187
67,1997,9.62194
67,1998,8.31132
67,1999,6.79923
67,2000,6.50331
67,2001,6.81673
67,2002,6.91341
67,2003,7.4552
67,2004,6.13528
67,2005,5.45715
67,2006,7.69034
67,2007,9.3668
67,2008,8.2523
67,2009,9.45509
67,2010,9.31397
67,2011,11.27868
67,2012,7.71736
67,2013,9.25904
67,2014,9.90635
67,2015,8.55205
67,2016,8.01515
67,2017,9.52528
67,2018,9.46954
68,1991,68.74988
68,1992,70.92907
68,1993,66.02077
68,1994,72.63528
68,1995,74.33931
68,1996,78.81833
68,1997,74.23768
68,1998,77.71305
68,1999,73.12438
68,2000,78.11885
68,2001,89.12833
68,2002,86.26505
68,2003,78.5502
68,2004,74.98426
68,2005,73.24233
68,2006,69.5123
68,2007,80.52457
68,2008,74.98658
68,2009,109.06617
68,2010,93.12944
68,2011,97.35318
68,2012,128.65296
68,2013,104.7173
68,2014,134.21121
68,2015,117.85234
68,2016,113.61383
68,2017,130.97046
68,2018,106.14748
7,2010,11930.22655
7,2011,13025.89142
7,2012,12016.39687
7,2013,13384.87605
7,2014,14542.49445
7,2015,15678.74299
7,2016,18416.42988
7,2017,22258.62193
7,2018,19803.29158
73,1994,12.51612
73,1995,21.8
73,1996,23.04
73,1997,43.56
73,1998,28.16
73,1999,40.248
73,2000,35
73,2001,34.056
73,2002,31.6672
73,2003,39.312
73,2004,30.7528
73,2005,21.9644
73,2006,7.63605
73,2007,9.60743
73,2008,10.03924
73,2009,9.603
73,2010,7.9403
73,2011,13.47104
73,2012,8.5767
73,2013,3.7856
73,2014,4.09546
73,2015,6.42446
73,2016,3.57161
73,2017,4.41786
73,2018,8.10855
79,1991,181.94571
79,1992,112.83502
79,1993,125.48259
79,1994,99.28671
79,1995,134.60737
79,1996,116.78799
79,1997,73.07597
79,1998,96.23877
79,1999,115.51692
79,2000,107.0325
79,2001,121.14431
79,2002,138.95653
79,2003,436.20257
79,2004,392.11741
79,2005,423.54926
79,2006,491.14703
79,2007,613.62187
79,2008,167.66422
79,2009,81.59456
79,2010,147.18116
79,2011,207.12925
79,2012,91.53265
79,2013,98.49224
79,2014,114.0101
79,2015,146.05053
79,2016,182.48029
79,2017,181.74393
79,2018,149.26976
8,2008,0.52821
8,2009,0.52634
8,2010,0.5258
8,2011,0.53854
8,2012,0.50876
8,2013,0.53762
8,2014,0.56034
8,2015,0.55086
8,2016,1.10812
8,2017,1.26599
8,2018,1.28479
80,1996,15.4816
80,1997,21.51
80,1998,23.05065
80,1999,30.79332
80,2000,20.58048
80,2001,18.8649
80,2002,18.7475
80,2003,14.217
80,2004,15.67542
80,2005,22.98318
80,2006,17.35685
80,2007,22.30173
80,2008,17.75535
80,2009,21.973
80,2010,35.26109
80,2011,27.43619
80,2012,22.78299
80,2013,22.27904
80,2014,24.16872
80,2015,24.07636
80,2016,21.14467
80,2017,20.77969
80,2018,32.37699
84,1991,36.76871
84,1992,47.87712
84,1993,35.67283
84,1994,42.54723
84,1995,54.77769
84,1996,45.41748
84,1997,54.92411
84,1998,56.44067
84,1999,57.96928
84,2000,59.41427
84,2001,61.54975
84,2002,100.24504
84,2003,74.218
84,2004,54.15843
84,2005,58.93839
84,2006,63.24639
84,2007,62.93256
84,2008,62.10051
84,2009,54.29654
84,2010,56.05009
84,2011,62.19848
84,2012,51.37763
84,2013,46.23038
84,2014,31.85352
84,2015,39.52692
84,2016,26.05115
84,2017,22.6677
84,2018,29.6098
86,2010,0.97027
86,2011,1.02954
86,2012,1.1359
86,2013,0.98084
86,2014,0.83155
86,2015,0.99491
86,2016,32.72796
86,2017,27.66281
86,2018,32.41704
91,2007,417.568
91,2008,574.344
91,2009,737.1
91,2010,745.2648
91,2011,867.77136
91,2012,1563.705
91,2013,877.84895
91,2014,1706.36701
91,2015,3705.46338
91,2016,2145.20554
91,2017,2727.26107
91,2018,4362.0104
95,1991,8.14901
95,1992,11.60706
95,1993,15.91097
95,1994,27.4
95,1995,39.3
95,1996,54.775
95,1997,74.84
95,1998,101.99579
95,1999,84.00702
95,2000,91.922
95,2001,98.8125
95,2002,124.47761
95,2003,160.72039
95,2004,176.06222
95,2005,191.9655
95,2006,209.207
95,2007,221.1
95,2008,238.40625
95,2009,247.44196
95,2010,279.19016
95,2011,370.95918
95,2012,344.74053
95,2013,307.88235
95,2014,339.85804
95,2015,356.109
95,2016,349.55971
95,2017,365.98407
95,2018,346.76883
96,1991,9.398
96,1992,6.30866
96,1993,6.14943
96,1994,2.79488
96,1995,4.12873
96,1996,3.68145
96,1997,4.35
96,1998,2.55
96,1999,1.52541
96,2000,1.3332
96,2001,1.11073
96,2002,1.47067
96,2003,1.65508
96,2004,2.43223
96,2005,3.22052
96,2006,2.6095
96,2007,4.14942
96,2008,4.95746
96,2009,6.34729
96,2010,5.10897
96,2011,5.21006
96,2012,6.98357
96,2013,7.13851
96,2014,7.46274
96,2015,9.25649
96,2016,10.72076
96,2017,9.48306
96,2018,10.12349
97,1991,1327.4296
97,1992,1805.638
97,1993,2018.103
97,1994,1759.58976
97,1995,2329.9666
97,1996,3804.371
97,1997,4361.6202
97,1998,5585.6658
97,1999,5014.1493
97,2000,4488.9675
97,2001,6479.06786
97,2002,7582.12339
97,2003,8514.53727
97,2004,6800.5035
97,2005,6958.47771
97,2006,5755.98456
97,2007,5259.98481
97,2008,6290.17633
97,2009,4973.34033
97,2010,5856.3797
97,2011,4704.60177
97,2012,5048.70366
97,2013,5320.42461
97,2014,3363.40755
97,2015,4974.47168
97,2016,3502.33836
97,2017,3228.37806
97,2018,4925.9065
98,1992,47.32093
98,1993,83.12498
98,1994,143.6865
98,1995,151.9427
98,1996,168.86839
98,1997,187.64923
98,1998,233.4132
98,1999,239.06988
98,2000,48.68478
98,2001,34.79895
98,2002,61.6239
98,2003,63.22008
98,2004,34.7292
98,2005,58.1939
98,2006,68.01512
98,2007,39.16726
98,2008,66.40182
98,2009,99.92351
98,2010,47.55168
98,2011,51.85321
98,2012,28.81446
98,2013,47.35943
98,2014,27.62581
98,2015,59.56584
98,2016,47.72776
98,2017,49.97882
98,2018,69.08444
99,1991,8.5596
99,1992,8.0625
99,1993,34.31358
99,1994,19.142
99,1995,46.76168
99,1996,58.52422
99,1997,61.64704
99,1998,63.536
99,1999,69.048
99,2000,62.647
99,2001,55.944
99,2002,32.364
99,2003,47.792
99,2004,41.393
99,2005,27.507
99,2006,27.016
99,2007,33.4113
99,2008,40.34937
99,2009,52.57814
99,2010,53.98167
99,2011,63.50627
99,2012,56.5352
99,2013,31.9878
99,2014,31.9034
99,2015,33.582
99,2016,41.688
99,2017,47.20968
99,2018,27.568
