geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
20,1994,93.1862
20,1995,93.1369
20,1996,93.7894
20,1997,93.6652
20,1998,92.5163
20,1999,92.9223
20,2000,91.6367
20,2001,91.547
20,2002,91.276
20,2003,91.5837
20,2004,91.3331
20,2005,90.9759
20,2006,90.8635
20,2007,90.7361
20,2008,90.1398
20,2009,91.6127
20,2010,90.2422
20,2011,91.2729
20,2012,89.2045
20,2013,88.1071
20,2014,85.9514
20,2015,88.5419
20,2016,86.931
20,2017,85.6553
20,2018,85.3031
20,2019,86.0627
200,1990,0.9923
200,1991,1.1591
200,1992,1.0355
200,1993,0.9956
200,1994,0.8245
200,1995,1.1812
200,1996,0.9995
200,1997,0.8642
200,1998,0.9935
200,1999,0.932
200,2000,0.9203
200,2001,0.925
200,2002,1.2262
200,2003,1.8654
200,2004,1.8577
200,2005,2.3157
200,2006,2.3821
200,2007,0.916
200,2008,0.8093
200,2009,0.6537
200,2010,1.0615
200,2011,2.0283
200,2012,1.3086
200,2013,1.1348
200,2014,1.0399
200,2015,0.8712
200,2016,1.2802
200,2017,1.2094
200,2018,1.2177
200,2019,1.1925
201,1990,95.9674
201,1991,96.078
201,1992,96.2183
201,1993,96.4234
201,1994,96.4863
201,1995,96.7009
201,1996,96.8246
201,1997,96.9739
201,1998,97.1026
201,1999,97.2129
201,2000,97.2654
201,2001,97.1446
201,2002,96.6788
201,2003,96.6411
201,2004,96.6286
201,2005,96.6237
201,2006,96.6184
201,2007,96.5742
201,2008,96.6084
201,2009,96.6314
201,2010,96.5415
201,2011,96.5323
201,2012,96.5249
201,2013,96.3988
201,2014,96.4127
201,2015,96.4099
201,2016,96.3797
201,2017,96.3823
201,2018,96.2065
201,2019,96.1723
202,1990,2.2975
202,1991,2.3194
202,1992,2.6705
202,1993,2.6643
202,1994,2.618
202,1995,2.4162
202,1996,2.4599
202,1997,2.2273
202,1998,2.4738
202,1999,2.3992
202,2000,2.1807
202,2001,2.3995
202,2002,2.4821
202,2003,2.2456
202,2004,2.0302
202,2005,2.061
202,2006,1.91
202,2007,1.8599
202,2008,1.7646
202,2009,1.7515
202,2010,1.9328
202,2011,2.2702
202,2012,2.5092
202,2013,2.6494
202,2014,2.567
202,2015,2.5506
202,2016,3.288
202,2017,3.2988
202,2018,2.8102
202,2019,2.8047
203,1990,2.7505
203,1991,2.7978
203,1992,2.8212
203,1993,3.0169
203,1994,2.8663
203,1995,2.8696
203,1996,2.9756
203,1997,2.7135
203,1998,2.3929
203,1999,2.4785
203,2000,2.7496
203,2001,2.3202
203,2002,2.1917
203,2003,2.6448
203,2004,2.8486
203,2005,2.5473
203,2006,2.2739
203,2007,2.347
203,2008,2.2793
203,2009,2.2359
203,2010,2.3469
203,2011,2.549
203,2012,2.8836
203,2013,3.3211
203,2014,3.1791
203,2015,2.6772
203,2016,3.1153
203,2017,2.8808
203,2018,3.1207
203,2019,3.3742
206,1990,86.0486
206,1991,86.5234
206,1992,87.8123
206,1993,91.0626
206,1994,88.1974
206,1995,87.9095
206,1996,87.4513
206,1997,84.997
206,1998,86.7892
206,1999,85.9567
206,2000,83.8522
206,2001,80.6113
206,2002,77.3656
206,2003,75.4723
206,2004,70.3867
206,2005,70.9319
206,2006,69.4233
206,2007,66.8803
206,2008,65.2441
206,2009,63.8415
206,2010,63.3723
206,2011,65.1853
207,1990,80.4763
207,1991,77.3075
207,1992,77.5352
207,1993,77.5608
207,1994,77.8162
207,1995,77.4949
207,1996,77.8553
207,1997,78.1321
207,1998,78.0537
207,1999,77.7092
207,2000,75.8245
207,2001,75.0905
207,2002,82.08
207,2003,80.3201
207,2004,80.6542
207,2005,80.2268
207,2006,77.6961
207,2007,76.4349
207,2008,73.6947
207,2009,72.0112
207,2010,67.7981
207,2011,81.7321
207,2012,79.3385
207,2013,77.5791
207,2014,77.5076
207,2015,78.0709
207,2016,82.7826
207,2017,81.367
207,2018,78.285
207,2019,78.1409
208,1992,5.0523
208,1993,5.0912
208,1994,3.5056
208,1995,3.4258
208,1996,3.1696
208,1997,3.8952
208,1998,3.4078
208,1999,3.2914
208,2000,2.4205
208,2001,3.3547
208,2002,3.9233
208,2003,3.8094
208,2004,4.0406
208,2005,3.2393
208,2006,4.0977
208,2007,6.3887
208,2008,5.7232
208,2009,7.5714
208,2010,7.7113
208,2011,6.4159
208,2012,4.3003
208,2013,4.8558
208,2014,4.9663
208,2015,3.6793
208,2016,2.4499
208,2017,1.6032
208,2018,1.8429
208,2019,1.6274
209,1990,47.3179
209,1991,52.8399
209,1992,56.5722
209,1993,69.0791
209,1994,42.7591
209,1995,43.1723
209,1996,61.4025
209,1997,40.02
209,1998,39.2319
209,1999,36.4925
209,2000,37.1827
209,2001,40.6245
209,2002,41.1904
209,2003,44.143
209,2004,44.3894
209,2005,43.5538
209,2006,42.9849
209,2007,41.7467
209,2008,42.3879
209,2009,41.0974
209,2010,43.5022
209,2011,43.4653
209,2012,36.7549
209,2013,27.7108
209,2014,48.9435
209,2015,44.9823
209,2016,38.6671
209,2017,43.9166
209,2018,41.8773
209,2019,44.6077
21,1990,110.7233
21,1991,109.8365
21,1992,109.6133
21,1993,108.8092
21,1994,107.8751
21,1995,106.5787
21,1996,104.6009
21,1997,103.5108
21,1998,102.5465
21,1999,102.0694
21,2000,101.4135
21,2001,111.8418
21,2002,112.0548
21,2003,112.6633
21,2004,111.3599
21,2005,110.6603
21,2006,110.6465
21,2007,109.6207
21,2008,108.0764
21,2009,109.7603
21,2010,105.791
21,2011,111.7806
21,2012,107.3641
21,2013,102.6101
21,2014,99.0636
21,2015,102.6382
21,2016,75.774
21,2017,75.6398
21,2018,76.9514
21,2019,77.0749
210,1990,68.291
210,1991,69.54
210,1992,69.6723
210,1993,68.3993
210,1994,64.6367
210,1995,64.2429
210,1996,63.5564
210,1997,67.4556
210,1998,67.0157
210,1999,68.9082
210,2000,70.4495
210,2001,92.3504
210,2002,81.6042
210,2003,86.8886
210,2004,87.0126
210,2005,93.8158
210,2006,93.9002
210,2007,99.1921
210,2008,96.3308
210,2009,113.5142
210,2010,90.6394
210,2011,98.8166
210,2012,114.5359
210,2013,125.4261
210,2014,131.2071
210,2015,177.9791
210,2016,94.6661
210,2017,107.7802
210,2018,110.7996
210,2019,103.4362
211,1990,3.0435
211,1991,3.0894
211,1992,3.1424
211,1993,3.4146
211,1994,3.4668
211,1995,3.7087
211,1996,3.652
211,1997,3.5363
211,1998,3.5782
211,1999,3.6225
211,2000,3.6431
211,2001,3.4644
211,2002,3.4363
211,2003,3.5261
211,2004,3.5481
211,2005,3.4299
211,2006,3.3959
211,2007,3.6163
211,2008,3.4586
211,2009,3.291
211,2010,3.5576
211,2011,3.639
211,2012,3.6297
211,2013,3.4333
211,2014,3.7103
211,2015,3.7365
211,2016,3.9194
211,2017,3.8448
211,2018,3.9576
211,2019,3.8556
212,1990,3.3541
212,1991,2.9108
212,1992,2.9872
212,1993,2.8416
212,1994,2.8429
212,1995,2.9823
212,1996,3.4735
212,1997,2.9721
212,1998,2.9006
212,1999,2.7944
212,2000,2.4365
212,2001,2.9537
212,2002,3.7031
212,2003,2.4427
212,2004,2.4662
212,2005,2.3551
212,2006,2.3033
212,2007,4.4487
212,2008,4.3013
212,2009,3.5398
212,2010,3.3851
212,2011,3.8271
212,2012,3.8641
212,2013,2.9674
212,2014,3.3227
212,2015,3.1029
212,2016,4.3945
212,2017,4.9978
212,2018,3.3498
212,2019,3.3495
213,1992,4.1639
213,1993,3.5149
213,1994,2.8328
213,1995,2.6432
213,1996,3.3925
213,1997,3.0267
213,1998,3.6848
213,1999,3.3476
213,2000,3.7814
213,2001,3.1103
213,2002,3.2131
213,2003,3.2082
213,2004,3.3013
213,2005,3.3419
213,2006,3.4108
213,2007,3.3182
213,2008,3.3144
213,2009,3.8177
213,2010,3.469
213,2011,3.1069
213,2012,3.3202
213,2013,2.8323
213,2014,2.8325
213,2015,2.5485
213,2016,2.2789
213,2017,1.9047
213,2018,1.4571
213,2019,1.1376
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,96.0906
215,1991,95.836
215,1992,95.9731
215,1993,95.5587
215,1994,96.1708
215,1995,95.4785
215,1996,95.3595
215,1997,94.8253
215,1998,95.4356
215,1999,95.4883
215,2000,95.2826
215,2001,94.4412
215,2002,93.6547
215,2003,93.3106
215,2004,92.4266
215,2005,90.5103
215,2006,89.8023
215,2007,90.0746
215,2008,89.7922
215,2009,90.0296
215,2010,88.3502
215,2011,87.2378
215,2012,85.3455
215,2013,84.165
215,2014,84.3587
215,2015,83.3593
215,2016,85.7578
215,2017,85.2502
215,2018,84.8559
215,2019,83.9268
216,1990,26.0187
216,1991,24.0049
216,1992,22.089
216,1993,19.0043
216,1994,17.2097
216,1995,14.9224
216,1996,13.7349
216,1997,12.8806
216,1998,15.0193
216,1999,14.872
216,2000,14.4433
216,2001,10.1004
216,2002,10.0311
216,2003,9.6936
216,2004,10.0363
216,2005,8.469
216,2006,8.4786
216,2007,8.7112
216,2008,8.6687
216,2009,8.0818
216,2010,7.7595
216,2011,15.8325
216,2012,14.968
216,2013,14.2831
216,2014,14.6798
216,2015,14.3788
216,2016,7.3114
216,2017,6.9334
216,2018,7.0672
216,2019,6.9568
217,1990,79.6447
217,1991,78.0866
217,1992,78.4279
217,1993,77.623
217,1994,78.8977
217,1995,75.5299
217,1996,73.8451
217,1997,81.8352
217,1998,73.4144
217,1999,64.975
217,2000,73.105
217,2001,56.7034
217,2002,52.9797
217,2003,44.3076
217,2004,44.9855
217,2005,44.7256
217,2006,48.5236
217,2007,48.0989
217,2008,48.7144
217,2009,34.9184
217,2010,35.9776
217,2011,36.52
217,2012,38.7057
217,2013,38.9097
217,2014,37.2586
217,2015,33.0052
217,2016,30.9713
217,2017,31.9131
217,2018,28.3751
217,2019,28.2418
219,1990,4.2889
219,1991,3.7132
219,1992,4.028
219,1993,3.4506
219,1994,3.9008
219,1995,3.9018
219,1996,3.652
219,1997,3.5897
219,1998,3.8397
219,1999,4.0458
219,2000,3.7417
219,2001,4.2905
219,2002,3.9805
219,2003,3.9055
219,2004,3.653
219,2005,3.8189
219,2006,3.9377
219,2007,3.7962
219,2008,3.756
219,2009,3.7022
219,2010,3.8641
219,2011,4.1174
219,2012,4.4407
219,2013,14.6933
219,2014,10.2
219,2015,6.4933
219,2016,4.9578
219,2017,4.1145
219,2018,2.9836
219,2019,1.542
22,1990,1.0211
22,1991,1.1104
22,1992,1.1224
22,1993,1.1465
22,1994,1.1449
22,1995,1.1726
22,1996,1.198
22,1997,1.2665
22,1998,1.2021
22,1999,1.1475
22,2000,0.3783
22,2001,0.3746
22,2002,0.3628
22,2003,0.3373
22,2004,0.3184
22,2005,0.3115
22,2006,0.3056
22,2007,0.2893
22,2008,0.3033
22,2009,0.2923
22,2010,0.2829
22,2011,0.2761
22,2012,0.495
22,2013,0.7675
22,2014,0.7418
22,2015,0.6996
22,2016,0.6895
22,2017,0.658
22,2018,0.6468
22,2019,0.6203
220,1990,1.1018
220,1991,1.0936
220,1992,1.0107
220,1993,0.8943
220,1994,0.8679
220,1995,0.9191
220,1996,0.8144
220,1997,0.7835
220,1998,0.6285
220,1999,0.6174
220,2000,0.5827
220,2001,0.4632
220,2002,0.4551
220,2003,0.4012
220,2004,0.3889
220,2005,0.3411
220,2006,0.3403
220,2007,0.3341
220,2008,0.3499
220,2009,0.3397
220,2010,0.355
220,2011,0.3517
220,2012,0.3517
220,2013,0.3642
220,2014,0.3639
220,2015,0.3765
220,2016,0.3898
220,2017,0.3927
220,2018,0.3744
220,2019,0.3677
221,1990,3.1317
221,1991,3.6877
221,1992,2.8076
221,1993,2.4311
221,1994,2.6136
221,1995,4.5524
221,1996,3.678
221,1997,2.9249
221,1998,2.7133
221,1999,3.5629
221,2000,3.3457
221,2001,2.9231
221,2002,2.4026
221,2003,3.1489
221,2004,3.2574
221,2005,2.8759
221,2006,2.6656
221,2007,2.9549
221,2008,4.0219
221,2009,3.446
221,2010,3.0279
221,2011,2.9372
221,2012,2.7483
221,2013,2.3258
221,2014,2.1981
221,2015,1.9699
221,2016,1.6724
221,2017,1.5859
221,2018,1.4914
221,2019,1.3781
222,1990,6.0582
222,1991,5.7337
222,1992,6.4289
222,1993,6.4445
222,1994,6.5657
222,1995,6.7202
222,1996,6.7311
222,1997,6.4363
222,1998,6.2923
222,1999,6.3029
222,2000,6.2254
222,2001,6.4022
222,2002,5.897
222,2003,5.9834
222,2004,5.9653
222,2005,5.9742
222,2006,5.6317
222,2007,5.3439
222,2008,5.143
222,2009,5.2692
222,2010,4.7339
222,2011,3.8437
222,2012,3.6395
222,2013,3.6323
222,2014,3.6771
222,2015,3.6327
222,2016,4.8586
222,2017,5.28
222,2018,6.4676
222,2019,6.2859
223,1990,8.1181
223,1991,8.4108
223,1992,8.0311
223,1993,8.569
223,1994,8.1924
223,1995,8.4712
223,1996,9.6456
223,1997,9.8229
223,1998,9.8956
223,1999,9.264
223,2000,10.4731
223,2001,10.7749
223,2002,12.5019
223,2003,12.699
223,2004,13.1041
223,2005,12.2568
223,2006,12.8137
223,2007,13.1623
223,2008,11.1976
223,2009,11.5331
223,2010,10.6629
223,2011,9.8275
223,2012,7.834
223,2013,6.6916
223,2014,5.3969
223,2015,3.8986
223,2016,2.7907
223,2017,2.6463
223,2018,2.5583
223,2019,2.5167
224,1990,3.8471
224,1991,3.9109
224,1992,3.6297
224,1993,3.437
224,1994,3.1323
224,1995,3.1807
224,1996,3.0733
224,1997,2.6639
224,1998,2.5412
224,1999,2.2947
224,2000,2.1937
224,2001,2.1431
224,2002,1.8983
224,2003,1.8693
224,2004,1.9645
224,2005,2.0192
224,2006,1.8087
224,2007,1.6276
224,2008,1.4865
224,2009,1.1401
224,2010,1.1453
224,2011,1.0258
224,2012,0.8824
224,2013,0.9354
224,2014,0.938
224,2015,0.9093
224,2016,0.8917
224,2017,1.148
224,2018,1.1154
224,2019,1.1396
225,1990,6.122
225,1991,6.1848
225,1992,6.0442
225,1993,5.5697
225,1994,5.3715
225,1995,5.7426
225,1996,3.686
225,1997,3.5195
225,1998,4.6997
225,1999,4.7351
225,2000,3.0836
225,2001,3.3323
225,2002,4.5654
225,2003,3.9282
225,2004,3.5869
225,2005,3.6035
225,2006,3.5933
225,2007,3.6246
225,2008,3.6753
225,2009,3.5179
225,2010,4.0207
225,2011,3.4613
225,2012,2.6986
225,2013,2.5155
225,2014,1.9827
225,2015,1.6694
225,2016,1.1835
225,2017,1.1843
225,2018,1.0773
225,2019,0.8859
226,1990,107.5707
226,1991,107.4128
226,1992,107.3015
226,1993,107.2561
226,1994,107.7715
226,1995,106.416
226,1996,105.8027
226,1997,105.5524
226,1998,104.7254
226,1999,104.4445
226,2000,103.8525
226,2001,103.5126
226,2002,103.2377
226,2003,102.8936
226,2004,102.3629
226,2005,100.761
226,2006,98.8373
226,2007,97.6323
226,2008,96.879
226,2009,95.7942
226,2010,92.7364
226,2011,91.6143
226,2012,92.0194
226,2013,91.5601
226,2014,90.1498
226,2015,88.8611
226,2016,87.7613
226,2017,86.1088
226,2018,86.3131
226,2019,85.4758
227,1990,6.3606
227,1991,6.6687
227,1992,7.1752
227,1993,7.4819
227,1994,8.6525
227,1995,9.266
227,1996,5.5961
227,1997,6.9117
227,1998,43.59
227,1999,5.451
227,2000,5.3777
227,2001,7.5296
227,2002,4.0245
227,2003,3.6924
227,2004,3.3854
227,2005,2.9563
227,2006,7.3935
227,2007,6.4517
227,2008,4.4377
227,2009,5.5002
227,2010,6.0903
227,2011,7.0743
227,2012,4.4521
227,2013,4.0156
227,2014,4.0138
227,2015,2.2645
227,2016,2.1953
227,2017,2.5256
227,2018,2.785
227,2019,1.8131
228,1990,10.6253
228,1991,10.9842
229,1990,1.2132
229,1991,1.2028
229,1992,1.2194
229,1993,1.2301
229,1994,1.1954
229,1995,1.1545
229,1996,1.1642
229,1997,1.1341
229,1998,1.1149
229,1999,1.0753
229,2000,0.9971
229,2001,0.9539
229,2002,0.9299
229,2003,0.7749
229,2004,0.748
229,2005,0.7814
229,2006,0.7386
229,2007,0.7471
229,2008,0.7427
229,2009,0.8091
229,2010,0.8425
229,2011,0.9157
229,2012,0.9018
229,2013,0.9192
229,2014,0.9722
229,2015,1.0517
229,2016,1.2183
229,2017,1.273
229,2018,1.283
229,2019,1.3716
23,1990,95.7143
23,1991,94.3727
23,1992,95.2677
23,1993,94.98
23,1994,95.0231
23,1995,95.1553
23,1996,95.8094
23,1997,94.903
23,1998,95.0987
23,1999,95.4195
23,2000,95.1078
23,2001,89.8237
23,2002,90.2261
23,2003,89.8169
23,2004,90.5562
23,2005,89.9135
23,2006,89.7774
23,2007,88.691
23,2008,89.3979
23,2009,87.7193
23,2010,87.4455
23,2011,91.6712
23,2012,93.4064
23,2013,93.0347
23,2014,93.3312
23,2015,90.854
23,2016,90.9501
23,2017,90.7341
23,2018,90.5511
23,2019,89.4035
230,1992,4.775
230,1993,4.7046
230,1994,5.59
230,1995,5.4897
230,1996,5.3798
230,1997,6.3568
230,1998,6.5011
230,1999,5.7343
230,2000,5.6665
230,2001,5.1564
230,2002,5.5368
230,2003,4.808
230,2004,4.9303
230,2005,4.9478
230,2006,5.1472
230,2007,5.2605
230,2008,5.5331
230,2009,6.6805
230,2010,5.6529
230,2011,5.262
230,2012,5.0524
230,2013,5.629
230,2014,6.6766
230,2015,7.4921
230,2016,8.5998
230,2017,8.8256
230,2018,8.4249
230,2019,8.9613
231,1990,3.3131
231,1991,3.3165
231,1992,3.312
231,1993,3.1739
231,1994,3.1404
231,1995,3.124
231,1996,3.0778
231,1997,3.0211
231,1998,2.924
231,1999,2.8118
231,2000,2.7655
231,2001,1.7613
231,2002,1.7112
231,2003,1.6083
231,2004,1.7775
231,2005,1.7575
231,2006,1.8666
231,2007,1.759
231,2008,1.782
231,2009,1.8368
231,2010,1.8027
231,2011,1.8025
231,2012,1.8232
231,2013,1.8747
231,2014,1.8086
231,2015,1.8417
231,2016,2.9969
231,2017,3.0077
231,2018,2.9246
231,2019,3.0035
233,1990,60.1888
233,1991,59.9841
233,1992,59.9663
233,1993,59.9889
233,1994,59.89
233,1995,60.0477
233,1996,59.6968
233,1997,59.2706
233,1998,59.0481
233,1999,58.7879
233,2000,58.3599
233,2001,42.1529
233,2002,42.1334
233,2003,41.9618
233,2004,41.8955
233,2005,41.8669
233,2006,41.393
233,2007,41.0022
233,2008,40.7044
233,2009,40.4539
233,2010,40.0108
233,2011,81.9387
233,2012,77.6777
233,2013,75.6839
233,2014,75.4397
233,2015,72.7082
233,2016,24.3709
233,2017,24.1168
233,2018,24.5068
233,2019,24.5594
234,1990,-6.192
234,1991,-6.9702
234,1992,-7.8331
234,1993,-7.3734
234,1994,-7.5115
234,1995,-8.3363
234,1996,-9.8451
234,1997,-9.5083
234,1998,-10.1165
234,1999,-11.748
234,2000,-9.4259
234,2001,-14.6246
234,2002,-12.6644
234,2003,-12.9589
234,2004,-16.8211
234,2005,-17.528
234,2006,-22.4171
234,2007,-18.3536
234,2008,-42.6318
234,2009,-35.1598
234,2010,-18.7965
234,2011,82.6186
234,2012,37.5057
234,2013,102.376
234,2014,-390.7818
234,2015,-511.1085
234,2016,13.313
234,2017,14.5848
234,2018,9.1355
234,2019,9.0993
235,1992,4.3241
235,1993,4.3729
235,1994,4.1059
235,1995,3.7789
235,1996,3.4203
235,1997,3.4564
235,1998,3.0472
235,1999,2.9853
235,2000,2.612
235,2001,2.7255
235,2002,2.4922
235,2003,2.8336
235,2004,2.6988
235,2005,2.0519
235,2006,2.1793
235,2007,2.0298
235,2008,1.9669
235,2009,2.3077
235,2010,2.0688
235,2011,3.872
235,2012,3.7361
235,2013,3.985
235,2014,3.7061
235,2015,3.4367
235,2016,0.7063
235,2017,0.4135
235,2018,0.1557
235,2019,0.1538
236,1990,54.9238
236,1991,56.4655
236,1992,58.7625
236,1993,55.5099
236,1994,54.1767
236,1995,53.7111
236,1996,55.3547
236,1997,52.8577
236,1998,46.5202
236,1999,45.3898
236,2000,49.7075
236,2001,34.3553
236,2002,32.1716
236,2003,32.3038
236,2004,37.9497
236,2005,36.7501
236,2006,35.6836
236,2007,37.3955
236,2008,35.2701
236,2009,34.6744
236,2010,33.0087
236,2011,39.7658
236,2012,36.2062
236,2013,37.4544
236,2014,37.3451
236,2015,39.2029
236,2016,21.7379
236,2017,24.3833
236,2018,27.0091
236,2019,29.8141
237,1990,-12.2133
237,1991,-11.7534
237,1992,-11.9368
237,1993,-12.9006
237,1994,-14.2878
237,1995,-15.2543
237,1996,-17.3291
237,1997,-24.2064
237,1998,-27.3894
237,1999,-27.8491
237,2000,-35.5455
237,2001,7.8954
237,2002,9.6901
237,2003,6.819
237,2004,6.5427
237,2005,6.2685
237,2006,5.7237
237,2007,5.6813
237,2008,5.1158
237,2009,4.7634
237,2010,4.4483
237,2011,7.8245
237,2012,8.144
237,2013,8.8143
237,2014,6.9477
237,2015,5.7674
237,2016,3.6548
237,2017,3.2817
237,2018,2.6991
237,2019,2.2628
238,1993,89.16
238,1994,92.0021
238,1995,91.0758
238,1996,90.2263
238,1997,89.6999
238,1998,89.2313
238,1999,89.4119
238,2000,88.3646
238,2001,105.1982
238,2002,104.749
238,2003,103.4582
238,2004,102.695
238,2005,103.2363
238,2006,102.2752
238,2007,100.8721
238,2008,99.348
238,2009,99.3706
238,2010,99.6857
238,2011,99.4571
238,2012,97.856
238,2013,94.0031
238,2014,89.3069
238,2015,87.841
238,2016,83.8715
238,2017,81.1835
238,2018,79.8623
238,2019,79.7522
239,1990,2.4947
239,1991,2.2733
239,1992,2.1821
239,1993,2.2726
239,1994,2.3789
239,1995,2.3062
239,1996,2.2167
239,1997,2.0866
239,1998,2.0217
239,1999,1.806
239,2000,1.7313
239,2001,1.6589
239,2002,1.6181
239,2003,1.5517
239,2004,1.4751
239,2005,1.6579
239,2006,1.7129
239,2007,1.7004
239,2008,1.5744
239,2009,1.4714
239,2010,1.4702
239,2011,1.4341
239,2012,1.287
239,2013,1.2889
239,2014,1.3116
239,2015,1.2759
239,2016,1.2415
239,2017,0.9713
239,2018,0.8344
239,2019,0.658
244,1990,50.5269
244,1991,49.8918
244,1992,49.0703
244,1993,49.1498
244,1994,48.2831
244,1995,47.682
244,1996,46.0614
244,1997,45.5073
244,1998,44.7821
244,1999,44.1038
244,2000,42.8035
244,2001,42.3894
244,2002,42.6363
244,2003,41.3702
244,2004,42.1405
244,2005,40.4427
244,2006,39.7957
244,2007,38.9092
244,2008,37.6856
244,2009,36.8336
244,2010,36.9876
244,2011,34.8701
244,2012,35.3228
244,2013,35.544
244,2014,34.0582
244,2015,31.59
244,2016,30.1073
244,2017,30.4749
244,2018,29.8832
244,2019,23.2996
248,1990,1.829
248,1991,2.4643
249,1990,0
249,1991,9.2002
249,1992,8.8552
249,1993,7.794
249,1994,6.5994
249,1995,6.6995
249,1996,7.4674
249,1997,7.9503
249,1998,8.5956
249,1999,8.4903
249,2000,9.2132
249,2001,9.3683
249,2002,11.289
249,2003,11.2119
249,2004,11.6055
249,2005,11.1043
249,2006,10.7442
249,2007,12.3035
249,2008,13.0912
249,2009,4.6198
249,2010,4.6681
249,2011,4.486
249,2012,4.046
249,2013,4.7295
249,2014,4.6288
249,2015,2.351
249,2016,2.0153
249,2017,1.9978
249,2018,1.3175
249,2019,0.3021
25,1990,5.9505
25,1991,5.9357
25,1992,5.9373
25,1993,5.9276
25,1994,5.9182
25,1995,5.913
25,1996,5.9095
25,1997,5.9062
25,1998,5.9047
25,1999,5.9121
25,2000,5.9082
25,2001,10.5967
25,2002,10.5559
25,2003,10.4974
25,2004,10.4245
25,2005,10.4049
25,2006,10.381
25,2007,10.342
25,2008,10.3247
25,2009,10.2884
25,2010,10.2547
25,2011,-1.1702
25,2012,-1.172
25,2013,-1.1973
25,2014,-1.1852
25,2015,-1.1819
25,2016,0.5091
25,2017,0.5087
25,2018,0.5093
25,2019,0.508
250,1990,98.8655
250,1991,99.1591
250,1992,99.2437
250,1993,99.2855
250,1994,99.2552
250,1995,99.1644
250,1996,99.0642
250,1997,99.1695
250,1998,99.2674
250,1999,99.4113
250,2000,99.5495
250,2001,99.5635
250,2002,99.5423
250,2003,99.4387
250,2004,99.4687
250,2005,99.4049
250,2006,99.3916
250,2007,99.3204
250,2008,99.3083
250,2009,99.3723
250,2010,99.308
250,2011,99.4977
250,2012,99.5558
250,2013,99.3737
250,2014,99.1914
250,2015,99.4901
250,2016,99.6199
250,2017,99.554
250,2018,99.4212
250,2019,99.4695
251,1990,87.7366
251,1991,87.9175
251,1992,87.8131
251,1993,87.6256
251,1994,87.9991
251,1995,89.1266
251,1996,90.4361
251,1997,87.9054
251,1998,88.532
251,1999,90.7999
251,2000,90.7834
251,2001,90.2986
251,2002,89.9543
251,2003,89.4232
251,2004,89.3078
251,2005,88.6788
251,2006,88.9322
251,2007,90.6059
251,2008,89.5675
251,2009,88.1846
251,2010,87.441
251,2011,92.3279
251,2012,90.5646
251,2013,89.8677
251,2014,88.9253
251,2015,88.7816
251,2016,87.8218
251,2017,83.8036
251,2018,82.691
251,2019,82.6026
255,2000,3.1353
255,2001,2.1827
255,2002,1.9583
255,2003,2.3892
255,2004,2.3986
255,2005,2.3948
255,2006,2.422
255,2007,2.2665
255,2008,2.313
255,2009,2.1652
255,2010,1.88
255,2011,4.0441
255,2012,4.2831
255,2013,4.3402
255,2014,4.1956
255,2015,4.0032
255,2016,1.8016
255,2017,1.8639
255,2018,1.752
255,2019,1.8323
256,2000,0.9053
256,2001,0.906
256,2002,0.7834
256,2003,0.7683
256,2004,0.6533
256,2005,0.6563
256,2006,0.6788
256,2007,0.7215
256,2008,0.7336
256,2009,0.8617
256,2010,0.8094
256,2011,0.6659
256,2012,0.6674
256,2013,0.7524
256,2014,0.7832
256,2015,0.8191
256,2016,0.9553
256,2017,0.7796
256,2018,0.6796
256,2019,0.6496
258,1990,4.822
258,1991,4.9288
258,1992,4.9915
258,1993,4.4945
258,1994,4.7579
258,1995,5.0126
258,1996,4.7469
258,1997,4.7396
258,1998,4.2366
258,1999,4.3166
258,2000,3.8776
258,2001,3.8456
258,2002,3.5498
258,2003,3.9152
258,2004,4.3149
258,2005,4.144
258,2006,4.9869
258,2007,4.4733
258,2008,4.2385
258,2009,3.8199
258,2010,3.3163
258,2011,2.9649
258,2012,2.4924
258,2013,2.5467
258,2014,2.5086
258,2015,2.517
258,2016,2.322
258,2017,2.3654
258,2018,2.4717
258,2019,2.4101
26,1990,20.3757
26,1991,26.5443
26,1992,26.6764
26,1993,25.837
26,1994,27.5339
26,1995,28.5925
26,1996,25.3807
26,1997,26.1128
26,1998,48.9605
26,1999,28.2121
26,2000,24.7372
26,2001,26.5512
26,2002,27.8386
26,2003,28.117
26,2004,24.6122
26,2005,24.3741
26,2006,23.9861
26,2007,15.2165
26,2008,13.5495
26,2009,15.5889
26,2010,14.9264
26,2011,5.0538
26,2012,5.091
26,2013,6.2156
26,2014,6.0319
26,2015,7.1802
26,2016,5.0072
26,2017,3.7347
26,2018,3.805
26,2019,2.8236
27,1990,9.6121
27,1991,12.5477
27,1992,12.0302
27,1993,8.7224
27,1994,12.3511
27,1995,10.8199
27,1996,11.2457
27,1997,12.2658
27,1998,13.7563
27,1999,16.6968
27,2000,17.8948
27,2001,21.7184
27,2002,23.7155
27,2003,21.0115
27,2004,21.8349
