geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
188,1963,12
188,1964,11
188,1965,14
188,1966,18
188,1967,19
188,1968,15
188,1969,16
188,1970,21
188,1971,23
188,1972,19
188,1973,23
188,1974,41
188,1975,27
188,1976,34
188,1977,34
188,1978,45
188,1979,51
188,1980,52
188,1981,56
188,1982,40
188,1983,52
188,1984,64
188,1985,81
188,1986,55
188,1987,47
188,1988,53
188,1989,53
188,1990,93
188,1991,43
188,1992,56
188,1993,66
188,1994,57
188,1995,66
188,1996,44
188,1997,67
188,1998,58
188,1999,59
188,2000,62
188,2001,53
188,2002,68
188,2003,62
188,2004,66
188,2005,96
188,2006,92
188,2007,89
188,2008,110
188,2009,112
188,2010,95
188,2011,109
188,2012,105
188,2013,98
188,2014,104
188,2015,94
188,2016,102
188,2017,106
188,2018,78
188,2019,95
189,1978,57
189,1979,35
189,1980,45
189,1981,34
189,1982,37
189,1983,50
189,1984,53
189,1985,53
189,1986,48
189,1987,25
189,1988,31
189,1989,31
189,1990,24
189,1991,60
189,1992,28
189,1993,25
189,1994,28
189,1995,38
189,1996,75
189,1997,75
189,1998,83
189,1999,65
189,2000,67
189,2001,69
189,2002,59
189,2003,59
189,2004,69
189,2005,67
189,2006,60
189,2007,74
189,2008,102
189,2009,98
189,2010,91
189,2011,97
189,2012,91
189,2013,97
189,2014,111
189,2015,99
189,2016,91
189,2017,90
189,2018,84
189,2019,76
19,1961,23
19,1962,24
19,1963,26
19,1964,26
19,1965,28
19,1966,26
19,1967,23
19,1968,25
19,1969,23
19,1970,27
19,1971,27
19,1972,25
19,1973,34
19,1974,40
19,1975,65
19,1976,63
19,1977,50
19,1978,47
19,1979,54
19,1980,55
19,1981,56
19,1982,37
19,1983,49
19,1984,52
19,1985,62
19,1986,66
19,1987,46
19,1988,50
19,1989,64
19,1990,75
19,1991,90
19,1992,90
19,1993,72
19,1994,73
19,1995,108
19,1996,113
19,1997,91
19,1998,111
19,1999,61
19,2000,90
19,2001,39
19,2002,56
19,2003,77
19,2004,92
19,2005,91
19,2006,73
19,2007,93
19,2008,135
19,2009,124
19,2010,131
19,2011,162
19,2012,151
19,2013,114
19,2014,104
19,2015,87
19,2016,109
19,2017,114
19,2018,108
19,2019,92
191,1961,23
191,1962,23
191,1963,23
191,1964,23
191,1965,25
191,1966,27
191,1967,28
191,1968,27
191,1969,27
191,1970,47
191,1971,28
191,1972,51
191,1973,23
191,1974,74
191,1975,36
191,1976,84
191,1977,70
191,1978,70
191,1979,92
191,1980,116
191,1981,89
191,1982,89
191,1983,89
191,1984,82
191,1985,81
191,1986,45
191,1987,72
191,1988,37
191,1989,61
191,1990,38
191,1991,40
191,1992,43
191,1993,56
191,1994,49
191,1995,68
191,1996,59
191,1997,59
191,1998,69
191,1999,75
191,2000,69
191,2001,56
191,2002,53
191,2003,54
191,2004,61
191,2005,61
191,2006,67
191,2007,69
191,2008,85
191,2009,106
191,2010,110
191,2011,115
191,2012,119
191,2013,121
191,2014,101
191,2015,102
191,2016,97
191,2017,90
191,2018,92
191,2019,84
193,1961,49
193,1962,49
193,1963,55
193,1964,50
193,1965,49
193,1966,53
193,1967,55
193,1968,55
193,1969,55
193,1970,61
193,1971,61
193,1972,73
193,1973,101
193,1974,105
193,1975,109
193,1976,85
193,1977,79
193,1978,85
193,1979,91
193,1980,70
193,1981,52
193,1982,45
193,1983,55
193,1984,55
193,1985,83
193,1986,59
193,1987,54
193,1988,63
193,1989,63
193,1990,68
193,1991,72
193,1992,72
193,1993,73
193,1994,74
193,1995,93
193,1996,82
193,1997,78
193,1998,79
193,1999,56
193,2000,58
193,2001,62
193,2002,71
193,2003,65
193,2004,78
193,2005,68
193,2006,69
193,2007,88
193,2008,133
193,2009,98
193,2010,109
193,2011,145
193,2012,115
193,2013,105
193,2014,115
193,2015,93
193,2016,92
193,2017,99
193,2018,97
193,2019,85
194,1961,38
194,1962,33
194,1963,38
194,1964,36
194,1965,43
194,1966,49
194,1967,42
194,1968,45
194,1969,42
194,1970,49
194,1971,61
194,1972,56
194,1973,65
194,1974,99
194,1975,119
194,1976,92
194,1977,92
194,1978,98
194,1979,101
194,1980,98
194,1981,96
194,1982,82
194,1983,58
194,1984,89
194,1985,73
194,1986,38
194,1987,49
194,1988,58
194,1989,56
194,1990,47
194,1991,63
194,1992,63
194,1993,56
194,1994,69
194,1995,78
194,1996,71
194,1997,53
194,1998,67
194,1999,75
194,2000,67
194,2001,63
194,2002,62
194,2003,62
194,2004,73
194,2005,72
194,2006,66
194,2007,89
194,2008,134
194,2009,105
194,2010,107
194,2011,142
194,2012,132
194,2013,116
194,2014,107
194,2015,98
194,2016,95
194,2017,98
194,2018,99
194,2019,87
195,1961,20
195,1962,28
195,1963,23
195,1964,22
195,1965,26
195,1966,23
195,1967,23
195,1968,25
195,1969,21
195,1970,24
195,1971,31
195,1972,32
195,1973,38
195,1974,56
195,1975,58
195,1976,45
195,1977,59
195,1978,71
195,1979,78
195,1980,78
195,1981,76
195,1982,59
195,1983,61
195,1984,84
195,1985,73
195,1986,53
195,1987,51
195,1988,71
195,1989,63
195,1990,71
195,1991,64
195,1992,62
195,1993,57
195,1994,71
195,1995,81
195,1996,74
195,1997,65
195,1998,77
195,1999,61
195,2000,48
195,2001,45
195,2002,52
195,2003,67
195,2004,75
195,2005,68
195,2006,76
195,2007,106
195,2008,150
195,2009,103
195,2010,111
195,2011,150
195,2012,145
195,2013,135
195,2014,118
195,2015,85
195,2016,97
195,2017,79
195,2018,89
195,2019,93
196,1961,21
196,1962,18
196,1963,15
196,1964,17
196,1965,18
196,1966,28
196,1967,19
196,1968,20
196,1969,17
196,1970,20
196,1971,21
196,1972,21
196,1973,25
196,1974,53
196,1975,41
196,1976,39
196,1977,45
196,1978,50
196,1979,58
196,1980,46
196,1981,59
196,1982,49
196,1983,50
196,1984,54
196,1985,49
196,1986,41
196,1987,38
196,1988,45
196,1989,47
196,1990,46
196,1991,48
196,1992,56
196,1993,51
196,1994,51
196,1995,66
196,1996,97
196,1997,83
196,1998,65
196,1999,71
196,2000,104
196,2001,80
196,2002,112
196,2003,89
196,2004,54
196,2005,90
196,2006,142
196,2007,84
196,2008,139
196,2009,104
196,2010,97
196,2011,108
196,2012,96
196,2013,99
196,2014,101
196,2015,88
196,2016,111
196,2017,119
196,2018,109
196,2019,91
197,1961,33
197,1962,33
197,1963,33
197,1964,34
197,1965,37
197,1966,44
197,1967,41
197,1968,34
197,1969,43
197,1970,36
197,1971,40
197,1972,43
197,1973,46
197,1974,87
197,1975,104
197,1976,79
197,1977,92
197,1978,104
197,1979,134
197,1980,156
197,1981,184
197,1982,85
197,1983,62
197,1984,94
197,1985,93
197,1986,85
197,1987,80
197,1988,92
197,1989,85
197,1990,91
197,1991,82
197,1992,89
197,1993,82
197,1994,91
197,1995,119
197,1996,117
197,1997,111
197,1998,109
197,1999,95
197,2000,86
197,2001,82
197,2002,78
197,2003,86
197,2004,97
197,2005,71
197,2006,88
197,2007,103
197,2008,132
197,2009,111
197,2010,133
197,2011,155
197,2012,127
197,2013,117
197,2014,112
197,2015,93
197,2016,95
197,2017,98
197,2018,88
197,2019,74
198,1992,52
198,1993,53
198,1994,64
198,1995,70
198,1996,68
198,1997,60
198,1998,70
198,1999,63
198,2000,45
198,2001,47
198,2002,56
198,2003,68
198,2004,73
198,2005,71
198,2006,75
198,2007,94
198,2008,139
198,2009,99
198,2010,106
198,2011,146
198,2012,136
198,2013,129
198,2014,111
198,2015,94
198,2016,95
198,2017,103
198,2018,101
198,2019,87
199,1993,61
199,1994,66
199,1995,76
199,1996,58
199,1997,63
199,1998,68
199,1999,54
199,2000,43
199,2001,43
199,2002,52
199,2003,66
199,2004,70
199,2005,79
199,2006,82
199,2007,105
199,2008,165
199,2009,109
199,2010,132
199,2011,212
199,2012,231
199,2013,203
199,2014,122
199,2015,90
199,2016,88
199,2017,98
199,2018,95
199,2019,91
2,1961,26
2,1962,25
2,1963,25
2,1964,25
2,1965,24
2,1966,26
2,1967,28
2,1968,25
2,1969,27
2,1970,22
2,1971,28
2,1972,29
2,1973,41
2,1974,61
2,1975,48
2,1976,49
2,1977,52
2,1978,63
2,1979,75
2,1980,60
2,1981,72
2,1982,72
2,1983,55
2,1984,58
2,1985,53
2,1986,44
2,1987,71
2,1988,56
2,1989,53
2,1990,58
2,1991,42
2,1992,49
2,1994,75
2,1995,55
2,1996,53
2,1997,53
2,1998,54
2,1999,54
2,2000,50
2,2001,50
2,2002,55
2,2003,56
2,2004,72
2,2005,69
2,2006,72
2,2007,72
2,2008,74
2,2009,80
2,2010,93
2,2011,100
2,2012,97
2,2013,97
2,2014,99
2,2015,100
2,2016,101
2,2017,100
2,2018,99
2,2019,64
20,1961,32
20,1962,32
20,1963,32
20,1964,28
20,1965,28
20,1966,28
20,1967,30
20,1968,30
20,1969,30
20,1970,37
20,1971,39
20,1972,48
20,1973,50
20,1974,55
20,1975,54
20,1976,55
20,1977,50
20,1978,76
20,1979,92
20,1980,87
20,1981,94
20,1982,99
20,1983,92
20,1984,91
20,1985,80
20,1986,85
20,1987,109
20,1988,77
20,1989,81
20,1990,97
20,1991,88
20,1992,126
20,1993,110
20,1994,130
20,1995,132
20,1996,102
20,1997,100
20,1998,107
20,1999,88
20,2000,74
20,2001,85
20,2002,62
20,2003,111
20,2004,93
20,2005,90
20,2006,100
20,2007,126
20,2008,176
20,2009,136
20,2010,148
20,2011,152
20,2012,121
20,2013,134
20,2014,118
20,2015,80
20,2016,102
20,2017,110
20,2018,110
20,2019,94
200,1961,28
200,1962,28
200,1963,26
200,1964,30
200,1965,34
200,1966,29
200,1967,28
200,1968,22
200,1969,21
200,1970,29
200,1971,30
200,1972,24
200,1973,31
200,1974,62
200,1975,59
200,1976,50
200,1977,66
200,1978,71
200,1979,79
200,1980,72
200,1981,72
200,1982,60
200,1983,65
200,1984,90
200,1985,64
200,1986,40
200,1987,49
200,1988,64
200,1989,62
200,1990,47
200,1991,64
200,1992,69
200,1993,78
200,1994,75
200,1995,87
200,1996,77
200,1997,75
200,1998,85
200,1999,68
200,2000,53
200,2001,48
200,2002,58
200,2003,65
200,2004,77
200,2005,80
200,2006,85
200,2007,115
200,2008,150
200,2009,104
200,2010,121
200,2011,153
200,2012,139
200,2013,109
200,2014,115
200,2015,89
200,2016,96
200,2017,106
200,2018,102
200,2019,88
201,1961,12
201,1962,15
201,1963,18
201,1964,23
201,1965,22
201,1966,12
201,1967,18
201,1968,14
201,1969,14
201,1970,22
201,1971,24
201,1972,22
201,1973,19
201,1974,32
201,1975,60
201,1976,53
201,1977,57
201,1978,68
201,1979,76
201,1980,105
201,1981,72
201,1982,54
201,1983,53
201,1984,72
201,1985,63
201,1986,54
201,1987,52
201,1988,60
201,1989,58
201,1990,48
201,1991,42
201,1992,54
201,1993,57
201,1994,67
201,1995,49
201,1996,33
201,1997,39
201,1998,56
201,1999,58
201,2000,45
201,2001,39
201,2002,46
201,2003,51
201,2004,65
201,2005,60
201,2006,66
201,2007,82
201,2008,86
201,2009,85
201,2010,90
201,2011,112
201,2012,94
201,2013,109
201,2014,100
201,2015,101
201,2016,99
201,2017,101
201,2018,86
201,2019,81
202,1961,33
202,1962,31
202,1963,31
202,1964,33
202,1965,36
202,1966,33
202,1967,31
202,1968,33
202,1969,32
202,1970,36
202,1971,35
202,1972,32
202,1973,47
202,1974,85
202,1975,62
202,1976,56
202,1977,68
202,1978,75
202,1979,105
202,1980,92
202,1981,79
202,1982,70
202,1983,69
202,1984,99
202,1985,83
202,1986,53
202,1987,47
202,1988,56
202,1989,62
202,1990,51
202,1991,47
202,1992,51
202,1993,55
202,1994,67
202,1995,78
202,1996,69
202,1997,58
202,1998,71
202,1999,64
202,2000,44
202,2001,36
202,2002,46
202,2003,60
202,2004,69
202,2005,62
202,2006,63
202,2007,94
202,2008,132
202,2009,95
202,2010,120
202,2011,160
202,2012,146
202,2013,120
202,2014,111
202,2015,94
202,2016,95
202,2017,101
202,2018,92
202,2019,80
203,1961,28
203,1962,27
203,1963,27
203,1964,30
203,1965,32
203,1966,32
203,1967,29
203,1968,27
203,1969,26
203,1970,31
203,1971,37
203,1972,34
203,1973,48
203,1974,83
203,1975,98
203,1976,52
203,1977,67
203,1978,72
203,1979,88
203,1980,78
203,1981,65
203,1982,62
203,1983,59
203,1984,98
203,1985,75
203,1986,49
203,1987,51
203,1988,61
203,1989,88
203,1990,71
203,1991,78
203,1992,80
203,1993,59
203,1994,74
203,1995,118
203,1996,119
203,1997,75
203,1998,71
203,1999,79
203,2000,50
203,2001,45
203,2002,48
203,2003,61
203,2004,88
203,2005,90
203,2006,105
203,2007,99
203,2008,138
203,2009,90
203,2010,100
203,2011,139
203,2012,124
203,2013,121
203,2014,104
203,2015,104
203,2016,92
203,2017,99
203,2018,97
203,2019,78
207,1961,32
207,1962,32
207,1963,29
207,1964,30
207,1965,30
207,1966,32
207,1967,31
207,1968,33
207,1969,29
207,1970,33
207,1971,35
207,1972,31
207,1973,30
207,1974,73
207,1975,49
207,1976,59
207,1977,72
207,1978,61
207,1979,64
207,1980,64
207,1981,66
207,1982,76
207,1983,77
207,1984,84
207,1985,89
207,1986,81
207,1987,59
207,1988,68
207,1989,80
207,1990,64
207,1991,101
207,1992,137
207,1993,51
207,1994,68
207,1995,81
207,1996,117
207,1997,102
207,1998,141
207,1999,76
207,2000,40
207,2001,46
207,2002,40
207,2003,58
207,2004,76
207,2005,74
207,2006,72
207,2007,94
207,2008,146
207,2009,101
207,2010,107
207,2011,127
207,2012,143
207,2013,131
207,2014,103
207,2015,102
207,2016,95
207,2017,100
207,2018,95
207,2019,95
208,1992,66
208,1993,67
208,1994,70
208,1995,76
208,1996,102
208,1997,94
208,1998,103
208,1999,107
208,2000,119
208,2001,74
208,2002,92
208,2003,86
208,2004,100
208,2005,82
208,2006,82
208,2007,89
208,2008,92
208,2009,93
208,2010,95
208,2011,97
208,2012,98
208,2013,98
208,2014,104
208,2015,100
208,2016,97
208,2017,99
208,2018,98
208,2019,112
209,1961,37
209,1962,37
209,1963,37
209,1964,37
209,1965,37
209,1966,35
209,1967,37
209,1968,37
209,1969,67
209,1970,56
209,1971,48
209,1972,54
209,1973,70
209,1974,102
209,1975,89
209,1976,95
209,1977,98
209,1978,95
209,1979,78
209,1980,105
209,1981,103
209,1982,102
209,1983,102
209,1984,104
209,1985,101
209,1986,101
209,1987,112
209,1988,125
209,1989,99
209,1990,93
209,1991,95
209,1992,95
209,1993,95
209,1994,95
209,1995,95
209,1996,95
209,1997,86
209,1998,87
209,1999,73
209,2000,65
209,2001,50
209,2002,58
209,2003,39
209,2004,92
209,2005,63
209,2006,88
209,2007,111
209,2008,106
209,2009,106
209,2010,106
209,2011,107
209,2012,110
209,2013,121
209,2014,125
209,2015,84
209,2016,91
209,2017,101
209,2018,91
209,2019,90
21,1961,42
21,1962,44
21,1963,50
21,1964,34
21,1965,41
21,1966,44
21,1967,44
21,1968,29
21,1969,28
21,1970,48
21,1971,43
21,1972,48
21,1973,60
21,1974,105
21,1975,130
21,1976,109
21,1977,91
21,1978,103
21,1979,72
21,1980,68
21,1981,147
21,1982,74
21,1983,70
21,1984,58
21,1985,50
21,1986,33
21,1987,55
21,1988,45
21,1989,71
21,1990,96
21,1991,49
21,1992,44
21,1993,45
21,1994,53
21,1995,61
21,1996,67
21,1997,64
21,1998,65
21,1999,57
21,2000,53
21,2001,44
21,2002,50
21,2003,63
21,2004,90
21,2005,90
21,2006,86
21,2007,95
21,2008,125
21,2009,95
21,2010,107
21,2011,138
21,2012,120
21,2013,109
21,2014,110
21,2015,95
21,2016,95
21,2017,111
21,2018,114
21,2019,97
210,1961,29
210,1962,26
210,1963,26
210,1964,26
210,1965,29
210,1966,28
210,1967,26
210,1968,25
210,1969,24
210,1970,29
210,1971,32
210,1972,31
210,1973,38
210,1974,73
210,1975,68
210,1976,50
210,1977,60
210,1978,64
210,1979,75
210,1980,68
210,1981,63
210,1982,56
210,1983,56
210,1984,75
210,1985,69
210,1986,51
210,1987,46
210,1988,56
210,1989,57
210,1990,56
210,1991,56
210,1992,61
210,1993,53
210,1994,64
210,1995,78
210,1996,78
210,1997,72
210,1998,81
210,1999,71
210,2000,56
210,2001,56
210,2002,57
210,2003,68
210,2004,72
210,2005,66
210,2006,63
210,2007,84
210,2008,119
210,2009,80
210,2010,92
210,2011,130
210,2012,123
210,2013,112
210,2014,113
210,2015,95
210,2016,92
210,2017,102
210,2018,99
210,2019,90
211,1961,16
211,1962,15
211,1963,14
211,1964,14
211,1965,16
211,1966,16
211,1967,14
211,1968,13
211,1969,13
211,1970,16
211,1971,20
211,1972,19
211,1973,25
211,1974,44
211,1975,43
211,1976,30
211,1977,34
211,1978,41
211,1979,47
211,1980,40
211,1981,39
211,1982,34
211,1983,31
211,1984,42
211,1985,40
211,1986,37
211,1987,32
211,1988,36
211,1989,37
211,1990,42
211,1991,38
211,1992,45
211,1993,40
211,1994,47
211,1995,56
211,1996,54
211,1997,50
211,1998,52
211,1999,49
211,2000,43
211,2001,40
211,2002,46
211,2003,56
211,2004,64
211,2005,69
211,2006,74
211,2007,81
211,2008,106
211,2009,94
211,2010,95
211,2011,112
211,2012,113
211,2013,113
211,2014,107
211,2015,96
211,2016,97
211,2017,102
211,2018,102
211,2019,94
212,1961,20
212,1962,21
212,1963,21
212,1964,23
212,1965,25
212,1966,24
212,1967,24
212,1968,20
212,1969,19
212,1970,22
212,1971,32
212,1972,32
212,1973,34
212,1974,58
212,1975,59
212,1976,50
212,1977,56
212,1978,62
212,1979,73
212,1980,91
212,1981,88
212,1982,74
212,1983,65
212,1984,78
212,1985,77
212,1986,66
212,1987,57
212,1988,62
212,1989,59
212,1990,52
212,1991,63
212,1992,59
212,1993,63
212,1994,61
212,1995,70
212,1996,66
212,1997,65
212,1998,65
212,1999,66
212,2000,68
212,2001,58
212,2002,51
212,2003,51
212,2004,54
212,2005,47
212,2006,54
212,2007,74
212,2008,79
212,2009,68
212,2010,68
212,2011,136
212,2012,90
212,2013,133
212,2014,106
212,2015,98
212,2016,96
212,2017,98
212,2018,99
212,2019,96
213,1995,81
213,1996,93
213,1997,72
213,1998,76
213,1999,81
213,2000,54
213,2001,64
213,2002,68
213,2003,75
213,2004,77
213,2005,76
213,2006,79
213,2007,84
213,2008,137
213,2009,157
213,2010,104
213,2011,135
213,2012,137
213,2013,139
213,2014,106
213,2015,97
213,2016,97
213,2017,96
213,2018,94
213,2019,88
214,1961,25
214,1962,29
214,1963,31
214,1964,29
214,1965,33
214,1966,27
214,1967,31
214,1968,26
214,1969,25
214,1970,32
214,1971,33
214,1972,32
214,1973,31
214,1974,62
214,1975,84
214,1976,40
214,1977,54
214,1978,58
214,1979,85
214,1980,83
214,1981,73
214,1982,64
214,1983,58
214,1984,81
214,1985,67
214,1986,44
214,1987,53
214,1988,63
214,1989,55
214,1990,45
214,1991,47
214,1992,53
214,1993,52
214,1994,60
214,1995,80
214,1996,72
214,1997,68
214,1998,75
214,1999,63
214,2000,53
214,2001,53
214,2002,53
214,2003,59
214,2004,65
214,2005,61
214,2006,63
214,2007,93
214,2008,118
214,2009,86
214,2010,103
214,2011,134
214,2012,124
214,2013,108
214,2014,110
214,2015,95
214,2016,95
214,2017,103
214,2018,95
214,2019,84
215,1961,50
215,1962,50
215,1963,43
215,1964,48
215,1965,65
215,1966,47
215,1967,54
215,1968,56
215,1969,49
215,1970,49
215,1971,51
215,1972,47
215,1973,64
215,1974,92
215,1975,94
215,1976,100
215,1977,109
215,1978,118
215,1979,124
215,1980,167
215,1981,116
215,1982,109
215,1983,117
215,1984,151
215,1985,132
215,1986,110
215,1987,102
215,1988,85
215,1989,92
215,1990,80
215,1991,75
215,1992,82
215,1993,82
215,1994,100
215,1995,116
215,1996,84
215,1997,84
215,1998,127
215,1999,126
215,2000,67
215,2001,55
215,2002,56
215,2003,62
215,2004,70
215,2005,50
215,2006,69
215,2007,99
215,2008,131
215,2009,86
215,2010,116
215,2011,164
215,2012,138
215,2013,102
215,2014,111
215,2015,94
215,2016,95
215,2017,96
215,2018,98
215,2019,96
216,1961,32
216,1962,29
216,1963,36
216,1964,29
216,1965,35
216,1966,38
216,1967,32
216,1968,34
216,1969,24
216,1970,38
216,1971,38
216,1972,35
216,1973,43
216,1974,65
216,1975,59
216,1976,44
216,1977,50
216,1978,62
216,1979,71
216,1980,64
216,1981,57
216,1982,49
216,1983,50
216,1984,66
216,1985,70
216,1986,74
216,1987,84
216,1988,58
216,1989,67
216,1990,92
216,1991,84
216,1992,63
216,1993,66
216,1994,70
216,1995,74
216,1996,65
216,1997,70
216,1998,71
216,1999,74
216,2000,79
216,2001,66
216,2002,65
216,2003,71
216,2004,60
216,2005,73
216,2006,88
216,2007,100
216,2008,131
216,2009,98
216,2010,127
216,2011,137
216,2012,115
216,2013,105
216,2014,108
216,2015,86
216,2016,106
216,2017,115
216,2018,115
216,2019,136
217,1961,76
217,1962,61
217,1963,80
217,1964,92
217,1965,110
217,1966,93
217,1967,103
217,1968,85
217,1969,95
217,1970,66
217,1971,96
217,1972,125
217,1973,116
217,1974,276
217,1975,202
217,1976,201
217,1977,179
217,1978,145
217,1979,270
217,1980,216
217,1981,236
217,1982,157
217,1983,113
217,1984,142
217,1985,180
217,1986,161
217,1987,144
217,1988,152
217,1989,148
217,1990,168
217,1991,175
217,1992,183
217,1993,150
217,1994,116
217,1995,88
217,1996,176
217,1997,114
217,1998,134
217,1999,111
217,2000,100
217,2001,80
217,2002,58
217,2003,49
217,2004,60
217,2005,59
217,2006,76
217,2007,87
217,2008,99
217,2009,91
217,2010,92
217,2011,110
217,2012,135
217,2013,140
217,2014,146
217,2015,79
217,2016,75
217,2017,72
217,2018,91
217,2019,73
219,1961,25
219,1962,16
219,1963,16
219,1964,30
219,1965,36
219,1966,31
219,1967,22
219,1968,25
219,1969,25
219,1970,31
219,1971,31
219,1972,31
219,1973,41
219,1974,57
219,1975,74
219,1976,109
219,1977,141
219,1978,205
219,1979,259
219,1980,195
219,1981,220
219,1982,228
219,1983,223
219,1984,238
219,1985,117
219,1986,107
219,1987,96
219,1988,88
219,1989,110
219,1990,102
219,1991,85
219,1992,104
219,1993,108
219,1994,109
219,1995,112
219,1996,136
219,1997,131
219,1998,124
219,1999,103
219,2000,98
219,2001,86
219,2002,95
219,2003,101
219,2004,89
219,2005,103
219,2006,94
219,2007,131
219,2008,125
219,2009,121
219,2010,113
219,2011,128
219,2012,137
219,2013,111
219,2014,115
219,2015,93
219,2016,92
219,2017,91
219,2018,76
219,2019,59
220,1961,29
220,1962,46
220,1963,31
220,1964,34
220,1965,29
220,1966,29
220,1967,29
220,1968,31
220,1969,31
220,1970,32
220,1971,30
220,1972,37
220,1973,42
220,1974,68
220,1975,61
220,1976,43
220,1977,57
220,1978,47
220,1979,73
220,1980,71
220,1981,73
220,1982,74
220,1983,68
220,1984,79
220,1985,97
220,1986,48
220,1987,53
220,1988,107
220,1989,74
220,1990,70
220,1991,70
220,1992,90
220,1993,91
220,1994,92
220,1995,88
220,1996,99
220,1997,126
220,1998,60
220,1999,93
220,2000,53
220,2001,53
220,2002,49
220,2003,54
220,2004,61
220,2005,57
220,2006,66
220,2007,71
220,2008,109
220,2009,96
220,2010,102
220,2011,113
220,2012,125
220,2013,110
220,2014,105
220,2015,104
220,2016,91
220,2017,95
220,2018,88
220,2019,83
221,1961,25
221,1962,25
221,1963,26
221,1964,26
221,1965,27
221,1966,27
221,1967,29
221,1968,27
221,1969,27
221,1970,30
221,1971,40
221,1972,38
221,1973,42
221,1974,61
221,1975,58
221,1976,79
221,1977,77
221,1978,118
221,1979,106
221,1980,98
221,1981,102
221,1982,74
221,1983,64
221,1984,81
221,1985,60
221,1986,48
221,1987,42
221,1988,49
221,1989,45
221,1990,37
221,1991,40
221,1992,45
221,1993,44
221,1994,53
221,1995,65
221,1996,82
221,1997,67
221,1998,62
221,1999,59
221,2000,53
221,2001,84
221,2002,63
221,2003,66
221,2004,66
221,2005,62
221,2006,58
221,2007,80
221,2008,110
221,2009,83
221,2010,88
221,2011,125
221,2012,93
221,2013,92
221,2014,83
221,2015,78
221,2016,139
221,2017,64
221,2018,65
221,2019,69
222,1961,29
222,1962,28
222,1963,28
222,1964,30
222,1965,35
222,1966,31
222,1967,31
222,1968,25
222,1969,26
222,1970,34
222,1971,35
222,1972,34
222,1973,51
222,1974,72
222,1975,89
222,1976,55
222,1977,60
222,1978,71
222,1979,81
222,1980,65
222,1981,65
222,1982,55
222,1983,55
222,1984,67
222,1985,75
222,1986,45
222,1987,39
222,1988,50
222,1989,60
222,1990,54
222,1991,51
222,1992,51
222,1993,54
222,1994,67
222,1995,77
222,1996,69
222,1997,65
222,1998,76
222,1999,66
222,2000,49
222,2001,43
222,2002,51
222,2003,67
222,2004,77
222,2005,73
222,2006,77
222,2007,90
222,2008,148
222,2009,97
222,2010,105
222,2011,154
222,2012,144
222,2013,124
222,2014,110
222,2015,95
222,2016,95
222,2017,102
222,2018,93
222,2019,82
223,1961,29
223,1962,31
223,1963,27
223,1964,26
223,1965,28
223,1966,27
223,1967,23
223,1968,24
223,1969,25
223,1970,30
223,1971,31
223,1972,29
223,1973,31
223,1974,96
223,1975,61
223,1976,52
223,1977,51
223,1978,70
223,1979,68
223,1980,61
223,1981,53
223,1982,45
223,1983,43
223,1984,72
223,1985,59
223,1986,39
223,1987,34
223,1988,42
223,1989,42
223,1990,41
223,1991,43
223,1992,43
223,1993,42
223,1994,52
223,1995,62
223,1996,57
223,1997,55
223,1998,61
223,1999,51
223,2000,39
223,2001,35
223,2002,41
223,2003,48
223,2004,55
223,2005,52
223,2006,51
223,2007,72
223,2008,121
223,2009,89
223,2010,87
223,2011,117
223,2012,111
223,2013,104
223,2014,107
223,2015,97
223,2016,96
223,2017,82
223,2018,71
223,2019,64
225,1966,66
225,1967,60
225,1968,46
225,1969,45
225,1970,46
225,1971,47
225,1972,52
225,1973,60
225,1974,110
225,1975,132
225,1976,93
225,1977,106
225,1978,106
225,1979,104
225,1980,101
225,1981,95
225,1982,79
225,1983,80
225,1984,96
225,1985,86
225,1986,79
225,1987,69
225,1988,73
225,1989,75
225,1990,68
225,1991,71
225,1992,72
225,1993,66
225,1994,73
225,1995,156
225,1996,81
225,1997,87
225,1998,84
225,1999,79
225,2000,78
225,2001,74
225,2002,60
225,2003,59
225,2004,65
225,2005,54
225,2006,63
225,2007,84
225,2008,132
225,2009,80
225,2010,102
225,2011,131
225,2012,127
225,2013,124
225,2014,107
225,2015,97
225,2016,97
225,2017,96
225,2018,90
225,2019,81
226,1961,21
226,1962,21
226,1963,28
226,1964,31
226,1965,39
226,1966,37
226,1967,37
226,1968,34
226,1969,32
226,1970,37
226,1971,44
226,1972,43
226,1973,67
226,1974,107
226,1975,126
226,1976,66
226,1978,76
226,1986,104
226,1987,82
226,1988,72
226,1989,74
226,1990,73
226,1991,66
226,1992,71
226,1993,51
226,1994,81
226,1995,93
226,1996,76
226,1997,72
226,1998,58
226,1999,243
226,2000,54
226,2001,46
226,2002,57
226,2003,84
226,2004,77
226,2005,63
226,2006,63
226,2007,88
226,2008,130
226,2009,88
226,2010,108
226,2011,148
226,2012,143
226,2013,115
226,2014,117
226,2015,93
226,2016,90
226,2017,98
226,2018,87
226,2019,90
227,1976,241
227,1977,161
227,1978,241
227,1979,241
227,1980,215
227,1981,188
227,1982,188
227,1983,188
227,2001,97
227,2002,135
227,2003,125
227,2004,114
227,2005,176
227,2006,144
227,2007,145
227,2008,121
227,2009,136
227,2010,73
227,2011,73
227,2012,124
227,2013,203
227,2014,58
227,2015,129
227,2016,113
227,2017,112
227,2018,177
227,2019,94
229,1961,23
229,1962,22
229,1963,21
229,1964,23
