geo,year,meat_and_meat_preparations_export_value_tcl
174,2007,159967
174,2008,224728
174,2009,220269
174,2010,219160
174,2011,284551
174,2012,315879
174,2013,372261
174,2014,422334
174,2015,362553
174,2016,378461
174,2017,326687
174,2018,304448
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2018,27
178,2014,23
178,2015,35
178,2018,19
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,126
179,1974,26
179,1975,67
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,323
179,1991,6220
179,1992,6007
179,1993,6736
179,1994,7748
179,1995,6173
179,1996,4132
179,1997,3732
179,1998,3532
179,1999,3532
179,2000,198
179,2001,41
179,2002,302
179,2003,2095
179,2004,1586
179,2005,5335
179,2006,3789
179,2007,1698
179,2008,4590
179,2009,4400
179,2010,2757
179,2011,2552
179,2012,2301
179,2013,2168
179,2014,986
179,2015,3868
179,2016,308
179,2017,456
179,2018,864
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,0
18,2011,0
18,2012,10
18,2013,10
18,2014,58
18,2016,35
181,1961,7080
181,1962,7330
181,1963,7580
181,1964,14147
181,1965,19029
181,1966,20806
181,1967,20690
181,1968,22810
181,1969,24030
181,1970,29030
181,1971,35280
181,1972,36430
181,1973,38300
181,1974,40600
181,1975,48489
181,1976,54015
181,1977,59508
181,1978,55954
181,1979,56275
181,1980,28908
181,1981,12356
181,1982,9392
181,1983,17622
181,1984,30456
181,1985,26820
181,1986,26646
181,1987,47535
181,1988,40065
181,1989,12520
181,1990,7513
181,1991,10921
181,1992,15104
181,1993,24646
181,1994,20273
181,1995,24709
181,1996,19445
181,1997,17498
181,1998,18184
181,1999,18702
181,2000,21958
181,2001,980
181,2002,13703
181,2003,10570
181,2004,7960
181,2005,6712
181,2006,7320
181,2007,7480
181,2008,5852
181,2009,2622
181,2010,494
181,2011,947
181,2012,1453
181,2013,658
181,2014,787
181,2015,315
181,2016,186
181,2017,758
181,2018,473
183,1961,14780
183,1962,14790
183,1963,17120
183,1964,22240
183,1965,38049
183,1966,40450
183,1967,67550
183,1968,81830
183,1969,68520
183,1970,45133
183,1971,60083
183,1972,89803
183,1973,171934
183,1974,158613
183,1975,198705
183,1976,211100
183,1977,265300
183,1978,260100
183,1979,403800
183,1980,365000
183,1981,374300
183,1982,262700
183,1983,276000
183,1984,240400
183,1985,232800
183,1986,352720
183,1987,328500
183,1988,264870
183,1989,154194
183,1990,6067
183,1991,73807
183,1992,96390
183,1993,104948
183,1994,129039
183,1995,70156
183,1996,62612
183,1997,97600
183,1998,18367
183,1999,9935
183,2000,11681
183,2001,18618
183,2002,16696
183,2003,24894
183,2004,37300
183,2005,40358
183,2006,65447
183,2007,68932
183,2008,103970
183,2009,143295
183,2010,228468
183,2011,378364
183,2012,421457
183,2013,406528
183,2014,395764
183,2015,379806
183,2016,378632
183,2017,442831
183,2018,490160
184,1997,0
184,2009,40
184,2010,14
184,2011,4
184,2012,342
184,2013,381
184,2014,207
184,2015,1
184,2016,9
184,2017,6
185,1992,1551
185,1993,2514
185,1994,21468
185,1995,18030
185,1996,51835
185,1997,45837
185,1998,27558
185,1999,10504
185,2000,24885
185,2001,22756
185,2002,19892
185,2003,25389
185,2004,28473
185,2005,54272
185,2006,59992
185,2007,81243
185,2008,123670
185,2009,102774
185,2010,80719
185,2011,122029
185,2012,166292
185,2013,211696
185,2014,221497
185,2015,201859
185,2016,302178
185,2017,427636
185,2018,510389
186,1992,28220
186,1993,0
186,1994,0
186,1995,0
186,1996,28667
186,1997,16815
186,1998,19902
186,1999,6981
186,2000,18438
186,2001,9948
186,2002,8796
186,2003,7600
186,2004,21368
186,2005,29725
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,6
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,99
188,2001,8
188,2002,24
188,2003,20
188,2004,12
188,2005,2
188,2006,0
188,2007,13
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,22
188,2014,36
188,2016,42
188,2017,66
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,31
189,1974,35
189,1975,87
189,1976,16
189,1977,50
189,1978,16
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,21
189,1995,0
189,1996,0
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,53
189,2003,33
189,2004,64
189,2005,41
189,2006,0
189,2007,76
189,2008,9
189,2009,9
189,2010,9
189,2011,9
189,2012,6
189,2013,6
189,2014,15
189,2016,33
189,2017,1
189,2018,0
19,1961,1
19,1962,25
19,1963,65
19,1964,133
19,1965,143
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,4
19,1971,1927
19,1972,1753
19,1973,2407
19,1974,85
19,1975,0
19,1976,0
19,1977,182
19,1978,37
19,1979,0
19,1980,0
19,1981,0
19,1982,587
19,1983,122
19,1984,0
19,1985,0
19,1986,19
19,1987,137
19,1988,0
19,1989,0
19,1990,0
19,1991,418
19,1992,2
19,1993,550
19,1994,2585
19,1995,3166
19,1996,4079
19,1997,3299
19,1998,4031
19,1999,1621
19,2000,955
19,2001,1195
19,2002,779
19,2003,305
19,2004,1406
19,2005,2510
19,2006,4145
19,2007,5094
19,2008,3454
19,2009,2333
19,2010,3390
19,2011,5313
19,2012,7795
19,2013,16209
19,2014,17719
19,2015,16844
19,2016,13510
19,2017,13438
19,2018,16219
190,2014,0
190,2015,0
190,2017,1
190,2018,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,7
191,1977,0
191,1978,0
191,1979,0
191,2002,25
191,2003,5
191,2004,5
191,2005,18
191,2006,0
191,2007,27
191,2008,9
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,6
191,2015,3
191,2016,1
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,30
194,1970,22
194,1971,0
194,1972,53
194,1973,7
194,1974,30
194,1975,45
194,1976,47
194,1977,141
194,1978,132
194,1979,196
194,1980,1387
194,1981,899
194,1982,2642
194,1983,1329
194,1984,4607
194,1985,3240
194,1986,3096
194,1987,5076
194,1988,17787
194,1989,6492
194,1990,4258
194,1991,26378
194,1992,19971
194,1993,23300
194,1994,24477
194,1995,30349
194,1996,31492
194,1997,47149
194,1998,56022
194,1999,17825
194,2000,41601
194,2001,49441
194,2002,35037
194,2003,59424
194,2004,73595
194,2005,85943
194,2006,113137
194,2007,132506
194,2008,66531
194,2009,96245
194,2010,139478
194,2011,170002
194,2012,174618
194,2013,194786
194,2014,208679
194,2015,228390
194,2016,255420
194,2017,259335
194,2018,214449
195,1961,63
195,1962,109
195,1963,58
195,1964,49
195,1965,14
195,1966,83
195,1967,44
195,1968,23
195,1969,98
195,1970,126
195,1971,153
195,1972,200
195,1973,185
195,1974,782
195,1975,757
195,1976,372
195,1977,544
195,1978,428
195,1979,537
195,1980,674
195,1981,614
195,1982,1005
195,1983,821
195,1984,1186
195,1985,510
195,1986,474
195,1987,351
195,1988,250
195,1989,1140
195,1990,278
195,1991,146
195,1992,447
195,1993,651
195,1994,181
195,1995,46
195,1996,46
195,1997,181
195,1998,282
195,1999,310
195,2000,399
195,2001,290
195,2002,185
195,2003,1067
195,2004,1207
195,2005,303
195,2006,1566
195,2007,555
195,2008,1359
195,2009,899
195,2010,836
195,2011,618
195,2012,342
195,2013,2442
195,2014,1340
195,2015,374
195,2016,738
195,2017,1534
195,2018,3103
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,25
196,1997,19
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,6
196,2004,224
196,2005,2
196,2006,169
196,2007,428
196,2008,158
196,2009,158
196,2010,177
196,2011,177
196,2012,177
196,2013,207
196,2014,40
196,2015,47
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,2
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,28
197,2015,15
197,2017,23
197,2018,1
198,1992,116439
198,1993,80018
198,1994,87117
198,1995,80433
198,1996,83264
198,1997,75533
198,1998,74996
198,1999,28709
198,2000,5888
198,2001,68302
198,2002,66619
198,2003,80213
198,2004,93837
198,2005,106720
198,2006,114730
198,2007,140083
198,2008,164671
198,2009,142232
198,2010,149442
198,2011,177190
198,2012,168048
198,2013,174435
198,2014,196790
198,2015,185568
198,2016,193835
198,2017,226124
198,2018,282317
199,1993,17961
199,1994,18723
199,1995,11972
199,1996,11812
199,1997,10373
199,1998,10542
199,1999,7596
199,2000,4865
199,2001,8292
199,2002,11799
199,2003,17403
199,2004,45983
199,2005,116574
199,2006,116956
199,2007,142635
199,2008,164117
199,2009,141383
199,2010,240955
199,2011,248572
199,2012,289877
199,2013,277424
199,2014,274304
199,2015,225667
199,2016,224622
199,2017,203473
199,2018,269758
2,2014,10
2,2015,21
2,2016,33
2,2017,403
2,2018,14
20,1961,3300
20,1962,4300
20,1963,5800
20,1964,9615
20,1965,10973
20,1966,12714
20,1967,7877
20,1968,4900
20,1969,4600
20,1970,9000
20,1971,10000
20,1972,12000
20,1973,35100
20,1974,46977
20,1975,49784
20,1976,49447
20,1977,48948
20,1978,33180
20,1979,86742
20,1980,42442
20,1981,80799
20,1982,82459
20,1983,75358
20,1984,52117
20,1985,56225
20,1986,72366
20,1987,59559
20,1988,62438
20,1989,66786
20,1990,60036
20,1991,67513
20,1992,64996
20,1993,68181
20,1994,67228
20,1995,87060
20,1996,76655
20,1997,81668
20,1998,96004
20,1999,61111
20,2000,71958
20,2001,92922
20,2002,41479
20,2003,42871
20,2004,46587
20,2005,43497
20,2006,37365
20,2007,113946
20,2008,91029
20,2009,114755
20,2010,160093
20,2011,48787
20,2012,66217
20,2013,121070
20,2014,116785
20,2015,117065
20,2016,104734
20,2017,86295
20,2018,95222
200,1961,2737
200,1962,2897
200,1963,4125
200,1964,4519
200,1965,5037
200,1966,5688
200,1967,5085
200,1968,5685
200,1969,7299
200,1970,5826
200,1971,3975
200,1972,4647
200,1973,5686
200,1974,7366
200,1975,9442
200,1976,11216
200,1977,15688
200,1978,18356
200,1979,21048
200,1980,25253
200,1981,30481
200,1982,37863
200,1983,30595
200,1984,25581
200,1985,21946
200,1986,26543
200,1987,34584
200,1988,42367
200,1989,45010
200,1990,45218
200,1991,43490
200,1992,39156
200,1993,38271
200,1994,44417
200,1995,35353
200,1996,29887
200,1997,23410
200,1998,14565
200,1999,13285
200,2000,11606
200,2001,7241
200,2002,8040
200,2003,9913
200,2004,11156
200,2005,25978
200,2006,41630
200,2007,48462
200,2008,45657
200,2009,39133
200,2010,52904
200,2011,83660
200,2012,78960
200,2013,106981
200,2014,128067
200,2015,111646
200,2016,120829
200,2017,104518
200,2018,88022
201,1961,380
201,1962,275
201,1963,198
201,1964,286
201,1965,301
201,1966,172
201,1967,334
201,1968,417
201,1969,430
201,1970,926
201,1971,3018
201,1972,3255
201,1973,3597
201,1974,5685
201,1975,7014
201,1976,6842
201,1977,2107
201,1978,42
201,1979,1004
201,1980,1650
201,1981,36
201,1982,40
201,1983,39
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,6
201,2004,0
201,2005,0
201,2006,1
201,2007,900
201,2008,234
201,2009,234
201,2010,0
201,2011,86
201,2012,191
201,2013,90
201,2014,2406
201,2015,8587
201,2016,3213
201,2017,3719
201,2018,2265
202,1961,13914
202,1962,16694
202,1963,16688
202,1964,19141
202,1965,21527
202,1966,34336
202,1967,26610
202,1968,19633
202,1969,16563
202,1970,26155
202,1971,38537
202,1972,52586
202,1973,76368
202,1974,34682
202,1975,39071
202,1976,59093
202,1977,42249
202,1978,51330
202,1979,97738
202,1980,101186
202,1981,54297
202,1982,33672
202,1983,29543
202,1984,16164
202,1985,13838
202,1986,21070
202,1987,29279
202,1988,14996
202,1989,16562
202,1990,22392
202,1991,20323
202,1992,16261
202,1993,22865
202,1994,17715
202,1995,54213
202,1996,76671
202,1997,38535
202,1998,47661
202,1999,42613
202,2000,50687
202,2001,67133
202,2002,66120
202,2003,68638
202,2004,75732
202,2005,51708
202,2006,78355
202,2007,96689
202,2008,104236
202,2009,124859
202,2010,144536
202,2011,85642
202,2012,72330
202,2013,233518
202,2014,308473
202,2015,303970
202,2016,341214
202,2017,364196
202,2018,319956
203,1961,1408
203,1962,1194
203,1963,986
203,1964,1755
203,1965,1389
203,1966,1672
203,1967,3712
203,1968,3009
203,1969,2709
203,1970,5214
203,1971,7071
203,1972,12944
203,1973,18457
203,1974,12438
203,1975,11599
203,1976,12597
203,1977,20147
203,1978,26497
203,1979,36359
203,1980,46403
203,1981,52795
203,1982,38727
203,1983,38378
203,1984,41762
203,1985,31147
203,1986,53544
203,1987,91078
203,1988,122721
203,1989,182958
203,1990,286153
203,1991,232842
203,1992,360291
203,1993,385793
203,1994,499455
203,1995,728022
203,1996,1038332
203,1997,1114491
203,1998,1092637
203,1999,1132409
203,2000,1225991
203,2001,1282304
203,2002,1319972
203,2003,1812844
203,2004,2292149
203,2005,2655704
203,2006,2852607
203,2007,3199605
203,2008,4250092
203,2009,3929806
203,2010,4158793
203,2011,5189311
203,2012,5412394
203,2013,5722614
203,2014,6108690
203,2015,5613914
203,2016,6327631
203,2017,6985130
203,2018,7276445
206,1961,32
206,1962,16
206,1963,22
206,1964,22
206,1965,73
206,1966,46
206,1967,30
206,1968,20
206,1969,873
206,1970,45
206,1971,321
206,1972,3582
206,1973,12843
206,1974,10996
206,1975,267
206,1976,18
206,1977,1
206,1978,413
206,1979,87
206,1980,99
206,1981,193
206,1982,0
206,1983,146
206,1984,2200
206,1985,2100
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,1400
206,1993,18649
206,1994,15502
206,1995,18292
206,1996,32993
206,1997,25901
206,1998,31387
206,1999,22474
206,2000,21024
206,2001,14630
206,2002,19891
206,2003,23039
206,2004,20583
206,2005,18552
206,2006,8379
206,2007,7561
206,2008,519
206,2009,8626
206,2010,15115
206,2011,22766
207,1993,25
207,1994,0
207,1998,0
207,2004,2
207,2005,0
207,2008,4
207,2009,0
207,2010,274
207,2011,1503
207,2012,712
207,2013,810
207,2014,3860
207,2015,2490
207,2016,1615
207,2017,3693
207,2018,413
208,2001,26
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,7855
208,2015,6
208,2016,3
208,2017,1
208,2018,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1785
209,1970,2374
209,1971,2551
209,1972,2561
209,1973,4882
209,1974,3928
209,1975,1871
209,1976,5098
209,1977,4588
209,1978,6628
209,1979,9539
209,1980,9073
209,1981,4289
209,1982,4870
209,1983,3789
209,1984,2275
209,1985,3635
209,1986,7046
209,1987,6058
209,1988,194
209,1989,236
209,1990,4698
209,1991,5062
209,1992,1404
209,1993,4304
209,1994,3860
209,1995,3823
209,1996,3596
209,1997,2413
209,1998,2877
209,1999,4676
209,2000,11478
209,2001,955
209,2002,4658
209,2003,7566
209,2004,6365
209,2005,2061
209,2006,2110
209,2007,550
209,2008,26
209,2009,26
209,2010,26
209,2011,26
209,2012,34
209,2013,5337
209,2014,5062
209,2015,6821
209,2016,6347
209,2017,3868
209,2018,1808
21,1961,23458
21,1962,17564
21,1963,12351
21,1964,23102
21,1965,47433
21,1966,32354
21,1967,19092
21,1968,47841
21,1969,73589
21,1970,101208
21,1971,173739
21,1972,260862
21,1973,288315
21,1974,177116
21,1975,147420
21,1976,234057
21,1977,258296
21,1978,234279
21,1979,292260
21,1980,540732
21,1981,870909
21,1982,809736
21,1983,832826
21,1984,867238
21,1985,844354
21,1986,679030
21,1987,727762
21,1988,966863
21,1989,667112
21,1990,623719
21,1991,891661
21,1992,1222826
21,1993,1332158
21,1994,1333000
21,1995,1295604
21,1996,1503126
21,1997,1131409
21,1998,1591920
21,1999,1931426
21,2000,1927162
21,2001,2882988
21,2002,3130734
21,2003,4092894
21,2004,6156492
21,2005,8078023
21,2006,8522110
21,2007,11111418
21,2008,14315752
21,2009,11505577
21,2010,13321525
21,2011,15395029
21,2012,15289733
21,2013,16300426
21,2014,16926799
21,2015,14410074
21,2016,13940942
21,2017,15114968
21,2018,14305709
210,1961,13427
210,1962,22279
210,1963,25592
210,1964,26857
210,1965,30904
210,1966,45621
210,1967,42832
210,1968,36758
210,1969,50536
210,1970,43669
210,1971,46372
210,1972,68106
210,1973,70561
210,1974,65607
210,1975,56093
210,1976,53158
210,1977,58371
210,1978,56594
210,1979,75204
210,1980,92648
210,1981,104606
210,1982,163610
210,1983,143925
210,1984,150342
210,1985,144165
210,1986,111118
210,1987,68743
210,1988,60392
210,1989,77946
210,1990,91295
210,1991,52255
210,1992,42476
210,1993,52150
210,1994,62751
210,1995,108270
210,1996,160191
210,1997,174895
210,1998,129433
210,1999,117129
210,2000,80736
210,2001,94543
210,2002,115679
210,2003,141565
210,2004,172179
210,2005,197913
210,2006,203270
210,2007,275979
210,2008,364885
210,2009,244202
210,2010,258088
210,2011,273197
210,2012,264987
210,2013,270088
210,2014,271504
210,2015,228517
210,2016,220799
210,2017,245179
210,2018,254382
211,1961,1153
211,1962,1217
211,1963,1350
211,1964,1390
211,1965,1860
211,1966,1627
211,1967,2155
211,1968,3290
211,1969,3728
211,1970,3622
211,1971,2854
211,1972,3249
211,1973,5294
211,1974,5379
211,1975,5363
211,1976,4662
211,1977,5506
211,1978,6122
211,1979,6617
211,1980,11862
211,1981,8258
211,1982,5181
211,1983,8538
211,1984,6914
211,1985,8799
211,1986,12317
211,1987,16058
211,1988,12140
211,1989,13882
211,1990,22540
211,1991,15991
211,1992,18175
211,1993,16294
211,1994,17601
211,1995,20968
211,1996,20939
211,1997,17477
211,1998,14815
211,1999,14508
211,2000,13910
211,2001,12277
211,2002,20685
211,2003,16770
211,2004,22885
211,2005,23231
211,2006,28274
211,2007,33734
211,2008,47891
211,2009,56034
211,2010,67469
211,2011,95868
211,2012,84617
211,2013,75283
211,2014,75551
211,2015,62808
211,2016,74337
211,2017,75842
211,2018,81161
212,1961,8
212,1962,0
212,1963,1
212,1964,2
212,1965,224
212,1966,596
212,1967,190
212,1968,240
212,1969,101
212,1970,152
212,1971,176
212,1972,132
212,1973,70
212,1974,28
212,1975,12
212,1976,110
212,1977,57
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1982,3
212,1983,0
212,1984,0
212,1985,43
212,1986,47
212,1987,0
212,1988,11
212,1989,159
212,1990,337
212,1991,1045
212,1992,99
212,1993,72
212,1994,12
212,1995,70
212,1996,45
212,1997,54
212,1998,151
212,1999,40
212,2000,0
212,2001,8
212,2002,179
212,2003,154
212,2004,299
212,2005,214
212,2006,659
212,2007,2158
212,2008,59607
212,2009,13686
212,2010,10271
212,2011,2336
212,2012,1961
212,2013,2054
212,2014,32
212,2015,186
212,2016,122
212,2017,157
212,2018,107
213,1995,6
213,2014,37
213,2015,37
213,2016,51
213,2017,24
214,1961,20
214,1962,81
214,1963,78
214,1964,25
214,1965,20
214,1966,151
214,1967,346
214,1968,1959
214,1969,8032
214,1970,5578
214,1971,3105
214,1972,19450
214,1973,69630
214,1974,31363
214,1975,23166
214,1976,76485
214,1977,57868
214,1978,74252
214,1979,71647
214,1980,68358
214,1981,85162
214,1982,78592
214,1983,126552
214,1984,187176
214,1985,246407
214,1986,394956
214,1987,680795
214,1988,639004
214,1989,538867
214,1990,691972
214,1991,1025445
214,1992,1066347
214,1993,1106389
214,1994,1326265
214,1995,1616574
214,1996,1610001
214,1997,262727
214,1998,17446
214,1999,11720
214,2000,11994
214,2001,20836
214,2002,30558
214,2003,23013
214,2004,21240
214,2005,37957
214,2006,35716
214,2007,33260
214,2008,38619
214,2009,37814
214,2010,25419
214,2011,33656
214,2012,26042
214,2013,31590
214,2014,30601
214,2015,20897
214,2016,30333
214,2017,27052
214,2018,31124
215,1961,6751
215,1962,7492
215,1963,5690
215,1964,6370
215,1965,5734
215,1966,8345
215,1967,7059
215,1968,6271
215,1969,6806
215,1970,5052
215,1971,5430
215,1972,6171
215,1973,2867
215,1974,6559
215,1975,2215
215,1976,2197
215,1977,1702
215,1978,438
215,1979,136
215,1980,623
215,1981,689
215,1982,81
215,1983,65
215,1984,462
215,1985,0
215,1986,370
215,1987,0
215,1988,0
215,1989,0
215,1990,7000
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,162
215,1998,201
215,1999,590
215,2000,864
215,2001,1300
215,2002,157
215,2003,125
215,2004,67
215,2005,142
215,2006,3257
215,2007,1977
215,2008,713
215,2009,797
215,2010,334
215,2011,30
215,2012,549
215,2013,306
215,2014,1983
215,2015,4779
215,2016,9028
215,2017,13308
215,2018,5007
216,1961,108
216,1962,86
216,1963,35
216,1964,38
216,1965,3
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,2
216,1972,8
216,1973,1280
216,1974,1513
216,1975,762
216,1976,3456
216,1977,8396
216,1978,21854
216,1979,28057
216,1980,32865
216,1981,55396
216,1982,58275
216,1983,41995
216,1984,60935
216,1985,63208
216,1986,136117
216,1987,180908
216,1988,204652
216,1989,247765
216,1990,314239
216,1991,435953
216,1992,466580
216,1993,434065
216,1994,499023
216,1995,550488
216,1996,517849
216,1997,562305
216,1998,649403
216,1999,715027
216,2000,781708
216,2001,991701
216,2002,1043661
216,2003,1171269
216,2004,701034
216,2005,910482
216,2006,1026162
216,2007,1245058
216,2008,1873345
216,2009,1738062
216,2010,1939062
216,2011,2359630
216,2012,2662662
216,2013,2729127
216,2014,2921363
216,2015,2950613
216,2016,3040223
216,2017,3363757
216,2018,3794643
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,39
217,1984,0
217,1985,0
217,1986,0
217,1987,61
217,1988,28
217,1989,18
217,1990,0
217,1991,20
217,1992,55
217,1993,0
217,1994,10
217,1995,48
217,1996,76
217,1997,38
217,1998,57
217,1999,57
217,2000,192
217,2001,615
217,2002,1653
217,2003,261
217,2004,82
217,2005,0
217,2006,28
217,2007,16
217,2008,54
217,2009,966
217,2010,903
217,2011,1328
217,2012,482
217,2013,128
217,2014,100
217,2015,622
217,2016,396
217,2017,287
217,2018,3059
219,2002,0
219,2007,7
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,1
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,312
22,1987,234
22,1988,45
22,1989,19
22,1990,70
22,1991,106
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,5047
22,2000,5818
22,2001,4683
22,2002,3597
22,2003,232
22,2004,141
22,2005,152
22,2006,107
22,2007,148
22,2008,124
22,2009,204
22,2010,152
22,2011,269
22,2012,2308
22,2013,2308
22,2014,534
22,2015,88
22,2016,91
22,2017,43
22,2018,69
220,1961,251
220,1962,258
220,1963,278
220,1964,271
220,1965,241
220,1966,257
220,1967,201
220,1968,232
220,1969,472
220,1970,354
220,1971,454
220,1972,474
220,1973,340
220,1974,530
220,1975,672
220,1976,564
220,1977,636
220,1978,504
220,1979,633
220,1980,589
220,1981,440
220,1982,515
220,1983,406
220,1984,215
220,1985,128
220,1986,352
220,1987,313
220,1988,764
220,1989,1751
220,1990,2494
220,1991,1886
220,1992,1536
220,1993,1565
220,1994,1452
220,1995,1818
220,1996,2699
220,1997,3382
220,1998,2958
220,1999,3605
220,2000,3734
220,2001,3019
220,2002,2940
220,2003,2603
220,2004,2952
220,2005,4807
220,2006,3217
220,2007,3137
220,2008,2925
220,2009,4844
220,2010,4894
220,2011,6078
220,2012,6330
220,2013,6083
220,2014,5910
220,2015,11309
220,2016,3489
220,2017,3644
220,2018,3751
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
