geo,year,butter_cow_milk_export_value_base_price_tie
5102,2019,5
5103,1961,382
5103,1962,129
5103,1963,243
5103,1964,92
5103,1965,44
5103,1966,73
5103,1967,32
5103,1968,63
5103,1969,3
5103,1970,6
5103,1971,363
5103,1972,9
5103,1973,3
5103,1974,126
5103,1975,3
5103,1976,161
5103,1977,6
5103,1978,3
5103,1979,3
5103,1980,3
5103,1981,13
5103,1982,3
5103,1984,3
5103,1985,3
5103,1986,3
5103,1987,3
5103,1988,22
5103,1989,13
5103,1990,28
5103,1991,215
5103,1992,202
5103,1993,44
5103,1994,432
5103,1995,224
5103,1996,600
5103,1997,262
5103,1998,442
5103,1999,376
5103,2000,434
5103,2001,586
5103,2002,1250
5103,2003,246
5103,2004,107
5103,2005,145
5103,2006,524
5103,2007,836
5103,2008,1269
5103,2009,300
5103,2010,950
5103,2011,1401
5103,2012,205
5103,2013,1871
5103,2014,432
5103,2015,180
5103,2016,625
5103,2017,839
5103,2018,536
5103,2019,1161
5104,1961,37719
5104,1962,13459
5104,1963,3178
5104,1964,3370
5104,1965,3647
5104,1966,4409
5104,1967,3320
5104,1968,4820
5104,1969,7223
5104,1970,2278
5104,1971,4020
5104,1972,30818
5104,1973,4172
5104,1974,2936
5104,1975,5561
5104,1976,2783
5104,1977,6670
5104,1978,2506
5104,1979,1392
5104,1980,2500
5104,1981,3056
5104,1982,3278
5104,1983,2781
5104,1984,2781
5104,1985,1792
5104,1986,1495
5104,1987,772
5104,1988,822
5104,1989,833
5104,1990,4370
5104,1991,5075
5104,1992,5817
5104,1993,12181
5104,1994,4425
5104,1995,3636
5104,1996,4703
5104,1997,2633
5104,1998,12867
5104,1999,8681
5104,2000,4798
5104,2001,4217
5104,2002,3614
5104,2003,3025
5104,2004,1961
5104,2005,2236
5104,2006,1764
5104,2007,1864
5104,2008,2870
5104,2009,2458
5104,2010,2528
5104,2011,2367
5104,2012,2633
5104,2013,9723
5104,2014,13540
5104,2015,13503
5104,2016,7242
5104,2017,4814
5104,2018,5289
5104,2019,5389
5105,1961,563
5105,1962,607
5105,1963,535
5105,1964,414
5105,1965,363
5105,1966,296
5105,1967,309
5105,1968,27
5105,1969,164
5105,1970,38
5105,1971,21
5105,1972,31
5105,1973,43
5105,1974,45
5105,1975,25
5105,1976,27
5105,1977,144
5105,1978,49
5105,1979,58
5105,1980,7
5105,1981,10
5105,1982,42
5105,1983,22
5105,1984,13
5105,1985,22
5105,1986,15
5105,1987,5
5105,1988,15
5105,1989,1677
5105,1990,848
5105,1991,106
5105,1992,118
5105,1993,258
5105,1994,83
5105,1995,175
5105,1996,590
5105,1997,665
5105,1998,1132
5105,1999,2147
5105,2000,736
5105,2001,106
5105,2002,573
5105,2003,599
5105,2004,227
5105,2005,352
5105,2006,275
5105,2007,175
5105,2008,244
5105,2009,461
5105,2010,161
5105,2011,336
5105,2012,1676
5105,2013,5469
5105,2014,9173
5105,2015,4339
5105,2016,1719
5105,2017,528
5105,2018,150
5105,2019,274
52,1995,18
52,1996,713
52,1997,242
52,1998,178
52,1999,235
52,2013,563
52,2014,36
52,2016,381
52,2017,1543
52,2018,834
52,2019,5606
5200,1961,67225
5200,1962,66707
5200,1963,98776
5200,1964,385879
5200,1965,143766
5200,1966,47509
5200,1967,31914
5200,1968,58454
5200,1969,52543
5200,1970,14257
5200,1971,207243
5200,1972,152343
5200,1973,36794
5200,1974,13419
5200,1975,20416
5200,1976,59073
5200,1977,43815
5200,1978,36323
5200,1979,15103
5200,1980,16386
5200,1981,248651
5200,1982,300127
5200,1983,234506
5200,1984,222389
5200,1985,208943
5200,1986,96756
5200,1987,99626
5200,1988,81111
5200,1989,144944
5200,1990,292651
5200,1991,141768
5200,1992,303168
5200,1993,397806
5200,1994,227980
5200,1995,180355
5200,1996,182009
5200,1997,179776
5200,1998,122573
5200,1999,138917
5200,2000,84852
5200,2001,147653
5200,2002,167566
5200,2003,129095
5200,2004,175074
5200,2005,183740
5200,2006,235101
5200,2007,328846
5200,2008,445987
5200,2009,252055
5200,2010,326833
5200,2011,372677
5200,2012,396273
5200,2013,504932
5200,2014,421943
5200,2015,244791
5200,2016,199566
5200,2017,192507
5200,2018,229011
5200,2019,188929
5203,1961,10197
5203,1962,19720
5203,1963,39821
5203,1964,342327
5203,1965,115152
5203,1966,21877
5203,1967,7577
5203,1968,49767
5203,1969,32416
5203,1970,4087
5203,1971,176631
5203,1972,77296
5203,1973,6366
5203,1974,4597
5203,1975,1679
5203,1976,17461
5203,1977,6228
5203,1978,2514
5203,1979,1769
5203,1980,1800
5203,1981,212844
5203,1982,264274
5203,1983,145588
5203,1984,196167
5203,1985,176200
5203,1986,66087
5203,1987,67915
5203,1988,36338
5203,1989,90777
5203,1990,221763
5203,1991,112062
5203,1992,301079
5203,1993,385506
5203,1994,188382
5203,1995,131739
5203,1996,117757
5203,1997,90949
5203,1998,68707
5203,1999,52391
5203,2000,34944
5203,2001,74065
5203,2002,80163
5203,2003,68052
5203,2004,97495
5203,2005,106567
5203,2006,105269
5203,2007,188888
5203,2008,323509
5203,2009,103743
5203,2010,207792
5203,2011,210424
5203,2012,183204
5203,2013,343257
5203,2014,239843
5203,2015,80760
5203,2016,72182
5203,2017,95573
5203,2018,111972
5203,2019,86274
5204,1961,229
5204,1962,379
5204,1963,478
5204,1964,371
5204,1965,739
5204,1966,1509
5204,1967,972
5204,1968,1059
5204,1969,1256
5204,1970,1864
5204,1971,1766
5204,1972,1363
5204,1973,1118
5204,1974,1070
5204,1975,877
5204,1976,1193
5204,1977,1303
5204,1978,976
5204,1979,671
5204,1980,1209
5204,1981,383
5204,1982,1849
5204,1983,1801
5204,1984,2287
5204,1985,829
5204,1986,1039
5204,1987,786
5204,1988,999
5204,1989,3417
5204,1990,877
5204,1991,916
5204,1992,668
5204,1993,332
5204,1994,434
5204,1995,1485
5204,1996,8946
5204,1997,999
5204,1998,1481
5204,1999,3951
5204,2000,5032
5204,2001,7797
5204,2002,9191
5204,2003,10897
5204,2004,14768
5204,2005,12450
5204,2006,7955
5204,2007,11699
5204,2008,7362
5204,2009,13070
5204,2010,9164
5204,2011,7813
5204,2012,10554
5204,2013,8409
5204,2014,35821
5204,2015,41726
5204,2016,58177
5204,2017,36038
5204,2018,41832
5204,2019,9673
5206,1961,64
5206,1962,90
5206,1963,116
5206,1964,150
5206,1965,130
5206,1966,226
5206,1967,269
5206,1968,495
5206,1969,513
5206,1970,543
5206,1971,703
5206,1972,467
5206,1973,427
5206,1974,365
5206,1975,305
5206,1976,575
5206,1977,926
5206,1978,271
5206,1979,196
5206,1980,176
5206,1981,172
5206,1982,240
5206,1983,218
5206,1984,200
5206,1985,764
5206,1986,156
5206,1987,331
5206,1988,10
5206,1989,8
5206,1990,2
5206,1991,100
5206,1992,4
5206,1993,82
5206,1994,2
5206,1995,190
5206,1996,44
5206,1997,22
5206,1998,16
5206,1999,24
5206,2000,65
5206,2001,46
5206,2002,94
5206,2003,136
5206,2004,202
5206,2005,407
5206,2006,327
5206,2007,355
5206,2008,257
5206,2009,70
5206,2010,106
5206,2011,208
5206,2012,1509
5206,2013,1822
5206,2014,2331
5206,2015,1607
5206,2016,1836
5206,2017,433
5206,2018,956
5206,2019,60
5207,1961,56248
5207,1962,46256
5207,1963,58252
5207,1964,47499
5207,1965,29052
5207,1966,23797
5207,1967,22746
5207,1968,7361
5207,1969,18203
5207,1970,7285
5207,1971,29847
5207,1972,73204
5207,1973,28313
5207,1974,7067
5207,1975,17140
5207,1976,39189
5207,1977,34264
5207,1978,32038
5207,1979,12199
5207,1980,12956
5207,1981,37874
5207,1982,37128
5207,1983,87988
5207,1984,26245
5207,1985,32742
5207,1986,30023
5207,1987,30994
5207,1988,43862
5207,1989,51625
5207,1990,72573
5207,1991,29973
5207,1992,5847
5207,1993,17373
5207,1994,41541
5207,1995,48256
5207,1996,56581
5207,1997,88244
5207,1998,52860
5207,1999,82538
5207,2000,44913
5207,2001,66287
5207,2002,78608
5207,2003,50608
5207,2004,63533
5207,2005,65120
5207,2006,121724
5207,2007,129300
5207,2008,118367
5207,2009,135529
5207,2010,111805
5207,2011,155724
5207,2012,200481
5207,2013,153453
5207,2014,144634
5207,2015,120072
5207,2016,67311
5207,2017,61629
5207,2018,75162
5207,2019,93392
53,2009,170
53,2010,20
53,2011,17
53,2012,1338
53,2013,5219
53,2014,9086
53,2015,3988
53,2016,1246
53,2017,4
53,2018,5
53,2019,14
5300,1961,18679
5300,1962,14028
5300,1963,16468
5300,1964,16641
5300,1965,17895
5300,1966,16988
5300,1967,17493
5300,1968,15750
5300,1969,15017
5300,1970,14607
5300,1971,24398
5300,1972,12522
5300,1973,12648
5300,1974,12960
5300,1975,14410
5300,1976,19310
5300,1977,21115
5300,1978,19534
5300,1979,26030
5300,1980,20547
5300,1981,44603
5300,1982,10788
5300,1983,11391
5300,1984,11970
5300,1985,8317
5300,1986,16034
5300,1987,17303
5300,1988,21734
5300,1989,34390
5300,1990,25289
5300,1991,47539
5300,1992,57823
5300,1993,67696
5300,1994,82276
5300,1995,58788
5300,1996,78220
5300,1997,59537
5300,1998,60834
5300,1999,73049
5300,2000,75984
5300,2001,91779
5300,2002,61094
5300,2003,65398
5300,2004,131837
5300,2005,176625
5300,2006,88665
5300,2007,145215
5300,2008,98085
5300,2009,74452
5300,2010,96044
5300,2011,103954
5300,2012,81988
5300,2013,92185
5300,2014,97865
5300,2015,96741
5300,2016,86316
5300,2017,92500
5300,2018,103745
5300,2019,257312
5301,1992,9857
5301,1993,12814
5301,1994,12198
5301,1995,19896
5301,1996,5613
5301,1997,1976
5301,1998,5776
5301,1999,394
5301,2000,1045
5301,2001,1656
5301,2002,636
5301,2003,1883
5301,2004,2696
5301,2005,3139
5301,2006,6027
5301,2007,3898
5301,2008,4638
5301,2009,1710
5301,2010,7802
5301,2011,3425
5301,2012,4455
5301,2013,3987
5301,2014,5042
5301,2015,18038
5301,2016,11636
5301,2017,16273
5301,2018,20980
5301,2019,30827
5302,1961,11791
5302,1962,8098
5302,1963,9620
5302,1964,8996
5302,1965,10861
5302,1966,10592
5302,1967,10245
5302,1968,6014
5302,1969,2779
5302,1970,1803
5302,1971,5881
5302,1972,1832
5302,1973,1063
5302,1974,1658
5302,1975,1729
5302,1976,1299
5302,1977,1419
5302,1978,1534
5302,1979,1567
5302,1980,1055
5302,1981,2324
5302,1982,1299
5302,1983,1042
5302,1984,2242
5302,1985,1725
5302,1986,2341
5302,1987,5108
5302,1988,3214
5302,1989,3735
5302,1990,6415
5302,1991,12341
5302,1992,14864
5302,1993,17151
5302,1994,35676
5302,1995,35800
5302,1996,33939
5302,1997,28153
5302,1998,23252
5302,1999,24137
5302,2000,22856
5302,2001,29282
5302,2002,12664
5302,2003,6522
5302,2004,7143
5302,2005,9992
5302,2006,8102
5302,2007,30113
5302,2008,26982
5302,2009,14666
5302,2010,16254
5302,2011,17983
5302,2012,14343
5302,2013,5604
5302,2014,12205
5302,2015,8520
5302,2016,8739
5302,2017,7821
5302,2018,9860
5302,2019,12701
5303,1961,4320
5303,1962,4320
5303,1963,4320
5303,1964,4398
5303,1965,5254
5303,1966,3547
5303,1967,5254
5303,1968,7440
5303,1969,6926
5303,1970,7358
5303,1971,7794
5303,1972,8654
5303,1973,8671
5303,1974,8680
5303,1975,8654
5303,1976,10486
5303,1977,6986
5303,1978,5435
5303,1979,6762
5303,1980,3456
5303,1981,7824
5303,1982,4234
5303,1983,3629
5303,1984,5176
5303,1985,3193
5303,1986,4999
5303,1987,3841
5303,1988,3461
5303,1989,3819
5303,1990,1923
5303,1991,3932
5303,1992,1400
5303,1993,1322
5303,1994,1365
5303,1995,1218
5303,1996,1167
5303,1997,6135
5303,1998,1469
5303,1999,2355
5303,2000,2073
5303,2001,21905
5303,2002,920
5303,2003,2229
5303,2004,2199
5303,2005,652
5303,2006,1529
5303,2007,1892
5303,2008,2631
5303,2009,3132
5303,2010,7872
5303,2011,9337
5303,2012,9941
5303,2013,14275
5303,2014,3448
5303,2015,3085
5303,2016,3754
5303,2017,4230
5303,2018,5871
5303,2019,6995
5304,1961,1676
5304,1962,1593
5304,1963,2535
5304,1964,2099
5304,1965,1931
5304,1966,1816
5304,1967,1833
5304,1968,1903
5304,1969,3199
5304,1970,3436
5304,1971,3573
5304,1972,2078
5304,1973,1624
5304,1974,1638
5304,1975,1271
5304,1976,1827
5304,1977,2235
5304,1978,1627
5304,1979,2780
5304,1980,1903
5304,1981,2452
5304,1982,2703
5304,1983,3269
5304,1984,1666
5304,1985,1704
5304,1986,5232
5304,1987,5626
5304,1988,8553
5304,1989,10655
5304,1990,7882
5304,1991,7257
5304,1992,9747
5304,1993,9503
5304,1994,3395
5304,1995,814
5304,1996,3370
5304,1997,15758
5304,1998,16519
5304,1999,17947
5304,2000,19792
5304,2001,14794
5304,2002,17727
5304,2003,15318
5304,2004,19152
5304,2005,20189
5304,2006,37815
5304,2007,44144
5304,2008,35154
5304,2009,33254
5304,2010,39565
5304,2011,34225
5304,2012,19288
5304,2013,25274
5304,2014,31606
5304,2015,31138
5304,2016,32067
5304,2017,26867
5304,2018,20029
5304,2019,15737
5305,1961,1652
5305,1962,587
5305,1963,510
5305,1964,1733
5305,1965,587
5305,1966,1652
5305,1967,891
5305,1968,1113
5305,1969,2506
5305,1970,2360
5305,1971,7859
5305,1972,551
5305,1973,1943
5305,1974,1656
5305,1975,3526
5305,1976,6620
5305,1977,11162
5305,1978,11584
5305,1979,15644
5305,1980,14628
5305,1981,33366
5305,1982,2709
5305,1983,3490
5305,1984,3320
5305,1985,1887
5305,1986,3429
5305,1987,2652
5305,1988,6021
5305,1989,15738
5305,1990,8758
5305,1991,24653
5305,1992,24135
5305,1993,29965
5305,1994,34354
5305,1995,6911
5305,1996,37512
5305,1997,7956
5305,1998,14454
5305,1999,28070
5305,2000,29931
5305,2001,26572
5305,2002,28422
5305,2003,39399
5305,2004,101952
5305,2005,145051
5305,2006,32921
5305,2007,63533
5305,2008,27309
5305,2009,19228
5305,2010,23090
5305,2011,37937
5305,2012,34840
5305,2013,43253
5305,2014,44565
5305,2015,37224
5305,2016,29856
5305,2017,38880
5305,2018,50958
5305,2019,201755
54,1961,704594
54,1962,673333
54,1963,600791
54,1964,609936
54,1965,678169
54,1966,656458
54,1967,609396
54,1968,628484
54,1969,585771
54,1970,510354
54,1971,451078
54,1972,511733
54,1973,585578
54,1974,593865
54,1975,575723
54,1976,539068
54,1977,526818
54,1978,519375
54,1979,486770
54,1980,423996
54,1981,419265
54,1982,440084
54,1983,474990
54,1984,396010
54,1985,348496
54,1986,388368
54,1987,408213
54,1988,347410
54,1989,322917
54,1990,296258
54,1991,286802
54,1992,280105
54,1993,275280
54,1994,287718
54,1995,283450
54,1996,317687
54,1997,256909
54,1998,252682
54,1999,232802
54,2000,235555
54,2001,240615
54,2002,282083
54,2003,322013
54,2004,388186
54,2005,430945
54,2006,361990
54,2007,332396
54,2008,352124
54,2009,353139
54,2010,330993
54,2011,297872
54,2012,264363
54,2013,224127
54,2014,201565
54,2015,224920
54,2016,229967
54,2017,221333
54,2018,312757
54,2019,312276
5400,1961,1414124
5400,1962,1360285
5400,1963,1349090
5400,1964,1148329
5400,1965,1371780
5400,1966,1495026
5400,1967,1723793
5400,1968,1860255
5400,1969,1739828
5400,1970,2384694
5400,1971,1948597
5400,1972,1586139
5400,1973,3289870
5400,1974,3102891
5400,1975,2831197
5400,1976,2766239
5400,1977,3047213
5400,1978,3168706
5400,1979,4040516
5400,1980,4514887
5400,1981,4616330
5400,1982,3990395
5400,1983,3779157
5400,1984,3894985
5400,1985,3867566
5400,1986,3855068
5400,1987,5839360
5400,1988,6174272
5400,1989,4556925
5400,1990,3369432
5400,1991,4682727
5400,1992,3966401
5400,1993,3927689
5400,1994,3518447
5400,1995,3841911
5400,1996,3399887
5400,1997,3498326
5400,1998,3338465
5400,1999,3125530
5400,2000,3047695
5400,2001,3338945
5400,2002,3106439
5400,2003,3779795
5400,2004,4061847
5400,2005,3957597
5400,2006,3742410
5400,2007,3767507
5400,2008,3526764
5400,2009,3718067
5400,2010,3924101
5400,2011,3713727
5400,2012,3465920
5400,2013,3318486
5400,2014,3538973
5400,2015,4004579
5400,2016,4352738
5400,2017,4351585
5400,2018,4506530
5400,2019,4715133
5401,1961,336150
5401,1962,393361
5401,1963,354186
5401,1964,213024
5401,1965,288186
5401,1966,359546
5401,1967,446415
5401,1968,454138
5401,1969,397622
5401,1970,394989
5401,1971,170468
5401,1972,149732
5401,1973,220185
5401,1974,297319
5401,1975,185708
5401,1976,194115
5401,1977,175247
5401,1978,177093
5401,1979,122305
5401,1980,139083
5401,1981,273505
5401,1982,90113
5401,1983,156446
5401,1984,172569
5401,1985,153901
5401,1986,153734
5401,1987,193106
5401,1988,173339
5401,1989,185075
5401,1990,199046
5401,1991,455925
5401,1992,351060
5401,1993,395769
5401,1994,363959
5401,1995,519024
5401,1996,350838
5401,1997,217796
5401,1998,242801
5401,1999,226118
5401,2000,301578
5401,2001,486075
5401,2002,317722
5401,2003,329407
5401,2004,579713
5401,2005,503393
5401,2006,430199
5401,2007,430114
5401,2008,455270
5401,2009,480197
5401,2010,384828
5401,2011,406851
5401,2012,465435
5401,2013,413694
5401,2014,443766
5401,2015,512200
5401,2016,558385
5401,2017,648046
5401,2018,686167
5401,2019,565265
5402,1961,678117
5402,1962,663107
5402,1963,614043
5402,1964,653214
5402,1965,673268
5402,1966,664645
5402,1967,641348
5402,1968,689927
5402,1969,685417
5402,1970,675834
5402,1971,547422
5402,1972,632567
5402,1973,726457
5402,1974,697493
5402,1975,711515
5402,1976,798528
5402,1977,754802
5402,1978,1013844
5402,1979,1155544
5402,1980,1056148
5402,1981,1009199
5402,1982,964345
5402,1983,1049896
5402,1984,1004202
5402,1985,908750
5402,1986,800687
5402,1987,1529829
5402,1988,1528355
5402,1989,1266655
5402,1990,946806
5402,1991,1356421
5402,1992,1347034
5402,1993,1220057
5402,1994,1125374
5402,1995,1262097
5402,1996,1223663
5402,1997,1433098
5402,1998,1361685
5402,1999,1206127
5402,2000,1114913
5402,2001,1072882
5402,2002,1035452
5402,2003,1189038
5402,2004,1245135
5402,2005,1220746
5402,2006,1244844
5402,2007,1229703
5402,2008,1095140
5402,2009,1108137
5402,2010,1114747
5402,2011,1146543
5402,2012,1031775
5402,2013,1115030
5402,2014,1098068
5402,2015,1271373
5402,2016,1385436
5402,2017,1346392
5402,2018,1506158
5402,2019,1689901
5403,1961,2280
5403,1962,1115
5403,1963,1258
5403,1964,1216
5403,1965,1251
5403,1966,3107
5403,1967,3305
5403,1968,485
5403,1969,280
5403,1970,132
5403,1971,1390
5403,1972,583
5403,1973,179
5403,1974,186
5403,1975,979
5403,1976,1045
5403,1977,555
5403,1978,1150
5403,1979,5939
5403,1980,4766
5403,1981,18767
5403,1982,12165
5403,1983,9162
5403,1984,11768
5403,1985,25106
5403,1986,16270
5403,1987,19606
5403,1988,142798
5403,1989,153358
5403,1990,83354
5403,1991,127006
5403,1992,188143
5403,1993,172161
5403,1994,226963
5403,1995,181533
5403,1996,165768
5403,1997,201119
5403,1998,180375
5403,1999,114476
5403,2000,162427
5403,2001,190054
5403,2002,142211
5403,2003,160427
5403,2004,259270
5403,2005,310616
5403,2006,248768
5403,2007,293270
5403,2008,178701
5403,2009,155611
5403,2010,353138
5403,2011,187937
5403,2012,174332
5403,2013,169205
5403,2014,125860
5403,2015,166059
5403,2016,160458
5403,2017,144880
5403,2018,146119
5403,2019,150492
5404,1961,383034
5404,1962,282398
5404,1963,363142
5404,1964,273298
5404,1965,398209
5404,1966,452531
5404,1967,613753
5404,1968,697829
5404,1969,641770
5404,1970,1309809
5404,1971,1239672
5404,1972,808672
5404,1973,2368814
5404,1974,2124073
5404,1975,1954524
5404,1976,1791316
5404,1977,2142112
5404,1978,2001056
5404,1979,2798452
5404,1980,3363954
5404,1981,3353593
5404,1982,2969423
5404,1983,2599138
5404,1984,2742781
5404,1985,2817917
5404,1986,2923814
5404,1987,4156795
5404,1988,4392388
5404,1989,2989645
5404,1990,2163647
5404,1991,2759096
5404,1992,2091431
5404,1993,2148352
5404,1994,1805999
5404,1995,1874727
5404,1996,1663904
5404,1997,1660423
5404,1998,1564452
5404,1999,1591849
5404,2000,1473056
5404,2001,1581943
5404,2002,1616474
5404,2003,2113861
5404,2004,1968660
5404,2005,1917238
5404,2006,1818056
5404,2007,1812803
5404,2008,1795631
5404,2009,1973699
5404,2010,2075386
5404,2011,1976809
5404,2012,1791324
5404,2013,1618992
5404,2014,1872411
5404,2015,2054137
5404,2016,2248137
5404,2017,2204950
5404,2018,2158084
5404,2019,2311439
5500,1961,791301
5500,1962,869758
5500,1963,854078
5500,1964,951868
5500,1965,987235
5500,1966,936133
5500,1967,1029550
5500,1968,944403
5500,1969,938808
5500,1970,971177
5500,1971,920481
5500,1972,775955
5500,1973,814383
5500,1974,694758
5500,1975,636059
5500,1976,900620
5500,1977,818051
5500,1978,676446
5500,1979,729462
5500,1980,859594
5500,1981,742884
5500,1982,710907
5500,1983,826915
5500,1984,741178
5500,1985,830555
5500,1986,844220
5500,1987,795563
5500,1988,824935
5500,1989,832886
5500,1990,868625
5500,1991,713995
5500,1992,805425
5500,1993,884239
5500,1994,1038643
5500,1995,1098554
5500,1996,1116662
5500,1997,1499068
5500,1998,1443662
5500,1999,1539486
5500,2000,1644362
5500,2001,1354184
5500,2002,1725506
5500,2003,1546551
5500,2004,1401789
5500,2005,1345410
5500,2006,1630777
5500,2007,1491475
5500,2008,1206612
5500,2009,1857368
5500,2010,1642997
5500,2011,1053552
5500,2012,1756907
5500,2013,1743944
5500,2014,1992564
5500,2015,1921968
5500,2016,1925272
5500,2017,1547381
5500,2018,1629825
5500,2019,1654119
5501,1961,791245
5501,1962,869700
5501,1963,854015
5501,1964,951802
5501,1965,987170
5501,1966,936068
5501,1967,1029475
5501,1968,944334
5501,1969,938735
5501,1970,971089
5501,1971,920386
5501,1972,775897
5501,1973,814322
5501,1974,694708
5501,1975,636003
5501,1976,900553
5501,1977,817990
5501,1978,676380
5501,1979,729396
5501,1980,859530
5501,1981,742810
5501,1982,710852
5501,1983,826860
5501,1984,741125
5501,1985,830497
5501,1986,844164
5501,1987,795510
5501,1988,824877
5501,1989,832800
5501,1990,868561
5501,1991,713940
5501,1992,805357
5501,1993,884163
5501,1994,1038554
5501,1995,1098462
5501,1996,1116568
5501,1997,1498947
5501,1998,1443541
5501,1999,1539359
5501,2000,1644179
5501,2001,1353739
5501,2002,1725153
5501,2003,1546326
5501,2004,1401472
5501,2005,1345118
5501,2006,1630307
5501,2007,1491084
5501,2008,1206252
5501,2009,1856982
5501,2010,1642446
5501,2011,1053135
5501,2012,1756690
5501,2013,1743703
5501,2014,1992267
5501,2015,1921811
5501,2016,1924937
5501,2017,1547111
5501,2018,1629550
5501,2019,1653821
5502,1961,13
5502,1962,7
5502,1963,20
5502,1964,13
5502,1965,7
5502,1966,13
5502,1967,20
5502,1968,20
5502,1969,26
5502,1970,52
5502,1971,72
5502,1972,20
5502,1973,20
5502,1974,13
5502,1975,33
5502,1976,20
5502,1977,20
5502,1978,46
5502,1979,39
5502,1980,20
5502,1981,52
5502,1982,20
5502,1983,7
5502,1984,13
5502,1985,13
5502,1986,7
5502,1987,7
5502,1988,13
5502,1989,65
5502,1990,20
5502,1991,20
5502,1992,33
5502,1993,39
5502,1994,46
5502,1995,46
5502,1996,46
5502,1997,52
5502,1998,59
5502,1999,59
5502,2000,150
5502,2001,676
5502,2002,462
5502,2003,241
5502,2004,429
5502,2005,390
5502,2006,689
5502,2007,559
5502,2008,533
5502,2009,507
5502,2010,839
5502,2011,657
5502,2012,202
5502,2013,234
5502,2014,286
5502,2015,72
5502,2016,403
5502,2017,319
5502,2018,319
5502,2019,358
5504,2013,10
5504,2014,29
5504,2017,5
5504,2018,5
5504,2019,5
56,2012,1281
56,2013,1592
56,2014,2279
56,2015,1554
56,2016,1774
56,2017,344
56,2018,942
57,1992,72354
57,1993,80393
57,1994,85619
57,1995,63266
57,1996,53558
57,1997,83686
57,1998,70754
57,1999,61111
57,2000,68334
57,2001,109496
57,2002,119424
57,2003,119324
57,2004,188289
57,2005,206233
57,2006,215470
57,2007,199122
57,2008,247210
57,2009,343762
57,2010,241787
57,2011,248729
57,2012,331611
57,2013,267011
57,2014,224712
57,2015,279773
57,2016,307834
57,2017,293195
57,2018,312003
57,2019,269840
5707,1961,1165127
5707,1962,1056719
5707,1963,1075453
5707,1964,1018400
5707,1965,1183965
5707,1966,1262518
5707,1967,1451897
5707,1968,1556825
5707,1969,1439830
5707,1970,2091455
5707,1971,1846145
5707,1972,1512110
5707,1973,3166617
5707,1974,3019316
5707,1975,2754086
5707,1976,2651867
5707,1977,2915712
5707,1978,2886866
5707,1979,3745420
5707,1980,4143742
5707,1981,4284942
5707,1982,3689963
5707,1983,3486283
5707,1984,3678195
5707,1985,3617599
5707,1986,3581655
5707,1987,5151771
5707,1988,5602019
5707,1989,4196693
5707,1990,3094573
5707,1991,4104262
5707,1992,3408795
5707,1993,3528636
5707,1994,3042308
5707,1995,3251782
5707,1996,2999516
5707,1997,3104353
5707,1998,2972881
5707,1999,2798270
5707,2000,2658260
5707,2001,2850611
5707,2002,2772114
5707,2003,3415300
5707,2004,3571966
5707,2005,3474507
5707,2006,3342708
5707,2007,3422398
5707,2008,3147623
5707,2009,3237030
5707,2010,3553555
5707,2011,3283129
5707,2012,2936414
5707,2013,2857370
5707,2014,3051246
5707,2015,3470393
5707,2016,3711430
5707,2017,3723018
5707,2018,3835568
5707,2019,4109274
58,1997,314
58,1998,35
58,1999,17
58,2000,173
58,2001,70
58,2002,314
58,2006,15
58,2007,131
58,2014,6
58,2015,49
58,2016,6
5801,1961,2086
5801,1962,2199
5801,1963,2189
5801,1964,1862
5801,1965,2154
5801,1966,1546
5801,1967,2268
5801,1968,2584
5801,1969,2284
5801,1970,2540
5801,1971,2694
5801,1972,3019
5801,1973,2939
5801,1974,3476
5801,1975,2842
5801,1976,3638
5801,1977,2427
5801,1978,1790
5801,1979,2234
5801,1980,1161
5801,1981,2591
5801,1982,1415
5801,1983,1308
5801,1984,1704
5801,1985,1053
5801,1986,1646
5801,1987,1262
5801,1988,1083
5801,1989,2426
5801,1990,987
5801,1991,1264
5801,1992,437
5801,1993,448
5801,1994,659
5801,1995,530
5801,1996,468
5801,1997,2081
5801,1998,599
5801,1999,2013
5801,2000,914
5801,2001,7333
5801,2002,451
5801,2003,1133
5801,2004,663
5801,2005,675
5801,2006,757
5801,2007,6584
5801,2008,1066
5801,2009,2286
5801,2010,1518
5801,2011,3342
5801,2012,2978
5801,2013,6807
5801,2014,10831
5801,2015,4946
5801,2016,1902
5801,2017,1114
5801,2018,406
5801,2019,1039
5802,1961,17285
5802,1962,14366
5802,1963,13340
5802,1964,14413
5802,1965,15705
5802,1966,12229
5802,1967,11688
5802,1968,10864
5802,1969,8391
5802,1970,8825
5802,1971,9014
5802,1972,9709
5802,1973,8936
5802,1974,8615
5802,1975,9091
5802,1976,10555
5802,1977,7224
5802,1978,5876
5802,1979,6893
5802,1980,3365
5802,1981,7747
5802,1982,4202
5802,1983,3558
5802,1984,5842
5802,1985,5546
5802,1986,6533
5802,1987,6425
5802,1988,5310
5802,1989,4782
5802,1990,2464
5802,1991,16100
5802,1992,41180
5802,1993,30316
5802,1994,27510
5802,1995,26748
5802,1996,13109
5802,1997,8447
5802,1998,7473
5802,1999,3466
5802,2000,4201
5802,2001,25002
5802,2002,2314
5802,2003,5799
5802,2004,5764
5802,2005,10658
5802,2006,11739
5802,2007,8224
5802,2008,12327
5802,2009,9696
5802,2010,17105
5802,2011,11512
5802,2012,11241
5802,2013,10568
5802,2014,12967
