geo,year,meat_pig_export_value_base_price_tie
5302,1982,348552
5302,1983,377870
5302,1984,436112
5302,1985,516384
5302,1986,552953
5302,1987,690944
5302,1988,567401
5302,1989,621045
5302,1990,832298
5302,1991,1004189
5302,1992,778418
5302,1993,772884
5302,1994,1000196
5302,1995,1260839
5302,1996,1273589
5302,1997,622627
5302,1998,652833
5302,1999,493408
5302,2000,322148
5302,2001,499502
5302,2002,602070
5302,2003,777959
5302,2004,973765
5302,2005,818737
5302,2006,912902
5302,2007,542569
5302,2008,632410
5302,2009,569938
5302,2010,601302
5302,2011,486731
5302,2012,415643
5302,2013,514833
5302,2014,662937
5302,2015,460023
5302,2016,514565
5302,2017,545239
5302,2018,230681
5302,2019,155762
5303,1980,1
5303,1981,7
5303,1982,1
5303,1985,6
5303,1986,3
5303,1987,1981
5303,1988,1
5303,1990,24
5303,1991,81
5303,1992,98
5303,1993,130
5303,1994,920
5303,1995,1131
5303,1996,426
5303,1997,289
5303,1998,132
5303,1999,352
5303,2000,7
5303,2001,285
5303,2002,247
5303,2003,73
5303,2004,427
5303,2005,278
5303,2006,1854
5303,2007,530
5303,2008,749
5303,2009,1868
5303,2010,888
5303,2011,107
5303,2012,629
5303,2013,88
5303,2014,1095
5303,2015,695
5303,2016,52
5303,2017,613
5303,2018,963
5303,2019,880
5304,1961,97
5304,1962,688
5304,1963,475
5304,1964,527
5304,1965,679
5304,1966,873
5304,1967,540
5304,1968,482
5304,1969,524
5304,1970,520
5304,1971,585
5304,1972,672
5304,1973,685
5304,1974,805
5304,1975,911
5304,1976,1545
5304,1977,1845
5304,1978,5636
5304,1979,3261
5304,1980,3086
5304,1981,4350
5304,1982,7278
5304,1983,5669
5304,1984,8332
5304,1985,12116
5304,1986,21039
5304,1987,30069
5304,1988,16854
5304,1989,31633
5304,1990,59258
5304,1991,87624
5304,1992,42337
5304,1993,68479
5304,1994,46509
5304,1995,26530
5304,1996,20577
5304,1997,219133
5304,1998,227865
5304,1999,229455
5304,2000,260644
5304,2001,197583
5304,2002,97061
5304,2003,84001
5304,2004,85514
5304,2005,69290
5304,2006,65428
5304,2007,60535
5304,2008,46609
5304,2009,49246
5304,2010,43552
5304,2011,37266
5304,2012,43982
5304,2013,24633
5304,2014,62264
5304,2015,69183
5304,2016,126629
5304,2017,68880
5304,2018,60247
5304,2019,94802
5305,1961,23
5305,1962,220
5305,1963,4
5305,1967,12
5305,1968,6
5305,1969,2
5305,1971,2
5305,1972,4
5305,1973,4
5305,1976,23
5305,1977,136
5305,1978,583
5305,1979,622
5305,1980,199
5305,1981,31
5305,1982,166
5305,1983,94
5305,1984,1234
5305,1985,947
5305,1986,64
5305,1987,94
5305,1988,193
5305,1989,561
5305,1990,345
5305,1991,62
5305,1992,138
5305,1993,3534
5305,1994,3103
5305,1995,3766
5305,1996,4662
5305,1997,3776
5305,1998,4128
5305,1999,4230
5305,2000,6004
5305,2001,5596
5305,2002,6935
5305,2003,6676
5305,2004,7003
5305,2005,7148
5305,2006,2450
5305,2007,5986
5305,2008,14794
5305,2009,12407
5305,2010,12313
5305,2011,9851
5305,2012,5797
5305,2013,2838
5305,2014,2121
5305,2015,2442
5305,2016,2534
5305,2017,1168
5305,2018,3575
5305,2019,6818
54,1961,100960
54,1962,95997
54,1963,148869
54,1964,179028
54,1965,235669
54,1966,142487
54,1967,143025
54,1968,168301
54,1969,100097
54,1970,136288
54,1971,218324
54,1972,185455
54,1973,223212
54,1974,230633
54,1975,309279
54,1976,288072
54,1977,323352
54,1978,394967
54,1979,570886
54,1980,672630
54,1981,755518
54,1982,685497
54,1983,755701
54,1984,754820
54,1985,857214
54,1986,971102
54,1987,998868
54,1988,1107792
54,1989,1098690
54,1990,1180213
54,1991,1354551
54,1992,1537543
54,1993,1690777
54,1994,1936665
54,1995,1768399
54,1996,1779219
54,1997,2055685
54,1998,2105789
54,1999,2319586
54,2000,2379175
54,2001,2477885
54,2002,2526230
54,2003,2717336
54,2004,2936641
54,2005,2831787
54,2006,2890505
54,2007,2903815
54,2008,2871078
54,2009,2753444
54,2010,2896837
54,2011,3053012
54,2012,2757976
54,2013,2715456
54,2014,2730716
54,2015,2808500
54,2016,2824764
54,2017,2735354
54,2018,2807279
54,2019,2493918
5400,1961,476527
5400,1962,496665
5400,1963,556920
5400,1964,701370
5400,1965,1053469
5400,1966,838885
5400,1967,841469
5400,1968,1001551
5400,1969,1002798
5400,1970,1254878
5400,1971,1732855
5400,1972,1744840
5400,1973,1667724
5400,1974,1957817
5400,1975,1991883
5400,1976,2036785
5400,1977,2264013
5400,1978,2397874
5400,1979,2801947
5400,1980,3004266
5400,1981,3252476
5400,1982,3275722
5400,1983,3680273
5400,1984,3917862
5400,1985,4283244
5400,1986,4531325
5400,1987,4719453
5400,1988,5120875
5400,1989,5087871
5400,1990,5327099
5400,1991,5783990
5400,1992,5781667
5400,1993,6110381
5400,1994,7258435
5400,1995,6840054
5400,1996,7238129
5400,1997,7519004
5400,1998,8109111
5400,1999,9924754
5400,2000,9111962
5400,2001,8780558
5400,2002,9305934
5400,2003,10348183
5400,2004,11318137
5400,2005,11790489
5400,2006,12239117
5400,2007,13498353
5400,2008,14687963
5400,2009,14726764
5400,2010,15929835
5400,2011,17122418
5400,2012,16983048
5400,2013,17096021
5400,2014,17309976
5400,2015,18169637
5400,2016,19110829
5400,2017,19195447
5400,2018,19200684
5400,2019,19742753
5401,1961,127466
5401,1962,134951
5401,1963,72181
5401,1964,54054
5401,1965,211995
5401,1966,113820
5401,1967,125527
5401,1968,153600
5401,1969,83173
5401,1970,79038
5401,1971,157808
5401,1972,184533
5401,1973,147039
5401,1974,310551
5401,1975,319516
5401,1976,245048
5401,1977,353771
5401,1978,230538
5401,1979,354571
5401,1980,396231
5401,1981,338728
5401,1982,411024
5401,1983,498069
5401,1984,600904
5401,1985,531557
5401,1986,538573
5401,1987,516612
5401,1988,478301
5401,1989,421625
5401,1990,450349
5401,1991,567959
5401,1992,303255
5401,1993,330347
5401,1994,342688
5401,1995,319879
5401,1996,501716
5401,1997,583498
5401,1998,322127
5401,1999,500976
5401,2000,447789
5401,2001,379935
5401,2002,355610
5401,2003,727465
5401,2004,603797
5401,2005,690509
5401,2006,874617
5401,2007,783492
5401,2008,943017
5401,2009,730781
5401,2010,1166070
5401,2011,1339057
5401,2012,1530358
5401,2013,1595222
5401,2014,1403519
5401,2015,1478513
5401,2016,1560718
5401,2017,1709821
5401,2018,1725269
5401,2019,1652582
5402,1961,149383
5402,1962,187117
5402,1963,218537
5402,1964,255365
5402,1965,332457
5402,1966,262373
5402,1967,234561
5402,1968,275508
5402,1969,270854
5402,1970,269487
5402,1971,434420
5402,1972,448464
5402,1973,419598
5402,1974,407083
5402,1975,394072
5402,1976,422850
5402,1977,469903
5402,1978,540444
5402,1979,733133
5402,1980,830707
5402,1981,943313
5402,1982,957530
5402,1983,1063917
5402,1984,1085798
5402,1985,1180034
5402,1986,1239269
5402,1987,1249601
5402,1988,1378273
5402,1989,1384027
5402,1990,1456771
5402,1991,1682298
5402,1992,1955606
5402,1993,2113193
5402,1994,2438784
5402,1995,2277884
5402,1996,2347261
5402,1997,2800122
5402,1998,2943409
5402,1999,3156093
5402,2000,3071470
5402,2001,2828874
5402,2002,3006881
5402,2003,3159482
5402,2004,3427273
5402,2005,3372680
5402,2006,3438343
5402,2007,3462475
5402,2008,3517605
5402,2009,3333686
5402,2010,3587462
5402,2011,3824472
5402,2012,3567827
5402,2013,3611582
5402,2014,3653781
5402,2015,3785668
5402,2016,3867897
5402,2017,3824291
5402,2018,3874399
5402,2019,3633282
5403,1961,49406
5403,1962,35268
5403,1963,43408
5403,1964,111596
5403,1965,146419
5403,1966,81717
5403,1967,53828
5403,1968,18787
5403,1969,21250
5403,1970,56835
5403,1971,74306
5403,1972,81956
5403,1973,6828
5403,1974,8317
5403,1975,51281
5403,1976,18104
5403,1977,2542
5403,1978,30018
5403,1979,3829
5403,1980,5961
5403,1981,7647
5403,1982,17006
5403,1983,9459
5403,1984,21184
5403,1985,14083
5403,1986,10486
5403,1987,15265
5403,1988,25627
5403,1989,35935
5403,1990,37177
5403,1991,53358
5403,1992,98426
5403,1993,150235
5403,1994,262566
5403,1995,311964
5403,1996,489828
5403,1997,523317
5403,1998,599039
5403,1999,878068
5403,2000,939675
5403,2001,952132
5403,2002,1093659
5403,2003,1292463
5403,2004,1563198
5403,2005,1706296
5403,2006,1704305
5403,2007,1912140
5403,2008,2409795
5403,2009,2512208
5403,2010,2585973
5403,2011,2882302
5403,2012,3030465
5403,2013,2946259
5403,2014,3181842
5403,2015,3654225
5403,2016,4334075
5403,2017,4382607
5403,2018,4357179
5403,2019,4910953
5404,1961,145775
5404,1962,134190
5404,1963,219077
5404,1964,281706
5404,1965,357979
5404,1966,374169
5404,1967,416155
5404,1968,534825
5404,1969,609817
5404,1970,828054
5404,1971,1038206
5404,1972,1002461
5404,1973,1060147
5404,1974,1185938
5404,1975,1184108
5404,1976,1305238
5404,1977,1383942
5404,1978,1547005
5404,1979,1651821
5404,1980,1710468
5404,1981,1900335
5404,1982,1827539
5404,1983,2036310
5404,1984,2130848
5404,1985,2471694
5404,1986,2651626
5404,1987,2842169
5404,1988,3137995
5404,1989,3148899
5404,1990,3280989
5404,1991,3374481
5404,1992,3339744
5404,1993,3434193
5404,1994,4123480
5404,1995,3850981
5404,1996,3827803
5404,1997,3554366
5404,1998,4187570
5404,1999,5314671
5404,2000,4606930
5404,2001,4575416
5404,2002,4813463
5404,2003,5123586
5404,2004,5692824
5404,2005,5987654
5404,2006,6174568
5404,2007,7279992
5404,2008,7776166
5404,2009,8114107
5404,2010,8530118
5404,2011,9020572
5404,2012,8804841
5404,2013,8881492
5404,2014,9033868
5404,2015,9245136
5404,2016,9391198
5404,2017,9320352
5404,2018,9284440
5404,2019,9622043
5500,1961,8381
5500,1962,10867
5500,1963,14368
5500,1964,17673
5500,1965,12581
5500,1966,11455
5500,1967,6239
5500,1968,5755
5500,1969,7275
5500,1970,17682
5500,1971,7208
5500,1972,14296
5500,1973,63434
5500,1974,28455
5500,1975,4531
5500,1976,16431
5500,1977,10261
5500,1978,5234
5500,1979,7254
5500,1980,4286
5500,1981,8032
5500,1982,5443
5500,1983,6045
5500,1984,6430
5500,1985,10171
5500,1986,9277
5500,1987,12097
5500,1988,25130
5500,1989,20268
5500,1990,19048
5500,1991,17337
5500,1992,15332
5500,1993,21304
5500,1994,19330
5500,1995,18127
5500,1996,19578
5500,1997,28913
5500,1998,42887
5500,1999,93453
5500,2000,119289
5500,2001,160355
5500,2002,187523
5500,2003,175902
5500,2004,140002
5500,2005,126048
5500,2006,136440
5500,2007,123346
5500,2008,107942
5500,2009,91145
5500,2010,95400
5500,2011,86820
5500,2012,80520
5500,2013,83385
5500,2014,85629
5500,2015,84775
5500,2016,88095
5500,2017,100140
5500,2018,106219
5500,2019,83839
5501,1961,8374
5501,1962,10859
5501,1963,14358
5501,1964,17660
5501,1965,12572
5501,1966,11446
5501,1967,6235
5501,1968,5750
5501,1969,7249
5501,1970,17660
5501,1971,7194
5501,1972,14276
5501,1973,63381
5501,1974,28419
5501,1975,4528
5501,1976,16419
5501,1977,10254
5501,1978,5230
5501,1979,7249
5501,1980,4283
5501,1981,8017
5501,1982,5436
5501,1983,6029
5501,1984,6407
5501,1985,10121
5501,1986,9267
5501,1987,12082
5501,1988,25099
5501,1989,20235
5501,1990,19004
5501,1991,17294
5501,1992,15293
5501,1993,21279
5501,1994,19312
5501,1995,18114
5501,1996,19542
5501,1997,28891
5501,1998,42853
5501,1999,93211
5501,2000,119198
5501,2001,160179
5501,2002,187384
5501,2003,175750
5501,2004,139886
5501,2005,125940
5501,2006,136339
5501,2007,123228
5501,2008,107859
5501,2009,91041
5501,2010,95311
5501,2011,86664
5501,2012,80439
5501,2013,83305
5501,2014,85539
5501,2015,84682
5501,2016,87890
5501,2017,100027
5501,2018,106137
5501,2019,83777
5502,1969,39
5502,1970,17
5502,1971,17
5502,1972,17
5502,1973,11
5502,1974,28
5502,1981,17
5502,1982,6
5502,1983,22
5502,1984,33
5502,1985,78
5502,1986,6
5502,1987,11
5502,1988,22
5502,1989,33
5502,1990,55
5502,1991,55
5502,1992,50
5502,1993,17
5502,1994,6
5502,1996,39
5502,1998,6
5502,1999,316
5502,2000,6
5502,2001,105
5502,2003,39
5502,2004,22
5502,2005,28
5502,2007,50
5502,2008,6
5502,2009,66
5502,2010,33
5502,2011,166
5502,2012,39
5502,2013,33
5502,2014,50
5502,2015,55
5502,2016,255
5502,2017,33
56,2012,264
56,2013,22
56,2014,32
56,2015,38
56,2016,43
56,2017,91
56,2018,27
56,2019,129
57,1992,21508
57,1993,25092
57,1994,22224
57,1995,16220
57,1996,6252
57,1997,63806
57,1998,42359
57,1999,28540
57,2000,54199
57,2001,97178
57,2002,60687
57,2003,48593
57,2004,52869
57,2005,83822
57,2006,131773
57,2007,53267
57,2008,112033
57,2009,61468
57,2010,138903
57,2011,185169
57,2012,216448
57,2013,152782
57,2014,51973
57,2015,5011
57,2016,31523
57,2017,21694
57,2018,24777
57,2019,4180
5707,1961,418809
5707,1962,450094
5707,1963,507194
5707,1964,581708
5707,1965,890516
5707,1966,736341
5707,1967,790709
5707,1968,984933
5707,1969,952895
5707,1970,1176664
5707,1971,1655360
5707,1972,1662245
5707,1973,1636322
5707,1974,1916789
5707,1975,1943608
5707,1976,2006186
5707,1977,2235738
5707,1978,2355273
5707,1979,2773211
5707,1980,2980428
5707,1981,3228511
5707,1982,3137258
5707,1983,3554308
5707,1984,3802350
5707,1985,4153676
5707,1986,4401185
5707,1987,4607588
5707,1988,4970247
5707,1989,4948818
5707,1990,5209533
5707,1991,5628834
5707,1992,5507785
5707,1993,5853090
5707,1994,6961051
5707,1995,6524551
5707,1996,6899530
5707,1997,6994659
5707,1998,7571124
5707,1999,9388194
5707,2000,8655255
5707,2001,8681778
5707,2002,9109895
5707,2003,10186442
5707,2004,11126821
5707,2005,11571779
5707,2006,11984352
5707,2007,13306341
5707,2008,14426227
5707,2009,14529399
5707,2010,15617037
5707,2011,16722750
5707,2012,16503858
5707,2013,16636587
5707,2014,16817761
5707,2015,17720174
5707,2016,18637245
5707,2017,18673382
5707,2018,18672910
5707,2019,19106849
5801,1961,137
5801,1962,150
5801,1963,175
5801,1964,123
5801,1965,170
5801,1966,121
5801,1967,129
5801,1968,260
5801,1969,182
5801,1970,309
5801,1971,112
5801,1972,127
5801,1973,440
5801,1974,435
5801,1975,362
5801,1976,201
5801,1977,75
5801,1978,137
5801,1979,54
5801,1980,56
5801,1981,92
5801,1982,91
5801,1983,99
5801,1984,161
5801,1985,48
5801,1986,24
5801,1987,3
5801,1988,6
5801,1989,25
5801,1990,2
5801,1991,5
5801,1992,10
5801,1993,16
5801,1994,13
5801,1995,29
5801,1996,37
5801,1997,113
5801,1998,169
5801,1999,87
5801,2000,84
5801,2001,99
5801,2002,116
5801,2003,16
5801,2004,86
5801,2005,73
5801,2006,118
5801,2007,70
5801,2008,53
5801,2009,1850
5801,2010,499
5801,2011,6
5801,2012,749
5801,2013,175
5801,2014,1851
5801,2015,1684
5801,2016,180
5801,2017,76
5801,2018,261
5801,2019,892
5802,1961,1415
5802,1962,1415
5802,1963,1415
5802,1964,1975
5802,1965,2473
5802,1966,2037
5802,1967,6
5802,1969,40
5802,1970,3
5802,1971,37
5802,1972,136
5802,1973,495
5802,1974,535
5802,1975,2756
5802,1976,4112
5802,1977,5611
5802,1978,3305
5802,1979,877
5802,1980,249
5802,1981,40
5802,1983,17
5802,1984,51
5802,1985,65
5802,1986,20
5802,1987,3
5802,1988,795
5802,1990,201
5802,1991,108
5802,1992,15431
5802,1993,15069
5802,1994,23040
5802,1995,26852
5802,1996,41190
5802,1997,59864
5802,1998,26906
5802,1999,34138
5802,2000,23736
5802,2001,8784
5802,2002,9335
5802,2003,8503
5802,2004,4573
5802,2005,7437
5802,2006,9279
5802,2007,7202
5802,2008,7442
5802,2009,5541
5802,2010,1177
5802,2011,1650
5802,2012,5195
5802,2013,3413
5802,2014,26475
5802,2015,15626
5802,2016,9865
5802,2017,9534
5802,2018,15074
5802,2019,16639
5803,1961,62
5803,1962,567
5803,1963,427
5803,1964,459
5803,1965,589
5803,1966,713
5803,1967,444
5803,1968,387
5803,1969,592
5803,1970,395
5803,1971,419
5803,1972,491
5803,1973,715
5803,1974,466
5803,1975,441
5803,1976,634
5803,1977,1270
5803,1978,550
5803,1979,612
5803,1980,690
5803,1981,1112
5803,1982,1191
5803,1983,1388
5803,1984,1391
5803,1985,1038
5803,1986,821
5803,1987,666
5803,1988,986
5803,1989,1016
5803,1990,1127
5803,1991,1068
5803,1992,1396
5803,1993,1554
5803,1994,1771
5803,1995,1556
5803,1996,1632
5803,1997,1504
5803,1998,1573
5803,1999,1127
5803,2000,1271
5803,2001,1095
5803,2002,708
5803,2003,1112
5803,2004,2343
5803,2005,2631
5803,2006,1302
5803,2007,2094
5803,2008,1186
5803,2009,1963
5803,2010,1886
5803,2011,3943
5803,2012,2989
5803,2013,4782
5803,2014,12157
5803,2015,10498
5803,2016,1746
5803,2017,2597
5803,2018,2634
5803,2019,7973
5815,1961,2252
5815,1962,2252
5815,1963,2958
5815,1964,3449
5815,1965,4306
5815,1966,3996
5815,1967,1419
5815,1968,914
5815,1969,674
5815,1970,1574
5815,1971,960
5815,1972,745
5815,1973,1567
5815,1974,1415
5815,1975,5076
5815,1976,6926
5815,1977,7381
5815,1978,5129
5815,1979,1415
5815,1980,1832
5815,1981,1521
5815,1982,4871
5815,1983,3826
5815,1984,6438
5815,1985,11461
5815,1986,21080
5815,1987,37536
5815,1988,17240
5815,1989,32143
5815,1990,57293
5815,1991,88553
5815,1992,45073
5815,1993,71405
5815,1994,49040
5815,1995,34275
5815,1996,27254
5815,1997,234173
5815,1998,241930
5815,1999,250407
5815,2000,269418
5815,2001,179186
5815,2002,57932
5815,2003,37692
5815,2004,66269
5815,2005,55143
5815,2006,66876
5815,2007,53460
5815,2008,39192
5815,2009,44861
5815,2010,40650
5815,2011,27483
5815,2012,38782
5815,2013,6223
5815,2014,47727
5815,2015,50028
5815,2016,118327
5815,2017,63587
5815,2018,53961
5815,2019,65228
5817,1961,771
5817,1962,606
5817,1963,1131
5817,1964,896
5817,1965,1014
5817,1966,1152
5817,1967,1032
5817,1968,781
5817,1969,721
5817,1970,1110
5817,1971,622
5817,1972,494
5817,1973,1907
5817,1974,1152
5817,1975,820
5817,1976,695
5817,1977,690
5817,1978,598
5817,1979,327
5817,1980,230
5817,1981,355
5817,1982,259
5817,1983,277
5817,1984,431
5817,1985,193
5817,1986,496
5817,1987,120
5817,1988,47
5817,1989,81
5817,1990,337
5817,1991,525
5817,1992,752
5817,1993,2542
5817,1994,5912
5817,1995,1298
5817,1996,3360
5817,1997,6093
5817,1998,5874
5817,1999,3481
5817,2000,11567
5817,2001,3143
5817,2002,4632
5817,2003,5024
5817,2004,4624
5817,2005,4650
5817,2006,6176
5817,2007,3334
5817,2008,2908
5817,2009,5920
5817,2010,3475
5817,2011,2848
5817,2012,2957
5817,2013,5189
5817,2014,7689
5817,2015,6359
5817,2016,2999
5817,2017,4909
5817,2018,2754
5817,2019,3388
59,1961,153
59,1962,30
59,1963,45
59,1964,38
59,1965,15
59,1966,20
59,1967,20
59,1968,45
59,1969,28
59,1970,25
59,1971,5
59,1972,5
59,1973,10
59,1974,5
59,1975,10
59,1981,23
59,1982,15
59,1983,13
59,1984,8
59,1985,10
59,1986,3
59,1989,5
59,1990,10
59,1991,20
59,1992,40
59,1993,55
59,1994,28
59,1995,18
59,1996,13
59,2006,483
59,2009,45
59,2010,3
59,2011,38
59,2012,20
59,2013,73
59,2014,10
59,2017,210
59,2018,63
59,2019,33
60,1999,2
60,2006,2
60,2015,42
60,2016,9
60,2017,11
60,2018,2
63,1992,3145
63,1993,4026
63,1994,360
63,1995,410
63,1996,387
63,1997,4537
63,1998,10292
63,1999,9449
63,2000,18766
63,2001,14158
63,2002,16886
63,2003,24275
63,2004,16667
63,2005,16371
63,2006,17424
63,2007,15066
63,2008,20520
63,2009,15577
63,2010,20552
63,2011,23969
63,2012,31602
63,2013,30346
63,2014,19645
63,2015,23848
63,2016,22294
63,2017,25232
63,2018,29924
63,2019,33775
66,1969,38
66,1970,16
66,1971,16
66,1972,11
66,1973,5
66,1974,5
66,1981,11
66,1983,11
66,1984,32
66,1986,5
66,1987,11
66,1988,22
66,1989,32
66,1990,54
66,1991,54
66,1992,49
66,1993,16
66,1994,5
66,1996,22
66,2001,97
66,2003,38
66,2004,22
66,2005,27
66,2007,49
66,2008,5
66,2009,65
66,2010,32
66,2011,162
66,2012,38
66,2013,32
66,2014,49
66,2015,54
66,2016,54
66,2017,32
67,1961,3496
67,1962,3661
67,1963,4690
67,1964,5498
67,1965,6598
67,1966,5805
67,1967,35390
67,1968,19877
67,1969,12177
67,1970,27237
67,1971,76218
67,1972,54572
67,1973,24838
67,1974,20935
67,1975,57
67,1976,24146
67,1977,24176
67,1978,46693
67,1979,54832
67,1980,40722
67,1981,63693
67,1982,51904
67,1983,37292
67,1984,30665
67,1985,19570
67,1986,13912
67,1987,37072
67,1988,10478
67,1989,17052
67,1990,30705
67,1991,33471
67,1992,33761
67,1993,28930
67,1994,42948
67,1995,16750
67,1996,34138
67,1997,51516
67,1998,46053
67,1999,53736
67,2000,43594
67,2001,44679
67,2002,64505
67,2003,88341
67,2004,95359
67,2005,100222
67,2006,120675
67,2007,115640
67,2008,138033
67,2009,112573
67,2010,89730
67,2011,101094
67,2012,72646
67,2013,82517
67,2014,68087
67,2015,80207
67,2016,79974
67,2017,67400
67,2018,47705
67,2019,79681
68,1961,19155
68,1962,15531
68,1963,11381
68,1964,7273
68,1965,18671
68,1966,18841
68,1967,17479
68,1968,11236
68,1969,7406
68,1970,16249
68,1971,45244
68,1972,24063
68,1973,30218
68,1974,35072
68,1975,34373
68,1976,37906
68,1977,29639
68,1978,40536
68,1979,70765
68,1980,50399
68,1981,62793
68,1982,46600
68,1983,56589
68,1984,63852
68,1985,69185
68,1986,121146
68,1987,152735
68,1988,277095
68,1989,251941
68,1990,270683
68,1991,340170
68,1992,428087
68,1993,497854
68,1994,633506
68,1995,660980
68,1996,643291
68,1997,732859
68,1998,740608
68,1999,892364
68,2000,849436
68,2001,765951
68,2002,843140
68,2003,856166
68,2004,931411
68,2005,936467
68,2006,923616
68,2007,1218453
68,2008,1040888
68,2009,986209
68,2010,1020826
68,2011,1034203
68,2012,1013565
68,2013,1016343
68,2014,958475
68,2015,917925
68,2016,934024
68,2017,889397
68,2018,904853
68,2019,1007539
73,1994,2
73,1995,1234
73,1996,199
73,1997,199
73,1998,414
73,1999,653
73,2000,567
73,2001,836
73,2002,1570
73,2003,1542
73,2004,62
73,2005,46
73,2006,72
73,2007,96
73,2008,52
73,2009,92
73,2010,24
73,2011,18
73,2012,169
73,2013,289
73,2014,109
73,2015,372
73,2016,738
73,2017,247
73,2018,1620
73,2019,2884
79,1961,11380
79,1962,2028
79,1963,39797
79,1964,89834
79,1965,81032
79,1966,118716
79,1967,94978
79,1968,127320
79,1969,145964
79,1970,79237
79,1971,108547
79,1972,55488
79,1973,66774
79,1974,58738
79,1975,104263
79,1976,139374
79,1977,158557
79,1978,155301
79,1979,133095
79,1980,146053
79,1981,176602
79,1982,158201
79,1983,220029
79,1984,210668
79,1985,498390
79,1986,452323
79,1987,448254
79,1988,409324
79,1989,421417
79,1990,556036
79,1991,482810
79,1992,244838
79,1993,314893
79,1994,376633
79,1995,293832
79,1996,303253
79,1997,352382
79,1998,558899
79,1999,973570
79,2000,807364
79,2001,975395
79,2002,1150798
79,2003,1371325
79,2004,1543038
79,2005,1906050
79,2006,2130401
79,2007,2612537
79,2008,3174769
79,2009,3566596
79,2010,3825191
79,2011,4215111
79,2012,4194547
79,2013,4274217
79,2014,4341866
79,2015,4402964
79,2016,4642838
79,2017,4552187
79,2018,4438283
79,2019,4462306
8,2012,416
8,2014,4
8,2019,16
80,1996,292
80,1997,1754
80,1998,1710
80,1999,555
80,2000,67
80,2002,79
80,2006,12
80,2007,9
80,2008,38
80,2014,114
80,2017,18
80,2019,1160
81,2007,1
81,2012,34
81,2014,113
81,2016,2
84,1981,65
84,1982,5
84,1983,28
84,1984,28
84,1985,21
84,1986,12
84,1987,25
84,1988,553
84,1989,811
84,1990,687
84,1991,742
84,1992,708
84,1993,860
84,1994,2098
84,1995,2215
84,1996,1655
84,1997,2026
84,1998,3441
84,1999,2268
84,2000,2914
84,2001,2517
84,2002,2045
84,2003,1060
84,2004,1920
84,2005,6258
84,2006,7708
84,2007,10767
84,2008,11281
84,2009,9780
84,2010,10843
84,2011,9944
84,2012,15149
84,2013,8552
84,2014,7994
84,2015,7733
84,2016,7909
84,2017,8980
84,2018,12348
84,2019,10820
89,1968,15
89,1972,9
89,1984,6
89,1989,45
89,1990,24
89,1991,86
89,1995,4
89,1996,13
89,1997,4
89,1998,6
89,1999,8
89,2000,4
89,2001,41
89,2002,47
89,2003,119
89,2004,1752
89,2005,4705
89,2006,4659
89,2007,3621
89,2008,3017
89,2009,429
89,2010,578
89,2011,2037
89,2012,4
89,2014,63
9,1961,5769
9,1962,4210
9,1963,11340
9,1964,5531
9,1965,1994
9,1966,14966
9,1967,7821
9,1968,1153
9,1969,1158
9,1970,2417
9,1971,1162
9,1972,765
9,1973,12620
9,1974,1748
9,1975,4182
9,1976,19953
9,1977,6793
9,1978,1613
9,1979,462
9,1980,26
9,1981,439
9,1982,352
9,1983,28
9,1984,1083
9,1985,46
9,1986,503
9,1987,539
9,1988,2448
9,1989,4354
9,1990,3544
9,1991,623
9,1992,86
9,1993,78
9,1994,286
9,1995,1409
9,1996,37
9,1997,58
9,1998,75
9,1999,17
9,2000,8
9,2001,58
9,2002,46
9,2004,31
9,2005,44
9,2007,51
9,2008,1061
9,2009,426
9,2010,17
9,2011,6
9,2012,33
9,2013,77
9,2014,66
9,2015,464
9,2016,674
9,2017,2263
9,2018,11855
9,2019,13913
96,1961,25
96,1962,5
96,1963,4
96,1964,11
96,1965,9
96,1966,32
96,1967,65
96,1968,931
96,1973,53
96,1974,5
96,1975,5
96,1976,9
96,1977,16
96,1980,171
96,1981,92
96,1982,93
96,1983,282
96,1984,153
96,1985,368
96,1986,301
96,1987,271
96,1988,607
96,1989,4502
96,1990,1553
96,1991,1384
96,1992,1331
96,1993,1556
96,1994,4488
96,1995,2850
96,1996,5248
96,1997,13028
96,1998,47356
96,1999,47333
96,2000,60192
96,2001,63917
96,2002,59951
96,2003,76869
96,2004,68465
96,2005,51650
96,2006,65915
96,2007,77299
96,2008,223374
96,2009,180597
96,2010,171795
96,2011,152045
96,2012,133305
96,2013,181662
96,2014,240726
96,2015,151665
96,2016,225971
96,2017,240140
96,2018,65533
96,2019,46520
97,1961,13894
97,1962,41889
97,1963,30447
97,1964,35904
97,1965,65849
97,1966,65369
97,1967,60364
97,1968,55424
97,1969,23955
97,1970,25266
97,1971,96691
97,1972,107211
97,1973,17013
97,1974,146380
97,1975,108086
97,1976,44618
97,1977,199821
97,1978,136588
97,1979,172819
97,1980,251737
97,1981,229765
97,1982,324873
97,1983,358425
97,1984,515207
97,1985,310894
97,1986,312600
97,1987,351269
97,1988,368112
97,1989,361702
97,1990,489006
97,1991,505874
97,1992,150025
97,1993,123336
97,1994,114224
97,1995,148239
97,1996,282622
97,1997,262776
97,1998,204467
97,1999,264512
97,2000,287987
97,2001,246893
97,2002,231875
97,2003,228803
97,2004,215303
97,2005,229809
97,2006,234732
97,2007,226013
97,2008,251603
97,2009,294035
97,2010,435420
97,2011,416794
97,2012,373945
97,2013,363375
97,2014,357956
97,2015,382014
97,2016,369859
97,2017,380262
