geo,year,tobacco_products_nes_import_quantity_index_2014_2016_100_tie
191,1990,16
191,1991,18
191,1992,10
191,1993,13
191,1994,6
191,1995,12
191,1996,7
191,1997,22
191,1998,15
191,1999,66
191,2000,51
191,2001,476
191,2002,44
191,2003,71
191,2004,59
191,2005,65
191,2006,71
191,2007,78
191,2008,41
191,2009,54
191,2010,150
191,2011,154
191,2012,147
191,2013,147
191,2014,106
191,2015,94
191,2016,100
191,2017,88
191,2018,88
191,2019,76
193,1961,318
193,1962,318
193,1963,318
193,1964,318
193,1965,341
193,1966,391
193,1967,345
193,1968,373
193,1969,450
193,1970,395
193,1971,327
193,1972,545
193,1973,373
193,1974,318
193,1975,273
193,1976,227
193,1977,182
193,1978,91
193,1979,45
193,1980,45
193,1981,45
193,1982,45
193,1983,45
193,1984,45
193,1985,68
193,1986,136
193,1987,45
193,1988,45
193,1989,55
193,1990,45
193,1991,18
193,1992,27
193,1993,23
193,1994,23
193,1995,23
193,1996,45
193,1997,23
193,1999,9
193,2000,9
193,2001,105
193,2002,114
193,2003,141
193,2004,182
193,2005,59
193,2006,5
193,2007,32
193,2008,9
193,2009,82
193,2010,55
193,2011,82
193,2012,105
193,2013,95
193,2014,114
193,2015,91
193,2016,95
193,2017,95
193,2018,73
193,2019,91
194,1963,1
194,1964,1
194,1965,0
194,1966,0
194,1967,0
194,1968,4
194,1969,8
194,1970,14
194,1971,10
194,1972,13
194,1973,21
194,1974,18
194,1975,15
194,1976,21
194,1977,28
194,1978,34
194,1979,44
194,1980,46
194,1981,54
194,1982,57
194,1983,56
194,1984,62
194,1985,58
194,1986,58
194,1987,68
194,1988,60
194,1989,61
194,1990,60
194,1991,63
194,1992,57
194,1993,49
194,1994,15
194,1995,36
194,1996,26
194,1997,66
194,1998,32
194,1999,33
194,2000,46
194,2001,36
194,2002,43
194,2003,45
194,2004,57
194,2005,64
194,2006,66
194,2007,68
194,2008,57
194,2009,49
194,2010,85
194,2011,90
194,2012,95
194,2013,94
194,2014,97
194,2015,103
194,2016,100
194,2017,70
194,2018,50
194,2019,56
195,1961,34
195,1962,34
195,1963,34
195,1964,29
195,1965,18
195,1966,16
195,1967,15
195,1968,14
195,1969,21
195,1970,30
195,1971,30
195,1972,37
195,1973,42
195,1974,46
195,1975,62
195,1976,92
195,1977,79
195,1978,59
195,1979,71
195,1980,70
195,1981,80
195,1982,80
195,1983,111
195,1984,76
195,1985,93
195,1986,72
195,1987,97
195,1988,118
195,1989,87
195,1990,13
195,1991,12
195,1992,8
195,1993,7
195,1994,40
195,1995,6
195,1996,6
195,1997,4
195,1998,4
195,1999,1
195,2000,1
195,2001,0
195,2002,11
195,2003,26
195,2004,8
195,2005,1
195,2006,59
195,2007,151
195,2008,121
195,2009,37
195,2010,17
195,2011,42
195,2012,69
195,2013,102
195,2014,87
195,2015,98
195,2016,115
195,2017,67
195,2018,73
195,2019,69
196,1966,10
196,1967,10
196,1968,10
196,1969,21
196,1970,22
196,1971,25
196,1972,42
196,1973,34
196,1974,38
196,1975,38
196,1976,40
196,1977,49
196,1978,52
196,1979,64
196,1980,65
196,1981,53
196,1982,49
196,1983,22
196,1984,14
196,1985,19
196,1986,15
196,1987,14
196,1988,10
196,1989,15
196,1990,26
196,1991,27
196,1992,21
196,1993,64
196,1994,16
196,1995,16
196,1996,66
196,1997,25
196,1998,28
196,1999,11
196,2000,29
196,2001,17
196,2002,19
196,2003,34
196,2004,37
196,2005,32
196,2006,40
196,2007,35
196,2008,21
196,2009,15
196,2010,4
196,2011,5
196,2012,55
196,2013,325
196,2014,158
196,2015,122
196,2016,20
196,2017,12
196,2018,3
196,2019,53
197,1961,8
197,1962,8
197,1963,8
197,1964,8
197,1965,10
197,1966,10
197,1967,5
197,1968,9
197,1969,8
197,1970,7
197,1971,7
197,1972,11
197,1973,10
197,1974,14
197,1975,7
197,1976,9
197,1977,7
197,1978,15
197,1979,12
197,1980,47
197,1981,0
197,1982,0
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,6
197,1994,2
197,1995,2
197,1996,12
197,1997,7
197,1998,19
197,1999,14
197,2000,172
197,2001,35
197,2002,94
197,2003,78
197,2004,68
197,2005,109
197,2006,54
197,2007,82
197,2008,73
197,2009,63
197,2010,52
197,2011,54
197,2012,45
197,2013,29
197,2014,111
197,2015,84
197,2016,105
197,2017,91
197,2018,59
197,2019,56
198,1992,44
198,1993,126
198,1994,60
198,1995,34
198,1996,33
198,1997,37
198,1998,47
198,1999,254
198,2000,114
198,2001,47
198,2002,55
198,2003,50
198,2004,95
198,2005,105
198,2006,114
198,2007,124
198,2008,143
198,2009,137
198,2010,128
198,2011,127
198,2012,127
198,2013,109
198,2014,101
198,2015,101
198,2016,98
198,2017,97
198,2018,93
198,2019,85
199,1993,53
199,1994,41
199,1995,56
199,1996,66
199,1997,72
199,1998,67
199,1999,79
199,2000,62
199,2001,77
199,2002,68
199,2003,63
199,2004,79
199,2005,143
199,2006,73
199,2007,178
199,2008,91
199,2009,64
199,2010,105
199,2011,103
199,2012,107
199,2013,92
199,2014,100
199,2015,100
199,2016,100
199,2017,108
199,2018,107
199,2019,113
2,1961,2
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,2
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,3
2,1972,5
2,1973,5
2,1974,5
2,1975,11
2,1976,5
2,1977,13
2,1978,17
2,1979,11
2,1980,17
2,1981,10
2,1982,17
2,1983,15
2,1984,16
2,1985,15
2,1986,13
2,1987,28
2,1988,17
2,1989,21
2,1990,26
2,1991,16
2,1992,13
2,1993,19
2,1994,23
2,1995,26
2,1996,38
2,1997,11
2,1998,16
2,1999,2
2,2000,24
2,2001,43
2,2002,113
2,2003,125
2,2004,38
2,2005,14
2,2006,69
2,2007,145
2,2008,105
2,2009,78
2,2010,73
2,2011,143
2,2012,132
2,2013,77
2,2014,198
2,2015,53
2,2016,49
2,2017,70
2,2018,295
2,2019,221
20,1974,23
20,1975,26
20,1976,25
20,1977,34
20,1978,37
20,1979,47
20,1980,58
20,1981,57
20,1982,55
20,1983,77
20,1984,167
20,1985,76
20,1986,69
20,1987,93
20,1988,102
20,1989,101
20,1990,97
20,1991,88
20,1992,100
20,1993,203
20,1994,137
20,1995,68
20,1996,56
20,1997,56
20,1998,74
20,1999,66
20,2000,111
20,2001,90
20,2002,42
20,2003,114
20,2004,52
20,2005,58
20,2006,78
20,2007,158
20,2008,114
20,2009,106
20,2010,835
20,2011,162
20,2012,65
20,2013,117
20,2014,82
20,2015,150
20,2016,68
20,2017,54
20,2018,68
20,2019,85
200,1961,7
200,1962,8
200,1963,7
200,1964,4
200,1965,5
200,1966,4
200,1967,5
200,1968,5
200,1969,6
200,1970,7
200,1971,7
200,1972,7
200,1973,4
200,1974,6
200,1975,5
200,1976,4
200,1977,4
200,1978,5
200,1979,5
200,1980,6
200,1981,8
200,1982,9
200,1983,10
200,1984,11
200,1985,16
200,1986,16
200,1987,14
200,1988,19
200,1989,35
200,1990,53
200,1991,58
200,1992,67
200,1993,114
200,1994,111
200,1995,95
200,1996,110
200,1997,134
200,1998,104
200,1999,67
200,2000,58
200,2001,58
200,2002,38
200,2003,32
200,2004,34
200,2005,42
200,2006,43
200,2007,46
200,2008,51
200,2009,55
200,2010,69
200,2011,83
200,2012,93
200,2013,96
200,2014,96
200,2015,99
200,2016,105
200,2017,110
200,2018,118
200,2019,119
201,1961,11
201,1962,11
201,1963,11
201,1964,11
201,1965,10
201,1966,20
201,1967,18
201,1968,10
201,1969,37
201,1970,18
201,1971,19
201,1972,25
201,1973,34
201,1974,15
201,1975,62
201,1976,51
201,1977,27
201,1978,37
201,1979,43
201,1980,36
201,1981,22
201,1982,36
201,1983,40
201,1984,27
201,1985,27
201,1986,26
201,1987,27
201,1988,11
201,1989,8
201,1990,8
201,1991,8
201,1992,5
201,1993,5
201,1994,5
201,1995,5
201,1996,5
201,1997,5
201,1998,5
201,1999,5
201,2000,5
201,2001,5
201,2002,0
201,2003,2
201,2005,8
201,2006,4
201,2007,2
201,2008,0
201,2009,0
201,2010,0
201,2011,3
201,2012,53
201,2013,147
201,2014,216
201,2015,31
201,2016,53
201,2017,233
201,2018,980
201,2019,1326
202,1961,18
202,1962,21
202,1963,24
202,1964,29
202,1965,33
202,1966,38
202,1967,38
202,1968,40
202,1969,41
202,1970,49
202,1971,48
202,1972,42
202,1973,45
202,1974,69
202,1975,65
202,1976,53
202,1977,47
202,1978,45
202,1979,30
202,1980,34
202,1981,39
202,1982,30
202,1983,28
202,1984,41
202,1985,22
202,1986,17
202,1987,20
202,1988,18
202,1989,14
202,1990,18
202,1991,16
202,1992,17
202,1993,17
202,1994,21
202,1995,19
202,1996,22
202,1997,15
202,1998,17
202,1999,13
202,2000,12
202,2001,30
202,2002,22
202,2003,22
202,2004,127
202,2005,106
202,2006,80
202,2007,91
202,2008,93
202,2009,137
202,2010,133
202,2011,97
202,2012,103
202,2013,113
202,2014,96
202,2015,86
202,2016,118
202,2017,136
202,2018,134
202,2019,125
203,1961,1
203,1962,3
203,1963,3
203,1964,6
203,1965,6
203,1966,7
203,1967,6
203,1968,7
203,1969,6
203,1970,8
203,1971,9
203,1972,11
203,1973,12
203,1974,14
203,1975,12
203,1976,13
203,1977,17
203,1978,16
203,1979,18
203,1980,17
203,1981,8
203,1982,6
203,1983,7
203,1984,10
203,1985,7
203,1986,4
203,1987,9
203,1988,10
203,1989,7
203,1990,11
203,1991,28
203,1992,39
203,1993,21
203,1994,20
203,1995,25
203,1996,22
203,1997,25
203,1998,37
203,1999,48
203,2000,19
203,2001,81
203,2002,82
203,2003,97
203,2004,102
203,2005,122
203,2006,101
203,2007,167
203,2008,116
203,2009,110
203,2010,101
203,2011,90
203,2012,99
203,2013,88
203,2014,92
203,2015,88
203,2016,120
203,2017,116
203,2018,117
203,2019,118
207,1962,7
207,1963,5
207,1964,9
207,1965,52
207,1966,35
207,1967,36
207,1968,41
207,1969,41
207,1970,41
207,1971,39
207,1972,36
207,1973,34
207,1974,32
207,1975,31
207,1976,36
207,1977,30
207,1978,28
207,1979,26
207,1980,38
207,1981,33
207,1982,33
207,1983,36
207,1984,9
207,1985,2
207,1986,7
207,1987,5
207,1988,5
207,1989,5
207,1990,10
207,1991,26
207,1992,20
207,1993,97
207,1994,139
207,1995,43
207,1996,11
207,1997,15
207,1998,28
207,1999,86
207,2000,135
207,2001,14
207,2002,103
207,2003,139
207,2004,4
207,2005,162
207,2006,184
207,2007,306
207,2008,34
207,2009,34
207,2010,146
207,2011,127
207,2012,76
207,2013,91
207,2014,93
207,2015,139
207,2016,68
207,2017,35
208,1992,65
208,1993,54
208,1994,44
208,1995,49
208,1996,49
208,1997,49
208,1998,54
208,1999,49
208,2000,0
208,2001,14
208,2003,5
208,2004,1
208,2005,4
208,2006,4
208,2007,9
208,2008,13
208,2009,12
208,2010,8
208,2011,19
208,2012,41
208,2013,62
208,2014,93
208,2015,70
208,2016,137
208,2017,183
208,2018,248
208,2019,191
209,1969,178
209,1970,180
209,1971,148
209,1972,165
209,1973,179
209,1974,179
209,1975,277
209,1976,172
209,1977,200
209,1978,286
209,1979,143
209,1980,144
209,1981,149
209,1982,72
209,1983,109
209,1984,87
209,1985,115
209,1986,74
209,1987,43
209,1988,70
209,1989,27
209,1990,64
209,1991,50
209,1992,64
209,1993,64
209,1994,64
209,1995,64
209,1996,64
209,1997,224
209,1998,90
209,1999,81
209,2000,440
209,2001,316
209,2002,328
209,2003,380
209,2004,702
209,2005,510
209,2006,462
209,2007,484
209,2008,4
209,2009,4
209,2010,4
209,2011,18
209,2012,17
209,2013,109
209,2014,102
209,2015,99
209,2016,99
209,2017,122
209,2018,146
209,2019,145
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,3
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,0
21,1985,0
21,1987,5
21,1988,7
21,1989,15
21,1990,28
21,1991,40
21,1992,57
21,1993,71
21,1994,102
21,1995,145
21,1996,195
21,1997,287
21,1998,291
21,1999,56
21,2000,29
21,2001,19
21,2002,31
21,2003,30
21,2004,24
21,2005,35
21,2006,43
21,2007,38
21,2008,48
21,2009,60
21,2010,63
21,2011,67
21,2012,88
21,2013,113
21,2014,92
21,2015,91
21,2016,117
21,2017,142
21,2018,151
21,2019,178
210,1961,18
210,1962,19
210,1963,19
210,1964,24
210,1965,28
210,1966,29
210,1967,41
210,1968,42
210,1969,43
210,1970,45
210,1971,42
210,1972,46
210,1973,40
210,1974,39
210,1975,42
210,1976,40
210,1977,37
210,1978,37
210,1979,41
210,1980,42
210,1981,35
210,1982,40
210,1983,40
210,1984,40
210,1985,36
210,1986,39
210,1987,38
210,1988,38
210,1989,41
210,1990,40
210,1991,40
210,1992,44
210,1993,39
210,1994,44
210,1995,31
210,1996,39
210,1997,35
210,1998,39
210,1999,41
210,2000,51
210,2001,55
210,2002,149
210,2003,183
210,2004,178
210,2005,182
210,2006,140
210,2007,117
210,2008,124
210,2009,124
210,2010,110
210,2011,111
210,2012,93
210,2013,96
210,2014,105
210,2015,93
210,2016,102
210,2017,96
210,2018,98
210,2019,88
211,1961,2
211,1962,3
211,1963,3
211,1964,3
211,1965,4
211,1966,2
211,1967,4
211,1968,4
211,1969,11
211,1970,26
211,1971,26
211,1972,30
211,1973,26
211,1974,19
211,1975,17
211,1976,26
211,1977,34
211,1978,33
211,1979,32
211,1980,18
211,1981,35
211,1982,20
211,1983,22
211,1984,24
211,1985,20
211,1986,25
211,1987,25
211,1988,30
211,1989,34
211,1990,38
211,1991,50
211,1992,32
211,1993,44
211,1994,38
211,1995,40
211,1996,45
211,1997,36
211,1998,42
211,1999,57
211,2000,48
211,2001,65
211,2002,46
211,2003,40
211,2004,45
211,2005,55
211,2006,50
211,2007,52
211,2008,55
211,2009,64
211,2010,51
211,2011,55
211,2012,115
211,2013,95
211,2014,111
211,2015,102
211,2016,87
211,2017,90
211,2018,96
211,2019,93
212,1961,1
212,1962,1
212,1963,1
212,1964,2
212,1965,1
212,1966,0
212,1967,1
212,1968,0
212,1969,1
212,1970,2
212,1971,2
212,1972,3
212,1973,7
212,1974,10
212,1975,15
212,1976,18
212,1977,6
212,1978,5
212,1979,7
212,1980,5
212,1981,6
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1991,0
212,1992,0
212,1993,9
212,1994,19
212,1995,11
212,1996,13
212,1997,6
212,1998,3
212,1999,3
212,2000,3
212,2001,2
212,2002,15
212,2003,26
212,2004,25
212,2005,36
212,2006,32
212,2007,32
212,2008,21
212,2009,73
212,2010,141
212,2011,89
212,2012,33
212,2013,24
212,2014,170
212,2015,56
212,2016,73
212,2017,102
212,2018,168
212,2019,207
213,1992,68
213,1993,55
213,1994,41
213,1995,25
213,1996,15
213,1997,3
213,1998,75
213,1999,164
213,2000,151
213,2001,219
213,2002,356
213,2003,548
213,2004,206
213,2005,147
213,2006,108
213,2007,96
213,2008,68
213,2009,53
213,2010,44
213,2011,53
213,2012,126
213,2013,169
213,2014,123
213,2015,151
213,2016,27
213,2017,88
213,2018,88
213,2019,152
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,0
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,1
214,1980,2
214,1981,1
214,1982,1
214,1983,3
214,1984,3
214,1985,3
214,1986,3
214,1987,32
214,1988,33
214,1989,30
214,1990,29
214,1991,28
214,1992,35
214,1993,39
214,1994,42
214,1995,60
214,1996,69
214,1997,80
214,1998,91
214,1999,109
214,2000,123
214,2001,136
214,2002,101
214,2003,128
214,2004,132
214,2005,139
214,2006,145
214,2007,138
214,2008,135
214,2009,104
214,2010,109
214,2011,98
214,2012,98
214,2013,102
214,2014,97
214,2015,99
214,2016,104
214,2017,75
214,2018,78
214,2019,60
215,1961,57
215,1962,57
215,1963,88
215,1964,62
215,1965,20
215,1966,12
215,1967,12
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,8
215,1973,1
215,1974,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1986,3
215,1987,19
215,1988,2
215,1989,1
215,1990,26
215,1991,72
215,1992,72
215,1993,45
215,1994,6
215,1995,2
215,1996,4
215,1997,1
215,1998,6
215,1999,3
215,2000,7
215,2001,9
215,2002,8
215,2003,12
215,2004,24
215,2005,25
215,2006,35
215,2007,16
215,2008,11
215,2009,10
215,2010,13
215,2011,18
215,2012,112
215,2013,276
215,2014,270
215,2015,10
215,2016,20
215,2017,12
215,2018,112
215,2019,439
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,5
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,1
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,1
216,1984,2
216,1985,2
216,1986,1
216,1987,2
216,1988,2
216,1989,2
216,1990,3
216,1991,4
216,1992,8
216,1993,11
216,1994,9
216,1995,12
216,1996,11
216,1997,16
216,1998,14
216,1999,31
216,2000,38
216,2001,52
216,2002,40
216,2003,43
216,2004,70
216,2005,70
216,2006,62
216,2007,68
216,2008,64
216,2009,59
216,2010,73
216,2011,76
216,2012,81
216,2013,84
216,2014,92
216,2015,100
216,2016,109
216,2017,104
216,2018,116
216,2019,114
217,1961,37
217,1962,37
217,1963,31
217,1964,33
217,1965,44
217,1966,40
217,1967,36
217,1968,33
217,1969,50
217,1970,66
217,1971,53
217,1972,45
217,1973,35
217,1974,40
217,1975,45
217,1976,54
217,1977,69
217,1978,37
217,1979,44
217,1980,54
217,1981,93
217,1982,108
217,1983,99
217,1984,78
217,1985,96
217,1986,98
217,1987,66
217,1988,78
217,1989,71
217,1990,91
217,1991,76
217,1992,54
217,1993,34
217,1994,49
217,1995,53
217,1996,56
217,1997,80
217,1998,64
217,1999,73
217,2000,60
217,2001,72
217,2002,95
217,2003,123
217,2004,133
217,2005,122
217,2006,267
217,2007,143
217,2008,133
217,2009,132
217,2010,139
217,2011,136
217,2012,167
217,2013,209
217,2014,122
217,2015,93
217,2016,84
217,2017,90
217,2018,87
217,2019,109
219,1961,95
219,1962,83
219,1963,83
219,1964,95
219,1965,95
219,1966,119
219,1967,143
219,1968,167
219,1969,143
219,1970,179
219,1971,190
219,1972,214
219,1973,357
219,1974,452
219,1975,279
219,1976,238
219,1977,214
219,1978,195
219,1979,193
219,1980,229
219,1981,240
219,1982,238
219,1983,233
219,1984,226
219,1985,229
219,1986,243
219,1987,229
219,1988,248
219,1989,271
219,1990,269
219,1991,236
219,1992,214
219,1993,231
219,1994,233
219,1995,243
219,1996,267
219,1997,329
219,1998,257
219,1999,281
219,2000,288
219,2001,198
219,2002,250
219,2003,302
219,2004,252
219,2005,279
219,2006,267
219,2007,302
219,2008,210
219,2009,140
219,2010,255
219,2011,38
219,2012,155
219,2013,107
219,2014,102
219,2015,88
219,2016,110
219,2017,79
219,2018,64
219,2019,10
220,1961,6
220,1962,5
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,4
220,1968,2
220,1969,3
220,1970,2
220,1971,3
220,1972,5
220,1973,4
220,1974,9
220,1975,19
220,1976,11
220,1977,15
220,1978,18
220,1979,32
220,1980,18
220,1981,23
220,1982,30
220,1983,18
220,1984,16
220,1985,11
220,1986,12
220,1987,4
220,1988,3
220,1989,4
220,1990,2
220,1991,5
220,1992,3
220,1993,4
220,1994,7
220,1995,3
220,1996,1
220,1997,3
220,1998,3
220,1999,25
220,2000,4
220,2001,39
220,2002,13
220,2003,8
220,2004,3
220,2005,3
220,2006,4
220,2007,12
220,2008,15
220,2009,6
220,2010,10
220,2011,10
220,2012,39
220,2013,41
220,2014,63
220,2015,16
220,2016,221
220,2017,370
220,2018,222
220,2019,533
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,6
221,1976,9
221,1977,16
221,1978,31
221,1979,44
221,1980,27
221,1981,33
221,1982,16
221,1983,14
221,1984,17
221,1985,14
221,1986,15
221,1987,12
221,1988,11
221,1989,15
221,1990,12
221,1991,53
221,1992,100
221,1993,107
221,1994,154
221,1995,191
221,1996,145
221,1997,150
221,1998,218
221,1999,261
221,2000,320
221,2001,297
221,2002,233
221,2003,148
221,2004,38
221,2005,21
221,2006,21
221,2007,33
221,2008,29
221,2009,79
221,2010,61
221,2011,91
221,2012,70
221,2013,109
221,2014,96
221,2015,109
221,2016,95
221,2017,72
221,2018,101
221,2019,139
222,1961,1
222,1963,6
222,1966,2
222,1967,1
222,1968,1
222,1969,2
222,1970,0
222,1971,1
222,1972,1
222,1973,11
222,1974,5
222,1975,13
222,1976,25
222,1977,27
222,1978,31
222,1979,44
222,1980,32
222,1981,55
222,1982,28
222,1983,20
222,1984,43
222,1985,21
222,1986,13
222,1987,10
222,1988,13
222,1989,22
222,1990,42
222,1991,51
222,1992,68
222,1993,79
222,1994,82
222,1995,94
222,1996,93
222,1997,126
222,1998,105
222,1999,91
222,2000,90
222,2001,59
222,2002,52
222,2003,59
222,2004,62
222,2005,75
222,2006,105
222,2007,126
222,2008,74
222,2009,86
222,2010,113
222,2011,117
222,2012,114
222,2013,99
222,2014,102
222,2015,78
222,2016,120
222,2017,118
222,2018,134
222,2019,145
223,1979,0
223,1980,0
223,1984,11
223,1985,24
223,1986,44
223,1987,64
223,1988,54
223,1989,44
223,1990,66
223,1991,66
223,1992,38
223,1993,55
223,1994,26
223,1995,19
223,1996,28
223,1997,41
223,1998,59
223,1999,65
223,2000,65
223,2001,55
223,2002,60
223,2003,85
223,2004,79
223,2005,85
223,2006,98
223,2007,65
223,2008,82
223,2009,85
223,2010,69
223,2011,69
223,2012,88
223,2013,81
223,2014,96
223,2015,92
223,2016,112
223,2017,99
223,2018,112
223,2019,116
225,1970,1
225,1971,2
225,1972,2
225,1973,3
225,1974,5
225,1975,7
225,1976,8
225,1977,8
225,1978,12
225,1979,24
225,1980,18
225,1981,16
225,1982,8
225,1983,8
225,1984,8
225,1985,7
225,1986,7
225,1987,6
225,1988,8
225,1989,14
225,1990,11
225,1991,20
225,1992,19
225,1993,22
225,1994,16
225,1995,24
225,1996,14
225,1997,27
225,1998,36
225,1999,26
225,2000,35
225,2001,47
225,2002,30
225,2003,31
225,2004,59
225,2005,9
225,2006,72
225,2007,29
225,2008,28
225,2009,70
225,2010,71
225,2011,83
225,2012,81
225,2013,91
225,2014,173
225,2015,64
225,2016,63
225,2017,65
225,2018,116
225,2019,120
226,1961,55
226,1962,55
226,1963,47
226,1964,43
226,1965,15
226,1966,10
226,1967,7
226,1968,2
226,1969,1
226,1970,1
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,1
226,1976,0
226,1994,3
226,1995,1
226,1996,1
226,1997,0
226,1998,0
226,1999,3
226,2000,11
226,2001,4
226,2002,12
226,2003,12
226,2004,1
226,2005,4
226,2006,83
226,2007,127
226,2008,154
226,2009,122
226,2010,158
226,2011,175
226,2012,143
226,2013,94
226,2014,108
226,2015,105
226,2016,87
226,2017,92
226,2018,79
226,2019,60
227,1976,265
227,1977,124
227,1978,265
227,1979,265
227,1980,265
227,1981,88
227,1982,88
227,1983,88
227,1984,53
227,1985,53
227,1986,71
227,1987,176
227,1988,53
227,1989,53
227,1990,88
227,1991,106
227,1992,71
227,1993,229
227,1994,212
227,1995,194
227,1996,229
227,1997,124
227,1998,141
227,1999,212
227,2000,141
227,2001,194
227,2002,1094
227,2003,459
227,2004,847
227,2005,882
227,2006,424
227,2007,124
227,2008,106
227,2009,159
227,2010,212
227,2011,35
227,2012,88
227,2013,53
227,2014,53
227,2015,106
227,2016,141
227,2017,141
227,2018,124
227,2019,53
229,1961,3
229,1962,4
229,1963,4
229,1964,5
229,1965,7
229,1966,7
229,1967,8
229,1968,14
229,1969,16
229,1970,23
229,1971,39
229,1972,61
229,1973,59
229,1974,62
229,1975,46
229,1976,60
229,1977,63
229,1978,72
229,1979,76
229,1980,72
229,1981,73
229,1982,72
229,1983,80
229,1984,117
229,1985,147
229,1986,145
229,1987,133
229,1988,144
229,1989,130
229,1990,149
229,1991,163
229,1992,159
229,1993,152
229,1994,150
229,1995,162
229,1996,190
229,1997,158
229,1998,160
229,1999,160
229,2000,118
229,2001,98
229,2002,103
229,2003,107
229,2004,87
229,2005,78
229,2006,72
229,2007,56
229,2008,57
229,2009,47
229,2010,218
229,2011,117
229,2012,83
229,2013,61
229,2014,70
229,2015,119
229,2016,111
229,2017,243
229,2018,213
229,2019,201
23,1961,1
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,1
23,1967,0
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,2
23,1974,4
23,1975,2
23,1976,2
23,1977,2
23,1978,4
23,1979,2
23,1980,4
23,1981,2
23,1982,2
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,0
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,3
23,1995,3
23,1996,5
23,1997,3
23,1998,1
23,1999,0
23,2000,0
23,2001,2
23,2002,7
23,2003,2
23,2004,6
23,2005,2
23,2006,8
23,2007,9
23,2008,31
23,2009,31
23,2010,93
23,2011,22
23,2012,69
23,2013,64
23,2014,111
23,2015,84
23,2016,105
23,2017,114
23,2018,588
23,2019,674
230,1992,82
230,1993,58
230,1994,92
230,1995,165
230,1996,54
230,1997,69
230,1998,53
230,1999,28
230,2000,33
230,2001,47
230,2002,59
230,2003,69
230,2004,67
230,2005,101
230,2006,93
230,2007,99
230,2008,130
230,2009,123
230,2010,82
230,2011,90
230,2012,94
230,2013,100
230,2014,123
230,2015,94
230,2016,83
230,2017,73
230,2018,76
230,2019,127
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,3
231,1968,4
231,1969,4
231,1970,6
231,1971,6
231,1972,8
231,1973,6
231,1974,8
231,1975,8
231,1976,12
231,1977,11
231,1978,8
231,1979,6
231,1980,21
231,1981,89
231,1982,111
231,1983,6
231,1984,8
231,1985,8
231,1986,8
231,1987,9
231,1988,8
231,1989,9
231,1990,9
231,1991,15
231,1992,20
231,1993,31
231,1994,11
231,1995,12
231,1996,14
231,1997,20
231,1998,22
231,1999,26
231,2000,32
231,2001,27
231,2002,45
231,2003,47
231,2004,41
231,2005,23
231,2006,23
231,2007,27
231,2008,22
231,2009,29
231,2010,30
231,2011,31
231,2012,37
231,2013,52
231,2014,80
231,2015,116
231,2016,104
231,2017,90
231,2018,90
231,2019,41
233,1961,10
233,1962,10
233,1963,10
233,1964,10
233,1965,10
233,1966,11
233,1967,12
233,1968,11
233,1969,13
233,1970,13
233,1971,12
233,1972,9
233,1973,8
233,1974,11
233,1975,7
233,1976,7
233,1977,10
233,1978,13
233,1979,18
233,1980,15
233,1981,21
233,1982,26
233,1983,28
233,1984,31
233,1985,30
233,1986,29
233,1987,25
233,1988,7
233,1989,18
233,1990,11
233,1991,9
233,1992,9
233,1993,8
233,1994,9
233,1995,10
233,1996,10
233,1997,11
233,1998,8
233,1999,23
233,2000,54
233,2001,40
233,2002,37
233,2003,48
233,2004,97
233,2005,50
233,2006,51
233,2007,51
233,2008,86
233,2009,65
233,2010,74
233,2011,88
233,2012,83
233,2013,96
233,2014,100
233,2015,104
233,2016,96
233,2017,106
233,2018,99
233,2019,99
234,1963,23
234,1964,9
234,1965,3
