geo,year,oranges_mandarines_stock_variation_cce
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,-800
5301,2004,0
5301,2005,0
5301,2006,800
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1752
5302,1972,0
5302,1973,0
5302,1974,-6650
5302,1975,-9706
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,2316
5302,1980,1940
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,-4000
5302,1991,0
5302,1992,2000
5302,1993,2000
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,-3000
5302,2008,3000
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,-30000
5303,2005,-50000
5303,2006,20000
5303,2007,10000
5303,2008,50000
5303,2009,-1600
5303,2010,1600
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,-50
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,-500
5304,1997,500
5304,1998,0
5304,1999,-3333
5304,2000,3334
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,-3000
5305,1961,-10000
5305,1962,1000
5305,1963,-18000
5305,1964,8161
5305,1965,17020
5305,1966,-354
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-2000
5305,1974,2000
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-80000
5305,1981,80000
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,13
5305,1986,-4
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,-10000
5305,1993,5024
5305,1994,16000
5305,1995,-10987
5305,1996,-17900
5305,1997,15620
5305,1998,-1560
5305,1999,-1000
5305,2000,6000
5305,2001,1840
5305,2002,-8000
5305,2003,-75454
5305,2004,174
5305,2005,30391
5305,2006,-72561
5305,2007,37017
5305,2008,-44823
5305,2009,-37368
5305,2010,-60572
5305,2011,125184
5305,2012,48123
5305,2013,118260
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,-20000
54,1980,-32000
54,1981,-4000
54,1982,24000
54,1983,32000
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,-1500
54,1991,-8000
54,1992,9500
54,1993,0
54,1994,0
54,1995,0
54,1996,-5000
54,1997,5000
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,-60000
54,2003,-40000
54,2004,-40000
54,2005,-20000
54,2006,-20000
54,2007,0
54,2008,60000
54,2009,120000
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-362455
5400,1962,351545
5400,1963,-420000
5400,1964,390000
5400,1965,30000
5400,1966,455
5400,1967,455
5400,1968,10001
5400,1969,-457500
5400,1970,370000
5400,1971,70000
5400,1972,-229500
5400,1973,242002
5400,1974,0
5400,1975,-138182
5400,1976,70000
5400,1977,34000
5400,1978,-86942
5400,1979,-123819
5400,1980,-57060
5400,1981,-4000
5400,1982,264000
5400,1983,-1226000
5400,1984,1086818
5400,1985,-322818
5400,1986,134000
5400,1987,257500
5400,1988,-458000
5400,1989,-172500
5400,1990,-381500
5400,1991,-130939
5400,1992,-283314
5400,1993,483933
5400,1994,426000
5400,1995,427
5400,1996,12593
5400,1997,-314662
5400,1998,66144
5400,1999,-564381
5400,2000,157918
5400,2001,-217111
5400,2002,161706
5400,2003,-519734
5400,2004,-722685
5400,2005,506024
5400,2006,-334624
5400,2007,992750
5400,2008,610251
5400,2009,-313340
5400,2010,-436989
5400,2011,388693
5400,2012,868434
5400,2013,-1073441
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,-50000
5401,1971,50000
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,-100000
5401,1985,100000
5401,1986,0
5401,1987,0
5401,1988,-155000
5401,1989,155000
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-6500
5401,1994,6500
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,-1200
5401,1999,1200
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,-5000
5401,2007,5000
5401,2008,0
5401,2009,-10000
5401,2010,-10000
5401,2011,20000
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,-20000
5402,1980,-32000
5402,1981,-4000
5402,1982,24000
5402,1983,32000
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-3000
5402,1989,-5000
5402,1990,-1500
5402,1991,-12000
5402,1992,-16500
5402,1993,-30500
5402,1994,41500
5402,1995,27000
5402,1996,-31118
5402,1997,15000
5402,1998,17000
5402,1999,-26455
5402,2000,-31727
5402,2001,-64000
5402,2002,-60663
5402,2003,-12865
5402,2004,-1212
5402,2005,1818
5402,2006,-20000
5402,2007,0
5402,2008,60000
5402,2009,120000
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-355455
5403,1962,344545
5403,1963,-420000
5403,1964,390000
5403,1965,30000
5403,1966,5455
5403,1967,-4545
5403,1968,10000
5403,1969,-420000
5403,1970,420000
5403,1971,0
5403,1972,-200000
5403,1973,200000
5403,1974,0
5403,1975,-138182
5403,1976,70000
5403,1977,50000
5403,1978,-100000
5403,1979,-81819
5403,1980,-50000
5403,1981,0
5403,1982,250000
5403,1983,-1250000
5403,1984,1171818
5403,1985,-421818
5403,1986,130000
5403,1987,270000
5403,1988,-300000
5403,1989,-300000
5403,1990,-110000
5403,1991,-159072
5403,1992,-191814
5403,1993,450933
5403,1994,210000
5403,1995,98428
5403,1996,298714
5403,1997,-199662
5403,1998,300345
5403,1999,-364133
5403,2000,272463
5403,2001,-253255
5403,2002,135550
5403,2003,189382
5403,2004,-201912
5403,2005,164666
5403,2006,-290000
5403,2007,214000
5403,2008,-249200
5403,2009,0
5403,2010,-482604
5403,2011,-63576
5403,2012,620217
5403,2013,-116229
5404,1961,-7000
5404,1962,7000
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,-5000
5404,1967,5000
5404,1968,0
5404,1969,-37500
5404,1970,0
5404,1971,20000
5404,1972,-29500
5404,1973,42002
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,-16000
5404,1978,13058
5404,1979,-22000
5404,1980,24940
5404,1981,0
5404,1982,-10000
5404,1983,-8000
5404,1984,15000
5404,1985,-1000
5404,1986,4000
5404,1987,-12500
5404,1988,0
5404,1989,-22500
5404,1990,-270000
5404,1991,40133
5404,1992,-75000
5404,1993,70000
5404,1994,168000
5404,1995,-125001
5404,1996,-255003
5404,1997,-130000
5404,1998,-250001
5404,1999,-174993
5404,2000,-82818
5404,2001,100144
5404,2002,86818
5404,2003,-696252
5404,2004,-519561
5404,2005,339540
5404,2006,-19624
5404,2007,773749
5404,2008,799451
5404,2009,-423340
5404,2010,55615
5404,2011,432269
5404,2012,248216
5404,2013,-957212
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,-520
5500,2003,400
5500,2004,120
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,-10000
5500,2009,-10000
5500,2010,10000
5500,2011,8500
5500,2012,-6000
5500,2013,1500
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,-10000
5501,2009,-10000
5501,2010,10000
5501,2011,8500
5501,2012,0
5501,2013,1500
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,-520
5502,2003,400
5502,2004,120
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,-6000
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-1200
57,1999,1200
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,-372455
5706,1962,352545
5706,1963,-438000
5706,1964,399000
5706,1965,48000
5706,1966,455
5706,1967,455
5706,1968,10001
5706,1969,-457500
5706,1970,420000
5706,1971,20000
5706,1972,-229500
5706,1973,240002
5706,1974,2000
5706,1975,-138182
5706,1976,70000
5706,1977,34000
5706,1978,-86942
5706,1979,-123819
5706,1980,-57060
5706,1981,-4000
5706,1982,264000
5706,1983,-1226000
5706,1984,1186818
5706,1985,-422818
5706,1986,134000
5706,1987,257500
5706,1988,-303000
5706,1989,-327500
5706,1990,-373500
5706,1991,-127072
5706,1992,-283314
5706,1993,477433
5706,1994,420500
5706,1995,427
5706,1996,12593
5706,1997,-314662
5706,1998,67344
5706,1999,-564781
5706,2000,158718
5706,2001,-217111
5706,2002,160906
5706,2003,-520534
5706,2004,-721085
5706,2005,507824
5706,2006,-333750
5706,2007,999747
5706,2008,607738
5706,2009,-317991
5706,2010,-442958
5706,2011,396883
5706,2012,868705
5706,2013,-1073188
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,448
58,1992,0
58,1993,360
58,1994,0
58,1995,-448
58,1996,-360
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,-20
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,20
5801,2002,0
5801,2003,-150
5801,2004,0
5801,2005,-600
5801,2006,-6000
5801,2007,-3950
5801,2008,-6000
5801,2009,-2750
5801,2010,-3600
5801,2011,16530
5801,2012,4420
5801,2013,2100
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,-333
5802,1965,-333
5802,1966,667
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,-3000
5802,1973,2333
5802,1974,-833
5802,1975,-4833
5802,1976,-667
5802,1977,1500
5802,1978,3000
5802,1979,-2000
5802,1980,5500
5802,1981,3000
5802,1982,7000
5802,1983,13273
5802,1984,-8235
5802,1985,-8614
5802,1986,-4568
5802,1987,-6712
5802,1988,-909
5802,1989,182
5802,1990,-8727
5802,1991,-10000
5802,1992,-5000
5802,1993,-16270
5802,1994,-10184
5802,1995,-13783
5802,1996,-28809
5802,1997,-5555
5802,1998,19454
5802,1999,18272
5802,2000,33805
5802,2001,6477
5802,2002,15170
5802,2003,-4160
5802,2004,2582
5802,2005,16491
5802,2006,-1764
5802,2007,-12511
5802,2008,-2691
5802,2009,-2498
5802,2010,3520
5802,2011,18250
5802,2012,4480
5802,2013,2000
5803,1961,0
5803,1962,-10000
5803,1963,1000
5803,1964,5000
5803,1965,4000
5803,1966,-3947
5803,1967,1316
5803,1968,2632
5803,1969,-2000
5803,1970,2000
5803,1971,-3000
5803,1972,0
5803,1973,200
5803,1974,-2158
5803,1975,0
5803,1976,4000
5803,1977,-2000
5803,1978,0
5803,1979,2000
5803,1980,-10000
5803,1981,2000
5803,1982,8000
5803,1983,-15000
5803,1984,0
5803,1985,15000
5803,1986,0
5803,1987,0
5803,1988,-1184
5803,1989,-4211
5803,1990,-4211
5803,1991,-43684
5803,1992,5921
5803,1993,24737
5803,1994,-8295
5803,1995,-4863
5803,1996,1842
5803,1997,-6594
5803,1998,-9447
5803,1999,-20927
5803,2000,-10951
5803,2001,1887
5803,2002,-2441
5803,2003,-19185
5803,2004,-67568
5803,2005,142375
5803,2006,13586
5803,2007,-10086
5803,2008,-3600
5803,2009,-6167
5803,2010,4000
5803,2011,24667
5803,2012,-5000
5803,2013,1300
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,-333
5815,1965,-333
5815,1966,667
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,-167
5815,1974,-333
5815,1975,167
5815,1976,333
5815,1977,0
5815,1978,0
5815,1979,-500
5815,1980,0
5815,1981,500
5815,1982,0
5815,1983,-727
5815,1984,0
5815,1985,-364
5815,1986,344
5815,1987,-565
5815,1988,-919
5815,1989,162
5815,1990,-8727
5815,1991,-10000
5815,1992,-3000
5815,1993,-12000
5815,1994,-8000
5815,1995,-11980
5815,1996,-14889
5815,1997,-15364
5815,1998,2637
5815,1999,20100
5815,2000,24183
5815,2001,6477
5815,2002,14727
5815,2003,-6648
5815,2004,-1333
5815,2005,17791
5815,2006,2236
5815,2007,-5562
5815,2008,512
5815,2009,350
5815,2010,-5400
5815,2011,3670
5815,2012,2820
5815,2013,8500
5817,1961,-4418
5817,1962,2000
5817,1963,-2297
5817,1964,-2500
5817,1965,569
5817,1966,-4162
5817,1967,-2103
5817,1968,2632
5817,1969,0
5817,1970,-25645
5817,1971,-31494
5817,1972,-10154
5817,1973,31823
5817,1974,2324
5817,1975,-3462
5817,1976,30538
5817,1977,1811
5817,1978,-2882
5817,1979,931
5817,1980,6708
5817,1981,-20399
5817,1982,7000
5817,1983,3206
5817,1984,-13558
5817,1985,9859
5817,1986,-12529
5817,1987,606
5817,1988,-1184
5817,1989,-4211
5817,1990,-4211
5817,1991,-43684
5817,1992,-5381
5817,1993,33290
5817,1994,2351
5817,1995,-13717
5817,1996,1982
5817,1997,1604
5817,1998,14380
5817,1999,1067
5817,2000,7618
5817,2001,-2226
5817,2002,10010
5817,2003,7266
5817,2004,-2860
5817,2005,-1775
5817,2006,-11581
5817,2007,6145
5817,2008,3847
5817,2009,-8309
5817,2010,-1392
5817,2011,14436
5817,2012,-6580
5817,2013,20400
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,-220
59,1995,-160
59,1996,540
59,1997,0
59,1998,0
59,1999,-2200
59,2000,-400
59,2001,200
59,2002,400
59,2003,1840
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,-10000
63,1993,0
63,1994,10000
63,1995,0
63,1996,-15000
63,1997,-2000
63,1998,17000
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,-520
66,2003,400
66,2004,120
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,-800
73,1997,-480
73,1998,-560
73,1999,0
73,2000,0
73,2001,1840
73,2002,0
73,2003,-30000
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,-7000
79,1962,7000
79,1963,0
79,1964,0
79,1965,0
79,1966,-5000
79,1967,5000
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,-22000
79,1973,22000
79,1974,0
79,1975,0
79,1976,0
79,1977,-16000
79,1978,13058
79,1979,-22000
79,1980,24940
79,1981,0
79,1982,-7000
79,1983,-8000
79,1984,15000
79,1985,-1000
79,1986,1000
79,1987,0
79,1988,0
79,1989,-35000
79,1990,-270000
79,1991,40000
79,1992,-75000
79,1993,70000
79,1994,168000
79,1995,0
79,1996,0
79,1997,-130000
79,1998,-35000
79,1999,50000
79,2000,24000
79,2001,79235
79,2002,0
79,2003,11765
79,2004,-25000
79,2005,25000
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,24060
79,2012,18491
79,2013,40541
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1200
8,2006,500
8,2007,700
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,-700
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,-2500
81,2005,-200
81,2006,-200
81,2007,-4300
81,2008,-800
81,2009,300
81,2010,-5400
81,2011,7540
81,2012,-1600
81,2013,6400
84,1961,-5455
84,1962,-5455
84,1963,0
84,1964,0
84,1965,0
84,1966,5455
84,1967,5455
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,-18182
84,1976,-50000
84,1977,50000
84,1978,0
84,1979,18181
84,1980,0
84,1981,-50000
84,1982,50000
84,1983,0
84,1984,-78182
84,1985,78182
84,1986,-70000
84,1987,70000
84,1988,0
84,1989,0
84,1990,-60000
84,1991,59828
84,1992,-714
84,1993,-49067
84,1994,50000
84,1995,-1572
84,1996,-1286
84,1997,338
84,1998,345
84,1999,0
84,2000,-71
84,2001,76
84,2002,-50000
84,2003,50000
84,2004,0
84,2005,-50000
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,30000
84,2012,20000
84,2013,-30000
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,-2000
86,2001,1000
86,2002,1000
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,-250
89,1994,250
89,1995,-6250
89,1996,-12500
89,1997,-8750
89,1998,-13750
89,1999,0
89,2000,20000
89,2001,21250
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,-6250
89,2011,6250
89,2012,0
89,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,-3000
96,2008,3000
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,-5000
97,1994,5000
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,-5000
97,2007,5000
97,2008,0
97,2009,-10000
97,2010,-10000
97,2011,20000
97,2012,0
97,2013,0
