geo,year,meat_and_meat_preparations_export_quantity_index_2014_2016_100_tie
216,1990,19
216,1991,23
216,1992,25
216,1993,23
216,1994,23
216,1995,24
216,1996,23
216,1997,26
216,1998,38
216,1999,41
216,2000,47
216,2001,61
216,2002,66
216,2003,70
216,2004,31
216,2005,38
216,2006,42
216,2007,48
216,2008,58
216,2009,57
216,2010,63
216,2011,69
216,2012,82
216,2013,80
216,2014,89
216,2015,102
216,2016,109
216,2017,116
216,2018,130
216,2019,135
217,1983,10
217,1987,10
217,1988,13
217,1989,11
217,1991,2
217,1992,13
217,1994,2
217,1995,3
217,1996,9
217,1997,20
217,1998,30
217,1999,19
217,2000,104
217,2001,226
217,2002,595
217,2003,114
217,2004,49
217,2006,15
217,2007,10
217,2008,22
217,2009,440
217,2010,483
217,2011,637
217,2012,223
217,2013,26
217,2014,25
217,2015,151
217,2016,124
217,2017,88
217,2018,30
217,2019,27
220,1961,11
220,1962,12
220,1963,13
220,1964,12
220,1965,11
220,1966,11
220,1967,9
220,1968,11
220,1969,22
220,1970,14
220,1971,14
220,1972,13
220,1973,10
220,1974,13
220,1975,16
220,1976,13
220,1977,18
220,1978,12
220,1979,12
220,1980,11
220,1981,8
220,1982,9
220,1983,7
220,1984,3
220,1985,2
220,1986,5
220,1987,4
220,1988,3
220,1989,12
220,1990,30
220,1991,33
220,1992,28
220,1993,31
220,1994,25
220,1995,37
220,1996,54
220,1997,67
220,1998,61
220,1999,78
220,2000,77
220,2001,59
220,2002,59
220,2003,51
220,2004,54
220,2005,78
220,2006,53
220,2007,47
220,2008,55
220,2009,75
220,2010,76
220,2011,113
220,2012,122
220,2013,111
220,2014,106
220,2015,136
220,2016,58
220,2017,59
220,2018,74
220,2019,62
221,1978,0
221,1979,0
221,1980,2
221,1981,0
221,1982,0
221,1983,2
221,1984,3
221,1985,5
221,1986,4
221,1987,2
221,1988,5
221,1989,4
221,1990,2
221,1991,9
221,1992,11
221,1993,19
221,1994,30
221,1995,35
221,1996,36
221,1997,18
221,1998,9
221,1999,3
221,2000,4
221,2001,18
221,2002,42
221,2003,27
221,2004,12
221,2005,52
221,2006,22
221,2007,35
221,2008,69
221,2009,215
221,2010,96
221,2011,92
221,2012,79
221,2013,67
221,2014,66
221,2015,137
221,2016,98
221,2017,116
221,2018,115
221,2019,93
222,1961,1
222,1962,0
222,1963,1
222,1964,2
222,1965,15
222,1966,36
222,1967,39
222,1968,33
222,1969,43
222,1970,24
222,1971,2
222,1972,3
222,1973,7
222,1974,4
222,1975,5
222,1976,5
222,1977,6
222,1978,4
222,1979,4
222,1980,3
222,1981,1
222,1982,2
222,1983,3
222,1984,4
222,1985,4
222,1986,4
222,1987,3
222,1988,3
222,1989,3
222,1990,3
222,1991,3
222,1992,7
222,1993,4
222,1994,7
222,1995,4
222,1996,2
222,1997,6
222,1998,18
222,1999,22
222,2000,23
222,2001,29
222,2002,30
222,2003,29
222,2004,8
222,2005,5
222,2006,2
222,2007,6
222,2008,28
222,2009,67
222,2010,117
222,2011,207
222,2012,151
222,2013,75
222,2014,109
222,2015,87
222,2016,104
222,2017,164
222,2018,161
222,2019,160
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1
223,1970,1
223,1971,2
223,1972,2
223,1973,4
223,1974,3
223,1975,3
223,1976,2
223,1977,1
223,1978,2
223,1979,1
223,1980,2
223,1981,8
223,1982,17
223,1983,16
223,1984,19
223,1985,12
223,1986,11
223,1987,8
223,1988,6
223,1989,5
223,1990,2
223,1991,1
223,1992,2
223,1993,1
223,1994,6
223,1995,2
223,1996,3
223,1997,4
223,1998,4
223,1999,3
223,2000,1
223,2001,6
223,2002,5
223,2003,7
223,2004,8
223,2005,13
223,2006,11
223,2007,14
223,2008,22
223,2009,32
223,2010,40
223,2011,67
223,2012,87
223,2013,104
223,2014,115
223,2015,96
223,2016,89
223,2017,119
223,2018,135
223,2019,146
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,6
225,1979,16
225,1980,19
225,1981,35
225,1982,23
225,1983,26
225,1984,40
225,1985,13
225,1986,22
225,1987,24
225,1988,44
225,1989,46
225,1990,50
225,1991,38
225,1992,96
225,1993,88
225,1994,69
225,1995,86
225,1996,60
225,1997,46
225,1998,24
225,1999,14
225,2000,5
225,2001,4
225,2002,34
225,2003,50
225,2004,59
225,2005,74
225,2006,50
225,2007,96
225,2008,82
225,2009,60
225,2010,61
225,2011,69
225,2012,81
225,2013,138
225,2014,136
225,2015,78
225,2016,86
225,2017,116
225,2018,263
225,2019,588
226,1961,163
226,1962,163
226,1963,188
226,1964,235
226,1965,337
226,1966,346
226,1967,262
226,1968,24
226,1969,6
226,1970,64
226,1971,29
226,1972,50
226,1973,50
226,1974,1
226,1994,4
226,1995,8
226,1997,1
226,1998,2
226,1999,0
226,2000,5
226,2001,7
226,2002,1
226,2004,52
226,2005,88
226,2006,65
226,2007,43
226,2008,64
226,2009,5
226,2010,151
226,2011,34
226,2012,24
226,2013,70
226,2014,52
226,2015,96
226,2016,152
226,2017,697
226,2018,724
226,2019,88
229,1961,3
229,1962,3
229,1963,3
229,1964,4
229,1965,3
229,1966,4
229,1967,3
229,1968,2
229,1969,5
229,1970,5
229,1971,6
229,1972,11
229,1973,14
229,1974,15
229,1975,20
229,1976,21
229,1977,24
229,1978,24
229,1979,23
229,1980,29
229,1981,27
229,1982,26
229,1983,36
229,1984,35
229,1985,34
229,1986,37
229,1987,41
229,1988,38
229,1989,42
229,1990,38
229,1991,44
229,1992,51
229,1993,58
229,1994,75
229,1995,82
229,1996,60
229,1997,64
229,1998,71
229,1999,71
229,2000,62
229,2001,37
229,2002,51
229,2003,55
229,2004,57
229,2005,64
229,2006,64
229,2007,70
229,2008,80
229,2009,77
229,2010,85
229,2011,96
229,2012,95
229,2013,101
229,2014,104
229,2015,97
229,2016,100
229,2017,108
229,2018,112
229,2019,123
23,1961,36
23,1962,40
23,1963,49
23,1964,172
23,1965,195
23,1966,246
23,1967,213
23,1968,513
23,1969,600
23,1970,607
23,1971,369
23,1972,289
23,1973,1041
23,1974,340
23,1975,524
23,1976,884
23,1977,1440
23,1978,849
23,1979,549
23,1980,607
23,1981,432
23,1982,237
23,1983,60
23,1984,262
23,1985,1090
23,1986,439
23,1987,1198
23,1988,1818
23,1989,2194
23,1990,1354
23,1991,488
23,1992,1363
23,1993,557
23,1994,275
23,1995,22
23,1996,60
23,1997,201
23,1998,49
23,1999,49
23,2000,47
23,2001,96
23,2002,199
23,2003,90
23,2004,4
23,2005,7
23,2006,11
23,2007,31
23,2011,2
23,2013,22
23,2014,116
23,2015,121
23,2016,63
23,2017,9
23,2019,4
230,1992,60
230,1993,50
230,1994,84
230,1995,103
230,1996,94
230,1997,85
230,1998,49
230,1999,64
230,2000,66
230,2001,48
230,2002,58
230,2003,72
230,2004,42
230,2005,32
230,2006,10
230,2007,18
230,2008,11
230,2009,16
230,2010,17
230,2011,32
230,2012,51
230,2013,74
230,2014,87
230,2015,94
230,2016,119
230,2017,136
230,2018,158
230,2019,140
231,1961,3
231,1962,3
231,1963,3
231,1964,4
231,1965,3
231,1966,3
231,1967,3
231,1968,3
231,1969,4
231,1970,3
231,1971,3
231,1972,4
231,1973,5
231,1974,4
231,1975,5
231,1976,8
231,1977,8
231,1978,8
231,1979,9
231,1980,11
231,1981,12
231,1982,10
231,1983,9
231,1984,9
231,1985,9
231,1986,11
231,1987,13
231,1988,15
231,1989,19
231,1990,19
231,1991,22
231,1992,26
231,1993,29
231,1994,38
231,1995,49
231,1996,56
231,1997,60
231,1998,60
231,1999,60
231,2000,70
231,2001,72
231,2002,65
231,2003,67
231,2004,56
231,2005,63
231,2006,68
231,2007,76
231,2008,99
231,2009,94
231,2010,95
231,2011,106
231,2012,106
231,2013,105
231,2014,105
231,2015,94
231,2016,101
231,2017,105
231,2018,108
231,2019,110
233,1961,181
233,1962,186
233,1963,201
233,1964,184
233,1965,141
233,1966,375
233,1967,636
233,1968,790
233,1969,692
233,1970,572
233,1971,684
233,1972,535
233,1973,506
233,1974,437
233,1975,250
233,1976,104
233,1977,61
233,1978,39
233,1979,133
233,1980,135
233,1981,386
233,1982,162
233,1983,49
233,1984,166
233,1985,143
233,1986,186
233,1987,41
233,1988,8
233,1989,8
233,1994,2
233,1995,1
233,1996,8
233,1997,6
233,1998,33
233,1999,0
233,2000,3
233,2001,93
233,2002,42
233,2003,10
233,2005,1
233,2010,7
233,2011,9
233,2012,19
233,2016,100
233,2017,2
233,2018,1
234,1961,16
234,1962,19
234,1963,23
234,1964,41
234,1965,29
234,1966,22
234,1967,22
234,1968,36
234,1969,38
234,1970,48
234,1971,30
234,1972,33
234,1973,31
234,1974,33
234,1975,28
234,1976,49
234,1977,36
234,1978,32
234,1979,21
234,1980,33
234,1981,50
234,1982,42
234,1983,53
234,1984,33
234,1985,32
234,1986,49
234,1987,23
234,1988,29
234,1989,44
234,1990,53
234,1991,29
234,1992,29
234,1993,24
234,1994,35
234,1995,33
234,1996,49
234,1997,64
234,1998,61
234,1999,54
234,2000,63
234,2001,40
234,2002,52
234,2003,65
234,2004,80
234,2005,96
234,2006,107
234,2007,89
234,2008,88
234,2009,94
234,2010,86
234,2011,81
234,2012,93
234,2013,89
234,2014,97
234,2015,94
234,2016,108
234,2017,117
234,2018,127
234,2019,134
235,1995,758
235,2000,26
235,2014,148
235,2015,62
235,2016,89
235,2017,45
235,2018,194
235,2019,279
236,1966,4
236,1968,3
236,1969,24
236,1970,44
236,1971,75
236,1972,9
236,1974,235
236,1975,111
236,1976,75
236,1977,49
236,1978,71
236,1979,105
236,1980,84
236,1981,40
236,1982,87
236,1983,110
236,1984,354
236,1985,1537
236,1986,4203
236,1987,143
236,1988,42
236,1989,2200
236,1990,5658
236,1991,8425
236,1992,4007
236,1993,2339
236,1994,2939
236,1995,1676
236,1996,3443
236,1997,2756
236,1998,445
236,1999,60
236,2000,129
236,2001,172
236,2002,277
236,2003,66
236,2004,40
236,2005,164
236,2006,24
236,2007,18
236,2008,111
236,2009,6
236,2010,9
236,2011,2
236,2012,3
236,2013,32
236,2014,20
236,2015,190
236,2016,90
236,2017,149
236,2018,89
236,2019,122
237,1961,1
237,1962,1
237,1963,1
237,1964,3
237,1965,6
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1979,2
237,1980,2
237,1981,2
237,1982,6
237,1983,6
237,1984,11
237,1985,20
237,1986,24
237,1987,35
237,1988,18
237,1989,36
237,1990,63
237,1991,94
237,1992,53
237,1993,76
237,1994,49
237,1995,27
237,1996,18
237,1997,243
237,1998,250
237,1999,259
237,2000,276
237,2001,186
237,2002,54
237,2003,36
237,2004,65
237,2005,54
237,2006,62
237,2007,50
237,2008,35
237,2009,43
237,2010,41
237,2011,28
237,2012,40
237,2013,4
237,2014,60
237,2015,83
237,2016,157
237,2017,102
237,2018,150
237,2019,219
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,11
238,1998,15
238,1999,11
238,2000,7
238,2001,1
238,2002,7
238,2003,21
238,2004,20
238,2005,42
238,2006,37
238,2007,27
238,2008,47
238,2009,43
238,2010,72
238,2011,103
238,2012,84
238,2013,78
238,2014,91
238,2015,104
238,2016,106
238,2017,108
238,2018,112
238,2019,178
244,1964,60
244,1965,437
244,1966,549
244,1967,506
244,1968,13
244,1971,4
244,1972,4
244,1973,9
244,1976,43
244,1978,26
244,1986,39
244,1987,9
244,1990,17
244,2002,47
244,2003,39
244,2004,26
244,2007,26
244,2008,13
244,2009,9
244,2010,429
244,2012,9
244,2013,369
244,2014,34
244,2015,99
244,2016,167
244,2017,476
244,2018,510
244,2019,313
249,1961,2
249,1962,2
249,1963,2
249,1964,3
249,1972,9
249,1973,2
249,1980,179
249,1981,76
249,1982,26
249,1983,17
249,1984,13
249,1985,7
249,2004,626
249,2005,20
249,2006,275
249,2007,178
249,2008,115
249,2009,90
249,2011,26
249,2012,324
249,2014,67
249,2015,133
249,2017,85
250,1973,29
250,2002,79
250,2003,53
250,2013,76
250,2014,62
250,2015,235
250,2016,3
250,2017,641
250,2018,265
251,1964,1115
251,1965,106
251,1966,27
251,1973,9
251,1974,23
251,1977,1
251,1978,5
251,1979,15
251,1980,6
251,1982,1
251,1984,6
251,1986,58
251,1987,19
251,1988,35
251,1990,52
251,1991,172
251,1992,30
251,1993,104
251,1994,80
251,1995,41
251,1996,86
251,1997,194
251,1998,82
251,1999,157
251,2000,94
251,2001,33
251,2002,203
251,2003,246
251,2004,531
251,2005,145
251,2006,3
251,2007,236
251,2008,377
251,2009,273
251,2010,214
251,2011,115
251,2012,242
251,2013,231
251,2014,96
251,2015,159
251,2016,45
251,2017,1341
251,2018,1831
251,2019,10658
255,2000,70
255,2001,72
255,2002,77
255,2003,74
255,2004,80
255,2005,77
255,2006,80
255,2007,81
255,2008,84
255,2009,86
255,2010,90
255,2011,93
255,2012,94
255,2013,96
255,2014,97
255,2015,102
255,2016,101
255,2017,107
255,2018,106
255,2019,98
256,2000,65
256,2001,75
256,2002,78
256,2003,59
256,2004,62
256,2005,55
256,2006,60
256,2007,57
256,2008,64
256,2009,62
256,2010,70
256,2011,92
256,2012,86
256,2013,77
256,2014,96
256,2015,96
256,2016,108
256,2017,90
256,2018,97
256,2019,91
26,1961,41
26,1963,18
26,1966,52
26,1967,48
26,1968,92
26,1969,193
26,1970,288
26,1971,302
26,1972,306
26,1973,442
26,1974,389
26,1975,181
26,1976,80
26,1977,211
26,1978,197
26,1979,136
26,1980,356
26,1981,167
26,1982,236
26,1983,124
26,1984,111
26,1985,1627
26,1986,3625
26,1987,3241
26,1988,2558
26,1989,2841
26,1990,3409
26,1991,3409
26,1992,2273
26,1993,2273
26,1994,2273
26,1995,2882
26,1996,4273
26,1997,323
26,1998,74
26,1999,105
26,2000,93
26,2001,597
26,2002,85
26,2003,88
26,2004,114
26,2005,13
26,2006,30
26,2007,63
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,85
26,2014,105
26,2015,64
26,2016,132
26,2017,55
26,2018,44
26,2019,48
27,1961,62
27,1962,52
27,1963,44
27,1964,47
27,1965,74
27,1966,81
27,1967,96
27,1968,147
27,1969,129
27,1970,114
27,1971,116
27,1972,128
27,1973,111
27,1974,103
27,1975,174
27,1976,207
27,1977,186
27,1978,172
27,1979,181
27,1980,208
27,1981,171
27,1982,192
27,1983,198
27,1984,226
27,1985,223
27,1986,242
27,1987,214
27,1988,239
27,1989,230
27,1990,145
27,1991,66
27,1992,70
27,1993,41
27,1994,39
27,1995,39
27,1996,66
27,1997,56
27,1998,33
27,1999,20
27,2000,24
27,2001,25
27,2002,24
27,2003,26
27,2004,31
27,2005,37
27,2006,38
27,2007,49
27,2008,43
27,2009,72
27,2010,103
27,2011,111
27,2012,107
27,2013,82
27,2014,98
27,2015,97
27,2016,105
27,2017,110
27,2018,120
27,2019,111
272,2006,59
272,2007,69
272,2008,48
272,2009,36
272,2010,40
272,2011,39
272,2012,45
272,2013,45
272,2014,113
272,2015,99
272,2016,87
272,2017,111
272,2018,120
272,2019,104
273,2006,5
273,2007,11
273,2008,21
273,2009,23
273,2010,21
273,2011,23
273,2012,27
273,2013,32
273,2014,227
273,2015,36
273,2016,37
273,2017,39
273,2018,34
273,2019,34
276,2012,78
276,2013,22
276,2014,36
276,2015,226
276,2016,38
276,2017,49
276,2018,107
276,2019,90
28,1965,9
28,1976,230
28,2005,43
28,2006,91
28,2014,187
28,2015,104
28,2016,9
28,2017,4404
28,2018,12713
28,2019,3783
29,2000,56
29,2008,25
29,2014,100
29,2019,563
299,1995,87
299,1996,101
299,1997,106
299,1998,86
299,1999,60
299,2000,38
299,2001,28
299,2002,13
299,2003,11
299,2004,24
299,2005,19
299,2006,22
299,2007,35
299,2008,25
299,2009,41
299,2010,30
299,2011,111
299,2012,694
299,2013,648
299,2014,102
299,2015,105
299,2016,92
299,2017,121
299,2018,124
299,2019,113
3,1978,92
3,1979,98
3,1980,103
3,1981,115
3,1982,172
3,1983,138
3,1984,103
3,1985,11
3,1990,6
3,1992,6
3,1995,86
3,1996,82
3,1997,62
3,1999,28
3,2000,80
3,2001,115
3,2002,176
3,2003,213
3,2004,28
3,2005,154
3,2006,852
3,2007,62
3,2008,32
3,2009,583
3,2010,164
3,2011,177
3,2012,610
3,2013,83
3,2015,70
3,2016,130
3,2019,72
32,1961,2038
32,1962,1449
32,1963,1115
32,1964,1040
32,1965,826
32,1966,992
32,1967,1764
32,1968,2098
32,1969,3160
32,1970,3760
32,1971,4142
32,1972,4519
32,1973,5579
32,1974,4325
32,1975,3475
32,1976,2011
32,1977,1247
32,1978,1679
32,1979,2209
32,1980,58
32,1981,26
32,1982,4
32,1986,66
32,1987,57
32,1988,8
32,1989,6
32,1990,21
32,1994,4
32,1996,2
32,1998,10
32,1999,10
32,2000,17
32,2001,19
32,2002,47
32,2003,40
32,2004,38
32,2005,30
32,2006,194
32,2007,4
32,2009,457
32,2010,4
32,2014,100
32,2017,4
32,2018,25
32,2019,34
33,1961,3
33,1962,3
33,1963,3
33,1964,4
33,1965,6
33,1966,5
33,1967,4
33,1968,5
33,1969,5
33,1970,8
33,1971,8
33,1972,8
33,1973,8
33,1974,7
33,1975,7
33,1976,8
33,1977,8
33,1978,9
33,1979,11
33,1980,15
33,1981,17
33,1982,20
33,1983,19
33,1984,21
33,1985,24
33,1986,25
33,1987,25
33,1988,26
33,1989,26
33,1990,24
33,1991,22
33,1992,26
33,1993,30
33,1994,32
33,1995,38
33,1996,43
33,1997,50
33,1998,53
33,1999,62
33,2000,71
33,2001,79
33,2002,88
33,2003,82
33,2004,90
33,2005,98
33,2006,93
33,2007,92
33,2008,101
33,2009,98
33,2010,101
33,2011,100
33,2012,98
33,2013,98
33,2014,97
33,2015,98
33,2016,105
33,2017,108
33,2018,106
33,2019,110
35,1963,23
35,1964,64
35,1965,107
35,1966,120
35,1967,143
35,1968,193
35,1969,68
35,1970,80
35,1971,91
35,1972,11
35,1973,2
35,1974,2
35,1999,14
35,2000,7
35,2005,82
35,2006,89
35,2007,84
35,2008,57
35,2014,98
35,2015,102
38,1975,0
38,1977,0
38,1978,1
38,1979,2
38,1980,12
38,1981,5
38,1982,9
38,1983,17
38,1984,3
38,1985,5
38,1986,4
38,1987,4
38,1988,11
38,1989,11
38,1990,15
38,1991,23
38,1992,20
38,1993,10
38,1994,7
38,1995,8
38,1996,36
38,1997,52
38,1998,27
38,1999,15
38,2000,13
38,2001,18
38,2002,30
38,2003,19
38,2004,17
38,2005,13
38,2006,19
38,2007,31
38,2008,87
38,2009,131
38,2010,165
38,2011,188
38,2012,89
38,2013,101
38,2014,127
38,2015,72
38,2016,101
38,2017,126
38,2018,63
38,2019,84
39,1961,36331
39,1962,29117
39,1963,31131
39,1964,30441
39,1965,31731
39,1966,32724
39,1967,36938
39,1968,54262
39,1969,72469
39,1970,73959
39,1971,87434
39,1972,46683
39,1973,26621
39,1974,48421
39,1975,18793
39,1976,14062
39,1977,13793
39,1983,186
39,1984,28
39,1985,214
39,1987,931
39,1988,483
39,1989,1076
39,1990,2779
39,1991,1566
39,1992,1379
39,1993,1379
39,1994,1379
39,1995,1379
39,1996,1379
39,1997,5510
39,1998,6255
39,1999,3434
39,2000,1566
39,2001,1979
39,2006,55
39,2015,159
39,2016,41
4,1961,3
4,1962,5
4,1963,34
4,1964,33
4,1967,28
4,1968,3
4,1969,11
4,1970,10
4,1971,7
4,1972,19
4,1973,32
4,1974,16
4,1975,5
4,1976,2
4,1978,1
4,1979,0
4,1980,0
4,1991,0
4,1996,2
4,1997,2
4,1998,2
4,2000,2
4,2001,0
4,2002,1
4,2003,0
4,2004,1
4,2005,1
4,2006,3
4,2007,7
4,2009,1
4,2010,5
4,2011,29
4,2012,17
4,2013,26
4,2014,129
4,2015,100
4,2016,70
4,2017,108
4,2018,30
4,2019,100
40,1961,1
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,0
40,1979,1
40,1980,1
40,1981,1
40,1982,1
40,1983,1
40,1984,1
40,1985,1
40,1986,3
40,1987,1
40,1988,2
40,1989,2
40,1990,5
40,1991,7
40,1992,5
40,1993,5
40,1994,6
40,1995,5
40,1996,6
40,1997,11
40,1998,13
40,1999,12
40,2000,15
40,2001,26
40,2002,36
40,2003,37
40,2004,54
40,2005,70
40,2006,69
40,2007,67
40,2008,68
40,2009,84
40,2010,77
40,2011,87
40,2012,96
40,2013,90
40,2014,91
40,2015,104
40,2016,105
40,2017,95
40,2018,114
40,2019,130
41,1961,4
41,1962,3
41,1963,6
41,1964,15
41,1965,27
41,1966,29
41,1967,20
41,1968,21
41,1969,19
41,1970,21
41,1971,28
41,1972,34
41,1973,35
41,1974,20
41,1975,25
41,1976,21
41,1977,17
41,1978,24
41,1979,30
41,1980,34
41,1981,33
41,1982,39
41,1983,38
41,1984,39
41,1985,41
41,1986,41
41,1987,42
41,1988,43
41,1989,49
41,1990,61
41,1991,74
41,1992,42
41,1993,57
41,1994,69
41,1995,90
41,1996,91
41,1997,88
41,1998,84
41,1999,81
41,2000,95
41,2001,109
41,2002,107
41,2003,110
41,2004,106
41,2005,121
41,2006,128
41,2007,110
41,2008,82
41,2009,82
41,2010,102
41,2011,104
41,2012,102
41,2013,104
41,2014,109
41,2015,100
41,2016,91
41,2017,100
41,2018,101
41,2019,93
44,1965,39
44,1966,24
44,1967,23
44,1968,17
44,1969,51
44,1970,67
44,1971,145
44,1972,237
44,1973,270
44,1974,199
44,1975,153
44,1976,148
44,1977,119
44,1978,172
44,1979,130
44,1980,99
44,1981,183
44,1982,173
44,1983,114
44,1984,40
44,1985,29
44,1986,93
44,1987,104
44,1988,37
44,1989,79
44,1990,94
44,1991,202
44,1992,65
44,1993,20
44,1994,16
44,1995,24
44,1996,20
44,1997,13
44,1998,31
44,1999,15
44,2000,16
44,2001,56
44,2002,22
44,2003,32
44,2004,112
44,2005,81
44,2006,185
44,2007,683
44,2008,1261
44,2009,824
44,2010,64
44,2011,84
44,2012,92
44,2013,300
44,2014,103
44,2015,100
44,2016,97
44,2017,173
44,2018,198
44,2019,182
46,1962,7
46,1963,10
46,1964,3
46,1978,29
46,1980,2
46,1984,4
46,1993,7
46,1994,75
46,1995,21
46,2002,119
46,2003,29
46,2005,1447
46,2006,6
46,2007,1
46,2009,1
46,2010,1
46,2011,1
46,2012,200
46,2013,2
46,2014,170
46,2015,24
46,2016,106
46,2017,130
46,2019,902
48,1961,17
48,1962,14
48,1963,25
48,1964,31
48,1965,17
48,1966,26
48,1967,39
48,1968,53
48,1969,62
48,1970,64
48,1971,69
48,1972,86
48,1973,76
48,1974,105
48,1975,109
48,1976,112
48,1977,118
48,1978,130
48,1979,120
48,1980,102
48,1981,131
48,1982,94
48,1983,53
48,1984,77
48,1985,99
48,1986,128
48,1987,100
48,1988,84
48,1989,75
48,1990,70
48,1991,101
48,1992,43
48,1993,49
48,1994,88
48,1995,87
48,1996,82
48,1997,56
48,1998,56
48,1999,65
48,2000,70
48,2001,59
48,2002,85
48,2003,55
48,2004,68
48,2005,102
48,2006,78
48,2007,83
48,2008,95
48,2009,103
48,2010,93
48,2011,105
48,2012,92
48,2013,89
48,2014,104
48,2015,100
48,2016,96
48,2017,102
48,2018,106
48,2019,132
49,1961,154
49,1962,2
49,1963,14
49,1964,15
49,1965,635
49,1966,2788
49,1967,2416
49,1968,2274
49,1969,1226
49,1970,415
49,1999,29
49,2000,49
49,2001,24
49,2002,12
49,2003,6
49,2004,67
49,2005,60
49,2007,2
49,2009,8
49,2014,92
49,2015,108
49,2018,10
49,2019,29
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1966,0
50,1968,8
50,1969,18
50,1970,21
50,1971,7
50,1972,1
50,1973,1
50,1974,2
50,1975,1
50,1976,2
50,1977,8
50,1978,6
50,1979,5
50,1980,1
50,1981,0
50,1982,1
50,1983,4
50,1984,19
50,1985,18
50,1986,6
50,1987,6
50,1988,19
50,1989,42
50,1990,20
50,1991,24
50,1992,8
50,1993,72
50,1994,67
50,1995,57
50,1996,98
50,1997,136
50,1998,122
50,1999,150
50,2000,167
50,2001,149
50,2002,145
50,2003,137
50,2004,172
50,2005,137
50,2006,83
50,2007,143
50,2008,324
50,2009,295
50,2010,302
50,2011,271
50,2012,202
50,2013,130
50,2014,114
50,2015,92
50,2016,93
50,2017,91
50,2018,85
50,2019,127
5000,1961,7
5000,1962,8
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,12
5000,1970,13
5000,1971,13
5000,1972,15
5000,1973,15
5000,1974,14
5000,1975,15
5000,1976,17
5000,1977,18
5000,1978,18
5000,1979,20
5000,1980,21
5000,1981,22
5000,1982,22
5000,1983,23
5000,1984,23
5000,1985,23
5000,1986,25
5000,1987,26
5000,1988,27
5000,1989,28
5000,1990,29
5000,1991,32
5000,1992,33
5000,1993,35
5000,1994,39
5000,1995,41
5000,1996,44
5000,1997,46
5000,1998,48
5000,1999,51
5000,2000,53
5000,2001,54
5000,2002,56
5000,2003,60
5000,2004,61
5000,2005,67
5000,2006,68
5000,2007,75
5000,2008,82
5000,2009,83
5000,2010,87
5000,2011,91
5000,2012,93
5000,2013,95
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,106
5000,2018,108
5000,2019,111
5100,1961,34
5100,1962,37
5100,1963,38
5100,1964,45
5100,1965,49
5100,1966,62
5100,1967,57
5100,1968,51
5100,1969,52
5100,1970,64
5100,1971,76
5100,1972,85
5100,1973,94
5100,1974,73
5100,1975,57
5100,1976,68
5100,1977,67
5100,1978,60
5100,1979,70
5100,1980,51
5100,1981,36
5100,1982,32
5100,1983,37
5100,1984,36
5100,1985,33
5100,1986,30
5100,1987,30
5100,1988,24
5100,1989,24
5100,1990,26
5100,1991,27
5100,1992,31
5100,1993,41
5100,1994,37
5100,1995,45
5100,1996,42
5100,1997,38
5100,1998,46
5100,1999,37
5100,2000,39
5100,2001,38
5100,2002,37
5100,2003,35
5100,2004,31
5100,2005,27
5100,2006,26
5100,2007,35
5100,2008,31
5100,2009,52
5100,2010,68
5100,2011,36
5100,2012,46
5100,2013,81
5100,2014,93
5100,2015,105
5100,2016,102
5100,2017,102
5100,2018,96
5100,2019,99
5101,1961,123
5101,1962,132
5101,1963,124
5101,1964,162
5101,1965,186
5101,1966,225
5101,1967,214
5101,1968,199
5101,1969,199
5101,1970,223
5101,1971,266
5101,1972,287
5101,1973,267
5101,1974,259
5101,1975,229
5101,1976,261
5101,1977,282
5101,1978,240
5101,1979,210
5101,1980,96
5101,1981,41
5101,1982,33
5101,1983,67
5101,1984,121
5101,1985,91
5101,1986,42
5101,1987,70
5101,1988,57
5101,1989,22
5101,1990,40
5101,1991,34
5101,1992,59
5101,1993,89
5101,1994,81
5101,1995,98
5101,1996,65
5101,1997,64
5101,1998,66
5101,1999,70
5101,2000,65
5101,2001,10
5101,2002,44
5101,2003,40
5101,2004,40
5101,2005,42
5101,2006,49
5101,2007,39
5101,2008,51
5101,2009,41
5101,2010,63
5101,2011,74
5101,2012,72
5101,2013,76
5101,2014,88
5101,2015,104
5101,2016,108
5101,2017,154
5101,2018,156
5101,2019,205
5102,1961,6896
5102,1962,5988
5102,1963,6190
5102,1964,6235
5102,1965,6261
5102,1966,6602
5102,1967,6935
5102,1968,8255
5102,1969,9532
5102,1970,9763
5102,1971,10869
5102,1972,8407
5102,1973,6907
5102,1974,7420
5102,1975,4907
5102,1976,4228
5102,1977,4022
5102,1978,3214
