geo,year,hops_import_value_tce
200,1977,0
200,1978,5
200,1979,5
200,1980,0
200,1981,12
200,1982,4
200,1983,17
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,15
200,1993,7
200,1994,19
200,1995,0
200,1996,3
200,1997,2
200,1998,1
200,1999,0
200,2000,1
200,2001,22
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,15
200,2007,0
200,2008,0
200,2009,62
200,2010,2
200,2011,117
200,2012,84
200,2013,98
200,2014,122
200,2015,236
200,2016,270
200,2017,306
200,2018,405
200,2019,382
202,1961,270
202,1962,193
202,1963,662
202,1964,532
202,1965,859
202,1966,950
202,1967,210
202,1968,461
202,1969,641
202,1970,666
202,1971,545
202,1972,430
202,1973,895
202,1974,1856
202,1975,2044
202,1976,1029
202,1977,1093
202,1978,1749
202,1979,2333
202,1980,3403
202,1981,2961
202,1982,1971
202,1983,1629
202,1984,1391
202,1985,959
202,1986,2990
202,1987,1381
202,1988,1448
202,1989,1279
202,1990,2889
202,1991,360
202,1992,662
202,1993,391
202,1994,991
202,1995,242
202,1996,653
202,1997,1965
202,1998,1221
202,1999,927
202,2000,972
202,2001,462
202,2002,772
202,2003,1991
202,2004,495
202,2005,1062
202,2006,1587
202,2007,2150
202,2008,22015
202,2009,3193
202,2010,1236
202,2011,3184
202,2012,2347
202,2013,2875
202,2014,2061
202,2015,2661
202,2016,4562
202,2017,4701
202,2018,3547
202,2019,4147
203,1961,739
203,1962,759
203,1963,1491
203,1964,420
203,1965,519
203,1966,505
203,1967,666
203,1968,333
203,1969,910
203,1970,1632
203,1971,777
203,1972,1261
203,1973,641
203,1974,965
203,1975,551
203,1976,587
203,1977,622
203,1978,876
203,1979,994
203,1980,1364
203,1981,1302
203,1982,2018
203,1983,812
203,1984,681
203,1985,628
203,1986,1635
203,1987,1278
203,1988,3353
203,1989,3932
203,1990,3815
203,1991,3999
203,1992,4894
203,1993,2696
203,1994,2453
203,1995,1699
203,1996,3206
203,1997,2326
203,1998,2087
203,1999,1700
203,2000,1257
203,2001,1877
203,2002,1342
203,2003,1484
203,2004,1034
203,2005,1628
203,2006,1764
203,2007,2877
203,2008,3850
203,2009,3652
203,2010,2315
203,2011,2867
203,2012,3934
203,2013,4147
203,2014,4037
203,2015,4619
203,2016,5515
203,2017,7769
203,2018,8151
203,2019,10193
206,1961,100
206,1962,3
206,1963,45
206,1964,58
206,1965,41
206,1966,36
206,1967,65
206,1968,53
206,1969,42
206,1970,5
206,1971,71
206,1972,122
206,1973,131
206,1974,0
206,1975,229
206,1976,0
206,1977,21
206,1978,56
206,1979,0
206,1980,269
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,33
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,267
206,2009,643
206,2010,587
206,2011,865
206,2012,0
206,2013,0
207,1961,6
207,1962,5
207,1963,23
207,1964,12
207,1965,4
207,1966,14
207,1967,15
207,1968,11
207,1969,35
207,1970,19
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,38
207,1977,85
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,1
207,2001,1
207,2005,12
207,2016,0
208,1998,12
208,1999,10
208,2000,6
208,2001,4
208,2002,7
208,2003,1
208,2004,6
208,2005,6
208,2006,19
208,2007,8
208,2008,20
208,2009,8
208,2010,4
208,2011,11
208,2012,11
208,2013,46
208,2014,100
208,2015,69
208,2016,100
208,2017,133
208,2018,131
208,2019,112
209,1998,203
209,1999,106
209,2000,125
209,2001,6
209,2002,10
209,2003,57
209,2004,14
209,2005,82
209,2006,45
209,2007,148
209,2008,122
209,2009,133
209,2010,133
209,2011,142
209,2012,75
209,2013,71
209,2014,156
209,2015,83
209,2016,68
209,2017,101
209,2018,82
209,2019,139
21,1961,1866
21,1962,1915
21,1963,2163
21,1964,2339
21,1965,2128
21,1966,2223
21,1967,2175
21,1968,2137
21,1969,2432
21,1970,3294
21,1971,3870
21,1972,3685
21,1973,4702
21,1974,5738
21,1975,6585
21,1976,5564
21,1977,6647
21,1978,9183
21,1979,9593
21,1980,11194
21,1981,12654
21,1982,16983
21,1983,16691
21,1984,11122
21,1985,12891
21,1986,10952
21,1987,14530
21,1988,12052
21,1989,15053
21,1990,17580
21,1991,17407
21,1992,12823
21,1993,7745
21,1994,14971
21,1995,20615
21,1996,15114
21,1997,9459
21,1998,8194
21,1999,7833
21,2000,7156
21,2001,8892
21,2002,8995
21,2003,9769
21,2004,11846
21,2005,9742
21,2006,13037
21,2007,8886
21,2008,18394
21,2009,15897
21,2010,17132
21,2011,20817
21,2012,21744
21,2013,18848
21,2014,22496
21,2015,20079
21,2016,19076
21,2017,21644
21,2018,30800
21,2019,39417
210,1961,513
210,1962,573
210,1963,1023
210,1964,898
210,1965,1174
210,1966,1152
210,1967,1129
210,1968,1215
210,1969,925
210,1970,1288
210,1971,1124
210,1972,1063
210,1973,1385
210,1974,1687
210,1975,1439
210,1976,1057
210,1977,1017
210,1978,1383
210,1979,1521
210,1980,2244
210,1981,2006
210,1982,1420
210,1983,1149
210,1984,1026
210,1985,1007
210,1986,1116
210,1987,1675
210,1988,2446
210,1989,2203
210,1990,2996
210,1991,2525
210,1992,3633
210,1993,2788
210,1994,2511
210,1995,1176
210,1996,1731
210,1997,992
210,1998,1435
210,1999,1209
210,2000,1101
210,2001,1420
210,2002,1161
210,2003,1203
210,2004,862
210,2005,1124
210,2006,1411
210,2007,3198
210,2008,4781
210,2009,2980
210,2010,2741
210,2011,4115
210,2012,3806
210,2013,3433
210,2014,4958
210,2015,5402
210,2016,6031
210,2017,7055
210,2018,8545
210,2019,11192
211,1961,1005
211,1962,1538
211,1963,1829
211,1964,1342
211,1965,1567
211,1966,1269
211,1967,1422
211,1968,1080
211,1969,821
211,1970,799
211,1971,825
211,1972,911
211,1973,808
211,1974,986
211,1975,880
211,1976,934
211,1977,892
211,1978,1428
211,1979,1392
211,1980,1808
211,1981,1600
211,1982,1222
211,1983,1812
211,1984,1142
211,1985,1680
211,1986,816
211,1987,1929
211,1988,1221
211,1989,1378
211,1990,1374
211,1991,1395
211,1992,1473
211,1993,1387
211,1994,1035
211,1995,1312
211,1996,1215
211,1997,737
211,1998,824
211,1999,968
211,2000,851
211,2001,1117
211,2002,450
211,2003,505
211,2004,942
211,2005,657
211,2006,576
211,2007,1323
211,2008,1619
211,2009,1119
211,2010,789
211,2011,1030
211,2012,926
211,2013,895
211,2014,1286
211,2015,1550
211,2016,2004
211,2017,2284
211,2018,2798
211,2019,2879
212,1961,5
212,1962,9
212,1963,15
212,1964,23
212,1965,1
212,1966,8
212,1967,3
212,1968,5
212,1969,6
212,1970,1
212,1971,13
212,1972,23
212,1973,14
212,1974,11
212,1975,8
212,1976,18
212,1977,20
212,1978,13
212,1979,69
212,1980,0
212,1981,180
212,1982,69
212,1983,94
212,1984,0
212,1985,47
212,1986,78
212,1987,0
212,1988,0
212,1989,27
212,1990,74
212,1991,124
212,1992,38
212,1993,0
212,1994,0
212,1995,112
212,1996,73
212,1997,58
212,1998,55
212,1999,55
212,2000,55
212,2001,55
212,2002,0
212,2003,44
212,2004,0
212,2005,48
212,2006,87
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2017,24
212,2018,12
212,2019,29
213,1993,150
213,1994,0
213,1998,253
213,1999,7
213,2000,43
213,2001,26
213,2002,30
213,2003,12
213,2004,26
213,2005,54
213,2006,83
213,2007,111
213,2008,233
213,2009,246
213,2010,136
213,2011,231
213,2012,85
213,2013,398
213,2014,647
213,2015,382
213,2016,656
213,2017,228
213,2018,320
213,2019,595
214,1961,15
214,1962,51
214,1963,88
214,1964,17
214,1965,64
214,1966,85
214,1967,53
214,1968,140
214,1969,374
214,1970,133
214,1971,496
214,1972,0
214,1973,350
214,1974,527
214,1975,430
214,1976,0
214,1977,0
214,1978,912
214,1979,1135
214,1980,952
214,1981,2137
214,1982,2333
214,1983,1975
214,1984,2074
214,1985,787
214,1986,725
214,1987,517
214,1988,1418
214,1989,1967
214,1990,0
214,1991,4753
214,1992,1032
214,1993,2578
214,1994,2620
214,1995,135
214,1996,2031
214,1997,476
214,1998,953
214,1999,587
214,2000,987
214,2001,814
214,2002,1275
214,2003,334
214,2004,2442
214,2005,607
214,2006,1590
214,2007,4412
214,2008,19818
214,2009,4522
214,2010,828
214,2011,1107
214,2012,1149
214,2013,503
214,2014,646
214,2015,1331
214,2016,1866
214,2017,737
214,2018,2995
214,2019,2447
215,1961,12
215,1962,24
215,1963,50
215,1964,0
215,1965,34
215,1966,56
215,1967,115
215,1968,36
215,1969,87
215,1970,51
215,1971,129
215,1972,125
215,1973,9
215,1974,351
215,1975,355
215,1976,158
215,1977,197
215,1978,103
215,1979,210
215,1980,511
215,1981,194
215,1982,396
215,1983,373
215,1984,516
215,1985,324
215,1986,381
215,1987,628
215,1988,556
215,1989,163
215,1990,0
215,1991,400
215,1992,370
215,1993,150
215,1994,640
215,1995,460
215,1996,285
215,1997,295
215,1998,498
215,1999,562
215,2000,875
215,2001,724
215,2002,547
215,2003,349
215,2004,619
215,2005,352
215,2006,659
215,2007,1637
215,2008,4768
215,2009,632
215,2010,1367
215,2011,289
215,2012,786
215,2013,654
215,2014,972
215,2015,483
215,2016,806
215,2017,976
215,2018,1268
215,2019,1189
216,1961,107
216,1962,43
216,1963,164
216,1964,67
216,1965,211
216,1966,184
216,1967,308
216,1968,271
216,1969,324
216,1970,419
216,1971,286
216,1972,265
216,1973,405
216,1974,571
216,1975,975
216,1976,1219
216,1977,1918
216,1978,2192
216,1979,5373
216,1980,8814
216,1981,7605
216,1982,7091
216,1983,7524
216,1984,8157
216,1985,2973
216,1986,846
216,1987,1147
216,1988,9333
216,1989,14157
216,1990,21462
216,1991,30910
216,1992,29506
216,1993,26914
216,1994,42572
216,1995,40277
216,1996,29418
216,1997,19690
216,1998,4108
216,1999,2467
216,2000,5000
216,2001,4269
216,2002,4493
216,2003,2366
216,2004,4733
216,2005,4677
216,2006,4387
216,2007,8316
216,2008,24270
216,2009,16641
216,2010,10472
216,2011,6866
216,2012,9645
216,2013,8905
216,2014,6646
216,2015,6196
216,2016,6528
216,2017,8170
216,2018,5807
216,2019,7247
217,1961,15
217,1962,15
217,1963,15
217,1964,15
217,1965,15
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,223
217,1988,104
217,1989,155
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,114
217,1996,192
217,1997,155
217,1998,64
217,1999,177
217,2000,67
217,2001,31
217,2002,15
217,2003,21
217,2004,23
217,2005,60
217,2006,13
217,2007,61
217,2008,140
217,2009,0
217,2010,79
217,2011,65
217,2012,17
217,2013,0
219,2000,0
219,2001,5
219,2002,2
219,2003,0
219,2004,8
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,23
220,1962,27
220,1963,42
220,1964,17
220,1965,38
220,1966,93
220,1967,40
220,1968,52
220,1969,73
220,1970,52
220,1971,102
220,1972,121
220,1973,166
220,1974,128
220,1975,65
220,1976,127
220,1977,83
220,1978,169
220,1979,240
220,1980,54
220,1981,384
220,1982,239
220,1983,382
220,1984,302
220,1985,106
220,1986,182
220,1987,184
220,1988,54
220,1989,103
220,1990,99
220,1991,165
220,1992,216
220,1993,147
220,1994,168
220,1995,23
220,1996,14
220,1997,8
220,1998,7
220,1999,6
220,2000,11
220,2001,11
220,2002,10
220,2003,6
220,2004,9
220,2005,4
220,2006,9
220,2007,2
220,2008,2
220,2009,2
220,2010,0
220,2011,6
220,2012,6
220,2013,6
220,2015,4
220,2018,7
221,1994,18
221,1995,0
221,1996,0
221,1997,23
221,1998,23
221,1999,23
221,2000,23
221,2001,14
221,2002,9
221,2003,6
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,2
221,2010,0
221,2011,12
221,2012,0
221,2013,3
221,2014,7
221,2015,5
221,2016,3
221,2017,2
221,2019,19
222,1961,41
222,1962,50
222,1963,16
222,1964,116
222,1965,2
222,1966,72
222,1967,60
222,1968,72
222,1969,72
222,1970,23
222,1971,53
222,1972,54
222,1973,65
222,1974,163
222,1975,0
222,1976,135
222,1977,98
222,1978,115
222,1979,202
222,1980,183
222,1981,619
222,1982,0
222,1983,349
222,1984,244
222,1985,0
222,1986,612
222,1987,0
222,1988,341
222,1989,413
222,1990,247
222,1991,0
222,1992,0
222,1993,174
222,1994,765
222,1995,851
222,1996,0
222,1997,352
222,1998,224
222,1999,768
222,2000,530
222,2001,336
222,2002,535
222,2003,720
222,2004,266
222,2005,689
222,2006,413
222,2007,1227
222,2008,2030
222,2009,1028
222,2010,954
222,2011,626
222,2012,539
222,2013,763
222,2014,1375
222,2015,984
222,2016,2001
222,2017,250
222,2018,1938
222,2019,2250
223,1961,62
223,1962,78
223,1963,74
223,1964,178
223,1965,35
223,1966,156
223,1967,226
223,1968,113
223,1969,141
223,1970,192
223,1971,393
223,1972,705
223,1973,210
223,1974,603
223,1975,68
223,1976,116
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,212
223,1982,181
223,1983,0
223,1984,28
223,1985,0
223,1986,25
223,1987,0
223,1988,0
223,1989,94
223,1990,33
223,1991,2581
223,1992,1266
223,1993,2260
223,1994,1912
223,1995,1486
223,1996,1846
223,1997,847
223,1998,1939
223,1999,1201
223,2000,1550
223,2001,1045
223,2002,1987
223,2003,1666
223,2004,2330
223,2005,2203
223,2006,1761
223,2007,2430
223,2008,2832
223,2009,2601
223,2010,2260
223,2011,3282
223,2012,3453
223,2013,2575
223,2014,1849
223,2015,2141
223,2016,2104
223,2017,1604
223,2018,2219
223,2019,2353
225,2002,40
225,2003,2
225,2004,2
225,2005,67
225,2006,67
225,2007,11
225,2008,25
225,2009,93
225,2010,93
225,2011,3
225,2012,3
225,2013,3
225,2014,0
225,2016,1
225,2019,13
226,1961,69
226,1962,29
226,1963,41
226,1964,91
226,1965,63
226,1966,73
226,1967,104
226,1968,95
226,1969,94
226,1970,108
226,1971,96
226,1972,238
226,1973,194
226,1974,669
226,1975,63
226,1976,70
226,1977,200
226,1978,180
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,72
226,1995,352
226,1996,329
226,1997,455
226,1998,613
226,1999,590
226,2000,816
226,2001,161
226,2002,294
226,2003,366
226,2004,568
226,2005,409
226,2006,852
226,2007,997
226,2008,2594
226,2009,2255
226,2010,1031
226,2011,1597
226,2012,912
226,2013,1026
226,2014,336
226,2015,622
226,2016,722
226,2017,813
226,2018,1325
226,2019,1133
228,1961,1427
228,1962,0
228,1963,3097
228,1964,3433
228,1965,2407
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,3446
228,1975,2341
228,1976,320
228,1977,2716
228,1978,7464
228,1979,9889
228,1980,12511
228,1981,28514
228,1982,16336
228,1983,8994
228,1984,8086
228,1985,7774
228,1986,383
228,1987,0
228,1988,0
228,1989,1800
228,1990,7600
228,1991,9500
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1533
229,1962,1692
229,1963,1189
229,1964,1272
229,1965,1347
229,1966,1210
229,1967,1509
229,1968,1349
229,1969,1462
229,1970,2058
229,1971,2132
229,1972,1826
229,1973,2734
229,1974,3850
229,1975,3926
229,1976,4172
229,1977,4875
229,1978,5487
229,1979,8023
229,1980,10565
229,1981,9730
229,1982,7599
229,1983,8848
229,1984,5617
229,1985,8165
229,1986,9596
229,1987,8344
229,1988,9652
229,1989,9180
229,1990,7205
229,1991,8304
229,1992,10539
229,1993,12395
229,1994,13092
229,1995,15884
229,1996,10637
229,1997,9513
229,1998,5895
229,1999,7405
229,2000,8103
229,2001,5550
229,2002,11461
229,2003,9301
229,2004,10376
229,2005,13396
229,2006,14403
229,2007,23097
229,2008,36356
229,2009,24145
229,2010,17998
229,2011,20002
229,2012,26029
229,2013,23846
229,2014,27382
229,2015,34565
229,2016,47202
229,2017,60828
229,2018,44852
229,2019,52720
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,18
23,1993,24
23,1994,7
23,1995,9
23,1996,26
23,1997,24
23,1998,9
23,1999,10
23,2000,94
23,2001,11
23,2002,15
23,2003,13
23,2004,18
23,2005,19
23,2006,15
23,2007,40
23,2008,142
23,2009,81
23,2010,100
23,2011,11
23,2012,20
23,2013,10
23,2014,10
23,2015,68
23,2016,42
23,2017,64
23,2018,54
23,2019,61
230,1994,160
230,1995,536
230,1996,900
230,1997,1430
230,1998,1850
230,1999,2000
230,2000,600
230,2001,1766
230,2002,1495
230,2003,1223
230,2004,1802
230,2005,3018
230,2006,3482
230,2007,4870
230,2008,19594
230,2009,6185
230,2010,4257
230,2011,4991
230,2012,4927
230,2013,5969
230,2014,3968
230,2015,2960
230,2016,3917
230,2017,3578
230,2018,3676
230,2019,4454
231,1961,4701
231,1962,4851
231,1963,5078
231,1964,6712
231,1965,7840
231,1966,7093
231,1967,8171
231,1968,10341
231,1969,9002
231,1970,13067
231,1971,7414
231,1972,13230
231,1973,12302
231,1974,18694
231,1975,15636
231,1976,18830
231,1977,11704
231,1978,14989
231,1979,22128
231,1980,39818
231,1981,35766
231,1982,33433
231,1983,33258
231,1984,34453
231,1985,48610
231,1986,40207
231,1987,35214
231,1988,28537
231,1989,27958
231,1990,39847
231,1991,40470
231,1992,41746
231,1993,26683
231,1994,37537
231,1995,42127
231,1996,44142
231,1997,33455
231,1998,32072
231,1999,30382
231,2000,29756
231,2001,24980
231,2002,19491
231,2003,31704
231,2004,26600
231,2005,32123
231,2006,34434
231,2007,35037
231,2008,55635
231,2009,41105
231,2010,26231
231,2011,26330
231,2012,29310
231,2013,41932
231,2014,38715
231,2015,46343
231,2016,53013
231,2017,60388
231,2018,63462
231,2019,71278
233,1961,0
233,1962,2
233,1963,0
233,1964,19
233,1965,9
233,1966,19
233,1967,16
233,1968,29
233,1969,20
233,1970,0
233,1971,45
233,1972,0
233,1973,50
233,1974,32
233,1975,71
233,1976,34
233,1977,34
233,1978,93
233,1979,139
233,1980,246
233,1981,596
233,1982,478
233,1983,675
233,1984,147
233,1985,112
233,1986,9
233,1987,22
233,1988,0
233,1989,0
233,1990,18
233,1991,0
233,1992,25
233,1993,0
233,1994,32
233,1995,0
233,1996,28
233,1997,17
233,1998,27
233,1999,148
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2019,16
234,1961,153
234,1962,150
234,1963,157
234,1964,163
234,1965,137
234,1966,174
234,1967,157
234,1968,105
234,1969,171
234,1970,208
234,1971,243
234,1972,199
234,1973,99
234,1974,117
234,1975,113
234,1976,54
234,1977,65
234,1978,165
234,1979,110
234,1980,135
234,1981,159
234,1982,57
234,1983,171
234,1984,154
234,1985,106
234,1986,121
234,1987,123
234,1988,147
234,1989,121
234,1990,117
234,1991,72
234,1992,179
234,1993,39
234,1994,125
234,1995,119
234,1996,138
234,1997,149
234,1998,119
234,1999,63
234,2000,65
234,2001,8
234,2002,8
234,2003,33
234,2004,63
234,2005,29
234,2006,80
234,2007,34
234,2008,120
234,2009,216
234,2010,510
234,2011,481
234,2012,368
234,2013,240
234,2014,407
234,2015,608
234,2016,131
234,2017,365
234,2018,620
234,2019,697
235,1994,130
235,1995,310
235,1996,310
235,1997,55
235,1998,0
235,1999,0
235,2000,280
235,2001,0
235,2002,327
235,2003,729
235,2004,495
235,2005,407
235,2006,981
235,2007,1576
235,2008,2344
235,2009,1394
235,2010,1222
235,2011,1178
235,2012,687
235,2013,892
235,2014,938
235,2015,1168
235,2016,783
235,2017,1369
235,2018,2521
235,2019,2246
236,1961,779
236,1962,1075
236,1963,957
236,1964,681
236,1965,668
236,1966,483
236,1967,706
236,1968,327
236,1969,280
236,1970,310
236,1971,398
236,1972,260
236,1973,389
236,1974,923
236,1975,1137
236,1976,798
236,1977,1518
236,1978,2588
236,1979,2058
236,1980,2326
236,1981,5392
236,1982,3918
236,1983,2752
236,1984,3333
236,1985,3461
236,1986,978
236,1987,572
236,1988,577
236,1989,722
236,1990,525
236,1991,586
236,1992,825
236,1993,842
236,1994,338
236,1995,651
236,1996,383
236,1997,1008
236,1998,1182
236,1999,915
236,2000,806
236,2001,1338
236,2002,995
236,2003,42
236,2004,96
236,2005,10
236,2006,29
236,2007,42
236,2008,0
236,2009,15
236,2010,31
236,2011,0
236,2012,0
236,2013,2
236,2014,40
236,2015,33
236,2016,74
236,2017,79
236,2018,55
236,2019,1
237,1961,80
237,1962,161
237,1963,440
237,1964,514
237,1965,735
237,1966,572
237,1967,414
237,1968,116
237,1969,211
237,1970,265
237,1971,96
237,1972,308
237,1973,450
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,421
237,1993,410
237,1994,2000
237,1995,4200
237,1996,5300
237,1997,1960
237,1998,1550
237,1999,1300
237,2000,2700
237,2001,2800
237,2002,1635
237,2003,2448
237,2004,4313
237,2005,4210
237,2006,4647
237,2007,8065
237,2008,39155
237,2009,11814
237,2010,9491
237,2011,3946
237,2012,2810
237,2013,4614
237,2014,5038
237,2015,4510
237,2016,11089
237,2017,10807
237,2018,16145
237,2019,11145
238,1993,672
238,1994,208
238,1995,372
238,1996,372
238,1997,372
238,1998,286
238,1999,307
238,2000,54
238,2001,343
238,2002,11
238,2003,199
238,2004,1119
238,2005,371
238,2006,334
238,2007,1010
238,2008,11008
238,2009,2873
238,2010,810
238,2011,1198
238,2012,451
238,2013,1098
238,2014,493
238,2015,583
238,2016,932
238,2017,431
238,2018,519
238,2019,1333
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,19
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,7
244,1991,7
244,1992,8
244,1993,20
244,1994,20
244,1995,15
244,1996,30
244,1997,10
244,1998,15
244,1999,10
244,2000,5
244,2001,5
244,2002,4
244,2003,37
244,2004,43
244,2005,19
244,2006,15
244,2007,18
244,2008,22
244,2009,20
244,2010,19
244,2011,12
244,2012,47
244,2013,87
244,2014,84
244,2015,43
244,2016,26
244,2017,83
244,2018,94
244,2019,87
248,1961,0
248,1962,0
248,1963,0
248,1964,170
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,94
248,1971,412
248,1972,1048
248,1973,403
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,889
248,1989,938
248,1990,697
248,1991,1640
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2018,9
25,2012,2
25,2013,0
250,1961,649
250,1962,500
250,1963,682
250,1964,686
250,1965,661
250,1966,704
250,1967,340
250,1968,400
250,1969,460
250,1970,500
250,1971,490
250,1972,974
250,1973,1171
250,1974,1385
250,1975,755
250,1976,963
250,1977,875
250,1978,244
250,1979,600
250,1980,330
250,1981,721
250,1982,178
250,1983,180
250,1984,548
250,1985,700
250,1986,800
250,1987,590
250,1988,600
250,1989,521
250,1990,300
250,1991,279
250,1992,310
250,1993,180
250,1994,170
250,1995,85
250,1996,110
250,1997,87
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,3
250,2003,1
250,2004,4
250,2005,3
250,2006,3
250,2007,3
250,2008,3
250,2009,3
250,2010,662
250,2011,662
250,2012,662
250,2013,662
250,2014,38
250,2015,40
250,2016,157
250,2017,21
250,2018,0
250,2019,0
251,1961,34
251,1962,34
251,1963,34
251,1964,34
251,1965,129
251,1966,156
251,1967,0
251,1968,208
251,1969,143
251,1970,279
251,1971,140
251,1972,41
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,141
251,1991,0
251,1992,1164
251,1993,0
251,1994,214
251,1995,364
251,1996,200
251,1997,96
251,1998,200
251,1999,0
251,2000,14
251,2001,135
251,2002,151
251,2003,98
251,2004,237
251,2005,471
251,2006,92
251,2007,287
251,2008,0
251,2009,46
251,2010,1
251,2011,178
251,2012,615
251,2013,255
251,2014,207
251,2015,265
251,2016,559
251,2017,218
251,2018,645
251,2019,911
255,2000,4129
255,2001,3029
255,2002,3821
255,2003,3713
255,2004,6536
255,2005,4884
255,2006,6301
255,2007,10269
255,2008,14204
255,2009,9122
255,2010,8858
255,2011,10707
255,2012,12869
255,2013,13349
255,2014,14507
255,2015,16935
255,2016,24360
255,2017,30926
255,2018,48022
255,2019,56542
256,2000,55
256,2001,17
256,2002,55
256,2003,99
256,2004,66
256,2005,33
256,2006,72
256,2007,1
256,2008,138
256,2009,31
256,2010,90
256,2011,38
256,2012,34
256,2013,0
256,2014,58
256,2015,105
256,2016,26
256,2017,44
256,2018,138
256,2019,56
27,1961,17
27,1962,192
27,1963,249
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,260
27,1969,400
27,1970,750
27,1971,329
27,1972,100
27,1973,0
27,1974,950
27,1975,2600
27,1976,480
27,1977,750
27,1978,640
27,1979,1500
27,1980,600
27,1981,2100
27,1982,3000
27,1983,4300
27,1984,5000
27,1985,3600
27,1986,3900
