geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,5
20,1962,4
20,1963,4
20,1964,4
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,4
20,1970,5
20,1971,5
20,1972,5
20,1973,5
20,1974,5
20,1975,6
20,1976,8
20,1977,11
20,1978,11
20,1979,9
20,1980,8
20,1981,6
20,1982,4
20,1983,2
20,1984,3
20,1985,2
20,1986,2
20,1987,2
20,1988,6
20,1989,4
20,1990,7
20,1991,9
20,1992,10
20,1993,7
20,1994,7
20,1995,5
20,1996,5
20,1997,7
20,1998,8
20,1999,5
20,2000,7
20,2001,4
20,2002,15
20,2003,10
20,2004,11
20,2005,13
20,2006,14
20,2007,7
20,2008,28
20,2009,9
20,2010,9
20,2011,21
20,2012,8
20,2013,6
202,1961,23
202,1962,24
202,1963,32
202,1964,38
202,1965,30
202,1966,33
202,1967,31
202,1968,20
202,1969,33
202,1970,30
202,1971,44
202,1972,45
202,1973,43
202,1974,44
202,1975,50
202,1976,46
202,1977,46
202,1978,45
202,1979,14
202,1980,41
202,1981,46
202,1982,38
202,1983,22
202,1984,38
202,1985,55
202,1986,45
202,1987,63
202,1988,74
202,1989,74
202,1990,71
202,1991,64
202,1992,53
202,1993,45
202,1994,47
202,1995,46
202,1996,44
202,1997,46
202,1998,43
202,1999,44
202,2000,41
202,2001,38
202,2002,45
202,2003,46
202,2004,51
202,2005,50
202,2006,55
202,2007,60
202,2008,61
202,2009,52
202,2010,43
202,2011,44
202,2012,50
202,2013,52
203,1961,17
203,1962,18
203,1963,15
203,1964,17
203,1965,20
203,1966,24
203,1967,19
203,1968,19
203,1969,20
203,1970,23
203,1971,27
203,1972,23
203,1973,19
203,1974,20
203,1975,21
203,1976,25
203,1977,24
203,1978,28
203,1979,32
203,1980,16
203,1981,24
203,1982,24
203,1983,24
203,1984,23
203,1985,24
203,1986,23
203,1987,23
203,1988,23
203,1989,23
203,1990,22
203,1991,22
203,1992,22
203,1993,20
203,1994,20
203,1995,20
203,1996,19
203,1997,21
203,1998,20
203,1999,20
203,2000,20
203,2001,20
203,2002,20
203,2003,20
203,2004,19
203,2005,19
203,2006,18
203,2007,18
203,2008,18
203,2009,18
203,2010,18
203,2011,17
203,2012,17
203,2013,17
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,1
206,1968,1
206,1969,1
206,1970,1
206,1971,1
206,1972,1
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,1
206,1978,1
206,1979,1
206,1980,2
206,1981,2
206,1982,2
206,1983,3
206,1984,3
206,1985,3
206,1986,3
206,1987,3
206,1988,2
206,1989,2
206,1990,3
206,1991,3
206,1992,2
206,1993,3
206,1994,3
206,1995,3
206,1996,3
206,1997,3
206,1998,3
206,1999,3
206,2000,3
206,2001,3
206,2002,4
206,2003,4
206,2004,3
206,2005,3
206,2006,3
206,2007,3
206,2008,2
206,2009,3
206,2010,3
206,2011,4
207,1961,59
207,1962,58
207,1963,57
207,1964,54
207,1965,52
207,1966,48
207,1967,44
207,1968,44
207,1969,44
207,1970,48
207,1971,48
207,1972,52
207,1973,53
207,1974,53
207,1975,53
207,1976,55
207,1977,59
207,1978,61
207,1979,62
207,1980,80
207,1981,66
207,1982,71
207,1983,59
207,1984,50
207,1985,50
207,1986,44
207,1987,18
207,1988,30
207,1989,22
207,1990,23
207,1991,22
207,1992,26
207,1993,28
207,1994,28
207,1995,23
207,1996,27
207,1997,48
207,1998,47
207,1999,41
207,2000,41
207,2001,39
207,2002,41
207,2003,40
207,2004,46
207,2005,45
207,2006,37
207,2007,39
207,2008,39
207,2009,39
207,2010,38
207,2011,37
207,2012,37
207,2013,37
208,1992,16
208,1993,6
208,1994,9
208,1995,14
208,1996,16
208,1997,6
208,1998,2
208,1999,2
208,2000,3
208,2001,8
208,2002,5
208,2003,3
208,2004,4
208,2005,3
208,2006,3
208,2007,3
208,2008,3
208,2009,3
208,2010,4
208,2011,4
208,2012,3
208,2013,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,2
209,1970,4
209,1971,5
209,1972,3
209,1973,12
209,1974,6
209,1975,16
209,1976,17
209,1977,16
209,1978,16
209,1979,11
209,1980,13
209,1981,20
209,1982,25
209,1983,12
209,1984,15
209,1985,20
209,1986,10
209,1987,10
209,1988,8
209,1989,14
209,1990,13
209,1991,9
209,1992,8
209,1993,9
209,1994,8
209,1995,8
209,1996,8
209,1997,4
209,1998,6
209,1999,3
209,2000,2
209,2001,9
209,2002,4
209,2003,24
209,2004,11
209,2005,2
209,2006,6
209,2007,5
209,2008,0
209,2009,0
209,2010,0
209,2011,2
209,2012,1
209,2013,1
21,1961,10
21,1962,11
21,1963,10
21,1964,10
21,1965,19
21,1966,18
21,1967,19
21,1968,24
21,1969,21
21,1970,21
21,1971,21
21,1972,22
21,1973,22
21,1974,23
21,1975,23
21,1976,23
21,1977,23
21,1978,23
21,1979,23
21,1980,23
21,1981,22
21,1982,24
21,1983,25
21,1984,27
21,1985,28
21,1986,28
21,1987,28
21,1988,27
21,1989,29
21,1990,28
21,1991,28
21,1992,29
21,1993,29
21,1994,30
21,1995,31
21,1996,31
21,1997,34
21,1998,34
21,1999,33
21,2000,32
21,2001,32
21,2002,31
21,2003,31
21,2004,31
21,2005,30
21,2006,30
21,2007,30
21,2008,30
21,2009,29
21,2010,29
21,2011,29
21,2012,30
21,2013,29
210,1961,50
210,1962,51
210,1963,46
210,1964,52
210,1965,54
210,1966,54
210,1967,54
210,1968,50
210,1969,51
210,1970,53
210,1971,51
210,1972,53
210,1973,54
210,1974,59
210,1975,59
210,1976,63
210,1977,62
210,1978,61
210,1979,62
210,1980,56
210,1981,54
210,1982,49
210,1983,47
210,1984,42
210,1985,37
210,1986,39
210,1987,35
210,1988,42
210,1989,37
210,1990,40
210,1991,35
210,1992,27
210,1993,23
210,1994,15
210,1995,31
210,1996,37
210,1997,37
210,1998,34
210,1999,36
210,2000,29
210,2001,31
210,2002,31
210,2003,29
210,2004,28
210,2005,27
210,2006,27
210,2007,27
210,2008,28
210,2009,28
210,2010,27
210,2011,27
210,2012,28
210,2013,27
211,1961,30
211,1962,20
211,1963,20
211,1964,19
211,1965,21
211,1966,18
211,1967,20
211,1968,31
211,1969,26
211,1970,25
211,1971,17
211,1972,21
211,1973,19
211,1974,28
211,1975,19
211,1976,23
211,1977,23
211,1978,15
211,1979,16
211,1980,29
211,1981,19
211,1982,16
211,1983,28
211,1984,20
211,1985,19
211,1986,18
211,1987,20
211,1988,14
211,1989,15
211,1990,14
211,1991,16
211,1992,21
211,1993,16
211,1994,14
211,1995,19
211,1996,13
211,1997,11
211,1998,14
211,1999,19
211,2000,20
211,2001,30
211,2002,34
211,2003,30
211,2004,26
211,2005,24
211,2006,24
211,2007,25
211,2008,26
211,2009,23
211,2010,24
211,2011,24
211,2012,24
211,2013,24
213,1992,0
213,1993,1
213,1994,4
213,1995,11
213,1996,4
213,1997,0
213,1998,2
213,1999,1
213,2000,0
213,2001,1
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,76
214,1962,74
214,1963,70
214,1964,74
214,1965,79
214,1966,63
214,1967,64
214,1968,64
214,1969,62
214,1970,61
214,1971,58
214,1972,62
214,1973,65
214,1974,75
214,1975,79
214,1976,83
214,1977,81
214,1978,80
214,1979,80
214,1980,88
214,1981,90
214,1982,92
214,1983,86
214,1984,91
214,1985,89
214,1986,90
214,1987,93
214,1988,93
214,1989,98
214,1990,107
214,1991,98
214,1992,105
214,1993,99
214,1994,100
214,1995,100
214,1996,96
214,1997,98
214,1998,89
214,1999,100
214,2000,99
214,2001,66
214,2002,40
214,2003,45
214,2004,30
214,2005,28
214,2006,27
214,2007,27
214,2008,27
214,2009,32
214,2010,40
214,2011,39
214,2012,40
214,2013,38
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,3
215,1966,2
215,1967,2
215,1968,2
215,1969,3
215,1970,2
215,1971,2
215,1972,2
215,1973,3
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,2
215,1980,2
215,1981,2
215,1982,2
215,1983,2
215,1984,2
215,1985,2
215,1986,2
215,1987,2
215,1988,2
215,1989,1
215,1990,2
215,1991,1
215,1992,1
215,1993,2
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,2
215,2006,2
215,2007,2
215,2008,2
215,2009,3
215,2010,1
215,2011,2
215,2012,1
215,2013,1
216,1961,1
216,1962,2
216,1963,5
216,1964,8
216,1965,8
216,1966,16
216,1967,16
216,1968,17
216,1969,18
216,1970,19
216,1971,20
216,1972,19
216,1973,18
216,1974,23
216,1975,23
216,1976,30
216,1977,44
216,1978,47
216,1979,51
216,1980,48
216,1981,49
216,1982,47
216,1983,55
216,1984,55
216,1985,48
216,1986,47
216,1987,55
216,1988,62
216,1989,72
216,1990,72
216,1991,69
216,1992,69
216,1993,79
216,1994,78
216,1995,94
216,1996,89
216,1997,81
216,1998,83
216,1999,82
216,2000,82
216,2001,83
216,2002,81
216,2003,80
216,2004,81
216,2005,82
216,2006,80
216,2007,81
216,2008,84
216,2009,83
216,2010,84
216,2011,83
216,2012,86
216,2013,83
217,1961,3
217,1962,4
217,1963,3
217,1964,4
217,1965,3
217,1966,3
217,1967,2
217,1968,3
217,1969,6
217,1970,4
217,1971,3
217,1972,4
217,1973,4
217,1974,5
217,1975,6
217,1976,6
217,1977,11
217,1978,13
217,1979,15
217,1980,18
217,1981,26
217,1982,48
217,1983,14
217,1984,7
217,1985,6
217,1986,5
217,1987,3
217,1988,4
217,1989,3
217,1990,4
217,1991,3
217,1992,2
217,1993,1
217,1994,2
217,1995,2
217,1996,4
217,1997,5
217,1998,4
217,1999,3
217,2000,3
217,2001,1
217,2002,0
217,2003,0
217,2004,1
217,2005,1
217,2006,2
217,2007,1
217,2008,1
217,2009,0
217,2010,0
217,2011,4
217,2012,4
217,2013,4
220,1961,22
220,1962,31
220,1963,37
220,1964,33
220,1965,50
220,1966,36
220,1967,27
220,1968,25
220,1969,31
220,1970,32
220,1971,32
220,1972,34
220,1973,30
220,1974,48
220,1975,47
220,1976,47
220,1977,54
220,1978,54
220,1979,55
220,1980,65
220,1981,55
220,1982,54
220,1983,51
220,1984,55
220,1985,41
220,1986,38
220,1987,36
220,1988,24
220,1989,35
220,1990,51
220,1991,45
220,1992,40
220,1993,44
220,1994,54
220,1995,15
220,1996,20
220,1997,24
220,1998,28
220,1999,29
220,2000,27
220,2001,31
220,2002,27
220,2003,24
220,2004,26
220,2005,28
220,2006,27
220,2007,29
220,2008,32
220,2009,29
220,2010,31
220,2011,31
220,2012,32
220,2013,31
222,1961,1
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,0
222,1977,1
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,0
222,1997,1
222,1998,1
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,4
223,1962,4
223,1963,4
223,1964,4
223,1965,4
223,1966,5
223,1967,5
223,1968,6
223,1969,5
223,1970,5
223,1971,5
223,1972,7
223,1973,7
223,1974,8
223,1975,10
223,1976,10
223,1977,11
223,1978,10
223,1979,9
223,1980,10
223,1981,8
223,1982,7
223,1983,8
223,1984,8
223,1985,9
223,1986,10
223,1987,9
223,1988,11
223,1989,11
223,1990,11
223,1991,11
223,1992,10
223,1993,11
223,1994,10
223,1995,11
223,1996,12
223,1997,11
223,1998,12
223,1999,12
223,2000,10
223,2001,10
223,2002,9
223,2003,9
223,2004,5
223,2005,6
223,2006,7
223,2007,7
223,2008,8
223,2009,9
223,2010,11
223,2011,11
223,2012,12
223,2013,12
226,1961,3
226,1962,3
226,1963,5
226,1964,4
226,1965,4
226,1966,3
226,1967,4
226,1968,3
226,1969,3
226,1970,2
226,1971,2
226,1972,3
226,1973,5
226,1974,3
226,1975,2
226,1976,2
226,1977,2
226,1978,2
226,1979,2
226,1980,3
226,1981,3
226,1982,3
226,1983,3
226,1984,3
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,2
226,1991,2
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,2
226,1997,2
226,1998,2
226,1999,2
226,2000,2
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,2
226,2006,2
226,2007,2
226,2008,2
226,2009,2
226,2010,2
226,2011,2
226,2012,3
226,2013,2
228,1961,104
228,1962,95
228,1963,96
228,1964,117
228,1965,115
228,1966,116
228,1967,114
228,1968,123
228,1969,117
228,1970,126
228,1971,116
228,1972,117
228,1973,116
228,1974,111
228,1975,106
228,1976,121
228,1977,120
228,1978,119
228,1979,109
228,1980,112
228,1981,116
228,1982,128
228,1983,129
228,1984,112
228,1985,110
228,1986,89
228,1987,85
228,1988,78
228,1989,86
228,1990,88
228,1991,77
229,1961,12
229,1962,12
229,1963,13
229,1964,14
229,1965,13
229,1966,13
229,1967,13
229,1968,13
229,1969,13
229,1970,14
229,1971,15
229,1972,17
229,1973,21
229,1974,24
229,1975,22
229,1976,25
229,1977,22
229,1978,26
229,1979,29
229,1980,27
229,1981,26
229,1982,24
229,1983,25
229,1984,25
229,1985,26
229,1986,26
229,1987,26
229,1988,28
229,1989,27
229,1990,26
229,1991,24
229,1992,23
229,1993,23
229,1994,24
229,1995,21
229,1996,21
229,1997,22
229,1998,21
229,1999,24
229,2000,20
229,2001,22
229,2002,22
229,2003,20
229,2004,20
229,2005,20
229,2006,20
229,2007,20
229,2008,21
229,2009,21
229,2010,21
229,2011,21
229,2012,21
229,2013,21
23,1961,53
23,1962,57
23,1963,55
23,1964,50
23,1965,52
23,1966,43
23,1967,42
23,1968,41
23,1969,42
23,1970,44
23,1971,43
23,1972,45
23,1973,47
23,1974,49
23,1975,50
23,1976,51
23,1977,54
23,1978,57
23,1979,57
23,1980,59
23,1981,60
23,1982,62
23,1983,53
23,1984,49
23,1985,50
23,1986,46
23,1987,30
23,1988,24
23,1989,60
23,1990,37
23,1991,35
23,1992,40
23,1993,30
23,1994,31
23,1995,37
23,1996,36
23,1997,36
23,1998,36
23,1999,36
23,2000,36
23,2001,40
23,2002,40
23,2003,24
23,2004,48
23,2005,42
23,2006,47
23,2007,47
23,2008,54
23,2009,52
23,2010,57
23,2011,53
23,2012,49
23,2013,49
230,1992,57
230,1993,62
230,1994,47
230,1995,41
230,1996,34
230,1997,46
230,1998,40
230,1999,41
230,2000,47
230,2001,39
230,2002,41
230,2003,56
230,2004,73
230,2005,78
230,2006,89
230,2007,97
230,2008,92
230,2009,84
230,2010,88
230,2011,83
230,2012,85
230,2013,79
231,1961,34
231,1962,36
231,1963,35
231,1964,35
231,1965,37
231,1966,39
231,1967,40
231,1968,42
231,1969,43
231,1970,46
231,1971,47
231,1972,50
231,1973,50
231,1974,52
231,1975,51
231,1976,52
231,1977,51
231,1978,55
231,1979,53
231,1980,54
231,1981,52
231,1982,50
231,1983,49
231,1984,48
231,1985,48
231,1986,41
231,1987,42
231,1988,39
231,1989,39
231,1990,40
231,1991,37
231,1992,36
231,1993,35
231,1994,34
231,1995,34
231,1996,36
231,1997,37
231,1998,35
231,1999,36
231,2000,37
231,2001,39
231,2002,49
231,2003,58
231,2004,55
231,2005,62
231,2006,56
231,2007,54
231,2008,55
231,2009,55
231,2010,60
231,2011,52
231,2012,52
231,2013,52
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,2
233,1996,1
233,1997,2
233,1998,1
233,1999,3
233,2000,3
233,2001,3
233,2002,3
233,2003,2
233,2004,2
233,2005,5
233,2006,5
233,2007,2
233,2008,1
233,2009,2
233,2010,1
233,2011,1
233,2012,2
233,2013,3
234,1961,14
234,1962,15
234,1963,16
234,1964,16
234,1965,16
234,1966,16
234,1967,17
234,1968,17
234,1969,18
234,1970,17
234,1971,18
234,1972,17
234,1973,18
234,1974,18
234,1975,20
234,1976,20
234,1977,20
234,1978,20
234,1979,21
234,1980,28
234,1981,25
234,1982,24
234,1983,24
234,1984,24
234,1985,24
234,1986,24
234,1987,25
234,1988,25
234,1989,25
234,1990,22
234,1991,19
234,1992,22
234,1993,21
234,1994,17
234,1995,16
234,1996,23
234,1997,18
234,1998,18
234,1999,13
234,2000,13
234,2001,13
234,2002,10
234,2003,8
234,2004,10
234,2005,10
234,2006,12
234,2007,13
234,2008,13
234,2009,13
234,2010,14
234,2011,15
234,2012,18
234,2013,18
235,1992,5
235,1993,4
235,1994,13
235,1995,11
235,1996,11
235,1997,11
235,1998,12
235,1999,13
235,2000,13
235,2001,13
235,2002,13
235,2003,13
235,2004,14
235,2005,18
235,2006,20
235,2007,23
235,2008,26
235,2009,28
235,2010,28
235,2011,27
235,2012,27
235,2013,27
236,1961,29
236,1962,29
236,1963,30
236,1964,34
236,1965,34
236,1966,37
236,1967,37
236,1968,37
236,1969,33
236,1970,33
236,1971,32
236,1972,34
236,1973,30
236,1974,37
236,1975,49
236,1976,52
236,1977,56
236,1978,54
236,1979,55
236,1980,56
236,1981,48
236,1982,47
236,1983,44
236,1984,49
236,1985,52
236,1986,51
236,1987,54
236,1988,52
236,1989,50
236,1990,48
236,1991,58
236,1992,54
236,1993,51
236,1994,41
236,1995,41
236,1996,40
236,1997,28
236,1998,28
236,1999,34
236,2000,43
236,2001,44
236,2002,37
236,2003,45
236,2004,42
236,2005,39
236,2006,37
236,2007,41
236,2008,33
236,2009,33
236,2010,24
236,2011,37
236,2012,26
236,2013,26
237,1961,5
237,1962,5
237,1963,5
237,1964,6
237,1965,6
237,1966,5
237,1967,6
237,1968,6
237,1969,6
237,1970,6
237,1971,5
237,1972,6
237,1973,5
237,1974,6
237,1975,5
237,1976,5
237,1977,5
237,1978,5
237,1979,5
237,1980,5
237,1981,5
237,1982,5
237,1983,5
237,1984,5
237,1985,6
237,1986,7
237,1987,7
237,1988,7
237,1989,7
237,1990,4
237,1991,6
237,1992,6
237,1993,5
237,1994,5
237,1995,4
237,1996,5
237,1997,7
237,1998,7
237,1999,9
237,2000,9
237,2001,10
237,2002,10
237,2003,11
237,2004,11
237,2005,16
237,2006,21
237,2007,26
237,2008,24
237,2009,27
237,2010,25
237,2011,24
237,2012,22
237,2013,21
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,4
244,1962,1
244,1963,1
244,1964,2
244,1965,2
244,1966,3
244,1967,5
244,1968,1
244,1969,1
244,1970,2
244,1971,2
244,1972,3
244,1973,2
244,1974,4
244,1975,0
244,1976,10
244,1977,3
244,1978,4
244,1979,5
244,1980,3
244,1981,1
244,1982,1
244,1983,2
244,1984,2
244,1985,1
244,1986,1
244,1987,0
244,1988,1
244,1989,1
244,1990,3
244,1991,2
244,1992,5
244,1993,5
244,1994,5
244,1995,3
244,1996,9
244,1997,1
244,1998,0
244,1999,1
244,2000,1
244,2001,2
244,2002,3
244,2003,5
244,2004,3
244,2005,3
244,2006,1
244,2007,2
244,2008,3
244,2009,3
244,2010,4
244,2011,2
244,2012,3
244,2013,1
248,1961,45
248,1962,48
248,1963,48
248,1964,46
248,1965,42
248,1966,42
248,1967,43
248,1968,45
248,1969,51
248,1970,49
248,1971,47
248,1972,48
248,1973,47
248,1974,45
248,1975,44
248,1976,42
248,1977,42
248,1978,43
248,1979,28
248,1980,35
248,1981,33
248,1982,37
248,1983,37
248,1984,34
248,1985,30
248,1986,36
248,1987,29
248,1988,30
248,1989,32
248,1990,24
248,1991,25
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,2
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,2
25,1971,2
25,1972,2
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,2
25,1979,2
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,0
25,1991,0
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,1
25,1997,0
25,1998,0
25,1999,0
25,2000,1
25,2001,0
25,2002,2
25,2003,0
25,2004,3
25,2005,3
25,2006,0
25,2007,1
25,2008,0
25,2009,3
25,2010,1
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,0
251,1970,1
251,1971,0
251,1972,0
251,1973,1
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,3
251,1988,3
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,3
251,1997,3
251,1998,3
251,1999,2
251,2000,2
251,2001,3
251,2002,3
251,2003,3
251,2004,3
251,2005,3
251,2006,3
251,2007,3
251,2008,3
251,2009,4
251,2010,4
251,2011,4
251,2012,4
251,2013,0
255,2000,13
255,2001,13
255,2002,13
255,2003,12
255,2004,13
255,2005,13
255,2006,13
255,2007,13
255,2008,13
255,2009,13
255,2010,13
255,2011,12
255,2012,14
255,2013,14
256,2000,201
256,2001,98
256,2002,114
256,2003,112
256,2004,106
256,2005,106
256,2006,110
256,2007,113
256,2008,113
256,2009,113
256,2010,114
256,2011,110
256,2012,99
256,2013,89
26,1961,0
26,1962,0
26,1963,3
26,1964,4
26,1965,5
26,1966,4
26,1967,4
26,1968,4
26,1969,5
26,1970,4
26,1971,4
26,1972,4
26,1973,3
26,1974,4
26,1975,4
26,1976,4
26,1977,5
26,1978,7
26,1979,6
26,1980,6
26,1981,6
26,1982,6
26,1983,6
26,1984,7
26,1985,5
26,1986,2
26,1987,2
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,0
26,1995,5
26,1996,5
26,1997,0
26,1998,0
26,1999,3
26,2000,2
26,2001,2
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,0
26,2011,1
26,2012,1
26,2013,0
27,1961,61
27,1962,66
27,1963,78
27,1964,77
27,1965,76
27,1966,77
27,1967,70
27,1968,74
27,1969,84
27,1970,86
27,1971,90
27,1972,93
27,1973,103
27,1974,103
27,1975,103
27,1976,111
27,1977,105
27,1978,112
27,1979,107
27,1980,107
27,1981,113
27,1982,112
27,1983,108
27,1984,112
27,1985,108
27,1986,114
27,1987,106
27,1988,110
27,1989,110
27,1990,107
27,1991,101
27,1992,86
27,1993,95
27,1994,94
27,1995,77
27,1996,59
27,1997,67
27,1998,64
27,1999,64
27,2000,56
27,2001,58
27,2002,60
27,2003,66
27,2004,63
27,2005,53
27,2006,52
27,2007,49
27,2008,54
27,2009,54
27,2010,60
27,2011,66
27,2012,67
27,2013,67
272,2006,48
272,2007,51
272,2008,55
272,2009,55
272,2010,54
272,2011,57
272,2012,57
272,2013,56
273,2006,28
273,2007,30
273,2008,33
273,2009,27
273,2010,28
273,2011,28
273,2012,25
273,2013,27
276,2012,4
276,2013,4
28,1961,3
28,1962,5
28,1963,3
28,1964,4
28,1965,5
28,1966,5
28,1967,5
28,1968,4
28,1969,5
28,1970,4
28,1971,4
28,1972,5
28,1973,5
28,1974,2
28,1975,1
28,1976,2
28,1977,2
28,1978,3
28,1979,3
28,1980,2
28,1981,3
28,1982,3
28,1983,3
28,1984,4
28,1985,4
28,1986,4
28,1987,4
28,1988,2
28,1989,2
28,1990,1
28,1991,1
28,1992,3
28,1993,2
28,1994,3
28,1995,2
28,1996,3
28,1997,4
28,1998,3
28,1999,3
28,2000,4
28,2001,5
28,2002,3
28,2003,3
28,2004,3
28,2005,2
28,2006,2
28,2007,2
28,2008,3
28,2009,2
28,2010,2
28,2011,3
28,2012,3
28,2013,4
3,1961,4
3,1962,5
3,1963,2
3,1964,3
3,1965,4
3,1966,4
3,1967,6
3,1968,6
3,1969,8
3,1970,9
3,1971,7
3,1972,10
3,1973,9
3,1974,10
3,1975,8
3,1976,8
3,1977,9
3,1978,11
3,1979,10
3,1980,12
3,1981,12
3,1982,11
3,1983,12
3,1984,11
3,1985,11
3,1986,7
3,1987,8
3,1988,10
3,1989,10
3,1990,12
3,1991,6
3,1992,8
3,1993,4
3,1994,10
3,1995,10
3,1996,15
3,1997,10
3,1998,5
3,1999,8
3,2000,8
3,2001,8
3,2002,7
3,2003,7
3,2004,8
3,2005,9
3,2006,10
3,2007,10
3,2008,10
3,2009,9
3,2010,17
3,2011,23
3,2012,21
3,2013,21
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,2
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,23
33,1962,23
33,1963,23
33,1964,24
33,1965,23
33,1966,24
33,1967,24
33,1968,22
33,1969,22
33,1970,20
33,1971,22
33,1972,21
33,1973,28
33,1974,29
33,1975,23
33,1976,16
