geo,year,food_gross_production_value_current_thousand_us_vop
40,2016,16226818
40,2017,16508840
40,2018,18195723
41,1991,124646109
41,1992,141256424
41,1993,174670009
41,1994,175109031
41,1995,253498460
41,1996,325302729
41,1997,289368701
41,1998,293703108
41,1999,270703612
41,2000,287859930
41,2001,264716208
41,2002,275815772
41,2003,329523805
41,2004,413296166
41,2005,447966399
41,2006,499389912
41,2007,587791968
41,2008,741708489
41,2009,745077303
41,2010,850757664
41,2011,1089608217
41,2012,1171542913
41,2013,1222969555
41,2014,1124751335
41,2015,1143701965
41,2016,1151518207
41,2017,1057373686
41,2018,832344185
44,1991,5884238
44,1992,6048435
44,1993,5967284
44,1994,7889568
44,1995,9360514
44,1996,9080005
44,1997,10086100
44,1998,9692578
44,1999,8142101
44,2000,7797768
44,2001,7743112
44,2002,7704197
44,2003,7428680
44,2004,8437186
44,2005,9957957
44,2006,11123573
44,2007,14143483
44,2008,17627324
44,2009,16196036
44,2010,17882369
44,2011,19680378
44,2012,22848266
44,2013,21506057
44,2014,22220491
44,2015,18919489
44,2016,17307072
44,2017,20526065
44,2018,22761417
45,1993,3622
45,1994,19363
45,1995,22972
45,1996,24510
45,1997,23036
45,1998,28364
46,1991,926133
46,1992,1011200
46,1993,973896
46,1994,560448
46,1995,647981
46,1996,663312
46,1997,715458
46,1998,751726
46,1999,1008729
46,2000,865678
46,2001,795747
46,2002,268064
46,2003,368622
46,2004,564763
46,2005,736268
46,2006,915489
46,2007,1220853
46,2008,1591289
46,2009,1760970
46,2010,2231832
46,2011,2654538
46,2012,2885930
46,2013,3595438
46,2014,3749971
46,2015,2788823
46,2016,2941535
46,2017,2524859
46,2018,3940899
47,1991,8704
47,1992,7773
47,1993,7264
47,1994,7142
47,1995,7817
47,1996,9611
47,1997,10802
47,1998,11132
47,1999,9625
47,2000,9984
47,2001,8020
47,2002,8540
47,2003,8694
47,2004,9323
47,2005,11302
47,2006,9509
47,2007,12609
47,2008,11570
47,2009,8388
47,2010,10826
47,2011,12481
47,2012,14019
47,2013,18551
47,2014,21477
47,2015,15011
47,2016,12468
47,2017,11330
47,2018,10541
48,1991,1959167
48,1992,2115817
48,1993,2212408
48,1994,2403971
48,1995,2488598
48,1996,2277159
48,1997,2377428
48,1998,2489169
48,1999,2321038
48,2000,2041884
48,2001,1977022
48,2002,2046254
48,2003,2032260
48,2004,2061094
48,2005,2513489
48,2006,2574922
48,2007,2567136
48,2008,3130773
48,2009,3202842
48,2010,3786273
48,2011,4239235
48,2012,4329828
48,2013,4698017
48,2014,4865005
48,2015,5178242
48,2016,5447408
48,2017,5485592
48,2018,2051689
50,1991,480466
50,1992,549189
50,1993,508950
50,1994,513323
50,1995,622897
50,1996,581608
50,1997,489470
50,1998,545094
50,1999,530238
50,2000,463308
50,2001,491849
50,2002,528947
50,2003,621813
50,2004,689679
50,2005,688190
50,2006,677140
50,2007,759090
50,2008,870415
50,2009,783877
50,2010,759729
50,2011,822049
50,2012,725934
50,2013,712700
50,2014,693619
50,2015,591265
50,2016,594494
50,2017,645862
50,2018,640908
5000,1991,1291418114
5000,1992,1258558136
5000,1993,1250322100
5000,1994,1327337175
5000,1995,1487305293
5000,1996,1782318461
5000,1997,1681147496
5000,1998,1668645738
5000,1999,1380466293
5000,2000,1360811931
5000,2001,1336889532
5000,2002,1364200590
5000,2003,1574779063
5000,2004,1820361476
5000,2005,1936278632
5000,2006,2113816762
5000,2007,2551957994
5000,2008,3009759867
5000,2009,2769742407
5000,2010,3216689845
5000,2011,3832752114
5000,2012,3928650991
5000,2013,4035401157
5000,2014,3949064091
5000,2015,3619639919
5000,2016,3585205712
5000,2017,3635943224
5000,2018,3376046888
51,1991,1675559
51,1992,1779212
5100,1991,104707991
5100,1992,100836715
5100,1993,106750623
5100,1994,90663916
5100,1995,92513575
5100,1996,107337269
5100,1997,112950366
5100,1998,118646025
5100,1999,111098075
5100,2000,103386364
5100,2001,113632581
5100,2002,124296423
5100,2003,133065256
5100,2004,145425365
5100,2005,173806765
5100,2006,196542995
5100,2007,216866652
5100,2008,287228162
5100,2009,229477743
5100,2010,275284758
5100,2011,297424596
5100,2012,305769951
5100,2013,317278088
5100,2014,313976735
5100,2015,267097038
5100,2016,245552805
5100,2017,245052134
5100,2018,254976290
5101,1991,17243724
5101,1992,14627337
5101,1993,12377526
5101,1994,12405299
5101,1995,12852004
5101,1996,16305566
5101,1997,18995240
5101,1998,19605713
5101,1999,17496661
5101,2000,16032485
5101,2001,15941561
5101,2002,16415992
5101,2003,18021608
5101,2004,20122278
5101,2005,24364466
5101,2006,28846257
5101,2007,36649449
5101,2008,46144823
5101,2009,49838149
5101,2010,49679825
5101,2011,56655265
5101,2012,65541705
5101,2013,67680126
5101,2014,68278336
5101,2015,65958552
5101,2016,65817190
5101,2017,73854877
5101,2018,73024024
5102,1991,3330313
5102,1992,3660790
5102,1993,3718932
5102,1994,1858532
5102,1995,2438062
5102,1996,2422147
5102,1997,2275969
5102,1998,2574363
5102,1999,2877737
5102,2000,2487278
5102,2001,2417902
5102,2002,2072829
5102,2003,2765336
5102,2004,3522847
5102,2005,4274420
5102,2006,5056237
5102,2007,9913238
5102,2008,12669857
5102,2009,12911678
5102,2010,22880509
5102,2011,23585217
5102,2012,26288793
5102,2013,28131140
5102,2014,27001918
5102,2015,20262701
5102,2016,20486816
5102,2017,21204490
5102,2018,22265139
5103,1991,23571392
5103,1992,25549681
5103,1993,22109407
5103,1994,25718268
5103,1995,25788544
5103,1996,32843959
5103,1997,32388353
5103,1998,34525021
5103,1999,33559648
5103,2000,33163151
5103,2001,32984777
5103,2002,34166755
5103,2003,39963570
5103,2004,44094433
5103,2005,48608261
5103,2006,55555188
5103,2007,64263024
5103,2008,76967851
5103,2009,80141222
5103,2010,84690488
5103,2011,91275072
5103,2012,81889707
5103,2013,84520010
5103,2014,75841595
5103,2015,71811812
5103,2016,63573286
5103,2017,58992912
5103,2018,59662958
5104,1991,8664799
5104,1992,8285633
5104,1993,8664750
5104,1994,9450503
5104,1995,9210716
5104,1996,9577058
5104,1997,10214403
5104,1998,8354974
5104,1999,8163234
5104,2000,7472028
5104,2001,7088741
5104,2002,7302903
5104,2003,10111139
5104,2004,12199018
5104,2005,12566577
5104,2006,13079516
5104,2007,15650330
5104,2008,17152137
5104,2009,16913117
5104,2010,20207813
5104,2011,22986707
5104,2012,23269304
5104,2013,22105994
5104,2014,22241799
5104,2015,18232172
5104,2016,16875328
5104,2017,20747522
5104,2018,21425220
5105,1991,51897763
5105,1992,48713273
5105,1993,59880007
5105,1994,41231314
5105,1995,42224250
5105,1996,46188538
5105,1997,49076401
5105,1998,53585953
5105,1999,49000795
5105,2000,44231423
5105,2001,55199599
5105,2002,64337944
5105,2003,62203603
5105,2004,65486789
5105,2005,83993041
5105,2006,94005798
5105,2007,90390611
5105,2008,134293494
5105,2009,69673577
5105,2010,97826124
5105,2011,102922336
5105,2012,108780443
5105,2013,114840818
5105,2014,120613087
5105,2015,90831801
5105,2016,78800184
5105,2017,70252334
5105,2018,78598951
52,1994,416965
52,1995,458446
52,1996,502946
52,1997,537861
52,1998,649914
52,1999,737169
52,2000,849844
52,2001,817275
52,2002,899950
52,2003,1088914
52,2004,1209291
52,2005,1498938
52,2006,2232320
52,2007,3036694
52,2008,3713932
52,2009,4272200
52,2010,4910322
52,2011,5177974
52,2012,5422775
52,2013,5934666
52,2014,5631313
52,2015,4613475
52,2016,2960869
52,2017,3143585
52,2018,3329388
5200,1991,248682490
5200,1992,259449032
5200,1993,266139793
5200,1994,295413343
5200,1995,307489240
5200,1996,339972359
5200,1997,332944029
5200,1998,328819186
5200,1999,303125927
5200,2000,312138791
5200,2001,317501321
5200,2002,304958677
5200,2003,348307295
5200,2004,384540533
5200,2005,399917887
5200,2006,426306293
5200,2007,549465082
5200,2008,627186915
5200,2009,566654391
5200,2010,678517721
5200,2011,789541007
5200,2012,812343941
5200,2013,849108365
5200,2014,872355781
5200,2015,729839349
5200,2016,700630963
5200,2017,746119192
5200,2018,692702767
5203,1991,154974524
5203,1992,160282922
5203,1993,159596845
5203,1994,169042594
5203,1995,175216827
5203,1996,205688240
5203,1997,187200177
5203,1998,181662404
5203,1999,178587795
5203,2000,180346774
5203,2001,187539648
5203,2002,182437362
5203,2003,208913108
5203,2004,230715898
5203,2005,227612285
5203,2006,236421278
5203,2007,306013782
5203,2008,325344932
5203,2009,292765462
5203,2010,343171671
5203,2011,389429987
5203,2012,409355830
5203,2013,416177650
5203,2014,422093916
5203,2015,377311640
5203,2016,364112445
5203,2017,380590535
5203,2018,379277376
5204,1991,29445025
5204,1992,29352430
5204,1993,31489425
5204,1994,29978585
5204,1995,24098662
5204,1996,28452494
5204,1997,30900653
5204,1998,31347153
5204,1999,31254418
5204,2000,32581802
5204,2001,35265239
5204,2002,34326909
5204,2003,34281332
5204,2004,36679927
5204,2005,39108405
5204,2006,42698381
5204,2007,47258384
5204,2008,52532704
5204,2009,45788950
5204,2010,52585486
5204,2011,57969844
5204,2012,60304531
5204,2013,63706167
5204,2014,65341649
5204,2015,61107113
5204,2016,58264991
5204,2017,61959399
5204,2018,60810375
5206,1991,5193110
5206,1992,4416598
5206,1993,4346080
5206,1994,3995501
5206,1995,4381884
5206,1996,4667819
5206,1997,5024953
5206,1998,4783313
5206,1999,4748379
5206,2000,4551411
5206,2001,4906568
5206,2002,4787280
5206,2003,4134385
5206,2004,4470185
5206,2005,5163713
5206,2006,5413237
5206,2007,6506007
5206,2008,6100287
5206,2009,5834005
5206,2010,5690972
5206,2011,6619290
5206,2012,7634322
5206,2013,7086100
5206,2014,7205806
5206,2015,7284227
5206,2016,11569373
5206,2017,14753535
5206,2018,15425577
5207,1991,59069831
5207,1992,65397081
5207,1993,70707443
5207,1994,92396663
5207,1995,103791867
5207,1996,101163807
5207,1997,109818246
5207,1998,111026316
5207,1999,88535335
5207,2000,94658804
5207,2001,89789866
5207,2002,83407127
5207,2003,100978469
5207,2004,112674522
5207,2005,128033483
5207,2006,141773397
5207,2007,189686909
5207,2008,243208992
5207,2009,222265974
5207,2010,277069591
5207,2011,335521886
5207,2012,335049259
5207,2013,362138447
5207,2014,377714411
5207,2015,284136368
5207,2016,266684155
5207,2017,288815723
5207,2018,237189439
53,1991,115785
53,1992,118840
53,1993,118745
53,1994,61311
53,1995,106499
53,1996,162033
53,1997,197609
53,1998,209113
53,2009,3515681
53,2010,3208545
53,2011,4096336
53,2012,3850641
53,2013,4425162
53,2014,4741533
53,2015,3277000
53,2016,3253463
53,2017,3551089
53,2018,3165942
5300,1991,460614888
5300,1992,486422644
5300,1993,529870307
5300,1994,568595624
5300,1995,679300420
5300,1996,920348206
5300,1997,856030157
5300,1998,873764699
5300,1999,643231670
5300,2000,652368010
5300,2001,600349874
5300,2002,623267209
5300,2003,728112286
5300,2004,863418740
5300,2005,939581164
5300,2006,1039755343
5300,2007,1241169107
5300,2008,1452301787
5300,2009,1452856370
5300,2010,1707967544
5300,2011,2079778702
5300,2012,2178391340
5300,2013,2194915073
5300,2014,2102897704
5300,2015,2087374481
5300,2016,2119373477
5300,2017,2077592205
5300,2018,1843665387
5301,1992,18998
5301,1993,6356363
5301,1994,8344849
5301,1995,5507542
5301,1996,4754903
5301,1997,5144667
5301,1998,5559067
5301,1999,5373566
5301,2000,5885882
5301,2001,7492917
5301,2002,8412435
5301,2003,10016914
5301,2004,10875479
5301,2005,12483844
5301,2006,14188976
5301,2007,15950144
5301,2008,17600869
5301,2009,16466558
5301,2010,15529999
5301,2011,22461946
5301,2012,20913057
5301,2013,23620318
5301,2014,22038236
5301,2015,18870282
5301,2016,14625784
5301,2017,16665867
5301,2018,16808178
5302,1991,242241264
5302,1992,265003084
5302,1993,302454071
5302,1994,328242256
5302,1995,408854052
5302,1996,639439724
5302,1997,587764125
5302,1998,625581424
5302,1999,387402713
5302,2000,405068154
5302,2001,366170524
5302,2002,372175946
5302,2003,434579465
5302,2004,530901262
5302,2005,564647974
5302,2006,621915132
5302,2007,706570396
5302,2008,866453207
5302,2009,871370703
5302,2010,988836993
5302,2011,1235450065
5302,2012,1325427750
5302,2013,1360025508
5302,2014,1256725720
5302,2015,1264230092
5302,2016,1283953299
5302,2017,1190438114
5302,2018,973989329
5303,1991,126237541
5303,1992,127058632
5303,1993,122817850
5303,1994,130371548
5303,1995,144851909
5303,1996,146098772
5303,1997,143963154
5303,1998,142897560
5303,1999,146318596
5303,2000,140551359
5303,2001,137338763
5303,2002,138869089
5303,2003,161354052
5303,2004,182855283
5303,2005,204458156
5303,2006,231664377
5303,2007,310172039
5303,2008,317385213
5303,2009,322940182
5303,2010,414473676
5303,2011,470314161
5303,2012,473085953
5303,2013,458471162
5303,2014,474369152
5303,2015,470396104
5303,2016,487775961
5303,2017,556165633
5303,2018,550303234
5304,1991,51745693
5304,1992,53985252
5304,1993,55134768
5304,1994,63030731
5304,1995,75325280
5304,1996,83120390
5304,1997,73566370
5304,1998,48324859
5304,1999,59268894
5304,2000,54498740
5304,2001,52290273
5304,2002,60490841
5304,2003,66867232
5304,2004,74937287
5304,2005,83278600
5304,2006,93791998
5304,2007,116688968
5304,2008,145121973
5304,2009,143507356
5304,2010,171501633
5304,2011,233348800
5304,2012,240177851
5304,2013,229301889
5304,2014,228315160
5304,2015,222258726
5304,2016,225014859
5304,2017,212142783
5304,2018,207149739
5305,1991,40390390
5305,1992,40356679
5305,1993,43107254
5305,1994,38606240
5305,1995,44761637
5305,1996,46934417
5305,1997,45591841
5305,1998,51401788
5305,1999,44867901
5305,2000,46363874
5305,2001,37057397
5305,2002,43318899
5305,2003,55294623
5305,2004,63849429
5305,2005,74712590
5305,2006,78194860
5305,2007,91787560
5305,2008,105740525
5305,2009,98571571
5305,2010,117625243
5305,2011,118203730
5305,2012,118786728
5305,2013,123496196
5305,2014,121449436
5305,2015,111619277
5305,2016,108003574
5305,2017,102179808
5305,2018,95414907
54,1991,8288656
54,1992,8228225
54,1993,7173215
54,1994,7239783
54,1995,8895991
54,1996,8395043
54,1997,6525608
54,1998,6289615
54,1999,6597057
54,2000,5707015
54,2001,6041879
54,2002,5635142
54,2003,6497642
54,2004,7517647
54,2005,7208414
54,2006,7464759
54,2007,8992538
54,2008,10582565
54,2009,8097356
54,2010,8343069
54,2011,10287533
54,2012,10363445
54,2013,10808093
54,2014,10561097
54,2015,7914045
54,2016,7739515
54,2017,9064297
54,2018,8277662
5400,1991,462576224
5400,1992,395731177
5400,1993,331720739
5400,1994,355958959
5400,1995,387676150
5400,1996,391130825
5400,1997,358004486
5400,1998,328456025
5400,1999,303209628
5400,2000,274829540
5400,2001,286129108
5400,2002,288304842
5400,2003,342794152
5400,2004,396603746
5400,2005,391562850
5400,2006,419829889
5400,2007,510547878
5400,2008,601405927
5400,2009,483574763
5400,2010,512517291
5400,2011,610773356
5400,2012,576599714
5400,2013,619126180
5400,2014,601394399
5400,2015,490946784
5400,2016,474940399
5400,2017,517474338
5400,2018,536313059
5401,1991,167988303
5401,1992,85458792
5401,1993,82376148
5401,1994,93162271
5401,1995,99222315
5401,1996,95977476
5401,1997,91090111
5401,1998,74741277
5401,1999,61420378
5401,2000,62016700
5401,2001,72368274
5401,2002,70392502
5401,2003,80495098
5401,2004,102290380
5401,2005,107594748
5401,2006,120146607
5401,2007,153194293
5401,2008,201633301
5401,2009,150309500
5401,2010,163751496
5401,2011,215646857
5401,2012,198111872
5401,2013,218665055
5401,2014,210447470
5401,2015,163414650
5401,2016,156207520
5401,2017,176553396
5401,2018,178374364
5402,1991,52551420
5402,1992,55555881
5402,1993,47765167
5402,1994,48063368
5402,1995,53128774
5402,1996,51168783
5402,1997,45869375
5402,1998,42054705
5402,1999,39657515
5402,2000,34949214
5402,2001,34858450
5402,2002,34781146
5402,2003,40771676
5402,2004,46432003
5402,2005,45261220
5402,2006,47153015
5402,2007,58847723
5402,2008,67244812
5402,2009,52370186
5402,2010,56309588
5402,2011,69063221
5402,2012,67482234
5402,2013,71715615
5402,2014,72239147
5402,2015,59441709
5402,2016,54647334
5402,2017,60304892
5402,2018,60707559
5403,1991,106673489
5403,1992,118425823
5403,1993,84911384
5403,1994,92140116
5403,1995,97475111
5403,1996,109400307
5403,1997,100375574
5403,1998,95351139
5403,1999,93127751
5403,2000,81293114
5403,2001,82834871
5403,2002,85649857
5403,2003,106378755
5403,2004,119257567
5403,2005,113863122
5403,2006,118585601
5403,2007,137742078
5403,2008,153925445
5403,2009,133953885
5403,2010,134810770
5403,2011,143326652
5403,2012,134885477
5403,2013,143711538
5403,2014,136703024
5403,2015,120575939
5403,2016,119949835
5403,2017,125604664
5403,2018,134797712
5404,1991,135363013
5404,1992,136290681
5404,1993,116668039
5404,1994,122593205
5404,1995,137849951
5404,1996,134584259
5404,1997,120669425
5404,1998,116308904
5404,1999,109003984
5404,2000,96570512
5404,2001,96067512
5404,2002,97481338
5404,2003,115148623
5404,2004,128623796
5404,2005,124843760
5404,2006,133944666
5404,2007,160763784
5404,2008,178602369
5404,2009,146941192
5404,2010,157645437
5404,2011,182736625
5404,2012,176120131
5404,2013,185033972
5404,2014,182004757
5404,2015,147514485
5404,2016,144135711
5404,2017,155011386
5404,2018,162433425
55,1995,41
55,1996,5028
55,1997,5034
55,1998,5034
5500,1991,14836522
5500,1992,16118568
5500,1993,15840639
5500,1994,16705333
5500,1995,20325908
5500,1996,23529801
5500,1997,21218459
5500,1998,18959804
5500,1999,19800994
5500,2000,18089226
5500,2001,19276648
5500,2002,23373438
5500,2003,22500074
5500,2004,30373092
5500,2005,31409966
5500,2006,31382242
5500,2007,33909275
5500,2008,41637075
5500,2009,37179139
5500,2010,42402532
5500,2011,55234453
5500,2012,55546045
5500,2013,54973451
5500,2014,58439473
5500,2015,44382267
5500,2016,44708067
5500,2017,49705355
5500,2018,48389385
5501,1991,14818329
5501,1992,16083654
5501,1993,15738589
5501,1994,16601978
5501,1995,20234056
5501,1996,23437962
5501,1997,21132441
5501,1998,18731087
5501,1999,19548286
5501,2000,17861650
5501,2001,19043346
5501,2002,23128125
5501,2003,22204963
5501,2004,30020893
5501,2005,31022431
5501,2006,31014193
5501,2007,33497712
5501,2008,41219281
5501,2009,36834654
5501,2010,42044286
5501,2011,54775734
5501,2012,54949831
5501,2013,54321084
5501,2014,57798483
5501,2015,43716771
5501,2016,43938744
5501,2017,48889198
5501,2018,47441285
5502,1992,17104
5502,1993,84737
5502,1994,85794
5502,1995,75915
5502,1996,74367
5502,1997,68326
5502,1998,211248
5502,1999,243083
5502,2000,217592
5502,2001,225282
5502,2002,236772
5502,2003,286416
5502,2004,342876
5502,2005,376233
5502,2006,358540
5502,2007,398954
5502,2008,406224
5502,2009,336097
5502,2010,347420
5502,2011,446239
5502,2012,435479
5502,2013,475264
5502,2014,498508
5502,2015,519506
5502,2016,632057
5502,2017,702469
5502,2018,808840
5504,1991,18193
5504,1992,17810
5504,1993,17313
5504,1994,17560
5504,1995,15937
5504,1996,17472
5504,1997,17692
5504,1998,17469
5504,1999,9625
5504,2000,9984
5504,2001,8020
5504,2002,8540
5504,2003,8694
5504,2004,9323
5504,2005,11302
5504,2006,9509
5504,2007,12609
5504,2008,11570
5504,2009,8388
5504,2010,10826
5504,2011,12481
5504,2012,160735
5504,2013,177103
5504,2014,142482
5504,2015,145990
5504,2016,137266
5504,2017,113688
5504,2018,139260
56,1991,1447051
56,1992,1755026
56,1993,1588771
56,1994,1419320
56,1995,1595054
56,1996,1563976
56,1997,1739689
56,1998,1674392
56,1999,1750375
56,2000,1773370
56,2001,2150955
56,2002,2164274
56,2003,1469890
56,2004,1488323
56,2005,2356888
56,2006,2360528
56,2007,3221363
56,2008,2674341
56,2009,2794208
56,2010,2642686
56,2011,3114604
56,2012,3724823
56,2013,3410098
56,2014,3421115
56,2015,3791111
56,2016,8335667
56,2017,11357414
56,2018,12383003
57,1994,10148513
57,1995,4610132
57,1996,4522166
57,1997,4220395
57,1998,4356256
57,1999,3820617
57,2000,2613440
57,2001,2545834
57,2002,2994373
57,2003,3183953
57,2004,3775500
57,2005,4613753
57,2006,5446631
57,2007,6374188
57,2008,9222453
57,2009,7531485
57,2010,9733310
57,2011,8902913
57,2012,9833020
57,2013,10464541
57,2014,11237369
57,2015,7485612
57,2016,6478367
57,2017,7858968
57,2018,7662998
5707,1991,273915449
5707,1992,290172908
5707,1993,247781746
5707,1994,255354145
5707,1995,282387802
5707,1996,291139185
5707,1997,261364227
5707,1998,253555847
5707,1999,236657278
5707,2000,213071158
5707,2001,216566864
5707,2002,218970990
5707,2003,263200727
5707,2004,300365992
5707,2005,289457563
5707,2006,306046488
5707,2007,368509014
5707,2008,416786236
5707,2009,340423271
5707,2010,356506876
5707,2011,409329993
5707,2012,387287888
5707,2013,411015809
5707,2014,399863030
5707,2015,330619017
5707,2016,325330674
5707,2017,353101729
5707,2018,367081240
58,1991,82492
58,1992,128853
58,1993,185306
58,1994,234138
58,1995,293697
58,1996,391075
58,1997,529020
58,1998,638036
58,1999,869800
58,2000,2178034
58,2001,3445810
58,2002,3911698
58,2003,3824612
58,2004,3445857
58,2005,3520901
58,2006,3881738
58,2007,4654094
58,2008,5562519
58,2009,6620953
58,2010,7256049
58,2011,7284519
58,2012,7064876
58,2013,7276533
58,2014,8385362
58,2015,8698785
58,2016,8035731
58,2017,8162259
58,2018,7663293
5801,1991,37058656
5801,1992,35422123
5801,1993,31158434
5801,1994,32189368
5801,1995,33668770
5801,1996,38419910
5801,1997,42526480
5801,1998,43053367
5801,1999,39351792
5801,2000,38778162
5801,2001,38987847
5801,2002,39961012
5801,2003,47607573
5801,2004,51617570
5801,2005,60951006
5801,2006,66695184
5801,2007,87856775
5801,2008,110286555
5801,2009,119723811
5801,2010,135517296
5801,2011,147877382
5801,2012,146453947
5801,2013,157414799
5801,2014,150644639
5801,2015,138144233
5801,2016,137877380
5801,2017,152753949
5801,2018,151479180
5802,1991,11983668
5802,1992,12592111
5802,1993,21629519
5802,1994,24508879
5802,1995,22930280
5802,1996,25099552
5802,1997,27395996
5802,1998,27659501
5802,1999,25147796
5802,2000,25218192
5802,2001,26575342
5802,2002,28575944
5802,2003,33251691
5802,2004,36708074
5802,2005,43250700
5802,2006,49275389
5802,2007,64953555
5802,2008,81091828
5802,2009,83393028
5802,2010,92692375
5802,2011,109443986
5802,2012,112158025
5802,2013,121165734
5802,2014,124401919
5802,2015,110658987
5802,2016,107476375
5802,2017,114962343
5802,2018,116038408
5803,1991,6110994
5803,1992,5451742
5803,1993,5398519
5803,1994,4998412
5803,1995,5539104
5803,1996,5882091
5803,1997,6125439
5803,1998,6400403
5803,1999,6107508
5803,2000,5882339
5803,2001,6216835
5803,2002,6132497
5803,2003,5769514
5803,2004,6393123
5803,2005,7149105
5803,2006,7394521
5803,2007,8899963
5803,2008,9088038
5803,2009,8635487
5803,2010,8473922
5803,2011,11720481
5803,2012,13362597
5803,2013,12779534
5803,2014,12617921
5803,2015,12254734
5803,2016,16663652
5803,2017,20469251
5803,2018,21069938
5815,1991,143829293
5815,1992,140009624
5815,1993,134988668
5815,1994,136813209
5815,1995,149048230
5815,1996,332399912
5815,1997,340599913
5815,1998,388871242
5815,1999,161732130
5815,2000,155320083
5815,2001,157316650
5815,2002,155146933
5815,2003,183730690
5815,2004,207068098
5815,2005,238544298
5815,2006,266788826
5815,2007,362965936
5815,2008,405163902
5815,2009,408805036
5815,2010,498423874
5815,2011,559302332
5815,2012,547997840
5815,2013,534782030
5815,2014,550662822
5815,2015,533140705
5815,2016,552814102
5815,2017,619180714
5815,2018,625171294
5817,1991,87584603
5817,1992,87368599
5817,1993,82468997
5817,1994,86080530
5817,1995,94191594
5817,1996,103712201
5817,1997,110155754
5817,1998,114708017
5817,1999,106566813
5817,2000,104196351
5817,2001,101810554
5817,2002,104272973
5817,2003,117292283
5817,2004,126544415
5817,2005,145505948
5817,2006,160807132
5817,2007,195539087
5817,2008,235071239
5817,2009,252155369
5817,2010,281824116
5817,2011,310127059
5817,2012,312247242
5817,2013,335026710
5817,2014,343424584
5817,2015,291076914
5817,2016,289445175
5817,2017,314679728
5817,2018,312722139
59,1991,7122795
59,1992,7421462
59,1993,7908830
59,1994,8781408
59,1995,10433738
59,1996,11549263
59,1997,12559824
59,1998,13267397
59,1999,14137653
59,2000,14378110
59,2001,12805310
59,2002,12922126
59,2003,11654620
59,2004,12828235
59,2005,15741113
59,2006,17841936
59,2007,21449010
59,2008,26254304
59,2009,25588349
59,2010,27605124
59,2011,31210575
59,2012,33218144
59,2013,31010076
59,2014,31333184
59,2015,31620399
59,2016,26110323
59,2017,20220879
59,2018,19806844
60,1991,567440
60,1992,598811
60,1993,643660
60,1994,733815
60,1995,677244
60,1996,833278
60,1997,893828
60,1998,805968
60,1999,748889
60,2000,836307
60,2001,845289
60,2002,823368
60,2003,806870
60,2004,898460
60,2005,1032222
60,2006,1211234
60,2007,1302910
60,2008,1558673
60,2009,1507796
60,2010,1530819
60,2011,1719243
60,2012,1588621
60,2013,1549080
60,2014,1733559
60,2015,1704648
60,2016,1762129
60,2017,1617267
60,2018,1602300
61,1991,26183
61,1992,27028
61,1993,33483
61,1994,18596
61,1995,26081
61,1996,30583
61,1997,25503
61,1998,26268
61,1999,27442
61,2000,21179
61,2001,25169
61,2002,27891
61,2003,35389
61,2004,52151
61,2005,77076
61,2006,87436
61,2007,110286
61,2008,148109
61,2009,139189
61,2010,130403
61,2011,162649
61,2012,148691
61,2013,152807
61,2014,156905
61,2015,110112
61,2016,110030
61,2017,118197
61,2018,132232
62,1991,4824692
62,1992,3628515
63,1992,841942
63,1993,653519
63,1994,542930
63,1995,445592
63,1996,446563
63,1997,395250
63,1998,325420
63,1999,260754
63,2000,283322
63,2001,332664
63,2002,329737
63,2003,382087
63,2004,491535
63,2005,556325
63,2006,567386
63,2007,812498
63,2008,779707
63,2009,627623
63,2010,735873
63,2011,915298
63,2012,929181
63,2013,980752
63,2014,963050
63,2015,799201
63,2016,634111
63,2017,776743
63,2018,733868
66,1992,17104
66,1993,15759
66,1994,18416
66,1995,20732
66,1996,20076
66,1997,17394
66,1998,187897
66,1999,179841
66,2000,161723
66,2001,169164
66,2002,182324
66,2003,217702
66,2004,265735
66,2005,296765
66,2006,279294
66,2007,307079
66,2008,311359
66,2009,244890
66,2010,202837
66,2011,270047
66,2012,252990
66,2013,288755
66,2014,336470
66,2015,289580
66,2016,396125
66,2017,450394
66,2018,552649
67,1991,6126710
67,1992,5203317
67,1993,4054254
67,1994,4465859
67,1995,3047799
67,1996,2881883
67,1997,2659917
67,1998,2360261
67,1999,2255683
67,2000,2041120
67,2001,2025338
67,2002,2193216
67,2003,2520041
67,2004,2764674
67,2005,2795732
67,2006,2816231
67,2007,3575907
67,2008,4159556
67,2009,3355595
67,2010,3122135
67,2011,3908840
67,2012,3745847
67,2013,4218010
67,2014,3827311
67,2015,2961140
67,2016,2906388
67,2017,3003283
67,2018,3229190
68,1991,56279539
68,1992,55601706
68,1993,47283500
68,1994,51325893
68,1995,56849072
68,1996,56716756
68,1997,54221330
68,1998,53154495
68,1999,49958079
68,2000,43339317
68,2001,41233611
68,2002,43347065
68,2003,50053823
68,2004,53906573
68,2005,53687135
68,2006,57607279
68,2007,68296354
68,2008,74460040
68,2009,63437710
68,2010,69254862
68,2011,78184049
68,2012,75981313
68,2013,75896163
68,2014,76701173
68,2015,65429902
68,2016,63462518
68,2017,66267305
68,2018,72426491
7,2010,7317247
7,2011,7484238
7,2012,7840581
7,2013,8417022
7,2014,5911701
7,2015,5305801
7,2016,4581142
7,2017,5408863
7,2018,3311565
70,1991,7099
70,1992,7819
70,1993,7182
70,1994,7427
70,1995,7385
70,1996,6827
70,1997,5969
70,1998,5539
73,1994,1443629
73,1995,1277293
73,1996,1516633
