geo,year,eggs_import_unit_value_index_2014_2016_100_tie
201,2016,167
201,2017,149
201,2018,142
201,2019,139
201,2020,115
202,1961,40
202,1962,43
202,1963,32
202,1964,58
202,1965,10
202,1966,39
202,1967,16
202,1968,19
202,1969,32
202,1970,31
202,1971,35
202,1972,47
202,1973,40
202,1974,54
202,1975,77
202,1976,81
202,1977,65
202,1978,78
202,1979,92
202,1980,41
202,1981,23
202,1982,134
202,1983,130
202,1984,66
202,1985,131
202,1986,17
202,1987,14
202,1988,79
202,1989,118
202,1990,181
202,1991,242
202,1992,70
202,1993,49
202,1994,265
202,1995,28
202,1996,82
202,1997,91
202,1998,72
202,1999,29
202,2000,28
202,2001,38
202,2002,56
202,2003,13
202,2004,15
202,2005,22
202,2006,17
202,2007,21
202,2008,11
202,2009,100
202,2010,121
202,2011,127
202,2012,139
202,2013,97
202,2014,86
202,2015,95
202,2016,119
202,2017,114
202,2018,99
202,2019,113
202,2020,105
203,1961,52
203,1962,37
203,1963,54
203,1964,29
203,1965,22
203,1966,39
203,1967,34
203,1968,59
203,1969,83
203,1970,81
203,1971,20
203,1972,30
203,1973,136
203,1974,157
203,1975,128
203,1976,224
203,1977,176
203,1978,219
203,1979,203
203,1980,203
203,1981,169
203,1982,243
203,1983,268
203,1984,329
203,1985,86
203,1986,96
203,1987,65
203,1988,53
203,1989,45
203,1990,57
203,1991,71
203,1992,71
203,1993,54
203,1994,69
203,1995,72
203,1996,96
203,1997,101
203,1998,93
203,1999,115
203,2000,102
203,2001,85
203,2002,77
203,2003,92
203,2004,99
203,2005,98
203,2006,100
203,2007,127
203,2008,154
203,2009,128
203,2010,108
203,2011,97
203,2012,115
203,2013,102
203,2014,111
203,2015,96
203,2016,93
203,2017,99
203,2018,90
203,2019,83
203,2020,95
207,1961,12
207,1962,16
207,1963,8
207,1964,23
207,1965,31
207,1966,30
207,1967,11
207,1968,43
207,1969,24
207,1970,26
207,1971,28
207,1972,19
207,1973,34
207,1974,34
207,1975,48
207,1976,41
207,1977,42
207,1978,45
207,1979,35
207,1980,59
207,1981,73
207,1982,76
207,1983,72
207,1984,90
207,1985,86
207,1986,86
207,1987,85
207,1988,77
207,1989,76
207,1990,75
207,1991,76
207,1992,142
207,1993,68
207,1994,65
207,1995,40
207,1996,126
207,1997,155
207,1998,203
207,1999,222
207,2000,193
207,2001,193
207,2002,47
207,2003,47
207,2004,57
207,2005,56
207,2006,54
207,2007,59
207,2008,68
207,2009,69
207,2010,89
207,2011,95
207,2012,78
207,2013,92
207,2014,113
207,2015,86
207,2016,100
207,2017,112
207,2019,117
207,2020,70
208,1998,106
208,1999,74
208,2000,75
208,2001,27
208,2002,28
208,2003,48
208,2004,85
208,2005,117
208,2006,89
208,2007,160
208,2008,83
208,2009,117
208,2010,143
208,2011,101
208,2012,81
208,2013,82
208,2014,114
208,2015,97
208,2016,90
208,2017,82
208,2018,108
208,2019,119
208,2020,128
209,1969,13
209,1970,14
209,1971,13
209,1972,13
209,1973,14
209,1974,19
209,1975,20
209,1976,36
209,1977,34
209,1978,37
209,1979,34
209,1980,47
209,1981,40
209,1982,40
209,1983,39
209,1984,37
209,1985,37
209,1986,37
209,1987,37
209,1988,40
209,1989,38
209,1990,39
209,1991,39
209,1992,38
209,1993,40
209,1994,41
209,1995,41
209,1996,41
209,1997,51
209,1998,59
209,1999,42
209,2000,48
209,2001,38
209,2002,39
209,2003,60
209,2004,31
209,2005,62
209,2006,29
209,2007,45
209,2008,119
209,2009,119
209,2010,119
209,2011,119
209,2012,119
209,2013,118
209,2014,118
209,2015,90
209,2016,92
209,2017,108
209,2018,105
209,2019,89
209,2020,98
21,1961,12
21,1962,9
21,1963,13
21,1965,3
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,20
21,1972,3
21,1973,4
21,1974,6
21,1975,5
21,1976,8
21,1977,5
21,1978,21
21,1979,21
21,1980,22
21,1981,26
21,1982,30
21,1983,34
21,1984,61
21,1985,53
21,1986,40
21,1987,17
21,1988,7
21,1989,4
21,1990,3
21,1991,8
21,1992,5
21,1993,5
21,1994,36
21,1995,23
21,1996,7
21,1997,6
21,1998,10
21,1999,19
21,2000,38
21,2001,20
21,2002,35
21,2003,61
21,2004,88
21,2005,130
21,2006,90
21,2007,100
21,2008,72
21,2009,80
21,2010,195
21,2011,141
21,2012,131
21,2013,174
21,2014,103
21,2015,103
21,2016,95
21,2017,102
21,2018,154
21,2019,137
21,2020,218
210,1961,24
210,1962,22
210,1963,20
210,1964,16
210,1965,19
210,1966,18
210,1967,16
210,1968,17
210,1969,18
210,1970,17
210,1971,13
210,1972,22
210,1973,116
210,1974,29
210,1975,118
210,1976,37
210,1977,39
210,1978,41
210,1979,134
210,1980,71
210,1981,47
210,1982,43
210,1983,26
210,1984,27
210,1985,26
210,1986,52
210,1987,42
210,1988,56
210,1989,89
210,1990,58
210,1991,48
210,1992,61
210,1993,46
210,1994,51
210,1995,46
210,1996,41
210,1997,55
210,1998,47
210,1999,38
210,2000,42
210,2001,53
210,2002,63
210,2003,77
210,2004,77
210,2005,70
210,2006,69
210,2007,88
210,2008,114
210,2009,107
210,2010,98
210,2011,110
210,2012,129
210,2013,128
210,2014,112
210,2015,97
210,2016,90
210,2017,106
210,2018,119
210,2019,108
210,2020,103
211,1961,26
211,1962,23
211,1963,27
211,1964,19
211,1965,23
211,1966,21
211,1967,18
211,1968,19
211,1969,19
211,1970,17
211,1971,18
211,1972,18
211,1973,27
211,1974,35
211,1975,30
211,1976,32
211,1977,38
211,1978,40
211,1979,36
211,1980,47
211,1981,49
211,1982,40
211,1983,35
211,1984,35
211,1985,32
211,1986,35
211,1987,40
211,1988,36
211,1989,36
211,1990,50
211,1991,55
211,1992,54
211,1993,54
211,1994,56
211,1995,61
211,1996,75
211,1997,69
211,1998,68
211,1999,62
211,2000,55
211,2001,54
211,2002,59
211,2003,75
211,2004,81
211,2005,76
211,2006,74
211,2007,88
211,2008,111
211,2009,112
211,2010,106
211,2011,106
211,2012,112
211,2013,117
211,2014,107
211,2015,94
211,2016,99
211,2017,98
211,2018,106
211,2019,100
211,2020,101
212,1964,28
212,1965,29
212,1966,28
212,1967,31
212,1968,24
212,1969,26
212,1970,31
212,1971,30
212,1972,33
212,1973,36
212,1974,49
212,1975,73
212,1976,67
212,1977,92
212,1978,123
212,1979,230
212,1980,126
212,1981,296
212,1982,133
212,1983,1198
212,1984,665
212,1985,665
212,1986,2296
212,1987,832
212,1988,78
212,1990,2196
212,1991,136
212,1992,257
212,1993,427
212,1995,333
212,1996,426
212,1997,597
212,1998,724
212,1999,344
212,2000,344
212,2001,542
212,2002,243
212,2003,406
212,2004,494
212,2005,356
212,2006,827
212,2007,348
212,2008,651
212,2009,271
212,2010,721
212,2011,97
212,2012,190
212,2013,149
212,2014,119
212,2015,90
212,2016,91
212,2017,192
212,2018,279
212,2019,61
212,2020,70
213,1994,4
213,1995,57
213,1996,57
213,1997,14
213,1998,13
213,1999,10
213,2000,9
213,2001,7
213,2002,7
213,2003,8
213,2004,11
213,2005,55
213,2006,13
213,2007,13
213,2008,14
213,2009,15
213,2010,15
213,2011,20
213,2012,26
213,2013,26
213,2015,100
213,2017,66
213,2019,66
213,2020,58
214,1974,52
214,1975,70
214,1981,128
214,1982,140
214,1984,115
214,1985,128
214,1986,140
214,1987,59
214,1988,38
214,1989,36
214,1990,56
214,1991,64
214,1992,49
214,1993,46
214,1994,32
214,1995,32
214,1996,30
214,1997,46
214,1998,62
214,1999,96
214,2000,105
214,2001,120
214,2002,88
214,2003,90
214,2004,122
214,2005,60
214,2006,70
214,2007,138
214,2008,180
214,2009,179
214,2010,114
214,2011,109
214,2012,93
214,2013,81
214,2014,75
214,2015,128
214,2016,97
214,2017,83
214,2018,111
214,2019,103
214,2020,93
215,1961,43
215,1962,44
215,1963,65
215,1964,52
215,1965,54
215,1967,65
215,1968,46
215,1970,65
215,1971,52
215,1972,54
215,1973,59
215,1974,73
215,1975,259
215,1979,65
215,1980,97
215,1995,72
215,1996,34
215,1997,40
215,1998,27
215,1999,242
215,2000,210
215,2001,121
215,2002,89
215,2003,115
215,2004,106
215,2005,81
215,2006,55
215,2007,53
215,2008,77
215,2009,71
215,2010,92
215,2011,63
215,2012,67
215,2013,47
215,2014,20
215,2015,98
215,2016,183
215,2017,390
215,2018,312
215,2019,398
215,2020,756
216,1966,8
216,1967,5
216,1968,26
216,1975,65
216,1978,49
216,1979,99
216,1980,70
216,1981,65
216,1982,52
216,1983,73
216,1984,64
216,1985,71
216,1986,83
216,1987,114
216,1988,80
216,1989,29
216,1990,38
216,1991,65
216,1992,36
216,1993,37
216,1994,76
216,1995,80
216,1996,62
216,1997,60
216,1998,38
216,1999,41
216,2000,39
216,2001,48
216,2002,48
216,2003,51
216,2004,62
216,2005,97
216,2006,68
216,2007,116
216,2008,106
216,2009,81
216,2010,87
216,2011,74
216,2012,86
216,2013,101
216,2014,121
216,2015,93
216,2016,86
216,2017,73
216,2018,67
216,2019,34
216,2020,26
217,1961,17
217,1962,15
217,1963,10
217,1972,21
217,1973,50
217,1974,81
217,1975,15
217,1983,53
217,1988,30
217,1994,7
217,1996,76
217,1997,6
217,1998,5
217,1999,4
217,2000,3
217,2001,2
217,2002,2
217,2003,3
217,2005,4
217,2006,4
217,2007,6
217,2008,8
217,2009,8
217,2010,6
217,2011,16
217,2015,137
217,2016,63
217,2017,65
217,2018,98
217,2019,82
217,2020,65
219,1961,32
219,1962,30
219,1963,27
219,1964,27
219,1965,27
219,1968,30
219,1969,27
219,1970,40
219,1971,27
219,1972,27
219,1973,33
219,1974,34
219,1975,46
219,1976,51
219,1977,53
219,1978,60
219,1979,80
219,1980,80
219,1982,44
219,1983,40
219,1984,53
219,1985,200
219,1986,300
219,1987,387
219,1988,110
219,1989,80
219,1990,128
219,1991,60
219,1992,46
219,1993,50
219,1994,60
219,1998,46
219,2000,120
219,2002,120
219,2003,40
219,2004,86
219,2005,47
219,2006,67
219,2007,98
219,2008,37
219,2009,97
219,2010,112
219,2011,88
219,2012,97
219,2013,71
219,2014,131
219,2015,81
219,2016,87
219,2017,72
219,2018,80
219,2019,59
219,2020,61
220,1961,27
220,1962,27
220,1963,30
220,1964,30
220,1965,32
220,1966,33
220,1967,33
220,1968,37
220,1969,38
220,1970,40
220,1971,39
220,1972,39
220,1973,42
220,1974,62
220,1975,65
220,1976,67
220,1977,73
220,1978,78
220,1979,81
220,1980,90
220,1981,100
220,1982,104
220,1983,101
220,1984,95
220,1985,105
220,1986,106
220,1987,104
220,1988,105
220,1989,108
220,1990,83
220,1991,104
220,1992,101
220,1993,98
220,1994,96
220,1995,80
220,1996,74
220,1997,63
220,1998,43
220,1999,61
220,2000,53
220,2001,54
220,2002,47
220,2003,43
220,2004,70
220,2005,78
220,2006,80
220,2007,107
220,2008,112
220,2009,104
220,2010,120
220,2011,133
220,2012,126
220,2013,98
220,2014,90
220,2015,130
220,2016,80
220,2017,109
220,2018,142
220,2019,122
220,2020,136
221,1961,23
221,1962,23
221,1963,24
221,1964,25
221,1965,25
221,1966,27
221,1967,29
221,1968,30
221,1969,30
221,1970,31
221,1971,30
221,1972,32
221,1973,37
221,1974,60
221,1975,65
221,1976,65
221,1977,106
221,1978,77
221,1979,60
221,1980,66
221,1981,71
221,1982,74
221,1983,60
221,1984,54
221,1985,50
221,1986,43
221,1987,45
221,1988,45
221,1989,48
221,1990,57
221,1991,63
221,1992,60
221,1993,53
221,1994,50
221,1995,56
221,1996,71
221,1997,61
221,1998,54
221,1999,46
221,2000,52
221,2001,51
221,2002,46
221,2003,53
221,2004,56
221,2005,58
221,2006,56
221,2007,62
221,2008,89
221,2009,81
221,2010,77
221,2011,88
221,2012,91
221,2013,100
221,2014,108
221,2015,100
221,2016,92
221,2017,111
221,2018,108
221,2019,93
221,2020,89
222,1962,13
222,1963,11
222,1964,11
222,1965,12
222,1966,24
222,1967,21
222,1968,19
222,1969,19
222,1970,15
222,1971,22
222,1972,24
222,1973,26
222,1974,29
222,1975,25
222,1976,21
222,1977,32
222,1978,38
222,1979,82
222,1980,94
222,1981,82
222,1982,73
222,1983,32
222,1984,55
222,1985,59
222,1986,90
222,1987,124
222,1988,130
222,1989,127
222,1990,182
222,1991,133
222,1992,113
222,1993,46
222,1994,51
222,1995,107
222,1996,124
222,1997,112
222,1998,105
222,1999,132
222,2000,122
222,2001,88
222,2002,93
222,2003,126
222,2004,135
222,2005,147
222,2006,227
222,2007,156
222,2008,186
222,2009,186
222,2010,193
222,2011,191
222,2012,121
222,2013,102
222,2014,100
222,2015,93
222,2016,108
222,2017,117
222,2018,153
222,2019,95
222,2020,98
223,1978,8
223,1979,12
223,1982,24
223,1983,8
223,1984,8
223,1985,13
223,1986,22
223,1987,13
223,1988,18
223,1989,23
223,1990,24
223,1991,28
223,1992,22
223,1993,18
223,1994,28
223,1995,27
223,1996,31
223,1997,37
223,1998,36
223,1999,29
223,2000,23
223,2001,34
223,2002,47
223,2003,41
223,2004,46
223,2005,90
223,2006,91
223,2007,103
223,2008,103
223,2009,89
223,2010,104
223,2011,110
223,2012,118
223,2013,117
223,2014,121
223,2015,92
223,2016,87
223,2017,111
223,2018,95
223,2019,70
223,2020,125
225,1966,40
225,1967,43
225,1968,37
225,1969,33
225,1970,33
225,1971,25
225,1972,41
225,1973,43
225,1974,66
225,1975,61
225,1976,62
225,1977,80
225,1978,57
225,1979,49
225,1980,67
225,1981,62
225,1982,65
225,1983,64
225,1984,65
225,1985,59
225,1986,57
225,1987,54
225,1988,58
225,1989,60
225,1990,69
225,1991,103
225,1992,68
225,1993,76
225,1994,71
225,1995,72
225,1996,82
225,1997,73
225,1998,73
225,1999,62
225,2000,65
225,2001,56
225,2002,66
225,2003,66
225,2004,74
225,2005,52
225,2006,84
225,2007,94
225,2008,115
225,2009,104
225,2010,113
225,2011,158
225,2012,131
225,2013,134
225,2014,110
225,2015,100
225,2016,89
225,2017,82
225,2018,79
225,2019,72
225,2020,75
226,1961,21
226,1962,21
226,1963,18
226,1964,16
226,1965,15
226,1966,14
226,1967,13
226,1968,11
226,1969,15
226,1970,14
226,1971,14
226,1973,18
226,1975,50
226,1994,53
226,1995,28
226,1996,37
226,1997,31
226,1998,44
226,1999,29
226,2000,40
226,2001,69
226,2002,31
226,2003,30
226,2004,24
226,2005,21
226,2006,62
226,2007,21
226,2008,162
226,2009,154
226,2010,71
226,2011,78
226,2012,105
226,2013,187
226,2014,104
226,2015,36
226,2016,159
226,2017,55
226,2018,83
226,2019,188
226,2020,99
227,1977,32
227,1978,32
227,1979,36
227,1980,40
227,1981,51
227,1982,53
227,2001,9
227,2002,6
227,2003,11
227,2004,15
227,2005,35
227,2006,71
227,2007,90
227,2008,56
227,2009,44
227,2010,33
227,2011,85
227,2012,100
227,2013,41
227,2014,116
227,2015,107
227,2016,78
227,2017,39
227,2018,77
227,2019,54
229,1961,27
229,1962,25
229,1963,28
229,1964,25
229,1965,24
229,1966,22
229,1967,18
229,1968,18
229,1969,20
229,1970,22
229,1971,25
229,1972,39
229,1973,40
229,1974,46
229,1975,42
229,1976,47
229,1977,60
229,1978,64
229,1979,49
229,1980,62
229,1981,64
229,1982,75
229,1983,52
229,1984,46
229,1985,40
229,1986,48
229,1987,70
229,1988,63
229,1989,61
229,1990,63
229,1991,70
229,1992,74
229,1993,74
229,1994,67
229,1995,70
229,1996,76
229,1997,86
229,1998,77
229,1999,71
229,2000,53
229,2001,49
229,2002,54
229,2003,76
229,2004,91
229,2005,80
229,2006,83
229,2007,88
229,2008,97
229,2009,101
229,2010,110
229,2011,116
229,2012,119
229,2013,116
229,2014,112
229,2015,102
229,2016,86
229,2017,94
229,2018,107
229,2019,90
229,2020,108
23,1962,11
23,1963,16
23,1964,11
23,1967,9
23,1968,8
23,1969,16
23,1970,11
23,1971,20
23,1972,13
23,1973,15
23,1974,15
23,1975,21
23,1976,22
23,1977,18
23,1978,24
23,1979,24
23,1980,35
23,1981,48
23,1982,35
23,1983,44
23,1984,45
23,1985,38
23,1986,45
23,1987,44
23,1988,46
23,1989,34
23,1990,42
23,1991,62
23,1992,48
23,1993,146
23,1994,73
23,1995,73
23,1996,43
23,1997,63
23,1998,71
23,1999,64
23,2000,97
23,2001,47
23,2002,55
23,2003,27
23,2004,61
23,2005,73
23,2006,79
23,2007,85
23,2008,84
23,2009,80
23,2010,108
23,2011,116
23,2012,115
23,2013,125
23,2014,100
23,2015,106
23,2016,94
23,2017,73
23,2018,49
23,2019,43
23,2020,40
230,1992,36
230,1993,32
230,1994,35
230,1995,32
230,1996,33
230,1997,31
230,1998,31
230,1999,32
230,2000,47
230,2001,53
230,2002,62
230,2003,71
230,2004,80
230,2005,103
230,2006,81
230,2007,105
230,2008,138
230,2009,117
230,2010,114
230,2011,118
230,2012,115
230,2013,111
230,2014,116
230,2015,101
230,2016,82
230,2017,77
230,2018,87
230,2019,59
230,2020,120
231,1961,24
231,1962,27
231,1963,39
231,1964,29
231,1965,55
231,1966,20
231,1967,66
231,1968,28
231,1969,45
231,1970,24
231,1971,32
231,1972,51
231,1973,37
231,1974,29
231,1975,29
231,1976,39
231,1977,22
231,1978,21
231,1979,24
231,1980,47
231,1981,43
231,1982,72
231,1983,27
231,1984,41
231,1985,56
231,1986,49
231,1987,95
231,1988,104
231,1989,51
231,1990,91
231,1991,279
231,1992,234
231,1993,273
231,1994,305
231,1995,203
231,1996,179
231,1997,106
231,1998,92
231,1999,121
231,2000,101
231,2001,93
231,2002,98
231,2003,83
231,2004,109
231,2005,120
231,2006,176
231,2007,188
231,2008,175
231,2009,153
231,2010,149
231,2011,151
231,2012,140
231,2013,135
231,2014,102
231,2015,88
231,2016,110
231,2017,131
231,2018,136
231,2019,165
231,2020,219
233,1978,51
233,1979,71
233,1980,76
233,1981,59
233,1982,50
233,1983,37
233,1984,41
233,1985,33
233,1986,52
233,1987,48
233,1994,34
233,1995,32
233,1996,25
233,1997,25
233,1998,8
233,1999,7
233,2002,6
233,2003,3
233,2004,76
233,2005,63
233,2006,80
233,2007,84
233,2008,84
233,2010,21
233,2011,14
233,2012,6
233,2013,13
233,2014,131
233,2015,86
233,2016,84
233,2017,144
233,2018,175
233,2019,161
233,2020,101
234,1975,300
234,1976,320
234,1977,317
234,1978,317
234,1979,347
234,1980,425
234,1981,301
234,1982,288
234,1983,342
234,1984,364
234,1985,296
234,1986,224
234,1987,316
234,1988,303
234,1989,271
234,1990,305
234,1991,271
234,1992,232
234,1993,358
234,1994,273
234,1995,437
234,1996,259
234,1997,280
234,1998,262
234,1999,275
234,2000,235
234,2001,136
234,2002,168
234,2003,223
234,2004,383
234,2005,126
234,2006,115
234,2007,128
234,2008,171
234,2009,221
234,2010,176
234,2011,144
234,2012,119
234,2013,113
234,2014,100
234,2015,102
234,2016,98
234,2017,96
234,2018,112
234,2019,102
234,2020,110
235,1998,56
235,1999,121
235,2000,40
235,2001,17
235,2002,33
235,2003,39
235,2004,47
235,2005,72
235,2006,127
235,2007,62
235,2008,51
235,2009,113
235,2010,133
235,2011,128
235,2012,116
235,2013,112
235,2014,123
235,2015,108
235,2016,69
235,2017,66
235,2018,67
235,2019,57
235,2020,51
236,1961,8
236,1962,15
236,1963,17
236,1964,13
236,1965,10
236,1966,13
236,1967,13
236,1968,15
236,1971,53
236,1972,49
236,1973,48
236,1974,55
236,1975,12
236,1976,12
236,1977,15
236,1978,15
236,1979,22
236,1980,23
236,1981,24
236,1982,26
236,1983,28
236,1984,116
236,1985,118
236,1986,12
236,1987,25
236,1988,25
236,1989,91
236,1990,7
236,1991,34
236,1992,35
236,1993,25
236,1994,45
236,1995,42
236,1996,43
236,1997,49
236,1998,46
236,1999,24
236,2000,25
236,2001,38
236,2002,31
236,2003,23
236,2004,43
236,2005,39
236,2006,33
236,2007,35
236,2008,36
236,2009,50
236,2010,54
236,2011,29
236,2012,58
236,2013,73
236,2014,89
236,2015,106
236,2016,105
236,2017,226
236,2018,219
236,2020,56
237,1961,12
237,1994,8
237,1995,29
237,1996,24
237,1997,21
237,1998,20
237,1999,19
237,2000,20
237,2001,28
237,2002,85
237,2004,19
237,2006,32
237,2007,54
237,2008,75
237,2009,51
237,2010,108
237,2011,43
237,2012,35
237,2013,76
237,2014,111
237,2015,95
237,2016,94
237,2017,100
237,2018,110
237,2019,93
237,2020,89
238,1993,13
238,1995,13
238,1996,13
238,1997,13
238,1998,13
238,2000,9
238,2003,12
238,2004,8
238,2006,4
238,2007,8
238,2008,13
238,2009,49
238,2010,89
238,2011,36
238,2012,117
238,2013,11
238,2014,107
238,2015,84
238,2016,108
238,2017,37
238,2018,74
238,2019,15
238,2020,14
244,1961,55
244,1962,47
244,1963,47
244,1964,47
244,1965,47
244,1966,47
244,1967,39
244,1968,30
244,1969,31
244,1970,30
244,1971,34
244,1972,31
244,1973,48
244,1974,88
244,1975,59
244,1976,53
244,1977,51
244,1978,65
244,1979,62
244,1980,49
244,1981,56
244,1982,63
244,1983,81
244,1985,83
244,1987,114
244,1990,94
244,1991,82
244,1992,60
244,1993,94
244,1994,94
244,2002,50
244,2003,55
244,2004,54
244,2005,45
244,2006,52
244,2007,71
244,2008,70
244,2009,70
244,2010,68
244,2011,73
244,2012,77
244,2013,196
244,2014,81
244,2015,141
244,2016,77
244,2017,90
244,2018,98
244,2019,97
249,1961,17
249,1962,16
249,1963,17
249,1964,10
249,1965,18
249,1966,19
249,1967,16
249,1968,22
249,1969,23
249,1970,11
249,1971,14
249,1972,20
249,1973,20
249,1974,19
249,1975,24
249,1976,47
249,1977,43
249,1978,42
249,1979,42
249,1980,47
249,1981,49
249,1982,33
249,1983,36
249,1984,29
249,1985,28
249,1986,33
249,1987,42
249,1988,62
249,1989,46
249,1990,75
249,1991,111
249,1992,182
249,1993,179
249,1994,129
249,1995,83
249,1996,153
249,1997,100
249,1998,90
249,1999,75
249,2000,65
249,2001,98
249,2002,115
249,2003,65
249,2004,55
249,2005,88
249,2006,106
249,2007,63
249,2008,144
249,2009,66
249,2010,155
249,2011,122
249,2012,78
249,2013,191
249,2014,139
249,2015,123
249,2016,38
249,2017,146
249,2018,75
249,2019,52
249,2020,16
25,1961,17
25,1962,13
25,1963,12
25,1964,11
25,1965,12
25,1966,14
25,1967,14
25,1968,11
25,1969,11
25,1970,12
25,1971,13
25,1972,13
25,1973,20
25,1974,25
25,1975,20
25,1976,14
25,1977,35
25,1978,14
25,1979,14
25,1980,11
25,1981,9
25,1982,8
25,1983,8
25,1984,14
25,1985,15
25,1986,16
25,1987,17
25,1988,28
25,1989,71
25,1990,71
25,1991,71
25,1992,85
25,1993,62
25,1994,73
25,1995,55
25,1996,56
25,1997,42
25,1998,28
25,1999,19
25,2000,21
25,2001,31
25,2002,33
25,2003,70
25,2004,120
25,2005,98
25,2006,77
25,2007,43
25,2008,65
25,2009,50
25,2010,62
25,2011,45
25,2012,41
25,2013,57
25,2014,107
25,2015,85
25,2016,107
25,2017,119
25,2018,124
25,2019,46
25,2020,128
250,1961,31
250,1962,72
250,1963,23
250,1964,43
250,1965,87
250,1966,53
250,1967,101
250,1968,108
250,1969,111
250,1970,114
250,1971,20
250,1972,52
250,1973,67
250,1974,56
250,1975,73
250,1976,77
250,1977,98
250,1978,91
250,1979,123
250,1980,129
250,1981,162
250,1982,144
250,1983,135
250,1984,115
250,1985,115
250,1986,108
250,1987,108
250,1988,90
250,1989,83
250,1990,99
250,1991,144
250,1992,144
250,1993,180
250,1994,144
250,1995,129
250,1996,129
250,1997,78
250,1998,50
250,1999,47
250,2000,48
250,2001,71
250,2002,62
250,2003,81
250,2004,65
250,2005,68
250,2006,100
250,2007,286
250,2008,75
250,2009,79
250,2010,135
250,2011,97
250,2012,114
250,2013,122
250,2014,113
250,2015,97
250,2016,90
250,2017,110
250,2018,82
250,2019,160
250,2020,93
251,1964,105
251,1965,128
251,1966,107
251,1968,165
251,1969,96
251,1970,414
251,1971,79
251,1972,700
251,1974,300
251,1977,600
251,1981,300
251,1993,675
251,1994,228
251,1995,600
251,1997,686
251,1999,603
251,2000,495
251,2001,373
251,2002,90
251,2003,75
251,2004,118
251,2005,118
251,2006,122
251,2007,396
251,2008,515
251,2009,600
251,2010,1060
251,2011,500
251,2013,450
251,2015,100
251,2017,971
251,2018,1073
251,2019,1350
251,2020,1764
255,2000,27
255,2001,26
255,2002,25
255,2003,35
255,2004,32
255,2005,28
255,2006,35
255,2007,44
255,2008,50
255,2009,52
255,2010,42
255,2011,45
255,2012,58
255,2013,54
255,2014,107
255,2015,92
255,2016,102
255,2017,77
255,2018,77
255,2019,19
255,2020,19
256,2000,93
256,2001,100
256,2002,88
256,2003,149
256,2004,154
256,2005,163
256,2006,232
256,2007,188
256,2008,211
256,2009,216
256,2010,204
256,2011,214
256,2012,145
256,2013,128
256,2014,110
256,2015,101
256,2016,89
256,2017,95
256,2018,97
256,2019,89
256,2020,89
26,1961,20
26,1962,20
26,1963,19
26,1964,19
26,1965,18
26,1966,19
26,1967,17
26,1968,17
26,1969,17
26,1970,19
26,1971,17
26,1972,21
26,1973,24
26,1974,27
26,1975,33
26,1976,32
26,1977,23
26,1978,31
26,1979,26
26,1980,25
26,1981,29
26,1982,33
26,1983,41
26,1984,43
26,1985,34
26,1986,41
26,1987,59
26,1988,55
26,1989,62
26,1990,66
26,1991,69
26,1992,82
26,1993,62
26,1994,69
26,1995,51
26,1996,33
26,1997,77
26,1998,74
26,1999,96
26,2000,64
26,2001,48
26,2002,26
26,2003,78
26,2004,64
26,2005,74
26,2006,40
26,2007,76
26,2008,53
26,2009,44
26,2010,79
26,2011,79
26,2012,74
26,2013,111
26,2014,112
26,2015,98
26,2016,90
26,2017,79
26,2018,80
26,2019,104
26,2020,67
27,1969,27
27,1970,31
27,1971,31
27,1972,35
27,1973,39
27,1974,46
27,1975,43
27,1976,69
27,1977,65
27,1978,66
27,1979,71
27,1980,86
27,1981,89
27,1982,73
27,1983,70
27,1984,73
27,1988,74
27,1990,81
27,1992,35
27,1993,20
27,1994,62
27,1995,53
27,1996,57
27,1997,82
27,1998,53
27,1999,61
27,2000,164
27,2001,138
27,2002,157
27,2003,75
27,2004,80
27,2005,112
27,2006,175
27,2007,189
27,2008,124
27,2009,153
27,2010,131
27,2011,135
27,2012,123
27,2013,104
27,2014,117
27,2015,95
27,2016,88
27,2017,117
27,2018,109
27,2019,113
27,2020,132
272,2006,201
272,2007,130
272,2008,88
272,2009,77
272,2010,63
272,2011,91
272,2012,127
272,2013,109
272,2014,109
272,2015,106
272,2016,85
272,2017,102
272,2018,104
272,2019,84
272,2020,95
273,2006,105
273,2007,138
273,2008,118
273,2009,88
273,2010,80
273,2011,100
273,2012,112
273,2013,113
273,2014,110
273,2015,95
273,2016,95
273,2017,94
273,2018,88
273,2019,102
273,2020,101
276,2012,110
276,2013,129
276,2014,136
276,2015,91
276,2016,73
276,2017,150
276,2018,154
276,2019,92
276,2020,80
277,2014,88
277,2015,106
277,2016,106
277,2017,97
277,2018,96
277,2019,129
277,2020,140
28,1991,30
28,1995,40
28,1996,86
28,1997,76
28,1998,53
28,1999,34
28,2000,16
28,2001,21
28,2002,35
28,2003,11
28,2004,41
28,2005,41
28,2006,24
28,2007,26
28,2008,91
28,2009,53
28,2010,60
28,2011,74
28,2012,109
28,2013,71
28,2014,114
28,2015,97
28,2016,89
28,2017,190
28,2018,257
28,2019,279
28,2020,344
29,1975,104
29,1976,175
29,1977,202
29,1978,202
29,1979,202
29,1980,202
29,1998,271
29,1999,254
29,2000,220
29,2004,51
29,2010,51
29,2011,17
29,2012,35
29,2013,51
29,2014,159
29,2015,110
29,2016,32
29,2017,51
29,2018,101
29,2019,90
29,2020,174
299,1995,44
299,1996,45
299,1997,50
299,1998,60
299,1999,58
299,2000,62
