geo,year,infant_food_import_value_base_period_price_tie
19,1981,1758
19,1982,1163
19,1983,1492
19,1984,1012
19,1985,1156
19,1986,686
19,1987,419
19,1988,232
19,1989,274
19,1990,135
19,1991,208
19,1992,275
19,1993,167
19,1994,395
19,1995,501
19,1996,486
19,1997,946
19,1998,1330
19,1999,1755
19,2000,2032
19,2001,2606
19,2002,20440
19,2003,59338
19,2004,76028
19,2005,15345
19,2006,32762
19,2007,48196
19,2008,17775
19,2009,32627
19,2010,33618
19,2011,23645
19,2012,22874
19,2013,74389
19,2014,78925
19,2015,36177
19,2016,33558
19,2017,35738
19,2018,32108
190,1966,849
190,1967,707
190,1968,734
190,1969,619
190,1970,663
190,1971,637
190,1972,601
190,1973,601
190,1974,707
190,1975,354
190,1976,398
190,1977,442
190,1978,531
190,1979,1892
190,1980,309
190,1981,1141
190,1982,1079
190,1983,858
190,1984,743
190,1985,840
190,1986,124
190,1987,230
190,1988,230
190,1989,230
190,1990,230
190,1991,230
190,1992,230
190,1993,230
190,1994,230
190,1995,106
190,2002,9
190,2003,18
190,2004,9
190,2005,9
190,2014,187
190,2015,307
190,2016,299
190,2017,239
190,2018,167
191,1988,516
191,1989,108
191,1990,112
191,1991,131
191,1992,430
191,1993,187
191,1994,150
191,1995,26
191,1997,11
191,1998,288
191,1999,67
191,2000,49
191,2001,135
191,2002,782
191,2003,703
191,2004,755
191,2005,939
191,2006,744
191,2007,778
191,2008,898
191,2009,651
191,2010,793
191,2011,890
191,2012,1036
191,2013,1025
191,2014,1142
191,2015,967
191,2016,847
191,2017,775
191,2018,825
193,1961,35
193,1962,35
193,1963,35
193,1964,35
193,1965,35
193,1966,35
193,1967,35
193,1968,40
193,1969,35
193,1970,44
193,1971,40
193,1972,49
193,1990,35
193,1991,137
193,1992,124
193,1993,18
193,1994,31
193,1995,13
193,1996,22
193,1997,22
193,1998,27
193,1999,22
193,2000,75
193,2001,67
193,2002,217
193,2003,111
193,2004,155
193,2005,84
193,2006,98
193,2007,35
193,2008,106
193,2009,106
193,2010,217
193,2011,129
193,2012,129
193,2013,124
193,2014,221
193,2015,152
193,2016,275
193,2017,225
193,2018,204
194,1961,635
194,1962,740
194,1963,1058
194,1964,1058
194,1965,1587
194,1966,1587
194,1967,2116
194,1968,2486
194,1969,1587
194,1970,836
194,1971,1058
194,1972,2380
194,1973,15232
194,1974,16396
194,1975,16861
194,1976,7965
194,1977,25038
194,1978,47738
194,1979,61150
194,1980,57120
194,1981,56464
194,1982,84157
194,1983,69263
194,1984,92863
194,1985,86516
194,1986,94735
194,1987,105249
194,1988,104392
194,1989,82179
194,1990,93381
194,1991,137480
194,1992,54804
194,1993,34336
194,1994,32886
194,1995,120492
194,1996,142155
194,1997,116694
194,1998,144154
194,1999,278196
194,2000,225439
194,2001,258945
194,2002,180701
194,2003,212381
194,2004,228227
194,2005,296771
194,2006,348433
194,2007,389231
194,2008,346413
194,2009,270305
194,2010,486315
194,2011,578405
194,2012,668380
194,2013,590908
194,2014,705462
194,2015,758038
194,2016,822763
194,2017,745134
194,2018,694825
195,1961,867
195,1962,867
195,1963,871
195,1964,880
195,1965,839
195,1966,762
195,1967,971
195,1968,885
195,1969,830
195,1970,798
195,1971,753
195,1972,693
195,1973,1368
195,1974,2093
195,1975,1245
195,1976,169
195,1983,693
195,1984,1341
195,1985,1140
195,1986,1026
195,1987,1291
195,1988,1660
195,1989,1847
195,1990,1345
195,1991,1596
195,1992,1277
195,1993,1487
195,1994,2372
195,1995,602
195,1996,602
195,1997,1172
195,1998,1979
195,1999,2084
195,2000,1236
195,2001,1460
195,2002,1929
195,2003,4867
195,2004,4059
195,2005,5373
195,2006,172586
195,2007,100669
195,2008,74882
195,2009,38408
195,2010,86115
195,2011,132906
195,2012,6048
195,2013,5049
195,2014,8060
195,2015,8783
195,2016,8920
195,2017,11380
195,2018,11497
196,1972,56
196,1973,33
196,1974,36
196,1975,69
196,1976,39
196,1977,52
196,1978,56
196,1979,501
196,1980,33
196,1981,46
196,1982,43
196,1983,33
196,1984,102
196,1985,98
196,1986,95
196,1987,105
196,1988,318
196,1989,210
196,1990,282
196,1991,265
196,1992,193
196,1993,102
196,1994,164
196,1995,203
196,1996,141
196,1997,269
196,1998,141
196,1999,72
196,2000,153
196,2001,3
196,2002,5203
196,2003,88
196,2004,246
196,2005,134
196,2006,324
196,2007,174
196,2008,1052
196,2009,940
196,2010,547
196,2011,701
196,2012,826
196,2013,744
196,2014,482
196,2015,676
196,2016,818
196,2017,883
196,2018,1099
197,1961,410
197,1962,425
197,1963,414
197,1964,168
197,1965,186
197,1966,64
197,1967,137
197,1968,270
197,1969,385
197,1970,317
197,1971,519
197,1972,703
197,1973,568
197,1974,429
197,1975,410
197,1976,160
197,1977,116
197,1978,123
197,1979,130
197,1980,132
197,1981,137
197,1982,263
197,1983,146
197,1984,121
197,1985,87
197,1986,89
197,1987,232
197,1988,273
197,1989,710
197,1990,1188
197,1991,1679
197,1992,3904
197,1993,1693
197,1994,4587
197,1995,5802
197,1996,5146
197,1997,2280
197,1998,4669
197,1999,2471
197,2000,2471
197,2001,1287
197,2002,2360
197,2003,4777
197,2004,7980
197,2005,3259
197,2006,3504
197,2007,3328
197,2008,1801
197,2009,6826
197,2010,7781
197,2011,4682
197,2012,7975
197,2013,8165
197,2014,12922
197,2015,13460
197,2016,10343
197,2017,16470
197,2018,14390
198,1992,1957
198,1993,5044
198,1994,7395
198,1995,10308
198,1996,14267
198,1997,15474
198,1998,7257
198,1999,17912
198,2000,27753
198,2001,20549
198,2002,22087
198,2003,22290
198,2004,25357
198,2005,28521
198,2006,29137
198,2007,29153
198,2008,31704
198,2009,36639
198,2010,37193
198,2011,36082
198,2012,35930
198,2013,36096
198,2014,35200
198,2015,37254
198,2016,40528
198,2017,40100
198,2018,39574
199,1993,12711
199,1994,9905
199,1995,10449
199,1996,22969
199,1997,16720
199,1998,21603
199,1999,20775
199,2000,8031
199,2001,9884
199,2002,10202
199,2003,9639
199,2004,30881
199,2005,39079
199,2006,37135
199,2007,39439
199,2008,43158
199,2009,31758
199,2010,40693
199,2011,38514
199,2012,42313
199,2013,43622
199,2014,56171
199,2015,55011
199,2016,62249
199,2017,58238
199,2018,61262
2,1975,18
2,1976,98
2,1977,15
2,2002,1728
2,2003,2558
2,2004,2227
2,2005,4272
2,2006,3373
2,2007,2656
2,2008,4261
2,2009,3853
2,2010,6419
2,2011,7205
2,2012,7187
2,2013,9141
2,2014,20453
2,2015,29269
2,2016,31997
2,2017,33394
2,2018,48414
20,1989,754
20,1990,3574
20,1991,4356
20,1992,2928
20,1993,2396
20,1994,2874
20,1995,3840
20,1996,3958
20,1997,4300
20,1998,5145
20,1999,6034
20,2000,5606
20,2001,4669
20,2002,5545
20,2003,6347
20,2004,5191
20,2005,5046
20,2006,4845
20,2007,4970
20,2008,4780
20,2009,6278
20,2010,7544
20,2011,7385
20,2012,4135
20,2013,3955
20,2014,4554
20,2015,5918
20,2016,7329
20,2017,8838
20,2018,7122
200,1961,9032
200,1962,9533
200,1963,12373
200,1964,8332
200,1965,12315
200,1966,10341
200,1967,9985
200,1968,10834
200,1969,7370
200,1970,5523
200,1971,4552
200,1972,5952
200,1973,8964
200,1974,10955
200,1975,7749
200,1976,7302
200,1977,10942
200,1978,9786
200,1979,13313
200,1980,18587
200,1981,20985
200,1982,20177
200,1983,25000
200,1984,28075
200,1985,25641
200,1986,26327
200,1987,26865
200,1988,30947
200,1989,28165
200,1990,31074
200,1991,37256
200,1992,43176
200,1993,63312
200,1994,63114
200,1995,85900
200,1996,75257
200,1997,62237
200,1998,38565
200,1999,46301
200,2000,64907
200,2001,64888
200,2002,50198
200,2003,52330
200,2004,57997
200,2005,60404
200,2006,65977
200,2007,78964
200,2008,55382
200,2009,54556
200,2010,75239
200,2011,81263
200,2012,102338
200,2013,105179
200,2014,110883
200,2015,103053
200,2016,106672
200,2017,115787
200,2018,141748
201,1968,840
201,1971,36
201,1972,22
201,1973,34
201,1974,51
201,1975,26
201,1976,56
201,1977,128
201,1979,30
201,1980,101
201,1981,28
201,1982,1401
201,1983,2
201,1999,56
201,2000,193
201,2001,164
201,2002,241
201,2003,47
201,2004,69
201,2005,745
201,2006,198
201,2007,218
201,2008,1083
201,2009,185
201,2010,142
201,2011,461
201,2012,10496
201,2013,7063
201,2014,6945
201,2015,6087
201,2016,12315
201,2017,22128
201,2018,23170
202,1961,2919
202,1962,2020
202,1963,3152
202,1964,4978
202,1965,2361
202,1966,2406
202,1967,2637
202,1968,2594
202,1969,2192
202,1970,3198
202,1971,4955
202,1972,3194
202,1973,2672
202,1974,6603
202,1975,2124
202,1976,1534
202,1977,1385
202,1978,1660
202,1979,1093
202,1980,2831
202,1981,3558
202,1982,2821
202,1983,4576
202,1984,4887
202,1985,4440
202,1986,36261
202,1987,77247
202,1988,59420
202,1989,18022
202,1990,7709
202,1991,10245
202,1992,10446
202,1993,15946
202,1994,9836
202,1995,9090
202,1996,9719
202,1997,12038
202,1998,12343
202,1999,12693
202,2000,8984
202,2001,17046
202,2002,7757
202,2003,13673
202,2004,14604
202,2005,13961
202,2006,26849
202,2007,37993
202,2008,36030
202,2009,45565
202,2010,34036
202,2011,34143
202,2012,43366
202,2013,36176
202,2014,34091
202,2015,35471
202,2016,31732
202,2017,26372
202,2018,32522
203,1961,68
203,1962,415
203,1963,119
203,1964,319
203,1965,563
203,1966,513
203,1967,577
203,1968,916
203,1969,454
203,1970,542
203,1971,620
203,1972,569
203,1973,634
203,1974,1035
203,1975,321
203,1976,900
203,1977,411
203,1978,695
203,1979,338
203,1980,1949
203,1981,1043
203,1982,563
203,1983,385
203,1984,411
203,1985,456
203,1986,1150
203,1987,994
203,1988,31557
203,1989,33650
203,1990,36110
203,1991,48787
203,1992,60721
203,1993,70243
203,1994,72129
203,1995,63593
203,1996,66483
203,1997,65252
203,1998,77157
203,1999,101833
203,2000,129043
203,2001,147187
203,2002,153187
203,2003,173160
203,2004,197232
203,2005,204436
203,2006,171720
203,2007,196886
203,2008,290297
203,2009,225037
203,2010,217058
203,2011,240807
203,2012,241054
203,2013,252976
203,2014,215028
203,2015,313393
203,2016,342878
203,2017,280282
203,2018,417715
207,1961,113
207,1962,121
207,1963,196
207,1964,81
207,1965,215
207,1966,234
207,1967,240
207,1968,229
207,1969,230
207,1970,421
207,1971,327
207,1972,468
207,1973,472
207,1974,518
207,1975,244
207,1976,404
207,1977,652
207,1978,582
207,1979,567
207,1980,340
207,1981,472
207,1982,472
207,1983,161
207,1984,289
207,1985,81
207,1988,70
207,1989,295
207,1990,344
207,1991,280
207,1992,814
207,1993,1109
207,1994,448
207,1995,404
207,1996,280
207,1997,291
207,1998,468
207,1999,754
207,2000,854
207,2001,837
207,2002,956
207,2003,1337
207,2004,1743
207,2005,2300
207,2006,2506
207,2007,2051
207,2008,2546
207,2009,4170
207,2010,1653
207,2011,1760
207,2012,5751
207,2013,4963
207,2014,3619
207,2015,3664
207,2016,3611
207,2017,4765
207,2018,5022
208,2014,8874
208,2015,8892
208,2016,15344
208,2017,16239
208,2018,9178
209,1997,1681
209,1998,1481
209,1999,1488
209,2000,1863
209,2001,1916
209,2002,1281
209,2003,3859
209,2004,1211
209,2005,1773
209,2006,483
209,2007,837
209,2008,6
209,2009,5
209,2010,2
209,2011,13
209,2012,8
209,2013,5505
209,2014,5998
209,2015,5055
209,2016,3426
209,2017,2951
209,2018,2571
21,1965,64
21,1966,139
21,1967,30603
21,1968,16011
21,1969,10520
21,1970,22920
21,1971,45499
21,1972,44788
21,1973,40131
21,1974,30162
21,1975,11661
21,1976,4009
21,1977,1190
21,1978,7
21,1979,2
21,1980,5
21,1981,5
21,1982,12
21,1984,31
21,1986,38
21,1987,2
21,1988,273
21,1989,483
21,1990,401
21,1991,460
21,1992,87
21,1993,436
21,1994,363
21,1995,1390
21,1996,13979
21,1997,15848
21,1998,20705
21,1999,10383
21,2000,29943
21,2001,29253
21,2002,256002
21,2003,653353
21,2004,669176
21,2005,857154
21,2006,751203
21,2007,18940
21,2008,13475
21,2009,33452
21,2010,87522
21,2011,79651
21,2012,84197
21,2013,193815
21,2014,206159
21,2015,125330
21,2016,94549
21,2017,94113
21,2018,75406
210,1961,752
210,1962,1221
210,1963,1088
210,1964,1761
210,1965,1292
210,1966,1968
210,1967,2416
210,1968,3262
210,1969,4777
210,1970,6004
210,1971,4712
210,1972,4606
210,1973,3249
210,1974,4104
210,1975,3957
210,1976,5428
210,1977,5651
210,1978,5909
210,1979,5659
210,1980,6316
210,1981,6454
210,1982,6579
210,1983,6389
210,1984,8330
210,1985,8666
210,1986,8864
210,1987,11340
210,1988,16689
210,1989,17656
210,1990,17037
210,1991,18880
210,1992,18825
210,1993,19843
210,1994,17563
210,1995,19078
210,1996,24756
210,1997,29204
210,1998,36231
210,1999,44146
210,2000,44330
210,2001,52647
210,2002,58501
210,2003,73668
210,2004,85436
210,2005,72682
210,2006,80570
210,2007,84123
210,2008,91581
210,2009,106612
210,2010,140675
210,2011,102535
210,2012,101385
210,2013,108764
210,2014,125316
210,2015,125864
210,2016,144452
210,2017,140936
210,2018,152363
211,1961,1410
211,1962,1734
211,1963,1939
211,1964,2411
211,1965,2404
211,1966,2912
211,1967,4477
211,1968,3934
211,1969,5344
211,1970,8112
211,1971,7770
211,1972,5750
211,1973,7685
211,1974,7382
211,1975,8665
211,1976,9406
211,1977,11087
211,1978,12166
211,1979,12519
211,1980,13548
211,1981,12677
211,1982,11475
211,1983,11803
211,1984,11408
211,1985,11683
211,1986,12399
211,1987,12265
211,1988,17951
211,1989,20077
211,1990,22259
211,1991,24434
211,1992,25626
211,1993,26116
211,1994,27188
211,1995,28467
211,1996,29130
211,1997,27427
211,1998,32310
211,1999,33597
211,2000,38219
211,2001,42600
211,2002,45985
211,2003,47014
211,2004,50384
211,2005,57502
211,2006,65487
211,2007,72182
211,2008,80322
211,2009,88575
211,2010,98957
211,2011,100677
211,2012,106621
211,2013,114320
211,2014,117368
211,2015,121313
211,2016,127572
211,2017,129821
211,2018,136364
212,1961,185
212,1962,185
212,1963,321
212,1964,496
212,1965,777
212,1966,576
212,1967,837
212,1968,792
212,1969,892
212,1970,947
212,1971,1583
212,1972,977
212,1973,1187
212,1974,1764
212,1975,1744
212,1976,2410
212,1977,4093
212,1978,8698
212,1979,4143
212,1980,3582
212,1981,3387
212,1982,1919
212,1983,3367
212,1984,5907
212,1985,3367
212,1986,1934
212,1987,1157
212,1988,736
212,1989,606
212,1990,2580
212,1991,2821
212,1992,2475
212,1993,8537
212,1994,10146
212,1995,8778
212,1996,3507
212,1997,10171
212,1998,9519
212,1999,10020
212,2000,10020
212,2001,6468
212,2002,36529
212,2003,24906
212,2004,35552
212,2005,35267
212,2006,6764
212,2007,28318
212,2008,1934
212,2009,11383
212,2010,6558
212,2011,25968
212,2012,18112
212,2013,18688
212,2014,20129
212,2015,13899
212,2016,18456
212,2017,17561
212,2018,13259
213,1992,3788
213,1993,3788
213,1994,3788
213,1995,3788
213,1996,3410
213,1997,3788
213,1998,4546
213,1999,1894
213,2000,114
213,2001,152
213,2002,341
213,2003,455
213,2004,659
213,2005,474
213,2006,337
213,2007,724
213,2008,1152
213,2009,663
213,2010,330
213,2011,2068
213,2012,2947
213,2013,3932
213,2014,27862
213,2015,18585
213,2016,10812
213,2017,12514
213,2018,2629
214,1972,452
214,1973,1054
214,1974,962
214,1975,1444
214,1976,2695
214,1977,4812
214,1978,6159
214,1979,6963
214,1980,7656
214,1981,9186
214,1982,9580
214,1983,11712
214,1984,11356
214,1985,7559
214,1986,9118
214,1987,9474
214,1988,11986
214,1989,82243
214,1990,90890
214,1991,116339
214,1992,128479
214,1993,131506
214,1994,173344
214,1995,175558
214,1996,211367
214,1997,234757
214,1998,213321
214,1999,237678
214,2000,116984
214,2001,310908
214,2002,328178
214,2003,298768
214,2004,317573
214,2005,311760
214,2006,308339
214,2007,171747
214,2008,139922
214,2009,234209
214,2010,260183
214,2011,240113
214,2012,233535
214,2013,255279
214,2014,266622
214,2015,265802
214,2016,266919
214,2017,270036
214,2018,269637
215,1961,91
215,1962,91
215,1963,134
215,1964,105
215,1965,163
215,1966,176
215,1967,140
215,1968,214
215,1969,190
215,1970,234
215,1971,199
215,1972,310
215,1973,379
215,1974,310
215,1975,368
215,1976,515
215,1977,464
215,1978,330
215,1979,140
215,1980,149
215,1981,248
215,1982,181
215,1983,181
215,1984,181
215,1985,181
215,1986,181
215,1987,181
215,1988,181
215,1989,181
215,1990,145
215,1991,236
215,1992,254
215,1993,163
215,1994,72
215,1995,67
215,1996,107
215,1997,5282
215,1998,172
215,1999,583
215,2000,9569
215,2001,352
215,2002,674
215,2003,962
215,2004,1181
215,2005,763
215,2006,1174
215,2007,3629
215,2008,1033
215,2009,2868
215,2010,4245
215,2011,4461
215,2012,5992
215,2013,7355
215,2014,6243
215,2015,4551
215,2016,5717
215,2017,16680
215,2018,9130
216,1961,6
216,1962,79
216,1963,114
216,1964,57
216,1965,375
216,1966,908
216,1967,2293
216,1968,2883
216,1969,5817
216,1970,2747
216,1971,21963
216,1972,20068
216,1973,50277
216,1974,26242
216,1975,18263
216,1976,22729
216,1977,25068
216,1978,27531
216,1979,27292
216,1980,21924
216,1981,26640
216,1982,24642
216,1983,27207
216,1984,29256
216,1985,32338
216,1986,31730
216,1987,38904
216,1988,49284
216,1989,52496
216,1990,52218
216,1991,59028
216,1992,75543
216,1993,86247
216,1994,90918
216,1995,109391
216,1996,113091
216,1997,114686
216,1998,88721
216,1999,103835
216,2000,152250
216,2001,197771
216,2002,214723
216,2003,267827
216,2004,359244
216,2005,317820
216,2006,285119
216,2007,294387
216,2008,370918
216,2009,324182
216,2010,400565
216,2011,501914
216,2012,705628
216,2013,480263
216,2014,403504
216,2015,315304
216,2016,276045
216,2017,329900
216,2018,329855
217,1961,46
217,1962,39
217,1963,60
217,1964,51
217,1965,56
217,1966,100
217,1967,67
217,1968,70
217,1969,23
217,1970,334
217,1971,134
217,1972,95
217,1973,104
217,1974,90
217,1975,121
217,1976,114
217,1977,186
217,1978,137
217,1979,134
217,1980,348
217,1981,290
217,1982,232
217,1983,199
217,1984,209
217,1985,232
217,1986,232
217,1987,288
217,1988,793
217,1989,1572
217,1990,2514
217,1991,3121
217,1992,299
217,1993,83
217,1994,42
217,1995,70
217,1996,83
217,1997,81
217,1998,60
217,1999,39
217,2000,176
217,2001,42
217,2002,83
217,2003,100
217,2004,42
217,2005,165
217,2006,31218
217,2007,6363
217,2008,1036
217,2009,856
217,2010,596
217,2011,821
217,2012,601
217,2013,883
217,2014,1313
217,2015,419
217,2016,806
217,2017,1255
217,2018,87061
219,1988,526
219,1989,355
219,1990,755
219,1991,686
219,1992,374
219,1993,801
219,1994,328
219,1995,253
219,1996,264
219,1997,392
219,1998,344
219,1999,5
219,2000,101
219,2001,99
219,2002,96
219,2003,128
219,2004,462
219,2005,117
219,2006,56
219,2007,195
219,2008,115
219,2009,91
219,2010,99
219,2011,83
219,2012,296
219,2013,283
219,2014,136
219,2015,451
219,2016,386
219,2017,482
219,2018,423
22,1986,296
22,1987,495
22,1988,740
22,1989,477
22,1990,731
22,1991,954
22,1992,127
22,1993,160
22,1994,109
22,1995,103
22,1996,91
22,1997,127
22,1998,208
22,1999,809
22,2000,1057
22,2001,610
22,2002,537
22,2003,682
22,2004,652
22,2005,770
22,2006,779
22,2007,583
22,2008,634
22,2009,1981
22,2010,2307
22,2011,1920
22,2012,2974
22,2013,4574
22,2014,2628
22,2015,2657
22,2016,2528
22,2017,2963
22,2018,2654
220,1961,70
220,1962,113
220,1963,209
220,1964,213
220,1965,150
220,1966,243
220,1967,153
220,1968,276
220,1969,436
220,1970,1582
220,1971,1553
220,1972,781
220,1973,1935
220,1974,1965
220,1975,3068
220,1976,2550
220,1977,2560
220,1978,3102
220,1979,3324
220,1980,3454
220,1981,3720
220,1982,3896
220,1983,4485
220,1984,5286
220,1985,4545
220,1986,2945
220,1987,3291
220,1988,884
220,1989,864
220,1990,2380
220,1991,2643
220,1992,2530
220,1993,3102
220,1994,3963
220,1995,4199
220,1996,5063
220,1997,5060
220,1998,5359
220,1999,4997
220,2000,6128
220,2001,6602
220,2002,7583
220,2003,9807
220,2004,12746
220,2005,10442
220,2006,11213
220,2007,11566
220,2008,15831
220,2009,15675
220,2010,13614
220,2011,24252
220,2012,19950
220,2013,40997
220,2014,37334
220,2015,24353
220,2016,38794
220,2017,37379
220,2018,36616
221,1980,213
221,1981,831
221,1982,635
221,1983,871
221,1984,522
221,1985,348
221,1986,84
221,1987,5118
221,1988,5185
221,1989,5405
221,1990,5180
221,1991,5685
221,1992,6669
221,1993,5079
221,1994,5556
221,1995,6315
221,1996,7612
221,1997,5860
221,1998,6315
221,1999,7096
221,2000,7376
221,2001,7702
221,2002,7455
221,2003,13865
221,2004,34472
221,2005,47619
221,2006,49782
221,2007,57669
221,2008,23365
221,2009,64961
221,2010,39377
221,2011,22304
221,2012,36557
221,2013,39843
221,2014,52894
221,2015,53831
221,2016,48483
221,2017,47383
221,2018,51270
222,1961,1266
222,1962,1273
222,1963,1444
222,1964,1188
222,1965,1373
222,1966,1323
222,1967,1415
222,1968,583
222,1969,484
222,1970,434
222,1971,220
222,1972,199
222,1973,320
222,1974,441
222,1975,455
222,1976,1209
222,1977,939
222,1978,1095
222,1979,910
222,1980,1309
222,1981,896
222,1982,1472
222,1983,1743
222,1984,1053
222,1985,469
222,1986,43
222,1987,28
222,1988,50
222,1989,242
222,1990,2511
222,1991,4026
222,1992,9133
222,1993,4424
222,1994,3592
222,1995,3265
222,1996,3222
222,1997,4438
222,1998,3869
222,1999,4609
222,2000,4638
222,2001,6807
222,2002,6522
222,2003,6729
222,2004,7682
222,2005,10214
222,2006,20663
222,2007,16232
222,2008,13557
222,2009,16360
222,2010,18351
222,2011,19311
222,2012,22548
222,2013,25151
222,2014,26456
222,2015,23330
222,2016,23032
222,2017,27582
222,2018,25649
223,1980,5
223,1981,189
223,1984,54
223,1985,1456
223,1986,2651
223,1987,3995
223,1988,6164
223,1989,4518
223,1990,9919
223,1991,8166
223,1992,8287
223,1993,10312
223,1994,7769
223,1995,12580
223,1996,15177
223,1997,13964
223,1998,22057
223,1999,22075
223,2000,23867
223,2001,28645
223,2002,20980
223,2003,32653
223,2004,32432
223,2005,38330
223,2006,49034
223,2007,57767
223,2008,59801
223,2009,59724
223,2010,73503
223,2011,87476
223,2012,102144
223,2013,114435
223,2014,126704
223,2015,141912
223,2016,128301
223,2017,139530
223,2018,130973
225,1984,19600
225,1985,18775
225,1986,18417
225,1987,12743
225,1988,13399
225,1989,15902
225,1990,15612
225,1991,4605
225,1992,7478
225,1993,6384
225,1994,4682
225,1995,4682
225,1996,6384
225,1997,6980
225,1998,7444
225,1999,8513
225,2000,12343
225,2001,13195
225,2002,43598
225,2003,48867
225,2004,75486
225,2005,33880
225,2006,97738
225,2007,80628
225,2008,97589
225,2009,89379
225,2010,129946
225,2011,194323
225,2012,147639
225,2013,177046
225,2014,288321
225,2015,252991
225,2016,290413
225,2017,289300
225,2018,205620
226,1961,11
226,1962,11
226,1963,12
226,1964,50
226,1965,62
226,1966,67
226,1967,53
226,1968,114
226,1969,62
226,1970,81
226,1971,119
226,1972,66
226,1973,44
226,1974,80
226,1975,36
226,1976,25
226,1994,43
226,1995,67
226,1996,57
226,1997,2171
226,1998,199
226,1999,4121
226,2000,4929
226,2001,2006
226,2002,2673
226,2003,869
226,2004,291
226,2005,4370
226,2006,2347
226,2007,1546
226,2008,1624
226,2009,466
226,2010,1774
226,2011,5061
226,2012,278
226,2013,297
226,2014,275
226,2015,2672
226,2016,2447
226,2017,591
226,2018,1436
227,2001,6
227,2002,23
227,2003,13
227,2004,15
227,2005,46
227,2006,6
227,2007,4
227,2008,2
227,2009,8
227,2010,8
227,2011,8
227,2013,2
227,2014,9
227,2015,10
227,2016,10
227,2017,9
227,2018,7
229,1961,15962
229,1962,16047
229,1963,5006
229,1964,4563
229,1965,13798
229,1966,18575
229,1967,18747
229,1968,25991
229,1969,29199
229,1970,43140
229,1971,31269
229,1972,34580
229,1973,44206
229,1974,58054
229,1975,63947
229,1976,73326
229,1977,46852
229,1978,33632
229,1979,30761
229,1980,36160
229,1981,37094
229,1982,110441
229,1983,44073
229,1984,51503
229,1985,61615
229,1986,62956
229,1987,66600
229,1988,174437
229,1989,182382
229,1990,193424
229,1991,210419
229,1992,218657
229,1993,259509
229,1994,268151
229,1995,251979
229,1996,263825
229,1997,277773
229,1998,353337
229,1999,369313
229,2000,337279
229,2001,359001
229,2002,403868
229,2003,451803
229,2004,611470
229,2005,672373
229,2006,667618
229,2007,647655
229,2008,649547
229,2009,562251
229,2010,645216
229,2011,725962
229,2012,757949
229,2013,825890
229,2014,853951
229,2015,788748
229,2016,785951
229,2017,638898
229,2018,654388
23,1962,52
23,1963,89
23,1964,123
23,1965,134
23,1966,145
23,1967,160
23,1968,238
23,1969,331
23,1970,130
23,1971,59
23,1972,204
23,1973,137
23,1974,2151
23,1975,895
23,1976,892
23,1977,1085
23,1978,858
23,1979,1419
23,1980,814
23,1981,1156
23,1982,973
23,1983,621
23,1984,754
23,1985,1078
23,1986,758
23,1987,1345
23,1988,1178
23,1989,1557
23,1990,1494
23,1991,1026
23,1992,2683
23,1993,2894
23,1994,2608
23,1995,2304
23,1996,2623
23,1997,2215
23,1998,2564
23,1999,1003
23,2000,2857
23,2001,669
23,2002,1460
23,2003,1546
23,2004,1535
23,2005,3311
23,2006,2828
23,2007,2657
23,2008,2991
23,2009,1728
23,2010,3188
23,2011,2631
23,2012,3136
23,2013,3303
23,2014,3149
23,2015,3990
23,2016,3733
23,2017,3531
23,2018,7766
230,2000,613
230,2001,7428
230,2002,8507
230,2003,12254
230,2004,12041
230,2005,20365
230,2006,30494
230,2007,38306
230,2008,52619
230,2009,41056
230,2010,37031
230,2011,49252
230,2012,51643
230,2013,58070
230,2014,52156
230,2015,37876
230,2016,40715
230,2017,46232
230,2018,54734
231,1983,15535
231,1984,21297
231,1985,17885
231,1986,25409
231,1987,25624
231,1988,20343
231,1989,124155
231,1990,141152
231,1991,41686
231,1992,82503
231,1993,78771
231,1994,117141
231,1995,157842
231,1996,220893
231,1997,285978
231,1998,367250
231,1999,418844
231,2000,441464
231,2001,428976
231,2002,449534
231,2003,519386
231,2004,584457
231,2005,601092
231,2006,605626
231,2007,653379
231,2008,614161
231,2009,548756
231,2010,579003
231,2011,571267
231,2012,587474
231,2013,651003
231,2014,683955
231,2015,693446
231,2016,773050
231,2017,754922
231,2018,806903
233,1961,37
233,1962,37
233,1963,37
233,1964,37
233,1965,37
233,1966,39
233,1967,32
233,1968,35
233,1969,45
233,1970,47
233,1971,45
233,1972,39
233,1973,43
233,1974,2121
233,1975,1012
233,1976,62
233,1977,131
233,1978,88
233,1979,26
233,1980,9
233,1981,13
233,1982,11
233,1983,6
233,1986,170
233,1987,226
233,1988,278
233,1989,351
233,1990,280
233,1991,336
233,1992,187
233,1993,187
233,1994,215
233,1995,157
233,1996,254
233,1997,181
233,1998,224
233,1999,568
233,2000,426
233,2001,5197
233,2002,5033
233,2003,6183
233,2004,1051
233,2005,13081
233,2006,10589
233,2007,19192
233,2008,12764
233,2009,8612
233,2010,6950
233,2011,8063
233,2012,9299
233,2013,5001
233,2014,2955
233,2015,3470
233,2016,10516
233,2017,18778
233,2018,21978
234,1977,9
234,1979,19
234,1980,7
234,1981,83
234,1982,76
234,1983,7
234,1984,56
234,1985,117
234,1986,111
234,1987,15
234,1988,37
234,1989,72
234,1990,126
234,1991,450
234,1992,572
234,1993,2414
234,1994,2767
234,1995,7821
234,1996,4520
234,1997,7475
234,1998,10775
234,1999,8452
234,2000,8265
