geo,year,oil_cottonseed_export_quantity_tce
351,1987,459
351,1988,87
351,1989,71
351,1990,27
351,1991,2
351,1992,61
351,1993,2167
351,1994,1174
351,1995,1160
351,1996,383
351,1997,1918
351,1998,806
351,1999,0
351,2000,8
351,2001,1
351,2002,3793
351,2003,188
351,2004,365
351,2005,1015
351,2006,2342
351,2007,2984
351,2008,3187
351,2009,4861
351,2010,3350
351,2011,2961
351,2012,1876
351,2013,1380
351,2014,9315
351,2015,6779
351,2016,617
351,2017,1222
351,2018,108
351,2019,3828
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,62
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,4
38,1986,3057
38,1987,606
38,1988,172
38,1989,442
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,10
39,1984,83
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2011,11
4,2012,0
4,2013,0
4,2016,0
4,2018,4
40,2003,1
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
41,1961,1144
41,1962,0
41,1963,0
41,1964,1100
41,1965,22191
41,1966,49520
41,1967,26037
41,1968,27900
41,1969,6800
41,1970,7700
41,1971,3000
41,1972,8000
41,1973,4500
41,1974,3000
41,1975,5000
41,1976,5000
41,1977,1000
41,1978,500
41,1979,500
41,1980,800
41,1981,1000
41,1982,23000
41,1983,35000
41,1984,23000
41,1985,25000
41,1986,6553
41,1987,401
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,30
41,1993,2150
41,1994,1174
41,1995,1160
41,1996,383
41,1997,1918
41,1998,806
41,1999,0
41,2000,0
41,2001,0
41,2002,807
41,2003,182
41,2004,365
41,2005,1015
41,2006,2339
41,2007,2976
41,2008,3163
41,2009,4853
41,2010,3348
41,2011,2558
41,2012,1304
41,2013,599
41,2014,6969
41,2015,6777
41,2016,610
41,2017,1219
41,2018,106
41,2019,3827
44,2000,7
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,0
44,2006,22
44,2007,0
44,2008,0
44,2009,0
44,2010,7
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,1961,0
48,1962,1
48,1963,0
48,1964,15
48,1965,47
48,1966,66
48,1967,59
48,1968,411
48,1969,141
48,1970,134
48,1971,49
48,1972,39
48,1973,150
48,1974,26
48,1975,117
48,1976,105
48,1977,0
48,1978,117
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,14
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,36
50,1993,0
50,1994,0
50,1995,0
50,1996,29
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,27
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,1961,229859
5000,1962,224444
5000,1963,237100
5000,1964,332217
5000,1965,352918
5000,1966,211806
5000,1967,150118
5000,1968,164257
5000,1969,207971
5000,1970,240202
5000,1971,278679
5000,1972,300214
5000,1973,319715
5000,1974,360232
5000,1975,376013
5000,1976,283794
5000,1977,387211
5000,1978,391281
5000,1979,368051
5000,1980,431135
5000,1981,445849
5000,1982,555479
5000,1983,337457
5000,1984,339579
5000,1985,397204
5000,1986,299470
5000,1987,234075
5000,1988,355737
5000,1989,352229
5000,1990,309055
5000,1991,246272
5000,1992,281387
5000,1993,172646
5000,1994,272082
5000,1995,289068
5000,1996,223149
5000,1997,251963
5000,1998,268117
5000,1999,173222
5000,2000,171775
5000,2001,181105
5000,2002,183595
5000,2003,145733
5000,2004,132036
5000,2005,155390
5000,2006,142017
5000,2007,156292
5000,2008,176750
5000,2009,163529
5000,2010,133151
5000,2011,181295
5000,2012,190506
5000,2013,212424
5000,2014,161130
5000,2015,139862
5000,2016,99182
5000,2017,113685
5000,2018,141885
5000,2019,147432
5100,1961,23338
5100,1962,16554
5100,1963,20653
5100,1964,26607
5100,1965,26931
5100,1966,21688
5100,1967,20785
5100,1968,22257
5100,1969,20789
5100,1970,27177
5100,1971,45616
5100,1972,35391
5100,1973,14157
5100,1974,3803
5100,1975,14527
5100,1976,2741
5100,1977,6667
5100,1978,4650
5100,1979,2255
5100,1980,20
5100,1981,280
5100,1982,3443
5100,1983,1277
5100,1984,1697
5100,1985,5
5100,1986,285
5100,1987,879
5100,1988,6882
5100,1989,5460
5100,1990,2591
5100,1991,1050
5100,1992,1653
5100,1993,708
5100,1994,2901
5100,1995,1097
5100,1996,1302
5100,1997,7116
5100,1998,12483
5100,1999,2291
5100,2000,9366
5100,2001,12229
5100,2002,10734
5100,2003,17039
5100,2004,11934
5100,2005,14926
5100,2006,13059
5100,2007,12152
5100,2008,13934
5100,2009,9295
5100,2010,10677
5100,2011,7311
5100,2012,19274
5100,2013,31724
5100,2014,28753
5100,2015,22839
5100,2016,25737
5100,2017,29926
5100,2018,45279
5100,2019,40769
5101,1961,14042
5101,1962,7803
5101,1963,11655
5101,1964,15309
5101,1965,16371
5101,1966,10941
5101,1967,12114
5101,1968,9737
5101,1969,6899
5101,1970,15856
5101,1971,10438
5101,1972,2448
5101,1973,1442
5101,1974,1014
5101,1975,1328
5101,1976,1536
5101,1977,1253
5101,1978,751
5101,1979,767
5101,1980,3
5101,1981,277
5101,1982,1642
5101,1983,25
5101,1984,30
5101,1985,3
5101,1986,281
5101,1987,45
5101,1988,2524
5101,1989,256
5101,1990,24
5101,1991,72
5101,1992,121
5101,1993,493
5101,1994,2614
5101,1995,608
5101,1996,494
5101,1997,1249
5101,1998,4547
5101,1999,1048
5101,2000,2115
5101,2001,524
5101,2002,2474
5101,2003,1209
5101,2004,466
5101,2005,1546
5101,2006,922
5101,2007,1762
5101,2008,1719
5101,2009,5332
5101,2010,1498
5101,2011,1968
5101,2012,3398
5101,2013,7028
5101,2014,9662
5101,2015,38
5101,2016,5310
5101,2017,5158
5101,2018,5724
5101,2019,5423
5102,1961,2554
5102,1962,1000
5102,1963,1544
5102,1964,819
5102,1965,138
5102,1966,406
5102,1967,409
5102,1968,90
5102,1969,570
5102,1970,715
5102,1971,487
5102,1972,401
5102,1973,251
5102,1974,113
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,5
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,0
5102,1983,10
5102,1984,83
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,62
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,7
5103,1961,6742
5103,1962,7751
5103,1963,7454
5103,1964,10479
5103,1965,10422
5103,1966,10341
5103,1967,7901
5103,1968,12430
5103,1969,13320
5103,1970,9147
5103,1971,34333
5103,1972,30983
5103,1973,10633
5103,1974,0
5103,1975,10523
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,1
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,7
5103,1991,4
5103,1992,10
5103,1993,15
5103,1994,4
5103,1995,124
5103,1996,19
5103,1997,0
5103,1998,80
5103,1999,0
5103,2000,26
5103,2001,68
5103,2002,179
5103,2003,327
5103,2004,216
5103,2005,35
5103,2006,39
5103,2007,180
5103,2008,165
5103,2009,39
5103,2010,365
5103,2011,260
5103,2012,222
5103,2013,338
5103,2014,97
5103,2015,4
5103,2016,31
5103,2017,77
5103,2018,290
5103,2019,446
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,200
5104,1975,300
5104,1976,0
5104,1977,0
5104,1978,25
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,5
5104,1989,12
5104,1990,500
5104,1991,65
5104,1992,274
5104,1993,200
5104,1994,268
5104,1995,358
5104,1996,46
5104,1997,1008
5104,1998,762
5104,1999,919
5104,2000,346
5104,2001,65
5104,2002,188
5104,2003,1395
5104,2004,1113
5104,2005,710
5104,2006,556
5104,2007,338
5104,2008,762
5104,2009,3124
5104,2010,1618
5104,2011,3058
5104,2012,2256
5104,2013,8832
5104,2014,8284
5104,2015,11804
5104,2016,9905
5104,2017,7118
5104,2018,5729
5104,2019,10942
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,361
5105,1968,0
5105,1969,0
5105,1970,1459
5105,1971,358
5105,1972,1559
5105,1973,1831
5105,1974,2476
5105,1975,2376
5105,1976,1205
5105,1977,5414
5105,1978,3869
5105,1979,1488
5105,1980,14
5105,1981,3
5105,1982,1800
5105,1983,1241
5105,1984,1582
5105,1985,0
5105,1986,2
5105,1987,834
5105,1988,4353
5105,1989,5189
5105,1990,2060
5105,1991,847
5105,1992,1248
5105,1993,0
5105,1994,15
5105,1995,7
5105,1996,743
5105,1997,4859
5105,1998,7094
5105,1999,324
5105,2000,6879
5105,2001,11572
5105,2002,7893
5105,2003,14108
5105,2004,10139
5105,2005,12635
5105,2006,11542
5105,2007,9872
5105,2008,11288
5105,2009,800
5105,2010,7196
5105,2011,2025
5105,2012,13398
5105,2013,15526
5105,2014,10710
5105,2015,10993
5105,2016,10491
5105,2017,17566
5105,2018,33536
5105,2019,23958
52,1994,131
52,1995,267
52,1996,765
52,1997,7541
52,1998,4000
52,1999,3212
52,2000,3150
52,2001,3596
52,2002,3729
52,2003,4527
52,2004,2956
52,2005,3259
52,2006,4535
52,2007,5980
52,2008,1520
52,2009,1680
52,2010,840
52,2011,650
52,2012,0
52,2013,191
52,2014,897
52,2015,49
52,2016,44
52,2017,120
52,2018,5989
52,2019,3956
5200,1961,173803
5200,1962,180536
5200,1963,177242
5200,1964,277271
5200,1965,263932
5200,1966,94003
5200,1967,54181
5200,1968,50377
5200,1969,137154
5200,1970,168529
5200,1971,191451
5200,1972,226494
5200,1973,268710
5200,1974,309875
5200,1975,318608
5200,1976,264597
5200,1977,367349
5200,1978,377977
5200,1979,358740
5200,1980,415434
5200,1981,429277
5200,1982,489191
5200,1983,291719
5200,1984,283328
5200,1985,345840
5200,1986,276321
5200,1987,206118
5200,1988,322267
5200,1989,323010
5200,1990,289730
5200,1991,220069
5200,1992,240081
5200,1993,138751
5200,1994,219994
5200,1995,243119
5200,1996,185146
5200,1997,164564
5200,1998,140617
5200,1999,107132
5200,2000,106683
5200,2001,141358
5200,2002,123771
5200,2003,83431
5200,2004,93558
5200,2005,95383
5200,2006,67068
5200,2007,84548
5200,2008,114662
5200,2009,82764
5200,2010,61794
5200,2011,105246
5200,2012,112242
5200,2013,104097
5200,2014,84106
5200,2015,79410
5200,2016,50753
5200,2017,49397
5200,2018,54385
5200,2019,42912
5203,1961,162318
5203,1962,168292
5203,1963,165683
5203,1964,272025
5203,1965,255613
5203,1966,80349
5203,1967,32667
5203,1968,26458
5203,1969,117850
5203,1970,154872
5203,1971,180940
5203,1972,213232
5203,1973,244548
5203,1974,275040
5203,1975,296993
5203,1976,235233
5203,1977,330883
5203,1978,328140
5203,1979,285994
5203,1980,345074
5203,1981,314216
5203,1982,385072
5203,1983,191521
5203,1984,168468
5203,1985,189850
5203,1986,165766
5203,1987,109082
5203,1988,168368
5203,1989,207807
5203,1990,145797
5203,1991,89115
5203,1992,123126
5203,1993,82941
5203,1994,135519
5203,1995,137631
5203,1996,95989
5203,1997,110590
5203,1998,86131
5203,1999,57626
5203,2000,58374
5203,2001,64525
5203,2002,61469
5203,2003,43736
5203,2004,44508
5203,2005,20537
5203,2006,39563
5203,2007,66040
5203,2008,93458
5203,2009,73588
5203,2010,48624
5203,2011,85419
5203,2012,98005
5203,2013,92718
5203,2014,66481
5203,2015,44827
5203,2016,30408
5203,2017,41318
5203,2018,47269
5203,2019,39870
5204,1961,5721
5204,1962,4031
5204,1963,4972
5204,1964,4995
5204,1965,7225
5204,1966,12228
5204,1967,13703
5204,1968,17431
5204,1969,16384
5204,1970,11657
5204,1971,9715
5204,1972,13243
5204,1973,17950
5204,1974,22599
5204,1975,11568
5204,1976,7763
5204,1977,7425
5204,1978,14001
5204,1979,5745
5204,1980,187
5204,1981,525
5204,1982,545
5204,1983,60
5204,1984,59
5204,1985,2462
5204,1986,500
5204,1987,345
5204,1988,1399
5204,1989,271
5204,1990,2669
5204,1991,1007
5204,1992,2118
5204,1993,3629
5204,1994,6433
5204,1995,6797
5204,1996,8190
5204,1997,5704
5204,1998,1888
5204,1999,1196
5204,2000,1230
5204,2001,720
5204,2002,839
5204,2003,53
5204,2004,21
5204,2005,165
5204,2006,665
5204,2007,415
5204,2008,129
5204,2009,69
5204,2010,2
5204,2011,8
5204,2012,1
5204,2013,126
5204,2014,10
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,45
5206,1996,8
5206,1997,2
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,4
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,5764
5207,1962,8213
5207,1963,6587
5207,1964,251
5207,1965,1094
5207,1966,1426
5207,1967,7811
5207,1968,6488
5207,1969,2920
5207,1970,2000
5207,1971,796
5207,1972,19
5207,1973,6212
5207,1974,12236
5207,1975,10047
5207,1976,21601
5207,1977,29041
5207,1978,35836
5207,1979,67001
5207,1980,70173
5207,1981,114536
5207,1982,103574
5207,1983,100138
5207,1984,114801
5207,1985,153528
5207,1986,110055
5207,1987,96691
5207,1988,152500
5207,1989,114932
5207,1990,141264
5207,1991,129947
5207,1992,114837
5207,1993,52181
5207,1994,78042
5207,1995,98691
5207,1996,80959
5207,1997,48268
5207,1998,52598
5207,1999,48310
5207,2000,47079
5207,2001,76109
5207,2002,61463
5207,2003,39642
5207,2004,49029
5207,2005,74681
5207,2006,26840
5207,2007,18093
5207,2008,21075
5207,2009,9107
5207,2010,13168
5207,2011,19819
5207,2012,14236
5207,2013,11253
5207,2014,17615
5207,2015,34583
5207,2016,20345
5207,2017,8079
5207,2018,7071
5207,2019,3042
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,790
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,178
53,2000,1466
53,2001,970
53,2002,2071
53,2003,2528
53,2004,2274
53,2005,9005
53,2006,0
53,2007,3690
53,2008,1090
53,2009,112
53,2010,4738
53,2011,0
53,2012,7096
53,2013,7470
53,2014,4770
53,2015,5627
53,2016,4846
53,2017,4000
53,2018,22131
53,2019,20260
5300,1961,4410
5300,1962,1347
5300,1963,5408
5300,1964,6834
5300,1965,40140
5300,1966,67277
5300,1967,34503
5300,1968,41992
5300,1969,17409
5300,1970,21532
5300,1971,10221
5300,1972,12022
5300,1973,10906
5300,1974,13850
5300,1975,12761
5300,1976,14334
5300,1977,10184
5300,1978,7083
5300,1979,6158
5300,1980,12519
5300,1981,10284
5300,1982,47926
5300,1983,42794
5300,1984,39141
5300,1985,45644
5300,1986,14702
5300,1987,2819
5300,1988,13499
5300,1989,11564
5300,1990,2402
5300,1991,215
5300,1992,9694
5300,1993,7416
5300,1994,30981
5300,1995,33599
5300,1996,12649
5300,1997,36781
5300,1998,59135
5300,1999,47233
5300,2000,39370
5300,2001,19038
5300,2002,34498
5300,2003,35653
5300,2004,19773
5300,2005,35965
5300,2006,57264
5300,2007,48321
5300,2008,40769
5300,2009,55618
5300,2010,44026
5300,2011,55518
5300,2012,42432
5300,2013,49458
5300,2014,35477
5300,2015,30811
5300,2016,18567
5300,2017,29759
5300,2018,39355
5300,2019,61116
5301,1993,3600
5301,1994,27304
5301,1995,30855
5301,1996,6145
5301,1997,18608
5301,1998,19373
5301,1999,20518
5301,2000,10690
5301,2001,4556
5301,2002,4828
5301,2003,4000
5301,2004,6990
5301,2005,19420
5301,2006,27736
5301,2007,23196
5301,2008,18954
5301,2009,35164
5301,2010,28155
5301,2011,34688
5301,2012,32240
5301,2013,40936
5301,2014,16390
5301,2015,12439
5301,2016,7831
5301,2017,17830
5301,2018,17909
5301,2019,31034
5302,1961,1232
5302,1962,69
5302,1963,18
5302,1964,1108
5302,1965,22246
5302,1966,50232
5302,1967,26306
5302,1968,28096
5302,1969,6954
5302,1970,7746
5302,1971,3372
5302,1972,8078
5302,1973,4555
5302,1974,3004
5302,1975,5014
5302,1976,5027
5302,1977,1346
5302,1978,535
5302,1979,516
5302,1980,858
5302,1981,1006
5302,1982,23332
5302,1983,35109
5302,1984,23347
5302,1985,25093
5302,1986,6624
5302,1987,463
5302,1988,92
5302,1989,81
5302,1990,65
5302,1991,48
5302,1992,106
5302,1993,2202
5302,1994,1179
5302,1995,1191
5302,1996,472
5302,1997,2310
5302,1998,1096
5302,1999,298
5302,2000,85
5302,2001,34
5302,2002,3884
5302,2003,610
5302,2004,467
5302,2005,1087
5302,2006,2415
5302,2007,4102
5302,2008,3897
5302,2009,4903
5302,2010,3388
5302,2011,3007
5302,2012,2131
5302,2013,1441
5302,2014,9522
5302,2015,6808
5302,2016,649
5302,2017,1240
5302,2018,130
5302,2019,3856
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,33
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,16
5303,1974,29
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,4
5303,1986,3057
5303,1987,606
5303,1988,172
5303,1989,442
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,9
5303,1995,0
5303,1996,18
5303,1997,0
5303,1998,0
5303,1999,34
5303,2000,5
5303,2001,24
5303,2002,93
5303,2003,3
5303,2004,61
5303,2005,931
5303,2006,563
5303,2007,221
5303,2008,370
5303,2009,53
5303,2010,14
5303,2011,108
5303,2012,115
5303,2013,58
5303,2014,1375
5303,2015,498
5303,2016,1557
5303,2017,173
5303,2018,32
5303,2019,17
5304,1961,20
5304,1962,25
5304,1963,2
5304,1964,18
5304,1965,41
5304,1966,32
5304,1967,101
5304,1968,256
5304,1969,49
5304,1970,425
5304,1971,5
5304,1972,3
5304,1973,354
5304,1974,18
5304,1975,1
5304,1976,2
5304,1977,1
5304,1978,13
5304,1979,5
5304,1980,24
5304,1981,40
5304,1982,14450
5304,1983,3
5304,1984,15
5304,1985,11255
5304,1986,77
5304,1987,719
5304,1988,576
5304,1989,2529
5304,1990,24
5304,1991,3
5304,1992,2109
5304,1993,22
5304,1994,865
5304,1995,280
5304,1996,1816
5304,1997,575
5304,1998,324
5304,1999,3146
5304,2000,1117
5304,2001,1642
5304,2002,858
5304,2003,1521
5304,2004,4832
5304,2005,4474
5304,2006,4046
5304,2007,5088
5304,2008,9028
5304,2009,4705
5304,2010,4244
5304,2011,10622
5304,2012,5339
5304,2013,4955
5304,2014,5847
5304,2015,6145
5304,2016,7386
5304,2017,8541
5304,2018,13896
5304,2019,12249
5305,1961,3158
5305,1962,1253
5305,1963,5388
5305,1964,5708
5305,1965,17853
5305,1966,16980
5305,1967,8096
5305,1968,13640
5305,1969,10406
5305,1970,13361
5305,1971,6844
5305,1972,3941
5305,1973,5981
5305,1974,10799
5305,1975,7746
5305,1976,9305
5305,1977,8837
5305,1978,6535
5305,1979,5637
5305,1980,11637
5305,1981,9238
5305,1982,10144
5305,1983,7682
5305,1984,15779
5305,1985,9292
5305,1986,4944
5305,1987,1031
5305,1988,12659
5305,1989,8512
5305,1990,2313
5305,1991,164
5305,1992,7479
5305,1993,1592
5305,1994,1624
5305,1995,1273
5305,1996,4198
5305,1997,15288
5305,1998,38342
5305,1999,23237
5305,2000,27472
5305,2001,12782
5305,2002,24835
5305,2003,29519
5305,2004,7423
5305,2005,10053
5305,2006,22504
5305,2007,15714
5305,2008,8520
5305,2009,10793
5305,2010,8225
5305,2011,7093
5305,2012,2607
5305,2013,2068
5305,2014,2343
5305,2015,4921
5305,2016,1144
5305,2017,1975
5305,2018,7388
5305,2019,13960
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,14
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,3
54,1988,0
54,1989,0
54,1990,1
54,1991,1
54,1992,0
54,1993,0
54,1994,0
54,1995,36
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,2
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,3
54,2019,0
5400,1961,28308
5400,1962,26007
5400,1963,33797
5400,1964,21505
5400,1965,21915
5400,1966,28838
5400,1967,40649
5400,1968,49631
5400,1969,32619
5400,1970,22964
5400,1971,31391
5400,1972,26307
5400,1973,25942
5400,1974,32704
5400,1975,30117
5400,1976,2122
5400,1977,3011
5400,1978,1571
5400,1979,898
5400,1980,3035
5400,1981,5888
5400,1982,9752
5400,1983,1113
5400,1984,14871
5400,1985,5708
5400,1986,8133
5400,1987,8617
5400,1988,2620
5400,1989,2167
5400,1990,3632
5400,1991,8438
5400,1992,3859
5400,1993,9069
5400,1994,12706
5400,1995,9653
5400,1996,16133
5400,1997,41841
5400,1998,39233
5400,1999,16462
5400,2000,16077
5400,2001,7172
5400,2002,13948
5400,2003,8979
5400,2004,6501
5400,2005,8721
5400,2006,4219
5400,2007,10944
5400,2008,7168
5400,2009,9158
5400,2010,7612
5400,2011,6512
5400,2012,2954
5400,2013,9144
5400,2014,8893
5400,2015,4402
5400,2016,3567
5400,2017,4542
5400,2018,2818
5400,2019,2635
5401,1961,27300
5401,1962,20400
5401,1963,27492
5401,1964,20700
5401,1965,20900
5401,1966,28000
5401,1967,37300
5401,1968,47300
5401,1969,30800
5401,1970,21200
5401,1971,26700
5401,1972,25100
5401,1973,24312
5401,1974,29980
5401,1975,28847
5401,1976,1010
5401,1977,450
5401,1978,523
5401,1979,0
5401,1980,400
5401,1981,4295
5401,1982,4590
5401,1983,500
5401,1984,400
5401,1985,300
5401,1986,300
5401,1987,200
5401,1988,300
5401,1989,0
5401,1990,0
5401,1991,3548
5401,1992,4
5401,1993,1065
5401,1994,2207
5401,1995,5148
5401,1996,17
5401,1997,29
5401,1998,806
5401,1999,22
5401,2000,60
5401,2001,15
5401,2002,0
5401,2003,41
5401,2004,148
5401,2005,5
5401,2006,9
5401,2007,48
5401,2008,223
5401,2009,1870
5401,2010,2952
5401,2011,1054
5401,2012,19
5401,2013,6177
5401,2014,6066
5401,2015,1746
5401,2016,471
5401,2017,1009
5401,2018,253
5401,2019,430
5402,1961,372
5402,1962,4471
5402,1963,5953
5402,1964,312
5402,1965,708
5402,1966,181
5402,1967,55
5402,1968,0
5402,1969,0
5402,1970,11
5402,1971,603
5402,1972,291
5402,1973,347
5402,1974,637
5402,1975,289
5402,1976,575
5402,1977,538
5402,1978,635
5402,1979,525
5402,1980,393
5402,1981,260
5402,1982,228
5402,1983,134
5402,1984,63
5402,1985,43
5402,1986,4
5402,1987,137
5402,1988,448
5402,1989,431
5402,1990,568
5402,1991,539
5402,1992,509
5402,1993,206
5402,1994,338
5402,1995,815
5402,1996,7575
5402,1997,27288
5402,1998,18012
5402,1999,3684
5402,2000,56
5402,2001,34
5402,2002,68
5402,2003,97
5402,2004,100
5402,2005,147
5402,2006,79
5402,2007,58
5402,2008,121
5402,2009,83
5402,2010,36
5402,2011,30
5402,2012,16
5402,2013,30
5402,2014,31
5402,2015,23
5402,2016,50
5402,2017,40
5402,2018,19
5402,2019,19
5403,1961,0
5403,1962,2
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
