geo,year,meat_dried_nes_export_value_tcl
248,1970,1
248,1971,88
248,1972,184
248,1973,269
248,1974,319
248,1975,214
248,1976,377
248,1977,460
248,1978,953
248,1979,939
248,1980,954
248,1981,761
248,1982,973
248,1983,966
248,1984,526
248,1985,526
248,1986,713
248,1987,566
248,1988,559
248,1989,561
248,1990,431
248,1991,300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,2
250,2018,0
251,1993,25
251,1997,6
251,2002,11
251,2003,16
251,2004,139
251,2005,0
251,2006,0
251,2007,145
251,2008,4
251,2009,6
251,2010,10
251,2011,105
251,2012,107
251,2013,58
251,2014,19
251,2015,8
251,2016,8
251,2017,3
251,2018,0
251,2019,0
255,2000,1601
255,2001,4210
255,2002,2699
255,2003,3364
255,2004,2872
255,2005,2728
255,2006,4742
255,2007,10543
255,2008,9789
255,2009,8773
255,2010,7039
255,2011,17357
255,2012,12549
255,2013,4797
255,2014,38921
255,2015,4947
255,2016,16360
255,2017,17117
255,2018,20716
255,2019,11150
256,2000,29
256,2001,31
256,2002,24
256,2003,29
256,2004,37
256,2005,30
256,2006,40
256,2007,81
256,2008,97
256,2009,162
256,2010,166
256,2011,180
256,2012,166
256,2013,216
256,2014,201
256,2015,175
256,2016,87
256,2017,119
256,2018,106
256,2019,48
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,3
26,1978,1
26,1979,4
26,1980,3
26,1981,0
26,1982,0
26,1983,5
26,1984,6
26,1985,2
26,1986,21
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,4
26,2003,10
26,2004,0
26,2005,46
26,2006,46
26,2007,46
26,2013,17
26,2014,14
26,2015,27
26,2016,63
26,2017,2
26,2018,3
26,2019,0
27,1993,160
27,1994,60
27,1995,61
27,1996,91
27,1997,15
27,1998,66
27,1999,70
27,2000,70
27,2001,5
27,2002,1
27,2003,0
27,2004,1
27,2005,1
27,2006,2
27,2007,467
27,2008,84
27,2009,58
27,2010,386
27,2011,1180
27,2012,825
27,2013,0
27,2014,130
27,2015,141
27,2016,487
27,2017,39
27,2018,107
27,2019,42
272,2006,33
272,2007,13
272,2008,8
272,2009,6
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,4
272,2015,1
272,2016,0
272,2017,1
272,2018,4
272,2019,0
273,2006,1
273,2007,2
273,2008,6
273,2009,3
273,2010,1
273,2011,3
273,2012,34
273,2013,39
273,2014,9
273,2015,8
273,2016,11
273,2017,8
273,2018,95
273,2019,38
276,2015,1
276,2017,40
28,2014,210
28,2015,130
28,2018,11
299,2019,17
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2009,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,674
33,1962,583
33,1963,698
33,1964,796
33,1965,718
33,1966,1258
33,1967,456
33,1968,299
33,1969,182
33,1970,288
33,1971,83
33,1972,113
33,1973,143
33,1974,412
33,1975,145
33,1976,348
33,1977,1521
33,1978,1471
33,1979,1002
33,1980,1009
33,1981,1212
33,1982,1731
33,1983,2466
33,1984,1380
33,1985,1778
33,1986,3324
33,1987,3651
33,1988,1380
33,1989,3396
33,1990,3358
33,1991,3819
33,1992,3018
33,1993,3693
33,1994,2828
33,1995,4193
33,1996,5397
33,1997,6644
33,1998,4488
33,1999,2538
33,2000,1545
33,2001,738
33,2002,634
33,2003,1616
33,2004,6451
33,2005,7591
33,2006,8897
33,2007,2528
33,2008,3499
33,2009,1919
33,2010,2210
33,2011,2809
33,2012,1966
33,2013,2656
33,2014,3050
33,2015,3626
33,2016,2474
33,2017,7122
33,2018,9379
33,2019,11227
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,250
351,1967,232
351,1968,241
351,1969,199
351,1970,157
351,1971,110
351,1972,230
351,1973,269
351,1974,477
351,1975,892
351,1976,981
351,1977,3258
351,1978,3581
351,1979,4437
351,1980,5951
351,1981,7305
351,1982,7443
351,1983,7420
351,1984,7410
351,1985,9192
351,1986,12154
351,1987,12668
351,1988,13710
351,1989,7921
351,1990,7857
351,1991,8596
351,1992,7534
351,1993,5106
351,1994,12984
351,1995,9877
351,1996,7707
351,1997,13021
351,1998,14406
351,1999,12036
351,2000,12296
351,2001,8002
351,2002,6555
351,2003,4460
351,2004,2906
351,2005,2955
351,2006,1891
351,2007,2265
351,2008,3467
351,2009,2770
351,2010,4203
351,2011,3576
351,2012,2982
351,2013,2860
351,2014,4009
351,2015,3378
351,2016,3828
351,2017,3958
351,2018,2861
351,2019,3539
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,22
38,1983,0
38,1984,19
38,1985,38
38,1986,36
38,1987,30
38,1988,31
38,1989,25
38,1990,0
38,1991,1
38,1992,2
38,1993,0
38,1994,3
38,1995,0
38,1996,1
38,1997,4
38,1998,5
38,1999,1
38,2000,2
38,2001,1
38,2002,1
38,2003,2
38,2004,1
38,2005,7
38,2006,49
38,2007,80
38,2008,0
38,2009,1
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,22
38,2018,54
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,934
40,1989,0
40,1990,2
40,1991,57
40,1992,7
40,1993,5
40,1994,9
40,1995,49
40,1996,9
40,1997,3
40,1998,2
40,1999,10
40,2000,1
40,2001,3504
40,2002,8175
40,2003,11383
40,2004,10465
40,2005,9737
40,2006,12507
40,2007,13755
40,2008,39124
40,2009,26687
40,2010,31436
40,2011,68662
40,2012,52615
40,2013,24274
40,2014,21105
40,2015,16026
40,2016,14564
40,2017,12428
40,2018,8173
40,2019,1521
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,1700
41,1978,1900
41,1979,3800
41,1980,5300
41,1981,3800
41,1982,3700
41,1983,3400
41,1984,3100
41,1985,4600
41,1986,7913
41,1987,5495
41,1988,9139
41,1989,6550
41,1990,6852
41,1991,6840
41,1992,6231
41,1993,4409
41,1994,11645
41,1995,8916
41,1996,6359
41,1997,9858
41,1998,13467
41,1999,10822
41,2000,10910
41,2001,7242
41,2002,5942
41,2003,3935
41,2004,2515
41,2005,2599
41,2006,1715
41,2007,1841
41,2008,1964
41,2009,1651
41,2010,2008
41,2011,2129
41,2012,2145
41,2013,2147
41,2014,1797
41,2015,1207
41,2016,1426
41,2017,1094
41,2018,1468
41,2019,2797
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,184
44,1993,338
44,1994,0
44,1995,0
44,1996,225
44,1997,255
44,1998,225
44,1999,246
44,2000,1
44,2001,242
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,276
44,2008,93
44,2009,4
44,2010,2
44,2011,0
44,2012,0
44,2013,0
44,2014,233
44,2015,185
44,2018,293
44,2019,21
48,1995,126
48,1996,10
48,1997,0
48,1998,0
48,1999,5
48,2000,6
48,2001,0
48,2002,0
48,2003,0
48,2004,22
48,2005,2
48,2006,0
48,2007,0
48,2008,360
48,2009,101
48,2010,97
48,2011,83
48,2012,78
48,2013,69
48,2014,97
48,2015,82
48,2016,50
48,2017,18
49,1999,28
49,2000,25
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,86
50,1990,131
50,1991,59
50,1992,0
50,1993,0
50,1994,497
50,1995,55
50,1996,6
50,1997,31
50,1998,12
50,1999,0
50,2000,0
50,2001,17
50,2002,0
50,2003,69
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2333
5000,1962,1900
5000,1963,2437
5000,1964,2659
5000,1965,3432
5000,1966,4399
5000,1967,3805
5000,1968,3685
5000,1969,3372
5000,1970,3530
5000,1971,3394
5000,1972,4187
5000,1973,6599
5000,1974,5932
5000,1975,6709
5000,1976,7628
5000,1977,13353
5000,1978,18798
5000,1979,22458
5000,1980,28687
5000,1981,27475
5000,1982,25874
5000,1983,32482
5000,1984,32105
5000,1985,30171
5000,1986,36180
5000,1987,43569
5000,1988,42217
5000,1989,32399
5000,1990,27496
5000,1991,33148
5000,1992,35065
5000,1993,44133
5000,1994,66093
5000,1995,64385
5000,1996,73879
5000,1997,80693
5000,1998,78669
5000,1999,70000
5000,2000,84419
5000,2001,185365
5000,2002,161190
5000,2003,131102
5000,2004,80492
5000,2005,94138
5000,2006,155009
5000,2007,746251
5000,2008,1131541
5000,2009,975323
5000,2010,1049355
5000,2011,1264714
5000,2012,1190895
5000,2013,1262197
5000,2014,1545451
5000,2015,1264915
5000,2016,1166478
5000,2017,1116110
5000,2018,1159797
5000,2019,1014644
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,3
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,15
5100,1973,5
5100,1974,33
5100,1975,36
5100,1976,13
5100,1977,374
5100,1978,288
5100,1979,315
5100,1980,950
5100,1981,701
5100,1982,217
5100,1983,447
5100,1984,573
5100,1985,632
5100,1986,278
5100,1987,582
5100,1988,229
5100,1989,129
5100,1990,680
5100,1991,116
5100,1992,129
5100,1993,312
5100,1994,495
5100,1995,3584
5100,1996,2238
5100,1997,2890
5100,1998,2959
5100,1999,1057
5100,2000,1198
5100,2001,543
5100,2002,542
5100,2003,858
5100,2004,654
5100,2005,815
5100,2006,764
5100,2007,1060
5100,2008,1619
5100,2009,1575
5100,2010,873
5100,2011,1853
5100,2012,2757
5100,2013,4142
5100,2014,2222
5100,2015,1405
5100,2016,793
5100,2017,2020
5100,2018,1133
5100,2019,862
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,3
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,5
5101,1976,5
5101,1977,0
5101,1978,4
5101,1979,175
5101,1980,215
5101,1981,170
5101,1982,100
5101,1983,78
5101,1984,79
5101,1985,65
5101,1986,28
5101,1987,1
5101,1988,10
5101,1989,0
5101,1990,25
5101,1991,3
5101,1992,76
5101,1993,141
5101,1994,54
5101,1995,61
5101,1996,47
5101,1997,36
5101,1998,51
5101,1999,75
5101,2000,81
5101,2001,2
5101,2002,91
5101,2003,52
5101,2004,188
5101,2005,125
5101,2006,68
5101,2007,255
5101,2008,119
5101,2009,130
5101,2010,123
5101,2011,275
5101,2012,1126
5101,2013,456
5101,2014,169
5101,2015,10
5101,2016,8
5101,2017,5
5101,2018,42
5101,2019,18
5102,2009,11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,7
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,2
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,127
5103,1990,31
5103,1991,5
5103,1992,37
5103,1993,82
5103,1994,78
5103,1995,31
5103,1996,20
5103,1997,1
5103,1998,0
5103,1999,7
5103,2000,12
5103,2001,8
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,27
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,25
5103,2010,57
5103,2011,29
5103,2012,38
5103,2013,12
5103,2014,32
5103,2015,3
5103,2016,2
5103,2017,277
5103,2018,127
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,24
5104,1975,25
5104,1976,2
5104,1977,373
5104,1978,283
5104,1979,138
5104,1980,735
5104,1981,531
5104,1982,117
5104,1983,369
5104,1984,490
5104,1985,563
5104,1986,250
5104,1987,581
5104,1988,218
5104,1989,2
5104,1990,624
5104,1991,108
5104,1992,16
5104,1993,88
5104,1994,360
5104,1995,3492
5104,1996,2171
5104,1997,2851
5104,1998,2906
5104,1999,972
5104,2000,1101
5104,2001,527
5104,2002,442
5104,2003,794
5104,2004,457
5104,2005,663
5104,2006,696
5104,2007,805
5104,2008,1500
5104,2009,1335
5104,2010,672
5104,2011,1540
5104,2012,1582
5104,2013,3595
5104,2014,1982
5104,2015,1391
5104,2016,756
5104,2017,1561
5104,2018,949
5104,2019,356
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,8
5105,1973,5
5105,1974,9
5105,1975,6
5105,1976,6
5105,1977,1
5105,1978,1
5105,1979,2
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,2
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,3
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,2
5105,1999,3
5105,2000,4
5105,2001,6
5105,2002,7
5105,2003,12
5105,2004,9
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,74
5105,2010,21
5105,2011,9
5105,2012,11
5105,2013,79
5105,2014,39
5105,2015,1
5105,2016,27
5105,2017,177
5105,2018,15
5105,2019,488
5200,1961,674
5200,1962,583
5200,1963,698
5200,1964,796
5200,1965,718
5200,1966,1258
5200,1967,456
5200,1968,299
5200,1969,182
5200,1970,288
5200,1971,83
5200,1972,113
5200,1973,195
5200,1974,412
5200,1975,161
5200,1976,364
5200,1977,1521
5200,1978,1492
5200,1979,1002
5200,1980,1022
5200,1981,1244
5200,1982,1731
5200,1983,8391
5200,1984,4209
5200,1985,5011
5200,1986,6951
5200,1987,12593
5200,1988,12897
5200,1989,7738
5200,1990,6757
5200,1991,9933
5200,1992,11667
5200,1993,18147
5200,1994,20772
5200,1995,16904
5200,1996,27035
5200,1997,33638
5200,1998,35658
5200,1999,28233
5200,2000,27583
5200,2001,30282
5200,2002,29531
5200,2003,22969
5200,2004,25540
5200,2005,25801
5200,2006,38499
5200,2007,380387
5200,2008,645590
5200,2009,541385
5200,2010,601269
5200,2011,717035
5200,2012,557460
5200,2013,545591
5200,2014,604375
5200,2015,470421
5200,2016,427362
5200,2017,357311
5200,2018,283391
5200,2019,319147
5203,1961,674
5203,1962,583
5203,1963,698
5203,1964,796
5203,1965,718
5203,1966,1258
5203,1967,456
5203,1968,299
5203,1969,182
5203,1970,288
5203,1971,83
5203,1972,113
5203,1973,143
5203,1974,412
5203,1975,145
5203,1976,348
5203,1977,1521
5203,1978,1471
5203,1979,1002
5203,1980,1009
5203,1981,1212
5203,1982,1731
5203,1983,8384
5203,1984,4199
5203,1985,4955
5203,1986,6792
5203,1987,12486
5203,1988,11827
5203,1989,7662
5203,1990,6437
5203,1991,9745
5203,1992,11351
5203,1993,17487
5203,1994,20359
5203,1995,16319
5203,1996,26302
5203,1997,32521
5203,1998,34617
5203,1999,24335
5203,2000,23983
5203,2001,23851
5203,2002,20313
5203,2003,11014
5203,2004,14962
5203,2005,15970
5203,2006,15611
5203,2007,8351
5203,2008,7467
5203,2009,4569
5203,2010,10727
5203,2011,9259
5203,2012,7258
5203,2013,6966
5203,2014,12521
5203,2015,9296
5203,2016,10884
5203,2017,18381
5203,2018,23451
5203,2019,28480
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,48
5204,1986,57
5204,1987,38
5204,1988,94
5204,1989,2
5204,1990,28
5204,1991,51
5204,1992,23
5204,1993,169
5204,1994,248
5204,1995,354
5204,1996,82
5204,1997,522
5204,1998,502
5204,1999,3354
5204,2000,3431
5204,2001,2417
5204,2002,690
5204,2003,44
5204,2004,32
5204,2005,57
5204,2006,0
5204,2007,7
5204,2008,372
5204,2009,221
5204,2010,322
5204,2011,318
5204,2012,253
5204,2013,417
5204,2014,182
5204,2015,756
5204,2016,262
5204,2017,307
5204,2018,7
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,52
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,7
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,9
5206,1987,13
5206,1988,0
5206,1989,9
5206,1990,15
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,28
5206,2000,25
5206,2001,0
5206,2002,23
5206,2003,33
5206,2004,20
5206,2005,7
5206,2006,0
5206,2007,1
5206,2008,0
5206,2009,6
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,16
5207,1976,16
5207,1977,0
5207,1978,21
5207,1979,0
5207,1980,13
5207,1981,25
5207,1982,0
5207,1983,7
5207,1984,10
5207,1985,8
5207,1986,93
5207,1987,56
5207,1988,976
5207,1989,65
5207,1990,277
5207,1991,137
5207,1992,293
5207,1993,491
5207,1994,165
5207,1995,231
5207,1996,651
5207,1997,595
5207,1998,539
5207,1999,516
5207,2000,144
5207,2001,4014
5207,2002,8505
5207,2003,11878
5207,2004,10526
5207,2005,9767
5207,2006,22888
5207,2007,372028
5207,2008,637751
5207,2009,536589
5207,2010,590220
5207,2011,707458
5207,2012,549948
5207,2013,538208
5207,2014,591672
5207,2015,460369
5207,2016,416216
5207,2017,338623
5207,2018,259933
5207,2019,290667
53,2016,0
53,2017,170
53,2019,56
5300,1961,10
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,0
5300,1966,250
5300,1967,240
5300,1968,245
5300,1969,212
5300,1970,171
5300,1971,141
5300,1972,253
5300,1973,299
5300,1974,493
5300,1975,982
5300,1976,986
5300,1977,3440
5300,1978,3777
5300,1979,4852
5300,1980,6854
5300,1981,7761
5300,1982,8474
5300,1983,8575
5300,1984,9389
5300,1985,12036
5300,1986,14030
5300,1987,15108
5300,1988,16326
5300,1989,11490
5300,1990,9753
5300,1991,10892
5300,1992,10442
5300,1993,7756
5300,1994,17726
5300,1995,13235
5300,1996,11210
5300,1997,16668
5300,1998,15913
5300,1999,14181
5300,2000,15835
5300,2001,11320
5300,2002,8244
5300,2003,6275
5300,2004,6028
5300,2005,5305
5300,2006,4941
5300,2007,5479
5300,2008,7779
5300,2009,8003
5300,2010,10350
5300,2011,11921
5300,2012,72717
5300,2013,141487
5300,2014,206802
5300,2015,208925
5300,2016,189100
5300,2017,187936
5300,2018,338756
5300,2019,197087
5301,1998,44
5301,1999,0
5301,2000,2
5301,2001,1
5301,2002,1
5301,2003,3
5301,2004,3
5301,2005,8
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,33
5301,2016,165
5301,2017,106
5301,2018,42
5301,2019,11
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,250
5302,1967,232
5302,1968,241
5302,1969,199
5302,1970,157
5302,1971,110
5302,1972,230
5302,1973,269
5302,1974,477
5302,1975,943
5302,1976,981
5302,1977,3356
5302,1978,3644
5302,1979,4682
5302,1980,6702
5302,1981,7482
5302,1982,7668
5302,1983,7545
5302,1984,7447
5302,1985,9258
5302,1986,12314
5302,1987,12973
5302,1988,14045
5302,1989,8079
5302,1990,8085
5302,1991,8964
5302,1992,7717
5302,1993,5172
5302,1994,13510
5302,1995,10042
5302,1996,8090
5302,1997,13543
5302,1998,14574
5302,1999,12431
5302,2000,13814
5302,2001,8244
5302,2002,6812
5302,2003,4617
5302,2004,3014
5302,2005,3150
5302,2006,2126
5302,2007,2484
5302,2008,3684
5302,2009,3009
5302,2010,4406
5302,2011,3683
5302,2012,3122
5302,2013,3945
5302,2014,4500
5302,2015,3609
5302,2016,4027
5302,2017,4230
5302,2018,3193
5302,2019,3729
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,7
5303,1968,3
5303,1969,13
5303,1970,14
5303,1971,31
5303,1972,11
5303,1973,24
5303,1974,12
5303,1975,29
5303,1976,5
5303,1977,36
5303,1978,0
5303,1979,2
5303,1980,0
5303,1981,0
5303,1982,28
5303,1983,432
5303,1984,114
5303,1985,130
5303,1986,74
5303,1987,625
5303,1988,425
5303,1989,604
5303,1990,438
5303,1991,296
5303,1992,158
5303,1993,165
5303,1994,289
5303,1995,548
5303,1996,227
5303,1997,249
5303,1998,151
5303,1999,173
5303,2000,306
5303,2001,326
5303,2002,372
5303,2003,496
5303,2004,1840
5303,2005,242
5303,2006,394
5303,2007,541
5303,2008,434
5303,2009,134
5303,2010,15
5303,2011,66
5303,2012,71
5303,2013,161
5303,2014,52
5303,2015,1
5303,2017,4
5303,2018,119
5303,2019,67
5304,1961,10
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,5
5304,1974,0
5304,1975,6
5304,1976,0
5304,1977,48
5304,1978,94
5304,1979,158
5304,1980,109
5304,1981,244
5304,1982,430
5304,1983,568
5304,1984,1410
5304,1985,2043
5304,1986,740
5304,1987,505
5304,1988,583
5304,1989,776
5304,1990,854
5304,1991,1116
5304,1992,1937
5304,1993,1612
5304,1994,2584
5304,1995,2052
5304,1996,2658
5304,1997,2565
5304,1998,970
5304,1999,1477
5304,2000,1204
5304,2001,762
5304,2002,403
5304,2003,389
5304,2004,786
5304,2005,962
5304,2006,1044
5304,2007,2181
5304,2008,3310
5304,2009,4377
5304,2010,5494
5304,2011,7276
5304,2012,68205
5304,2013,133219
5304,2014,198741
5304,2015,203752
5304,2016,183524
5304,2017,182337
5304,2018,334272
5304,2019,191579
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,12
5305,1973,1
5305,1974,4
5305,1975,4
5305,1976,0
5305,1977,0
5305,1978,39
5305,1979,10
5305,1980,43
5305,1981,35
5305,1982,348
5305,1983,30
5305,1984,418
5305,1985,605
5305,1986,902
5305,1987,1005
5305,1988,1273
5305,1989,2031
5305,1990,376
5305,1991,516
5305,1992,630
5305,1993,807
5305,1994,1343
5305,1995,593
5305,1996,235
5305,1997,311
5305,1998,174
5305,1999,100
5305,2000,509
5305,2001,1987
5305,2002,656
5305,2003,770
5305,2004,385
5305,2005,943
5305,2006,1377
5305,2007,273
5305,2008,351
5305,2009,483
5305,2010,435
5305,2011,896
5305,2012,1319
5305,2013,4162
5305,2014,3507
5305,2015,1530
5305,2016,1384
5305,2017,1259
5305,2018,1130
5305,2019,1701
54,1961,912
54,1962,837
54,1963,820
54,1964,594
54,1965,692
54,1966,1036
54,1967,992
54,1968,950
54,1969,792
54,1970,1082
54,1971,569
54,1972,666
54,1973,1323
54,1974,1230
54,1975,713
54,1976,881
54,1977,1003
54,1978,1045
54,1979,1235
54,1980,1470
54,1981,1447
54,1982,1431
54,1983,1141
54,1984,1179
54,1985,1010
54,1986,968
54,1987,975
54,1988,1134
54,1989,1169
54,1990,462
54,1991,706
54,1992,1108
54,1993,1351
54,1994,959
54,1995,1847
54,1996,3490
54,1997,1357
54,1998,1536
54,1999,7789
54,2000,8580
54,2001,4559
54,2002,6694
54,2003,6580
54,2004,5168
54,2005,3355
54,2006,7856
54,2007,17049
54,2008,14470
54,2009,7989
54,2010,7083
54,2011,10804
54,2012,12073
54,2013,23503
54,2014,32716
54,2015,28267
54,2016,14567
54,2017,13513
54,2018,16176
54,2019,11996
5400,1961,1607
5400,1962,1309
5400,1963,1715
5400,1964,1832
5400,1965,2714
5400,1966,2888
5400,1967,3057
5400,1968,3137
5400,1969,2928
5400,1970,3049
5400,1971,3126
5400,1972,3711
5400,1973,5910
5400,1974,4631
5400,1975,5356
5400,1976,6026
5400,1977,7882
5400,1978,12806
5400,1979,13278
5400,1980,15951
5400,1981,12844
5400,1982,11751
5400,1983,11880
5400,1984,13653
5400,1985,9016
5400,1986,11942
5400,1987,12654
5400,1988,11504
5400,1989,11924
5400,1990,8207
5400,1991,11901
5400,1992,12510
5400,1993,17310
5400,1994,26360
5400,1995,29635
5400,1996,32324
5400,1997,25465
5400,1998,23634
5400,1999,26081
5400,2000,39471
5400,2001,142873
5400,2002,122102
5400,2003,100110
5400,2004,46923
5400,2005,59938
5400,2006,106944
5400,2007,357306
5400,2008,474998
5400,2009,422942
5400,2010,434870
5400,2011,532657
5400,2012,556532
5400,2013,569092
5400,2014,730382
5400,2015,583046
5400,2016,544712
5400,2017,564150
5400,2018,528466
5400,2019,492689
5401,1961,0
