geo,year,rice_paddy_equivalent_seed_cce
237,1991,588657
237,1992,647709
237,1993,685098
237,1994,705849
237,1995,748911
237,1996,791901
237,1997,825717
237,1998,874365
237,1999,941814
237,2000,975885
237,2001,963252
237,2002,1033416
237,2003,1037064
237,2004,1084467
237,2005,1074987
237,2006,1075485
237,2007,1078281
237,2008,1161894
237,2009,1168506
237,2010,1200168
237,2011,1271950
237,2012,1309847
237,2013,1321179
248,1961,1000
248,1962,1000
248,1963,1000
248,1964,1000
248,1965,1000
248,1966,1000
248,1967,1000
248,1968,1000
248,1969,1000
248,1970,1000
248,1971,1000
248,1972,1000
248,1973,1000
248,1974,800
248,1975,1000
248,1976,1000
248,1977,1800
248,1978,1835
248,1979,1600
248,1980,1900
248,1981,1900
248,1982,2000
248,1983,2000
248,1984,2100
248,1985,1995
248,1986,2000
248,1987,2100
248,1988,1900
248,1989,1090
248,1990,1608
248,1991,1565
25,1961,11
25,1962,11
25,1963,12
25,1964,12
25,1965,12
25,1966,13
25,1967,78
25,1968,92
25,1969,64
25,1970,103
25,1971,36
25,1972,35
25,1973,35
25,1974,54
25,1975,117
25,1976,175
25,1977,240
25,1978,270
25,1979,348
25,1980,363
25,1981,287
25,1982,231
25,1983,220
25,1984,195
25,1985,212
25,1986,212
25,1987,0
25,1988,0
25,1989,0
25,1990,20
25,1991,27
25,1992,27
25,1993,28
25,1994,27
25,1995,31
25,1996,35
25,1997,0
25,1998,65
25,1999,88
25,2000,40
25,2001,44
25,2002,55
25,2003,72
25,2004,90
25,2005,126
25,2006,84
25,2007,99
25,2008,99
25,2009,99
25,2010,99
25,2011,90
25,2012,90
25,2013,90
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,19
251,1968,40
251,1969,45
251,1970,34
251,1971,28
251,1972,36
251,1973,43
251,1974,68
251,1975,89
251,1976,88
251,1977,152
251,1978,124
251,1979,204
251,1980,214
251,1981,237
251,1982,281
251,1983,350
251,1984,428
251,1985,416
251,1986,348
251,1987,424
251,1988,512
251,1989,381
251,1990,538
251,1991,575
251,1992,552
251,1993,287
251,1994,390
251,1995,396
251,1996,496
251,1997,363
251,1998,645
251,1999,492
251,2000,371
251,2001,420
251,2002,440
251,2003,500
251,2004,415
251,2005,574
251,2006,484
251,2007,695
251,2008,1023
251,2009,1232
251,2010,1100
251,2011,1051
251,2012,1541
251,2013,1541
26,1961,140
26,1962,140
26,1963,132
26,1964,124
26,1965,120
26,1966,172
26,1967,172
26,1968,180
26,1969,164
26,1970,140
26,1971,120
26,1972,124
26,1973,164
26,1974,180
26,1975,180
26,1976,140
26,1977,120
26,1978,108
26,1979,100
26,1980,96
26,1981,76
26,1982,84
26,1983,106
26,1984,44
26,1985,44
26,1986,54
26,1987,53
26,1988,37
26,1989,32
26,1990,30
26,1991,33
26,1992,19
26,1993,34
26,1994,35
26,1995,24
26,1996,22
26,1997,20
26,1998,20
26,1999,24
26,2000,19
26,2001,21
26,2002,28
26,2003,32
26,2004,40
26,2005,24
26,2006,54
26,2007,52
26,2008,69
26,2009,74
26,2010,64
26,2011,72
26,2012,51
26,2013,51
27,1961,2362
27,1962,2342
27,1963,2275
27,1964,2155
27,1965,2443
27,1966,2745
27,1967,2707
27,1968,3108
27,1969,3433
27,1970,3400
27,1971,2969
27,1972,3249
27,1973,3358
27,1974,3362
27,1975,3331
27,1976,3437
27,1977,3323
27,1978,3283
27,1979,3310
27,1980,3286
27,1981,3289
27,1982,3121
27,1983,3200
27,1984,2570
27,1985,2652
27,1986,2828
27,1987,2824
27,1988,2729
27,1989,2118
27,1990,1641
27,1991,905
27,1992,624
27,1993,165
27,1994,276
27,1995,521
27,1996,759
27,1997,653
27,1998,283
27,1999,714
27,2000,779
27,2001,1046
27,2002,1129
27,2003,1140
27,2004,937
27,2005,1016
27,2006,1317
27,2007,1558
27,2008,1664
27,2009,1700
27,2010,2500
27,2011,2540
27,2012,2620
27,2013,2620
276,2012,2000
276,2013,2000
28,1961,498252
28,1962,519985
28,1963,526196
28,1964,516452
28,1965,513888
28,1966,508254
28,1967,516957
28,1968,510334
28,1969,512456
28,1970,512693
28,1971,500776
28,1972,524167
28,1973,533241
28,1974,535950
28,1975,522993
28,1976,528967
28,1977,540070
28,1978,517688
28,1979,528030
28,1980,525630
28,1981,502867
28,1982,497614
28,1983,506492
28,1984,504947
28,1985,498860
28,1986,480650
28,1987,492155
28,1988,502568
28,1989,509366
28,1990,497490
28,1991,528709
28,1992,584443
28,1993,610368
28,1994,632162
28,1995,605156
28,1996,595855
28,1997,593177
28,1998,647252
28,1999,654977
28,2000,664453
28,2001,668264
28,2002,673929
28,2003,706354
28,2004,761083
28,2005,836820
28,2006,833236
28,2007,833694
28,2008,830860
28,2009,826060
28,2010,829150
28,2011,829150
28,2012,824000
28,2013,834300
3,1961,1022
3,1962,1161
3,1963,1062
3,1964,1180
3,1965,1154
3,1966,1210
3,1967,1246
3,1968,1310
3,1969,1507
3,1970,1022
3,1971,1200
3,1972,1440
3,1973,1200
3,1974,1200
3,1975,1200
3,1976,1200
3,1977,1200
3,1978,1200
3,1979,1200
3,1980,1200
3,1981,1200
3,1982,1080
3,1983,1080
3,1984,900
3,1985,900
3,1986,990
3,1987,960
3,1988,810
3,1989,900
3,1990,240
3,1991,72
3,1992,42
3,1993,42
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,484
32,1962,685
32,1963,635
32,1964,547
32,1965,703
32,1966,774
32,1967,710
32,1968,740
32,1969,829
32,1970,783
32,1971,845
32,1972,946
32,1973,1061
32,1974,1186
32,1975,1284
32,1976,1228
32,1977,1594
32,1978,1147
32,1979,975
32,1980,1071
32,1981,1382
32,1982,873
32,1983,923
32,1984,1134
32,1985,1000
32,1986,750
32,1987,583
32,1988,564
32,1989,552
32,1990,500
32,1991,750
32,1992,500
32,1993,503
32,1994,439
32,1995,575
32,1996,550
32,1997,750
32,1998,1019
32,1999,1018
32,2000,1025
32,2001,2000
32,2002,1987
32,2003,2012
32,2004,2250
32,2005,2500
32,2006,3413
32,2007,3601
32,2008,2451
32,2009,6999
32,2010,6465
32,2011,6394
32,2012,8337
32,2013,8450
37,1961,280
37,1962,350
37,1963,455
37,1964,490
37,1965,490
37,1966,490
37,1967,700
37,1968,1050
37,1969,889
37,1970,910
37,1971,945
37,1972,547
37,1973,977
37,1974,905
37,1975,945
37,1976,1260
37,1977,897
37,1978,945
37,1979,963
37,1980,935
37,1981,987
37,1982,644
37,1983,717
37,1984,529
37,1985,588
37,1986,690
37,1987,671
37,1988,667
37,1989,327
37,1990,401
37,1991,386
37,1992,376
37,1993,426
37,1994,460
37,1995,795
37,1996,840
37,1997,910
37,1998,980
37,1999,1085
37,2000,1190
37,2001,1288
37,2002,1015
37,2003,1120
37,2004,1610
37,2005,1750
37,2006,1754
37,2007,1772
37,2008,1825
37,2009,1169
37,2010,1750
37,2011,980
37,2012,994
37,2013,994
38,1961,73710
38,1962,76910
38,1963,78220
38,1964,79380
38,1965,72880
38,1966,80970
38,1967,82070
38,1968,87260
38,1969,85590
38,1970,93920
38,1971,85850
38,1972,89870
38,1973,89740
38,1974,102060
38,1975,86100
38,1976,89580
38,1977,85390
38,1978,90270
38,1979,86480
38,1980,87100
38,1981,90410
38,1982,87100
38,1983,84980
38,1984,102110
38,1985,89160
38,1986,92400
38,1987,80560
38,1988,89490
38,1989,74960
38,1990,88340
38,1991,84200
38,1992,82820
38,1993,86030
38,1994,95860
38,1995,94360
38,1996,77210
38,1997,75257
38,1998,87472
38,1999,91990
38,2000,90540
38,2001,82320
38,2002,87910
38,2003,101320
38,2004,80280
38,2005,96640
38,2006,93890
38,2007,84220
38,2008,108550
38,2009,100800
38,2010,109800
38,2011,106600
38,2012,91200
38,2013,91000
39,1961,1168
39,1962,1325
39,1963,1350
39,1964,1370
39,1965,1417
39,1966,1235
39,1967,1549
39,1968,1820
39,1969,2050
39,1970,2737
39,1971,2503
39,1972,2750
39,1973,2160
39,1974,2034
39,1975,2349
39,1976,840
39,1977,2500
39,1978,2500
39,1979,2000
39,1980,2000
39,1981,2067
39,1982,1913
39,1983,1602
39,1984,740
39,1985,920
39,1986,1068
39,1987,1581
39,1988,1900
39,1989,1843
39,1990,2424
39,1991,2670
39,1992,2068
39,1993,2600
39,1994,2982
39,1995,3115
39,1996,4351
39,1997,4016
39,1998,4543
39,1999,4478
39,2000,4358
39,2001,5190
39,2002,4750
39,2003,4692
39,2004,5491
39,2005,4042
39,2006,4000
39,2007,5543
39,2008,5391
39,2009,6500
39,2010,6500
39,2011,10000
39,2012,10250
39,2013,10250
4,1961,260
4,1962,197
4,1963,170
4,1964,247
4,1965,250
4,1966,222
4,1967,254
4,1968,256
4,1969,178
4,1970,87
4,1971,139
4,1972,159
4,1973,133
4,1974,75
4,1975,65
4,1976,74
4,1977,34
4,1978,52
4,1979,55
4,1980,55
4,1981,55
4,1982,58
4,1983,58
4,1984,58
4,1985,60
4,1986,62
4,1987,69
4,1988,69
4,1989,72
4,1990,73
4,1991,74
4,1992,80
4,1993,91
4,1994,92
4,1995,78
4,1996,26
4,1997,22
4,1998,27
4,1999,26
4,2000,22
4,2001,25
4,2002,22
4,2003,25
4,2004,24
4,2005,27
4,2006,28
4,2007,28
4,2008,22
4,2009,18
4,2010,23
4,2011,23
4,2012,23
4,2013,23
40,1961,4430
40,1962,4936
40,1963,4888
40,1964,4394
40,1965,5901
40,1966,5280
40,1967,5197
40,1968,2590
40,1969,4035
40,1970,4362
40,1971,4112
40,1972,2966
40,1973,2203
40,1974,3661
40,1975,4574
40,1976,5674
40,1977,5222
40,1978,7531
40,1979,6534
40,1980,5024
40,1981,5914
40,1982,4869
40,1983,6381
40,1984,6163
40,1985,5123
40,1986,5963
40,1987,6224
40,1988,6878
40,1989,5214
40,1990,4760
40,1991,5082
40,1992,4653
40,1993,4858
40,1994,5429
40,1995,5125
40,1996,3855
40,1997,4272
40,1998,2351
40,1999,4123
40,2000,4568
40,2001,4477
40,2002,4517
40,2003,3984
40,2004,4005
40,2005,4477
40,2006,3482
40,2007,3354
40,2008,3789
40,2009,3924
40,2010,4019
40,2011,3839
40,2012,3360
40,2013,3584
41,1961,6200000
41,1962,6390000
41,1963,6800000
41,1964,6850000
41,1965,7000000
41,1966,6995000
41,1967,6870000
41,1968,6990000
41,1969,7435000
41,1970,8000000
41,1971,8075000
41,1972,8060000
41,1973,8160000
41,1974,8210000
41,1975,8320000
41,1976,8165000
41,1977,7985000
41,1978,7850000
41,1979,7850000
41,1980,7820000
41,1981,7750000
41,1982,7780000
41,1983,7800000
41,1984,7215000
41,1985,7580000
41,1986,7650000
41,1987,7700000
41,1988,7850000
41,1989,7930000
41,1990,7380000
41,1991,7650000
41,1992,7470000
41,1993,7320000
41,1994,7220000
41,1995,7680000
41,1996,7530000
41,1997,7050000
41,1998,7200000
41,1999,7100000
41,2000,6900000
41,2001,6800000
41,2002,6700000
41,2003,7100000
41,2004,7200000
41,2005,7000000
41,2006,6600000
41,2007,6600000
41,2008,6700000
41,2009,6750000
41,2010,6800000
41,2011,7000000
41,2012,7100000
41,2013,7000000
44,1961,44632
44,1962,38100
44,1963,45375
44,1964,56212
44,1965,52500
44,1966,43605
44,1967,41569
44,1968,37569
44,1969,34982
44,1970,38026
44,1971,41076
44,1972,43629
44,1973,55282
44,1974,57218
44,1975,53348
44,1976,50584
44,1977,65140
44,1978,64598
44,1979,62130
44,1980,65852
44,1981,71086
44,1982,63824
44,1983,55629
44,1984,55590
44,1985,48775
44,1986,52275
44,1987,58350
44,1988,77370
44,1989,78165
44,1990,65265
44,1991,63536
44,1992,57887
44,1993,61243
44,1994,61014
44,1995,61088
44,1996,59112
44,1997,60417
44,1998,68276
44,1999,70914
44,2000,71131
44,2001,64468
44,2002,74703
44,2003,77960
44,2004,68401
44,2005,64487
44,2006,64785
44,2007,74033
44,2008,79221
44,2009,123689
44,2010,94846
44,2011,97178
44,2012,97565
44,2013,101000
46,1961,204
46,1962,184
46,1963,186
46,1964,192
46,1965,120
46,1966,120
46,1967,140
46,1968,140
46,1969,80
46,1970,120
46,1971,223
46,1972,200
46,1973,267
46,1974,152
46,1975,155
46,1976,156
46,1977,140
46,1978,120
46,1979,108
46,1980,108
46,1981,84
46,1982,64
46,1983,48
46,1984,36
46,1985,35
46,1986,36
46,1987,38
46,1988,39
46,1989,65
46,1990,72
46,1991,81
46,1992,76
46,1993,76
46,1994,64
46,1995,61
46,1996,56
46,1997,61
46,1998,73
46,1999,74
46,2000,77
46,2001,80
46,2002,68
46,2003,72
46,2004,76
46,2005,74
46,2006,76
46,2007,84
46,2008,92
46,2009,100
46,2010,126
46,2011,128
46,2012,132
46,2013,132
48,1961,3626
48,1962,3591
48,1963,3808
48,1964,3836
48,1965,3899
48,1966,3990
48,1967,4340
48,1968,3668
48,1969,3038
48,1970,2485
48,1971,2240
48,1972,4582
48,1973,5566
48,1974,6097
48,1975,5612
48,1976,4972
48,1977,5302
48,1978,5600
48,1979,4200
48,1980,5600
48,1981,5397
48,1982,5124
48,1983,5063
48,1984,5176
48,1985,4222
48,1986,3554
48,1987,4085
48,1988,3027
48,1989,3558
48,1990,3390
48,1991,3690
48,1992,2931
48,1993,3135
48,1994,2880
48,1995,4028
48,1996,3985
48,1997,3921
48,1998,4527
48,1999,4785
48,2000,3988
48,2001,3353
48,2002,3783
48,2003,4348
48,2004,3867
48,2005,3421
48,2006,3308
48,2007,3784
48,2008,4433
48,2009,4649
48,2010,5678
48,2011,3957
48,2012,5980
48,2013,6578
49,1961,11495
49,1962,9800
49,1963,4968
49,1964,2660
49,1965,2240
49,1966,3106
49,1967,5033
49,1968,8981
49,1969,13671
49,1970,11767
49,1971,11907
49,1972,15771
49,1973,14255
49,1974,12474
49,1975,11427
49,1976,10623
49,1977,10621
49,1978,10323
49,1979,10315
49,1980,10108
49,1981,10549
49,1982,10437
49,1983,11242
49,1984,11144
49,1985,11942
49,1986,10731
49,1987,10603
49,1988,11719
49,1989,10843
49,1990,10650
49,1991,12027
49,1992,6797
49,1993,11671
49,1994,10829
49,1995,16319
49,1996,14938
49,1997,13574
49,1998,11976
49,1999,14008
49,2000,12870
49,2001,13856
49,2002,14322
49,2003,11048
49,2004,8904
49,2005,9998
49,2006,9527
49,2007,10886
49,2008,15103
49,2009,12350
49,2010,14563
49,2011,14190
49,2012,13848
49,2013,12010
5000,1961,13518122
5000,1962,13587572
5000,1963,14490273
5000,1964,14805544
5000,1965,14187542
5000,1966,14235102
5000,1967,14915173
5000,1968,15325749
5000,1969,15820983
5000,1970,16526575
5000,1971,16708164
5000,1972,16833043
5000,1973,17034127
5000,1974,16938056
5000,1975,17875271
5000,1976,17201500
5000,1977,18111265
5000,1978,18038364
5000,1979,17182116
5000,1980,18219863
5000,1981,18240333
5000,1982,17506684
5000,1983,18842517
5000,1984,18186166
5000,1985,19045146
5000,1986,17659351
5000,1987,18502072
5000,1988,20224391
5000,1989,20375716
5000,1990,16304105
5000,1991,16550599
5000,1992,16561543
5000,1993,16447568
5000,1994,16452163
5000,1995,16921849
5000,1996,16908616
5000,1997,16474928
5000,1998,17088315
5000,1999,17005235
5000,2000,16830310
5000,2001,16434635
5000,2002,16578455
5000,2003,17036302
5000,2004,17478711
5000,2005,17307936
5000,2006,16992493
5000,2007,17233111
5000,2008,17288069
5000,2009,17635844
5000,2010,17881484
5000,2011,18017486
5000,2012,18328523
5000,2013,18286080
5100,1961,239426
5100,1962,249422
5100,1963,271227
5100,1964,266124
5100,1965,271912
5100,1966,286715
5100,1967,295604
5100,1968,301164
5100,1969,309384
5100,1970,309699
5100,1971,305554
5100,1972,315656
5100,1973,316422
5100,1974,338892
5100,1975,341371
5100,1976,355739
5100,1977,439828
5100,1978,457541
5100,1979,446958
5100,1980,441556
5100,1981,448914
5100,1982,450386
5100,1983,450055
5100,1984,450513
5100,1985,449805
5100,1986,431728
5100,1987,449103
5100,1988,484310
5100,1989,463741
5100,1990,500716
5100,1991,478682
5100,1992,474986
5100,1993,493477
5100,1994,500575
5100,1995,493827
5100,1996,527815
5100,1997,501851
5100,1998,511462
5100,1999,527735
5100,2000,532436
5100,2001,538644
5100,2002,572588
5100,2003,597334
5100,2004,622066
5100,2005,651670
5100,2006,605909
5100,2007,676987
5100,2008,662374
5100,2009,749518
5100,2010,803025
5100,2011,806542
5100,2012,790782
5100,2013,791569
5101,1961,81942
5101,1962,84410
5101,1963,84426
5101,1964,78929
5101,1965,95978
5101,1966,96178
5101,1967,99682
5101,1968,98090
5101,1969,102830
5101,1970,104648
5101,1971,106283
5101,1972,105937
5101,1973,110470
5101,1974,115295
5101,1975,120794
5101,1976,127437
5101,1977,126527
5101,1978,128207
5101,1979,129629
5101,1980,131123
5101,1981,133500
5101,1982,127384
5101,1983,130371
5101,1984,128150
5101,1985,132498
5101,1986,132078
5101,1987,132927
5101,1988,141509
5101,1989,143906
5101,1990,141143
5101,1991,138160
5101,1992,147579
5101,1993,136756
5101,1994,139434
5101,1995,141494
5101,1996,147086
5101,1997,151521
5101,1998,154378
5101,1999,155331
5101,2000,156316
5101,2001,169083
5101,2002,176198
5101,2003,175395
5101,2004,183938
5101,2005,183621
5101,2006,178155
5101,2007,219427
5101,2008,226349
5101,2009,264944
5101,2010,253447
5101,2011,242890
5101,2012,229363
5101,2013,239031
5102,1961,3514
5102,1962,3968
5102,1963,4065
5102,1964,4247
5102,1965,4305
5102,1966,4208
5102,1967,4674
5102,1968,4813
5102,1969,5634
5102,1970,6130
5102,1971,6096
5102,1972,6028
5102,1973,5545
5102,1974,5352
5102,1975,6158
5102,1976,4914
5102,1977,6219
5102,1978,5732
5102,1979,4926
5102,1980,4924
5102,1981,5330
5102,1982,4164
5102,1983,3944
5102,1984,2888
5102,1985,2992
5102,1986,2764
5102,1987,3107
5102,1988,3488
5102,1989,3048
5102,1990,3718
5102,1991,4252
5102,1992,3419
5102,1993,5334
5102,1994,4898
5102,1995,5146
5102,1996,6257
5102,1997,6130
5102,1998,7022
5102,1999,7006
5102,2000,6971
5102,2001,8865
5102,2002,8419
5102,2003,8730
5102,2004,10345
5102,2005,8955
5102,2006,9921
5102,2007,12209
5102,2008,11467
5102,2009,16490
5102,2010,16725
5102,2011,19397
5102,2012,21794
5102,2013,21955
5103,1961,33156
5103,1962,50938
5103,1963,61121
5103,1964,59174
5103,1965,52231
5103,1966,52261
5103,1967,65684
5103,1968,73929
5103,1969,70783
5103,1970,63464
5103,1971,63883
5103,1972,63849
5103,1973,55845
5103,1974,59350
5103,1975,59371
5103,1976,60943
5103,1977,144792
5103,1978,143781
5103,1979,145171
5103,1980,135785
5103,1981,131950
5103,1982,141367
5103,1983,140457
5103,1984,135552
5103,1985,120908
5103,1986,101668
5103,1987,91429
5103,1988,80211
5103,1989,85244
5103,1990,91225
5103,1991,72926
5103,1992,77486
5103,1993,83128
5103,1994,82674
5103,1995,84469
5103,1996,92818
5103,1997,74767
5103,1998,82784
5103,1999,95302
5103,2000,82097
5103,2001,71469
5103,2002,89507
5103,2003,91491
5103,2004,87223
5103,2005,95051
5103,2006,99634
5103,2007,105730
5103,2008,82592
5103,2009,65903
5103,2010,83782
5103,2011,90464
5103,2012,91898
5103,2013,75793
5104,1961,393
5104,1962,380
5104,1963,375
5104,1964,355
5104,1965,357
5104,1966,367
5104,1967,373
5104,1968,430
5104,1969,380
5104,1970,376
5104,1971,295
5104,1972,250
5104,1973,224
5104,1974,285
5104,1975,315
5104,1976,319
5104,1977,319
5104,1978,319
5104,1979,319
5104,1980,235
5104,1981,151
5104,1982,146
5104,1983,126
5104,1984,139
5104,1985,139
5104,1986,139
5104,1987,139
5104,1988,139
5104,1989,126
5104,1990,125
5104,1991,103
5104,1992,104
5104,1993,109
5104,1994,98
5104,1995,81
5104,1996,88
5104,1997,65
5104,1998,66
5104,1999,77
5104,2000,103
5104,2001,110
5104,2002,109
5104,2003,101
5104,2004,100
5104,2005,70
5104,2006,79
5104,2007,88
5104,2008,77
5104,2009,83
5104,2010,75
5104,2011,88
5104,2012,98
5104,2013,98
5105,1961,120421
5105,1962,109726
5105,1963,121240
5105,1964,123419
5105,1965,119041
5105,1966,133701
5105,1967,125191
5105,1968,123902
5105,1969,129757
5105,1970,135081
5105,1971,128997
5105,1972,139592
5105,1973,144338
5105,1974,158610
5105,1975,154733
5105,1976,162126
5105,1977,161971
5105,1978,179502
5105,1979,166913
5105,1980,169489
5105,1981,177983
5105,1982,177325
5105,1983,175157
5105,1984,183784
5105,1985,193268
5105,1986,195079
5105,1987,221501
5105,1988,258963
5105,1989,231417
5105,1990,264505
5105,1991,263241
5105,1992,246398
5105,1993,268150
5105,1994,273471
5105,1995,262637
5105,1996,281566
5105,1997,269368
5105,1998,267212
5105,1999,270019
5105,2000,286949
5105,2001,289117
5105,2002,298355
5105,2003,321617
5105,2004,340460
5105,2005,363973
5105,2006,318120
5105,2007,339533
5105,2008,341889
5105,2009,402098
5105,2010,448996
5105,2011,453703
5105,2012,447629
5105,2013,454692
52,1992,70
52,1993,70
52,1994,70
52,1995,400
52,1996,400
52,1997,450
52,1998,450
52,1999,578
52,2000,490
52,2001,709
52,2002,681
52,2003,642
52,2004,579
52,2005,280
52,2006,240
52,2007,106
52,2008,123
52,2009,172
52,2010,164
52,2011,176
52,2012,169
52,2013,212
5200,1961,507393
5200,1962,527796
5200,1963,571325
5200,1964,627299
5200,1965,590148
5200,1966,611982
5200,1967,647062
5200,1968,636275
5200,1969,653197
5200,1970,626991
5200,1971,604423
5200,1972,658514
5200,1973,694041
5200,1974,778823
5200,1975,848910
5200,1976,785729
5200,1977,823919
5200,1978,827392
5200,1979,901234
5200,1980,916297
5200,1981,887944
5200,1982,743040
5200,1983,773215
5200,1984,713846
5200,1985,752495
5200,1986,818793
5200,1987,854659
5200,1988,816985
5200,1989,705967
5200,1990,712222
5200,1991,774322
5200,1992,763993
5200,1993,798487
5200,1994,779736
5200,1995,696736
5200,1996,714010
5200,1997,713297
5200,1998,858869
5200,1999,782005
5200,2000,711659
5200,2001,690797
5200,2002,683983
5200,2003,762906
5200,2004,789979
5200,2005,671794
5200,2006,657933
5200,2007,689669
5200,2008,722825
5200,2009,750740
5200,2010,711587
5200,2011,679602
5200,2012,667396
5200,2013,708427
5203,1961,107000
5203,1962,108000
5203,1963,111000
5203,1964,112000
5203,1965,123000
5203,1966,122000
5203,1967,145000
5203,1968,132000
5203,1969,113000
5203,1970,113000
5203,1971,113000
5203,1972,136100
5203,1973,163701
5203,1974,181572
5203,1975,158757
5203,1976,145149
5203,1977,195045
5203,1978,195045
5203,1979,217724
5203,1980,231331
5203,1981,199581
5203,1982,145000
5203,1983,150000
5203,1984,127000
5203,1985,118000
5203,1986,118000
5203,1987,163300
5203,1988,154200
5203,1989,150000
5203,1990,163300
5203,1991,177000
5203,1992,172000
5203,1993,195000
5203,1994,177000
5203,1995,159000
5203,1996,176900
5203,1997,186140
5203,1998,199760
5203,1999,181600
5203,2000,186653
5203,2001,181392
5203,2002,167828
5203,2003,185972
5203,2004,190500
5203,2005,158700
5203,2006,154220
5203,2007,167829
5203,2008,176901
5203,2009,175313
5203,2010,150774
5203,2011,151137
5203,2012,139117
5203,2013,164110
5204,1961,22499
5204,1962,22860
5204,1963,24886
5204,1964,26434
5204,1965,28193
5204,1966,30052
5204,1967,29707
5204,1968,28050
5204,1969,25244
5204,1970,21685
5204,1971,21715
5204,1972,22925
5204,1973,27124
5204,1974,31769
5204,1975,24909
5204,1976,25571
5204,1977,22394
5204,1978,26016
5204,1979,23253
5204,1980,27781
5204,1981,28872
5204,1982,25892
5204,1983,25657
5204,1984,33902
5204,1985,29139
5204,1986,28100
5204,1987,25945
5204,1988,28348
5204,1989,24905
5204,1990,24201
5204,1991,20671
5204,1992,18365
5204,1993,21880
5204,1994,21109
5204,1995,22370
5204,1996,26134
5204,1997,23473
5204,1998,23993
5204,1999,23359
5204,2000,26058
5204,2001,10674
5204,2002,20375
5204,2003,20990
5204,2004,17693
5204,2005,18171
5204,2006,16455
5204,2007,15392
5204,2008,17457
5204,2009,15818
5204,2010,17979
5204,2011,16767
5204,2012,18627
5204,2013,19904
5206,1961,21016
5206,1962,19427
5206,1963,15099
5206,1964,13953
5206,1965,13630
5206,1966,14982
5206,1967,17634
5206,1968,21172
5206,1969,25738
5206,1970,22924
5206,1971,22729
5206,1972,26218
5206,1973,25565
5206,1974,26029
5206,1975,27171
5206,1976,26154
5206,1977,26056
5206,1978,26594
5206,1979,26344
5206,1980,25876
5206,1981,25494
5206,1982,25613
5206,1983,28208
5206,1984,27433
5206,1985,26942
5206,1986,26912
5206,1987,25738
5206,1988,27617
5206,1989,25669
5206,1990,25698
5206,1991,28788
5206,1992,21023
5206,1993,25821
5206,1994,25743
5206,1995,31346
5206,1996,31220
5206,1997,29533
5206,1998,30037
5206,1999,30920
5206,2000,32448
5206,2001,33949
5206,2002,32497
5206,2003,29220
5206,2004,29065
5206,2005,30149
5206,2006,30474
5206,2007,31963
5206,2008,38639
5206,2009,36496
5206,2010,37675
5206,2011,34981
5206,2012,35380
5206,2013,33607
5207,1961,356878
5207,1962,377509
5207,1963,420340
5207,1964,474912
5207,1965,425325
5207,1966,444948
5207,1967,454721
5207,1968,455053
5207,1969,489215
5207,1970,469382
5207,1971,446979
5207,1972,473271
5207,1973,477651
5207,1974,539453
5207,1975,638073
5207,1976,588855
5207,1977,580424
5207,1978,579737
5207,1979,633913
5207,1980,631309
5207,1981,633997
5207,1982,546535
5207,1983,569350
5207,1984,525511
5207,1985,578414
5207,1986,645781
5207,1987,639676
5207,1988,606820
5207,1989,505393
5207,1990,499023
5207,1991,547863
5207,1992,552605
5207,1993,555786
5207,1994,555884
5207,1995,484020
5207,1996,479756
5207,1997,474151
5207,1998,605079
5207,1999,546126
5207,2000,466500
5207,2001,464782
5207,2002,463283
5207,2003,526724
5207,2004,552721
5207,2005,464774
5207,2006,456784
5207,2007,474485
5207,2008,489828
5207,2009,523113
5207,2010,505159
5207,2011,476717
5207,2012,474272
5207,2013,490806
53,1961,62
53,1962,84
53,1963,90
53,1964,111
53,1965,95
53,1966,71
53,1967,91
53,1968,107
53,1969,132
53,1970,152
53,1971,175
53,1972,180
53,1973,234
53,1974,292
53,1975,408
53,1976,356
53,1977,364
53,1978,328
53,1979,335
53,1980,328
53,1981,311
53,1982,296
53,1983,249
53,1984,211
53,1985,282
53,1986,278
53,1987,285
53,1988,261
53,1989,313
53,1990,306
53,1991,311
53,1992,302
53,1993,349
53,1994,414
53,1995,481
53,1996,571
53,1997,683
53,1998,702
53,1999,933
53,2000,1060
53,2001,1190
53,2002,936
53,2003,990
53,2004,1156
53,2005,1076
53,2006,1093
53,2007,1332
53,2008,1634
53,2009,1882
53,2010,2232
53,2011,2629
53,2012,2730
53,2013,2983
5300,1961,12686697
5300,1962,12716588
5300,1963,13537540
5300,1964,13799135
5300,1965,13203654
5300,1966,13205261
5300,1967,13828148
5300,1968,14233378
5300,1969,14693371
5300,1970,15415346
5300,1971,15613547
5300,1972,15664017
5300,1973,15824628
5300,1974,15619712
5300,1975,16479176
5300,1976,15852025
5300,1977,16629283
5300,1978,16526031
5300,1979,15601335
5300,1980,16629751
5300,1981,16670122
5300,1982,16079137
5300,1983,17369334
5300,1984,16764387
5300,1985,17598493
5300,1986,16161486
5300,1987,16944211
5300,1988,18674998
5300,1989,18966649
5300,1990,14860820
5300,1991,15067652
5300,1992,15160619
5300,1993,15011991
5300,1994,15034681
5300,1995,15589179
5300,1996,15521937
