geo,year,horses_manure_left_on_pasture_that_volatilises_n_content_ele2
25,1985,521.22
25,1986,495.159
25,1987,495.159
25,1988,521.22
25,1989,521.22
25,1990,521.22
25,1991,521.22
25,1992,521.22
25,1993,521.22
25,1994,521.22
25,1995,521.22
25,1996,521.22
25,1997,521.22
25,1998,521.22
25,1999,625.464
25,2000,677.586
25,2001,729.708
25,2002,729.708
25,2003,781.83
25,2004,781.83
25,2005,781.83
25,2006,781.83
25,2007,781.83
25,2008,781.83
25,2009,781.83
25,2010,781.83
25,2011,781.83
25,2012,781.83
25,2013,781.83
25,2014,781.83
25,2015,781.83
25,2016,792.2544
25,2017,792.2544
25,2018,792.2544
25,2019,792.2544
250,1961,7912.1196
250,1962,7912.1196
250,1963,7912.1196
250,1964,7912.1196
250,1965,7912.1196
250,1966,7912.1196
250,1967,7912.1196
250,1968,7912.1196
250,1969,7912.1196
250,1970,7912.1196
250,1971,5253.64741
250,1972,6353.43204
250,1973,7912.1196
250,1974,7912.1196
250,1975,7912.1196
250,1990,0
250,1991,0
250,1992,0
255,2000,212946.4896
255,2001,214066.17598
255,2002,214519.54593
255,2003,220454.57067
255,2004,219437.92291
255,2005,192235.72618
255,2006,227962.65174
255,2007,230421.84023
255,2008,227996.99795
255,2009,250967.74186
255,2010,254161.9392
255,2011,235031.10134
255,2012,252630.09832
255,2013,229549.44655
255,2014,226684.9728
255,2015,217493.92754
255,2016,192750.9193
255,2017,202209.86498
255,2018,206077.248
255,2019,206077.248
256,2000,21665.58801
256,2001,21473.24924
256,2002,21411.42607
256,2003,23692.01428
256,2004,25320.02454
256,2005,28802.73003
256,2006,29785.03158
256,2007,29771.29309
256,2008,31158.8799
256,2009,31337.48018
256,2010,31605.3806
256,2011,31557.29591
256,2012,33569.9837
256,2013,32161.78917
256,2014,32450.29732
256,2015,32402.21263
256,2016,31186.35686
256,2017,32230.48159
256,2018,32024.40434
256,2019,32072.48903
27,1961,2367541.25104
27,1962,2284541.98814
27,1963,2107020.63983
27,1964,1947136.72982
27,1965,1890297.38836
27,1966,1824449.43283
27,1967,1743212.39461
27,1968,1700159.42288
27,1969,1513933.29235
27,1970,1379054.74278
27,1971,1287479.8262
27,1972,1205217.35552
27,1973,1126069.1612
27,1974,1077638.36591
27,1975,1043290.1764
27,1976,1012549.98998
27,1977,970674.36664
27,1978,955581.51998
27,1979,939744.28532
27,1980,911062.55963
27,1981,909459.84667
27,1982,901841.26328
27,1983,900549.97796
27,1984,900352.48727
27,1985,896979.95384
27,1986,908138.17817
27,1987,922410.67885
27,1988,932877.68574
27,1989,926641.53722
27,1990,903155.33599
27,1991,876744.7533
27,1992,867948.82153
27,1993,863702.77157
27,1994,859692.19128
27,1995,1010582.67882
27,1996,1143326.80972
27,1997,1294847.74832
27,1998,958619.83838
27,1999,1013051.31252
27,2000,1071197.1309
27,2001,1065773.73256
27,2002,1144610.49924
27,2003,959508.54652
27,2004,959508.54652
27,2005,1025432.46
27,2006,1124177.808
27,2007,1177348.38
27,2008,1278144.59292
27,2009,1329955.51744
27,2010,526950.7517
27,2011,527619.18175
27,2012,455747.76
27,2013,440556.168
27,2014,320094.43924
27,2015,468409.95193
27,2016,490019.99155
27,2017,477980.65489
272,2006,135612.56767
272,2007,127046.62339
272,2008,115616.20537
272,2009,99597.13396
272,2010,94252.86399
272,2011,79518.34076
272,2012,116145.13697
272,2013,107194.51517
272,2014,107201.38441
272,2015,104563.59564
272,2016,105353.55842
272,2017,113754.6409
272,2018,102853.15448
272,2019,94252.86399
273,2006,43001.45242
273,2007,37526.66686
273,2008,35197.99396
273,2009,34009.61516
273,2010,33164.69845
273,2011,30224.66304
273,2012,27717.38986
273,2013,33370.77569
273,2014,34126.39227
273,2015,33844.75336
273,2016,27112.89659
273,2017,27964.68255
273,2018,27511.31261
273,2019,27236.54294
276,2012,6226315.92531
276,2013,6232542.76343
276,2014,6238777.51368
276,2015,6245012.26392
276,2016,6251262.83841
276,2017,6257513.41289
276,2018,6263771.89949
276,2019,6270030.3861
28,1961,159987.85354
28,1962,170473.01041
28,1963,166722.34604
28,1964,201928.48105
28,1965,214752.10883
28,1966,232260.27086
28,1967,296105.082
28,1968,406726.90366
28,1969,448052.54369
28,1970,496105.0838
28,1971,543147.82964
28,1972,584617.726
28,1973,645357.23
28,1974,683319.42
28,1975,715746.7227
28,1976,752327.08898
28,1977,795102.88467
28,1978,819983.304
28,1979,835168.18
28,1980,842760.618
28,1981,873130.37
28,1982,895907.684
28,1983,918684.998
28,1984,956647.188
28,1985,987016.94
28,1986,1013066.59478
28,1987,1033619.32444
28,1988,1050671.94019
28,1989,904494.73138
28,1990,915974.49763
28,1991,896606.1883
28,1992,879386.53891
28,1993,912337.71983
28,1994,911092.56
28,1995,911092.56
28,1996,911092.56
28,1997,911092.56
28,1998,911092.56
28,1999,911092.56
28,2000,911092.56
28,2001,911092.56
28,2002,987016.94
28,2003,987016.94
28,2004,987016.94
28,2005,987016.94
28,2006,1024979.13
28,2007,1062941.32
28,2008,1002201.816
28,2009,911092.56
28,2010,873130.37
28,2011,865537.932
28,2012,873130.37
28,2013,876926.589
28,2014,875886.42499
28,2015,812778.08034
28,2016,781626.30722
28,2017,758135.30405
28,2018,735031.51522
28,2019,711927.72638
3,1961,335905.91424
3,1962,334532.06592
3,1963,318732.81024
3,1964,310489.72032
3,1965,303620.47872
3,1966,302246.6304
3,1967,300872.78208
3,1968,298812.0096
3,1969,298812.0096
3,1970,298812.0096
3,1971,295377.3888
3,1972,288508.1472
3,1973,288508.1472
3,1974,288508.1472
3,1975,295377.3888
3,1976,295377.3888
3,1977,295377.3888
3,1978,291942.768
3,1979,291942.768
3,1980,314611.26528
3,1981,329723.5968
3,1982,343462.08
3,1983,412154.496
3,1984,446500.704
3,1985,439631.4624
3,1986,425892.9792
3,1987,419710.66176
3,1988,412841.42016
3,1989,399102.93696
3,1990,392920.61952
3,1991,383303.68128
3,1992,302933.55456
3,1993,399789.86112
3,1994,425892.9792
3,1995,487716.1536
3,1996,508323.8784
3,1997,480846.912
3,1998,419023.7376
3,1999,432762.2208
3,2000,432762.2208
3,2001,460239.1872
3,2002,446500.704
3,2003,432762.2208
3,2004,398416.0128
3,2005,364069.8048
3,2006,350331.3216
3,2007,315985.1136
3,2008,295377.3888
3,2009,261031.1808
3,2010,240423.456
3,2011,195086.46144
3,2012,233458.04502
3,2013,216930.64973
3,2014,217940.42824
3,2015,212946.4896
3,2016,217954.16673
3,2017,221587.99553
3,2018,219163.15325
3,2019,217404.6274
32,1961,371869.6212
32,1962,382946.58864
32,1963,403518.0996
32,1964,371869.6212
32,1965,348133.2624
32,1966,379781.7408
32,1967,387693.8604
32,1968,395605.98
32,1969,395605.98
32,1970,356045.382
32,1971,316484.784
32,1972,276924.186
32,1973,237363.588
32,1974,197802.99
32,1975,158242.392
32,1976,142418.1528
32,1977,126593.9136
32,1978,118428.60617
32,1979,118681.794
32,1980,123642.69299
32,1981,164144.83322
32,1982,158242.392
32,1983,164967.69366
32,1984,169556.72303
32,1985,158242.392
32,1986,142418.1528
32,1987,122202.68722
32,1988,105500.20275
32,1989,110769.6744
32,1990,110769.6744
32,1991,118681.794
32,1992,118681.794
32,1993,118681.794
32,1994,118681.794
32,1995,122637.8538
32,1996,122637.8538
32,1997,126593.9136
32,1998,126593.9136
32,1999,130549.9734
32,2000,130549.9734
32,2001,130549.9734
32,2002,134506.0332
32,2003,134506.0332
32,2004,71209.0764
32,2005,81083.40166
32,2006,85419.2432
32,2007,114725.7342
32,2008,118681.794
32,2009,134506.0332
32,2010,136879.66908
32,2011,138462.093
32,2012,142418.1528
32,2013,144791.78868
32,2014,146374.2126
32,2015,144855.08564
32,2016,145219.04314
32,2017,150005.8755
32,2018,153146.98698
32,2019,156636.23172
33,1961,4215666.78
33,1962,3767514.816
33,1963,3501661.956
33,1964,3340631.0808
33,1965,3181878.9444
33,1966,3033760.9224
33,1967,2840068.1244
33,1968,2730688.662
33,1969,2701065.0576
33,1970,2809684.9404
33,1971,2748918.5724
33,1972,2730688.662
33,1973,2605358.028
33,1974,2620549.62
33,1975,2620549.62
33,1976,2658528.6
33,1977,2658528.6
33,1978,2658528.6
33,1979,2658528.6
33,1980,2810444.52
33,1981,2810444.52
33,1982,2810444.52
33,1983,2886402.48
33,1984,2886402.48
33,1985,2985147.828
33,1986,2962360.44
33,1987,3456087.18
33,1988,4177687.8
33,1989,3152255.34
33,1990,3152255.34
33,1991,3182638.524
33,1992,2658528.6
33,1993,2810444.52
33,1994,2658528.6
33,1995,2886402.48
33,1996,2856019.296
33,1997,3038318.4
33,1998,2886402.48
33,1999,2886402.48
33,2000,2924381.46
33,2001,3570024.12
33,2002,2924381.46
33,2003,2924381.46
33,2004,2924381.46
33,2005,2924381.46
33,2006,2924381.46
33,2007,2924381.46
33,2008,2962360.44
33,2009,2962360.44
33,2010,3038318.4
33,2011,3076297.38
33,2012,3091488.972
33,2013,3091488.972
33,2014,3099084.768
33,2015,3038720.97719
33,2016,3028497.03577
33,2017,3022139.35452
33,2018,3025299.20566
33,2019,3028451.461
35,1961,9684.43439
35,1962,17794.35698
35,1963,19115.68095
35,1964,19384.69302
35,1965,19629.96873
35,1966,31055.06943
35,1967,19178.97791
35,1968,19780.299
35,1969,22628.66206
35,1970,15737.20588
35,1971,14154.78196
35,1972,13450.60332
35,1973,13450.60332
35,1974,13054.99734
35,1975,12659.39136
35,1976,12263.78538
35,1977,11868.1794
35,1978,11472.57342
35,1979,11076.96744
35,1980,10681.36146
35,1981,10285.75548
35,1982,7912.1196
35,1983,6329.69568
35,1984,4747.27176
35,1985,3164.84784
35,1986,2508.14191
35,1987,2373.63588
35,1988,7785.52569
35,1989,5538.48372
35,1990,3956.0598
35,1991,2840.45094
35,1992,2927.48425
35,1993,3085.72664
35,1994,3243.96904
35,1995,3378.47507
35,1996,3560.45382
35,1997,3718.69621
35,1998,3797.81741
35,1999,3876.9386
35,2000,3876.9386
35,2001,3876.9386
35,2002,3876.9386
35,2003,3876.9386
35,2004,3956.0598
35,2005,3956.0598
35,2006,4035.181
35,2007,4074.74159
35,2008,4114.30219
35,2009,4114.30219
35,2010,4153.86279
35,2011,4185.51127
35,2012,4193.42339
35,2013,4193.42339
35,2014,4272.54458
35,2015,4351.66578
35,2016,4422.87486
35,2017,4430.78698
35,2018,4470.34757
35,2019,4509.90817
351,1961,50001534.12148
351,1962,47162114.15824
351,1963,47989424.16491
351,1964,52126968.80763
351,1965,56143064.81211
351,1966,60144347.97006
351,1967,62262478.73086
351,1968,64540263.27792
351,1969,66817971.90061
351,1970,69854711.73503
351,1971,73256336.5473
351,1972,75366988.75667
351,1973,78518009.96787
351,1974,81471354.4633
351,1975,84304449.92568
351,1976,85793235.90823
351,1977,86849457.9206
351,1978,86917091.3583
351,1979,85384375.52949
351,1980,84625640.42283
351,1981,83844667.06528
351,1982,83314213.79197
351,1983,83381551.12459
351,1984,82052623.92414
351,1985,83358637.14671
351,1986,84141622.50033
351,1987,83435973.72018
351,1988,81181490.36533
351,1989,80037051.81584
351,1990,78169729.65193
351,1991,77260315.02073
351,1992,76653413.4892
351,1993,76070283.88105
351,1994,75630119.88043
351,1995,76225124.06162
351,1996,76487662.97522
351,1997,66184238.69319
351,1998,67680321.00865
351,1999,68203812.01631
351,2000,67695346.44345
351,2001,66572622.26664
351,2002,62731038.44959
351,2003,61425268.18504
351,2004,59997798.73178
351,2005,58016627.96006
351,2006,56199302.00038
351,2007,54646306.76967
351,2008,53377496.4933
351,2009,42708678.54008
351,2010,40253967.4103
351,2011,39147711.23151
351,2012,35340900.7805
351,2013,32793106.36084
351,2014,32793106.36084
351,2015,31583684.13451
351,2016,30198102.1617
351,2017,26108784.68514
351,2018,26387449.93706
351,2019,27890023.78701
38,1961,22777.314
38,1962,22777.314
38,1963,22018.0702
38,1964,20499.5826
38,1965,18221.8512
38,1966,17462.6074
38,1967,16703.3636
38,1968,15944.1198
38,1969,14425.6322
38,1970,13666.3884
38,1971,12147.9008
38,1972,11388.657
38,1973,11388.657
38,1974,11388.657
38,1975,11388.657
38,1976,11388.657
38,1977,11388.657
38,1978,11388.657
38,1979,11388.657
38,1980,11388.657
38,1981,11388.657
38,1982,11388.657
38,1983,11388.657
38,1984,11388.657
38,1985,11388.657
38,1986,11388.657
38,1987,11388.657
38,1988,11388.657
38,1989,11388.657
38,1990,11388.657
38,1991,11388.657
38,1992,11388.657
38,1993,11388.657
38,1994,11388.657
38,1995,11388.657
38,1996,11388.657
38,1997,11388.657
38,1998,11388.657
38,1999,11388.657
38,2000,11388.657
38,2001,11388.657
38,2002,11388.657
38,2003,11388.657
38,2004,11388.657
38,2005,11388.657
38,2006,11388.657
38,2007,11388.657
38,2008,11388.657
38,2009,11388.657
38,2010,11388.657
38,2011,11009.0351
38,2012,10629.4132
38,2013,10553.48882
38,2014,10477.56444
38,2015,10386.45518
38,2016,10469.972
38,2017,10424.41737
38,2018,10401.64006
38,2019,10371.27031
39,1961,1186817.94
39,1962,1186817.94
39,1963,1186817.94
39,1964,1186817.94
39,1965,1186817.94
39,1966,1186817.94
39,1967,1186817.94
39,1968,1186817.94
39,1969,1186817.94
39,1970,1186817.94
39,1971,1265939.136
39,1972,1408357.2888
39,1973,1265939.136
39,1974,1186817.94
39,1975,1099784.6244
39,1976,1218466.4184
39,1977,1242202.7772
39,1978,1265939.136
39,1979,1289675.4948
39,1980,1313411.8536
39,1981,1345060.332
39,1982,1368796.6908
39,1983,1392533.0496
39,1984,1384620.93
39,1985,1412313.3486
39,1986,1441588.19112
39,1987,1470087.64592
39,1988,1485025.72772
39,1989,1515170.9034
39,1990,1545236.95788
39,1991,1594260.45092
39,1992,1626138.38079
39,1993,1658665.10447
39,1994,1691840.62195
39,1995,1773897.21432
39,1996,1583587.00158
39,1997,1506578.34151
39,1998,1647619.7855
39,1999,1567398.80488
39,2000,1601009.48894
39,2001,2017590.498
39,2002,2065063.2156
39,2003,2112535.9332
39,2004,2160008.6508
39,2005,2175832.89
39,2006,2193239.55312
39,2007,3092285.79115
39,2008,3166501.473
39,2009,3242497.38175
39,2010,3323090.232
39,2011,3370562.9496
39,2012,3418035.6672
39,2013,3441772.026
39,2014,3534794.81614
39,2015,8493644.56636
39,2016,8855473.70779
39,2017,9232715.6582
39,2018,9627245.58993
39,2019,10037789.65174
4,1961,1083960.3852
4,1962,1076048.2656
4,1963,791211.96
4,1964,925717.9932
4,1965,901981.6344
4,1966,909893.754
4,1967,1045190.99916
4,1968,1017973.30774
4,1969,1100417.59397
4,1970,1134597.95064
4,1971,1131037.49682
4,1972,1120909.98373
4,1973,1142589.19144
4,1974,1205886.14824
4,1975,1219574.11514
4,1976,1100813.19995
4,1977,1149156.2507
4,1978,1178826.6992
4,1979,1357719.72336
4,1980,1384620.93
4,1981,1360884.5712
4,1982,1329236.0928
4,1983,1305499.734
4,1984,727756.76081
4,1985,720002.8836
4,1986,631624.50767
4,1987,664618.0464
4,1988,672767.52959
4,1989,680442.2856
4,1990,641039.92999
4,1991,650850.9583
4,1992,608758.48202
4,1993,576002.30688
4,1994,526235.0746
4,1995,491817.35434
4,1996,474727.176
4,1997,414357.70345
4,1998,363878.3804
4,1999,363799.25921
4,2000,346772.37783
4,2001,344731.05097
4,2002,367359.71303
4,2003,376063.04459
4,2004,352801.41296
4,2005,337388.60398
4,2006,344731.05097
4,2007,372186.10598
4,2008,358300.33609
4,2009,354486.69444
4,2010,345364.02054
4,2011,349715.68632
4,2012,365816.84971
4,2013,356322.30619
4,2014,332388.1444
4,2015,335204.85897
4,2016,355974.17292
4,2017,370611.59418
4,2018,366774.21618
4,2019,384782.20039
40,1961,4149906.7302
40,1962,4087400.98536
40,1963,3972675.25116
40,1964,3910960.71828
40,1965,3784390.54104
40,1966,3797817.408
40,1967,3813641.6472
40,1968,3805729.5276
40,1969,3797817.408
40,1970,3781993.1688
40,1971,3758256.81
40,1972,3797817.408
40,1973,3718696.212
40,1974,3639575.016
40,1975,3560453.82
40,1976,3560453.82
40,1977,3560453.82
40,1978,3560453.82
40,1979,3560453.82
40,1980,3560453.82
40,1981,3560453.82
40,1982,3560453.82
40,1983,3718696.212
40,1984,3797817.408
40,1985,3876938.604
40,1986,3876938.604
40,1987,3876938.604
40,1988,3876938.604
40,1989,3956059.8
40,1990,2732846.10984
40,1991,2680546.99928
40,1992,2618990.7088
40,1993,2648265.55132
40,1994,2756091.91722
40,1995,2617139.27281
40,1996,2730796.87086
40,1997,3473879.40734
40,1998,3520893.222
40,1999,3441772.026
40,2000,3402211.428
40,2001,3520893.222
40,2002,3164847.84
40,2003,2887923.654
40,2004,2769241.86
40,2005,2650560.066
40,2006,2769241.86
40,2007,2407278.21254
40,2008,2555614.6308
40,2009,2439306.47268
40,2010,2433451.50418
40,2011,2450383.44012
40,2012,2456713.1358
40,2013,2456713.1358
40,2014,2458295.55972
40,2015,2459901.72
40,2016,2452757.076
40,2017,2373635.88
40,2018,2337651.56006
40,2019,2388811.32539
41,1961,49996204.23
41,1962,47156632.418
41,1963,47984208.16
41,1964,52122086.87
41,1965,56138486.572
41,1966,60139701.398
41,1967,62257991.6
41,1968,64535723
41,1969,66813454.4
41,1970,69850429.6
41,1971,73251841.824
41,1972,75362539.588
41,1973,78513401.358
41,1974,81466859.74
41,1975,84298839.114
41,1976,85786956.962
41,1977,86842305.844
41,1978,86910637.786
41,1979,85376965.31
41,1980,84617721.51
41,1981,83835700.396
41,1982,83304229.736
41,1983,83372561.678
41,1984,82043885.028
41,1985,83349784.364
41,1986,84131805.478
41,1987,83425708.744
41,1988,81170754.658
41,1989,80024296.52
41,1990,78156556.772
41,1991,77245464.212
41,1992,76638069.172
41,1993,76053451.446
41,1994,75613090.042
41,1995,76207577.9374
41,1996,76471035.536
41,1997,66168097.17
41,1998,67663807.456
41,1999,68187685.678
41,2000,67678992.332
41,2001,66555311.508
41,2002,62713537.88
41,2003,61407638.544
41,2004,59980260.2
41,2005,57998633.882
41,2006,56181004.2248
41,2007,54627591.41
41,2008,53359654.264
41,2009,42690760.3864
41,2010,40236125.181
41,2011,39130666.2082
41,2012,35323058.5512
41,2013,32775036.3584
41,2014,32775036.3584
41,2015,31565560.985
41,2016,30179941.05
41,2017,26090653.9432
41,2018,26369296.4178
41,2019,27871839.898
44,1961,7049698.5636
44,1962,7310798.5104
44,1963,7627283.2944
44,1964,7753877.208
44,1965,7778333.56968
44,1966,7526902.23304
44,1967,7909445.30357
44,1968,8593266.06424
44,1969,8788560.91233
44,1970,8887842.18907
44,1971,8766628.5168
44,1972,9850588.902
44,1973,10531031.1876
44,1974,10910266.99215
44,1975,11357586.58585
44,1976,11746016.27338
44,1977,12147730.40971
44,1978,12563179.98566
44,1979,13007524.6224
44,1980,13417404.06616
44,1981,13529724.516
44,1982,13798736.5824
44,1983,14075660.7684
44,1984,14360497.074
44,1985,15080499.9576
44,1986,14716858.94078
44,1987,15014156.83475
44,1988,15314382.21298
44,1989,15620660.36269
44,1990,15626436.21
44,1991,15665996.808
44,1992,16615451.16
44,1993,17406663.12
44,1994,18197875.08
44,1995,19388269.29806
44,1996,19384693.02
44,1997,19384693.02
44,1998,19384693.02
44,1999,19780299
44,2000,20175904.98
44,2001,20571510.96
44,2002,20571510.96
44,2003,20508704.55461
44,2004,20500230.67452
44,2005,20204554.76507
44,2006,18330561.32569
44,2007,18940688.60441
44,2008,19157694.30868
44,2009,19824440.71525
44,2010,16822028.69064
44,2011,15531490.7748
44,2012,7119428.07363
44,2013,6639708.35017
44,2014,6445275.92312
44,2015,6429617.83843
44,2016,8481270.01131
44,2017,8156920.58042
44,2018,7852762.87876
44,2019,9056615.61226
46,1980,632.96957
46,1981,632.96957
46,1982,640.88169
46,1983,664.61805
46,1984,672.53017
46,1985,688.35441
46,1986,712.09076
46,1987,593.40897
46,1988,593.40897
46,1989,593.40897
46,1990,593.40897
46,1991,553.84837
46,1992,553.84837
46,1993,553.84837
46,1994,553.84837
46,1995,553.84837
46,1996,553.84837
46,1997,514.28777
46,1998,474.72718
46,1999,514.28777
46,2000,514.28777
46,2001,514.28777
46,2002,514.28777
46,2003,514.28777
46,2004,514.28777
46,2005,514.28777
46,2006,514.28777
46,2007,514.28777
46,2008,514.28777
46,2009,553.84837
46,2010,553.84837
46,2011,593.40897
46,2012,593.40897
46,2013,593.40897
46,2014,593.40897
46,2015,593.40897
46,2016,609.23321
46,2017,625.05745
46,2018,632.96957
46,2019,640.88169
47,1961,9715.5408
47,1962,9538.326
47,1963,9381.96
47,1964,9225.594
47,1965,9017.106
47,1966,8860.74
47,1967,8600.13
47,1968,8339.52
47,1969,8235.276
47,1970,8021.5758
47,1971,8021.5758
47,1972,8860.74
47,1973,8860.74
47,1974,8860.74
47,1975,10424.4
47,1976,44272.4268
47,1977,44303.7
47,1978,44303.7
47,1979,39091.5
47,1980,33879.3
47,1981,28667.1
47,1982,22933.68
47,1983,17200.26
47,1984,10424.4
47,1985,5212.2
47,1986,2074.4556
47,1987,1928.514
47,1988,1850.331
47,1989,1850.331
47,1990,1876.392
47,1991,1876.392
47,1992,1303.05
47,1993,1563.66
47,1994,1563.66
47,1995,1610.5698
47,1996,1610.5698
47,1997,1605.3576
47,1998,1600.1454
47,1999,1600.1454
47,2000,1600.1454
47,2001,1600.1454
47,2002,1594.9332
47,2003,1594.9332
47,2004,1563.66
47,2005,1563.66
47,2006,1563.66
47,2007,1589.721
47,2008,1589.721
47,2009,1589.721
47,2010,1589.721
47,2011,1589.721
47,2012,1589.721
47,2013,1589.721
47,2014,1589.721
47,2015,1579.2966
47,2016,1574.0844
47,2017,1579.2966
47,2018,1574.0844
47,2019,1574.0844
48,1961,767475.6012
48,1962,783299.8404
48,1963,792359.21734
48,1964,799124.0796
48,1965,799124.0796
48,1966,814948.3188
48,1967,830772.558
48,1968,846596.7972
48,1969,844080.74317
48,1970,859256.18856
48,1971,875080.42776
48,1972,890904.66696
48,1973,802929.80913
48,1974,870333.156
48,1975,830772.558
48,1976,846596.7972
48,1977,862421.0364
48,1978,878245.2756
48,1979,886157.3952
48,1980,890113.455
48,1981,894069.5148
48,1982,894069.5148
48,1983,894069.5148
48,1984,894069.5148
48,1985,894069.5148
48,1986,901981.6344
48,1987,901981.6344
48,1988,901981.6344
48,1989,901981.6344
48,1990,901981.6344
48,1991,902772.84636
48,1992,903564.05832
48,1993,904355.27028
48,1994,905146.48224
48,1995,905937.6942
48,1996,905937.6942
48,1997,905937.6942
48,1998,905937.6942
48,1999,905937.6942
48,2000,905937.6942
48,2001,905937.6942
48,2002,905937.6942
48,2003,909893.754
48,2004,909893.754
48,2005,909893.754
48,2006,909893.754
48,2007,949454.352
48,2008,965278.5912
48,2009,973190.7108
48,2010,981102.8304
48,2011,989014.95
48,2012,995344.64568
48,2013,996927.0696
48,2014,996927.0696
48,2015,997045.75139
48,2016,1007711.28861
48,2017,1011738.55749
48,2018,1015322.74767
48,2019,1018906.93785
49,1961,3164847.84
49,1962,3718696.212
49,1963,3797817.408
49,1964,3876938.604
49,1965,3957642.22392
49,1966,4244060.95344
49,1967,4747271.76
49,1968,5520285.84492
49,1969,5623934.61168
49,1970,5733913.07412
49,1971,5908770.91728
49,1972,6048815.4342
49,1973,6199936.91856
49,1974,6318618.71256
49,1975,6358970.52252
49,1976,6416728.9956
49,1977,6450751.10988
49,1978,6476069.8926
49,1979,6383498.09328
49,1980,6431762.02284
49,1981,6422267.47932
49,1982,6410399.29992
49,1983,6250574.484
49,1984,6176991.77172
49,1985,6006089.98836
49,1986,5856550.92792
49,1987,5680110.66084
49,1988,5560637.65488
49,1989,4985426.55996
49,1990,4978305.65232
49,1991,4747271.76
49,1992,4801074.17328
49,1993,4808195.08092
49,1994,4725117.82512
49,1995,4611974.51484
49,1996,4490919.08496
49,1997,4156236.42588
49,1998,3430695.05856
49,1999,3405376.27584
49,2000,3281947.21008
49,2001,3409332.33564
49,2002,3461552.325
49,2003,3573113.21136
49,2004,3671223.4944
49,2005,3714740.1522
49,2006,3819971.34288
49,2007,4003532.5176
49,2008,4225071.8664
49,2009,4539974.22648
49,2010,4854876.58656
49,2011,5085119.26692
49,2012,5395274.35524
49,2013,5726000.95452
49,2014,6123189.35844
49,2015,6442047.77832
49,2016,6810752.55168
49,2017,7032291.90048
49,2018,7245919.12968
49,2019,7474587.29824
50,1961,23176.916
50,1962,15984.08
50,1963,11988.06
50,1964,11988.06
50,1965,13706.3486
50,1966,11988.06
50,1967,11588.458
50,1968,11188.856
50,1969,10789.254
50,1970,10389.652
50,1971,10389.652
50,1972,9590.448
50,1973,8791.244
50,1974,6793.234
50,1975,6793.234
50,1976,6793.234
50,1977,6393.632
50,1978,6393.632
50,1979,5994.03
50,1980,5994.03
50,1981,5594.428
50,1982,5594.428
50,1983,5194.826
50,1984,5194.826
50,1985,5194.826
50,1986,5194.826
50,1987,5194.826
50,1988,5194.826
50,1989,5194.826
50,1990,5194.826
50,1991,5194.826
50,1992,5194.826
50,1993,5194.826
50,1994,5194.826
50,1995,5194.826
50,1996,5194.826
50,1997,5194.826
50,1998,5194.826
50,1999,5194.826
50,2000,5194.826
50,2001,5194.826
50,2002,5194.826
50,2003,5194.826
50,2004,5194.826
50,2005,5194.826
50,2006,5194.826
50,2007,5194.826
50,2008,5194.826
50,2009,5194.826
50,2010,5194.826
50,2011,5274.7464
50,2012,5274.7464
50,2013,5274.7464
50,2014,5274.7464
50,2015,5274.7464
50,2016,5274.7464
50,2017,5290.73048
5000,1961,477472563.26154
5000,1962,461025186.79893
5000,1963,450732549.88476
5000,1964,444256875.72699
5000,1965,451109465.50582
5000,1966,455394666.63466
5000,1967,458761070.88652
5000,1968,463507756.82174
5000,1969,462297029.99645
5000,1970,469308903.70374
5000,1971,472973574.53859
5000,1972,470361135.55065
5000,1973,469986393.11954
5000,1974,473815552.42349
5000,1975,477195705.44166
5000,1976,474823744.49048
5000,1977,466809515.03631
5000,1978,462205965.37628
5000,1979,460321623.98998
5000,1980,459317070.13024
5000,1981,458941494.31758
5000,1982,458580065.94426
5000,1983,459287228.2644
5000,1984,458465561.29847
5000,1985,462868352.52332
5000,1986,463939000.66932
5000,1987,464202239.06795
5000,1988,462830681.73668
5000,1989,464808081.44032
5000,1990,471005305.29321
5000,1991,472498223.21729
5000,1992,471823061.83558
5000,1993,457097783.4579
5000,1994,457461408.29266
5000,1995,461185730.64984
5000,1996,457250753.44586
5000,1997,447652954.89488
5000,1998,445717745.02577
5000,1999,446298553.69963
5000,2000,445613580.25363
5000,2001,447179001.70483
5000,2002,440287187.1997
5000,2003,446766218.67643
5000,2004,452023556.73367
5000,2005,458692074.92164
5000,2006,459863992.42462
5000,2007,461497661.04686
5000,2008,460694816.15784
5000,2009,455199969.54556
5000,2010,449129353.02022
5000,2011,448191239.82728
5000,2012,438284681.52899
5000,2013,436744571.42172
5000,2014,441015780.03883
5000,2015,441279613.51925
5000,2016,448166048.6306
5000,2017,447671226.70721
5000,2018,448204386.79584
5000,2019,456025085.55477
51,1961,2510311.83265
51,1962,2215610.13944
51,1963,1925549.47759
51,1964,1727603.03383
51,1965,1552755.40571
51,1966,1431222.66971
51,1967,1344736.93645
51,1968,1259109.52814
51,1969,1187017.82831
51,1970,1094227.58437
51,1971,996219.02858
51,1972,893956.82704
51,1973,763392.68959
51,1974,635350.35642
51,1975,539650.92262
51,1976,474365.056
51,1977,434145.31618
51,1978,399865.48883
51,1979,374244.86892
51,1980,355111.0588
51,1981,340967.68664
51,1982,332749.03537
51,1983,331047.57707
51,1984,338043.30518
51,1985,347325.3679
51,1986,351457.48092
51,1987,346862.02434
51,1988,341248.7311
51,1989,330477.89237
51,1990,319714.64944
51,1991,295187.82415
51,1992,260444.65325
5100,1961,27644835.11273
