geo,year,on_farm_electricity_use_emissions_share_co2_eeb
212,1996,0.8946
212,1997,0.9102
212,1998,0.9122
212,1999,0.953
212,2000,1.0398
212,2001,1.2209
212,2002,1.8074
212,2003,1.3503
212,2004,1.5356
212,2005,1.6877
212,2006,1.6981
212,2007,1.501
212,2008,1.5507
212,2009,1.6481
212,2010,2.0647
212,2011,2.0688
212,2012,2.2125
212,2013,1.9832
212,2014,2.0282
212,2015,1.7834
212,2016,1.7689
212,2017,1.8961
212,2018,1.3282
212,2019,1.2894
213,1992,1.9247
213,1993,3.5211
213,1994,3.808
213,1995,4.2144
213,1996,3.3663
213,1997,2.8677
213,1998,3.4473
213,1999,3.5322
213,2000,4.0542
213,2001,4.2483
213,2002,3.987
213,2003,3.5292
213,2004,3.7507
213,2005,3.934
213,2006,3.9557
213,2007,3.8669
213,2008,4.1986
213,2009,4.5767
213,2010,4.5802
213,2011,4.4829
213,2012,4.3341
213,2013,4.1576
213,2014,4.3969
213,2015,4.8171
213,2016,4.8255
213,2017,4.8885
213,2018,4.4563
213,2019,4.1856
215,1990,0.0329
215,1991,0.0363
215,1992,0.0361
215,1993,0.0358
215,1994,0.0317
215,1995,0.0321
215,1996,0.0367
215,1997,0.039
215,1998,0.0428
215,1999,0.0405
215,2000,0.0428
215,2001,0.0447
215,2002,0.0471
215,2003,0.0429
215,2004,0.0504
215,2005,0.0554
215,2006,0.0563
215,2007,0.0659
215,2008,0.0651
215,2009,0.0511
215,2010,0.0822
215,2011,0.1218
215,2012,0.144
215,2013,0.1044
215,2014,0.1
215,2015,0.0977
215,2016,0.0734
215,2017,0.0729
215,2018,0.0735
215,2019,0.0711
216,1990,0.0588
216,1991,0.0569
216,1992,0.0631
216,1993,0.0602
216,1994,0.04
216,1995,0.0363
216,1996,0.0399
216,1997,0.0537
216,1998,0.0733
216,1999,0.0534
216,2000,0.0466
216,2001,0.0654
216,2002,0.0654
216,2003,0.0681
216,2004,0.0632
216,2005,0.0664
216,2006,0.0609
216,2007,0.0715
216,2008,0.0739
216,2009,0.0751
216,2010,0.0744
216,2011,0.06
216,2012,0.0676
216,2013,0.062
216,2014,0.0741
216,2015,0.0686
216,2016,0.0457
216,2017,0.0505
216,2018,0.0611
216,2019,0.0602
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0.2004
221,1991,0.2078
221,1992,0.2248
221,1993,0.2386
221,1994,0.2391
221,1995,0.2338
221,1996,0.2523
221,1997,0.2766
221,1998,0.2997
221,1999,0.2627
221,2000,0.2568
221,2001,0.2911
221,2002,0.2567
221,2003,0.209
221,2004,0.2631
221,2005,0.2334
221,2006,0.1873
221,2007,0.1744
221,2008,0.2162
221,2009,0.2477
221,2010,0.2412
221,2011,0.2265
221,2012,0.2408
221,2013,0.2571
221,2014,0.2906
221,2015,0.3164
221,2016,0.329
221,2017,0.3301
221,2018,0.3987
221,2019,0.4127
222,1990,1.1308
222,1991,1.0401
222,1992,1.0411
222,1993,1.1171
222,1994,1.3068
222,1995,1.1501
222,1996,0.9973
222,1997,1.1627
222,1998,1.2426
222,1999,1.432
222,2000,1.3587
222,2001,1.4698
222,2002,1.4693
222,2003,1.2627
222,2004,1.2918
222,2005,1.3499
222,2006,1.8043
222,2007,1.8752
222,2008,1.5598
222,2009,1.4937
222,2010,1.484
222,2011,1.2705
222,2012,1.3117
222,2013,1.5066
222,2014,1.4791
222,2015,1.4686
222,2016,2.1522
222,2017,2.1336
222,2018,2.6024
222,2019,2.528
223,1990,0.2439
223,1991,0.2981
223,1992,0.3391
223,1993,0.345
223,1994,0.4554
223,1995,0.4889
223,1996,0.5486
223,1997,0.5713
223,1998,0.665
223,1999,0.7875
223,2000,0.8064
223,2001,1.1335
223,2002,1.0071
223,2003,0.9191
223,2004,0.8941
223,2005,0.9143
223,2006,0.9003
223,2007,1.0055
223,2008,1.2034
223,2009,0.9898
223,2010,0.9916
223,2011,0.9061
223,2012,0.9812
223,2013,0.8466
223,2014,0.8278
223,2015,0.7703
223,2016,0.9056
223,2017,0.8103
223,2018,1.1185
223,2019,1.2588
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.5622
225,1991,0.5059
225,1992,0.5434
225,1993,0.5493
225,1994,0.5427
225,1995,0.5456
225,1996,0.5497
225,1997,0.6513
225,1998,0.6869
225,1999,0.8069
225,2000,0.6338
225,2001,0.8233
225,2002,1.0962
225,2003,0.9415
225,2004,0.9501
225,2005,1.063
225,2006,1.0914
225,2007,1.1061
225,2008,1.0996
225,2009,1.0715
225,2010,1.214
225,2011,1.1326
225,2012,0.9167
225,2013,0.9689
225,2014,1.0501
225,2015,1.0417
225,2016,1.1142
225,2017,1.3544
225,2018,1.4604
225,2019,1.518
226,1990,0.0003
226,1991,0.0003
226,1992,0.0003
226,1993,0.0003
226,1994,0.0003
226,1995,0.0003
226,1996,0.0004
226,1997,0.0004
226,1998,0.0004
226,1999,0.0004
226,2000,0.0005
226,2001,0.0006
226,2002,0.0005
226,2003,0.0006
226,2004,0.0005
226,2005,0.003
226,2006,0.0014
226,2007,0.0005
226,2008,0.0047
226,2009,0.0046
226,2010,0.0024
226,2011,0.0027
226,2012,0.003
226,2013,0.0037
226,2014,0.0031
226,2015,0.0033
226,2016,0.0034
226,2017,0.0036
226,2018,0.004
226,2019,0.0041
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0.4532
229,1991,0.4482
229,1992,0.4428
229,1993,0.4093
229,1994,0.3788
229,1995,0.3637
229,1996,0.3511
229,1997,0.342
229,1998,0.3572
229,1999,0.3489
229,2000,0.3758
229,2001,0.3596
229,2002,0.3636
229,2003,0.3586
229,2004,0.3643
229,2005,0.3576
229,2006,0.3761
229,2007,0.3829
229,2008,0.3771
229,2009,0.351
229,2010,0.3598
229,2011,0.3783
229,2012,0.3904
229,2013,0.3995
229,2014,0.429
229,2015,0.4757
229,2016,0.5337
229,2017,0.5571
229,2018,0.5621
229,2019,0.6003
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,1.8752
230,1993,2.0417
230,1994,2.0971
230,1995,1.6016
230,1996,1.1706
230,1997,1.1154
230,1998,1.0442
230,1999,0.8991
230,2000,0.6207
230,2001,0.4567
230,2002,0.4225
230,2003,0.3981
230,2004,0.3128
230,2005,0.3673
230,2006,0.4085
230,2007,0.4377
230,2008,0.4217
230,2009,0.4994
230,2010,0.439
230,2011,0.527
230,2012,0.5632
230,2013,0.5898
230,2014,0.6354
230,2015,0.69
230,2016,0.735
230,2017,0.8397
230,2018,0.859
230,2019,0.941
231,1990,0.3674
231,1991,0.387
231,1992,0.38
231,1993,0.3832
231,1994,0.3882
231,1995,0.3969
231,1996,0.399
231,1997,0.3957
231,1998,0.4059
231,1999,0.4095
231,2000,0.4104
231,2001,0.413
231,2002,0.4215
231,2003,0.4423
231,2004,0.418
231,2005,0.4242
231,2006,0.415
231,2007,0.4018
231,2008,0.3926
231,2009,0.4163
231,2010,0.3906
231,2011,0.344
231,2012,0.3074
231,2013,0.3284
231,2014,0.3021
231,2015,0.4233
231,2016,0.4523
231,2017,0.5225
231,2018,0.4834
231,2019,0.536
233,1990,0.0036
233,1991,0.0036
233,1992,0.0038
233,1993,0.0039
233,1994,0.004
233,1995,0.0046
233,1996,0.0051
233,1997,0.0056
233,1998,0.006
233,1999,0.0056
233,2000,0.0093
233,2001,0.0088
233,2002,0.0112
233,2003,0.0092
233,2004,0.015
233,2005,0.0033
233,2006,0.0117
233,2007,0.0122
233,2008,0.0106
233,2009,0.0235
233,2010,0.0265
233,2011,0.0649
233,2012,0.0684
233,2013,0.0708
233,2014,0.0719
233,2015,0.0689
233,2016,0.0261
233,2017,0.0259
233,2018,0.0283
233,2019,0.0293
234,1990,-0.0167
234,1991,-0.0196
234,1992,-0.0214
234,1993,-0.0213
234,1994,-0.0209
234,1995,-0.0236
234,1996,-0.0884
234,1997,-0.1737
234,1998,-0.0802
234,1999,-0.5589
234,2000,-0.1455
234,2001,-0.0106
234,2002,-0.0132
234,2003,-0.0063
234,2004,-0.7606
234,2005,-0.5841
234,2006,-2.215
234,2007,-0.6303
234,2008,-5.4012
234,2009,-3.6045
234,2010,-0.6243
234,2011,7.5704
234,2012,5.2265
234,2013,8.4573
234,2014,-28.9202
234,2015,-38.9088
234,2016,1.0907
234,2017,1.1663
234,2018,0.7932
234,2019,0.8139
235,1992,7.0549
235,1993,6.7304
235,1994,6.0788
235,1995,6.3491
235,1996,6.5998
235,1997,6.6913
235,1998,6.5163
235,1999,6.2819
235,2000,6.4762
235,2001,6.9469
235,2002,6.7512
235,2003,6.6307
235,2004,6.5859
235,2005,6.9401
235,2006,6.9138
235,2007,6.9892
235,2008,6.0591
235,2009,7.5598
235,2010,7.759
235,2011,6.7405
235,2012,6.4412
235,2013,4.4452
235,2014,4.5624
235,2015,4.9422
235,2016,5.0605
235,2017,5.1876
235,2018,9.1549
235,2019,10.1137
236,1990,0.0346
236,1991,0.0365
236,1992,0.039
236,1993,0.0374
236,1994,0.0376
236,1995,0.0377
236,1996,0.0396
236,1997,0.0387
236,1998,0.0347
236,1999,0.0347
236,2000,0.0388
236,2001,0.0449
236,2002,0.0429
236,2003,0.044
236,2004,0.0525
236,2005,0.0516
236,2006,0.0348
236,2007,0.0364
236,2008,0.0351
236,2009,0.0372
236,2010,0.0409
236,2011,0.0386
236,2012,0.0418
236,2013,0.0421
236,2014,0.0441
236,2015,0.0472
236,2016,0.0621
236,2017,0.0595
236,2018,0.0632
236,2019,0.0666
237,1990,-0.9787
237,1991,-0.7119
237,1992,-0.5964
237,1993,-0.5987
237,1994,-0.9489
237,1995,-0.418
237,1996,-0.5482
237,1997,-1.0312
237,1998,-1.4186
237,1999,-1.3327
237,2000,-1.5703
237,2001,0.3803
237,2002,0.3834
237,2003,0.8416
237,2004,0.3757
237,2005,0.3793
237,2006,0.3576
237,2007,0.3515
237,2008,0.3566
237,2009,0.3361
237,2010,0.2575
237,2011,0.3143
237,2012,0.3564
237,2013,0.4565
237,2014,0.5051
237,2015,0.5417
237,2016,0.7943
237,2017,0.924
237,2018,0.9547
237,2019,0.9059
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0.0001
250,2008,0.0001
250,2009,0.0001
250,2010,0.0001
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0.0001
250,2019,0.0001
251,1990,0.0137
251,1991,0.0137
251,1992,0.0137
251,1993,0.0112
251,1994,0.0087
251,1995,0.0073
251,1996,0.0067
251,1997,0.0069
251,1998,0.0066
251,1999,0.0045
251,2000,0.0047
251,2001,0.0045
251,2002,0.0048
251,2003,0.0058
251,2004,0.0029
251,2005,0.003
251,2006,0.0021
251,2007,0.0027
251,2008,0.0024
251,2009,0.002
251,2010,0.0021
251,2011,0.0018
251,2012,0.0018
251,2013,0.0029
251,2014,0.0026
251,2015,0.0028
251,2016,0.0024
251,2017,0.0026
251,2018,0.0029
251,2019,0.0031
255,2000,0.0643
255,2001,0.0628
255,2002,0.0687
255,2003,0.0666
255,2004,0.0621
255,2005,0.0925
255,2006,0.221
255,2007,0.2565
255,2008,0.2509
255,2009,0.2087
255,2010,0.1599
255,2011,0.1482
255,2012,0.1736
255,2013,0.3559
255,2014,0.3649
255,2015,0.3786
255,2016,0.4003
255,2017,0.3835
255,2018,0.3891
255,2019,0.4121
256,2000,0.2103
256,2001,0.2011
256,2002,0.1312
256,2003,0.1256
256,2004,0.1213
256,2005,0.0985
256,2006,0.0943
256,2007,0.0983
256,2008,0.0977
256,2009,0.1296
256,2010,0.1285
256,2011,0.1489
256,2012,0.1247
256,2013,0.1407
256,2014,0.1435
256,2015,0.1433
256,2016,0.1357
256,2017,0.1276
256,2018,0.1224
256,2019,0.1165
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.3479
26,1991,0.4646
26,1992,0.4838
26,1993,0.5857
26,1994,0.6915
26,1995,0.9446
26,1996,1.0622
26,1997,1.162
26,1998,0.8774
26,1999,1.4835
26,2000,1.3401
26,2001,1.3387
26,2002,1.508
26,2003,1.4625
26,2004,1.5612
26,2005,1.5474
26,2006,1.518
26,2007,0.863
26,2008,0.7822
26,2009,0.9322
26,2010,0.9223
26,2011,0.9074
26,2012,0.9558
26,2013,1.1623
26,2014,1.0671
26,2015,1.361
26,2016,1.1745
26,2017,0.9473
26,2018,0.9818
26,2019,0.7034
27,1990,1.3418
27,1991,1.3506
27,1992,1.2791
27,1993,0.7306
27,1994,0.9221
27,1995,0.7379
27,1996,0.8142
27,1997,0.5262
27,1998,0.3728
27,1999,0.3564
27,2000,0.3315
27,2001,0.3294
27,2002,0.336
27,2003,0.3538
27,2004,0.3313
27,2005,0.3572
27,2006,0.3542
27,2007,0.4091
27,2008,0.5535
27,2009,0.6602
27,2010,0.5462
27,2011,0.4248
27,2012,0.4079
27,2013,0.4613
27,2014,0.4012
27,2015,0.3408
27,2016,1.1516
27,2017,0.9251
27,2018,1.4495
27,2019,1.7583
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.6466
272,2007,0.6113
272,2008,0.6263
272,2009,1.1247
272,2010,1.6262
272,2011,0.4466
272,2012,0.4664
272,2013,0.4443
272,2014,0.5278
272,2015,0.4741
272,2016,0.4293
272,2017,0.472
272,2018,0.4644
272,2019,0.4388
273,2006,-0.5993
273,2007,-0.6621
273,2008,-1.3734
273,2009,-0.4531
273,2010,-1.0177
273,2011,0.3019
273,2012,0.2288
273,2013,0.2412
273,2014,0.2697
273,2015,0.273
273,2016,0.3018
273,2017,0.3721
273,2018,0.3396
273,2019,0.3292
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,0.422
3,1991,0.4031
3,1992,0.1567
3,1993,0.2027
3,1994,0.1352
3,1995,0.0614
3,1996,0.0529
3,1997,0.0289
3,1998,0.0245
3,1999,0.1554
3,2000,0.2252
3,2001,0.3722
3,2002,0.3424
3,2003,0.1332
3,2004,0.044
3,2005,0.0135
3,2006,0.0204
3,2007,0.025
3,2008,0.0898
3,2009,0.0033
3,2010,0.0058
3,2011,0.0194
3,2012,0.0244
3,2013,0.0616
3,2014,0.0582
3,2015,0.0355
3,2016,0.0286
3,2017,0.0225
3,2018,0.0405
3,2019,0.0341
32,1990,0.0005
32,1991,0.0006
32,1992,0.0006
32,1993,0.0006
32,1994,0.0007
32,1995,0.0007
32,1996,0.0008
32,1997,0.0008
32,1998,0.0009
32,1999,0.0009
32,2000,0.001
32,2001,0.0013
32,2002,0.0014
32,2003,0.0014
32,2004,0.0015
32,2005,0.0016
32,2006,0.0103
32,2007,0.0129
32,2008,0.0174
32,2009,0.0199
32,2010,0.0247
32,2011,0.0328
32,2012,0.0351
32,2013,0.0313
32,2014,0.0319
32,2015,0.0231
32,2016,0.0204
32,2017,0.0236
32,2018,0.025
32,2019,0.0242
33,1990,0.3261
33,1991,0.349
33,1992,0.3498
33,1993,0.3094
33,1994,0.3015
33,1995,0.296
33,1996,0.2935
33,1997,0.3199
33,1998,0.3526
33,1999,0.3328
33,2000,0.3319
33,2001,0.2558
33,2002,0.2341
33,2003,0.2563
33,2004,0.2409
33,2005,0.2311
33,2006,0.2169
33,2007,0.21
33,2008,0.206
33,2009,0.1936
33,2010,0.2006
33,2011,0.2355
33,2012,0.2088
33,2013,0.2821
33,2014,0.2647
33,2015,0.2717
33,2016,0.3003
33,2017,0.2958
33,2018,0.3055
33,2019,0.3069
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.6155
351,1991,1.7379
351,1992,1.7922
351,1993,1.5543
351,1994,1.5413
351,1995,1.6396
351,1996,1.7897
351,1997,1.693
351,1998,1.7224
351,1999,1.779
351,2000,1.7145
351,2001,1.836
351,2002,1.3456
351,2003,1.3324
351,2004,1.2562
351,2005,1.109
351,2006,1.0596
351,2007,0.993
351,2008,0.908
351,2009,0.9057
351,2010,0.8269
351,2011,0.8135
351,2012,0.7579
351,2013,0.8386
351,2014,0.8205
351,2015,0.8502
351,2016,0.8983
351,2017,0.9452
351,2018,0.9784
351,2019,0.991
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0842
4,1991,0.0836
4,1992,0.0827
4,1993,0.0832
4,1994,0.0816
4,1995,0.0767
4,1996,0.077
4,1997,0.0885
4,1998,0.076
4,1999,0.0891
4,2000,0.0915
4,2001,0.101
4,2002,0.098
4,2003,0.0951
4,2004,0.1008
4,2005,0.0828
4,2006,0.14
4,2007,0.1869
4,2008,0.2353
4,2009,0.2845
4,2010,0.4563
4,2011,0.4849
4,2012,0.4927
4,2013,0.2968
4,2014,0.526
4,2015,0.4889
4,2016,0.4987
4,2017,0.527
4,2018,0.3955
4,2019,0.3716
40,1990,0.2423
40,1991,0.1975
40,1992,0.1515
40,1993,0.0549
40,1994,0.136
40,1995,0.1163
40,1996,0.151
40,1997,0.164
40,1998,0.1102
40,1999,0.1461
40,2000,0.1243
40,2001,0.2049
40,2002,0.2618
40,2003,0.2268
40,2004,0.1711
40,2005,0.1467
40,2006,0.1859
40,2007,0.2569
40,2008,0.208
40,2009,0.1949
40,2010,0.0879
40,2011,-2.2165
40,2012,-7.772
40,2013,5.6936
40,2014,-1.2143
40,2015,3.8689
40,2016,0.1167
40,2017,2.5319
40,2018,3.4503
40,2019,3.9904
41,1990,1.7289
41,1991,1.8628
41,1992,1.924
41,1993,1.6705
41,1994,1.6492
41,1995,1.7494
41,1996,1.908
41,1997,1.8124
41,1998,1.8598
41,1999,1.9284
41,2000,1.8607
41,2001,1.9891
41,2002,1.4512
41,2003,1.4233
41,2004,1.3322
41,2005,1.1695
41,2006,1.1101
41,2007,1.0408
41,2008,0.9469
41,2009,0.9408
41,2010,0.8576
41,2011,0.8426
41,2012,0.7832
41,2013,0.8665
41,2014,0.8481
41,2015,0.8783
41,2016,0.929
41,2017,0.9774
41,2018,1.0109
41,2019,1.0227
44,1990,0.0083
44,1991,0.0084
44,1992,0.0103
44,1993,0.0496
44,1994,0.0404
44,1995,0.0535
44,1996,0.1179
44,1997,0.1543
44,1998,0.2482
44,1999,0.083
44,2000,0.1377
44,2001,0.1536
44,2002,0.1458
44,2003,0.102
44,2004,0.1115
44,2005,0.0813
44,2006,0.0781
44,2007,0.081
44,2008,0.0644
44,2009,0.1947
44,2010,0.1984
44,2011,0.1399
44,2012,0.1884
44,2013,0.0496
44,2014,0.0491
44,2015,0.0548
44,2016,0.0432
44,2017,0.0473
44,2018,0.0582
44,2019,0.0594
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
