geo,year,wheat_export_quantity_tce
210,1983,560443
210,1984,757658
210,1985,625818
210,1986,466547
210,1987,691283
210,1988,443667
210,1989,226492
210,1990,747685
210,1991,740279
210,1992,304581
210,1993,52163
210,1994,226086
210,1995,54204
210,1996,214831
210,1997,729730
210,1998,529353
210,1999,317811
210,2000,332968
210,2001,840958
210,2002,371002
210,2003,735398
210,2004,456570
210,2005,344626
210,2006,541587
210,2007,506151
210,2008,561848
210,2009,466882
210,2010,386270
210,2011,406748
210,2012,343039
210,2013,238729
210,2014,846922
210,2015,1195537
210,2016,996440
210,2017,705522
210,2018,418327
210,2019,627126
211,1961,13
211,1962,22
211,1963,26
211,1964,31
211,1965,9
211,1966,7
211,1967,6
211,1968,4
211,1969,3
211,1970,2
211,1971,2
211,1972,1
211,1973,2
211,1974,2
211,1975,1
211,1976,4
211,1977,36
211,1978,13
211,1979,6
211,1980,6
211,1981,8
211,1982,8
211,1983,11
211,1984,6
211,1985,18
211,1986,51
211,1987,12
211,1988,9
211,1989,4
211,1990,4
211,1991,1
211,1992,14
211,1993,19
211,1994,140
211,1995,35
211,1996,17
211,1997,80
211,1998,49
211,1999,86
211,2000,25
211,2001,72
211,2002,126
211,2003,28
211,2004,107
211,2005,78
211,2006,70
211,2007,197
211,2008,1170
211,2009,173
211,2010,197
211,2011,709
211,2012,98
211,2013,167
211,2014,908
211,2015,1551
211,2016,3591
211,2017,324
211,2018,265
211,2019,447
212,1961,0
212,1962,211600
212,1963,181300
212,1964,196100
212,1965,24200
212,1966,1604
212,1967,143
212,1968,4948
212,1969,475
212,1970,0
212,1971,289
212,1972,278430
212,1973,124017
212,1974,156
212,1975,0
212,1976,3411
212,1977,3052
212,1978,19861
212,1979,998
212,1980,0
212,1981,142
212,1982,10085
212,1983,0
212,1984,0
212,1985,300
212,1986,850
212,1987,37110
212,1988,7030
212,1989,11206
212,1990,10000
212,1991,40
212,1992,34347
212,1993,6639
212,1994,10960
212,1995,59082
212,1996,278191
212,1997,884900
212,1998,428346
212,1999,111937
212,2000,0
212,2001,200000
212,2002,625717
212,2003,1200000
212,2004,700192
212,2005,457091
212,2006,1404100
212,2007,999151
212,2008,164297
212,2009,405
212,2010,31001
212,2011,3
212,2012,3
212,2013,10686
212,2014,0
212,2015,28785
212,2016,2
212,2017,282
212,2018,3
213,2014,24839
213,2015,12700
213,2016,56587
213,2017,26000
213,2018,30000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,2
214,1994,0
214,1995,4
214,1996,1
214,1997,2
214,1998,4
214,1999,11
214,2000,0
214,2001,0
214,2002,2
214,2003,6
214,2004,9
214,2005,33
214,2006,18
214,2007,524
214,2009,13
214,2010,60
214,2011,14
214,2012,29
214,2013,22
214,2014,5
214,2015,10
214,2016,3
214,2017,2
214,2018,3
214,2019,2
215,1961,954
215,1962,3753
215,1963,1436
215,1964,146
215,1965,0
215,1966,15
215,1967,5
215,1968,0
215,1969,5
215,1970,0
215,1971,0
215,1972,0
215,1973,4000
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,40
215,1998,722
215,1999,352
215,2000,50990
215,2001,57943
215,2002,3572
215,2003,130076
215,2004,125688
215,2005,2610
215,2006,638
215,2007,89679
215,2008,23802
215,2009,821
215,2010,37959
215,2011,14998
215,2012,67780
215,2013,13454
215,2014,38953
215,2015,79000
215,2016,163
215,2017,30
215,2018,1047
215,2019,58
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,300
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,16
216,1989,2
216,1990,0
216,1991,1
216,1992,0
216,1993,11
216,1994,8
216,1995,0
216,1996,15
216,1997,0
216,1998,10
216,1999,0
216,2000,1
216,2001,10
216,2002,11
216,2003,0
216,2004,15
216,2005,29
216,2006,31
216,2007,3957
216,2008,2
216,2009,10
216,2010,3619
216,2011,11
216,2012,5
216,2013,1107
216,2014,10
216,2015,2202
216,2016,37
216,2017,4
216,2018,36
216,2019,12
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3910
217,1988,5112
217,1989,590
217,1990,938
217,1991,9693
217,1992,42505
217,1993,3290
217,1994,3156
217,1995,631
217,1996,461
217,1997,673
217,1998,0
217,1999,0
217,2000,34
217,2001,0
217,2002,323
217,2003,89
217,2004,0
217,2005,10
217,2006,10
217,2007,0
217,2008,123
217,2009,123
217,2010,123
217,2011,0
217,2012,0
217,2013,0
217,2017,999
217,2019,80
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,3505
220,1989,800
220,1990,350
220,1991,0
220,1992,750
220,1993,100
220,1994,1
220,1995,300
220,1996,0
220,1997,0
220,1998,500
220,1999,0
220,2000,528
220,2001,3501
220,2002,0
220,2003,1398
220,2004,0
220,2005,3985
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,110
220,2011,153
220,2012,153
220,2013,153
220,2015,456
220,2017,1000
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,248
221,1979,1211
221,1980,4380
221,1981,2293
221,1982,1155
221,1983,251
221,1984,1984
221,1985,3117
221,1986,2496
221,1987,1220
221,1988,1298
221,1989,1246
221,1990,17538
221,1991,15268
221,1992,19560
221,1993,22601
221,1994,25609
221,1995,33281
221,1996,25702
221,1997,23829
221,1998,24722
221,1999,24253
221,2000,30844
221,2001,33440
221,2002,27600
221,2003,15157
221,2004,12545
221,2005,10263
221,2006,8833
221,2007,6034
221,2008,14108
221,2009,3243
221,2010,2854
221,2011,6221
221,2012,1867
221,2013,0
221,2015,1029
221,2016,119
221,2017,3262
221,2018,2355
222,1961,33884
222,1962,28951
222,1963,116197
222,1964,21200
222,1965,99800
222,1966,94600
222,1967,900
222,1968,0
222,1969,400
222,1970,5100
222,1971,2500
222,1972,3367
222,1973,4738
222,1974,780
222,1975,7560
222,1976,110
222,1977,2500
222,1978,0
222,1979,0
222,1980,505
222,1981,5750
222,1982,16
222,1983,129
222,1984,10
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,2000
222,1995,0
222,1996,0
222,1997,94
222,1998,38
222,1999,15
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,72
222,2005,0
222,2006,15
222,2007,0
222,2008,11500
222,2009,0
222,2010,0
222,2011,60093
222,2012,2005
222,2013,45
222,2018,2620
223,1961,1300
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,1531
223,1969,63
223,1970,20
223,1971,0
223,1972,278615
223,1973,312590
223,1974,0
223,1975,0
223,1976,0
223,1977,591138
223,1978,1921199
223,1979,686028
223,1980,338049
223,1981,315537
223,1982,296209
223,1983,609896
223,1984,291964
223,1985,268923
223,1986,16214
223,1987,296595
223,1988,1993242
223,1989,539529
223,1990,24975
223,1991,2317277
223,1992,3804502
223,1993,648653
223,1994,980029
223,1995,232847
223,1996,7495
223,1997,15424
223,1998,1109348
223,1999,1864702
223,2000,1782048
223,2001,1117969
223,2002,38680
223,2003,938
223,2004,864
223,2005,327931
223,2006,685673
223,2007,18281
223,2008,8005
223,2009,301505
223,2010,1174014
223,2011,5233
223,2012,116079
223,2013,275132
223,2014,68572
223,2015,68798
223,2016,26503
223,2017,42014
223,2018,69998
223,2019,135157
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,460
225,1980,0
225,1981,241
225,1982,2387
225,1983,1504
225,1984,1407
225,1985,7039
225,1986,14021
225,1987,18767
225,1988,1588
225,1989,399
225,1990,2711
225,1991,603
225,1992,191
225,1993,1100
225,1994,41
225,1995,1113
225,1996,227
225,1997,7700
225,1998,8700
225,1999,85200
225,2000,16000
225,2001,29700
225,2002,23031
225,2003,77674
225,2004,285822
225,2005,2681
225,2006,15321
225,2007,2816
225,2008,19696
225,2009,245400
225,2010,649933
225,2011,29588
225,2012,103198
225,2013,52625
225,2014,102028
225,2015,35305
225,2016,15073
225,2017,48122
225,2018,92052
225,2019,78594
226,1961,0
226,1962,0
226,1963,2842
226,1964,584
226,1965,0
226,1966,0
226,1967,32
226,1968,0
226,1969,0
226,1970,0
226,1971,10
226,1972,1000
226,1973,0
226,1974,0
226,1975,0
226,1976,50
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,87
226,1995,438
226,1996,0
226,1997,203
226,1998,13
226,1999,7
226,2000,45
226,2001,3
226,2002,208
226,2003,91
226,2004,291
226,2005,23
226,2006,2420
226,2007,1393
226,2008,1454
226,2009,236
226,2010,10857
226,2011,5534
226,2012,3138
226,2013,2465
226,2014,189
226,2015,1639
226,2016,434
226,2017,141
226,2018,56
226,2019,20
228,1961,4800600
228,1962,4765200
228,1963,4105600
228,1964,2030500
228,1965,1662600
228,1966,2805300
228,1967,5284000
228,1968,4355000
228,1969,5978800
228,1970,4851900
228,1971,7605400
228,1972,3910600
228,1973,4198700
228,1974,5293703
228,1975,2681329
228,1976,813070
228,1977,2062000
228,1978,1150000
228,1979,2600000
228,1980,1270000
228,1981,1600000
228,1982,1633000
228,1983,1800000
228,1984,1621000
228,1985,1374750
228,1986,1203670
228,1987,1482093
228,1988,1377608
228,1989,1055000
228,1990,825043
228,1991,350000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,20155
229,1962,15350
229,1963,135900
229,1964,9666
229,1965,9616
229,1966,9201
229,1967,9958
229,1968,12757
229,1969,8973
229,1970,7174
229,1971,9280
229,1972,12072
229,1973,9975
229,1974,2078
229,1975,216532
229,1976,85659
229,1977,176256
229,1978,264898
229,1979,134760
229,1980,1054725
229,1981,1510880
229,1982,2354489
229,1983,1324132
229,1984,2175360
229,1985,1886228
229,1986,3987244
229,1987,4121589
229,1988,1927336
229,1989,3278348
229,1990,4459887
229,1991,4024325
229,1992,3975266
229,1993,3897550
229,1994,3494053
229,1995,2669090
229,1996,3674553
229,1997,3645254
229,1998,4213126
229,1999,2853089
229,2000,3526823
229,2001,1626114
229,2002,1624012
229,2003,3657581
229,2004,2523344
229,2005,2494775
229,2006,2116509
229,2007,1911502
229,2008,2765721
229,2009,2533103
229,2010,3334768
229,2011,2287100
229,2012,1503413
229,2013,447822
229,2014,1142834
229,2015,2000545
229,2016,2912722
229,2017,644180
229,2018,352911
229,2019,1023645
23,2014,25
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,767000
230,1993,159300
230,1994,1667435
230,1995,194238
230,1996,984262
230,1997,812276
230,1998,2766862
230,1999,4525718
230,2000,201157
230,2001,2852610
230,2002,8303974
230,2003,901139
230,2004,2553931
230,2005,6009481
230,2006,4671323
230,2007,1055886
230,2008,7511300
230,2009,12882638
230,2010,4302773
230,2011,4097309
230,2012,8679388
230,2013,7762279
230,2014,10543788
230,2015,13451830
230,2016,17920945
230,2017,17314278
230,2018,16373389
230,2019,13290471
231,1961,17168496
231,1962,14136700
231,1963,17470096
231,1964,20574672
231,1965,17700576
231,1966,22483552
231,1967,17474592
231,1968,16118222
231,1969,12102230
231,1970,17444336
231,1971,16215069
231,1972,21308080
231,1973,37398000
231,1974,25132960
231,1975,30966720
231,1976,26536640
231,1977,23825952
231,1978,34096480
231,1979,33379040
231,1980,35756128
231,1981,43908640
231,1982,40521632
231,1983,38491184
231,1984,42242960
231,1985,24809616
231,1986,24555808
231,1987,30638016
231,1988,40499664
231,1989,36568800
231,1990,27557024
231,1991,31088576
231,1992,33876960
231,1993,35665888
231,1994,30570900
231,1995,32420000
231,1996,31150000
231,1997,25768091
231,1998,27003721
231,1999,28445452
231,2000,27830150
231,2001,25782618
231,2002,24245829
231,2003,25429428
231,2004,31581449
231,2005,27178553
231,2006,23377178
231,2007,32946902
231,2008,30093351
231,2009,21942248
231,2010,27629318
231,2011,32789893
231,2012,25769493
231,2013,33198288
231,2014,25645749
231,2015,21268696
231,2016,24041586
231,2017,27299214
231,2018,22499006
231,2019,27068607
233,1996,10
233,2001,5293
233,2002,2055
233,2003,804
233,2004,0
233,2012,42
233,2013,0
234,1961,0
234,1962,99
234,1963,48657
234,1964,10000
234,1965,81211
234,1966,129260
234,1967,20650
234,1968,0
234,1969,67997
234,1970,0
234,1971,98130
234,1972,2748
234,1973,0
234,1974,0
234,1975,67942
234,1976,28962
234,1977,68464
234,1978,0
234,1979,0
234,1980,0
234,1981,112047
234,1982,142957
234,1983,125100
234,1984,72104
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,165127
234,1990,163868
234,1991,149962
234,1992,0
234,1993,0
234,1994,0
234,1995,78820
234,1996,69884
234,1997,159672
234,1998,150427
234,1999,91664
234,2000,12198
234,2001,65
234,2002,63
234,2003,23
234,2004,10849
234,2005,86890
234,2006,100390
234,2007,111832
234,2008,428937
234,2009,1076899
234,2010,1372522
234,2011,1066321
234,2012,1665032
234,2013,869243
234,2014,1121795
234,2015,638766
234,2016,609322
234,2017,232522
234,2018,51604
234,2019,290413
235,1992,0
235,1994,12200
235,1995,1900
235,1997,38000
235,2000,2769
235,2001,0
235,2002,0
235,2003,267
235,2004,308688
235,2005,57313
235,2006,12305
235,2007,11217
235,2008,10000
235,2009,71435
235,2010,134100
235,2011,134401
235,2012,6000
235,2013,130000
235,2014,200000
235,2015,200000
235,2016,200000
235,2017,277899
235,2018,107039
235,2019,104314
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,28
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1992,15
236,1993,12
236,1994,280
236,1995,814
236,1996,87
236,1997,3
236,1998,0
236,1999,0
236,2000,55
236,2001,30
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,2
237,2012,500
237,2013,500
237,2014,2462
237,2015,14857
237,2016,29485
237,2017,32855
237,2018,47799
237,2019,29227
238,1998,20
238,1999,20
238,2000,2
238,2001,0
238,2002,94
238,2003,58
238,2004,54
238,2005,195
238,2006,0
238,2007,1
238,2008,35
238,2009,1
238,2010,5
238,2011,1000
238,2012,70865
238,2013,4484
238,2014,5280
238,2015,2360
238,2016,0
238,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,6
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,33
248,1962,0
248,1963,0
248,1964,252
248,1965,0
248,1966,0
248,1967,250
248,1968,2829
248,1969,12
248,1970,4164
248,1971,2052
248,1972,63
248,1973,314
248,1974,3773
248,1975,3264
248,1976,7894
248,1977,4769
248,1978,78171
248,1979,6614
248,1980,6649
248,1981,52496
248,1982,782
248,1983,166447
248,1984,258079
248,1985,131
248,1986,428
248,1987,1773
248,1988,405161
248,1989,651740
248,1990,397027
248,1991,850000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,6700
249,1962,9200
249,1963,12000
249,1964,16900
249,1965,14100
249,1966,23466
249,1967,7893
249,1968,1828
249,1969,2985
249,1970,5524
249,1971,4169
249,1972,12
249,1973,0
249,1974,0
249,1975,30
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,111
249,1981,0
249,1982,35
249,1983,0
249,1984,25
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,100
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,23
249,1998,145
249,1999,27
249,2000,89
249,2001,1000
249,2002,2388
249,2003,1997
249,2004,2355
249,2005,50712
249,2006,25931
249,2007,1908
249,2008,663
249,2009,749
249,2010,644
249,2011,1612
249,2012,380
249,2013,897
249,2014,703
249,2015,278
249,2016,81
249,2017,1108
249,2018,10000
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,2
250,2007,5290
250,2008,0
250,2009,434
250,2010,430
250,2011,440
250,2012,460
250,2013,430
250,2015,0
250,2016,0
250,2018,0
250,2019,0
251,1993,178
251,1995,0
251,1997,2
251,2000,297
251,2001,0
251,2002,0
251,2003,2349
251,2004,107
251,2005,30
251,2006,20
251,2007,30
251,2008,60
251,2009,6275
251,2010,3016
251,2011,0
251,2012,90
251,2013,1784
251,2014,8919
251,2015,21
255,2000,1093209
255,2001,503625
255,2002,505561
255,2003,692984
255,2004,892784
255,2005,800593
255,2006,885870
255,2007,863090
255,2008,975384
255,2009,768865
255,2010,717596
255,2011,577528
255,2012,648583
255,2013,622055
255,2014,741351
255,2015,902071
255,2016,802544
255,2017,712994
255,2018,757849
255,2019,602670
256,2000,3946
256,2001,12068
256,2002,8649
256,2003,10661
256,2004,19618
256,2005,25024
256,2006,50112
256,2007,20628
256,2008,13326
256,2009,21581
256,2010,35138
256,2011,16517
256,2012,32000
256,2013,22769
256,2014,25835
256,2015,25174
256,2016,38717
256,2017,24848
256,2018,31978
256,2019,34350
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,3
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1961,10424
27,1962,1995
27,1963,28224
27,1964,6995
27,1965,9507
27,1966,400206
27,1967,533836
27,1968,364897
27,1969,237921
27,1970,211082
27,1971,323936
27,1972,508573
27,1973,220129
27,1974,139069
27,1975,115589
27,1976,255498
27,1977,270785
27,1978,201130
27,1979,396050
27,1980,508697
27,1981,319186
27,1982,1017856
27,1983,519947
27,1984,331550
27,1985,676791
27,1986,300029
27,1987,271812
27,1988,371568
27,1989,482919
27,1990,452378
27,1991,111608
27,1992,327437
27,1993,43782
27,1994,14793
27,1995,825081
27,1996,141
27,1997,105876
27,1998,918485
27,1999,773400
27,2000,498700
27,2001,365892
27,2002,1302893
27,2003,313069
27,2004,667036
27,2005,1116383
27,2006,1304371
27,2007,253933
27,2008,1759299
27,2009,1771182
27,2010,2293123
27,2011,2137202
27,2012,2452535
27,2013,3660608
27,2014,2839896
27,2015,3243381
27,2016,4414160
27,2017,4161660
27,2018,4170662
27,2019,4883530
272,2006,57518
272,2007,374677
272,2008,63829
272,2009,206780
272,2010,427179
272,2011,323419
272,2012,316920
272,2013,1106405
272,2014,392678
272,2015,451256
272,2016,839043
272,2017,374855
272,2018,1107384
272,2019,324408
273,2009,770
273,2010,75
273,2011,0
273,2012,0
273,2013,0
273,2015,50
273,2019,8
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,3984
276,2018,5586
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,11
28,1961,102
28,1962,5
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,46
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,2986
28,2011,0
28,2012,0
28,2013,0
28,2014,7952
28,2015,137
28,2017,67
28,2018,179
28,2019,547
29,2002,500
29,2003,0
29,2004,0
29,2005,0
29,2006,29
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,492
29,2015,1
29,2016,1
29,2018,1
29,2019,1
299,1995,2400
299,1996,1620
299,1997,1319
299,1998,618
299,1999,425
299,2000,515
299,2001,136
299,2002,630
299,2003,650
299,2004,90
299,2005,3500
299,2006,5600
299,2007,864
299,2008,16
299,2009,5000
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,521
299,2019,6
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,31000
3,1987,0
3,1988,10000
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,1700
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,138
3,1999,81
3,2000,6
3,2001,0
3,2002,0
3,2003,42
3,2004,0
3,2005,0
3,2006,0
3,2007,469
3,2008,99
3,2009,0
3,2010,0
3,2011,87
3,2012,0
3,2013,52
3,2016,741
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,221
32,1972,150
32,1973,0
32,1974,0
32,1975,50
32,1976,0
32,1977,0
32,1978,425
32,1979,0
32,1980,148
32,1981,146
32,1982,50
32,1983,0
32,1984,0
32,1985,0
32,1986,15
32,1987,10
32,1988,116
32,1989,110
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,8
32,2013,8
32,2014,1
32,2018,0
33,1961,9964000
33,1962,8045900
33,1963,10731200
33,1964,13615200
33,1965,11882350
33,1966,14577370
33,1967,9535232
33,1968,9246342
33,1969,6686393
33,1970,10746250
33,1971,12885960
33,1972,13964494
33,1973,12323961
33,1974,10181328
33,1975,11188944
33,1976,10717744
33,1977,14822056
33,1978,14432458
33,1979,11696434
33,1980,17016320
33,1981,15495050
33,1982,19214576
33,1983,21808048
33,1984,21091328
33,1985,17006752
33,1986,15957017
33,1987,22139728
33,1988,20087424
33,1989,11274136
33,1990,17954496
33,1991,23260640
33,1992,23644752
33,1993,18210168
33,1994,21378004
33,1995,16960000
33,1996,16520000
33,1997,18857913
33,1998,17701874
33,1999,16158108
33,2000,18771740
33,2001,17658856
33,2002,12202573
33,2003,11703543
33,2004,15118679
33,2005,13924960
33,2006,18497809
33,2007,17551674
33,2008,15781400
33,2009,19279098
33,2010,18394492
33,2011,16335086
33,2012,17866820
33,2013,19808018
33,2014,24189370
33,2015,23610801
33,2016,19702348
33,2017,21773827
33,2018,22874184
33,2019,22805301
35,2005,70
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,126500
351,1962,91700
351,1963,115700
351,1964,117700
351,1965,10700
351,1966,1814
351,1967,2515
351,1968,156
351,1969,329
351,1970,11878
351,1971,389
351,1972,4935
351,1973,1206
351,1974,1208
351,1975,136
351,1976,40
351,1977,44
351,1978,5
351,1979,25
351,1980,157
351,1981,17
351,1982,30
351,1983,9
351,1984,82
351,1985,6128
351,1986,11942
351,1987,6756
351,1988,6700
351,1989,1268
351,1990,3520
351,1991,2867
351,1992,5132
351,1993,86944
351,1994,107257
351,1995,16793
351,1996,6
351,1997,712
351,1998,6052
351,1999,1355
351,2000,2521
351,2001,454802
351,2002,687629
351,2003,2237494
351,2004,784032
351,2005,260356
351,2006,1114103
