geo,year,waste_emissions_co2eq_sar_eeb
210,2006,7674.85
210,2007,7581.96
210,2008,7124.72
210,2009,6799.82
210,2010,6900.75
210,2011,6824.74
210,2012,6275.93
210,2013,5913.01
210,2014,5445.98
210,2015,5060.61
210,2016,4702.41
210,2017,4432.47
211,1990,1424.61
211,1991,1417.39
211,1992,1378.22
211,1993,1305.46
211,1994,1254.27
211,1995,1262.24
211,1996,1239.68
211,1997,1236.32
211,1998,1201.36
211,1999,1187.27
211,2000,1167.49
211,2001,1176.15
211,2002,1219.13
211,2003,1195.32
211,2004,1323.74
211,2005,1455.67
211,2006,2401.42
211,2007,5011.83
211,2008,5684.76
211,2009,6041.63
211,2010,5792.98
211,2011,5400.08
211,2012,5262.38
211,2013,5172.94
211,2014,5089.7
211,2015,4996.22
211,2016,4909.68
211,2017,4787.09
212,1990,2527.46
212,1991,2590.46
212,1992,2682.21
212,1993,2763.42
212,1994,2834.17
212,1995,2929.02
212,1996,3039.6
212,1997,3129.49
212,1998,3252.47
212,1999,3357.16
212,2000,3446.74
212,2001,3538.8
212,2002,3640.47
212,2003,3714.94
212,2004,3825.52
212,2005,3937.96
212,2006,4006.92
212,2007,4174.92
212,2008,4321.92
212,2009,4426.92
212,2010,4510.92
212,2011,4489.92
212,2012,4384.92
212,2013,4703.95
212,2014,4807.71
212,2015,4890.47
212,2016,4994.23
212,2017,5076.99
213,1992,547.82
213,1993,561.66
213,1994,580.01
213,1995,592.06
213,1996,608
213,1997,615.85
213,1998,629.14
213,1999,642.12
213,2000,658.13
213,2001,666.91
213,2002,684.4
213,2003,701.58
213,2004,731.05
213,2005,731.43
213,2006,766.89
213,2007,789.75
213,2008,803.59
213,2009,824.59
213,2010,836.33
213,2011,852.27
213,2012,890.07
213,2013,893.24
213,2014,912.21
213,2015,930.87
213,2016,949.53
213,2017,968.19
214,1990,4351.711
214,1991,4479.155
214,1992,4480.072
214,1993,4439.578
214,1994,4545.464
214,1995,4630.133
214,1996,4652.119
214,1997,4715.578
214,1998,4735.79
214,1999,4799.831
214,2000,4842.941
214,2001,4864.482
214,2002,4928.316
214,2003,4970.678
214,2004,5013.34
214,2005,5076.902
214,2006,5119.164
214,2007,5161.595
214,2008,5204.057
214,2009,5288.519
214,2010,5330.981
214,2011,5394.412
214,2012,5415.874
214,2013,5458.777
214,2014,5522.301
214,2015,5564.825
214,2016,5607.349
214,2017,5670.873
215,1990,3445.04
215,1991,3575.07
215,1992,3690.3
215,1993,3845.98
215,1994,3955.01
215,1995,4111
215,1996,4204.3
215,1997,4342.7
215,1998,4478
215,1999,4586.1
215,2000,4727.6
215,2001,4883.9
215,2002,5061.2
215,2003,5220.6
215,2004,5407.2
215,2005,5614.8
215,2006,5789
215,2007,6011.4
215,2008,6206.6
215,2009,6441.4
215,2010,6684.8
215,2011,6934.4
215,2012,7186.4
215,2013,7243.9
215,2014,7448.4
215,2015,7628.8
215,2016,7830.2
215,2017,8031.6
216,1990,8563.7
216,1991,8719.5
216,1992,8908
216,1993,8946.4
216,1994,9102.4
216,1995,9417.2
216,1996,9893.3
216,1997,10106.7
216,1998,10279.4
216,1999,10742.9
216,2000,10921.7
216,2001,11286.1
216,2002,11549.2
216,2003,11843
216,2004,12034.9
216,2005,12165.9
216,2006,12410.4
216,2007,12679.2
216,2008,12597.1
216,2009,13370.5
216,2010,13393.4
216,2011,13629.3
216,2012,13778.2
216,2013,14113.6
216,2014,14349.5
216,2015,14588.6
216,2016,14827.7
216,2017,15087.7
217,1990,500.97
217,1991,514.86
217,1992,532.09
217,1993,546.38
217,1994,562.94
217,1995,580.13
217,1996,597.11
217,1997,614.16
217,1998,631.24
217,1999,649.42
217,2000,669.66
217,2001,689.89
217,2002,710.31
217,2003,734.12
217,2004,758.15
217,2005,781.79
217,2006,804.51
217,2007,832.66
217,2008,860.27
217,2009,889.65
217,2010,916.71
217,2011,947.85
217,2012,975.84
217,2013,1041.51
217,2014,1102.57
217,2015,1142.92
217,2016,1126.95
217,2017,1158.5
218,1990,0.0018
218,1991,0.0017
218,1992,0.0017
218,1993,0.0017
218,1994,0.0016
218,1995,0.0016
218,1996,0.0017
218,1997,0.0017
218,1998,0.0017
218,1999,0.0017
218,2000,0.0017
218,2001,0.0016
218,2002,0.0016
218,2003,0.0016
218,2004,0.0016
218,2005,0.0016
218,2006,0.0017
218,2007,0.0017
218,2008,0.0016
218,2009,0.0016
218,2010,0.0016
218,2011,0.0016
218,2012,0.0016
218,2013,0.0016
218,2014,0.0016
218,2015,0.0016
218,2016,0.0016
218,2017,0.0016
219,1990,12.579
219,1991,12.621
219,1992,12.642
219,1993,12.684
219,1994,12.726
219,1995,12.768
219,1996,12.831
219,1997,12.873
219,1998,12.915
219,1999,12.978
219,2000,13.293
219,2001,13.356
219,2002,13.419
219,2003,13.482
219,2004,13.566
219,2005,13.65
219,2006,13.734
219,2007,13.818
219,2008,13.881
219,2009,13.965
219,2010,14.049
219,2011,14.112
219,2012,14.427
219,2013,14.385
219,2014,14.49
219,2015,14.574
219,2016,14.658
219,2017,14.763
22,1990,16.1133
22,1991,16.4524
22,1992,17.038
22,1993,17.6735
22,1994,19.0819
22,1995,19.6837
22,1996,19.9956
22,1997,20.1901
22,1998,21.0907
22,1999,21.2229
22,2000,21.3768
22,2001,21.5183
22,2002,21.6598
22,2003,22.4368
22,2004,22.6499
22,2005,22.6561
22,2006,22.4492
22,2007,22.4554
22,2008,22.2485
22,2009,22.2485
22,2010,22.0385
22,2011,22.6685
22,2012,22.6685
22,2013,22.9002
22,2014,22.9064
22,2015,23.1226
22,2016,23.1288
22,2017,23.135
220,1990,447.418
220,1991,465.946
220,1992,467.674
220,1993,453.253
220,1994,552.046
220,1995,554.177
220,1996,642.718
220,1997,638.735
220,1998,767.362
220,1999,832.989
220,2000,875.764
220,2001,930.922
220,2002,977.463
220,2003,1021.625
220,2004,1223.628
220,2005,1565.959
220,2006,1715.4
220,2007,1742.793
220,2008,1701.134
220,2009,1718.554
220,2010,1800.547
220,2011,1785.94
220,2012,1651.54
220,2013,2034.453
220,2014,2118.763
220,2015,2205.142
220,2016,2289.452
220,2017,2373.731
221,1990,447.124
221,1991,475.261
221,1992,503.832
221,1993,534.069
221,1994,560.044
221,1995,586.143
221,1996,593.497
221,1997,599.464
221,1998,599.774
221,1999,600.115
221,2000,604.129
221,2001,615.745
221,2002,628.593
221,2003,715.065
221,2004,740.73
221,2005,832.425
221,2006,884.84
221,2007,987.81
221,2008,1109.68
221,2009,1146.93
221,2010,1330.01
221,2011,1461.83
221,2012,1573.13
221,2013,1490.61
221,2014,1561.46
221,2015,1632
221,2016,1702.85
221,2017,1773.39
222,1990,1525.12
222,1991,1567.57
222,1992,1613.53
222,1993,1658.01
222,1994,1701.01
222,1995,1744.7
222,1996,1781.16
222,1997,1811.87
222,1998,1843.2
222,1999,1868.16
222,2000,1894.91
222,2001,1915.36
222,2002,1933.64
222,2003,1953.85
222,2004,1976.71
222,2005,1996.3
222,2006,2019.16
222,2007,1968.35
222,2008,1997.34
222,2009,2024.54
222,2010,2051.91
222,2011,2077.49
222,2012,2102.69
222,2013,2105.79
222,2014,2121.18
222,2015,2136.88
222,2016,2154.68
222,2017,2170.07
223,1990,13923.7
223,1991,17293.6
223,1992,20969.9
223,1993,23698.5
223,1994,24346.9
223,1995,28331.2
223,1996,30652.3
223,1997,32779.2
223,1998,34475
223,1999,35951.8
223,2000,37427.5
223,2001,37643.3
223,2002,37024.4
223,2003,38095.1
223,2004,36221.6
223,2005,38759
223,2006,38554
223,2007,40660.2
223,2008,39011.7
223,2009,39040.5
223,2010,42418.2
223,2011,42655.9
223,2012,44546.2
223,2013,40419.77
223,2014,39863.477
223,2015,41013.27
223,2016,39223.24
223,2017,35134.91
224,1990,3.507
224,1991,3.78
224,1992,4.095
224,1993,4.452
224,1994,4.788
224,1995,5.145
224,1996,5.46
224,1997,5.733
224,1998,6.048
224,1999,6.405
224,2000,6.867
224,2001,7.392
224,2002,8.022
224,2003,8.757
224,2004,9.471
224,2005,10.122
224,2006,10.689
224,2007,11.172
224,2008,11.592
224,2009,11.991
224,2010,12.39
224,2011,12.768
224,2012,13.125
224,2013,14.07
224,2014,14.616
224,2015,15.162
224,2016,15.687
224,2017,16.233
225,1990,653.67
225,1991,690.06
225,1992,718.98
225,1993,752.96
225,1994,785.15
225,1995,845.19
225,1996,891.77
225,1997,962.07
225,1998,1013.78
225,1999,1090.38
225,2000,1149.32
225,2001,1230.5
225,2002,1302.04
225,2003,1402.29
225,2004,1526.64
225,2005,1712.34
225,2006,1939.63
225,2007,2244.38
225,2008,2552.64
225,2009,2838.66
225,2010,3061.06
225,2011,3236.81
225,2012,3320.81
225,2013,3434.18
225,2014,3526.55
225,2015,3855.81
225,2016,4054.73
225,2017,4253.65
226,1990,2064.91
226,1991,2130.87
226,1992,2202.48
226,1993,2273.33
226,1994,2344.97
226,1995,2405.8
226,1996,2479.03
226,1997,2572.33
226,1998,2650.21
226,1999,2740.72
226,2000,2836.5
226,2001,2937.55
226,2002,3055.88
226,2003,3154.14
226,2004,3264.1
226,2005,3393.2
226,2006,3496.65
226,2007,3611.26
226,2008,3747.49
226,2009,3889.3
226,2010,4027.7
226,2011,4184
226,2012,4310
226,2013,4388.5
226,2014,4499.7
226,2015,4614
226,2016,4728.3
226,2017,4863.6
227,1990,2.205
227,1991,2.247
227,1992,2.289
227,1993,2.331
227,1994,2.373
227,1995,2.415
227,1996,2.436
227,1997,2.478
227,1998,2.499
227,1999,2.52
227,2000,2.562
227,2001,2.604
227,2002,2.667
227,2003,2.709
227,2004,2.772
227,2005,2.814
227,2006,2.877
227,2007,2.94
227,2008,3.003
227,2009,3.066
227,2010,3.129
227,2011,3.192
227,2012,3.255
227,2013,3.297
227,2014,3.339
227,2015,3.402
227,2016,3.465
227,2017,3.507
228,1990,85540.254
228,1991,82968.063
229,1990,53252.3
229,1991,53673.3
229,1992,53460.9
229,1993,54042.8
229,1994,54356.4
229,1995,55192.8
229,1996,55238.9
229,1997,54988.7
229,1998,54410.7
229,1999,52539.2
229,2000,50879.7
229,2001,49844.2
229,2002,49658.9
229,2003,46891.3
229,2004,43071.6
229,2005,41134.7
229,2006,39620.9
229,2007,37720.9
229,2008,34121.9
229,2009,31379
229,2010,28889.4
229,2011,27413.6
229,2012,25923.4
229,2013,23001.1
229,2014,20717.8
229,2015,20491.5
229,2016,19895.7
229,2017,20176.9
23,1990,34.3039
23,1991,35.1904
23,1992,35.6972
23,1993,35.7313
23,1994,36.3737
23,1995,37.7422
23,1996,38.7186
23,1997,40.9581
23,1998,41.95
23,1999,43.007
23,2000,44.997
23,2001,46.054
23,2002,47.469
23,2003,48.192
23,2004,50.113
23,2005,49.662
23,2006,51.552
23,2007,51.614
23,2008,50.867
23,2009,52.881
23,2010,54.024
23,2011,55.828
23,2012,57.298
23,2013,57.484
23,2014,58.627
23,2015,59.56
23,2016,60.462
23,2017,61.395
230,1992,10481.604
230,1993,10228.204
230,1994,10143.504
230,1995,10097.704
230,1996,9980.304
230,1997,9856.704
230,1998,9661.504
230,1999,9769.604
230,2000,9820.904
230,2001,9824.004
230,2002,9785.104
230,2003,9923.504
230,2004,9977.904
230,2005,10055.704
230,2006,10175.504
230,2007,10247.104
230,2008,10297.704
230,2009,10138.304
230,2010,10366.204
230,2011,10594.104
230,2012,10698.964
230,2013,10830.9297
230,2014,10716.005
230,2015,10570.6766
230,2016,10693.5659
230,2017,10600.2662
231,1990,179519
231,1991,180514
231,1992,181991
231,1993,180738
231,1994,180535
231,1995,173760
231,1996,169987
231,1997,161804
231,1998,155122
231,1999,150719
231,2000,147786
231,2001,142629
231,2002,143834
231,2003,148282
231,2004,144509
231,2005,147690
231,2006,146974
231,2007,147993
231,2008,150995
231,2009,151649
231,2010,146189
231,2011,144182
231,2012,145263
231,2013,141459
231,2014,141497
231,2015,140268
231,2016,136884
231,2017,136798
233,1990,1090.03
233,1991,1123.84
233,1992,1158.82
233,1993,1193.42
233,1994,1226.54
233,1995,1259.59
233,1996,1297.46
233,1997,1338.98
233,1998,1382.98
233,1999,1429.01
233,2000,1477.83
233,2001,1531.23
233,2002,1587.04
233,2003,1647.29
233,2004,1701.1
233,2005,1763.45
233,2006,1835.82
233,2007,1903.92
233,2008,1977.53
233,2009,2051.86
233,2010,2126.19
233,2011,2202.93
233,2012,2272.23
233,2013,2307.49
233,2014,2372.25
233,2015,2445.41
233,2016,2495.47
233,2017,2566.53
234,1990,766.01
234,1991,784.98
234,1992,793.14
234,1993,795.55
234,1994,807.6
234,1995,798.89
234,1996,812.11
234,1997,834.04
234,1998,837.69
234,1999,847.02
234,2000,846.09
234,2001,833.73
234,2002,835.14
234,2003,834.52
234,2004,847.43
234,2005,852.56
234,2006,855.59
234,2007,980.97
234,2008,2109.6
234,2009,2240.73
234,2010,2324.73
234,2011,2283.04
234,2012,2241.04
234,2013,2242.9
234,2014,2244.45
234,2015,2620.28
234,2016,2767.59
234,2017,2914.59
235,1992,2515.7
235,1993,2560.8
235,1994,2581.8
235,1995,2641.7
235,1996,2683.7
235,1997,2719.5
235,1998,2752.2
235,1999,2815.2
235,2000,2884.4
235,2001,2896.8
235,2002,2993.2
235,2003,3092.7
235,2004,3186
235,2005,3231.1
235,2006,3345.4
235,2007,3441.8
235,2008,3520.3
235,2009,3640.8
235,2010,3731
235,2011,3800.2
235,2012,3989.2
235,2013,3986.8
235,2014,4059.1
235,2015,4155.5
235,2016,4248.8
235,2017,4321.1
236,1990,4486.9
236,1991,4601.51
236,1992,4713.02
236,1993,4844.29
236,1994,5013.84
236,1995,5418.42
236,1996,5597.27
236,1997,5690.88
236,1998,5764.42
236,1999,5884.3
236,2000,6058.5
236,2001,6232.7
236,2002,6232.7
236,2003,6392.1
236,2004,6509.5
236,2005,6660.3
236,2006,6841.4
236,2007,7058.3
236,2008,7049.7
236,2009,7125.1
236,2010,7260.4
236,2011,7392.6
236,2012,7476.6
236,2013,7654.6
236,2014,7775.1
236,2015,7892.5
236,2016,8013
236,2017,8154.5
237,1990,8754.9
237,1991,9013.8
237,1992,9288.2
237,1993,9535.4
237,1994,9739.9
237,1995,9946.8
237,1996,10158.2
237,1997,10368.9
237,1998,10556.2
237,1999,10977.6
237,2000,11206.9
237,2001,11394.2
237,2002,11602.5
237,2003,11792.9
237,2004,12072.8
237,2005,12323.1
237,2006,12429.5
237,2007,12698.4
237,2008,12970.4
237,2009,13226.9
237,2010,13473.4
237,2011,13863.8
237,2012,14156.1
237,2013,14787.5
237,2014,14612.3
237,2015,14883.6
237,2016,15133.9
237,2017,15384.2
238,1993,6354.57
238,1994,6602.25
238,1995,6873.77
238,1996,7111.88
238,1997,7337.6
238,1998,7599.82
238,1999,7853.44
238,2000,8115.68
238,2001,8402.03
238,2002,8667.39
238,2003,8953.76
238,2004,9246.34
238,2005,9535.83
238,2006,9830.82
238,2007,10159.93
238,2008,10476.65
238,2009,10811.28
238,2010,11133.52
238,2011,11455.79
238,2012,11778.06
238,2013,12268.36
238,2014,12381.1
238,2015,12691.6
238,2016,13002.1
238,2017,13309.5
239,1990,2.709
239,1991,3.465
239,1992,3.549
239,1993,3.633
239,1994,3.696
239,1995,3.78
239,1996,3.864
239,1997,3.927
239,1998,4.011
239,1999,4.095
239,2000,4.179
239,2001,4.263
239,2002,4.368
239,2003,4.452
239,2004,4.515
239,2005,4.641
239,2006,4.767
239,2007,4.935
239,2008,5.082
239,2009,5.25
239,2010,5.397
239,2011,5.523
239,2012,5.67
239,2013,5.691
239,2014,5.817
239,2015,5.943
239,2016,6.069
239,2017,6.174
244,1990,32.4379
244,1991,32.4224
244,1992,33.2562
244,1993,33.2407
244,1994,33.5034
244,1995,33.6979
244,1996,33.7506
244,1997,34.6309
244,1998,34.9866
244,1999,35.0672
244,2000,35.3578
244,2001,35.3702
244,2002,35.3857
244,2003,36.0312
244,2004,36.0219
244,2005,36.0312
244,2006,35.8739
244,2007,36.3466
244,2008,36.4365
244,2009,36.2823
244,2010,36.9309
244,2011,36.9526
244,2012,36.9526
244,2013,37.2122
244,2014,37.2463
244,2015,37.4904
244,2016,37.5245
244,2017,37.781
248,1990,6043.282
248,1991,5902.636
249,1990,1691.43
249,1991,1788.24
249,1992,1896.79
249,1993,2011.33
249,1994,2120.98
249,1995,2226.5
249,1996,2333.81
249,1997,2426.18
249,1998,2518.55
249,1999,2587.13
249,2000,2679.81
249,2001,2769.7
249,2002,2877.18
249,2003,2963.35
249,2004,3074.86
249,2005,3185.75
249,2006,3297.26
249,2007,3413.11
249,2008,3550.27
249,2009,3683.4
249,2010,3816.84
249,2011,3949.97
249,2012,4075.97
249,2013,4126.34
249,2014,4238.16
249,2015,4349.67
249,2016,4461.18
249,2017,4572.69
25,1990,25.212
25,1991,26.293
25,1992,26.954
25,1993,28.097
25,1994,29.185
25,1995,30.335
25,1996,31.571
25,1997,32.714
25,1998,33.733
25,1999,34.752
25,2000,36.105
25,2001,37.699
25,2002,39.145
25,2003,40.949
25,2004,42.636
25,2005,44.23
25,2006,46.034
25,2007,47.931
25,2008,49.945
25,2009,52.052
25,2010,53.856
25,2011,55.87
25,2012,57.76
25,2013,58.848
25,2014,60.683
25,2015,62.487
25,2016,64.112
25,2017,65.947
250,1990,4908.68
250,1991,5120.23
250,1992,5339.53
250,1993,5580.14
250,1994,5812.38
250,1995,6018.89
250,1996,6214.4
250,1997,6379.61
250,1998,6537.3
250,1999,6722.58
250,2000,6936.92
250,2001,7172.88
250,2002,7422.09
250,2003,7679.67
250,2004,7994.67
250,2005,8267.67
250,2006,8561.67
250,2007,8897.67
250,2008,9233.67
250,2009,9569.67
250,2010,9926.67
250,2011,10304.67
250,2012,10682.67
250,2013,10790.77
250,2014,11085.7
250,2015,11380.32
250,2016,11674.94
250,2017,11969.56
251,1990,1288.17
251,1991,1316.09
251,1992,1349.52
251,1993,1376.89
251,1994,1408.22
251,1995,1436.14
251,1996,1466.47
251,1997,1502.48
251,1998,1534.6
251,1999,1570.92
251,2000,1603.04
251,2001,1653.82
251,2002,1706.7
251,2003,1764.23
251,2004,1819.76
251,2005,1879.25
251,2006,1938.67
251,2007,2005.46
251,2008,2079.24
251,2009,2163.83
251,2010,2241.67
251,2011,2330.01
251,2012,2414.01
251,2013,2417.11
251,2014,2484.14
251,2015,2530.17
251,2016,2597.2
251,2017,2664.23
255,2000,4384.22
255,2001,4122.8
255,2002,4058.08
255,2003,3829.09
255,2004,3838.52
255,2005,3656.02
255,2006,3538.16
255,2007,3433.78
255,2008,3456.03
255,2009,3543.43
255,2010,3316.18
255,2011,3402.22
255,2012,3400.58
255,2013,3055.05
255,2014,2881.94
255,2015,2609.86
255,2016,2479.46
255,2017,2400.34
256,2000,94.831
256,2001,89.729
256,2002,90.604
256,2003,92.939
256,2004,87.658
256,2005,86.326
256,2006,95.632
256,2007,93.914
256,2008,90.923
256,2009,88.816
256,2010,101.781
256,2011,97.911
256,2012,90.372
256,2013,90.847
256,2014,92.197
256,2015,85.923
256,2016,84.512
256,2017,85.4
258,1990,1.6863
258,1991,1.7514
258,1992,1.8186
258,1993,1.8753
258,1994,1.932
258,1995,1.9845
258,1996,2.037
258,1997,2.0853
258,1998,2.142
258,1999,2.184
258,2000,2.247
258,2001,2.31
258,2002,2.373
258,2003,2.436
258,2004,2.499
258,2005,2.562
258,2006,2.604
258,2007,2.667
258,2008,2.709
258,2009,2.751
258,2010,2.793
258,2011,2.814
258,2012,2.856
258,2013,2.961
258,2014,3.003
258,2015,3.066
258,2016,3.108
258,2017,3.171
26,1990,51.668
26,1991,53.479
26,1992,55.168
26,1993,57.156
26,1994,59.272
26,1995,61.47
26,1996,63.131
26,1997,64.999
26,1998,66.479
26,1999,68.564
26,2000,70.112
26,2001,72.142
26,2002,74.206
26,2003,75.895
26,2004,76.985
26,2005,78.423
26,2006,80.005
26,2007,81.756
26,2008,83.359
26,2009,84.845
26,2010,86.93
26,2011,88.533
26,2012,90.043
26,2013,91.887
26,2014,93.459
26,2015,95.062
26,2016,96.675
26,2017,98.457
27,1990,6133.38
27,1991,8185.07
27,1992,8055.27
27,1993,8390.21
27,1994,7125.14
27,1995,5358.24
27,1996,5400.66
27,1997,5381.31
27,1998,5348.54
27,1999,5277.3
27,2000,5293.68
27,2001,5233.63
27,2002,5165.79
27,2003,5103.62
27,2004,5118.51
27,2005,5065.01
27,2006,5126.63
27,2007,5094.29
27,2008,4996.37
27,2009,5012.18
27,2010,4894.31
27,2011,4870.53
27,2012,4792.52
27,2013,4829.16
27,2014,4681.27
27,2015,4567.9
27,2016,4419.11
27,2017,4082.41
272,2006,3466.41
272,2007,3444.55
272,2008,3423.36
272,2009,3549.77
272,2010,3633.54
272,2011,3738.34
272,2012,3865.41
272,2013,3612.31
272,2014,3612.12
272,2015,3612.24
272,2016,3612.36
272,2017,3612.17
273,2006,304.967
273,2007,329.142
273,2008,322.595
273,2009,328.742
273,2010,348.105
273,2011,360.748
273,2012,351.612
273,2013,348.046
273,2014,337.562
273,2015,337.888
273,2016,354.89
273,2017,357.131
276,2012,5690.6
276,2013,5778.4
276,2014,5916.8
276,2015,6034.2
276,2016,6151.6
276,2017,6269
277,2012,1588.61
277,2013,1627.86
277,2014,1681.43
277,2015,1735
277,2016,1788.88
277,2017,1840.35
28,1990,5762.1
28,1991,5819.6
28,1992,5906.7
28,1993,6003.1
28,1994,6093.3
28,1995,6168.7
28,1996,6289.2
28,1997,6385.6
28,1998,6485.1
28,1999,6614.9
28,2000,6720.6
28,2001,6850.4
28,2002,6947.5
28,2003,7056.3
28,2004,7177.5
28,2005,7292.5
28,2006,7419.9
28,2007,7517
28,2008,7668.5
28,2009,7765.6
28,2010,7876.8
28,2011,7988
28,2012,8072
28,2013,8209.4
28,2014,8321.3
28,2015,8436.3
28,2016,8551.3
28,2017,8663.2
29,1990,638.29
29,1991,652.13
29,1992,667.76
29,1993,677.33
29,1994,684.04
29,1995,693.99
29,1996,702.7
29,1997,711.41
29,1998,720.36
29,1999,728.38
29,2000,742.77
29,2001,759.57
29,2002,781.81
29,2003,804.91
29,2004,832.21
29,2005,859.51
29,2006,891.01
29,2007,922.51
29,2008,956.11
29,2009,989.71
29,2010,1027.51
29,2011,1063.21
29,2012,1101.01
29,2013,1103.11
29,2014,1130.41
29,2015,1157.71
29,2016,1187.11
29,2017,1214.41
3,1990,842.3
3,1991,844.68
3,1992,836.96
3,1993,826.53
3,1994,820.6
3,1995,812.51
3,1996,812.59
3,1997,816.15
3,1998,821.07
3,1999,828.39
3,2000,836.02
3,2001,843.03
3,2002,847.92
3,2003,856.41
3,2004,859.23
3,2005,861.43
3,2006,858.77
3,2007,855.81
3,2008,849.27
3,2009,845.76
3,2010,845.52
3,2011,847.38
3,2012,851.65
3,2013,858.99
3,2014,859.07
3,2015,861.25
3,2016,861.33
3,2017,863.51
32,1990,1741.03
32,1991,1801.14
32,1992,1866.07
32,1993,1930.07
32,1994,1999.58
32,1995,2068.4
32,1996,2144.52
32,1997,2221.02
32,1998,2301.65
32,1999,2372.09
32,2000,2463.53
32,2001,2534.28
32,2002,2623.24
32,2003,2718.71
32,2004,2815.42
32,2005,2886.79
32,2006,2983.81
32,2007,3102.45
32,2008,3196.68
32,2009,3291.22
32,2010,3403.04
32,2011,3514.86
32,2012,3619.86
32,2013,3680.46
32,2014,3774.07
32,2015,3868.3
32,2016,3961.6
32,2017,4054.9
33,1990,23545.9
33,1991,24052.1
33,1992,24377.6
33,1993,24876.9
33,1994,25282.4
33,1995,25534.8
33,1996,25137.2
33,1997,25199.6
33,1998,25684.4
33,1999,26137.5
33,2000,26653.7
33,2001,26576.8
33,2002,27033
33,2003,27010.6
33,2004,27646.1
33,2005,27612.3
33,2006,27721.6
33,2007,27168.5
33,2008,27184
33,2009,26837.1
33,2010,25343.3
33,2011,25486.4
33,2012,24859.5
33,2013,25555
33,2014,26529.1
33,2015,26764.6
33,2016,26481.5
33,2017,26707.7
35,1990,49.421
35,1991,50.867
35,1992,52.578
35,1993,54.165
35,1994,56.296
35,1995,58.582
35,1996,60.362
35,1997,62.5
35,1998,64.724
35,1999,67.368
35,2000,69.592
35,2001,71.458
35,2002,73.324
35,2003,75.493
35,2004,76.822
35,2005,78.54
35,2006,80.017
35,2007,81.012
35,2008,82.186
35,2009,83.78
35,2010,84.472
35,2011,85.584
35,2012,87.264
35,2013,89.86
35,2014,91.306
35,2015,92.931
35,2016,94.377
35,2017,96.033
351,1990,167362.3031
351,1991,171149.7026
351,1992,175289.8893
351,1993,179297.3222
351,1994,183325.0527
351,1995,187255.8904
351,1996,189690.7486
351,1997,193929.9201
351,1998,197360.8985
351,1999,200552.4712
351,2000,203579.9067
351,2001,207105.589
351,2002,210755.2713
351,2003,214359.6411
351,2004,218652.9193
351,2005,222854.6239
351,2006,230515.6467
351,2007,235806.4776
351,2008,241408.2295
351,2009,241285.4778
351,2010,251192.5361
351,2011,259832.2424
351,2012,264107.8708
351,2013,265046.4078
351,2014,269728.2781
351,2015,274391.2497
351,2016,279042.12
351,2017,283726.3003
37,1990,441.46
37,1991,453.138
37,1992,466.451
37,1993,477.571
37,1994,493.573
37,1995,504.755
37,1996,518.812
37,1997,532.001
37,1998,544.02
37,1999,555.76
37,2000,569.91
37,2001,581.03
37,2002,589.74
37,2003,600.86
37,2004,612.91
37,2005,624.65
37,2006,636.7
37,2007,648.75
37,2008,662.9
37,2009,679.46
37,2010,692.99
37,2011,706.52
37,2012,723.32
37,2013,729.38
37,2014,741.12
37,2015,754.96
37,2016,766.7
37,2017,778.13
38,1990,2004.45
38,1991,2031.51
38,1992,2052.89
38,1993,2078.85
38,1994,2102.71
38,1995,2124.47
38,1996,2141.03
38,1997,2157.18
38,1998,2166.51
38,1999,2180.35
38,2000,2189.68
38,2001,2213.85
38,2002,2230.1
38,2003,2248.45
38,2004,2267.42
38,2005,2285.46
38,2006,2305.43
38,2007,2317
38,2008,2339.55
38,2009,2365.82
38,2010,2367.37
38,2011,2389.61
38,2012,2389.61
38,2013,2415.88
38,2014,2439.67
38,2015,2463.15
38,2016,2465.94
38,2017,2489.73
39,1990,779.89
39,1991,805.16
39,1992,835.01
39,1993,864.48
39,1994,895.19
39,1995,924.97
39,1996,963.6
39,1997,998.89
39,1998,1038.69
39,1999,1075.7
39,2000,1117.22
39,2001,1162.7
39,2002,1205.08
39,2003,1253.52
39,2004,1302.27
39,2005,1348.54
39,2006,1396.98
39,2007,1443.25
39,2008,1493.86
39,2009,1542.3
39,2010,1595.56
39,2011,1650.61
39,2012,1701.01
39,2013,1736.3
39,2014,1784.12
39,2015,1832.25
39,2016,1880.38
39,2017,1926.41
4,1990,4455.3
4,1991,4593.7
4,1992,4777.2
4,1993,4870.5
4,1994,4999.6
4,1995,5128.7
4,1996,5225.1
4,1997,5384.5
4,1998,5522.9
4,1999,5631
4,2000,5748.4
4,2001,5872
4,2002,5995.6
4,2003,6113
4,2004,6251.4
4,2005,6362.6
4,2006,6512.7
4,2007,6675.2
4,2008,6837.7
4,2009,7015.7
4,2010,7214
4,2011,7394.4
4,2012,7604.4
4,2013,7623
4,2014,7782.4
4,2015,7923.9
4,2016,8083.3
4,2017,8221.7
40,1990,4124.21
40,1991,4467.17
40,1992,5274.45
40,1993,5577.51
40,1994,5753.2
40,1995,6033.99
40,1996,6125.21
40,1997,6194.58
40,1998,6408.38
40,1999,6836.57
40,2000,7125.56
40,2001,7294.85
40,2002,7394.54
40,2003,7536.64
40,2004,8429.56
40,2005,8371.24
40,2006,8798.04
40,2007,9985.93
40,2008,10270.43
40,2009,10302.95
40,2010,8914.33
40,2011,10009.43
40,2012,10282.43
40,2013,10849.43
40,2014,11194.14
40,2015,11517.894
40,2016,11863.6
40,2017,12067.21
41,1990,161565
