geo,year,meat_sheep_yield_carcass_weight_pcl
188,1971,160
188,1972,160
188,1973,160
188,1974,160
188,1975,160
188,1976,160
188,1977,160
188,1978,160
188,1979,160
188,1980,160
188,1981,160
188,1982,160
188,1983,160
188,1984,160
188,1985,160
188,1986,160
188,1987,160
188,1988,160
188,1989,160
188,1990,160
188,1991,159
188,1992,161
188,1993,161
188,1994,161
188,1995,161
188,1996,161
188,1997,161
188,1998,83
188,1999,90
188,2000,60
188,2001,160
188,2002,160
188,2003,160
188,2004,160
188,2005,159
188,2006,133
188,2007,116
188,2008,128
188,2009,106
188,2010,120
188,2011,120
188,2012,92
188,2013,114
188,2014,118
188,2015,136
188,2016,127
188,2017,124
188,2018,108
188,2019,113
188,2020,128
189,1961,200
189,1962,200
189,1963,200
189,1964,200
189,1965,200
189,1966,200
189,1967,200
189,1968,200
189,1969,200
189,1970,200
189,1971,200
189,1972,200
189,1973,200
189,1974,200
189,1975,200
189,1976,200
189,1977,200
189,1978,200
189,1979,200
189,1980,200
189,1981,200
189,1982,200
189,1983,200
189,1984,200
189,1985,200
189,1986,200
189,1987,200
189,1988,200
189,1989,200
189,1990,200
189,1991,200
189,1992,200
189,1993,200
189,1994,200
189,1995,200
189,1996,200
189,1997,200
189,1998,200
189,1999,200
189,2000,200
189,2001,200
189,2002,200
189,2003,200
189,2004,200
189,2005,200
189,2006,200
189,2007,200
189,2008,200
189,2009,200
189,2010,200
189,2011,200
189,2012,200
189,2013,201
189,2014,200
189,2015,200
189,2016,201
189,2017,199
189,2018,201
189,2019,199
189,2020,200
19,1961,100
19,1962,100
19,1963,100
19,1964,100
19,1965,100
19,1966,101
19,1967,101
19,1968,103
19,1969,101
19,1970,100
19,1971,110
19,1972,110
19,1973,110
19,1974,110
19,1975,110
19,1976,110
19,1977,110
19,1978,110
19,1979,109
19,1980,109
19,1981,109
19,1982,109
19,1983,111
19,1984,78
19,1985,81
19,1986,113
19,1987,103
19,1988,108
19,1989,88
19,1990,77
19,1991,80
19,1992,96
19,1993,81
19,1994,87
19,1995,85
19,1996,86
19,1997,87
19,1998,86
19,1999,87
19,2000,82
19,2001,85
19,2002,88
19,2003,85
19,2004,85
19,2005,85
19,2006,85
19,2007,85
19,2008,85
19,2009,85
19,2010,91
19,2011,87
19,2012,89
19,2013,83
19,2014,82
19,2015,125
19,2016,135
19,2017,199
19,2018,226
19,2019,209
19,2020,197
191,1961,130
191,1962,130
191,1963,130
191,1964,130
191,1965,130
191,1966,130
191,1967,130
191,1968,130
191,1969,130
191,1970,130
191,1971,130
191,1972,130
191,1973,130
191,1974,130
191,1975,130
191,1976,130
191,1977,130
191,1978,130
191,1979,130
191,1980,130
191,1981,130
191,1982,130
191,1983,130
191,1984,130
191,1985,130
191,1986,130
191,1987,130
191,1988,130
191,1989,130
191,1990,130
191,1991,129
191,1992,129
191,1993,129
191,1994,129
191,1995,130
191,1996,130
191,1997,130
191,1998,130
191,1999,130
191,2000,130
191,2001,130
191,2002,130
191,2003,130
191,2004,130
191,2005,131
191,2006,131
191,2007,130
191,2008,130
191,2009,130
191,2010,130
191,2011,130
191,2012,130
191,2013,131
191,2014,130
191,2015,129
191,2016,118
191,2017,118
191,2018,122
191,2019,124
191,2020,126
193,1961,100
193,1962,100
193,1963,100
193,1964,100
193,1965,100
193,1966,100
193,1967,100
193,1968,100
193,1969,100
193,1970,100
193,1971,100
193,1972,100
193,1973,100
193,1974,100
193,1975,100
193,1976,100
193,1977,100
193,1978,100
193,1979,100
193,1980,100
193,1981,100
193,1982,100
193,1983,100
193,1984,100
193,1985,100
193,1986,100
193,1987,100
193,1988,100
193,1989,100
193,1990,100
193,1991,108
193,1992,95
193,1993,91
193,1994,109
193,1995,104
193,1996,100
193,1997,94
193,1998,93
193,1999,109
193,2000,109
193,2001,109
193,2002,105
193,2003,102
193,2004,102
193,2005,95
193,2006,95
193,2007,95
193,2008,108
193,2009,108
193,2010,108
193,2011,60
193,2012,60
193,2013,60
193,2014,52
193,2015,52
193,2016,60
193,2017,60
193,2018,60
193,2019,65
193,2020,65
194,1961,170
194,1962,170
194,1963,170
194,1964,170
194,1965,170
194,1966,170
194,1967,170
194,1968,170
194,1969,170
194,1970,170
194,1971,170
194,1972,172
194,1973,174
194,1974,175
194,1975,175
194,1976,175
194,1977,173
194,1978,173
194,1979,173
194,1980,177
194,1981,177
194,1982,177
194,1983,196
194,1984,196
194,1985,196
194,1986,196
194,1987,195
194,1988,194
194,1989,171
194,1990,175
194,1991,177
194,1992,175
194,1993,175
194,1994,175
194,1995,175
194,1996,175
194,1997,192
194,1998,186
194,1999,187
194,2000,187
194,2001,189
194,2002,190
194,2003,191
194,2004,189
194,2005,190
194,2006,190
194,2007,190
194,2008,200
194,2009,200
194,2010,200
194,2011,200
194,2012,200
194,2013,200
194,2014,202
194,2015,204
194,2016,205
194,2017,206
194,2018,207
194,2019,208
194,2020,209
195,1961,130
195,1962,130
195,1963,130
195,1964,130
195,1965,130
195,1966,130
195,1967,130
195,1968,130
195,1969,130
195,1970,130
195,1971,120
195,1972,120
195,1973,120
195,1974,130
195,1975,130
195,1976,130
195,1977,135
195,1978,140
195,1979,135
195,1980,135
195,1981,140
195,1982,140
195,1983,140
195,1984,135
195,1985,140
195,1986,140
195,1987,140
195,1988,140
195,1989,140
195,1990,140
195,1991,140
195,1992,140
195,1993,140
195,1994,140
195,1995,140
195,1996,140
195,1997,140
195,1998,140
195,1999,117
195,2000,112
195,2001,129
195,2002,126
195,2003,123
195,2004,126
195,2005,130
195,2006,138
195,2007,138
195,2008,129
195,2009,126
195,2010,127
195,2011,126
195,2012,141
195,2013,147
195,2014,177
195,2015,172
195,2016,168
195,2017,172
195,2018,133
195,2019,129
195,2020,121
197,1961,110
197,1962,110
197,1963,110
197,1964,110
197,1965,110
197,1966,110
197,1967,110
197,1968,110
197,1969,110
197,1970,110
197,1971,110
197,1972,110
197,1973,110
197,1974,110
197,1975,110
197,1976,110
197,1977,110
197,1978,110
197,1979,110
197,1980,110
197,1981,110
197,1982,110
197,1983,110
197,1984,110
197,1985,110
197,1986,110
197,1987,110
197,1988,110
197,1989,110
197,1990,110
197,1991,110
197,1992,110
197,1993,110
197,1994,110
197,1995,110
197,1996,110
197,1997,110
197,1998,110
197,1999,110
197,2000,110
197,2001,110
197,2002,110
197,2003,110
197,2004,110
197,2005,110
197,2006,110
197,2007,110
197,2008,110
197,2009,110
197,2010,110
197,2011,110
197,2012,110
197,2013,110
197,2014,110
197,2015,110
197,2016,110
197,2017,110
197,2018,110
197,2019,110
197,2020,110
198,1992,133
198,1993,158
198,1994,150
198,1995,148
198,1996,148
198,1997,150
198,1998,148
198,1999,148
198,2000,150
198,2001,148
198,2002,145
198,2003,138
198,2004,146
198,2005,141
198,2006,140
198,2007,142
198,2008,140
198,2009,142
198,2010,136
198,2011,135
198,2012,134
198,2013,134
198,2014,139
198,2015,138
198,2016,139
198,2017,140
198,2018,143
198,2019,140
198,2020,146
199,1993,98
199,1994,83
199,1995,106
199,1996,77
199,1997,84
199,1998,88
199,1999,83
199,2000,93
199,2001,85
199,2002,85
199,2003,87
199,2004,75
199,2005,118
199,2006,76
199,2007,81
199,2008,80
199,2009,85
199,2010,87
199,2011,78
199,2012,85
199,2013,84
199,2014,85
199,2015,87
199,2016,79
199,2017,97
199,2018,149
199,2019,153
199,2020,142
2,1961,141
2,1962,140
2,1963,139
2,1964,140
2,1965,141
2,1966,140
2,1967,140
2,1968,140
2,1969,141
2,1970,140
2,1971,140
2,1972,140
2,1973,145
2,1974,145
2,1975,150
2,1976,150
2,1977,160
2,1978,160
2,1979,160
2,1980,160
2,1981,160
2,1982,160
2,1983,160
2,1984,160
2,1985,160
2,1986,160
2,1987,160
2,1988,160
2,1989,160
2,1990,160
2,1991,160
2,1992,160
2,1993,160
2,1994,160
2,1995,160
2,1996,160
2,1997,160
2,1998,160
2,1999,160
2,2000,160
2,2001,160
2,2002,160
2,2003,160
2,2004,160
2,2005,160
2,2006,160
2,2007,160
2,2008,160
2,2009,160
2,2010,159
2,2011,159
2,2012,160
2,2013,160
2,2014,160
2,2015,160
2,2016,160
2,2017,160
2,2018,160
2,2019,160
2,2020,160
20,1961,140
20,1962,140
20,1963,140
20,1964,140
20,1965,140
20,1966,140
20,1967,140
20,1968,140
20,1969,140
20,1970,140
20,1971,140
20,1972,140
20,1973,140
20,1974,140
20,1975,140
20,1976,140
20,1977,140
20,1978,140
20,1979,140
20,1980,140
20,1981,140
20,1982,140
20,1983,140
20,1984,140
20,1985,140
20,1986,140
20,1987,140
20,1988,140
20,1989,140
20,1990,140
20,1991,140
20,1992,140
20,1993,140
20,1994,140
20,1995,140
20,1996,140
20,1997,140
20,1998,140
20,1999,140
20,2000,140
20,2001,140
20,2002,140
20,2003,140
20,2004,140
20,2005,140
20,2006,140
20,2007,140
20,2008,140
20,2009,140
20,2010,140
20,2011,140
20,2012,140
20,2013,140
20,2014,140
20,2015,140
20,2016,140
20,2017,140
20,2018,140
20,2019,140
20,2020,129
200,1961,195
200,1962,195
200,1963,195
200,1964,195
200,1965,195
200,1966,195
200,1967,201
200,1968,192
200,1969,250
200,1970,250
200,1971,250
200,1972,270
200,1973,270
200,1974,270
200,1975,272
200,1976,272
200,1977,272
200,1978,272
200,1979,272
200,1980,272
200,1981,272
200,1982,272
200,1983,272
200,1984,290
200,1985,270
200,1986,270
200,1987,270
200,1988,270
200,1989,270
200,1990,270
200,1991,268
200,1992,268
200,1993,268
200,1994,268
200,1995,268
200,1996,268
200,1997,268
200,1998,268
200,1999,269
200,2000,269
200,2001,269
200,2002,269
200,2003,269
200,2004,269
200,2005,269
200,2006,269
200,2007,269
200,2008,270
200,2009,270
200,2010,272
200,2011,272
200,2012,270
200,2013,270
200,2014,272
200,2015,269
200,2016,273
200,2017,269
200,2018,269
200,2019,269
200,2020,269
201,1961,130
201,1962,130
201,1963,130
201,1964,130
201,1965,130
201,1966,130
201,1967,130
201,1968,130
201,1969,130
201,1970,130
201,1971,130
201,1972,130
201,1973,130
201,1974,130
201,1975,130
201,1976,130
201,1977,130
201,1978,130
201,1979,130
201,1980,130
201,1981,130
201,1982,130
201,1983,130
201,1984,130
201,1985,130
201,1986,130
201,1987,130
201,1988,130
201,1989,130
201,1990,130
201,1991,130
201,1992,130
201,1993,130
201,1994,130
201,1995,130
201,1996,130
201,1997,130
201,1998,130
201,1999,130
201,2000,130
201,2001,130
201,2002,130
201,2003,130
201,2004,130
201,2005,130
201,2006,130
201,2007,130
201,2008,130
201,2009,130
201,2010,130
201,2011,130
201,2012,130
201,2013,130
201,2014,130
201,2015,130
201,2016,130
201,2017,130
201,2018,130
201,2019,130
201,2020,130
202,1961,121
202,1962,111
202,1963,104
202,1964,102
202,1965,114
202,1966,116
202,1967,116
202,1968,134
202,1969,140
202,1970,151
202,1971,154
202,1972,184
202,1973,149
202,1974,128
202,1975,130
202,1976,135
202,1977,133
202,1978,131
202,1979,134
202,1980,134
202,1981,134
202,1982,134
202,1983,134
202,1984,134
202,1985,135
202,1986,138
202,1987,130
202,1988,132
202,1989,134
202,1990,135
202,1991,174
202,1992,157
202,1993,157
202,1994,118
202,1995,113
202,1996,141
202,1997,141
202,1998,141
202,1999,131
202,2000,113
202,2001,149
202,2002,162
202,2003,194
202,2004,230
202,2005,220
202,2006,218
202,2007,323
202,2008,285
202,2009,265
202,2010,263
202,2011,276
202,2012,261
202,2013,289
202,2014,284
202,2015,266
202,2016,297
202,2017,284
202,2018,293
202,2019,321
202,2020,311
203,1961,102
203,1962,105
203,1963,107
203,1964,110
203,1965,113
203,1966,113
203,1967,109
203,1968,108
203,1969,108
203,1970,110
203,1971,110
203,1972,111
203,1973,115
203,1974,116
203,1975,116
203,1976,117
203,1977,116
203,1978,118
203,1979,118
203,1980,117
203,1981,117
203,1982,117
203,1983,117
203,1984,117
203,1985,117
203,1986,117
203,1987,118
203,1988,114
203,1989,113
203,1990,114
203,1991,112
203,1992,104
203,1993,110
203,1994,111
203,1995,113
203,1996,113
203,1997,115
203,1998,115
203,1999,114
203,2000,113
203,2001,113
203,2002,113
203,2003,114
203,2004,115
203,2005,116
203,2006,115
203,2007,117
203,2008,114
203,2009,109
203,2010,112
203,2011,115
203,2012,116
203,2013,115
203,2014,115
203,2015,116
203,2016,116
203,2017,117
203,2018,118
203,2019,121
203,2020,120
206,1961,175
206,1962,175
206,1963,175
206,1964,175
206,1965,175
206,1966,175
206,1967,175
206,1968,175
206,1969,175
206,1970,175
206,1971,175
206,1972,175
206,1973,175
206,1974,175
206,1975,175
206,1976,175
206,1977,175
206,1978,175
206,1979,175
206,1980,175
206,1981,175
206,1982,160
206,1983,160
206,1984,160
206,1985,160
206,1986,160
206,1987,160
206,1988,160
206,1989,160
206,1990,160
207,1961,120
207,1962,120
207,1963,120
207,1964,120
207,1965,120
207,1966,120
207,1967,120
207,1968,120
207,1969,120
207,1970,120
207,1971,120
207,1972,120
207,1973,120
207,1974,120
207,1975,120
207,1976,120
207,1977,120
207,1978,120
207,1979,120
207,1980,120
207,1981,120
207,1982,120
207,1983,120
207,1984,120
207,1985,120
207,1986,120
207,1987,120
207,1988,120
207,1989,120
207,1990,120
207,1991,120
207,1992,120
207,1993,119
207,1994,120
207,1995,118
207,1996,121
207,1997,120
207,1998,120
207,1999,121
207,2000,120
207,2001,122
207,2002,118
207,2003,119
207,2004,119
207,2005,119
207,2006,121
207,2007,118
207,2008,121
207,2009,119
207,2010,121
207,2011,105
207,2012,102
207,2013,123
207,2014,113
207,2015,118
207,2016,117
207,2017,122
207,2018,126
207,2019,112
207,2020,110
208,1992,153
208,1993,154
208,1994,154
208,1995,153
208,1996,153
208,1997,150
208,1998,150
208,1999,150
208,2000,150
208,2001,150
208,2002,152
208,2003,152
208,2004,152
208,2005,152
208,2006,151
208,2007,152
208,2008,150
208,2009,150
208,2010,150
208,2011,152
208,2012,150
208,2013,136
208,2014,147
208,2015,152
208,2016,155
208,2017,145
208,2018,145
208,2019,145
208,2020,145
209,1961,180
209,1962,180
209,1963,180
209,1964,180
209,1965,180
209,1966,180
209,1967,180
209,1968,180
209,1969,180
209,1970,180
209,1971,180
209,1972,180
209,1973,180
209,1974,180
209,1975,180
209,1976,180
209,1977,180
209,1978,180
209,1979,180
209,1980,180
209,1981,180
209,1982,180
209,1983,180
209,1984,180
209,1985,180
209,1986,180
209,1987,180
209,1988,180
209,1989,180
209,1990,180
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,180
209,1998,180
209,1999,180
209,2000,180
209,2001,180
209,2002,180
209,2003,180
209,2004,180
209,2005,180
209,2006,180
209,2007,180
209,2008,180
209,2009,180
209,2010,180
209,2011,180
209,2012,180
209,2013,180
209,2014,180
209,2015,180
209,2016,198
209,2017,201
209,2018,202
209,2019,199
209,2020,196
21,1961,158
21,1962,160
21,1963,159
21,1964,159
21,1965,162
21,1966,161
21,1967,159
21,1968,162
21,1969,159
21,1970,159
21,1971,162
21,1972,160
21,1973,160
21,1974,160
21,1975,160
21,1976,160
21,1977,160
21,1978,160
21,1979,160
21,1980,160
21,1981,160
21,1982,160
21,1983,160
21,1984,160
21,1985,160
21,1986,160
21,1987,160
21,1988,160
21,1989,160
21,1990,160
21,1991,160
21,1992,160
21,1993,160
21,1994,160
21,1995,160
21,1996,160
21,1997,160
21,1998,160
21,1999,160
21,2000,160
21,2001,160
21,2002,160
21,2003,160
21,2004,160
21,2005,160
21,2006,160
21,2007,160
21,2008,160
21,2009,160
21,2010,160
21,2011,160
21,2012,160
21,2013,160
21,2014,160
21,2015,160
21,2016,160
21,2017,160
21,2018,160
21,2019,160
21,2020,160
210,1961,153
210,1962,151
210,1963,147
210,1964,148
210,1965,152
210,1966,154
210,1967,156
210,1968,160
210,1969,154
210,1970,156
210,1971,154
210,1972,157
210,1973,159
210,1974,163
210,1975,161
210,1976,162
210,1977,165
210,1978,162
210,1979,162
210,1980,159
210,1981,158
210,1982,161
210,1983,160
210,1984,162
210,1985,164
210,1986,164
210,1987,169
210,1988,172
210,1989,178
210,1990,182
210,1991,181
210,1992,152
210,1993,191
210,1994,191
210,1995,185
210,1996,182
210,1997,185
210,1998,190
210,1999,192
210,2000,193
210,2001,195
210,2002,198
210,2003,193
210,2004,197
210,2005,197
210,2006,198
210,2007,199
210,2008,197
210,2009,198
210,2010,196
210,2011,194
210,2012,193
210,2013,194
210,2014,197
210,2015,200
210,2016,199
210,2017,201
210,2018,202
210,2019,204
210,2020,205
211,1961,219
211,1962,210
211,1963,202
211,1964,203
211,1965,211
211,1966,211
211,1967,202
211,1968,201
211,1969,200
211,1970,200
211,1971,199
211,1972,199
211,1973,191
211,1974,198
211,1975,198
211,1976,197
211,1977,188
211,1978,188
211,1979,196
211,1980,196
211,1981,197
211,1982,197
211,1983,196
211,1984,197
211,1985,204
211,1986,205
211,1987,204
211,1988,209
211,1989,200
211,1990,200
211,1991,200
211,1992,200
211,1993,200
211,1994,200
211,1995,198
211,1996,192
211,1997,192
211,1998,196
211,1999,192
211,2000,195
211,2001,198
211,2002,201
211,2003,204
211,2004,206
211,2005,204
211,2006,198
211,2007,197
211,2008,199
211,2009,202
211,2010,204
211,2011,203
211,2012,200
211,2013,199
211,2014,226
211,2015,226
211,2016,231
211,2017,229
211,2018,229
211,2019,229
211,2020,220
212,1961,180
212,1962,180
212,1963,180
212,1964,180
212,1965,180
212,1966,180
212,1967,180
212,1968,180
212,1969,180
212,1970,180
212,1971,180
212,1972,180
212,1973,180
212,1974,180
212,1975,180
212,1976,180
212,1977,180
212,1978,180
212,1979,180
212,1980,180
212,1981,180
212,1982,180
212,1983,180
212,1984,180
212,1985,180
212,1986,180
212,1987,180
212,1988,180
212,1989,180
212,1990,180
212,1991,180
212,1992,180
212,1993,180
212,1994,180
212,1995,180
212,1996,220
212,1997,220
212,1998,240
212,1999,260
212,2000,300
212,2001,340
212,2002,340
212,2003,360
212,2004,360
212,2005,400
212,2006,400
212,2007,400
212,2008,400
212,2009,400
212,2010,400
212,2011,400
212,2012,400
212,2013,400
212,2014,393
212,2015,393
212,2016,393
212,2017,318
212,2018,316
212,2019,287
212,2020,364
213,1992,150
213,1993,150
213,1994,150
213,1995,150
213,1996,150
213,1997,150
213,1998,150
213,1999,150
213,2000,150
213,2001,151
213,2002,151
213,2003,150
213,2004,151
213,2005,150
213,2006,150
213,2007,176
213,2008,170
213,2009,175
213,2010,150
213,2011,150
213,2012,150
213,2013,150
213,2014,153
213,2015,154
213,2016,155
213,2017,154
213,2018,152
213,2019,152
213,2020,152
215,1961,120
215,1962,120
215,1963,120
215,1964,120
215,1965,120
215,1966,120
215,1967,120
215,1968,120
215,1969,120
215,1970,120
215,1971,120
215,1972,120
215,1973,120
215,1974,120
215,1975,120
215,1976,120
215,1977,120
215,1978,120
215,1979,120
215,1980,120
215,1981,120
215,1982,120
215,1983,120
215,1984,120
215,1985,120
215,1986,120
215,1987,120
215,1988,120
215,1989,120
215,1990,120
215,1991,120
215,1992,120
215,1993,120
215,1994,120
215,1995,120
215,1996,120
215,1997,120
215,1998,120
215,1999,120
215,2000,120
215,2001,120
215,2002,120
215,2003,120
215,2004,120
215,2005,120
215,2006,120
215,2007,120
215,2008,120
215,2009,120
215,2010,120
215,2011,120
215,2012,120
215,2013,120
215,2014,120
215,2015,120
215,2016,107
215,2017,120
215,2018,132
215,2019,139
215,2020,135
216,1961,150
216,1962,150
216,1963,150
216,1964,150
216,1965,150
216,1966,150
216,1967,150
216,1968,150
216,1969,150
216,1970,150
216,1971,150
216,1972,150
216,1973,150
216,1974,150
216,1975,150
216,1976,150
216,1977,150
216,1978,150
216,1979,150
216,1980,150
216,1981,150
216,1982,150
216,1983,150
216,1984,150
216,1985,150
216,1986,150
216,1987,150
216,1988,150
216,1989,150
216,1990,150
216,1991,150
216,1992,150
216,1993,150
216,1994,150
216,1995,150
216,1996,150
216,1997,150
216,1998,150
216,1999,150
216,2000,150
216,2001,150
216,2002,150
216,2003,150
216,2004,141
216,2005,136
216,2006,135
216,2007,135
216,2008,135
216,2009,135
216,2010,135
216,2011,136
216,2012,135
216,2013,135
216,2014,135
216,2015,135
216,2016,121
216,2017,115
216,2018,138
216,2019,131
216,2020,130
217,1961,110
217,1962,110
217,1963,110
217,1964,110
217,1965,110
217,1966,110
217,1967,110
217,1968,110
217,1969,110
217,1970,110
217,1971,110
217,1972,110
217,1973,110
217,1974,110
217,1975,110
217,1976,110
217,1977,110
217,1978,110
217,1979,110
217,1980,110
217,1981,110
217,1982,110
217,1983,110
217,1984,110
217,1985,110
217,1986,110
217,1987,110
217,1988,110
217,1989,110
217,1990,110
217,1991,110
217,1992,110
217,1993,110
217,1994,110
217,1995,110
217,1996,110
217,1997,110
217,1998,110
217,1999,110
217,2000,110
217,2001,110
217,2002,110
217,2003,110
217,2004,110
217,2005,110
217,2006,110
217,2007,110
217,2008,110
217,2009,110
217,2010,110
217,2011,110
217,2012,110
217,2013,110
217,2014,110
217,2015,110
217,2016,110
217,2017,110
217,2018,110
217,2019,110
217,2020,110
220,1961,200
220,1962,200
220,1963,200
220,1964,200
220,1965,200
220,1966,200
220,1967,200
220,1968,200
220,1969,200
220,1970,200
220,1971,200
220,1972,200
220,1973,200
220,1974,200
220,1975,200
220,1976,200
220,1977,200
220,1978,200
220,1979,200
220,1980,200
220,1981,200
220,1982,200
220,1983,200
220,1984,200
220,1985,200
220,1986,200
220,1987,200
220,1988,200
220,1989,200
220,1990,200
220,1991,200
220,1992,200
220,1993,202
220,1994,202
220,1995,202
220,1996,202
220,1997,204
220,1998,202
220,1999,202
220,2000,200
220,2001,200
220,2002,200
220,2003,200
220,2004,200
220,2005,200
220,2006,199
220,2007,251
220,2008,200
220,2009,200
220,2010,200
220,2011,200
220,2012,120
220,2013,200
220,2014,85
220,2015,86
220,2016,66
220,2017,74
220,2018,60
220,2019,60
220,2020,60
221,1961,300
221,1962,300
221,1963,300
221,1964,300
221,1965,300
221,1966,300
221,1967,300
221,1968,300
221,1969,300
221,1970,300
221,1971,300
221,1972,300
221,1973,300
221,1974,300
221,1975,300
221,1976,300
221,1977,300
221,1978,300
221,1979,300
221,1980,300
221,1981,300
221,1982,300
221,1983,300
221,1984,300
221,1985,300
221,1986,300
221,1987,300
221,1988,300
221,1989,300
221,1990,300
221,1991,300
221,1992,300
221,1993,300
221,1994,300
221,1995,300
221,1996,300
221,1997,300
221,1998,300
221,1999,300
221,2000,300
221,2001,300
221,2002,300
221,2003,300
221,2004,300
221,2005,300
221,2006,261
221,2007,300
221,2008,300
221,2009,300
221,2010,300
221,2011,300
221,2012,300
221,2013,300
221,2014,300
221,2015,300
221,2016,300
221,2017,300
221,2018,299
221,2019,299
221,2020,299
222,1961,130
222,1962,130
222,1963,130
222,1964,125
222,1965,132
222,1966,130
222,1967,130
222,1968,129
222,1969,134
222,1970,106
222,1971,106
222,1972,110
222,1973,129
222,1974,112
222,1975,127
222,1976,108
222,1977,103
222,1978,96
222,1979,107
222,1980,107
222,1981,112
222,1982,116
222,1983,141
222,1984,138
222,1985,145
222,1986,138
222,1987,129
222,1988,132
222,1989,123
222,1990,123
222,1991,122
222,1992,127
222,1993,134
222,1994,145
222,1995,136
222,1996,130
222,1997,130
222,1998,132
222,1999,137
222,2000,132
222,2001,140
222,2002,148
222,2003,134
222,2004,130
222,2005,127
222,2006,130
222,2007,129
222,2008,129
222,2009,129
222,2010,130
222,2011,131
222,2012,131
222,2013,131
222,2014,135
222,2015,141
222,2016,148
222,2017,157
222,2018,162
222,2019,177
222,2020,177
223,1961,127
223,1962,127
223,1963,127
223,1964,127
223,1965,127
223,1966,127
223,1967,127
223,1968,127
223,1969,127
223,1970,127
223,1971,127
223,1972,127
223,1973,127
223,1974,121
223,1975,125
223,1976,128
223,1977,127
223,1978,130
223,1979,135
223,1980,128
223,1981,125
223,1982,126
223,1983,126
223,1984,127
223,1985,127
223,1986,129
223,1987,129
223,1988,157
223,1989,157
223,1990,157
223,1991,67
223,1992,64
223,1993,59
223,1994,64
223,1995,51
223,1996,50
223,1997,56
223,1998,72
223,1999,67
223,2000,55
223,2001,45
223,2002,42
223,2003,37
223,2004,40
223,2005,43
223,2006,48
223,2007,67
223,2008,56
223,2009,46
223,2010,90
223,2011,68
223,2012,57
223,2013,56
223,2014,50
223,2015,48
223,2016,202
223,2017,195
223,2018,217
223,2019,216
223,2020,217
225,1961,180
225,1962,180
225,1963,180
225,1964,180
225,1965,180
225,1966,180
225,1967,180
225,1968,180
225,1969,180
225,1970,180
225,1971,180
225,1972,180
225,1973,180
225,1974,180
225,1975,180
225,1976,180
225,1977,180
225,1978,180
225,1979,180
225,1980,180
225,1981,180
225,1982,180
225,1983,180
225,1984,180
225,1985,180
225,1986,180
225,1987,180
225,1988,180
225,1989,180
225,1990,180
225,1991,180
225,1992,180
225,1993,180
225,1994,180
225,1995,180
225,1996,180
225,1997,180
225,1998,180
225,1999,180
225,2000,180
225,2001,180
225,2002,180
225,2003,180
225,2004,180
225,2005,180
225,2006,180
225,2007,180
225,2008,180
225,2009,180
225,2010,180
225,2011,180
225,2012,180
225,2013,180
225,2014,180
225,2015,180
225,2016,180
225,2017,180
225,2018,180
225,2019,180
225,2020,180
226,1961,120
226,1962,120
226,1963,120
226,1964,120
226,1965,120
226,1966,120
226,1967,120
226,1968,120
226,1969,120
226,1970,120
226,1971,120
226,1972,120
226,1973,118
226,1974,120
226,1975,120
226,1976,130
226,1977,140
226,1978,140
226,1979,140
226,1980,140
226,1981,140
226,1982,140
226,1983,140
226,1984,140
226,1985,140
226,1986,140
226,1987,140
226,1988,140
226,1989,140
226,1990,140
226,1991,140
226,1992,140
226,1993,140
226,1994,140
226,1995,140
226,1996,140
226,1997,140
226,1998,140
226,1999,140
226,2000,140
226,2001,140
226,2002,140
226,2003,140
226,2004,140
226,2005,140
226,2006,140
226,2007,140
226,2008,140
226,2009,140
226,2010,140
226,2011,140
226,2012,140
226,2013,140
226,2014,140
226,2015,140
226,2016,140
226,2017,147
226,2018,145
226,2019,145
226,2020,144
228,1961,144
228,1962,144
228,1963,140
228,1964,136
228,1965,143
228,1966,128
228,1967,148
228,1968,156
228,1969,152
228,1970,160
228,1971,160
228,1972,156
228,1973,162
228,1974,159
228,1975,147
228,1976,159
228,1977,161
228,1978,162
228,1979,155
228,1980,154
228,1981,153
228,1982,149
228,1983,153
228,1984,149
228,1985,152
228,1986,153
228,1987,154
228,1988,162
228,1989,157
228,1990,155
229,1961,202
229,1962,202
229,1963,202
229,1964,202
229,1965,201
229,1966,199
229,1967,199
229,1968,199
229,1969,199
229,1970,198
229,1971,200
229,1972,199
229,1973,197
229,1974,194
229,1975,197
229,1976,195
229,1977,196
229,1978,196
229,1979,194
229,1980,193
229,1981,189
229,1982,190
229,1983,190
229,1984,193
229,1985,191
229,1986,187
229,1987,188
229,1988,188
229,1989,187
229,1990,185
229,1991,184
229,1992,190
229,1993,189
229,1994,189
229,1995,186
229,1996,187
229,1997,205
229,1998,204
229,1999,205
229,2000,208
229,2001,206
229,2002,205
229,2003,201
229,2004,206
229,2005,203
229,2006,203
229,2007,208
229,2008,199
229,2009,201
229,2010,205
229,2011,208
229,2012,200
229,2013,199
229,2014,204
229,2015,204
229,2016,200
229,2017,201
229,2018,200
229,2019,207
229,2020,204
23,1961,150
23,1962,150
23,1963,150
23,1964,150
23,1965,150
23,1966,150
23,1967,150
23,1968,150
23,1969,150
23,1970,150
23,1971,150
23,1972,150
23,1973,150
23,1974,150
23,1975,150
23,1976,150
23,1977,150
23,1978,150
23,1979,150
23,1980,150
23,1981,150
23,1982,150
23,1983,150
23,1984,150
23,1985,150
23,1986,150
23,1987,150
23,1988,150
23,1989,150
23,1990,150
23,1991,160
