geo,year,citrus_other_production_fea
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,3
5501,1977,3
5501,1978,5
5501,1979,6
5501,1980,8
5501,1981,7
5501,1982,8
5501,1983,8
5501,1984,8
5501,1985,9
5501,1986,6
5501,1987,5
5501,1988,5
5501,1989,5
5501,1990,6
5501,1991,7
5501,1992,8
5501,1993,8
5501,1994,12
5501,1995,12
5501,1996,12
5501,1997,13
5501,1998,11
5501,1999,10
5501,2000,11
5501,2001,9
5501,2002,10
5501,2003,9
5501,2004,11
5501,2005,11
5501,2006,10
5501,2007,10
5501,2008,10
5501,2009,10
5501,2010,10
5501,2011,10
5501,2012,10
5501,2013,10
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5707,1961,55
5707,1962,50
5707,1963,63
5707,1964,58
5707,1965,41
5707,1966,53
5707,1967,47
5707,1968,46
5707,1969,43
5707,1970,48
5707,1971,38
5707,1972,37
5707,1973,44
5707,1974,49
5707,1975,52
5707,1976,43
5707,1977,56
5707,1978,57
5707,1979,58
5707,1980,54
5707,1981,51
5707,1982,46
5707,1983,54
5707,1984,35
5707,1985,46
5707,1986,49
5707,1987,49
5707,1988,25
5707,1989,44
5707,1990,30
5707,1991,40
5707,1992,43
5707,1993,34
5707,1994,23
5707,1995,27
5707,1996,23
5707,1997,28
5707,1998,19
5707,1999,39
5707,2000,31
5707,2001,40
5707,2002,48
5707,2003,39
5707,2004,42
5707,2005,44
5707,2006,60
5707,2007,30
5707,2008,34
5707,2009,52
5707,2010,45
5707,2011,53
5707,2012,49
5707,2013,50
58,1961,28
58,1962,45
58,1963,39
58,1964,44
58,1965,39
58,1966,51
58,1967,47
58,1968,47
58,1969,25
58,1970,23
58,1971,28
58,1972,13
58,1973,27
58,1974,18
58,1975,22
58,1976,38
58,1977,22
58,1978,14
58,1979,13
58,1980,8
58,1981,11
58,1982,13
58,1983,16
58,1984,12
58,1985,19
58,1986,21
58,1987,28
58,1988,26
58,1989,39
58,1990,45
58,1991,34
58,1992,40
58,1993,34
58,1994,31
58,1995,24
58,1996,32
58,1997,71
58,1998,19
58,1999,13
58,2000,15
58,2001,18
58,2002,17
58,2003,20
58,2004,17
58,2005,22
58,2006,22
58,2007,22
58,2008,23
58,2009,26
58,2010,26
58,2011,25
58,2012,26
58,2013,24
5801,1961,233
5801,1962,242
5801,1963,252
5801,1964,257
5801,1965,275
5801,1966,294
5801,1967,307
5801,1968,304
5801,1969,317
5801,1970,318
5801,1971,321
5801,1972,323
5801,1973,326
5801,1974,327
5801,1975,317
5801,1976,320
5801,1977,319
5801,1978,318
5801,1979,321
5801,1980,324
5801,1981,326
5801,1982,335
5801,1983,341
5801,1984,332
5801,1985,334
5801,1986,339
5801,1987,344
5801,1988,346
5801,1989,388
5801,1990,400
5801,1991,406
5801,1992,429
5801,1993,411
5801,1994,421
5801,1995,406
5801,1996,411
5801,1997,421
5801,1998,437
5801,1999,445
5801,2000,423
5801,2001,435
5801,2002,435
5801,2003,448
5801,2004,460
5801,2005,440
5801,2006,459
5801,2007,454
5801,2008,473
5801,2009,622
5801,2010,639
5801,2011,661
5801,2012,599
5801,2013,708
5802,1961,6
5802,1962,6
5802,1963,6
5802,1964,7
5802,1965,8
5802,1966,9
5802,1967,10
5802,1968,10
5802,1969,10
5802,1970,10
5802,1971,8
5802,1972,10
5802,1973,10
5802,1974,10
5802,1975,11
5802,1976,10
5802,1977,7
5802,1978,9
5802,1979,9
5802,1980,9
5802,1981,9
5802,1982,9
5802,1983,9
5802,1984,9
5802,1985,8
5802,1986,9
5802,1987,8
5802,1988,8
5802,1989,8
5802,1990,9
5802,1991,9
5802,1992,11
5802,1993,15
5802,1994,16
5802,1995,18
5802,1996,17
5802,1997,18
5802,1998,18
5802,1999,19
5802,2000,17
5802,2001,17
5802,2002,17
5802,2003,17
5802,2004,18
5802,2005,14
5802,2006,13
5802,2007,12
5802,2008,16
5802,2009,18
5802,2010,19
5802,2011,21
5802,2012,20
5802,2013,21
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,7
5803,1965,6
5803,1966,5
5803,1967,6
5803,1968,5
5803,1969,7
5803,1970,5
5803,1971,5
5803,1972,6
5803,1973,5
5803,1974,6
5803,1975,6
5803,1976,7
5803,1977,6
5803,1978,6
5803,1979,6
5803,1980,7
5803,1981,12
5803,1982,9
5803,1983,11
5803,1984,11
5803,1985,10
5803,1986,10
5803,1987,12
5803,1988,11
5803,1989,12
5803,1990,11
5803,1991,11
5803,1992,12
5803,1993,11
5803,1994,11
5803,1995,10
5803,1996,9
5803,1997,11
5803,1998,11
5803,1999,11
5803,2000,12
5803,2001,13
5803,2002,14
5803,2003,15
5803,2004,14
5803,2005,15
5803,2006,13
5803,2007,14
5803,2008,12
5803,2009,13
5803,2010,14
5803,2011,13
5803,2012,13
5803,2013,15
5815,1961,1189
5815,1962,1200
5815,1963,1209
5815,1964,1212
5815,1965,1231
5815,1966,1249
5815,1967,1264
5815,1968,1286
5815,1969,1292
5815,1970,1805
5815,1971,1817
5815,1972,1815
5815,1973,1810
5815,1974,1827
5815,1975,1827
5815,1976,1820
5815,1977,1800
5815,1978,1795
5815,1979,2099
5815,1980,2110
5815,1981,2117
5815,1982,2122
5815,1983,2324
5815,1984,2327
5815,1985,2336
5815,1986,2374
5815,1987,2379
5815,1988,2388
5815,1989,2442
5815,1990,2512
5815,1991,2946
5815,1992,3333
5815,1993,3588
5815,1994,3282
5815,1995,3344
5815,1996,3476
5815,1997,3624
5815,1998,3803
5815,1999,3929
5815,2000,3890
5815,2001,3921
5815,2002,4117
5815,2003,4390
5815,2004,4668
5815,2005,4932
5815,2006,4205
5815,2007,4204
5815,2008,4368
5815,2009,4971
5815,2010,5134
5815,2011,4932
5815,2012,5415
5815,2013,5222
5817,1961,243
5817,1962,255
5817,1963,269
5817,1964,274
5817,1965,297
5817,1966,316
5817,1967,329
5817,1968,331
5817,1969,350
5817,1970,366
5817,1971,379
5817,1972,384
5817,1973,397
5817,1974,400
5817,1975,394
5817,1976,397
5817,1977,383
5817,1978,377
5817,1979,377
5817,1980,388
5817,1981,398
5817,1982,409
5817,1983,421
5817,1984,427
5817,1985,418
5817,1986,432
5817,1987,440
5817,1988,439
5817,1989,496
5817,1990,496
5817,1991,519
5817,1992,654
5817,1993,692
5817,1994,695
5817,1995,676
5817,1996,661
5817,1997,688
5817,1998,710
5817,1999,725
5817,2000,699
5817,2001,734
5817,2002,719
5817,2003,754
5817,2004,773
5817,2005,773
5817,2006,771
5817,2007,747
5817,2008,784
5817,2009,948
5817,2010,986
5817,2011,1015
5817,2012,955
5817,2013,1086
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,2
59,1979,1
59,1980,1
59,1981,1
59,1982,1
59,1983,2
59,1984,2
59,1985,2
59,1986,1
59,1987,1
59,1988,1
59,1989,2
59,1990,2
59,1991,2
59,1992,3
59,1993,3
59,1994,3
59,1995,3
59,1996,3
59,1997,3
59,1998,3
59,1999,3
59,2000,3
59,2001,2
59,2002,2
59,2003,2
59,2004,3
59,2005,3
59,2006,3
59,2007,4
59,2008,5
59,2009,5
59,2010,5
59,2011,6
59,2012,5
59,2013,5
7,1961,70
7,1962,70
7,1963,70
7,1964,72
7,1965,75
7,1966,75
7,1967,78
7,1968,80
7,1969,81
7,1970,82
7,1971,82
7,1972,83
7,1973,84
7,1974,85
7,1975,75
7,1976,80
7,1977,85
7,1978,80
7,1979,80
7,1980,80
7,1981,78
7,1982,78
7,1983,79
7,1984,78
7,1985,76
7,1986,77
7,1987,79
7,1988,80
7,1989,78
7,1990,76
7,1991,78
7,1992,80
7,1993,78
7,1994,79
7,1995,80
7,1996,82
7,1997,80
7,1998,82
7,1999,75
7,2000,78
7,2001,79
7,2002,80
7,2003,82
7,2004,84
7,2005,85
7,2006,92
7,2007,91
7,2008,106
7,2009,232
7,2010,248
7,2011,267
7,2012,200
7,2013,304
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,1
70,1996,0
70,1997,1
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,1
70,2012,1
70,2013,1
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
84,1961,1
84,1962,1
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,1
84,1970,1
84,1971,0
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,0
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,3
84,1986,4
84,1987,3
84,1988,4
84,1989,4
84,1990,4
84,1991,4
84,1992,3
84,1993,3
84,1994,3
84,1995,3
84,1996,3
84,1997,2
84,1998,2
84,1999,4
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,2
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,36
89,1962,38
89,1963,42
89,1964,46
89,1965,43
89,1966,53
89,1967,56
89,1968,57
89,1969,52
89,1970,51
89,1971,55
89,1972,60
89,1973,64
89,1974,69
89,1975,73
89,1976,70
89,1977,81
89,1978,84
89,1979,87
89,1980,20
89,1981,11
89,1982,9
89,1983,8
89,1984,9
89,1985,9
89,1986,14
89,1987,20
89,1988,20
89,1989,13
89,1990,14
89,1991,16
89,1992,14
89,1993,5
89,1994,5
89,1995,3
89,1996,4
89,1997,4
89,1998,4
89,1999,4
89,2000,15
89,2001,25
89,2002,27
89,2003,25
89,2004,25
89,2005,26
89,2006,36
89,2007,60
89,2008,80
89,2009,80
89,2010,81
89,2011,81
89,2012,70
89,2013,71
90,1961,115
90,1962,120
90,1963,128
90,1964,130
90,1965,140
90,1966,150
90,1967,150
90,1968,150
90,1969,150
90,1970,150
90,1971,150
90,1972,150
90,1973,150
90,1974,150
90,1975,150
90,1976,150
90,1977,150
90,1978,150
90,1979,150
90,1980,150
90,1981,150
90,1982,155
90,1983,157
90,1984,150
90,1985,152
90,1986,153
90,1987,155
90,1988,152
90,1989,191
90,1990,210
90,1991,210
90,1992,230
90,1993,210
90,1994,225
90,1995,210
90,1996,205
90,1997,215
90,1998,226
90,1999,237
90,2000,210
90,2001,215
90,2002,220
90,2003,227
90,2004,233
90,2005,215
90,2006,223
90,2007,218
90,2008,220
90,2009,244
90,2010,236
90,2011,238
90,2012,240
90,2013,240
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,1
91,1999,1
91,2000,2
91,2001,2
91,2002,2
91,2003,2
91,2004,2
91,2005,2
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
95,1961,3
95,1962,4
95,1963,6
95,1964,7
95,1965,8
95,1966,10
95,1967,5
95,1968,10
95,1969,12
95,1970,10
95,1971,9
95,1972,12
95,1973,12
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,2
95,1984,2
95,1985,1
95,1986,1
95,1987,1
95,1988,2
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
